,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565690676939,-0.1293,0.0923,-0.3339,-0.93237877,1.0356455,9.394033,-1
276,277,1565690676949,-0.1775,0.069299996,-0.33449998,-1.025111,0.9802915000000001,9.414297999999999,-1
277,278,1565690676959,-0.3446,-0.051,-0.22729999,-1.191642,0.85417455,9.634718,-1
278,279,1565690676969,-0.426,-0.111899994,0.1149,-1.3258802,0.8360648,10.080758,-1
279,280,1565690676979,-0.5395,-0.1434,0.49609998,-1.3699143,0.7676864000000001,10.321767999999999,-1
280,281,1565690676989,-0.56589997,-0.1882,0.6913,-1.360328,0.7218422,10.448555,-1
281,282,1565690676999,-0.5036,-0.1294,0.6908,-1.2163024,0.823749,10.398075,-1
282,283,1565690677010,-0.43039998,0.0142,0.7005,-1.0980864,1.0523379,10.542694000000001,-1
283,284,1565690677020,-0.21769999,0.1767,0.8674,-0.8841308000000001,1.1902343,10.654916,-1
284,285,1565690677030,0.0381,0.4561,0.9464,-0.6577255,1.502783,10.578522,-1
285,286,1565690677040,0.21159999,0.6548,0.7515,-0.59309167,1.5835153999999998,10.348085000000001,-1
286,287,1565690677050,0.20369999,0.6647,0.46899998,-0.6206441,1.6180781000000002,9.993177000000001,-1
287,288,1565690677060,0.1893,0.6435,0.1281,-0.6722823,1.6278273,9.706888000000001,-1
288,289,1565690677070,0.16749999,0.7108,-0.1733,-0.7026216,1.7245243000000001,9.500518,-1
289,290,1565690677080,0.1174,0.7798,-0.20019999,-0.7619882,1.7626686999999999,9.578741,-1
290,291,1565690677090,0.1043,0.8014,-0.0116,-0.78339237,1.7921557000000001,9.830928,-1
291,292,1565690677101,-0.0004,0.7829,0.23539999,-1.0324659,1.7669879000000002,10.046022,-1
292,293,1565690677111,-0.27629998,0.75119996,0.4434,-1.2507788,1.7558118000000003,10.176296,-1
293,294,1565690677121,-0.3706,0.6749,0.47489998,-1.2743666,1.7361985,10.198744,-1
294,295,1565690677131,-0.3698,0.69159997,0.4676,-1.2691472,1.7647563999999998,10.150438000000001,-1
295,296,1565690677141,-0.3394,0.7248,0.4508,-1.1326201999999999,1.9542240000000002,10.189531,-1
296,297,1565690677151,-0.18969999,0.8743,0.45409998,-0.96572524,2.0890465,10.131122,-1
297,298,1565690677161,0.0013,1.0523,0.37919998,-0.79257655,2.305281,10.061681,-1
298,299,1565690677171,0.12459999,1.1895,0.35369998,-0.78045225,2.3792427000000003,10.050619000000001,-1
299,300,1565690677181,0.1776,1.2472999,0.39699998,-0.71945757,2.452438,10.170022,-1
300,301,1565690677191,0.2864,1.3234999,0.6461,-0.58523864,2.6042497000000004,10.514165,-1
301,302,1565690677201,0.361,1.4361,0.9149,-0.5460983,2.7247167,10.809208,-1
302,303,1565690677211,0.3532,1.456,1.1448,-0.6047179,2.7447991000000003,10.898645,-1
303,304,1565690677221,0.2557,1.4805,1.2774,-0.7090476,2.8736935000000003,11.089779,-1
304,305,1565690677232,0.1779,1.5007,1.4499999,-0.65493864,2.9313648,11.189158,-1
305,306,1565690677242,0.2679,1.4968,1.5256,-0.48928863,3.036365,11.134838,-1
306,307,1565690677252,0.41,1.5462999,1.4064,-0.36060506,3.1277947,10.949000000000002,-1
307,308,1565690677262,0.5548,1.6399,1.2299,-0.12972744,3.2919123,10.708278,-1
308,309,1565690677272,0.7594,1.6908,1.0544,0.043019015,3.3025522000000005,10.621627,-1
309,310,1565690677283,0.9052,1.5919,0.91899997,0.015495273,3.2563727000000005,10.435656,-1
310,311,1565690677293,0.8542,1.4606999,0.7945,-0.053275775,3.181444,10.256117999999999,-1
311,312,1565690677303,0.7633,1.3262,0.54359996,-0.17127160000000002,3.051659,9.86843,-1
312,313,1565690677313,0.7025,1.1301,0.2253,-0.13064681,3.0327544,9.707606,-1
313,314,1565690677323,0.7399,0.9661,0.0093,-0.08715851599999999,2.9774868,9.324506,-1
314,315,1565690677334,0.83769995,0.89089996,-0.33949998,0.11663593,2.8756375,8.777861999999999,-1
315,316,1565690677344,0.9593,0.7119,-0.7625,0.17125246,2.7813152999999997,8.421384,-1
316,317,1565690677354,1.0063,0.4667,-1.1557,-0.023127988,2.437939,8.1230955,-1
317,318,1565690677364,0.7499,-0.214,-1.3256999,-0.1320067,2.2171936000000003,8.144988,-1
318,319,1565690677374,0.81939995,-0.4362,-1.26,-0.075321585,2.0082755,8.212792,-1
319,320,1565690677385,0.9273,-0.6881,-1.1653,0.09074982,1.7676487,8.303015,-1
320,321,1565690677395,0.91599995,-0.97969997,-0.9827,0.07980353,1.5923549,8.452078,-1
321,322,1565690677405,0.7606,-1.2020998999999999,-0.82979995,-0.025301924,1.4645332,8.543154,-1
322,323,1565690677415,0.5663,-1.4905,-0.8928,-0.23521596,1.206716,8.508455999999999,-1
323,324,1565690677425,0.5663,-1.4905,-0.8928,-0.2088893,1.0644428999999997,8.411569,-1
324,325,1565690677436,0.88079995,-1.9326999,-1.2858,0.141708,0.88429356,8.092057,-1
325,326,1565690677446,1.3264999,-2.1116,-1.6071,0.48857996,0.7902206,7.794668700000001,-1
326,327,1565690677456,1.8700999,-2.1724,-1.8226999,1.1244319999999999,0.71370196,7.5354339999999995,-1
327,328,1565690677466,2.4475,-2.0468,-1.7859,1.8466574,0.89180183,7.576308,-1
328,329,1565690677477,3.0440998,-1.9145,-1.9179,2.283216,1.0149690999999998,7.4259996,-1
329,330,1565690677487,3.5098998999999997,-1.9265,-2.1982,2.8024418,0.9511014000000001,7.1008,-1
330,331,1565690677497,3.6629998999999995,-2.0935,-2.4111,2.9025578,0.78376585,6.9751425000000005,-1
331,332,1565690677507,3.4487,-2.2473,-2.126,2.6173892000000003,0.66527206,7.301683000000001,-1
332,333,1565690677517,3.0133997999999997,-2.4468,-1.6765,2.097991,0.4321151,7.866188,-1
333,334,1565690677527,2.4692,-2.5951998,-1.2283,1.7161830000000002,0.32869515,8.164667999999999,-1
334,335,1565690677538,1.9146999,-2.6731,-1.1041,1.1472057,0.23708344,8.202228999999999,-1
335,336,1565690677548,1.6121,-2.738,-1.2842,1.010832,0.23841462,7.9874973,-1
336,337,1565690677558,1.4568,-2.6308,-1.5830000000000002,0.9019437,0.31410968,7.757931699999999,-1
337,338,1565690677568,1.2311,-2.3576,-1.7174,0.6415407,0.62223387,7.66135,-1
338,339,1565690677578,0.9898,-1.9836999,-1.2865,0.3740126,1.0067331,8.379859,-1
339,340,1565690677588,0.57049996,-1.7662,-0.6038,-0.06291962400000001,1.093767,8.910366,-1
340,341,1565690677599,-0.38,-1.7667999,0.018000000000000002,-1.3797784,0.9753212,9.762347,-1
341,342,1565690677609,-1.7994,-1.9215,1.0508,-3.1872666,0.6813898,11.160725,-1
342,343,1565690677619,-3.2932,-2.1390998,2.0453,-4.275958,0.48201984,11.762895,-1
343,344,1565690677629,-4.9556,-2.2897,2.7584999,-5.6819773,0.35189977,12.34844,-1
344,345,1565690677639,-6.6351,-2.3355,3.4952,-7.348590400000001,0.33052433,13.142864999999999,-1
345,346,1565690677650,-7.430299799999999,-2.2263,3.8434,-7.711647,0.49158707,13.305469500000001,-1
346,347,1565690677660,-7.2706,-1.7845,3.5772998,-7.346991,1.1276594,12.756708999999999,-1
347,348,1565690677670,-6.8915997,-1.1811,3.0486,-6.8315864,1.8606776999999999,12.352826,-1
348,349,1565690677680,-6.4495997,-0.56659997,2.873,-6.495919000000001,2.297792,12.366779,-1
349,350,1565690677690,-6.0659,-0.145,2.8832998,-6.1536636,2.592767,12.317411,-1
350,351,1565690677700,-5.5076,0.1475,2.6395,-5.6045485,2.8911135,11.8919325,-1
351,352,1565690677711,-5.0847,0.34489998,2.0843,-5.1090636,3.114081,11.05333,-1
352,353,1565690677721,-4.5699997,0.5038,1.3457,-4.693028,3.258298,10.508524000000001,-1
353,354,1565690677731,-3.9032998,0.71199995,0.80619997,-3.9368339,3.5210855000000003,10.041771,-1
354,355,1565690677741,-3.1971,0.89229995,0.41599998,-3.013304,3.7610898,9.544227000000001,-1
355,356,1565690677751,-2.342,1.0261999,0.0867,-2.3591123,3.8913343,9.304471000000001,-1
356,357,1565690677761,-1.5228,1.1159999,-0.2704,-1.7426533,4.0010557,9.007916,-1
357,358,1565690677772,-0.7436,1.2139,-0.6857,-0.83549017,4.1849976,8.477628999999999,-1
358,359,1565690677782,0.0663,1.2931,-1.0224,0.07889373599999999,4.2120904999999995,8.022452000000001,-1
359,360,1565690677792,0.7485,1.2077,-1.3987,0.46149674,4.1066213,7.737092999999999,-1
360,361,1565690677802,1.2156999,1.0169,-1.7263,0.85355204,3.7907205000000004,7.4244580000000004,-1
361,362,1565690677812,1.5155,0.6821,-1.9469,1.0984789,3.5833347,7.210339500000001,-1
362,363,1565690677822,1.8930999,0.3805,-2.2468998,1.5600618,3.2307742000000004,6.8223925,-1
363,364,1565690677833,2.2798,0.0149,-2.5483,1.8200433999999996,2.929076,6.526814,-1
364,365,1565690677843,2.5774,-0.3349,-2.832,1.9300522,2.4839077,6.3185377,-1
365,366,1565690677853,2.6290998,-0.7662,-2.9805999,1.8743055,2.1005769,6.208194000000001,-1
366,367,1565690677863,2.5417,-1.2784,-3.0632,1.6365996999999999,1.4497752,6.118392,-1
367,368,1565690677873,2.3147,-1.8421999,-3.1876,1.4233816000000001,0.9719501,6.081742,-1
368,369,1565690677883,2.0063,-2.4277,-3.0990999,0.9153608,0.28486213,6.522543,-1
369,370,1565690677894,1.6128,-3.0047,-2.6217,0.44988006,-0.42975920000000006,6.9364715,-1
370,371,1565690677904,1.2011,-3.5553,-2.3239,0.34145147,-0.8418300999999999,7.0727305,-1
371,372,1565690677914,1.1263,-3.9936,-2.1653,0.35788527,-1.0663869,7.7067823,-1
372,373,1565690677924,1.1012,-4.1506,-1.5782,0.26769093,-1.0770747999999999,8.65593,-1
373,374,1565690677934,0.97459996,-4.1134,-0.4552,0.20162052,-0.98634404,9.985986,-1
374,375,1565690677944,0.5865,-3.7928,1.2761999,0.013742718000000001,-0.860524,10.472017,-1
375,376,1565690677955,0.5865,-3.7928,1.2761999,-0.38086003,-0.41992384,10.873957,-1
376,377,1565690677965,0.2456,-2.7052999,1.198,-0.37264309999999995,0.020379445,10.681692,-1
377,378,1565690677975,0.5123,-1.7964,0.5582,-0.042789172,1.0718553,9.935238,-1
378,379,1565690677985,0.5123,-1.7964,0.5582,0.19888155,1.9042714,9.307468,-1
379,380,1565690677995,1.0733,0.2883,-0.7722,0.51130575,3.063314,8.63531,-1
380,381,1565690678005,1.3043,1.2048,-0.6217,0.6758065,3.7846391,8.760748,-1
381,382,1565690678016,1.3043,1.2048,-0.6217,0.72736806,4.51103,9.0390215,-1
382,383,1565690678026,1.4645,2.4424,0.0398,0.7853269,4.9337599999999995,9.397922,-1
383,384,1565690678036,1.7315999,2.9169998,0.5241,1.0593194,5.428593599999999,9.990658999999999,-1
384,385,1565690678047,2.0521,3.4203,0.93189996,1.4583944,5.9093304,10.47218,-1
385,386,1565690678057,2.4389,3.6660000000000004,1.1168,1.7902978999999999,6.078476,10.604915,-1
386,387,1565690678067,2.7043,3.655,0.99069995,2.099552,5.9617830000000005,10.434429,-1
387,388,1565690678077,2.7766,3.362,0.8275,2.1591582000000002,5.731441,10.338508000000001,-1
388,389,1565690678087,2.78,2.9689,0.5773,2.1872566000000004,5.2236886,10.033659,-1
389,390,1565690678098,2.8467,2.6169999,0.36679998,2.2346616000000004,4.7221317,9.881445,-1
390,391,1565690678108,2.8758,2.151,0.3426,2.2190132,4.341281400000001,9.891577,-1
391,392,1565690678118,2.8423,1.6767,0.37739998,2.1767316,3.7161553,9.907178,-1
392,393,1565690678128,2.8005,1.1518999,0.26569998,2.059205,3.2317414,9.735503999999999,-1
393,394,1565690678138,2.5533,0.4982,0.066199996,1.7384202000000002,2.4605691000000003,9.559961,-1
394,395,1565690678149,2.2731,-0.17469999,0.0039,1.4752208999999998,1.9208009999999998,9.563543,-1
395,396,1565690678159,1.9741,-0.6426,0.2157,1.1319404,1.3933871,9.849085,-1
396,397,1565690678169,1.7895,-0.96629995,0.39769998,0.98345184,1.1426566999999999,9.985430000000001,-1
397,398,1565690678179,1.6310999,-1.2480999,0.3057,0.83711827,0.80961365,9.727057,-1
398,399,1565690678189,1.4719,-1.5077,-0.059899997,0.6971531999999999,0.59055376,9.485166,-1
399,400,1565690678199,1.1767,-1.7319,-0.0625,0.4004446,0.33152032,9.514883,-1
400,401,1565690678210,0.87479997,-1.9965998999999999,-0.0652,0.1420432,0.08649772,9.446131,-1
401,402,1565690678219,0.4716,-2.2533,-0.195,-0.2848717,-0.17191325,9.317438000000001,-1
402,403,1565690678229,0.2146,-2.3147,-0.3148,-0.41069177,-0.15307568,9.198207,-1
403,404,1565690678239,0.068799995,-2.217,-0.61109996,-0.56902516,-0.07338707,8.810692,-1
404,405,1565690678249,-0.122999996,-2.1431,-0.9569,-0.69649243,-0.0020398598,8.555172,-1
405,406,1565690678259,-0.2556,-2.0600998,-1.2846,-0.8501235,0.06526594,8.088667,-1
406,407,1565690678270,-0.4863,-2.0163,-1.6824,-1.1527603000000002,0.09430282,7.905721000000001,-1
407,408,1565690678280,-0.7338,-1.9427999,-1.6017,-1.3846912,0.18086757,8.069206,-1
408,409,1565690678290,-1.1129999,-1.7922,-1.3268,-1.9412379000000002,0.27312094,8.704503,-1
409,410,1565690678300,-1.6683999,-1.6766,-0.6803,-2.4939537,0.32179987,9.166527,-1
410,411,1565690678310,-2.5088,-1.6096,-0.1715,-3.5373087,0.24324133,9.787276,-1
411,412,1565690678320,-3.4334998,-1.6536,0.2595,-4.246940599999999,0.18780118,9.990075,-1
412,413,1565690678331,-4.2745,-1.6923,0.40719998,-5.010413,0.13827951,10.062743,-1
413,414,1565690678341,-4.8037,-1.7055,0.4382,-5.2097545,0.13544478,10.046597,-1
414,415,1565690678351,-4.9098997,-1.4954,0.3718,-5.1682963,0.38850233,9.972712,-1
415,416,1565690678361,-4.8633,-1.2357,0.3647,-5.103634,0.6245036,10.109689999999999,-1
416,417,1565690678371,-4.788,-0.96199995,0.5534,-5.0234375,0.8728876,10.262727,-1
417,418,1565690678381,-4.7788,-0.7022,0.5847,-5.114197,0.99984735,10.278682,-1
418,419,1565690678392,-4.9701,-0.62369996,0.6256,-5.331178700000001,0.9779452,10.314815,-1
419,420,1565690678402,-5.1294,-0.5818,0.5489,-5.5175529999999995,0.95868623,10.05332,-1
420,421,1565690678412,-5.2332,-0.5706,0.3357,-5.5357394,0.9344091,9.988705,-1
421,422,1565690678422,-5.239,-0.54289997,0.2802,-5.433487400000001,0.9263358,9.952696000000001,-1
422,423,1565690678432,-5.0499997,-0.4694,0.2254,-5.1913089999999995,0.9688760000000001,9.884988,-1
423,424,1565690678443,-4.7633,-0.4082,0.17119999,-4.948288,0.94403374,9.891376,-1
424,425,1565690678453,-4.5139,-0.4059,0.1761,-4.7455277,0.91658664,9.950617999999999,-1
425,426,1565690678463,-4.210099700000001,-0.4516,0.3187,-4.3899126,0.79307455,10.365658,-1
426,427,1565690678474,-3.8416,-0.45639998,0.7165,-3.6010422999999996,0.91227704,10.606591,-1
427,428,1565690678484,-3.1137,-0.2945,0.8797,-2.8022695,1.2102977,10.80348,-1
428,429,1565690678494,-2.0665,0.1283,1.1223999,-1.4600799,1.8076988,10.992738000000001,-1
429,430,1565690678505,-0.87299997,0.67149997,1.2585,-0.31204109999999996,2.2559892999999995,10.823621000000001,-1
430,431,1565690678515,1.8664999,1.8772,1.0344,1.199677,2.9778027999999996,10.766572,-1
431,432,1565690678525,1.8664999,1.8772,1.0344,1.9969748,3.3403327000000003,10.62472,-1
432,433,1565690678535,2.8608,2.5376,0.6568,2.8172286,3.6105137000000003,10.381517,-1
433,434,1565690678545,3.5709,2.5376,0.6568,3.14804,3.7009953999999996,10.250727000000001,-1
434,435,1565690678555,3.9689,2.6392,0.4933,3.3700209,3.7055057999999996,10.096645,-1
435,436,1565690678565,4.3227,2.4824998,0.2165,3.4364648,3.6210767999999995,9.965989,-1
436,437,1565690678576,4.1214,2.1776,0.19119999,3.1731502999999996,3.2357158999999998,9.911095,-1
437,438,1565690678586,3.5781,1.7684,0.3818,2.6918967,2.9116747000000003,10.039806,-1
438,439,1565690678596,3.1595,1.2034,0.6605,2.1068974,2.2409346,10.371462,-1
439,440,1565690678606,3.1595,1.2034,0.6605,1.7077745,1.9235974999999998,10.393028,-1
440,441,1565690678616,2.3164,0.5002,0.6006,1.1699218999999998,1.5156254999999998,10.303169,-1
441,442,1565690678626,1.9772999,0.2313,0.45799997,0.7559836,1.2290586000000001,10.087375,-1
442,443,1565690678637,1.8061999,0.064899996,0.21689999,0.6119388000000001,1.099111,9.908710000000001,-1
443,444,1565690678646,1.4738,-0.0055,-0.0047,0.16329412,1.0324564,9.630974,-1
444,445,1565690678656,1.15,-0.103199996,-0.14829999,-0.11285309,0.95732635,9.538107,-1
445,446,1565690678667,0.87659997,-0.1872,-0.27249998,-0.43137768,0.8714607,9.333211,-1
446,447,1565690678677,0.7715,-0.1698,-0.4948,-0.53507537,0.8934489999999999,9.183306,-1
447,448,1565690678688,0.7926,-0.1214,-0.61939996,-0.5090169,0.95814997,9.056422,-1
448,449,1565690678698,0.8091,-0.12079999599999999,-0.64669997,-0.61085665,0.9730610000000001,9.042594,-1
449,450,1565690678708,0.6218,-0.1204,-0.518,-0.75189424,0.93594134,9.153578999999999,-1
450,451,1565690678718,0.5247,-0.1419,-0.5079,-0.8839776,0.92007256,9.123068,-1
451,452,1565690678728,0.3724,-0.1162,-0.518,-1.0227934,0.95521945,9.145227,-1
452,453,1565690678738,0.262,-0.0932,-0.5582,-1.0935947,0.98687077,9.106682000000001,-1
453,454,1565690678749,0.2269,-0.070999995,-0.7262,-1.0451553,1.0095679,8.916487,-1
454,455,1565690678759,0.2269,-0.070999995,-0.7262,-0.9941108000000001,1.0527303999999997,8.923936999999999,-1
455,456,1565690678769,0.4164,0.12629999,-0.58169997,-0.82564527,1.2404454,9.143265,-1
456,457,1565690678779,0.6034,0.2854,-0.32819998,-0.641081,1.3743005,9.376728,-1
457,458,1565690678789,0.6556,0.32899999999999996,-0.20199999,-0.622071,1.4095527,9.477199,-1
458,459,1565690678800,0.5703,0.2546,-0.1936,-0.7781826000000001,1.2768948,9.4749,-1
459,460,1565690678810,0.3074,0.100899994,-0.2047,-1.1000208,1.1307049,9.504932,-1
460,461,1565690678820,0.0436,0.0163,-0.14739999,-1.2417862,1.0185988000000001,9.577219,-1
461,462,1565690678830,-0.100899994,-0.1255,-0.0116,-1.3811,0.97375053,9.810472,-1
462,463,1565690678840,-0.20449999,-0.11889999,0.1339,-1.471735,0.97997546,9.910616000000001,-1
463,464,1565690678851,-0.3355,-0.1413,0.2994,-1.6263907,0.914518,10.087739,-1
464,465,1565690678861,-0.41599998,-0.106199995,0.4359,-1.6601776999999998,0.9641929,10.071094500000001,-1
465,466,1565690678871,-0.3876,-0.074099995,0.3374,-1.5161331,0.9799564000000001,9.888925,-1
466,467,1565690678881,-0.2503,-0.0357,0.1511,-1.3962888999999998,0.99614114,9.680256,-1
467,468,1565690678891,-0.1616,-0.0381,-0.054399997,-1.3473992,1.0420045,9.593547000000001,-1
468,469,1565690678901,-0.1026,0.0188,-0.113,-1.3886658,1.0726503,9.638185,-1
469,470,1565690678912,-0.1814,-0.0016,-0.044299997,-1.4717158000000001,1.0059574,9.634400999999999,-1
470,471,1565690678922,-0.28959998,-0.089899994,-0.0149,-1.6714688999999998,0.87945735,9.649687,-1
471,472,1565690678932,-0.46589997,-0.22739999,-0.0541,-1.7791312,0.7559739999999999,9.6200075,-1
472,473,1565690678942,-0.5534,-0.2967,-0.1226,-1.695612,0.751358,9.560019,d
473,474,1565690678953,-0.4252,-0.2692,-0.1419,-1.5524195,0.8535425,9.5369005,-1
474,475,1565690678963,-0.2599,-0.1551,-0.1809,-1.3299311000000003,0.99786496,9.598889999999999,-1
475,476,1565690678973,-0.048699997,-0.0233,-0.0632,-1.1688589,1.1072226,9.646535,-1
476,477,1565690678983,0.100099996,0.027999998999999998,-0.0242,-1.0490626,1.1137155,9.61001,-1
477,478,1565690678993,0.1893,0.049,-0.0832,-0.9764991,1.0952995,9.627018,-1
478,479,1565690679003,0.2296,0.012,-0.053999998,-0.9311912,1.0523857,9.705203,-1
479,480,1565690679014,0.2706,-0.053,0.0339,-0.9471461999999999,1.0165302,9.826263,-1
480,481,1565690679024,0.2443,-0.07719999599999999,0.1414,-0.9642216,1.032035,9.982805,-1
481,482,1565690679034,0.20979999,-0.0703,0.3177,-0.9764033000000001,0.9830591999999999,9.953692,-1
482,483,1565690679044,0.0285,-0.1276,0.1709,-1.1025491000000003,0.9881445,9.917703,-1
483,484,1565690679054,0.0285,-0.1276,0.1709,-1.1674031999999999,1.0025861999999999,9.670602,-1
484,485,1565690679064,0.0074,-0.1149,-0.014699998999999998,-1.1788092,1.0906068000000002,9.3743725,-1
485,486,1565690679074,0.0075,-0.005699999599999999,-0.36679998,-1.0619530000000001,1.2863951,9.084539999999999,-1
486,487,1565690679084,0.2153,0.3637,-0.72789997,-0.9503161,1.4391642,8.950828999999999,-1
487,488,1565690679094,0.2153,0.3637,-0.72789997,-1.0705719999999999,1.5930923000000001,9.113366000000001,-1
488,489,1565690679104,0.1083,0.46089998,-0.5708,-1.2266166,1.5949693,9.383929,-1
489,490,1565690679114,-0.2923,0.4294,-0.0517,-1.4741386,1.5593818000000002,9.63015,d
490,491,1565690679125,-0.2923,0.4294,-0.0517,-1.6732403999999999,1.5665069999999999,9.698509,-1
491,492,1565690679135,-0.5445,0.42409998,0.0264,-2.0392373,1.5184218999999999,9.776406,-1
492,493,1565690679145,-0.85499996,0.3989,0.095,-2.3109505,1.5164491000000002,9.963921000000001,-1
493,494,1565690679155,-1.2743,0.59929997,0.42819998,-2.4575617000000003,1.7213066000000004,10.104786,-1
494,495,1565690679165,-1.2066,0.8315,0.5658,-2.3552241,2.0130734,10.303619,-1
495,496,1565690679176,-1.0617,1.0897,0.72319996,-2.2434053,2.2183907000000005,10.401188000000001,-1
496,497,1565690679185,-0.83879995,1.4527,0.97889996,-1.9642127,2.6579661,10.716466,-1
497,498,1565690679195,-0.66539997,1.7831,1.2545998999999999,-1.8419168999999997,2.9333183999999997,10.928295,-1
498,499,1565690679205,-0.66539997,1.7831,1.2545998999999999,-1.7491366999999998,3.1482794,11.118663,-1
499,500,1565690679215,-0.5947,2.0672,1.5330000000000001,-1.770244,3.2547832000000003,11.210563,-1
500,501,1565690679225,-0.8333,2.0575,1.5853,-2.058774,3.2938278,11.248046,-1
501,502,1565690679236,-1.0996,2.0025,1.5602,-2.2663035,3.2535765,11.231067,-1
502,503,1565690679246,-1.1590999,1.9804,1.5852,-2.3205657000000004,3.2838008000000003,11.2539835,-1
503,504,1565690679256,-1.0521,1.9900999,1.6014999,-2.2144642000000005,3.340007,11.256799,-1
504,505,1565690679266,-0.7194,2.1385,1.4625,-1.8078808999999998,3.565129,11.072091,-1
505,506,1565690679276,-0.3452,2.2496998,1.0800999,-1.5047173999999999,3.7192967000000006,10.721436500000001,-1
506,507,1565690679286,0.080299996,2.3157,0.6013,-1.0031226,3.8786449999999997,10.150659,-1
507,508,1565690679296,0.55689996,2.29,0.1336,-0.61461073,3.900959,9.746555,-1
508,509,1565690679307,0.9665,2.2733,-0.2643,-0.16641617,3.9650567000000003,9.295584,-1
509,510,1565690679317,1.1787,2.1115,-0.3092,-0.01562935,3.8769882000000004,9.278595,-1
510,511,1565690679327,1.1725999,1.8353,-0.0799,-0.04302859,3.6008410000000004,9.528089999999999,-1
511,512,1565690679337,1.0083,1.453,0.0317,-0.19009005,3.3545062999999993,9.595663,-1
512,513,1565690679347,0.7944,0.99259996,0.1143,-0.40118200000000004,2.8836436,9.602596,-1
513,514,1565690679358,0.67039996,0.5513,-0.106199995,-0.6548333000000001,2.3656917,9.282577999999999,-1
514,515,1565690679368,0.4143,0.051599998,-0.4727,-0.79634976,2.0768263,8.995073,-1
515,516,1565690679378,0.51699996,-0.3475,-0.7406,-0.6143426,1.7162787,8.596994,-1
516,517,1565690679388,0.8304,-0.6446,-1.1847,-0.35440886,1.5463861,8.225117,-1
517,518,1565690679398,1.1559,-0.8975,-1.4626,0.017621325,1.290331,8.002993,-1
518,519,1565690679408,1.4868,-1.1848,-1.3986,0.37763265,0.98098105,8.066104,-1
519,520,1565690679420,1.7011,-1.5778999,-1.3237,0.47053728,0.6983216,8.084893,-1
520,521,1565690679430,1.735,-2.01,-1.2357,0.5457439000000001,0.28756279999999995,8.271345,-1
521,522,1565690679440,1.9194,-2.3734999,-1.0393,0.76862496,0.066549234,8.448199,-1
522,523,1565690679450,2.1798,-2.58,-0.87369996,1.1072226,-0.17686448,8.538872,-1
523,524,1565690679460,2.3560998,-2.7953,-0.9047,1.2556056,-0.3154696,8.411041,-1
524,525,1565690679471,2.5821,-2.9675999,-1.0343,1.7774842,-0.30514577,8.328000999999999,-1
525,526,1565690679481,3.1169999,-2.9071,-0.9984,2.4952178,-0.1191259,8.523932,-1
526,527,1565690679491,3.6492,-2.7289999,-0.8269,2.9210315,0.17364667,8.695138,-1
527,528,1565690679501,4.1514,-2.4150999,-0.6859999999999999,3.5181358,0.5606167,8.650586,-1
528,529,1565690679512,4.6822,-2.1248999,-0.7908,3.9981157999999994,0.8022587,8.478031,-1
529,530,1565690679523,5.1432,-1.8987999,-0.95479995,4.2325845,0.99437904,8.275338,-1
530,531,1565690679533,5.3954997,-1.6272999,-1.2081,4.356011,1.3005303999999998,7.929164999999999,-1
531,532,1565690679543,5.421,-1.4459,-1.443,4.244862,1.3163129999999998,7.8893447,-1
532,533,1565690679553,5.058799700000001,-1.4711,-1.5919,3.5145445,1.1365755,7.763026700000001,-1
533,534,1565690679563,4.2778997,-1.6531,-1.5959999999999999,2.3530982000000003,0.8420312,7.891834299999999,-1
534,535,1565690679573,3.2310998,-1.8857,-1.426,1.0428855,0.6538851999999999,8.381333999999999,-1
535,536,1565690679584,2.1869,-1.9748,-1.0035,0.24345201,0.5946718000000001,8.685934,-1
536,537,1565690679594,0.31399998,-2.0263999,-0.2607,-0.8483423000000001,0.5315894,9.149164,-1
537,538,1565690679604,0.31399998,-2.0263999,-0.2607,-1.5041333000000001,0.54889464,9.370244999999999,-1
538,539,1565690679615,-1.2754999,-1.7319,0.012,-2.363307,0.7712681,9.449119999999999,-1
539,540,1565690679625,-1.7081,-1.5006,-0.0075,-2.669899,0.97109777,9.414959,-1
540,541,1565690679635,-2.2347,-1.2590000000000001,0.38439998,-3.2130284,1.2113321000000001,9.840504,-1
541,542,1565690679645,-3.0411,-1.1528,1.0110999,-3.8057847000000002,1.2941331,10.334553,-1
542,543,1565690679655,-3.0411,-1.1528,1.0110999,-4.7003927,1.2945257,11.000936,-1
543,544,1565690679665,-4.3810997,-1.1212,1.9038,-5.2339263,1.3269528,11.443767,-1
544,545,1565690679676,-4.7363,-1.0438,2.0635,-5.477876,1.3751336,11.555854,-1
545,546,1565690679686,-4.8894,-0.96279997,1.9509,-5.5676107,1.4424968999999999,11.388423,-1
546,547,1565690679696,-4.8395,-0.94619995,1.7032,-5.4772344,1.4727118000000001,11.202067,-1
547,548,1565690679706,-4.8395,-0.94619995,1.7032,-5.3309197,1.5224058999999999,10.912253999999999,-1
548,549,1565690679716,-4.4628997,-0.8939,1.0653,-5.0207176,1.5378436000000002,10.556543,-1
549,550,1565690679727,-4.2559,-0.84669995,0.8215,-4.7240953,1.6040959,10.262946000000001,-1
550,551,1565690679737,-3.9845998,-0.8601,0.51,-4.4900093,1.5965686000000001,10.00714,-1
551,552,1565690679747,-3.6287,-0.9932,0.052199997000000005,-4.026644999999999,1.4694653,9.445327,-1
