,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565690329652,-1.7436,1.0961,1.4466,-0.7337079000000001,1.4220217,11.455661,-1
275,276,1565690329662,-0.4951,1.7649,1.739,0.20920534,1.9407591,11.583751,-1
276,277,1565690329672,0.6092,2.3851,1.6886,1.3397186,2.48408,11.271297,-1
277,278,1565690329682,1.56,2.6687999,1.2267,1.8918982,2.6686537,10.774358,-1
278,279,1565690329692,2.1807,2.9032998,0.6673,2.4708352000000002,2.9570305,10.240911,-1
279,280,1565690329703,2.7124999,3.1143,0.35369998,2.8584855,3.1717522000000002,10.151319500000001,-1
280,281,1565690329713,3.3495,3.2961,0.41349998,3.558885,3.370289,10.310361,-1
281,282,1565690329724,3.9626,3.4578998,0.58169997,3.9603352999999997,3.5621888999999998,10.424297,-1
282,283,1565690329734,4.5804996,3.6362997999999997,0.5542,4.5235567,3.7181281999999998,10.266173,-1
283,284,1565690329744,5.0757,3.6825,0.4094,5.055433799999999,3.7927985,10.128833,-1
284,285,1565690329755,5.5832,3.7436998,0.32369998,5.444616000000001,3.9149410000000002,10.307853,-1
285,286,1565690329765,5.9164996,3.7917,0.5028,5.608801000000001,3.8966781999999998,10.477879,-1
286,287,1565690329775,6.1952996,3.7389,0.7607,5.763897,3.92085,10.716647,-1
287,288,1565690329785,6.3711,3.7120998,0.9892,5.6464467,3.7792377,10.755683,-1
288,289,1565690329795,6.191,3.4656,0.8944,5.1675396,3.3449199999999997,10.390874,-1
289,290,1565690329806,5.7953997,3.0281,0.6041,4.678145400000001,3.0444765,10.074542,-1
290,291,1565690329816,5.232199700000001,2.5972,0.21609999,3.962624,2.639751,9.648939,-1
291,292,1565690329826,4.6563,2.2044,-0.1322,3.6009655,2.435717,9.401100999999999,-1
292,293,1565690329836,4.2598,1.8987999,-0.4217,3.2738888,2.2298923,8.98292,-1
293,294,1565690329846,4.0104,1.6699,-0.7899,2.974834,2.0412006000000003,8.679412,-1
294,295,1565690329856,3.6319999999999997,1.3788999,-1.178,2.4688241,1.5428619,8.359919999999999,-1
295,296,1565690329867,3.1901999,0.8584,-1.4095,2.1744425,1.0295353999999999,8.124963000000001,-1
296,297,1565690329877,2.8121998,0.1767,-1.7198,1.8208861,0.53412724,7.542712,-1
297,298,1565690329887,2.4942,-0.31129998,-2.2161,1.6793314,0.224375,7.29565,-1
298,299,1565690329897,2.0637,-1.1919999,-2.4924998,1.4620624,-0.23105003,7.256844500000001,-1
299,300,1565690329907,2.0637,-1.1919999,-2.4924998,1.1526836,-0.60793567,7.4026804,-1
300,301,1565690329917,0.7321,-2.339,-1.4979,0.17678785,-1.3131046999999998,8.249691,-1
301,302,1565690329928,-0.4084,-2.8651,-0.60609996,-1.2362986999999999,-1.9091173,9.333182,-1
302,303,1565690329938,-1.5243,-3.3148,0.1767,-2.0510743000000002,-2.2797587000000004,9.92638,-1
303,304,1565690329948,-2.3163,-3.5892,0.9201,-2.900585,-2.590689,10.767424,-1
304,305,1565690329958,-2.3163,-3.5892,0.9201,-3.2624445,-2.5799343999999995,10.94632,-1
305,306,1565690329968,-2.9607,-3.5505,0.76229995,-3.3286203999999997,-2.4426508,10.40658,-1
306,307,1565690329978,-2.5913,-3.1961,0.2342,-2.947655,-2.1095026000000003,9.987278,-1
307,308,1565690329989,-2.0458998999999998,-2.7498999,0.049599998,-2.2292986,-1.5512511999999998,9.811983999999999,-1
308,309,1565690329999,-1.5261999,-2.371,0.08,-1.825665,-1.2531635,9.833791,-1
309,310,1565690330009,-1.4448,-2.1682,0.2665,-1.7660206999999999,-1.0144233,10.063376,-1
310,311,1565690330019,-1.7080000000000002,-2.1153,0.4524,-2.1737437,-1.0060148000000002,10.210293,-1
311,312,1565690330029,-2.0263999,-2.1497,0.46179998,-2.375479,-1.0208589,10.180136,-1
312,313,1565690330039,-2.1211,-1.9425999,0.2852,-2.4000532999999997,-0.75434595,9.915529,-1
313,314,1565690330050,-1.9167999,-1.5357,0.07,-2.1380796,-0.3246825,9.787842,-1
314,315,1565690330060,-1.3634,-1.0652,-0.174,-1.6647269,0.0884035,9.573205999999999,-1
315,316,1565690330070,-0.7292,-0.5087,-0.47669998,-0.89668596,0.72923553,9.214258000000001,-1
316,317,1565690330080,-0.0985,-0.0094,-0.74009997,-0.18632635,1.3469108,8.919808999999999,-1
317,318,1565690330090,0.3134,0.318,-0.9058,0.13887328,1.52752,8.763544,-1
318,319,1565690330100,0.6418,0.3658,-0.97389996,0.36670549999999996,1.5493643999999998,8.811772999999999,-1
319,320,1565690330111,0.5794,0.3602,-0.8562,0.17201860000000002,1.5109518999999998,8.9238405,-1
320,321,1565690330121,0.2251,0.203,-0.64089996,-0.329423,1.2318072,9.195649000000001,-1
321,322,1565690330131,-0.1572,-0.1222,-0.3964,-0.6170815,0.976298,9.388795,-1
322,323,1565690330141,-0.493,-0.32979998,-0.21069999,-0.96990067,0.7695539,9.667499000000001,-1
323,324,1565690330151,-0.6367,-0.4023,0.092599995,-0.99119955,0.7550737,9.906403,-1
324,325,1565690330161,-0.4472,-0.3105,0.2394,-0.648618,0.90916455,9.936607,-1
325,326,1565690330172,0.0223,-0.1034,-0.0055,-0.2956935,1.0995516,9.736577,-1
326,327,1565690330182,0.2717,0.0931,-0.1521,-0.062450357000000005,1.289498,9.505775,-1
327,328,1565690330192,0.4349,0.1633,-0.33789998,0.0756855,1.310538,9.400478,-1
328,329,1565690330202,0.4802,0.13599999,-0.4552,0.0019919758,1.2966806,9.204585,-1
329,330,1565690330212,0.2881,0.090799995,-0.48439997,-0.2775167,1.1292396999999998,9.332445,-1
330,331,1565690330222,0.0808,-0.0903,-0.4062,-0.46009853,0.9815078000000002,9.347357,-1
331,332,1565690330233,-0.14,-0.2026,-0.32819998,-0.6861686,0.88022345,9.452261,-1
332,333,1565690330243,-0.24589999,-0.2857,-0.2796,-0.720195,0.8600260000000001,9.444388,-1
333,334,1565690330253,-0.13669999,-0.21239999,-0.3389,-0.39966887,1.078559,9.332453999999998,-1
334,335,1565690330263,0.2268,0.056599997,-0.408,-0.044982262,1.2507788,9.37465,-1
335,336,1565690330273,0.5882,0.2862,-0.3399,0.27298690000000003,1.4830068,9.523904,-1
336,337,1565690330283,0.7312,0.4174,-0.1444,0.29887298,1.5040088,9.664827,-1
337,338,1565690330294,0.6275,0.3513,-0.0075999996999999994,0.025426421,1.4016231000000001,9.772126,-1
338,339,1565690330304,0.3773,0.2848,0.050699997999999996,-0.2858102,1.2566781999999999,9.858432,-1
339,340,1565690330314,0.1195,0.1305,0.14829999,-0.40439025,1.1764054,9.887957,-1
340,341,1565690330324,0.0005999999700000001,0.054899998,0.089099996,-0.48667416,1.185034,9.829692999999999,-1
341,342,1565690330334,-0.0679,0.1059,0.059499998,-0.533093,1.2027416000000002,9.722461000000001,-1
342,343,1565690330345,-0.0765,0.1469,-0.0681,-0.47142790000000007,1.2377735,9.483614999999999,d
343,344,1565690330355,-0.0044,0.1396,-0.3134,-0.45165178,1.1481155,9.411205,-1
344,345,1565690330366,-0.019299998999999998,0.0164,-0.33319998,-0.5377377,1.0199203000000001,9.345134,-1
345,346,1565690330376,-0.1033,-0.0753,-0.4122,-0.5834574,0.96211475,9.424947999999999,-1
346,347,1565690330386,-0.15969999,-0.13589999,-0.2364,-0.63100624,0.91684514,9.716341,-1
347,348,1565690330396,-0.17009999,-0.1469,-0.0019999999,-0.5278257,0.88749224,9.80823,-1
348,349,1565690330407,-0.0747,-0.1688,0.0656,-0.47488514,0.88282835,9.905242999999999,-1
349,350,1565690330417,-0.0385,-0.1642,0.1336,-0.6099180999999999,0.89331496,9.957523,-1
350,351,1565690330427,-0.2659,-0.22809999,0.1134,-0.6878829000000001,0.8301368,9.8756895,-1
351,352,1565690330437,-0.2659,-0.22809999,0.1134,-0.7742081999999999,0.81758153,9.574902,-1
352,353,1565690330447,-0.3058,-0.21759999,-0.37649998,-0.7573243000000001,0.82188153,9.393507000000001,-1
353,354,1565690330457,-0.3058,-0.21759999,-0.37649998,-0.7579851,0.868942,9.3696995,-1
354,355,1565690330468,-0.3011,-0.1777,-0.37629998,-0.7618444999999999,1.0130059999999999,9.355334,-1
355,356,1565690330478,-0.268,0.022799998999999998,-0.3178,-0.73705024,1.0619816999999998,9.437186,-1
356,357,1565690330488,-0.268,0.022799998999999998,-0.3178,-0.7077739000000001,1.1231871,9.452202999999999,-1
357,358,1565690330498,-0.2729,0.1651,-0.35779998,-0.73174465,1.1906173,9.389973,-1
358,359,1565690330509,-0.26729998,0.2553,-0.466,-0.7164409,1.2956653999999999,9.265062,-1
359,360,1565690330519,-0.2135,0.38619998,-0.43719998,-0.61887246,1.4928805,9.350764999999999,-1
360,361,1565690330529,-0.119899996,0.5984,-0.3498,-0.5303157,1.6614035,9.482685,d
361,362,1565690330539,-0.0739,0.7733,-0.027199998,-0.52217543,1.7831153000000002,9.723609,-1
362,363,1565690330549,-0.3014,0.82119995,0.3444,-0.79818857,1.798486,10.119449000000001,-1
363,364,1565690330559,-0.645,0.6903,0.4908,-1.1869398000000002,1.6527078999999998,10.250852,-1
364,365,1565690330569,-0.95879996,0.6042,0.4906,-1.4264748999999999,1.5932358999999998,10.239905,-1
365,366,1565690330580,-1.1934999,0.63199997,0.5202,-1.6402581000000003,1.6217078,10.278039999999999,-1
366,367,1565690330590,-1.349,0.6679999999999999,0.6383,-1.8205318,1.6845987,10.398477999999999,-1
367,368,1565690330600,-1.5331,0.6940000000000001,0.7662,-2.0193942,1.6689501,10.549091,-1
368,369,1565690330610,-1.6955,0.63199997,0.88439995,-2.1944199,1.6092004999999998,10.679853,-1
369,370,1565690330620,-1.8930999,0.5506,1.0028,-2.4302776,1.5568537,10.794307,-1
370,371,1565690330630,-2.0578,0.5773,1.0919,-2.5573041,1.5939159,10.858614,-1
371,372,1565690330641,-2.1413,0.5837,1.2301999,-2.6567595,1.6074479,11.032711,-1
372,373,1565690330651,-2.1541997999999998,0.6951,1.369,-2.6286132,1.7812189999999999,11.119659,-1
373,374,1565690330661,-1.9304999,0.8706,1.4495,-2.4503407000000004,1.9033616000000002,11.203006,-1
374,375,1565690330671,-1.7354,0.9223,1.4817,-2.2192717,1.9632741000000002,11.230568,-1
375,376,1565690330681,-1.5978999,0.8892,1.3774998999999999,-2.1383092,1.9611863999999999,11.040018,-1
376,377,1565690330691,-1.4978,0.8016,1.1563,-2.039812,1.7981220000000002,10.749525,-1
377,378,1565690330702,-1.3962,0.6314,0.96529996,-1.8857977,1.739943,10.642752999999999,-1
378,379,1565690330712,-1.107,0.5654,0.79459995,-1.703082,1.7316303,10.473502,-1
379,380,1565690330722,-0.8267,0.61329997,0.57559997,-1.2991034,1.8228877,10.152708,-1
380,381,1565690330732,-0.40699998,0.5887,0.2496,-0.8434198,1.8965813000000002,9.790044,-1
381,382,1565690330742,0.0359,0.6509,-0.046099997999999996,-0.46153507,2.0164447,9.513418,-1
382,383,1565690330753,0.6019,0.7931,-0.3022,0.20669623,2.2018228,9.387531,-1
383,384,1565690330763,1.1807,0.8494,-0.2834,0.546443,2.2680657,9.342108999999999,-1
384,385,1565690330773,1.5841,0.7987,-0.45069999,0.8747072,2.1551167999999996,9.105742999999999,-1
385,386,1565690330783,1.8405999,0.5997,-0.6861,1.0798329,1.9797078000000001,8.868458,-1
386,387,1565690330793,2.1358,0.3507,-0.9896,1.3888382,1.7858446,8.4492235,-1
387,388,1565690330804,2.5174,0.1813,-1.2931,1.9613203999999997,1.7119883000000002,8.149508,-1
388,389,1565690330814,3.0142,0.06399999599999999,-1.5186,2.3071677999999998,1.616565,8.122482000000002,-1
389,390,1565690330824,3.4078,-0.072399996,-1.5179,2.5262659,1.3788303,8.224964,-1
390,391,1565690330834,3.5402,-0.3364,-1.3453,2.557084,1.1094921999999998,8.436841000000001,-1
391,392,1565690330844,3.6097,-0.7335,-1.1237,2.6158857,0.7937353,8.770019,-1
392,393,1565690330855,3.7371,-0.9077,-0.7955,2.740135,0.7745051,9.054287,-1
393,394,1565690330866,3.9304,-0.9108,-0.4192,2.9254463,0.6975363,9.4010725,-1
394,395,1565690330876,4.1442,-1.2023,-0.2947,2.9792871,0.47994167,9.304117,-1
395,396,1565690330886,4.1442,-1.2023,-0.2947,3.1576264,0.42336190000000007,9.022875,-1
396,397,1565690330896,4.3915,-1.2311,-0.6827,3.5135965,0.67844015,8.388162,-1
397,398,1565690330906,4.714699700000001,-1.0261999,-1.2078999,3.6961303,0.782971,8.080430999999999,-1
398,399,1565690330917,4.9223,-0.90929997,-1.5478,3.841353,0.8476239999999999,7.9164566999999995,-1
399,400,1565690330926,5.0559,-0.87979996,-1.6739998999999999,3.9209745000000003,0.8970787,7.965585000000001,-1
400,401,1565690330936,5.1124,-0.8114,-1.5964999,4.0164456,1.0312879000000001,8.263625,-1
401,402,1565690330947,5.1705,-0.7143,-1.3347,3.9537367999999993,1.1214057,8.601658,-1
402,403,1565690330957,5.0302,-0.63549995,-0.9273,3.6851647000000005,1.1619348999999999,9.0289755,-1
403,404,1565690330967,4.4157,-0.6779999999999999,-0.4664,3.4939926,1.1092241000000003,9.113031,-1
404,405,1565690330977,3.87,-0.7558,-0.50049996,2.8922147999999996,0.9920040000000001,9.111489,-1
405,406,1565690330987,3.3091,-0.8527,-0.525,2.4763706,0.90160847,9.113931,-1
406,407,1565690330998,2.7814999,-0.99859995,-0.6185,1.8150442999999998,0.69032496,9.006402,-1
407,408,1565690331008,2.0269999999999997,-1.1935999,-0.43809998,1.2032683000000002,0.49592537,9.133937,-1
408,409,1565690331018,1.3707,-1.2938,-0.033,0.37998852,0.31356382,9.603957000000001,-1
409,410,1565690331029,0.6192,-1.3153,0.3224,-0.5826241999999999,0.23125117,10.050638000000001,-1
410,411,1565690331039,-0.4087,-1.4211,0.61899996,-1.4095049,0.095806375,10.266777000000001,-1
411,412,1565690331049,-1.3282,-1.5582,0.85679996,-2.4397585,-0.12620316,10.5763,-1
412,413,1565690331059,-2.0069999999999997,-1.6241,1.046,-2.9346497000000005,-0.16401239,10.709178,-1
413,414,1565690331069,-2.5936,-1.4905,0.8836,-3.5240160000000005,0.006981492,10.518283,-1
414,415,1565690331079,-3.0756,-1.3065,0.71279997,-3.8629870000000004,0.19128715,10.389265,-1
415,416,1565690331090,-3.5419998,-1.2104,0.79789996,-4.334166000000001,0.33197042,10.488135,-1
416,417,1565690331100,-3.9368,-1.1481,0.90309995,-4.7715483,0.35631466,10.606802,-1
417,418,1565690331110,-4.3648,-1.1967,1.038,-5.094459,0.2935483,10.719032,-1
418,419,1565690331120,-4.6916,-1.2415999,1.0457,-5.373431,0.30286652,10.691998,-1
419,420,1565690331130,-4.7552,-1.0911,0.8481,-5.311325599999999,0.43592668,10.445030000000001,-1
420,421,1565690331141,-4.5213,-0.9058,0.48479998,-4.895165400000001,0.7206068,10.048722,-1
421,422,1565690331151,-4.1526,-0.6385,0.1418,-4.677121,0.96962297,9.755165,-1
422,423,1565690331161,-3.8472998,-0.3665,-0.1514,-4.2505794,1.2159864,9.369833,-1
423,424,1565690331171,-3.5851,-0.2837,-0.366,-4.1136503,1.2475994,9.320762,-1
424,425,1565690331181,-3.5212,-0.3381,-0.3354,-4.0531154,1.1557962,9.356894500000001,-1
425,426,1565690331192,-3.5726,-0.5367,-0.2463,-4.0382233,0.9771695,9.466271,-1
426,427,1565690331202,-3.5869,-0.7507,0.0484,-4.1005106,0.7327215,9.809725,-1
427,428,1565690331212,-3.7264998,-1.0291,0.2156,-4.255454,0.32484528,9.895408999999999,-1
428,429,1565690331222,-3.7779998999999997,-1.4341999,0.17719999,-4.2347589999999995,0.008714894,9.840811,-1
429,430,1565690331232,-3.5972,-1.7328,-0.0075999996999999994,-3.9499538,-0.25040478,9.4891405,-1
430,431,1565690331242,-3.3270998,-1.8764,-0.28039998,-3.7246788,-0.35016635,9.285788,-1
431,432,1565690331252,-3.0005,-1.992,-0.504,-3.3154235,-0.47413809999999995,9.120089,-1
432,433,1565690331262,-2.6489999999999996,-2.0788,-0.6198,-3.039238,-0.52015465,9.033754,-1
433,434,1565690331273,-2.3323,-2.1562997999999998,-0.7065,-2.6645262,-0.5992208000000001,8.88153,-1
434,435,1565690331283,-2.0008,-2.2147,-0.8325,-2.4128953999999996,-0.61935127,8.810805,-1
435,436,1565690331293,-1.6236,-2.204,-0.95879996,-1.9083033,-0.6283247,8.70549,-1
436,437,1565690331303,-1.3067,-2.2591,-0.91889995,-1.6612599,-0.690392,8.762396,-1
437,438,1565690331313,-1.1372,-2.35,-0.9384,-1.6354026000000002,-0.8926542,8.6238,-1
438,439,1565690331323,-1.1399,-2.6434999,-1.0956,-1.671124,-1.1495999,8.459223,-1
439,440,1565690331334,-1.1280999,-2.9236999,-1.2923,-1.5328733,-1.4384172,8.26193,-1
440,441,1565690331344,-0.9084,-3.0909998,-1.4113,-1.1089272,-1.5036353,8.268289,-1
441,442,1565690331354,-0.5326,-3.1062999,-1.3841,-0.85224,-1.467818,8.329447,-1
442,443,1565690331364,-0.20809999,-3.0195,-1.3675,-0.39571366,-1.3981371999999999,8.164448,-1
443,444,1565690331374,0.19489999,-2.9487997999999997,-1.5278,-0.08373960000000001,-1.3648386000000001,8.093752,-1
444,445,1565690331385,0.5107,-2.8432,-1.5811,0.008341399000000001,-1.2912504999999999,8.129636,-1
445,446,1565690331395,0.5143,-2.7974,-1.5375999,-0.054463297,-1.3083930000000001,8.135852,-1
446,447,1565690331405,0.4614,-2.7819,-1.5343,-0.20049044,-1.3729886,8.228277,-1
447,448,1565690331415,0.2627,-2.7786999,-1.4435999,-0.40620983,-1.4273559999999998,8.230355,-1
448,449,1565690331425,0.0625,-2.8095999,-1.5201,-0.65535045,-1.4634989999999999,8.222733,-1
449,450,1565690331435,-0.1319,-2.7689998,-1.4301,-0.8024406,-1.3551948,8.664951,-1
450,451,1565690331445,-0.2663,-2.5697,-1.0658,-0.5295112,-1.0930104999999999,8.9349785,-1
451,452,1565690331455,0.073199995,-2.1437,-0.73109996,-0.21682848,-0.61415106,9.243716000000001,-1
452,453,1565690331465,0.45769998,-1.4819,-0.3373,0.3126253,0.114078924,9.607107000000001,-1
453,454,1565690331475,0.8874,-0.8311,-0.1295,0.84997034,0.58448213,9.675783000000001,-1
454,455,1565690331485,1.5309,-0.1839,-0.0484,1.570424,1.3431376,9.924425999999999,-1
455,456,1565690331495,2.0949,0.5595,0.21939999,2.0883567,2.1806579,10.234618,-1
456,457,1565690331505,2.4831,1.3057,0.4581,2.2398713,2.5869732000000005,10.487963,-1
457,458,1565690331516,2.6411,1.8603,0.7657,2.205347,2.8889873,10.730267,-1
458,459,1565690331526,2.4991999,2.2769,1.0235,1.8539932000000001,3.1522923,10.967235,-1
459,460,1565690331536,2.1431,2.5212998,1.2154,1.5714582000000001,3.3961082,11.145383,-1
460,461,1565690331546,1.9406999,2.8023999,1.3481,1.5753368,3.5841775,11.34978,-1
461,462,1565690331556,1.9681,3.0939,1.6187999,1.5412337999999999,3.8045970999999996,11.686952,-1
462,463,1565690331567,1.9173,3.3628,1.8901999,1.4385033999999999,3.8936040000000003,11.867722500000001,-1
463,464,1565690331577,1.8511,3.7092,2.1309,1.4657016,4.0242796,11.933475999999999,-1
464,465,1565690331587,1.8511,3.7092,2.1309,1.4322784,4.026837,11.896358,-1
465,466,1565690331597,1.6794,3.6729,1.9123,1.3131046999999998,3.9105453000000003,11.719128999999999,-1
466,467,1565690331607,1.3526,3.4696,1.6565,1.0887871,3.735376,11.533567999999999,-1
467,468,1565690331618,0.93799996,3.1378,1.4405,0.56810576,3.3136517999999997,11.248209,-1
468,469,1565690331627,0.4001,2.6717,1.2839,0.1327537,2.9087732,11.115953,-1
469,470,1565690331637,-0.2253,2.0990999,1.2162,-0.66525286,2.2027996,11.019447,-1
470,471,1565690331647,-0.57089996,1.7105999,1.2077999,-1.0276200999999998,1.8450868000000002,10.980891,-1
471,472,1565690331657,-0.4969,1.5590998999999999,1.0131999,-1.007844,1.6071701999999999,10.818392,-1
472,473,1565690331667,-0.2341,1.4827,0.71059996,-0.7458034,1.5050048,10.44482,-1
473,474,1565690331678,0.07400000000000001,1.4703,0.37799999999999995,-0.48325524,1.5043343,10.179781,-1
474,475,1565690331688,0.4289,1.4754,-0.0827,-0.049895164000000006,1.5498625,9.64147,-1
475,476,1565690331698,0.88369995,1.5135,-0.4359,0.35189977,1.5802976,9.359873,-1
476,477,1565690331708,1.2545998999999999,1.5019999999999998,-0.4854,0.6678099000000001,1.5981584,9.311472,-1
477,478,1565690331719,1.2609999,1.4344,-0.53499997,0.74805397,1.5502073,9.268395,-1
478,479,1565690331729,0.90739995,1.2657,-0.3687,0.30414024,1.3333501,9.495988,-1
479,480,1565690331739,0.4617,0.85969996,-0.0845,-0.055430558,0.98978215,9.717835000000001,-1
480,481,1565690331749,0.0039,0.4402,0.15089999,-0.6191693,0.46468583,9.967655,-1
481,482,1565690331759,-0.2996,0.14029999,0.1416,-0.8818898000000001,0.15577634,9.915902,-1
482,483,1565690331769,-0.3838,-0.0925,0.005,-0.9222465,-0.03469677,9.771025,-1
483,484,1565690331780,-0.35009998,-0.2408,-0.2785,-0.86228615,-0.14891934,9.417150999999999,-1
484,485,1565690331790,-0.124,-0.2742,-0.4642,-0.6327875,-0.13863385,9.291312,-1
485,486,1565690331800,0.30269998,-0.0932,-0.4834,-0.113169126,0.10652282,9.314029,-1
486,487,1565690331810,0.61579996,0.067999996,-0.42459998,0.09672575,0.23195025,9.393124,-1
487,488,1565690331820,0.629,0.081999995,-0.2778,0.037713468,0.2043499,9.533797,-1
488,489,1565690331830,0.44219998,-0.0023,-0.2586,-0.13535859,0.14762647,9.552472,-1
489,490,1565690331840,0.3136,-0.116299994,-0.1317,-0.22931664,0.046926353,9.671147,-1
490,491,1565690331851,0.0894,-0.1503,-0.1419,-0.4897579000000001,-0.029400798,9.626807000000001,-1
491,492,1565690331861,-0.0972,-0.2408,-0.2889,-0.66976357,-0.11024819999999999,9.434016,-1
492,493,1565690331872,-0.28599998,-0.2883,-0.4455,-0.8563101999999999,-0.1457973,9.327771,-1
493,494,1565690331882,-0.2945,-0.2834,-0.494,-0.8406234,-0.11235510000000001,9.340557,-1
494,495,1565690331892,-0.2051,-0.1885,-0.415,-0.7156939,-0.012009315,9.455296,-1
495,496,1565690331902,-0.1778,-0.1322,-0.2774,-0.7012520999999999,0.07319553,9.571195,-1
496,497,1565690331912,-0.0769,0.0008,-0.1302,-0.61303055,0.1531523,9.672231,-1
497,498,1565690331922,-0.0313,0.031999997999999995,-0.1108,-0.59453773,0.16166608,9.675889,-1
498,499,1565690331933,-0.0504,-0.0093,-0.0819,-0.6795415,0.08330864,9.820881,-1
499,500,1565690331943,-0.2198,-0.052699998,0.0253,-0.82553995,0.009509769,9.908365,-1
500,501,1565690331953,-0.29909998,-0.14469999,0.113,-0.892568,-0.05620628,9.893061999999999,-1
501,502,1565690331963,-0.3816,-0.19479999,0.0539,-0.9390921,-0.06317819999999999,9.871675999999999,-1
502,503,1565690331973,-0.40829998,-0.2026,0.07369999599999999,-0.92784894,-0.03068409,9.884039999999999,-1
503,504,1565690331983,-0.33299999999999996,-0.1303,0.1328,-0.8296579,0.045125917,9.971323,-1
504,505,1565690331994,-0.2076,-0.019,0.123399995,-0.69294906,0.15449305,9.887124,-1
505,506,1565690332004,-0.10349999,0.040599998,0.064899996,-0.6214390000000001,0.20804656,9.851633,-1
506,507,1565690332014,-0.051599998,0.0871,0.0455,-0.59864616,0.21789151,9.772153999999999,-1
507,508,1565690332024,-0.0334,0.062099997000000004,-0.091699995,-0.6038943,0.20691648,9.681951,-1
508,509,1565690332034,-0.087,0.0645,-0.239,-0.5845491,0.20502986,9.501697,-1
509,510,1565690332044,-0.0325,0.037299998,-0.3764,-0.6027163000000001,0.19514659,9.435194000000001,d
510,511,1565690332055,-0.0536,0.0126,-0.3568,-0.59118587,0.18056111,9.493048,-1
511,512,1565690332065,-0.0624,0.030399999,-0.2586,-0.6489244000000001,0.17642394,9.633626,-1
512,513,1565690332075,-0.097899996,0.021599998999999998,-0.1506,-0.68591005,0.18390343,9.713802000000001,-1
513,514,1565690332085,-0.102699995,0.0335,-0.0523,-0.6440498,0.21340956,9.799142,-1
514,515,1565690332096,-0.0696,0.0837,0.0165,-0.5470559,0.2873521,9.876628,-1
515,516,1565690332106,0.0686,0.1319,0.0852,-0.42602426,0.23815604,9.847218,-1
516,517,1565690332116,0.1258,0.0594,0.0165,-0.44915226,0.12394303,9.736127,-1
517,518,1565690332126,0.112399995,-0.0537,-0.062,-0.40012857,0.10037451,9.72315,-1
518,519,1565690332136,0.13699999999999998,-0.0786,-0.0425,-0.39502415,0.088010855,9.996864,-1
519,520,1565690332146,0.13949999,-0.0923,0.1924,-0.38820544,0.07732314,10.137012,-1
520,521,1565690332156,0.15179999,-0.1063,0.3196,-0.41900447,0.062402472,10.080997,-1
521,522,1565690332166,0.0892,-0.111899994,0.2606,-0.5449970000000001,0.07218997,9.954095,-1
522,523,1565690332176,-0.0166,-0.13759999,0.1039,-0.5385038000000001,0.13179602,9.689239,-1
523,524,1565690332186,0.0008,-0.0744,-0.1112,-0.49085920000000005,0.18586667,9.520323,-1
524,525,1565690332196,0.0284,0.0568,-0.3743,-0.5419419,0.26194483,9.423827000000001,-1
525,526,1565690332207,0.0284,0.0568,-0.3743,-0.5356787,0.34592384,9.418014,-1
526,527,1565690332216,0.0501,0.1331,-0.3834,-0.47071922,0.40265682,9.401464,-1
527,528,1565690332226,0.11889999,0.1982,-0.39249998,-0.49015054,0.48648265,9.332053,d
528,529,1565690332236,0.1223,0.3029,-0.46089998,-0.5616701999999999,0.5342326000000001,9.382867,-1
529,530,1565690332246,0.0348,0.3085,-0.4118,-0.6037219,0.5979854,9.545175,-1
530,531,1565690332256,-0.024799999,0.4143,-0.17639999,-0.6684131999999999,0.6992314000000001,9.998197,-1
531,532,1565690332266,-0.1788,0.6807,0.5003,-0.77138305,0.85045874,10.257124000000001,-1
532,533,1565690332277,-0.1788,0.6807,0.5003,-0.8505258,1.0719032,10.518034,-1
533,534,1565690332287,-0.121,1.092,0.8839,-0.75952697,1.243692,10.6614275,-1
534,535,1565690332297,-0.01,1.3132,0.95339996,-0.6415215999999999,1.5416648000000002,10.750253,-1
535,536,1565690332307,-0.01,1.3132,0.95339996,-0.6171773,1.6649662,10.799937,-1
536,537,1565690332317,0.1092,1.6329,1.1515,-0.5382357,1.8816031000000002,10.937325999999999,-1
537,538,1565690332328,0.14389999,1.9451,1.2602999,-0.507159,2.2800173999999997,11.089828,-1
538,539,1565690332338,0.17819999,2.154,1.2416999,-0.48369578,2.451059,11.02778,-1
539,540,1565690332348,0.2065,2.2714999,1.2824,-0.45417047,2.6604655,11.08794,-1
540,541,1565690332358,0.2065,2.2714999,1.2824,-0.46276090000000003,2.840615,11.206539999999999,-1
541,542,1565690332369,0.3671,2.5809999,1.5418999,-0.28723714,2.9991493,11.373942,-1
542,543,1565690332379,0.5538,2.6715999,1.6822,-0.17199945,3.0986523999999998,11.469088000000001,-1
543,544,1565690332389,0.8645,2.8021,1.7148999,0.21162829,3.34786,11.451658,-1
544,545,1565690332399,1.237,2.9589999,1.5126,0.5101182,3.4888498999999995,11.290251,-1
545,546,1565690332409,1.5913,3.0635998,1.3011,0.75642407,3.593352,11.0900955,-1
546,547,1565690332420,1.9669,3.1179,1.0117999,1.3918357,3.8586297,10.66885,-1
547,548,1565690332430,2.2992,3.1848998,0.7528,1.6203191000000001,3.993902,10.475897,-1
548,549,1565690332440,2.5147998,3.221,0.61259997,1.8519342,4.0941424,10.333911,-1
549,550,1565690332450,2.6566,3.113,0.5322,1.9754272000000002,4.06206,10.254682,-1
