,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
508,509,1565868314225,0.2192,-5.0216,-0.13239999,0.15831420000000002,-2.6316395,8.812281,-1
509,510,1565868314236,0.23009999,-4.716,-0.7729,0.2788383,-2.3382156000000003,8.308713000000001,-1
510,511,1565868314246,0.3348,-3.9489,-1.8118999,0.5193215,-1.9044055,7.792571000000001,-1
511,512,1565868314256,0.5147,-3.9489,-1.8118999,0.74033505,-1.6043833,7.649359,-1
512,513,1565868314267,0.8139,-3.2322,-2.1659,0.87099147,-1.283292,7.4538302,-1
513,514,1565868314277,0.8139,-3.2322,-2.1659,0.83298105,-1.1823716999999998,7.5941496,-1
514,515,1565868314287,0.5455,-2.8566,-1.8262,0.6064034,-1.0785303999999998,7.8335695,-1
515,516,1565868314297,0.5455,-2.8566,-1.8262,0.33468068,-1.0124696,8.042219000000001,-1
516,517,1565868314307,-0.3003,-2.5216,-1.2069,-0.25368962,-0.96062076,8.481355,-1
517,518,1565868314318,-0.3003,-2.5216,-1.2069,-0.7826071,-0.78347856,9.130058,-1
518,519,1565868314328,-1.0412999,-1.8630999,-0.0164,-0.9761544,-0.54507357,9.701678,-1
519,520,1565868314338,-1.0675,-1.4209,0.5664,-0.9368894,-0.11840764,10.4061,-1
520,521,1565868314348,-0.8809999999999999,-0.8161,0.92579997,-0.74801564,0.28982290000000005,10.680975,-1
521,522,1565868314358,-0.68219995,-0.18679999,1.1204,-0.5122251,0.90658844,10.933132,-1
522,523,1565868314369,-0.50189996,0.4025,1.3636999,-0.32051656,1.2823248,11.139062,-1
523,524,1565868314379,-0.4743,0.79139996,1.5137,-0.26890716,1.6512331000000002,11.33664,-1
524,525,1565868314389,-0.56979996,1.2504,1.6629,-0.36977968,1.9292381999999997,11.458295,-1
525,526,1565868314399,-0.5044,1.6685,1.8427,-0.25583482,2.3187556000000002,11.682181,-1
526,527,1565868314410,-0.21419999,2.1999,2.063,0.122793816,2.828663,11.919571000000001,-1
527,528,1565868314420,0.1343,2.7436,2.1866,0.42272982,3.2270296000000003,12.005666999999999,-1
528,529,1565868314430,0.4236,3.2601,2.1936998,0.8069321999999999,3.6908536,11.957553,-1
529,530,1565868314440,0.7546,3.5430998999999996,2.1132998,1.0384994,3.7875410000000005,11.954182000000001,-1
530,531,1565868314451,0.9133,3.6334998999999994,2.0433,1.1782058000000002,3.7485921,11.800263000000001,-1
531,532,1565868314461,1.0196,3.6014998,1.9738,1.2432323,3.6356912000000006,11.773238000000001,-1
532,533,1565868314471,0.9572,3.4387999,1.9534999,1.0985075,3.3296544999999997,11.834874000000001,-1
533,534,1565868314481,0.7134,3.1555998,2.1395,0.7893395999999999,3.0327737,11.994414,-1
534,535,1565868314491,0.3154,2.8476,2.3945,0.31635064,2.5530232999999996,12.278605,-1
535,536,1565868314501,0.0345,2.4908,2.4536,0.05774814599999999,2.1337987999999997,12.1192,-1
536,537,1565868314512,-0.1011,2.1877,2.1204,0.0153037375,1.9010153000000003,11.716773,-1
537,538,1565868314522,-0.0923,1.9274,1.5027,0.038546647999999996,1.6592488,10.961661,-1
538,539,1565868314532,-0.018000000000000002,1.7917,0.9044,0.15329595,1.5551872,10.534678,-1
539,540,1565868314542,0.1717,1.6484,0.4236,0.3281014,1.4023415000000001,10.040248,-1
540,541,1565868314553,0.3812,1.5222,0.0311,0.52342993,1.2568218,9.73377,-1
541,542,1565868314563,0.61219996,1.3090000000000002,-0.2043,0.6410715,0.96101344,9.554436,-1
542,543,1565868314573,0.5696,1.0414,-0.2436,0.49781197,0.80752593,9.644027000000001,-1
543,544,1565868314583,0.2418,0.8086,0.0211,0.07991845,0.47849557,9.993139,-1
544,545,1565868314593,-0.0381,0.5003,0.2173,-0.33058178,0.108782955,10.042133,-1
545,546,1565868314604,-0.36699998,0.2008,0.1978,-0.59437495,-0.10453085,10.01419,-1
546,547,1565868314614,-0.6861,-0.0042999996999999995,0.16839999,-0.8047295,-0.32762256,9.888292,-1
547,548,1565868314624,-0.7047,-0.1753,0.0213,-0.5632695,-0.43270886,9.778073,-1
548,549,1565868314634,-0.3645,-0.25349998,-0.11599999999999999,-0.13285904,-0.37087142,9.501906,-1
549,550,1565868314644,0.0021,-0.14999999,-0.3418,0.16593733,-0.20310491,9.324295,-1
550,551,1565868314655,0.327,0.0402,-0.4793,0.45814487,0.027226862,9.320723,-1
551,552,1565868314665,0.5509,0.1637,-0.4991,0.5670715000000001,0.042511445,9.20539,-1
552,553,1565868314675,0.6579999999999999,0.122999996,-0.6562,0.5288121,0.00839886,9.102496,-1
553,554,1565868314685,0.5517,0.105399996,-0.7249,0.34915122,-0.06055415,9.028247,-1
554,555,1565868314695,0.4082,0.0524,-0.7935,0.16222152,-0.17034267,9.047315,-1
555,556,1565868314705,0.16939999,-0.074499995,-0.73469996,0.0014556745999999999,-0.28924829999999996,9.138985,-1
556,557,1565868314716,0.0778,-0.1778,-0.6757,-0.16222152,-0.37187698,9.329419,-1
557,558,1565868314726,-0.3064,-0.25059998,-0.1361,-0.39796420000000005,-0.3810324,9.674395,-1
558,559,1565868314736,-0.3557,-0.2341,-0.0674,-0.45216894,-0.38231570000000004,9.7596,-1
559,560,1565868314746,-0.34809998,-0.2409,0.0011999999,-0.44888409999999995,-0.37942353,9.819386999999999,-1
560,561,1565868314756,-0.36319998,-0.2121,0.0404,-0.44889367,-0.3763302,9.842075,-1
561,562,1565868314767,-0.36319998,-0.2121,0.0404,-0.44505337,-0.33550426,9.8755455,-1
562,563,1565868314777,-0.32009998,-0.1563,0.030499997999999997,-0.32696176,-0.25351724,9.773035,-1
563,564,1565868314787,-0.2742,-0.044999998,-0.1362,-0.3459813,-0.17980455,9.676319,-1
564,565,1565868314797,-0.3102,-0.046,-0.26369998,-0.39368337,-0.17058207,9.577563,-1
565,566,1565868314807,-0.3232,-0.0656,-0.3617,-0.41871715,-0.19672675,9.453889,-1
566,567,1565868314817,-0.3543,-0.0446,-0.5479999999999999,-0.44967896,-0.190272,9.305658,d
567,568,1565868314827,-0.2972,-0.0028,-0.6263,-0.39287895,-0.13865301,9.193725,-1
568,569,1565868314838,-0.21249999,0.0301,-0.62619996,-0.29991686,-0.13103944,9.171363000000001,-1
569,570,1565868314848,-0.2093,0.053999998,-0.63589996,-0.3181224,-0.08872912,9.183439,-1
570,571,1565868314858,-0.1392,0.0883,-0.5868,-0.21158996,-0.03997359,9.222675,-1
571,572,1565868314868,0.0092,0.0638,-0.5279,-0.10601525,-0.08756074,9.289302000000001,-1
572,573,1565868314878,0.1081,0.0497,-0.3022,0.0052863974,-0.12910494,9.585253999999999,-1
573,574,1565868314888,0.1065,-0.071899995,0.0213,0.0049320552,-0.23276429,9.841596000000001,-1
574,575,1565868314898,0.021399999,-0.17369999,0.50189996,-0.13551182,-0.38411614,10.408341,-1
575,576,1565868314908,-0.1256,-0.2087,0.8745,-0.22462401,-0.38258386,10.688837,-1
576,577,1565868314918,-0.1542,-0.1584,0.89409995,-0.22463357,-0.31022150000000004,10.681979,-1
577,578,1565868314929,-0.089099996,-0.091699995,0.7861,-0.15935807,-0.18351077,10.505163,-1
578,579,1565868314939,0.0196,0.0911,0.5115,-0.041208999999999996,-0.06598419999999999,10.239875999999999,-1
579,580,1565868314949,0.1161,0.16589999,0.031,0.040423702,0.023472754,9.845455000000001,-1
580,581,1565868314959,0.1906,0.1934,-0.3709,0.11105265,0.052452173,9.398104,-1
581,582,1565868314969,0.20019999,0.2348,-0.5177,0.092808835,0.088671654,9.291572,-1
582,583,1565868314979,0.16059999,0.2216,-0.52709997,0.022208613999999998,0.053409852,9.300976,-1
583,584,1565868314989,0.1384,0.18079999,-0.48749998,-0.028835766000000002,0.02387498,9.326728,-1
584,585,1565868315000,0.0629,0.188,-0.5166,-0.11087069,0.0018674773,9.307134,-1
585,586,1565868315010,-0.0083,0.0949,-0.45749998,-0.2316821,-0.09394847,9.408725,-1
586,587,1565868315020,-0.027099999,0.078,-0.32999998,-0.21338083,-0.12135729,9.511167,-1
587,588,1565868315030,0.049399998,0.0984,-0.281,-0.087254286,-0.10333375,9.495633999999999,-1
588,589,1565868315040,0.1665,0.1182,-0.31039998,-0.023520637,-0.06838798,9.471366,-1
589,590,1565868315050,0.1777,0.1586,-0.4084,0.051551953,-0.041572917,9.412019,-1
590,591,1565868315061,0.2696,0.14209999,-0.40829998,0.10051817,-0.058753707,9.436794,-1
591,592,1565868315071,0.22399999,0.118599996,-0.3002,0.006291962,-0.104358464,9.574882,-1
592,593,1565868315081,0.1174,0.055099998,-0.2315,-0.12518802,-0.20525013,9.607731,-1
593,594,1565868315091,-0.039899997,-0.0656,-0.084199995,-0.29975405,-0.3017939,9.7954645,-1
594,595,1565868315101,-0.17009999,-0.1677,0.1021,-0.38775533,-0.40588420000000003,10.019351,-1
595,596,1565868315111,-0.30269998,-0.19229999,0.3473,-0.51430327,-0.4103853,10.245325,-1
596,597,1565868315122,-0.29819998,-0.1795,0.50409997,-0.42846635,-0.38598362,10.343326,-1
597,598,1565868315132,-0.1748,-0.1105,0.6119,-0.31160057,-0.30514577,10.414883,-1
598,599,1565868315142,-0.0501,-0.0255,0.46469998,-0.18202637,-0.21421403,10.085402499999999,-1
599,600,1565868315152,0.058199997999999996,0.0367,0.0919,-0.062890895,-0.16783354,9.790982000000001,-1
600,601,1565868315162,0.1696,0.107099995,-0.2611,-0.02944868,-0.13058934,9.386764999999999,-1
601,602,1565868315173,0.1751,0.109799996,-0.5554,-0.011769895,-0.085425116,9.197689,-1
602,603,1565868315183,0.1832,0.1266,-0.70239997,0.0040318356,-0.11276689999999999,9.123728999999999,-1
603,604,1565868315193,0.16219999,0.1082,-0.6433,-0.103573166,-0.090213515,9.189281,-1
604,605,1565868315203,0.0808,0.1028,-0.6137,-0.17112796,-0.15058571,9.227578999999999,-1
605,606,1565868315213,0.0081,0.049599998,-0.53499997,-0.26092967,-0.20465636,9.339838,-1
606,607,1565868315223,-0.1472,-0.0523,-0.3191,-0.5000720999999999,-0.31494287,9.684871000000001,-1
607,608,1565868315233,-0.3175,-0.1063,-0.024899999,-0.57021266,-0.39757156,10.019237,-1
608,609,1565868315244,-0.36389998,-0.1533,0.22989999,-0.61461073,-0.36830485,10.097392999999999,-1
609,610,1565868315254,-0.41099998,-0.12529999,0.2591,-0.50171936,-0.2859443,10.056347,-1
610,611,1565868315264,-0.2884,-0.021599998999999998,0.2491,-0.3271054,-0.18479407,9.981245,-1
611,612,1565868315274,-0.0735,0.0705,0.0725,-0.14292426,-0.12749603,9.648489,-1
612,613,1565868315284,0.0569,0.0744,-0.2119,-0.099244446,-0.16855179999999997,9.448592999999999,-1
613,614,1565868315295,0.0914,0.03,-0.4276,-0.2542738,-0.20182163,9.393564,-1
614,615,1565868315305,-0.0614,-0.0115,-0.39819998,-0.30959899999999996,-0.19201496,9.503860000000001,-1
615,616,1565868315315,-0.177,0.048,-0.2805,-0.42672336,-0.14439909,9.644228,-1
616,617,1565868315325,-0.2545,0.050699997999999996,-0.1235,-0.65230507,-0.14834474,9.884721,-1
617,618,1565868315335,-0.45119998,0.0622,0.0726,-0.6798671,-0.13557886,9.96552,d
618,619,1565868315345,-0.51269996,0.09219999599999999,0.21959999,-0.6419429,-0.07493851,10.07709,-1
619,620,1565868315356,-0.447,0.188,0.3078,-0.6411671999999999,0.0734158,10.17373,-1
620,621,1565868315366,-0.4407,0.3199,0.39589998,-0.6027738,0.21005768,10.305994,-1
621,622,1565868315376,-0.3356,0.46949998,0.5428,-0.40319315,0.45541546,10.391592,-1
622,623,1565868315386,-0.188,0.6576,0.6015,-0.41359356,0.73907095,10.4784155,-1
623,624,1565868315396,-0.2136,0.90459996,0.6701,-0.5397776,0.8403169,10.607558000000001,-1
624,625,1565868315406,-0.40449998,1.0152,0.8466,-0.8561281999999999,0.8831826999999999,10.91371,-1
625,626,1565868315417,-0.6455,1.0277,1.1014999,-1.0682928999999999,0.8410735,11.07777,-1
626,627,1565868315427,-0.90449995,0.96879995,1.3172,-1.269013,0.9535818000000001,11.385483,-1
627,628,1565868315437,-1.1654,1.268,1.8759999,-1.3751719999999998,1.1218079,11.616100999999999,-1
628,629,1565868315447,-1.1355,1.5402,2.013,-1.3506361999999998,1.4463563999999998,11.826619,-1
629,630,1565868315457,-1.1355,1.5402,2.013,-1.2919687,1.5981488000000001,11.698711,-1
630,631,1565868315468,-0.986,1.767,1.395,-1.208593,1.747997,11.211051,-1
631,632,1565868315478,-0.993,1.9006,1.0128,-1.2681608,1.9558904,10.712061,-1
632,633,1565868315488,-1.1180999,1.9813,0.6896,-1.3717628000000002,2.051304,10.500001,-1
633,634,1565868315498,-1.1607,1.9217999,0.6902,-1.4147338,2.018743,10.554244,-1
634,635,1565868315508,-1.1349,1.7107999,1.0929999,-1.3906671999999998,1.8864584999999998,10.903310000000001,-1
635,636,1565868315519,-1.069,1.6097,1.29,-1.2870078999999999,1.8649203,11.094424,-1
636,637,1565868315529,-0.89199996,1.6335,1.1248,-1.1113788999999998,1.9409984,10.931331,-1
637,638,1565868315539,-0.3967,1.6646999,0.9116,-0.504238,2.1276314,10.685437,-1
638,639,1565868315549,0.14299999,1.7746998999999999,0.7290000000000001,-0.029735984,2.2628272000000003,10.5309725,-1
639,640,1565868315559,0.7201,1.8888999,0.56729996,0.7140276,2.4999585,10.35432,-1
640,641,1565868315570,1.327,1.9318999,0.49519998,1.2416904,2.625807,10.29027,-1
641,642,1565868315580,1.9682,1.9153999,0.3166,2.0080647000000003,2.7419643,10.076831,-1
642,643,1565868315590,2.3696,1.8999,0.1881,2.4273567000000003,2.7802715,9.9293,-1
643,644,1565868315600,2.7168999,1.8179,-0.0079,2.727963,2.7905283,9.715403,-1
644,645,1565868315610,3.0005999,1.5611,-0.1934,3.0575200000000002,2.5990975,9.517546000000001,-1
645,646,1565868315621,3.1211998,1.2585,-0.2899,3.0994473,2.3951689999999997,9.432656,-1
646,647,1565868315631,3.0305998,0.9005,-0.435,2.975217,2.0654204,9.154498,-1
647,648,1565868315641,2.9757,0.4285,-0.6579999999999999,2.9084953999999996,1.5032809,8.972788000000001,-1
648,649,1565868315651,2.8371,-0.146,-0.7829999999999999,2.7073153999999997,1.1288278,8.886586999999999,-1
649,650,1565868315662,2.5732,-0.7134,-0.73179996,2.3856017999999994,0.6245515,9.046586999999999,-1
650,651,1565868315671,2.3295,-1.0878,-0.59279996,2.1804473,0.43634805,9.1703,-1
651,652,1565868315681,2.2228,-1.3419,-0.4538,2.1677294,0.2951955,9.209439999999999,-1
652,653,1565868315691,2.2410997999999998,-1.5286,-0.5886,2.2038245,0.2068686,8.900943,-1
653,654,1565868315701,2.3861,-1.6804999,-1.0555,2.385056,0.14429374,8.230030000000001,-1
654,655,1565868315712,2.5197,-1.7082,-1.629,2.5595357000000005,0.18597202,7.805327,-1
655,656,1565868315722,2.8063,-1.8436999,-2.0255,2.974336,0.07158663,7.3033399999999995,-1
656,657,1565868315732,3.1671,-2.0356998,-2.4513,3.2840497,-0.033672053,6.932564299999999,-1
657,658,1565868315742,3.5946,-2.2611,-2.9659998,3.8230612,-0.27076504,6.4165277000000005,-1
658,659,1565868315752,4.0106997,-2.4954,-3.2767,3.9706495000000004,-0.3570138,6.298589,-1
659,660,1565868315763,3.9420998,-2.5846999,-3.0419998,3.6722360000000003,-0.38938340000000005,6.798316499999999,-1
660,661,1565868315772,3.5528,-2.6771998,-2.4480999,3.3775196000000003,-0.5402085,7.414651400000001,-1
661,662,1565868315782,3.0486999,-2.8864,-1.7414,2.9279172000000004,-0.6895205,7.9185543,-1
662,663,1565868315792,2.4438999,-3.1081998,-1.4284999,2.202091,-0.9627564000000001,8.141991,-1
663,664,1565868315802,1.8146,-3.2593,-1.4592999,1.5000919,-1.1078354,7.923610000000001,-1
664,665,1565868315813,1.2587999,-3.3223998999999997,-1.8725,1.1382035,-1.124298,7.4584746,-1
665,666,1565868315823,0.9716,-3.4436998,-2.3641999,0.85937476,-1.3354665000000001,7.016419,-1
666,667,1565868315833,0.7424,-3.5600998,-2.6021,0.66822165,-1.3700293,6.921388,-1
667,668,1565868315843,0.41009998,-3.5121,-2.6358,0.21176234,-1.2979542,7.014906,-1
668,669,1565868315853,0.0628,-3.405,-2.4559999,-0.059519857,-1.2414318000000002,7.2733929999999996,-1
669,670,1565868315863,-0.36859998,-3.3079998,-2.033,-0.66904527,-1.1859629999999999,7.9815024999999995,-1
670,671,1565868315874,-0.9065,-3.2331998,-1.3269,-1.1964976,-1.1402912,8.76816,-1
671,672,1565868315884,-1.3659999,-3.1453,-0.7485,-1.5769266000000002,-1.0789518,9.148446,-1
672,673,1565868315894,-1.91,-3.0383,-0.31669998,-2.243099,-1.0717309,9.477246000000001,-1
673,674,1565868315904,-2.5651,-3.0010998,-0.0802,-2.7768815,-1.0840753,9.667873,-1
674,675,1565868315914,-3.2408997999999998,-2.9831,0.1468,-3.3976595,-1.1333958999999998,9.83112,-1
675,676,1565868315924,-3.7487,-2.9735,0.19749999,-3.638296,-1.13534,9.843932,-1
676,677,1565868315935,-4.1049,-2.8832998,0.1501,-4.0253716,-1.0242395,9.7803135,-1
677,678,1565868315944,-4.4466,-2.7407,0.1514,-4.2290220000000005,-1.0278978,9.947018,-1
678,679,1565868315954,-4.7165,-2.6813,0.3777,-4.449757599999999,-1.015467,10.300583999999999,-1
679,680,1565868315964,-4.9351997,-2.6276999,0.6920000000000001,-4.5717473,-1.0153235,10.539314,-1
680,681,1565868315974,-5.0929,-2.6118,0.9279999999999999,-4.6836233,-1.015199,10.771197,-1
681,682,1565868315985,-5.1493998,-2.4887,1.0861,-4.6406813,-0.9684067,10.815021,-1
682,683,1565868315995,-5.1059,-2.3095,1.1665,-4.368249400000001,-0.77928394,10.883007000000001,-1
683,684,1565868316005,-4.8552,-2.0744998,1.179,-4.098193,-0.6256911000000001,10.896825999999999,-1
684,685,1565868316016,-4.4955,-1.8241999,1.2318,-3.6501615,-0.39182547,10.942058,-1
685,686,1565868316025,-4.1823,-1.6062,1.2262,-3.4882274,-0.34897885,10.838331,-1
686,687,1565868316035,-4.0485,-1.5673,1.0051,-3.4828835,-0.4030399,10.554475,-1
687,688,1565868316045,-4.0898,-1.5473,0.78349996,-3.486015,-0.41593987,10.404301,-1
688,689,1565868316055,-4.0894,-1.5336,0.5414,-3.4309485,-0.41780734,10.159583999999999,-1
689,690,1565868316066,-3.9685,-1.4550999,0.44529998,-3.328132,-0.4012682,10.280425,-1
690,691,1565868316076,-3.8102998999999995,-1.3704,0.6525,-3.1752762999999997,-0.41050982,10.787661,-1
691,692,1565868316086,-3.6204998,-1.3116,1.105,-2.8188374,-0.33271742,11.127856,-1
692,693,1565868316096,-3.2918,-1.1671,1.3522999,-2.5605412,-0.20668665,11.187347,-1
693,694,1565868316106,-2.4784,-0.82989997,1.35,-2.07878,-0.10686758,11.133459,-1
694,695,1565868316117,-2.4784,-0.82989997,1.35,-1.622924,-0.019335573999999998,11.055819999999999,-1
695,696,1565868316127,-1.4405999,-0.5408,1.1453999,-1.1035258999999997,0.119633466,10.92842,-1
696,697,1565868316138,-1.4405999,-0.5408,1.1453999,-0.6701465999999999,0.21763293,10.931082,-1
697,698,1565868316148,-0.2721,-0.108399995,1.4232,0.0064739212,0.4856303,11.220828,-1
698,699,1565868316158,0.457,0.3561,1.5575,0.7980066,0.96150184,11.347415,-1
699,700,1565868316168,1.0415,0.7219,1.5644,1.2217516000000002,1.2477525,11.359242,-1
700,701,1565868316178,1.5006,0.97959995,1.5519999,1.7091153000000001,1.4986936000000002,11.336784,-1
701,702,1565868316188,1.9518,1.1184,1.3833,1.9826959,1.571985,11.18777,-1
702,703,1565868316199,2.2364,1.2056999,1.1076,2.19374,1.6400568,10.884903,-1
703,704,1565868316209,2.4954998,1.339,0.9212,2.3505316,1.7440897000000002,10.727613,-1
704,705,1565868316219,2.8718998,1.4785999,0.79469997,2.7013586,1.8933346999999998,10.572813,-1
705,706,1565868316229,3.342,1.6624,0.71819997,3.0179775,2.0295648999999996,10.517613,-1
706,707,1565868316240,3.737,1.9081999,0.5247,3.4103007000000005,2.3137567000000003,10.279199,-1
707,708,1565868316250,4.2041,2.1169,0.2829,3.7311718000000003,2.4743786,10.084349000000001,-1
708,709,1565868316260,4.6562,2.2986,-0.14459999,4.188407,2.7061853,9.563112,-1
709,710,1565868316270,5.1134996,2.4363,-0.5424,4.5503526,2.8332599999999997,9.082011999999999,-1
710,711,1565868316280,5.3308,2.4157,-0.81259996,4.671672,2.7746020000000002,8.956977,-1
711,712,1565868316291,5.4153,2.3371,-0.94549996,4.705736,2.6609635,8.747283,-1
712,713,1565868316301,5.5344996,2.2021,-1.157,4.7906733,2.5520277,8.55385,-1
713,714,1565868316311,5.678999999999999,2.0105999,-1.3196,4.813475599999999,2.3044192999999997,8.383661,-1
714,715,1565868316321,5.6376,1.7343998999999999,-1.3938999,4.6464562,1.9566375,8.409529,-1
715,716,1565868316331,5.4649,1.4125,-1.3526,4.4802985,1.6899042000000002,8.369315,-1
716,717,1565868316341,5.298899700000001,1.1241,-1.3804,4.331542,1.4511353,8.409375,-1
717,718,1565868316352,5.0453,0.8497,-1.3501999,3.9945053999999995,1.1369298,8.396676,-1
718,719,1565868316361,4.7341,0.6002,-1.2623,3.7721989999999996,0.9589735999999999,8.571607,-1
719,720,1565868316371,4.4346,0.46379998,-0.97919995,3.4052540000000002,0.7032345,8.9260435,-1
720,721,1565868316381,4.198,0.23449999,-0.6084,3.285611,0.48562074,9.395777,-1
721,722,1565868316391,4.1721997,0.1353,-0.2676,3.248424,0.44369346,9.58422,-1
722,723,1565868316401,4.0647,0.0844,-0.1818,3.1305816,0.33038068,9.587916,-1
723,724,1565868316412,3.8088998999999997,0.0126,-0.2236,2.8672097,0.20224302,9.475743,-1
724,725,1565868316422,3.5435998,-0.089899994,-0.42200000000000004,2.6449895,0.07372226,9.268405,-1
725,726,1565868316432,3.0126998,-0.3198,-0.7283,1.9350607,-0.24697627,9.0168705,-1
726,727,1565868316442,2.2603,-0.6077,-0.731,1.0593289,-0.74045956,9.1529,-1
727,728,1565868316452,1.6230999,-0.9935,-0.5089,0.72035784,-0.93740654,9.367687,-1
728,729,1565868316463,1.1299,-1.1373999,-0.3856,0.10279745,-1.1123173000000002,9.489495,-1
729,730,1565868316473,0.616,-1.2059,-0.2136,-0.18568471,-1.0677278000000001,9.706946,-1
730,731,1565868316483,0.19129999,-1.0407,0.15429999,-0.5548419,-0.9060234,10.117848,-1
731,732,1565868316493,-0.1555,-0.8939,0.415,-0.78718483,-0.80885714,10.308255,-1
732,733,1565868316503,-0.5162,-0.7242,0.6569,-1.1450316999999999,-0.61022455,10.632247,-1
733,734,1565868316514,-0.83889997,-0.5494,0.9486,-1.3495828,-0.52815133,10.879636,-1
734,735,1565868316523,-1.1924,-0.4398,1.2411,-1.7757793999999998,-0.45025358,11.222189,-1
735,736,1565868316533,-1.6554999,-0.3872,1.4361,-2.1947455000000002,-0.47066173,11.224008,-1
736,737,1565868316543,-2.2569999999999997,-0.49269998,1.3471999,-2.9006808,-0.6956496999999999,11.100544000000001,-1
737,738,1565868316553,-2.8509,-0.6385,1.2391,-3.3601856,-0.80940294,11.045879,-1
738,739,1565868316563,-3.4492,-0.73679996,1.1899998999999999,-3.988108,-0.95154196,10.90056,-1
739,740,1565868316573,-3.9931997999999997,-0.7683,1.0431,-4.367541,-0.9832315999999999,10.8842325,-1
740,741,1565868316584,-4.3189,-0.7739,1.0531,-4.5783935,-0.91238236,10.756936999999999,-1
741,742,1565868316594,-4.3991,-0.618,0.9062,-4.421114,-0.7520667,10.599763000000001,-1
742,743,1565868316604,-4.1765,-0.4592,0.769,-4.1181135,-0.64815825,10.561944,-1
743,744,1565868316614,-3.7026,-0.2976,0.70019996,-3.3499765,-0.38494933,10.532428999999999,-1
744,745,1565868316624,-3.0962,-0.0928,0.7097,-2.891018,-0.20185994,10.567805,-1
745,746,1565868316634,-2.5328,0.096099995,0.7191,-2.3172808,-0.09073067,10.448047,-1
746,747,1565868316644,-2.1954,0.13329999,0.6009,-2.1631804,-0.15785451,10.300391000000001,-1
747,748,1565868316654,-2.0609,0.0218,0.4043,-2.1615138,-0.2715312,10.067416999999999,-1
748,749,1565868316664,-2.1248,-0.0976,0.21769999,-2.1479435000000002,-0.35826835,9.960980000000001,-1
749,750,1565868316674,-2.0913,-0.16319999,0.080299996,-2.065516,-0.4229884,9.861689,-1
750,751,1565868316684,-1.9999,-0.2236,0.060599997999999995,-1.957164,-0.42155188,9.94176,-1
751,752,1565868316694,-1.8334,-0.2118,0.14899999,-1.6084343,-0.43142557,9.975729,-1
752,753,1565868316705,-1.5065998999999999,-0.1909,0.1294,-1.3336756,-0.33536062,9.868669500000001,-1
753,754,1565868316715,-1.1377,-0.0646,-0.0273,-0.96585923,-0.12687354,9.646718,-1
754,755,1565868316725,-0.7784,0.1275,-0.19389999,-0.6458406999999999,0.02033156,9.570553,-1
755,756,1565868316735,-0.39029998,0.2004,-0.3214,-0.23533086,0.13973518,9.256635000000001,-1
756,757,1565868316745,-0.060999997,0.3112,-0.5861,-0.006991069,0.17649096,9.077376,-1
757,758,1565868316755,0.19029999,0.3441,-0.77239996,0.14888105,0.18005355,9.02683,-1
758,759,1565868316766,0.2929,0.3399,-0.782,0.13874878,0.14291468,9.167666,-1
759,760,1565868316776,0.275,0.2409,-0.5661,0.016261417,-0.025953146,9.4783,-1
760,761,1565868316786,-0.1937,-0.036399997999999996,-0.0459,-0.37943307,-0.21224120000000002,9.760327,-1
761,762,1565868316796,-0.4447,-0.1962,0.17989999,-0.58288276,-0.3167816,9.960234,-1
762,763,1565868316807,-0.47669998,-0.2584,0.21959999,-0.6920775,-0.45048344,10.028698,-1
763,764,1565868316817,-0.47669998,-0.2584,0.21959999,-0.5846066,-0.44162488,9.993455,-1
764,765,1565868316827,-0.045399997000000004,-0.075899996,0.0049,-0.29853782,-0.2770187,9.820641499999999,-1
765,766,1565868316837,0.2668,0.0997,-0.2005,-0.02240015,-0.12849201,9.662989,-1
766,767,1565868316847,0.4978,0.2244,-0.3374,0.22662555,0.050939035,9.47989,d
767,768,1565868316857,0.4398,0.2217,-0.4156,0.1342381,0.044848185,9.39682,-1
768,769,1565868316868,0.30969998,0.1215,-0.40559998,0.022122423999999998,-0.06969042,9.405525,-1
769,770,1565868316878,0.2077,0.022799998999999998,-0.327,-0.15451221,-0.18733193,9.514241,-1
770,771,1565868316888,0.0075,-0.0245,-0.3267,-0.3071282,-0.21375433,9.482332000000001,-1
771,772,1565868316898,-0.0821,-0.0991,-0.34600000000000003,-0.45080903,-0.31631234,9.449665,-1
772,773,1565868316908,-0.1996,-0.20089999,-0.2965,-0.5457056,-0.39547426,9.516636,-1
773,774,1565868316918,-0.2289,-0.2038,-0.22739999,-0.5549951,-0.40400717,9.552645,-1
774,775,1565868316928,-0.0827,-0.1398,-0.2564,-0.44179723,-0.35185188,9.548364,-1
775,776,1565868316938,0.1778,0.0299,-0.2561,-0.14618996,-0.13853809,9.567766,-1
776,777,1565868316949,0.3469,0.20789999,-0.2462,-0.027945122000000003,-0.0016280570999999998,9.563543,-1
777,778,1565868316959,0.4459,0.24769999,-0.2756,0.110391855,0.055890244000000006,9.530838000000001,-1
778,779,1565868316969,0.4254,0.2091,-0.305,0.005985504,-0.011817778999999999,9.45611,-1
779,780,1565868316979,0.23789999,0.1519,-0.33449998,-0.17461392,-0.08595184,9.461665,-1
780,781,1565868316989,0.0414,0.0572,-0.2756,-0.39383662,-0.20514478,9.523024000000001,-1
781,782,1565868317000,-0.1237,-0.0061999997,-0.3048,-0.49399084,-0.2411823,9.484745,-1
