,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566039216359,0.44779998,-0.7615,-2.5537999,0.95271033,1.072861,6.921053,-1
277,278,1566039216369,0.30609998,-1.1915,-3.1248,0.8188936,0.8700049999999999,6.4570565,-1
278,279,1566039216379,0.049,-1.4972,-3.8328,0.52747136,0.63908905,5.599329,-1
279,280,1566039216390,-0.0947,-1.9014,-4.6296,0.38192308,0.3955317,4.9006534,-1
280,281,1566039216400,-0.25239998,-2.166,-5.4575996,0.16480726,0.22418347,3.9020796000000004,-1
281,282,1566039216410,-0.3199,-2.3674,-6.1703,0.07411490400000001,0.08405563,3.0480869999999998,-1
282,283,1566039216420,-0.30969998,-2.5728,-6.8469,0.07150044,-0.006943185,2.5270224,-1
283,284,1566039216430,-0.3529,-2.8492,-7.1941,-0.05911763,-0.31177294,2.2366152,-1
284,285,1566039216441,-0.3597,-3.0965,-6.9965997,-0.019881452,-0.48449066,2.592365,-1
285,286,1566039216451,-0.2546,-3.2414,-6.0566998,0.1606605,-0.52375555,3.8659462999999996,-1
286,287,1566039216461,-0.050899997,-3.0514,-4.6317,0.39898893,-0.3029048,5.100789,-1
287,288,1566039216471,0.2259,-2.6571999,-3.1190999,0.6851822,0.05799714,6.3098516,-1
288,289,1566039216481,0.5044,-2.2897,-1.9295,1.1339226,0.5036537999999999,7.6635427,-1
289,290,1566039216491,0.8251,-1.9533,-0.993,1.5992596000000001,0.90149355,8.774308,-1
290,291,1566039216501,0.8979,-1.6363,-0.2917,1.6008973,1.0946768999999998,9.22892,-1
291,292,1566039216512,0.7831,-1.4513999,0.1523,1.5592191,1.3157573999999999,9.690675,-1
292,293,1566039216522,0.733,-1.3241,0.4542,1.5165256,1.3608643,10.019045,-1
293,294,1566039216532,0.6324,-1.2509999,0.69089997,1.4695897,1.4211789,10.232272,-1
294,295,1566039216542,0.6364,-1.1539,0.9607,1.4410412000000001,1.43134,10.569749,-1
295,296,1566039216552,0.58199996,-1.1137999,1.2457,1.3305632,1.4464233999999998,10.793185000000001,-1
296,297,1566039216562,0.51669997,-1.0187,1.4211,1.2526941999999999,1.4608079,11.063452999999999,-1
297,298,1566039216573,0.5261,-0.87659997,1.6666,1.2390568000000002,1.5248575,11.165857,-1
298,299,1566039216583,0.52889997,-0.6881,1.8876,1.2458277,1.7210863,11.38124,-1
299,300,1566039216593,0.55469996,-0.54359996,1.8780999,1.23989,1.8049983,11.364317,-1
300,301,1566039216603,0.466,-0.3787,1.8156999,1.1023,1.9512647,11.230922999999999,-1
301,302,1566039216613,0.3859,-0.308,1.5813999,1.0740293,2.0092714,10.909056,-1
302,303,1566039216624,0.3566,-0.2665,1.0159,1.077975,2.0465252,10.190153,-1
303,304,1566039216634,0.3099,-0.2645,0.39069998,0.99519306,2.0164158,9.634957,-1
304,305,1566039216644,0.20809999,-0.3933,-0.1683,0.917008,1.8649395,9.131619,-1
305,306,1566039216654,0.1758,-0.4535,-0.49519998,0.76738954,1.8350981,9.037662,-1
306,307,1566039216664,0.0401,-0.4637,-0.4425,0.64718145,1.8674581000000001,9.29365,-1
307,308,1566039216674,-0.0578,-0.4261,-0.0779,0.5472666,1.8300128,9.768554,-1
308,309,1566039216685,-0.110599995,-0.3953,0.25689998,0.56840265,1.8145081000000003,9.956078,-1
309,310,1566039216695,-0.0707,-0.3581,0.4754,0.69659775,1.9354726000000002,10.080527,-1
310,311,1566039216705,0.0907,-0.20099999,0.5196,0.8328565999999998,2.0485556000000003,9.929224000000001,-1
311,312,1566039216715,0.1989,-0.0925,0.26229998,0.8432474,2.2294134999999997,9.57513,-1
312,313,1566039216725,0.2057,0.048,-0.0618,0.8727153,2.2116582,9.327542,-1
313,314,1566039216735,0.2507,0.0371,-0.35549998,0.98036814,2.1816828,8.942956,-1
314,315,1566039216746,0.3362,0.0162,-0.6394,0.9670754999999999,2.255922,8.672325,-1
315,316,1566039216756,0.30589998,0.0865,-0.8849,0.9435261999999999,2.281521,8.616723,-1
316,317,1566039216766,0.27699998,0.1227,-0.96489996,0.8893214,2.2045617,8.6883955,-1
317,318,1566039216777,0.23009999,0.0572,-0.8699,0.71419036,2.1076252,8.846451,-1
318,319,1566039216787,-0.2764,-0.1759,-0.2909,0.36945403,1.9254648999999997,9.275482,-1
319,320,1566039216797,-0.5645,-0.3102,0.0574,0.13748464,1.8376073,9.531854,-1
320,321,1566039216807,-0.5645,-0.3102,0.0574,-0.033614594,1.7184047999999998,9.790427000000001,-1
321,322,1566039216817,-0.67039996,-0.35009998,0.22049999,-0.015016433000000001,1.7404218999999996,9.76275,d
322,323,1566039216827,-0.5765,0.005,-0.0178,0.11443326599999999,2.0429053,9.55954,-1
323,324,1566039216838,-0.3265,0.1864,-0.106,0.33446997,2.1773540000000002,9.459997999999999,-1
324,325,1566039216847,-0.3265,0.1864,-0.106,0.51967585,2.4079826,9.634238999999999,-1
325,326,1566039216857,-0.1964,0.37719998,0.051099997,0.42165723,2.5251646,9.915691,-1
326,327,1566039216867,-0.3441,0.5211,0.4043,0.12237243,2.6095076,10.2855,-1
327,328,1566039216877,-1.0732,0.5477,1.0023,-0.20726125,2.584014,10.509272,-1
328,329,1566039216887,-1.5841,0.60289997,1.1596,-0.8028046,2.6121411,10.738942,-1
329,330,1566039216898,-1.9868,0.7423,1.1314,-1.1370447,2.7055342000000002,10.715288000000001,-1
330,331,1566039216908,-2.0572999,0.93579996,1.1142,-1.2372372999999999,2.945979,10.697044,-1
331,332,1566039216918,-1.9438,1.2135,1.1373,-1.0451264,3.2945747000000005,10.716629,-1
332,333,1566039216928,-1.6774,1.4878,1.2889999,-0.8001039000000001,3.5100144999999996,10.851834,-1
333,334,1566039216939,-1.35,1.9354999,1.6972,-0.3426869,4.0696544999999995,11.365735,-1
334,335,1566039216949,-0.9935,2.3474998,2.2354,-0.04036624,4.4014907,11.786857000000001,-1
335,336,1566039216959,-0.6153,2.6806997999999997,2.6691,0.5403905,4.851955,12.303008,-1
336,337,1566039216969,-0.1612,2.9032,2.9884999,0.92140377,5.0320377,12.513582000000001,-1
337,338,1566039216979,0.3559,3.1506,3.0758997999999997,1.5818586000000001,5.3863983,12.588664999999999,-1
338,339,1566039216990,0.79039997,3.2303998,2.9696,2.1451377999999997,5.477828,12.406139999999999,-1
339,340,1566039217000,1.2408,3.1712,2.9152,2.5547185000000003,5.4951525000000006,12.362777000000001,-1
340,341,1566039217010,1.676,3.0616999,2.8149,3.169205,5.4759226,12.157843,-1
341,342,1566039217021,2.3009,2.9115,2.6692,3.7131480000000003,5.427521,12.049108,-1
342,343,1566039217031,3.0423,2.7193,2.7932,4.749129,5.323948400000001,12.210256,-1
343,344,1566039217041,3.9866998,2.5648,2.8539999,5.906036,5.360024,12.061461,-1
344,345,1566039217051,4.9442997,2.4478,2.6158,6.331811,5.353195700000001,11.903454,-1
345,346,1566039217061,5.8817,2.2508,2.1667,7.462219,5.2619095,11.315955,-1
346,347,1566039217071,6.7137,1.8764,1.6435,8.344923,4.871913,10.517344,-1
347,348,1566039217082,7.1714997,1.1309999,0.79029995,8.679288,4.057358,9.158156,-1
348,349,1566039217092,7.3009996,0.2825,-0.2769,8.659846,3.5979392999999997,8.343046000000001,-1
349,350,1566039217102,7.2295,-0.466,-1.3349999,8.499761,3.1389422000000002,7.474879700000001,-1
350,351,1566039217112,7.040499700000001,-1.1276,-2.2387,8.159238,2.5463963,6.334713,-1
351,352,1566039217122,6.8202,-1.7669,-3.0582,7.735713499999999,1.9772276000000002,5.3077440000000005,-1
352,353,1566039217133,6.5365996,-2.4006998999999998,-3.7946,7.4231553,1.5656164,4.756560299999999,-1
353,354,1566039217142,6.2830997,-2.9789,-4.3011,6.931405000000001,0.9807321,4.24921,-1
354,355,1566039217153,5.9258,-3.5799,-4.646,6.47349,0.5502066999999999,3.973331,-1
355,356,1566039217163,5.4704,-4.1558,-4.8977,5.8173933,0.00911712,3.7162035,-1
356,357,1566039217173,5.0387,-4.6486998,-4.9869,5.3617764,-0.31929073,3.6900012,-1
357,358,1566039217183,4.4776998,-5.1977997,-4.9623,4.549596299999999,-0.88035756,3.7143934,-1
358,359,1566039217193,3.8527,-5.6970997,-4.9213,3.9148934,-1.2509991000000003,3.8455765,-1
359,360,1566039217204,3.0419998,-6.1865,-4.6289,2.7368502999999995,-1.7363422,4.2267814,-1
360,361,1566039217213,2.0251,-6.666599799999999,-4.144,1.8413422,-2.148183,4.654108,-1
361,362,1566039217223,0.98219997,-7.1236997,-3.5818,0.6743892,-2.5615275,5.4184904000000005,-1
362,363,1566039217233,0.06,-7.3820996,-2.888,-0.11504618,-2.7143542999999997,5.9133716,-1
363,364,1566039217243,-0.8531,-7.5133996,-2.5955,-1.0930393,-2.7774558,5.8493794999999995,-1
364,365,1566039217253,-1.6195998999999999,-7.4535,-2.9134998,-1.5914162,-2.6359584,5.512745,-1
365,366,1566039217263,-2.2078,-7.2256,-3.2665,-2.3500047000000004,-2.3019676,5.4023056,-1
366,367,1566039217273,-2.9241998,-6.9205,-3.0212,-2.8273222000000002,-2.1198645000000003,5.777525,-1
367,368,1566039217283,-3.6123998,-6.687599700000001,-2.2007,-3.6594032999999997,-2.0196815,7.216736999999999,-1
368,369,1566039217293,-4.4572997,-6.6429,-0.88379997,-4.2943263,-2.0860488,8.284847000000001,-1
369,370,1566039217303,-5.3103,-6.6638,0.5408,-5.214485,-2.3007417,10.122063,-1
370,371,1566039217313,-6.0923,-6.7798996,1.893,-5.7281466,-2.4713717,11.169592999999999,-1
371,372,1566039217324,-6.7716,-6.8055,2.9332,-6.377042299999999,-2.5725121,12.156329,-1
372,373,1566039217334,-7.3627996,-6.7577,3.4782,-7.010375999999999,-2.6539056,12.479795,-1
373,374,1566039217344,-7.9968,-6.7570996,3.5972998,-7.3882384000000005,-2.7143257000000003,12.359664,-1
374,375,1566039217354,-8.5229,-6.7139997000000005,3.3476,-7.837716,-2.7197077000000003,11.870078,-1
375,376,1566039217364,-8.913,-6.5955997,2.8351998,-7.973257,-2.5860062000000004,11.426921,-1
376,377,1566039217374,-9.1291,-6.348099700000001,2.303,-7.841067999999999,-2.273888,11.040316,-1
377,378,1566039217385,-8.8719,-5.8978996,2.0144,-7.3777422999999995,-1.9222183999999998,10.857733999999999,-1
378,379,1566039217395,-8.2908,-5.3318,1.7241,-6.5112324,-1.3635169,10.629365,-1
379,380,1566039217405,-7.581,-4.7651,1.4900999,-5.934211,-1.0003836,10.601764999999999,-1
380,381,1566039217415,-7.0056996,-4.1865,1.5769,-5.410685,-0.52486646,11.112553,-1
381,382,1566039217425,-6.6935,-3.6833,2.1123,-5.1571393,-0.35719573,11.858002,-1
382,383,1566039217435,-6.4277997000000004,-3.3639997999999998,3.1262999,-4.6849833,-0.18237112,13.140518,-1
383,384,1566039217445,-6.065,-3.0589999999999997,4.0618,-4.2017956,0.0070102224,13.713354999999998,-1
384,385,1566039217455,-5.2538,-2.5983999,4.6672,-2.7646900000000003,0.48764142,14.293327,-1
385,386,1566039217465,-4.006,-2.0363,5.0063,-1.6553031999999999,0.997185,14.393835000000001,-1
386,387,1566039217475,-2.6327999,-1.1845,4.9693,0.13394122,1.9132639999999999,14.224785,-1
387,388,1566039217485,-1.0633,-0.311,4.7802,1.5802976,2.5845312999999996,14.11176,-1
388,389,1566039217495,0.8073,0.66999996,4.6257997,3.7371955000000003,3.7317273999999996,13.982138,-1
389,390,1566039217506,2.5963,1.7477,4.447,5.863610700000001,4.8875613,13.317085999999998,-1
390,391,1566039217516,4.4357,2.7554998,3.8404,7.2983027,5.6439857,12.644584,-1
391,392,1566039217526,6.2426996,3.7138998999999995,2.9714,9.02208,6.49613,11.516561,-1
392,393,1566039217536,7.711199799999999,4.4195,2.0067,9.804314,6.841757,10.69965,-1
393,394,1566039217546,8.715099,4.8265,1.0043,10.292826,6.997360700000001,9.649438,-1
394,395,1566039217556,9.153399,4.91,0.12079999599999999,10.2718725,6.8966227,8.934347,-1
395,396,1566039217567,9.2283,4.7732,-0.7714,10.204958999999999,6.622764,8.145869,-1
396,397,1566039217577,9.474899,4.1772,-1.8474,10.244558999999999,6.344098000000001,7.805911500000001,-1
397,398,1566039217587,9.6173,3.7424,-2.1883,10.329486,5.856715,7.380078999999999,-1
398,399,1566039217597,9.590099,3.2917,-2.7050998,10.25723,5.508292,7.020949000000001,-1
399,400,1566039217607,9.421,2.8062,-3.3000998,9.938504,4.922402,6.276218,-1
400,401,1566039217617,9.421,2.8062,-3.3000998,9.755289999999999,4.513444,5.938511,-1
401,402,1566039217628,9.070499,2.0144,-3.5588998999999997,9.43348,4.0812040000000005,6.032124,-1
402,403,1566039217638,9.0057,1.7195,-3.1055999,9.339618,3.8511884,6.4222736,-1
403,404,1566039217648,8.8238,1.4671999,-2.7405,9.124638000000001,3.4763904,6.857730999999999,-1
404,405,1566039217658,8.5213995,1.0676,-2.5219,8.881243,3.1377450000000002,7.0337815,-1
405,406,1566039217668,8.0161,0.6174,-2.4496999,8.294137,2.5748873,7.1637770000000005,-1
406,407,1566039217678,7.437999700000001,0.1673,-2.5539,7.624842599999999,1.9767008000000001,7.0777774,-1
407,408,1566039217688,6.9456997000000005,-0.3191,-2.6192,7.22956,1.5682883,7.0182004000000004,-1
408,409,1566039217698,6.5169997,-0.7409,-2.6069999,6.8707842999999995,1.1770948,7.006247999999999,-1
409,410,1566039217708,6.1787996,-0.99789995,-2.4291,6.4780489999999995,0.8014638000000001,7.217369000000001,-1
410,411,1566039217718,5.8715,-1.2068,-2.1248,6.117875,0.49381846,7.629813700000001,-1
411,412,1566039217728,5.4768996,-1.3305,-1.8994,5.835014299999999,0.34947684,7.7735133,-1
412,413,1566039217738,4.9756,-1.4991,-1.6738,5.2263317,0.060851034000000005,8.027921000000001,-1
413,414,1566039217748,4.2275,-1.6269,-1.3885,4.682196599999999,-0.09678321,8.295191,-1
414,415,1566039217758,4.2275,-1.6269,-1.3885,3.9473107000000005,-0.2712343,8.729039,-1
415,416,1566039217768,3.2581,-1.7857,-0.8562,2.8229074,-0.5616797,9.495289,-1
416,417,1566039217778,1.3443999,-2.1064,0.36499998,1.9232334999999998,-0.75072587,10.147125,-1
417,418,1566039217788,0.6729999999999999,-2.0577,0.6331,1.4912908,-0.74584174,10.323894000000001,-1
418,419,1566039217798,-0.119799994,-2.1252,0.6982,0.6118047,-0.866136,10.413369,-1
419,420,1566039217809,-1.4872,-2.4219,1.0198,-0.46187025,-1.1613314,10.702397,-1
420,421,1566039217819,-3.5742998,-2.9612,1.8713,-2.8734345,-1.8769584,11.7734,-1
421,422,1566039217829,-6.1057997,-3.6915,3.1246998,-4.873972,-2.5010597999999997,12.789117,-1
422,423,1566039217839,-8.4866,-4.2051997000000005,4.496299700000001,-7.5286919999999995,-3.125324,14.368160000000001,-1
423,424,1566039217849,-10.1574,-4.2727,5.5453,-8.736939999999999,-3.1480975,15.196123000000002,-1
424,425,1566039217859,-10.6987,-3.8014,5.7612,-9.16126,-2.5655403,15.344592,-1
425,426,1566039217870,-10.0344,-3.0491998,5.1524,-8.466797999999999,-1.9529694,14.777425,-1
426,427,1566039217880,-8.7731,-2.2201,3.9146,-6.894707,-0.9494063,13.282896,-1
427,428,1566039217890,-7.3219,-1.4074,2.8422,-5.6822550000000005,-0.29528168,12.456917,-1
428,429,1566039217900,-5.6488,-0.7999,2.2394,-3.6744963999999998,0.44036072,11.748367,-1
429,430,1566039217910,-4.116699700000001,-0.2471,1.8607,-1.8980848999999997,1.1609676000000002,11.369622999999999,-1
430,431,1566039217921,-2.971,0.2909,1.7157999,-1.0336152,1.5753655,11.304414999999999,-1
431,432,1566039217931,-2.0254,0.72389996,1.6578,0.045394067,2.01021,11.230558,-1
432,433,1566039217941,-1.3097,1.0285,1.5106,0.5533575,2.224673,11.052381500000001,-1
433,434,1566039217951,-0.7636,1.1718,1.0979999,1.1281286,2.2951486,10.435166,-1
434,435,1566039217961,-0.3159,1.0856,0.43899998,1.4679138999999999,2.1936827,9.88927,-1
435,436,1566039217971,-0.06359999599999999,0.8725,-0.0648,1.5743697,1.9147866999999998,9.401197,-1
436,437,1566039217982,-0.1249,0.5663,-0.2571,1.3516705,1.564764,9.445767,-1
437,438,1566039217992,-0.4114,0.27789998,-0.089099996,1.0050571,1.3264068000000002,9.637236999999999,-1
438,439,1566039218002,-0.7594,-0.022599999,0.0967,0.7090476,1.0788943000000002,9.755491000000001,-1
439,440,1566039218012,-0.9371,-0.3208,0.1742,0.47454992,0.7200896999999999,9.8302765,-1
440,441,1566039218023,-0.94979995,-0.48319998,0.1643,0.43411663,0.57975113,9.727986,-1
441,442,1566039218033,-0.92109996,-0.5631,0.0094,0.4737455,0.50588524,9.570094000000001,-1
442,443,1566039218043,-0.7776,-0.5732,-0.1916,0.64824444,0.60975534,9.346810000000001,-1
443,444,1566039218053,-0.5611,-0.4951,-0.4285,0.7983034999999999,0.6760938,9.123335,-1
444,445,1566039218063,-0.3858,-0.37559998,-0.75119996,1.0039271,0.81671005,8.70094,-1
445,446,1566039218074,-0.22659999,-0.3279,-1.0531,1.1536796,0.8772355,8.530828,-1
446,447,1566039218084,-0.1378,-0.287,-1.1392,1.2191275,0.8765843000000001,8.475435000000001,-1
447,448,1566039218094,-0.0563,-0.29729998,-1.2364,1.2231306,0.80953705,8.457775999999999,-1
448,449,1566039218104,-0.057699997,-0.36659998,-1.1492,1.1769991000000002,0.68870646,8.6831,-1
449,450,1566039218114,-0.15269999,-0.5148,-0.8578,0.7858536,0.543321,8.998472,-1
450,451,1566039218124,-0.5585,-0.65669996,-0.6263,0.444383,0.3778242,9.102285,-1
451,452,1566039218134,-0.9651,-0.81659997,-0.45369998,-0.02936249,0.25677335,9.473339,-1
452,453,1566039218144,-1.281,-0.88119996,-0.17189999,-0.12499648,0.23637474,9.630974,-1
453,454,1566039218154,-1.364,-0.8743,-0.015199998999999999,-0.038230613,0.39174888,9.592158,-1
454,455,1566039218164,-1.2516,-0.6709,-0.110999994,0.14177506,0.63541156,9.304117,-1
455,456,1566039218174,-0.9892,-0.36749998,-0.5385,0.64267075,1.0480091999999999,8.916985,-1
456,457,1566039218184,-0.5337,-0.0185,-0.78849995,1.1312507,1.4318476,8.770602,-1
457,458,1566039218194,-0.012399998999999998,0.4685,-0.94009995,1.6321752,1.8966196,8.702482,-1
458,459,1566039218205,0.3595,0.7625,-0.9151,1.8504497,2.0271323,8.839594,-1
459,460,1566039218215,0.48839998,0.84569997,-0.6752,1.6926911,1.9812593,9.178172,-1
460,461,1566039218225,0.1628,0.7686,-0.3682,1.0796987,1.7951628000000002,9.610124,d
461,462,1566039218235,-0.76949996,0.3863,0.29889998,-0.17391479999999998,1.1423598999999998,10.496400999999999,-1
462,463,1566039218245,-1.7203,-0.093499996,0.98279995,-0.7823102,0.8195831,11.009105,-1
463,464,1566039218256,-2.4276,-0.4298,1.6257,-1.4157585,0.44721769999999994,11.703682,-1
464,465,1566039218265,-2.855,-0.6847,2.1891,-1.7762200000000001,0.29033047,12.29641,-1
465,466,1566039218275,-3.3374,-0.8153,2.9377,-2.2050883999999997,0.18678604,13.425276,-1
466,467,1566039218285,-3.5542998,-0.8426,3.9539999999999997,-2.2615821,0.25635195,14.387687,-1
467,468,1566039218295,-3.6341998999999996,-0.74799997,5.1096997,-2.3168786,0.3508559,15.11085,-1
468,469,1566039218305,-3.6913,-0.65389997,5.4251,-2.6205304,0.48027685,14.523266,-1
469,470,1566039218316,-3.9801,-0.57379997,4.8599,-2.7891684,0.5126465,14.005533999999999,-1
470,471,1566039218325,-4.1548,-0.5815,4.2274,-2.8344857999999995,0.48788086,13.519751000000001,-1
471,472,1566039218335,-4.1656,-0.648,3.6541,-2.66874,0.6921733,13.012744999999999,-1
472,473,1566039218345,-3.9494,-0.479,3.3149998,-2.598523,0.8939469999999999,12.795649000000001,-1
473,474,1566039218355,-3.9024,-0.2146,3.0514,-2.561499,1.2563525,12.553671000000001,-1
474,475,1566039218365,-3.7974,-0.028299998,2.8727,-2.46824,1.3710923000000002,12.441412,-1
475,476,1566039218375,-3.6302,0.036199998,2.79,-2.3957722,1.4114585,12.251696,-1
476,477,1566039218386,-3.4871,0.0696,2.5606,-2.2161212000000003,1.6099762,11.740476,-1
477,478,1566039218396,-3.2393,0.2013,2.0786,-1.7986585,1.8627272000000001,11.33417,-1
478,479,1566039218406,-2.5988998,0.49539998,1.5219999999999998,-0.76240003,2.3832169999999997,10.80237,-1
479,480,1566039218417,-1.6780000000000002,0.8325,1.1465,-0.10930009,2.7278671,10.577631,-1
480,481,1566039218426,-0.8107,1.1946,0.8441,0.5813026,3.0575106,10.293353,-1
481,482,1566039218436,0.114999995,1.5253999,0.5654,1.7669591,3.6907767999999996,10.043686,-1
482,483,1566039218446,1.0911,1.9044,0.4376,2.7493098,4.1081057,9.97752,-1
483,484,1566039218456,1.9013,2.1016998,0.3976,3.249784,4.231262999999999,9.721752,-1
484,485,1566039218467,2.4556,2.1417,0.0866,3.6274167999999998,4.335545,9.086139,-1
485,486,1566039218477,3.0275998,1.9503,-1.0018,3.817248,4.3322405999999996,8.631577,-1
486,487,1566039218487,3.3639,1.6822,-1.8052,4.168612,4.249708,7.641305,-1
487,488,1566039218497,3.8076,1.1983,-2.8711,4.495180599999999,3.9993224,6.754924000000001,-1
488,489,1566039218507,4.2637,0.6385,-3.7689998,4.993673,3.5223496,5.592549,-1
489,490,1566039218518,4.2637,0.6385,-3.7689998,5.1351986,3.1105468,4.886882,-1
490,491,1566039218528,4.4841,-0.7201,-5.5169,5.097054,2.447918,3.7599788,-1
491,492,1566039218538,4.3113,-1.3669,-6.3395,4.769518,1.7878845,2.7161357,-1
492,493,1566039218548,3.9496,-2.0183,-6.9101,4.442403,1.3907247999999999,2.2793088,-1
493,494,1566039218558,3.7275,-2.6132,-7.5734,4.12814,0.7811418000000001,1.4604055,-1
494,495,1566039218568,3.7275,-2.6132,-7.5734,4.075429,0.45241794,1.3840976,-1
495,496,1566039218579,3.6452,-3.2319999,-6.9416,3.919059,0.4214657,2.4571118,-1
496,497,1566039218588,3.1625,-3.1462,-5.3483,3.5299537000000005,0.49427816,3.7692587,-1
497,498,1566039218598,2.4406,-3.0877,-3.365,3.0178337,0.5330164000000001,5.209907,-1
498,499,1566039218608,1.6789,-3.1253,-1.2622,2.072124,0.45942816,7.880878999999999,-1
499,500,1566039218618,1.6789,-3.1253,-1.2622,1.618174,0.40598956,9.139664,-1
500,501,1566039218628,0.6484,-3.1318998,0.99899995,1.0731003000000001,0.3485,10.16964,-1
501,502,1566039218638,0.19389999,-2.9733999,1.037,0.6972681,0.4460302,10.237625999999999,-1
502,503,1566039218648,-0.085599996,-2.6183999,0.7938,0.36181176,0.81132793,9.983323,-1
503,504,1566039218659,-0.1304,-2.2932,0.4621,0.33129045,1.1643578,9.623349000000001,-1
504,505,1566039218668,0.0486,-1.9912,0.2749,0.47940537,1.3921996,9.487167999999999,-1
505,506,1566039218678,0.25149998,-1.671,0.46699998,0.6404298,1.6085589,9.62876,-1
506,507,1566039218689,0.35799998,-1.3246,0.6177,0.7526795999999999,1.9734924999999999,9.86255,-1
507,508,1566039218699,0.5214,-1.0742999,0.8857,0.9313445,2.2218766,10.216681,-1
508,509,1566039218709,0.60719997,-0.8067,1.3316,0.9852619,2.4884374,10.839068,-1
509,510,1566039218719,0.5911,-0.56549996,1.8395,0.979535,2.6682134,11.215657,-1
510,511,1566039218729,0.5848,-0.3464,2.0383,0.9811151,2.8073354,11.323272,-1
511,512,1566039218739,0.6261,-0.2014,1.5755,1.0474824,3.0067725,10.637955,-1
512,513,1566039218750,0.6157,-0.0695,0.5873,1.0402712,3.0869114,9.88245,-1
513,514,1566039218760,0.6329,-0.0109,-0.2917,1.027984,3.180745,8.812157000000001,-1
514,515,1566039218770,0.5882,-0.017199999,-0.86829996,1.007595,3.1525126,8.4086,-1
515,516,1566039218780,0.53929996,-0.0827,-1.1542,0.8967530999999999,3.0583150000000003,8.13136,-1
516,517,1566039218790,0.319,-0.14649999,-1.1108,0.6292824,2.941928,8.255495,-1
517,518,1566039218800,0.14019999,-0.26929998,-0.7765,0.50170976,2.8353764999999997,8.609847,-1
518,519,1566039218811,-0.0605,-0.3676,-0.28669998,0.22475807,2.7081294,9.211222,-1
519,520,1566039218821,-0.2861,-0.40739998,0.1348,0.028960262999999997,2.6684527,9.510803999999998,-1
520,521,1566039218831,-0.36789998,-0.4429,0.32299998,-0.062507816,2.6201665000000003,9.680351,-1
521,522,1566039218841,-0.3741,-0.40809998,0.318,-0.057010733,2.6465123,9.625169999999999,-1
522,523,1566039218851,-0.3324,-0.3123,0.0212,0.076011114,2.7516751,9.163932,-1
523,524,1566039218861,-0.1232,-0.1731,-0.4305,0.2752853,2.842588,8.83516,-1
524,525,1566039218871,0.1637,-0.0651,-0.7445,0.58875334,3.024528,8.519507,-1
525,526,1566039218881,0.3208,0.0839,-0.853,0.6779134,3.1154118,8.4918785,d
526,527,1566039218892,0.3267,0.16929999,-0.6687,0.6704148,3.1708615,8.797542,-1
527,528,1566039218902,0.24929999,0.1416,-0.2505,0.566267,3.126377,9.187452,-1
528,529,1566039218912,0.070199996,0.1073,0.2453,0.3626066,3.0575776,9.788041999999999,-1
529,530,1566039218922,-0.11699999999999999,0.0449,0.5642,0.18916109,2.988117,9.972176,-1
530,531,1566039218932,-0.24139999,-0.007999999,0.638,0.0952605,2.9445902999999998,9.960214,-1
531,532,1566039218942,-0.3232,-0.052699998,0.6435,0.08533893,2.8518007,10.006355000000001,-1
532,533,1566039218953,-0.315,-0.09999999400000001,0.66929996,0.08169016,2.8006412999999997,10.068136,-1
533,534,1566039218963,-0.3073,-0.07200000000000001,0.69619995,0.12542744,2.9025673999999997,9.961822999999999,-1
534,535,1566039218973,-0.2437,0.030599998,0.4989,0.18670943,2.9918232000000002,9.751660000000001,-1
535,536,1566039218983,-0.1994,0.19669999,0.2541,0.14737749,3.280181,9.490212,-1
536,537,1566039218994,-0.2575,0.4874,0.0005999999700000001,0.14143987,3.4838413999999998,9.311031,-1
537,538,1566039219004,-0.2501,0.6694,-0.046499997,0.16435716,3.7299366000000003,9.362699000000001,-1
538,539,1566039219014,-0.2747,0.86219996,0.0532,0.09605537,3.898881,9.57808,-1
539,540,1566039219024,-0.3886,0.9977,0.27019998,0.009979033,3.9811265,9.7062,-1
540,541,1566039219035,-0.5214,1.0846,0.3988,-0.22662555,4.002578700000001,9.890350999999999,-1
541,542,1566039219045,-0.7209,1.0435,0.54719996,-0.37268144,3.9634379999999996,10.016910000000001,-1
542,543,1566039219055,-0.92179996,1.0777999,0.726,-0.62941647,4.117844600000001,10.249922,-1
543,544,1566039219065,-1.1572,1.1767,0.93579996,-0.7208270999999999,4.2582603,10.438988,-1
544,545,1566039219076,-1.2535,1.3198,1.2751,-0.7304997,4.4671974,11.058224000000001,-1
545,546,1566039219086,-1.2904999,1.5172,1.8224,-0.6732017,4.671595,11.556600999999999,-1
546,547,1566039219096,-1.1912999,1.7695999,2.5288,-0.35129642,4.9489684,12.428407,-1
547,548,1566039219106,-0.9632,1.8987999,3.2085,0.0943507,5.083245,13.009737,-1
548,549,1566039219116,-0.6497,2.0095,3.7152,0.38953662,5.186808,13.356456,-1
549,550,1566039219126,-0.34399998,2.1092,4.1573,1.0991971,5.3188629999999995,13.560289000000001,-1
550,551,1566039219137,0.2511,2.1378,4.2998,1.7992903999999998,5.436092400000001,13.315860999999998,-1
551,552,1566039219147,1.072,2.2110999,4.0155,3.0164452,5.640289,12.686272,-1
552,553,1566039219157,2.0891,2.2998,3.491,3.9445910000000004,5.8065906,12.173577,-1
553,554,1566039219167,3.2015,2.366,2.8932,5.254133,5.8944864,11.261166000000001,-1
