,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
506,507,1565861015182,3.9984998999999997,2.9907,1.8057,4.007233,2.1612362999999997,11.68789,-1
507,508,1565861015192,3.3546998999999995,2.8969998,1.9679999,3.5838614,2.0026348,11.824378,-1
508,509,1565861015202,3.0052998,2.8795,2.0814,3.3516237999999996,1.9442066999999998,11.858939999999999,-1
509,510,1565861015213,2.8709,2.8969,2.0964,3.3035674,2.0106506,11.744613000000001,-1
510,511,1565861015223,2.7969999999999997,3.0265,1.9340998999999999,3.3352282,2.1817594,11.509157,-1
511,512,1565861015233,2.8783,3.2245998,1.7120999,3.5879314,2.2893836,11.205371000000001,-1
512,513,1565861015243,3.0989999999999998,3.3274,1.4599,3.7152934,2.3157867999999997,11.092403,-1
513,514,1565861015253,3.133,3.4531,1.248,3.6105519999999998,2.3753450000000003,10.988092,-1
514,515,1565861015264,2.9038,3.2738,0.95489997,3.4160087,2.2516892000000004,10.759801,-1
515,516,1565861015274,2.4893,2.7998,0.5044,2.930752,1.7029285,10.247988000000001,-1
516,517,1565861015284,1.9153999,2.3263,0.1911,2.4473627000000002,1.2995726,9.95535,-1
517,518,1565861015294,1.2652,1.9332,0.1331,1.6454008000000002,0.78558546,9.877394,-1
518,519,1565861015304,1.2652,1.9332,0.1331,1.2377448999999998,0.36876452,9.934328,-1
519,520,1565861015314,0.4095,0.9781,0.1547,0.71719754,-0.21413739999999998,9.89445,-1
520,521,1565861015324,0.4095,0.9781,0.1547,0.37835088,-0.53363883,9.809677,-1
521,522,1565861015335,0.053099997,0.2834,-0.1687,0.15008773,-0.9274084,9.5759735,-1
522,523,1565861015345,-0.1472,0.16319999,-0.100499995,0.09534669,-0.99986655,9.626491999999999,-1
523,524,1565861015355,-0.18689999,0.1972,-0.0423,0.07376057,-1.0054498,9.695607,-1
524,525,1565861015365,-0.2304,0.1818,-0.0037,0.026173413,-1.0177752,9.778437,-1
525,526,1565861015376,-0.2241,0.0985,0.103599995,0.039418135,-1.0883083,9.848961,-1
526,527,1565861015386,-0.20349999,0.0468,0.0444,0.06929777599999999,-1.1607186,9.806085000000001,-1
527,528,1565861015396,-0.24569999,-0.0514,0.005,-0.011741165,-1.233282,9.742868,-1
528,529,1565861015406,-0.4222,-0.25509998,0.0246,-0.15836208,-1.4048218000000001,9.764942999999999,-1
529,530,1565861015416,-0.6562,-0.4971,0.044299997,-0.44159612,-1.6895976000000001,9.778877,-1
530,531,1565861015426,-0.7725,-0.63159996,0.1131,-0.5919807,-1.8264886000000002,9.814829,-1
531,532,1565861015437,-0.741,-0.5909,-0.0438,-0.5519593,-1.7839962999999999,9.70007,-1
532,533,1565861015447,-0.5629,-0.38549998,-0.13229999,-0.3233034,-1.5474299999999999,9.590425,-1
533,534,1565861015457,-0.336,-0.1814,-0.221,-0.10010636,-1.343626,9.465821,-1
534,535,1565861015467,-0.1769,-0.0455,-0.2803,-0.018138472,-1.2083823999999999,9.476595,-1
535,536,1565861015477,-0.0958,0.0523,-0.2315,0.13687173,-1.1162438000000001,9.551428999999999,-1
536,537,1565861015488,0.0537,0.121599995,-0.1629,0.22000799,-1.0599610000000002,9.583683,-1
537,538,1565861015498,0.106199995,0.052899998,-0.23179999,0.25639984,-1.1428004999999999,9.475617999999999,-1
538,539,1565861015508,0.13069999,0.022499999,-0.30069998,0.23445939,-1.1824676,9.398372,-1
539,540,1565861015518,0.1256,-0.018099999,-0.43829998,0.22963268,-1.218888,9.285232,-1
540,541,1565861015528,0.129,-0.0484,-0.4876,0.22246923,-1.2213111,9.289244,-1
541,542,1565861015539,0.1217,-0.0475,-0.3699,0.2380028,-1.2444007,9.459424,-1
542,543,1565861015549,0.1507,-0.0448,-0.1637,0.20266439,-1.2184476,9.72542,-1
543,544,1565861015559,0.117699996,0.017099998999999998,0.062099997000000004,0.17604086,-1.1657655,9.892064999999999,-1
544,545,1565861015569,0.1601,0.0683,0.1506,0.28067705,-1.0783388999999999,9.90554,-1
545,546,1565861015579,0.2399,0.11669999,0.1603,0.31297004,-1.0988619,9.912339999999999,-1
546,547,1565861015590,0.2496,0.0936,0.1697,0.28257328,-1.0921199,9.918115,-1
547,548,1565861015600,0.1996,0.0782,0.18859999,0.25006,-1.1192988000000001,9.919619,-1
548,549,1565861015610,0.13229999,0.024899999,0.1293,0.122152165,-1.2127302,9.818553999999999,d
549,550,1565861015620,-0.0095999995,-0.0385,0.0502,0.024114398,-1.2259367,9.769223,-1
550,551,1565861015630,-0.0887,-0.079799995,0.0695,-0.13812628,-1.2435483999999999,9.878428,-1
551,552,1565861015640,-0.1648,-0.0705,0.1577,-0.11878113400000001,-1.2437016,9.883753,-1
552,553,1565861015651,-0.122499995,-0.0618,0.1281,-0.096371405,-1.1930306999999998,9.865653,-1
553,554,1565861015661,-0.0512,0.0042,0.1082,-0.035328843,-1.1541871000000001,9.758555,-1
554,555,1565861015671,0.0084,0.0095999995,-0.0001,0.13426682,-1.1305611,9.738214,-1
555,556,1565861015681,0.2004,0.0622,-0.0401,0.24274331,-1.0851191999999998,9.653163000000001,-1
556,557,1565861015691,0.2595,0.0729,-0.0607,0.23772508,-1.086393,9.655959,-1
557,558,1565861015701,0.2454,0.023599999,-0.091299996,0.18811722,-1.1364988,9.646957,-1
558,559,1565861015712,0.1595,-0.016099999,-0.0827,0.104195654,-1.1349666,9.686297999999999,-1
559,560,1565861015722,0.065299995,-0.0253,-0.0642,-0.005621585500000001,-1.1567441,9.65976,-1
560,561,1565861015732,-0.0339,-0.0717,-0.094399996,-0.16146496,-1.1243458,9.625341,-1
561,562,1565861015742,-0.21599999,0.011399999,-0.1244,-0.28430668,-1.1444379999999998,9.576156,-1
562,563,1565861015752,-0.2658,-0.0413,-0.2131,-0.3008458,-1.1560355,9.41923,-1
563,564,1565861015762,-0.28129998,-0.0545,-0.45859998,-0.32907826,-1.1372361999999998,9.041597,-1
564,565,1565861015773,-0.2742,-0.028299998,-0.7629,-0.30312508,-1.0998676,8.939413,-1
565,566,1565861015784,-0.0069,0.12419999400000001,-0.6946,-0.10377428,-0.97678643,9.024014,-1
566,567,1565861015793,-0.0069,0.12419999400000001,-0.6946,-0.006282385400000001,-0.96529424,9.170732000000001,-1
567,568,1565861015803,-0.0050999997,0.0,-0.1549,-0.03572149,-1.0222379000000001,9.498507,-1
568,569,1565861015813,-0.0050999997,0.0,-0.1549,-0.19899647,-1.2279286,9.968489,-1
569,570,1565861015823,-0.1292,-0.1352,0.20799999,-0.2827648,-1.3681139,10.031571000000001,-1
570,571,1565861015833,-0.2252,-0.28399998,0.23719999,-0.40640137,-1.4542574,9.842851,-1
571,572,1565861015844,-0.2742,-0.3764,-0.0683,-0.34679532,-1.4681532,9.704829,-1
572,573,1565861015854,-0.2742,-0.3764,-0.0683,-0.1004224,-1.3502531999999998,9.498479,-1
573,574,1565861015864,0.0357,-0.122099996,-0.2263,-0.039820362000000005,-1.2219718000000002,9.493556,-1
574,575,1565861015874,0.1704,0.0266,-0.0201,0.12822387,-1.0487847,9.73944,-1
575,576,1565861015884,0.3868,0.0799,0.0391,0.35310644,-1.0044538,9.762739999999999,-1
576,577,1565861015895,0.31149998,0.0748,-0.097399995,0.24683261,-1.0087538,9.659158,-1
577,578,1565861015905,0.1554,-0.069,-0.1362,0.056369085,-1.1690886999999999,9.612241000000001,-1
578,579,1565861015915,0.0337,-0.23600000000000002,-0.2931,-0.06878062,-1.3227582,9.469259,-1
579,580,1565861015925,-0.1309,-0.3173,-0.3719,-0.26254815,-1.4270878999999999,9.396092,-1
580,581,1565861015935,-0.1309,-0.3173,-0.3719,-0.33737177,-1.3747506,9.483701,-1
581,582,1565861015946,-0.1796,-0.27609998,-0.1669,-0.24681346,-1.3281403,9.589879,-1
582,583,1565861015956,-0.0565,-0.16149999,-0.1182,-0.14759775,-1.2318646,9.636672,-1
583,584,1565861015966,0.0311,-0.0066,-0.098799996,-0.031048007000000002,-1.0836252,9.696095,-1
584,585,1565861015976,0.0831,0.0611,-0.030199998999999998,0.008743625,-1.008476,9.726214,-1
585,586,1565861015986,0.1881,0.1002,-0.088999994,0.10208876,-0.9479985000000001,9.677775,-1
586,587,1565861015996,0.21679999,0.0307,-0.2656,0.09307699,-1.0591086,9.433825500000001,-1
587,588,1565861016006,0.098699994,-0.0004,-0.4226,-0.055593364000000006,-1.0748338,9.339407000000001,-1
588,589,1565861016017,0.026999999,-0.0312,-0.4619,-0.10228987,-1.0974829,9.292567,-1
589,590,1565861016027,-0.0081,-0.0313,-0.39319998,-0.14648683,-1.0916985000000001,9.357297,-1
590,591,1565861016037,-0.0736,-0.0486,-0.3929,-0.23287919999999998,-1.1503181,9.350296,-1
591,592,1565861016047,-0.1292,-0.1418,-0.37269998,-0.29698637,-1.2000697,9.394694,-1
592,593,1565861016057,-0.2244,-0.1539,-0.1757,-0.41248265,-1.282957,9.636776,-1
593,594,1565861016067,-0.3382,-0.18339999,0.0018,-0.49908572,-1.260346,9.788138,-1
594,595,1565861016077,-0.3624,-0.16319999,0.2286,-0.5083848,-1.3040833,10.012321,-1
595,596,1565861016087,-0.3559,-0.1929,0.3279,-0.49737146,-1.2877931999999999,10.082846,-1
596,597,1565861016097,-0.2695,-0.1363,0.4073,-0.3842981,-1.2029618999999998,10.1368685,-1
597,598,1565861016107,-0.21149999,-0.0726,0.3786,-0.36493382,-1.1538521000000002,10.108148,-1
598,599,1565861016117,-0.1813,0.009099999000000001,0.32029998,-0.34788709999999995,-1.1011604,10.060435,d
599,600,1565861016127,-0.1986,0.0123,0.27179998,-0.41517374,-1.1428866000000002,10.035182,-1
600,601,1565861016138,-0.2534,-0.0813,0.3511,-0.5161899,-1.2044078999999999,10.204624,-1
601,602,1565861016148,-0.2683,-0.046299997999999995,0.58739996,-0.4612669,-1.1511513999999998,10.391592,-1
602,603,1565861016158,-0.0077,0.1153,0.83349997,-0.13305058,-0.95752746,10.656813,-1
603,604,1565861016168,0.2129,0.3229,0.9321,0.004960786,-0.7904505000000001,10.720564999999999,-1
604,605,1565861016178,0.3827,0.41759998,0.9418,0.2603359,-0.69190514,10.699438,-1
605,606,1565861016189,0.69589996,0.4869,0.96059996,0.62549,-0.5176934,10.807762,-1
606,607,1565861016199,1.0145998999999999,0.7181,1.1062,0.80093706,-0.28527394,10.899116000000001,-1
607,608,1565861016209,1.0847,1.004,1.2612,0.81255376,0.049502514000000004,11.142719,-1
608,609,1565861016219,1.0453,1.2272999,1.3959999,0.8188840000000001,0.29005274,11.171211,-1
609,610,1565861016230,1.0748,1.4956,1.3931999,0.8233851000000001,0.62345016,11.157888999999999,-1
610,611,1565861016240,1.1075,1.7990999,1.3313,0.89452165,0.9503161,11.081064,-1
611,612,1565861016250,1.2127,2.1977,1.3575,1.0547607,1.4323456,11.220578999999999,-1
612,613,1565861016260,1.3988,2.5154,1.5701,1.1619923,1.6985712,11.400633000000001,-1
613,614,1565861016270,1.4081999,2.8106,1.7235999,1.0356072,2.1483748,11.533512,-1
614,615,1565861016280,1.3089,3.1195998,1.8082,0.99125695,2.340284,11.605394,-1
615,616,1565861016290,1.3439,3.3025,1.9706,1.1725556000000001,2.6462536,11.814352,-1
616,617,1565861016301,1.5809,3.4443998,2.0432,1.3734194,2.802959,11.848512,-1
617,618,1565861016311,1.7766998999999999,3.5939998999999996,2.0097,1.5515193,2.9825048,11.750551,-1
618,619,1565861016321,1.8907,3.5832998999999996,1.9259,1.650668,3.0108428,11.648261,-1
619,620,1565861016331,1.9409,3.534,1.8715998999999999,1.6822331000000001,3.0722015,11.596421000000001,-1
620,621,1565861016341,1.9861,3.5145998,1.7193999,1.7805008000000002,3.1576647999999996,11.352136,-1
621,622,1565861016352,2.0664,3.4764998,1.5188,1.8834227,3.2026662999999997,11.234389,-1
622,623,1565861016362,2.1824,3.4118998,1.3780000000000001,2.0476553,3.2525517999999995,11.088476,-1
623,624,1565861016372,2.2948,3.3414998,1.2580999,2.1692902999999997,3.260194,11.005082000000002,-1
624,625,1565861016382,2.4638999,3.2157,1.1299,2.5039997000000005,3.2520729999999998,10.764905,-1
625,626,1565861016392,2.7519999,3.0532,0.83669996,2.779582,3.048652,10.182616000000001,-1
626,627,1565861016403,2.9285997999999998,2.7166,0.3791,2.808935,2.8480944999999998,9.664827,-1
627,628,1565861016413,2.9501,2.3065999,-0.37989998,2.5663352,2.3592846,8.54549,-1
628,629,1565861016423,2.702,1.7389,-1.2444998999999999,2.3440766,1.9274473,7.896872,-1
629,630,1565861016433,2.4654999,1.0166,-1.9991,1.9503741,1.0264326,7.1081166,-1
630,631,1565861016443,1.6407,-0.726,-3.2285,1.5396729,0.4336857,6.6251774,-1
631,632,1565861016453,1.123,-1.3476,-3.6065998,0.8942535,-0.20860201,6.132968,-1
632,633,1565861016464,0.9439,-1.9066999,-3.9262,0.71348166,-0.5566615,5.8513720000000005,-1
633,634,1565861016474,0.8290000000000001,-2.4101999,-4.0999,0.56967634,-1.0716639,5.6184444000000004,-1
634,635,1565861016484,0.8290000000000001,-2.4101999,-4.0999,0.13058934,-1.5506479,5.820247,-1
635,636,1565861016494,-0.6642,-3.8211,-3.0029,-0.94282705,-2.354027,6.697864999999999,-1
636,637,1565861016505,-0.6642,-3.8211,-3.0029,-1.5566334,-2.7959871,7.67514,-1
637,638,1565861016516,-2.2507,-5.2667,-0.5905,-2.4654243,-3.7347631000000003,9.103991,-1
638,639,1565861016526,-3.3918998,-6.1038,0.32729998,-3.8759828,-4.687598,10.141465,-1
639,640,1565861016536,-4.7750998,-6.7707996,0.6502,-5.3183837,-5.4029565,10.436603,-1
640,641,1565861016546,-5.7809,-7.449,0.7916,-5.903153400000001,-5.871761,10.378195,-1
641,642,1565861016556,-6.2106,-8.08,0.40919998,-6.122213400000001,-6.4652257,9.737755,-1
642,643,1565861016567,-6.2917,-8.5875,-0.2915,-6.006419999999999,-6.69595,9.096347999999999,-1
643,644,1565861016577,-6.0716,-8.776999,-1.1574,-5.4423556,-6.694571000000001,8.147122999999999,-1
644,645,1565861016587,-5.3387,-8.715899,-1.5564,-4.705775,-6.534418,8.022165,-1
645,646,1565861016597,-4.3571,-8.2913,-1.2184,-3.4608953000000002,-5.870592,8.577639999999999,-1
646,647,1565861016607,-3.3298,-7.6067995999999996,-0.51809996,-2.5429583,-5.3149169999999994,9.194098,-1
647,648,1565861016618,-2.3134,-6.9846997,0.22209999,-1.4029831,-4.6563106,9.999671000000001,-1
648,649,1565861016628,-1.5852,-6.4797997,0.72179997,-0.7857387,-4.3178754,10.347136500000001,-1
649,650,1565861016638,-0.9041,-6.0975,0.8964,-0.08201577,-3.9939785000000003,10.397194,-1
650,651,1565861016648,-0.52239996,-5.8378997,0.523,0.3215317,-3.8308568,9.805856,-1
651,652,1565861016658,-0.2403,-5.7549996,-0.053799997999999995,0.538025,-3.8234253,9.301569,-1
652,653,1565861016669,-0.17,-5.7106,-0.73609996,0.5824423000000001,-3.772103,8.737447999999999,-1
653,654,1565861016679,-0.0572,-5.4846997,-1.4069999999999998,0.78976095,-3.484339,7.930008,-1
654,655,1565861016689,0.24689999,-5.1577,-2.0093,1.2641864,-3.1127017,7.319151400000001,-1
655,656,1565861016699,0.5595,-4.7618,-2.3581998,1.4408591999999998,-2.8180714,7.216842,-1
656,657,1565861016709,0.6951,-4.3009,-2.3077,1.5059432,-2.3178362999999997,7.5803970000000005,-1
657,658,1565861016720,0.6653,-3.8016,-1.8285999,1.5421148999999998,-1.9972047,8.2066145,-1
658,659,1565861016730,0.7054,-3.3356,-0.9396,1.668318,-1.4797508,9.221066,-1
659,660,1565861016740,0.8369,-2.7821999,-0.1493,1.9869192999999998,-1.0493976999999999,9.893225,-1
660,661,1565861016750,1.1227,-2.3659,0.20989999,2.3627130000000003,-0.77188104,9.745244,-1
661,662,1565861016760,1.6062,-1.9171,-0.0477,2.8180137000000003,-0.45943776,9.485636,-1
662,663,1565861016770,2.2371,-1.4072,-0.4613,3.6438792,0.10536403,8.875631,-1
663,664,1565861016780,3.0391998,-0.8136,-1.0114,4.4032817,0.5926128,8.568886000000001,-1
664,665,1565861016790,4.0494,0.024999999,-1.2861999,5.638986599999999,1.5672541000000002,8.301215,-1
665,666,1565861016801,5.1559,0.9952,-1.4527999,6.6200633,2.4523041,8.26104,-1
666,667,1565861016811,5.8209,1.7567999,-1.5014,6.885456,2.9552492999999997,8.347096,-1
667,668,1565861016821,6.0580997000000005,2.4199,-1.305,7.05848,3.3975446000000002,8.71135,-1
668,669,1565861016831,6.1636,2.8005,-0.9027,6.990139999999999,3.4304025,9.181802000000001,-1
669,670,1565861016842,6.0594,2.9085999,-0.3041,6.6269875,3.2903895,9.936809,-1
670,671,1565861016851,5.7272,2.9178998,0.2463,6.350428599999999,3.2720215,10.249625,-1
671,672,1565861016861,5.4221,3.0198998,0.5724,5.915871,3.0837798,10.558334,-1
672,673,1565861016871,5.1201,2.9447,0.8319,5.632235,2.8561103,10.932452,-1
673,674,1565861016881,4.8251,2.7875,1.3291998999999999,5.3970957,2.5190353,11.352346,-1
674,675,1565861016891,4.7009,2.6720998,1.5639,5.363653,2.4482915000000003,11.421481,-1
675,676,1565861016901,4.6804,2.7614,1.6141,5.2329683,2.4964435000000003,11.275971,-1
676,677,1565861016912,4.5863,2.9187,1.4695,5.0370555,2.5387254,11.226009,-1
677,678,1565861016922,4.3677,3.1171,1.5027,4.932027,2.6252327,11.3147955,-1
678,679,1565861016932,4.3392,3.2317998,1.5566,4.882524500000001,2.665551,11.430703999999999,-1
679,680,1565861016942,4.2471,3.3906998999999995,1.7486999,4.5440510000000005,2.7266319,11.751346,-1
680,681,1565861016952,3.8746998,3.4963998999999997,2.0396,4.0581045,2.708819,11.868938,-1
681,682,1565861016962,3.2161999,3.4884,2.125,3.235275,2.4496226,11.8184595,-1
682,683,1565861016973,2.5414999,3.3371,2.0435,2.7830967999999996,2.2476192000000004,11.786214999999999,-1
683,684,1565861016983,1.9954,3.1506998999999998,2.0012,2.0495994,1.9694895000000001,11.71526,-1
684,685,1565861016993,1.3622999,3.0179,1.9783,1.3032501,1.7933528000000003,11.632756,-1
685,686,1565861017003,0.1961,2.8664,1.7653999,0.89073884,1.7194965,11.5344305,-1
686,687,1565861017014,-0.3653,2.8625,1.8299999,0.2069931,1.6468948,11.555825,-1
687,688,1565861017024,-0.8235,2.807,1.9822999,-0.16923176,1.571803,11.639785,-1
688,689,1565861017034,-0.8235,2.807,1.9822999,-0.6130018,1.3966146000000002,11.908375999999999,-1
689,690,1565861017044,-1.8772999,2.4638,2.2935,-1.0820546999999998,1.2373617000000001,11.999327000000001,-1
690,691,1565861017054,-2.7807999,2.1044,2.1088998,-2.042139,0.8673044,11.816918,-1
691,692,1565861017064,-3.6034,1.7172999,2.0802,-2.6635400000000002,0.5899121999999999,11.783581,-1
692,693,1565861017075,-4.4007,1.2368,2.1587,-3.5143049,0.09591172,11.874034,-1
693,694,1565861017085,-4.977999700000001,0.7539,2.1482,-3.9249968999999996,-0.26205975,11.909784,-1
694,695,1565861017095,-5.4424,0.1251,1.8225,-4.4062505,-0.8886702,11.539545,-1
695,696,1565861017105,-5.795099700000001,-0.4373,1.2499,-4.7662716,-1.4458583999999999,10.8389435,-1
696,697,1565861017116,-6.0255,-0.8473,0.7249,-4.9443617,-1.7031201,10.445672,-1
697,698,1565861017126,-6.2278,-1.0595,0.5916,-5.177164,-1.8813349999999998,10.322878,-1
698,699,1565861017136,-6.3215,-1.3070998999999999,0.8998,-5.252408999999999,-2.0305511999999997,10.63535,-1
699,700,1565861017146,-6.127000000000001,-1.5167999,1.3557,-4.9641665999999995,-2.2593026000000003,11.189244,-1
700,701,1565861017156,-5.6874,-1.7075,1.7038,-4.516106,-2.4039414,11.478569,-1
701,702,1565861017167,-5.3192997,-1.8578999,1.6793,-4.2247796,-2.4242152999999997,11.35838,-1
702,703,1565861017177,-5.0221,-1.9619,1.4194,-3.8999437999999995,-2.624361,10.981906,-1
703,704,1565861017187,-4.7841,-2.3423,0.98279995,-3.7489462,-2.9438720000000003,10.569011999999999,-1
704,705,1565861017197,-4.6977,-2.965,0.34019998,-3.751331,-3.5719955000000003,9.738567999999999,-1
705,706,1565861017207,-4.6498,-3.5486998999999995,-0.5184,-3.7007942000000003,-3.9167607,9.148503,-1
706,707,1565861017218,-4.5915,-4.0555,-1.0143,-3.695843,-4.2693977,8.757664,-1
707,708,1565861017228,-4.5283,-4.3213,-0.99969995,-3.614124,-4.475922,8.776875,-1
708,709,1565861017238,-4.1482,-4.2854,-0.85719997,-3.1498885,-4.2955713,8.987421000000001,-1
709,710,1565861017248,-3.5597,-4.0901,-0.73399997,-2.6891002999999998,-4.1526566,9.057601,-1
710,711,1565861017259,-2.9521,-4.0057,-0.8359,-1.9749769,-4.030073600000001,8.871723,-1
711,712,1565861017268,-2.2286,-3.9011,-1.163,-1.4030501,-3.8942072,8.539304,-1
712,713,1565861017278,-1.2433,-3.6097998999999996,-1.4798,-0.18978359,-3.463232,8.322618499999999,-1
713,714,1565861017288,0.0164,-3.1599,-1.374,0.88673574,-3.0396595,8.474210000000001,-1
714,715,1565861017298,1.3714,-2.6792,-1.1987,2.42139,-2.5275588,8.625888,-1
715,716,1565861017309,2.5031,-2.2384,-1.1994,3.6424525,-1.7893211,8.590731,-1
716,717,1565861017319,3.3449,-1.6211,-1.239,4.151517,-1.3180655000000001,8.594542,-1
717,718,1565861017329,3.8672998,-0.97279996,-1.0526,4.647586,-0.51207185,8.912474000000001,-1
718,719,1565861017339,4.2324,-0.4382,-0.7388,4.9137635,-0.10251971,9.216298,-1
719,720,1565861017349,4.4948,-0.0462,-0.38599998,5.120163,0.30216742,9.509213,-1
720,721,1565861017359,4.598799700000001,0.24,-0.26909998,5.135285400000001,0.4643602,9.483845,-1
721,722,1565861017370,4.5692,0.4387,-0.5255,4.950194000000001,0.685843,9.028717,-1
722,723,1565861017380,4.3566,0.5706,-0.90999997,4.692099,0.81369334,8.756209,-1
723,724,1565861017390,4.1133,0.7267,-1.226,4.305713,0.9900024,8.492128,-1
724,725,1565861017400,3.8428,0.8797,-1.3655,4.045684,1.0570784,8.459577000000001,-1
725,726,1565861017410,3.5902998,1.0102,-1.3183,3.7409785,1.2091006000000002,8.518752000000001,-1
726,727,1565861017421,3.3621,1.1163,-1.2512,3.3824801,1.300042,8.669462,-1
727,728,1565861017431,3.0749,1.2236999,-1.0562,3.0978098,1.3244628,8.907924000000001,-1
728,729,1565861017441,2.6845,1.2495999,-0.743,2.5538185,1.2526462999999999,9.326267,-1
729,730,1565861017452,2.2702,1.1532,-0.4588,2.2000607999999997,1.0873603,9.41312,-1
730,731,1565861017462,1.7991999,0.9343,-0.3412,1.5568440000000001,0.78766364,9.430741000000001,-1
731,732,1565861017472,1.2494999,0.7035,-0.39999998,1.1241448,0.5849226,9.384418,-1
732,733,1565861017482,0.626,0.4251,-0.40989998,0.41001183,0.22058259,9.411588,-1
733,734,1565861017492,0.1346,0.121199995,-0.3807,0.033605012999999996,-0.014049175,9.5115595,-1
734,735,1565861017502,-0.2278,-0.110599995,-0.2534,-0.14787547,-0.17384778,9.584918,-1
735,736,1565861017513,-0.3066,-0.1743,-0.2144,-0.10023086,-0.12669158,9.580303,-1
736,737,1565861017523,0.0902,0.1629,-0.087,0.19574992,0.13510959,9.688511,-1
737,738,1565861017533,0.0902,0.1629,-0.087,0.64758366,0.40539580000000003,9.897476,-1
738,739,1565861017543,0.4755,0.426,0.079799995,0.8639238000000001,0.56916875,10.008328,-1
739,740,1565861017553,0.7008,0.6182,0.23689999,0.91287076,0.6437338,10.033093,-1
740,741,1565861017563,0.7201,0.67149997,0.2174,0.92791593,0.60302275,9.965433,-1
741,742,1565861017574,0.5869,0.4326,0.0607,0.77914983,0.3970161,9.88044,-1
742,743,1565861017584,0.5869,0.4326,0.0607,0.46507847,0.25048139999999997,9.911247999999999,-1
743,744,1565861017594,-0.1929,0.059000000000000004,0.2076,-0.032005686,-0.0053151280000000006,10.017617,-1
744,745,1565861017604,-0.1929,0.059000000000000004,0.2076,-0.17554286,-0.17936401,10.168586,-1
745,746,1565861017614,-0.4513,-0.2207,0.4035,-0.31274977,-0.31114087,10.217276,-1
746,747,1565861017624,-0.4294,-0.15439999,0.3249,-0.34595257,-0.26390806,10.185748,-1
747,748,1565861017634,-0.4294,-0.15439999,0.3249,-0.07863516,-0.16365805,9.968546,-1
748,749,1565861017645,0.0831,0.0287,-0.1459,0.24666981,-0.03835511,9.58873,-1
749,750,1565861017655,0.18969999,0.1081,-0.3715,0.3249698,0.038527492,9.442981,-1
750,751,1565861017665,0.282,0.17600000000000002,-0.47939998,0.44769657,0.08573157,9.308034,d
751,752,1565861017675,0.3448,0.1188,-0.50879997,0.49295655,0.07075345,9.299788000000001,-1
752,753,1565861017685,0.2126,0.0559,-0.36159998,0.40376776,0.024315512,9.424593,-1
753,754,1565861017695,-0.124299996,-0.0709,-0.2439,0.037301663,-0.14256035,9.572268,-1
754,755,1565861017706,-0.33929998,-0.3032,-0.0968,-0.25758737,-0.41088334,9.751669999999999,-1
755,756,1565861017716,-0.5712,-0.5042,0.0208,-0.4411556,-0.5787648,9.836931,-1
756,757,1565861017726,-0.6953,-0.51879996,0.1875,-0.5442691,-0.5840703,10.007628,-1
757,758,1565861017736,-0.5176,-0.3891,0.2855,-0.25188917,-0.43646297,10.147910000000001,-1
758,759,1565861017747,-0.2067,-0.2443,0.2954,0.010965443,-0.30109483,10.078287,-1
759,760,1565861017757,-0.0052,-0.124,0.11889999,0.21990263,-0.15487611,9.822728999999999,-1
760,761,1565861017767,0.1287,-0.0064,-0.11639999599999999,0.31803617,-0.04890875,9.653564,-1
761,762,1565861017777,0.2552,0.063099995,-0.34199998,0.45339477,0.05959647,9.453408999999999,-1
762,763,1565861017788,0.2778,0.14559999,-0.4303,0.39785886,0.12428779999999999,9.35542,-1
763,764,1565861017798,0.1173,0.075399995,-0.45979998,0.16232687,0.012670116,9.334265,-1
764,765,1565861017808,-0.0805,0.028299998,-0.4894,0.023013067,-0.042741287,9.348659,-1
765,766,1565861017818,-0.23009999,-0.0459,-0.35209998,-0.18058984,-0.10680055,9.571098,-1
766,767,1565861017828,-0.38299999999999995,-0.0915,-0.1364,-0.27879044,-0.15409082,9.755701,-1
767,768,1565861017838,-0.3532,-0.0909,-0.0678,-0.17451814,-0.13713987,9.714837,-1
768,769,1565861017849,-0.1774,-0.0758,-0.2443,0.010199299,-0.027274746000000002,9.414902,-1
769,770,1565861017859,-0.0117,0.0435,-0.4895,0.19375795,0.079142734,9.2199745,-1
770,771,1565861017869,0.18419999,0.1629,-0.6857,0.46023262,0.19636285,9.072761,-1
771,772,1565861017879,0.3915,0.2173,-0.7543,0.5572457,0.22291933,9.128124,-1
772,773,1565861017889,0.3929,0.2474,-0.5582,0.49808973,0.23179702,9.375511999999999,-1
773,774,1565861017899,0.326,0.2235,-0.38169998,0.39611587,0.19786641,9.531547,-1
774,775,1565861017909,0.0731,0.1143,-0.1954,0.05893567,-0.039743747999999995,9.747715,-1
775,776,1565861017920,-0.1113,-0.0338,-0.0286,-0.07921935,-0.115055755,9.811496,-1
776,777,1565861017930,-0.22839999,-0.14459999,0.0007,-0.16291106,-0.24091415,9.777958,-1
777,778,1565861017940,-0.2864,-0.1794,-0.0482,-0.18921855,-0.24607605,9.7675295,-1
778,779,1565861017950,-0.21779999,-0.1373,0.020399999,-0.026767176,-0.19227354,9.945858,-1
779,780,1565861017960,-0.110599995,-0.09559999400000001,0.16749999,0.1296125,-0.076614454,10.040008,-1
780,781,1565861017970,0.0074,-0.0154,0.1871,0.17462349,-0.10282617,9.915548,-1
781,782,1565861017981,0.0398,-0.0045,0.088999994,0.060046576,-0.12434526,9.871868,-1
