,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
522,523,1565859317790,-0.31579998,-0.063099995,-0.28800000000000003,0.38109946,-0.24871926,9.505604,-1
523,524,1565859317800,-0.43519998,-0.0963,-0.1309,0.26328558,-0.296067,9.69918,-1
524,525,1565859317810,-0.4414,-0.111499995,-0.0323,0.26351540000000007,-0.30474356,9.757242999999999,-1
525,526,1565859317821,-0.4331,-0.12079999599999999,-0.2276,0.28991866,-0.31059499999999995,9.569969,-1
526,527,1565859317831,-0.3148,-0.0861,-0.1283,0.42808324,-0.27725816,9.653564,-1
527,528,1565859317841,-0.14479999,-0.0651,-0.0872,0.63418573,-0.22433670000000003,9.712816,-1
528,529,1565859317851,-0.0713,-0.0548,-0.2227,0.70900935,-0.22932622,9.563035000000001,-1
529,530,1565859317861,-0.1876,-0.1095,-0.15269999,0.5835148,-0.2665321,9.669317999999999,-1
530,531,1565859317871,-0.40379998,-0.2068,-0.0244,0.41470447,-0.3726623,9.753623,-1
531,532,1565859317881,-0.4328,-0.2593,-0.0047,0.3787723,-0.41170690000000004,9.732344,-1
532,533,1565859317892,-0.4333,-0.1608,-0.0543,0.36773023,-0.3440276,9.725850999999999,-1
533,534,1565859317902,-0.3821,-0.0815,-0.1041,0.43841663,-0.27183765,9.66838,-1
534,535,1565859317912,-0.19559999,0.0246,-0.1636,0.6299719,-0.11951855,9.5878105,-1
535,536,1565859317922,-0.08339999599999999,0.1557,-0.17369999,0.6780858000000001,-0.035596993,9.625428999999999,-1
536,537,1565859317932,-0.066599995,0.1548,-0.2225,0.7529477,-0.04954082,9.490261,-1
537,538,1565859317943,-0.0139,0.12019999,-0.4281,0.78027993,-0.11722969,9.328011,-1
538,539,1565859317953,-0.089999996,0.0357,-0.6139,0.6887639,-0.21957703,9.109372,-1
539,540,1565859317963,-0.1051,-0.0547,-0.741,0.7193714,-0.2289623,9.052381,-1
540,541,1565859317973,-0.095199995,-0.039899997,-0.6527,0.67995334,-0.20929153,9.197058,-1
541,542,1565859317987,-0.1401,-0.0168,-0.3487,0.5794064,-0.24414153,9.575657000000001,-1
542,543,1565859317997,-0.24919999,-0.0376,-0.1235,0.32050700000000004,-0.34773386,9.782258,-1
543,544,1565859318007,-0.50409997,-0.1171,0.1114,-0.054080225999999995,-0.48544833,10.1544895,-1
544,545,1565859318017,-0.8028,-0.21959999,0.3762,-0.16071798,-0.58615804,10.218031,-1
545,546,1565859318028,-0.9113,-0.3295,0.4157,-0.27180892,-0.6375759,10.081591,d
546,547,1565859318038,-1.0342,-0.36969998,0.29839998,-0.40432322,-0.6490394,9.89762,-1
547,548,1565859318048,-1.2928,-0.4114,-0.25,-0.520509,-0.66304064,9.530963,-1
548,549,1565859318058,-1.2928,-0.4114,-0.25,-0.60135645,-0.64220154,9.673312,-1
549,550,1565859318069,-1.4043,-0.3935,-0.0438,-0.78819036,-0.6171869000000001,10.110147999999999,-1
550,551,1565859318079,-1.574,-0.35999998,0.32909998,-0.81810826,-0.55171984,10.550251,-1
551,552,1565859318089,-1.5956,-0.2561,0.8688,-0.85889596,-0.42987412,10.848730999999999,-1
552,553,1565859318099,-1.6445999,-0.1153,1.1532999,-0.9927700999999999,-0.31753817,10.923602,-1
553,554,1565859318109,-2.1571,-0.076,1.123,-1.3864918,-0.33031362,10.901146,-1
554,555,1565859318120,-2.1571,-0.076,1.123,-1.7210191000000004,-0.3663033,10.905512,-1
555,556,1565859318130,-2.9593,-0.20009999,1.1803,-2.2000990000000002,-0.43182778,10.962313,-1
556,557,1565859318140,-3.1675,-0.14899999,1.1596999,-2.3828053,-0.38124309999999995,10.954507000000001,-1
557,558,1565859318150,-3.198,0.0263,1.1683999,-2.4440682000000002,-0.16629167,10.954594,-1
558,559,1565859318160,-3.0993998,0.2977,1.1967,-2.3632112000000003,0.18266802,10.950763,-1
559,560,1565859318170,-3.1317,0.4506,1.0282999,-2.4054257999999997,0.32315975,10.813412,-1
560,561,1565859318180,-3.2559,0.51669997,0.98709995,-2.5606275000000003,0.44705492,10.783168,-1
561,562,1565859318191,-3.1903,0.6629,1.0340999,-2.5256432999999996,0.5834478,10.824032,-1
562,563,1565859318201,-3.0753,0.8789,1.5028,-2.4039989,0.8603324,11.443882,-1
563,564,1565859318211,-2.8047,1.2312,2.2855,-2.1884537,1.1794891,12.077483,-1
564,565,1565859318221,-2.483,1.4204999,2.5681,-1.8367453999999999,1.4247223999999998,12.3375025,-1
565,566,1565859318231,-2.291,1.5604,2.4875,-1.7352983,1.5754327,12.290932000000002,-1
566,567,1565859318241,-2.2501,1.6517998999999999,2.3383,-1.7327700000000001,1.7440131999999997,12.114813999999999,-1
567,568,1565859318251,-2.0995998,1.7157999,2.2384999,-1.6260173,1.8382776,12.041359,-1
568,569,1565859318261,-1.7742,1.7911999,2.2570999,-1.3013923,1.9874460999999999,12.091916000000001,-1
569,570,1565859318271,-1.3872,1.8741,2.4433,-1.0006230999999999,2.1364036,12.2418785,-1
570,571,1565859318281,-0.73569995,2.0958,2.7187997999999998,-0.1687146,2.4792438,12.573464999999999,-1
571,572,1565859318292,0.0514,2.3398,2.9076,0.4180755,2.7536001,12.710109,-1
572,573,1565859318302,0.9873,2.6201,2.9217,1.57979,3.2821152000000002,12.694201,-1
573,574,1565859318312,1.9844998999999999,2.9954,2.7417998,2.7358255000000002,3.7743633,12.486519,-1
574,575,1565859318322,2.9387999,3.2245,2.8091998,3.4540956,4.090781,12.642294999999999,-1
575,576,1565859318332,3.5391,3.3509,3.0748,4.0431843,4.264418,12.915032,-1
576,577,1565859318343,3.773,3.1999,3.2538998,4.1097813,4.1894507,13.038641,-1
577,578,1565859318353,3.8105,2.8583998999999998,3.1996,4.15869,3.891047,12.846875,-1
578,579,1565859318363,3.8590998999999995,2.4136999,2.8927,4.1406765,3.4931405,12.341804,-1
579,580,1565859318376,3.9557,1.9131999,2.4613,4.259898000000001,3.2915964,11.977884,-1
580,581,1565859318384,4.2935,1.5926,1.8959,4.5898666,3.2004254,11.438039999999999,-1
581,582,1565859318394,5.0271,1.4902999,1.0795,5.4398847,3.243224,10.336075,-1
582,583,1565859318405,5.7426996,1.2922,0.0616,6.151498999999999,3.1485092999999997,9.070874,-1
583,584,1565859318415,6.3388,1.0505999,-0.9519,6.858851400000001,3.1261954,7.881961,-1
584,585,1565859318426,6.9402,0.8373,-1.8636999,7.348350999999999,3.0073662,7.2046223,-1
585,586,1565859318436,7.5937,0.489,-2.596,7.8021574000000005,2.7881722,6.6721897,-1
586,587,1565859318446,8.1585,-0.0898,-3.1987,8.306529,2.2005107,5.885283,-1
587,588,1565859318456,8.4063,-0.8086,-3.6729998999999998,8.261806,1.4608940000000001,5.5812,-1
588,589,1565859318466,8.266,-1.5661,-3.8044,7.991577,0.95281565,5.6760874,-1
589,590,1565859318476,7.8665,-2.3485,-3.5849,7.228142699999999,0.17494911,5.7490525,-1
590,591,1565859318487,7.0590997,-3.1044,-3.5259,6.379465,-0.29402712,5.869194,-1
591,592,1565859318497,5.9996,-3.7540998,-3.2654998,5.1226435,-0.92598146,6.515714,-1
592,593,1565859318507,4.8949,-4.3673,-2.6373,4.3149934000000005,-1.3205554,6.913468400000001,-1
593,594,1565859318517,3.9766998,-4.8595,-2.2093,3.2467577000000003,-1.7170161,7.083236,-1
594,595,1565859318527,3.0763,-5.2448997,-2.0979,2.6225798,-1.9663291,6.8849196,-1
595,596,1565859318537,2.3811,-5.6144,-2.4294999,1.9131011999999998,-2.3790414,6.082105599999999,-1
596,597,1565859318547,1.8788999,-6.0179996,-3.3216,1.6253948,-2.5852779999999997,5.2788415,-1
597,598,1565859318558,1.6032,-6.3162,-4.2648997,1.1103542,-2.8107831,4.110308,-1
598,599,1565859318568,1.1434,-6.4835,-5.183399700000001,0.30980012,-2.844302,3.576564,-1
599,600,1565859318578,0.5469,-6.5028996,-5.5216,-0.37407008,-2.9677184,3.8212800000000002,-1
600,601,1565859318588,-0.3542,-6.6459,-5.1439,-1.2705837,-3.1979832999999998,4.4107804,-1
601,602,1565859318598,-1.4985,-6.9146,-4.187,-2.8297644,-3.3786783,6.07838,-1
602,603,1565859318608,-2.8128998,-6.9339,-2.7754998,-4.195168,-3.2654996,7.9790600000000005,-1
603,604,1565859318619,-4.0022,-6.771,-1.1802,-5.0536523,-3.0385199000000003,9.098637,-1
604,605,1565859318629,-5.1233,-6.433399700000001,0.1318,-6.135286,-2.7878277000000002,10.303782,-1
605,606,1565859318639,-6.9968996,-5.9718,1.6479,-6.7719326,-2.6329992,10.818383,-1
606,607,1565859318649,-7.9020996,-5.805,1.7325,-7.7659187,-2.4844247999999998,10.964228,-1
607,608,1565859318659,-8.8159,-5.7228,1.5611,-8.454644,-2.4572363,10.874799000000001,-1
608,609,1565859318670,-9.6726,-5.7117,1.4755,-9.454425,-2.4883802000000004,10.742897,-1
609,610,1565859318680,-9.6726,-5.7117,1.4755,-9.961096000000001,-2.433974,10.765854,-1
610,611,1565859318690,-10.4508,-5.127000000000001,1.4633,-10.198485,-2.0163584,10.765288,-1
611,612,1565859318700,-10.4508,-5.127000000000001,1.4633,-10.022464,-1.5248766000000002,10.788445,-1
612,613,1565859318710,-9.5983,-3.7914,1.5850999,-9.326728,-0.8231360999999999,10.935373,-1
613,614,1565859318720,-8.6645,-2.9785,1.7311,-8.129539999999999,0.11166556,11.19772,-1
614,615,1565859318731,-7.5744996,-2.1577,2.0815,-7.2551208,0.6833052,11.473714,-1
615,616,1565859318741,-6.1640997,-1.24,2.2258,-5.415148,1.7650534,11.606342,-1
616,617,1565859318751,-4.4557,-0.33069998,2.2328,-4.079806,2.4159985,11.650147,-1
617,618,1565859318761,-2.7184,0.5487,2.1941,-1.9736553,3.4116129999999996,11.572498,-1
618,619,1565859318771,-0.7935,1.3884,1.9623,-0.36436877,4.0794997,11.39392,-1
619,620,1565859318781,1.5244,2.1985,1.7825999,2.4295497000000004,5.040321400000001,11.214278,-1
620,621,1565859318792,3.9979,3.1653,1.7333,4.48501,5.8354645,11.168769000000001,-1
621,622,1565859318802,6.1377,4.0123997000000005,1.4324,7.015988,6.8139935,10.733895,-1
622,623,1565859318813,7.6022,4.4318,0.49809998,8.57285,7.1245027,9.528003,-1
623,624,1565859318823,8.573299,4.3208,-0.6006,9.252651,7.010337400000001,8.630561,-1
624,625,1565859318833,9.1501,3.9327998,-1.6996,9.787506,6.5797550000000005,7.274800999999999,-1
625,626,1565859318843,9.499,3.5031,-2.6248999,10.051806,6.206632599999999,6.660324,-1
626,627,1565859318853,9.905499,3.0191,-3.1722,10.432456,5.660946400000001,6.0853043,-1
627,628,1565859318863,10.1058,2.5999,-3.4691,10.406772,5.2033760000000004,5.894974700000001,-1
628,629,1565859318874,9.889299000000001,2.3243,-3.4957,10.074330999999999,4.911408,5.987439,-1
629,630,1565859318884,9.467199,1.8169999,-3.261,9.373184,4.0821333,6.5303674,-1
630,631,1565859318894,8.7694,1.064,-2.6165,8.662146,3.3893754,7.218202000000001,-1
631,632,1565859318904,7.7338996,0.2076,-1.6882,7.336342,2.3267330000000004,8.160905,-1
632,633,1565859318914,6.6772,-0.5918,-1.1608,6.620408,1.7120553,8.37192,-1
633,634,1565859318925,5.8525996,-1.2203,-1.0827,5.70793,0.98642063,8.377398,-1
634,635,1565859318935,5.0769997,-1.7744,-1.1112,5.0709095,0.5464717,8.3314,-1
635,636,1565859318945,4.2637997,-2.2488,-1.1791999,4.17181,0.025119963999999998,8.287309,-1
636,637,1565859318955,3.5338,-2.5705,-1.18,3.6922612,-0.20078734,8.341322,-1
637,638,1565859318965,2.9563,-2.7568998,-1.1142,2.8566942,-0.46983814,8.443067,-1
638,639,1565859318976,2.1209,-2.9238,-1.1218,2.077085,-0.64866585,8.364574000000001,-1
639,640,1565859318986,1.0826,-3.0967999,-1.1938,0.8822441999999999,-0.9185690000000001,8.377887,-1
640,641,1565859318996,0.2339,-3.2489,-1.1724,0.05366843,-1.1729097,8.511808,-1
641,642,1565859319006,-0.3561,-3.3560998,-1.0239999,-0.3893738,-1.2837996,8.599044000000001,-1
642,643,1565859319016,-0.93149996,-3.3541,-0.90419996,-1.1203715,-1.3625306000000001,8.843693,-1
643,644,1565859319026,-1.5359,-3.3258,-0.7333,-1.4715147,-1.3552427,8.936923,-1
644,645,1565859319037,-2.0132,-3.2739999999999996,-0.62839997,-2.192792,-1.4167162,9.098924,-1
645,646,1565859319047,-2.7726998,-3.2468998,-0.5308,-2.8430762,-1.3352271,9.251665,-1
646,647,1565859319057,-3.613,-3.0939,-0.196,-3.6730406,-1.2151628,9.878993,-1
647,648,1565859319067,-4.3613,-2.8899,0.3064,-4.147112,-1.156476,10.158358999999999,-1
648,649,1565859319077,-4.9974,-2.7591999,0.62259996,-4.7292566,-1.216695,10.532772999999999,-1
649,650,1565859319087,-5.5533,-2.7886,0.9086,-5.069521,-1.2888275,10.570841,-1
650,651,1565859319098,-6.0253,-2.7516,0.899,-5.4879794,-1.1949843,10.741357,-1
651,652,1565859319108,-6.3169,-2.5597,1.1236,-5.688374,-1.0201119,11.207421,-1
652,653,1565859319119,-6.5327,-2.2928998,1.5144,-5.917911,-0.97490937,11.380197,-1
653,654,1565859319129,-7.322499799999999,-2.0806,1.9056,-6.431458,-1.0058615,11.621609,-1
654,655,1565859319139,-7.322499799999999,-2.0806,1.9056,-6.7569447,-1.0398593,11.702685,-1
655,656,1565859319149,-8.067699000000001,-2.0082,2.1049,-7.14447,-1.1264143999999998,11.829396000000001,-1
656,657,1565859319159,-8.0355,-1.8382,2.4113998,-7.141702700000001,-1.1014764,12.0946455,-1
657,658,1565859319170,-7.7202997,-1.5619,2.5807998,-6.790108999999999,-0.8690665000000001,12.330943,-1
658,659,1565859319180,-7.155999700000001,-1.3955,2.4752998,-6.3878355,-0.8040111999999999,12.239398,-1
659,660,1565859319190,-6.6942997,-1.2409999,2.2124,-5.8153440000000005,-0.71103,11.974494,-1
660,661,1565859319200,-6.3471,-1.0968,1.9296999,-5.4509654,-0.6549195,11.7096195,-1
661,662,1565859319210,-5.9121,-1.0985,2.0198,-5.124243,-0.7434954,11.793972,-1
662,663,1565859319220,-5.1691,-0.914,2.2086,-4.2956959999999995,-0.6177232,12.067350999999999,-1
663,664,1565859319231,-4.246,-0.6063,2.4475,-3.5761807,-0.42899308,12.234629,-1
664,665,1565859319240,-3.1332998,-0.3856,2.4812999,-2.3505027000000003,-0.27001807,12.252921,-1
665,666,1565859319250,-2.1152,-0.2747,2.3003,-1.57142,-0.2292496,12.099203999999999,-1
666,667,1565859319260,-1.0889,-0.08800000000000001,2.1692,-0.8341398999999999,-0.15592957,12.025252,-1
667,668,1565859319270,0.3861,0.2929,1.9408,0.8101116999999999,0.27110982,11.741184,-1
668,669,1565859319280,2.4280999,1.0275999,1.7032,2.387929,0.80844533,11.563257,-1
669,670,1565859319290,4.5404,2.0772998,1.7113,4.849925,2.0044448,11.528522,-1
670,671,1565859319301,6.2314997000000005,3.0772998,1.4649999,6.7775254,3.1998599999999997,11.199481,-1
671,672,1565859319311,7.1403,3.8393,1.1895,7.380730000000001,3.7722947999999996,11.000725,-1
672,673,1565859319321,7.6004,4.394,0.8161,7.882047,4.3841186,10.466425,-1
673,674,1565859319331,7.8743,4.5182,0.0897,8.049833,4.473728700000001,9.902878,-1
674,675,1565859319342,7.7423997,4.3264,-0.58739996,7.775983999999999,4.233140000000001,9.101844999999999,-1
675,676,1565859319352,7.1197996,3.9067998,-0.93119997,6.795644800000001,3.6264492999999995,8.826378,-1
676,677,1565859319362,6.068,3.1294,-0.9708,5.8835783,2.9751402999999996,8.867951,-1
677,678,1565859319373,4.9392,2.2312999,-0.76479995,4.491925,1.8679848999999997,9.177424,-1
678,679,1565859319383,3.8569,1.3755,-0.4111,3.5501702000000006,1.2047431,9.481661,-1
679,680,1565859319393,2.8634,0.65169996,-0.2038,2.3664289000000003,0.3575022,9.628962,-1
680,681,1565859319403,2.1369,0.099,-0.2021,1.7662889,-0.083461866,9.57536,-1
681,682,1565859319413,1.5711,-0.2698,-0.46519998,1.0344962,-0.49829084,9.186571,-1
682,683,1565859319424,1.0739,-0.4549,-0.8172,0.6535213000000001,-0.60475624,8.935802,-1
683,684,1565859319433,0.6155,-0.5298,-0.8757,0.14325947,-0.66857606,8.94717,-1
684,685,1565859319443,0.2599,-0.52709997,-0.768,-0.12669158,-0.64399236,9.075088000000001,-1
685,686,1565859319453,0.0637,-0.5313,-0.5428,-0.38415444,-0.6173114000000001,9.389743,-1
686,687,1565859319463,-0.2223,-0.49249998,-0.249,-0.6052829000000001,-0.56303,9.596057,-1
687,688,1565859319473,-0.3978,-0.4601,-0.102199994,-0.76292676,-0.51170796,9.745637,-1
688,689,1565859319484,-0.5484,-0.26899999999999996,-0.0532,-0.9807415999999999,-0.30892859999999994,9.680389,-1
689,690,1565859319495,-0.7215,-0.18329999,-0.19029999,-1.0849853,-0.28942070000000003,9.52694,-1
690,691,1565859319505,-0.7797,-0.2039,-0.3468,-1.1491976000000002,-0.31990364,9.443775,-1
691,692,1565859319515,-0.8753,-0.2321,-0.405,-1.2594746,-0.42140824,9.339685000000001,-1
692,693,1565859319525,-0.9223,-0.36789998,-0.49269998,-1.2799307,-0.5251251,9.289464,-1
693,694,1565859319536,-0.8962,-0.34849998,-0.49229997,-1.1684278000000001,-0.40420827,9.433853,-1
694,695,1565859319546,-0.7327,-0.1841,-0.3452,-0.918636,-0.23306118,9.674682,-1
695,696,1565859319556,-0.43219998,-0.012399998999999998,-0.022000000000000002,-0.48261362,0.07858728,10.020002,-1
696,697,1565859319567,-0.0572,0.2947,0.2617,-0.15809393,0.29829836,10.199002,-1
697,698,1565859319577,0.3091,0.5722,0.44759998,0.12448891,0.49725652,10.26966,-1
698,699,1565859319587,0.45749998,0.6735,0.44739997,0.14115256,0.4279875,10.148964,-1
699,700,1565859319597,0.3123,0.511,0.24159999,-0.22376208,0.12648089,9.998847,-1
700,701,1565859319607,0.0387,0.2321,0.1832,-0.596252,-0.21361068,10.0289955,-1
701,702,1565859319617,-0.26119998,-0.016999999,0.22299999,-0.72675514,-0.33675882,10.128822999999999,-1
702,703,1565859319627,-0.38709998,-0.1599,0.34109998,-0.71371156,-0.37755603,10.275128,-1
703,704,1565859319638,-0.3207,-0.1399,0.4885,-0.4737838,-0.22444205,10.224735,-1
704,705,1565859319648,-0.0517,0.011899999,0.3807,-0.14618996,0.022898145,9.884644,d
705,706,1565859319658,0.2174,0.18779999,0.0766,0.10810299999999999,0.17265068,9.608803,-1
706,707,1565859319668,0.4964,0.35029998,-0.26659998,0.32549652,0.31977916,9.16736,-1
707,708,1565859319678,0.8228,0.5304,-0.90389997,0.42440575,0.3726144,8.925939,-1
708,709,1565859319688,0.79029995,0.45729998,-0.81549996,0.42664674,0.3346615,8.984242,-1
709,710,1565859319699,0.79029995,0.45729998,-0.81549996,0.250558,0.25012705,9.253092,-1
710,711,1565859319709,0.28219998,0.1458,-0.1774,-0.11606132,0.0070293759999999995,9.630245,-1
711,712,1565859319719,0.28219998,0.1458,-0.1774,-0.49378017,-0.19442832,9.8529825,-1
712,713,1565859319729,-0.2006,-0.088599995,0.087699994,-1.0374938,-0.46007937,9.939375,-1
713,714,1565859319739,-0.6253,-0.28509998,0.1274,-1.123934,-0.5739380999999999,9.74443,-1
714,715,1565859319749,-0.77489996,-0.3523,-0.36249998,-1.191824,-0.5328727,9.449283,-1
715,716,1565859319760,-0.64629996,-0.3038,-0.3233,-1.0955197,-0.46962744,9.461147,-1
716,717,1565859319770,-0.5564,-0.2331,-0.2741,-0.9839306999999999,-0.41293278,9.536891,-1
717,718,1565859319780,-0.6505,-0.2368,-0.25419998,-1.0980575000000001,-0.42801625,9.568052999999999,-1
718,719,1565859319790,-0.6834,-0.3557,-0.3028,-1.1181976,-0.55530155,9.508686,-1
719,720,1565859319801,-0.6856,-0.2774,-0.15519999,-1.1368818,-0.48083230000000005,9.688597,-1
720,721,1565859319811,-0.63019997,-0.2488,0.0019999999,-1.0784538000000001,-0.46048158,9.804198,-1
721,722,1565859319821,-0.63019997,-0.2488,0.0019999999,-0.94813263,-0.47198334,9.815977,-1
722,723,1565859319831,-0.4066,-0.3403,-0.26209998,-0.8713266,-0.55803096,9.547597999999999,-1
723,724,1565859319841,-0.4547,-0.3823,-0.5269,-0.9230414,-0.6130976,9.256721,-1
724,725,1565859319852,-0.3417,-0.3468,-0.4292,-0.7915614000000001,-0.5582225000000001,9.37149,-1
725,726,1565859319862,-0.14469999,-0.2419,-0.2923,-0.5526488,-0.44434470000000004,9.509481,-1
726,727,1565859319872,0.062,-0.0667,-0.31239998,-0.3658532,-0.26952967,9.49345,-1
727,728,1565859319882,0.24219999,0.0223,-0.2636,-0.14937903,-0.15653291,9.558811,-1
728,729,1565859319892,0.3563,0.1046,-0.24399999,-0.06033388,-0.09791327,9.612624,-1
729,730,1565859319902,0.32549998,0.1319,-0.0968,-0.14846924,-0.10754754,9.736634,-1
730,731,1565859319913,0.0705,0.0448,0.12889999,-0.5210932,-0.26386976,10.074572,-1
731,732,1565859319923,-0.3306,-0.1293,0.38419998,-0.82711047,-0.4196078,10.2301655,-1
732,733,1565859319933,-0.54429996,-0.31559998,0.46289998,-0.9865069,-0.6077154,10.256588,-1
733,734,1565859319943,-0.4922,-0.3595,0.3651,-0.88960874,-0.5977268,10.120875,-1
734,735,1565859319953,-0.24309999,-0.2521,0.0809,-0.56598926,-0.43449970000000004,9.713189999999999,-1
735,736,1565859319963,0.0543,-0.119399995,-0.2034,-0.31939608,-0.340331,9.584123,-1
736,737,1565859319973,0.28059998,0.0328,-0.2329,-0.13006261,-0.18331923,9.619175,-1
737,738,1565859319983,0.28939998,0.12879999,-0.0859,-0.16381128,-0.11486422,9.746777,-1
738,739,1565859319993,0.2016,0.17009999,0.0906,-0.30429345,-0.10571837,9.863689,-1
739,740,1565859320003,0.0787,0.1064,-0.0266,-0.37423290000000003,-0.15834293,9.756764,-1
740,741,1565859320013,-0.048,-0.034399997,-0.2712,-0.60649914,-0.33291855,9.419307,-1
741,742,1565859320024,-0.28919998,-0.11449999,-0.43699998,-0.7995293000000001,-0.4033272,9.365428,-1
742,743,1565859320034,-0.3949,-0.2023,-0.3676,-0.8975095999999999,-0.507542,9.541314999999999,-1
743,744,1565859320044,-0.4057,-0.20099999,-0.13149999,-0.88015646,-0.47202167,9.756698,-1
744,745,1565859320054,-0.3317,-0.1522,0.016099999,-0.82983035,-0.4525903,9.81682,-1
745,746,1565859320064,-0.1829,0.0009,0.1144,-0.6237853,-0.26750895,9.812635,-1
746,747,1565859320074,-0.124299996,0.0809,-0.0128999995,-0.5622159999999999,-0.24826914,9.660278,-1
747,748,1565859320085,0.0334,0.069299996,-0.29729998,-0.43190439999999997,-0.22359928,9.32713,-1
748,749,1565859320095,0.1251,0.1166,-0.5424,-0.3295475,-0.11521856,9.241100999999999,-1
749,750,1565859320105,0.21939999,0.2668,-0.4635,-0.30900526,0.009921572,9.395278,-1
750,751,1565859320115,0.1683,0.3049,-0.36479998,-0.3967671,-0.05563167,9.52966,-1
751,752,1565859320125,0.0211,0.20979999,-0.1384,-0.74277717,-0.18777245,9.754121000000001,-1
752,753,1565859320135,-0.3717,0.0473,-0.0001,-1.0301963,-0.34635478,9.866016,-1
753,754,1565859320145,-0.6315,-0.1081,0.2358,-1.2006346,-0.5015661,10.263071,-1
754,755,1565859320155,-0.6943,-0.1616,0.6379,-1.2135922,-0.44907559999999996,10.517632,-1
755,756,1565859320165,-0.6845,-0.0843,0.70589995,-1.1431930000000001,-0.37904045,10.526807000000002,-1
756,757,1565859320175,-0.6252,0.027199998,0.76409996,-1.1121259,-0.31480882,10.582678,d
757,758,1565859320186,-0.56229997,0.078899994,0.7341,-1.0508629999999999,-0.2391999,10.483338,-1
758,759,1565859320196,-0.55039996,0.11229999,0.6556,-1.0292195,-0.23207475,10.516531,-1
759,760,1565859320206,-0.4633,0.1681,0.8619,-0.8895896000000001,-0.09020394,10.712923,-1
760,761,1565859320216,-0.28309998,0.3039,0.8919,-0.72534734,0.07129932,10.707291,-1
761,762,1565859320226,-0.1276,0.4299,0.9223,-0.5287834,0.23497653,10.831656,-1
762,763,1565859320237,0.1255,0.58379996,1.0997,-0.27369556,0.40847954,11.039415,-1
763,764,1565859320247,0.3276,0.7642,1.2573,-0.21715410000000002,0.60903704,11.141178,-1
764,765,1565859320257,0.3525,1.0691998999999999,1.4247,-0.31640809999999997,0.9809332000000001,11.3080635,-1
765,766,1565859320267,0.27989998,1.3131,1.5430000000000001,-0.40743566,1.1521282,11.406504,-1
766,767,1565859320277,0.17899999,1.4851999,1.6809,-0.5624938,1.4256705,11.615297,-1
767,768,1565859320288,0.067499995,1.7507,1.8578999,-0.6614318,1.7694683,11.776743,-1
768,769,1565859320298,-0.0154,2.1763,2.0446,-0.70928705,2.3001957,12.055246,-1
769,770,1565859320308,-0.021699998999999998,2.5549998,2.3095,-0.5820305,2.6420397999999996,12.3412285,-1
770,771,1565859320318,0.1055,2.7863998,2.5447,-0.57020307,2.8076804,12.471396,-1
771,772,1565859320328,0.118499994,2.9277,2.7208,-0.5620628000000001,3.0300439999999997,12.725096,-1
772,773,1565859320339,0.1227,3.0551,2.9257998,-0.5086242,3.1875348,12.660386,-1
773,774,1565859320349,0.3976,3.3163998,2.6404998,-0.25607425,3.475768,12.44009,-1
774,775,1565859320359,0.7047,3.4778,2.6708998999999998,0.028203696,3.682493,12.446028,-1
775,776,1565859320369,0.7047,3.4778,2.6708998999999998,0.5227404,4.0469574999999995,12.530716,-1
776,777,1565859320379,1.5302999,3.8607998,2.9417999,0.84718347,4.282528,12.6562195,-1
777,778,1565859320389,1.7863,3.9261,3.3297,1.199792,4.5162883,13.111135999999998,-1
778,779,1565859320400,1.9159,3.7896,3.6996,1.3243382,4.520751000000001,13.400929999999999,-1
779,780,1565859320410,1.9275999,3.6016998,3.7484,1.3666774,4.4255857,13.522020000000001,-1
780,781,1565859320420,1.8299999,3.2201998,3.3100998,1.2617059,4.163488,12.944614999999999,-1
781,782,1565859320430,1.7586,2.7888,2.6311,1.2127302,3.9312887,12.365181,-1
782,783,1565859320440,1.5850999,2.3834,2.0448,1.0374938,3.701072,11.652484,-1
783,784,1565859320450,1.4093,2.0886,1.5414,0.90816855,3.6007738,11.229218,-1
784,785,1565859320461,1.4088,1.7507,1.0814999,0.92854804,3.3912334000000004,10.650348,-1
785,786,1565859320471,1.4088,1.7507,1.0814999,0.90587974,3.2770300000000003,10.189167,-1
786,787,1565859320481,1.278,1.0428,-0.0313,0.8141818000000001,3.1032877,9.427744,-1
787,788,1565859320492,1.2892,0.6647,-0.81189996,0.8512536,2.9425793,8.7256,-1
788,789,1565859320502,1.3692,0.1908,-1.9121,0.9113193000000002,2.5977855,7.356683,-1
789,790,1565859320513,1.3219,-0.25669998,-2.9801998,0.85775626,2.2194439999999998,6.073908,-1
790,791,1565859320523,1.3111,-0.7991,-3.8323,0.80386764,1.8978741000000001,5.371487,-1
791,792,1565859320533,1.2348,-1.4516,-4.2941,0.6538661,1.3757178999999997,5.026282,-1
792,793,1565859320543,0.9802,-1.9476,-4.1124,0.37635893,1.0567527,5.3368,-1
793,794,1565859320554,0.6261,-2.4384,-3.395,0.016414646,0.5994698,6.203616,-1
794,795,1565859320564,0.4542,-2.935,-2.6783,-0.14080778,0.28778306,6.5946274,-1
795,796,1565859320574,0.243,-3.5542,-2.7038999,-0.39950606,-0.39032194,6.1938763,-1
796,797,1565859320584,-0.20439999,-4.3845,-3.3632,-0.97040826,-1.1731205,5.435556,-1
797,798,1565859320594,-0.69879997,-5.1633997,-3.8841,-1.3624061,-1.7552563,4.998662,-1
