,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565754239296,1.4650999,0.649,-0.059499998,0.109252214,0.1500494,9.639448,-1
277,278,1565754239306,1.3705,0.55689996,-0.118499994,0.057307612,0.10876379,9.592274,-1
278,279,1565754239316,1.3705,0.55689996,-0.118499994,0.035980064,0.091075435,9.583414999999999,-1
279,280,1565754239326,1.2342,0.5531,0.0079,-0.07983226,0.14679329,9.745723,-1
280,281,1565754239337,1.2339,0.5653,0.10569999,-0.072391085,0.1478276,9.832975999999999,-1
281,282,1565754239347,1.1467999,0.48999998,0.0565,-0.2951572,0.0016472107,9.761391,-1
282,283,1565754239358,0.9126,0.3567,0.017199999,-0.4752299,-0.11668382,9.750299,-1
283,284,1565754239368,0.6767,0.214,0.0365,-0.7607145000000001,-0.25589228,9.717845,-1
284,285,1565754239378,0.4791,0.1408,0.0165,-0.90446234,-0.3221925,9.754591,-1
285,286,1565754239388,0.33049998,0.03,0.0554,-1.0605452,-0.40570226,9.824674,-1
286,287,1565754239398,0.1823,-0.0109,0.1434,-1.2102594,-0.41110358,9.883447,-1
287,288,1565754239408,-0.0137,-0.0123,0.123799995,-1.423985,-0.42143697,9.834116,-1
288,289,1565754239419,-0.16939999,-0.0142,0.094399996,-1.4775001,-0.41885123,9.820708999999999,-1
289,290,1565754239429,-0.109,-0.0075999996999999994,0.0945,-1.2823248,-0.3653456,9.809677,-1
290,291,1565754239439,0.0876,0.036199998,0.0552,-1.0293919,-0.30585450000000003,9.795762,-1
291,292,1565754239449,0.3017,0.0969,0.0743,-0.92736053,-0.24959074,9.812377,-1
292,293,1565754239459,0.4253,0.1461,0.092999995,-0.7664605999999999,-0.15483782,9.7408,d
293,294,1565754239470,0.539,0.2339,0.0234,-0.7577936,-0.124220766,9.722872,-1
294,295,1565754239480,0.48709998,0.23439999,0.0030999999,-0.9812588,-0.16457742,9.758583999999999,-1
295,296,1565754239490,0.3002,0.1591,0.0224,-1.117077,-0.26108292,9.735207,-1
296,297,1565754239500,0.12719999,0.0669,-0.0262,-1.2964219,-0.39480385,9.651869999999999,-1
297,298,1565754239510,-0.0411,-0.0928,-0.0448,-1.4474097,-0.4892215999999999,9.646967,-1
298,299,1565754239520,-0.1786,-0.183,0.0053,-1.4955908000000002,-0.60184485,9.742475500000001,-1
299,300,1565754239530,-0.13,-0.2832,0.0262,-1.4125024,-0.54520756,9.696728,-1
300,301,1565754239541,0.015299999,-0.1309,-0.11009999,-1.1835976000000001,-0.37053624,9.479171000000001,-1
301,302,1565754239551,0.2271,-0.0313,-0.2959,-0.9014264999999999,-0.3046095,9.373836,-1
302,303,1565754239562,0.5918,0.1052,-0.31559998,-0.61340404,-0.05889736,9.310744,-1
303,304,1565754239572,0.74579996,0.2611,-0.4046,-0.52415776,0.016050728,9.340144,-1
304,305,1565754239582,0.8214,0.27199998,-0.3087,-0.50381666,-0.02342487,9.420628,-1
305,306,1565754239592,0.5913,0.1889,-0.32909998,-0.7280959,-0.08970595,9.388028,-1
306,307,1565754239602,0.25689998,0.080299996,-0.2312,-0.9969456,-0.19514659,9.476375,-1
307,308,1565754239612,0.0907,-0.024799999,0.0532,-1.242629,-0.30334538,9.775545,-1
308,309,1565754239622,0.0907,-0.024799999,0.0532,-1.235839,-0.31306583,9.86775,-1
309,310,1565754239632,0.17639999,0.0064,-0.0437,-1.1503181,-0.27255592,9.674211999999999,-1
310,311,1565754239642,0.17639999,0.0064,-0.0437,-1.0467259,-0.21517170000000002,9.48237,-1
311,312,1565754239653,0.5877,0.104899995,-0.5329999999999999,-0.75454706,-0.1644625,9.188180000000001,-1
312,313,1565754239662,0.5877,0.104899995,-0.5329999999999999,-0.6829604,-0.088451385,9.133861,-1
313,314,1565754239672,0.6483,0.18869999,-0.5819,-0.7802033,-0.05563167,9.364431,-1
314,315,1565754239682,0.55829996,0.21759999,-0.3566,-0.9525954,-0.11114842400000001,9.542656,-1
315,316,1565754239692,0.0532,-0.0275,0.1528,-1.2886073999999998,-0.29961997,9.878993,-1
316,317,1565754239703,-0.2704,-0.1484,0.251,-1.5384853,-0.41654322,9.9706335,-1
317,318,1565754239713,-0.2704,-0.1484,0.251,-1.7444631999999998,-0.5491724,9.967808999999999,-1
318,319,1565754239723,-0.4052,-0.2607,0.2417,-1.7182324,-0.5880925,9.876474,-1
319,320,1565754239733,-0.2192,-0.2879,0.0175,-1.5615941,-0.5814558000000001,9.738722000000001,-1
320,321,1565754239743,-0.0179,-0.133,-0.0602,-1.4119757,-0.45579857,9.654963,-1
321,322,1565754239753,0.21229999,0.021499999,-0.098799996,-1.1401860000000001,-0.26612988,9.621291000000001,-1
322,323,1565754239764,0.4913,0.2056,-0.0492,-0.8343601999999999,-0.06588843,9.675889,-1
323,324,1565754239774,0.65059996,0.3601,0.029399997999999997,-0.71506184,0.09687897599999999,9.739765,-1
324,325,1565754239784,0.691,0.4159,0.0981,-0.6849715999999999,0.16082332,9.805367,-1
325,326,1565754239794,0.6437,0.3527,-0.097799994,-0.7266402,0.09730994,9.615948,-1
326,327,1565754239804,0.5209,0.2303,-0.4209,-0.89926213,-0.0637528,9.236505000000001,-1
327,328,1565754239814,0.3312,0.080299996,-0.5573,-1.0495510000000001,-0.18392257,9.161643,-1
328,329,1565754239824,0.26749998,-0.0071,-0.3703,-1.1088793,-0.26916575,9.405909,-1
329,330,1565754239834,0.3304,0.0246,-0.2225,-1.0535348999999998,-0.24224533,9.491209,d
330,331,1565754239844,0.4719,0.0959,-0.0846,-0.89472276,-0.10977894,9.673580000000001,-1
331,332,1565754239854,0.6807,0.2739,0.0629,-0.71429574,0.020676326000000002,9.776703,-1
332,333,1565754239864,0.6807,0.2739,0.0629,-0.48321694,0.15648502,9.898242999999999,-1
333,334,1565754239874,1.3057,0.6064,0.18159999,-0.10223241,0.3525797,9.895599,-1
334,335,1565754239885,1.5078,0.7432,0.1726,0.15044206,0.5032325,9.90782,-1
335,336,1565754239895,1.7019,0.8534,0.1149,0.32338962,0.62169755,9.854094,-1
336,337,1565754239905,1.7519,0.9181,0.2245,0.34156640000000005,0.6664883,9.973277000000001,-1
337,338,1565754239915,1.6455,0.9576,0.354,0.22432712,0.6839085,10.062244999999999,-1
338,339,1565754239925,1.6559999,1.0675,0.6207,0.26533502,0.8207610000000001,10.377925999999999,-1
339,340,1565754239935,1.9297999,1.4311,0.8479,0.6465494,1.2821046,10.557195,-1
340,341,1565754239946,2.3102,1.8793999,0.8591,0.9321106,1.6501317,10.533913,-1
341,342,1565754239956,2.6485999,2.4113998,0.8991,1.2781781,2.2866923999999997,10.533118,-1
342,343,1565754239966,2.865,2.9492998,0.8305,1.4557512,2.740183,10.557855,-1
343,344,1565754239976,3.1460998,3.4752998,0.88879997,1.7983233,3.3682013,10.628474,-1
344,345,1565754239986,3.3341,3.9703,0.9953,1.9256563000000002,3.7234147000000006,10.708383,-1
345,346,1565754239997,3.3207,4.2292,1.1108,1.8145653999999998,4.032353,10.953261,-1
346,347,1565754240007,2.9856,4.3896,1.4605,1.3158724,4.053900700000001,11.410497,-1
347,348,1565754240017,2.4661,4.3033,1.8973,0.7524976,3.9901574,11.878352,-1
348,349,1565754240027,1.6934999,4.1439,2.4998,-0.012488157,3.7545104,12.536481,-1
349,350,1565754240037,1.1192,3.944,2.9735,-0.38135803,3.6656665999999998,12.79223,-1
350,351,1565754240047,0.6779999999999999,3.8737998,3.0347998,-0.7043166999999999,3.6787099999999997,12.741098,-1
351,352,1565754240058,0.20699999,3.8428998,2.7233999,-1.1432313,3.6206076,12.277341999999999,-1
352,353,1565754240068,-0.123799995,3.5402,2.2951999,-1.6018358,3.2295485,11.793522,-1
353,354,1565754240078,-0.6558,3.0300999,1.9174999,-1.9848698,2.836727,11.508027,-1
354,355,1565754240088,-1.1136999,2.3765,1.5119999999999998,-2.479646,2.0879833999999997,11.016038,-1
355,356,1565754240098,-1.6837,1.5340999,1.1572,-3.051391,1.4976403,10.936273,-1
356,357,1565754240108,-2.6838999,0.7244,1.4214,-4.394385,0.61369133,11.516867999999999,-1
357,358,1565754240118,-3.8342998,-0.1188,2.0586,-5.1761775000000005,0.011616666999999999,12.032989500000001,-1
358,359,1565754240129,-4.7604,-0.9626,2.6083998999999998,-6.289922,-0.9685599,12.527124,-1
359,360,1565754240139,-5.7405,-1.8749,2.7286,-7.3234414999999995,-1.9427893,12.163436,-1
360,361,1565754240149,-6.4846997,-2.7726,2.2832,-7.575378999999999,-2.4818583,11.539458,-1
361,362,1565754240159,-6.6485,-3.5293,1.3217,-7.291206,-3.1015446,10.164258,-1
362,363,1565754240169,-6.2595,-4.1219997,0.17819999,-6.7843723,-3.4615655,9.220933,-1
363,364,1565754240179,-5.494,-4.7778,-0.9614,-5.7163379999999995,-4.126368,8.036387,-1
364,365,1565754240190,-4.592,-5.4379,-1.7849,-5.055089,-4.5317163,7.621175,-1
365,366,1565754240200,-3.7854997999999997,-6.0436,-2.1176999,-4.4517117,-5.0268087,7.712902000000001,-1
366,367,1565754240210,-3.3657,-6.5811996,-1.8736,-4.241376,-5.400218,7.971580499999999,-1
367,368,1565754240220,-3.2205,-7.1892996,-1.4948,-4.3348455,-6.0698376,8.601409,-1
368,369,1565754240230,-3.3135998,-7.7952,-0.92249995,-4.4631658,-6.4248405,8.991022000000001,-1
369,370,1565754240240,-3.4619,-8.2602,-0.48929998,-4.478795,-6.8934617,9.293774,-1
370,371,1565754240251,-3.4399,-8.740399,-0.3209,-4.317579,-7.0990095,9.095064,-1
371,372,1565754240261,-3.2343,-8.9669,-0.6315,-3.6527762000000004,-6.9239836,8.49254,-1
372,373,1565754240271,-2.5509999,-8.8582,-1.1946,-2.7368693,-6.639255499999999,7.969751400000001,-1
373,374,1565754240281,-1.3905,-8.5739,-1.7718999,-1.2511524,-5.846228599999999,7.359919500000001,-1
374,375,1565754240291,-0.14379999,-7.8469,-2.3076,0.30683130000000003,-4.844514,6.582617999999999,-1
375,376,1565754240302,1.153,-7.0734997,-2.9392998,1.5183165,-4.0971494,6.0398045,-1
376,377,1565754240312,4.2908,-5.0292,-4.1717997,3.4205862999999996,-2.7115867000000002,5.3265724,-1
377,378,1565754240322,5.667000000000001,-3.9254,-4.5683,4.453589,-1.8719880000000002,5.052656,-1
378,379,1565754240332,6.7275996,-2.7753,-4.8121,5.820352,-0.45883438,4.677800700000001,-1
379,380,1565754240342,7.7874,-1.7551999,-4.659,6.6561103,0.38604107,4.7874746,-1
380,381,1565754240353,8.506599000000001,-0.755,-4.0415,7.592645599999999,1.5293874,5.467236499999999,-1
381,382,1565754240363,8.8363,0.1918,-2.8896,8.017846,2.5775306000000002,6.832592,-1
382,383,1565754240373,9.1546,1.1688,-1.7407999,8.301913,3.339193,7.801803,-1
383,384,1565754240383,9.2547,2.2786999,-0.8085,8.425616999999999,4.589388,8.914522,-1
384,385,1565754240393,9.236,3.4027998,-0.1699,8.439963,5.4245043,9.403505000000001,-1
385,386,1565754240403,9.2916,4.2258997,0.1169,8.494196,6.2608953000000005,9.732439,-1
386,387,1565754240414,9.2916,4.2258997,0.1169,8.159066000000001,6.615802,9.7782545,-1
387,388,1565754240424,8.154099,5.1315,0.1358,7.178122999999999,6.9513826000000005,9.766657,-1
388,389,1565754240434,7.2327,5.3198,0.1516,6.433814,7.0202303,9.77927,-1
389,390,1565754240444,6.4014997000000005,5.5161,0.32459998,5.394156,7.195697,10.049844,-1
390,391,1565754240455,6.4014997000000005,5.5161,0.32459998,5.071034,7.238179,10.179245,-1
391,392,1565754240465,4.4932,6.0182,1.4649,3.5075152000000003,7.510294999999999,11.385454,-1
392,393,1565754240475,3.4494,6.0155,2.5109,2.2398617,7.2501407,12.627728,-1
393,394,1565754240485,2.2259998,5.5966,3.3918,1.3030778,6.802473,13.281958,-1
394,395,1565754240496,1.0060999,4.8834,3.952,-0.12318646,5.7748045999999995,13.793139000000002,-1
395,396,1565754240506,-0.22029999,3.8076,4.0938,-0.98528105,4.890751,13.751816,-1
396,397,1565754240516,-1.3275,2.6185,3.8072,-2.2608638,3.5044982000000005,13.528389,-1
397,398,1565754240526,-2.5096998,1.5491999,3.8655998999999994,-3.2023501,2.6722164,13.610635,-1
398,399,1565754240536,-3.5618,0.5449,3.9840998999999995,-4.355943,1.5537603000000002,13.722329,-1
399,400,1565754240546,-4.236799700000001,-0.38709998,3.9178998,-4.775216,0.78746253,13.535407999999999,-1
400,401,1565754240557,-4.6352,-1.1755999,3.3049,-5.2214856,-0.06948931,12.633704,-1
401,402,1565754240567,-4.8868,-1.8844999,2.2147,-5.3621597,-0.9257898999999999,11.188824,-1
402,403,1565754240577,-4.7495,-2.7482998,0.8631,-5.031798,-1.6174077,9.931886,-1
403,404,1565754240587,-4.1849,-3.7519,-0.7504,-4.4686527,-2.6310265,7.88696,-1
404,405,1565754240598,-3.8621998,-4.5211,-2.2256,-4.33317,-3.0961528,7.0663238,-1
405,406,1565754240608,-3.6592998999999997,-5.1401997,-2.9865,-4.0732745999999995,-3.7669794999999997,6.5695553,-1
406,407,1565754240618,-3.3846998,-5.7402,-3.0249999,-3.9474258,-4.137506500000001,6.764252000000001,-1
407,408,1565754240628,-3.3748998999999995,-6.1734,-2.5381,-4.0189547999999995,-4.3862347999999995,7.5158587,-1
408,409,1565754240638,-3.3572,-6.2,-1.8190998999999999,-3.8303684999999996,-4.393561,8.144155,-1
409,410,1565754240649,-3.0269999999999997,-6.280999700000001,-1.2684,-3.5060019999999996,-4.517696,8.309344,-1
410,411,1565754240659,-2.9485997999999998,-6.436899700000001,-1.4620999,-3.5037992,-4.648562999999999,7.610545,-1
411,412,1565754240669,-2.912,-6.531399700000001,-2.1447,-3.1529912999999996,-4.6176777,7.0407634,-1
412,413,1565754240679,-2.3765,-6.4718,-2.8070998,-2.2567074000000003,-4.3668227,6.346435,-1
413,414,1565754240689,-1.6452,-6.2214,-3.3820998999999996,-1.7998938999999998,-4.0484230000000005,5.8884050000000006,-1
414,415,1565754240699,-1.1061,-5.8403,-3.8514998,-1.1704007,-3.6601120000000003,5.6775044999999995,-1
415,416,1565754240710,-0.58129996,-5.5460997,-3.9327,-0.82869065,-3.4659133,5.7469845,-1
416,417,1565754240720,-0.2546,-5.2854,-3.6850998,-0.6262465,-3.2926019999999996,6.123908,-1
417,418,1565754240730,-0.1775,-5.0186,-3.089,-0.6121974,-3.0450988,7.0916543,-1
418,419,1565754240740,-0.2057,-4.72,-2.0846,-0.9409883,-2.8529117000000004,8.402691,-1
419,420,1565754240751,-0.5981,-4.506,-1.0231,-1.2677107,-2.864758,9.110675,-1
420,421,1565754240761,-0.99579996,-4.4476,-0.32389998,-1.6100911,-2.8258667,9.654159,-1
421,422,1565754240771,-1.1855999,-4.2416,0.0047,-1.283024,-2.0906265,9.813851,-1
422,423,1565754240781,-0.86149997,-3.4859998,0.109799996,-0.59843546,-1.1637543,9.934894,-1
423,424,1565754240791,-0.0196,-2.2154999,0.2554,0.7570657,0.7065577,10.089836,-1
424,425,1565754240801,1.1179,-0.5628,0.36249998,1.6039428,1.9899168,10.138888,-1
425,426,1565754240811,2.0967999,1.051,0.3919,2.15255,3.0312989,10.076046,-1
426,427,1565754240821,2.6859,2.2951,0.31419998,2.557984,4.0024923999999995,10.090727000000001,-1
427,428,1565754240831,2.915,3.0744,0.3645,2.5707982000000005,4.37617,10.299444,-1
428,429,1565754240841,2.9106,3.5895,0.7091,2.4585867,4.870898,11.017666,-1
429,430,1565754240851,2.8562,4.1266,1.3973,2.547804,5.2854589999999995,11.886063,-1
430,431,1565754240862,3.0023,4.562999700000001,2.106,2.6495290000000002,5.6082163000000005,12.463208,-1
431,432,1565754240872,3.0753,5.5007,3.4204998,2.5516827,6.009427,13.214011,-1
432,433,1565754240882,3.0753,5.5007,3.4204998,2.4530416,5.964722599999999,13.382295000000001,-1
433,434,1565754240892,2.5767,5.0832996,3.3683998999999996,1.9912478999999998,5.4467034000000005,13.160112,-1
434,435,1565754240902,2.5767,5.0832996,3.3683998999999996,1.5482632,5.116553,12.771927,-1
435,436,1565754240912,1.7077999,4.2929,2.4766998,1.0646824,4.5756354,12.2729845,-1
436,437,1565754240922,1.7077999,4.2929,2.4766998,0.8184435,4.2447667000000004,12.099501,-1
437,438,1565754240932,1.3801,3.9290998,2.2619998,0.55233276,3.9154391000000004,11.945381,-1
438,439,1565754240942,0.9091,2.9638999,1.6669999,0.25410140000000003,3.2902748999999996,11.574012,-1
439,440,1565754240952,0.5707,2.4898,1.2573999,-0.20470424,2.6742465,11.034971,-1
440,441,1565754240962,0.35099998,1.9235,0.87759995,-0.4117165,2.1926674999999998,10.740283,-1
441,442,1565754240972,0.35099998,1.9235,0.87759995,-0.55123144,1.5865608,10.415563,-1
442,443,1565754240982,0.3026,1.4225,0.6356,-0.41121850000000004,1.310155,10.287856,-1
443,444,1565754240993,0.4549,0.7891,0.0709,-0.44626004,0.96542835,9.850846,-1
444,445,1565754241003,0.3629,0.59139997,-0.251,-0.5343858,0.7115759,9.482149,-1
445,446,1565754241013,0.3522,0.312,-0.45589998,-0.5706532,0.51405424,9.313225,-1
446,447,1565754241023,0.36749998,0.19829999,-0.6708,-0.5718503,0.40942764,9.138112,-1
447,448,1565754241033,0.5198,0.0761,-0.8171,-0.41625592,0.30243555,8.947132,-1
448,449,1565754241043,0.43719998,-0.0414,-0.8653,-0.53227895,0.16937539999999998,8.879107000000001,-1
449,450,1565754241053,0.34579998,-0.18259999,-0.84499997,-0.59692234,0.057843912000000004,8.922442,-1
450,451,1565754241064,0.3719,-0.30879998,-0.7169,-0.61055976,-0.14467682,9.108692,-1
451,452,1565754241074,0.31689999,-0.4312,-0.40289998,-0.6377387,-0.21606234,9.363866,-1
452,453,1565754241084,0.30769998,-0.4739,-0.0499,-0.6691123999999999,-0.25729048,9.804983,-1
453,454,1565754241094,0.2175,-0.4201,0.2635,-0.7291014,-0.21991222,10.031074,-1
454,455,1565754241104,0.29189998,-0.3604,0.3317,-0.5928139,-0.1370441,10.081561,-1
455,456,1565754241114,0.4741,-0.2771,0.18439999,-0.47613009999999995,-0.06825389999999999,9.953721,-1
456,457,1565754241125,0.52,-0.2277,-0.1883,-0.4137372,0.014652515,9.525886999999999,-1
457,458,1565754241135,0.5493,-0.2179,-0.40379998,-0.40198645,0.07223786,9.306089,-1
458,459,1565754241145,0.5129,-0.1453,-0.51129997,-0.47930959999999995,0.12860693,9.228662,d
459,460,1565754241155,0.3328,-0.0959,-0.491,-0.68934816,0.13208331,9.343123,-1
460,461,1565754241165,0.20349999,-0.1981,-0.2649,-0.78816164,0.055018757,9.539323,-1
461,462,1565754241175,-0.053999998,-0.2289,-0.0977,-1.1282915,-0.017975666,9.772575999999999,-1
462,463,1565754241186,-0.2634,-0.2696,0.1871,-1.2621753,-0.069862805,10.023536,-1
463,464,1565754241196,-0.25059998,-0.22469999,0.41279998,-1.17449,0.008169016,10.222476,-1
464,465,1565754241207,-0.1222,-0.1555,0.43249997,-1.0618669,0.07167282,10.166001,-1
465,466,1565754241217,0.035,-0.111499995,0.2757,-0.9046348,0.13633542,9.9278345,-1
466,467,1565754241227,0.16309999,-0.031799997999999996,0.040599998,-0.7569891,0.24797226,9.689592,-1
467,468,1565754241238,0.2844,0.029299999,-0.105799995,-0.6218699000000001,0.28870243,9.555078,-1
468,469,1565754241248,0.43989998,0.024899999,-0.2618,-0.52746177,0.2850728,9.45771,-1
469,470,1565754241258,0.4723,0.054199997,-0.3586,-0.5526009,0.33251628,9.428884,-1
470,471,1565754241268,0.42999998,0.1074,-0.34719998,-0.64291024,0.3516316,9.462192,-1
471,472,1565754241278,0.39929998,0.1244,-0.3552,-0.6713246,0.3529724,9.367448,-1
472,473,1565754241288,0.3998,0.1222,-0.4906,-0.6450554000000001,0.32367690000000005,9.126084,-1
473,474,1565754241299,0.4597,0.090399995,-0.7140000000000001,-0.542957,0.2793363,9.067838,-1
474,475,1565754241309,0.57519996,0.0486,-0.6926,-0.4309563,0.31798828,9.241724000000001,-1
475,476,1565754241319,0.7624,0.1051,-0.2895,-0.35318303,0.362214,9.701669,-1
476,477,1565754241329,0.7928,0.1697,0.2791,-0.34917995,0.33941162,10.240097,-1
477,478,1565754241339,0.7163,0.0817,0.6313,-0.49472827,0.1889121,10.392646000000001,-1
478,479,1565754241349,0.5566,-0.0721,0.6202,-0.65058124,0.08407478,10.259308,-1
479,480,1565754241360,0.2794,-0.1629,0.4328,-0.95747954,0.024679432,10.024198,-1
480,481,1565754241370,0.0753,-0.20549999,0.24589999,-1.0002784,0.008868123,9.871179,-1
481,482,1565754241380,0.0865,-0.2149,-0.008599999,-0.9643174000000001,0.032733526,9.561685,-1
482,483,1565754241390,0.14989999,-0.21779999,-0.24229999,-0.9343037000000001,0.11905886,9.497214,-1
483,484,1565754241400,0.1936,-0.114999995,-0.2496,-0.77130646,0.16167566,9.595912,-1
484,485,1565754241410,0.3782,-0.0758,-0.129,-0.7721109,0.14340311,9.595232000000001,-1
485,486,1565754241421,0.39159998,-0.0632,-0.1352,-0.7570274,0.08545385,9.587552,-1
486,487,1565754241431,0.43969998,-0.1451,-0.1625,-0.7377876,0.04808515,9.574805,-1
487,488,1565754241441,0.4236,-0.1321,-0.1217,-0.7088273,0.16472107,9.685886,-1
488,489,1565754241451,0.5031,-0.037000000000000005,0.0157,-0.6859675000000001,0.2009214,9.791749000000001,-1
489,490,1565754241462,0.5036,-0.017199999,0.0049,-0.67662054,0.1913446,9.58579,-1
490,491,1565754241472,0.39409998,-0.0363,-0.4283,-0.7663744,0.21830331,9.315456,-1
491,492,1565754241482,0.39409998,-0.0363,-0.4283,-0.6859675000000001,0.24827872,9.314325,-1
492,493,1565754241492,0.5373,0.0131,-0.4188,-0.47905102,0.31956846,9.353466000000001,-1
493,494,1565754241502,0.68759996,0.0596,-0.38889998,-0.39106890000000005,0.40758890000000003,9.428030999999999,-1
494,495,1565754241512,0.7751,0.1512,-0.2996,-0.42363963,0.4177786,9.460066000000001,-1
495,496,1565754241523,0.62549996,0.0942,-0.0919,-0.49981353,0.35793316,9.611006,d
496,497,1565754241534,0.34019998,0.0587,0.0941,-0.8536190999999999,0.29829836,9.8399,-1
497,498,1565754241544,0.23529999,0.02,0.24039999,-0.94831455,0.26891676,9.988303,-1
498,499,1565754241554,0.1068,0.0558,0.2686,-1.0707061000000002,0.30607474,10.011814,-1
499,500,1565754241564,-0.0021,0.0804,0.3066,-1.1622125,0.34927574,10.071047,-1
500,501,1565754241575,0.039,0.17539999,0.4725,-1.1158034,0.43148303,10.216184,-1
501,502,1565754241585,0.1838,0.4297,0.6683,-0.9277340000000001,0.7312084,10.4744215,-1
502,503,1565754241595,0.4516,0.69549996,0.88439995,-0.62529844,1.0146244,10.767941,-1
503,504,1565754241605,0.5855,0.90129995,1.1205,-0.59214354,1.1655931000000002,10.874426,-1
504,505,1565754241615,0.44619998,1.0346,0.98429996,-0.83840156,1.362387,10.646144,-1
505,506,1565754241625,0.20899999,1.1524,0.7894,-1.0237128,1.4468448,10.466942999999999,-1
506,507,1565754241635,0.019,1.2263,0.5159,-1.2825163999999998,1.5950841999999998,10.188439,-1
507,508,1565754241645,-0.1139,1.4053,0.4777,-1.3226911,1.754586,10.217208,-1
508,509,1565754241655,-0.1506,1.6515,0.5276,-1.3399581,2.0558531,10.330511,-1
509,510,1565754241665,-0.1095,1.8276999,0.72459996,-1.2971114,2.2381957000000003,10.548614,-1
510,511,1565754241675,-0.020499998999999998,1.9767,1.0101,-1.1257823999999998,2.4184406000000003,10.847917,-1
511,512,1565754241686,0.1546,2.1011,1.2363,-1.0211748999999999,2.5030901,11.014228999999998,-1
512,513,1565754241696,0.1785,2.1929998,1.3646,-0.9976925999999999,2.6963787,11.155515,-1
513,514,1565754241706,0.2584,2.3363,1.4832,-0.8820621999999999,2.8230414,11.219497,-1
514,515,1565754241716,0.3462,2.3076,1.6019999999999999,-0.81982255,2.8230414,11.338307,-1
515,516,1565754241726,0.3543,2.1773,1.78,-0.81784016,2.7298400000000003,11.562289,-1
516,517,1565754241737,0.1857,1.9741,1.9193,-1.0510257,2.5316384,11.656641,-1
517,518,1565754241747,-0.0115,1.7061,1.9124,-1.2190223,2.2909446,11.612874,-1
518,519,1565754241757,-0.110599995,1.4399998999999999,1.828,-1.1959325,2.1165700000000003,11.546488,-1
519,520,1565754241767,0.0765,1.2429999,1.6765,-1.0013126,2.0731874,11.308839,-1
520,521,1565754241777,0.4423,1.1739,1.2129999,-0.5086434,2.1398992999999997,10.645857000000001,-1
521,522,1565754241788,0.861,1.1366,0.6044,-0.058198255,2.2251806,10.075700999999999,-1
522,523,1565754241797,1.1523,1.1855,0.2421,0.14727214,2.3435884,9.854333,-1
523,524,1565754241807,1.3641,1.2267,0.0668,0.31544086,2.4069486,9.647139,-1
524,525,1565754241817,1.3702999,1.0468998999999999,-0.0589,0.25936866,2.2606053,9.627344,-1
525,526,1565754241827,1.2687,0.8028,0.060599997999999995,0.20864989,2.0423691,9.744574,-1
526,527,1565754241837,1.2339,0.4331,0.09219999599999999,0.051848833,1.7639616999999999,9.701324000000001,-1
527,528,1565754241847,0.9237,-0.0749,-0.0517,-0.23838589,1.4159021,9.525868,-1
528,529,1565754241858,0.4626,-0.56589997,-0.1459,-0.75980467,0.9064542999999999,9.389676,-1
529,530,1565754241868,0.17359999,-1.0296,-0.406,-0.85456717,0.5435125,8.948702,-1
530,531,1565754241878,0.2456,-1.3773,-0.7338,-0.6954773,0.42692447,8.699696000000001,-1
531,532,1565754241888,0.3554,-1.5172,-0.93359995,-0.59277564,0.41094077,8.619212,-1
532,533,1565754241898,0.5137,-1.5626999,-0.9279999999999999,-0.40233123,0.40846038,8.667422,-1
533,534,1565754241908,0.6831,-1.7486,-0.89339995,-0.16719189999999998,0.27020958,8.559272,-1
534,535,1565754241919,0.88479996,-1.9390999,-1.0552,0.024650702000000003,0.20231962,8.372608999999999,-1
535,536,1565754241929,1.2652999,-2.0976999,-1.3441,0.6593344,0.1418325,8.029884,-1
536,537,1565754241939,1.9210999,-2.0779998,-1.5446999,1.2832633999999998,0.31680077,7.8470059999999995,-1
537,538,1565754241949,2.7515,-1.8996998999999999,-1.8238,2.3375453999999998,0.48993984,7.418376400000001,-1
538,539,1565754241959,3.593,-2.003,-2.2598,3.2027714,0.3598485,6.946192,-1
539,540,1565754241969,4.1924,-2.1390998,-2.5398,3.5640085,0.3321524,6.7554893,-1
540,541,1565754241980,4.657099700000001,-2.2157,-2.7240999,3.9512756,0.33168313,6.609673,-1
541,542,1565754241990,5.0660996,-2.2178,-2.9413,4.378487000000001,0.38187519999999997,6.427953,-1
542,543,1565754242000,5.330899700000001,-2.2043,-2.9761999,4.415262,0.39889315,6.5232706,-1
543,544,1565754242010,5.121299700000001,-2.1649,-2.6432,3.9954534,0.41925344,7.227309700000001,-1
544,545,1565754242020,4.716,-2.1612,-2.0205,3.5395112,0.28377035,7.6908460000000005,-1
545,546,1565754242030,4.2921,-2.3085,-1.714,3.0708222000000003,0.23477542,7.7584586,-1
546,547,1565754242041,3.6072,-2.2883,-1.7219,2.1635923,0.36886987,7.7277937,-1
547,548,1565754242051,2.8406,-2.1108,-1.6908,1.7384968999999997,0.60473704,7.869817299999999,-1
548,549,1565754242061,2.3559,-1.8032999,-1.5722,1.2459139,0.9304921,7.9367113,-1
549,550,1565754242071,1.8927,-1.5127,-1.5324,0.70589685,1.0137146000000001,7.9535092999999994,-1
550,551,1565754242081,1.0704,-1.4236,-1.4541,-0.6367811,0.97588617,8.369353,-1
551,552,1565754242092,-0.21149999,-1.4252,-1.0340999,-2.5231630000000003,0.83759713,9.006259,-1
552,553,1565754242102,-1.8564999,-1.5156,-0.5083,-4.0414699999999995,0.7346081,9.882183,-1
