,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
518,519,1565861553052,0.3509,2.412,1.4818,0.83162117,1.5603013000000001,10.809035,-1
519,520,1565861553062,0.4851,2.2368999,1.0201,0.977543,1.34829,10.512738,-1
520,521,1565861553073,0.6712,1.9593999,0.607,0.96740115,1.161159,10.143131,-1
521,522,1565861553083,0.6378,1.7326,0.2527,0.85017145,0.93752146,9.886952,-1
522,523,1565861553093,0.53279996,1.5216999,0.0752,0.7963019,0.6446723000000001,9.839949,-1
523,524,1565861553103,0.452,1.0745,-0.1809,0.72325,0.4575032,9.672077,-1
524,525,1565861553113,0.312,0.92999995,-0.1715,0.51908207,0.26925190000000004,9.621981,-1
525,526,1565861553123,0.0656,0.7140000000000001,-0.06399999599999999,0.3181224,0.11365754,9.701449,-1
526,527,1565861553134,0.0656,0.7140000000000001,-0.06399999599999999,0.021394586,-0.22795673,9.628484,-1
527,528,1565861553144,-0.42409998,0.1926,-0.34019998,-0.20200358,-0.42428127,9.499378,-1
528,529,1565861553154,-0.42409998,0.1926,-0.34019998,-0.48140693,-0.66095287,9.218012,-1
529,530,1565861553164,-0.61289996,-0.18069999,-0.79399997,-0.48239335,-0.7329992,9.048071,-1
530,531,1565861553174,-0.41279998,-0.3049,-0.9227,-0.21816924,-0.8827613000000001,8.877346000000001,-1
531,532,1565861553184,-0.2307,-0.306,-0.96279997,-0.06756437,-0.8810184000000001,8.84172,-1
532,533,1565861553194,-0.1718,-0.2809,-0.8359,0.072257005,-0.83121896,8.959935,-1
533,534,1565861553204,-0.1625,-0.27199998,-0.5614,0.101830184,-0.81532145,9.134578,-1
534,535,1565861553214,-0.22699999999999998,-0.2453,-0.1786,0.014518439,-0.78608346,9.617173,-1
535,536,1565861553224,-0.22699999999999998,-0.2453,-0.1786,-0.10239522,-0.8639812,9.829806,-1
536,537,1565861553234,-0.3586,-0.3047,0.0374,-0.23414336,-0.90818775,9.800215,-1
537,538,1565861553244,-0.44309998,-0.3383,0.0082,-0.22073582,-0.9264889999999999,9.653805,-1
538,539,1565861553254,-0.42929998,-0.2277,-0.39399999999999996,-0.21616767,-0.7793797,9.4119425,-1
539,540,1565861553265,-0.2503,0.0098,-0.42369998,-0.0719697,-0.5985696,9.357047999999999,-1
540,541,1565861553275,-0.13069999,0.0528,-0.36499998,0.11800542,-0.48963338,9.438671000000001,-1
541,542,1565861553285,-0.13069999,0.0528,-0.36499998,0.12764926,-0.46282792,9.53847,-1
542,543,1565861553295,-0.0889,0.096499994,-0.1592,0.16332287,-0.4463271,9.634929,-1
543,544,1565861553305,0.16049999,0.1853,-0.19849999,0.44065762,-0.31840968,9.609511,-1
544,545,1565861553315,0.29389998,0.2254,-0.2182,0.5381208000000001,-0.31186873,9.581787,-1
545,546,1565861553326,0.29839998,0.1959,-0.1594,0.5147246,-0.36899436,9.666225,d
546,547,1565861553336,0.17119999,0.1358,0.0071,0.40873814,-0.39950606,9.798002,-1
547,548,1565861553346,0.10969999400000001,0.084699996,0.17379999,0.37113956,-0.43860820000000006,9.983371,-1
548,549,1565861553356,0.1241,0.0914,0.3306,0.36463693,-0.44513956,10.130499,-1
549,550,1565861553366,0.2078,0.115399994,0.33049998,0.4775379,-0.40389225,10.079178,-1
550,551,1565861553377,0.3347,0.13759999,0.0849,0.5928139,-0.38004598,9.888666,-1
551,552,1565861553386,0.3381,0.15969999,-0.0625,0.59915376,-0.335284,9.759408,-1
552,553,1565861553396,0.3381,0.15969999,-0.0625,0.5502929,-0.34417129999999996,9.629278,-1
553,554,1565861553407,0.35369998,0.14389999,-0.1319,0.56890064,-0.38100368,9.665325,-1
554,555,1565861553417,0.20889999,0.1454,-0.1026,0.40197688,-0.40100965,9.624068,-1
555,556,1565861553427,0.123799995,0.0685,-0.2597,0.31413844,-0.4675397,9.519537,-1
556,557,1565861553438,0.1048,0.1082,-0.2795,0.33238223,-0.38750634,9.495644,-1
557,558,1565861553448,0.1292,0.1656,-0.3876,0.32199138,-0.3350829,9.389168,-1
558,559,1565861553458,0.0994,0.1713,-0.45639998,0.27224946,-0.29907408,9.281334,-1
559,560,1565861553469,0.035499997,0.1854,-0.5743,0.22585940000000002,-0.31297959999999997,9.179006,-1
560,561,1565861553479,0.019399998999999998,0.1209,-0.6235,0.16654067,-0.38548562,9.199595,-1
561,562,1565861553489,-0.104499996,0.07719999599999999,-0.50589997,0.055037912,-0.42107302,9.455449,-1
562,563,1565861553499,-0.1982,0.105,-0.2313,0.014566323999999999,-0.39528272,9.689592,-1
563,564,1565861553509,-0.19139999,0.076,-0.0252,0.051935025,-0.42262447,9.796642,-1
564,565,1565861553520,-0.1015,0.087,0.0139,0.1461325,-0.3900729,9.734738,-1
565,566,1565861553530,-0.009000000000000001,0.0977,-0.1331,0.29719704,-0.40326974,9.606332,-1
566,567,1565861553540,0.1318,0.067999996,-0.2803,0.38265088,-0.42181045,9.436909,-1
567,568,1565861553550,0.1924,0.028199999,-0.4177,0.39603928,-0.49808013,9.352192,-1
568,569,1565861553560,0.1803,-0.0013,-0.44709998,0.38275623,-0.48879066,9.3874445,-1
569,570,1565861553570,0.075399995,-0.030199998999999998,-0.33899999999999997,0.15872599,-0.60123193,9.715335000000001,-1
570,571,1565861553581,-0.1528,-0.1463,0.1418,0.0132638775,-0.6350380999999999,10.213282000000001,-1
571,572,1565861553591,-0.276,-0.1344,0.456,-0.018128894,-0.64704734,10.356339,-1
572,573,1565861553601,-0.2478,-0.17359999,0.5151,0.019574992,-0.64276654,10.117073,-1
573,574,1565861553611,-0.2419,-0.1566,0.2307,0.06899132,-0.6040091999999999,9.805501,-1
574,575,1565861553621,-0.1494,-0.1011,-0.1715,0.29091468,-0.5409076999999999,9.438671000000001,-1
575,576,1565861553631,0.075399995,-0.0641,-0.40719998,0.39578070000000004,-0.5307179,9.297576,-1
576,577,1565861553642,0.1459,-0.0339,-0.5251,0.28671044,-0.42227015,9.331535,-1
577,578,1565861553652,0.0683,0.077599995,-0.47619998,0.335284,-0.38949832,9.372716,-1
578,579,1565861553662,0.174,0.141,-0.37799999999999995,0.38499722,-0.27510336,9.405909,-1
579,580,1565861553672,0.1564,0.23179999,-0.4172,0.29836540000000006,-0.23396139,9.316422,-1
580,581,1565861553682,0.094799995,0.2703,-0.5054,0.43048704,-0.23235250000000002,9.199816,-1
581,582,1565861553693,0.25439999,0.2571,-0.6231,0.56301093,-0.2261563,9.155102000000001,-1
582,583,1565861553703,0.35439998,0.2633,-0.731,0.61049265,-0.23682486,9.051213,-1
583,584,1565861553713,0.3195,0.2232,-0.7897,0.35226366,-0.3806589,9.246617,-1
584,585,1565861553723,0.11009999,0.1105,-0.5541,0.15963578,-0.47189716,9.580877000000001,-1
585,586,1565861553733,-0.2383,-0.035,0.1237,-0.018013973,-0.55202633,9.931128999999999,-1
586,587,1565861553743,-0.3285,-0.0257,0.2615,-0.0924928,-0.55060893,10.006575999999999,-1
587,588,1565861553754,-0.22389999,0.1173,0.2521,0.029946674,-0.41094077,10.046482000000001,-1
588,589,1565861553764,-0.012399998999999998,0.24669999,0.1444,0.20213766,-0.30857429999999997,9.971697,-1
589,590,1565861553774,0.1501,0.3838,0.0955,0.4097437,-0.14673585,9.89649,-1
590,591,1565861553784,0.1501,0.3838,0.0955,0.42388862,-0.077945635,9.967808999999999,-1
591,592,1565861553794,0.1742,0.5233,0.3802,0.44803172,-0.010965443,10.177425,d
592,593,1565861553805,0.1567,0.537,0.5764,0.43866566,0.02252465,10.38167,-1
593,594,1565861553815,0.0252,0.5415,0.7531,0.2790969,0.026374524,10.54551,-1
594,595,1565861553825,-0.1723,0.4865,0.9001,0.026748022000000003,-0.07918104,10.741442999999999,-1
595,596,1565861553835,-0.1723,0.4865,0.9001,-0.12710337,-0.11840764,10.80668,-1
596,597,1565861553845,-0.361,0.4964,1.1351,-0.15957834,-0.026106373999999998,10.932481,-1
597,598,1565861553856,-0.2651,0.61759996,1.2425,-0.06502652,0.10050859,11.041493,-1
598,599,1565861553866,-0.0616,0.9098,1.3298999,0.22263204,0.4966149,11.127292,-1
599,600,1565861553876,0.21059999,1.2853999,1.3289,0.42657012,0.788516,11.135413,-1
600,601,1565861553886,0.47469997,1.6271,1.2590000000000001,0.75525576,1.2447071,11.037241,-1
601,602,1565861553896,0.69479996,1.9612,1.3849,0.8852992000000001,1.5140069999999999,11.192654,-1
602,603,1565861553906,0.84419996,2.4208,1.4818,1.0545597,2.088012,11.281191999999999,-1
603,604,1565861553917,1.0798,2.7949,1.4900999,1.2832346000000001,2.5464634999999998,11.279113,-1
604,605,1565861553927,1.2235,3.0874999,1.4492999,1.365126,2.7610986,11.248831,-1
605,606,1565861553937,1.2461,3.2798998,1.3888999,1.2905418,2.9990633,11.202814,-1
606,607,1565861553947,1.1659,3.3430998,1.4168999,1.1778322,3.0397456000000003,11.227044,-1
607,608,1565861553957,0.8904,3.2358,1.5530000000000002,0.7887937,2.9453948,11.423378,-1
608,609,1565861553967,0.7057,3.1016998,1.8362,0.6826251999999999,2.9009970000000003,11.72768,-1
609,610,1565861553978,0.7136,3.0814,2.1097,0.76778215,2.9707541,12.000563,-1
610,611,1565861553988,1.0210999,3.1708998999999998,2.2166997999999998,1.0443316999999999,3.1235425,12.018222,-1
611,612,1565861553998,1.285,3.2821,2.0104,1.3844615,3.4123980000000005,11.733609,-1
612,613,1565861554008,1.5668,3.4378998,1.8247,1.5993747,3.5930455,11.573035,-1
613,614,1565861554018,1.8001,3.4566,1.6603,1.9490143,3.7582739999999997,11.412115,-1
614,615,1565861554028,1.9991,3.4305,1.5759999999999998,2.2620895,3.8446089999999997,11.314939500000001,-1
615,616,1565861554038,2.2749999,3.4004,1.5623,2.5068154,3.9729383,11.360746,-1
616,617,1565861554048,2.4754,3.3671,1.5996,2.6330569,4.004877,11.397483,-1
617,618,1565861554058,2.4308,3.1348999,1.5898,2.4796364,3.7506702000000005,11.238106,-1
618,619,1565861554068,2.1601,2.6764,1.1992999,2.0892282,3.335573,10.544266,-1
619,620,1565861554078,1.7864,2.1211998,0.48639998,1.727359,2.9764333,9.987575999999999,-1
620,621,1565861554088,1.2861999,1.5201,-0.1662,1.2661688,2.5638547000000003,9.418942,-1
621,622,1565861554098,0.8656,0.93179995,-0.79789996,0.80003685,2.0594349999999997,8.630369,-1
622,623,1565861554108,0.65309995,0.44299999999999995,-1.4081999,0.63174367,1.8161265,8.175299,-1
623,624,1565861554118,0.6411,0.0425,-1.8891,0.6169379,1.4665538,7.6384039999999995,-1
624,625,1565861554128,0.7272,-0.3575,-2.3193,0.64371467,1.2601928999999998,7.2693424,-1
625,626,1565861554138,0.67579997,-0.7744,-2.6697,0.5155578,0.79933774,6.867202799999999,-1
626,627,1565861554148,0.54719996,-1.4484999,-2.8632,0.3814155,0.3510187,6.729736999999999,-1
627,628,1565861554159,-0.012499999,-2.1401,-2.6166,-0.48840755,-0.4358309,7.2391467,-1
628,629,1565861554169,-1.0258,-2.9255998,-1.8228999,-1.3646472,-0.9676309999999999,7.933953999999999,-1
629,630,1565861554179,-2.0309,-3.6622,-0.9129999999999999,-2.4177127,-1.7545093,8.938532,-1
630,631,1565861554189,-2.6706,-4.3375,-0.42459998,-2.9368234,-2.3836863,9.157582000000001,-1
631,632,1565861554199,-2.9299998,-4.8409,-0.4739,-3.0747967000000003,-2.580547,8.939336,-1
632,633,1565861554210,-3.0235999,-5.1052,-0.9425,-2.911512,-2.7966957000000003,8.096950999999999,-1
633,634,1565861554220,-2.7321,-5.3599,-1.665,-2.6090574,-2.9000964,7.609845599999999,-1
634,635,1565861554230,-2.3874,-5.5467,-2.1145,-2.258623,-3.051841,7.1336007,-1
635,636,1565861554240,-2.1843,-5.7158,-2.3722,-2.1759079,-3.1147127,7.064724000000001,-1
636,637,1565861554250,-2.1541,-5.8810997,-2.3587,-2.2016025000000004,-3.2172517999999997,7.2833820000000005,-1
637,638,1565861554260,-2.267,-5.9358997,-2.0012,-2.234786,-3.2407339,7.649464599999999,-1
638,639,1565861554270,-2.2288,-5.9803,-1.4799,-2.1272385,-3.3311010000000003,8.210187,-1
639,640,1565861554281,-2.1009,-6.0973997,-1.1072999,-1.953343,-3.4535498999999996,8.436717,-1
640,641,1565861554291,-2.0026999,-6.1965,-0.9892,-1.9265566000000003,-3.4827974000000004,8.464364999999999,-1
641,642,1565861554301,-2.0119,-6.2605,-0.94799995,-1.859749,-3.5956025,8.404932,-1
642,643,1565861554312,-2.0,-6.3468,-1.0431,-1.7745823,-3.724353,8.214229,-1
643,644,1565861554322,-1.9909999,-6.5506,-1.3242999,-1.8454986,-3.9704387000000003,7.875439,-1
644,645,1565861554333,-2.0988,-6.73,-1.587,-1.853907,-4.092677,7.59616,-1
645,646,1565861554343,-2.1557999,-6.8125,-1.8225,-1.752211,-4.106219,7.443899000000001,-1
646,647,1565861554353,-2.0841,-6.8057,-2.0022,-1.6037321000000002,-3.9337690000000003,7.368558,-1
647,648,1565861554363,-2.0024,-6.6103,-2.0674999,-1.265374,-3.7283180000000002,7.4308457,-1
648,649,1565861554373,-1.1092,-5.9793,-1.7544999,-0.60982233,-3.3952080000000002,7.692531599999999,-1
649,650,1565861554383,-1.1092,-5.9793,-1.7544999,-0.14833516,-3.1077888,7.973534,-1
650,651,1565861554394,-0.6033,-5.5775,-1.4333999,0.4892215999999999,-2.6044892999999996,8.451953,-1
651,652,1565861554404,0.3008,-4.6194997,-0.8806,0.9392453000000002,-2.2802759999999997,8.607739,-1
652,653,1565861554414,0.7944,-4.2622,-0.8153,1.575605,-1.9366602,8.695395,-1
653,654,1565861554424,1.1718,-3.8516,-0.56369996,1.9332125,-1.6738534,8.881578,-1
654,655,1565861554434,1.1718,-3.8516,-0.56369996,2.587634,-0.9947142,9.303983,-1
655,656,1565861554444,2.3016999,-2.3696,-0.1399,3.1363277000000003,-0.40603745,9.410323,-1
656,657,1565861554454,2.3016999,-2.3696,-0.1399,3.8013985,0.29864317,9.243371,-1
657,658,1565861554464,2.7793999,-1.1597998999999999,-0.58199996,3.8489857000000005,0.69013345,9.01643,-1
658,659,1565861554474,2.6499999,-0.95229995,-0.7962,3.6997885999999998,0.86866426,8.793281,-1
659,660,1565861554484,2.6499999,-0.95229995,-0.7962,3.7450294,0.9705519,8.754744,-1
660,661,1565861554494,3.0152,-0.2696,-0.4558,4.044985,1.3188986999999999,9.183536,-1
661,662,1565861554505,3.0152,-0.2696,-0.4558,4.452056,1.8324167000000002,9.801871,-1
662,663,1565861554515,4.3828,1.3318,0.73719996,5.4003234,2.6432467,10.417277,-1
663,664,1565861554525,5.1801,2.0725,1.1014,6.271008,3.34469,10.817282,-1
664,665,1565861554535,5.6259,2.6490998,1.1934,6.611041999999999,3.7092216000000002,10.901710000000001,-1
665,666,1565861554545,5.8209995999999995,2.9731998,1.0913,6.772353999999999,3.9036120000000003,10.765576,-1
666,667,1565861554555,5.6562,3.0858998,0.9418,6.5998945,3.9089556000000005,10.680563000000001,-1
667,668,1565861554565,5.1973,3.1083998999999998,0.87219995,5.9948034,3.8287117,10.612922,-1
668,669,1565861554576,4.5099,3.1998,0.9219,5.4181550000000005,3.8038216,10.683886,-1
669,670,1565861554586,4.0308,3.2431997999999997,1.3462,4.861149,3.7169309999999998,11.22395,-1
670,671,1565861554596,3.7601,3.2875997999999997,1.8403,4.6490225999999994,3.6463501000000003,11.611974,-1
671,672,1565861554606,3.4952,3.3704998,1.9749999,4.353061,3.6516078000000003,11.719904,-1
672,673,1565861554616,3.4692998,3.5834,1.7175,4.4513097,3.7897053,11.400021,-1
673,674,1565861554626,3.6251,3.7902,1.5293,4.50199,3.8671242999999995,11.28325,-1
674,675,1565861554637,3.5695,3.9361,1.4492999,4.425069000000001,3.9443610000000002,11.224496,-1
675,676,1565861554646,3.4380998999999997,4.1895,1.7033,4.242094,4.1626453,11.525285,-1
676,677,1565861554656,3.2287,4.4205,1.9483,4.0542644999999995,4.256737,11.730344,-1
677,678,1565861554666,2.7728,4.4082,1.9584999,3.4373076,4.1262054,11.720384,-1
678,679,1565861554676,2.1653,4.2662997,1.8222,2.719545,3.8501062000000004,11.528292,-1
679,680,1565861554686,1.6776999,4.0527,1.6178,2.416803,3.6749177000000004,11.354664,-1
680,681,1565861554697,1.466,4.013,1.4334999,2.1865191000000004,3.5782491999999997,11.166537,-1
681,682,1565861554707,1.2759,3.971,1.2886,2.0424936000000002,3.5234127,11.062064,-1
682,683,1565861554717,1.0702,3.8693,1.1635,1.7920216,3.3491626000000005,10.867455,-1
683,684,1565861554727,0.6938,3.6013,1.0874,1.4525813,3.091786,10.876572,-1
684,685,1565861554738,0.1466,3.2384,1.2369,0.82462054,2.6410534,11.05739,-1
685,686,1565861554748,-0.49409997,2.8783,1.4652,0.31570902,2.3866072,11.265906,-1
686,687,1565861554758,-1.1498,2.5488,1.5465,-0.41145793,1.9908075,11.27737,-1
687,688,1565861554768,-1.7573999,2.2391999,1.5395,-0.8973564,1.8008611,11.301178,-1
688,689,1565861554778,-2.3615,2.0009,1.5811,-1.5104061000000002,1.5563556,11.333739,-1
689,690,1565861554789,-2.8371,1.7477,1.6509999,-2.0547326,1.2489497999999999,11.466521,-1
690,691,1565861554799,-3.2607,1.3931999,1.6902,-2.3032029,0.96727663,11.392617,-1
691,692,1565861554809,-3.4966,0.9255,1.5223,-2.5811791,0.48179957,11.0616045,-1
692,693,1565861554819,-3.7163,0.5593,1.2164,-2.8099787,0.26036465,10.896558,-1
693,694,1565861554829,-4.0436997,0.2188,1.0971,-3.1606526,-0.06322608,10.971649000000001,-1
694,695,1565861554839,-4.3164,-0.0652,1.3218,-3.3463662000000003,-0.24113442,11.17215,-1
695,696,1565861554850,-4.566,-0.3238,1.5670998999999999,-3.705774,-0.5531564,11.359596,-1
696,697,1565861554860,-4.8785,-0.6976,1.6269999999999998,-3.9796517,-0.864326,11.306713,-1
697,698,1565861554870,-5.0726,-1.0689,1.5011,-4.1313868,-1.1759743999999999,11.135777000000001,-1
698,699,1565861554880,-5.2346,-1.5158,1.2774999,-4.23948,-1.5666795,10.646393,-1
699,700,1565861554891,-5.2915998,-1.9282,0.7795,-4.188771,-1.8044619999999998,10.132061,-1
700,701,1565861554901,-5.1429996,-2.2825,0.14400000000000002,-3.9411144,-1.9965631000000001,9.647416999999999,-1
701,702,1565861554912,-4.8489,-2.5432,-0.3152,-3.7289309999999998,-2.1595795,9.313502,-1
702,703,1565861554921,-4.676,-2.7437,-0.4219,-3.4365222,-2.2655087000000003,9.424392,-1
703,704,1565861554931,-4.3519,-2.8625,-0.3234,-3.15732,-2.2817795,9.466635,-1
704,705,1565861554941,-3.9471,-2.9031,-0.2645,-2.6957942999999998,-2.2353609,9.437272,-1
705,706,1565861554951,-3.5133997999999997,-2.8992999,-0.33299999999999996,-2.3311574,-2.2025792999999996,9.284772,-1
706,707,1565861554962,-2.9840999,-2.9529,-0.61689997,-1.7459285,-2.3254113,8.9056835,-1
707,708,1565861554972,-2.5175,-3.1527998,-0.9296,-1.4907832,-2.4410036,8.588835000000001,-1
708,709,1565861554982,-2.1713,-3.3205,-1.3106999,-1.0556132,-2.5861688,8.30087,-1
709,710,1565861554992,-1.8073,-3.4617998999999995,-1.4567,-0.8111843000000001,-2.607602,8.356808000000001,-1
710,711,1565861555002,-1.4557999,-3.4171998999999995,-1.2893,-0.21865766,-2.331531,8.64485,-1
711,712,1565861555012,-0.87009996,-3.1471999,-1.0344,0.6920488,-1.8701588,8.894833,-1
712,713,1565861555023,-0.087699994,-2.7723,-0.8488,1.3365486999999998,-1.5237466,9.011411,-1
713,714,1565861555033,0.7258,-2.3739998,-0.6832,2.335582,-1.0381259,9.127778999999999,-1
714,715,1565861555043,1.5899999,-1.9454999,-0.6159,2.9448392000000005,-0.6250207,9.033696,-1
715,716,1565861555053,2.3789,-1.4203,-0.7448,3.8019160000000003,0.010026917,8.863794,-1
716,717,1565861555063,3.698,-0.5403,-1.1298,4.2719264,0.33745795,8.670008000000001,-1
717,718,1565861555073,3.698,-0.5403,-1.1298,4.5380373,0.70580107,8.372858,-1
718,719,1565861555084,3.8952,-0.2417,-1.3765,4.502172,0.8150341,8.296128999999999,-1
719,720,1565861555094,3.8471,0.029199999,-1.5661,4.4157314,0.98328906,8.191818,-1
720,721,1565861555104,3.787,0.2883,-1.5778999,4.3153377,1.1729003,8.140046,-1
721,722,1565861555114,3.6666,0.5625,-1.492,4.1941147,1.4990671999999998,8.268472000000001,-1
722,723,1565861555124,3.5365,0.8519,-1.4359,3.9849858,1.8148335999999998,8.377082000000001,-1
723,724,1565861555134,3.2977998,0.97929996,-1.1840000000000002,3.7684254999999998,1.880406,8.580762,-1
724,725,1565861555145,2.9594998,0.99189997,-0.96159995,3.3234296000000003,1.880157,8.848749,-1
725,726,1565861555155,2.5398998,0.97639996,-0.7489,2.9667702,1.8337287,9.030766,-1
726,727,1565861555166,2.0361,0.9018,-0.5064,2.337028,1.7175429,9.292978,-1
727,728,1565861555176,1.5831,0.82519996,-0.2732,1.8111081999999998,1.5409848999999998,9.515563,-1
728,729,1565861555186,1.0745,0.6665,-0.23539999,1.3659303999999999,1.4121671999999998,9.572909,-1
729,730,1565861555196,0.5024,0.5444,-0.15799999,0.7316010000000001,1.2664082,9.667107000000001,-1
730,731,1565861555206,0.102699995,0.4118,0.0273,0.47766238,1.1549437,9.862492999999999,-1
731,732,1565861555217,-0.0042999996999999995,0.3275,0.2032,0.4060566,1.0740293,9.984950999999999,-1
732,733,1565861555227,-0.070199996,0.2811,0.281,0.35092294,1.0405296,10.059909,-1
733,734,1565861555237,0.0056,0.3518,0.29,0.48009490000000005,1.1255141000000002,10.041454,-1
734,735,1565861555248,0.21339999,0.50049996,0.21069999,0.6852301,1.2371510000000001,10.008989,-1
735,736,1565861555258,0.3353,0.5796,0.1803,0.8166621999999999,1.3022637,9.974972,-1
736,737,1565861555268,0.4263,0.6077,0.14039999,0.804605,1.2631329,9.952437,-1
737,738,1565861555278,0.3293,0.4962,0.1497,0.6308913,1.1035928999999998,9.882057000000001,-1
738,739,1565861555288,0.0643,0.3241,0.12,0.27882874,0.92403734,9.900704,-1
739,740,1565861555298,-0.22219999,0.1328,0.13939999,0.08338525,0.6611157,10.033104,-1
740,741,1565861555308,-0.4904,-0.0995,0.39429998,-0.26189694,0.48016194,10.242616,-1
741,742,1565861555318,-0.7317,-0.2244,0.4924,-0.32363862,0.44844353,10.284964,-1
742,743,1565861555328,-0.7073,-0.2444,0.5123,-0.26617777,0.45607626,10.280827,-1
743,744,1565861555338,-0.47509998,-0.13059999,0.37539998,0.051063534,0.6048328000000001,9.977002,-1
744,745,1565861555348,-0.22919999,0.0,0.012999999,0.35818216,0.7695922,9.687084,-1
745,746,1565861555358,0.0094,0.1301,-0.1435,0.5312159000000001,0.8904515,9.582103,-1
746,747,1565861555368,0.2985,0.2418,-0.34919998,0.8597674000000001,0.99654335,9.324065,d
747,748,1565861555379,0.47200000000000003,0.3058,-0.55509996,0.8981321,1.0427132,9.216872,-1
748,749,1565861555389,0.38889998,0.3134,-0.5552,0.7029376,0.9769300999999999,9.291735000000001,-1
749,750,1565861555399,0.2547,0.2552,-0.45729998,0.60133725,0.916328,9.357871000000001,-1
750,751,1565861555409,0.049799997,0.12019999,-0.3202,0.40054995,0.73407185,9.547568,-1
751,752,1565861555419,-0.097399995,-0.0929,-0.2223,0.295569,0.5797128,9.546841,-1
752,753,1565861555430,-0.13679999,-0.2192,-0.2518,0.23555115,0.44882664,9.594935000000001,-1
753,754,1565861555440,-0.1583,-0.2583,-0.085,0.32613814,0.5832467,9.841941,-1
754,755,1565861555450,-0.0646,-0.1024,0.0524,0.52207005,0.63797814,9.799123,-1
755,756,1565861555460,0.1863,-0.027099999,-0.0157,0.7143245,0.7417045,9.627248,-1
756,757,1565861555470,0.2817,0.0758,-0.1918,0.667197,0.86485267,9.483165,-1
757,758,1565861555480,0.22219999,0.1391,-0.39729998,0.6631843000000001,0.83340245,9.338086,-1
758,759,1565861555491,0.2244,0.16489999,-0.5442,0.60194063,0.8684823,9.229131,-1
759,760,1565861555501,0.1506,0.105399996,-0.5444,0.47157153,0.84381247,9.192222000000001,-1
760,761,1565861555511,-0.0488,0.088199995,-0.6331,0.18608692,0.73094976,9.199413,-1
761,762,1565861555521,-0.3066,-0.08339999599999999,-0.5455,-0.077591285,0.5569488,9.360467,-1
762,763,1565861555532,-0.48799998,-0.17549999,-0.3696,-0.120859295,0.51188034,9.485991,-1
763,764,1565861555542,-0.53499997,-0.17989999,-0.2916,-0.1230907,0.490457,9.511875999999999,-1
764,765,1565861555552,-0.4965,-0.1959,-0.1937,-0.09335472,0.5537884,9.622421000000001,-1
765,766,1565861555562,-0.4326,-0.1153,-0.1349,0.14823939,0.6405064,9.592887,-1
766,767,1565861555572,-0.1831,-0.036399997999999996,-0.16409999,0.4999093,0.84624493,9.596803,-1
767,768,1565861555583,0.0874,0.1498,-0.18349999,0.60985106,0.9432197,9.695779,-1
768,769,1565861555593,0.19209999,0.29729998,-0.105,0.669323,0.9877326999999999,9.624939999999999,-1
769,770,1565861555603,0.15429999,0.1409,-0.3208,0.62112296,0.8884787000000001,9.474747,-1
770,771,1565861555613,0.15429999,0.1409,-0.3208,0.34101093,0.68343925,9.355008,-1
771,772,1565861555623,-0.1445,-0.1625,-0.5466,0.25974217,0.57809436,9.23527,-1
772,773,1565861555633,-0.1445,-0.1625,-0.5466,0.37302622,0.55633587,9.263694000000001,-1
773,774,1565861555643,-0.036199998,-0.13069999,-0.51739997,0.42701066,0.65875024,9.386947,-1
774,775,1565861555653,0.0009,0.0011999999,-0.36069998,0.48978662,0.7762385,9.684412,-1
775,776,1565861555664,0.1735,0.18100000000000002,-0.086899996,0.5733634,0.8483326999999999,9.721483000000001,-1
776,777,1565861555674,0.18609999,0.1778,-0.1463,0.59425044,0.85065025,9.639755000000001,-1
777,778,1565861555684,0.18609999,0.1778,-0.1463,0.57578635,0.82517594,9.4587345,-1
778,779,1565861555694,0.15169999,0.14459999,-0.35279998,0.45761815,0.653799,9.450842999999999,-1
779,780,1565861555704,0.047799997000000004,0.0039,-0.3436,0.33572456,0.6390316,9.572104,-1
780,781,1565861555714,-0.1313,-0.0206,0.047799997000000004,0.2733795,0.6133561,9.842602000000001,-1
781,782,1565861555724,-0.1313,0.0034999999,0.1556,0.2843737,0.6627149999999999,9.979549,-1
782,783,1565861555735,-0.1175,0.0034999999,0.1556,0.29447722,0.66138387,9.951413,-1
783,784,1565861555745,-0.08249999599999999,0.0835,-0.020399999,0.3084402,0.6985226999999999,9.792572,-1
784,785,1565861555755,0.0030999999,0.035,-0.2262,0.43649170000000004,0.66901654,9.564874,-1
785,786,1565861555765,0.052899998,0.1068,-0.26569998,0.4780263,0.7402776,9.508716,-1
786,787,1565861555775,0.0358,0.1131,-0.1387,0.46028048,0.7320128,9.652157,-1
787,788,1565861555785,-0.011000000000000001,0.11109999599999999,0.0273,0.41590157,0.7037515999999999,9.783301,-1
788,789,1565861555796,-0.059000000000000004,0.0197,0.1642,0.35629553,0.6245609999999999,9.958960000000001,-1
789,790,1565861555806,-0.16669999,-0.0255,0.2914,0.24217829,0.5861772,10.079578999999999,-1
790,791,1565861555816,-0.14639999,0.0137,0.2031,0.27139709999999995,0.6140074000000001,9.998052000000001,-1
791,792,1565861555826,-0.0175,0.0594,-0.0418,0.4142255999999999,0.6797713000000001,9.68535,-1
792,793,1565861555836,0.052199997000000005,0.1329,-0.3259,0.47131297,0.7427676,9.465927,-1
793,794,1565861555847,0.132,0.17719999,-0.48259997,0.5634418000000001,0.79631144,9.30768,-1
794,795,1565861555857,0.2015,0.20459999,-0.5119,0.606298,0.8746402,9.251559,-1
