,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
519,520,1565868567001,0.73179996,-4.3501997,-1.8133999,0.5245983000000001,-1.7754633000000002,7.526853,-1
520,521,1565868567012,0.6749,-4.0421,-1.9743998999999999,0.56170845,-1.5849327,7.569192,-1
521,522,1565868567022,0.7823,-3.7963,-1.9034,0.7900578,-1.4639298,7.764425,-1
522,523,1565868567032,0.9431,-3.5860000000000003,-1.7465998999999999,0.80024755,-1.3081918,7.9417872,-1
523,524,1565868567042,0.8204,-3.2674,-1.5424,0.5493927,-1.0501543,8.14743,-1
524,525,1565868567052,0.5505,-3.0402,-1.4169999,0.366332,-1.0166163000000001,8.233621000000001,-1
525,526,1565868567062,0.3004,-2.9257998,-1.3699,0.085042045,-1.0743261999999998,8.401321000000001,-1
526,527,1565868567073,0.0647,-2.8829,-1.1697,-0.0881545,-1.1025778,8.577955000000001,-1
527,528,1565868567083,-0.12709999,-2.7428,-0.9704,-0.2425422,-1.0006998,8.948071,-1
528,529,1565868567093,-0.2258,-2.4568,-0.5396,-0.24771369,-0.77927434,9.295708,-1
529,530,1565868567103,-0.109,-1.989,-0.25509998,0.12056243,-0.31318070000000003,9.686395,-1
530,531,1565868567113,0.27399999999999997,-1.43,0.11889999,0.5753267,0.2768176,10.029617,-1
531,532,1565868567123,0.6295,-0.7912,0.3278,0.79533464,0.7318021,10.187989,-1
532,533,1565868567134,0.782,-0.0823,0.5972,0.82663167,1.4275285,10.598968,-1
533,534,1565868567144,0.76019996,0.579,0.8878,0.76679575,1.742634,10.691058,-1
534,535,1565868567154,0.7216,1.1121,0.9547,0.9030353999999999,2.1736097,10.888456,-1
535,536,1565868567164,0.84129995,1.5546,1.1412,0.9866601,2.4659417,11.092212,-1
536,537,1565868567174,0.91209996,2.0444999,1.3981,1.0242108,2.7955275,11.503986,-1
537,538,1565868567185,0.91459996,2.4055,1.7745,0.9719789000000001,3.0101723999999996,11.858376,-1
538,539,1565868567195,0.8199,2.8437997999999998,2.2309,0.8585033000000001,3.3778547999999997,12.522478999999999,-1
539,540,1565868567205,0.7168,3.2496,2.7674,0.79324687,3.5962440000000004,12.836657,-1
540,541,1565868567215,0.6845,3.5893,3.1583997999999998,0.7113269,3.7304057999999998,13.190289499999999,-1
541,542,1565868567225,0.616,3.7617,3.4231,0.74623436,3.7571824,13.299292000000001,-1
542,543,1565868567235,0.6106,3.8818998,3.4336998,0.6872221,3.6952013999999997,13.085883,-1
543,544,1565868567245,0.60069996,3.8804,3.2387998,0.6270701,3.4375663,12.692506,-1
544,545,1565868567255,0.54539996,3.6989,2.8774998,0.51486826,3.1494956000000003,12.382027,-1
545,546,1565868567265,0.40359998,3.3974998,2.5161,0.3375537,2.8619616000000003,12.164872,-1
546,547,1565868567275,0.21159999,3.1067998,2.2724,0.09080728,2.3967874,11.953099,-1
547,548,1565868567285,0.0286,2.7122,2.0777,-0.06186617,2.0049715,11.757082,-1
548,549,1565868567295,-0.15439999,2.2145998,1.8730999,-0.36004004,1.5269643,11.679922,-1
549,550,1565868567306,-0.4062,1.8797,1.8253,-0.41974184,1.1999356,11.526252000000001,-1
550,551,1565868567316,-0.44169998,1.4993,1.591,-0.45506114,0.80481565,11.086534,-1
551,552,1565868567326,-0.3421,0.91389996,0.7783,-0.3850451,0.40243658,10.578493,-1
552,553,1565868567336,-0.3421,0.91389996,0.7783,-0.20348799,0.26106375,10.218969,-1
553,554,1565868567346,0.0769,0.6532,0.053099997,0.0037253778000000005,0.14428416,9.859524,-1
554,555,1565868567357,0.0769,0.6532,0.053099997,0.10644621,0.16700035,9.661849,-1
555,556,1565868567367,0.282,0.5717,-0.3782,0.18862478,0.07120356,9.428806,-1
556,557,1565868567377,0.3037,0.5789,-0.5449,0.19988711,0.08938034,9.260418,-1
557,558,1565868567387,0.2952,0.5085,-0.7312,0.17559075,0.0060621183,9.077788,-1
558,559,1565868567397,0.1382,0.44979998,-0.7801,-0.025780762999999998,-0.10283575,8.99785,-1
559,560,1565868567407,-0.1191,0.28509998,-0.6622,-0.26904124,-0.23702598,9.14177,-1
560,561,1565868567418,-0.3416,0.042799998,-0.4267,-0.5104151,-0.50382626,9.407269,-1
561,562,1565868567428,-0.26749998,-0.1236,-0.1325,-0.42884940000000005,-0.64268994,9.666685000000001,-1
562,563,1565868567438,-0.1418,-0.1664,0.23969999,-0.21942379999999997,-0.6460130999999999,10.144271,-1
563,564,1565868567448,0.018000000000000002,-0.0367,0.59209996,-0.10536403,-0.54775506,10.392167,-1
564,565,1565868567458,0.018000000000000002,-0.0367,0.59209996,-0.030023288,-0.46396756,10.524508,-1
565,566,1565868567468,0.1706,0.0546,0.6885,0.10115981,-0.43319726,10.48806,-1
566,567,1565868567479,0.1226,-0.0009,0.4425,0.060525417000000005,-0.4639101,10.170655,-1
567,568,1565868567489,0.1143,-0.016099999,0.0103,0.054118532999999996,-0.47294104,9.816466,-1
568,569,1565868567499,0.2521,-0.026899998999999997,-0.3822,0.22741085,-0.4572925,9.4154,-1
569,570,1565868567509,0.48279998,-0.0123,-0.43129998,0.38670188,-0.4514315,9.375445,-1
570,571,1565868567520,0.60539997,0.0263,-0.3822,0.5040369,-0.36204159999999996,9.459597,-1
571,572,1565868567530,0.6259,0.1149,-0.2153,0.48160803,-0.31367874,9.622641999999999,-1
572,573,1565868567540,0.52129996,0.1427,-0.0486,0.34518644,-0.3054427,9.77158,-1
573,574,1565868567550,0.3021,0.097399995,0.049,0.1537269,-0.32065064,9.890839999999999,-1
574,575,1565868567561,0.2244,0.056199998,0.0092,0.12682566,-0.38072595,9.794555,-1
575,576,1565868567571,0.16569999,-0.007999999,-0.20719999,0.029534873,-0.41189846,9.584995,-1
576,577,1565868567581,0.0499,-0.0523,-0.25689998,-0.10238564,-0.41898528,9.54912,-1
577,578,1565868567591,-0.111499995,-0.06359999599999999,-0.2083,-0.25874615,-0.45704353,9.623675,d
578,579,1565868567601,-0.1978,-0.0801,-0.2086,-0.32789072,-0.4274895,9.588892999999999,-1
579,580,1565868567612,-0.33679998,-0.0733,-0.27719998,-0.47808376,-0.45259988,9.555699,-1
580,581,1565868567622,-0.4337,-0.093499996,-0.2183,-0.5311872,-0.45380658,9.656092999999998,-1
581,582,1565868567632,-0.3651,-0.0651,-0.18879999,-0.41918640000000007,-0.41653362,9.606275,-1
582,583,1565868567642,-0.1599,-0.030199998999999998,-0.2967,-0.22195207,-0.3133244,9.45769,-1
583,584,1565868567652,-0.0357,0.099599995,-0.4048,-0.16830279,-0.24613352,9.34274,-1
584,585,1565868567663,0.046,0.1295,-0.45409998,-0.028060043,-0.22881866,9.303886,-1
585,586,1565868567673,0.1634,0.1096,-0.52309996,0.10386047,-0.2441511,9.268041,-1
586,587,1565868567683,0.2577,0.090399995,-0.56259996,0.11404062,-0.24842237,9.304279,-1
587,588,1565868567693,0.20179999,0.0541,-0.4355,0.0007374141000000001,-0.25949317,9.4635515,-1
588,589,1565868567703,-0.0128999995,0.051099997,-0.1709,-0.21898326,-0.3082008,9.785591,-1
589,590,1565868567713,-0.1777,-0.0079,0.0348,-0.3098959,-0.34670913,9.927807000000001,-1
590,591,1565868567724,-0.2705,-0.0866,0.113199994,-0.4187746,-0.44667184,9.846364999999999,-1
591,592,1565868567734,-0.3199,-0.1563,-0.0436,-0.46127650000000003,-0.5189192,9.720746,-1
592,593,1565868567744,-0.28849998,-0.17819999,-0.0731,-0.33393368,-0.44816583,9.703383,-1
593,594,1565868567754,-0.13,-0.082899995,-0.083,-0.19879535,-0.3256593,9.755932000000001,-1
594,595,1565868567764,0.0867,0.051099997,-0.0438,0.06527551,-0.17100346,9.733886,-1
595,596,1565868567774,0.2348,0.15429999,-0.0243,0.18992724,-0.12233413,9.812176,-1
596,597,1565868567785,0.2932,0.18969999,-0.0047999997999999995,0.18151879999999998,-0.091065854,9.79624,-1
597,598,1565868567795,0.3011,0.2131,-0.0148,0.1445619,-0.12650004,9.767625,-1
598,599,1565868567805,0.23009999,0.1379,-0.0543,0.047002967,-0.17373285,9.715671,-1
599,600,1565868567815,0.1117,0.0735,-0.0839,-0.11964305,-0.27185679999999995,9.644889,-1
600,601,1565868567826,-0.012999999,-0.019199999,-0.182,-0.15277879,-0.32421324,9.573963000000001,-1
601,602,1565868567836,-0.0482,-0.0596,-0.22119999,-0.23666205,-0.32494104,9.721359,-1
602,603,1565868567846,-0.091199994,-0.048899997,-0.0642,-0.20528844,-0.30117142,9.824147,-1
603,604,1565868567856,-0.0659,-0.028299998,0.0044,-0.07512048,-0.24807759999999998,9.877193,-1
604,605,1565868567866,0.126,0.0492,0.0535,0.07312849,-0.16939457,9.745904,-1
605,606,1565868567876,0.1989,0.103999995,-0.0641,0.10929052,-0.12923901,9.668055,-1
606,607,1565868567887,0.2602,0.1364,-0.1427,0.12425907,-0.13286862,9.521099000000001,-1
607,608,1565868567897,0.23009999,0.0799,-0.3001,0.056512735999999994,-0.17766891,9.455248,-1
608,609,1565868567907,0.23009999,0.0799,-0.3001,-0.03029144,-0.23234291,9.474307000000001,-1
609,610,1565868567917,0.0844,-0.011299999,-0.4082,-0.054587800000000006,-0.24386382,9.417478,-1
610,611,1565868567927,0.098299995,-0.0242,-0.45729998,-0.06495948,-0.25254038,9.352605,-1
611,612,1565868567937,0.0846,-0.035,-0.4768,-0.08452489,-0.26827508,9.323538000000001,-1
612,613,1565868567948,0.0806,-0.014599998999999999,-0.4865,-0.08666052,-0.24019589,9.318626,-1
613,614,1565868567958,0.0806,-0.014599998999999999,-0.4865,-0.047817,-0.17564821,9.404845,-1
614,615,1565868567968,0.16579999,0.1241,-0.35889998,-0.016108189,-0.11128249,9.454339,-1
615,616,1565868567978,0.16499999,0.1523,-0.33929998,0.014164096999999999,-0.0759345,9.478367,-1
616,617,1565868567988,0.1619,0.1784,-0.31,0.014968549,-0.055622093,9.502644,-1
617,618,1565868567999,0.0591,0.2042,-0.1533,-0.11646355,-0.015610195,9.658756,-1
618,619,1565868568009,0.064899996,0.2102,-0.1338,-0.10516292,0.017276559,9.679001,-1
619,620,1565868568019,0.014699998999999998,0.2557,-0.21229999,-0.14780845,0.030837318,9.602664,-1
620,621,1565868568029,-0.0241,0.23179999,-0.22219999,-0.19108602,0.045959096,9.593997,-1
621,622,1565868568039,-0.0635,0.2175,-0.14389999,-0.23749524,0.058150373,9.674317,-1
622,623,1565868568049,-0.1326,0.27089998,-0.0655,-0.27843606,0.13643119,9.774577,-1
623,624,1565868568060,-0.2026,0.3238,0.0029,-0.37926072,0.15897499,9.853682000000001,-1
624,625,1565868568070,-0.3527,0.31739998,0.26749998,-0.63417614,0.1882896,10.218731,d
625,626,1565868568080,-0.5735,0.36859998,0.5124,-0.7271956999999999,0.24795312,10.390606,-1
626,627,1565868568090,-0.5984,0.43799999999999994,0.728,-0.69618595,0.31180167,10.615718,-1
627,628,1565868568100,-0.53429997,0.5147,0.83559996,-0.6496331,0.40505105,10.662549,-1
628,629,1565868568111,-0.4694,0.599,0.9726,-0.588715,0.5510494,10.839911,-1
629,630,1565868568121,-0.46399999999999997,0.78959996,1.1783,-0.6161813,0.7060118000000001,11.016345,-1
630,631,1565868568131,-0.50839996,0.9194,1.3251,-0.6920679,0.8365435999999999,11.194158,-1
631,632,1565868568141,-0.69949996,0.93869996,1.4915999,-0.8228009,0.86157745,11.331374,-1
632,633,1565868568152,-0.81149995,0.9640000000000001,1.7758,-0.97177774,0.89229023,11.654638,-1
633,634,1565868568162,-0.8919,0.9648,1.9129,-1.0533146999999998,0.96751606,11.751739,-1
634,635,1565868568172,-0.88979995,0.9695,1.9129,-1.0287597,1.0124984000000001,11.733694999999999,-1
635,636,1565868568182,-0.91209996,1.037,1.7856,-1.0514184,1.1493126,11.512825,-1
636,637,1565868568192,-0.9382,1.1294999,1.6291,-1.0991971,1.2780823000000001,11.365094000000001,-1
637,638,1565868568203,-0.90959996,1.2487999,1.5317999,-0.95950025,1.5321453999999999,11.277494,-1
638,639,1565868568213,-0.72929996,1.4136,1.3369,-0.8533988000000001,1.6820129000000001,11.020481,-1
639,640,1565868568223,-0.69049996,1.5264,1.0346,-0.9352901,1.8434107,10.771044,-1
640,641,1565868568233,-0.6792,1.5876,0.88,-0.9321010000000001,1.9654193,10.626339,-1
641,642,1565868568243,-0.6692,1.6172999,0.85319996,-0.91883713,2.0449164,10.695300999999999,-1
642,643,1565868568254,-0.6242,1.6436,0.9152,-0.8998559000000002,2.2217906000000003,10.701527,-1
643,644,1565868568264,-0.5647,1.7436,0.8698,-0.7809024,2.2871714,10.707704,-1
644,645,1565868568274,-0.37379998,1.7875999,0.92329997,-0.59666383,2.3986263,10.701103999999999,-1
645,646,1565868568284,-0.1192,1.8055999,0.9284,-0.35917813,2.5070642999999997,10.79422,-1
646,647,1565868568294,0.022799998999999998,1.7990999,1.0914,-0.20598753,2.6110398999999997,11.113567999999999,-1
647,648,1565868568305,0.14919999,1.8081,1.3828,-0.07382761,2.6954784,11.30386,-1
648,649,1565868568315,0.3294,1.7824999,1.6065999,0.16738342,2.6666427,11.476165,-1
649,650,1565868568325,0.525,1.6524999,1.7141,0.33166397,2.6952486,11.51136,-1
650,651,1565868568335,0.7468,1.5641999,1.7254,0.6222626,2.7359982000000005,11.268636,-1
651,652,1565868568345,0.99689996,1.507,1.4643999,0.9401838,2.8358936000000003,11.028967,-1
652,653,1565868568356,1.4059,1.5115,1.1273,1.5345492,2.9767396,10.619223,-1
653,654,1565868568366,1.9052,1.5019999999999998,0.89059997,2.2311182,3.1043602999999997,10.286209,-1
654,655,1565868568376,2.4771,1.4901999,0.607,2.6791499,3.1723938,9.982422999999999,-1
655,656,1565868568386,3.0158,1.4082999,0.2865,3.1921793999999997,3.1018128,9.642866999999999,-1
656,657,1565868568397,3.8423,0.98279995,-0.2218,3.49609,3.0134380000000003,9.439763000000001,-1
657,658,1565868568407,3.8423,0.98279995,-0.2218,3.9091568,2.7720642000000004,9.141561,-1
658,659,1565868568417,4.4561,0.27339998,-0.7442,4.1292987,2.5676088,8.869876,-1
659,660,1565868568427,4.7198,-0.060799997,-1.1558,4.3948445,2.3126075,8.366299,-1
660,661,1565868568437,4.8926997000000005,-0.3606,-1.6355,4.5112123,2.1574056,7.957742,-1
661,662,1565868568448,5.0014997,-0.6049,-2.0073,4.6028720000000005,1.9874556,7.456052000000001,-1
662,663,1565868568458,5.0014997,-0.6049,-2.0073,4.813265,1.8879907999999999,7.1226163,-1
663,664,1565868568468,5.3287997,-0.8423,-2.399,5.2101274,1.6810265,6.627639,-1
664,665,1565868568478,5.7423997,-1.4448,-2.8813,5.1740427,1.3565642,6.511654,-1
665,666,1565868568488,5.4037,-1.8382,-2.7773,4.866694,1.1117332,6.57217,-1
666,667,1565868568498,4.8188,-2.401,-2.7147,4.1428213,0.5002445,6.651503999999999,-1
667,668,1565868568508,4.1191998,-3.0156,-2.5658998,3.5875387,0.08121132,6.733271,-1
668,669,1565868568519,3.2131,-3.7103998999999996,-2.5469,2.524772,-0.703426,6.7130350000000005,-1
669,670,1565868568529,2.3822,-4.3557997,-2.7071,1.8576323000000001,-1.1770662,6.5669026,-1
670,671,1565868568539,1.7271999,-4.861000000000001,-2.9201,1.0898311,-1.7177343,6.2860723,-1
671,672,1565868568549,1.2468,-5.1064,-3.1963,0.45833638,-1.9293818,5.927574,-1
672,673,1565868568559,0.7236,-5.2077,-3.4877,0.08366299,-1.9796407999999999,5.756542,-1
673,674,1565868568569,0.3195,-5.2509,-3.4424,-0.49076346,-2.0623653,5.893557,-1
674,675,1565868568580,-0.1572,-5.295,-3.1095,-0.9136274,-2.1203816000000004,6.2282763,-1
675,676,1565868568589,-0.73149997,-5.3441997,-2.6153,-1.4063444999999999,-2.2043798,6.661291599999999,-1
676,677,1565868568599,-1.3801,-5.3764997,-2.0949,-2.1802943,-2.3277388,7.289414999999999,-1
677,678,1565868568609,-2.0024,-5.4398,-1.6143,-2.6444435,-2.4103866000000003,7.697722,-1
678,679,1565868568619,-2.5614998,-5.3540998,-1.2991999,-3.228964,-2.3527725,8.093177,-1
679,680,1565868568629,-2.9875998,-5.268399700000001,-1.0112,-3.5098517,-2.3234482000000005,8.340249,-1
680,681,1565868568639,-3.3941,-5.2300997,-0.65209997,-3.90931,-2.2918258,8.800243,-1
681,682,1565868568650,-3.8140998,-5.118,-0.3303,-4.2620144,-2.2326124,9.1350765,-1
682,683,1565868568660,-4.1988997,-5.045,-0.125,-4.459239,-2.1569936000000003,9.2424135,-1
683,684,1565868568670,-4.620199700000001,-4.937599700000001,0.0213,-4.9275064,-2.0815094,9.5031805,-1
684,685,1565868568680,-5.15,-4.8002996,0.1365,-5.241434,-1.9349076,9.592829,-1
685,686,1565868568690,-5.665499700000001,-4.5615,0.2978,-5.753602,-1.7597861000000001,9.827796000000001,-1
686,687,1565868568700,-6.0785,-4.4167,0.5345,-5.992773000000001,-1.7466372,10.082127,-1
687,688,1565868568711,-6.2841,-4.2602997,0.8962,-6.093741400000001,-1.6490016,10.511944,-1
688,689,1565868568721,-6.2743998,-4.1857,1.2276,-5.9897566,-1.6307865,10.786913,-1
689,690,1565868568731,-6.0429,-3.9234,1.3927,-5.613867,-1.4080683999999999,10.870949000000001,-1
690,691,1565868568741,-5.6675997,-3.5851998,1.1669999,-5.2365885,-1.1968806,10.625707,-1
691,692,1565868568751,-5.207000000000001,-3.1715,0.8445,-4.6665673,-0.71803063,10.260907000000001,-1
692,693,1565868568761,-4.7815,-2.72,0.5525,-4.2933974,-0.46286622,10.121095,-1
693,694,1565868568772,-4.3746,-2.3753,0.5943,-3.7966197,-0.20010738,10.315159,-1
694,695,1565868568782,-3.9957,-2.1055,0.8616,-3.417062,-0.0030550011,10.664866,-1
695,696,1565868568792,-3.7993998999999996,-1.9513999,1.1586,-3.2977257000000004,0.011204863999999998,10.87548,-1
696,697,1565868568802,-3.6962,-1.8263999,1.3776,-3.0645208,0.07269754,11.186169999999999,-1
697,698,1565868568813,-3.4011,-1.6917,1.6265999,-2.7653220000000003,0.14066415,11.340012,-1
698,699,1565868568823,-2.8757,-1.4714999,1.9614999,-1.9049993000000003,0.36720349999999996,11.897266,-1
699,700,1565868568833,-2.0693998,-1.1395,2.2932,-1.2409434,0.59146357,12.112267,-1
700,701,1565868568843,-1.1262,-0.7163,2.5247998,-0.050613422000000005,1.1098370000000002,12.2476635,-1
701,702,1565868568853,-0.1331,-0.1815,2.5711,1.0472716999999998,1.7126874,12.222678,-1
702,703,1565868568864,0.79289997,0.4535,2.4912,1.7489643,2.1951287,12.052986,-1
703,704,1565868568874,1.6623,1.0611,2.2164,2.4150984,2.5791395,11.806938,-1
704,705,1565868568885,2.5128999,1.5534999,1.9720999,3.3117843000000002,3.083224,11.545003,-1
705,706,1565868568895,3.2732,1.9305999,1.7096,4.068189,3.3533475,11.164708000000001,-1
706,707,1565868568905,3.9608,2.1928,1.3895998999999999,4.4834013,3.5161629,11.00967,-1
707,708,1565868568915,4.5731,2.4189,1.1789,5.2004933,3.772764,10.757991,-1
708,709,1565868568925,5.2732997,2.6766999,0.9795,6.1177025,4.0484133,10.545012,-1
709,710,1565868568936,6.1366,2.9059,0.8013,6.6634850000000005,4.262579,10.360371,-1
710,711,1565868568946,6.9364996,3.1838,0.52669996,7.533106299999999,4.5689125,9.772375,-1
711,712,1565868568956,7.6727,3.4218,0.028199999,7.959954700000001,4.7275043,9.361396000000001,-1
712,713,1565868568966,8.6584,3.582,-1.1911,8.4105625,4.7678227,8.54459,-1
713,714,1565868568977,8.6584,3.582,-1.1911,8.623062,4.742511299999999,8.149116000000001,-1
714,715,1565868568987,9.089499,3.3341,-1.8810999,8.764463000000001,4.550736,7.8592257,-1
715,716,1565868568997,8.9244995,2.9108,-1.9975,8.634295,4.2149158,7.7394485,-1
716,717,1565868569007,8.9244995,2.9108,-1.9975,8.080833,3.633929,7.615247200000001,-1
717,718,1565868569017,7.8327,1.8335999,-2.0586,7.286034599999999,2.901533,7.691909299999999,-1
718,719,1565868569027,7.101,1.2698,-1.8172,6.6499429999999995,2.403338,7.921810000000001,-1
719,720,1565868569038,6.4273996,0.7396,-1.42,5.7962856,1.7137122,8.386122,-1
720,721,1565868569048,5.8136997,0.3473,-1.1999999,5.287843,1.3519003,8.551561,-1
721,722,1565868569058,5.1935,0.0407,-1.1858,4.7672,1.0187998999999999,8.583932,-1
722,723,1565868569068,4.8094997,-0.2705,-1.3967999,4.2204027,0.5780369000000001,8.367496000000001,-1
723,724,1565868569078,4.4501,-0.3919,-1.6172999,3.723807,0.33469024,8.164678,-1
724,725,1565868569089,3.9996,-0.4702,-1.5244,3.1224604,0.09001241,8.37915,-1
725,726,1565868569099,3.4319,-0.63449997,-1.226,2.6346272999999996,-0.13516705,8.620744,-1
726,727,1565868569109,2.7424998,-0.8799,-0.9381,1.8256744999999999,-0.51306784,9.074991,-1
727,728,1565868569119,1.9361999,-1.0734,-0.3664,1.1726798999999999,-0.7641621999999999,9.562653,-1
728,729,1565868569129,1.0153999,-1.3266,0.1462,0.12183613,-1.1501073999999998,10.204106,-1
729,730,1565868569139,-0.0128999995,-1.5716,0.82629997,-0.62373745,-1.3318368999999999,10.769627,-1
730,731,1565868569150,-0.9953,-1.6395998999999999,1.5173999,-1.6117766000000002,-1.4582986999999998,11.513811,-1
731,732,1565868569160,-1.8441,-1.7142998999999999,2.0235999,-2.1554613,-1.5332947000000001,11.895083999999999,-1
732,733,1565868569170,-2.5597,-1.7241,2.3157,-2.9128432,-1.6221961999999999,12.246572,-1
733,734,1565868569180,-3.4092,-1.7931999,2.6287,-3.5549872000000002,-1.703082,12.503958,-1
734,735,1565868569190,-4.3210998,-1.7633,3.0112997999999997,-4.2343373,-1.7074585,12.82571,-1
735,736,1565868569200,-4.8915,-1.6660999,3.2275999,-4.785826999999999,-1.6342055,13.056549,-1
736,737,1565868569211,-5.1240997,-1.5562999,3.1302998,-4.9499736,-1.5050431,12.852591499999999,-1
737,738,1565868569221,-5.1391,-1.3683,2.7682998,-4.8474255,-1.2368636999999998,12.229975,-1
738,739,1565868569231,-5.0060997,-1.1108,2.2198,-4.6304435999999995,-1.0653815,11.802016,-1
739,740,1565868569241,-4.7276998,-0.8393,1.6906999,-4.3699827,-0.83376634,11.476022,-1
740,741,1565868569251,-4.3459,-0.5711,1.3869999999999998,-3.8957398000000003,-0.566765,11.114402,-1
741,742,1565868569261,-3.9019999999999997,-0.4139,1.1322,-3.5208554,-0.42233717,10.910799,-1
742,743,1565868569271,-3.4843,-0.2305,0.7989,-3.0406362999999996,-0.20105548,10.413092,-1
743,744,1565868569282,-3.1418,-0.099,0.37719998,-2.6060214,-0.14121002,9.971266,-1
744,745,1565868569292,-2.7689,-0.0473,0.0928,-2.3217149,-0.04960786,9.820632000000002,-1
745,746,1565868569302,-2.4261,-0.025899999,0.0045,-1.9665303,-0.07633673,9.815615,-1
746,747,1565868569312,-2.1915,-0.08339999599999999,-0.0346,-1.8255116999999998,-0.10974063,9.756717,-1
747,748,1565868569322,-2.0428998,-0.1414,-0.093499996,-1.6158085,-0.21831287,9.707319,-1
748,749,1565868569332,-1.8124,-0.22999999,-0.07400000000000001,-1.4455997999999999,-0.26123613,9.664846,-1
749,750,1565868569343,-1.5874,-0.2695,-0.1724,-1.1578933999999999,-0.21674229,9.575389999999999,-1
750,751,1565868569353,-1.27,-0.1715,-0.3002,-0.88833505,-0.089179225,9.450488,-1
751,752,1565868569363,-0.8616,-0.0241,-0.3791,-0.40254194,0.14057794,9.364211,-1
752,753,1565868569373,-0.49139997,0.1443,-0.4579,-0.14636233,0.22948903,9.328557,-1
753,754,1565868569383,-0.1706,0.24499999,-0.4779,0.22587857,0.35291493,9.3371,-1
754,755,1565868569393,0.10969999400000001,0.3459,-0.4978,0.43384849999999997,0.50390285,9.20381,-1
755,756,1565868569404,0.2411,0.42729998,-0.6059,0.4802194,0.525556,9.2767935,-1
756,757,1565868569414,0.29209998,0.4211,-0.4786,0.46866018,0.45206359999999995,9.3642025,-1
757,758,1565868569424,0.27359998,0.35709998,-0.4297,0.38549522,0.3144449,9.365677,-1
758,759,1565868569434,0.15779999,0.1964,-0.4985,0.11698069400000001,0.09680236,9.273729,-1
759,760,1565868569444,-0.1024,-0.0405,-0.5674,-0.11750741,-0.07606857,9.283114999999999,-1
760,761,1565868569455,-0.3223,-0.2153,-0.4892,-0.28084943,-0.22041020000000003,9.391879,-1
761,762,1565868569465,-0.3954,-0.3089,-0.4109,-0.26963502,-0.22057301,9.571558999999999,-1
762,763,1565868569475,-0.3225,-0.2447,-0.1856,-0.18178694,-0.15407167,9.727421000000001,-1
763,764,1565868569485,-0.1638,-0.0639,-0.0484,0.016883912,0.13012965,9.726311,-1
764,765,1565868569496,0.0327,0.1335,-0.1171,0.3481169,0.34157595,9.555010000000001,-1
765,766,1565868569506,0.3357,0.3084,-0.2741,0.58726895,0.52824706,9.421643,-1
766,767,1565868569516,0.519,0.4525,-0.4016,0.6185755000000001,0.60874015,9.320627,-1
767,768,1565868569526,0.5538,0.5281,-0.5291,0.5680961999999999,0.5294059,9.114879,-1
768,769,1565868569537,0.5093,0.4479,-0.70559996,0.47907978,0.42456856,9.057839,-1
769,770,1565868569547,0.063,0.1594,-0.5782,0.119853735,0.23478499,9.235106,-1
770,771,1565868569557,0.063,0.1594,-0.5782,-0.04513549,0.08806831400000001,9.433518,-1
771,772,1565868569567,-0.2279,-0.0206,0.2258,-0.19104771,0.04406289,10.037001,-1
772,773,1565868569577,-0.1663,0.15259999,0.4317,-0.07635588,0.22326410000000002,10.253245,-1
773,774,1565868569587,0.0534,0.24329999,0.37289998,0.12710337,0.29100084,10.182042,-1
774,775,1565868569597,0.25579998,0.2904,0.13759999,0.3075879,0.35629553,10.030834,-1
775,776,1565868569607,0.25579998,0.2904,0.13759999,0.41848729999999995,0.37348590000000004,9.615967,-1
776,777,1565868569617,0.2654,0.254,-0.4703,0.32583168,0.30069256,9.298447999999999,-1
777,778,1565868569627,0.1401,0.1872,-0.4605,0.21819797,0.24588452,9.350238000000001,d
778,779,1565868569637,-0.0638,0.09559999400000001,-0.2644,0.048956636,0.18148048,9.494122,-1
779,780,1565868569648,-0.21059999,0.055099998,0.01,-0.16097654,0.095959604,9.8265705,-1
780,781,1565868569657,-0.21059999,0.055099998,0.01,-0.23600125,0.083212875,9.977107,-1
781,782,1565868569667,-0.3353,0.085599996,0.2552,-0.27018088,0.12009315,10.072071000000001,-1
782,783,1565868569677,-0.2242,0.093899995,0.1866,-0.20954053,0.13214077,10.046664,-1
783,784,1565868569687,-0.0256,0.1078,-0.028999999999999998,0.07238151,0.14480132,9.781999,-1
784,785,1565868569697,0.0552,0.1495,-0.2348,0.1891132,0.20093098,9.568743,-1
785,786,1565868569708,0.0552,0.1495,-0.2348,0.2060067,0.19751208,9.56611,-1
786,787,1565868569718,0.0423,0.113699995,0.0104,0.114117235,0.13971603,9.859888,-1
787,788,1565868569728,-0.1664,-0.0009,0.18689999,-0.072391085,0.053409852,9.998387,-1
788,789,1565868569738,-0.47869998,-0.10349999,0.34379998,-0.45966756,-0.11932701,10.204202,-1
789,790,1565868569748,-0.7478,-0.2454,0.3928,-0.6527073,-0.22027613,10.199817,-1
790,791,1565868569758,-0.8372,-0.2521,0.275,-0.7407852,-0.25108472,10.038352,-1
791,792,1565868569769,-0.6409999999999999,-0.22309999,0.0101,-0.48401179999999994,-0.15963578,9.747954,-1
792,793,1565868569779,-0.3962,-0.089899994,-0.2742,-0.28775429999999996,-0.045566447,9.477389,-1
793,794,1565868569789,-0.1725,0.0709,-0.4508,-0.024430432999999998,0.16714402,9.304261,-1
794,795,1565868569799,0.0189,0.1829,-0.5194,0.12075396,0.24728273,9.302114999999999,-1
