,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565507451300,-1.128,-2.8616998,0.2376,-0.2828031,0.65586764,9.319938,-1
277,278,1565507451310,-0.6803,-2.7509,0.0081,0.29030177,0.90834093,8.932986,-1
278,279,1565507451320,-0.2228,-2.5216,-0.2902,0.68514395,1.0982011999999999,8.650577,-1
279,280,1565507451330,0.2735,-2.3004,-0.58919996,1.3313582,1.4189093000000002,8.384484,-1
280,281,1565507451340,0.8379,-2.0083,-0.85969996,1.829419,1.7870034,8.176744,-1
281,282,1565507451350,1.5597,-1.5163,-1.0825,2.695402,2.2849112000000003,8.017128,-1
282,283,1565507451360,2.2433,-1.089,-1.1597998999999999,3.1351497000000004,2.6539726000000003,7.975383,-1
283,284,1565507451371,2.6822,-0.6775,-1.1502,3.3369906000000005,3.1217806,8.099326,-1
284,285,1565507451381,2.7903,-0.2723,-0.9952,3.2658825,3.403779,8.244605,-1
285,286,1565507451391,2.6678,0.019299998999999998,-0.9106,3.1400914,3.6868693999999995,8.225213,-1
286,287,1565507451401,2.5811,0.2263,-0.9453,2.9810877000000002,3.8292193,8.112741999999999,-1
287,288,1565507451412,2.381,0.4394,-1.1007999,2.6399617,3.9500499,8.14155,-1
288,289,1565507451422,2.1327999,0.514,-1.0002,2.3125787,4.1288295,8.409231,-1
289,290,1565507451432,1.4976,0.7170000000000001,-0.5103,1.9598455000000001,4.110126,8.644264999999999,-1
290,291,1565507451442,1.2441,0.68689996,-0.3515,1.6238242,4.0793653,8.854572000000001,-1
291,292,1565507451453,1.2441,0.68689996,-0.3515,1.4257567,4.0383096,8.901872000000001,-1
292,293,1565507451463,0.99259996,0.65139997,-0.3374,1.1255333,4.025017299999999,8.819282000000001,-1
293,294,1565507451473,0.6033,0.6017,-0.48200000000000004,0.98618126,3.9781383999999997,8.750635,-1
294,295,1565507451483,0.6033,0.6017,-0.48200000000000004,0.9103713,3.9382224000000003,8.894017999999999,-1
295,296,1565507451493,0.55799997,0.5916,-0.3288,0.9726396,3.9575867999999996,9.026216499999999,-1
296,297,1565507451503,0.6648,0.78529996,-0.1486,1.0155724,4.126483400000001,9.085402,-1
297,298,1565507451514,0.6648,0.78529996,-0.1486,1.1066479999999999,4.110624,8.969963,d
298,299,1565507451524,0.8286,0.8096,-0.6346,1.1776791000000002,4.131367,8.600097,-1
299,300,1565507451534,0.9155,0.7596,-0.79499996,1.2428492,4.031146,8.416223,-1
300,301,1565507451544,0.95299995,0.76129997,-0.6817,1.2850639,4.0549919999999995,8.552184,-1
301,302,1565507451555,0.95299995,0.76129997,-0.6817,1.2684289,3.9768457,9.137815,-1
302,303,1565507451564,0.95879996,0.7183,-0.2364,1.0555557,3.8512362999999996,9.550001,-1
303,304,1565507451574,0.4928,0.4107,0.2582,0.89999956,3.7098824999999995,9.509357000000001,-1
304,305,1565507451584,0.077599995,0.1783,0.2278,0.40834546,3.4391272000000006,9.48508,-1
305,306,1565507451594,-0.1899,-0.0646,0.26639998,0.0977792,3.1807833,9.564222000000001,-1
306,307,1565507451604,-0.3574,-0.1604,0.3146,-0.043239284,3.0939696,9.567497999999999,-1
307,308,1565507451614,-0.3645,-0.2069,0.16659999,-0.035357572000000004,3.0468227999999997,9.462556,-1
308,309,1565507451625,-0.39819998,-0.2139,0.0967,-0.09420705,3.0447062999999996,9.351206,-1
309,310,1565507451635,-0.3117,-0.191,0.0365,0.066453464,3.067614,9.288603,-1
310,311,1565507451645,-0.1157,-0.0896,-0.023799999,0.19945616,3.158833,9.233507000000001,-1
311,312,1565507451655,-0.018099999,-0.028299998,-0.0936,0.26602453,3.229098,9.15559,-1
312,313,1565507451665,-0.0977,-0.056199998,-0.065,0.19980092,3.1833593999999996,9.19791,-1
313,314,1565507451676,-0.2566,-0.1443,-0.0947,0.007556100400000001,3.0894682,9.160886,-1
314,315,1565507451686,-0.32889998,-0.2437,-0.1827,-0.07511089,3.0012752999999996,9.081235000000001,-1
315,316,1565507451696,-0.4123,-0.2953,-0.3682,-0.16015294,2.951505,8.860452,-1
316,317,1565507451706,-0.3595,-0.3178,-0.4164,-0.07259219,2.945778,8.831884,-1
317,318,1565507451716,-0.2597,-0.2604,-0.4845,0.00866701,3.0122504,8.787026,-1
318,319,1565507451727,-0.1108,-0.1236,-0.4452,0.2655074,3.1977437,8.868889999999999,-1
319,320,1565507451737,0.0288,0.0735,-0.3083,0.3306967,3.3412422999999993,8.966927,-1
320,321,1565507451747,0.063099995,0.14379999,-0.4071,0.29562643,3.3701167,8.793281,-1
321,322,1565507451757,-0.1139,0.1169,-0.5161,0.09682152,3.367435,8.719261,-1
322,323,1565507451768,-0.20799999,0.162,-0.5185,0.020657171999999998,3.4362635999999998,8.875076,d
323,324,1565507451778,-0.21239999,0.26,-0.1496,-0.025828648,3.5094304,9.227367999999998,-1
324,325,1565507451788,-0.2786,0.3096,0.1504,-0.097444005,3.5543742,9.466567999999999,-1
325,326,1565507451798,-0.3008,0.41439998,0.3245,-0.09326852,3.6857202000000004,9.66929,-1
326,327,1565507451808,-0.196,0.4719,0.41329998,0.08496543,3.7048068,9.714617,-1
327,328,1565507451818,-0.0686,0.5814,0.4261,0.1635144,3.9283485000000002,9.667384,-1
328,329,1565507451829,0.0084999995,0.7858,0.40089998,0.2886258,4.0942287,9.72972,-1
329,330,1565507451839,0.1883,1.05,0.5714,0.5546791,4.4655213,9.816054,-1
330,331,1565507451849,0.3568,1.3259999999999998,0.5252,0.61384463,4.7141066,9.720104,-1
331,332,1565507451859,0.39839998,1.6027,0.3119,0.651922,4.995071,9.469221000000001,-1
332,333,1565507451869,0.4456,1.7810999,0.20639999,0.6618052,5.163498000000001,9.491161,-1
333,334,1565507451879,0.53209996,2.0069999999999997,0.278,0.8067598000000001,5.4367532999999995,9.497885,-1
334,335,1565507451889,0.6541,2.1797,0.2826,0.8357679,5.5498934,9.598614,-1
335,336,1565507451900,0.66209996,2.3167999,0.3778,0.8851651,5.687072,9.64147,-1
336,337,1565507451910,0.732,2.3885,0.4265,0.8582255,5.9511905,9.755769,-1
337,338,1565507451920,0.67939997,2.6308,0.57559997,0.9224859000000001,6.1366835,9.829644,-1
338,339,1565507451930,0.7637,2.7510998,0.66749996,0.95354354,6.2058954,9.931589,-1
339,340,1565507451940,0.79139996,2.7896,0.7511,0.9988896999999999,6.2233253,9.842735000000001,-1
340,341,1565507451950,0.8032,2.6573,0.51269996,0.90338975,6.1100698,9.440864999999999,-1
341,342,1565507451961,0.71309996,2.5512,0.2364,0.87562656,5.997207,9.275942,-1
342,343,1565507451971,0.67579997,2.3748999,0.21599999,0.71745604,5.874011,9.354998,-1
343,344,1565507451981,0.5434,2.1378,0.226,0.6706159,5.598544,9.208646,-1
344,345,1565507451991,0.52059996,1.7389,-0.0459,0.48684657,5.186491999999999,8.634181,-1
345,346,1565507452001,0.359,1.3738999,-0.56049997,0.40463924,4.9941325,8.24136,-1
346,347,1565507452012,0.2816,1.0942,-0.9359,0.3141001,4.809444,8.003117999999999,-1
347,348,1565507452022,0.2068,0.8832,-1.0656999,0.20566192,4.5787379999999995,7.755029700000001,-1
348,349,1565507452032,0.115899995,0.6337,-1.2343998999999999,0.19793344,4.4382467000000005,7.617622,-1
349,350,1565507452042,0.098299995,0.3755,-1.403,0.38168362,4.145704299999999,7.2951809999999995,-1
350,351,1565507452053,0.2733,0.0703,-1.6406,0.71634513,4.0085735,7.291484,-1
351,352,1565507452063,0.6917,-0.10300000000000001,-1.5659,1.2018701,4.02607,7.632064,-1
352,353,1565507452073,1.1111,-0.429,-1.0574,1.2869217,3.8515427000000004,7.7711190000000006,-1
353,354,1565507452083,0.8874,-0.99969995,-0.8953,1.0566187,3.2828815000000002,7.947782000000001,-1
354,355,1565507452093,0.37719998,-1.7982,-0.80039996,0.39939114,2.3579154,8.081954,-1
355,356,1565507452104,0.37719998,-1.7982,-0.80039996,-0.112881824,1.896361,8.282731,-1
356,357,1565507452114,-0.86179996,-3.0751998,-0.3181,-0.77279085,1.2623572,8.463435,-1
357,358,1565507452124,-1.2234,-3.4799,-0.2669,-0.9881349,0.9918985999999999,8.466117,-1
358,359,1565507452134,-1.4629999,-3.7896998,-0.4249,-1.2299301999999999,0.70160645,8.256453,-1
359,360,1565507452144,-1.3840000000000001,-3.9843,-0.5769,-1.1247288999999998,0.55254346,8.129206,-1
360,361,1565507452154,-1.0514,-3.9766998,-0.624,-0.88212925,0.534788,8.059830999999999,-1
361,362,1565507452164,-0.57559997,-3.9557,-0.78069997,-0.29330885,0.6168517,7.909542,-1
362,363,1565507452174,-0.3313,-3.9719,-0.9578,-0.015638925,0.60336757,7.699915400000001,-1
363,364,1565507452184,-0.22199999,-4.0938,-0.89049995,0.12792699,0.5147246,7.779489,-1
364,365,1565507452194,-0.26659998,-4.114,-0.4912,0.046801854000000004,0.49331087,8.282117999999999,-1
365,366,1565507452204,-0.774,-4.2464,-0.0849,-0.3681133,0.3686113,8.566578,-1
366,367,1565507452214,-1.4138,-4.6386,0.0931,-0.87404644,0.06094680000000001,8.733253,-1
367,368,1565507452224,-2.0176,-4.9767,0.23879999,-1.5585103999999999,-0.37813064,8.890025,-1
368,369,1565507452234,-2.4101,-5.0838,0.3225,-1.8780214,-0.50568414,8.977528999999999,-1
369,370,1565507452244,-2.2779,-4.9495997,0.24599999,-1.7876738,-0.3741946,8.908748,-1
370,371,1565507452254,-2.062,-4.7015,0.1856,-1.5036736000000002,-0.11576444,8.842486,-1
371,372,1565507452264,-1.8699,-4.3865,0.0424,-1.3670988000000002,0.14857459,8.735552,-1
372,373,1565507452274,-1.8699,-4.3865,0.0424,-1.2482313999999999,0.35806724,8.78876,-1
373,374,1565507452284,-1.538,-3.6365,0.3037,-1.0295833,0.8062714,9.044135,-1
374,375,1565507452294,-1.5425,-3.1288,0.7412,-1.0389303,1.3542945,9.589927000000001,-1
375,376,1565507452304,-1.5813999,-2.8093998,0.9253,-1.0551726000000001,1.5482345,9.708957,-1
376,377,1565507452314,-1.6937,-2.4468,0.78929996,-1.1978191,1.9617705,9.524805,-1
377,378,1565507452324,-1.7729,-2.1399,0.5003,-1.2115139,2.1510751,9.309192999999999,-1
378,379,1565507452334,-1.6904999,-1.7681999,0.3803,-1.0604398000000002,2.6132902999999996,9.241274,-1
379,380,1565507452344,-1.2171999,-1.1896,0.466,-0.6086731,3.040435,9.303034,-1
380,381,1565507452354,-0.44599998,-0.5,0.2561,0.34533966,3.8177078,9.10401,-1
381,382,1565507452364,0.294,0.1343,0.2793,0.96131986,4.2975154,9.149633,-1
382,383,1565507452374,1.0838,0.76379997,0.2606,1.8987168999999997,4.9707074,9.132672999999999,-1
383,384,1565507452385,1.7782999,1.2595,0.21,2.437192,5.334453599999999,9.124916,-1
384,385,1565507452395,2.1076,1.5402,0.21779999,2.7162792999999996,5.5509953,9.160857,-1
385,386,1565507452405,2.3906999,1.7695999,0.2756,3.0213962000000003,5.7587733,9.223577,-1
386,387,1565507452415,2.5518,1.964,0.3268,3.1750849999999997,5.9350347999999995,9.266509,-1
387,388,1565507452425,2.5686998,2.0319,0.23529999,3.1889427,5.951803,9.155121000000001,-1
388,389,1565507452436,2.609,1.9828,-0.07719999599999999,3.2013159,5.854302,8.8484335,-1
389,390,1565507452446,2.6954,1.8285999,-0.5042,3.3078290999999997,5.7131495,8.491591,-1
390,391,1565507452456,2.7312,1.7105999,-0.7532,3.333447,5.571154,8.236868,-1
391,392,1565507452466,2.7872,1.7221999,-0.6795,3.5011466,5.6171994000000005,8.362888,-1
392,393,1565507452476,3.0226,1.8054999,-0.6662,3.7134833,5.666491000000001,8.349310000000001,-1
393,394,1565507452486,3.3997998,1.8104999,-0.78069997,4.147667,5.6463323,8.212197999999999,-1
394,395,1565507452497,3.6898,1.8537999,-0.9144,4.3694277,5.701178,8.050666,-1
395,396,1565507452507,4.067,1.9842,-1.1358,4.9046755,5.8338075,7.824998,-1
396,397,1565507452517,4.5799,2.0851,-1.2296,5.265989299999999,5.8965836,7.7938733,-1
397,398,1565507452527,4.8368998,2.1181,-1.2942,5.439272,5.875303700000001,7.677774,-1
398,399,1565507452538,4.7341,2.0256,-1.4677,5.1578097000000005,5.655028,7.4526806,-1
399,400,1565507452548,4.4586997,1.818,-1.6326,4.894514599999999,5.429494,7.391350699999999,-1
400,401,1565507452558,4.0622997000000005,1.5303999,-1.6344999,4.258394200000001,5.050166,7.621453,-1
401,402,1565507452568,3.3637998,1.197,-1.3096,3.6353078,4.772525,7.9263783,-1
402,403,1565507452578,2.7206,0.9579,-0.9378,2.9960656,4.5408335,8.326938,-1
403,404,1565507452588,2.2384999,0.86429995,-0.5747,2.6233554,4.510877,8.592886,-1
404,405,1565507452599,1.8195,0.8918,-0.42389998,2.1522245,4.5318217,8.715441,-1
405,406,1565507452609,1.3593998999999999,0.972,-0.3678,1.7869842,4.654376,8.752175999999999,-1
406,407,1565507452619,0.9219,1.0778999,-0.3588,1.3324690000000001,4.6984677,8.695348,-1
407,408,1565507452629,0.5053,1.0857999,-0.45749998,0.9977117,4.6543183,8.608649,-1
408,409,1565507452639,-0.0127,1.0674,-0.45979998,0.30350816,4.6161165,8.858316,-1
409,410,1565507452649,-0.6824,1.0051,-0.1016,-0.46722367,4.6256742,9.313062,-1
410,411,1565507452660,-1.2998999,1.0834,0.23539999,-0.97789735,4.6607347,9.561331,-1
411,412,1565507452670,-1.9549999,1.1421,0.5431,-1.7454017,4.647433,9.918842,-1
412,413,1565507452681,-2.6215,1.1113,0.88089997,-2.26389,4.564632,10.350191,-1
413,414,1565507452691,-3.2422,1.01,1.406,-2.7663085,4.5100822,10.919848,-1
414,415,1565507452701,-3.6334998999999994,1.0014,1.8750999,-3.0151906000000004,4.539205,11.225387,-1
415,416,1565507452711,-3.9731998,1.112,2.2107,-3.3777206,4.764155000000001,11.553719000000001,-1
416,417,1565507452721,-4.3275,1.2731999,2.4912999,-3.6142870000000005,4.841871,11.782316,-1
417,418,1565507452732,-4.5927997000000005,1.3392,2.7354,-3.7124587999999994,4.8868529999999994,11.913768,-1
418,419,1565507452742,-4.6573,1.3596,2.7954,-3.6133672999999997,5.019903,11.698271,-1
419,420,1565507452752,-4.6061,1.4617,2.6023,-3.5983032999999995,5.0197597,11.637506,-1
420,421,1565507452762,-4.5937,1.4323,2.5175998,-3.437585,4.9713492,11.381145,-1
421,422,1565507452772,-4.4426,1.3498,2.3158,-3.3660562000000005,4.861427,10.991608,-1
422,423,1565507452782,-4.3069997,0.96389997,1.2583,-3.3170133,4.670053,10.298716,-1
423,424,1565507452793,-4.0726,0.8109999999999999,0.79429996,-3.1432421,4.5873384,9.913067999999999,-1
424,425,1565507452803,-4.0726,0.8109999999999999,0.79429996,-2.7644985,4.434406299999999,9.344301,-1
425,426,1565507452813,-3.7154,0.63659996,0.3448,-2.4974396,4.332643,9.056288,-1
426,427,1565507452823,-2.6871,0.4869,-0.1193,-1.7637892,4.3839555,8.845139,-1
427,428,1565507452833,-2.6871,0.4869,-0.1193,-1.2216846000000001,4.534168,8.888598,-1
428,429,1565507452843,-1.3798,0.6161,-0.1523,-0.47552675,4.62305,8.767413000000001,-1
429,430,1565507452854,-0.89659995,0.4712,-0.25439999,-0.0625557,4.5719769999999995,8.654311,-1
430,431,1565507452864,-0.41279998,0.3344,-0.3457,0.5122154999999999,4.450495200000001,8.517775,-1
431,432,1565507452874,-0.2102,0.118599996,-0.3678,0.71039796,4.273113700000001,8.456733,-1
432,433,1565507452884,-0.192,-0.1349,-0.3217,0.71341467,4.0997449999999995,8.49255,-1
433,434,1565507452894,-0.114199996,-0.47579998,-0.2659,0.80536157,3.7544242999999997,8.53326,-1
434,435,1565507452904,0.0311,-0.73859996,-0.3662,0.91995764,3.603647,8.395804,-1
435,436,1565507452915,0.3208,-0.97279996,-0.5439,1.2632096000000002,3.402448,8.109352000000001,-1
436,437,1565507452924,0.67689997,-1.0895,-0.87759995,1.5570068000000001,3.3715434,7.829192599999999,-1
437,438,1565507452935,1.0917,-1.2528,-1.2709999,2.0458167,3.2458862999999996,7.328785400000001,-1
438,439,1565507452946,1.4015,-1.4898,-1.5784,2.275344,3.0830040000000003,7.0707960000000005,-1
439,440,1565507452956,1.6452999,-1.7296,-1.9483,2.5663161,2.8666735,6.6089926,-1
440,441,1565507452966,1.9512,-1.9123,-2.1362997999999997,2.8415630000000003,2.6744862,6.446264,-1
441,442,1565507452976,2.0226998,-2.184,-1.9858999,2.8291996,2.4515092000000003,6.6784916,-1
442,443,1565507452987,1.7134,-2.4377,-1.5752,2.3846536,2.1402726000000003,7.170768300000001,-1
443,444,1565507452997,1.4109,-2.8044999,-1.1667,2.195464,1.8122288,7.4514356,-1
444,445,1565507453007,1.3168,-3.2314,-1.1783999,2.09937,1.357905,7.350859599999999,-1
445,446,1565507453017,1.1534,-3.5235,-1.2368,1.9292285,1.1880891000000002,7.316824400000001,-1
446,447,1565507453027,0.8947,-3.715,-1.1094998999999999,1.7058592000000001,1.0193458,7.463712700000001,-1
447,448,1565507453037,0.8599,-3.7733998,-1.0538,1.8112806000000001,0.96564853,7.396484,-1
448,449,1565507453048,0.99499995,-3.8165998,-1.2073,1.8979602999999998,0.97486144,7.2456975,-1
449,450,1565507453058,1.1853,-3.7556998999999998,-1.4627999,2.0875044,1.0386239,6.9848723,-1
450,451,1565507453068,1.1651,-3.7375,-1.5459,1.9749866000000003,1.0132453000000001,7.033589999999999,-1
451,452,1565507453078,1.0382,-3.7224,-1.3974999,1.8101697,1.0564463,7.229024000000001,-1
452,453,1565507453088,0.9086,-3.6437,-1.3592,1.7368017,1.100557,7.195697,-1
453,454,1565507453098,0.7759,-3.5419998,-1.3027999,1.5461753999999999,1.1798243999999998,7.2858815,-1
454,455,1565507453108,0.62009996,-3.4657998,-1.3167,1.4340598999999998,1.1765012,7.3255005,-1
455,456,1565507453119,0.44239998,-3.4434998,-1.1466,1.240752,1.2217419,7.6282806,-1
456,457,1565507453129,0.3189,-3.3760000000000003,-0.8319,1.1804851,1.2509513,7.964484,-1
457,458,1565507453139,0.1511,-3.2352,-0.3425,0.9972808000000001,1.4569675,8.504156,-1
458,459,1565507453149,0.029399997999999997,-3.0026999,-0.0208,0.9689716999999999,1.5944139,8.782861,-1
459,460,1565507453159,-0.062,-2.7586,0.2313,0.8603324,1.7727818,8.925498,-1
460,461,1565507453169,-0.1707,-2.5823998,0.2382,0.79179126,1.8928174999999998,8.908566,-1
461,462,1565507453179,-0.1849,-2.3459,0.1165,0.7509939999999999,2.1530674,8.818429,-1
462,463,1565507453190,-0.3692,-2.008,-0.08549999400000001,0.5554548,2.4013364,8.661216,-1
463,464,1565507453200,-0.6254,-1.7333,-0.025799999,0.3094841,2.6395117999999997,8.752426,-1
464,465,1565507453210,-0.6709999999999999,-1.4216,-0.0286,0.41356483,3.0790873,9.038121,-1
465,466,1565507453220,-0.5665,-0.91679996,0.2794,0.55729353,3.5413692,9.387761,-1
466,467,1565507453230,-0.2689,-0.3005,0.55759996,1.199227,4.136625,9.469221000000001,-1
467,468,1565507453240,0.3002,0.2748,0.5238,1.6006962,4.558857,9.563514999999999,-1
468,469,1565507453251,0.6964,0.8754,0.7385,1.8754165,5.1668406,9.788972,-1
469,470,1565507453261,0.8721,1.4329,0.8678,1.8905287,5.5178494,9.997860000000001,-1
470,471,1565507453271,0.8107,1.9473,1.0976,1.6347705,6.036519999999999,10.161835,-1
471,472,1565507453281,0.5629,2.4061,1.1344,1.4626370000000002,6.2452846,9.994480000000001,-1
472,473,1565507453291,0.368,2.6518,0.821,1.2998792,6.4123044,9.604609,-1
473,474,1565507453305,0.2201,2.825,0.5381,1.3490274,6.496436599999999,9.604292,-1
474,475,1565507453315,0.29749998,2.9399998,0.509,1.3990662,6.5455847,9.606725,-1
475,476,1565507453325,0.07279999599999999,3.0119998,0.7782,1.0644333000000001,6.464795,9.916018,-1
476,477,1565507453335,-0.2068,2.7782,0.96159995,0.69717234,6.1337147000000005,10.119083999999999,-1
477,478,1565507453346,-0.3715,2.5862,0.8247,0.56121045,5.953019599999999,10.00262,-1
478,479,1565507453356,-0.31,2.5115,0.47700000000000004,0.64680797,5.8603835,9.637447,-1
479,480,1565507453366,-0.0839,2.5835,0.41869998,0.80484444,5.8981733,9.616186,-1
480,481,1565507453376,0.13949999,2.6469,0.4235,1.1033629999999999,5.9721637,9.631711,-1
481,482,1565507453386,0.4438,2.6532,0.30449998,1.4203458,5.9127684,9.440767999999998,-1
482,483,1565507453397,0.54859996,2.5642,0.100099996,1.5002354,5.8325624000000005,9.281591,-1
483,484,1565507453407,0.57839996,2.3546,-0.083799995,1.4653089,5.5185775999999995,9.034463,-1
484,485,1565507453417,0.3356,2.019,-0.2598,1.3280733,5.372828,8.964705,-1
485,486,1565507453427,0.018000000000000002,1.53,-0.38939998,0.8242279,4.6437364,8.774319,-1
486,487,1565507453437,-0.2276,1.1048,-0.49249998,0.6227893,4.341128299999999,8.680016,-1
487,488,1565507453447,-0.3279,0.82019997,-0.7249,0.51997274,4.1060076,8.485078999999999,-1
488,489,1565507453457,-0.0471,0.57379997,-0.8782,0.81024575,3.8196998,8.373308,d
489,490,1565507453468,0.1061,0.49069998,-0.9018,0.9053243000000001,3.7197370000000003,8.403810499999999,-1
490,491,1565507453478,0.16669999,0.42249998,-0.65779996,1.032035,3.5942809999999996,8.721855999999999,-1
491,492,1565507453488,0.2825,0.27109998,-0.4698,1.1142231000000002,3.5053987999999996,8.757684,-1
492,493,1565507453498,0.33229998,0.1551,-0.4956,1.1379161,3.378075,8.791144000000001,-1
493,494,1565507453508,0.3881,0.0464,-0.38279998,1.1853215,3.3395379000000003,8.838291,-1
494,495,1565507453519,0.431,0.0309,-0.3999,1.2120788999999998,3.2575126,8.74554,-1
495,496,1565507453529,0.36409998,-0.1006,-0.5359,1.0452607,3.0846703,8.614051,-1
496,497,1565507453540,-0.045399997000000004,-0.324,-0.58669996,0.32974863,2.8136373,8.854802000000001,-1
497,498,1565507453550,-0.6635,-0.5301,-0.2289,-0.15375564,2.6701189999999997,9.218250999999999,-1
498,499,1565507453560,-1.1402,-0.6807,0.2439,-0.57758677,2.4933696,9.579019,-1
499,500,1565507453571,-1.3738999,-0.8391,0.3381,-0.67264616,2.4737275000000003,9.5181875,-1
500,501,1565507453581,-1.3070998999999999,-0.7467,0.22819999,-0.34592384,2.6288720000000003,9.346475,-1
501,502,1565507453591,-0.7974,-0.473,0.022599999,0.47091073,3.0710235,9.165453999999999,-1
502,503,1565507453601,-0.1166,-0.0751,-0.0931,0.95352435,3.3901991999999996,9.05761,-1
503,504,1565507453611,0.4042,0.2329,-0.2179,1.34942,3.6282785000000004,9.013527,-1
504,505,1565507453621,0.64129996,0.35439998,-0.20529999,1.4164768,3.6215940000000004,9.058022,-1
505,506,1565507453632,0.6059,0.3102,-0.2031,1.1609388999999999,3.4986374,9.048205000000001,-1
506,507,1565507453642,0.3294,0.2087,-0.1723,0.9398774,3.4164681000000003,9.080671,-1
507,508,1565507453652,0.0669,0.0699,-0.122899994,0.64280486,3.3280934999999996,9.12933,-1
508,509,1565507453662,-0.1533,0.060399997999999996,-0.084199995,0.43049659999999995,3.250368,9.020328,-1
509,510,1565507453672,-0.3229,-0.027199998,-0.21239999,0.46137226,3.2383971000000003,8.894986,-1
510,511,1565507453682,-0.2872,-0.0374,-0.35009998,0.5017768,3.2875454,8.776847,-1
511,512,1565507453692,-0.2052,0.058799997,-0.46739998,0.5485116,3.4577922999999995,8.859399,-1
512,513,1565507453702,-0.1863,0.2049,-0.3199,0.7406702,3.537117,9.135116,d
513,514,1565507453712,0.0075999996999999994,0.25329998,-0.094,0.8690952,3.6870800999999997,9.239828,-1
514,515,1565507453723,-0.0881,0.48389998,-0.1415,0.6419333,3.778826,9.080661,-1
515,516,1565507453733,-0.0881,0.48389998,-0.1415,0.37676117,3.6579955,8.958796000000001,-1
516,517,1565507453743,-0.4359,0.35279998,-0.24849999,-0.03638229,3.5172162000000005,8.925154,-1
517,518,1565507453753,-0.733,0.2223,-0.297,-0.38144422,3.4700985,9.139289999999999,-1
518,519,1565507453763,-1.1675,0.1918,-0.0029,-0.92353934,3.4322699999999995,9.647695,-1
519,520,1565507453773,-1.8115,0.1604,0.527,-1.0563697,3.4105402999999996,9.798864,-1
520,521,1565507453783,-1.9228,0.3793,0.3139,-1.217011,3.6869652000000004,9.535311,-1
521,522,1565507453794,-1.9228,0.3793,0.3139,-1.0403668,3.9438248,9.423569,-1
522,523,1565507453804,-1.265,1.1740999,0.0959,-0.5594579000000001,4.501904,9.29928,-1
523,524,1565507453814,-0.89479995,1.5949,0.050899997,-0.25754908,4.863131500000001,9.228439999999999,-1
524,525,1565507453824,-0.63089997,1.8678,0.045399997000000004,0.09743443,5.215941,9.244406,-1
525,526,1565507453834,-0.4136,2.0614998,0.24589999,0.30469567,5.389463,9.380933,-1
526,527,1565507453844,-0.4411,2.1162999,0.4371,0.28114632,5.4914274,9.624959,-1
527,528,1565507453854,-0.569,2.1265,0.5226,0.15094005,5.5333065999999995,9.719549,-1
528,529,1565507453864,-0.52459997,2.2175,0.4642,0.20977995,5.6365066,9.639104,-1
529,530,1565507453874,-0.3579,2.3889,0.3308,0.43968078,5.9167333,9.453851,-1
530,531,1565507453884,0.0492,2.6425998,0.2395,0.7950761,6.133791400000001,9.377801,-1
531,532,1565507453895,0.4353,2.8033,0.17,1.2685726000000002,6.4098144,9.274275999999999,-1
532,533,1565507453905,0.6856,2.8436,0.17029999,1.4706719,6.428968,9.278652000000001,-1
533,534,1565507453915,1.0662999,2.7838,0.299,1.9105251,6.434197,9.420388,-1
534,535,1565507453925,1.2724999,2.7693,0.3999,2.0869203,6.4576693,9.463734,-1
535,536,1565507453935,1.4344,2.7695,0.51269996,2.275363,6.497959,9.520782,-1
536,537,1565507453946,1.5123,2.5481,0.2554,2.3230557000000003,6.3638167,9.261816,-1
537,538,1565507453956,1.4591999,2.1427999,-0.36159998,2.2251422,5.941719,8.459337,-1
538,539,1565507453966,1.3910999,1.8026999,-0.84929997,2.1980016,5.7004123,7.948884,-1
539,540,1565507453976,1.3752999,1.5135,-1.0627999,2.1335306,5.4740357,7.8563046000000005,-1
540,541,1565507453986,1.2145,1.0832,-0.85679996,1.8988413,5.0127206,8.191886,-1
541,542,1565507453997,0.9963,0.5226,-0.3888,1.7099293000000002,4.619689,8.567210000000001,-1
542,543,1565507454007,0.87659997,0.1417,-0.20629999,1.5913876,4.234979,8.541142,-1
543,544,1565507454017,0.8918,-0.16229999,-0.47329998,1.6161531999999998,4.077996,8.273489,-1
544,545,1565507454027,1.3031,-0.32189998,-0.7284,2.316754,4.011686,7.852742,-1
545,546,1565507454037,2.1845999,-0.3858,-1.2063,3.0931363,4.0610447,7.491993400000001,-1
546,547,1565507454048,3.1339,-0.3635,-1.5544,4.2206807,4.141069,7.03879,-1
547,548,1565507454057,4.1629,-0.4605,-1.8805,5.071954,4.058114499999999,6.736795,-1
548,549,1565507454067,4.9617,-0.7829999999999999,-2.1369,5.8750067,3.6826364999999996,6.423125700000001,-1
549,550,1565507454077,4.9567,-1.3253,-2.0623,5.645537,3.2647333,6.608581,-1
550,551,1565507454087,4.0659,-1.9320998999999999,-1.4168,4.4001307,2.4650795,7.5804353,-1
551,552,1565507454097,3.03,-2.6787,-0.4087,3.6561375,1.9121436,8.311461,-1
552,553,1565507454108,2.0842,-3.3637,0.3166,2.5470955,1.1957408999999999,9.028036,-1
553,554,1565507454118,1.4707999,-3.7879,0.6458,2.0867671999999997,0.9305113000000002,9.248427000000001,-1
554,555,1565507454128,1.27,-3.8888,0.7005,2.0746523999999997,0.9141828000000002,9.070203,-1
