,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565690232525,-0.9801,1.1467999,1.2473999,0.13624924,1.5529271,10.83225,-1
276,277,1565690232535,-0.119799994,1.5416,0.9693,0.747058,1.8178791,10.636337,-1
277,278,1565690232545,0.76119995,1.8512,0.6821,1.6084726,2.190503,10.466301,-1
278,279,1565690232555,1.4553,2.1657,0.66029996,2.2825265,2.5112398,10.524939999999999,-1
279,280,1565690232567,2.1076,2.4171999,0.7176,2.6298103,2.6084254000000002,10.453908,-1
280,281,1565690232577,3.0470998,2.6415,0.4026,3.080734,2.7552953,10.214833,-1
281,282,1565690232587,3.5381,2.8,0.32439998,3.441033,2.926155,10.159460000000001,-1
282,283,1565690232597,4.0141,2.9148998,0.1978,3.9114456,3.067231,10.01417,-1
283,284,1565690232608,4.5148,3.0049999,-0.0852,4.472176999999999,3.2575220000000003,9.610574,-1
284,285,1565690232618,5.0497,3.1397998,-0.466,4.8357706,3.3550617999999996,9.346695,-1
285,286,1565690232628,5.4707,3.2031999,-0.74829996,5.3014903,3.4825294,9.038322,-1
286,287,1565690232638,5.9026,3.2956,-0.83449996,5.593401,3.5791879,8.970719,-1
287,288,1565690232648,6.2075996,3.3974998,-0.92069995,5.9198455999999995,3.7772076,8.870880999999999,-1
288,289,1565690232659,6.3595,3.4506997999999998,-1.0265,6.003154299999999,3.8029019999999996,8.781098,-1
289,290,1565690232669,6.3801,3.4373998999999995,-1.1226,5.971551,3.8089356,8.692321000000002,-1
290,291,1565690232679,6.1138997,3.2430000000000003,-1.003,5.7129,3.6557352999999995,8.800098,-1
291,292,1565690232689,5.6116,2.9378,-0.7464,5.0646276,3.3096775999999997,9.108922,-1
292,293,1565690232699,4.8953,2.4728,-0.58809996,4.116983,2.7539352999999998,9.235997,-1
293,294,1565690232709,3.9861998999999995,1.9538,-0.45909998,3.3172815000000004,2.2990751,9.361894,-1
294,295,1565690232720,2.9389999999999996,1.4074999,-0.1537,2.1224790000000002,1.6931794999999998,9.796211999999999,-1
295,296,1565690232730,2.1276999,0.89669997,0.2199,1.5186805,1.2989024,10.010836999999999,-1
296,297,1565690232740,1.6472,0.4233,0.2112,1.0412861999999998,0.79199237,9.881474,-1
297,298,1565690232750,1.3951,0.0605,-0.071899995,0.8871665999999999,0.52756715,9.612518,-1
298,299,1565690232760,1.0959999999999999,-0.38689998,-0.57049996,0.49373227,0.024708163,9.068987,-1
299,300,1565690232771,0.6209,-0.8907,-0.91169995,0.13351984,-0.32645419999999997,8.87452,-1
300,301,1565690232781,0.1237,-1.4208,-0.88979995,-0.41667727,-0.9090591999999998,8.920967999999998,-1
301,302,1565690232791,-0.2819,-1.8614,-0.78959996,-0.6780666999999999,-1.1806191000000001,9.014457,-1
302,303,1565690232801,-0.85639995,-2.1894999,-0.40559998,-1.4641883,-1.5612494,9.73174,-1
303,304,1565690232811,-1.7198,-2.5219998,0.45799997,-2.5559060000000002,-2.008266,10.773342999999999,-1
304,305,1565690232821,-2.6431,-2.9749,1.2428,-3.2736304,-2.3926790000000002,11.249482,-1
305,306,1565690232832,-3.4947,-3.4649,1.6355,-4.1060753,-2.885214,11.355909,-1
306,307,1565690232842,-4.0631,-3.7898998,1.4406999,-4.3175116,-2.9631217,10.970328,-1
307,308,1565690232852,-3.9903,-3.7228,0.7567,-3.7509096,-2.5497002999999996,10.048091000000001,-1
308,309,1565690232862,-3.2956998,-3.2393,0.0047999997999999995,-3.0360682,-2.0678527,9.513141000000001,-1
309,310,1565690232872,-2.2942,-2.5774999,-0.4333,-1.9109656000000004,-1.2783983,9.288248,-1
310,311,1565690232883,-1.4089,-2.0382,-0.56769997,-1.2655941000000002,-0.8890819999999999,9.05151,-1
311,312,1565690232893,-0.80719995,-1.6221,-0.8987,-0.7854227,-0.40491697,8.762615,-1
312,313,1565690232903,-0.5888,-1.2903999,-1.0045,-0.718816,-0.1542249,8.779681,-1
313,314,1565690232913,-0.5995,-1.1596999,-0.9636,-0.72735846,-0.055574212000000005,8.826655,-1
314,315,1565690232923,-0.6091,-1.0538,-0.86439997,-0.5874318000000001,0.16812085,8.952475999999999,-1
315,316,1565690232934,-0.4376,-0.86399996,-0.78529996,-0.37879145,0.36790259999999997,9.067245,-1
316,317,1565690232944,-0.1634,-0.56189996,-0.6282,0.05581363,0.7437731,9.152296,-1
317,318,1565690232954,0.2031,-0.2572,-0.60859996,0.33995748,0.9822451999999999,9.088036,-1
318,319,1565690232964,0.5441,0.0002,-0.6971,0.5948920999999999,1.2518992,9.118489,-1
319,320,1565690232974,0.7201,0.22,-0.6386,0.6713916,1.3141103,9.085823,-1
320,321,1565690232985,0.7409,0.255,-0.7175,0.37194404,1.2266741,9.090401,-1
321,322,1565690232995,0.4285,0.1638,-0.62979996,0.058475982,1.1111010000000001,9.358887,-1
322,323,1565690233005,0.1331,0.0352,-0.2579,-0.111962445,1.1084292,9.68853,-1
323,324,1565690233015,0.052699998,0.0535,-0.0332,-0.08012914,1.1901864,9.808307000000001,-1
324,325,1565690233025,0.102,0.1686,0.054399997,-0.028491002,1.2386928999999998,9.700874,-1
325,326,1565690233035,0.1832,0.22309999,-0.1223,0.10113108,1.3357635,9.344436,-1
326,327,1565690233046,0.2871,0.3153,-0.4166,0.122324556,1.402418,9.096061,-1
327,328,1565690233056,0.3428,0.4077,-0.72069997,0.21400332,1.4638436000000001,9.06281,-1
328,329,1565690233066,0.43559998,0.45299998,-0.7014,0.27129179999999997,1.4953321000000002,9.1596985,-1
329,330,1565690233076,0.3751,0.4701,-0.3497,0.14298172,1.4569386999999998,9.419316,-1
330,331,1565690233086,0.1934,0.3426,-0.0661,-0.04321055,1.3486633999999997,9.623111,-1
331,332,1565690233097,-0.0106,0.23429999,0.1977,-0.2702,1.206218,9.967062,-1
332,333,1565690233107,-0.0106,0.23429999,0.1977,-0.41307643,1.1106797,10.112294,-1
333,334,1565690233117,-0.2057,0.125,0.3734,-0.61175686,0.9446658000000001,10.148522999999999,-1
334,335,1565690233127,-0.44349998,-0.077599995,0.3723,-0.71518636,0.89282656,10.153934,-1
335,336,1565690233137,-0.3881,-0.13239999,0.2348,-0.66282994,0.8070758000000001,10.002218,-1
336,337,1565690233147,-0.255,-0.1013,0.1073,-0.57291335,0.8619988000000001,9.897467,-1
337,338,1565690233158,-0.0758,-0.0047999997999999995,-0.098299995,-0.36122757,0.9470026,9.669960000000001,-1
338,339,1565690233168,-0.0758,-0.0047999997999999995,-0.098299995,-0.21482694,0.98621,9.52919,-1
339,340,1565690233178,0.1743,0.0747,-0.3035,-0.11350431,1.0334811,9.462536,-1
340,341,1565690233188,0.1743,0.0747,-0.3035,-0.112757325,1.0307614,9.482063,-1
341,342,1565690233198,0.0687,0.0347,-0.2546,-0.20719421,0.99516433,9.516856,-1
342,343,1565690233208,-0.0875,-0.0092,-0.1276,-0.38307226,0.9414863000000001,9.669711,-1
343,344,1565690233219,-0.221,-0.051,0.038399998,-0.5017768,0.89740425,9.798193,d
344,345,1565690233229,-0.32369998,-0.113,0.0084999995,-0.61351895,0.81743795,9.755424,-1
345,346,1565690233239,-0.3766,-0.1683,-0.1583,-0.66849947,0.7612316,9.610719,-1
346,347,1565690233249,-0.3329,-0.12789999,-0.325,-0.6180584,0.8250514000000001,9.419889999999999,-1
347,348,1565690233259,-0.24229999,-0.089099996,-0.4524,-0.5209687,0.89301807,9.300353,-1
348,349,1565690233269,-0.104899995,-0.0013,-0.4425,-0.35553893,0.94973195,9.309768,-1
349,350,1565690233280,0.0692,0.1551,-0.3935,-0.17730501,1.1041483,9.376718499999999,-1
350,351,1565690233290,0.1634,0.2235,-0.3446,-0.12573389999999998,1.1536701,9.411158,-1
351,352,1565690233300,0.0805,0.15439999,-0.3642,-0.25313416,1.0484306,9.419949,-1
352,353,1565690233310,-0.1091,0.036399997999999996,-0.34469998,-0.41752005,0.9469068000000002,9.415054,-1
353,354,1565690233320,-0.21869999,-0.0411,-0.3448,-0.5102331,0.9087431999999999,9.45,-1
354,355,1565690233330,-0.2681,0.0005999999700000001,-0.3353,-0.5641314000000001,0.9353763,9.436813,-1
355,356,1565690233341,-0.30679998,0.032899998,-0.3453,-0.5923255000000001,0.97928596,9.436746000000001,-1
356,357,1565690233351,-0.2285,0.0843,-0.375,-0.5128572,1.0115598,9.387397,-1
357,358,1565690233361,-0.1405,0.1361,-0.336,-0.44626963,1.1327448,9.53712,-1
358,359,1565690233371,-0.19919999,0.317,-0.061899997000000005,-0.47458822,1.255778,9.758142999999999,-1
359,360,1565690233381,-0.2963,0.4015,0.114,-0.6573233,1.3020053,9.907782000000001,d
360,361,1565690233392,-0.4687,0.3482,0.1725,-0.9141636999999999,1.2277371000000001,9.942267,-1
361,362,1565690233402,-0.7276,0.29459998,0.182,-1.0871879,1.2159576,9.981063,-1
362,363,1565690233412,-0.8986,0.33769998,0.2014,-1.2679693,1.2831868,10.081208,-1
363,364,1565690233422,-0.9740000000000001,0.3883,0.3288,-1.3152403999999998,1.3636894,10.083938,-1
364,365,1565690233433,-1.0606999,0.5147,0.2701,-1.4164671999999998,1.4655675,10.029446,-1
365,366,1565690233443,-1.1075,0.62979996,0.2704,-1.4502255,1.5642374,10.099815,-1
366,367,1565690233453,-1.1044999,0.7159,0.4276,-1.4404762,1.6561938999999999,10.283824000000001,-1
367,368,1565690233463,-1.1198,0.7633,0.5848,-1.4601469999999999,1.665876,10.447549,-1
368,369,1565690233473,-1.1824,0.722,0.6931,-1.57074,1.6573908,10.574297999999999,-1
369,370,1565690233483,-1.3131,0.76739997,0.9486,-1.7085407,1.7151868000000001,10.851614,-1
370,371,1565690233494,-1.4649,0.7606,1.2436,-1.9296212,1.6458892,11.011766,-1
371,372,1565690233504,-1.6743,0.6701,1.2449,-2.0917950000000003,1.5934178999999997,10.81752,-1
372,373,1565690233514,-1.8029,0.6416,0.98219997,-2.247552,1.6025348999999998,10.57199,-1
373,374,1565690233524,-1.9149,0.6139,0.7109,-2.2737255000000003,1.6167278,10.32873,-1
374,375,1565690233534,-1.9010999,0.61329997,0.55649996,-2.2769717999999997,1.5740631,10.250094,-1
375,376,1565690233544,-1.8517,0.55829996,0.48139998,-2.1767316,1.5276251,10.209221000000001,-1
376,377,1565690233554,-1.7296,0.50369996,0.46539998,-1.9690776,1.5977082,10.252623,-1
377,378,1565690233565,-1.3001,0.6367,0.5771,-1.2830622,1.9037542,10.377179,-1
378,379,1565690233575,-0.73249996,0.8466,0.6204,-0.9286916999999999,2.0304077,10.248639,-1
379,380,1565690233585,-0.2933,0.9037,0.3703,-0.6938588000000001,2.0068197,9.902130999999999,-1
380,381,1565690233595,-0.0718,0.72749996,-0.2121,-0.53995955,1.763818,9.268194,-1
381,382,1565690233605,0.0977,0.4894,-0.56869996,-0.25350767,1.6303938999999998,9.076869,-1
382,383,1565690233615,0.37269998,0.3615,-0.6214,0.0595007,1.6290052,9.167973,-1
383,384,1565690233626,0.80469996,0.3559,-0.5177,0.6917806,1.7003142,9.307172,-1
384,385,1565690233636,1.3842,0.3635,-0.37489998,1.2407231,1.6568738,9.534382,-1
385,386,1565690233646,1.8445,0.3132,-0.1734,1.4936178999999998,1.6192944,9.651602,-1
386,387,1565690233656,2.1764,0.2338,-0.0602,1.7664898999999998,1.5621017,9.55636,-1
387,388,1565690233666,2.5498,0.0845,-0.24059999,2.10639,1.3875834999999999,9.213531,-1
388,389,1565690233677,2.8204,-0.0645,-0.5383,2.4725783,1.2513152,8.86932,-1
389,390,1565690233687,3.1753,-0.2201,-0.8064,2.6863039,1.210968,8.666234,-1
390,391,1565690233697,3.7817,-0.41579998,-1.1574,3.0043306,1.0825046999999999,8.513072,-1
391,392,1565690233707,4.0489,-0.5334,-1.2504,3.2300459999999998,0.97098285,8.390911000000001,-1
392,393,1565690233717,4.0489,-0.5334,-1.2504,3.3489041,0.9144222,8.360849,-1
393,394,1565690233728,4.4814997000000005,-0.5944,-1.2624999,3.5344355000000003,0.9143839,8.336485,-1
394,395,1565690233738,4.6463,-0.5804,-0.89769995,3.7166917,0.9332790000000001,8.755030999999999,-1
395,396,1565690233748,4.5211997,-0.68549997,-0.6616,3.5571230000000003,0.7882478,9.006345,-1
396,397,1565690233758,4.3626,-0.81579995,-0.5338,3.4226646,0.6972873,9.123125,-1
397,398,1565690233768,4.3626,-0.81579995,-0.5338,3.2873347,0.5705766,8.971283999999999,-1
398,399,1565690233779,4.1485,-1.0557,-0.79899997,3.229031,0.47552675,8.8518715,-1
399,400,1565690233789,4.1997,-0.99109995,-0.86869997,3.3330545,0.6021609,8.762032000000001,-1
400,401,1565690233799,4.3612,-0.7941,-0.9683,3.4770129,0.7358244,8.6922455,-1
401,402,1565690233809,4.381,-0.7079,-0.941,3.4778364,0.8133103,8.733300999999999,-1
402,403,1565690233819,4.1507,-0.6824,-0.8743,3.2824986000000003,0.825492,8.785494,-1
403,404,1565690233829,3.7719998,-0.737,-1.0336,2.784878,0.69315016,8.616416000000001,-1
404,405,1565690233840,3.2394,-0.9029,-0.968,2.3321726000000003,0.5538555000000001,8.702991,-1
405,406,1565690233850,2.6583997999999998,-1.0654,-0.57019997,1.6017976,0.3290495,9.228106,-1
406,407,1565690233860,2.0637999,-1.1415,-0.1635,0.91948843,0.23978409,9.694189,-1
407,408,1565690233870,1.5488,-1.1308,0.21229999,0.5368758000000001,0.22935495,9.934482000000001,-1
408,409,1565690233880,0.9249,-1.0473,0.3256,-0.22880907,0.28782135,10.063702000000001,-1
409,410,1565690233891,0.22049999,-1.0237,0.4479,-0.7780294,0.3326504,10.163041,-1
410,411,1565690233901,-0.5338,-0.95299995,0.4529,-1.618375,0.37312198,10.053329,-1
411,412,1565690233911,-1.38,-0.8918,0.3604,-2.6816976,0.36351642,10.22937,-1
412,413,1565690233921,-2.3466,-0.93549997,0.7586,-3.3849034,0.31093016,10.643768,-1
413,414,1565690233931,-3.0342999,-0.9866,1.196,-3.8426172999999997,0.29859525,10.938504,-1
414,415,1565690233941,-3.5001,-0.91179997,1.3204,-4.326552400000001,0.40822098,11.030997,-1
415,416,1565690233951,-3.7544,-0.7145,1.181,-4.4720144,0.5617371999999999,10.848147,-1
416,417,1565690233962,-3.8274,-0.4723,0.8170000000000001,-4.539205,0.82760847,10.368789999999999,-1
417,418,1565690233972,-3.9382,-0.3514,0.4143,-4.646829599999999,0.88044375,10.074811,-1
418,419,1565690233982,-4.0039,-0.2729,0.09999999400000001,-4.7386136,0.9699773000000002,9.751746,-1
419,420,1565690233992,-4.1721,-0.2757,-0.0866,-5.1325555,0.9174198,9.672326,-1
420,421,1565690234002,-4.6394,-0.3978,0.0696,-5.3795223,0.77529997,9.885860000000001,-1
421,422,1565690234013,-4.7964,-0.5891,0.3436,-5.4134626,0.59776515,10.157468,-1
422,423,1565690234023,-4.7551,-0.6742,0.4414,-5.285362999999999,0.57377523,10.169141999999999,-1
423,424,1565690234033,-4.5025,-0.6732,0.4319,-4.8398404,0.5827008,10.030183000000001,-1
424,425,1565690234043,-4.0678,-0.69369996,0.2956,-4.444912,0.5921626999999999,9.934041,-1
425,426,1565690234053,-3.5595999,-0.6861,0.1304,-3.9061592000000003,0.58506626,9.736183,-1
426,427,1565690234063,-3.2152998,-0.7485,-0.0246,-3.6819660000000005,0.48043009999999997,9.654761,-1
427,428,1565690234073,-2.958,-0.9199,-0.20889999,-3.4472099999999997,0.29358658,9.344292,-1
428,429,1565690234083,-2.7877,-1.1118,-0.4321,-3.3440870000000005,0.120322995,9.173316,-1
429,430,1565690234093,-2.6859999,-1.3711,-0.6261,-3.309074,-0.22862710000000003,9.015941999999999,-1
430,431,1565690234103,-2.6822999,-1.6574,-0.70269996,-3.272663,-0.45278186,9.03927,-1
431,432,1565690234114,-2.582,-1.9901999,-0.66209996,-3.0573478,-0.7582532,9.045045,-1
432,433,1565690234123,-2.3172,-2.1753,-0.6314,-2.8136373,-0.86941123,9.067589,-1
433,434,1565690234133,-1.9564999,-2.2816,-0.6206,-2.3000808,-0.9170941999999999,9.021592,-1
434,435,1565690234143,-1.4785,-2.2502,-0.7373,-1.8653991,-0.8359116,8.891931,-1
435,436,1565690234153,-0.9695,-2.1485,-0.9129999999999999,-1.3301802,-0.72038656,8.734335,-1
436,437,1565690234164,-0.5552,-2.0925,-1.0203,-1.0729375,-0.7278278,8.667518,-1
437,438,1565690234174,-0.3663,-2.1996999,-1.1085,-0.997434,-0.95776683,8.490807,-1
438,439,1565690234184,-0.41349998,-2.4608,-1.3148999,-1.2293556,-1.2870654,8.201683000000001,-1
439,440,1565690234194,-0.6581,-2.7186,-1.5414,-1.3864727,-1.5162671,8.096079,-1
440,441,1565690234204,-0.80429995,-2.9715,-1.5821999,-1.4597256,-1.7357771,8.150227000000001,-1
441,442,1565690234214,-0.835,-3.1787999,-1.4868,-1.3983191000000001,-1.8542325000000002,8.3084545,-1
442,443,1565690234224,-0.72279996,-3.1225,-1.3436999,-1.131787,-1.6964834,8.535684,-1
443,444,1565690234235,-0.4842,-2.9454,-1.1213,-0.7945398,-1.540822,8.825985000000001,-1
444,445,1565690234245,0.0535,-2.6626,-0.7726,-0.0073741414,-1.1384908,8.934375,-1
445,446,1565690234255,0.68829995,-2.2907999,-0.8163,0.5417312,-0.9484678,8.743165,-1
446,447,1565690234265,1.2353,-2.0857,-1.0756,0.9344857,-0.7333823,8.550182000000001,-1
447,448,1565690234275,1.5044999,-1.8987,-1.1977999,1.0527593000000002,-0.55212206,8.483202,-1
448,449,1565690234286,1.6044999,-1.5995,-1.2028999,1.0856364,-0.28700733,8.640032000000001,-1
449,450,1565690234296,1.558,-1.3421999,-1.0713999,1.0155821,-0.16489346,8.714913000000001,-1
450,451,1565690234306,1.4208,-1.2031,-0.9795,0.74238443,-0.17561948,8.831501,-1
451,452,1565690234316,1.128,-1.1316998999999999,-0.87799996,0.23960213,-0.103123054,9.249587,-1
452,453,1565690234326,0.7461,-1.0102,-0.5119,0.016414646,0.10743262,9.68084,-1
453,454,1565690234337,0.5144,-0.6554,0.0796,0.18253393,0.68455976,10.239695,-1
454,455,1565690234347,1.3082,0.7721,0.5492,0.60204595,1.2828612,10.353275,-1
455,456,1565690234357,1.9046999,1.5791998999999999,0.46649998,1.3734864,2.2215988999999996,10.254078,-1
456,457,1565690234367,1.9046999,1.5791998999999999,0.46649998,1.7092015,2.7991952999999996,10.299578,-1
457,458,1565690234377,2.6439998,3.0507998,0.62549996,2.1427722,3.5785942000000004,10.414586,-1
458,459,1565690234388,2.6685,3.4411,0.8278,2.1243274,3.966407,10.681453,-1
459,460,1565690234398,2.1856,3.5035,1.3637999,1.7130703999999999,3.9148455,11.160111,-1
460,461,1565690234408,1.5809,3.3056,1.8708999,1.0149021,3.5853841,11.78022,-1
461,462,1565690234418,1.5809,3.3056,1.8708999,0.58045983,3.3774620000000004,12.214336,-1
462,463,1565690234428,0.76589996,3.0814,2.6327999,0.2642624,3.3120332,12.425658,-1
463,464,1565690234438,0.8078,3.2213,2.5442,0.30884245,3.3852192999999997,12.349177000000001,-1
464,465,1565690234449,0.95909995,3.4078998999999994,2.1717,0.49740016,3.5339949999999996,11.824186,-1
465,466,1565690234459,1.0227,3.3971998999999995,1.6623,0.5055405,3.4927379999999997,11.469644,-1
466,467,1565690234469,0.8997,3.2312,1.1824,0.30766448,3.2240992000000004,10.884155999999999,-1
467,468,1565690234479,0.648,2.9213998,0.6829,0.100163825,2.9875326,10.483759,-1
468,469,1565690234489,0.648,2.9213998,0.6829,-0.12769714,2.7481603999999997,10.216346000000001,-1
469,470,1565690234500,0.21859999,2.2821,0.3997,-0.45014822,2.1246433,10.207411,-1
470,471,1565690234509,0.011000000000000001,1.8187,0.4296,-0.6860537,1.7591061999999997,10.212036,-1
471,472,1565690234519,-0.2835,1.4037,0.4204,-0.8977203000000001,1.4277295,10.220713,-1
472,473,1565690234529,-0.4385,1.0950999,0.43089998,-1.0695187,1.0375705,10.225319,-1
473,474,1565690234539,-0.5226,0.82379997,0.3631,-1.1579508,0.8521251,10.156271,-1
474,475,1565690234549,-0.509,0.49949998,0.1384,-1.1598950000000001,0.49737146,9.888092,-1
475,476,1565690234559,-0.4597,0.3563,0.0116,-1.1140317,0.37496072,9.804734,-1
476,477,1565690234569,-0.44689998,0.2767,-0.12539999,-1.0941693000000001,0.2813091,9.631126,-1
477,478,1565690234579,-0.3516,0.2119,-0.253,-1.0097498,0.260786,9.541832000000001,-1
478,479,1565690234589,-0.1718,0.10439999400000001,-0.5475,-0.783038,0.1723155,9.177349000000001,-1
479,480,1565690234599,0.025999999,0.045599997,-0.74399996,-0.61850846,0.12672988,9.069131,-1
480,481,1565690234610,0.13509999,0.0501,-0.5973,-0.48561114,0.15660952,9.218616,-1
481,482,1565690234620,0.26549998,0.0208,-0.4211,-0.35599864,0.08973468,9.423051,-1
482,483,1565690234630,0.19409999,-0.1121,-0.30359998,-0.4855824,-0.011942278,9.500364,-1
483,484,1565690234640,-0.060999997,-0.16399999,-0.1466,-0.7601591,-0.07889373599999999,9.66497,-1
484,485,1565690234651,-0.19749999,-0.22479999,-0.117199995,-0.873242,-0.15177324,9.660211,-1
485,486,1565690234661,-0.19749999,-0.22479999,-0.117199995,-0.95741254,-0.19153613,9.594811,-1
486,487,1565690234671,-0.31149998,-0.2598,-0.2149,-0.9151978999999999,-0.14907257,9.55817,-1
487,488,1565690234681,-0.24219999,-0.19489999,-0.2541,-0.8564921,-0.080157876,9.621339,-1
488,489,1565690234691,-0.1953,-0.2084,-0.077599995,-0.8196502,-0.059625197000000005,9.739833,-1
489,490,1565690234702,-0.1794,-0.1339,0.0104,-0.7801554,0.011549628999999999,9.768295,-1
490,491,1565690234712,-0.113299996,-0.1381,-0.0779,-0.7118057,0.041927263,9.683177,-1
491,492,1565690234722,-0.0755,-0.0639,-0.1564,-0.6813803,0.10488518,9.60412,-1
492,493,1565690234732,-0.0358,-0.028099999,-0.225,-0.6223583,0.15908992,9.594505,-1
493,494,1565690234742,0.015099999499999999,0.0088,-0.21499999,-0.65149105,0.16021997,9.61792,-1
494,495,1565690234753,-0.0699,-0.0121,-0.0971,-0.73796004,0.15590084,9.726847,-1
495,496,1565690234763,-0.106599994,-0.0033,-0.0479,-0.7508024999999999,0.15119863,9.719329,-1
496,497,1565690234773,-0.114199996,0.0047999997999999995,-0.13599999,-0.73588187,0.16668433,9.617097,-1
497,498,1565690234783,-0.0911,0.012499999,-0.22399999,-0.68871605,0.19227354,9.564117,-1
498,499,1565690234793,0.048899997,0.079399996,-0.22379999,-0.53142655,0.26243323,9.592253999999999,-1
499,500,1565690234803,0.168,0.1363,-0.2236,-0.38273709999999994,0.33201832,9.49051,-1
500,501,1565690234814,0.2659,0.1629,-0.3217,-0.3378889,0.35562515,9.374516,-1
501,502,1565690234824,0.33319998,0.15959999,-0.4786,-0.22691286,0.3196738,9.269689,-1
502,503,1565690234834,0.42069998,0.13759999,-0.5277,-0.21439599,0.27258465,9.291504,-1
503,504,1565690234844,0.38979998,0.0887,-0.4199,-0.37683776,0.22848345,9.616762,-1
504,505,1565690234854,0.2207,0.0523,-0.1259,-0.44003513,0.17455646,9.765336,-1
505,506,1565690234865,0.18879999,-0.0231,0.0503,-0.5239854,0.10229945,9.858986999999999,-1
506,507,1565690234875,0.088999994,-0.0707,0.0404,-0.6461566999999999,0.08448659,9.758067,-1
507,508,1565690234885,-0.0777,-0.0704,-0.087,-0.7640568,0.10765289,9.604523,-1
508,509,1565690234895,-0.1469,-0.0616,-0.19489999,-0.7904791999999999,0.105373606,9.537907,d
509,510,1565690234905,-0.1768,-0.062699996,-0.3126,-0.8395795,0.11894394,9.41494,-1
510,511,1565690234916,-0.1971,-0.053,-0.3911,-0.88200474,0.071691975,9.448535000000001,-1
511,512,1565690234926,-0.23809999,-0.13,-0.32259998,-0.90499866,0.0361716,9.570036,-1
512,513,1565690234936,-0.2604,-0.1277,-0.1463,-0.85308284,0.037790082,9.979904,-1
513,514,1565690234946,-0.23609999,-0.1345,0.1867,-0.8897715,0.04354574,10.200372,-1
514,515,1565690234957,-0.2814,-0.1033,0.5387,-0.8856535,0.06082230000000001,10.341438,-1
515,516,1565690234967,-0.2814,-0.1033,0.5387,-0.8338716999999999,0.07007349,10.181956,-1
516,517,1565690234977,-0.17279999,-0.0545,0.2147,-0.7593546,0.12264059,10.01191,-1
517,518,1565690234987,-0.086399995,0.057499997000000004,0.096999995,-0.6967893000000001,0.20883185,9.924675,-1
518,519,1565690234997,-0.0477,0.111499995,0.0186,-0.6390699000000001,0.2873425,9.810472,-1
519,520,1565690235007,-0.018299998999999997,0.1265,-0.030199998999999998,-0.6254516999999999,0.3381858,9.767663,-1
520,521,1565690235017,-0.030399999,0.1505,-0.0499,-0.6208452,0.34075236,9.742044,-1
521,522,1565690235028,-0.015,0.1733,-0.1677,-0.5995847,0.37047875,9.616455,-1
522,523,1565690235038,0.0005999999700000001,0.1651,-0.2462,-0.57500106,0.36547008,9.552023,-1
523,524,1565690235048,-0.0117999995,0.1778,-0.31489998,-0.56986785,0.39027402,9.499101,-1
524,525,1565690235058,-0.089899994,0.1348,-0.2755,-0.66492724,0.34851918,9.521078999999999,-1
525,526,1565690235068,-0.089899994,0.1348,-0.2755,-0.69003767,0.3689848,9.578655,d
526,527,1565690235078,-0.16749999,0.1934,-0.13759999,-0.75032365,0.40649712,9.6597805,-1
527,528,1565690235089,-0.3366,0.204,-0.1078,-0.96521765,0.3879277,9.685360000000001,-1
528,529,1565690235099,-0.46789998,0.14400000000000002,-0.0289,-1.1087836000000002,0.33221942,9.717375,-1
529,530,1565690235109,-0.55289996,0.0814,-0.009000000000000001,-1.1596364,0.31809363,9.837047,-1
530,531,1565690235119,-0.4931,0.105,0.0401,-1.0985748,0.33377087,9.840198,-1
531,532,1565690235129,-0.3081,0.2347,0.108799994,-0.8522495999999999,0.51018524,9.943817999999998,-1
532,533,1565690235140,-0.067,0.45189998,0.3441,-0.6654444,0.69316924,10.137002,-1
533,534,1565690235151,0.113199994,0.59889996,0.42249998,-0.47576618,0.88414997,10.237271,-1
534,535,1565690235160,0.1551,0.6843,0.41259998,-0.44306140000000005,0.98178554,10.203676,-1
535,536,1565690235170,0.048299998,0.777,0.5007,-0.5249144,1.073244,10.327484,-1
536,537,1565690235181,-0.029299999,0.86859995,0.6184,-0.6504663,1.2236382,10.49639,-1
537,538,1565690235191,-0.154,1.0478,0.8440000000000001,-0.708224,1.4197521,10.67813,-1
538,539,1565690235201,-0.03,1.3439,1.0896,-0.5242057,1.8171129000000001,10.934023,-1
539,540,1565690235211,0.2465,1.7067,1.1589999,-0.1922927,2.2842022999999996,10.910032000000001,-1
540,541,1565690235222,0.45009997,2.0565,1.0916,-0.056225434000000005,2.5722249,10.819915,-1
541,542,1565690235232,0.5665,2.3534,0.9166,0.034849998,2.8557463,10.6718855,-1
542,543,1565690235242,0.5844,2.4696,0.9184,-0.0054587796,2.9680345,10.708287,-1
543,544,1565690235252,0.5804,2.5813,0.9399,-0.01481532,3.1775843999999998,10.634345,-1
544,545,1565690235262,0.6037,2.7273,0.83419997,0.10475112,3.3328822,10.588405999999999,-1
545,546,1565690235273,0.83059996,2.9073,0.84709996,0.41144836,3.5922792,10.684173,-1
546,547,1565690235283,1.1123999,3.072,0.96709996,0.6434369000000001,3.7674391000000003,10.789059,-1
547,548,1565690235293,1.3607,3.1919999999999997,1.1076,0.9264028,3.9408176,11.024513,-1
548,549,1565690235303,1.5472,3.2770998,1.2681999,1.1362976999999999,4.000098,11.058750999999999,-1
549,550,1565690235313,1.7021998999999999,3.1891,1.2825999,1.2345366000000002,3.9716358,11.01577,-1
550,551,1565690235324,1.7865,3.0937,1.1999999,1.3990948,3.9399557,10.772174,-1
