,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
278,279,1565504130900,4.042,-0.48229998,-1.9139999,3.9938830000000003,2.577109,7.1074944,-1
279,280,1565504130910,3.9322998999999994,-1.0476999,-2.073,3.7304919,2.1263862000000002,7.234291000000001,-1
280,281,1565504130920,3.5741,-1.6142,-1.8429999,3.3354774,1.4788026,7.526680499999999,-1
281,282,1565504130930,3.2373,-2.224,-1.5659999999999998,3.0858963,1.0637918,7.876205400000001,-1
282,283,1565504130940,2.8702,-2.7721999,-1.1035,2.5837553,0.5869338000000001,8.367275,-1
283,284,1565504130951,2.4032,-3.1237,-0.6411,2.2648575,0.35634342,8.820325,-1
284,285,1565504130961,2.0435,-3.4269,-0.1583,2.2438938999999998,0.08210196,9.081983000000001,-1
285,286,1565504130971,2.0904,-3.6929,0.0117999995,2.44426,-0.056876656,8.903576,-1
286,287,1565504130981,2.207,-3.7735999,-0.17,2.5490396,-0.07195055,8.742772,-1
287,288,1565504130992,2.2898998,-3.8316,-0.37269998,2.6455927000000004,-0.07165367,8.61157,-1
288,289,1565504131002,1.9851999,-3.9373,-0.4725,2.406546,-0.13871047,8.539667,-1
289,290,1565504131012,1.5645,-4.0331,-0.3505,1.9473863,-0.23510103,8.694007000000001,-1
290,291,1565504131022,1.2278,-4.0741,-0.4664,1.7162883000000002,-0.25727132,8.609607,-1
291,292,1565504131032,0.6814,-4.1001997,-0.63379997,1.10185,-0.29688102,8.405803,-1
292,293,1565504131042,-0.060399997999999996,-4.0506997,-0.6472,0.51269436,-0.28709352,8.387203999999999,-1
293,294,1565504131053,-0.71279997,-3.9936998,-0.6637,-0.26923275,-0.22306299,8.387453,-1
294,295,1565504131063,-1.3949,-3.8725998,-0.67249995,-0.81221855,-0.1501356,8.412372,-1
295,296,1565504131073,-2.0314999,-3.7289,-0.7705,-1.5559055,0.0074507557,8.299386,-1
296,297,1565504131083,-2.6438,-3.5939,-0.79999995,-2.034813,0.09569145,8.254097,-1
297,298,1565504131093,-2.6438,-3.5939,-0.79999995,-2.659575,0.21971111,8.55162,-1
298,299,1565504131103,-4.002,-3.4629998,-0.25259998,-3.6659346,0.19065508,8.965816499999999,-1
299,300,1565504131113,-5.0351996,-3.4320998,0.42949998,-4.4359193,0.17507361,9.547128,-1
300,301,1565504131123,-5.0351996,-3.4320998,0.42949998,-5.3886012999999995,0.15427278,10.293698,-1
301,302,1565504131133,-7.0793,-3.3428998,2.0233,-6.4190364,0.17009366,11.1694975,-1
302,303,1565504131143,-7.6239,-3.1689999999999996,2.135,-7.009417999999999,0.33601183,11.213224,-1
303,304,1565504131153,-7.7502,-2.8846998,1.7588999,-7.0530405,0.5394232,10.933515,-1
304,305,1565504131163,-7.1839,-2.3897,1.1294,-6.319323000000001,1.095807,10.233096000000002,-1
305,306,1565504131173,-6.4714,-1.7753999,0.6949,-5.759779,1.5755093,9.898204,-1
306,307,1565504131183,-5.7781997,-1.1144999,0.7082,-5.255675,2.0308669999999998,9.907696000000001,-1
307,308,1565504131193,-4.9769998,-0.593,0.96349996,-4.2846727,2.6704445,10.191389,-1
308,309,1565504131203,-4.2063,0.0011999999,1.3837,-3.6626785,3.1081526000000004,10.546391499999999,-1
309,310,1565504131213,-3.5282,0.4369,1.5985999,-2.9017246,3.5861216000000002,10.871188,-1
310,311,1565504131223,-3.0614998,0.5888,1.4441,-2.3875265,3.7064157,10.662816000000001,-1
311,312,1565504131234,-2.6612,0.53429997,1.1069,-2.10051,3.6047675999999997,10.410191000000001,-1
312,313,1565504131244,-2.1613998,0.47259998,0.9684,-1.5397302,3.5012038,10.270378,-1
313,314,1565504131254,-1.6779,0.5743,0.88989997,-1.1888074,3.59769,10.211654,-1
314,315,1565504131264,-1.1378,0.77279997,0.8803,-0.57909036,3.8243637,10.2037525,-1
315,316,1565504131274,-0.46339998,1.0102,0.7924,-0.088585466,3.992408,10.137787,-1
316,317,1565504131284,0.4646,1.2459999,0.3816,0.9660221,4.2302194,9.637505,-1
317,318,1565504131295,1.4095,1.4593999,-0.1457,1.6730298,4.3975835,9.222014,-1
318,319,1565504131305,2.355,1.7699,-0.45639998,2.785491,4.7736554,8.847686999999999,-1
319,320,1565504131315,3.4536998,2.0801,-0.6782,4.0390277,5.1225767,8.638912,-1
320,321,1565504131325,4.5761,2.4187,-0.7912,4.8835397,5.3829794,8.564701,-1
321,322,1565504131336,5.5905,2.6766999,-0.8247,5.9580092,5.666242,8.532992,-1
322,323,1565504131346,6.4761,2.9108,-1.0232999,6.6493587,5.822430000000001,8.310696,-1
323,324,1565504131356,7.3334,2.9731,-1.2006,7.258013,5.846717400000001,8.190209,-1
324,325,1565504131366,7.839699700000001,2.7772,-1.3475,7.794266,5.578566599999999,8.034136,-1
325,326,1565504131376,7.8926997000000005,2.4147,-1.2982999,7.637427000000001,5.1512017,8.200352,-1
326,327,1565504131386,7.417000000000001,2.0658998,-0.9853,7.169225999999999,4.878923400000001,8.456033,-1
327,328,1565504131397,6.7878,1.6230999,-0.71279997,6.346071,4.2544580000000005,8.722555999999999,-1
328,329,1565504131407,6.2387,1.005,-0.6464,5.946354400000001,3.7298405,8.738846,-1
329,330,1565504131417,5.8139997,0.5119,-0.66749996,5.413558,3.2460587000000003,8.743758999999999,-1
330,331,1565504131427,5.4294996,0.2408,-0.6877,5.0628743,2.9458256,8.682428,-1
331,332,1565504131438,5.2019,0.0047999997999999995,-0.7755,4.8846793,2.782235,8.569605000000001,-1
332,333,1565504131448,4.9828,-0.195,-0.8725,4.494653700000001,2.5537322000000002,8.485099,-1
333,334,1565504131458,4.5281997,-0.3575,-0.8908,4.046402,2.4268491,8.529985,-1
334,335,1565504131468,3.9081998,-0.49089998,-0.87979996,3.4554746,2.2469102999999997,8.476509,-1
335,336,1565504131478,3.4994,-0.67359996,-0.9472,3.1396889999999997,2.1097897999999997,8.388469,-1
336,337,1565504131488,3.0194,-0.82629997,-1.1128,2.5059342,1.9420232,8.237213,-1
337,338,1565504131499,2.44,-0.9457,-1.0637,1.8080245,1.901973,8.5216055,-1
338,339,1565504131509,1.8204,-0.9794,-0.8305,1.3757848999999998,1.9019538,8.795617,-1
339,340,1565504131519,1.2219,-0.9176,-0.46199998,0.8535328999999999,1.9281464,9.086675999999999,-1
340,341,1565504131529,0.4658,-0.88979995,-0.13419999,-0.05011543,1.8983147,9.265695,-1
341,342,1565504131539,-0.2995,-0.93869996,-0.120699994,-0.63706833,1.8672379000000001,9.249175,-1
342,343,1565504131549,-1.0266,-0.91859996,-0.22469999,-1.4909459999999999,1.8285189,9.265983,-1
343,344,1565504131559,-1.7759999,-0.97599995,-0.0347,-2.3073973999999997,1.7360547999999998,9.756468,-1
344,345,1565504131569,-2.5354,-1.0234,0.43699998,-2.8434114,1.6597947,10.173432,-1
345,346,1565504131579,-3.2015998,-1.1291,0.90459996,-3.3198195,1.5788323999999998,10.438882000000001,-1
346,347,1565504131589,-3.8486,-1.1227,1.1851,-3.9797955000000003,1.5519311000000002,10.636222,-1
347,348,1565504131599,-4.3283997,-1.1499,1.1237999,-4.2306595,1.5510787,10.504627000000001,-1
348,349,1565504131609,-4.6064997000000005,-1.0723,0.97529995,-4.4219756,1.666259,10.364747999999999,-1
349,350,1565504131619,-4.7197,-0.9357,0.92469996,-4.334999,1.8812201000000002,10.292079,-1
350,351,1565504131629,-4.6057,-0.76589996,0.81399995,-4.1750374,2.0145004,10.1515875,-1
351,352,1565504131639,-4.4323,-0.6033,0.6139,-3.7878663999999995,2.1059494,9.866285000000001,-1
352,353,1565504131650,-4.0366,-0.4886,0.4035,-3.3216772000000003,2.2221830000000002,9.887411,-1
353,354,1565504131660,-3.3746,-0.2465,0.49719998,-2.3645806,2.6657424,10.082328,-1
354,355,1565504131670,-2.5282,0.1302,0.6505,-1.6102731000000001,3.032611,10.092317,-1
355,356,1565504131680,-1.6342,0.5697,0.6094,-0.6583576,3.2963464,9.911458999999999,-1
356,357,1565504131690,-0.88839996,0.7176,0.3938,-0.31611124,3.3665828999999996,9.690646000000001,-1
357,358,1565504131700,-0.6121,0.7614,0.1112,-0.2588611,3.246978,9.293132,-1
358,359,1565504131711,-0.6265,0.6078,-0.16139999,-0.32012394,3.0625095,9.374755,-1
359,360,1565504131721,-0.7155,0.33859998,-0.0032,-0.37036386,2.799157,9.64102,-1
360,361,1565504131731,-0.76019996,0.13059999,0.19319999,-0.56970507,2.6165464,9.702521,-1
361,362,1565504131741,-0.9949,-0.0657,0.2615,-0.6499108,2.4435031000000005,9.724912,-1
362,363,1565504131752,-0.9608,-0.2025,0.3295,-0.41862136,2.384194,9.864954,-1
363,364,1565504131762,-0.7412,-0.23199999999999998,0.4075,-0.23298456,2.5303936,9.688578,-1
364,365,1565504131772,-0.5032,-0.0775,0.1821,0.13722606,2.7057831,9.335462,-1
365,366,1565504131782,0.14649999,0.17819999,-0.2965,0.3880618,2.7820720000000003,9.17866,-1
366,367,1565504131792,0.14649999,0.17819999,-0.2965,0.64375293,2.844034,9.017301,d
367,368,1565504131802,0.16219999,0.0669,-0.25689998,0.50698656,2.7348585,9.1839,-1
368,369,1565504131813,-0.19669999,-0.1477,-0.0415,0.100001015,2.4809964,9.420475,-1
369,370,1565504131822,-0.19669999,-0.1477,-0.0415,-0.21765208,2.3118220000000003,9.628407000000001,-1
370,371,1565504131832,-0.5667,-0.3626,0.1836,-0.7071130999999999,1.9952797999999998,9.781004,-1
371,372,1565504131842,-0.9738,-0.6275,0.3306,-0.83403456,1.8780788,9.86096,-1
372,373,1565504131852,-1.0859,-0.77599996,0.39949998,-0.55648905,1.9465626,9.532629,-1
373,374,1565504131862,-0.44599998,-0.4132,-0.3139,-0.28355009999999997,2.1454155,9.195516,-1
374,375,1565504131873,-0.0308,-0.1061,-0.4396,0.23100215,2.5453238,9.016842,-1
375,376,1565504131883,0.4294,0.2408,-0.4673,0.630173,2.8282034,9.006402,-1
376,377,1565504131893,0.5743,0.40109998,-0.64199996,0.84650356,3.0623372000000004,8.802398,-1
377,378,1565504131903,0.45399999999999996,0.306,-0.8067,0.76403767,3.0023866000000003,8.660891000000001,-1
378,379,1565504131913,0.13699999999999998,0.0548,-0.84419996,0.40315485,2.723864,8.601744,-1
379,380,1565504131923,-0.2981,-0.22209999,-0.68649995,-0.15238616,2.419973,8.78288,-1
380,381,1565504131933,-0.67399997,-0.35799998,-0.43179998,-0.41602606,2.3138235000000003,9.015587,-1
381,382,1565504131943,-0.84279996,-0.5198,-0.1095,-0.5451214,2.1340764,9.455277,-1
382,383,1565504131953,-0.7446,-0.52419996,0.134,-0.48083230000000005,2.1406747999999998,9.58419,-1
383,384,1565504131963,-0.59639996,-0.3832,0.074099995,-0.27358064,2.3252677999999998,9.507202000000001,-1
384,385,1565504131973,-0.29099998,-0.2251,-0.0536,-0.029554026,2.425719,9.394810000000001,-1
385,386,1565504131984,0.1209,-0.019399998999999998,0.0052,0.31721258,2.585039,9.413772,-1
386,387,1565504131994,0.2766,0.2254,0.0739,0.55968773,2.8854537000000002,9.523856,-1
387,388,1565504132004,0.2857,0.2529,-0.092099994,0.54349333,2.9087348,9.338842,-1
388,389,1565504132014,0.14829999,0.19029999,-0.297,0.44044694,2.8537734,9.149979,-1
389,390,1565504132024,0.0896,0.17559999,-0.48189998,0.35160288,2.8601037999999996,8.928887,-1
390,391,1565504132034,0.13069999,0.18169999,-0.6281,0.41018420000000005,2.8535244,8.819061,-1
391,392,1565504132045,0.113299996,0.1899,-0.5589999999999999,0.36188838,2.860161,8.93404,-1
392,393,1565504132055,-0.052899998,0.19039999,-0.2846,0.1998105,2.8108983,9.200477000000001,-1
393,394,1565504132065,-0.14109999,0.111899994,-0.1669,0.1286261,2.7379518,9.2799835,-1
394,395,1565504132075,-0.2093,0.021499999,-0.2252,0.07470867,2.6975088,9.212975,-1
395,396,1565504132085,-0.2182,0.057499997000000004,-0.2733,0.07511089,2.772677,9.144538,d
396,397,1565504132096,-0.1187,0.10300000000000001,-0.3998,0.21643583,2.7630044999999996,9.058155000000001,-1
397,398,1565504132106,0.01,0.0905,-0.3403,0.27947035,2.7602656000000003,9.132442999999999,-1
398,399,1565504132116,-0.0787,0.069699995,-0.1143,0.103477396,2.7266607000000005,9.347078,-1
399,400,1565504132126,-0.2661,0.010799999,-0.0064,-0.059213395999999995,2.6482360000000003,9.481843,-1
400,401,1565504132136,-0.4928,-0.11669999,0.1112,-0.33598313,2.5183077000000003,9.599647500000001,-1
401,402,1565504132146,-0.77779996,-0.1765,0.22919999,-0.59020907,2.5251646,9.684,-1
402,403,1565504132156,-0.9833,-0.1584,0.2688,-0.7498064999999999,2.5002169999999997,9.702962,-1
403,404,1565504132166,-1.0521,-0.2302,0.2501,-0.8268232,2.468604,9.720181,-1
404,405,1565504132176,-1.2979,-0.16569999,0.2611,-1.1517546,2.5615373,9.705278999999999,-1
405,406,1565504132186,-1.5643,-0.1217,0.3116,-1.3643597,2.5799632000000003,9.71229,-1
406,407,1565504132196,-1.7716999,-0.1077,0.2839,-1.5704334999999998,2.5813997000000004,9.727048,-1
407,408,1565504132207,-1.9977,-0.1042,0.31509998,-1.7784799999999998,2.6269372000000004,9.782114,-1
408,409,1565504132217,-2.3202,-0.041899998,0.2777,-2.1454918,2.6931036,9.651372,-1
409,410,1565504132227,-2.5702999,-0.0771,0.1811,-2.5009255,2.6345987,9.601524000000001,-1
410,411,1565504132237,-2.8751,-0.1309,0.2215,-2.7785860000000002,2.519361,9.705777000000001,-1
411,412,1565504132247,-3.1778998,-0.3006,0.51629996,-3.1851501,2.3689861,10.131736,-1
412,413,1565504132258,-3.6004,-0.41200000000000003,0.84059995,-3.4985894999999996,2.2719057,10.332072,-1
413,414,1565504132268,-3.8107,-0.49789998,0.9604,-3.5795996,2.2641966,10.206395,-1
414,415,1565504132278,-3.7498,-0.4439,0.6802,-3.4636724,2.3577428,10.00307,-1
415,416,1565504132288,-3.6037,-0.2095,0.3038,-3.1642537,2.7852037,9.588835000000001,-1
416,417,1565504132298,-3.2343,0.1502,0.134,-2.8036293999999997,3.1126442,9.518196000000001,-1
417,418,1565504132308,-2.7870998,0.49179998,0.1503,-2.4698488999999997,3.369111,9.557031,-1
418,419,1565504132319,-2.3068,0.83699995,0.44,-1.696991,3.9530760000000003,10.188554,-1
419,420,1565504132328,-1.8422999,1.1761,0.86579996,-1.3463937,4.259716,10.437666,-1
420,421,1565504132338,-1.382,1.5353,1.1344,-0.9802531999999999,4.550391,10.601764999999999,-1
421,422,1565504132348,-0.9181,1.7932999,1.3255,-0.3887992,4.8413343,10.866017,-1
422,423,1565504132358,-0.3746,2.0848,1.538,0.061167065,5.2006273,10.985478,-1
423,424,1565504132368,0.2082,2.4956,1.6158999,0.78389037,5.5706370000000005,10.755033000000001,-1
424,425,1565504132379,0.87079996,2.6911,1.1672,1.2432802,5.693038,10.356119,-1
425,426,1565504132388,1.3471999,2.7689,0.76119995,1.7755400000000001,5.907444,9.940486,-1
426,427,1565504132398,1.8707999,2.8982,0.44619998,2.2486916,6.025832,9.577994,-1
427,428,1565504132408,2.5898,2.9824998,0.0257,3.2009423,6.193953,9.023850999999999,-1
428,429,1565504132418,3.4161,3.0231,-0.53,3.8195943999999997,6.2804317,8.485156,-1
429,430,1565504132428,4.0864997,2.9622998,-1.2507,4.5008407,6.2295017,7.525579,-1
430,431,1565504132438,4.6619,2.8518999,-2.0098999,4.9693856,6.156564700000001,6.96299,-1
431,432,1565504132449,5.1502,2.5986,-2.5935,5.398312000000001,5.8148746,6.4889282999999995,-1
432,433,1565504132459,5.4042,2.1275,-2.6989,5.558896,5.371305,6.5995116,-1
433,434,1565504132469,5.5562997,1.3817999,-2.2094,5.379771,4.3887343,7.388545,-1
434,435,1565504132479,5.1514997000000005,0.5051,-1.4768,4.6027856,3.4326053,8.21964,-1
435,436,1565504132490,4.4228997,-0.3401,-0.784,4.061485299999999,2.8498185,8.687294,-1
436,437,1565504132500,3.7774,-1.0886999,-0.2825,3.6151106,2.078081,9.000052,-1
437,438,1565504132510,3.5209,-1.7063999,-0.0998,3.6243233999999998,1.7853466,8.876397,-1
438,439,1565504132520,3.5862,-2.0846999,-0.3811,4.0319986000000005,1.5788419,8.247077,-1
439,440,1565504132530,3.9448998,-2.2498999,-0.91569996,4.3336773,1.5433215,7.6915835999999995,-1
440,441,1565504132541,4.277199700000001,-2.3532,-1.4902999,4.5184617,1.4735928999999999,7.319217999999999,-1
441,442,1565504132551,4.3092,-2.4594998,-1.7242,4.5291977,1.2974945,7.249153999999999,-1
442,443,1565504132561,4.3238,-2.7452998,-1.7549,4.6634355,0.9530072,7.3197064,-1
443,444,1565504132571,4.4358,-3.1187,-1.6043999,4.537912400000001,0.72179437,7.585942,-1
444,445,1565504132581,4.0260997000000005,-3.4322998999999994,-1.1833,3.6270337,0.35035792,8.220472000000001,-1
445,446,1565504132591,3.0778,-3.7761,-0.58019996,2.9373598,0.044005428,8.616386,-1
446,447,1565504132602,1.403,-4.8087,-0.058199997999999996,2.0599136000000002,-0.60095423,8.833072999999999,-1
447,448,1565504132612,0.20789999,-4.8535,-0.1232,0.6445479000000001,-0.72465783,8.769645,-1
448,449,1565504132622,0.20789999,-4.8535,-0.1232,-0.090280555,-0.38968986,8.431727,-1
449,450,1565504132632,-0.6418,-4.4641,-0.4887,-0.43414540000000007,0.14559619,8.131964,-1
450,451,1565504132642,-1.064,-3.6487,-1.0177,-0.5310435,0.43764094,7.922509,-1
451,452,1565504132652,-1.064,-3.6487,-1.0177,-1.0386620999999998,0.8108012,7.927556,-1
452,453,1565504132662,-2.3000998,-2.9998999,-0.13949999,-1.7131183999999997,0.99565274,8.59711,-1
453,454,1565504132673,-3.4032,-2.8724,0.848,-3.031318,1.1056328000000002,9.808221000000001,-1
454,455,1565504132683,-4.9479,-3.0458,1.7271,-4.276772,0.95221233,10.58082,-1
455,456,1565504132693,-6.9645996,-3.3953,2.2977,-6.6501727,0.45832682,11.32509,-1
456,457,1565504132703,-8.6957,-3.9408,2.4952,-8.101921,-0.031929072,11.542725,-1
457,458,1565504132714,-9.7115,-4.3124,2.2811,-9.381431,-0.5533670999999999,11.338796,-1
458,459,1565504132723,-9.7115,-4.3124,2.2811,-9.365397999999999,-0.15178281,10.527592,-1
459,460,1565504132733,-8.9773,-3.33,1.1163,-8.578252,0.45827892,10.163817,-1
460,461,1565504132743,-8.9773,-3.33,1.1163,-7.2067957,1.2507023000000002,9.920758,-1
461,462,1565504132753,-5.5878,-1.2709999,0.5079,-5.116246,2.5029272999999996,9.561025,-1
462,463,1565504132764,-3.8502,-0.17300000000000001,0.3538,-2.964127,3.8309428999999997,9.411913,-1
463,464,1565504132774,-2.3624,0.7973,0.36159998,-1.8715667,4.5226945999999995,9.434333,-1
464,465,1565504132784,-0.912,1.6166999,0.445,-0.20634188,5.4167666,9.552242,-1
465,466,1565504132794,0.22039999,2.0922,0.5873,0.70668215,5.7553925999999995,9.685552000000001,-1
466,467,1565504132804,1.2255,2.3746998,0.5462,1.8378371,6.025325,9.624672,-1
467,468,1565504132815,1.9532,2.5193,0.2838,2.4124935,6.1247606,9.399205,-1
468,469,1565504132825,2.5980000000000003,2.7029,-0.1311,3.15732,6.3576107,8.910711000000001,-1
469,470,1565504132835,3.3056,2.8976998,-0.5916,4.081194399999999,6.550114,8.36243,-1
470,471,1565504132845,4.184,2.9784,-1.0591,4.7908935999999995,6.5964565,7.980909,-1
471,472,1565504132855,5.0298,2.9975,-1.4469,5.492385,6.6209254,7.664768700000001,-1
472,473,1565504132866,5.6884,2.8789999999999996,-1.8737999,6.2416644,6.473567,7.186694,-1
473,474,1565504132876,6.1243,2.6262,-2.0274,6.7488904000000005,6.1715145,7.1098213,-1
474,475,1565504132886,6.4674997,2.3216999,-1.7819999999999998,6.965499,5.926952,7.421642299999999,-1
475,476,1565504132896,6.5137997,2.0551,-1.1579,6.928656599999999,5.575023000000001,8.174465,-1
476,477,1565504132906,6.3048997,1.6862999,-0.6052,6.6817765,5.1596866,8.584897999999999,-1
477,478,1565504132918,5.6545997,1.0339,-0.24929999,5.668215,4.301528500000001,8.898204,-1
478,479,1565504132928,4.7367,0.2518,-0.24579999,4.543687,3.4022276,8.887267,-1
479,480,1565504132938,3.8797,-0.3954,-0.2118,3.9623177000000003,2.936201,8.941673,-1
480,481,1565504132948,3.3892,-0.88,-0.21509999,3.5050921,2.4642367000000003,8.858135,-1
481,482,1565504132958,3.1223998,-1.2050999,-0.4014,3.3052912000000005,2.2830436,8.523779,-1
482,483,1565504132968,2.8546999,-1.3908,-0.9472,2.9338834,2.1571853,7.825342699999999,-1
483,484,1565504132979,2.4705,-1.5019999999999998,-1.4618,2.6330473,2.0446866000000004,7.5719213000000005,-1
484,485,1565504132989,2.1193,-1.6893,-1.6926,2.2964895,1.7874535,7.316077000000001,-1
485,486,1565504132999,1.8745999,-1.9089999,-1.9750999,2.1153922,1.6236806000000001,7.0200105,-1
486,487,1565504133009,1.5166,-2.0795,-2.2714999,1.507399,1.476485,6.8982982999999995,-1
487,488,1565504133019,0.898,-2.1273,-2.0934,0.63340044,1.4351515,7.4184627999999995,-1
488,489,1565504133030,0.18259999,-2.1208,-1.6269,0.19475393,1.4193977,7.9179697,-1
489,490,1565504133039,-0.3579,-2.1622,-0.9192,-0.31136113,1.3107201000000002,8.562049,-1
490,491,1565504133049,-1.1226,-2.2199,-0.045399997000000004,-1.2765978999999998,1.2123853999999998,9.598623,-1
491,492,1565504133059,-1.9684999,-2.2038999,0.6543,-2.2638613999999997,1.0756093999999998,10.293008,-1
492,493,1565504133069,-2.748,-2.3064,1.1724,-2.7057257000000003,0.9674203000000001,10.528311,-1
493,494,1565504133080,-3.2918,-2.4111,1.2935,-3.153432,0.9474814,10.407815,-1
494,495,1565504133090,-3.6511998,-2.4071999,1.1043999,-3.387307,0.9556024999999999,10.132769999999999,-1
495,496,1565504133100,-3.977,-2.2893,0.75979996,-3.7743535,1.1576731000000002,9.699821,-1
496,497,1565504133110,-4.392299700000001,-2.1787999,0.4042,-4.0935006000000005,1.2441517,9.307086,-1
497,498,1565504133120,-4.7939,-1.9725,-0.1803,-4.503742,1.4245596,8.925929,-1
498,499,1565504133131,-5.1112,-1.8226,-0.2503,-4.673482,1.4284382,9.360496000000001,-1
499,500,1565504133141,-5.2727,-1.7932999,0.42839998,-4.762891000000001,1.4802392,10.264393,-1
500,501,1565504133151,-5.3303,-1.6542,1.0541999,-4.8550963,1.5437717,10.496266,-1
501,502,1565504133161,-5.4519,-1.5134,1.2285,-5.159821,1.6119298,10.654139500000001,-1
502,503,1565504133172,-5.7215,-1.3985,1.3564,-5.361996700000001,1.579024,10.614884,-1
503,504,1565504133182,-5.8585997,-1.4097998999999999,1.2816,-5.1533656,1.6106178,10.460766,-1
504,505,1565504133192,-5.5197,-1.3312,1.0433,-4.458099,1.8505168,10.410774,-1
505,506,1565504133202,-4.2655997,-0.72709996,1.2096,-3.9269314,2.0711377,10.544064500000001,-1
506,507,1565504133213,-3.5825,-0.2571,1.4657999,-3.0779377999999995,2.5977855,10.848042,-1
507,508,1565504133223,-2.8068,0.094,1.6437,-2.441607,2.873291,11.011565,-1
508,509,1565504133233,-2.8068,0.094,1.6437,-1.4772893999999999,3.1681225,10.932461,-1
509,510,1565504133243,-1.1043999,0.7094,1.3441,-0.46773124,3.531936,10.696173,-1
510,511,1565504133253,-0.18899999999999997,1.0516,1.0237,0.27892449999999996,3.8141358,10.429822,-1
511,512,1565504133264,0.6622,1.3421,0.7431,1.2556343,4.1515746,10.059153,-1
512,513,1565504133274,1.3622999,1.5027,0.1885,1.7780491000000003,4.236339,9.614883,-1
513,514,1565504133285,1.7716,1.6445,0.114199996,2.2148952,4.376371,9.556733,-1
514,515,1565504133295,2.1138,1.7795,0.15689999,2.580662,4.546321,9.598326,-1
515,516,1565504133305,2.5677,1.9454999,0.1305,2.9598272,4.642108,9.54145,-1
516,517,1565504133315,3.1913998,2.1208,-0.0817,3.7602949999999997,4.8878392999999996,9.252546,-1
517,518,1565504133325,3.9538998999999997,2.343,-0.33249998,4.312378400000001,5.033474,9.065194,-1
518,519,1565504133336,4.6184,2.4837,-0.6313,4.9107857,5.1200676,8.715133999999999,-1
519,520,1565504133346,4.8038,2.4944,-0.8408,4.847061599999999,5.079826000000001,8.631739999999999,-1
520,521,1565504133356,4.4508,2.3274999,-0.71639997,4.2623587,4.756723,8.713017,-1
521,522,1565504133366,3.9122,1.8549,-0.7971,3.7796687999999996,4.3192835,8.639477000000001,-1
522,523,1565504133376,3.4294,1.3196,-0.8962,3.1260707,3.6982562999999993,8.4774275,-1
523,524,1565504133386,2.7133,0.8692,-1.0138,2.485028,3.4053112999999997,8.450258,-1
524,525,1565504133396,2.0769,0.4763,-0.9054,1.7694396000000001,2.9494267000000005,8.68624,-1
525,526,1565504133407,1.5770998999999999,0.1706,-0.63989997,1.3486155,2.7260475,8.868296,-1
526,527,1565504133417,0.9601,-0.0394,-0.4719,0.6103873000000001,2.5036072999999996,9.036722,-1
527,528,1565504133427,0.5499,-0.1943,-0.38149998,0.29258102,2.3157197999999997,9.004324,-1
528,529,1565504133437,0.3189,-0.3635,-0.4468,0.1004224,2.2587667000000002,9.018269,-1
529,530,1565504133447,0.16,-0.45709997,-0.48200000000000004,0.045164224,2.145693,8.993091,-1
530,531,1565504133457,0.16399999,-0.5805,-0.45819998,0.045566447,2.123159,8.961459,-1
531,532,1565504133468,0.1309,-0.4258,-0.5139,0.10175357,2.3988175,8.944326,-1
532,533,1565504133478,0.21319999,-0.2136,-0.4639,0.11099519599999999,2.5060012,9.038964,-1
533,534,1565504133488,0.0879,-0.109299995,-0.2303,-0.20700268,2.5230002000000002,9.293141,-1
534,535,1565504133498,-0.1982,-0.17559999,-0.16489999,-0.46207136,2.434022,9.283211,-1
535,536,1565504133508,-0.4924,-0.281,-0.1388,-0.715512,2.35554,9.233632,d
536,537,1565504133519,-0.624,-0.3208,-0.2786,-0.7457172,2.3167827,9.125815,-1
537,538,1565504133528,-0.6343,-0.276,-0.31939998,-0.6545173000000001,2.472425,9.252009,-1
538,539,1565504133538,-0.4477,-0.0769,-0.085,-0.48642516,2.632348,9.409568,-1
539,540,1565504133548,-0.2577,0.1292,-0.0852,-0.18223706,2.811578,9.248495,-1
540,541,1565504133558,-0.0079,0.2153,-0.32009998,-0.039360676000000004,2.8723237999999998,8.954582,-1
541,542,1565504133568,0.0651,0.26139998,-0.6332,0.023913287000000002,2.9223529999999998,8.7578945,-1
542,543,1565504133579,0.091299996,0.2722,-0.7316,0.07496725,2.8557367,8.790149000000001,-1
543,544,1565504133589,0.1204,0.2111,-0.6454,0.029544447999999997,2.7425005000000002,8.995141,-1
544,545,1565504133599,-0.0436,0.0777,-0.2471,-0.4196078,2.6070461,9.677086,-1
545,546,1565504133609,-0.4522,-0.0219,0.36569998,-0.7209036999999999,2.560685,10.108051,-1
546,547,1565504133619,-0.6843,-0.092,0.7923,-0.7528710999999999,2.450523,10.363522999999999,-1
547,548,1565504133629,-0.6721,-0.1284,0.8771,-0.6956784,2.4486172,10.213827,-1
548,549,1565504133640,-0.50229996,-0.0565,0.5036,-0.36037526,2.5487905,9.397089,-1
549,550,1565504133650,-0.23259999,0.016099999,-0.191,-0.18508138,2.6299827000000002,8.999901,-1
550,551,1565504133660,-0.04,0.086799994,-0.60069996,0.04772123,2.6841588,8.741000999999999,-1
551,552,1565504133670,0.16309999,0.1017,-0.72679996,0.12415372599999999,2.6642007999999997,8.864369,-1
552,553,1565504133680,0.16129999,0.0929,-0.5505,-0.13084792,2.5404777999999997,9.14381,-1
553,554,1565504133691,-0.0556,-0.078,-0.22829999,-0.37095759999999994,2.363393,9.515025999999999,-1
