,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565532604579,-6.9135,-2.6171,0.49429998,-6.8042064,-2.3833609,10.542465,-1
276,277,1565532604589,-7.0968,-2.3985,0.80789995,-6.834009,-2.0681593,10.857935000000001,-1
277,278,1565532604600,-7.0727997,-1.9034,1.2591,-6.657489999999999,-1.5980722,11.356274,-1
278,279,1565532604609,-6.9003997,-1.4663999,1.5633999,-6.6184645,-1.4209874,11.215313,-1
279,280,1565532604619,-6.8684997999999995,-1.2692,1.2207,-6.5766615999999996,-1.2041013999999999,10.646833,-1
280,281,1565532604629,-6.8327,-0.9104,0.70129997,-6.6158595,-0.8106097,10.336955999999999,-1
281,282,1565532604639,-6.7615,-0.2753,0.45659998,-6.0873919999999995,0.022534225,10.289953,-1
282,283,1565532604649,-6.1155,0.4525,0.53569996,-5.453149,0.64283353,10.408812,-1
283,284,1565532604659,-5.2118,1.3984,0.6741,-4.3311972999999995,1.8703792000000001,10.907935,-1
284,285,1565532604670,-4.2007,2.4610999,1.1662999,-3.6047964,2.5750215,11.266386,-1
285,286,1565532604680,-3.0986998,3.4290998,1.6199,-2.2337997000000005,3.6254150000000003,11.510010000000001,-1
286,287,1565532604691,-1.9556999,4.2655997,1.7014999,-1.518058,4.389941,11.74197,-1
287,288,1565532604701,-0.5986,5.3749,2.2647998,-0.9755988999999999,4.7563496,12.002181,-1
288,289,1565532604711,-0.5986,5.3749,2.2647998,-0.19869001,5.145512999999999,12.293508000000001,-1
289,290,1565532604721,0.622,5.8985996,2.6518,0.17004578,5.327511,12.486519,-1
290,291,1565532604731,1.0224999,5.8834,2.4775999,0.5920765,5.3386005999999995,12.266041,-1
291,292,1565532604741,1.0224999,5.8834,2.4775999,0.75906724,5.263509,11.988793,-1
292,293,1565532604752,1.8224,5.7387,2.1799,1.2082003000000001,5.238638,11.9700985,-1
293,294,1565532604762,2.2364,5.642299700000001,2.1155,1.5973443999999999,5.166064700000001,11.863422,-1
294,295,1565532604772,2.5786998,5.4606,2.0514997999999998,1.7908916000000001,5.050644999999999,11.825211,-1
295,296,1565532604782,2.8307,5.1621,2.1441,1.9851284,4.726709400000001,11.953033,-1
296,297,1565532604792,2.8687,4.6466,2.3237,1.9489951,4.348426,12.094722,-1
297,298,1565532604802,2.5054998,3.8825998,2.4528,1.6442324000000001,3.8381638999999996,12.178662,-1
298,299,1565532604813,2.2005,3.2942998,2.3265998,1.212596,3.1675577,12.093295,-1
299,300,1565532604822,2.1811,2.6708998999999998,1.9757999,1.1808203000000002,2.7771494,11.828525,-1
300,301,1565532604832,2.1811,2.6708998999999998,1.9757999,1.2022915,2.3563254000000002,11.5245285,-1
301,302,1565532604842,2.3323998,1.4469999,0.8777,1.249103,1.6883432,10.790246,-1
302,303,1565532604852,2.4852998,0.9252,-0.3396,1.3404559999999999,1.1807053,9.413053,-1
303,304,1565532604862,3.2382998,0.5412,-1.3788999,1.8710686,0.9561484,8.529535000000001,-1
304,305,1565532604873,4.0703,0.4249,-1.9375999,2.8093276,0.8896949000000001,7.788099000000001,-1
305,306,1565532604883,4.6591997,0.1541,-2.125,3.4424980000000005,0.6302592,7.579611999999999,-1
306,307,1565532604893,4.9969997,-0.38079998,-2.0697,3.7087907999999996,0.26380274,7.638844000000001,-1
307,308,1565532604903,4.9617,-1.1212,-1.6741999,3.7275805,-0.27274746,7.9167247000000005,-1
308,309,1565532604913,4.4934998,-2.1049,-0.77199996,3.2926976999999997,-1.294564,8.933514,-1
309,310,1565532604923,3.6880998999999997,-3.0166,0.4617,2.6859016,-1.9695851999999998,9.985180999999999,-1
310,311,1565532604933,3.1125998,-3.5818,1.0978,2.0738862,-2.6016066,10.804486,-1
311,312,1565532604944,2.9979,-3.8298,1.1477,2.102588,-2.7716906000000003,10.775936999999999,-1
312,313,1565532604954,3.205,-3.786,0.4544,2.3054438,-2.6402395,10.154767,-1
313,314,1565532604964,3.5611,-3.55,-0.6482,2.7770536,-2.2289634,8.817242,-1
314,315,1565532604974,3.9896998,-3.324,-1.4757,3.4081175000000004,-1.9275622,7.9431667,-1
315,316,1565532604984,4.4846,-3.2231,-1.9799999,3.7952502,-1.8546731,7.596217599999999,-1
316,317,1565532604995,4.7545,-3.2287998,-2.2502,4.1137557000000005,-1.8530356,7.397738499999999,-1
317,318,1565532605005,4.8143,-3.2842998999999997,-2.2472,4.022632,-1.8778394,7.4530444000000005,-1
318,319,1565532605015,4.2384,-3.5177998999999995,-1.9516,3.1520240000000004,-2.2124627,7.883972,-1
319,320,1565532605025,3.0869,-3.9585,-1.4908999,2.1894975,-2.572043,8.281217999999999,-1
320,321,1565532605035,1.8145,-4.3535,-1.3548,0.7981981,-2.9284632,8.281735000000001,-1
321,322,1565532605045,0.95229995,-4.4118,-1.5426999,0.29360574,-2.888451,8.071907000000001,-1
322,323,1565532605056,0.6286,-4.1538,-1.7797999,0.10156204,-2.441789,7.885677,-1
323,324,1565532605066,0.7053,-3.5175,-1.7724999,0.27468200000000004,-1.8929228999999999,7.9897860000000005,-1
324,325,1565532605076,0.91859996,-2.7552,-1.423,0.578238,-0.96090806,8.331123,-1
325,326,1565532605086,1.0445,-1.936,-1.2803999,0.68972164,-0.32213503,8.4466,-1
326,327,1565532605096,0.89699996,-1.395,-1.1579,0.43036255,0.20791247,8.537015,-1
327,328,1565532605106,0.2509,-1.1036999,-1.1633999,-0.7642388000000001,0.37086186,8.618369,-1
328,329,1565532605116,-0.98359996,-1.0726,-0.97319996,-1.7379221999999999,0.31833306,8.8330145,-1
329,330,1565532605126,-2.309,-1.0665,-0.65569997,-3.1645696,0.34415212,9.428462,-1
330,331,1565532605137,-3.3227,-0.96019995,-0.083299994,-3.8241913,0.4305541,9.865337,-1
331,332,1565532605147,-4.0232,-0.6678,0.40129998,-4.250522,0.9503927,10.399818,-1
332,333,1565532605157,-4.2407,-0.1016,0.82769996,-4.1927642999999994,1.3759379999999999,10.75937,-1
333,334,1565532605167,-4.000499700000001,0.4041,1.2251999,-3.8564364999999996,1.961148,11.024705,-1
334,335,1565532605178,-3.7868998,0.8897,1.2995,-3.6190657999999996,2.2667632,11.01848,-1
335,336,1565532605188,-3.6153998,1.178,1.1975,-3.6483133000000003,2.3324982999999997,10.937585,-1
336,337,1565532605198,-3.8535998,1.0821999,1.2428,-4.216246599999999,1.8023360000000002,11.215388,-1
337,338,1565532605208,-4.3924,0.5509,1.5239999,-4.666462,1.3782365,11.533147999999999,-1
338,339,1565532605219,-4.8654,0.050699997999999996,1.9043,-4.8072696,0.9629191999999999,11.5659485,-1
339,340,1565532605229,-4.8317,-0.1863,1.7269,-4.450026,0.86625093,11.359683,-1
340,341,1565532605239,-4.1925,-0.2483,1.5311999,-3.5675902,0.88471496,11.1470585,-1
341,342,1565532605249,-3.4545,-0.21899999999999997,1.3068,-3.02584,1.0211270000000001,10.868335,-1
342,343,1565532605259,-2.7891998,-0.0348,0.9747,-2.134402,1.1486039,10.3778305,-1
343,344,1565532605269,-2.1166,0.050899997,0.5642,-1.7106668,1.2085356000000003,10.057227000000001,-1
344,345,1565532605280,-1.5472,0.116799995,0.0654,-1.1022617000000001,1.22337,9.504138000000001,-1
345,346,1565532605290,-1.0835999,0.085099995,-0.3254,-0.7413789000000001,1.1818833,9.272436,-1
346,347,1565532605300,-0.618,-0.0074,-0.5984,-0.18218918,1.1306091999999999,8.921111,-1
347,348,1565532605311,-0.1268,0.0041,-0.8623,0.34996524,1.273677,8.680877,-1
348,349,1565532605321,0.7198,0.21859999,-1.018,0.68251985,1.3909832,8.70932,-1
349,350,1565532605331,0.7198,0.21859999,-1.018,0.8144979,1.4738129999999998,8.901795,-1
350,351,1565532605341,0.8063,0.2865,-0.84139997,0.89569,1.4917313,9.106900999999999,-1
351,352,1565532605351,0.9388,0.297,-0.5767,1.0957687,1.5101093,9.311434,d
352,353,1565532605361,1.0899999,0.3275,-0.4297,1.1363839,1.4841082,9.387273,-1
353,354,1565532605372,1.1249,0.3096,-0.37109998,1.045318,1.4294533999999999,9.343361999999999,-1
354,355,1565532605382,0.9956,0.23429999,-0.42049998,0.8095945999999999,1.356162,9.25199,-1
355,356,1565532605392,0.53,0.1196,-0.5004,0.50280154,1.2917581,9.245316,-1
356,357,1565532605402,0.25959998,0.0705,-0.6191,0.25523147,1.2523206,9.162734,-1
357,358,1565532605412,-0.044000000000000004,-0.0863,-0.54179996,-0.12119449,1.0581318000000002,9.209431,-1
358,359,1565532605423,-0.3168,-0.1471,-0.3171,-0.3557305,0.9906249,9.373645,-1
359,360,1565532605432,-0.3338,-0.17289999,-0.1607,-0.39712146,0.9635896,9.591182,-1
360,361,1565532605442,-0.40579998,-0.1345,-0.072399996,-0.45350969999999996,0.9747465,9.644563,-1
361,362,1565532605452,-0.47939998,-0.087699994,0.025799999,-0.5176456,1.0507672,9.770431,-1
362,363,1565532605462,-0.56949997,-0.147,0.0846,-0.57735693,1.0153235,9.805280999999999,-1
363,364,1565532605472,-0.7995,-0.17300000000000001,0.21169999,-0.81748575,0.96289045,9.960903,-1
364,365,1565532605483,-0.9245,-0.2051,0.3482,-0.9765087,0.9019724,10.099145,-1
365,366,1565532605493,-0.9867,-0.19749999,0.3179,-1.015448,0.92557925,10.071555,-1
366,367,1565532605503,-1.0985,-0.25169998,0.1801,-1.1733025,0.866136,9.886837,-1
367,368,1565532605513,-1.1745,-0.29029998,0.042799998,-1.2090239999999999,0.8238639000000001,9.794421,-1
368,369,1565532605523,-1.1479,-0.33159998,0.0626,-1.1541489,0.79663706,9.830535000000001,-1
369,370,1565532605534,-1.0464,-0.2083,0.0925,-1.0736462,0.9192201999999999,9.848865,d
370,371,1565532605544,-1.0035,-0.0958,0.044000000000000004,-1.0490817,1.0549427,9.788273,-1
371,372,1565532605554,-1.0665,-0.0418,0.07400000000000001,-1.0849277,1.0882987,9.82771,-1
372,373,1565532605564,-1.1955,0.061699998,0.0647,-1.2659101000000001,1.1794125,9.83559,-1
373,374,1565532605574,-1.4175999,0.029199999,0.084699996,-1.5286882,1.0942268,9.832767,-1
374,375,1565532605584,-1.6355,-0.0898,0.1241,-1.7413125,1.0292386,9.903424000000001,-1
375,376,1565532605595,-1.9587,-0.17889999,0.2223,-2.1790779,0.8788731,10.0208645,-1
376,377,1565532605605,-2.3207998,-0.39609998,0.2519,-2.432346,0.71956295,10.050504,-1
377,378,1565532605615,-2.5639999999999996,-0.5456,0.3111,-2.7151970000000003,0.57337296,10.051797,-1
378,379,1565532605625,-2.7753,-0.60679996,0.282,-2.8939673999999997,0.50909346,10.051635000000001,-1
379,380,1565532605635,-2.8834999,-0.6568,0.2627,-3.0152959999999998,0.5071302,9.9583845,-1
380,381,1565532605645,-2.9763,-0.6358,0.1549,-3.147628,0.49173072,9.876877,-1
381,382,1565532605656,-3.22,-0.7119,-0.0312,-3.4294736000000006,0.3908678,9.647541,-1
382,383,1565532605666,-3.3241,-0.8376,-0.3349,-3.5371363,0.28139532,9.382943,-1
383,384,1565532605676,-3.4487997999999997,-0.9852,-0.295,-3.6961877,0.16563088,9.61272,-1
384,385,1565532605686,-3.3384,-0.8994,0.068799995,-3.2883883000000003,0.34159509999999993,9.88383,-1
385,386,1565532605697,-2.7575,-0.7369,0.1777,-2.8289310000000003,0.48903006,9.91187,-1
386,387,1565532605708,-2.1244,-0.5124,0.1601,-1.952663,0.8354136000000001,9.7141,-1
387,388,1565532605718,-1.3435,-0.2235,-0.151,-1.3897288,1.0478176,9.452126,-1
388,389,1565532605728,-0.64989996,-0.0446,-0.4226,-0.6346358,1.2464309999999998,9.245094,-1
389,390,1565532605738,-0.035,0.085599996,-0.5078,-0.12960292,1.3761393,9.24497,-1
390,391,1565532605748,0.6665,0.2376,-0.4364,0.6796755,1.5938487,9.318923,-1
391,392,1565532605759,1.3478999,0.42119998,-0.3848,1.5253747,1.7831727,9.360992999999999,-1
392,393,1565532605769,2.1067,0.5578,-0.3628,2.2789066000000004,1.8910936999999999,9.487186999999999,-1
393,394,1565532605779,3.0497,0.7057,-0.1449,3.2887902,2.0098557,9.746345,-1
394,395,1565532605789,3.9204998,0.7456,0.0924,3.887149,1.9067613999999997,9.907791,-1
395,396,1565532605799,4.6124997,0.5861,0.1634,4.6460056,1.8178023,9.755319,-1
396,397,1565532605809,5.3045,0.5104,-0.0198,5.2834287,1.8222460999999999,9.406972,-1
397,398,1565532605820,6.1268997,0.5686,-0.4869,6.373518,1.9632933000000001,8.893214,-1
398,399,1565532605830,7.1172,0.6757,-0.8851,6.9749413,2.057146,8.654053,-1
399,400,1565532605840,7.8507,0.7168,-1.1955,7.76905,2.114061,8.304738,-1
400,401,1565532605850,8.501599,0.7521,-1.4477999,8.202027000000001,2.1751513,8.212332,-1
401,402,1565532605860,8.8911,0.8035,-1.4561,8.379629,2.2080095,8.431383,-1
402,403,1565532605871,8.930099499999999,0.8132,-1.2011,8.15514,1.9786066000000002,8.675907,-1
403,404,1565532605881,8.5759,0.3891,-0.8786,7.4667683,1.274309,9.107188,-1
404,405,1565532605891,7.8624997,-0.1778,-0.5374,6.072012,0.5094478,9.625975,-1
405,406,1565532605901,5.5399,-1.3162,0.1924,5.192679,0.09768342,9.934089,-1
406,407,1565532605912,5.5399,-1.3162,0.1924,4.1942964,-0.28415343,9.59325,-1
407,408,1565532605922,3.8825998,-1.6865,-0.401,3.5315432999999996,-0.40342298,9.36266,-1
408,409,1565532605932,2.9735,-1.6269999999999998,-0.4429,2.5019217,-0.35240734,9.278221,-1
409,410,1565532605942,2.1926,-1.5378,-0.5049,1.8666441000000003,-0.2827648,9.268806,-1
410,411,1565532605952,1.3319999999999999,-1.4603,-0.7140000000000001,0.94065315,-0.20148644,9.018364,-1
411,412,1565532605963,0.3789,-1.4038999,-0.63879997,0.23651839999999996,-0.16057433,9.047669,-1
412,413,1565532605973,-0.6189,-1.3187,-0.25959998,-0.89442587,-0.08041645,9.477878,-1
413,414,1565532605983,-1.6467999,-1.1549,0.0611,-2.0524821,0.162279,9.844335000000001,-1
414,415,1565532605993,-2.49,-0.89089996,0.3626,-2.5703,0.34658462,10.098696,-1
415,416,1565532606003,-3.0684,-0.4996,0.6162,-3.176598,0.85579306,10.41766,-1
416,417,1565532606013,-3.4938998,-0.0911,0.8596,-3.5527654,1.2585263999999998,10.7291355,-1
417,418,1565532606024,-3.9020998,0.1796,1.0839,-3.8566472999999997,1.3820769,10.857082,-1
418,419,1565532606034,-4.46,0.1788,1.1412,-4.282001,1.3612568,10.880697999999999,-1
419,420,1565532606044,-5.2327,-0.17639999,1.032,-5.2076087,0.8895896000000001,10.752207,-1
420,421,1565532606055,-6.3027,-0.7219,0.7762,-6.060931,0.432163,10.520266000000001,-1
421,422,1565532606065,-7.1709,-1.1236,0.5894,-6.996067999999999,-0.04825753,10.306875999999999,-1
422,423,1565532606075,-7.5646996,-1.2521,0.5595,-7.291417,-0.14799997,10.341505,-1
423,424,1565532606085,-7.4561,-1.2148,0.7456,-7.0826706999999995,-0.11103350000000001,10.482974,-1
424,425,1565532606095,-6.8374,-1.2099999,0.8829,-6.2340035,-0.16515204,10.598863,-1
425,426,1565532606105,-6.0701,-1.3972,0.8542,-5.580204,-0.3084019,10.565804,-1
426,427,1565532606116,-5.3771,-1.5203999,0.62,-4.7554207,-0.4773847,10.241964,-1
427,428,1565532606126,-4.5982,-1.8120999,0.2582,-4.06025,-0.74760383,9.966918,-1
428,429,1565532606137,-3.5772998,-2.1811,0.1804,-2.9100852,-1.1311358,9.895906,-1
429,430,1565532606147,-2.8848,-2.4598,0.0924,-2.2460964,-1.636954,9.79898,-1
430,431,1565532606157,-2.4048998,-2.9733,0.063099995,-1.8392832,-2.0615802,9.7675295,-1
431,432,1565532606167,-1.8876,-3.4090998,0.0143,-1.1046655,-2.3951689999999997,9.631739999999999,-1
432,433,1565532606177,-1.1281999,-3.5628998,-0.1811,-0.43233535,-2.4659223999999997,9.437664999999999,-1
433,434,1565532606188,-0.3416,-3.6406,-0.5136,0.42768103,-2.5714203999999996,8.951958,-1
434,435,1565532606198,0.2881,-3.7482,-1.0028,0.78384244,-2.6488585,8.557605,-1
435,436,1565532606208,0.5294,-3.9210000000000003,-1.5612999,0.880913,-2.889811,7.789765400000001,-1
436,437,1565532606218,0.51339996,-4.1342,-2.0916,0.86955494,-3.1086984,7.499357700000001,-1
437,438,1565532606228,0.49519998,-4.432699700000001,-2.3687,0.7203291,-3.3958779999999997,7.374036299999999,-1
438,439,1565532606239,0.3062,-4.5984,-2.2946,0.45243707,-3.5277027999999997,7.927269,-1
439,440,1565532606249,0.1655,-4.5831,-1.5648999,0.5675503000000001,-3.3320296000000003,8.978438,-1
440,441,1565532606259,0.6016,-4.0699,-0.345,1.6797335999999998,-2.3748183,9.816553,-1
441,442,1565532606269,1.6226,-3.1689,0.0618,2.386904,-1.6897509999999998,9.710087,-1
442,443,1565532606279,2.4661,-2.1727,-0.2944,3.3470078,-0.39011124,9.090209,-1
443,444,1565532606289,3.2547,-1.0884,-0.7769,3.8732245,0.49133807,8.692734,-1
444,445,1565532606299,3.7215998,0.1827,-1.5733,4.05007,2.1056619999999997,7.613944500000001,-1
445,446,1565532606309,3.7048997999999997,1.4468,-2.2143,3.7563779999999998,2.8772943,7.594341,-1
446,447,1565532606319,3.2456,2.3337998,-1.9848,2.7966192000000003,3.4854884,8.684086,-1
447,448,1565532606329,2.3962998,2.8068,-0.8059,1.856598,3.4999206,10.116422,-1
448,449,1565532606339,1.2499,2.8748,1.0102999,0.8659157,3.425461,12.039750999999999,-1
449,450,1565532606349,0.6009,2.8927999,2.4259999,0.45669878,3.4520557000000003,12.696978999999999,-1
450,451,1565532606360,0.1235,3.0311,3.0789999999999997,0.19786641,3.4479665999999995,13.030874,-1
451,452,1565532606370,0.0148,3.1164,3.263,0.33848268,3.54406,12.896664,-1
452,453,1565532606380,0.21229999,3.3483998999999995,2.9480999,0.5602815,3.9194519999999997,12.332714999999999,-1
453,454,1565532606390,0.3533,3.7136,2.4178998,0.66316515,4.1708527,11.869791000000001,-1
454,455,1565532606400,0.5326,4.0324,1.8192999,0.8805011999999999,4.441378599999999,11.030623,-1
455,456,1565532606410,0.6961,4.2513,1.0928999,1.0480379000000002,4.4395685,10.389438,-1
456,457,1565532606421,0.8993,3.8532998999999997,0.3261,1.1019553,4.174693,10.173404,-1
457,458,1565532606431,0.8993,3.8532998999999997,0.3261,0.7685579,3.3144370000000003,10.183824000000001,-1
458,459,1565532606441,0.636,3.1787,0.3743,0.4624161,2.7409015,10.309088000000001,-1
459,460,1565532606451,-0.1147,1.8225,0.30449998,-0.04927267,1.9049610000000001,10.115406,-1
460,461,1565532606461,-0.265,1.3574,0.16699999999999998,-0.19154571,1.5560204,10.049758,-1
461,462,1565532606472,-0.0547,1.1445999,-0.3037,0.015294161,1.2048197,9.518475,-1
462,463,1565532606481,-0.0547,1.1445999,-0.3037,0.33450827,1.2983756000000002,9.260456,-1
463,464,1565532606491,0.332,1.2622,-0.6272,0.8684726999999999,1.497602,8.848510000000001,-1
464,465,1565532606501,1.4584,1.5583999,-1.2643,1.4427843,1.6481302,8.583902,-1
465,466,1565532606511,1.6251999,1.4809999999999999,-1.431,1.7106284,1.5884858,8.380347,-1
466,467,1565532606521,1.6251999,1.4809999999999999,-1.431,1.6920111,1.3712168,8.421748,-1
467,468,1565532606531,1.1568999,0.6803,-0.88189995,1.2348814,0.7850205,8.932853,-1
468,469,1565532606541,0.5857,0.1813,-0.4504,0.74533415,0.39330986,9.315954,-1
469,470,1565532606551,-0.067999996,-0.1999,-0.1857,0.028423961,-0.13519579,9.627966,-1
470,471,1565532606561,-0.067999996,-0.1999,-0.1857,-0.42491332,-0.29334718,9.869483,-1
471,472,1565532606572,-0.5355,-0.2843,0.46159998,-0.44501504,-0.23710258,10.277465,-1
472,473,1565532606582,-0.47419998,-0.057099998,0.5893,-0.33849224,0.04765419,10.436392999999999,d
473,474,1565532606592,-0.4287,-0.0095999995,0.56979996,-0.3005489,0.06450937,10.388949,-1
474,475,1565532606602,-0.3854,0.0177,0.3444,-0.26116910000000004,0.08526231,10.161518,-1
475,476,1565532606613,-0.24579999,-0.012,0.1384,-0.11549629,0.066137426,9.954439,-1
476,477,1565532606623,-0.18949999,0.00029999999,0.1677,-0.10018297,0.06485413,10.068154,-1
477,478,1565532606633,-0.3881,-0.0547,0.5108,-0.27559176,-0.014796166999999999,10.325723,-1
478,479,1565532606645,-0.4892,-0.2094,0.5696,-0.36760575,-0.15941553,10.34798,-1
479,480,1565532606655,-0.491,-0.2104,0.43219998,-0.4167156,-0.15163916,10.249979,-1
480,481,1565532606665,-0.4456,-0.1453,0.3929,-0.3287143,-0.06398265,10.156433999999999,-1
481,482,1565532606676,-0.25329998,0.025899999,0.1771,-0.10119812,0.19387288,9.921897999999999,-1
482,483,1565532606686,-0.1059,0.1959,-0.009099999000000001,0.0070102224,0.29082847,9.783398,-1
483,484,1565532606696,-0.015899998999999998,0.2803,-0.038599997999999996,0.11179006,0.38416404,9.780878999999999,-1
484,485,1565532606706,0.0941,0.28869998,0.02,0.1336635,0.32546777,9.8114,-1
485,486,1565532606717,0.025799999,0.1625,-0.0682,-0.026997019,0.17760189,9.750702,-1
486,487,1565532606727,-0.20729999,-0.069299996,0.0198,-0.3405417,-0.12632766,9.943513000000001,-1
487,488,1565532606737,-0.3972,-0.23439999,0.1963,-0.43728656,-0.17935443,9.967262,-1
488,489,1565532606747,-0.41959998,-0.24919999,0.0787,-0.3492853,-0.13447753,9.670449000000001,-1
489,490,1565532606758,-0.2644,-0.1547,-0.2938,-0.07893205,0.06126283,9.246627,-1
490,491,1565532606768,-0.023699999,-0.0444,-0.6074,0.09753978,0.21121648,9.135373,d
491,492,1565532606778,0.13069999,0.1281,-0.6857,0.24271458,0.32152212,9.17122,-1
492,493,1565532606788,0.25169998,0.20979999,-0.63659996,0.24169944,0.39902723,9.397960000000001,-1
493,494,1565532606798,0.2119,0.28939998,-0.264,0.17719008,0.44539812,9.921198,-1
494,495,1565532606809,0.2438,0.30449998,0.1674,0.31159097,0.53523815,10.08636,-1
495,496,1565532606819,0.3189,0.4465,0.23600000000000002,0.29476452,0.6913114,9.821571,-1
496,497,1565532606829,0.3514,0.57409996,-0.057999999999999996,0.33746752,0.6900568,9.540289999999999,-1
497,498,1565532606839,0.36839998,0.5532,-0.35209998,0.34095347,0.7249643,9.428414,-1
498,499,1565532606850,0.4428,0.6024,-0.3324,0.34628776,0.7426909,9.668801,-1
499,500,1565532606860,0.4231,0.662,0.049999997000000004,0.34137484,0.7135583000000001,10.101625,-1
500,501,1565532606870,0.4448,0.57269996,0.3247,0.38678809999999997,0.6901718000000001,10.264650999999999,-1
501,502,1565532606880,0.5098,0.57699996,0.5208,0.61111516,0.78054804,10.436622,-1
502,503,1565532606890,0.7115,0.69549996,0.6386,0.9679757999999999,1.108477,10.3147955,-1
503,504,1565532606901,1.0482,0.96059996,0.5014,1.2248927,1.3718872,10.189138,-1
504,505,1565532606910,1.3657,1.2777,0.3644,1.3961931,1.55603,10.048129,-1
505,506,1565532606920,1.5668,1.4822999,0.1293,1.4842805000000001,1.8152071,9.623542,-1
506,507,1565532606930,1.6405,1.6919999,-0.25259998,1.6436960999999999,2.0231292,9.470486,-1
507,508,1565532606941,2.0326,2.1243,-0.3297,1.7823683000000001,2.2045329,9.513093,-1
508,509,1565532606951,1.9405999,2.3423998,-0.3584,1.6800784,2.469303,9.456435,-1
509,510,1565532606961,1.6041,2.4989,-0.2008,1.3857161,2.5925374,9.579948,-1
510,511,1565532606971,1.4304999,2.6585999,-0.1612,1.1254951000000002,2.7652647,9.646344000000001,-1
511,512,1565532606981,1.4304999,2.6585999,-0.1612,0.9377993,2.9107075,9.796988,-1
512,513,1565532606991,1.0564,3.1783,0.221,0.7612795,3.309457,10.032681,-1
513,514,1565532607002,1.1771,3.5214999,0.41689998,0.8743912,3.6167195,10.189147,-1
514,515,1565532607012,1.2078999,3.7821998999999997,0.6325,0.9510823,3.9468799,10.4473295,-1
515,516,1565532607022,1.0045998999999999,3.8042998,0.8483,0.68116957,3.9468894,10.692658,-1
516,517,1565532607032,0.5377,3.5474,1.0054,0.31486624,3.7766712,10.81254,-1
517,518,1565532607042,-0.0689,3.1462,1.0354,-0.39826107,3.3564315000000002,10.827174000000001,-1
518,519,1565532607052,-0.0689,3.1462,1.0354,-0.85476834,3.063812,10.844633,-1
519,520,1565532607063,-1.4735999,2.2298,1.2336999,-1.8318516,2.5144097999999997,11.080039999999999,-1
520,521,1565532607073,-2.4879,1.619,1.4318,-2.6290631,2.042168,11.236707000000001,-1
521,522,1565532607083,-3.1606998,1.0897,1.4934,-3.3570251000000004,1.5089695,11.285165,-1
522,523,1565532607093,-3.4701,0.5729,1.2226,-3.5413019999999995,1.1436911,11.013376,-1
523,524,1565532607103,-3.5579998,0.0705,0.5998,-3.6066732000000004,0.66964865,10.320867999999999,-1
524,525,1565532607114,-3.5031998,-0.23539999,0.4289,-3.5173601999999997,0.5026579000000001,10.21625,-1
525,526,1565532607123,-3.2691998,-0.45909998,0.39569998,-3.1981173,0.2997445,10.159125,-1
526,527,1565532607133,-2.8147,-0.7888,0.23539999,-2.792894,0.09970413,10.008099000000001,-1
527,528,1565532607143,-2.4383,-1.1585,0.0464,-2.3366928,-0.28571445,9.819396000000001,-1
528,529,1565532607153,-2.3185,-1.7330999,0.0933,-2.2616587000000004,-0.7162301999999999,9.860491,-1
529,530,1565532607163,-2.7691,-2.7944999,0.5719,-2.824622,-1.9483535,10.462107000000001,-1
530,531,1565532607174,-3.5440998,-4.1746,1.4525,-3.8235784,-3.6093260999999996,11.450835000000001,-1
531,532,1565532607184,-4.2563,-5.6126,1.9609,-4.232814299999999,-4.7131777,11.677192999999999,-1
532,533,1565532607194,-4.4102,-6.7992,1.6168,-4.2368083,-5.822842,11.072657000000001,-1
533,534,1565532607204,-4.0647,-7.5374,1.0284,-3.7952120000000003,-6.3163347000000005,10.564233999999999,-1
534,535,1565532607214,-3.4204998,-7.9845996,0.44239998,-3.3229127,-6.544215,10.14294,-1
535,536,1565532607224,-2.7468,-8.076099000000001,-0.0007,-2.4768302,-6.5756845,9.600835,-1
536,537,1565532607234,-1.9508,-8.1149,-0.4035,-1.8651788,-6.5641255,9.287913,-1
537,538,1565532607244,-1.4549999,-8.0281,-1.0033,-1.455665,-6.4766316,8.794324000000001,-1
538,539,1565532607254,-1.0517,-7.8131,-1.5165,-0.9968019,-6.1697235,8.159189999999999,-1
539,540,1565532607264,-0.3193,-7.5097,-2.0606,-0.12661496,-5.744341400000001,7.490653,-1
540,541,1565532607274,0.4059,-6.9723997,-2.7237,0.6777506,-4.9333005,6.689007000000001,-1
541,542,1565532607285,1.2990000000000002,-6.0729,-3.1824,1.5221089,-4.173678,6.444568,-1
542,543,1565532607295,2.7294998,-4.9273,-3.1329,3.3087002999999995,-2.7482276000000003,6.4823294,-1
543,544,1565532607305,4.3290997,-3.6162998999999996,-3.2026,4.5064907,-1.7002853999999998,6.4182706,-1
544,545,1565532607315,5.5069,-2.372,-3.5277,5.783069599999999,-0.24203464,6.073017,-1
545,546,1565532607325,6.3866,-1.2925999,-3.6669,6.463913400000001,0.6166123,5.978121,-1
546,547,1565532607335,7.1085,-0.18779999,-3.6208,7.237787,1.8851657,6.2672253,-1
547,548,1565532607346,7.4519,0.87009996,-2.8608,7.4524794000000005,3.059062,7.3957467,-1
548,549,1565532607356,7.5235,1.7166,-1.9657999,7.611473599999999,3.6940424,8.080095,-1
549,550,1565532607366,7.6549997,2.6032999,-1.239,7.606388000000001,4.364228,8.579947,-1
550,551,1565532607376,7.5042995999999995,3.5172,-0.73859996,7.3697743000000004,5.3408413,9.06419,-1
