,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565531599680,2.7598,2.4419999999999997,0.5523,2.6767366000000004,4.7146144,9.987135,-1
278,279,1565531599690,2.6643,2.1182,0.46409997,2.5716121,4.266544000000001,9.749275,-1
279,280,1565531599700,2.5989999999999998,1.7445998999999999,0.26819998,2.3772889999999998,3.8957398000000003,9.544839999999999,-1
280,281,1565531599710,2.3832,1.2717,-0.005699999599999999,2.1007972,3.2494297000000003,9.205601,-1
281,282,1565531599721,1.7789999,0.1454,-0.484,1.8086566000000002,2.7720162999999998,9.036647,-1
282,283,1565531599731,1.5570998999999999,-0.5256,-0.6692,1.5376041999999999,2.010775,8.812874,-1
283,284,1565531599741,1.2052,-1.1168,-0.70769995,1.0749966,1.3005495,8.744974000000001,-1
284,285,1565531599752,0.77559996,-1.5769,-0.6785,0.7690846,0.9595865,8.803815,-1
285,286,1565531599762,0.34759998,-1.8081,-0.8071,0.27725816,0.68410003,8.672555000000001,-1
286,287,1565531599772,-0.025799999,-1.9079,-0.91709995,-0.044819455999999994,0.62042385,8.569614,-1
287,288,1565531599783,-0.3563,-2.0535997999999998,-1.1653,-0.42920375,0.46875596,8.292710000000001,-1
288,289,1565531599793,-0.67689997,-2.0101,-1.2082,-0.6927574000000001,0.49133807,8.290814,-1
289,290,1565531599803,-1.0989,-2.0026999,-1.095,-1.1698834999999999,0.43360907,8.451024,-1
290,291,1565531599813,-1.3910999,-2.2101998,-0.85459995,-1.407465,0.25469518,8.654896,-1
291,292,1565531599823,-1.7679,-2.1934,-0.7118,-1.8582644,0.2749118,8.830649000000001,-1
292,293,1565531599833,-2.2171,-2.0317,-0.65669996,-2.316352,0.45765644,8.778993,-1
293,294,1565531599843,-2.5007,-1.7825999,-0.8954,-2.4908319,0.6949506,8.581967,-1
294,295,1565531599853,-2.6536999,-1.4433999,-1.0267998999999999,-2.620358,1.0862111,8.4785,-1
295,296,1565531599863,-2.6450999,-1.1567,-0.9341,-2.5573618,1.2442187,8.681977999999999,-1
296,297,1565531599874,-2.7474,-1.0577999,-0.45119998,-2.798209,1.3062956000000001,9.213425,-1
297,298,1565531599884,-3.0746999,-1.0993,-0.1759,-3.1110256,1.1809448,9.407067,-1
298,299,1565531599894,-3.5219998,-1.2455,0.1575,-3.6394067000000003,1.076299,9.842046,-1
299,300,1565531599904,-3.843,-1.0792999,0.4622,-3.8807425,1.2044749,10.078517,-1
300,301,1565531599914,-3.905,-0.8113,0.5624,-3.7767288999999997,1.4999194,10.12756,-1
301,302,1565531599924,-3.6801,-0.48189998,0.5959,-3.5542402,1.8085321,10.177809,-1
302,303,1565531599935,-3.3604,0.0047,0.67829996,-3.1878796,2.288579,10.324391,-1
303,304,1565531599945,-3.0549,0.29659998,0.8118,-2.9480093,2.480412,10.404367,-1
304,305,1565531599955,-2.8795998,0.4653,0.905,-2.8288450000000003,2.6471732000000006,10.477114,-1
305,306,1565531599965,-2.832,0.6541,0.90999997,-2.7667108,2.8429995,10.478396,-1
306,307,1565531599975,-2.6768,0.82369995,0.8168,-2.5542397,2.9426656,10.37853,-1
307,308,1565531599985,-2.3588998,0.99249995,0.7044,-2.3798652000000002,3.073772,10.294435499999999,-1
308,309,1565531599995,-2.1857,1.2287999,0.5336,-2.2750854,3.2857163000000003,10.158999999999999,-1
309,310,1565531600005,-2.1397,1.2968,0.5888,-2.2518616000000002,3.3240619,10.210131,-1
310,311,1565531600016,-2.0088,1.4318999,0.821,-2.1299107000000004,3.4253652000000003,10.534574000000001,-1
311,312,1565531600026,-1.7847998999999999,1.5339999,1.0442,-1.8859508999999999,3.5271952000000004,10.70801,-1
312,313,1565531600036,-1.2528,1.7179999,1.2393,-1.1993418,3.8085332000000003,10.875642,-1
313,314,1565531600046,-0.5301,2.1197999,1.2593,-0.61402655,4.1983857,10.846642999999998,-1
314,315,1565531600056,0.114,2.5637,1.0748,0.1365557,4.6739416,10.58649,-1
315,316,1565531600066,0.8696,2.8265,0.862,1.0448296000000001,4.952262999999999,10.475475,-1
316,317,1565531600077,1.4713999,3.0384998,0.8753,1.3188125,5.0900826,10.490739999999999,-1
317,318,1565531600087,1.696,3.0635998,0.8398,1.5776639,5.058757,10.372515,-1
318,319,1565531600097,2.0156999,3.0240998,0.7177,1.8170458999999999,5.0618305,10.1716795,-1
319,320,1565531600107,2.2235,2.9666,0.4184,1.9016857,5.0155654,9.963605000000001,-1
320,321,1565531600117,2.451,2.9115,0.3266,2.2908201,5.0693197,9.995533,-1
321,322,1565531600127,2.9169,2.9824,0.49989998,2.5712384999999998,5.097351000000001,10.257076,-1
322,323,1565531600137,2.9192,2.9157,0.7908,2.4337828,4.9290959999999995,10.48057,-1
323,324,1565531600148,2.7178,2.5535997999999998,1.043,2.1119542,4.4771953,10.647322,-1
324,325,1565531600158,2.4285,2.1877,1.0805,1.8389384999999998,4.2618704,10.683684,-1
325,326,1565531600168,2.0593,1.8652999,1.0703,1.4732002,3.9895157999999995,10.542580000000001,-1
326,327,1565531600178,1.8152,1.6740999,0.92429996,1.078559,3.928703,10.218942,-1
327,328,1565531600188,1.4544,1.5761,0.5836,0.8856535,3.8493209999999998,9.825277,-1
328,329,1565531600199,1.2735,1.4063,0.0578,0.5590078,3.6696503,9.106413,-1
329,330,1565531600209,0.9784,1.1870999,-0.5064,0.38898116,3.5299919,8.761121000000001,-1
330,331,1565531600219,0.9209999999999999,0.8724,-0.92389995,0.49288952,2.981624,8.142776,-1
331,332,1565531600229,1.0299,0.375,-1.3909999,0.46963704,2.7021248,7.917922,-1
332,333,1565531600239,1.051,0.0611,-1.5655999,0.7034931,2.488198,8.142325,-1
333,334,1565531600249,1.3738999,-0.1656,-1.252,1.0049709,2.2842886,8.3389,-1
334,335,1565531600260,1.7042999,-0.4258,-1.0774,1.1340663,2.1134098,8.292049,-1
335,336,1565531600270,1.7314,-0.5645,-1.0999,1.0168940999999998,2.0794599999999996,8.402403,-1
336,337,1565531600280,1.6051999,-0.5938,-0.94659996,0.968512,1.8758186999999997,8.668811,-1
337,338,1565531600290,1.6034,-0.88949996,-0.7348,1.0534583,1.5425075000000001,8.796833,-1
338,339,1565531600300,1.6673,-1.3065,-0.5816,0.8716618,1.1031715,8.899851,-1
339,340,1565531600311,1.3729999,-1.6951,-0.47739998,0.47955859999999995,0.8486007999999999,9.071572999999999,-1
340,341,1565531600321,0.8842,-2.0413,-0.20709999,0.009892841999999999,0.5186128,9.40045,-1
341,342,1565531600332,0.54539996,-2.3151999,0.0229,-0.16660771,0.5244738,9.374189999999999,-1
342,343,1565531600342,0.39479998,-2.2763999,-0.0209,0.16610014,0.5768398,9.241962,-1
343,344,1565531600352,1.7373999,-2.215,-0.4181,1.2266741,0.64007545,8.962579,-1
344,345,1565531600362,2.5346,-1.9854,-1.0266,1.9198338,0.8735004999999999,8.524823,-1
345,346,1565531600373,2.5346,-1.9854,-1.0266,2.212587,0.80104244,7.634199000000001,-1
346,347,1565531600383,2.4515998,-2.3920999,-2.2272,2.0519552,0.6184797,7.2242355,-1
347,348,1565531600393,2.1566,-2.4989998,-2.2245,1.7136259999999999,0.45791499999999996,7.1314077000000005,-1
348,349,1565531600403,1.7793,-2.3002,-1.7842,1.3831495,0.58089083,7.470819500000001,-1
349,350,1565531600413,1.6687,-1.7421999,-1.1306,1.2267506000000001,1.1880316999999998,8.230729,-1
350,351,1565531600423,1.6278,-1.2922,-0.76159996,1.2241936000000002,1.563701,8.557825,-1
351,352,1565531600434,1.6019999999999999,-0.9145,-0.71529996,1.2081716,2.0066283,8.653267999999999,-1
352,353,1565531600443,1.6019999999999999,-0.9145,-0.71529996,1.425297,2.2937505000000002,8.562105,-1
353,354,1565531600453,2.0193,-0.426,-1.0895,1.694482,2.503454,8.281265,-1
354,355,1565531600463,1.8824999,-0.4044,-1.13,1.6103687,2.5243409,8.24337,-1
355,356,1565531600473,1.5962,-0.4644,-1.0546,1.2929549999999999,2.444892,8.321891,-1
356,357,1565531600483,1.0399,-0.49749997,-0.6871,0.8657912,2.4143608,8.633644,-1
357,358,1565531600493,0.2992,-0.4917,-0.2832,0.007383718,2.3822596000000003,9.099049,-1
358,359,1565531600504,-0.1105,-0.46409997,0.2209,-0.51526093,2.396615,9.694219,-1
359,360,1565531600514,-0.4393,-0.3866,0.5385,-0.72134423,2.4502835,9.935544,-1
360,361,1565531600524,-0.8997,-0.3733,0.75949997,-1.0899172,2.4579258,10.132482000000001,-1
361,362,1565531600534,-1.3129,-0.4037,1.0210999,-1.5584912,2.4112387,10.424191,-1
362,363,1565531600544,-1.7422999,-0.4181,1.0191,-2.0984700000000003,2.3028486,10.337607,-1
363,364,1565531600554,-2.2814999,-0.58169997,0.70409995,-2.4998147,2.2304382,10.111039,-1
364,365,1565531600564,-2.7912,-0.695,0.5165,-3.0629885,2.1160528999999997,9.900033,-1
365,366,1565531600575,-2.8731,-0.6483,0.38689998,-3.095061,2.1487002,9.797044999999999,-1
366,367,1565531600585,-2.6971,-0.5511,0.2766,-2.869987,2.2827563,9.723953999999999,-1
367,368,1565531600595,-2.2301,-0.297,0.3918,-2.3287058,2.5731537,9.828045,-1
368,369,1565531600605,-1.9519,-0.1219,0.4091,-2.1749501,2.6547387000000002,9.851689,-1
369,370,1565531600615,-1.8605,-0.12459999,0.39729998,-2.0658512,2.6407855,9.7511425,-1
370,371,1565531600625,-1.8686,-0.1889,0.2882,-2.164253,2.5707598,9.69984,-1
371,372,1565531600635,-2.0266,-0.2659,0.1602,-2.3843567,2.4794066000000003,9.488758,-1
372,373,1565531600646,-2.2075999,-0.3269,-0.1039,-2.4780849999999996,2.4034529,9.236322,-1
373,374,1565531600655,-2.3225,-0.4197,-0.42639998,-2.5816867,2.2910786,8.86931,-1
374,375,1565531600665,-2.2809,-0.5119,-0.7392,-2.439797,2.2448514,8.630532,-1
375,376,1565531600675,-1.8354,-0.5611,-0.90599996,-1.8915917000000002,2.2259562,8.558678,-1
376,377,1565531600685,-1.4254999,-0.4759,-0.6825,-1.6057911,2.2998988999999996,8.798242,-1
377,378,1565531600695,-1.0883,-0.2943,-0.2552,-1.1403391,2.5012321,9.360869000000001,-1
378,379,1565531600705,-0.63909996,-0.15869999,0.082899995,-0.75013214,2.627282,9.585272999999999,-1
379,380,1565531600715,-0.3161,0.0431,0.2748,-0.56543386,2.7415526000000003,9.727134,-1
380,381,1565531600726,-0.3567,-0.005699999599999999,0.15439999,-0.67293346,2.6775507999999997,9.510660000000001,d
381,382,1565531600736,-0.5281,-0.100999996,-0.120699994,-0.8436975,2.540018,9.222866999999999,-1
382,383,1565531600746,-0.6476,-0.2013,-0.27699998,-0.94515425,2.526103,9.222925,-1
383,384,1565531600756,-0.6243,-0.13589999,-0.17819999,-0.7752425000000001,2.6163068,9.304422,-1
384,385,1565531600766,-0.3539,0.0004,-0.050499998,-0.49325344,2.7503152,9.399004,-1
385,386,1565531600776,-0.1748,0.0909,-0.051099997,-0.35931224,2.820264,9.359900999999999,-1
386,387,1565531600787,0.041899998,0.1348,-0.1601,-0.07190266,2.853486,9.229686000000001,-1
387,388,1565531600797,0.2651,0.1805,-0.2791,0.05916551,2.9417748,9.11508,-1
388,389,1565531600807,0.3259,0.2924,-0.40739998,-0.009203311,2.9559197,8.9565935,-1
389,390,1565531600817,0.2289,0.25669998,-0.49629998,-0.118886486,2.910516,8.936827000000001,-1
390,391,1565531600827,0.1264,0.1814,-0.5265,-0.2610446,2.8605826000000003,9.001987,-1
391,392,1565531600837,-0.0196,0.1751,-0.36069998,-0.39663303,2.8417642000000005,9.19702,-1
392,393,1565531600848,-0.1086,0.1901,0.0201,-0.47085327,2.8662617000000004,9.600289,-1
393,394,1565531600858,-0.17729999,0.1961,0.1753,-0.46376646,2.8302240000000003,9.569289,-1
394,395,1565531600868,-0.1643,0.1428,0.056199998,-0.42578483,2.7686452999999998,9.424919000000001,-1
395,396,1565531600878,-0.15969999,0.029099998999999998,-0.0525,-0.61121094,2.6638176,9.388575,-1
396,397,1565531600888,-0.3116,0.033299997000000005,-0.0536,-0.6943855999999999,2.7221115,9.39277,-1
397,398,1565531600898,-0.3771,0.0568,-0.0447,-0.7245429,2.7177252999999997,9.375225,d
398,399,1565531600909,-0.41579998,0.0592,-0.0748,-0.8200045,2.66376,9.409117,-1
399,400,1565531600919,-0.56479996,-0.0176,-0.0361,-0.9282224,2.6200037,9.5692215,-1
400,401,1565531600929,-0.63879997,-0.0268,0.1302,-0.960774,2.6488970000000003,9.654944,-1
401,402,1565531600939,-0.69699997,0.0011,0.19899999999999998,-1.0415735000000002,2.6324728,9.660708999999999,-1
402,403,1565531600949,-0.7757,-0.0503,0.18949999,-1.1010455,2.573671,9.589275,-1
403,404,1565531600959,-0.872,-0.073,0.092099994,-1.2522728,2.5734127,9.457633,-1
404,405,1565531600969,-0.9945,-0.0853,-0.0053,-1.4024276000000002,2.5174072,9.417487,-1
405,406,1565531600979,-1.2026,-0.1551,-0.0639,-1.6431596999999998,2.4570157999999998,9.480646,-1
406,407,1565531600989,-1.4218,-0.1942,0.083,-1.8511585,2.4058855,9.607615,-1
407,408,1565531601000,-1.7099999,-0.2915,0.2101,-2.1925046000000004,2.295953,9.780169500000001,-1
408,409,1565531601010,-1.9609,-0.3705,0.3376,-2.2590442000000004,2.2319708,9.750865,-1
409,410,1565531601020,-2.0202,-0.47289997,0.2503,-2.2892493999999997,2.2278335,9.620305,-1
410,411,1565531601030,-2.0266,-0.44309998,0.1545,-2.256037,2.2237632,9.518178,-1
411,412,1565531601041,-1.9469,-0.54679996,-0.2902,-2.1654596,2.1488726000000002,9.199624,-1
412,413,1565531601051,-1.9469,-0.54679996,-0.2902,-2.0326486,2.1437585,9.1086445,-1
413,414,1565531601061,-1.8589,-0.56839997,-0.3265,-1.8173428,2.16885,9.168203,-1
414,415,1565531601071,-1.2511,-0.4845,-0.058199997999999996,-1.3948236,2.2337232000000005,9.3699,-1
415,416,1565531601081,-1.005,-0.52849996,-0.0277,-1.1722298999999998,2.19374,9.408188,-1
416,417,1565531601092,-1.005,-0.52849996,-0.0277,-1.0972722,2.1036701,9.393736,-1
417,418,1565531601102,-0.9916,-0.63159996,-0.036199998,-1.0537839,2.0575099999999997,9.330865,-1
418,419,1565531601112,-0.429,-0.5391,-0.23799999,-0.50405604,2.2084787,9.191886,-1
419,420,1565531601122,-0.429,-0.5391,-0.23799999,0.12044749999999999,2.4226064999999997,9.196186,-1
420,421,1565531601132,1.2397,-0.0233,-0.28039998,1.230457,2.7437072,9.137364999999999,-1
421,422,1565531601144,1.2397,-0.0233,-0.28039998,1.8613959999999998,2.9494267000000005,8.984232,-1
422,423,1565531601154,2.3471,0.3581,-0.4998,2.3747606,3.143539,8.908911,-1
423,424,1565531601165,2.5713,0.3735,-0.5378,2.6289196,3.1436827000000003,8.874473,-1
424,425,1565531601175,2.6059,0.3225,-0.5961,2.630088,3.120095,8.8115425,-1
425,426,1565531601185,2.8592,0.4093,-0.7428,2.9534585,3.2190902,8.653872,-1
426,427,1565531601195,3.3555998999999996,0.5934,-0.84999996,3.5719287000000004,3.4614123999999995,8.503217999999999,-1
427,428,1565531601205,3.8693,0.7773,-0.9866,3.9635146,3.6109254,8.404577,-1
428,429,1565531601215,4.2269998,0.85469997,-1.0548999,4.3415303,3.6308547999999994,8.325885000000001,-1
429,430,1565531601226,4.4084997,0.7578,-1.0945,4.3907843,3.5302407999999996,8.323519000000001,-1
430,431,1565531601236,4.2563,0.5157,-0.89919996,4.157033,3.2172804,8.616579,-1
431,432,1565531601246,3.9747999,0.255,-0.6357,3.908496,3.015545,8.802235000000001,-1
432,433,1565531601256,3.7098,0.1016,-0.4798,3.6325881,2.8643942000000004,8.899219,-1
433,434,1565531601267,3.6789,0.1125,-0.59779996,3.7315644999999997,2.9928095,8.676051,-1
434,435,1565531601277,3.7472,0.1819,-0.8039,3.7537922999999993,2.9778316000000005,8.556569999999999,-1
435,436,1565531601287,3.8097,0.2641,-0.87369996,3.8061488,3.0858963,8.549531,-1
436,437,1565531601297,3.8946998,0.3997,-0.8074,3.839112,3.1869793,8.646315,-1
437,438,1565531601308,3.7173,0.40179998,-0.6932,3.4737184,3.1390952999999997,8.805663000000001,-1
438,439,1565531601318,3.3569,0.33899999999999997,-0.53099996,3.0186764999999998,2.9830892,8.988628,-1
439,440,1565531601328,2.6557,0.083299994,-0.2128,2.038998,2.6647177,9.439332,-1
440,441,1565531601338,1.7560999,-0.1427,0.0563,0.9142976999999999,2.3839544999999998,9.620516,-1
441,442,1565531601348,0.8206,-0.3446,0.17989999,0.19801964,2.2664375,9.598402,-1
442,443,1565531601358,-0.0055,-0.4648,0.1778,-0.41754878,2.1767986,9.674116999999999,-1
443,444,1565531601369,-0.68009996,-0.6081,0.2747,-1.0259346,1.9834333999999998,9.720037,-1
444,445,1565531601379,-1.1883,-0.7514,0.3128,-1.6827406999999999,1.8380381999999997,9.808996,-1
445,446,1565531601389,-1.7795999,-0.87299997,0.38959998,-2.1693096,1.70448,9.962063,-1
446,447,1565531601399,-2.3167,-1.0116999,0.4951,-2.7488022,1.6270516000000002,9.930639999999999,-1
447,448,1565531601409,-2.7926,-1.0421,0.4829,-3.1720107000000004,1.5429289,9.934482000000001,-1
448,449,1565531601419,-3.2493,-1.1722,0.5201,-3.6197455,1.4285244,10.040171,-1
449,450,1565531601429,-3.6132998,-1.2459999,0.55799997,-3.792128,1.3911175,9.9812355,-1
450,451,1565531601439,-3.8142,-1.2928,0.51809996,-4.0750269999999995,1.3151636999999998,10.092891999999999,-1
451,452,1565531601449,-4.0371,-1.3505,0.71389997,-4.156583,1.2436537,10.362516000000001,-1
452,453,1565531601459,-4.1549997,-1.4188,0.98829997,-4.290285,1.1533156999999998,10.474681,-1
453,454,1565531601469,-4.254699700000001,-1.4909999,1.0088999,-4.329847,1.1024724,10.442388000000001,-1
454,455,1565531601479,-4.277,-1.5490999,0.90349996,-4.132239,1.0977798,10.0507345,-1
455,456,1565531601489,-4.0453,-1.5727999,0.5445,-3.8088300000000004,1.1217985000000001,9.728619,-1
456,457,1565531601499,-3.6804997999999998,-1.5253999,0.12879999,-3.3202214,1.2300258999999998,9.332894999999999,-1
457,458,1565531601509,-3.2308998,-1.4516,-0.1415,-2.8642216,1.3303047,9.167006,-1
458,459,1565531601519,-2.6848,-1.3606,-0.3524,-2.2298923,1.4619954,8.925344,-1
459,460,1565531601529,-2.1753,-1.2576,-0.52459997,-1.8454316000000002,1.5199829,8.738559,-1
460,461,1565531601539,-1.6820998999999999,-1.2012,-0.6779999999999999,-1.2165706,1.5794262,8.630618,-1
461,462,1565531601549,-1.1675,-1.1625,-0.8612,-0.8035898,1.5620922,8.432253999999999,-1
462,463,1565531601560,-0.7129,-1.2113,-1.084,-0.31310412,1.5232868,8.249251,-1
463,464,1565531601570,-0.2805,-1.2797999,-1.1889,0.046131477000000004,1.4250288,8.184368,-1
464,465,1565531601580,0.10789999,-1.3780000000000001,-1.2938,0.41523119999999997,1.3324498,8.075853,-1
465,466,1565531601590,0.3963,-1.4468,-1.3788999,0.6806524,1.3714275,7.933264299999999,-1
466,467,1565531601601,0.7453,-1.4258,-1.4645,1.0500201999999998,1.3837433000000001,7.975421000000001,-1
467,468,1565531601611,0.8541,-1.5983,-1.3644999,0.9907302,1.2072427,8.036511,-1
468,469,1565531601622,0.5528,-1.8910999,-1.2275,0.78045225,0.95679003,8.124657000000001,-1
469,470,1565531601632,0.1682,-2.2124999,-0.9436,0.32148382,0.60003483,8.460419,-1
470,471,1565531601642,0.0296,-2.4666,-0.7866,0.21237527,0.37142688,8.581278,-1
471,472,1565531601652,0.0984,-2.281,-0.49159998,0.29983065,0.5297028,8.911171000000001,-1
472,473,1565531601662,0.5229,-1.7235999,-0.3335,0.68887883,0.9679662,9.075536999999999,-1
473,474,1565531601672,0.9177,-1.04,-0.4297,1.1906364999999999,1.7802997,8.970423,-1
474,475,1565531601682,1.2508,-0.35439998,-0.6443,1.6117669,2.580461,8.648651,-1
475,476,1565531601692,1.3996998999999999,0.14999999,-1.0471,1.7296288,2.9684365,8.354558,-1
476,477,1565531601703,1.2584,0.54649997,-1.0805,1.5403719,3.4254227,8.411558,-1
477,478,1565531601713,1.1769999,0.7082,-0.7644,1.4994502,3.4796370000000003,8.653152,-1
478,479,1565531601723,1.0016,0.83709997,-0.2932,1.2315199,3.610322,9.2669115,-1
479,480,1565531601733,0.75619996,1.1445,0.0598,1.062901,3.8551724000000003,9.498794,-1
480,481,1565531601743,0.84749997,1.4088,0.2672,1.1641567,4.1433480000000005,9.764301,-1
481,482,1565531601753,0.78139997,1.7845999,0.45709997,1.0889308000000002,4.437806,9.910213,-1
482,483,1565531601764,0.81769997,2.177,0.60899997,1.1739346000000002,4.888423400000001,10.084339,-1
483,484,1565531601774,0.8236,2.3720999,0.8102,1.1531433,4.996239,10.271087,-1
484,485,1565531601784,0.4305,2.4397,1.1682999,0.6988675,5.049352,10.67384,-1
485,486,1565531601794,0.14,2.3003,1.4578999,0.41463742,4.760439,11.038889,-1
486,487,1565531601804,-0.1303,2.0579,1.6607,0.17899053,4.587032,11.125491,-1
487,488,1565531601815,-0.3509,1.9267999,1.5806999,0.010266337,4.417676,11.043466,-1
488,489,1565531601825,-0.2862,1.7098,1.3557,0.10251014,4.2253637,10.756975,-1
489,490,1565531601836,-0.327,1.5762,0.9553,0.024612395,4.092323,10.272735,-1
490,491,1565531601846,-0.35200000000000004,1.4517,0.66279995,0.052959744,3.9496379999999998,9.971122,-1
491,492,1565531601856,-0.2934,1.3187,0.3795,0.12739068,3.9512947,9.76118,-1
492,493,1565531601866,-0.057,1.3916998999999999,0.1355,0.3348435,4.0074625,9.550642999999999,-1
493,494,1565531601876,0.32369998,1.374,-0.16659999,0.8316594999999999,3.9514766000000003,9.163989,-1
494,495,1565531601887,0.7316,1.2554,-0.49719998,1.1776503,3.8969940000000003,8.893233,-1
495,496,1565531601896,0.9429,1.2348,-0.6317,1.3568898,3.7582739999999997,8.731386,-1
496,497,1565531601906,1.0775,0.9702,-0.80579996,1.1747485,3.4538372,8.653823,-1
497,498,1565531601916,0.64669997,0.7477,-0.77489996,0.71537787,3.3445466,8.755289,-1
498,499,1565531601926,0.18969999,0.5291,-0.6274,0.17662504,2.9504514,8.953395,-1
499,500,1565531601936,-0.27699998,0.174,-0.4703,-0.25540385,2.6133667999999997,9.013365,-1
500,501,1565531601946,-0.7659999999999999,-0.2121,-0.3813,-0.5947005999999999,2.373985,9.073604,-1
501,502,1565531601957,-0.9657,-0.4438,-0.3994,-0.7328364,2.2115526,9.072319,-1
502,503,1565531601967,-0.8264,-0.44169998,-0.39729998,-0.2860592,2.2677305,9.010483,d
503,504,1565531601977,-0.29729998,-0.3418,-0.4833,0.13186306,2.4060384999999997,8.875937,-1
504,505,1565531601987,0.1056,-0.122999996,-0.6971,0.57749104,2.5869446,8.561522,-1
505,506,1565531601997,0.4946,-0.0385,-1.0395,0.8449329,2.6713834,8.405228999999999,-1
506,507,1565531602007,0.6322,0.060799997,-1.0205,0.8114333,2.7815835,8.455401,-1
507,508,1565531602017,0.4865,0.038,-0.87549996,0.5915402,2.6327984,8.650030000000001,-1
508,509,1565531602028,0.111899994,-0.1784,-0.6135,0.10661859,2.3834276,8.975402,-1
509,510,1565531602038,-0.2192,-0.34649998,-0.3805,-0.06177040599999999,2.1488056,9.245899,-1
510,511,1565531602048,-0.2528,-0.5363,-0.17629999,-0.05287355,2.1004523999999996,9.351561,-1
511,512,1565531602058,-0.26,-0.4922,-0.030399999,0.009021352,2.219329,9.458466,-1
512,513,1565531602068,0.019199999,-0.2814,-0.0316,0.55215085,2.4977555000000002,9.349453,-1
513,514,1565531602078,0.37309998,-0.069699995,-0.1313,0.66704375,2.7458427000000003,9.2414465,-1
514,515,1565531602089,0.452,0.1356,-0.2321,0.63548815,2.6669014,9.263588,-1
515,516,1565531602099,0.3338,0.021399999,-0.1382,0.111684725,2.4824712000000004,9.606083,-1
516,517,1565531602109,-0.1716,-0.13759999,0.16049999,-0.2788766,2.3560765,9.836712,-1
517,518,1565531602119,-0.5487,-0.28579998,0.4493,-0.6291100000000001,2.195052,10.1444235,-1
518,519,1565531602129,-0.77559996,-0.3595,0.7197,-0.7088177,2.1711962000000002,10.3758955,-1
519,520,1565531602139,-0.7804,-0.31509998,0.9438,-0.48022896,2.363393,10.161078,-1
520,521,1565531602150,-0.5421,-0.15519999,0.573,-0.27991092,2.4775294999999997,9.730505,d
521,522,1565531602160,-0.2766,-0.0425,0.077,0.101236425,2.631132,9.202536,-1
522,523,1565531602170,-0.015899998999999998,0.0711,-0.3114,0.13926592,2.7034178,9.043236,-1
523,524,1565531602180,-0.047599997000000005,0.1731,-0.4177,0.18013974,2.8065597999999996,9.2539625,-1
524,525,1565531602190,0.085999995,0.22489999,-0.1343,0.24046403,2.8646145,9.549733,-1
525,526,1565531602200,0.0967,0.32119998,0.20639999,0.1923789,3.0085921,9.828562,-1
526,527,1565531602210,0.1551,0.52919996,0.2155,0.24264756,3.1078272,9.685886,-1
527,528,1565531602221,0.1551,0.52919996,0.2155,0.4366162,3.204323,9.412047,-1
528,529,1565531602231,0.4016,0.6483,-0.1156,0.7625436,3.4487805000000002,8.985027,-1
529,530,1565531602241,0.6728,0.8515,-0.475,0.8694208000000001,3.5883527,8.808833,-1
530,531,1565531602251,0.80329996,1.1283,-0.6271,0.8986301,3.7477110000000002,8.837017999999999,-1
531,532,1565531602261,0.88089997,1.2245,-0.5286,0.9525761999999999,3.8131397000000002,8.906056,-1
532,533,1565531602271,0.88089997,1.2245,-0.5286,1.0000963,3.8719892999999996,8.950857000000001,-1
533,534,1565531602281,1.0375,1.2095,-0.5301,1.0708499,3.8402133000000003,8.951978,-1
534,535,1565531602292,1.2019,1.1652,-0.4824,1.2376299,3.7767096,8.973467999999999,-1
535,536,1565531602302,1.2279,1.2005,-0.4154,1.2363753,3.7799370000000003,9.122474,-1
536,537,1565531602312,1.2307999,1.1579,-0.1524,1.2419873,3.7579867999999994,9.312851,-1
537,538,1565531602322,1.2307999,1.1579,-0.1524,1.1781675,3.7711072,9.574125,-1
538,539,1565531602332,1.0623,1.2306,0.2681,1.0553833000000001,3.8220843999999996,9.730754,-1
539,540,1565531602343,1.0314,1.3636,0.4164,1.0098264000000001,3.9778705000000003,9.8452635,-1
540,541,1565531602353,0.9244,1.4645,0.2712,0.9231370999999999,4.060920200000001,9.735552,-1
541,542,1565531602363,0.77599996,1.4880999,0.1845,0.7412926999999999,4.126091000000001,9.634469000000001,-1
542,543,1565531602373,0.5779,1.4857999,0.0774,0.5468357,4.1052227,9.540894,-1
543,544,1565531602383,0.120299995,1.5057,0.0872,0.007824250999999999,4.1295958,9.551926,-1
544,545,1565531602393,-0.20089999,1.5544,0.0581,-0.2885109,4.1738976999999995,9.528291000000001,-1
545,546,1565531602404,-0.65529996,1.5504999,-0.0583,-0.84124583,4.168583,9.393919,-1
546,547,1565531602414,-0.96959996,1.4541998999999999,-0.17369999,-1.0875517,4.074146,9.281621000000001,-1
547,548,1565531602424,-1.1735,1.1198,-0.35700000000000004,-1.2697121999999998,3.822544,9.113634,-1
548,549,1565531602434,-1.4503,0.86399996,-0.0893,-1.5681733,3.5103307,9.358839,-1
549,550,1565531602444,-1.555,0.7485,0.4423,-1.6541443999999998,3.414917,9.790321,-1
550,551,1565531602454,-1.7406,0.5448,0.8268,-1.9169893,3.1544947999999997,10.412642,-1
551,552,1565531602465,-2.0402,0.4139,1.0755,-2.172221,3.045434,10.524958999999999,-1
552,553,1565531602475,-2.23,0.18429999,0.9546,-2.3338487,2.7685685,10.250017,-1
