,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565503740440,0.3187,2.6199,0.2444,0.3941622,4.6087427000000005,9.671128999999999,-1
278,279,1565503740450,0.16399999,2.3771,0.0845,0.32099542,4.412284,9.598968,-1
279,280,1565503740460,0.091699995,2.1255,0.0126,0.15899414,4.0867968,9.604704,-1
280,281,1565503740470,-0.0387,1.912,0.0488,0.06294835,3.9972345999999996,9.633032,-1
281,282,1565503740481,-0.112399995,1.8428999,0.0367,0.15614983,3.8363252,9.628091,-1
282,283,1565503740491,0.025899999,1.6809,0.0453,0.23186408,3.6898096,9.655682,-1
283,284,1565503740501,0.0727,1.5347998999999999,0.123399995,0.21868639,3.5719477999999993,9.726492,-1
284,285,1565503740511,0.094299994,1.4326999,0.14389999,0.35788527,3.4504947999999995,9.743607,-1
285,286,1565503740521,0.2713,1.249,0.1651,0.43957543,3.2594947999999997,9.748365,-1
286,287,1565503740531,0.2613,1.1024,0.1769,0.08082825,3.1219146,9.878217999999999,-1
287,288,1565503740542,-0.062299997,0.96529996,0.2968,-0.035845987,2.8886523,9.883054,-1
288,289,1565503740552,-0.1591,0.6502,0.3189,-0.22209573,2.5798194,9.757731,-1
289,290,1565503740562,-0.34399998,0.4007,0.1848,-0.31152394,2.4174829,9.490117,-1
290,291,1565503740572,-0.4673,0.1911,-0.1629,-0.24689008,2.2410398,9.180106,-1
291,292,1565503740582,-0.2366,0.011399999,-0.31239998,-0.13309847,2.2145312,9.21171,-1
292,293,1565503740592,-0.2366,0.011399999,-0.31239998,-0.052365977,2.2451866000000003,9.272494,-1
293,294,1565503740603,-0.1521,-0.0053,-0.2791,-0.10891702,2.2164848,9.299855,-1
294,295,1565503740613,-0.2968,-0.1419,-0.4294,-0.21242316,2.1371505,9.119523,-1
295,296,1565503740623,-0.29119998,-0.322,-0.7402,-0.21832247,1.9866606,8.901757,-1
296,297,1565503740633,-0.2949,-0.52059996,-0.9923,-0.24701457,1.7822436999999998,8.54617,-1
297,298,1565503740643,-0.17300000000000001,-0.53929996,-1.0196999,-0.18063773,1.7507935000000001,8.505325,-1
298,299,1565503740653,-0.065799996,-0.4464,-0.8909999999999999,-0.041314345,1.8710111,8.650959,-1
299,300,1565503740664,0.0061999997,-0.2724,-0.655,0.08986875400000001,2.0812604,8.980019,-1
300,301,1565503740674,0.1715,-0.1365,-0.31149998,0.21206881,2.1908574,9.222935000000001,-1
301,302,1565503740684,-0.00049999997,-0.119399995,-0.0067999995999999995,-0.019507956,2.199122,9.577812,d
302,303,1565503740694,-0.24129999,-0.2021,0.0039999996999999995,-0.2038998,2.131558,9.545893,-1
303,304,1565503740704,-0.3227,-0.3355,-0.073,-0.2739733,2.0035925,9.472841,-1
304,305,1565503740715,-0.2932,-0.3507,-0.20889999,-0.23635559,2.0125563000000004,9.217121,-1
305,306,1565503740725,-0.2306,-0.2757,-0.3356,-0.14882357,2.0769222,9.171325,-1
306,307,1565503740735,-0.0104,-0.1393,-0.2962,0.041745300000000006,2.2056248,9.237051,-1
307,308,1565503740745,0.23879999,-0.021499999,-0.2374,0.32675105,2.3554254,9.294875,-1
308,309,1565503740755,0.35909998,0.0663,-0.25689998,0.42647436,2.4225779,9.229074,-1
309,310,1565503740766,0.39909998,0.0348,-0.3349,0.41417775,2.3564307999999996,9.196416000000001,-1
310,311,1565503740776,0.2586,-0.0765,-0.36339998,0.22797589,2.2285519,9.161691000000001,-1
311,312,1565503740786,0.0945,-0.1788,-0.29369998,0.11782346,2.1437874,9.28775,-1
312,313,1565503740796,-0.1529,-0.2122,-0.018000000000000002,-0.20046172,2.1413357000000004,9.609483,-1
313,314,1565503740806,-0.34299999999999997,-0.1952,0.1885,-0.30519366,2.164971,9.723284,-1
314,315,1565503740816,-0.4513,-0.20699999,0.297,-0.41380423,2.1665611,9.843138,-1
315,316,1565503740827,-0.524,-0.1583,0.2677,-0.4596197,2.2306204,9.748337,-1
316,317,1565503740837,-0.4605,-0.0986,0.1497,-0.3196738,2.3027142999999994,9.585024,-1
317,318,1565503740847,-0.1934,0.0199,-0.09559999400000001,-0.073750995,2.397247,9.377139999999999,-1
318,319,1565503740860,0.1866,0.0982,-0.4684,0.36752912,2.5104352999999997,8.9264555,-1
319,320,1565503740867,0.4391,0.16579999,-0.7035,0.60653746,2.5714302000000004,8.8313,-1
320,321,1565503740877,0.618,0.1942,-0.6935,0.6369821999999999,2.6088082999999997,8.911151,-1
321,322,1565503740887,0.5441,0.23279999,-0.47759998,0.37358168,2.5174553,9.257937,-1
322,323,1565503740898,0.2268,0.114999995,-0.1147,0.10444465,2.4249814,9.524067,-1
323,324,1565503740908,-0.14549999,-0.0235,0.1699,-0.37106296,2.2484523999999997,9.678503,-1
324,325,1565503740918,-0.5196,-0.16409999,0.1806,-0.5791381999999999,2.1319888,9.751028,-1
325,326,1565503740928,-0.6752,-0.2767,0.221,-0.552237,2.1349576,9.601266,-1
326,327,1565503740938,-0.4807,-0.1936,-0.062,-0.31404266,2.2758706,9.334035,-1
327,328,1565503740948,-0.1095,-0.031,-0.3356,0.06444233,2.4583470000000003,9.062225,-1
328,329,1565503740959,0.14029999,0.1635,-0.4824,0.27575457,2.5674942,8.972127,-1
329,330,1565503740969,0.4836,0.1846,-0.5906,0.61970556,2.5257294,8.942449,-1
330,331,1565503740979,0.6299,0.1577,-0.552,0.54880846,2.4986272,8.938168,-1
331,332,1565503740989,0.39899999999999997,0.0918,-0.5919,0.27386796,2.3711216,9.005042999999999,-1
332,333,1565503740999,0.249,-0.1028,-0.48439997,0.012401965,2.1562374,9.115243,-1
333,334,1565503741010,0.0030999999,-0.23079999,-0.396,-0.18284039,2.0693276000000003,9.202095,-1
334,335,1565503741020,-0.2091,-0.33139998,-0.3365,-0.31586224,2.0127575,9.159938,-1
335,336,1565503741030,-0.2875,-0.3548,-0.3945,-0.34509066,2.0237517,9.139261,-1
336,337,1565503741040,-0.3276,-0.3285,-0.3937,-0.26837084,2.133004,9.092853,-1
337,338,1565503741050,-0.23719999,-0.22109999,-0.4524,-0.13844232,2.2543132000000004,9.034511,d
338,339,1565503741061,-0.0448,-0.0713,-0.4727,0.10863930000000001,2.407906,9.113472,-1
339,340,1565503741071,0.1017,0.051799998,-0.42499998,0.19658312,2.4932353,9.098627,-1
340,341,1565503741081,0.1906,0.16699999999999998,-0.368,0.25908136,2.560771,9.287941,-1
341,342,1565503741091,0.2584,0.1744,-0.23259999,0.26122656,2.4799428,9.351646,-1
342,343,1565503741101,0.23519999,0.092099994,-0.13599999,0.08818323,2.3372676,9.633022,-1
343,344,1565503741111,-0.0089,-0.060399997999999996,0.1178,-0.22502623,2.1969578,9.788416,-1
344,345,1565503741121,-0.4041,-0.1655,0.2839,-0.64020956,2.0991306,9.871533,-1
345,346,1565503741132,-0.7414,-0.2627,0.3426,-0.9143648000000001,2.131558,9.855827,-1
346,347,1565503741142,-0.96,-0.2241,0.3232,-1.0487658000000002,2.3396425,9.621808999999999,-1
347,348,1565503741152,-1.1245999,0.049399998,0.029299999,-0.9642791,2.7509952,9.330482,-1
348,349,1565503741162,-0.83239996,0.6008,-0.3536,-0.8071812,2.9198725,9.204585,-1
349,350,1565503741172,-0.83239996,0.6008,-0.3536,-0.8083111999999999,3.076166,9.111939,-1
350,351,1565503741182,-0.96959996,0.7988,-0.24859999,-0.91508305,3.1074247,9.242146,-1
351,352,1565503741193,-0.96959996,0.7988,-0.24859999,-1.0139636,3.1889427,9.382655999999999,-1
352,353,1565503741203,-1.0526999,0.8562,-0.15259999,-1.0882125,3.1871517000000003,9.476672,-1
353,354,1565503741213,-1.1148,1.0242,0.0431,-1.0707156999999998,3.357207,9.577334,-1
354,355,1565503741223,-0.9765,1.1651,0.074099995,-0.94834334,3.4941172999999996,9.623312,-1
355,356,1565503741233,-0.9475,1.1854,0.2823,-0.8902121,3.5337267,9.821839,-1
356,357,1565503741243,-1.1315,1.2840999,0.47100000000000003,-1.0255516,3.6306536,9.992431,-1
357,358,1565503741253,-1.1315,1.2840999,0.47100000000000003,-1.0291907,3.7613962,10.175195,-1
358,359,1565503741264,-0.89519995,1.5682,0.65239996,-0.7583585999999999,3.9928677,10.16059,-1
359,360,1565503741274,-0.466,1.7894,0.597,-0.40195772,4.177221299999999,10.121077,-1
360,361,1565503741285,0.12329999,2.0254,0.34669998,0.33727598,4.5180693,9.751527000000001,-1
361,362,1565503741295,0.54789996,2.355,0.019199999,0.6063076000000001,4.779717400000001,9.531356,-1
362,363,1565503741306,0.77559996,2.4773998,-0.033299997000000005,0.8604185999999999,4.9358673,9.534775,-1
363,364,1565503741315,0.8244,2.3848999,0.2375,0.86666274,4.861091,9.732918,-1
364,365,1565503741325,0.6234,2.1739,0.6264,0.62640935,4.627283,10.2268715,-1
365,366,1565503741335,0.6211,1.9289999,0.9676,0.6535021,4.462456700000001,10.456963,-1
366,367,1565503741345,0.7281,1.6947,1.0268999,0.7416758000000001,4.2387996,10.464989,-1
367,368,1565503741355,0.691,1.4999,0.87329996,0.78706986,4.0304660000000005,10.280941,-1
368,369,1565503741366,0.86509997,1.3081,0.80039996,0.98007125,3.971272,10.240451,-1
369,370,1565503741376,1.0366,1.2598,0.7682,1.1832049999999998,4.0484896,10.127175999999999,-1
370,371,1565503741386,1.2082,1.2978,0.7076,1.3924486999999999,4.0828705,10.127349,-1
371,372,1565503741396,1.3718,1.2255,0.51089996,1.5542774,4.0433373,9.782976,-1
372,373,1565503741406,1.4811,1.0321,0.1686,1.6682606,3.8985839999999996,9.442969999999999,-1
373,374,1565503741416,1.6366,0.6412,-0.33949998,1.8739033,3.535786,8.839871,-1
374,375,1565503741427,1.6918,0.3206,-0.84779996,1.9134653000000001,3.324531,8.376632,-1
375,376,1565503741437,1.8627,-0.0034999999,-1.3088,2.0890846,3.0002701000000003,7.8864813,-1
376,377,1565503741447,1.9698,-0.37799999999999995,-1.5566,2.1306574,2.7176297000000003,7.6983356,-1
377,378,1565503741457,1.9519999,-0.7448,-1.7773999,2.2006352000000002,2.361698,7.465101700000001,-1
378,379,1565503741467,2.3148,-1.1441,-1.8629999,2.7132628,1.9492153000000003,7.368577,-1
379,380,1565503741477,2.7094998,-1.4115,-1.8615999,2.9950504000000002,1.7530824,7.454873599999999,-1
380,381,1565503741488,3.0154,-1.6353999,-1.5868,3.1801607999999995,1.620798,7.999478,-1
381,382,1565503741498,2.9064,-1.7663,-0.9898,2.9567626000000002,1.5377383,8.538011000000001,-1
382,383,1565503741508,2.6499,-1.8350999,-0.2956,2.8946664,1.3815213,9.252106,-1
383,384,1565503741518,2.6513999,-2.0614,0.18329999,2.809452,1.1753328,9.549714,-1
384,385,1565503741528,2.2586,-2.3497,0.35979998,2.1453290000000003,0.8732899,9.596133,-1
385,386,1565503741539,1.6416,-2.6104998999999998,0.4096,1.8056016,0.7580521,9.571214,-1
386,387,1565503741549,1.331,-2.7354,0.2837,1.6898658,0.6682696,9.246446,-1
387,388,1565503741559,1.3,-2.7728999,-0.1459,1.7613758999999998,0.6960519000000001,8.805874000000001,-1
388,389,1565503741569,1.5044999,-2.7526,-0.77709997,2.1048287999999995,0.8197268,7.975430499999999,-1
389,390,1565503741579,1.8262,-2.6485999,-1.4676,2.3862338,0.92966855,7.542961599999999,-1
390,391,1565503741589,2.2419999,-2.5974998,-1.7249,2.8690965,0.98667926,7.5062246,-1
391,392,1565503741600,2.3906,-2.5389,-1.6319,2.5564806,1.1186285,7.663437400000001,-1
392,393,1565503741610,1.9283999,-2.4238,-1.4336,1.9708302,1.1448114999999999,7.9327273,-1
393,394,1565503741620,1.1603,-2.468,-0.9831,1.4568622,0.97886455,8.311098,-1
394,395,1565503741630,0.62189996,-2.7335,-0.5438,0.85019064,0.7007541,8.778341000000001,-1
395,396,1565503741640,0.098299995,-2.8813,-0.33929998,0.37836048,0.6741785,8.741691000000001,-1
396,397,1565503741650,-0.28039998,-2.8648,-0.4377,0.21962489999999998,0.7028706,8.635158,-1
397,398,1565503741661,-0.49159998,-2.7601,-0.5555,0.103793435,0.801301,8.49052,-1
398,399,1565503741671,-0.5909,-2.6911,-0.6749,-0.010103530999999999,0.8480837,8.32756,-1
399,400,1565503741681,-0.7226,-2.6057,-0.8757,-0.14511736,0.91067773,8.300526,-1
400,401,1565503741691,-0.8965,-2.5319,-0.8347,-0.3894121,0.9022405000000001,8.430347,-1
401,402,1565503741701,-1.193,-2.5087,-0.6795,-0.7499789000000001,0.9737793,8.667882,-1
402,403,1565503741712,-1.5257,-2.4199998,-0.4777,-1.0126708,0.98788595,8.925305999999999,-1
403,404,1565503741722,-1.9167999,-2.3762999,-0.1498,-1.6306908000000002,0.97326213,9.337261999999999,-1
404,405,1565503741732,-2.5144,-2.3305,0.1874,-2.4379294,1.0364212,9.827786,-1
405,406,1565503741742,-3.1922998,-2.2189999,0.5948,-2.8894374,1.0420907,10.194922,-1
406,407,1565503741752,-3.7842998999999997,-2.1768,1.0421,-3.3970754000000003,1.0627478000000001,10.532142,-1
407,408,1565503741762,-4.495199700000001,-1.9346,1.4007,-3.6392343,1.1785504999999998,10.631557,-1
408,409,1565503741773,-4.495199700000001,-1.9346,1.4007,-3.8013794,1.2718861000000001,10.706678,-1
409,410,1565503741783,-4.6344,-1.6991999,1.4319998999999999,-3.8112150000000002,1.3378799,10.7210045,-1
410,411,1565503741793,-4.7219996,-1.5189999,1.4153,-3.8988426,1.54064,10.708267999999999,-1
411,412,1565503741803,-4.5601,-1.2827,1.3305,-3.7912376000000005,1.7047961999999999,10.687016999999999,-1
412,413,1565503741813,-4.460099700000001,-1.0764999,1.0591,-3.6332489999999997,1.9354726000000002,10.363617999999999,-1
413,414,1565503741824,-4.3698997,-0.9472,0.7766,-3.5949416,2.0516584,10.113041,-1
414,415,1565503741834,-4.1538,-0.90099996,0.82519996,-3.3704805,2.0740108,10.1444235,-1
415,416,1565503741844,-3.9211998,-0.8017,1.0289999,-3.1109395,2.172767,10.420667,-1
416,417,1565503741854,-3.7623,-0.62259996,1.242,-3.0331566000000003,2.2807548,10.590099,-1
417,418,1565503741864,-3.748,-0.5635,1.3577,-3.051592,2.3036337000000002,10.741481,-1
418,419,1565503741875,-3.5967998999999997,-0.5396,1.3675,-2.9396486,2.309581,10.740082000000001,-1
419,420,1565503741885,-3.2214,-0.5435,1.1056,-2.4828924999999997,2.3139768,10.3728695,-1
420,421,1565503741895,-2.6659,-0.4066,0.73749995,-1.7952968999999996,2.5210847999999997,9.969016,-1
421,422,1565503741905,-2.0156999,-0.1687,0.3725,-1.2666572,2.7359310000000003,9.688329,-1
422,423,1565503741915,-1.2419,0.097799994,0.21329999,-0.5506854999999999,3.0529330000000003,9.489303999999999,-1
423,424,1565503741925,-0.99429995,0.3268,0.0339,-0.4775858,3.1484232000000003,9.379610000000001,-1
424,425,1565503741936,-0.9866,0.3047,0.1081,-0.5151939,3.1191182,9.505622,-1
425,426,1565503741946,-0.8473,0.22739999,0.3676,-0.36621709999999996,3.0351197999999995,9.811199,-1
426,427,1565503741956,-0.57839996,0.29729998,0.5487,-0.060209386,3.1455884,9.939931,-1
427,428,1565503741966,-0.1926,0.4222,0.4174,0.2528277,3.20892,9.799094,-1
428,429,1565503741976,0.37759998,0.49289998,0.2289,0.9776290999999999,3.2915008,9.562547,-1
429,430,1565503741986,1.1624,0.5704,-0.017099998999999998,1.5894626,3.3742251000000003,9.34072,-1
430,431,1565503741996,1.7508999,0.73499995,-0.105799995,2.1130555,3.5508597,9.302661,-1
431,432,1565503742007,2.0451,0.77379996,-0.028099999,2.4294443,3.5160959000000003,9.474536,-1
432,433,1565503742017,2.4269,0.75439996,0.118099995,2.7900782000000004,3.5702046999999997,9.623254,-1
433,434,1565503742027,2.9819,0.8490000000000001,0.15779999,3.5401912,3.7880867,9.326794999999999,-1
434,435,1565503742037,3.6901998999999996,1.0636,-0.28059998,4.0860214,3.980753,8.949689,-1
435,436,1565503742048,4.5308,1.3491,-0.7558,5.1013827,4.410014,8.252517,-1
436,437,1565503742058,5.2791,1.6601,-1.3277999,5.5840254,4.619411,7.861486,-1
437,438,1565503742068,5.9192,1.992,-1.6549,6.3305664,5.0021195,7.6408553,-1
438,439,1565503742078,6.5109,2.1922998,-1.7777,6.6819396,5.0948133,7.5560718,-1
439,440,1565503742089,6.7934,2.1933,-1.9123,6.7279553,4.967078,7.3640857,-1
440,441,1565503742098,6.6980996,1.986,-2.0881998999999998,6.5364485,4.679094,7.322483999999999,-1
441,442,1565503742108,6.3096,1.5403,-1.8836998999999999,5.824949299999999,4.1152014999999995,7.7485275,-1
442,443,1565503742118,5.6815,1.0518,-1.4455999,5.3365035,3.7031883999999997,8.154200999999999,-1
443,444,1565503742128,5.2046,0.6353,-0.92029995,4.747788,3.3038068,8.739364,-1
444,445,1565503742138,4.6993,0.3649,-0.5614,4.3251824,3.1216082999999997,8.8565445,-1
445,446,1565503742149,4.246,0.1399,-0.53499997,3.9554224000000002,2.8223999,8.801574,-1
446,447,1565503742158,4.062,-0.1477,-0.68399996,3.8348023999999996,2.597594,8.678397,-1
447,448,1565503742168,3.7851,-0.37809998,-0.764,3.3626945,2.3070720000000002,8.70571,-1
448,449,1565503742178,3.3289999999999997,-0.5962,-0.63879997,3.0212814999999997,2.1537569,8.848127,-1
449,450,1565503742188,3.0094,-0.7213,-0.35819998,2.8342657000000004,2.0812604,9.263961,-1
450,451,1565503742198,2.9159,-0.6953,-0.068799995,2.6793895,2.1186388,9.367018,-1
451,452,1565503742209,2.6095998,-0.60929996,-0.16219999,2.2515552000000003,2.1010652000000003,9.223758,-1
452,453,1565503742219,2.2173998,-0.6397,-0.2069,1.9807997,2.0847368000000004,9.201865,-1
453,454,1565503742229,1.9229,-0.7169,-0.1345,1.5486176,1.9864022000000001,9.342577,-1
454,455,1565503742239,1.5187,-0.7427,-0.121599995,0.9931244,1.9242773000000002,9.333872,-1
455,456,1565503742249,1.0411,-0.76809996,-0.0696,0.7183371000000001,1.8119414,9.633205,-1
456,457,1565503742260,0.6895,-0.8839,0.3065,0.21982601,1.7595849,9.911344,-1
457,458,1565503742270,0.21679999,-0.8779,0.4684,-0.16396451,1.7747643,9.955531,-1
458,459,1565503742280,-0.2461,-0.83989996,0.48529997,-0.53164685,1.8838918999999998,9.960808,-1
459,460,1565503742290,-0.5496,-0.7292,0.4942,-0.70930624,2.000346,9.834423,-1
460,461,1565503742301,-0.86329997,-0.5712,0.2881,-1.0443316999999999,2.2148470000000002,9.681117,-1
461,462,1565503742311,-1.1725999,-0.4014,0.2288,-1.2925433000000002,2.3130286,9.880545,-1
462,463,1565503742321,-1.4962,-0.3049,0.5408,-1.6166321000000001,2.3118507999999998,10.28641,-1
463,464,1565503742331,-1.8222,-0.2923,0.8516,-2.0085723,2.2258894000000002,10.407537,-1
464,465,1565503742341,-2.1898,-0.3674,0.9367,-2.3446515,2.0601241999999997,10.456944,-1
465,466,1565503742352,-2.6323,-0.55259997,1.0028,-2.8754267999999996,1.9059378,10.412249000000001,-1
466,467,1565503742362,-3.4963,-0.8477,0.88369995,-3.180017,1.7353173,10.378817,-1
467,468,1565503742372,-3.7795,-0.95699996,0.74729997,-3.522388,1.6112977,10.213128,-1
468,469,1565503742382,-3.8525,-1.0488,0.4251,-3.5676095,1.5499678999999997,10.010444999999999,-1
469,470,1565503742392,-3.7919998,-1.0523,0.1125,-3.506107,1.5303162000000001,9.57811,-1
470,471,1565503742403,-3.5405998,-0.9159,-0.014599998999999999,-3.2969496,1.6141229,9.481709,-1
471,472,1565503742413,-3.1487,-0.7078,-0.0936,-2.8623352000000004,1.8718827,9.3683,-1
472,473,1565503742423,-2.5786998,-0.3909,-0.0945,-2.420538,2.1294603,9.384179,-1
473,474,1565503742433,-2.0184,-0.17369999,-0.20279999,-1.7371273999999997,2.4016142000000005,9.2626295,-1
474,475,1565503742443,-1.6155,-0.1063,-0.3594,-1.2778046,2.4832563,9.083859,-1
475,476,1565503742454,-1.4187,-0.0795,-0.37829998,-1.1308293,2.5086157000000004,9.08951,-1
476,477,1565503742464,-1.2613,-0.0815,-0.3091,-0.9612431999999999,2.4802492000000003,9.186035,-1
477,478,1565503742474,-1.1904,-0.161,-0.2795,-0.910467,2.4209017999999998,9.18547,-1
478,479,1565503742484,-1.2846999,-0.2497,-0.1618,-1.0191159,2.3055779999999997,9.327102,-1
479,480,1565503742495,-1.3090998999999999,-0.3384,-0.0932,-1.0378385,2.26457,9.370072,-1
480,481,1565503742505,-1.3319999999999999,-0.3002,-0.1127,-1.046611,2.2765603,9.310226,-1
481,482,1565503742515,-1.2066,-0.2628,-0.1811,-0.820876,2.3811294999999997,9.159678999999999,-1
482,483,1565503742525,-0.9026,-0.11800000000000001,-0.3769,-0.5831414,2.4931014,9.013633,-1
483,484,1565503742535,-0.5276,0.0665,-0.6023,-0.29509974,2.6584833,8.865689999999999,-1
484,485,1565503742545,-0.2091,0.2232,-0.6809999999999999,0.0656107,2.828328,8.765365,-1
485,486,1565503742556,-0.085099995,0.24509999,-0.6918,0.12662454,2.8171997,8.802588,-1
486,487,1565503742566,-0.085099995,0.24509999,-0.6918,-0.04303817,2.6889086,8.872251,-1
487,488,1565503742576,-0.3002,-0.0683,-0.56769997,-0.16232687,2.4778743,8.939297999999999,d
488,489,1565503742586,-0.44669998,-0.2294,-0.40269998,-0.3022823,2.3165817000000004,9.132041000000001,-1
489,490,1565503742596,-0.5293,-0.3001,-0.0519,-0.36572868,2.2612662,9.432762,-1
490,491,1565503742606,-0.5585,-0.3437,0.32899999999999996,-0.40028179999999997,2.2368547999999997,9.859763000000001,-1
491,492,1565503742616,-0.64739996,-0.3191,0.5042,-0.4964425,2.1740022,9.969446000000001,-1
492,493,1565503742627,-0.627,-0.41459998,0.5035,-0.43064985,2.1276982,9.989998,-1
493,494,1565503742637,-0.4481,-0.3646,0.4836,-0.2954062,2.192198,9.960567999999999,-1
494,495,1565503742647,-0.2769,-0.1875,0.25779998,0.019632453,2.4276342,9.717184,-1
495,496,1565503742657,-0.094,-0.049799997,0.1889,0.14134409,2.5593345000000003,9.593269,-1
496,497,1565503742667,0.0412,0.1072,-0.0072999996999999995,0.27325505,2.712669,9.348496,-1
497,498,1565503742677,0.1091,0.1857,-0.1937,0.25176468,2.7707617,9.206107000000001,-1
498,499,1565503742687,0.098799996,0.23449999,-0.4488,0.21259554,2.7618840000000002,8.925823,-1
499,500,1565503742698,0.0591,0.15619999,-0.6451,0.17137696,2.667514,8.765584,-1
500,501,1565503742708,-0.0005999999700000001,0.0783,-0.83169997,0.10889787,2.5637686,8.618915,-1
501,502,1565503742718,-0.024,-0.0863,-0.74399996,0.09338345,2.3898919999999997,8.791471000000001,-1
502,503,1565503742728,-0.040999997,-0.2092,-0.53929996,-0.037627272,2.2496972,9.150035,-1
503,504,1565503742738,-0.18879999,-0.30069998,-0.1488,-0.19619046,2.1889038,9.577361999999999,-1
504,505,1565503742748,-0.4192,-0.3627,0.4182,-0.3928023,2.1515255,10.151664,-1
505,506,1565503742759,-0.5155,-0.3392,0.7507,-0.37325603,2.1930982999999995,10.258465,-1
506,507,1565503742769,-0.46379998,-0.3315,0.6336,-0.36922422,2.1956074,9.84061,-1
507,508,1565503742779,-0.47599998,-0.33899999999999997,0.0963,-0.31559408,2.2058642,9.410447999999999,-1
508,509,1565503742789,-0.3538,-0.268,-0.40179998,-0.14876612,2.3265414,8.907752,-1
509,510,1565503742799,-0.1669,-0.18239999,-0.617,-0.04576756,2.396998,8.86254,-1
510,511,1565503742809,-0.1336,-0.070599996,-0.5593,-0.007134721,2.5033197,8.973937,-1
511,512,1565503742820,-0.0806,-0.024,-0.4928,-0.009662998,2.5394053,9.018259,-1
512,513,1565503742830,-0.0691,0.032199997,-0.44579998,0.021557392999999998,2.6000457000000003,9.05578,-1
513,514,1565503742840,-0.0624,0.076799996,-0.39819998,0.011243171000000001,2.6258264,9.021773,-1
514,515,1565503742850,-0.060399997999999996,0.109299995,-0.46769997,-0.005554548,2.5641038,8.994671,-1
515,516,1565503742860,-0.081599995,-0.0165,-0.4387,-0.031421505,2.4500728,9.13659,-1
516,517,1565503742870,-0.0963,-0.0738,-0.30179998,-0.08677544400000001,2.456815,9.304853999999999,-1
517,518,1565503742880,-0.1626,-0.052199997000000005,-0.076699995,-0.12553278,2.4744458,9.587839,-1
518,519,1565503742890,-0.1814,-0.0307,0.11889999,-0.07091625,2.4696286,9.734958,-1
519,520,1565503742900,-0.131,-0.069299996,0.2953,-0.14332649,2.4758245999999997,9.777536999999999,-1
520,521,1565503742910,-0.21579999,-0.030499997999999997,0.2759,-0.14276145,2.5070167000000003,9.704322,d
521,522,1565503742920,-0.18789999,-0.0116,0.1584,-0.10003932,2.5158656,9.531930000000001,-1
522,523,1565503742931,-0.2148,-0.0018999999,0.011399999,-0.13850935,2.5188248,9.388307000000001,-1
523,524,1565503742941,-0.2482,-0.0106,-0.087,-0.26664704,2.5016537,9.412306,-1
524,525,1565503742951,-0.3394,0.0011999999,-0.0484,-0.32732567,2.485507,9.561742,-1
525,526,1565503742961,-0.40269998,-0.025999999,0.0686,-0.43491152,2.5165265,9.612375,-1
526,527,1565503742971,-0.4982,-0.0157,0.1273,-0.50150865,2.392545,9.682736,-1
527,528,1565503742982,-0.6166,-0.1166,0.19669999,-0.6683845,2.3238986,9.754006,-1
528,529,1565503742992,-0.80619997,-0.2298,0.2864,-0.91366565,2.2336560000000003,9.742628999999999,-1
529,530,1565503743002,-0.9869,-0.2857,0.2588,-1.0264518,2.2242901,9.69011,-1
530,531,1565503743012,-1.1557,-0.3125,0.1725,-1.2092443000000002,2.170162,9.7888565,-1
531,532,1565503743022,-1.3975999,-0.3531,0.23429999,-1.3129802,2.182152,9.755452,-1
532,533,1565503743033,-1.4505999,-0.2993,0.1767,-1.3856298999999999,2.243051,9.661131,-1
533,534,1565503743042,-1.5130000000000001,-0.1875,0.1489,-1.4376607,2.3323834,9.666293,-1
534,535,1565503743053,-1.5130000000000001,-0.1875,0.1489,-1.4949298999999998,2.373535,9.452442,-1
535,536,1565503743063,-1.5567,-0.18519999,-0.0256,-1.5149933999999998,2.398176,9.365763000000001,-1
536,537,1565503743073,-1.6844,-0.2032,-0.1581,-1.638084,2.374684,9.309892,-1
537,538,1565503743083,-1.8761,-0.2899,-0.1264,-1.7826363999999997,2.3360705000000004,9.317046000000001,-1
538,539,1565503743093,-2.0479,-0.42479998,-0.0264,-2.0043778000000003,2.1644351000000004,9.451264,-1
539,540,1565503743103,-2.221,-0.5299,0.1519,-2.1694052000000004,2.0903490000000002,9.584162,-1
540,541,1565503743114,-2.346,-0.5179,0.3109,-2.3132012000000004,2.0890653,9.768898,-1
541,542,1565503743124,-2.2372,-0.5175,0.3331,-2.1280143,2.1262522,9.766246,-1
542,543,1565503743134,-2.0121999,-0.3922,0.19909999,-1.9769785,2.2319226000000003,9.658689,-1
543,544,1565503743145,-1.8248999,-0.2489,0.0166,-1.7431896,2.4057896,9.42533,-1
544,545,1565503743155,-1.5561,-0.085999995,-0.1462,-1.4387908,2.6497588,9.255563,-1
545,546,1565503743165,-1.3119,0.118099995,-0.2705,-1.2471013000000002,2.8293047000000002,9.142116,-1
546,547,1565503743176,-1.0422,0.3243,-0.4542,-0.95330405,3.0764534,8.941271,-1
547,548,1565503743186,-0.807,0.5327,-0.60899997,-0.8020767,3.2608356,8.811563,-1
548,549,1565503743196,-0.5901,0.67359996,-0.69549996,-0.5661713,3.4608855000000003,8.741632000000001,-1
549,550,1565503743206,-0.42459998,0.9127,-0.7035,-0.47207910000000003,3.6715467000000004,8.715565,-1
550,551,1565503743216,-0.2923,1.0922999,-0.7407,-0.31652305,3.8998864,8.680226,-1
