,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565503381922,-0.43379998,0.2599,0.031,-0.6665074000000001,1.7744769,9.760633,-1
275,276,1565503381933,-0.43379998,0.2599,0.031,-0.75538975,1.8225142,9.681941,-1
276,277,1565503381942,-0.5201,0.3399,-0.028199999,-0.76441115,2.0487375,9.619567,-1
277,278,1565503381952,-0.5176,0.5668,-0.057999999999999996,-0.7281820999999999,2.3002147999999996,9.635924000000001,-1
278,279,1565503381962,-0.5039,0.7944,-0.0585,-0.72805756,2.4422581,9.734755999999999,-1
279,280,1565503381972,-0.4991,0.945,0.038799997,-0.8937745999999999,2.5954294,9.781071,-1
280,281,1565503381983,-0.84749997,1.2472999,0.076699995,-1.0302346,2.7253006,9.771550999999999,-1
281,282,1565503381993,-0.87729996,1.3292999,0.1252,-1.0949546000000001,2.8216243,9.825842,-1
282,283,1565503382003,-0.87729996,1.3292999,0.1252,-1.089764,2.9108799,9.926111,-1
283,284,1565503382014,-0.7669,1.5346999,0.3003,-0.9953941999999999,3.025476,10.007705999999999,-1
284,285,1565503382024,-0.8717,1.6468999,0.4468,-1.1098466,3.1408862999999996,10.251147999999999,-1
285,286,1565503382034,-0.8412,1.7271,0.6918,-1.0668275,3.1997166,10.3950205,-1
286,287,1565503382044,-0.5976,1.6436,0.7611,-0.7861313,3.0889416,10.5073185,-1
287,288,1565503382055,-0.4599,1.5601,0.94949996,-0.57929146,3.0338461,10.723993,-1
288,289,1565503382065,-0.1714,1.5464,1.2077999,-0.27807218,3.0780911,10.919217,-1
289,290,1565503382075,0.1699,1.5916,1.1735,0.017324443999999998,3.142131,10.867875,-1
290,291,1565503382085,0.41189998,1.5498999,1.072,0.33107978,3.1604322999999996,10.747926,-1
291,292,1565503382095,0.583,1.5325999,0.80649996,0.534788,3.1550214,10.334639,-1
292,293,1565503382106,0.6502,1.4420998999999999,0.42119998,0.56492627,3.109321,10.030699,-1
293,294,1565503382116,0.80039996,1.2343998999999999,0.1556,0.7009456000000001,2.9829168,9.810452,-1
294,295,1565503382126,1.2238,1.0282,-0.1982,1.1877443,2.8224669999999996,9.383298,-1
295,296,1565503382136,1.5174999,0.98249996,-0.58169997,1.4717253000000001,2.8252156000000004,9.010339,-1
296,297,1565503382147,1.6695,0.914,-0.51519996,1.5879495000000001,2.7912943,9.193974,-1
297,298,1565503382157,1.8403,0.7642,-0.2047,1.6898947,2.6232982000000002,9.509003,-1
298,299,1565503382167,1.7334,0.5182,0.056399997,1.4440389,2.247418,9.794555,-1
299,300,1565503382177,1.4609999999999999,0.13069999,0.23009999,1.1526836,1.9592232,9.939835,-1
300,301,1565503382187,1.1472,-0.2662,0.32729998,0.94027,1.6126575,9.835525,-1
301,302,1565503382197,1.0376999,-0.5962,0.1329,0.9152363000000001,1.3814351999999999,9.532055,-1
302,303,1565503382207,0.9522,-0.78749996,-0.3437,0.8698518,1.3254683999999999,9.140066000000001,-1
303,304,1565503382217,1.1504999,-0.8717,-0.6627,1.3151063,1.3191093,8.819483,-1
304,305,1565503382227,1.8038,-0.9102,-0.8161,2.2201624,1.3974093,8.669376,-1
305,306,1565503382237,2.4371,-0.83879995,-0.87369996,2.5266870999999997,1.5731725,8.674826,-1
306,307,1565503382248,2.5505,-0.7240000000000001,-0.7188,2.444298,1.5525153,8.956297,-1
307,308,1565503382258,2.3374999,-0.83269995,-0.48819998,2.1874769,1.4891073000000001,9.103032,-1
308,309,1565503382268,2.0218,-1.0429,-0.41599998,1.7565587,1.1691366,9.028669,-1
309,310,1565503382278,1.5807999,-1.3213999,-0.66749996,1.3795868999999998,1.001054,8.678042999999999,-1
310,311,1565503382288,1.3054,-1.4553,-1.1047,1.3251524,0.86255425,8.229053,-1
311,312,1565503382299,1.4957,-1.6200999,-1.3258,1.5844348999999998,0.74633014,8.166909,-1
312,313,1565503382309,1.7777,-1.7066,-1.3996998999999999,1.7991849999999998,0.66984016,8.095408,-1
313,314,1565503382319,1.808,-1.831,-1.4248999,1.6653491999999999,0.4651455,8.253015,-1
314,315,1565503382330,1.6633999,-2.0704,-1.186,1.527855,0.2774688,8.586172,-1
315,316,1565503382339,1.4001,-2.3069,-0.742,1.2556726,0.12333011599999999,8.923985,-1
316,317,1565503382349,0.9723,-2.3948998,-0.3962,0.7873188,0.12530294,9.2461,-1
317,318,1565503382359,0.6008,-2.3841999,-0.1681,0.46571055,0.054932564,9.2265835,-1
318,319,1565503382369,0.3304,-2.5007,-0.3126,0.38022795,-0.024736892000000003,8.975872,-1
319,320,1565503382380,0.2355,-2.537,-0.63409996,0.5028590000000001,-0.016836027,8.568274,-1
320,321,1565503382390,0.38459998,-2.5091999,-0.9374,0.6421631999999999,0.08616253,8.522046000000001,-1
321,322,1565503382400,0.5204,-2.3848999,-0.8998,0.77969575,0.25051013,8.784555000000001,-1
322,323,1565503382410,0.601,-2.2324998,-0.65849996,0.68022144,0.3367684,8.951508500000001,-1
323,324,1565503382420,0.37039998,-2.1134,-0.50699997,0.20604499999999998,0.4170412,9.026352000000001,-1
324,325,1565503382431,-0.0557,-2.0418,-0.4931,-0.014767436,0.39948690000000003,8.966036,-1
325,326,1565503382441,-0.26839998,-2.0214999,-0.5864,-0.40619066,0.45510900000000004,8.665716999999999,-1
326,327,1565503382451,-0.6803,-1.9353,-0.8947,-0.81573325,0.63640755,8.431248,-1
327,328,1565503382461,-1.0169,-1.7612,-1.0850999,-0.9643556999999999,0.7851161999999999,8.3549595,-1
328,329,1565503382471,-1.2361,-1.574,-1.1977999,-1.2780536,0.90677994,8.336524,-1
329,330,1565503382481,-1.7077999,-1.4298999,-1.0864,-1.7964078,0.88734865,8.747877,-1
330,331,1565503382491,-2.1388,-1.4647,-0.68259996,-2.545515,0.7817643,9.400901,-1
331,332,1565503382502,-2.7775,-1.4936999,-0.1426,-3.0591482999999995,0.7649762,9.966275999999999,-1
332,333,1565503382512,-3.4113,-1.4715999,0.53429997,-3.5669775,0.5996805000000001,10.445002,-1
333,334,1565503382522,-4.3384,-1.6156,1.0586,-3.9362687999999997,0.54250693,10.595664,-1
334,335,1565503382532,-4.745,-1.6665,1.2983999,-4.4223870000000005,0.477988,10.874483,-1
335,336,1565503382542,-4.8166,-1.7513,1.4117998999999999,-4.484464,0.3747213,11.009105,-1
336,337,1565503382553,-4.8522997000000005,-1.6141,1.2903999,-4.48456,0.48420334,10.877222999999999,-1
337,338,1565503382563,-4.8522997000000005,-1.6141,1.2903999,-4.2621007,0.8290833000000001,10.681204,-1
338,339,1565503382573,-4.240999700000001,-1.0866,0.87079996,-3.8731767999999995,0.97111696,10.459041000000001,-1
339,340,1565503382583,-3.7624,-0.92859995,0.5225,-3.3412330000000003,1.1175462999999999,10.049107000000001,-1
340,341,1565503382594,-3.281,-0.7267,0.2807,-2.964223,1.2837901000000003,9.888455,-1
341,342,1565503382604,-2.9582,-0.52919996,0.3123,-2.6058874,1.4761307,9.961995,-1
342,343,1565503382614,-2.7205,-0.3978,0.4416,-2.4836682999999997,1.5505903,10.058779,-1
343,344,1565503382624,-2.4239,-0.28759998,0.47349998,-2.1844888,1.6536272,10.109124000000001,-1
344,345,1565503382634,-2.2094,-0.1237,0.3891,-2.0509498,1.7623813999999998,10.025566,-1
345,346,1565503382645,-1.9318999,-0.0156,0.2573,-1.7100441000000002,1.8647096,9.839231,-1
346,347,1565503382655,-1.4749999,0.13419999,0.038799997,-1.3774608,1.9893134999999997,9.677047,-1
347,348,1565503382665,-0.93549997,0.1988,-0.1978,-0.78769237,2.0662534,9.44727,-1
348,349,1565503382675,-0.6346,0.2104,-0.2571,-0.5118516,2.1043692000000003,9.373347,-1
349,350,1565503382686,-0.511,0.31039998,-0.2086,-0.42607215,2.185772,9.456876,-1
350,351,1565503382696,-0.25,0.38259998,-0.0328,-0.09390059,2.2779486,9.668744,-1
351,352,1565503382706,0.100899994,0.5151,0.1426,0.21610065,2.3847015,9.815471,-1
352,353,1565503382716,0.54359996,0.6283,0.22,0.6942227,2.5043732999999997,9.845253999999999,-1
353,354,1565503382726,0.9027,0.72179997,0.0915,0.94840074,2.55468,9.729241,-1
354,355,1565503382736,1.2380999,0.7866,-0.027099999,1.2919973999999999,2.5924702,9.595999,-1
355,356,1565503382746,1.5776,0.8236,-0.067499995,1.5894913999999998,2.6426146,9.540118,-1
356,357,1565503382756,2.0073,0.88119996,-0.0981,2.0170383000000003,2.7057352000000003,9.600624,-1
357,358,1565503382766,2.4053,0.9971,0.048,2.3251626,2.835913,9.723953999999999,-1
358,359,1565503382777,2.9066,1.1498,0.1554,2.995922,3.0593684,9.765728999999999,-1
359,360,1565503382787,3.5008,1.3657,0.0087,3.4002453999999998,3.206717,9.606553,-1
360,361,1565503382797,4.0169,1.4963,-0.2443,3.9439971,3.284883,9.228259,-1
361,362,1565503382807,4.2971,1.4791,-0.625,4.051746,3.2378897999999996,8.821943,-1
362,363,1565503382817,4.2967,1.4317,-0.85819995,4.0174417,3.1870177,8.749236,-1
363,364,1565503382828,4.2766,1.3297,-0.93539995,3.9708123,3.0889318,8.79804,-1
364,365,1565503382837,4.2755,1.2429,-0.7978,3.9451942000000004,3.066331,8.950513,-1
365,366,1565503382847,4.2248,1.2479,-0.6608,3.912001,3.0665126,8.972097999999999,-1
366,367,1565503382857,4.2716,1.1358,-0.6809,3.9333766000000003,2.8350797,9.0011835,-1
367,368,1565503382867,4.3266,0.82659996,-0.7008,3.9750068,2.5083189999999997,8.8503685,-1
368,369,1565503382878,4.2907,0.64419997,-0.8089,3.9073083,2.3779306,8.829979,-1
369,370,1565503382888,4.2106,0.5311,-0.7015,3.7645087,2.2342880000000003,9.06643,-1
370,371,1565503382898,4.0554,0.42,-0.45749998,3.5518940000000003,2.1768560000000003,9.263339,-1
371,372,1565503382908,3.6999998,0.3006,-0.3022,3.1571667000000003,1.9251585,9.368359,-1
372,373,1565503382918,3.412,0.0539,-0.26459998,2.9513803,1.7434098000000002,9.391256,-1
373,374,1565503382929,3.2294,-0.1652,-0.3543,2.6943772,1.4770117,9.192672,-1
374,375,1565503382938,2.8878,-0.3663,-0.4829,2.3869905,1.3395078999999999,9.1802025,-1
375,376,1565503382949,2.4831998,-0.5573,-0.31759998,1.9466583999999998,1.1146158000000002,9.49571,-1
376,377,1565503382959,2.1506,-0.6504,-0.0642,1.6885921999999998,1.1211759,9.652521,-1
377,378,1565503382969,1.7838,-0.5403,-0.0262,1.3569856000000002,1.2559120000000001,9.607107000000001,-1
378,379,1565503382979,1.5041,-0.49229997,-0.1346,1.0189148000000001,1.2526462999999999,9.291591,-1
379,380,1565503382989,1.2067,-0.4944,-0.42909998,0.7316298000000001,1.2128164,9.115875,-1
380,381,1565503383000,0.81159997,-0.5513,-0.6066,0.42110178,1.1539572,9.113213,-1
381,382,1565503383010,0.42229998,-0.6139,-0.4021,-0.035118147999999995,1.0803117,9.550931,-1
382,383,1565503383020,0.0385,-0.6588,0.0557,-0.5633365,1.0458927,10.031198,-1
383,384,1565503383030,-0.46499997,-0.672,0.42499998,-0.96338844,1.0881934,10.238219,-1
384,385,1565503383041,-0.94149995,-0.5894,0.5987,-1.3970933,1.135273,10.205467,-1
385,386,1565503383050,-1.341,-0.5318,0.5183,-1.6605798999999999,1.201056,10.053875,-1
386,387,1565503383060,-1.6125,-0.4692,0.2428,-1.9789131000000002,1.2209471,9.869282,-1
387,388,1565503383070,-1.9715999,-0.4768,0.2323,-2.2156613,1.2332341999999998,9.938915,-1
388,389,1565503383080,-2.2995,-0.4623,0.29999998,-2.5639791,1.1540531,10.117016,-1
389,390,1565503383091,-2.5958997999999998,-0.5329999999999999,0.53389996,-2.805947,1.0678906000000001,10.390844,-1
390,391,1565503383101,-2.8809,-0.6028,0.807,-3.0948408,1.1053263,10.6125,-1
391,392,1565503383111,-3.1173,-0.5477,0.92359996,-3.1536999,1.0776781000000002,10.467669500000001,-1
392,393,1565503383121,-3.195,-0.6056,0.73719996,-3.1957133,1.0444274,10.254854,-1
393,394,1565503383132,-3.2312999,-0.6292,0.532,-3.0043402,1.1235605,9.916046000000001,-1
394,395,1565503383142,-3.0484,-0.5377,0.239,-2.6764302000000004,1.3168492,9.85304,-1
395,396,1565503383152,-2.6550999,-0.29889998,0.14199999,-2.1203816000000004,1.5272038000000001,9.703317,-1
396,397,1565503383162,-1.9537,-0.053,-0.1112,-1.9162903000000002,1.6070073,9.596276,-1
397,398,1565503383173,-1.8517,-0.0758,-0.30679998,-1.794416,1.6002748,9.357958,-1
398,399,1565503383183,-1.7759999,-0.1467,-0.532,-1.7546433999999997,1.5494987,9.176171,-1
399,400,1565503383193,-1.68,-0.18699999,-0.5711,-1.6398462,1.4984734,9.105992,-1
400,401,1565503383203,-1.68,-0.18699999,-0.5711,-1.4686128999999999,1.5194561000000002,9.14452,-1
401,402,1565503383213,-1.2997999,-0.039699998,-0.29659998,-1.2704017,1.655648,9.367132000000002,-1
402,403,1565503383223,-1.2997999,-0.039699998,-0.29659998,-1.1456925,1.678661,9.414728,-1
403,404,1565503383233,-1.1515,-0.0004,-0.23779999,-1.0464959,1.6547668000000002,9.427705,-1
404,405,1565503383243,-0.9765,-0.09999999400000001,-0.3062,-0.9518004999999999,1.5770128,9.387847,-1
405,406,1565503383254,-0.9765,-0.09999999400000001,-0.3062,-0.9672096,1.5704813999999998,9.419814,-1
406,407,1565503383263,-0.6859,-0.048899997,-0.2085,-0.747125,1.6248969,9.486286999999999,-1
407,408,1565503383274,-0.47759998,-0.018000000000000002,-0.3363,-0.48774678,1.6703866000000003,9.330185,-1
408,409,1565503383284,-0.32729998,0.012999999,-0.37579998,-0.31870654,1.7043172,9.289933,-1
409,410,1565503383294,-0.14800000000000002,0.0646,-0.3468,-0.17287093,1.7482845,9.318387,-1
410,411,1565503383304,-0.037299998,0.078,-0.2886,-0.09075939999999999,1.7616824,9.400314999999999,-1
411,412,1565503383315,-0.0846,0.071899995,-0.21069999,-0.13903609,1.7481502,9.469039,-1
412,413,1565503383325,-0.13229999,0.0468,-0.0937,-0.195635,1.7295618000000001,9.598757,-1
413,414,1565503383335,-0.2199,-0.027099999,0.0918,-0.34121203,1.6313516000000001,9.832153,-1
414,415,1565503383345,-0.2785,-0.0231,0.2383,-0.3554815,1.6706644,9.934357,-1
415,416,1565503383356,-0.19999999,-0.0211,0.2969,-0.25805664,1.6313229,9.961765,-1
416,417,1565503383366,-0.0718,-0.0022,0.1892,-0.14397770000000001,1.6667091,9.835878999999998,-1
417,418,1565503383377,0.0277,0.0047,0.1114,-0.097166285,1.6683468000000001,9.792448,d
418,419,1565503383386,0.0,0.011899999,0.1414,-0.13701539,1.6720338,9.830669,-1
419,420,1565503383396,-0.026999999,0.0295,0.1811,-0.15582421,1.7059644,9.800895,-1
420,421,1565503383406,-0.0622,0.0275,0.0541,-0.22195207,1.6902584999999999,9.6834545,-1
421,422,1565503383416,-0.1171,-0.0726,-0.08249999599999999,-0.28723714,1.5943085,9.586691,-1
422,423,1565503383427,-0.14469999,-0.1443,-0.1994,-0.32400253,1.5355357,9.439275,-1
423,424,1565503383437,-0.085999995,-0.1379,-0.3163,-0.21607192,1.5621208,9.296598,-1
424,425,1565503383447,0.009099999000000001,-0.1213,-0.40399998,-0.17157806,1.5724063999999998,9.291897,-1
425,426,1565503383457,0.0915,-0.104499996,-0.3642,-0.02282153,1.5817916,9.33507,-1
426,427,1565503383467,0.22049999,-0.0975,-0.3637,0.039849095,1.5928528,9.289732,-1
427,428,1565503383478,0.1726,-0.0513,-0.43179998,-0.09821015,1.6829418999999999,9.23005,-1
428,429,1565503383488,0.0067999995999999995,-0.0046,-0.5294,-0.26048914,1.6902202000000002,9.102114,-1
429,430,1565503383498,-0.059000000000000004,0.0133,-0.5977,-0.27714320000000003,1.7714889999999999,8.970614,-1
430,431,1565503383508,-0.085099995,0.16049999,-0.8527,-0.2898325,1.8695936999999998,8.700328,-1
431,432,1565503383518,-0.021,0.18159999,-1.0490000000000002,-0.20729956,1.8662419,8.604359,-1
432,433,1565503383529,0.0219,0.2355,-1.0007,-0.22362801,1.9517342,8.769923,-1
433,434,1565503383539,-0.0557,0.2439,-0.75689995,-0.26581386,1.8704557000000002,9.092,-1
434,435,1565503383549,-0.050499998,0.1169,-0.2685,-0.29475498,1.7415615000000002,9.644697,-1
435,436,1565503383559,-0.13849999,0.0369,0.11229999,-0.43825385,1.6528227,9.985353,-1
436,437,1565503383569,-0.2742,-0.0156,0.35599998,-0.4860804,1.6240252,10.142403999999999,-1
437,438,1565503383579,-0.2733,-0.0648,0.4834,-0.38377140000000004,1.6135962,10.147105,-1
438,439,1565503383589,-0.139,-0.0883,0.40539998,-0.18809807,1.6060784,9.966918,-1
439,440,1565503383599,-0.019399998999999998,-0.0352,0.18069999,-0.13739845,1.6141133,9.751182,-1
440,441,1565503383609,0.0198,-0.0592,-0.0832,-0.12123279,1.5994704,9.447635,-1
441,442,1565503383619,0.0374,-0.079399996,-0.2694,-0.20224302,1.5451986,9.391572,-1
442,443,1565503383630,-0.057499997000000004,-0.12419999400000001,-0.2699,-0.36909014,1.580968,9.448113000000001,-1
443,444,1565503383640,-0.2394,-0.077599995,-0.2218,-0.5115643,1.4936083999999998,9.469374,-1
444,445,1565503383650,-0.31509998,-0.1787,-0.2129,-0.60126066,1.4544583999999998,9.47625,-1
445,446,1565503383660,-0.4353,-0.1841,-0.20369999,-0.70582026,1.4455423,9.514615,-1
446,447,1565503383670,-0.48439997,-0.183,-0.1255,-0.6234693,1.4146572,9.613503999999999,d
447,448,1565503383681,-0.40219998,-0.1849,0.0315,-0.54791784,1.5407933,9.751411000000001,-1
448,449,1565503383691,-0.34299999999999997,-0.1103,0.031999997999999995,-0.4281503,1.537882,9.620315,-1
449,450,1565503383701,-0.23339999,-0.1156,-0.0554,-0.4330249,1.5281901000000002,9.544102,-1
450,451,1565503383711,-0.2474,-0.1392,-0.1529,-0.4882255999999999,1.5325572,9.486325,-1
451,452,1565503383721,-0.2967,-0.12079999599999999,-0.1919,-0.57270265,1.5113351000000002,9.567125,-1
452,453,1565503383732,-0.4131,-0.1581,-0.0451,-0.68173456,1.5099177,9.750836999999999,-1
453,454,1565503383741,-0.5003,-0.145,0.0817,-0.84836143,1.4804785,9.789316,-1
454,455,1565503383751,-0.7066,-0.153,0.1501,-1.0832806000000001,1.481168,9.87048,-1
455,456,1565503383761,-0.9842,-0.1742,0.2091,-1.2355709,1.4478121000000002,9.781673,-1
456,457,1565503383772,-1.0583999,-0.2289,0.0335,-1.2858299,1.4601566000000001,9.358235,-1
457,458,1565503383782,-1.1130999,-0.20889999,-0.3081,-1.2429832,1.547612,9.162044999999999,-1
458,459,1565503383792,-0.98789996,0.037000000000000005,-0.6385,-1.1480389,1.7316207,9.035947,-1
459,460,1565503383802,-0.9729,0.2589,-0.5693,-1.1299675,1.911818,9.096366999999999,-1
460,461,1565503383813,-1.0352,0.43629998,-0.39299998,-1.1843158,2.1291444,9.279102,-1
461,462,1565503383822,-1.0073999,0.4402,-0.2074,-1.1578455,2.1066868,9.4455185,-1
462,463,1565503383832,-1.0073999,0.4402,-0.2074,-1.2049155,2.0722678,9.648958,-1
463,464,1565503383842,-1.1374999,0.3667,0.1055,-1.6149274,1.8758857,10.00351,-1
464,465,1565503383853,-2.0135,-0.1095,0.63409996,-2.1508743999999997,1.5660378000000001,10.311262,-1
465,466,1565503383863,-2.3392,-0.32009998,0.7917,-2.5270224,1.3263015,10.483653,-1
466,467,1565503383873,-2.4404,-0.35959998,0.78349996,-2.5563083,1.3351122,10.456187,-1
467,468,1565503383884,-2.343,-0.15879999,0.5997,-2.3857932,1.5925751,10.205112,-1
468,469,1565503383894,-1.9959999,0.0298,0.2104,-2.097043,1.7533888,9.875699000000001,-1
469,470,1565503383904,-1.6032,0.2784,0.026999999,-1.6419531000000003,2.041009,9.678435,-1
470,471,1565503383914,-1.3318,0.4244,0.058399998,-1.4344621000000002,2.1818264,9.71092,-1
471,472,1565503383925,-1.2630999,0.46769997,0.2557,-1.4190147,2.2456079,9.982921000000001,-1
472,473,1565503383934,-1.4395,0.4536,0.4919,-1.5524003999999998,2.2180076,10.147422,-1
473,474,1565503383944,-1.5493,0.44489998,0.4642,-1.678843,2.2276418,10.110379,-1
474,475,1565503383954,-1.4969999999999999,0.5083,0.3003,-1.6231826999999999,2.2932238999999996,9.951432,-1
475,476,1565503383964,-1.1457,0.7017,-0.0583,-1.2044655,2.5618532000000003,9.506896000000001,-1
476,477,1565503383975,-0.67969996,0.93869996,-0.4651,-0.799242,2.7748895,9.178516,-1
477,478,1565503383985,-0.078499995,1.0662,-0.6655,-0.05422388,2.9911146,8.950101,-1
478,479,1565503383995,0.6964,1.2149,-0.6602,0.6059916,3.1115427,8.966275,-1
479,480,1565503384005,1.1175,1.357,-0.6358,1.0615698,3.292669,9.044499,-1
480,481,1565503384016,1.1324999,1.3754,-0.2199,1.0910473,3.2699717999999995,9.566474000000001,-1
481,482,1565503384026,1.2119,1.2775999,0.1565,1.1919485,3.221657,9.834289,-1
482,483,1565503384036,1.2479,1.1984,0.4547,1.2123663,3.144171,10.218836,-1
483,484,1565503384046,1.2297,1.1455,0.8517,1.2654313999999998,3.1204014,10.556772,-1
484,485,1565503384057,1.3077999,1.1582,1.0731,1.4160746000000002,3.1855237,10.680399000000001,-1
485,486,1565503384066,1.4505999,1.1484,1.099,1.5380352,3.1611507000000003,10.683953,-1
486,487,1565503384076,1.5034,1.0382,0.8118,1.6564139999999998,3.1024833,10.270168,-1
487,488,1565503384086,1.6451,0.9952,0.3778,1.7590679,3.1181796000000004,9.894231,-1
488,489,1565503384096,1.8943,0.99109995,0.012499999,2.1151334999999998,3.2020245,9.445738,-1
489,490,1565503384106,2.2596,1.145,-0.5097,2.3754501,3.371601,8.959984,-1
490,491,1565503384117,2.725,1.2822,-1.0228,2.9813366,3.5227517999999995,8.36311,-1
491,492,1565503384127,3.355,1.2759,-1.5169,3.6467714,3.4671296999999996,7.7814616999999995,-1
492,493,1565503384137,3.932,1.0984,-1.9434999,4.1355524,3.2401402000000004,7.499855999999999,-1
493,494,1565503384147,4.4307,0.7312,-2.1066,4.3841953,2.8339016,7.549301,-1
494,495,1565503384158,4.3163,0.4414,-1.7127,4.029317,2.6577458,8.209602,-1
495,496,1565503384168,3.8075,0.1793,-0.7226,3.4159322,2.169549,9.386898,-1
496,497,1565503384178,3.342,-0.319,0.0713,2.9746807,1.8136845000000001,9.864571,-1
497,498,1565503384188,2.6139,-0.74979997,0.7107,2.0801783,1.3069756000000001,10.5529995,-1
498,499,1565503384199,1.9781,-1.114,1.0706999,1.7328944,1.0440155999999998,10.542953500000001,-1
499,500,1565503384209,1.6610999,-1.5023999,0.6378,1.509391,0.71408504,9.621319999999999,-1
500,501,1565503384219,1.4634999,-1.7361,-0.19129999,1.4896243999999998,0.5224627000000001,8.80595,-1
501,502,1565503384229,1.4929,-1.9741,-0.8032,1.6851254,0.30522242,8.322628,-1
502,503,1565503384239,1.6859,-2.2967,-1.3859999,1.7955267,0.14655387,7.614806,-1
503,504,1565503384250,1.6944,-2.4319,-1.9125999,1.6755773,0.19098069,7.334752000000001,-1
504,505,1565503384260,1.5993998999999999,-2.4603999,-2.1792998,1.5902385,0.07986099,7.474238000000001,-1
505,506,1565503384270,1.4472,-2.5565999,-1.9319998999999999,1.2620316999999999,0.018885463,7.9820576,-1
506,507,1565503384280,0.9382,-2.6245,-1.1995,0.49436435,-0.15455051,8.940332000000001,-1
507,508,1565503384291,0.3017,-2.7605999,-0.3619,0.15144762,-0.29096255,9.367936,-1
508,509,1565503384301,-0.0561,-2.9185998,-0.0433,-0.3886843,-0.5278735999999999,9.425111,-1
509,510,1565503384311,-0.5814,-3.0976999,-0.1041,-0.91171205,-0.5432635,9.139472999999999,-1
510,511,1565503384321,-0.9837,-3.0835998,-0.3378,-1.0212036,-0.33662474,8.861295,-1
511,512,1565503384332,-1.1723,-2.8522,-0.6868,-1.1145775,-0.09797073,8.717806,-1
512,513,1565503384342,-1.3459999999999999,-2.5328999,-0.7511,-1.363699,0.20623654,8.734019,-1
513,514,1565503384352,-1.8823999,-2.2431,-0.69,-1.6931316000000003,0.34632605,8.775036,-1
514,515,1565503384362,-2.3507,-2.1675,-0.5277,-2.0428764999999998,0.4058938,8.92884,-1
515,516,1565503384372,-2.9636998,-2.0293,-0.104499996,-2.7661264,0.5220509,9.371816,-1
516,517,1565503384383,-3.6404998,-1.8924999,0.3752,-3.3377662000000003,0.61103857,9.794555,-1
517,518,1565503384393,-4.3540998,-1.7146,0.6978,-4.181387399999999,0.7483029999999999,10.196128999999999,-1
518,519,1565503384403,-4.8736,-1.6189,0.9823,-4.647615,0.81306136,10.460842,-1
519,520,1565503384413,-4.9189997000000005,-1.4343,0.95559996,-4.757901,0.9717872999999999,10.470284,-1
520,521,1565503384423,-4.5675,-1.1525999,0.51989996,-4.287594,1.3344419,9.943703999999999,-1
521,522,1565503384433,-4.0636,-0.7798,0.1056,-3.896707,1.5990107,9.626041,-1
522,523,1565503384444,-3.6334,-0.3874,0.113199994,-3.3310337,2.087466,9.739028,-1
523,524,1565503384454,-3.1871,-0.0309,0.49269998,-2.9890747,2.3189472999999996,10.0220995,-1
524,525,1565503384465,-2.7705,0.3561,0.70519996,-2.4603486,2.8173337000000003,10.251349000000001,-1
525,526,1565503384475,-2.3628,0.6825,0.79069996,-1.8724764999999999,3.112376,10.356378,-1
526,527,1565503384485,-1.7795,0.88699996,0.7989,-1.4196275,3.2221167,10.319632,-1
527,528,1565503384496,-1.2652,1.1154,0.7496,-0.83368975,3.5269177000000003,10.321058,-1
528,529,1565503384505,-0.6529,1.3392998999999999,0.7995,-0.21224120000000002,3.6849062000000004,10.346734,-1
529,530,1565503384515,0.1765,1.5795,0.8501,0.48361918,3.9070593999999996,10.389955,-1
530,531,1565503384525,0.8138,1.885,0.7348,1.2294226000000001,4.2341843,10.256271,-1
531,532,1565503384535,1.2896,1.9228,0.62979996,1.7850689,4.2604628,10.11781,-1
532,533,1565503384546,1.7709,1.859,0.4569,2.1699127999999996,4.206775,9.922127,-1
533,534,1565503384556,2.1698,1.7436999,0.078499995,2.6091626,4.1018040000000004,9.487695,-1
534,535,1565503384566,2.1698,1.7436999,0.078499995,2.921836,4.111744399999999,9.194693,-1
535,536,1565503384576,3.054,1.7397,-0.6789,3.5331330000000003,4.152982,8.741652,-1
536,537,1565503384586,3.5428998,1.6689,-0.9806,3.8755133,4.075362,8.471404,-1
537,538,1565503384597,3.909,1.5331,-1.3126999,4.2436748,3.8766053,8.064475999999999,-1
538,539,1565503384607,4.2288,1.2437,-1.6064,4.4347129999999995,3.359927,7.851210000000001,-1
539,540,1565503384617,4.2107,0.7413,-1.6063,4.1957426,2.947176,8.058873,-1
540,541,1565503384627,3.7324998,0.2321,-1.2047,3.4973254000000003,2.3050990000000002,8.519306,-1
541,542,1565503384637,3.1660000000000004,-0.3849,-0.8814,3.0085347000000002,1.8270918999999999,8.682544,-1
542,543,1565503384647,2.6001,-0.8290000000000001,-0.75329995,2.4178755,1.4216291,8.707597,-1
543,544,1565503384657,2.1566,-1.1191,-0.8204,2.1305811,1.2739738,8.695731,-1
544,545,1565503384667,1.8384,-1.2433,-0.7206,1.8897243000000001,1.1997536,8.845799000000001,-1
545,546,1565503384677,1.7167,-1.268,-0.6899,1.7813914,1.1996483,8.780658,-1
546,547,1565503384688,1.5898,-1.2818999,-0.8163,1.6936487,1.1629213,8.623080999999999,-1
547,548,1565503384698,1.5356,-1.3131,-0.963,1.6457933999999999,1.1444666000000001,8.491064999999999,-1
548,549,1565503384708,1.4941,-1.2923,-1.2085999,1.5474780000000001,1.1347558,8.170357000000001,-1
