,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565656029845,0.5097,-0.105399996,-0.8768,-0.22394405,0.13969688,8.79237,-1
275,276,1565656029856,0.7654,0.1609,-0.99499995,-0.037454892000000004,0.35221579999999997,8.780562,-1
276,277,1565656029866,0.73069996,0.2096,-1.0246998999999999,-0.15206054,0.29628727,8.728158,-1
277,278,1565656029876,0.5457,0.1109,-1.0148,-0.44561842,0.24164198,8.870584,-1
278,279,1565656029886,0.2888,0.0896,-0.8181,-0.6337069000000001,0.1737999,9.081648,-1
279,280,1565656029896,0.101399995,0.015,-0.4547,-0.7806151,0.07085879,9.543861999999999,-1
280,281,1565656029907,0.0072999996999999995,-0.089499995,-0.1505,-0.9046921999999998,-0.00911712,9.710557000000001,-1
281,282,1565656029917,-0.1629,-0.131,-0.0528,-1.0709647,-0.12429738,9.706363,-1
282,283,1565656029927,-0.2628,-0.19849999,-0.0832,-1.0903673,-0.12233413,9.693481,-1
283,284,1565656029937,-0.3182,-0.2017,-0.1139,-1.102415,-0.14327861,9.699917,-1
284,285,1565656029948,-0.2924,-0.2139,-0.066,-1.0674596,-0.015351621000000001,9.861583,-1
285,286,1565656029958,-0.30069998,-0.0946,0.0804,-1.0454234,0.047424346,9.985487,-1
286,287,1565656029968,-0.1831,0.0189,0.247,-0.8156661999999999,0.22204784,10.151252000000001,-1
287,288,1565656029978,0.028999999999999998,0.1733,0.3847,-0.63797814,0.31710723,10.142585,d
288,289,1565656029988,0.243,0.2575,0.2873,-0.44841483,0.42092937,9.944317,-1
289,290,1565656029998,0.3773,0.3674,0.1113,-0.45756066,0.46303859999999997,9.807886,-1
290,291,1565656030009,0.3107,0.3863,-0.0061,-0.50979257,0.36273113,9.753594,-1
291,292,1565656030019,0.2688,0.25689998,-0.016099999,-0.67712814,0.28501534,9.75913,-1
292,293,1565656030029,0.009699999,0.1776,0.0325,-0.9351273000000001,0.22307256,10.064132,-1
293,294,1565656030039,-0.1593,0.1304,0.3363,-0.9509769,0.16729724,10.232675,-1
294,295,1565656030049,-0.1664,0.0158,0.46399999999999997,-1.1042155,-0.028481423999999998,10.099605,-1
295,296,1565656030059,-0.3523,-0.099,0.2883,-1.3193774999999999,-0.16373466,9.967989999999999,-1
296,297,1565656030069,-0.4858,-0.2245,0.1815,-1.2379364,-0.20572896,9.736127,-1
297,298,1565656030080,-0.3832,-0.2338,-0.0722,-1.0624508999999998,-0.12597331,9.522344,-1
298,299,1565656030090,-0.1112,-0.073,-0.3256,-0.9843424999999999,-0.015840039,9.473243,-1
299,300,1565656030100,-0.1112,-0.073,-0.3256,-0.84115964,0.010141838,9.331477,-1
300,301,1565656030110,0.0268,-0.078,-0.4432,-0.85863733,0.011511322,9.345182000000001,-1
301,302,1565656030120,-0.0659,-0.084199995,-0.4141,-0.9278105999999999,0.00050757074,9.361329,-1
302,303,1565656030131,-0.0659,-0.084199995,-0.4141,-0.8324448,0.03631525,9.457183,-1
303,304,1565656030141,0.0513,-0.044299997,-0.2965,-0.76779175,0.12981361,9.604082,-1
304,305,1565656030151,0.062699996,0.037499998,-0.0806,-0.8078801999999999,0.14294343,9.865566000000001,-1
305,306,1565656030161,0.0295,0.1043,0.24329999,-0.8363521,0.18844283,10.02639,d
306,307,1565656030171,-0.0242,0.0848,0.086899996,-0.8934681999999999,0.17557159,9.921111999999999,-1
307,308,1565656030181,-0.0242,0.0848,0.086899996,-0.9361999,0.07731356,9.644563,-1
308,309,1565656030191,0.065299995,0.029399997999999997,-0.32389998,-0.84270155,0.08103894,9.485923,-1
309,310,1565656030201,0.1689,0.1648,-0.34299999999999997,-0.71726453,0.24912147,9.438432,-1
310,311,1565656030212,0.23099999,0.22369999,-0.1269,-0.66865265,0.30580658,9.611044,-1
311,312,1565656030223,0.3202,0.2149,0.078999996,-0.5729420000000001,0.3009416,9.856124000000001,-1
312,313,1565656030233,0.3802,0.2645,0.2164,-0.47785395,0.3613425,9.979674000000001,-1
313,314,1565656030243,0.5883,0.32279998,0.2852,-0.30325916,0.41504923,10.058463,-1
314,315,1565656030253,0.848,0.43019998,0.2759,-0.0024325089,0.53965306,10.068758,-1
315,316,1565656030263,1.0313,0.53709996,0.25689998,0.14407349,0.62537503,10.033333,-1
316,317,1565656030274,1.1385,0.6045,0.1204,0.24438095,0.7002369,9.843751,-1
317,318,1565656030284,1.1508,0.5744,-0.0548,0.24863306,0.6654253000000001,9.7112465,-1
318,319,1565656030294,1.0289999,0.48839998,-0.0436,0.07603985,0.56351846,9.760355,-1
319,320,1565656030304,0.93799996,0.4949,0.19319999,-0.06549578,0.57185984,10.027519999999999,-1
320,321,1565656030315,0.90739995,0.5435,0.3225,-0.06299624,0.63902205,10.144233,-1
321,322,1565656030324,0.97569996,0.68009996,0.4518,-0.027993007,0.74023926,10.213463,-1
322,323,1565656030334,1.043,0.85319996,0.3752,0.08041645,0.92477477,10.130384,-1
323,324,1565656030344,1.1769,1.012,0.26899999999999996,0.22897188,1.1709848999999999,10.060875999999999,-1
324,325,1565656030354,1.334,1.2047,0.2505,0.36219484,1.3085653,9.982968,-1
325,326,1565656030364,1.495,1.4606,0.13329999,0.57099795,1.6482067999999999,9.813976,-1
326,327,1565656030375,1.6606,1.7615999,0.0646,0.6499013000000001,1.8702929,9.817655,-1
327,328,1565656030385,1.7637,1.8557999,0.0446,0.73215646,1.9421476999999998,9.770133999999999,-1
328,329,1565656030395,1.6488999,1.9014,0.044000000000000004,0.62042385,2.035627,9.783398,-1
329,330,1565656030405,1.4423,2.0070999,0.1803,0.30390079999999997,2.1525404,10.066737,-1
330,331,1565656030415,1.0934,2.0056,0.5319,0.030176517000000003,2.127622,10.348008,-1
331,332,1565656030426,0.73139995,2.0125,0.7851,-0.37870526,2.1747587000000004,10.6487875,-1
332,333,1565656030436,0.40649998,2.0540000000000003,0.9795,-0.6049094,2.2178447,10.765174,-1
333,334,1565656030446,0.1268,1.9813,1.1245999,-0.8513973,2.1980975,10.944174,-1
334,335,1565656030456,0.019399998999999998,2.0672,1.1812999,-0.91628015,2.3076754,10.845742999999999,-1
335,336,1565656030466,-0.0524,2.1046999,1.0126,-0.95678043,2.3883502,10.818152,-1
336,337,1565656030476,-0.1968,2.1441,0.9715,-1.1007487,2.4467115,10.662147000000001,-1
337,338,1565656030487,-0.3504,2.07,0.8527,-1.2330426,2.4659991000000003,10.53036,-1
338,339,1565656030497,-0.6077,2.0233,0.5974,-1.5497188999999998,2.3299415,10.20381,-1
339,340,1565656030507,-0.91459996,1.7714,0.40199998,-1.8599787,2.1332432999999997,10.173097,-1
340,341,1565656030517,-1.3564,1.5235,0.31559998,-2.3106058,2.0442748,9.945236,-1
341,342,1565656030527,-1.6735,1.4782,0.1028,-2.5167656000000003,2.0238473000000003,9.79829,-1
342,343,1565656030537,-1.9081,1.2967,-0.0098,-2.8101032000000004,1.7332966,9.68264,-1
343,344,1565656030548,-2.0539,0.986,-0.1528,-2.8697476,1.5048131999999999,9.490480999999999,-1
344,345,1565656030558,-2.0523,0.60109997,-0.40219998,-3.1779292000000003,0.90066993,9.34657,-1
345,346,1565656030568,-2.6138,-0.0641,-0.3089,-4.049371,0.24963863,9.86664,-1
346,347,1565656030578,-3.3202998999999997,-0.6199,0.3024,-4.356719,-0.09909122,10.478204,-1
347,348,1565656030588,-3.5891,-1.0422,1.1083,-4.4899807,-0.4516709,11.332331,-1
348,349,1565656030598,-3.7192,-1.3749,1.6983999,-4.568032,-0.56482095,11.501745,-1
349,350,1565656030609,-3.8137,-1.6072999,1.7607,-4.3529935,-0.70888484,11.338049,-1
350,351,1565656030619,-3.6519999999999997,-1.8125999,1.4925,-4.071254,-0.8007072,10.89062,-1
351,352,1565656030629,-3.2705,-2.013,0.7862,-3.3985693,-0.9355104,9.716217,-1
352,353,1565656030639,-2.7552,-2.2586,-0.2118,-2.9409799999999997,-1.1710999,8.962551,-1
353,354,1565656030649,-2.1983,-2.7640998,-1.0127,-2.3888865000000004,-1.8026806,8.327619,-1
354,355,1565656030659,-1.7997999,-3.395,-1.3733,-2.2675099999999997,-2.2679508,8.27121,-1
355,356,1565656030670,-1.6999999,-4.0027,-1.4124,-2.5018833,-2.9099991000000003,8.495336,-1
356,357,1565656030680,-1.949,-4.6024,-1.0711,-2.8154185000000003,-3.4284199999999996,9.011134,-1
357,358,1565656030690,-2.2319,-5.244,-0.40809998,-3.0839522,-4.047714,9.630436999999999,-1
358,359,1565656030701,-2.5376,-5.8733,0.053799997999999995,-3.2009517999999995,-4.234069,9.70348,-1
359,360,1565656030711,-2.5376,-5.8733,0.053799997999999995,-2.8501724999999998,-4.167816999999999,9.518694,-1
360,361,1565656030721,-2.1041,-5.8016,-0.20359999,-1.951169,-3.8285199999999997,8.846862,-1
361,362,1565656030731,-1.3615,-5.5801997000000005,-0.7931,-1.2477238000000002,-3.3907258999999996,8.330932,-1
362,363,1565656030741,-0.51129997,-5.0994997,-1.4018999,-0.18493772,-2.8478932,7.8295474,-1
363,364,1565656030751,0.3575,-4.710099700000001,-1.7967,0.23718877,-2.569036,7.6822175999999995,-1
364,365,1565656030761,1.2857,-4.0955,-1.8873999,0.73947316,-2.2030485,7.722957000000001,-1
365,366,1565656030771,1.5977,-3.7935,-1.8677,0.94960743,-1.9853294999999997,7.725121499999999,-1
366,367,1565656030781,1.5977,-3.7935,-1.8677,1.2715413999999998,-1.5624464,7.6498194,-1
367,368,1565656030791,1.8693999,-3.4318,-1.9671999,1.4254693999999999,-1.2779768999999999,7.688768,-1
368,369,1565656030801,2.4105,-2.5024998,-1.7574999,1.742634,-0.6987334,7.8691087,-1
369,370,1565656030811,2.7524,-2.1385,-1.8691,1.9943413,-0.38624218,7.8057394,-1
370,371,1565656030821,2.9141998,-1.775,-2.1768,2.18763,-0.03362417,7.4514265,-1
371,372,1565656030832,3.0187,-1.3693,-1.8677,2.2356863,0.27245057,7.6758679999999995,-1
372,373,1565656030842,3.25,-0.8325,-1.4912,2.5007725,0.8704743,8.142977,-1
373,374,1565656030852,3.7001998,-0.23609999,-1.0271,3.0193374,1.5322508,8.689727,-1
374,375,1565656030862,4.085,0.4669,-0.91609997,3.3516717000000003,2.0944667000000003,8.738722000000001,-1
375,376,1565656030872,4.5769997,1.0411,-1.1186,3.942532,2.7079859,8.488058,-1
376,377,1565656030883,4.893399700000001,1.6050999,-1.2636,4.170153,3.1413843999999997,8.402556,-1
377,378,1565656030893,4.893399700000001,1.6050999,-1.2636,4.3107505,3.4808053999999995,8.380587,-1
378,379,1565656030903,5.0085,2.3376,-0.7586,4.149487000000001,3.8880687000000007,9.231936,-1
379,380,1565656030913,5.0085,2.3376,-0.7586,4.0570803,3.9449837,9.492215,-1
380,381,1565656030923,4.5901,2.7424998,0.7319,3.8614068,4.0424657,10.437666,-1
381,382,1565656030933,4.1918,2.6626,1.2032,3.3422672999999996,3.8669038000000002,10.955656,-1
382,383,1565656030944,3.5686998,2.5349,1.3419999999999999,2.8704658,3.7178313999999997,11.065866,-1
383,384,1565656030954,3.1301,2.4466999,1.55,2.3455803,3.5677722000000003,11.3592615,-1
384,385,1565656030964,2.6030998,2.399,1.8370999,1.9579973000000002,3.4927763999999994,11.571866,-1
385,386,1565656030974,1.8935,2.4124,2.0953999,1.1649898,3.4926230000000005,11.843455,-1
386,387,1565656030984,1.153,2.5562,2.2273,0.35935053,3.5882763999999994,12.034081,-1
387,388,1565656030994,0.5929,2.6652,2.3504,0.008906431,3.6816597,12.102517,-1
388,389,1565656031004,0.3259,2.8669,2.3274999,-0.24520455,3.9603257000000007,12.081869000000001,-1
389,390,1565656031014,0.0677,3.0242999,2.2567,-0.46522212,4.0174129999999995,11.983794,-1
390,391,1565656031024,-0.2026,3.0089,2.0888999,-0.66325134,3.9892285000000003,11.841981,-1
391,392,1565656031034,-0.44759998,2.9673998,1.8729,-0.9550854,3.9353015,11.588339,-1
392,393,1565656031044,-0.7869,2.7817,1.5792999,-1.3611611000000001,3.6309986000000003,11.2007265,-1
393,394,1565656031055,-1.2631999,2.3041,1.1884999,-1.8209243999999998,3.1974757,10.903971,-1
394,395,1565656031065,-1.9466,1.7402999,0.9259999999999999,-2.61194,2.591005,10.6109295,-1
395,396,1565656031075,-2.4866998,1.2580999,0.6935,-2.957519,2.2381957000000003,10.38574,-1
396,397,1565656031085,-2.7573,0.9054,0.4716,-3.2190137,1.8556404,10.12007,-1
397,398,1565656031095,-2.8683999,0.59419996,0.2014,-3.2284276000000003,1.6644394,9.824569,-1
398,399,1565656031105,-2.8072999,0.3062,-0.33249998,-3.1254387,1.3427162,9.267332000000001,-1
399,400,1565656031116,-2.7187,-0.101399995,-0.5915,-3.0408467999999997,1.0935947,9.067684,-1
400,401,1565656031126,-2.6179,-0.5158,-0.7719,-2.8685794,0.6187670999999999,8.85778,-1
401,402,1565656031136,-2.6474,-0.9438,-0.8839,-3.0132944999999998,0.13439132,8.802244,-1
402,403,1565656031146,-2.727,-1.4034,-0.8789,-2.9512557999999998,-0.16820703,8.938522,-1
403,404,1565656031156,-2.4852998,-1.7392,-0.63909996,-2.6114612,-0.52554643,9.125327,-1
404,405,1565656031167,-2.2717,-2.1315,-0.5269,-2.5063748,-0.8514069,9.194894,-1
405,406,1565656031177,-2.2484,-2.5674,-0.5317,-2.5788330000000004,-1.3560567,9.035708,-1
406,407,1565656031187,-2.2919,-3.03,-0.8102,-2.4774717999999996,-1.642116,8.762260000000001,-1
407,408,1565656031197,-2.1285,-3.3904998,-1.0975,-2.1584206000000004,-1.8484578,8.49163,-1
408,409,1565656031207,-1.7871,-3.4183,-1.2276,-1.7742278999999999,-1.786515,8.4131,-1
409,410,1565656031218,-1.2813,-3.4213,-1.3485,-1.1603354,-1.7348577,8.284934,-1
410,411,1565656031228,-0.8073,-3.3946,-1.4707999,-0.8149767,-1.7114615000000002,8.135488,-1
411,412,1565656031238,-0.52349997,-3.3825998,-1.6051999,-0.55610603,-1.7141047999999999,8.041395,-1
412,413,1565656031248,-0.39799999999999996,-3.4710998999999996,-1.6737,-0.5631067,-1.9174874,7.912425,-1
413,414,1565656031258,-0.43339998,-3.6137998,-1.7641,-0.6035208000000001,-1.9912193,7.8433185,-1
414,415,1565656031269,-0.44189999,-3.6975,-1.9051,-0.5657307,-2.0822275,7.6484118,-1
415,416,1565656031279,-0.324,-3.707,-2.0469,-0.5132211,-2.0217023000000003,7.659434299999999,-1
416,417,1565656031289,-0.2267,-3.6069,-1.9537,-0.40028179999999997,-1.9215288000000001,7.930266400000001,-1
417,418,1565656031299,-0.1662,-3.4578,-1.7136999,-0.29045498,-1.8399727,8.171994,-1
418,419,1565656031309,0.0156,-3.34,-1.4146999,-0.11291055400000001,-1.72734,8.529239,-1
419,420,1565656031319,0.0546,-3.2361,-1.135,-0.22194250000000001,-1.7056388999999998,8.719769,-1
420,421,1565656031330,-0.0924,-3.1643,-0.9234,-0.29187235,-1.6258257999999999,8.897102,-1
421,422,1565656031340,-0.1898,-3.0711,-0.7609999999999999,-0.42678082,-1.5443367000000001,9.045475999999999,-1
422,423,1565656031350,-0.3366,-2.9812,-0.6678,-0.47572790000000004,-1.4453987,9.265522,-1
423,424,1565656031361,-0.4292,-2.4859998,0.005,-0.5015661,-1.1427046,9.723332000000001,-1
424,425,1565656031371,-0.4389,-2.1523,0.3795,-0.5331983,-0.99144846,10.050112,-1
425,426,1565656031381,-0.4389,-2.1523,0.3795,-0.41158244,-0.5973054,10.136207,-1
426,427,1565656031391,-0.22989999,-1.5722,0.4209,-0.29943803,0.097951576,10.223912,-1
427,428,1565656031401,-0.1479,-0.2624,0.77019995,-0.25249252,0.86387587,10.524872,-1
428,429,1565656031412,0.22659999,0.4556,0.97029996,0.06021896,1.3802382,10.6988735,-1
429,430,1565656031422,0.5859,1.2375,0.99469995,0.5261019,2.2645605,10.762711999999999,-1
430,431,1565656031432,1.1233,1.9391999,0.98999995,1.1469758999999997,3.0634193,10.787525,-1
431,432,1565656031442,1.2923,2.6531,1.2011,1.2477717,3.5903160000000005,10.971199,-1
432,433,1565656031452,1.2709,3.0084,1.4906,1.2146647,3.8973102999999996,11.349741999999999,-1
433,434,1565656031462,1.2492,3.1697,1.7312,1.1895543,3.9955206,11.51725,-1
434,435,1565656031473,1.0318,3.3974998,1.5996,0.9382877000000001,4.187487,11.304855,-1
435,436,1565656031483,1.0098,3.5239999999999996,1.2628,0.9138955,4.2608457,11.054604,-1
436,437,1565656031493,1.229,3.6778,1.1128,1.1718084999999998,4.3859,10.876187,-1
437,438,1565656031503,1.4509,3.8005,0.8849,1.2861173000000001,4.437634,10.685638,-1
438,439,1565656031513,1.3495,3.7831,0.7359,1.1100668,4.3584146,10.567517,-1
439,440,1565656031523,1.1937,3.6359,0.9795,0.9623446,4.1972938,10.778083,-1
440,441,1565656031534,0.82379997,3.2858998999999995,1.2235,0.42416635,3.6970400000000003,11.007812,-1
441,442,1565656031544,0.31,2.7963998,1.1444,0.044876914000000004,3.3091795,10.945753999999999,-1
442,443,1565656031554,-0.0632,2.3616,0.8404,-0.41933006,2.7803195,10.580064,-1
443,444,1565656031564,-0.2764,1.9142,0.4877,-0.63169575,2.2657,10.158942,-1
444,445,1565656031574,-0.2758,1.527,0.106,-0.5341081,2.0260692,9.868056,-1
445,446,1565656031585,0.1086,1.4075999,-0.0202,-0.05992208,1.9066081000000001,9.699955000000001,-1
446,447,1565656031595,0.475,1.2954999,-0.3135,0.2560455,1.8186643,9.421643,-1
447,448,1565656031605,0.838,1.1518999,-0.73399997,0.6879786,1.7047578,8.897860000000001,-1
448,449,1565656031615,1.2045,1.0497999,-1.0562999,0.8814301,1.6105125,8.724221,-1
449,450,1565656031625,1.1475999,0.89309996,-1.0358,0.76618284,1.41369,8.818602,-1
450,451,1565656031635,1.0265,0.68259996,-0.7999,0.6334483,1.118456,9.214363,-1
451,452,1565656031646,0.8427,0.40699998,-0.4369,0.3729304,0.85903955,9.45452,-1
452,453,1565656031656,0.33499998,0.0069999998,-0.1918,-0.4065546,0.29628727,9.722288,-1
453,454,1565656031666,-0.2835,-0.5067,0.0336,-0.8474133,-0.08433336,9.933878,-1
454,455,1565656031676,-0.8138,-0.92859995,0.16129999,-1.4736502,-0.5583853,9.904688,-1
455,456,1565656031686,-1.1557,-1.2214,0.08339999599999999,-1.6081086000000002,-0.69752675,9.777327,-1
456,457,1565656031696,-1.1383,-1.1704999,-0.1117,-1.4058846999999999,-0.47750914,9.616177,-1
457,458,1565656031707,-0.7762,-0.8551,-0.1498,-1.0913441000000002,-0.13683341,9.623877,-1
458,459,1565656031717,-0.30089998,-0.3854,-0.19759999,-0.5603581,0.3883012,9.427800999999999,-1
459,460,1565656031727,0.068799995,-0.0092,-0.4807,-0.4679898,0.59882814,8.9852085,-1
460,461,1565656031737,0.0852,0.0376,-0.9112,-0.55309886,0.51490664,8.614355999999999,-1
461,462,1565656031747,-0.055,-0.12329999,-1.2636,-0.6853642,0.31544086,8.485252000000001,-1
462,463,1565656031757,-0.25439999,-0.2909,-1.0971,-0.9297069,0.19973388,9.052802,-1
463,464,1565656031767,-0.4632,-0.3541,-0.3822,-1.0630255,0.17073529999999998,9.64938,-1
464,465,1565656031777,-0.4488,-0.2854,0.2636,-0.8599110999999999,0.33700785,10.358207,-1
465,466,1565656031787,-0.19489999,-0.0499,0.64489996,-0.62843966,0.5558666,10.435846000000002,-1
466,467,1565656031797,0.0858,0.2602,0.5464,-0.23382732,0.91719955,10.205371000000001,-1
467,468,1565656031807,0.42319998,0.48709998,0.2817,-0.025139118,1.0751882,9.939442999999999,d
468,469,1565656031818,0.5869,0.61259997,-0.0805,0.13195881,1.1717511,9.514988,-1
469,470,1565656031828,0.6633,0.639,-0.384,0.066865265,1.1289045,9.306866000000001,-1
470,471,1565656031838,0.5822,0.5879,-0.45209998,-0.021346702999999998,1.0720661,9.393631,-1
471,472,1565656031848,0.4689,0.53999996,-0.3441,-0.25513572,0.9056211999999999,9.568052999999999,-1
472,473,1565656031858,0.2651,0.3375,-0.2166,-0.46775997,0.6901622,9.667384,-1
473,474,1565656031870,0.0195,0.056599997,-0.0011,-0.7125144,0.39279273,9.959419,-1
474,475,1565656031880,-0.228,-0.17600000000000002,0.1751,-1.0338833,0.11121546,9.882049,-1
475,476,1565656031890,-0.47399998,-0.40019998,0.0867,-1.1358188,-0.039619252,9.944997,-1
476,477,1565656031900,-0.5906,-0.5658,0.1848,-1.0757436000000002,-0.011137826000000002,10.020922,-1
477,478,1565656031911,-0.518,-0.49519998,0.2339,-0.97298443,0.09165004,10.099375,-1
478,479,1565656031921,-0.39499998,-0.3751,0.3322,-0.83376634,0.16854222,10.056068,-1
479,480,1565656031931,-0.2626,-0.33519998,0.27359998,-0.67523193,0.21091002,9.947372,-1
480,481,1565656031941,-0.0634,-0.2703,0.14639999,-0.39079118,0.35641999999999996,9.895533,-1
481,482,1565656031951,0.2112,-0.1375,-0.0396,-0.33874124,0.40102878,9.794813000000001,-1
482,483,1565656031962,0.1541,-0.16749999,-0.3337,-0.39713103,0.35738727,9.452577,-1
483,484,1565656031972,-0.0189,-0.3037,-0.44149998,-0.53702897,0.27004677,9.340959,d
484,485,1565656031982,-0.2874,-0.475,-0.3728,-0.8409777,0.06865613,9.421787,-1
485,486,1565656031992,-0.49289998,-0.4746,-0.0786,-1.0504416,0.09128612,9.766523,-1
486,487,1565656032003,-0.49719998,-0.3728,0.0587,-1.0527209,0.16678967,9.846748,-1
487,488,1565656032013,-0.506,-0.18249999,0.039499998,-1.0343622,0.34481293,9.811074000000001,-1
488,489,1565656032023,-0.3066,-0.0722,-0.0382,-0.88582593,0.45971546,9.740273,-1
489,490,1565656032033,-0.1173,0.0951,-0.11599999999999999,-0.664391,0.64046806,9.633367999999999,-1
490,491,1565656032043,0.0403,0.2905,-0.21339999,-0.47425306,0.86125183,9.535482,-1
491,492,1565656032054,0.1928,0.3857,-0.3698,-0.41067263,0.9574316999999999,9.403734,-1
492,493,1565656032064,0.1435,0.4502,-0.28129998,-0.46115200000000006,0.9914963999999999,9.500432,-1
493,494,1565656032074,-0.0196,0.4468,-0.105,-0.64385825,1.001552,9.717289,-1
494,495,1565656032084,-0.106,0.4542,0.0809,-0.7243035,1.024977,9.901844,-1
495,496,1565656032095,-0.1714,0.5606,0.159,-0.7740646,1.15616,9.951796,-1
496,497,1565656032105,-0.2146,0.7170000000000001,0.38439998,-0.77955204,1.3766277,10.358772,-1
497,498,1565656032115,-0.1086,1.0012,0.7471,-0.61936086,1.689703,10.600912,-1
498,499,1565656032125,0.0026999997999999996,1.2341,0.7769,-0.56687033,1.9017240000000002,10.501457,-1
499,500,1565656032135,-0.0064,1.415,0.6601,-0.63886875,2.1296139,10.340002,-1
500,501,1565656032145,-0.0793,1.6522,0.5438,-0.70532227,2.3324504,10.305727000000001,-1
501,502,1565656032155,-0.1109,1.9656999,0.48659998,-0.73422503,2.5797043,10.220158,-1
502,503,1565656032165,-0.07400000000000001,2.2078,0.4296,-0.65195066,2.8910367000000003,10.292587,-1
503,504,1565656032175,0.1293,2.5066,0.5886,-0.49263096,3.1623478,10.372333,-1
504,505,1565656032185,0.32299998,2.7644,0.7477,-0.31366915,3.4089123999999997,10.623963999999999,-1
505,506,1565656032195,0.3487,2.7935998,0.9167,-0.35904408,3.461872,10.727862,-1
506,507,1565656032206,0.2349,2.77,1.1154,-0.53524774,3.3992302000000003,11.021794,-1
507,508,1565656032216,0.0954,2.6726,1.569,-0.6997294,3.2970648000000002,11.583099,-1
508,509,1565656032226,-0.0742,2.5166,1.9834,-0.86996675,3.2151637,11.843847,-1
509,510,1565656032236,-0.2545,2.3861,2.1924,-0.9408254999999999,3.15279,11.978632000000001,-1
510,511,1565656032246,-0.1889,2.2680000000000002,2.1866999,-0.74640673,3.12406,11.840802,-1
511,512,1565656032256,0.116799995,2.2319999,1.8886,-0.2851686,3.226474,11.314900999999999,-1
512,513,1565656032267,0.4554,2.2351,1.3375,0.019938912,3.2971413,10.840676,-1
513,514,1565656032277,0.8425,2.1863,0.8178,0.4645613,3.344604,10.228681,-1
514,515,1565656032287,1.1216999,2.0324,0.2331,0.5834191,3.22431,9.584162,-1
515,516,1565656032297,1.2952,1.8805,-0.5609,0.8878466,3.0751607000000005,8.7610445,-1
516,517,1565656032307,1.5783,1.6280999,-1.1949999,1.0406829,2.9891607999999996,8.163404,-1
517,518,1565656032318,1.6422,1.3823,-1.8975999,0.9602664000000001,2.6522775000000003,7.417553,-1
518,519,1565656032328,1.5505999,0.899,-2.3751,0.7902110999999999,2.1748257,7.2145534,-1
519,520,1565656032338,1.178,0.0695,-2.4219999999999997,-0.0020973207,1.1764531999999999,7.398811,-1
520,521,1565656032348,0.3615,-0.81259996,-2.0585,-1.0045017,0.23774423,8.03881,-1
521,522,1565656032358,-0.4615,-1.6521,-1.4708999,-1.489452,-0.29234162,8.374151,-1
522,523,1565656032369,-0.99509996,-2.2861,-1.0800999,-1.9042906000000002,-0.91689306,8.732592,-1
523,524,1565656032379,-1.3289,-2.8625,-0.82629997,-1.945126,-1.2635063999999998,8.85325,-1
524,525,1565656032390,-1.3188,-3.2122,-0.7291,-1.8874737000000001,-1.4368275,9.017617,-1
525,526,1565656032400,-1.2935,-3.3718998,-0.5634,-1.5086056,-1.5243212,9.102621000000001,-1
526,527,1565656032410,-0.3523,-3.6318,-0.84,-1.0347836,-1.5842433,8.809589,-1
527,528,1565656032420,0.1708,-3.7062,-1.4093,-0.379548,-1.6414263999999998,8.159525,-1
528,529,1565656032430,0.1708,-3.7062,-1.4093,-0.17363709,-1.6753186999999998,7.7608333,-1
529,530,1565656032441,0.3953,-3.8279,-1.8711,-0.016577452,-1.9041374,7.54005,-1
530,531,1565656032451,0.36789998,-4.5719,-2.3764,-0.08353848,-2.2550986,7.251156,-1
531,532,1565656032461,-0.31419998,-5.2402,-2.4596,-0.7487914000000001,-3.0249302000000005,7.090801700000001,-1
532,533,1565656032471,-1.2177,-5.6898,-1.7224,-1.4665059999999999,-3.4021413000000003,7.6321883,-1
533,534,1565656032481,-1.7686,-5.750099700000001,-0.4791,-2.080657,-3.5069883,9.073997,-1
534,535,1565656032491,-1.7686,-5.750099700000001,-0.4791,-2.223246,-3.3889446000000003,9.751066,-1
535,536,1565656032502,-2.1680999,-5.442199700000001,0.6574,-2.363393,-3.2343845,10.212524,-1
536,537,1565656032512,-2.1789,-4.9712,0.9737,-2.2810900000000003,-2.6232789,10.636442,-1
537,538,1565656032522,-1.7011,-4.3083,0.9263,-1.8499709,-2.1730158,10.500297999999999,-1
538,539,1565656032532,-1.1178,-3.4684,0.27109998,-1.1242021,-1.1639267,9.668427000000001,-1
539,540,1565656032542,-1.1178,-3.4684,0.27109998,-0.79097724,-0.53607136,9.08362,-1
540,541,1565656032553,-0.2598,-1.9506999,-1.2253,-0.41179309999999997,0.21821712,8.318309,-1
541,542,1565656032563,-0.0734,-1.1863999,-1.3133,-0.2986144,0.810782,8.298005999999999,-1
542,543,1565656032573,0.0933,-0.44309998,-1.1771,-0.13415192,1.6135004,8.514097,-1
543,544,1565656032583,0.3354,0.3735,-0.659,0.06978619,2.2581537,8.966381,-1
544,545,1565656032593,0.8035,1.3772,0.1533,0.6288419,3.3265230000000003,9.917454,-1
545,546,1565656032604,1.3887,2.0888999,0.5356,1.2464885,3.9929729,10.184751499999999,-1
546,547,1565656032614,1.7421,2.4535,0.44,1.4925452,4.2516522000000005,10.1072855,-1
547,548,1565656032624,2.0626,2.6,0.376,1.7789015,4.297765,10.0449505,-1
548,549,1565656032634,2.3146,2.6608,0.3231,2.065181,4.3549957,9.989424,-1
549,550,1565656032644,2.5716,2.6889999999999996,0.2514,2.395121,4.3257194000000005,9.877135,-1
