,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
516,517,1565919073905,-0.8487,-3.582,-0.9891,-0.99394804,-1.2062372,8.525436000000001,-1
517,518,1565919073915,-1.1968,-3.4694,0.2719,-1.3363763000000002,-1.0870347,9.999364,-1
518,519,1565919073929,-1.2027999,-3.3579,1.3568,-1.2912217,-1.00816,10.885716,-1
519,520,1565919073939,-1.4237,-3.181,1.9939,-1.6777511999999999,-0.68794036,11.739517,-1
520,521,1565919073949,-1.8066,-2.9942,2.234,-1.8916491000000002,-0.52687764,11.6524935,-1
521,522,1565919073960,-2.0275,-2.8464,1.8418,-2.0352151000000003,-0.37031597,10.878602,-1
522,523,1565919073969,-2.1533,-2.7684,1.0702,-2.0988626,-0.25468558,10.155208,-1
523,524,1565919073979,-2.1371999,-2.6601,0.1416,-1.9279357,-0.007316680600000001,9.132711,-1
524,525,1565919073989,-1.8629999,-2.4429,-0.57409996,-1.5249437,0.44121307,8.697637,-1
525,526,1565919073999,-1.4943,-2.0633,-0.8526,-1.3303908000000002,0.7472687,8.469498,-1
526,527,1565919074010,-1.2624999,-1.6795,-1.0268999,-1.1153723999999998,1.1741165,8.37395,-1
527,528,1565919074020,-1.0167,-1.3829,-1.1254,-0.95013416,1.340207,8.405735,-1
528,529,1565919074030,-0.7734,-1.1305,-1.0192,-0.76689154,1.6725221999999997,8.458838,-1
529,530,1565919074040,-0.57629997,-0.86439997,-0.98249996,-0.71047455,1.8341501,8.570561999999999,-1
530,531,1565919074050,-0.5092,-0.6394,-0.86689997,-0.6226457,2.0616567,8.701544,-1
531,532,1565919074060,-0.42700000000000005,-0.44919997,-0.7892,-0.6005328000000001,2.2122327999999998,8.731567,-1
532,533,1565919074071,-0.3978,-0.23689999,-0.74909997,-0.55968773,2.502094,8.693548,-1
533,534,1565919074081,-0.3294,-0.0407,-0.8055,-0.41047153,2.6440509999999997,8.610421,-1
534,535,1565919074091,-0.16839999,0.0835,-0.89049995,-0.19190964,2.7836714,8.584774000000001,-1
535,536,1565919074101,-0.0268,0.2189,-0.8875,-0.17709431,2.8479605,8.646094,-1
536,537,1565919074111,-0.106599994,0.2617,-0.7683,-0.43824425,2.8743923,9.013029,-1
537,538,1565919074122,-0.3662,0.2819,-0.3664,-0.5169273,2.887953,9.386649,-1
538,539,1565919074132,-0.4247,0.2782,0.0731,-0.58286357,2.9272563,9.753767,-1
539,540,1565919074142,-0.46829998,0.3442,0.32619998,-0.67302924,2.9789999,9.856401,-1
540,541,1565919074152,-0.4579,0.39819998,0.42319998,-0.6507248000000001,2.9776304,9.874692999999999,-1
541,542,1565919074162,-0.4579,0.39819998,0.42319998,-0.55345327,2.9455287,9.873669,-1
542,543,1565919074172,-0.3796,0.3527,0.3956,-0.46941674,2.93419,9.808556,-1
543,544,1565919074183,-0.0901,0.3083,0.1083,-0.26730782,2.9228127,9.57426,-1
544,545,1565919074193,0.09559999400000001,0.2599,-0.1511,-0.10241438,2.8981812000000002,9.368511999999999,-1
545,546,1565919074203,0.1431,0.261,-0.3421,-0.029161377000000002,2.9154767999999995,9.110464,d
546,547,1565919074213,0.1431,0.261,-0.3421,-0.011473015,2.9298804,9.080278,-1
547,548,1565919074223,0.2883,0.2836,-0.3739,0.13934255,2.9596259999999996,9.071831,-1
548,549,1565919074233,0.44779998,0.3354,-0.38169998,0.31625488,3.0267498,9.083141,-1
549,550,1565919074244,0.4339,0.3026,-0.33159998,0.27263254,2.9942749,9.110464,-1
550,551,1565919074254,0.3349,0.2428,-0.2625,0.14847879999999997,2.914749,9.156663,-1
551,552,1565919074264,0.20979999,0.18419999,-0.331,0.03149812,2.8822837000000003,9.113328,-1
552,553,1565919074274,0.0677,0.0572,-0.4093,-0.18691054,2.7256935,9.025565,-1
553,554,1565919074284,-0.0925,-0.0598,-0.41889998,-0.32245108,2.6245527,9.029684,-1
554,555,1565919074295,-0.19489999,-0.1865,-0.4188,-0.45883438,2.4838216,9.06531,-1
555,556,1565919074305,-0.184,-0.2364,-0.1927,-0.44829032,2.4494696,9.247652,-1
556,557,1565919074315,-0.17899999,-0.2803,0.014599998999999999,-0.44808919999999997,2.3909933999999997,9.519221,-1
557,558,1565919074325,-0.258,-0.3488,0.20369999,-0.520509,2.3476295,9.642675,-1
558,559,1565919074335,-0.3003,-0.3538,0.30589998,-0.5269255,2.376111,9.717969,-1
559,560,1565919074345,-0.1943,-0.2847,0.14469999,-0.45615290000000003,2.4504273,9.572478,-1
560,561,1565919074355,-0.1521,-0.3152,-0.064899996,-0.42089108,2.4579258,9.342798,-1
561,562,1565919074366,-0.15359999,-0.318,-0.107099995,-0.41922474,2.5083189999999997,9.314737,-1
562,563,1565919074376,-0.1261,-0.22219999,-0.1425,-0.36725137,2.5650616000000004,9.220253,-1
563,564,1565919074386,-0.0639,-0.1458,-0.18769999,-0.2713301,2.6750127999999997,9.235796,-1
564,565,1565919074396,0.0977,-0.106,-0.155,-0.18167202,2.7220445,9.25676,-1
565,566,1565919074406,0.1709,-0.0365,-0.19119999,-0.16119681,2.807575,9.130173,-1
566,567,1565919074416,0.145,-0.0067,-0.384,-0.19909224,2.8199482000000002,8.98202,-1
567,568,1565919074426,0.1363,-0.0071,-0.5571,-0.20702183,2.8342080000000003,8.836893,-1
568,569,1565919074436,0.1344,0.0117,-0.7497,-0.20782627,2.8504312,8.596372,-1
569,570,1565919074446,0.18859999,0.021599998999999998,-0.9231,-0.16326539,2.8890162,8.460716,-1
570,571,1565919074456,0.2491,0.1219,-0.9011,-0.09128612,2.9892277999999997,8.482292999999999,-1
571,572,1565919074466,0.267,0.1567,-0.81159997,-0.098928414,3.0458555,8.564796000000001,-1
572,573,1565919074476,0.24489999,0.1943,-0.7229,-0.11112926,3.0671637,8.691671000000001,-1
573,574,1565919074486,0.2225,0.1854,-0.5762,-0.17085023,3.0418522,8.828524,-1
574,575,1565919074496,0.1122,0.1485,-0.5574,-0.2563711,3.0159185,8.836252,-1
575,576,1565919074506,-0.025899999,0.0925,-0.46019998,-0.38870344,2.9249964,8.885800999999999,-1
576,577,1565919074516,-0.045599997,0.017099998999999998,-0.4906,-0.38349366,2.8592036,8.892477,-1
577,578,1565919074526,-0.036399997999999996,-0.0876,-0.4621,-0.38811925,2.7570286,8.953041,-1
578,579,1565919074537,-0.0971,-0.1436,-0.36499998,-0.46120945,2.7277427000000003,9.082442,-1
579,580,1565919074547,-0.2084,-0.1513,-0.22839999,-0.6040954000000001,2.6988592000000002,9.140459,-1
580,581,1565919074557,-0.3279,-0.16929999,-0.278,-0.68152386,2.6743808,9.089088,-1
581,582,1565919074567,-0.406,-0.21609999,-0.36699998,-0.7825017,2.6292932,9.016592999999999,-1
582,583,1565919074577,-0.4825,-0.2315,-0.3093,-0.7967999,2.5780667999999998,9.110311,-1
583,584,1565919074587,-0.391,-0.2738,-0.27199998,-0.68165797,2.5646305,9.13454,-1
584,585,1565919074598,-0.2783,-0.2749,-0.23519999,-0.6410044,2.5423071,9.224839999999999,-1
585,586,1565919074608,-0.2723,-0.2347,-0.1108,-0.5912433000000001,2.6028805,9.392013,-1
586,587,1565919074618,-0.1576,-0.1437,0.0425,-0.42114007,2.6912358,9.524364,-1
587,588,1565919074628,-0.042999998,-0.0928,0.1178,-0.38681679999999996,2.73663,9.540061,-1
588,589,1565919074638,0.0211,-0.0055,0.1055,-0.35797146,2.7768142000000005,9.418215,-1
589,590,1565919074649,0.0042,-0.0413,-0.0914,-0.38345537,2.7487828999999997,9.23569,-1
590,591,1565919074658,-0.0359,-0.081999995,-0.2773,-0.42658928,2.7263157000000002,9.09631,-1
591,592,1565919074668,-0.0415,-0.0764,-0.3548,-0.44774446,2.7636368,9.019618,-1
592,593,1565919074678,-0.0396,-0.0022,-0.3832,-0.33748665,2.8048646,9.045026,-1
593,594,1565919074688,0.0504,0.0339,-0.3434,-0.25529853,2.864509,9.072731,-1
594,595,1565919074698,0.1531,0.1112,-0.33339998,-0.08861419599999999,2.9927616,9.063864,-1
595,596,1565919074709,0.3385,0.2689,-0.3533,-0.023491908,3.1750944,8.924195,-1
596,597,1565919074719,0.312,0.3883,-0.491,-0.073396645,3.1744242000000003,8.849879,d
597,598,1565919074729,0.259,0.3816,-0.5604,-0.12960292,3.1537189999999997,8.842495,-1
598,599,1565919074739,0.1574,0.3856,-0.6103,-0.33243012,3.1518517000000004,8.795138,-1
599,600,1565919074749,-0.023899998999999998,0.3804,-0.61149997,-0.43093717,3.1578562000000003,8.848089,-1
600,601,1565919074759,-0.131,0.3466,-0.45619997,-0.5858995,3.1113417,9.10467,-1
601,602,1565919074769,-0.25349998,0.3518,-0.2323,-0.68990356,3.1277947,9.374171,-1
602,603,1565919074780,-0.3617,0.3665,0.0011,-0.73434955,3.171781,9.614483,-1
603,604,1565919074790,-0.4441,0.4096,0.3721,-0.84580445,3.2159299999999997,10.0054455,-1
604,605,1565919074800,-0.51879996,0.47039998,0.6358,-0.9259527,3.2431664000000002,10.0570545,-1
605,606,1565919074810,-0.6713,0.5092,0.6354,-1.0763661,3.3403902000000003,10.023133999999999,-1
606,607,1565919074820,-0.8027,0.5841,0.6164,-1.2105371,3.4110574999999996,10.035267999999999,-1
607,608,1565919074830,-0.9928,0.63659996,0.59819996,-1.4021976999999999,3.4609525000000003,10.0457735,-1
608,609,1565919074841,-1.1739,0.70699996,0.6591,-1.537882,3.508607,10.181333,-1
609,610,1565919074851,-1.3656,0.77639997,0.83779997,-1.7161542,3.6016166,10.356311,-1
610,611,1565919074861,-1.4978,0.79639995,0.96779996,-1.7857393,3.6499699999999997,10.411484,-1
611,612,1565919074871,-1.5877,0.9145,0.9605,-1.8487451000000001,3.862508,10.470025999999999,-1
612,613,1565919074881,-1.6462,1.1017,1.1101,-1.845489,4.026626,10.60029,-1
613,614,1565919074891,-1.6380999,1.2592,1.3184999,-1.8080341,4.2021690000000005,11.032577499999999,-1
614,615,1565919074902,-1.6068,1.3835,1.6947,-1.6787376,4.3772135,11.381547,-1
615,616,1565919074912,-1.5160999,1.518,1.9951999,-1.3404559999999999,4.485029,11.642371,-1
616,617,1565919074922,-1.1485,1.6017,2.2993,-0.99864066,4.6632824,11.838466,-1
617,618,1565919074932,-0.91459996,1.7113,2.4803998,-0.7315531,4.8161087,11.821007,-1
618,619,1565919074943,-0.5948,1.8571999,2.4501,-0.3328036,5.0003767,11.714235,-1
619,620,1565919074953,-0.1267,2.0015,2.3065999,0.33386663,5.2090364000000005,11.326556,-1
620,621,1565919074963,0.3642,2.0774,1.9317,0.8927690999999999,5.287278,10.651869999999999,-1
621,622,1565919074973,1.1286,1.8669,0.9659,1.1961144,5.236080599999999,10.254729,-1
622,623,1565919074983,1.4778,1.7235,0.80469996,1.6104167,5.1531839999999995,10.000763000000001,-1
623,624,1565919074994,1.8797,1.5496999,0.6156,1.9518011999999998,5.0953975,9.83946,-1
624,625,1565919075004,2.2184,1.4329,0.35959998,2.3927555,5.0579333,9.490003,-1
625,626,1565919075014,2.5337,1.2542,0.0766,2.773405,4.946871,9.037183,-1
626,627,1565919075024,2.8257,1.0522,-0.31149998,3.0154970000000003,4.8768644,8.728148,-1
627,628,1565919075034,3.2231,0.84709996,-0.7951,3.5266209,4.750499,8.047803,-1
628,629,1565919075044,3.7954,0.6798,-1.4139999,3.9633517,4.729181,7.532943700000001,-1
629,630,1565919075054,4.8454,0.6602,-2.1395,5.2082695999999995,4.800805,6.626997,-1
630,631,1565919075065,5.8945,0.5074,-2.7089999,6.010605,4.7792096,6.1272215999999995,-1
631,632,1565919075075,6.3676996,0.2472,-2.8692,6.495421400000001,4.5647273,5.916111,-1
632,633,1565919075085,6.2525997,-0.0069999998,-2.6836,6.3172736,4.4168425000000004,6.0810905,-1
633,634,1565919075095,5.7816997,-0.40359998,-2.3377,5.685894,3.9907897000000006,6.442643599999999,-1
634,635,1565919075105,5.0855,-0.9759,-2.1633,5.0617733,3.5719955000000003,6.5452876,-1
635,636,1565919075115,4.2314997000000005,-1.6208,-2.1678,3.9860108,2.8661562999999997,6.4615290000000005,-1
636,637,1565919075126,3.4908997999999998,-2.2826998,-2.3003,3.3450252999999996,2.3500047000000004,6.349586,-1
637,638,1565919075136,2.9642,-2.9450998,-2.5397,2.6810272,1.6187773,6.0078473,-1
638,639,1565919075146,2.6973999,-3.6187,-2.9445999,2.2842984,0.8634065999999999,5.4468760000000005,-1
639,640,1565919075156,2.3680000000000003,-4.2407,-3.4483,1.970543,0.43884759999999995,5.0254010000000005,-1
640,641,1565919075166,1.9007,-4.6373,-3.898,1.2980499,0.07343495,4.534685,-1
641,642,1565919075177,1.3555,-4.8499,-4.1902,0.81852007,-0.057633225,4.294919999999999,-1
642,643,1565919075187,0.7719,-4.9698997,-4.2994,-0.00341892,-0.25186044,4.3582325,-1
643,644,1565919075197,0.16659999,-5.1314,-3.9234,-0.5496704000000001,-0.46335465,4.8281754999999995,-1
644,645,1565919075207,-0.5347,-5.433,-2.9736998,-1.4585477,-0.80371433,6.2116985,-1
645,646,1565919075217,-1.3275,-5.4484997,-1.614,-2.1766837000000003,-0.8400679,7.35335,-1
646,647,1565919075228,-2.165,-5.3054,-0.26029998,-3.1199226,-0.79512393,8.895445,-1
647,648,1565919075238,-2.8697,-5.2318,0.6723,-3.8785589,-0.8068939,9.747839,-1
648,649,1565919075248,-3.4389999999999996,-5.1703997,1.082,-4.3079925,-0.9253302,9.814627999999999,-1
649,650,1565919075258,-4.1337,-5.3719,0.90239996,-5.203156,-1.1649035,9.482207,-1
650,651,1565919075268,-5.0108,-5.4512,0.54399997,-5.948786699999999,-1.2379364,9.219524,-1
651,652,1565919075278,-5.9241,-5.4495,0.2773,-6.903872,-1.2976573999999998,9.156979,-1
652,653,1565919075289,-6.6496,-5.4472,0.3829,-7.345727,-1.2778141,9.341763499999999,-1
653,654,1565919075299,-6.9813,-5.3424,0.59419996,-7.4880667,-1.110833,9.640532,-1
654,655,1565919075309,-7.0448,-5.0077,0.7646,-7.4609933,-0.812458,9.721503,-1
655,656,1565919075319,-6.9273,-4.6019,0.7872,-6.9931087,-0.41347864,9.657099,-1
656,657,1565919075329,-6.45,-4.2639,0.6239,-6.560333,-0.21061313,9.510766,-1
657,658,1565919075340,-5.9851,-3.9531,0.4113,-5.942973599999999,0.08896854,9.413082000000001,-1
658,659,1565919075350,-5.5818,-3.6962998,0.42299998,-5.225642,0.2829851,9.738491999999999,-1
659,660,1565919075360,-4.986799700000001,-3.4529998,0.74689996,-4.5983615,0.44195047,10.099499,-1
660,661,1565919075371,-4.2406,-3.1857,1.2172999,-3.6438792,0.8009083,10.668745,-1
661,662,1565919075381,-3.6269,-2.8016,1.6306,-3.2959826,1.0345538,10.958769,-1
662,663,1565919075391,-3.4187,-2.4529998,1.9593999,-3.2211974,1.3081726,11.253955,-1
663,664,1565919075401,-3.4578998,-2.2022998,2.0873,-3.1129124,1.4511161,11.2217865,-1
664,665,1565919075411,-3.3019998,-1.933,1.9557999,-2.481475,1.8275325,10.878381,-1
665,666,1565919075421,-2.7519,-1.5454999,1.6130999,-1.801723,2.1943626,10.498154,-1
666,667,1565919075432,-1.9799999,-1.0049,1.1155,-0.6515868,2.830023,9.998502,-1
667,668,1565919075442,-1.0109999,-0.4709,0.7345,0.1921299,3.2422470000000003,9.731586,-1
668,669,1565919075452,-0.115499996,0.0433,0.5261,1.0611581,3.7175154999999998,9.899689,-1
669,670,1565919075462,0.48,0.4822,0.7344,1.6369253000000001,4.119569,10.479142999999999,-1
670,671,1565919075472,0.9205,0.9037,1.2324,1.9476353,4.3084620000000005,11.099596,-1
671,672,1565919075482,1.321,1.2528,2.0421,2.7147756000000003,4.87334,12.2534,-1
672,673,1565919075493,2.8574,2.3466,3.4032998,3.4093432,5.210099,12.652963,-1
673,674,1565919075503,3.784,2.9182,3.2921998999999995,4.567208,5.8872366,12.615787,-1
674,675,1565919075513,4.3870997,3.3309,2.8342,5.054993,6.229617,12.277686,-1
675,676,1565919075523,4.7151,3.5269999999999997,2.1368,5.471976799999999,6.468041,11.481422,-1
676,677,1565919075533,4.8954,3.4023,1.2773,5.602192400000001,6.3894157,10.769761,-1
677,678,1565919075543,4.8954,3.4023,1.2773,5.591677,6.186895,10.050322999999999,-1
678,679,1565919075553,4.9421,2.7719998,-0.1494,5.571604,5.827736,9.243773,-1
679,680,1565919075563,5.2002,2.5995998,-0.60109997,5.8350816,5.651962999999999,8.7083435,-1
680,681,1565919075573,5.6039,2.5658,-0.85679996,6.1205277,5.6435832999999995,8.4506035,-1
681,682,1565919075583,6.1049,2.6417,-1.1422,6.684514999999999,5.7699013,8.146492,-1
682,683,1565919075593,6.5701,2.7001998,-1.5655999,7.0449963,5.834765,7.790081,-1
683,684,1565919075603,6.7384,2.694,-2.02,7.239692,5.875428,7.2507152999999995,-1
684,685,1565919075613,6.7384,2.694,-2.02,7.197765400000001,5.705919000000001,6.923025999999999,-1
685,686,1565919075623,6.5927,1.9882,-2.8093998,6.9844029999999995,5.191041,6.4642105,-1
686,687,1565919075634,6.2974997,1.3902999,-3.1455,6.7201033,4.72739,6.1717825,-1
687,688,1565919075644,5.8487,0.87409997,-3.2698998,6.09242,4.0643970000000005,6.010883,-1
688,689,1565919075654,5.3664,0.47919998,-2.9668,5.3848753,3.5534167,6.4319463,-1
689,690,1565919075664,4.8617,0.1458,-2.2944,4.998547599999999,3.2757754,7.019387700000001,-1
690,691,1565919075674,4.4990997,-0.1319,-1.6923,4.661558599999999,3.0210037,7.458886,-1
691,692,1565919075684,4.3090997,-0.27249998,-1.1582999,4.374647,2.7623532,8.182385,-1
692,693,1565919075694,4.0292,-0.40829998,-0.9655,4.0234942,2.5551782000000003,8.395278,-1
693,694,1565919075704,3.84,-0.5405,-1.0647,3.8797080000000004,2.4177892000000005,8.300553,-1
694,695,1565919075714,3.7635,-0.65749997,-1.2507,3.7777437999999997,2.2478395,8.108711,-1
695,696,1565919075725,3.6731,-0.7445,-1.3779,3.7186453,2.1590432999999996,7.998233,-1
696,697,1565919075735,3.4636,-0.96489996,-1.4474,3.4650037000000005,1.8506892,7.9258036999999995,-1
697,698,1565919075745,3.0874,-1.1493,-1.6166999,3.1389039,1.6765063000000002,7.795415400000001,-1
698,699,1565919075755,2.437,-1.2464,-1.6216999,2.3552146,1.4982913999999998,7.838721799999999,-1
699,700,1565919075765,1.5770998999999999,-1.2319,-1.2899,1.6458892,1.4685267,8.14653,-1
700,701,1565919075775,0.6278,-1.3118,-0.7079,0.53193414,1.3304865,8.917204,-1
701,702,1565919075785,-0.1129,-1.3209,0.2315,-0.051571105,1.2475994,9.704734,-1
702,703,1565919075795,-0.7741,-1.3784,1.1518999,-0.81290805,1.0891893,10.816754,-1
703,704,1565919075805,-1.5102999,-1.4532,1.8398,-1.3941149,0.96702766,11.352941,-1
704,705,1565919075815,-2.4259,-1.4521998999999999,2.1294,-2.4948251,0.90437615,11.735955,-1
705,706,1565919075825,-3.3167,-1.5047,2.3151,-3.1278903,0.79504734,11.8613825,-1
706,707,1565919075836,-3.8418998999999996,-1.6788,2.485,-3.6973178,0.5501491999999999,12.072225999999999,-1
707,708,1565919075845,-4.2544,-1.7979,2.4134998,-3.9722392999999996,0.4618032,11.966229,-1
708,709,1565919075855,-4.6458,-1.7512,2.0112,-4.3584237,0.5266860999999999,11.426060000000001,-1
709,710,1565919075865,-4.843899700000001,-1.6200999,1.6000999,-4.495564,0.65478545,11.055886,-1
710,711,1565919075875,-4.9830000000000005,-1.5833,1.4426999,-4.612228400000001,0.6779516999999999,10.966334,-1
711,712,1565919075885,-5.1770000000000005,-1.4991,1.4007,-4.778519999999999,0.7363510999999999,10.972904,-1
712,713,1565919075896,-5.1411,-1.4168,1.4935,-4.647308,0.7984184,11.044232000000001,-1
713,714,1565919075906,-4.6916,-1.1543,1.5065,-4.009474,1.1635534,10.955741999999999,-1
714,715,1565919075917,-3.8693998,-0.6964,1.2251999,-3.2812152,1.5315421,10.71435,-1
715,716,1565919075927,-2.807,-0.1251,0.91529995,-2.0713773,2.1812327000000002,10.383450999999999,-1
716,717,1565919075937,-1.8908,0.4015,0.61649996,-1.4056071,2.5865327999999996,10.0876045,-1
717,718,1565919075947,-1.2988,0.7758,0.2209,-0.7822144,2.935665,9.656936,-1
718,719,1565919075957,-0.9334,0.8418,-0.0657,-0.59020907,2.8321110000000003,9.376785,-1
719,720,1565919075967,-0.9241,0.6886,-0.2829,-0.69591784,2.6696115000000002,9.337280999999999,-1
720,721,1565919075978,-1.0773,0.42479998,-0.1854,-0.8365341000000001,2.4769835,9.430224,-1
721,722,1565919075988,-1.2581999,0.217,0.0403,-1.0348506,2.242505,9.745453999999999,-1
722,723,1565919075998,-1.3081,0.06359999599999999,0.228,-1.0297844,2.06656,9.748327,-1
723,724,1565919076008,-1.2623,-0.114199996,0.1227,-0.993814,1.9563596,9.629699,-1
724,725,1565919076018,-1.1889,-0.1979,-0.0405,-0.75989085,1.9520979999999999,9.470849000000001,-1
725,726,1565919076029,-0.87119997,-0.1363,-0.1347,-0.3760908,2.0392756000000003,9.426557,-1
726,727,1565919076039,-0.3583,-0.054899998,-0.17979999,0.22312044,2.2184482000000005,9.303705,-1
727,728,1565919076049,0.0667,0.1353,-0.2545,0.54804236,2.3578577000000003,9.272705,-1
728,729,1565919076059,0.4454,0.2591,-0.3396,0.9126601000000001,2.5194568999999998,9.206347000000001,-1
729,730,1565919076069,0.6414,0.3568,-0.3863,0.9833178,2.577684,9.125202999999999,-1
730,731,1565919076079,0.6762,0.3705,-0.4439,1.005354,2.490171,9.142536999999999,-1
731,732,1565919076090,0.64629996,0.2311,-0.42409998,0.8121802,2.337421,9.175864,-1
732,733,1565919076100,0.47259998,0.0863,-0.3466,0.57708883,2.2123191,9.312994,-1
733,734,1565919076110,0.1528,-0.015299999,-0.1523,0.33881783,2.1702192000000005,9.531575,-1
734,735,1565919076120,-0.0797,-0.036199998,0.18859999,0.092310846,2.1517553,9.859313,-1
735,736,1565919076130,-0.1664,-0.048899997,0.2848,0.1341136,2.0720856,9.826666000000001,-1
736,737,1565919076141,-0.1274,-0.0969,0.23529999,0.100891665,2.1263,9.66024,-1
737,738,1565919076151,-0.13859999,-0.052899998,-0.087299995,0.16804424,2.1755153999999997,9.162581,-1
738,739,1565919076161,-0.052199997000000005,-0.0033999997999999997,-0.47759998,0.25694573,2.2092257,8.925172,-1
739,740,1565919076171,0.062099997000000004,0.0058999998,-0.69119996,0.35244566,2.215374,8.856611000000001,-1
740,741,1565919076181,0.1654,-0.0308,-0.6994,0.42390779999999995,2.1491599999999997,8.930142,-1
741,742,1565919076191,0.1806,-0.1125,-0.5811,0.13128844,2.045922,9.151156,-1
742,743,1565919076201,-0.1564,-0.1902,-0.36569998,-0.16291106,1.9299084999999998,9.3199,-1
743,744,1565919076212,-0.4337,-0.3039,-0.1902,-0.36045185,1.8316697,9.356003999999999,-1
744,745,1565919076222,-0.5431,-0.38729998,-0.2209,-0.3765313,1.8668069999999999,9.30155,-1
745,746,1565919076232,-0.54399997,-0.3337,-0.2613,-0.33729514,1.9465435000000002,9.2546625,-1
746,747,1565919076242,-0.4865,-0.2315,-0.31149998,-0.31251034,2.0553169999999996,9.208771,-1
747,748,1565919076253,-0.4694,-0.0801,-0.34199998,-0.22732466,2.223677,9.199863,-1
748,749,1565919076263,-0.3357,0.0418,-0.3725,-0.015696386,2.3113816000000003,9.184942999999999,-1
749,750,1565919076273,-0.159,0.1346,-0.354,-0.02120305,2.30146,9.233335,-1
750,751,1565919076283,-0.2547,0.096099995,-0.30519998,-0.12636596,2.2765793999999997,9.262582,d
751,752,1565919076293,-0.2635,-0.0414,-0.2561,-0.14524186,2.1794898999999996,9.285364999999999,-1
752,753,1565919076303,-0.3836,-0.071499996,-0.22649999,-0.2534119,2.1146355,9.340019999999999,-1
753,754,1565919076313,-0.4764,0.0266,-0.099,-0.34909374,2.1808975,9.460085000000001,-1
754,755,1565919076323,-0.382,0.1162,-0.0011999999,-0.24361481,2.2941911,9.573483,-1
755,756,1565919076334,-0.2261,0.2065,0.057099998,-0.11087069,2.374416,9.615641,-1
756,757,1565919076344,-0.1143,0.28779998,-0.0023,0.041831493,2.4634516,9.576414,-1
757,758,1565919076354,-0.0556,0.28219998,-0.1015,0.08817366,2.4483967,9.461369,-1
758,759,1565919076364,-0.0708,0.1996,-0.1618,0.05770026,2.3616023,9.420992,-1
759,760,1565919076374,-0.17199999,0.0984,-0.1733,-0.11328405,2.2247209999999997,9.427992999999999,-1
760,761,1565919076384,-0.36229998,-0.0018,-0.018199998999999998,-0.2817784,2.147551,9.562144,-1
761,762,1565919076395,-0.5467,-0.053999998,0.1664,-0.4900452,2.082601,9.778964,-1
762,763,1565919076405,-0.5582,-0.0902,0.2147,-0.50690037,2.0451078000000003,9.789173,-1
763,764,1565919076415,-0.4845,-0.083299994,0.0682,-0.41464700000000004,2.1023292999999996,9.607003,-1
764,765,1565919076426,-0.4531,-0.003,-0.1751,-0.39976466,2.1504145,9.411664,-1
765,766,1565919076436,-0.22649999,0.045599997,-0.35909998,-0.10862014,2.2250466,9.205121,-1
766,767,1565919076446,0.1165,0.1336,-0.37649998,0.28136659999999997,2.3891165,9.1862545,-1
767,768,1565919076456,0.2826,0.26229998,-0.39409998,0.359159,2.4422677000000004,9.125558,-1
768,769,1565919076467,0.28419998,0.2738,-0.4904,0.3163698,2.432011,9.123566,-1
769,770,1565919076477,0.1489,0.1718,-0.4895,0.19372922,2.2950819,9.054929,-1
770,771,1565919076487,-0.0045,-0.0368,-0.5183,0.014384363999999998,2.129566,9.064869,-1
771,772,1565919076498,-0.1277,-0.075899996,-0.4301,-0.16890614,2.0995235,9.238362,-1
772,773,1565919076508,-0.24139999,-0.0929,-0.25419998,-0.20523097,2.080111,9.406349,-1
773,774,1565919076518,-0.23699999,-0.13769999,-0.01,-0.22375251,2.032658,9.624125999999999,-1
774,775,1565919076528,-0.19389999,-0.1338,0.1557,-0.14403518,2.06407,9.778006,-1
775,776,1565919076539,-0.102699995,-0.0243,0.273,-0.00079487497,2.2069561,9.781042,-1
776,777,1565919076549,0.0095,0.052199997000000005,0.0871,0.11877156,2.2484906000000002,9.555966999999999,-1
777,778,1565919076559,0.0871,0.096999995,-0.1963,0.123617426,2.289776,9.236706,-1
778,779,1565919076569,0.1094,0.094299994,-0.42119998,0.05938578,2.2749321,9.072607000000001,-1
779,780,1565919076579,0.036399997999999996,0.0747,-0.5487,-0.042243294,2.2569566,8.914809,-1
780,781,1565919076590,-0.0814,0.049799997,-0.6968,-0.26371652,2.1398224999999997,8.924416,-1
781,782,1565919076600,-0.2261,-0.058799997,-0.6498,-0.36231935,2.0574334,9.003157,-1
782,783,1565919076610,-0.30249998,-0.1245,-0.525,-0.34058,2.0357132,9.211164,-1
783,784,1565919076620,-0.2253,-0.100999996,-0.2926,-0.22909637,2.105164,9.390701,-1
784,785,1565919076630,-0.0668,-0.040599998,-0.1283,-0.056962847999999996,2.2150195,9.545241,-1
785,786,1565919076641,0.082899995,0.10229999599999999,0.0077,0.055306062,2.271705,9.660986999999999,-1
786,787,1565919076651,0.1849,0.1795,0.0863,0.098191,2.3361375,9.625132,-1
787,788,1565919076661,0.1434,0.2008,0.0095999995,0.049473785,2.3268193999999998,9.492894,-1
788,789,1565919076671,0.0817,0.1785,-0.1642,0.018128894,2.3324312999999997,9.287289999999999,-1
789,790,1565919076681,0.062299997,0.15609999,-0.33789998,-0.014681245,2.2673185,9.180442999999999,-1
790,791,1565919076691,0.0,0.0493,-0.39479998,-0.17241125,2.1348903,9.120932,-1
791,792,1565919076702,-0.1525,-0.0704,-0.44329998,-0.42966345,2.0188484,9.351291999999999,-1
