,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565751145871,1.7576,-4.812599700000001,-1.8443999,1.2996588,-2.3783522,7.590692,-1
276,277,1565751145881,1.6069,-4.7901,-1.9722998999999999,1.2013625,-2.326915,7.4823875,-1
277,278,1565751145891,1.4669999999999999,-4.7131,-2.1306998999999998,1.1174792,-2.1771529,7.22549,-1
278,279,1565751145901,1.3499,-4.5594997,-2.3202999,1.0242395,-2.0626526000000003,7.119178,-1
279,280,1565751145912,1.1883999,-4.4353,-2.4629,0.9099594999999999,-1.9145952000000002,6.972691,-1
280,281,1565751145922,1.0900999,-4.2511,-2.5885,0.97049445,-1.6328073,6.9713984,-1
281,282,1565751145932,1.1415,-3.9271998,-2.5304,1.0558047,-1.4030405000000001,7.3142004,-1
282,283,1565751145942,1.1725999,-3.6095,-1.9555999,1.03577,-1.1441411,8.148541,-1
283,284,1565751145952,1.0458,-3.3781,-1.2361,0.8148139,-1.0968125,8.633003,-1
284,285,1565751145963,0.7725,-3.2275999,-0.82159996,0.48034390000000005,-1.0474154,8.813564,-1
285,286,1565751145972,0.34849998,-3.1722,-0.7895,0.04292325,-1.1620306999999999,8.788559,-1
286,287,1565751145982,-0.2356,-3.2610997999999998,-0.86509997,-0.5225201,-1.3037195,8.74056,-1
287,288,1565751145992,-0.5902,-3.2751,-0.8531,-0.61500335,-1.3640437,8.957839,-1
288,289,1565751146002,-0.6411,-3.1441,-0.4691,-0.5215145999999999,-1.1403774,9.654935,-1
289,290,1565751146013,-0.5791,-2.8185,0.1595,-0.3622906,-0.7471729,10.23367,-1
290,291,1565751146023,-0.3353,-2.2338998,0.84749997,0.07534073,-0.21478862,10.948033,-1
291,292,1565751146033,-0.0359,-1.652,1.2921,0.21179108,0.14092271,10.979761,-1
292,293,1565751146043,-0.0206,-1.1962,1.1898999,0.06783252,0.59437495,10.59099,-1
293,294,1565751146053,-0.1565,-0.71959996,0.7859,0.08078994,0.9708488000000001,10.234167999999999,-1
294,295,1565751146063,-0.1003,-0.1418,0.33179998,0.3299114,1.5455625,9.816533,-1
295,296,1565751146073,0.120299995,0.42100000000000004,0.0481,0.5452651,2.022296,9.892142,-1
296,297,1565751146084,0.46809998,1.1019,0.2712,0.92416185,2.5278175,10.502328,-1
297,298,1565751146094,0.73319995,1.5903,0.8763,0.8923573,2.7637708,11.199969,-1
298,299,1565751146105,0.5362,1.9879999,1.7666998999999999,0.42927077,3.0078834999999997,12.105074,-1
299,300,1565751146115,0.1481,2.2563,2.4038,0.18624975,2.9777355,12.442455,-1
300,301,1565751146125,-0.096999995,2.3176,2.7393,-0.033308133,3.0835881,12.435158,-1
301,302,1565751146135,0.0067,3.198,2.4157999,0.23526384,3.6611172999999995,12.214308,-1
302,303,1565751146146,0.3604,3.7477,2.197,0.6428623,4.227681,11.960425,-1
303,304,1565751146156,0.3604,3.7477,2.197,0.8853279000000001,4.406422599999999,11.703557,-1
304,305,1565751146166,0.8681,4.2553997,1.6534,1.0699401000000002,4.554672,11.40568,-1
305,306,1565751146176,0.8936,4.3764997,1.5045998999999999,1.0891128,4.613176999999999,11.31742,-1
306,307,1565751146186,0.9224,4.3306,1.5130999,1.1066288,4.477923400000001,11.335587,-1
307,308,1565751146197,0.7779,4.0277,1.6787,0.93187124,4.157694,11.493921,-1
308,309,1565751146206,0.3094,3.4843,1.7564,0.34987906,3.4182878,11.595837,-1
309,310,1565751146216,-0.10300000000000001,2.8727,1.8343999,-1.9153613e-05,2.9241917,11.646776,-1
310,311,1565751146226,-0.473,2.347,1.9617,-0.45022485,2.3051949,11.805348,-1
311,312,1565751146236,-0.66139996,2.0132,1.893,-0.5905155,2.0234834999999998,11.704275,-1
312,313,1565751146246,-0.5545,1.8125,1.5791,-0.4789361,1.8156093,11.323435,-1
313,314,1565751146256,-0.32549998,1.6701,1.1279,-0.27177063,1.7057633,10.940861,-1
314,315,1565751146267,0.1459,1.5503,0.3434,0.31665709999999997,1.5755666000000002,9.995419,-1
315,316,1565751146277,0.72029996,1.5353,-0.44099998,0.7387931999999999,1.6102922,9.366414,-1
316,317,1565751146287,1.2343998999999999,1.5316,-0.97029996,1.2951099,1.6228856000000003,8.737879,-1
317,318,1565751146297,1.3973,1.4057,-1.0289999,1.2917868000000001,1.4405816,8.956489,-1
318,319,1565751146307,1.0866,1.1302999,-0.5679,0.96618485,1.1808107,9.373856,-1
319,320,1565751146318,0.7075,0.7425,-0.0089,0.54990983,0.70388573,9.958414,-1
320,321,1565751146328,0.39249998,0.36429998,0.23629999,0.3129892,0.4475625,10.064534,-1
321,322,1565751146338,0.077599995,0.089499995,0.15789999,-0.039130833,0.11789049,9.854036,-1
322,323,1565751146348,-0.2724,-0.1899,0.0209,-0.3351691,-0.107231505,9.824807,-1
323,324,1565751146358,-0.49969998,-0.4508,0.0015,-0.50897855,-0.310844,9.774222,-1
324,325,1565751146369,-0.3757,-0.5736,-0.1452,-0.352302,-0.39684373,9.625466000000001,-1
325,326,1565751146379,-0.2541,-0.5376,-0.2528,-0.23186408,-0.29643092,9.542425999999999,-1
326,327,1565751146389,-0.1016,-0.4103,-0.2918,-0.09052955,-0.19562542,9.49843,-1
327,328,1565751146399,-0.0481,-0.39929998,-0.3798,-0.1079785,-0.21235610000000002,9.420733,-1
328,329,1565751146409,-0.1453,-0.4565,-0.40899998,-0.29860482,-0.22321622,9.391983999999999,-1
329,330,1565751146420,-0.327,-0.4746,-0.4382,-0.43328348,-0.19238847,9.386516,-1
330,331,1565751146430,-0.434,-0.4526,-0.3988,-0.48474923,-0.2007203,9.427389999999999,-1
331,332,1565751146440,-0.40629998,-0.4111,-0.3299,-0.47305593,-0.11661678,9.5341425,-1
332,333,1565751146450,-0.45909998,-0.3796,-0.1925,-0.50978297,-0.14164098,9.705769,-1
333,334,1565751146460,-0.40269998,-0.38779998,-0.0844,-0.36825696,-0.076873034,9.680735,d
334,335,1565751146470,-0.23279999,-0.28759998,-0.20179999,-0.26250985,0.036190756,9.462651,-1
335,336,1565751146481,-0.1531,-0.2242,-0.4272,-0.17601213,0.10322839999999998,9.316901,-1
336,337,1565751146491,-0.029099998999999998,-0.1572,-0.5643,-0.036458906,0.2216935,9.251080499999999,-1
337,338,1565751146501,0.0959,-0.018199998999999998,-0.58379996,0.12516886,0.32014307,9.293994,-1
338,339,1565751146511,0.2279,0.06359999599999999,-0.52489996,0.1472817,0.35049197,9.389666,-1
339,340,1565751146521,0.3039,0.0865,-0.3778,0.07777324,0.31405222,9.513715,-1
340,341,1565751146532,0.1644,0.028199999,-0.2504,-0.046409205,0.246756,9.615497,-1
341,342,1565751146542,-0.0026999997999999996,-0.101799995,-0.1327,-0.21816924,0.1478276,9.860194,-1
342,343,1565751146552,-0.1547,-0.1559,0.082899995,-0.26043168,0.1431158,9.88676,-1
343,344,1565751146562,-0.1493,-0.0937,0.112399995,-0.17651013,0.24117273,10.005407,-1
344,345,1565751146573,-0.061699998,-0.0512,0.2008,0.011961431000000002,0.3023398,9.995074,-1
345,346,1565751146583,0.17799999,0.0209,0.14209999,0.18900786,0.46731943,9.8714,-1
346,347,1565751146593,0.24689999,0.1717,0.0148,0.23190238,0.536713,9.736892999999998,-1
347,348,1565751146603,0.3196,0.2644,-0.1418,0.30300057,0.6037889,9.55728,-1
348,349,1565751146613,0.39339998,0.2502,-0.28869998,0.44801260000000004,0.6247047,9.452566000000001,-1
349,350,1565751146623,0.60569996,0.3355,-0.42589998,0.5468930999999999,0.67595977,9.331822,-1
350,351,1565751146634,0.5911,0.32389998,-0.48459998,0.38607937,0.5563836999999999,9.433941,-1
351,352,1565751146644,0.3229,0.078899994,-0.1512,0.27515125,0.41719443,9.6099615,-1
352,353,1565751146654,0.117599994,-0.0001,-0.023799999,0.066836536,0.33156820000000004,9.783588,-1
353,354,1565751146664,-0.041699997999999995,-0.0524,-0.023799999,-0.07296569,0.28460354,9.784011,-1
354,355,1565751146674,-0.174,-0.0787,-0.1805,-0.2202953,0.26760470000000003,9.625045,-1
355,356,1565751146685,-0.174,-0.0787,-0.1805,-0.30218655,0.28630823,9.480694999999999,-1
356,357,1565751146695,-0.287,-0.0819,-0.4544,-0.29947633,0.28088775,9.351608,-1
357,358,1565751146705,-0.24409999,-0.0955,-0.4048,-0.21914607,0.27946079999999995,9.441649,-1
358,359,1565751146715,-0.1664,-0.0378,-0.2769,-0.15773001,0.35309687,9.52898,-1
359,360,1565751146726,-0.1981,-0.052899998,-0.159,-0.19882408,0.33198002,9.639707000000001,-1
360,361,1565751146736,-0.2619,-0.12079999599999999,-0.012,-0.24946624,0.2690125,9.790780999999999,-1
361,362,1565751146746,-0.30269998,-0.20449999,0.066199996,-0.306793,0.1860199,9.859513,-1
362,363,1565751146756,-0.30269998,-0.20449999,0.066199996,-0.32817802,0.2503186,9.73129,-1
363,364,1565751146766,-0.2324,-0.069699995,-0.2478,-0.23741862,0.2932131,9.561646000000001,-1
364,365,1565751146776,-0.1171,-0.0411,-0.40469998,-0.14936946,0.34345302,9.408159,-1
365,366,1565751146787,0.0245,0.033999998,-0.5026,0.021815965,0.45080903,9.310761999999999,-1
366,367,1565751146797,0.162,0.16669999,-0.48279998,0.14517482,0.56371003,9.318875,-1
367,368,1565751146807,0.2766,0.20189999,-0.45319998,0.27743049999999997,0.61913097,9.356522,-1
368,369,1565751146817,0.2429,0.1414,-0.30609998,0.22963268,0.4934737,9.5528555,-1
369,370,1565751146827,0.23079999,0.0251,-0.11,0.23428701,0.41227195,9.728933999999999,-1
370,371,1565751146837,0.21229999,-0.0398,0.0369,0.13770491,0.37545872,9.880228,-1
371,372,1565751146848,0.0212,-0.0642,0.075899996,-0.046380475,0.2801695,9.890839999999999,-1
372,373,1565751146858,-0.1086,-0.18679999,0.17379999,-0.1469944,0.19392076,9.987411999999999,-1
373,374,1565751146868,-0.32529998,-0.2807,0.1933,-0.42714474,0.1263085,10.00105,-1
374,375,1565751146878,-0.5119,-0.2375,0.2814,-0.5553781999999999,0.20146729,10.181889,-1
375,376,1565751146888,-0.3473,-0.106199995,0.4579,-0.3663033,0.30593109999999996,10.269766,d
376,377,1565751146898,-0.14400000000000002,0.14039999,0.48729998,-0.16690458,0.6672161,10.303686,-1
377,378,1565751146909,0.0379,0.48169997,0.50699997,0.027878082999999998,0.9434591,10.342865,-1
378,379,1565751146919,0.2679,0.7312,0.5661,0.28785965,1.2146743999999998,10.371136,-1
379,380,1565751146929,0.431,0.988,0.6056,0.34215057,1.5180292,10.367219,-1
380,381,1565751146941,0.4132,1.2246,0.5178,0.30689836,1.7151679,10.312066,-1
381,382,1565751146950,0.43339998,1.4824,0.5183,0.3831872,2.0464773000000003,10.302863,-1
382,383,1565751146960,0.50299996,1.7644,0.4894,0.34872982,2.2444491,10.356474,-1
383,384,1565751146970,0.4545,1.9336,0.56839997,0.20041384,2.3726156,10.462603999999999,-1
384,385,1565751146980,0.3418,1.9785999,0.7161,0.08203493,2.3842514,10.628387,-1
385,386,1565751146990,0.1777,2.0427,1.1093,-0.13353900000000002,2.46417,10.979330000000001,-1
386,387,1565751147001,0.0242,2.3074,1.4239998999999999,-0.321321,2.787684,11.325225999999999,-1
387,388,1565751147011,-0.0058,2.6201,1.7879,-0.2590622,3.2379757999999996,11.797688,-1
388,389,1565751147021,0.1839,2.9266,2.1225,0.17150144,3.6094697,12.009976,-1
389,390,1565751147031,0.53389996,3.1994,2.1831,0.38619432,3.8084757000000007,11.8765135,-1
390,391,1565751147041,0.7177,3.3730998,2.0091,0.45960054,3.9473875,11.788628,-1
391,392,1565751147051,0.6989,3.3462,1.9729999,0.16450079999999997,3.874393,11.771177999999999,-1
392,393,1565751147061,0.302,3.1927,2.0353,-0.22263204,3.7505934,11.970808,-1
393,394,1565751147071,-0.1986,2.8999,2.5393,-0.810083,3.3948727,12.759514999999999,-1
394,395,1565751147081,-0.6283,2.4780998,3.2203999,-1.2226708999999998,2.9838072999999996,13.282332,-1
395,396,1565751147091,-0.9974,2.1125,3.5307998999999994,-1.3787154,2.970601,13.340367,-1
396,397,1565751147101,-1.1032,2.0728,3.4717998999999997,-0.98608553,3.268296,12.722902000000001,-1
397,398,1565751147112,-0.6895,2.1950998,2.7896,-0.45848963,3.5169961000000005,11.908328,-1
398,399,1565751147122,-0.0792,2.3402,1.7492,0.33346440000000005,3.7332593999999997,10.576338,-1
399,400,1565751147132,0.5663,2.3028998,0.67329997,0.8883638,3.7200818,9.748538,-1
400,401,1565751147142,1.1804999,2.0928,-0.29209998,1.306851,3.5121982000000003,8.681155,-1
401,402,1565751147152,1.43,1.7169999999999999,-1.1094998999999999,1.3686023,3.2516706,8.1678,-1
402,403,1565751147163,1.4397999,1.1898,-1.6819998999999999,1.0993503,2.719928,7.694227000000001,-1
403,404,1565751147173,1.2041,0.6013,-1.9420998999999999,0.8488210999999999,2.334136,7.6070685,-1
404,405,1565751147183,0.9127,0.0315,-2.0279999,0.42913672,1.8538113,7.482713,-1
405,406,1565751147193,0.60719997,-0.4105,-2.115,0.099943556,1.3781887,7.4131575,-1
406,407,1565751147203,0.3901,-0.8958,-2.1341,-0.20312408,0.9850225,7.5557175,-1
407,408,1565751147214,0.052699998,-1.4862,-1.8886,-0.586091,0.40406463,8.101557000000001,-1
408,409,1565751147224,-0.25959998,-2.0172,-1.4075999,-0.58139837,0.14177506,8.067559,-1
409,410,1565751147234,0.12789999,-2.6632,-2.0411,-0.18894082,-0.08755117,7.425914,-1
410,411,1565751147244,0.38439998,-2.8969998,-2.461,0.010007763000000001,-0.1995998,7.045599,-1
411,412,1565751147254,0.97419995,-3.1262,-2.5997,0.66195846,-0.41592070000000003,6.82177,-1
412,413,1565751147265,1.0416,-3.5628998,-2.439,0.77479243,-0.71507144,6.9298253,-1
413,414,1565751147275,0.5597,-4.0408998,-2.0381,0.21474074,-1.2582966,7.357458599999999,-1
414,415,1565751147285,-0.0075999996999999994,-4.4972,-1.5919,-0.26450184,-1.6223014999999998,7.7106794999999995,-1
415,416,1565751147295,-0.6652,-4.9288,-1.2358999,-1.0390261,-2.122891,8.151050999999999,-1
416,417,1565751147305,-1.1314,-5.2731,-0.85069996,-1.5562023999999999,-2.5143235,8.6161375,-1
417,418,1565751147315,-1.2878,-5.4467998,-0.7682,-1.6145635,-2.6081572,8.622574,-1
418,419,1565751147326,-0.9307,-5.3039,-1.0268999,-1.0572412,-2.3842703999999997,8.234541,-1
419,420,1565751147335,-0.2385,-5.0169997,-1.4901999,-0.50729305,-2.128541,7.884585,-1
420,421,1565751147345,-0.2385,-5.0169997,-1.4901999,0.18352036,-1.8660983,7.6787505000000005,-1
421,422,1565751147355,0.83159995,-4.6451,-1.7635,0.65086854,-1.7171023,7.5949826,-1
422,423,1565751147365,0.5633,-4.8094997,-1.7126,0.50810707,-1.8009758999999999,7.619001,-1
423,424,1565751147375,0.0897,-5.0139,-1.4389,-0.06722919,-2.0804462,7.9235053,-1
424,425,1565751147386,-0.3759,-5.1815,-1.2655,-0.41097910000000004,-2.2263107000000004,8.069092,-1
425,426,1565751147396,-0.7637,-5.1675,-1.3291,-0.8739601999999999,-2.2538633,8.042947,-1
426,427,1565751147406,-0.96349996,-4.944,-1.4621998999999999,-1.0797945,-2.0004703999999998,7.874376,-1
427,428,1565751147416,-0.9229999999999999,-4.6173,-1.7536999,-0.9881349,-1.7511766,7.6258289999999995,-1
428,429,1565751147426,-0.43469998,-4.266,-2.0663,-0.38309142,-1.3594372,7.2648983,-1
429,430,1565751147437,0.0486,-3.9092998999999997,-2.1842,0.18604863,-1.0063883,7.225835000000001,-1
430,431,1565751147447,0.41419998,-3.5656998,-2.0979,0.44350192,-0.7363798,7.350113,-1
431,432,1565751147457,0.5886,-3.2466,-1.9079,0.58355314,-0.53532434,7.5212316999999995,-1
432,433,1565751147467,0.627,-3.0014,-1.8407999,0.6279704,-0.31229009999999996,7.5757136,-1
433,434,1565751147477,0.4628,-2.9117,-1.9628999,0.48092806,-0.28461313,7.491122200000001,-1
434,435,1565751147488,0.22549999,-2.7533,-2.0258,0.2802844,-0.16603309,7.422513499999999,-1
435,436,1565751147498,0.1114,-2.5939,-2.0887,0.09489658,-0.011444285,7.435136,-1
436,437,1565751147508,-0.083799995,-2.4194999,-2.0054,-0.062067285,0.11623371,7.521020399999999,-1
437,438,1565751147518,-0.35959998,-2.2540998,-1.7282,-0.37365827,0.1975025,8.117502,-1
438,439,1565751147528,-0.6188,-2.1125998,-0.87549996,-0.52757674,0.22356097,8.919541,-1
439,440,1565751147538,-0.8606,-1.9772999,0.2101,-0.77389216,0.34841383,10.202028,-1
440,441,1565751147549,-0.94369996,-1.6481999,1.1581,-0.6834201,0.56926453,10.928612,-1
441,442,1565751147559,-0.71559995,-1.1718,1.5971999,-0.3820763,1.0707253,11.273644,-1
442,443,1565751147569,-0.4086,-0.5025,1.6259999,0.24737849999999997,1.7275889,11.203361,-1
443,444,1565751147579,0.3498,0.14379999,1.5188999,0.89232856,2.2064867,11.149625,-1
444,445,1565751147589,0.9977,0.8958,1.4131,1.3770202,2.7615106,11.056673,-1
445,446,1565751147599,1.5433999,1.6459999,1.2888,2.0478756000000002,3.4870013999999996,10.936876,-1
446,447,1565751147610,2.0425,2.2177,1.3324,2.3488076,4.0318165,11.085681,-1
447,448,1565751147620,2.0273,2.6980999,1.4559,2.2054907999999998,4.2290220000000005,11.229265,-1
448,449,1565751147630,1.7607,2.8418999,1.6200999,1.8513883000000002,4.158039,11.539209,-1
449,450,1565751147640,1.4296,2.7473,1.9325999,1.5414158000000002,3.9599905,11.71412,-1
450,451,1565751147651,0.93109995,2.6208,2.0305,0.8165664,3.7327232000000006,11.9077635,-1
451,452,1565751147661,0.35959998,2.5424,2.2368,0.48532385,3.5879314,12.024256,-1
452,453,1565751147671,0.1228,2.4548,2.4629998,0.49049529999999997,3.5399133999999997,12.42178,-1
453,454,1565751147681,0.3084,2.5419,2.7094998,0.6217646,3.5831141000000004,12.448613,-1
454,455,1565751147691,0.51129997,2.7014,2.5451,0.7247918999999999,3.6430843,12.246007,-1
455,456,1565751147701,0.47289997,2.7926,2.3918,0.6157887,3.6513107000000002,12.092462,-1
456,457,1565751147711,0.39299998,2.8344998,2.1222,0.47366884,3.5525546,11.765462,-1
457,458,1565751147721,0.2814,2.7382,1.8734,0.38060147,3.4389644,11.56363,-1
458,459,1565751147731,0.2437,2.6896,1.4983,0.32089964,3.3279212,10.877298,-1
459,460,1565751147741,0.16219999,2.5323,0.8592,0.20420626,3.149352,10.515601,-1
460,461,1565751147751,0.0448,2.3188,0.5543,0.016510413999999998,2.7508993,10.387474000000001,-1
461,462,1565751147761,-0.1519,1.9142,0.61259997,-0.15022178,2.4835436,10.401227,-1
462,463,1565751147772,-0.34579998,1.5656999,0.6809999999999999,-0.39999446,2.0762613,10.537436999999999,-1
463,464,1565751147782,-0.5403,1.2839999,0.7496,-0.53955734,1.9373019,10.505958,-1
464,465,1565751147792,-0.6408,1.1592,0.6121,-0.4618032,1.8211926,10.285892500000001,-1
465,466,1565751147802,-0.3681,1.1326,0.3667,-0.029084763,1.9342947,9.976696,-1
466,467,1565751147812,-0.0081,1.2623999,0.0918,0.25135288,2.0067625,9.6747675,-1
467,468,1565751147823,0.366,1.3701999,-0.23189999,0.7224839,2.0350428,9.297624,-1
468,469,1565751147833,0.7306,1.3556,-0.5847,0.83681184,1.9721038,8.901891,-1
469,470,1565751147843,0.8181,1.1804,-1.1235,0.67092234,1.6369828000000002,8.51856,-1
470,471,1565751147853,0.6045,0.88689995,-1.2896,0.47062343,1.3508086000000001,8.576692,-1
471,472,1565751147863,0.3409,0.5273,-1.1223999,0.027265169,0.94107455,8.924502,-1
472,473,1565751147874,-0.056599997,0.1621,-0.7888,-0.25257870000000004,0.6756629,9.300085000000001,-1
473,474,1565751147884,-0.60289997,-0.353,-0.0536,-0.54515976,0.3797204,9.689055999999999,-1
474,475,1565751147894,-0.60289997,-0.353,-0.0536,-0.7368682,0.27020958,9.929636,-1
475,476,1565751147904,-0.7527,-0.4263,0.1322,-0.7397126,0.27981517,9.956144,-1
476,477,1565751147914,-0.46679997,-0.2974,0.09219999599999999,-0.46749184,0.3871137,9.885132,-1
477,478,1565751147925,-0.46679997,-0.2974,0.09219999599999999,-0.24285825,0.4394988,9.698327,-1
478,479,1565751147935,0.0986,-0.0949,-0.32979998,0.10495222,0.5846066,9.4635515,-1
479,480,1565751147945,0.0986,-0.0949,-0.32979998,0.1967076,0.5810248,9.397069,-1
480,481,1565751147955,0.1727,-0.2166,-0.1635,0.15344918,0.46123815,9.627611,-1
481,482,1565751147965,0.1727,-0.2166,-0.1635,0.012095506,0.37984487,9.944307,-1
482,483,1565751147975,0.0033999997999999997,-0.3103,0.20879999,-0.32407913,0.30639079999999996,10.255199000000001,-1
483,484,1565751147986,-0.50729996,-0.4039,0.5811,-0.48194325,0.27591738,10.342098,-1
484,485,1565751147996,-0.5772,-0.3565,0.4831,-0.59573483,0.30793265,10.285184,d
485,486,1565751148006,-0.3064,-0.2523,0.1696,-0.29903579999999996,0.46453258,9.864485,-1
486,487,1565751148016,-0.057999999999999996,-0.070999995,-0.3791,-0.09889968,0.6111918000000001,9.422371,-1
487,488,1565751148026,0.1041,0.0034999999,-0.5455,0.078261666,0.6993366999999999,9.22776,-1
488,489,1565751148036,0.19559999,0.0716,-0.5062,0.1448109,0.74770916,9.287703,-1
489,490,1565751148047,0.3718,0.093399994,-0.3297,0.35344163,0.75880873,9.555852999999999,-1
490,491,1565751148057,0.44489998,0.046299997999999995,-0.0749,0.37510437,0.7199076999999999,9.718438,-1
491,492,1565751148067,0.2874,-0.08109999400000001,0.17999999,0.20963629999999997,0.58009595,10.0316,-1
492,493,1565751148077,0.2144,-0.2408,0.4057,0.15335341,0.44942040000000005,10.193524,-1
493,494,1565751148087,0.18239999,-0.2557,0.3962,0.11033439,0.41635168,10.138755,-1
494,495,1565751148097,0.048899997,-0.3001,0.23969999,-0.05926128,0.40467754,10.028611,-1
495,496,1565751148107,0.0382,-0.2832,0.2988,-0.050278235,0.42702982,10.090152999999999,-1
496,497,1565751148117,0.1095,-0.18609999,0.2598,0.033719935,0.5120239999999999,10.050226,-1
497,498,1565751148127,0.0676,-0.0887,0.0639,-0.072956115,0.5967786999999999,9.799946,-1
498,499,1565751148138,0.0184,-0.0712,-0.18079999,-0.122286245,0.63128394,9.493891,-1
499,500,1565751148148,0.028299998,-0.055299997000000004,-0.4353,-0.13294524,0.6289951,9.287281,-1
500,501,1565751148158,0.059899997,-0.0808,-0.6306,-0.11892479,0.6303933,9.155466,-1
501,502,1565751148168,0.17989999,-0.0652,-0.76739997,0.06834967,0.6619871999999999,9.052610000000001,-1
502,503,1565751148179,0.3269,-0.0009,-0.6885,0.18237112,0.76939106,9.125126,-1
503,504,1565751148188,0.3804,0.0734,-0.6293,0.20187908,0.7833349000000001,9.176516000000001,-1
504,505,1565751148198,0.3211,0.0398,-0.51129997,0.09702263,0.7197449,9.293745,-1
505,506,1565751148208,0.22699999999999998,-0.092099994,-0.37379998,0.035970487,0.60634595,9.446208,-1
506,507,1565751148219,0.013499998999999999,-0.20459999,-0.14800000000000002,-0.30755913,0.48812026,9.712999,-1
507,508,1565751148229,-0.2678,-0.3067,0.0188,-0.48664546,0.41210917,9.798394,-1
508,509,1565751148239,-0.456,-0.4279,0.0288,-0.6991548000000001,0.27766037,9.803184,-1
509,510,1565751148249,-0.4613,-0.5378,-0.039499998,-0.61942786,0.23764847,9.759378,-1
510,511,1565751148259,-0.26659998,-0.4314,-0.1373,-0.40369114,0.35111448,9.581404,-1
511,512,1565751148269,-0.1304,-0.30539998,-0.2253,-0.24209210000000003,0.48918328,9.558008000000001,-1
512,513,1565751148280,0.061899997000000005,-0.2391,-0.25439999,-0.09923487,0.5679525,9.518253999999999,-1
513,514,1565751148290,0.2219,-0.1548,-0.3717,0.13694833,0.6788711,9.383384,-1
514,515,1565751148300,0.3504,-0.0218,-0.41059998,0.19263747,0.78379464,9.357527000000001,-1
515,516,1565751148310,0.44689998,0.053,-0.44959998,0.24311683,0.78784555,9.395653,-1
516,517,1565751148320,0.4052,0.060399997999999996,-0.3514,0.18002482,0.7986960999999999,9.456024000000001,-1
517,518,1565751148331,0.266,0.0499,-0.2435,-0.0009959879,0.67377627,9.539927,-1
518,519,1565751148341,0.1105,-0.1264,-0.3121,-0.19205329,0.56633407,9.407843,-1
519,520,1565751148351,-0.1381,-0.3015,-0.49839997,-0.45655513,0.31802659999999994,9.152889,-1
520,521,1565751148361,-0.2663,-0.50409997,-0.68479997,-0.5341847,0.22871329999999998,9.051385,-1
521,522,1565751148371,-0.2872,-0.5175,-0.6949,-0.50839436,0.29353870000000004,9.228949,-1
522,523,1565751148381,-0.21429999,-0.42069998,-0.4895,-0.38813838,0.39109764,9.414154,-1
523,524,1565751148391,0.0019999999,-0.2738,-0.27449998,-0.15111244,0.48450023,9.662098,-1
524,525,1565751148401,0.166,-0.16749999,-0.12799999,-0.043239284,0.57684934,9.643309,-1
525,526,1565751148411,0.1814,-0.122099996,-0.1678,-0.04957913,0.60783035,9.601322999999999,-1
526,527,1565751148421,0.1864,-0.10789999,-0.129,-0.06531382,0.6082613,9.649055,-1
527,528,1565751148431,0.094799995,-0.103599995,-0.060799997,-0.21272004,0.6044401999999999,9.751776,-1
528,529,1565751148442,-0.061499998,-0.0581,0.0074,-0.33232477,0.62688816,9.813353999999999,d
529,530,1565751148452,-0.1533,-0.0984,0.0951,-0.4175775,0.5388773,9.830085,-1
530,531,1565751148462,-0.16899999999999998,-0.1564,-0.0229,-0.34481293,0.5805268,9.647521000000001,-1
531,532,1565751148472,-0.0314,-0.055499997,-0.1899,-0.16859010000000002,0.74992144,9.595021000000001,-1
532,533,1565751148482,0.16569999,0.1647,-0.1217,0.03575022,0.96238285,9.829348,-1
533,534,1565751148492,0.34739998,0.34579998,0.103199996,0.28136659999999997,1.0802638999999998,9.98519,-1
534,535,1565751148503,0.6379,0.4849,0.24,0.5258625,1.216446,10.073345,-1
535,536,1565751148513,0.81079996,0.6175,0.2886,0.7080325,1.3364049999999998,10.163521000000001,-1
536,537,1565751148523,0.9752,0.70519996,0.37649998,0.7165366999999999,1.3701441,10.2244005,-1
537,538,1565751148533,0.95989996,0.72139996,0.4547,0.81783056,1.4256608,10.443029,-1
538,539,1565751148544,1.0653,0.7879,0.6507,0.9226486999999999,1.544624,10.59102,-1
539,540,1565751148554,1.1816,0.9467,0.8271,1.0987280000000001,1.7606959,10.553172,-1
540,541,1565751148565,1.5748,1.3238,0.69,1.2708708999999998,1.9002109,10.480283,-1
541,542,1565751148575,1.8163999,1.6169,0.48459998,1.5005323999999998,2.2237442,10.281938,-1
542,543,1565751148585,2.0232,1.9174999,0.3189,1.6073138999999999,2.4610863,10.104306,-1
543,544,1565751148596,2.2272,2.2544,0.22209999,1.8372433000000001,2.8498468,10.011374,-1
544,545,1565751148606,2.3748,2.5969,0.1156,1.9899455000000001,3.2545342,9.878753999999999,-1
545,546,1565751148616,2.5212,2.9248,0.1266,2.0826588,3.5245712,9.920978999999999,-1
546,547,1565751148626,2.6452,3.1506,0.2844,2.1899189999999997,3.8072116,10.100246,-1
547,548,1565751148636,2.6826,3.3743,0.3733,2.2383487,3.9993894,10.1530905,-1
548,549,1565751148647,2.6402,3.6369998,0.4033,2.1917767999999995,4.3360332999999995,10.204614999999999,-1
549,550,1565751148657,2.504,3.8144998999999995,0.5706,2.063955,4.456633999999999,10.354941,-1
550,551,1565751148667,2.1109,3.8104,0.8655,1.5185463,4.4210080000000005,10.7062,-1
551,552,1565751148677,1.4409,3.5735,1.2195,0.7338803,4.1302085,11.08274,-1
