,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566181399128,1.2028999,-0.5771,-1.5983,1.004042,4.4309582999999995,6.843136299999999,-1
276,277,1566181399138,0.9862,-0.5355,-1.2364,0.82848954,4.4522285,7.1627235,-1
277,278,1566181399148,0.9862,-0.5355,-1.2364,0.6610678000000001,4.3753652999999995,7.409594500000001,-1
278,279,1566181399158,0.6534,-0.9212,-0.9504,0.23477542,4.035379,7.557508500000001,-1
279,280,1566181399169,0.2013,-1.0446,-0.68299997,-0.12343546,3.9319975,7.783741,-1
280,281,1566181399179,-0.2267,-1.3015,0.072399996,-0.7160194999999999,3.6170449999999996,8.775879,-1
281,282,1566181399189,-0.85109997,-1.4304,1.0331,-1.4164385,3.476697,9.895647,-1
282,283,1566181399199,-1.2727,-1.4869999999999999,1.8499,-1.6951043999999997,3.444471,10.463735,-1
283,284,1566181399210,-1.4691,-1.5072,2.0753,-1.8190761999999998,3.4266292999999997,10.556485,-1
284,285,1566181399220,-1.6896,-1.5222,1.4853,-2.0575674,3.4261506,9.818478,-1
285,286,1566181399230,-1.6937,-1.4674,0.66499996,-2.0107942,3.5008402000000003,9.129168,-1
286,287,1566181399240,-1.4992,-1.2564,-0.0466,-1.7884783,3.8092325,8.315914999999999,-1
287,288,1566181399250,-1.3304,-0.95119995,-0.389,-1.5325476,4.144392,8.048003999999999,-1
288,289,1566181399261,-1.0692999,-0.7653,-0.3831,-1.3290597,4.2999763,8.055128999999999,-1
289,290,1566181399271,-0.9026,-0.64169997,-0.32189998,-1.1652006000000001,4.432807,8.119456,-1
290,291,1566181399281,-0.89089996,-0.57449996,-0.3504,-1.2037183999999999,4.4588175,8.046394,-1
291,292,1566181399291,-0.90809995,-0.73359996,-0.49609998,-1.2056913,4.241769000000001,7.871771300000001,-1
292,293,1566181399301,-0.9278,-0.88369995,-0.5531,-1.2400432,4.0750364999999995,8.025766,-1
293,294,1566181399311,-0.9519,-0.965,-0.2868,-1.2777758999999997,4.100041399999999,8.231409,-1
294,295,1566181399322,-0.95119995,-0.899,-0.0404,-1.2300738000000002,4.1526947,8.413397999999999,-1
295,296,1566181399332,-0.9025,-0.9018,0.0589,-1.1612071000000002,4.141451999999999,8.462603,-1
296,297,1566181399342,-0.85139996,-0.92499995,-0.0568,-1.0893426000000002,4.2128277,8.319314,-1
297,298,1566181399352,-0.81589997,-0.78069997,-0.114,-1.0446669,4.310377,8.294913000000001,-1
298,299,1566181399362,-0.6489,-0.64419997,-0.2214,-0.7877594,4.465981,8.107705000000001,-1
299,300,1566181399372,-0.4784,-0.54469997,-0.32999998,-0.74729735,4.564928500000001,8.047735000000001,-1
300,301,1566181399383,-0.48119998,-0.4438,-0.34129998,-0.68991315,4.6780976999999995,8.060329,-1
301,302,1566181399393,-0.3945,-0.36159998,-0.41189998,-0.6410427,4.704769000000001,7.945464599999999,-1
302,303,1566181399403,-0.3373,-0.2993,-0.4922,-0.5590364999999999,4.801792,7.854533,-1
303,304,1566181399413,-0.1647,-0.1889,-0.6308,-0.38629007,4.872689,7.690625999999999,-1
304,305,1566181399423,0.0447,-0.14819999,-0.8865,-0.20657171,4.9056425,7.519,-1
305,306,1566181399433,0.0661,-0.1166,-0.8976,-0.25698403,4.946937999999999,7.6217880000000005,-1
306,307,1566181399443,0.0354,-0.063099995,-0.6551,-0.22655852,4.9926379999999995,7.9061713000000005,-1
307,308,1566181399454,0.110599995,-0.0175,-0.4236,-0.15492399,5.037755000000001,8.110023,-1
308,309,1566181399464,0.17549999,0.027999998999999998,-0.2608,-0.11902055,5.009915,8.13137,-1
309,310,1566181399474,0.1741,-0.024999999,-0.3624,-0.056503158,4.970228700000001,7.9817990000000005,-1
310,311,1566181399484,0.2626,-0.0198,-0.47329998,0.041706994,5.017289,7.989393700000001,d
311,312,1566181399494,0.39899999999999997,0.1011,-0.3773,0.21855229999999998,5.2484255,8.299700999999999,-1
312,313,1566181399505,0.4825,0.301,-0.08549999400000001,0.20120871,5.2969894,8.554291000000001,-1
313,314,1566181399514,0.4272,0.32389998,0.2164,0.048094723,5.3010980000000005,8.93722,-1
314,315,1566181399524,0.2731,0.3166,0.5383,-0.08263827,5.3070545,9.326373,-1
315,316,1566181399535,0.11699999999999999,0.35639998,1.0476,-0.40046376,5.388687,9.883811,-1
316,317,1566181399545,-0.1688,0.4033,1.5094,-0.5476880000000001,5.448868,10.218616,-1
317,318,1566181399555,-0.33929998,0.4553,1.8269,-0.70152986,5.472580000000001,10.388671,-1
318,319,1566181399565,-0.5203,0.48139998,1.9618,-0.8964466,5.5554194,10.374047000000001,-1
319,320,1566181399575,-0.797,0.5122,1.9135,-1.0882125,5.616242,10.224074,-1
320,321,1566181399586,-0.91319996,0.5787,1.7792,-1.1324478,5.6678224,10.133477000000001,-1
321,322,1566181399596,-0.93719995,0.6332,1.6758,-1.1475505,5.736766,9.892064999999999,-1
322,323,1566181399606,-0.9575,0.627,1.4266,-1.1536031,5.745596,9.638567,-1
323,324,1566181399616,-0.9446,0.6184,1.0713,-1.0640311000000002,5.7657647,9.127272,-1
324,325,1566181399627,-0.83199996,0.578,0.6979,-0.89112186,5.7272754,8.651629,-1
325,326,1566181399637,-0.682,0.5348,0.3166,-0.7343974,5.757193599999999,8.399569,-1
326,327,1566181399647,-0.4773,0.5372,-0.0034999999,-0.46918693,5.691458,7.903919999999999,-1
327,328,1566181399657,-0.2577,0.4281,-0.3802,-0.36750040000000006,5.603006400000001,7.5355678,-1
328,329,1566181399667,-0.0023999998999999998,0.0167,-1.2753999,-0.18658493,5.380518,6.959427400000001,-1
329,330,1566181399677,0.1033,-0.1449,-1.6881,-0.07673895,5.272626,6.5762205,-1
330,331,1566181399688,0.1806,-0.36229998,-2.0142999,0.043287165,5.077508,6.1658163,-1
331,332,1566181399698,0.2306,-0.5646,-2.2653,0.08350018,4.9202857,5.92541,-1
332,333,1566181399708,0.2306,-0.5646,-2.2653,0.21818839,4.8336825,5.813887599999999,-1
333,334,1566181399718,0.4052,-0.6168,-2.3086,0.28377995,4.910565,5.8359914,-1
334,335,1566181399728,0.45889997,-0.6035,-2.1799998,0.33756329999999996,4.950472,5.918897599999999,-1
335,336,1566181399739,0.746,-0.6351,-1.9659,0.70200866,4.9438830000000005,6.213461,-1
336,337,1566181399749,0.9805,-0.54649997,-1.5476999,0.8830199000000001,5.0217614,6.5402026,-1
337,338,1566181399759,0.8792,-0.5445,-1.111,0.7799255999999999,5.03469,7.059916499999999,-1
338,339,1566181399769,0.6878,-0.63989997,-0.63549995,0.6146682,4.951161,7.4463024,-1
339,340,1566181399779,0.4362,-0.79459995,-0.26749998,0.33499670000000004,4.7846400000000004,7.846526600000001,-1
340,341,1566181399789,0.24409999,-0.84309995,-0.23189999,0.17075448,4.7675447,7.786988000000001,-1
341,342,1566181399800,0.1721,-0.85289997,-0.4016,0.12053369,4.7758193,7.6367083,-1
342,343,1566181399810,0.24069999,-0.8023,-0.5528,0.26977867,4.865908599999999,7.370684,-1
343,344,1566181399820,0.3229,-0.6591,-0.7364,0.33467108,5.008057,7.313941499999999,-1
344,345,1566181399830,0.3303,-0.47100000000000003,-0.62979996,0.29376855,5.20487,7.5539937,-1
345,346,1566181399840,0.27019998,-0.3069,-0.27199998,0.2544366,5.3413777,7.8724704,-1
346,347,1566181399851,0.2487,-0.2095,0.1726,0.19640115,5.384425599999999,8.368971,-1
347,348,1566181399861,0.0691,-0.2218,0.40289998,0.012698846000000001,5.386284,8.4869375,-1
348,349,1566181399871,-0.1393,-0.2572,0.45909998,-0.22837812,5.2904480000000005,8.542750999999999,-1
349,350,1566181399881,-0.33049998,-0.32549998,0.5373,-0.35882379999999997,5.26733,8.657741,-1
350,351,1566181399891,-0.45729998,-0.2607,0.6969,-0.44156742,5.372167,8.709023,-1
351,352,1566181399901,-0.4195,-0.14039999,0.5744,-0.3929747,5.4970965,8.6253605,d
352,353,1566181399912,-0.31239998,0.036399997999999996,0.4437,-0.24881501,5.6802435,8.397327,-1
353,354,1566181399922,-0.1836,0.1151,0.166,-0.094072975,5.812949,8.103117999999998,-1
354,355,1566181399932,-0.1003,0.2146,0.0052,-0.06625235,5.872833,7.958000999999999,-1
355,356,1566181399942,-0.0931,0.2773,-0.20629999,-0.07671022,5.9745292999999995,7.896757000000001,-1
356,357,1566181399952,-0.1251,0.3418,-0.1347,-0.13686216,5.9825735,7.943453999999999,-1
357,358,1566181399962,-0.2473,0.3387,0.0145,-0.26475084,5.981731,8.203904,-1
358,359,1566181399972,-0.3041,0.3251,0.2232,-0.24542484,5.948164,8.348925999999999,-1
359,360,1566181399982,-0.30539998,0.3081,0.30679998,-0.25450364,5.9601254,8.329073,-1
360,361,1566181399992,-0.2793,0.2678,0.24589999,-0.19108602,5.924911499999999,8.242728,-1
361,362,1566181400002,-0.26319999,0.1856,0.1968,-0.11308293,5.8596363,8.089193,-1
362,363,1566181400012,-0.19669999,0.1514,0.07,-0.11709562,5.823216,8.067703,-1
363,364,1566181400023,-0.1862,0.107999995,0.0409,-0.061588444000000006,5.827927,8.036453999999999,-1
364,365,1566181400033,-0.18239999,0.1048,0.0699,-0.053189587,5.7976933,8.037028999999999,-1
365,366,1566181400043,-0.1175,0.0050999997,0.107499994,0.067966595,5.7291045,8.129483,-1
366,367,1566181400054,-0.0515,-0.0156,0.1449,0.10205045,5.743316,8.06437,-1
367,368,1566181400063,-0.023899998999999998,-0.047399998,-0.022699999,0.12438357,5.6880293,7.822556,-1
368,369,1566181400073,0.0023999998999999998,-0.041899998,-0.17909999,0.16791016,5.700776599999999,7.7334247000000005,-1
369,370,1566181400083,0.0637,-0.1265,-0.3439,0.27147377,5.6800904,7.401167,-1
370,371,1566181400093,0.22049999,-0.1245,-0.6152,0.63083386,5.730972,7.207878599999999,-1
371,372,1566181400104,0.5316,-0.0634,-0.7003,0.87023485,5.772353,7.092851,-1
372,373,1566181400114,0.86219996,-0.0989,-0.91389996,1.4369041,5.776117299999999,6.793959,-1
373,374,1566181400124,1.3557999,-0.072399996,-1.1004,1.8282698,5.846047,6.7506337,-1
374,375,1566181400134,1.7839999,0.054899998,-1.1029,2.2276707,6.0128365,6.811983000000001,-1
375,376,1566181400144,2.1167998,0.1845,-1.048,2.5288324,6.1356306,6.735656,-1
376,377,1566181400154,2.4522998,0.2549,-1.1794,2.7801757,6.151643,6.5100837,-1
377,378,1566181400165,2.6158,0.2662,-1.3793,2.914002,6.1514416,6.375213,-1
378,379,1566181400175,2.8095999,0.21859999,-1.5595,3.2793667,6.085419,6.1610565,-1
379,380,1566181400185,3.1497,0.2006,-1.7104,3.5135388,6.0866065,6.139643,-1
380,381,1566181400195,3.3707,0.2228,-1.6658,3.627771,6.191971,6.2345394999999995,-1
381,382,1566181400205,3.4931997999999997,0.2764,-1.6129999,3.7425299,6.206872,6.3469234000000005,-1
382,383,1566181400215,3.6162,0.2826,-1.5024998999999999,3.8046260000000003,6.195083,6.3587313,-1
383,384,1566181400226,3.6532,0.28,-1.4908999,3.8005557,6.2027735999999996,6.266325,-1
384,385,1566181400236,3.6650998999999995,0.28869998,-1.5981,3.7633690000000004,6.11414,6.117166,-1
385,386,1566181400246,3.6039999,0.14299999,-1.7368,3.4602633000000003,5.8200936,6.091682,-1
386,387,1566181400256,3.3646998,-0.0962,-1.7414,3.2497458,5.6383066,6.1834183,-1
387,388,1566181400266,3.1051998,-0.31939998,-1.6529,2.7293613,5.303071,6.5004587,-1
388,389,1566181400277,2.7075999,-0.57449996,-1.3636,2.2017653,5.041384,6.708361599999999,-1
389,390,1566181400287,1.4232,-1.1543,-0.8859999999999999,1.3404177,4.664911,7.026953,-1
390,391,1566181400297,1.4232,-1.1543,-0.8859999999999999,0.720511,4.5269566,7.315579,-1
391,392,1566181400307,-0.14479999,-1.4060999,-0.28239998,-0.33587778,4.354679,7.6704479999999995,-1
392,393,1566181400317,-0.8817,-1.4886,0.0823,-0.9832315999999999,4.2826138,7.9910603,-1
393,394,1566181400328,-1.4813,-1.6036999,0.34149998,-1.7266026,4.114225,8.329456,-1
394,395,1566181400337,-1.4813,-1.6036999,0.34149998,-2.2067645000000002,4.0790489999999995,8.424267,-1
395,396,1566181400347,-2.036,-1.6029999,0.4549,-2.7482083,4.106573,8.512,-1
396,397,1566181400357,-2.8355,-1.5060999,0.54969996,-3.0720577000000002,4.107568700000001,8.544016000000001,-1
397,398,1566181400367,-2.9464,-1.2275,0.72349995,-3.2566697999999996,4.3828545,8.777066,-1
398,399,1566181400377,-2.9464,-1.2275,0.72349995,-3.2757563999999997,4.5156465,9.002457000000001,-1
399,400,1566181400387,-3.1687999,-0.9966,1.1689,-3.5613942,4.539014,9.2784605,-1
400,401,1566181400398,-3.1687999,-0.9966,1.1689,-3.7607832,4.518395,9.419986999999999,-1
401,402,1566181400408,-3.3767,-1.0236,1.3093,-4.0064763999999995,4.325317,9.445317,-1
402,403,1566181400418,-3.7896998,-1.2799,1.1067,-4.323823,4.0950427000000005,9.181017,-1
403,404,1566181400428,-3.9589,-1.3317,0.8175,-4.4295316,4.0800834,8.996654,-1
404,405,1566181400438,-3.9067998,-1.3537999,0.5044,-4.331580000000001,4.0858965,8.599312,-1
405,406,1566181400449,-3.6668,-1.3311,0.21329999,-4.1004057000000005,4.1008844,8.386161,-1
406,407,1566181400459,-3.2514,-1.1987,0.08779999599999999,-3.5586457,4.265347,8.255619,-1
407,408,1566181400469,-2.7251,-0.98279995,0.076799996,-3.1109204,4.445860400000001,8.251214,-1
408,409,1566181400479,-2.2618,-0.8596,0.1705,-2.5247815,4.616442,8.377417,-1
409,410,1566181400490,-1.8131,-0.7628,0.30159998,-2.0222194,4.6469254,8.498239,-1
410,411,1566181400500,-1.4883,-0.7644,0.2762,-1.7530918999999998,4.6266127,8.431486999999999,-1
411,412,1566181400510,-1.2799,-0.86689997,0.14479999,-1.5706632999999999,4.4829607000000005,8.2581,-1
412,413,1566181400520,-1.1797,-1.0509,-0.0629,-1.4756996999999998,4.3010683,8.088428,-1
413,414,1566181400530,-0.9917,-1.3642,-0.2792,-1.3184103,4.036605000000001,7.917309299999999,-1
414,415,1566181400540,-0.86219996,-1.7363,-0.3976,-1.1575485,3.6105328,7.7558245999999995,-1
415,416,1566181400551,-0.80039996,-1.9691,-0.5172,-1.1084005,3.429694,7.675350999999999,-1
416,417,1566181400561,-0.7481,-2.2384,-0.5405,-1.0377811,3.1054902,7.647473,-1
417,418,1566181400573,-0.7441,-2.4758,-0.6734,-1.0818153999999998,2.8134167000000003,7.5327907000000005,-1
418,419,1566181400583,-0.8868,-2.6522,-0.6702,-1.2011996999999999,2.6999125,7.510812,-1
419,420,1566181400593,-0.95369995,-2.7982,-0.74619997,-1.2361839,2.5106366,7.378852999999999,-1
420,421,1566181400603,-0.9554,-2.935,-0.9691,-1.133664,2.3729412999999995,7.1386666,-1
421,422,1566181400614,-0.81619996,-2.9742,-1.1525999,-1.0061394000000001,2.4103577,6.996595,-1
422,423,1566181400624,-0.6356,-2.866,-1.3363999,-0.6514335,2.5847037,6.810230000000001,-1
423,424,1566181400634,-0.3351,-2.6777,-1.482,-0.41665813,2.8240950000000002,6.7200837,-1
424,425,1566181400644,-0.24569999,-2.4461,-1.5322,-0.32172322,2.998814,6.7376375,-1
425,426,1566181400654,-0.1485,-2.2282999,-1.5074999,-0.24530032,3.0950708,6.77561,-1
426,427,1566181400664,-0.091699995,-2.1018999,-1.4573,-0.10785399400000001,3.2886467000000006,6.8273915999999994,-1
427,428,1566181400675,-0.0176,-1.7924999,-1.4304999,0.21369687,3.8055453000000004,6.981271700000001,-1
428,429,1566181400685,0.29749998,-1.2614,-1.3579,0.5712086,4.223620400000001,6.919808,-1
429,430,1566181400695,0.687,-0.7161,-1.4736999,1.0789135,4.872458999999999,7.048951,-1
430,431,1566181400705,1.0145,-0.096099995,-1.2591,1.4890211000000002,5.4274254,7.4994535,-1
431,432,1566181400715,1.6025,0.7895,-0.5302,2.1505867999999997,6.1364155,8.365647000000001,-1
432,433,1566181400725,2.4178998,1.7256,0.703,3.055758,7.1428614,9.857484,-1
433,434,1566181400736,2.9882,2.5611,1.8741,3.7083120000000003,7.887669,11.078699,-1
434,435,1566181400746,3.4089,3.1704998,2.6245,3.7245448,8.199392999999999,11.436115,-1
435,436,1566181400756,3.1731,3.4766998,2.8504,2.7517805,7.869797999999999,11.062064,-1
436,437,1566181400766,1.1791999,2.5672998,1.51,1.4863491000000002,7.188964,10.170311,-1
437,438,1566181400777,1.1791999,2.5672998,1.51,0.6634237,6.889775,9.705528,-1
438,439,1566181400787,0.2172,2.2488,0.9219,-0.059979542999999996,6.500497,9.14812,-1
439,440,1566181400797,-0.2965,1.9439,0.45499998,-0.132543,6.366258599999999,8.9570055,-1
440,441,1566181400807,-0.3403,1.8199999,0.217,0.04285621,6.410724,8.799408999999999,-1
441,442,1566181400817,-0.2022,1.8956,0.080699995,0.38606024,6.505228,8.679518,-1
442,443,1566181400827,0.74009997,2.0447,-0.0668,1.0085431,6.541409,8.6593485,-1
443,444,1566181400838,0.74009997,2.0447,-0.0668,1.2473791,6.479236,8.6406355,-1
444,445,1566181400848,0.9978,1.9672999,-0.1013,1.30348,6.251768,8.558284,-1
445,446,1566181400858,0.8152,1.5597,-0.020299999,1.1518216000000001,6.07431,8.677621,-1
446,447,1566181400868,0.5693,1.2197,0.124699995,0.85607076,5.6418023,8.883905,-1
447,448,1566181400878,0.0235,0.7811,0.2504,0.46343124,5.3039994,8.998416,-1
448,449,1566181400888,-0.5044,0.37809998,0.38779998,-0.26547867,4.7658309999999995,9.166134,-1
449,450,1566181400899,-0.7262,0.0673,0.5872,-0.4838585999999999,4.473555999999999,9.324113,-1
450,451,1566181400909,-0.6551,0.013999999499999999,0.70239997,-0.41230068,4.3835154,9.497568,-1
451,452,1566181400919,-0.28669998,0.050899997,0.56659997,0.05702031,4.421171,9.319766,-1
452,453,1566181400929,0.1191,0.1313,0.2082,0.42004830000000004,4.511088,8.995514,-1
453,454,1566181400939,0.43159997,0.16129999,-0.0515,0.79366827,4.5521817,8.685513,-1
454,455,1566181400949,0.682,0.13599999,-0.0387,0.9932105999999999,4.532837000000001,8.737582000000002,-1
455,456,1566181400960,0.5769,0.0466,0.0499,0.8361318000000001,4.3954,8.839412,-1
456,457,1566181400970,0.20449999,-0.147,0.20529999,0.5070632,4.247017,8.980134,-1
457,458,1566181400980,-0.0579,-0.3595,0.3994,0.17031394,3.9882133,9.185192,-1
458,459,1566181400990,-0.23339999,-0.5062,0.31059998,0.04468538,3.882399,9.092077,-1
459,460,1566181401000,-0.3048,-0.56049997,0.1463,-0.028797458999999997,3.8524906999999997,8.885256,-1
460,461,1566181401010,-0.1662,-0.4134,-0.1135,0.22636698,4.0703344,8.565985000000001,-1
461,462,1566181401021,0.106199995,-0.2785,-0.30339998,0.3894121,4.1786957000000005,8.417142,-1
462,463,1566181401031,0.12459999,-0.122999996,-0.4448,0.3851217,4.303146400000001,8.32077,-1
463,464,1566181401041,0.14819999,-0.0721,-0.6175,0.3995348,4.3643904000000004,8.040179,-1
464,465,1566181401051,0.1294,-0.0072,-0.90029997,0.3622906,4.4102440000000005,7.784057000000001,-1
465,466,1566181401061,0.1042,-0.0558,-0.9205,0.34246662,4.3880930000000005,7.874950999999999,-1
466,467,1566181401072,0.049,-0.061699998,-0.63839996,0.17546625,4.3458304000000005,8.227798,-1
467,468,1566181401082,-0.2047,-0.14459999,-0.30789998,-0.077466786,4.231493,8.513273,-1
468,469,1566181401092,-0.3845,-0.3263,0.0523,-0.21737435,4.089565,8.960453,-1
469,470,1566181401103,-0.42499998,-0.3056,0.4342,-0.25102726,4.194478500000001,9.261548,-1
470,471,1566181401114,-0.3752,-0.1731,0.4761,-0.1232535,4.3157883,9.199452,-1
471,472,1566181401124,-0.2065,-0.0138,0.3134,0.16771862,4.451702,8.885563000000001,-1
472,473,1566181401134,0.069,0.06359999599999999,0.0444,0.43720996,4.6382484,8.832881,-1
473,474,1566181401144,0.3078,0.42839998,0.3428,0.64777523,5.008296499999999,9.287567999999998,-1
474,475,1566181401154,0.4912,0.622,0.7168,0.85578346,5.1342506,9.773811,d
475,476,1566181401164,0.6138,0.66179997,1.0988,0.78047144,5.1798459999999995,10.012485,-1
476,477,1566181401174,0.5173,0.7603,1.4416,0.8864101000000001,5.408138,10.335233,-1
477,478,1566181401185,0.7391,0.99369997,1.6480999,1.0142318000000001,5.6875696,10.546775,-1
478,479,1566181401195,0.78859997,1.3606,1.8859999,0.91640466,6.1247606,10.8712845,-1
479,480,1566181401205,0.76559997,1.6941998999999999,2.1748,0.84118843,6.205627,10.958501,-1
480,481,1566181401215,0.6107,1.7566998999999999,2.2119,0.61632496,6.233887999999999,10.95988,-1
481,482,1566181401225,0.30519998,1.7039,2.2331998,0.24453418,6.2040854,10.974686,-1
482,483,1566181401236,0.1674,1.6128,2.2398999,0.18176779,6.145657,10.723132000000001,-1
483,484,1566181401246,0.14469999,1.5699999,1.9679999,0.14024276,6.202965,10.407585000000001,-1
484,485,1566181401256,0.14,1.5846,1.5554999,0.16199169,6.3205867,9.621367999999999,-1
485,486,1566181401267,0.24229999,1.6195998999999999,0.85429996,0.27952784,6.3341093,8.836317999999999,-1
486,487,1566181401277,0.36479998,1.5601,0.2553,0.28259242,6.311221,8.286811,-1
487,488,1566181401287,0.2864,1.2002,-1.0248,0.13187264,6.1179132,7.4780974,-1
488,489,1566181401297,0.2864,1.2002,-1.0248,-0.033039982999999995,5.9592733,6.963880499999999,-1
489,490,1566181401307,0.0568,0.6292,-2.1074,-0.20960757,5.6847825,6.3061739999999995,-1
490,491,1566181401317,0.0568,0.6292,-2.1074,-0.35667858,5.497595,5.7936716,-1
491,492,1566181401327,-0.17719999,0.0788,-3.1834998,-0.5166592000000001,5.2667364999999995,5.148864700000001,-1
492,493,1566181401338,-0.0632,-0.23369999,-3.5091998999999996,-0.46862188,5.0594273,4.832447,-1
493,494,1566181401348,-0.0632,-0.23369999,-3.5091998999999996,-0.41036618,4.747912400000001,4.9582,-1
494,495,1566181401358,-0.0365,-0.5493,-3.3093998,-0.45698604,4.5334306,5.263787000000001,-1
495,496,1566181401368,-0.062,-1.1805999,-1.9871,-0.45081859999999996,4.189633000000001,6.229866,-1
496,497,1566181401379,-0.029199999,-1.3137,-0.91179997,-0.42655095,4.064301,7.1008863,-1
497,498,1566181401389,-0.090399995,-1.3395,-0.1107,-0.46694595,4.076855999999999,8.071667999999999,-1
498,499,1566181401399,-0.24939999,-1.341,0.0955,-0.6331419,4.100549,8.185996000000001,-1
499,500,1566181401409,-0.38299999999999995,-1.3968999,-0.35099998,-0.7606762,4.0662737,7.432110000000001,-1
500,501,1566181401419,-0.4389,-1.5328,-1.1294999,-0.78907144,3.9873612,6.7851963,-1
501,502,1566181401430,-0.44889998,-1.6259999,-1.7332,-0.84118843,3.9353302,6.212685,-1
502,503,1566181401440,-0.49589998,-1.6028999,-1.9304999,-0.8866111999999999,4.022709,6.146012000000001,-1
503,504,1566181401450,-0.36679998,-1.5013,-1.8208,-0.7517794,4.0996013,6.2358519999999995,-1
504,505,1566181401460,-0.1091,-1.52,-1.7944,-0.5081645,4.1295767,6.340650599999999,-1
505,506,1566181401470,-0.19829999,-1.3801,-1.1877999,-0.6554558000000001,4.215634,7.134156,-1
506,507,1566181401480,-0.19829999,-1.4441,-0.40289998,-0.6472293,4.1540932999999995,7.8127303,-1
507,508,1566181401491,-0.18869999,-1.4789,0.4016,-0.66887295,4.1242614,8.696957000000001,-1
508,509,1566181401501,-0.29799998,-1.3823999,0.95839995,-0.73518276,4.1864243,9.136887,-1
509,510,1566181401511,-0.39929998,-1.2515,1.2537,-0.96801406,4.2890015,9.334083,-1
510,511,1566181401521,-0.6206,-1.2476,1.1237,-1.08465,4.301672,9.157475999999999,-1
511,512,1566181401531,-0.66819996,-1.2138,0.58809996,-1.1317488000000002,4.391483,8.443603,-1
512,513,1566181401542,-0.6886,-1.099,-0.0602,-1.1018595,4.4711432,7.923198700000001,-1
513,514,1566181401552,-0.5247,-0.98499995,-0.4531,-0.86795557,4.646532499999999,7.5509580000000005,-1
514,515,1566181401562,-0.2929,-0.9162,-0.5153,-0.6479285,4.779574,7.557919999999999,-1
515,516,1566181401572,-0.1378,-0.71379995,-0.4639,-0.5208155,4.940129,7.6112722999999995,-1
516,517,1566181401582,0.0109,-0.5848,-0.38639998,-0.4144746,5.0308595,7.677563,-1
517,518,1566181401593,0.0641,-0.51129997,-0.262,-0.3694445,5.0967574,7.927144500000001,-1
518,519,1566181401602,0.0587,-0.42700000000000005,0.067499995,-0.39998493,5.1386657,8.156413,-1
519,520,1566181401612,-0.066199996,-0.4224,0.24100000000000002,-0.6073515,5.1444306,8.378011,-1
520,521,1566181401623,-0.2527,-0.4211,0.3676,-0.7711435999999999,5.153759,8.384446,-1
521,522,1566181401633,-0.3523,-0.3744,0.23179999,-0.7560602,5.2140830000000005,8.207036,-1
522,523,1566181401644,-0.235,-0.3301,-0.0002,-0.65948766,5.258414299999999,7.90643,-1
523,524,1566181401654,-0.1739,-0.2651,-0.21329999,-0.56281936,5.407936599999999,7.7978477,-1
524,525,1566181401664,-0.0026999997999999996,-0.1292,-0.32979998,-0.35250312,5.522437,7.724260000000001,-1
525,526,1566181401674,0.1602,-0.0011999999,-0.3003,-0.29819304,5.5906525,7.819961,-1
526,527,1566181401684,0.156,0.0199,-0.1148,-0.3807547,5.6131387,8.047342,-1
527,528,1566181401694,0.0618,0.011000000000000001,0.0023,-0.53904974,5.5065393,8.149853,-1
528,529,1566181401705,-0.08249999599999999,-0.1174,0.11109999599999999,-0.63902205,5.4481306,8.314325,-1
529,530,1566181401715,-0.22899999,-0.14,0.22109999,-0.73897517,5.422656,8.275721,-1
530,531,1566181401725,-0.2872,-0.2429,0.1165,-0.78286564,5.3204617999999995,8.062963,-1
531,532,1566181401735,-0.33269998,-0.3073,-0.1441,-0.8287385,5.2709402999999995,7.7285786,-1
532,533,1566181401745,-0.3354,-0.3114,-0.3369,-0.7628404999999999,5.3723397,7.6482964,-1
533,534,1566181401755,-0.1806,-0.1955,-0.4039,-0.49753428,5.470224,7.676136,-1
534,535,1566181401766,0.0319,-0.1171,-0.3838,-0.43322602,5.5370035,7.749494599999999,-1
535,536,1566181401776,0.066599995,-0.048499997999999996,-0.305,-0.5139393,5.572246,7.785398,-1
536,537,1566181401786,-0.009000000000000001,-0.0207,-0.2841,-0.5884948,5.5192385,7.7766733,-1
537,538,1566181401796,-0.1068,-0.0539,-0.3403,-0.57478076,5.5491852999999995,7.5912,-1
538,539,1566181401806,-0.0683,-0.0594,-0.4836,-0.5546599,5.575722,7.463176700000001,-1
539,540,1566181401816,-0.0691,-0.026999999,-0.57699996,-0.5289175,5.664078,7.444234,-1
540,541,1566181401826,-0.0095999995,0.0486,-0.59459996,-0.47277823,5.713197,7.5604773000000005,d
541,542,1566181401837,0.042799998,0.0972,-0.4764,-0.45838428,5.7280893,7.8065724,-1
542,543,1566181401847,0.096499994,0.109799996,-0.174,-0.3704692,5.680981,8.129253,-1
543,544,1566181401857,0.1507,0.074099995,0.0885,-0.43067858,5.717258,8.381477,-1
544,545,1566181401867,0.0859,0.1348,0.38169998,-0.50332826,5.786431299999999,8.452595,-1
545,546,1566181401877,0.0284,0.1726,0.4121,-0.49821424,5.777544,8.199086999999999,-1
546,547,1566181401887,-0.2689,0.112399995,-0.060099997,-0.8034558,5.7369957000000005,7.971992500000001,-1
547,548,1566181401898,-0.2689,0.112399995,-0.060099997,-0.8512536,5.7076335,7.964858,-1
548,549,1566181401908,-0.3856,0.094799995,-0.014699998999999998,-0.9315167999999999,5.732897,8.013355,-1
