,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
515,516,1565867880601,0.7527,-2.0994,-2.8529,0.39756197,0.5452555,6.435748,-1
516,517,1565867880611,1.0909,-2.3178,-3.4103,1.0063021,0.40557775,5.8569455,-1
517,518,1565867880621,1.9275,-2.431,-3.6755,1.7133770000000001,0.40315485,5.681814,-1
518,519,1565867880631,2.6629,-2.3781,-3.7670999,2.4006853,0.56528056,5.745346499999999,-1
519,520,1565867880641,2.7291,-2.3314,-3.3235997999999998,2.2151155,0.5087104,6.650239999999999,-1
520,521,1565867880651,2.3902,-2.5746,-2.365,1.8967729,0.22903891,7.403436699999999,-1
521,522,1565867880661,1.8652999,-2.9954998,-1.5564,1.4288404,-0.16734512,7.9931282999999995,-1
522,523,1565867880672,1.1206,-3.4631998999999998,-1.0620999,0.60723656,-0.6823666,8.454519,-1
523,524,1565867880682,0.5499,-3.8923,-0.6655,0.2607477,-1.0695568000000002,8.789939,-1
524,525,1565867880692,0.3486,-4.0875,-0.5329999999999999,0.23776338,-1.131538,8.762117,-1
525,526,1565867880702,0.3874,-4.0655,-0.6652,0.40473503,-0.9458725,8.5184555,-1
526,527,1565867880712,0.5448,-3.8792998999999995,-0.8976,0.62360334,-0.70728546,8.308148,-1
527,528,1565867880722,0.8538,-3.5428,-1.1733,1.0306368000000001,-0.3543131,7.939556,-1
528,529,1565867880733,1.1022,-3.2591999,-1.4834,1.0845926000000001,-0.19034861,7.790205499999999,-1
529,530,1565867880743,1.0996,-3.0778,-1.5435,1.0444082000000001,-0.072103776,7.7883863,-1
530,531,1565867880753,1.0051,-2.9938998,-1.5969,0.8743719999999999,-0.076614454,7.740808500000001,-1
531,532,1565867880763,0.7547,-2.9937,-1.7199999,0.60591495,-0.11068874,7.6150074000000005,-1
532,533,1565867880773,0.5966,-2.9534,-1.7646998999999999,0.45018652,-0.052567095,7.6674314,-1
533,534,1565867880784,0.5241,-2.8253,-1.7601,0.5100607,0.06523721,7.6962475999999995,-1
534,535,1565867880794,0.63839996,-2.5693,-1.716,0.7883244,0.36979884,7.6559479999999995,-1
535,536,1565867880804,0.84739995,-2.2912,-1.7998999,0.9669319,0.5347306,7.6265383,-1
536,537,1565867880814,1.0275,-2.0758,-1.8163999,1.1314136000000001,0.63970196,7.678052,-1
537,538,1565867880824,1.1338,-1.9102999,-1.7761999,1.0967646999999998,0.67582566,7.8292985,-1
538,539,1565867880835,1.0107,-1.7833999,-1.5321,0.7763534000000001,0.7660104999999999,8.227433999999999,-1
539,540,1565867880845,0.706,-1.6362,-1.2117,0.46593082,0.69362897,8.57875,-1
540,541,1565867880855,0.31669998,-1.6469999999999998,-0.8336,-0.0057365075,0.6014043,9.054881,-1
541,542,1565867880865,-0.0625,-1.6032,-0.4459,-0.30514577,0.57926273,9.360754,-1
542,543,1565867880875,-0.435,-1.5577999,-0.0967,-0.7561368,0.47125550000000005,9.906613,-1
543,544,1565867880885,-0.8211,-1.5223,0.3811,-0.9801287000000001,0.5168986,10.236238,-1
544,545,1565867880896,-1.0051,-1.3708999,0.7233,-0.97012097,0.78566206,10.558928,-1
545,546,1565867880906,-0.9658,-0.9677,0.9201,-0.8127453,1.0019734,10.541891,-1
546,547,1565867880916,-0.7209,-0.5482,0.8440000000000001,-0.48861825,1.4537784,10.600711,-1
547,548,1565867880926,-0.44489998,-0.0424,0.9359,-0.18227535,1.9109848000000003,10.597531,-1
548,549,1565867880936,-0.0403,0.6479,0.8426,0.35324052,2.5754907000000005,10.443681,-1
549,550,1565867880946,0.6337,1.7213,0.68869996,0.69053566,3.0635536,10.411617,-1
550,551,1565867880957,0.80399996,2.1362997999999997,0.6864,0.8121611,3.3113916,10.416482,-1
551,552,1565867880967,0.96669996,2.4148998,0.7536,1.0153235,3.5714307,10.5048,-1
552,553,1565867880977,0.9126,2.5266,1.1158,0.9800138,3.5839953,10.783514,-1
553,554,1565867880987,0.7089,2.5576,1.6067,0.7520858,3.5265824999999995,11.368694,-1
554,555,1565867880997,0.5421,2.5534,2.0204,0.5905921,3.4764957,11.732163,-1
555,556,1565867881007,0.3956,2.4912,2.2101,0.44604933,3.3085282,11.996089999999999,-1
556,557,1565867881018,0.17279999,2.5270998,2.2638,0.1903965,3.2319999999999998,12.019084,-1
557,558,1565867881028,0.17279999,2.5270998,2.2638,0.041314345,3.0761087000000003,11.871774,-1
558,559,1565867881039,0.0018,2.3869,2.0734,0.07572381,3.0027406,11.626004,-1
559,560,1565867881049,0.1135,2.3285,1.3713,0.13179602,2.934142,11.17532,-1
560,561,1565867881059,0.14919999,2.2958998999999998,1.1043999,0.15490484,2.8470411,10.832469999999999,-1
561,562,1565867881069,0.249,2.2072,0.89629996,0.22306299,2.738689,10.701134,-1
562,563,1565867881079,0.322,2.1225998,0.7579,0.30097988,2.5871456000000004,10.551535000000001,-1
563,564,1565867881089,0.34739998,2.0012,0.74689996,0.29554024,2.4866752999999995,10.546602,-1
564,565,1565867881099,0.3008,1.8758999,0.7362,0.21940465,2.3099067000000004,10.576184,-1
565,566,1565867881110,0.24239999,1.6773,0.863,0.13648865,1.9967068,10.774223,-1
566,567,1565867881120,0.1504,1.3848,1.0095999,0.062239666,1.7710772000000001,10.764149,-1
567,568,1565867881130,0.0285,1.1342,0.7251,-0.15705962,1.4657878,10.384668,-1
568,569,1565867881140,-0.07279999599999999,0.8875,0.3918,-0.16367720000000002,1.2559981000000002,10.159086,-1
569,570,1565867881150,-0.046,0.6083,0.196,-0.18489942,1.0154,10.009955999999999,-1
570,571,1565867881160,-0.1369,0.5251,0.1766,-0.27604187,0.92155695,9.993915,-1
571,572,1565867881171,-0.1494,0.3836,0.20629999,-0.2862316,0.7544704000000001,10.017292,-1
572,573,1565867881181,-0.1497,0.2329,0.18699999,-0.3030868,0.6823283,9.982949000000001,-1
573,574,1565867881191,-0.23709999,0.0817,0.1187,-0.39478470000000004,0.45232219,9.889728999999999,-1
574,575,1565867881201,-0.2565,-0.12969999,-0.0475,-0.41752005,0.29707253,9.725631,-1
575,576,1565867881211,-0.2382,-0.294,-0.1157,-0.39833772,0.12697889,9.645893,-1
576,577,1565867881221,-0.2242,-0.2931,-0.1839,-0.38014176,0.18141346,9.629344999999999,-1
577,578,1565867881232,-0.0569,-0.2049,-0.1638,-0.13223654,0.34945768,9.620573,-1
578,579,1565867881242,0.1677,-0.049399998,-0.2613,0.10647493599999999,0.5123879,9.455632000000001,-1
579,580,1565867881252,0.2861,0.038,-0.36859998,0.12211386,0.5504844,9.369814,-1
580,581,1565867881262,0.2694,0.0389,-0.4172,0.0222565,0.49498683,9.384725,-1
581,582,1565867881272,0.1077,-0.0651,-0.3972,-0.16655983,0.42557412,9.443785,-1
582,583,1565867881282,-0.102699995,-0.177,-0.289,-0.41895658,0.28121334,9.547291,-1
583,584,1565867881293,-0.2557,-0.2694,-0.23969999,-0.5089594,0.23410504,9.531239999999999,-1
584,585,1565867881303,-0.3326,-0.3049,-0.3178,-0.5153471,0.24695712,9.474258,-1
585,586,1565867881313,-0.2163,-0.2839,-0.34669998,-0.3176148,0.28943026,9.4645,-1
586,587,1565867881323,-0.023599999,-0.2147,-0.2384,-0.19393034,0.36879325,9.573578999999999,-1
587,588,1565867881333,0.11800000000000001,-0.085999995,-0.1498,0.028184542000000003,0.5298943,9.7120695,-1
588,589,1565867881344,0.2021,-0.0156,-0.1004,0.070590645,0.51641977,9.742266,-1
589,590,1565867881354,0.19049999,-0.042,-0.0314,-0.039351102,0.46792278,9.728417,-1
590,591,1565867881364,0.1034,-0.12619999,-0.0801,-0.177056,0.42445365,9.621339,-1
591,592,1565867881374,-0.0392,-0.1697,-0.2268,-0.30291440000000003,0.34872982,9.543279,d
592,593,1565867881384,-0.121,-0.22209999,-0.23629999,-0.2774784,0.3219531,9.57264,-1
593,594,1565867881395,-0.0752,-0.2642,-0.26549998,-0.34878728,0.34409466,9.455929,-1
594,595,1565867881405,-0.1765,-0.22809999,-0.3436,-0.34714967,0.41632295,9.534554,-1
595,596,1565867881415,-0.055099998,-0.1628,-0.2452,-0.048449066,0.5746372,9.5202265,-1
596,597,1565867881425,0.2007,-0.0009999999,-0.26459998,0.112814784,0.6917232,9.435587,-1
597,598,1565867881435,0.37539998,0.11009999,-0.38189998,0.3094841,0.7777995,9.35294,-1
598,599,1565867881445,0.50839996,0.17099999,-0.47959998,0.35502183,0.79724044,9.349817,-1
599,600,1565867881455,0.541,0.1836,-0.44,0.3354468,0.7544512,9.394513,-1
600,601,1565867881466,0.48389998,0.12969999,-0.3908,0.118714094,0.6121591,9.752089999999999,-1
601,602,1565867881476,0.27989998,-0.019299998999999998,-0.0378,-0.10462662,0.53875285,9.894527,-1
602,603,1565867881486,0.0187,-0.107499994,0.13849999,-0.42202115,0.44552264,10.047919,-1
603,604,1565867881496,-0.2483,-0.1859,0.2561,-0.48585054,0.43449970000000004,9.938092,-1
604,605,1565867881506,-0.2961,-0.20709999,0.089499995,-0.4234098,0.47648445,9.534621000000001,-1
605,606,1565867881517,-0.2427,-0.1619,-0.2631,-0.33410606,0.56869954,9.380722,-1
606,607,1565867881527,0.1103,0.0962,-0.57629997,-0.08612422,0.7320894,9.214611999999999,-1
607,608,1565867881537,0.2109,0.2227,-0.4879,0.044426806,0.8135785,9.262668,-1
608,609,1565867881547,0.2109,0.2227,-0.4879,0.028615499,0.8937075999999999,9.499933,-1
609,610,1565867881557,0.0296,0.1547,-0.184,-0.11687535,0.8075068,9.581174,-1
610,611,1565867881568,-0.1706,-0.0315,-0.0174,-0.34819356,0.6082805,9.774797,-1
611,612,1565867881578,-0.31149998,-0.1696,-0.0665,-0.51895756,0.45961009999999997,9.716054,-1
612,613,1565867881588,-0.31149998,-0.1696,-0.0665,-0.5573606,0.4011437,9.601917,-1
613,614,1565867881598,-0.26569998,-0.22729999,-0.341,-0.42544007,0.42751822,9.458888,-1
614,615,1565867881609,-0.0826,-0.1556,-0.2626,-0.27156952,0.48184744,9.531001,-1
615,616,1565867881619,0.0309,0.0253,-0.1451,-0.15868768,0.667197,9.668944999999999,-1
616,617,1565867881629,0.0836,0.0683,-0.0178,-0.11893436,0.6958029,9.772653,-1
617,618,1565867881639,0.094299994,0.049999997000000004,-0.1061,-0.1355214,0.63491356,9.661541999999999,-1
618,619,1565867881649,-0.0037,-0.0296,-0.17469999,-0.20905212,0.5969511,9.623704,-1
619,620,1565867881659,-0.0625,-0.0804,-0.204,-0.24343285,0.53202033,9.586948,-1
620,621,1565867881669,-0.0626,-0.1004,-0.1255,-0.26187778,0.53122544,9.67199,-1
621,622,1565867881679,-0.0314,-0.0503,-0.0863,-0.22184673,0.59693193,9.706275,-1
622,623,1565867881689,0.024799999,-0.086799994,-0.1942,-0.19073169,0.5429666,9.601285,-1
623,624,1565867881699,-0.0409,-0.042799998,-0.2139,-0.25676376,0.57735693,9.542521,-1
624,625,1565867881710,0.0032,-0.046099997999999996,-0.3022,-0.19105729999999999,0.6391465000000001,9.513658,-1
625,626,1565867881720,0.0689,0.0106,-0.22379999,-0.16251841,0.5966159000000001,9.559799,-1
626,627,1565867881730,0.122999996,-0.0211,-0.1356,-0.12145306,0.5789084,9.663753999999999,-1
627,628,1565867881741,0.1548,0.0241,-0.106199995,-0.14272314,0.6207878000000001,9.710815,-1
628,629,1565867881751,0.0648,0.028299998,-0.076799996,-0.28216147,0.5906879,9.753221,-1
629,630,1565867881761,-0.028999999999999998,-0.0185,0.0015,-0.32414618,0.5725302,9.7998705,-1
630,631,1565867881771,-0.0777,-0.0872,0.011299999,-0.39421007,0.4921138,9.80846,-1
631,632,1565867881781,-0.1286,-0.1285,-0.037499998,-0.43836874,0.47191632,9.746497999999999,-1
632,633,1565867881792,-0.1899,-0.082899995,-0.047199998,-0.46831542,0.52577627,9.721233999999999,-1
633,634,1565867881802,-0.1425,-0.0372,-0.1059,-0.43638635,0.55790645,9.67971,-1
634,635,1565867881812,-0.122499995,-0.0009,-0.1646,-0.40906373,0.61438084,9.640713,-1
635,636,1565867881822,-0.1209,0.0949,-0.1742,-0.40814435,0.7315626999999999,9.625878,-1
636,637,1565867881833,-0.1485,0.2403,-0.14459999,-0.41962695,0.91715163,9.606073,-1
637,638,1565867881843,-0.11699999999999999,0.39589998,-0.16409999,-0.43369529999999995,1.0557185,9.636202,-1
638,639,1565867881853,-0.1538,0.4736,-0.0757,-0.5101565,1.1177187,9.824108,-1
639,640,1565867881863,-0.3011,0.5523,0.22819999,-0.6710085,1.234594,10.230557000000001,d
640,641,1565867881873,-0.4123,0.6597,0.49289998,-0.7427676,1.3546298,10.411464,-1
641,642,1565867881883,-0.5661,0.80249995,0.7087,-1.0665402,1.4738706,10.739794999999999,-1
642,643,1565867881893,-0.861,0.9112,1.0816,-1.2133431000000001,1.5467405,11.006413,-1
643,644,1565867881903,-1.0217,1.0045998999999999,1.2587,-1.3967101999999998,1.7342066000000003,11.091925,-1
644,645,1565867881913,-1.1908,1.1323,1.2792,-1.4189379999999998,1.8673146,11.100113,-1
645,646,1565867881923,-1.1299,1.3062999,1.3687999,-1.3129611,2.0253031000000004,11.260753999999999,-1
646,647,1565867881933,-1.0443,1.3519999999999999,1.537,-1.1975414,2.1722113999999997,11.534048,-1
647,648,1565867881944,-0.9558,1.504,1.8036,-1.1495712,2.3378901,11.844882,-1
648,649,1565867881954,-0.93719995,1.6804999,2.1392,-1.2681798999999998,2.5174649,12.071736999999999,-1
649,650,1565867881964,-1.0590000000000002,1.7797999,2.2989,-1.3342694,2.6856812999999997,12.080414,-1
650,651,1565867881974,-1.0658,1.9657999,2.2342,-1.3018903,2.971568,11.744211,-1
651,652,1565867881984,-1.0533999,2.1002,1.8668,-1.1683705,3.1749508,11.456149,-1
652,653,1565867881995,-0.7937,2.3237997999999997,1.6085999,-0.73400474,3.5812085,11.389764,-1
653,654,1565867882005,-0.46469998,2.5434,1.6358,-0.5113249,3.6070754999999997,11.395653999999999,-1
654,655,1565867882015,-0.18519999,2.5418,1.6150999,-0.14946522,3.7731947999999997,11.346983,-1
655,656,1565867882025,0.1042,2.5654,1.6643,-0.0031890766999999997,3.682895,11.430761,-1
656,657,1565867882035,0.1946,2.2883,1.7149999,0.05089115,3.4919431000000003,11.365247,-1
657,658,1565867882046,0.2314,2.0804,1.6501,0.20853497,3.3880732000000005,11.165254,-1
658,659,1565867882055,0.3513,1.8721,1.4603,0.5716875,3.2608547000000003,10.826178,-1
659,660,1565867882065,0.8092,1.6427,1.0579,1.2287043,3.2313104,10.329295,-1
660,661,1565867882075,1.3321999,1.4734,0.6684,1.7157041000000002,3.309256,9.902389999999999,-1
661,662,1565867882085,1.9029,1.4258,0.20349999,2.1583537999999995,3.3652036,9.586642,-1
662,663,1565867882095,2.3950999,1.3562,-0.1999,2.6783264,3.3834667,8.978735,-1
663,664,1565867882106,2.7640998,1.2085999,-0.6504,3.048537,3.3199725,8.668963,-1
664,665,1565867882116,3.2150998,0.9349,-1.0303999,3.5914557,3.0794507999999996,8.048903,-1
665,666,1565867882126,4.061,0.1573,-2.2561998,4.0952153,2.7358925,7.2123985,-1
666,667,1565867882136,4.061,0.1573,-2.2561998,4.4616237000000005,2.609747,6.768753,-1
667,668,1565867882146,4.8561,-0.4793,-2.9023,4.920391,2.3387136,6.496053,-1
668,669,1565867882157,5.0192,-0.7704,-2.6543999,5.086568,2.218362,6.6573076,-1
669,670,1565867882167,5.0333,-1.0878,-2.3504,5.1343083,1.9281464,6.9951490000000005,-1
670,671,1565867882177,4.9115,-1.4717,-2.0788,5.073764,1.7110019,7.173335000000001,-1
671,672,1565867882187,4.9115,-1.4717,-2.0788,4.8495989999999995,1.333963,7.255139999999999,-1
672,673,1565867882197,4.3696,-2.2075,-2.3195,4.601368,1.0575285,7.024501299999999,-1
673,674,1565867882207,3.9759,-2.5679,-2.5877,4.12633,0.703924,6.6732917,-1
674,675,1565867882217,3.4942,-2.9243999,-2.6448998,3.5269559999999998,0.31793085,6.5872917,-1
675,676,1565867882228,3.0069999999999997,-3.3857,-2.5300999,3.1115332,-0.08285853,6.712690400000001,-1
676,677,1565867882238,2.4778,-3.8966,-2.2224998,2.437192,-0.6739678000000001,7.114265,-1
677,678,1565867882248,1.7718999,-4.3136997,-1.8479999,1.8395705000000002,-0.98723465,7.3858156,-1
678,679,1565867882258,1.1336,-4.5032,-1.6114998999999999,1.0959985,-1.1666561000000002,7.628779,-1
679,680,1565867882268,0.6813,-4.5859,-1.6687,0.7657519,-1.2546191,7.563196700000001,-1
680,681,1565867882278,0.3267,-4.6013,-1.892,0.36755782,-1.2477622,7.276266000000001,-1
681,682,1565867882288,-0.096099995,-4.5071,-2.0864,0.04030878,-1.1626723,7.135362599999999,-1
682,683,1565867882299,-0.3597,-4.3384,-1.959,-0.2815198,-0.9424056999999999,7.352162400000001,-1
683,684,1565867882309,-0.6871,-4.1019998,-1.56,-0.49184564,-0.76828974,7.661953,-1
684,685,1565867882319,-1.054,-3.8451,-1.1745,-0.8932958000000001,-0.49469954,8.10195,-1
685,686,1565867882329,-1.5113,-3.6652,-0.9694,-1.4975923,-0.38914397,8.422065,-1
686,687,1565867882339,-2.1654,-3.6100998,-0.6119,-2.039381,-0.3726527,8.794410000000001,-1
687,688,1565867882349,-2.8516998,-3.6021,-0.1504,-2.8104959,-0.50239927,9.333528,-1
688,689,1565867882360,-3.5816,-3.6441998,0.318,-3.3402654999999997,-0.5617276,9.668907,-1
689,690,1565867882370,-4.1224,-3.6139997999999998,0.49159998,-3.8890455000000004,-0.5571786999999999,9.847515,-1
690,691,1565867882380,-4.4472,-3.4164999,0.54789996,-4.120871,-0.41220492,9.904334,-1
691,692,1565867882390,-4.7342997,-3.1715999,0.4974,-4.516422,-0.21623473,9.791471000000001,-1
692,693,1565867882401,-5.0720997,-2.8996,0.44829997,-4.746792,-0.045154642,9.898099,-1
693,694,1565867882411,-5.3431,-2.7756998999999998,0.6649,-5.047293700000001,-0.017152062,10.134895,-1
694,695,1565867882421,-5.5094,-2.7124,0.8042,-5.0972075,0.0026623523,10.25972,-1
695,696,1565867882431,-5.433399700000001,-2.6522,0.8764,-4.98876,-0.028960262999999997,10.365725,-1
696,697,1565867882441,-5.4275,-2.6245,0.94009995,-4.919557599999999,-0.07994718,10.388135,-1
697,698,1565867882452,-5.3422,-2.6181,0.9066,-4.7643948,-0.09506896,10.375991,-1
698,699,1565867882462,-5.0878997,-2.5323,0.86329997,-4.4368004999999995,-0.0008619125999999999,10.395202000000001,-1
699,700,1565867882472,-4.8808,-2.4129,0.9246,-4.2767243,0.010563218000000001,10.46021,-1
700,701,1565867882482,-4.7899,-2.3435,1.1184,-4.141519000000001,-0.017496826,10.780553999999999,-1
701,702,1565867882493,-4.6054,-2.3279,1.3379999,-4.0317110000000005,-0.06690357,10.90691,-1
702,703,1565867882504,-4.4434,-2.2735,1.4402,-3.8708207999999997,-0.074785285,10.969935000000001,-1
703,704,1565867882514,-4.138,-2.2507,1.337,-3.1996303,0.04379474,10.757723,-1
704,705,1565867882524,-3.6116,-2.0737997999999997,1.1364,-2.7778869,0.14810532,10.596641,-1
705,706,1565867882534,-3.023,-1.8104,0.9464,-1.9897732,0.47880203,10.426355000000001,-1
706,707,1565867882544,-2.3339999,-1.4495,0.7861,-1.440572,0.7852406999999999,10.331344999999999,-1
707,708,1565867882555,-1.6136,-1.0107,0.7342,-0.6180009,1.2873527,10.389284,-1
708,709,1565867882565,-0.9206,-0.5132,0.78059995,-0.12240117,1.6571802,10.55909,-1
709,710,1565867882575,-0.2845,0.0233,1.0627999,0.6213911,2.2275652999999997,10.908567,-1
710,711,1565867882585,0.41239998,0.5676,1.2673,1.3993726,2.7392159,10.97526,-1
711,712,1565867882595,1.0636,1.0088,1.3258,1.9094811999999999,2.9983737,10.959755,-1
712,713,1565867882606,1.7469999999999999,1.3841,1.2781,2.4075997000000005,3.2307262000000003,10.946471,-1
713,714,1565867882616,2.3923,1.7515999,1.2515,3.1556728,3.7418115,10.896357,-1
714,715,1565867882626,3.0493999,2.1806,1.1870999,4.023025,4.2342319999999996,10.745550999999999,-1
715,716,1565867882636,3.8453998999999994,2.6218,1.0654,4.641093,4.571067299999999,10.568408,-1
716,717,1565867882646,5.3043,3.3525998999999995,0.336,5.407534,4.955586,10.023525999999999,-1
717,718,1565867882657,5.8321,3.4972,-0.2129,5.7898309999999995,5.0964602999999995,9.588911999999999,-1
718,719,1565867882667,6.3627,3.5207,-0.7514,6.3681364,5.132728,8.934797,-1
719,720,1565867882677,6.8251995999999995,3.4069998,-1.1033,6.700259700000001,5.0493426,8.627908,-1
720,721,1565867882687,7.1287,3.2854,-1.4749,7.033867999999999,4.8991404,8.216134,-1
721,722,1565867882697,7.2015,3.0198,-1.739,7.040284,4.569803,7.93675,-1
722,723,1565867882707,6.9038,2.5447,-1.6608,6.730943700000001,4.1650395,8.018315,-1
723,724,1565867882718,6.4207,1.9595,-1.2896999,6.0652885,3.4443273999999997,8.454214,-1
724,725,1565867882728,5.942199700000001,1.4991,-1.0474,5.711167,3.077459,8.64755,-1
725,726,1565867882738,5.942199700000001,1.4991,-1.0474,5.3296747,2.786276,8.740149,-1
726,727,1565867882748,5.2367,0.89599997,-0.9765,4.9784265,2.4147055,8.715152999999999,-1
727,728,1565867882759,5.2367,0.89599997,-0.9765,4.746783,2.1623664000000002,8.606169,-1
728,729,1565867882769,4.6812,0.3708,-1.2892,4.3796077,1.8360846000000002,8.410189,-1
729,730,1565867882779,4.3679,0.2101,-1.3921,4.0059686,1.5788993999999998,8.312438,-1
730,731,1565867882789,4.1373997000000005,0.0429,-1.4172,3.8253595999999996,1.4346535,8.297039,-1
731,732,1565867882799,3.7039999999999997,-0.1205,-1.3840000000000001,3.2768672,1.1649994,8.34907,-1
732,733,1565867882809,3.083,-0.4484,-1.1158,2.7828286,0.8572486999999999,8.61385,-1
733,734,1565867882820,2.4738998,-0.8264,-0.62229997,2.088625,0.36936787,9.17709,-1
734,735,1565867882830,1.8532,-1.0055,-0.26549998,1.4040078,0.16859968,9.564663000000001,-1
735,736,1565867882840,1.2075,-1.0667,-0.1328,1.165689,0.12828133,9.632524499999999,-1
736,737,1565867882850,0.63,-1.0658,-0.048,0.35588372,0.11592725,9.767557,-1
737,738,1565867882860,-0.049599998,-0.9759,0.155,-0.19429424,0.18526332,10.009085,-1
738,739,1565867882870,-0.7265,-0.9590000000000001,0.6328,-0.6590566999999999,0.16494134,10.390654,-1
739,740,1565867882880,-1.3083,-0.96519995,1.1398,-1.2594746,0.1158219,10.987680000000001,-1
740,741,1565867882891,-1.8923999,-1.0472,1.5195999,-1.6860255000000002,0.013215993,11.274938,-1
741,742,1565867882901,-2.5658998,-1.0123,1.6840000000000002,-2.398693,-0.0008810662,11.45071,-1
742,743,1565867882911,-3.1346998,-0.97169995,1.7215999,-2.9730144,0.027629087000000004,11.450682,-1
743,744,1565867882921,-3.4253,-0.9166,1.6617998999999999,-3.1087463,0.06033388,11.364529,-1
744,745,1565867882931,-3.4970999,-0.7793,1.436,-3.0864800999999997,0.27560136,11.117236,-1
745,746,1565867882941,-3.4477,-0.5582,1.1421,-2.996468,0.43870395,10.822462,-1
746,747,1565867882951,-3.2951,-0.22109999,0.9659,-2.7325312999999998,0.78369886,10.666197,-1
747,748,1565867882962,-3.1172,-0.0009,0.8483,-2.4410226,0.98977256,10.518907,-1
748,749,1565867882972,-2.8346,0.122099996,0.73039997,-2.1741745,1.0553449,10.514903,-1
749,750,1565867882982,-2.5872,0.1872,0.8182,-1.9808474999999999,1.0602483,10.704581,-1
750,751,1565867882992,-2.5434,0.15339999,1.0237,-1.9992925,0.9420801,10.806161999999999,-1
751,752,1565867883002,-2.5570998,-0.030499997999999997,1.0527999,-1.9347161,0.6833626,10.747561,-1
752,753,1565867883012,-2.4413,-0.22019999,0.9353,-1.7917153000000001,0.51889056,10.64374,-1
753,754,1565867883023,-2.3135998,-0.435,0.65139997,-1.6861691000000003,0.4169742,10.228988000000001,-1
754,755,1565867883033,-2.2215,-0.4373,0.4166,-1.5566046,0.41187929999999995,10.131266,-1
755,756,1565867883043,-1.9997,-0.3608,0.2993,-1.2552321000000002,0.57888925,10.037911,-1
756,757,1565867883053,-1.7047,-0.1741,0.28939998,-0.97895074,0.7753574000000001,10.057075,-1
757,758,1565867883064,-1.3168,0.092599995,0.2889,-0.44626004,1.0689440000000001,9.991608,-1
758,759,1565867883074,-0.86469996,0.3296,0.141,0.059625197000000005,1.3084023999999999,9.623838000000001,-1
759,760,1565867883084,-0.46539998,0.5159,-0.1933,0.30065426,1.4166969999999999,9.465525,-1
760,761,1565867883094,-0.15169999,0.6125,-0.41009998,0.543886,1.326359,9.100792,-1
761,762,1565867883104,0.0148,0.4332,-0.7247,0.61871916,1.2083248,8.954209,-1
762,763,1565867883114,0.0726,0.3125,-0.8627,0.5653477,1.0758393999999998,8.846364,-1
763,764,1565867883125,0.0191,0.20269999,-0.932,0.46533704,0.98300177,8.939537,-1
764,765,1565867883135,-0.056399997,0.12459999,-0.7169,0.31473216,0.9214515999999999,9.401111,-1
765,766,1565867883145,-0.19389999,0.069,-0.2862,0.27764120000000003,0.8635886,9.59936,-1
766,767,1565867883155,-0.1953,0.0233,-0.090799995,0.31325737,0.8802426,9.66817,-1
767,768,1565867883165,-0.1268,0.0347,-0.1012,0.3456557,0.957355,9.532371000000001,-1
768,769,1565867883176,-0.0558,0.1516,-0.31739998,0.53986377,1.0549523,9.330691999999999,-1
769,770,1565867883186,0.1378,0.2285,-0.44509998,0.752603,1.117623,9.287626,-1
770,771,1565867883196,0.319,0.2862,-0.49469998,0.76290756,1.1405020000000001,9.286706,-1
771,772,1565867883206,0.1281,0.2197,-0.3284,0.56351846,1.0614455,9.446715,-1
772,773,1565867883216,0.1281,0.2197,-0.3284,0.45253283,0.9603813,9.574086999999999,-1
773,774,1565867883227,-0.21779999,-0.0063,-0.0451,0.20909043,0.8279245000000001,9.723312,d
774,775,1565867883237,-0.21779999,-0.0063,-0.0451,0.04082593,0.7401531,9.814675,-1
775,776,1565867883247,-0.4781,-0.1848,0.1599,-0.08526231,0.6405639,9.939011,-1
776,777,1565867883257,-0.457,-0.12419999400000001,0.1989,-0.052739475,0.68543124,9.969944,-1
777,778,1565867883268,-0.27969998,-0.0268,0.19899999999999998,0.1347361,0.79174334,9.975928999999999,-1
778,779,1565867883278,-0.0055,0.1078,0.2384,0.43570638,0.9719979999999999,10.008318,-1
779,780,1565867883288,-0.0055,0.1078,0.2384,0.5676173000000001,1.0784729,9.896433,-1
780,781,1565867883298,0.1892,0.2744,0.043199997000000004,0.61445755,1.0721523000000002,9.782335,-1
781,782,1565867883308,0.1406,0.1811,-0.0348,0.559161,1.0158981,9.736739,-1
782,783,1565867883319,-0.0053999997,0.0782,-0.1521,0.36120844,0.90029645,9.638874000000001,-1
783,784,1565867883329,-0.1506,-0.024,-0.2499,0.2086116,0.8364478999999999,9.4991865,-1
784,785,1565867883339,-0.2861,-0.095699996,-0.26929998,0.10660902,0.74554485,9.575380000000001,-1
785,786,1565867883349,-0.4015,-0.0874,-0.16139999,0.0022984335999999997,0.75731474,9.61205,-1
786,787,1565867883359,-0.3881,-0.0585,-0.2399,0.04504930000000001,0.8148809,9.467689,-1
787,788,1565867883369,-0.3139,0.0198,-0.35779998,0.09018479,0.88001275,9.418828,-1
788,789,1565867883379,-0.1019,0.14729999,-0.36789998,0.34060872,1.0265474,9.387196000000001,-1
789,790,1565867883390,0.0042,0.2065,-0.4565,0.3951582,1.102185,9.305112,-1
790,791,1565867883400,0.013499998999999999,0.2278,-0.43739998,0.36253002,1.0840563,9.324591999999999,-1
791,792,1565867883410,-0.075899996,0.1715,-0.3987,0.21862893,0.9681194,9.404395,-1
