,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
278,279,1565620381341,0.2527,1.208,0.086799994,0.8282596999999999,1.5934848999999998,9.755701,-1
279,280,1565620381350,0.4606,1.1085,-0.119799994,1.0185988000000001,1.4915015,9.36018,-1
280,281,1565620381361,0.6732,0.9489,-0.67969996,0.99501103,1.3369316999999998,8.999651,-1
281,282,1565620381371,0.3845,0.6924,-0.86679995,0.11541010000000002,0.631849,9.228852,-1
282,283,1565620381381,-0.71349996,-0.22809999,-0.1811,-0.33648112,0.25999114,9.556503999999999,-1
283,284,1565620381391,-1.1206,-0.4473,-0.063099995,-0.80586916,0.0048841713,9.7325735,-1
284,285,1565620381401,-1.1108,-0.6015,-0.0526,-0.8315254000000001,-0.15969326,9.722517999999999,-1
285,286,1565620381411,-0.7773,-0.50189996,-0.19899999999999998,-0.45052174,-0.056254162999999996,9.601649,-1
286,287,1565620381422,-0.7773,-0.50189996,-0.19899999999999998,-0.079899296,0.14651556,9.369163,-1
287,288,1565620381432,0.0657,-0.051,-0.5319,0.42033562,0.4390487,9.267581,-1
288,289,1565620381442,0.45979998,0.25439999,-0.4834,0.8127835999999999,0.78628457,9.347327,-1
289,290,1565620381452,0.49839997,0.309,-0.4843,0.8048635999999999,0.78509706,9.312113,-1
290,291,1565620381462,0.2421,0.0254,-0.4071,0.42717347,0.40092343,9.496821,-1
291,292,1565620381472,-0.17559999,-0.2917,-0.19299999,0.07797436,0.16261418,9.612136,-1
292,293,1565620381482,-0.17559999,-0.2917,-0.19299999,-0.25672546,-0.09138189,9.764282000000001,-1
293,294,1565620381492,-0.7007,-0.5963,0.0392,-0.5333994000000001,-0.20556617,9.8524275,-1
294,295,1565620381502,-0.7007,-0.5963,0.0392,-0.49577212,-0.23397097,9.830888999999999,-1
295,296,1565620381512,-0.29889998,-0.3816,0.33229998,-0.14966634,0.018100165,10.138917,-1
296,297,1565620381522,0.14729999,0.035499997,0.3818,0.22923045,0.31253909999999996,10.218223,-1
297,298,1565620381532,0.5689,0.3572,0.1767,0.7741795,0.7571232,9.979386,-1
298,299,1565620381542,0.7305,0.5017,0.0206,0.9782325000000001,0.94302815,9.83041,-1
299,300,1565620381553,0.7625,0.5827,0.0309,0.99214756,1.0109565,9.840581,-1
300,301,1565620381563,0.5891,0.49269998,-0.0082,0.77602786,0.87863374,9.802532000000001,-1
301,302,1565620381573,0.3276,0.2602,-0.028199999,0.5447863000000001,0.6868869000000001,9.76908,-1
302,303,1565620381583,0.0546,-0.0117999995,-0.1365,0.25170723,0.40484035,9.662883,-1
303,304,1565620381593,0.0484,-0.088199995,-0.2447,0.23112665,0.3312426,9.559071000000001,-1
304,305,1565620381603,0.0672,-0.1373,-0.3331,0.2539099,0.26832297,9.496295,-1
305,306,1565620381614,0.1269,-0.12109999,-0.2153,0.31788293,0.36059552,9.634497,-1
306,307,1565620381624,0.18879999,-0.069299996,-0.16579999,0.39942944,0.36306632,9.60569,-1
307,308,1565620381634,0.2658,-0.0787,-0.30249998,0.46866977,0.35810554,9.509568,d
308,309,1565620381644,0.2234,-0.107499994,-0.2234,0.4167156,0.3335027,9.642369,-1
309,310,1565620381654,0.1121,-0.105,0.012499999,0.32787156,0.34819356,9.824596000000001,-1
310,311,1565620381664,0.0749,-0.1495,0.0717,0.28416303,0.32150298,9.861066000000001,-1
311,312,1565620381675,0.027099999,-0.1321,0.062,0.17944063,0.29080933,9.840897,-1
312,313,1565620381685,-0.110199995,-0.19919999,0.0813,0.027207707999999997,0.24239856,9.873046,-1
313,314,1565620381695,-0.35119998,-0.2543,0.0907,-0.2145013,0.16178098,9.872767999999999,-1
314,315,1565620381705,-0.42589998,-0.2816,-0.0075999996999999994,-0.24567384,0.17654844,9.768208999999999,-1
315,316,1565620381715,-0.43449998,-0.25419998,-0.2627,-0.20505859,0.24139298,9.499991,-1
316,317,1565620381725,-0.2321,-0.1611,-0.3509,-0.03392105,0.32189563,9.458878,-1
317,318,1565620381736,-0.0832,-0.0299,-0.38979998,0.09316318,0.44370303,9.4179945,-1
318,319,1565620381746,0.1021,0.0427,-0.419,0.31048965,0.5388965,9.375991,-1
319,320,1565620381756,0.2671,0.087,-0.46769997,0.4798459,0.60353994,9.419814,-1
320,321,1565620381766,0.29389998,0.1822,-0.29099998,0.48902047,0.6401138000000001,9.694533999999999,-1
321,322,1565620381776,0.29119998,0.1616,-0.0654,0.445446,0.610895,9.839441,-1
322,323,1565620381787,0.2417,0.07279999599999999,0.0915,0.39517736,0.49976566,9.888283,-1
323,324,1565620381797,0.2163,0.0034999999,0.052199997000000005,0.34712094,0.49506345,9.839412,-1
324,325,1565620381807,0.1273,-0.0255,0.0324,0.20205146,0.43635765,9.919762,-1
325,326,1565620381817,0.021599998999999998,-0.053099997,0.1498,0.15152423,0.40826887,10.005493,d
326,327,1565620381827,-0.0346,0.0072,0.1692,0.076719806,0.48690403,9.987392999999999,-1
327,328,1565620381837,-0.1034,0.0453,0.19849999,0.020532673,0.55791605,10.006260000000001,-1
328,329,1565620381848,-0.1391,0.1388,0.23789999,-0.048238378,0.69182855,9.998253,-1
329,330,1565620381858,-0.14999999,0.2093,0.1893,-0.07430644,0.7424132,9.952927,-1
330,331,1565620381868,-0.1907,0.278,0.1506,-0.11102392,0.8652261999999998,9.912407,-1
331,332,1565620381878,-0.2584,0.35869998,0.1215,-0.20955011,0.9271594000000001,9.999576,-1
332,333,1565620381888,-0.40899998,0.4427,0.3276,-0.34149936,0.9764033000000001,10.169927000000001,-1
333,334,1565620381898,-0.4748,0.5001,0.45499998,-0.33176932,1.2190988,10.4456625,-1
334,335,1565620381909,-0.3875,0.74439996,0.6805,-0.22279483,1.490879,10.503468,-1
335,336,1565620381919,-0.2157,1.1025,0.6903,-0.12235328599999999,1.7538102,10.44212,-1
336,337,1565620381929,-0.051599998,1.4179,0.6024,0.009969456,2.0808964,10.356647,-1
337,338,1565620381939,0.0263,1.6369,0.45619997,0.07524497,2.3933590000000002,10.149682,-1
338,339,1565620381949,0.0622,1.8496,0.3495,0.09558610599999999,2.5544217000000002,10.162658,-1
339,340,1565620381960,0.095,2.0691,0.4001,0.14969507,2.8515037999999997,10.318809,-1
340,341,1565620381970,0.1858,2.2672,0.55869997,0.2855229,2.9996953,10.461158,-1
341,342,1565620381980,0.3358,2.3937,0.66859996,0.44281238,3.1714842,10.511809,-1
342,343,1565620381990,0.5086,2.4977999,0.7101,0.5198291,3.2619944,10.544371,-1
343,344,1565620382000,0.594,2.5498,0.7912,0.5707776999999999,3.285199,10.701698,-1
344,345,1565620382011,0.63809997,2.5101,0.95119995,0.60752386,3.2312624,10.904784,-1
345,346,1565620382021,0.6877,2.4257,1.1215998999999999,0.55102074,3.1863186000000003,10.985669999999999,-1
346,347,1565620382031,0.5951,2.3047,1.2437999,0.21992179999999997,3.0133424,11.074216999999999,-1
347,348,1565620382041,0.3004,2.0869999999999997,1.2982999,0.027178979,2.880694,11.094109,-1
348,349,1565620382051,0.0888,1.8604,1.2853999,-0.06021896,2.6666236,10.764895,-1
349,350,1565620382061,0.030399999,1.5955,1.0092,-0.022409727999999997,2.6353744999999997,10.512126,-1
350,351,1565620382072,0.0784,1.4698,0.6953,0.32030588,2.5654445,9.885677000000001,-1
351,352,1565620382082,0.373,1.3097,0.1475,0.56502205,2.4483487999999998,9.277627,-1
352,353,1565620382092,0.78599995,0.7542,-1.2689999,0.74361026,2.186404,8.444206,-1
353,354,1565620382102,0.78599995,0.7542,-1.2689999,0.8239693000000001,2.047531,8.032499000000001,-1
354,355,1565620382112,0.9188,0.1917,-2.009,0.87462103,1.7890337,7.677458000000001,-1
355,356,1565620382122,0.91999996,-0.0927,-2.0170999,0.85706675,1.6213918,7.622362,-1
356,357,1565620382133,0.8663,-0.4883,-1.7219,0.8169781999999999,1.237515,7.9434633,-1
357,358,1565620382143,0.4305,-1.0359,-1.5252999,0.29732153,0.67004126,8.168136,-1
358,359,1565620382153,0.4305,-1.0359,-1.5252999,-0.28835768,0.28879818,8.569662,-1
359,360,1565620382163,-0.9001,-1.9582,-0.4457,-0.95649314,-0.14135367,9.287032,-1
360,361,1565620382173,-1.1340000000000001,-2.2695,-0.15969999,-1.0635905,-0.33826238,9.463734,-1
361,362,1565620382183,-0.9741,-2.506,-0.3529,-0.7622563,-0.53128296,9.17413,-1
362,363,1565620382193,-0.39479998,-2.4970999,-0.90849996,-0.24219745,-0.45876735,8.695549,-1
363,364,1565620382204,0.24569999,-2.4624,-1.4749999,0.3467283,-0.38166448,8.188802,-1
364,365,1565620382214,0.5819,-2.6125998,-1.5927,0.7902781,-0.47846687,7.984308199999999,-1
365,366,1565620382224,0.6375,-2.9364998,-1.6640999,0.8043176999999999,-0.85727745,7.898510000000001,-1
366,367,1565620382234,0.2436,-3.3774998,-1.6398,0.48693272,-1.182228,7.920757000000001,-1
367,368,1565620382244,-0.1864,-3.7905998,-1.2347,-0.028921956000000002,-1.6492506000000002,8.452758,-1
368,369,1565620382254,-0.53029996,-4.1011,-0.7715,-0.26443478,-1.8950394,8.784125,-1
369,370,1565620382264,-0.86259997,-4.283,-0.5729,-0.5977172,-2.126913,9.0230465,-1
370,371,1565620382275,-1.0296999,-4.3940997,-0.355,-0.6945962,-2.1264439,9.291312,-1
371,372,1565620382285,-1.0146998999999999,-4.2057,-0.13849999,-0.58106315,-1.9113200000000001,9.463398,-1
372,373,1565620382295,-0.62689996,-3.8137999,-0.1299,-0.027102364,-1.51326,9.384897,-1
373,374,1565620382305,-0.2276,-3.5735997999999998,-0.28959998,0.24680389999999996,-1.372232,9.233182000000001,-1
374,375,1565620382315,-0.1457,-3.4573,-0.4798,0.274998,-1.2570421999999999,9.01689,-1
375,376,1565620382325,-0.21939999,-3.4076998,-0.74899995,0.20066282,-1.2629893,8.753116,-1
376,377,1565620382335,-0.34219998,-3.4143999,-1.0382,0.10841903,-1.2851021,8.530119000000001,-1
377,378,1565620382345,-0.47709998,-3.3767998,-0.9852,-0.08953357,-1.3102891,8.634095,-1
378,379,1565620382355,-0.7427,-3.4503,-0.8059,-0.3758322,-1.4072448,8.888551,-1
379,380,1565620382365,-0.90199995,-3.3529,-0.55869997,-0.43131062,-1.3031065,9.062954,-1
380,381,1565620382375,-0.8459,-3.1546,-0.5471,-0.27151206,-1.024364,9.0427475,-1
381,382,1565620382385,-0.5527,-2.7687,-0.5456,-0.023166295,-0.7283257,9.078296,-1
382,383,1565620382395,-0.1419,-2.3030999,-0.4165,0.5818772,-0.22866543,9.232042,-1
383,384,1565620382405,0.2997,-1.8672999,-0.5423,0.88972366,0.09494446,9.036636,-1
384,385,1565620382416,0.5104,-1.5114,-0.8835,1.0869771000000001,0.44241017,8.55884,-1
385,386,1565620382426,0.6576,-1.2422,-1.2544999,1.2016498,0.58846605,8.367294000000001,-1
386,387,1565620382436,0.78849995,-0.99609995,-1.3422999,1.3577518,0.78746253,8.362314,-1
387,388,1565620382446,0.7953,-0.8584,-1.157,1.2709093,0.8832976,8.765508,-1
388,389,1565620382456,0.5767,-0.69049996,-0.7377,0.9390059000000001,0.93600833,9.213531,-1
389,390,1565620382467,0.1313,-0.6425,-0.18169999,0.21256681,0.7614615,9.820393,-1
390,391,1565620382477,-0.49049997,-0.74719995,0.2565,-0.29016766,0.6335249,10.133104,-1
391,392,1565620382487,-1.0239,-0.85069996,0.6561,-0.73483795,0.3983473,10.574672,-1
392,393,1565620382497,-1.2033,-0.91609997,1.0565,-0.72588366,0.37978742,10.961221,-1
393,394,1565620382507,-1.1283,-0.6811,1.4581,-0.5671001999999999,0.78845847,11.351782,-1
394,395,1565620382517,-0.8111,-0.0896,1.6748999,-0.10856268599999999,1.3203065,11.462844,-1
395,396,1565620382527,-0.114599995,0.7865,1.7070999,0.7779335999999999,2.3971035,11.42061,-1
396,397,1565620382538,0.6479,1.7506,1.5545,1.4182773000000002,3.1043220000000002,11.190509,-1
397,398,1565620382548,1.4246,2.5393999,1.0303,2.2251327,3.7566080000000004,10.520716,-1
398,399,1565620382558,1.9054999,2.9124,0.565,2.420624,3.8894667999999997,10.118998,-1
399,400,1565620382568,1.8956,3.0419,0.089499995,2.1034783999999997,3.9075,9.861813,-1
400,401,1565620382578,1.5633999,3.0404,0.1616,1.5452465,3.6948182999999997,10.288056,-1
401,402,1565620382589,1.0056,2.8388999,0.618,0.9139816999999999,3.327021,10.769157,-1
402,403,1565620382598,0.25419998,2.4239,1.1816,0.37358168,2.9953380000000003,11.161931,-1
403,404,1565620382608,-0.34759998,2.0512,1.6089,-0.12889424,2.6347709999999998,11.424114999999999,-1
404,405,1565620382618,-0.48700000000000004,1.939,1.6056,-0.13214077,2.5999594,11.269278,-1
405,406,1565620382628,-0.4008,1.9861,1.2221,0.05464526,2.6761619999999997,10.831972,-1
406,407,1565620382638,-0.14639999,2.1025,0.96699995,0.6397403,2.8102085999999997,10.533894,-1
407,408,1565620382649,0.3671,2.2187,0.6735,1.1297281000000001,2.9806757,10.185336,-1
408,409,1565620382659,0.9313,2.4071999,0.2626,1.7334116999999998,3.1476377999999996,9.720296000000001,-1
409,410,1565620382669,1.4239998999999999,2.5245,-0.109,2.1260226,3.1822004,9.398036,-1
410,411,1565620382679,1.8370999,2.5149,-0.5595,2.2186205,3.0271232000000006,8.955665,-1
411,412,1565620382689,1.7788,2.294,-0.86359996,1.8393407,2.6500173,8.873323,-1
412,413,1565620382699,1.0702,1.7469999999999999,-0.8056,0.7728961999999999,1.8564737,9.327819,-1
413,414,1565620382710,0.20639999,1.0116,-0.31649998,0.123358846,1.2840486999999998,9.745685,-1
414,415,1565620382720,-0.5225,0.3568,0.0645,-0.7156556,0.65637517,9.893358000000001,-1
415,416,1565620382730,-1.1567,-0.12539999,0.1028,-1.0762511000000001,0.29422826,9.83561,-1
416,417,1565620382740,-1.401,-0.39769998,-0.0545,-0.82542497,0.18642212,9.482648,-1
417,418,1565620382750,-1.0277,-0.40989998,-0.37829998,-0.41434056,0.32360986,9.236169,-1
418,419,1565620382760,-0.44939998,-0.17,-0.643,0.28821399999999997,0.6745041,9.102707,-1
419,420,1565620382770,0.1165,0.09999999400000001,-0.6724,0.71696764,0.882158,9.0944605,-1
420,421,1565620382781,0.5518,0.31219998,-0.7213,0.78228146,0.9626223,9.182903,-1
421,422,1565620382791,0.4842,0.2703,-0.5936,0.4195695,0.6899611,9.242212,-1
422,423,1565620382801,-0.21589999,-0.2445,-0.39799999999999996,0.12415372599999999,0.41083544,9.378538,-1
423,424,1565620382811,-0.56009996,-0.48029998,-0.14379999,-0.31415758,0.14486836,9.652032,-1
424,425,1565620382821,-0.56009996,-0.48029998,-0.14379999,-0.45972502,0.09168835,9.858652000000001,-1
425,426,1565620382831,-0.7125,-0.54649997,0.1099,-0.5116313,0.077629596,10.045706,-1
426,427,1565620382841,-0.7254,-0.5245,0.2461,-0.44796473,0.11076535,10.000925,-1
427,428,1565620382851,-0.5046,-0.3787,0.078499995,-0.0057748146,0.399372,9.7559595,-1
428,429,1565620382861,-0.20019999,-0.1891,-0.039499998,0.1253604,0.6638930000000001,9.647647000000001,-1
429,430,1565620382871,-0.04,0.0845,-0.1768,0.24635378,0.822868,9.531854,-1
430,431,1565620382881,0.0657,0.2383,-0.2452,0.30062556,0.9337004000000001,9.587800999999999,-1
431,432,1565620382891,0.0367,0.2926,-0.1369,0.24960989,0.89252007,9.660661,-1
432,433,1565620382901,0.0367,0.2926,-0.1369,0.17315824,0.82211137,9.647464999999999,-1
433,434,1565620382911,-0.18769999,0.051099997,0.0197,0.03175669,0.65117496,9.811074000000001,-1
434,435,1565620382921,-0.162,-0.0039999996999999995,-0.01,0.06087976,0.5944803000000001,9.798779,-1
435,436,1565620382932,-0.0755,0.0486,-0.0202,0.130235,0.6380835,9.773686,-1
436,437,1565620382942,0.059299998,0.070999995,-0.0401,0.27303475,0.6419333,9.734747,-1
437,438,1565620382952,0.059299998,0.070999995,-0.0401,0.35109532,0.7574774999999999,9.755529,-1
438,439,1565620382962,0.27449998,0.3075,0.0184,0.49116567,0.8812769,9.816371,-1
439,440,1565620382973,0.3947,0.29639998,0.0184,0.5752404999999999,0.88869894,9.80688,d
440,441,1565620382983,0.28,0.2155,-0.0696,0.45980164,0.76462185,9.684574000000001,-1
441,442,1565620382993,0.0975,0.0758,-0.15779999,0.27619509999999997,0.66922724,9.635580000000001,-1
442,443,1565620383004,-0.024799999,-0.081999995,-0.16759999,0.14250289,0.48149312,9.587121,-1
443,444,1565620383014,-0.1758,-0.1408,-0.1677,-0.031440657000000004,0.45475468,9.63354,-1
444,445,1565620383024,-0.35819998,-0.2092,0.0871,-0.22777478,0.36785474,9.909687,-1
445,446,1565620383034,-0.3755,-0.2302,0.1165,-0.23771550000000002,0.36382288,9.919742999999999,-1
446,447,1565620383044,-0.2658,-0.1854,0.0187,-0.08123048,0.4410215,9.780773,-1
447,448,1565620383054,-0.029399997999999997,-0.0936,-0.1574,0.13298354,0.50806874,9.642752999999999,-1
448,449,1565620383064,0.17729999,-0.0313,-0.1864,0.36270240000000004,0.6002838,9.655806,-1
449,450,1565620383075,0.2574,0.0519,-0.2156,0.46338338,0.70878905,9.5281,-1
450,451,1565620383085,0.2914,0.1077,-0.29389998,0.42239466,0.74565023,9.485349000000001,-1
451,452,1565620383095,0.24929999,0.17600000000000002,-0.24489999,0.35544318,0.8049976,9.557136,-1
452,453,1565620383105,0.14989999,0.1382,-0.1765,0.16708654,0.708971,9.665382000000001,-1
453,454,1565620383115,-0.0765,0.0805,-0.068799995,-0.018013973,0.66760874,9.719377,-1
454,455,1565620383125,-0.2056,-0.0174,-0.0787,-0.1448875,0.570567,9.6935,-1
455,456,1565620383135,-0.2768,-0.1469,-0.1669,-0.18338628,0.5000434,9.627908,-1
456,457,1565620383146,-0.24149999,-0.120699994,-0.21579999,-0.15796942,0.4910412,9.579048,-1
457,458,1565620383156,-0.2454,-0.17199999,-0.2059,-0.16498923,0.4531745,9.633425,d
458,459,1565620383166,-0.1409,-0.1822,-0.1765,0.04971319999999999,0.49660529999999997,9.633578,-1
459,460,1565620383176,0.083299994,-0.053999998,-0.1276,0.2570702,0.62169755,9.691671000000001,-1
460,461,1565620383186,0.24069999,0.104499996,-0.0689,0.34669957,0.7895406999999999,9.760164,-1
461,462,1565620383197,0.3195,0.205,-0.0299,0.41280827,0.81312835,9.788215,-1
462,463,1565620383207,0.3592,0.20719999,0.009000000000000001,0.43113828,0.8339578999999999,9.795378,-1
463,464,1565620383217,0.4188,0.2277,-0.030199998999999998,0.51625687,0.9023938,9.70775,-1
464,465,1565620383227,0.5494,0.4044,-0.089099996,0.733478,1.0858375,9.654245,-1
465,466,1565620383237,0.8104,0.5421,-0.15779999,0.9476728999999999,1.2337992,9.645099,-1
466,467,1565620383247,1.0469998999999999,0.6907,-0.2069,1.1137155,1.3878038000000001,9.512556,-1
467,468,1565620383258,1.15,0.8218,-0.2855,1.1274008999999998,1.4750103,9.455124,-1
468,469,1565620383268,1.1855999,0.87579995,-0.3543,1.0301004999999999,1.4442687,9.469451,-1
469,470,1565620383278,0.9816,0.84209996,-0.2956,0.7696784000000001,1.457293,9.724203,-1
470,471,1565620383289,0.84749997,0.8752,-0.0211,0.7575733,1.5943181999999998,9.907024,-1
471,472,1565620383299,0.9169,1.1387,0.1554,1.0143563,1.9691352,10.028832000000001,-1
472,473,1565620383309,1.1514,1.4445,0.24399999,1.181098,2.2533364,10.034244000000001,-1
473,474,1565620383319,1.3453,1.8097,0.2057,1.3601364,2.548302,9.943397500000001,-1
474,475,1565620383329,1.4955,2.0404,0.12799999,1.4840986999999999,2.8176978,9.927749,-1
475,476,1565620383340,1.5166,2.2379,0.2076,1.4457817,2.9784443,10.124504,-1
476,477,1565620383350,1.4152,2.3005,0.3655,1.3025031999999999,3.0183125,10.234877000000001,-1
477,478,1565620383360,1.2235,2.3062,0.5136,1.0907984,2.9673736,10.360563,-1
478,479,1565620383370,1.0674,2.2533998,0.5243,1.0153043,2.9371492999999997,10.240633,-1
479,480,1565620383380,1.0027,2.2173998,0.38819999,0.96109,2.8943119999999998,10.07594,-1
480,481,1565620383390,0.97489995,2.1764,0.2329,0.94600654,2.915266,9.781291,-1
481,482,1565620383401,0.95049995,2.1483998,-0.00029999999,0.8741901,2.957682,9.636355,-1
482,483,1565620383411,0.8707,2.1838,-0.1742,0.87487966,3.051956,9.5077,-1
483,484,1565620383421,0.8761,2.2855,-0.5111,0.92177725,3.1338282000000004,9.280403999999999,-1
484,485,1565620383431,0.6597,2.1587,-0.6644,0.71757096,3.0704486,9.1142,-1
485,486,1565620383441,0.6597,2.1587,-0.6644,0.4634121,2.9448488,9.2497015,-1
486,487,1565620383451,0.33299999999999996,1.954,-0.445,0.09926360000000001,2.7530252999999996,9.716658,-1
487,488,1565620383462,-0.0069999998,1.7691,-0.0488,-0.2916808,2.5802118999999997,9.944097,-1
488,489,1565620383472,-0.5064,1.5028,0.2302,-0.7056574000000001,2.3048884999999997,9.936492,-1
489,490,1565620383482,-1.0507,0.8287,-0.1507,-0.9653229999999999,1.8244103999999999,9.536661,-1
490,491,1565620383492,-1.6025,0.19049999,-0.2523,-1.4151073,1.3674915,9.490702,-1
491,492,1565620383502,-2.4685,-0.4016,0.479,-2.4007905,0.69420356,10.422564,-1
492,493,1565620383512,-3.2394998,-0.9184,1.5335,-3.0027502,0.3257934,11.268713,-1
493,494,1565620383523,-3.7305998999999996,-1.3592,2.2846,-3.5181549,-0.16424224,12.115416999999999,-1
494,495,1565620383533,-4.0796,-1.7828,2.5671,-3.7801572999999995,-0.46622768,12.295969,-1
495,496,1565620383543,-4.2118998,-2.1524,2.1656,-3.8376178999999997,-0.8318223,11.788666000000001,-1
496,497,1565620383553,-4.0143,-2.5634,1.3446,-3.6481793,-1.0943416000000001,11.050687,-1
497,498,1565620383563,-3.6725,-2.9394,0.5737,-3.2252004000000003,-1.4122246999999999,10.129054,-1
498,499,1565620383573,-3.4066,-3.1706,-0.0963,-2.9976938,-1.5276538999999998,9.57492,-1
499,500,1565620383584,-3.0886,-3.4994,-0.25329998,-2.6051404,-1.8656002,9.411903,-1
500,501,1565620383594,-2.7080998,-3.8785,-0.155,-2.2939038,-2.1298627999999997,9.497272,-1
501,502,1565620383604,-2.3351,-4.3873,-0.0579,-1.8433726000000001,-2.6909006,9.578655,-1
502,503,1565620383614,-2.1117,-4.9707,-0.0788,-1.5768213,-3.3517097999999996,9.453132,-1
503,504,1565620383624,-1.9424,-5.5227,-0.27629998,-1.5120245,-3.6987445,9.330376,-1
504,505,1565620383634,-2.0042,-5.8454,-0.2681,-1.528832,-3.9779086,9.402595,-1
505,506,1565620383645,-1.8352,-5.9361997,-0.084199995,-1.2926008,-3.9641562000000006,9.589477,-1
506,507,1565620383655,-1.3905,-5.7462,-0.0585,-0.57500106,-3.6137504999999996,9.32714,-1
507,508,1565620383665,-0.58489996,-5.3213,-0.56259996,0.110391855,-3.1629417,8.915135000000001,-1
508,509,1565620383675,0.27899998,-4.8262997,-1.1577,1.1706496000000002,-2.6095650000000004,8.12796,-1
509,510,1565620383685,1.2178,-4.3795,-1.8807,1.9345245,-2.1907520000000003,7.5630440000000005,-1
510,511,1565620383695,2.1980999,-3.7103,-2.4091,2.9935756000000002,-1.4108839,7.030976,-1
511,512,1565620383706,3.1062999,-2.9733,-2.6548998,3.7305303,-0.78784555,6.8957224,-1
512,513,1565620383716,4.057699700000001,-2.0898,-2.5395,4.8875613,0.27543855,7.15873,-1
513,514,1565620383726,4.9887,-1.1501,-2.1898,5.9710145,1.2775747,7.555832400000001,-1
514,515,1565620383736,5.8111997,-0.47379997,-1.9868,6.5343222999999995,1.7614716000000001,7.674633,-1
515,516,1565620383746,6.2451,0.1214,-1.8319999,6.9308309999999995,2.4655967,7.829796000000001,-1
516,517,1565620383756,6.4631,0.6656,-1.8040999,7.053730000000001,2.7818517999999997,7.772862,-1
517,518,1565620383766,6.5425,0.9571,-1.8750999,7.146922,2.952003,7.710258500000001,-1
518,519,1565620383776,6.5295997,1.1186,-1.9092,6.999103999999999,3.0923414,7.7618675,-1
519,520,1565620383786,6.2304997,1.2537,-1.7507,6.558025,3.14668,8.079023,-1
520,521,1565620383796,5.8289,1.2552999,-1.4484999,6.1531080000000005,2.9848225,8.23253,-1
521,522,1565620383806,5.2601,1.0502,-1.3539,5.345055,2.6013862999999997,8.362219,-1
522,523,1565620383817,4.5838,0.7305,-1.2397,4.720906299999999,2.3102036,8.446169,-1
523,524,1565620383828,3.84,0.41059998,-1.1442,3.7723042999999996,1.8890921999999999,8.575446000000001,-1
524,525,1565620383838,2.9947,0.1381,-1.0375,2.9765387000000003,1.5979381000000001,8.736327000000001,-1
525,526,1565620383848,2.0149999,-0.11599999999999999,-0.7432,1.7317452000000002,1.2007688,9.232626,-1
526,527,1565620383858,0.95049995,-0.44079998,-0.24159999,0.56390154,0.75943124,9.906546,-1
527,528,1565620383868,-0.1082,-0.7384,0.28079998,-0.3314054,0.51799035,10.210964,-1
528,529,1565620383878,-1.179,-0.95229995,0.64809996,-1.4438665000000002,0.29004318,10.502577,-1
529,530,1565620383888,-2.1016,-1.0537,0.8404,-1.986766,0.24583663,10.599734,-1
530,531,1565620383899,-2.8404,-1.0898,0.90639997,-2.5480533,0.22853135,10.664023,-1
531,532,1565620383909,-3.6144,-1.0170000000000001,0.97239995,-3.3874028,0.2502611,10.791098,-1
532,533,1565620383919,-4.3387,-0.9392,1.1453999,-3.8886239999999996,0.27935547,10.937605,-1
533,534,1565620383933,-5.4006,-0.8567,1.5079,-4.6983147,0.23931482,11.236533999999999,-1
534,535,1565620383943,-5.9602,-0.8955,1.8161,-5.322186,0.13147998,11.612884,-1
535,536,1565620383953,-6.2552,-0.8197,2.0956,-5.529447,0.15362155,11.836828,-1
536,537,1565620383963,-6.3367,-0.7423,2.1016998,-5.616213,0.17485334,11.810932000000001,-1
537,538,1565620383974,-6.4593,-0.6842,1.8148999,-5.7008333,0.20503943,11.566925,-1
538,539,1565620383984,-6.4322996,-0.71169996,1.5972998999999999,-5.6603427,0.11497914,11.290931,-1
539,540,1565620383994,-6.3199,-0.7017,1.3304,-5.4960914,0.15139973,10.909219,-1
540,541,1565620384004,-6.107199700000001,-0.5732,0.86649996,-5.2988186,0.2571085,10.571665,-1
541,542,1565620384014,-5.5906997,-0.2373,0.6748,-4.438879,0.7526986999999999,10.416003,-1
542,543,1565620384025,-4.4649,0.3633,0.6507,-3.534311,1.185034,10.424958,-1
543,544,1565620384035,-3.1659,0.96339995,0.66429996,-2.5077922000000004,1.6527557000000002,10.430234,-1
544,545,1565620384045,-1.8915999,1.6301,0.79569995,-0.960209,2.3926119999999997,10.592475,-1
545,546,1565620384055,-0.7733,2.1539,0.8592,0.20526928,2.9437284,10.631798,-1
546,547,1565620384065,0.0678,2.3941998,0.8355,0.74711543,2.9955199,10.574499000000001,-1
547,548,1565620384075,0.6519,2.37,0.7048,1.322375,2.9276872000000003,10.425512,-1
548,549,1565620384086,1.0584999,2.358,0.6434,1.6205682,2.9376759999999997,10.4858465,-1
549,550,1565620384096,1.6824,2.4886,0.73939997,2.3652892000000003,3.1158428,10.443977,-1
550,551,1565620384106,2.5024,2.6813,0.55149996,3.0168762000000005,3.2813396,10.302806,-1
551,552,1565620384116,3.3676,2.8948,0.4233,4.0034019999999995,3.5743803999999995,10.148446,-1
552,553,1565620384126,4.3167,3.2371,0.2665,4.778654,3.9026446000000004,10.021602,-1
553,554,1565620384136,5.3002996,3.5828,0.0418,5.8118669999999995,4.3002543,9.687246,-1
554,555,1565620384147,5.9978,3.6390998,-0.4177,6.4441857,4.301298,9.127338,-1
555,556,1565620384157,6.3139997,3.6053,-0.8965,6.456233,4.280153,8.711466,-1
