,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
511,512,1565919530075,-0.8851,-4.4205,-2.2056,-0.116607204,-1.7576984,7.205043300000001,-1
512,513,1565919530085,-0.9938,-4.5601,-2.0581,-0.26168624,-2.017546,7.462497,-1
513,514,1565919530095,-1.2616,-4.6489,-1.8637999,-0.63819844,-2.115574,7.7379446,-1
514,515,1565919530105,-1.7985,-4.5202,-1.3867999,-1.0865844,-1.8347342,8.395038000000001,-1
515,516,1565919530115,-1.9961,-3.987,-0.8818,-0.87064666,-1.3970168,8.836549,-1
516,517,1565919530125,-1.3992,-3.2363,-0.3681,0.18839495,-0.45814487,9.531413,-1
517,518,1565919530136,-0.47169998,-2.1711,0.2521,0.9726587999999999,0.25787467,10.026303,-1
518,519,1565919530146,0.4958,-1.1848,0.75369996,2.3079433,1.3543903999999998,10.475389,-1
519,520,1565919530156,1.7059,-0.1818,1.0092,3.2542374,2.0070403000000003,10.807962,-1
520,521,1565919530166,2.6554,0.8659,1.5195999,4.006074,3.1001081000000004,11.512815,-1
521,522,1565919530176,3.1365,2.0165,2.0699,4.355522000000001,4.10415,12.031371,-1
522,523,1565919530187,3.3456,2.9127998,2.4647,4.1689277,4.5896077,12.394026,-1
523,524,1565919530197,2.9929,3.6274,2.8425999,3.5329318,5.0221157,12.767416,-1
524,525,1565919530207,2.5065,3.9982998,3.1064,3.144171,5.0743957,12.979753,-1
525,526,1565919530217,2.0029,4.0991,3.3639,2.4056365,4.961303,13.404206,-1
526,527,1565919530227,1.5544,4.1274,3.7424998,2.3863964,4.879613,13.7939625,-1
527,528,1565919530238,1.6704999,4.1618,4.1843,2.5580225,4.9004426,14.003120999999998,-1
528,529,1565919530248,1.7814,4.2876,4.1885,2.5787754,4.9994283,13.734616,-1
529,530,1565919530258,1.8425,4.4261,3.7838,2.7051797000000004,5.0787916,13.273291,-1
530,531,1565919530268,1.9538,4.5028,3.4008,2.8365831000000004,5.0686016,12.936514,-1
531,532,1565919530278,2.1267,4.4632998,2.9115,3.058018,4.9368343,12.197192999999999,-1
532,533,1565919530289,2.2591,4.3206997000000005,2.2958,3.0417855,4.8048470000000005,11.403995,-1
533,534,1565919530299,2.1633,3.9524,0.9669,3.0070312,4.630884,10.861622,-1
534,535,1565919530309,2.1633,3.9524,0.9669,3.0086496,4.2905435999999995,10.124783,-1
535,536,1565919530319,2.1861,3.6192,0.37039998,2.9387486000000003,3.9744227,9.668524,-1
536,537,1565919530330,2.0911999,3.1713,-0.20729999,2.809787,3.5768032,9.3172655,-1
537,538,1565919530340,1.3799,2.0602999,-0.778,2.2318747,2.9097211,8.969196,-1
538,539,1565919530350,0.86509997,1.4193,-0.6921,1.5843103,2.1565627999999997,9.073124,-1
539,540,1565919530360,0.3302,0.7928,-0.42,0.8689899,1.3992098999999998,9.425168,-1
540,541,1565919530371,-0.1406,0.3041,-0.078899994,0.5182201,1.0399263,9.6883,-1
541,542,1565919530381,-0.4324,0.066199996,0.0374,0.17553329999999998,0.7481689,9.777391999999999,-1
542,543,1565919530391,-0.5656,-0.1501,-0.0901,0.065131865,0.59386736,9.676328999999999,-1
543,544,1565919530401,-0.5801,-0.228,-0.3635,0.06349423,0.5015278000000001,9.344847,-1
544,545,1565919530411,-0.49339998,-0.4103,-0.7242,0.12732364,0.37902126,9.043474,-1
545,546,1565919530421,-0.4294,-0.496,-0.9669,0.24191973,0.33255464,8.748441999999999,-1
546,547,1565919530431,-0.41599998,-0.51879996,-1.0136,0.21961533,0.32334173,8.74622,-1
547,548,1565919530442,-0.461,-0.5137,-0.74719995,0.19412187,0.33599266,9.063758,-1
548,549,1565919530452,-0.3947,-0.5011,-0.45229998,0.24337539,0.357665,9.30246,-1
549,550,1565919530462,-0.5092,-0.4926,-0.2366,0.12154883,0.35551023,9.5461235,-1
550,551,1565919530472,-0.5674,-0.5692,-0.159,0.06291004,0.29567435,9.596736,-1
551,552,1565919530482,-0.5976,-0.5848,-0.3076,-0.027868507,0.26082435,9.418733,-1
552,553,1565919530492,-0.57,-0.6185,-0.49609998,0.02629791,0.22308214,9.164812,-1
553,554,1565919530503,-0.4876,-0.5816,-0.67509997,0.05670427,0.2772294,9.096425,-1
554,555,1565919530513,-0.41189998,-0.4827,-0.77599996,0.13703454,0.36662892,8.986711999999999,-1
555,556,1565919530523,-0.2969,-0.3522,-0.77889997,0.23006363,0.5156153,9.008289,-1
556,557,1565919530533,-0.1373,-0.21139999,-0.7129,0.29839414,0.6331034999999999,9.115041999999999,-1
557,558,1565919530543,-0.134,-0.121999994,-0.6069,0.27184722,0.68047047,9.1851635,-1
558,559,1565919530553,-0.1104,-0.076,-0.5884,0.33353147,0.73474216,9.189300999999999,-1
559,560,1565919530564,0.0285,-0.115399994,-0.6473,0.46248317,0.65257317,9.105044,-1
560,561,1565919530574,0.0721,-0.090799995,-0.7055,0.45980164,0.72076964,9.017588,-1
561,562,1565919530584,0.0142,-0.0368,-0.7538,0.46622768,0.7558687,9.061,-1
562,563,1565919530594,0.0854,-0.0477,-0.6455,0.53225976,0.7112311,9.267438,-1
563,564,1565919530604,0.073199995,-0.0817,-0.36139998,0.443636,0.7272626999999999,9.56069,-1
564,565,1565919530614,-0.0101,-0.08,-0.10759999599999999,0.34249532,0.69210625,9.781913000000001,-1
565,566,1565919530624,-0.1069,-0.1433,0.086799994,0.27474899999999997,0.57711756,9.915376,-1
566,567,1565919530635,-0.1708,-0.20619999,0.1635,0.2019557,0.55152833,9.960205,-1
567,568,1565919530645,-0.3141,-0.16309999,0.1815,0.039715018,0.5753170999999999,9.969619,-1
568,569,1565919530655,-0.3423,-0.1625,0.1705,0.031957805,0.5694274,9.952849,-1
569,570,1565919530665,-0.27539998,-0.1362,0.091299996,0.18871099,0.59473884,9.752771000000001,-1
570,571,1565919530675,-0.16129999,-0.1034,-0.1052,0.23359747,0.6282864,9.5500965,d
571,572,1565919530686,-0.0775,-0.0328,-0.3213,0.27710490000000004,0.68693477,9.464155,-1
572,573,1565919530696,-0.1329,-0.0394,-0.28239998,0.20718463,0.6670054,9.598766,-1
573,574,1565919530706,-0.1413,-0.0245,-0.0475,0.20085438,0.7139605,9.873209,-1
574,575,1565919530716,-0.120299995,0.0201,0.0795,0.23957339,0.69639665,9.8978405,-1
575,576,1565919530726,-0.089099996,0.005,0.1575,0.32866645,0.69100493,9.921849,-1
576,577,1565919530736,0.020399999,0.0069,0.0985,0.42431,0.7136062,9.860711,-1
577,578,1565919530747,0.1397,-0.0325,-0.0289,0.52217543,0.66525286,9.696124000000001,-1
578,579,1565919530757,0.2004,-0.043399997,-0.117199995,0.49608818,0.65997607,9.551217999999999,-1
579,580,1565919530767,0.1529,-0.0436,-0.2545,0.48043009999999997,0.64966184,9.515669,-1
580,581,1565919530777,0.08800000000000001,-0.0326,-0.3037,0.36800796,0.67197585,9.514203,-1
581,582,1565919530787,0.033999998,0.0101,-0.2747,0.33193213,0.69292986,9.611255,-1
582,583,1565919530797,-0.010199999,0.0058,-0.0889,0.22056343,0.6746765,9.791642999999999,-1
583,584,1565919530807,-0.13319999,0.0023999998999999998,0.028099999,0.0764708,0.6940504,9.84942,-1
584,585,1565919530818,-0.30429998,0.0764,0.0471,0.007192181999999999,0.73423463,9.774281,-1
585,586,1565919530828,-0.268,0.079799995,-0.0415,0.08825027,0.7736528,9.599427,-1
586,587,1565919530838,-0.15079999,0.1205,-0.3164,0.22883779999999998,0.78355515,9.246838,-1
587,588,1565919530848,-0.012,0.1118,-0.5718,0.36710772,0.7007541,9.143083,-1
588,589,1565919530858,0.1547,0.025899999,-0.64089996,0.46038583,0.72296274,9.333652,-1
589,590,1565919530868,0.1987,0.049599998,-0.4059,0.47037446,0.73137116,9.624518,-1
590,591,1565919530878,0.1876,0.13319999,-0.0336,0.41666773,0.8060510999999999,10.046558000000001,-1
591,592,1565919530889,0.122899994,0.1766,0.28,0.25781724,0.82669866,10.10651,-1
592,593,1565919530899,0.0157,0.0481,0.1528,0.27525659999999996,0.7328268,9.99743,-1
593,594,1565919530909,0.0157,0.0481,0.1528,0.25320122,0.6177615,9.593967999999998,-1
594,595,1565919530919,-0.0313,-0.0442,-0.1999,0.18790652,0.6102054,9.4859705,-1
595,596,1565919530929,-0.10529999400000001,-0.09559999400000001,-0.38639998,0.17062996,0.5661808,9.403754,-1
596,597,1565919530939,-0.10529999400000001,-0.09559999400000001,-0.38639998,0.23093513,0.5751543,9.449396,-1
597,598,1565919530949,-0.027099999,-0.11229999,-0.32799998,0.24426603,0.59484416,9.58125,-1
598,599,1565919530959,-0.0279,-0.068799995,-0.1422,0.22012289999999998,0.6173593,9.693902,-1
599,600,1565919530970,0.0166,-0.037000000000000005,-0.1327,0.30912018,0.62021315,9.658430000000001,-1
600,601,1565919530980,-0.0369,-0.087699994,-0.1818,0.26750895,0.6053881999999999,9.622861,-1
601,602,1565919530990,-0.086399995,-0.1008,-0.21100000000000002,0.15876429999999997,0.55699664,9.580044000000001,-1
602,603,1565919531000,-0.1261,-0.1433,-0.3284,0.14427459,0.51474375,9.466674000000001,-1
603,604,1565919531010,-0.0967,-0.11599999999999999,-0.3577,0.14950353,0.54630893,9.441104,-1
604,605,1565919531021,-0.1152,-0.1652,-0.3773,0.12547532,0.5263126,9.422563,-1
605,606,1565919531031,-0.1425,-0.1138,-0.2893,0.09985736,0.5527254,9.509528999999999,-1
606,607,1565919531041,-0.060999997,-0.050499998,-0.122899994,0.19966684,0.60155755,9.670123,-1
607,608,1565919531051,-0.0471,-0.0857,-0.0841,0.18960163,0.5701265,9.710786,-1
608,609,1565919531061,-0.1317,-0.053299997,-0.153,0.08625830000000001,0.599058,9.655826,-1
609,610,1565919531071,-0.1489,-0.0618,-0.1335,0.08233181,0.58993125,9.658909,-1
610,611,1565919531081,-0.1382,-0.062,-0.1433,0.088767424,0.599489,9.623838000000001,-1
611,612,1565919531091,-0.1568,-0.0433,-0.2315,0.06958508,0.61079913,9.559702,-1
612,613,1565919531101,-0.096499994,-0.0345,-0.3394,0.1510071,0.60973614,9.434447,-1
613,614,1565919531111,0.0032,-0.054399997,-0.36879998,0.22477724,0.6032144,9.4288645,-1
614,615,1565919531122,0.0032,-0.054399997,-0.36879998,0.23965001,0.62352675,9.636059,-1
615,616,1565919531132,-0.024,0.0189,-0.0357,0.16274826,0.6911676999999999,9.818506,-1
616,617,1565919531142,-0.0907,0.072299995,0.091299996,0.12539871,0.7324341999999999,9.909342,-1
617,618,1565919531152,-0.0681,0.1541,0.14989999,0.12214259,0.80634797,9.986013999999999,-1
618,619,1565919531162,-0.1237,0.21429999,0.1399,0.086717986,0.85686564,9.933045,d
619,620,1565919531172,-0.0713,0.29209998,0.1595,0.14006081,0.9332215,9.951882000000001,-1
620,621,1565919531182,0.0195,0.3586,0.22819999,0.25283727,1.021309,10.051730000000001,-1
621,622,1565919531192,0.023899998999999998,0.5631,0.3753,0.22362801,1.2052315,10.17032,-1
622,623,1565919531202,0.0126,0.7499,0.5026,0.21868639,1.4185644,10.308119999999999,-1
623,624,1565919531212,-0.043399997,0.8991,0.69839996,0.13685256,1.5341278,10.492704,-1
624,625,1565919531222,-0.15429999,0.9511,0.8745,-0.037694313,1.5753751,10.6768465,-1
625,626,1565919531232,-0.24499999,0.9235,1.1291,-0.116884924,1.5597937,10.919542,-1
626,627,1565919531242,-0.3094,1.0489,1.4232,-0.2117049,1.7365049,11.271911,-1
627,628,1565919531253,-0.3297,1.382,1.6493,-0.2256583,2.0236845000000003,11.441067,-1
628,629,1565919531263,-0.18899999999999997,1.7630999,1.7486999,-0.054664414,2.4962522999999996,11.517403999999999,-1
629,630,1565919531273,-0.0219,2.1039999,1.6528,0.19811541,2.9576626,11.41745,-1
630,631,1565919531283,0.203,2.4361,1.5675,0.35324052,3.228581,11.346601,-1
631,632,1565919531293,0.43879998,2.6258,1.5023999,0.6782678000000001,3.514554,11.25587,-1
632,633,1565919531303,0.6678,2.7833,1.4866999,0.79248077,3.6481793,11.282359,-1
633,634,1565919531314,0.76229995,2.9097,1.6674999,0.9028151,3.8603725,11.536873,-1
634,635,1565919531324,0.81939995,2.9654999,1.8585999,0.9255218000000001,3.9087064,11.661189,-1
635,636,1565919531334,0.70159996,3.0374,2.0895,0.7909196999999999,4.02767,11.861201,-1
636,637,1565919531344,0.4479,3.0839999,2.2429,0.41706038,4.1437406999999995,12.010523,-1
637,638,1565919531354,0.2834,3.0449,2.2993999,0.3168678,4.147101999999999,12.123807000000001,-1
638,639,1565919531364,0.2339,2.9377,2.4361,0.29227456,4.1175194,12.194158,-1
639,640,1565919531375,0.2785,2.8002,2.5256998999999998,0.33175972,4.074098,12.263034,-1
640,641,1565919531385,0.25759998,2.6898,2.5688999,0.27700913,4.0448985,12.296399000000001,-1
641,642,1565919531395,0.20009999,2.5175,2.5661,0.26341966,3.9521086000000003,12.267775,-1
642,643,1565919531405,0.2162,2.2626,2.4984999,0.26067110000000004,3.8261545,11.977913000000001,-1
643,644,1565919531415,0.1339,1.9742998999999999,2.0428,0.20339222,3.6770245999999998,11.4221325,-1
644,645,1565919531426,0.1063,1.6336,1.1603,0.16373466,3.4791007000000005,10.191887,-1
645,646,1565919531436,-0.011399999,1.3434,0.1743,0.014173673500000001,3.4158937999999996,9.436276,-1
646,647,1565919531446,-0.1235,1.0706999,-0.5239,-0.05838979,3.2150202,8.854533,-1
647,648,1565919531456,-0.1043,0.6328,-0.7905,-0.027140671,2.9607463,8.63851,-1
648,649,1565919531466,-0.1352,0.2148,-0.93439996,-0.11613794,2.6257498,8.470016000000001,-1
649,650,1565919531476,-0.20289999,-0.2289,-1.0105,-0.21933760000000002,2.3906581,8.398409,-1
650,651,1565919531487,-0.3624,-0.69,-1.1042,-0.3295475,2.1222682,8.26421,-1
651,652,1565919531497,-0.38059998,-1.2217,-1.3026,-0.26939556,1.5383704,7.7840095,-1
652,653,1565919531507,-0.2983,-1.6983999,-1.5950999,-0.12467087,1.3266367000000001,7.309785400000001,-1
653,654,1565919531517,-0.0836,-2.0794,-2.1977,0.36166809999999994,1.0483634,6.535596400000001,-1
654,655,1565919531527,0.375,-2.4865,-2.7396998,0.63125527,0.75942165,6.1304300000000005,-1
655,656,1565919531538,0.57019997,-3.0300999,-3.1262,0.58815,0.31075782,5.857041000000001,-1
656,657,1565919531548,0.4082,-3.4868,-3.2431,0.2873521,0.032915484,5.865362999999999,-1
657,658,1565919531558,0.0177,-3.9306,-3.1324,-0.27892449999999996,-0.40864232,6.147199,-1
658,659,1565919531568,-0.47419998,-4.4006,-2.8147,-0.84249085,-0.8210004999999999,6.411892400000001,-1
659,660,1565919531578,-1.1776,-4.9578,-2.4171,-1.6554659999999999,-1.3232658000000002,6.807252,-1
660,661,1565919531588,-1.8095,-5.3627996,-2.1337,-1.9820639,-1.5317336000000001,6.868189,-1
661,662,1565919531599,-2.1286,-5.6710997,-2.1578,-2.0549529,-1.7513777,6.463722,-1
662,663,1565919531609,-2.0507998,-5.849,-2.5556997999999997,-1.8127171999999998,-1.8495303,6.1655097,-1
663,664,1565919531619,-1.5928999,-5.9877,-2.9241,-1.104407,-2.063055,5.631392,-1
664,665,1565919531629,-0.6175,-6.3164,-3.5751998,-0.5381111999999999,-2.1713302000000003,5.3145432,-1
665,666,1565919531639,-0.1952,-6.249399700000001,-3.4417,-0.15334383,-2.1037276,5.4328937999999996,-1
666,667,1565919531650,-0.1952,-6.249399700000001,-3.4417,0.11424173,-2.0782533,5.495478,-1
667,668,1565919531660,0.1121,-6.2764997000000005,-3.1304,0.37828390000000006,-2.137208,5.739811,-1
668,669,1565919531670,-0.16,-6.2964997,-2.6411998,0.15904203,-2.2166572,6.275222,-1
669,670,1565919531680,-0.5766,-6.2061,-2.1613998,-0.13962027,-2.2078752999999995,6.693326,-1
670,671,1565919531690,-0.9589,-5.9396,-1.5913,-0.55740845,-2.0161572,7.3964457999999995,-1
671,672,1565919531701,-1.2092,-5.5691,-1.1050999,-0.74251854,-1.7962738,7.8204875,-1
672,673,1565919531711,-1.3165,-4.8919,-0.7012,-0.8336610000000001,-1.1958559,8.370875999999999,-1
673,674,1565919531721,-1.1236,-3.9986,-0.4664,-0.70636606,-0.25966552,8.739419999999999,-1
674,675,1565919531731,-0.6792,-3.0979997999999997,-0.3208,-0.14146860000000003,0.35298193,8.854054,-1
675,676,1565919531741,-0.0532,-2.1046999,-0.16489999,0.7261996999999999,1.4296161,9.163252,-1
676,677,1565919531752,0.70059997,-0.95119995,0.2373,1.7033308,2.7144023999999995,9.674664,-1
677,678,1565919531762,1.5841,0.401,0.5920000000000001,2.4422486,3.7518290999999997,10.043273,-1
678,679,1565919531773,2.5785,1.8422999,1.0372,3.7224379,5.3122739999999995,10.599418,-1
679,680,1565919531783,3.6832,3.3004,1.5541999,4.5783076,6.302707,11.111164,-1
680,681,1565919531793,4.5741997,4.4256997,2.0073,5.517658,7.3329320000000004,11.509991000000001,-1
681,682,1565919531803,5.0427,5.0951,1.9850999,5.708485,7.6116652,11.403286,-1
682,683,1565919531813,4.8160996,5.1882,1.8112999,5.282691000000001,7.388200299999999,11.243478,-1
683,684,1565919531824,4.2625,4.6665998,1.5733999,4.572226000000001,6.4452868,11.018021000000001,-1
684,685,1565919531834,3.7519,3.8948,1.3886,4.36892,6.108546700000001,10.933103,-1
685,686,1565919531844,3.3223,3.3269,1.0402,3.8458638,5.362763,10.492953,-1
686,687,1565919531854,3.1113,2.7996,0.5665,3.644789,4.7323694000000005,10.036829,-1
687,688,1565919531864,3.0368,2.405,0.3294,3.5628498,4.3725114000000005,9.920307000000001,-1
688,689,1565919531874,2.9679,2.0483,0.40699998,3.4719467000000006,3.9528651,10.027242999999999,-1
689,690,1565919531885,2.8769999,1.8081,0.46559998,3.3389347000000003,3.5628687999999995,10.055914999999999,-1
690,691,1565919531895,2.7853,1.4972,0.4269,3.2382154,3.2541702,10.016947,-1
691,692,1565919531905,2.6348999,1.0943999,0.3302,2.9258676,2.7078995999999997,9.862665,-1
692,693,1565919531915,2.3167999,0.6982,0.2148,2.6969627999999997,2.3402363999999998,9.8038435,-1
693,694,1565919531925,2.0365,0.1909,0.0021,2.2823064,1.6134334,9.524469,-1
694,695,1565919531936,1.6940998999999999,-0.36769998,-0.1705,1.966425,1.1801021,9.405353999999999,-1
695,696,1565919531946,1.2854999,-0.89809996,-0.25439999,1.4625891000000002,0.56957096,9.377179,-1
696,697,1565919531956,0.85749996,-1.3103,-0.2888,1.1225454,0.27489266,9.373136500000001,-1
697,698,1565919531966,0.3778,-1.6039,-0.2245,0.5424111999999999,-0.06055415,9.5542345,-1
698,699,1565919531976,-0.053299997,-1.7986,-0.1304,0.27403077,-0.23559903,9.612662,-1
699,700,1565919531986,-0.43339998,-1.9836999,-0.0651,-0.14496413,-0.5173582999999999,9.557807,-1
700,701,1565919531997,-0.8473,-2.1399999,-0.1462,-0.48669332,-0.63085294,9.527103,-1
701,702,1565919532007,-1.2939999,-2.2569999999999997,-0.1387,-0.7418865,-0.72396827,9.556446000000001,-1
702,703,1565919532017,-1.5755999,-2.2161,-0.0524,-1.1857619,-0.6246568,9.623101,-1
703,704,1565919532027,-1.9423,-2.0846999,-0.0252,-1.4204607,-0.47056597,9.621472,-1
704,705,1565919532037,-2.2718,-1.8798,-0.11669999,-1.7922037,-0.42728838,9.551561999999999,-1
705,706,1565919532047,-2.6327999,-1.8654,-0.17999999,-2.0993414,-0.5001392,9.460918,-1
706,707,1565919532058,-3.0549998,-1.8835,-0.27399999999999997,-2.6438787,-0.55728394,9.455401,-1
707,708,1565919532068,-3.5316,-1.8547,-0.2023,-2.94234,-0.5307083,9.623847999999999,-1
708,709,1565919532078,-3.9118,-1.7899,0.0552,-3.3348547999999996,-0.5715055,10.040611,-1
709,710,1565919532088,-4.2188,-1.7309999999999999,0.3917,-3.5459278,-0.64768904,10.230884,-1
710,711,1565919532098,-4.5111,-1.819,0.5527,-3.8620102,-0.72518456,10.402557,-1
711,712,1565919532108,-4.7784,-1.7723,0.715,-3.9643288,-0.6696008000000001,10.49212,-1
712,713,1565919532119,-4.901799700000001,-1.5613999,0.7998,-3.999169,-0.4483861,10.5750065,-1
713,714,1565919532129,-4.9645,-1.3220999,0.9048,-4.043194000000001,-0.2137256,10.698787,-1
714,715,1565919532139,-5.0315,-1.063,0.9705,-3.9130258999999996,-0.06943185,10.660900999999999,-1
715,716,1565919532149,-4.8722997,-0.8131,0.9079999999999999,-3.70745,0.059309165999999996,10.575208,-1
716,717,1565919532159,-4.6341,-0.5887,0.8145,-3.5713443999999996,0.16248010000000002,10.471347999999999,-1
717,718,1565919532170,-4.5523,-0.5169,0.7418,-3.4179527999999997,0.18413328,10.594678,-1
718,719,1565919532180,-4.1751,-0.2573,1.0547999,-3.2477152,0.26478913,10.792257000000001,-1
719,720,1565919532190,-3.9034,-0.0757,1.1479,-2.9442744,0.39588603,10.899086,-1
720,721,1565919532200,-3.9034,-0.0757,1.1479,-2.6915042000000002,0.5797033,10.892852,-1
721,722,1565919532210,-3.122,0.6397,0.9522,-2.2066974999999998,1.0000772,10.723639,-1
722,723,1565919532221,-2.5139,1.0967,1.1144,-1.7741991999999998,1.2985288000000001,10.8024845,-1
723,724,1565919532231,-1.8061,1.6492,1.3749,-0.9542425999999999,1.9044055,11.148103,-1
724,725,1565919532241,-0.83019996,2.2853,1.5374999,0.16192465,2.6010892000000005,11.361272999999999,-1
725,726,1565919532251,0.11669999,2.8948,1.8281,0.9280883,3.0574338,11.613296,-1
726,727,1565919532261,0.875,3.405,2.0016,1.7742759,3.5976519999999996,11.815836000000001,-1
727,728,1565919532271,1.4916999,3.8539999,2.1071,2.2402162999999997,3.9708314,11.898052999999999,-1
728,729,1565919532281,2.1343,4.242,2.1935,2.9439487,4.415071,12.011882,-1
729,730,1565919532291,2.6059,4.6096,2.3097,3.3108172,4.7300615,12.097844,-1
730,731,1565919532301,3.0074,4.7436,2.4752998,3.7555735,4.881614,12.30861,-1
731,732,1565919532312,3.2324998,4.7244997,2.7292,3.890329,4.870132,12.518419,-1
732,733,1565919532322,3.0953,4.5323997,3.0126998,3.6842262999999997,4.6878660000000005,12.864458,-1
733,734,1565919532332,2.7517,4.2743,3.3748998999999995,3.375834,4.476621,13.168167,-1
734,735,1565919532342,2.4449,4.0073,3.875,2.9680152,4.1847105,13.802160999999998,-1
735,736,1565919532352,2.2230000000000003,3.7177,4.3659,2.7142396,3.9384620000000004,14.350376,-1
736,737,1565919532362,2.0577,3.3923,4.6619,2.622331,3.7413807,14.435197,-1
737,738,1565919532373,2.0295,3.1455,4.5571,2.5743895,3.4693995,14.23465,-1
738,739,1565919532383,2.0514,2.7305999,4.1993,2.6260755000000002,3.266189,13.840009,-1
739,740,1565919532394,2.0669,2.3360999,3.4222998999999996,2.6159142999999996,2.91767,12.804162,-1
740,741,1565919532404,2.0981998,1.9368,2.4714,2.6136065,2.7377314999999998,11.981619,-1
741,742,1565919532414,2.0948,1.5663999,1.4353,2.6038189999999997,2.5309489,10.857733999999999,-1
742,743,1565919532424,2.2609,1.2587,0.5298,2.9587736000000002,2.2344797,9.6546755,-1
743,744,1565919532435,2.7424998,0.7522,-0.47059998,3.2735631,1.9416209999999998,8.911228,-1
744,745,1565919532445,2.9878,0.2382,-1.2038,3.4347506,1.621794,8.210561,-1
745,746,1565919532455,3.0929,-0.16759999,-1.5532,3.5141803999999994,1.3475811000000002,8.098502,-1
746,747,1565919532465,3.1529,-0.6584,-1.4415,3.4012125,0.94003063,8.470063,-1
747,748,1565919532475,2.9515,-1.0958999,-0.9184,3.2259759999999997,0.68500984,8.920709,-1
748,749,1565919532485,2.7746,-1.5426999,-0.2976,2.897434,0.24603775,9.656993,-1
749,750,1565919532496,2.4375,-1.9454,0.26479998,2.6625726000000003,0.05970181,10.064276,-1
750,751,1565919532506,2.1315,-2.3095,0.662,2.3339347999999998,-0.24473529,10.234523,-1
751,752,1565919532516,2.0369,-2.6692,0.5516,2.343483,-0.45938027,9.868583000000001,-1
752,753,1565919532529,2.1174998,-3.0367,-0.2026,2.45421,-0.68455017,8.584151,-1
753,754,1565919532540,2.6269999,-3.3451998,-2.3301,2.741246,-0.6594206,7.2939835,-1
754,755,1565919532550,2.6269999,-3.3451998,-2.3301,3.234011,-0.57950217,6.5410547,-1
755,756,1565919532560,3.3184,-3.3629,-3.1369998,3.8892464999999996,-0.3331292,5.760928,-1
756,757,1565919532570,4.1984997,-3.1977,-4.0007,4.337968,-0.15063359,5.327548999999999,-1
757,758,1565919532581,4.2785997,-3.0569,-4.0805,4.3960323,0.05295016599999999,5.1995068,-1
758,759,1565919532591,3.9578,-2.9183,-3.8319,4.076683999999999,0.30319214,5.4449034,-1
759,760,1565919532601,3.5161998,-2.6959999,-3.6469,3.5799732000000004,0.6379206999999999,5.63258,-1
760,761,1565919532611,3.3785,-2.4922,-3.5145,3.5034735,0.8200045,5.7255225,-1
761,762,1565919532621,3.582,-2.1935,-3.5804,3.7878568,1.2330713,5.6121526,-1
762,763,1565919532631,4.0007,-1.8119999,-3.7164,4.1354284,1.5649171999999998,5.4993663,-1
763,764,1565919532642,4.2847,-1.5823,-4.0896,4.437700700000001,1.8675442999999998,5.0276227,-1
764,765,1565919532652,4.1714,-1.4308,-4.3684,4.1304383,1.9645861,4.7672677000000006,-1
765,766,1565919532662,3.7861998,-1.5656999,-4.4086,3.8071349999999997,1.8058697,4.860105,-1
766,767,1565919532672,3.2547,-1.9458,-4.152,3.0944293,1.252474,5.219771400000001,-1
767,768,1565919532682,2.3516998,-2.4415998,-3.6385,2.2191665,0.8332396000000001,5.72083,-1
768,769,1565919532692,0.97639996,-2.7294,-2.7205,0.48809153,0.46978068,7.0053095999999995,-1
769,770,1565919532702,-0.6119,-2.7732,-1.2788,-0.86291814,0.45445779999999997,8.309182,-1
770,771,1565919532712,-2.2396,-2.5507,0.44439998,-2.1621842,0.5605496999999999,9.758221,-1
771,772,1565919532722,-3.4951,-2.2015,2.1004999,-3.5636449999999997,0.8196693000000002,11.714925,-1
772,773,1565919532732,-4.1696,-1.9850999,3.0858,-4.0319313999999995,0.9494733,12.450049,-1
773,774,1565919532742,-4.3908,-1.8411,2.9513,-4.2285047,1.0315849,12.190864,-1
774,775,1565919532752,-4.3696,-1.8561,2.1076999,-4.264782,0.9836913,11.195249,-1
775,776,1565919532762,-4.6004,-1.8642,1.5623,-4.5184617,0.9390155000000001,10.927309,-1
776,777,1565919532772,-4.8961997,-1.8869999999999998,1.7245,-4.688699199999999,0.92522484,11.134264,-1
777,778,1565919532782,-4.9955997000000005,-1.7861999,1.9764999,-4.7660317,1.0414873,11.453478,-1
778,779,1565919532792,-5.0643,-1.5554,2.1134,-4.720772,1.4053868,11.545616,-1
779,780,1565919532802,-4.8483,-1.1571,2.175,-4.379081200000001,1.7459668000000002,11.5745,-1
780,781,1565919532812,-4.152,-0.7389,2.1812,-3.4079258,2.2690808999999996,11.597992,-1
781,782,1565919532823,-3.3924,-0.26029998,2.122,-2.8092987999999997,2.6240162999999996,11.47221,-1
782,783,1565919532833,-2.8360999,-0.0033,1.8686999,-2.3231704,2.849167,11.250525999999999,-1
783,784,1565919532843,-2.3007998,0.1335,1.5964999,-1.6208841999999999,3.0705159,10.917071,-1
784,785,1565919532853,-1.8218,0.19659999,1.3262,-1.0552110000000001,3.1407807,10.600711,-1
785,786,1565919532864,-1.5115,0.2145,1.0795,-0.81783056,3.1822388,10.359701,-1
786,787,1565919532874,-1.2909,0.2304,0.8721,-0.51766473,3.2021778,10.134005,-1
787,788,1565919532884,-1.0193,0.2792,0.72169995,-0.30813375,3.2567847000000003,10.010484,-1
788,789,1565919532894,-0.8057,0.3103,0.4328,-0.09235872,3.3499098,9.581097999999999,-1
