,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1565755656299,-0.42749998,-0.33159998,0.2768,-1.9055738000000002,-0.29649790000000004,9.980863000000001,-1
272,273,1565755656309,-0.3636,-0.3002,0.3154,-1.8195741,-0.25177425,10.044518,-1
273,274,1565755656319,-0.2983,-0.2895,0.2757,-1.7680987000000001,-0.23455514,9.980134,-1
274,275,1565755656329,-0.2105,-0.2601,0.0894,-1.6518267,-0.18931432,9.724097,-1
275,276,1565755656340,-0.0993,-0.2113,-0.2041,-1.5650034,-0.1414207,9.506963,-1
276,277,1565755656350,0.07400000000000001,-0.2003,-0.3796,-1.3626263,-0.10364978,9.316892999999999,-1
277,278,1565755656360,0.17909999,-0.12789999,-0.38819999,-1.3052517,0.024870967,9.280203,-1
278,279,1565755656370,0.1275,-0.0433,-0.36749998,-1.3532985,0.09900503,9.34636,-1
279,280,1565755656380,0.13419999,0.0137,-0.3566,-1.4037971000000002,0.106570706,9.320589,-1
280,281,1565755656391,0.0427,-0.0074,-0.385,-1.5243212,0.078481935,9.365236,-1
281,282,1565755656401,-0.1487,-0.107,-0.2568,-1.6961195,0.02396117,9.490644,-1
282,283,1565755656411,-0.116799995,-0.0804,-0.1779,-1.6133950000000001,0.065534085,9.505028999999999,-1
283,284,1565755656421,0.031799997999999996,-0.0459,-0.2659,-1.4375169,0.08485051,9.432139,-1
284,285,1565755656431,0.1303,-0.0414,-0.32459998,-1.365394,0.10567049,9.390778,-1
285,286,1565755656442,0.21859999,-0.0557,-0.2951,-1.298548,0.07927681,9.407919999999999,-1
286,287,1565755656452,0.19899999999999998,-0.1471,-0.25579998,-1.3479356000000002,-0.03866157,9.438441000000001,-1
287,288,1565755656462,0.0223,-0.2565,-0.1872,-1.5571792,-0.20184077,9.560239,-1
288,289,1565755656472,-0.1639,-0.3746,-0.059699997000000005,-1.7478342,-0.31968337,9.687457,-1
289,290,1565755656483,-0.3403,-0.49249998,0.0677,-1.8804443,-0.36864959999999997,9.819733,-1
290,291,1565755656493,-0.419,-0.5036,0.11669999,-1.8998277,-0.32985395,9.750722,-1
291,292,1565755656503,-0.3107,-0.4378,-0.030199998999999998,-1.7659345000000002,-0.2848813,9.541698,-1
292,293,1565755656513,-0.132,-0.37289998,-0.2456,-1.557524,-0.21762335,9.338066,-1
293,294,1565755656523,0.056599997,-0.3265,-0.353,-1.44107,-0.18959203,9.348573,-1
294,295,1565755656533,0.117699996,-0.2584,-0.3232,-1.3521206000000001,-0.04933971,9.399761,-1
295,296,1565755656544,0.2077,-0.1884,-0.2641,-1.2938457,-0.07088753,9.456053,-1
296,297,1565755656554,0.20889999,-0.20600000000000002,-0.2346,-1.3719542,-0.10594821,9.50659,-1
297,298,1565755656564,0.052899998,-0.2429,-0.2148,-1.5605215000000001,-0.15780662,9.464068,-1
298,299,1565755656574,-0.1626,-0.3092,-0.1952,-1.8347247,-0.22901976,9.571692,-1
299,300,1565755656584,-0.35029998,-0.3556,-0.097399995,-1.8634646000000001,-0.24290612,9.580724,-1
300,301,1565755656595,-0.3418,-0.3538,-0.1173,-1.7975092000000001,-0.17579187,9.569452,-1
301,302,1565755656605,-0.23429999,-0.255,-0.18599999,-1.6313323999999998,-0.0495504,9.446303,-1
302,303,1565755656615,-0.0668,-0.13699999999999998,-0.2447,-1.4550426,0.03583641,9.419805,-1
303,304,1565755656626,0.1416,-0.0679,-0.2835,-1.2662838,0.15134229,9.316088,-1
304,305,1565755656636,0.3021,0.0514,-0.4105,-1.2068404,0.21241358,9.266413,-1
305,306,1565755656646,0.3159,0.0548,-0.4197,-1.2647131999999999,0.17148229999999998,9.408265,d
306,307,1565755656656,0.2395,0.021499999,-0.292,-1.4365785,0.07704541,9.439801,-1
307,308,1565755656667,0.093399994,-0.0401,-0.2625,-1.5574282,0.022227768,9.535444,-1
308,309,1565755656677,-0.20439999,-0.093499996,0.109299995,-1.7418966,-0.014058751999999999,9.799478,-1
309,310,1565755656687,-0.1505,-0.0179,0.4615,-1.7004195,0.05398446,10.0889845,-1
310,311,1565755656697,-0.1505,-0.0179,0.4615,-1.5207969,0.2184661,10.322754,-1
311,312,1565755656707,0.0005999999700000001,0.1236,0.6175,-1.3844233,0.26671407,10.303735000000001,-1
312,313,1565755656718,0.3931,0.3277,0.6161,-1.1115224,0.42714474,10.315178999999999,-1
313,314,1565755656728,0.7123,0.5979,0.74289995,-0.8526997,0.6296366999999999,10.387541,-1
314,315,1565755656738,0.9921,0.9361,0.9384,-0.5078389,1.0356934000000002,10.648489999999999,-1
315,316,1565755656748,1.1252999,1.2235,1.0555,-0.39211276,1.2635447,10.734805999999999,-1
316,317,1565755656758,1.1818,1.4797,0.96699995,-0.31196448,1.5933892,10.673361,-1
317,318,1565755656768,1.1445999,1.6367999,0.7026,-0.39122215,1.8388234,10.39707,-1
318,319,1565755656779,1.0041,1.8943,0.6645,-0.5048509,2.0265865,10.364758,-1
319,320,1565755656789,0.84639996,1.9884,0.8523,-0.7030813,2.1515255,10.622736999999999,-1
320,321,1565755656799,0.6997,2.113,1.1383,-0.82329893,2.2559605,10.8350935,-1
321,322,1565755656809,0.4833,2.2336,1.3457,-1.0926178999999998,2.4153952999999997,11.081800999999999,-1
322,323,1565755656819,0.3432,2.4057999,1.4746,-1.1876868999999999,2.5697157,11.167284,-1
323,324,1565755656829,0.2759,2.5177999,1.4066,-1.2767607,2.7626407000000004,11.070233,-1
324,325,1565755656840,0.1327,2.6362,1.1514,-1.4331403999999999,2.884563,10.723706,-1
325,326,1565755656850,0.0307,2.6639,0.83669996,-1.4478503,2.9474347,10.591613,-1
326,327,1565755656860,-0.049799997,2.7409,0.63909996,-1.5502934,3.078656,10.334754,-1
327,328,1565755656870,-0.1104,2.7818,0.61719996,-1.5944234,3.2003197999999995,10.317343,-1
328,329,1565755656880,-0.19,2.7686,0.7714,-1.66533,3.2086995,10.49732,-1
329,330,1565755656891,-0.3482,2.6113,0.8957,-1.7439365000000002,3.1477048,10.59416,-1
330,331,1565755656901,-0.51159996,2.4569,0.9325,-1.9419369999999998,3.0366904999999997,10.743147,-1
331,332,1565755656911,-0.8358,2.1704,1.1467,-2.1536994,2.8542522999999997,10.878046000000001,-1
332,333,1565755656921,-1.2364,1.7139,1.3332,-2.5805376,2.344115,11.069132000000002,-1
333,334,1565755656931,-1.7069999,1.1076,1.3849,-2.9412002999999998,1.9115306,11.0628395,-1
334,335,1565755656941,-2.0261,0.5093,1.2150999,-3.1716754000000003,1.3723564,10.744019,-1
335,336,1565755656952,-2.1037,-0.0045,0.6435,-3.170871,0.9345431000000001,9.912071000000001,-1
336,337,1565755656962,-2.0767999,-0.43129998,0.0563,-3.078656,0.684962,9.562547,-1
337,338,1565755656972,-1.7696999,-0.74979997,-0.35259998,-2.7056777000000003,0.5627715,9.17844,-1
338,339,1565755656982,-1.1458,-0.9399,-0.8975,-1.9144611,0.49622226,8.5573845,-1
339,340,1565755656992,-0.51339996,-0.98099995,-1.2849,-1.4427172,0.6011745,8.313731,-1
340,341,1565755657003,0.1019,-0.95949996,-1.4863,-0.6638354999999999,0.65254444,8.048855999999999,-1
341,342,1565755657013,0.7194,-1.1113,-1.6978999,-0.10633128,0.46628517,7.876301299999999,-1
342,343,1565755657023,0.88689995,-1.4650999,-1.7239,-0.26148513,0.18101123,8.011095,-1
343,344,1565755657033,0.33949998,-1.949,-1.3197,-0.98937035,-0.4305924,8.636047999999999,-1
344,345,1565755657043,-0.2148,-2.6792,-0.7112,-1.2220197,-0.9723811,9.045571,-1
345,346,1565755657053,-0.5187,-3.3248,-0.2703,-1.5641606000000001,-1.5663443000000001,9.473052000000001,-1
346,347,1565755657063,-0.90059996,-3.7591,0.0426,-1.8146707999999998,-1.7887368000000001,9.713151,-1
347,348,1565755657073,-1.1316998999999999,-4.0717998,0.17909999,-1.8716911,-2.0273716,9.597674000000001,-1
348,349,1565755657083,-1.0598999,-4.2159,-0.2228,-1.7024211,-2.0056130000000003,9.078342999999998,-1
349,350,1565755657093,-0.8005,-4.1812,-0.8889,-1.2480111,-1.7706941000000003,8.243993,-1
350,351,1565755657103,-0.2843,-3.9350998,-1.5158,-0.75215286,-1.5500733,7.74665,-1
351,352,1565755657113,0.2993,-3.6811998,-2.1438,-0.15123694,-1.2225462999999999,7.0641110000000005,-1
352,353,1565755657124,0.7412,-3.5460000000000003,-2.6753,0.2293741,-1.2053657,6.6780605,-1
353,354,1565755657134,1.1820998999999999,-3.6181997999999997,-3.0323,0.6816770999999999,-1.2070416000000002,6.447528,-1
354,355,1565755657144,1.3407999,-3.6014998,-2.9905,0.5868189,-1.2436633,6.647022,-1
355,356,1565755657154,0.9957,-3.7296,-2.4721,-0.059309165999999996,-1.4874696000000003,7.5105724,-1
356,357,1565755657164,0.3814,-3.9738998,-1.6926999,-0.71392226,-1.8289977,8.499982000000001,-1
357,358,1565755657175,-0.23259999,-4.2504,-0.8664,-1.1090612,-2.0184653000000004,9.082873,-1
358,359,1565755657185,-0.66389996,-4.4456,-0.26639998,-1.2088898000000001,-2.1117146,9.360132,-1
359,360,1565755657195,-0.7191,-4.4363,-0.17549999,-1.0247087,-2.0091374,9.107716,-1
360,361,1565755657206,-0.3936,-4.2234,-0.58349997,-0.452801,-1.5898266,8.664807000000001,-1
361,362,1565755657216,0.0969,-3.8139,-0.9421,0.033509247,-1.1937969,8.448486,-1
362,363,1565755657226,0.655,-3.3112,-1.1639999,0.49011225,-0.8161354999999999,8.287175,-1
363,364,1565755657236,1.0948,-2.8695,-1.3481,0.9490806999999999,-0.39371209999999995,8.104545,-1
364,365,1565755657246,1.3964,-2.4936,-1.5052999,1.0420907,-0.1924172,7.970642,-1
365,366,1565755657257,1.3143,-2.3,-1.6725,0.546376,-0.18895039,8.076350999999999,-1
366,367,1565755657267,0.9424,-2.2784998,-1.4993,0.19036777,-0.27420312,8.382261999999999,-1
367,368,1565755657277,0.124,-2.3007998,-0.71529996,-0.29871976,-0.3534512,8.894086,-1
368,369,1565755657287,0.124,-2.3007998,-0.71529996,-0.5675886,-0.32256599999999996,9.118327,-1
369,370,1565755657297,-0.2095,-2.1959999,-0.50479996,-0.765886,-0.21656992,9.30291,-1
370,371,1565755657307,-0.4623,-1.8192999,-0.32619998,-0.8401540999999999,-0.11114842400000001,9.299597,-1
371,372,1565755657317,-0.4623,-1.8192999,-0.32619998,-0.98269534,0.0035913025,9.284801,-1
372,373,1565755657328,-0.6135,-1.4574,-0.35079998,-1.0064267,0.12628935,9.330625,-1
373,374,1565755657338,-0.6599,-1.2560999,-0.1767,-1.0361818,0.28263074,9.514749,-1
374,375,1565755657348,-0.7112,-1.0783,0.0756,-1.0691355,0.38845444,9.723217,-1
375,376,1565755657358,-0.7112,-1.0783,0.0756,-1.1649227,0.66367275,10.120664,-1
376,377,1565755657368,-0.49199998,-0.26299998,0.4836,-0.9437846999999999,0.9437943000000001,10.177244,-1
377,378,1565755657378,-0.1059,0.24129999,0.4535,-0.49209464,1.4503499,10.185911,-1
378,379,1565755657388,-0.1059,0.24129999,0.4535,-0.17178875,1.8351077,10.298975,-1
379,380,1565755657398,0.63949996,1.3374,0.54249996,0.27496928,2.3770877999999995,10.3031025,-1
380,381,1565755657408,0.66569996,1.8512,0.8086,0.20928195,2.8852333999999997,10.633751,-1
381,382,1565755657418,0.2884,2.1406,1.1831,-0.08992621,3.0241162999999998,10.954507000000001,-1
382,383,1565755657429,-0.1787,2.2323,1.6564,-0.6575148000000001,2.9941310000000003,11.541345,-1
383,384,1565755657439,-0.64699996,2.1499,1.9152,-1.0095199000000001,2.8782997000000003,11.697629,-1
384,385,1565755657449,-0.9284,2.106,1.7830000000000001,-1.3016893,2.751378,11.507769,-1
385,386,1565755657459,-0.90349996,2.1697,1.5440999,-1.2562855,2.7692485000000002,11.3358555,-1
386,387,1565755657469,-0.65959996,2.3353,1.4432,-0.97040826,2.9188383,11.199214,-1
387,388,1565755657479,-0.3218,2.5068998,1.2938,-0.67182255,3.0254571,11.092768,-1
388,389,1565755657490,-0.0066,2.5976999,1.0862,-0.32918359999999997,3.0528467,10.8603,-1
389,390,1565755657500,0.1556,2.5096998,0.987,-0.18352036,2.8993497,10.789517,-1
390,391,1565755657510,0.25959998,2.4287999,1.0057,-0.14049175,2.8261540000000003,10.808471,-1
391,392,1565755657520,0.1638,2.3822,1.0638,-0.22053471,2.6951816,10.899412,-1
392,393,1565755657530,0.2188,2.2992,1.1122,-0.18077179999999998,2.609182,10.89988,-1
393,394,1565755657541,0.2893,2.1983,1.0332999,-0.11601344,2.4398541000000002,10.831139,-1
394,395,1565755657551,0.3863,1.9238,0.98389995,-0.03529053,2.1890857000000006,10.759858,-1
395,396,1565755657561,0.3285,1.6147,0.6896,-0.12911451,1.7313143,10.318713,-1
396,397,1565755657571,0.2277,1.1165,0.2976,-0.22364718,1.3507893999999998,10.037174,-1
397,398,1565755657581,0.2488,0.77559996,0.1803,-0.12871228,0.9881254,9.982116,-1
398,399,1565755657591,0.23249999,0.6135,0.2003,-0.20319112,0.91544694,10.019294,-1
399,400,1565755657602,0.2453,0.5108,0.38709998,-0.2486522,0.72076005,10.284073,-1
400,401,1565755657612,0.1567,0.3279,0.564,-0.4713513,0.47431052,10.359653,-1
401,402,1565755657622,-0.1004,0.091,0.44669998,-0.71781045,0.2894494,10.116947999999999,-1
402,403,1565755657632,-0.4076,-0.15079999,0.103999995,-1.0916506000000001,0.08025364,9.665642,-1
403,404,1565755657642,-0.70409995,-0.2967,-0.28759998,-1.1908855,-0.006885724,9.512978,-1
404,405,1565755657653,-0.81729996,-0.3033,-0.39499998,-1.2699898,-0.001934515,9.345862,-1
405,406,1565755657663,-0.6552,-0.2519,-0.4632,-1.0372639000000001,0.16233645,9.288899,-1
406,407,1565755657673,-0.20719999,-0.043399997,-0.5901,-0.45970586,0.3553091,9.061919,-1
407,408,1565755657683,0.2412,0.0871,-0.7955,-0.10921389999999999,0.47770070000000003,8.974043,-1
408,409,1565755657693,0.6579999999999999,0.1901,-0.7852,0.31639853,0.57866895,9.109036999999999,-1
409,410,1565755657703,0.8351,0.2366,-0.5694,0.28624117,0.58887786,9.384198,-1
410,411,1565755657714,0.6527,0.2083,-0.1774,-0.009299079,0.46253103,9.705538,-1
411,412,1565755657724,0.3613,-0.013999999499999999,-0.0504,-0.26504770000000005,0.24586536,9.796661,-1
412,413,1565755657734,-0.044499997,-0.2349,0.1453,-0.8532264,-0.0070581064,10.083219,-1
413,414,1565755657744,-0.4763,-0.3462,0.3804,-1.0371011,-0.04009809,10.325895,-1
414,415,1565755657755,-0.53999996,-0.3209,0.5178,-1.0981534,0.03729209,10.243946000000001,-1
415,416,1565755657765,-0.5395,-0.2686,0.3809,-0.93281925,0.13921803,9.876628,-1
416,417,1565755657775,-0.3479,-0.1801,-0.0301,-0.75502586,0.1730912,9.50908,-1
417,418,1565755657785,-0.13499999,-0.1039,-0.42139998,-0.6056851,0.23874022,9.295430999999999,-1
418,419,1565755657795,0.0058999998,0.0016999998999999999,-0.47939998,-0.5575809,0.38509297,9.411358,-1
419,420,1565755657805,0.0323,0.0797,-0.2927,-0.5258337,0.35654452,9.675525,d
420,421,1565755657815,0.0339,0.02,-0.106199995,-0.6669288000000001,0.31754777,9.788081,-1
421,422,1565755657825,-0.2122,-0.0407,0.0212,-0.9930574000000001,0.16663644,9.927183,-1
422,423,1565755657835,-0.4393,-0.1806,0.1487,-1.0631309,0.05653189,9.922061,-1
423,424,1565755657846,-0.5273,-0.3211,0.1096,-1.1931456,-0.08181466,9.819367999999999,-1
424,425,1565755657856,-0.66029996,-0.3919,0.0117999995,-1.2122897,-0.122286245,9.841826,-1
425,426,1565755657866,-0.5749,-0.41259998,0.0711,-1.0138679,0.008274361,9.939337,-1
426,427,1565755657876,-0.3418,-0.2756,0.1794,-0.5533861999999999,0.28268817,10.070175,-1
427,428,1565755657886,0.0468,-0.051999997,0.27789998,-0.32980606,0.44407654,10.071822000000001,-1
428,429,1565755657897,0.3058,0.1576,0.2391,-0.24367227,0.524742,9.744287,-1
429,430,1565755657907,0.3563,0.1663,-0.0447,-0.285408,0.47582364,9.550174,-1
430,431,1565755657917,0.2793,0.061199997,-0.5144,-0.32167536,0.44884579999999996,9.277722,-1
431,432,1565755657927,0.2139,0.0614,-0.5432,-0.39039853,0.47509579999999996,9.231486,-1
432,433,1565755657937,0.22819999,0.0466,-0.4741,-0.38185602,0.44531196,9.313138,-1
433,434,1565755657947,0.2738,0.035,-0.31669998,-0.33134794,0.44790727,9.455497,-1
434,435,1565755657958,0.1718,0.0541,-0.1692,-0.45109636,0.45183375,9.618006,-1
435,436,1565755657968,-0.1384,-0.094399996,-0.012,-0.7117483,0.320756,9.734691,-1
436,437,1565755657978,-0.3051,-0.2359,-0.0609,-0.9343229,0.17063954,9.726405999999999,-1
437,438,1565755657988,-0.3051,-0.2359,-0.0609,-0.96633816,0.10813173,9.495279,-1
438,439,1565755657998,-0.3443,-0.3214,-0.31559998,-0.96585923,0.09038589999999999,9.510277,-1
439,440,1565755658008,-0.1285,-0.2456,-0.0699,-0.7072568,0.20304745,9.738004,-1
440,441,1565755658019,-0.038599997999999996,-0.1911,-0.0892,-0.6620351,0.23452643,9.69824,-1
441,442,1565755658029,-0.014699998999999998,-0.1752,-0.2261,-0.64563,0.24412237,9.523933,-1
442,443,1565755658039,-0.047199998,-0.1884,-0.33339998,-0.68117917,0.24664108,9.460075,-1
443,444,1565755658049,-0.0805,-0.2096,-0.44079998,-0.716642,0.19473478,9.314574,-1
444,445,1565755658059,-0.114,-0.24929999,-0.4306,-0.758167,0.18367359,9.355687,-1
445,446,1565755658069,-0.1898,-0.2295,-0.32259998,-0.8150916,0.22556253,9.537972,-1
446,447,1565755658079,-0.1129,-0.1708,-0.0383,-0.7567497,0.26107332,9.744325,-1
447,448,1565755658090,0.0199,-0.065,0.059499998,-0.6076963000000001,0.39770559999999994,9.887611999999999,-1
448,449,1565755658100,0.1127,0.038,0.049599998,-0.5273852,0.48153144,9.789,-1
449,450,1565755658110,0.1092,0.021599998999999998,-0.1268,-0.52895576,0.4655669,9.649936,-1
450,451,1565755658120,0.1872,0.015299999,-0.24419999,-0.42520064,0.50357723,9.500154499999999,-1
451,452,1565755658130,0.2784,0.0795,-0.3223,-0.3456844,0.5568913000000001,9.473664999999999,-1
452,453,1565755658140,0.32189998,0.185,-0.2434,-0.32380143,0.6445383000000001,9.543317,-1
453,454,1565755658151,0.35529998,0.24309999,-0.0862,-0.262529,0.70168304,9.728714,-1
454,455,1565755658161,0.3773,0.2908,-0.085999995,-0.27329335,0.7429111999999999,9.651478,-1
455,456,1565755658171,0.3491,0.2483,-0.20349999,-0.30722398,0.69911647,9.576213000000001,-1
456,457,1565755658181,0.2888,0.19489999,-0.1249,-0.38645288,0.6606656,9.688433999999999,-1
457,458,1565755658191,0.1873,0.19,-0.0661,-0.47536394,0.66074216,9.728072000000001,-1
458,459,1565755658201,0.14389999,0.0964,-0.026899998999999997,-0.50645983,0.54911494,9.768649,d
459,460,1565755658212,0.0409,0.062,0.100499995,-0.639951,0.5659414,9.9538555,-1
460,461,1565755658222,-0.2391,0.0284,0.4337,-0.9596439,0.47086287,10.324678,-1
461,462,1565755658232,-0.40089998,-0.034399997,0.6003,-1.0408552,0.43476787,10.384879,-1
462,463,1565755658242,-0.43129998,-0.088999994,0.61039996,-1.1109958,0.42887813,10.335041,-1
463,464,1565755658252,-0.4978,-0.037699997,0.49319997,-1.0936808999999998,0.54902875,10.1854315,-1
464,465,1565755658263,-0.4355,0.0611,0.33699998,-0.9920326999999999,0.60794526,10.056624000000001,-1
465,466,1565755658272,-0.18769999,0.1585,0.23959999,-0.67281854,0.7834498000000001,9.996328,-1
466,467,1565755658282,0.0275,0.34239998,0.1716,-0.54009354,0.99156344,9.958442999999999,-1
467,468,1565755658292,0.1017,0.58309996,0.1819,-0.5344433000000001,1.1672596000000002,9.963269,-1
468,469,1565755658302,0.0354,0.7252,0.2706,-0.63948166,1.344938,10.085556,-1
469,470,1565755658313,-0.070999995,0.84709996,0.34939998,-0.7571232,1.4618803,10.223414,-1
470,471,1565755658323,-0.21599999,0.9095,0.5166,-0.8474133,1.5278838,10.417957000000001,-1
471,472,1565755658333,-0.2403,1.0496,0.82129997,-0.8511291999999999,1.7998747,10.58286,-1
472,473,1565755658343,-0.2579,1.2637,0.7934,-0.83568174,2.0039182,10.527687,-1
473,474,1565755658353,-0.1907,1.5139999,0.7654,-0.7200514,2.3003970000000002,10.544514999999999,-1
474,475,1565755658364,-0.078,1.6909999999999998,0.77739996,-0.6955156,2.533343,10.626281,-1
475,476,1565755658374,-0.043899997999999996,1.8647,0.8681,-0.6123985,2.6965032000000004,10.618706,-1
476,477,1565755658384,0.113699995,2.0135,0.80219996,-0.47044146,2.8410363,10.486279,-1
477,478,1565755658394,0.2199,2.1176999,0.7463,-0.4001094,2.9548182,10.620123,-1
478,479,1565755658404,0.3197,2.2082999,0.9651,-0.23697808,3.1210814,10.887584,-1
479,480,1565755658415,0.45119998,2.3625,1.1643,-0.12619358,3.3333898,11.057707,-1
480,481,1565755658425,0.5658,2.5112,1.4029,-0.040404547,3.5054559999999997,11.475399000000001,-1
481,482,1565755658435,0.616,2.5651999,1.7892,0.016807297,3.5171301,11.671972,-1
482,483,1565755658445,0.6067,2.5140998,1.9509,-0.022084115,3.4282955999999998,11.728131,-1
483,484,1565755658455,0.5521,2.3479,1.9963,-0.0495504,3.3002154999999997,11.673975,-1
484,485,1565755658466,0.5718,2.1457999,1.8765999,0.09802819,3.239058,11.341018,-1
485,486,1565755658476,0.6875,2.0163999,1.5724,0.35016635,3.2540746,10.856689,-1
486,487,1565755658486,0.91929996,1.9514999,1.1423,0.5886958999999999,3.2768385,10.493652,-1
487,488,1565755658496,1.2754999,1.9024999,0.66499996,1.030723,3.2301517000000004,9.642187,-1
488,489,1565755658507,1.6269,1.7522,-0.046,1.2367393,3.166983,9.166958000000001,-1
489,490,1565755658517,1.8727,1.2845,-0.89629996,1.2315582,2.9531999,8.757549000000001,-1
490,491,1565755658527,1.8320999,0.9149,-1.0663999,1.2067063999999998,2.7120943,8.6215105,-1
491,492,1565755658537,1.6234,0.4915,-1.1582,0.95620584,2.3234098,8.463858,-1
492,493,1565755658547,1.4320998999999999,0.0222,-1.3972,0.784034,2.012154,8.28164,-1
493,494,1565755658557,1.4320998999999999,0.0222,-1.3972,0.5478699,1.6029947,7.999267,-1
494,495,1565755658568,0.6389,-1.1682,-2.0019999,0.0008714894000000001,1.0211846,7.6283,-1
495,496,1565755658578,0.3066,-1.8407999,-2.27,-0.42991245,0.29045498,7.285392999999999,-1
496,497,1565755658588,0.103999995,-2.4723,-2.46,-0.5824997,-0.16015294,7.1273274,-1
497,498,1565755658598,-0.076299995,-3.1185,-2.455,-0.7805289000000001,-0.8680800999999999,7.076225999999999,-1
498,499,1565755658608,-0.2147,-3.6692,-2.2261999,-0.8715852,-1.2634203000000002,7.206135300000001,-1
499,500,1565755658618,-0.8319,-4.1219,-1.5782,-1.4850466999999998,-1.7584358,7.925851299999999,-1
500,501,1565755658629,-1.7188,-4.6033,-0.90349996,-2.185006,-2.1323335,8.4570675,-1
501,502,1565755658639,-2.4970999,-5.1373997000000005,-0.33789998,-3.0846223999999998,-2.6910922999999998,9.151539,-1
502,503,1565755658649,-3.0749,-5.6120996,-0.1445,-3.7140101999999997,-3.2155566,9.263827000000001,-1
503,504,1565755658659,-3.3808,-5.9512,-0.56799996,-3.9219703999999997,-3.4396443,8.903442,-1
504,505,1565755658669,-3.3767,-6.1919,-1.1675999,-3.8667697999999997,-3.6480069999999998,8.136656,-1
505,506,1565755658679,-3.1539998,-6.2016,-1.68,-3.6657717000000005,-3.623672,7.7827163,-1
506,507,1565755658690,-2.8637,-6.0144997,-1.8129,-3.285515,-3.3592565000000003,7.6759830000000004,-1
507,508,1565755658700,-2.4091,-5.6679997,-1.5863,-2.7188458,-3.0235798,8.074214999999999,-1
508,509,1565755658710,-2.0765,-5.468999999999999,-1.1762999,-2.5871169999999997,-2.907911,8.203282000000002,-1
509,510,1565755658720,-2.1601,-5.3431997,-1.0619,-2.6430933,-2.7534852,8.396015,-1
510,511,1565755658730,-2.2967,-5.4221997,-1.0461,-2.7157240000000002,-2.8926363,8.41447,-1
511,512,1565755658741,-2.4469,-5.49,-1.0110999,-2.820791,-2.922487,8.4551325,-1
512,513,1565755658751,-2.5196,-5.416,-0.8596,-2.860793,-2.8213465,8.6388645,-1
513,514,1565755658761,-2.4139,-5.2475,-0.6703,-2.648255,-2.66874,8.776693,-1
514,515,1565755658771,-2.2342,-5.0527997000000004,-0.64919996,-2.5141416000000003,-2.5284590000000002,8.840024,-1
515,516,1565755658781,-2.0665,-4.792,-0.6295,-2.2167435,-2.205711,8.755156,-1
516,517,1565755658791,-1.6840998999999999,-4.5246,-0.8466,-1.819737,-2.0545888,8.656676,-1
517,518,1565755658801,-1.1794,-4.1432,-0.89809996,-1.124681,-1.5856128,8.66589,-1
518,519,1565755658811,-0.4298,-3.6878998,-0.7251,-0.53985417,-1.2601451000000001,8.853471,-1
519,520,1565755658821,0.2272,-3.102,-0.5527,0.32403126,-0.58572704,9.033716,-1
520,521,1565755658831,0.8325,-2.5153,-0.537,0.74003816,-0.19119138,9.074743,-1
521,522,1565755658841,1.3081,-2.0646,-0.5311,1.3671178999999998,0.26139897,9.099326,-1
522,523,1565755658852,1.9402,-1.6313,-0.5057,1.9388724999999998,0.57808477,9.058692,-1
523,524,1565755658862,2.5855,-1.156,-0.60789996,2.6308541,1.1040908999999999,8.978639999999999,-1
524,525,1565755658872,3.0203998,-0.5967,-0.593,2.9403479999999997,1.4840411,9.025413,-1
525,526,1565755658882,3.3065,-0.077599995,-0.4517,3.2921709999999997,2.0331273000000003,9.345365,-1
526,527,1565755658892,3.6392998999999997,0.52059996,-0.0075999996999999994,3.5503235,2.5439830000000003,9.905071000000001,-1
527,528,1565755658902,3.8309,0.99829996,0.42639998,3.6926348,2.8016565,10.21828,-1
528,529,1565755658913,3.9325,1.3205999,0.6652,3.6859309999999996,3.0981066000000004,10.401743,-1
529,530,1565755658922,3.912,1.6511999,0.6897,3.7307410000000005,3.287507,10.383517999999999,-1
530,531,1565755658932,4.1328,2.0397,0.6568,3.926778,3.5459563999999997,10.323396,-1
531,532,1565755658942,4.4477,2.3697,0.49749997,4.1728926,3.7932773,10.149672,-1
532,533,1565755658952,4.4742,2.6733,0.21169999,3.9889796000000004,3.9527311000000003,9.902092999999999,-1
533,534,1565755658963,4.307699700000001,2.7849998,0.2013,3.8253405,3.8845444,9.953252,-1
534,535,1565755658973,4.0902,2.7151,0.3584,3.4199447999999997,3.6722839999999994,10.403046,-1
535,536,1565755658983,3.7666998,2.7647998,0.83989996,3.1715798,3.6671987,10.806622500000001,-1
536,537,1565755658993,3.4206,2.8400998,1.3615999,2.7256357999999996,3.6639904999999997,11.358409,-1
537,538,1565755659003,3.2278,2.9350998,1.7080000000000002,2.6942717999999997,3.6505542,11.588463,-1
538,539,1565755659014,3.1966999,3.0356,1.8985,2.6201952,3.7300706,11.684662,-1
539,540,1565755659024,3.1517,3.1992998,1.8642,2.7141917,3.8492634,11.5922365,-1
540,541,1565755659034,3.3529,3.4785,1.7521,3.0489392000000004,4.191251,11.402567,-1
541,542,1565755659044,3.6067,3.8490998999999997,1.5222,3.1837041,4.474408599999999,11.276527,-1
542,543,1565755659054,3.5693998,4.1414,1.5001,2.9260783,4.619593,11.383414,-1
543,544,1565755659064,3.1306,4.2599,1.6639999,2.1100385,4.5843983,11.6504345,-1
544,545,1565755659075,2.3718998,4.2323,1.8872,1.4251821000000002,4.377568,11.771964,-1
