,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566041543711,-0.2166,0.0339,0.34489998,0.15267345,1.8311621,10.001538,-1
275,276,1566041543722,-0.1362,0.107099995,0.4148,0.2045606,1.898669,10.0558195,-1
276,277,1566041543732,-0.125,0.1586,0.37719998,0.21510465,1.9627091,10.011460000000001,-1
277,278,1566041543742,-0.1523,0.18869999,0.34,0.202741,2.0130063999999996,9.939653,-1
278,279,1566041543752,-0.1777,0.2478,0.2145,0.1934132,2.1087937,9.848289999999999,-1
279,280,1566041543762,-0.1901,0.3469,0.0985,0.18171991,2.2199516,9.727891,-1
280,281,1566041543772,-0.1909,0.4175,0.1197,0.20771137,2.3061333,9.746604,-1
281,282,1566041543783,-0.083,0.557,0.1113,0.339335,2.4819348,9.756985,d
282,283,1566041543793,0.0049,0.71489996,0.0738,0.3996976,2.631496,9.705250999999999,-1
283,284,1566041543803,0.0517,0.86039996,0.0859,0.4244728,2.7291026,9.711572,-1
284,285,1566041543813,0.125,0.9047,0.0104,0.48174209999999995,2.8064258,9.59959,-1
285,286,1566041543823,0.1265,0.9755,-0.0446,0.50976384,2.8782804,9.580158,-1
286,287,1566041543834,0.14469999,0.96629995,-0.011000000000000001,0.59029526,2.8970127,9.6366625,-1
287,288,1566041543844,0.22029999,0.9565,-0.0262,0.6219657,2.8728602000000003,9.600480000000001,-1
288,289,1566041543854,0.20899999,0.8782,-0.012,0.6109906999999999,2.8226009999999997,9.601486,-1
289,290,1566041543864,0.12079999599999999,0.8789,-0.0665,0.52026004,2.8421377999999997,9.505737,-1
290,291,1566041543874,0.015999998999999997,0.82159996,-0.1214,0.43674070000000004,2.8395903,9.472199,-1
291,292,1566041543885,-0.0162,0.8231,-0.2253,0.38822457,2.8493204,9.328682,-1
292,293,1566041543895,-0.1819,0.78529996,-0.2706,0.12850160000000002,2.7185202,9.330606,-1
293,294,1566041543905,-0.3926,0.58129996,-0.2573,-0.05100607,2.5546324,9.357325999999999,-1
294,295,1566041543915,-0.5211,0.33769998,-0.2244,-0.17589721,2.289575,9.243802,-1
295,296,1566041543925,-0.6469,0.1204,-0.45569998,-0.32299694,2.0953286,9.012848,-1
296,297,1566041543935,-0.8103,-0.1696,-0.86259997,-0.48698062,1.8657535,8.607778,-1
297,298,1566041543945,-0.98029995,-0.5647,-1.3169999,-0.7242556,1.3171844,7.981128699999999,-1
298,299,1566041543956,-1.0876,-0.8799,-1.6265,-0.75787973,1.1383375,7.8506064,-1
299,300,1566041543966,-1.1679,-1.1672,-1.7198,-0.9757904000000001,0.7568934,7.8787335999999994,-1
300,301,1566041543976,-1.361,-1.5291,-1.696,-1.142197,0.40856573,7.944219599999999,-1
301,302,1566041543986,-1.5991,-1.9655,-1.5552,-1.5946437,-0.1705342,8.264603,-1
302,303,1566041543997,-2.0273,-2.4661,-1.2092999,-1.9609468999999997,-0.57228124,8.686652,-1
303,304,1566041544006,-2.4713,-3.0416,-0.6189,-2.2696745,-1.062901,9.12277,-1
304,305,1566041544016,-2.7489,-3.5114,-0.18439999,-2.3769155,-1.6174365,9.386008,-1
305,306,1566041544026,-2.7558,-4.0106,-0.2012,-2.2513444,-1.9846879000000002,9.256779,-1
306,307,1566041544036,-2.457,-4.5388,-0.52919996,-1.7397515,-2.500121,8.815221000000001,-1
307,308,1566041544046,-1.9362999,-4.9247,-0.8754,-1.134028,-2.9158504,8.476547,-1
308,309,1566041544056,-1.4904,-5.290499700000001,-1.1134,-0.87572235,-3.215729,8.326527,-1
309,310,1566041544067,-1.4222,-5.700599700000001,-1.254,-1.0810395000000002,-3.6801752999999997,8.329207,-1
310,311,1566041544077,-1.7182,-6.1017,-1.1611,-1.3706614,-4.080801999999999,8.407900999999999,-1
311,312,1566041544087,-2.1701,-6.5888,-1.0417,-1.9031221999999999,-4.5878935,8.674536999999999,-1
312,313,1566041544097,-2.6297,-6.9465,-0.7683,-2.1187153,-4.784381400000001,8.81071,-1
313,314,1566041544107,-2.8506,-7.2057996,-0.7032,-2.0410187,-5.134892,8.642799,-1
314,315,1566041544117,-2.6811,-7.428499700000001,-0.9443,-1.7025743999999998,-5.2276053,8.365341,-1
315,316,1566041544128,-2.2597,-7.4082,-1.2464,-1.157769,-5.045033,8.138629,-1
316,317,1566041544138,-1.8146,-7.142299700000001,-1.4038,-0.66095287,-4.715763,8.170702,-1
317,318,1566041544148,-1.1414,-6.619,-1.3579,0.26378357,-4.14511,8.271094999999999,-1
318,319,1566041544158,-0.37849998,-6.0646,-1.2945,1.0502118,-3.459478,8.557317999999999,-1
319,320,1566041544168,0.2479,-5.4027,-1.0266,1.5600235,-2.9205718,8.826914,-1
320,321,1566041544178,1.6421,-3.6246,-0.6106,2.4575427000000003,-1.8691436999999997,9.0189,-1
321,322,1566041544189,1.6421,-3.6246,-0.6106,3.2573783,-1.0963528,8.9330635,-1
322,323,1566041544199,2.6582,-2.5606,-0.7266,4.642826,0.029199684,8.742322,-1
323,324,1566041544209,3.8147,-1.5331999,-0.92069995,5.4764204,0.7366670999999999,8.603669,-1
324,325,1566041544219,4.7985,-0.5627,-1.0945,5.9950233,1.4313973999999998,8.551504,-1
325,326,1566041544229,5.3346,0.3335,-1.1013,6.364037000000001,2.1397557000000003,8.879797,-1
326,327,1566041544239,5.5997996,1.4824,-0.2225,6.3864856,2.5817634999999997,9.509539,-1
327,328,1566041544250,5.5997996,1.4824,-0.2225,6.2909856,2.6665661,9.729451,-1
328,329,1566041544260,4.9941,1.9958999,0.5219,5.735109,2.8208580000000003,10.280788000000001,-1
329,330,1566041544270,4.8823,2.5012999,1.3833,5.5769863,3.0543501,10.923985499999999,-1
330,331,1566041544280,5.3928,3.1429,1.8756,6.102437,3.7236540000000002,11.6504545,-1
331,332,1566041544290,5.9301996,3.875,1.8513,6.565045,4.2343564,11.693731,-1
332,333,1566041544300,6.2152996,4.4301,1.2411,6.970957799999999,4.8148254999999995,11.018212,-1
333,334,1566041544311,6.4809,4.6025,0.59279996,7.289175999999999,4.9054127,10.313015,-1
334,335,1566041544321,6.5917997,4.6879,0.2586,7.383335000000001,4.9271709999999995,10.037336,-1
335,336,1566041544331,6.5435996,4.7430997,0.1793,7.301319,4.852252,9.966669,-1
336,337,1566041544341,6.3701,4.6257,0.1977,7.1577915999999995,4.6735487000000004,9.979234,-1
337,338,1566041544351,5.6830997000000005,4.2202997,0.3827,6.2709317,4.039344,10.284735000000001,-1
338,339,1566041544362,4.6724,3.6232,1.1178,5.4163547,3.4319925000000002,10.90286,-1
339,340,1566041544372,3.8112,3.0623999,1.8449999,4.357236400000001,2.6340241,11.727317999999999,-1
340,341,1566041544382,3.0063999,2.6439,2.2993999,3.6833549,2.1884441000000003,12.083861,-1
341,342,1566041544392,2.2672,2.3867,2.6478,2.784878,1.7904031999999999,12.507894,-1
342,343,1566041544403,1.8306999,2.4587998,2.8992,2.5010214,1.7983519000000001,12.670115,-1
343,344,1566041544413,1.7649,2.6687,2.5819,2.4744265,1.994935,12.173932,-1
344,345,1566041544423,1.7908,2.9173,1.6854,2.6164985,2.1955214,11.077924000000001,-1
345,346,1566041544433,1.9899999,3.0929,0.7686,2.8579395,2.359323,10.367746,-1
346,347,1566041544443,2.2487,3.2749999,0.0872,3.134575,2.5508017999999995,9.674116999999999,-1
347,348,1566041544453,2.2472,3.3283,-0.2304,3.1880043,2.6040389999999998,9.507538,-1
348,349,1566041544464,2.1392999,3.4287,0.0805,3.0194520000000002,2.6778955,10.014084,-1
349,350,1566041544474,1.6429,3.3737,0.7356,2.3602903,2.4476976,10.889892999999999,-1
350,351,1566041544484,0.9299,3.0609999,1.5182999,1.7776756,2.1267118,11.5170965,-1
351,352,1566041544494,0.1401,2.7484999,2.1234,1.0032663,1.8176109,12.100601,-1
352,353,1566041544504,-0.37449998,2.6548998,2.5014,0.7115376,1.8839111000000002,12.258188,-1
353,354,1566041544515,-0.6669,2.8239,2.4854,0.52838117,2.0488427,12.112132,-1
354,355,1566041544525,-0.80039996,2.9092,2.3601,0.37549699999999997,2.1026263,12.022311,-1
355,356,1566041544535,-1.054,2.9294999,2.2338,0.10542148,2.166331,11.745666,-1
356,357,1566041544545,-1.2912999,2.9829,1.9793999,-0.026288334,2.2523692000000004,11.596267999999998,-1
357,358,1566041544555,-1.5019,2.983,1.6755999,-0.31234756,2.2747693,11.266767999999999,-1
358,359,1566041544566,-1.7837,2.8049998,1.5288999,-0.6145437,2.0611875,11.161433,-1
359,360,1566041544576,-2.3801,2.4129,1.5589,-1.438561,1.5697823,11.438883,-1
360,361,1566041544586,-3.1617,1.7893,1.9129,-2.0796995,1.0487176999999999,11.781512,-1
361,362,1566041544596,-3.9404998,1.0529,2.2475,-2.919796,0.3630759,12.068816,-1
362,363,1566041544606,-4.704,0.4881,2.4644,-3.7080247,-0.22077413,12.384209,-1
363,364,1566041544616,-5.3343,-0.14909999,2.7107,-4.1508756,-0.65898013,12.511064,-1
364,365,1566041544627,-5.8592,-0.76,2.8587,-4.7049894,-1.1772194,12.586079,-1
365,366,1566041544637,-6.3254,-1.2569,2.8494,-4.9883003,-1.4681915,12.286553999999999,-1
366,367,1566041544647,-6.6043997,-1.6601,2.4178998,-5.270643700000001,-1.7922323,11.70577,-1
367,368,1566041544657,-6.8325,-2.0876,1.8584,-5.295936,-2.0171243999999997,11.094194,-1
368,369,1566041544668,-6.6577997,-2.4986,1.0536,-4.9301305,-2.3510869,10.257421,-1
369,370,1566041544679,-5.8559,-3.0102,0.151,-4.440909400000001,-2.4234302000000003,9.853271000000001,-1
370,371,1566041544688,-5.8559,-3.0102,0.151,-3.8442165999999998,-2.4049757,9.605402999999999,-1
371,372,1566041544698,-5.06,-3.0948,-0.122499995,-3.025859,-2.5403247,9.519997,-1
372,373,1566041544708,-4.3533,-3.3195998999999996,-0.1697,-2.6953251,-2.70472,9.674700999999999,-1
373,374,1566041544718,-3.9459998999999994,-3.6251,0.0098,-2.6043553,-2.9064650000000003,9.70118,-1
374,375,1566041544729,-3.8560000000000003,-4.0627,0.052899998,-2.6645262,-3.6169013999999997,9.752981,-1
375,376,1566041544739,-3.9541998,-4.7706,0.086799994,-2.918168,-4.4000254,10.063472,-1
376,377,1566041544749,-4.3176,-6.0664997000000005,0.4987,-3.1170304,-4.8057947,10.177235000000001,-1
377,378,1566041544759,-4.1902,-6.4765,0.0415,-3.0457403999999997,-5.221083599999999,9.708584,-1
378,379,1566041544769,-3.7572,-6.6345,-0.731,-2.7804916,-5.321487,9.095688,-1
379,380,1566041544779,-3.159,-6.6054997,-1.4758999,-2.1296806,-5.2414627000000005,8.188965,-1
380,381,1566041544789,-3.159,-6.6054997,-1.4758999,-1.5441356000000002,-5.0763300000000005,7.751784,-1
381,382,1566041544800,-1.425,-6.1438,-2.2452,-0.5240238,-4.7222276,7.430606,-1
382,383,1566041544810,-1.425,-6.1438,-2.2452,0.181107,-4.3631835,7.343706,-1
383,384,1566041544820,0.3583,-5.1886,-2.2145998,1.1710328,-3.7637042999999997,7.4679365,-1
384,385,1566041544830,1.1981,-4.7682,-2.0421999,2.1862220000000003,-3.2523793999999997,7.659836299999999,-1
385,386,1566041544840,2.0056998999999998,-4.3262,-2.0848,2.7602177000000006,-2.9250727000000003,7.60002,-1
386,387,1566041544850,2.7508,-3.6483998,-2.146,3.7384691,-2.0624418,7.551589999999999,-1
387,388,1566041544861,3.8746,-2.7633997999999997,-1.814,4.633977400000001,-1.3830824,7.880563,-1
388,389,1566041544871,4.8094997,-1.8262999,-1.1579,5.700929,-0.30491596,8.628472,-1
389,390,1566041544881,5.4294996,-0.99429995,-0.7668,6.2224536,0.37260482,8.920135,-1
390,391,1566041544891,5.777,-0.248,-0.6515,6.6165199999999995,1.1945535,9.052984,-1
391,392,1566041544901,5.7408,0.3455,-0.7442,6.5145655,1.6708560000000001,8.951267999999999,-1
392,393,1566041544911,5.6510997000000005,0.86939996,-1.2321,6.364075,2.2322867000000004,8.3579,-1
393,394,1566041544922,5.5580997000000005,1.3075,-1.7329999,6.117051,2.7086563,7.9548309999999995,-1
394,395,1566041544932,5.1885,1.6932,-1.7558,5.671816000000001,2.8864495999999997,8.004869,-1
395,396,1566041544942,5.1885,1.6932,-1.7558,5.060901599999999,2.9166357999999994,8.240028,-1
396,397,1566041544952,3.7933,1.7629,-1.0386,4.0239443999999995,2.7199664,8.851517,-1
397,398,1566041544962,2.9324,1.5819,-0.4525,2.9594536,2.4026196,9.495911999999999,-1
398,399,1566041544973,2.2505999,1.4422,-0.030499997999999997,2.3980707999999997,2.2568509999999997,9.793808,-1
399,400,1566041544983,1.6761,1.3758,0.16849999,1.7066157,2.1213298,9.915271,-1
400,401,1566041544993,1.3662,1.3606,0.0268,1.5232294,2.068734,9.7583065,-1
401,402,1566041545003,1.1988,1.3591,-0.2995,1.2889137,2.0249393,9.371642,-1
402,403,1566041545013,1.0127,1.3787999,-0.4682,1.1609197,2.0037935,9.307449,-1
403,404,1566041545024,1.0568,1.4857999,-0.264,1.390878,2.2120602000000003,9.665986,-1
404,405,1566041545034,1.3441,1.7332,0.0774,1.5967314,2.3451684,9.979080999999999,-1
405,406,1566041545044,1.5239999,1.9129,0.3797,1.7670835999999999,2.4792247000000005,10.265121,-1
406,407,1566041545054,1.5292,1.9628999,0.4664,1.6869928,2.4445949000000002,10.289782,-1
407,408,1566041545064,1.4287,1.8479999,0.4649,1.5895201,2.2273544999999997,10.236993,-1
408,409,1566041545075,1.2692,1.5806999,0.41509998,1.3140432,1.8382202,10.200267,-1
409,410,1566041545085,0.9238,1.2846999,0.42409998,0.99865985,1.6108189,10.265504,-1
410,411,1566041545095,0.5186,0.99679995,0.6392,0.58121645,1.2636118,10.593778,-1
411,412,1566041545105,0.24039999,0.7069,0.8348,0.3887226,1.0315658,10.698155,-1
412,413,1566041545115,0.0521,0.5406,0.9521,0.19298224,0.90118706,10.686395,-1
413,414,1566041545125,-0.0642,0.45769998,0.8048,0.15251066,0.75159734,10.288527,-1
414,415,1566041545136,-0.0787,0.3217,0.4123,0.10471281,0.7065672,9.988677000000001,-1
415,416,1566041545146,-0.10969999400000001,0.2716,0.0199,0.07383718,0.5930342,9.594696,-1
416,417,1566041545156,-0.1397,0.1726,-0.2351,0.052461747,0.545945,9.495510000000001,-1
417,418,1566041545166,-0.1223,0.094399996,-0.3039,0.10843819,0.44542685,9.675889,-1
418,419,1566041545177,-0.088999994,0.027099999,-0.0981,0.09092221,0.4191098,9.786222,-1
419,420,1566041545187,-0.1672,-0.0109,0.0095999995,-0.012899958500000001,0.33431673,9.858077,-1
420,421,1566041545197,-0.18899999999999997,-0.0905,0.0195,-0.03482127,0.22491129999999998,9.799956,-1
421,422,1566041545207,-0.2509,-0.2022,-0.058599997,-0.21625388,0.08288726,9.548708,-1
422,423,1566041545217,-0.4389,-0.3746,-0.29369998,-0.35360444,-0.046026133,9.397250999999999,d
423,424,1566041545228,-0.5556,-0.4781,-0.4308,-0.38068765,-0.16117766,9.342319,-1
424,425,1566041545238,-0.5536,-0.5401,-0.46989998,-0.25653392,-0.10025001,9.310887,-1
425,426,1566041545248,-0.325,-0.4425,-0.4994,0.05134126,0.04696466,9.366548,-1
426,427,1566041545258,-0.0975,-0.3432,-0.42100000000000004,0.31321904,0.19092321,9.452835,-1
427,428,1566041545268,0.401,-0.074499995,-0.3231,0.5131445,0.28717014,9.484879,-1
428,429,1566041545278,0.7708,0.13239999,-0.3427,0.9732716999999999,0.5543056,9.469872,-1
429,430,1566041545289,0.7708,0.13239999,-0.3427,1.0801585,0.61993545,9.538346,-1
430,431,1566041545299,0.8524,0.21100000000000002,-0.2837,0.79314154,0.49758217,9.579172,-1
431,432,1566041545309,0.12419999400000001,-0.14289999,-0.008599999,0.45737872,0.3131903,9.720267,-1
432,433,1566041545319,0.12419999400000001,-0.14289999,-0.008599999,0.09730035,0.17268898,9.948444,-1
433,434,1566041545329,-0.6525,-0.4041,0.5212,-0.35846946,-0.0033518826000000002,10.297701,-1
434,435,1566041545339,-0.69449997,-0.3924,0.4623,-0.46205219999999997,0.021672313999999998,10.2697935,-1
435,436,1566041545350,-0.5524,-0.23529999,0.1778,-0.35876632,0.15237658,10.031619000000001,-1
436,437,1566041545360,-0.25669998,-0.0307,-0.29299998,-0.03850834,0.38235399999999997,9.513954,-1
437,438,1566041545370,0.060599997999999995,0.1237,-0.5972,0.38331172,0.5499003,9.170367,-1
438,439,1566041545380,0.43269998,0.2489,-0.7346,0.6430634,0.66442925,9.075682,-1
439,440,1566041545390,0.4646,0.3245,-0.7934,0.6827018,0.6953335999999999,9.054803999999999,-1
440,441,1566041545401,0.4094,0.16499999,-0.50879997,0.63064235,0.59360874,9.29022,-1
441,442,1566041545411,0.2394,-0.0137,-0.2926,0.43604160000000003,0.38315848,9.519546499999999,-1
442,443,1566041545421,-0.0199,-0.15269999,-0.204,0.22806208,0.27470115,9.600844,-1
443,444,1566041545431,-0.2671,-0.33899999999999997,-0.1841,-0.08035899,0.053333238,9.624346000000001,-1
444,445,1566041545441,-0.4513,-0.4348,-0.21339999,-0.20480002,-0.03733997,9.590971000000001,-1
445,446,1566041545451,-0.44349998,-0.4594,-0.2233,-0.15596788,-0.042377368,9.601438499999999,-1
446,447,1566041545462,-0.255,-0.36429998,-0.1452,0.0031220390999999997,0.049741935,9.657146000000001,-1
447,448,1566041545472,0.0039999996999999995,-0.1997,-0.0574,0.3292123,0.24120146,9.729116000000001,-1
448,449,1566041545482,0.23369999,-0.0953,-0.1264,0.5340123,0.31626445,9.634057,-1
449,450,1566041545492,0.24749999,-0.0819,-0.313,0.47395617,0.29083803,9.492061999999999,-1
450,451,1566041545502,0.121,-0.1591,-0.4601,0.36516362,0.23738031,9.342385,-1
451,452,1566041545512,-0.018199998999999998,-0.2857,-0.53859997,0.21018218,0.10329544,9.221651,-1
452,453,1566041545522,-0.11109999599999999,-0.33229998,-0.63659996,0.11430877,0.024056937999999996,9.201358,-1
453,454,1566041545532,-0.1955,-0.3954,-0.5288,0.04745308,-0.03439031,9.328538,-1
454,455,1566041545542,-0.2809,-0.3854,-0.17600000000000002,-0.032465372,-0.031201236,9.628158,-1
455,456,1566041545552,-0.2959,-0.35369998,0.059000000000000004,-0.04138138,0.0016663644,9.900771,-1
456,457,1566041545562,-0.21,-0.34199998,0.2155,0.06853163,0.010563218000000001,10.031504,-1
457,458,1566041545572,-0.2198,-0.3227,0.1564,0.07626969,0.03530011,9.938666,-1
458,459,1566041545582,-0.1299,-0.28599998,0.0482,0.19876663,0.055353942999999996,9.851689,-1
459,460,1566041545593,-0.0499,-0.2209,-0.0009999999,0.26214594,0.122286245,9.807541,d
460,461,1566041545603,-0.0106999995,-0.1366,0.13599999,0.27151206,0.25664884,10.027894,-1
461,462,1566041545613,0.0075,-0.0411,0.2437,0.3071282,0.2858102,10.046156,-1
462,463,1566041545623,-0.0903,-0.013499998999999999,0.2631,0.12473791,0.26457843,10.150572,-1
463,464,1566041545634,-0.2561,-0.052199997000000005,0.5373,0.01043872,0.25404397,10.453516,-1
464,465,1566041545644,-0.2365,-0.0014,1.0468998999999999,0.09323022,0.34139400000000003,11.0874815,-1
465,466,1566041545654,-0.060799997,0.2146,1.5173999,0.45621990000000007,0.67725265,11.582161,-1
466,467,1566041545664,0.31129998,0.53249997,1.8605,0.7140946,0.9512355,11.84854,-1
467,468,1566041545674,0.5952,0.89129996,2.2235,1.121923,1.4906492,12.213685,-1
468,469,1566041545685,1.0065,1.4002,2.5277998,1.4294341999999998,1.9019156000000004,12.482745,-1
469,470,1566041545695,1.3396,1.8835,2.7930999,1.7295521,2.3588538,12.671149,-1
470,471,1566041545705,1.5079,2.1641,2.9115,1.8119509999999999,2.5881705000000004,12.795457,-1
471,472,1566041545715,1.6499,2.3871999,3.0300999,2.0458453000000003,2.907078,12.904948,-1
472,473,1566041545726,1.8326,2.679,3.208,2.1464114,3.3662953,13.142357999999998,-1
473,474,1566041545736,1.8960999,2.9599,3.3376,2.1639654999999998,3.4724255,13.1174,-1
474,475,1566041545746,1.7939,3.0424,3.1836998,1.8939284,3.5857193,12.744354,-1
475,476,1566041545756,1.6089,2.9856,2.8543,1.6622560000000002,3.5853362,12.301848,-1
476,477,1566041545766,1.3776,2.8838,2.2621,1.4336863000000002,3.5450466,11.617422999999999,-1
477,478,1566041545777,1.2231,2.7621999,1.7277,1.3529633,3.5103116,11.228164,-1
478,479,1566041545787,1.2070999,2.6801999,1.3816,1.4728553999999998,3.6219482000000003,11.062514,-1
479,480,1566041545797,1.3514,2.6866,1.2816,1.4733918,3.682579,11.0651,-1
480,481,1566041545807,1.3743,2.6494,1.2997,1.3894798000000002,3.5877206,11.018586,-1
481,482,1566041545817,1.3522999,2.4266,1.2401999,1.2915568000000002,3.3576763,10.859917,-1
482,483,1566041545827,1.2330999,2.0428,1.0351,0.99733824,3.013984,10.474853,-1
483,484,1566041545838,0.99499995,1.6623,0.6946,0.8070758000000001,2.7931522999999996,10.161423,-1
484,485,1566041545848,0.9007,1.3327999,0.278,0.8236628,2.6844556,9.649524000000001,-1
485,486,1566041545858,0.95839995,1.1534,-0.1559,0.7597185000000001,2.7149673,9.109507,-1
486,487,1566041545868,0.93289995,1.1255,-0.80329996,0.7465025,2.8589547000000004,8.286063,-1
487,488,1566041545878,0.9716,1.1536,-1.4879999,0.9431718000000001,3.0806098,7.496245399999999,-1
488,489,1566041545889,1.161,1.2003,-2.1416,1.1541008999999998,3.2915387000000003,7.021695599999999,-1
489,490,1566041545899,1.7146,1.5696,-3.0937,1.4632596000000002,3.671882,6.486285,-1
490,491,1566041545909,2.0439,1.7253,-3.0318,1.691877,3.8766341,6.452498,-1
491,492,1566041545919,2.1959,1.7757,-2.7559,1.9129957999999998,4.060825,6.7828503,-1
492,493,1566041545929,2.1959,1.7757,-2.7559,1.7884113000000001,4.0260224000000004,7.2481966,-1
493,494,1566041545939,2.0312,1.6199,-2.1385,1.3712742,3.6898383999999997,8.092249,-1
494,495,1566041545949,1.1934999,0.88439995,-0.86499995,0.9870145,3.4398932,8.574815,-1
495,496,1566041545960,0.68079996,0.43879998,-0.5391,0.39056134,3.0413735,8.919789999999999,-1
496,497,1566041545970,0.14199999,0.042999998,-0.56299996,-0.054482453,2.7863432999999995,8.920173,-1
497,498,1566041545980,-0.2627,-0.3224,-1.1032,-0.53593725,2.4798567000000005,8.309681,-1
498,499,1566041545990,-0.6577,-0.71309996,-1.9247999,-0.95387864,2.1165795,7.2901050000000005,-1
499,500,1566041546001,-1.0094,-1.1223,-2.8434,-1.2348719,1.8818042000000001,6.4966087,-1
500,501,1566041546011,-1.3806,-1.599,-3.7935,-1.6650715,1.4239371,5.349116,-1
501,502,1566041546021,-1.64,-2.0839,-4.6808,-1.8599308,1.0854161,4.610026,-1
502,503,1566041546031,-1.4837999,-2.4129999,-5.0867,-1.6395206000000002,0.72513664,4.284242,-1
503,504,1566041546041,-1.1819998999999999,-2.6829,-4.2868,-1.4440771000000001,0.5551579000000001,4.980725,-1
504,505,1566041546052,-1.0242,-2.8128998,-2.6417,-1.3035088,0.37342843,7.125833999999999,-1
505,506,1566041546062,-1.2804999,-2.9952,-0.7152,-1.7516267,0.08229349999999999,9.298668,-1
506,507,1566041546072,-1.9491999,-3.3040998,0.83159995,-2.323611,-0.20031807,10.39593,-1
507,508,1566041546082,-2.6911,-3.7795,1.7967,-3.0882998,-0.8159727,11.1769285,-1
508,509,1566041546092,-3.1624,-4.3580000000000005,1.6429,-3.2739463,-1.240005,10.64215,-1
509,510,1566041546102,-3.2017999,-4.8483,0.45729998,-3.23449,-1.5477268999999998,9.6937685,-1
510,511,1566041546113,-3.0618,-5.0783,-0.6376,-3.0394967,-1.7378552,8.416739,-1
511,512,1566041546123,-2.8244998,-5.3162,-1.1284,-2.6436486,-1.9884802,7.9750952999999996,-1
512,513,1566041546133,-2.4636,-5.483,-1.1565,-2.3720217,-2.0336254,8.0913,-1
513,514,1566041546143,-2.323,-5.4178,-0.5471,-2.2068027999999997,-1.8986595000000002,9.061355,-1
514,515,1566041546153,-2.1722999,-5.3009996,0.5541,-2.0432596000000003,-1.8901361,9.925824,-1
515,516,1566041546163,-2.0242,-5.5192,1.2208999,-1.9573269,-2.260136,10.542771,-1
516,517,1566041546173,-2.3100998,-5.8884,1.5950999,-2.551702,-2.7282119,11.102814,-1
517,518,1566041546183,-2.8388,-6.2367,2.0119,-2.748352,-3.0055563,11.319546,-1
518,519,1566041546193,-3.0010998,-6.624399700000001,2.0698,-2.8119419,-3.3231616,11.265323,-1
519,520,1566041546203,-3.0839,-6.9319,1.8364999,-2.9018776,-3.6466373999999995,10.94856,-1
520,521,1566041546213,-3.0725,-7.0457997,1.4962,-2.7555826,-3.6692864999999997,10.635369,-1
521,522,1566041546223,-2.7108,-6.9614,1.155,-2.2376785,-3.4972870000000005,10.161442999999998,-1
522,523,1566041546233,-2.2354998999999998,-6.7753997,0.6946,-1.8448378,-3.3658454,9.832249000000001,-1
523,524,1566041546244,-1.6393,-6.6643,0.1839,-1.1086973999999998,-3.2759287,9.077050999999999,-1
524,525,1566041546254,-1.1896,-6.5905,-0.4745,-0.7041729999999999,-3.2441527999999997,8.420216,-1
525,526,1566041546264,-0.9483,-6.5913997,-0.8892,-0.5881404,-3.2319232999999996,8.299366000000001,-1
526,527,1566041546274,-0.90629995,-6.6141,-0.94369996,-0.5383602,-3.2909834000000004,8.293582,-1
527,528,1566041546285,-0.8278,-6.6273,-0.99149996,-0.4084508,-3.2668786,8.215253,-1
528,529,1566041546295,-0.6702,-6.4957,-1.1596999,-0.18215087,-3.1217039,8.039346,-1
529,530,1566041546305,-0.61,-6.2892,-1.173,-0.22821529999999998,-2.9949355,8.121219,-1
530,531,1566041546315,-0.64959997,-6.0552998,-0.96309996,-0.15655206,-2.712554,8.436353,-1
531,532,1566041546325,-0.44689998,-5.6962,-0.7456,0.22064005,-2.3951882999999996,8.564855,-1
532,533,1566041546336,0.1855,-5.146,-0.8135,1.020131,-1.7935922999999998,8.365408,-1
533,534,1566041546346,0.79609996,-4.5445,-1.0874,1.7886506000000002,-1.0208972,8.028266,-1
534,535,1566041546356,1.3838999,-3.8130998999999997,-1.3320999,2.44968,-0.44475648,7.8964605,-1
535,536,1566041546366,2.3683,-3.0075998,-1.5284,3.9398023999999996,0.47254837,7.603563,-1
536,537,1566041546376,3.5379998999999995,-2.1852999,-1.834,4.7256465,1.1598184,7.333947,-1
537,538,1566041546386,4.4965,-1.2456,-2.181,5.662182,2.1241646,7.40517,-1
538,539,1566041546397,5.0673,-0.3715,-1.9524,5.9348235,2.6013384,7.7767786999999995,-1
539,540,1566041546407,5.2704997,0.24100000000000002,-1.4126999,5.886834599999999,2.9373982000000005,8.487589,-1
540,541,1566041546417,5.166,0.57,-0.92359996,5.9090047,3.1530294,8.965002,-1
541,542,1566041546427,5.2799,1.0814999,-0.38549998,6.385470400000001,3.808064,9.3717575,-1
542,543,1566041546438,5.7658997,1.7506,-0.1397,6.8325825,4.1662846,9.600672,-1
543,544,1566041546448,6.2009,2.3186998,0.088999994,7.1301913,4.647298999999999,9.7897,-1
544,545,1566041546458,6.4087996,2.8235,0.1538,7.481066,5.089594,9.657931,-1
545,546,1566041546468,6.6994,3.3160000000000003,0.033999998,7.7588897,5.388342400000001,9.680954,-1
546,547,1566041546478,7.0435,3.7803,0.062299997,8.317812,5.8367476,9.664846,-1
547,548,1566041546488,7.5199,4.3071,0.003,8.850732,6.1970077,9.668591000000001,-1
548,549,1566041546499,8.5288,5.3869,-0.2816,9.3061,6.649445500000001,9.428711,-1
549,550,1566041546509,8.6235,5.4941,-0.2131,9.425972,6.6420326,9.448037,-1
