,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565866628320,-0.5063,-0.0092,-0.0211,-2.0091183,-0.19371966,9.679317,-1
275,276,1565866628331,-0.4134,0.0042999996999999995,-0.099,-1.854654,-0.15833335,9.602196000000001,-1
276,277,1565866628341,-0.14299999,0.056399997,-0.107999995,-1.6615281000000002,-0.11636778,9.592475,d
277,278,1565866628351,0.0689,0.1469,-0.067999996,-1.4228166000000002,0.035156455,9.651937,-1
278,279,1565866628361,0.2706,0.2757,-0.018199998999999998,-1.263631,0.14324988,9.6760025,-1
279,280,1565866628371,0.4323,0.3353,-0.0274,-1.0546651000000002,0.21206881,9.634162,-1
280,281,1565866628381,0.5338,0.33519998,-0.1153,-1.0054976999999998,0.21127394,9.577928,-1
281,282,1565866628391,0.44799998,0.2376,-0.1836,-1.0773332,0.11313082,9.476738000000001,-1
282,283,1565866628401,0.4012,0.1118,-0.2618,-1.1352443,-0.0024899698,9.434878999999999,-1
283,284,1565866628411,0.4332,0.056599997,-0.25169998,-1.1233499,-0.07298484400000001,9.462038,-1
284,285,1565866628421,0.36699998,0.023799999,-0.1337,-1.1744708000000001,-0.09487743,9.560103999999999,-1
285,286,1565866628431,0.28079998,-0.0657,0.0725,-1.3144168,-0.18432479999999998,9.830093,-1
286,287,1565866628442,0.0466,-0.115499996,0.21,-1.4956003,-0.22066878,9.904832,-1
287,288,1565866628452,-0.0394,-0.1381,0.1907,-1.5906596000000002,-0.24065557,9.8852,-1
288,289,1565866628462,-0.026899998999999997,-0.1249,0.0145,-1.5318773,-0.19524236,9.624174,-1
289,290,1565866628472,0.0942,-0.0267,-0.23009999,-1.432901,-0.11157937,9.442147,-1
290,291,1565866628482,0.2148,0.0699,-0.3866,-1.3017273999999999,0.041984722,9.299567,-1
291,292,1565866628492,0.36319998,0.1672,-0.3865,-1.142264,0.12477621400000001,9.236457000000001,-1
292,293,1565866628503,0.51,0.2149,-0.5435,-1.0127857,0.20887972,9.155801,-1
293,294,1565866628513,0.5281,0.21899999999999997,-0.59279996,-1.0462375,0.1979047,9.11917,-1
294,295,1565866628523,0.40609998,0.22559999,-0.50519997,-1.2143583,0.14110467,9.300583,-1
295,296,1565866628533,0.2922,0.138,-0.2512,-1.2902639999999999,0.0746129,9.494466000000001,-1
296,297,1565866628543,0.0709,0.0433,-0.0363,-1.5616132999999999,-0.020398598,9.70888,-1
297,298,1565866628553,-0.14819999,-0.0308,0.12,-1.7252425,-0.12542744,9.857435,-1
298,299,1565866628563,-0.2685,-0.1157,0.247,-1.8146613,-0.17679742,10.012925,-1
299,300,1565866628574,-0.3114,-0.0852,0.2857,-1.8673526999999999,-0.14862247,9.953136,-1
300,301,1565866628584,-0.2742,-0.009000000000000001,0.1775,-1.7067306,-0.0010151415,9.80687,-1
301,302,1565866628594,-0.0404,0.1028,0.020299999,-1.4236785,0.16995959,9.5747,-1
302,303,1565866628604,0.1642,0.2331,-0.1661,-1.3067553,0.22617544,9.496333,-1
303,304,1565866628614,0.2509,0.2368,-0.2154,-1.2484038,0.2619927,9.454531,-1
304,305,1565866628624,0.27879998,0.2817,-0.2647,-1.2445538999999999,0.24143131,9.458802,-1
305,306,1565866628634,0.2288,0.2302,-0.15699999,-1.3749996000000002,0.16023913,9.583242,-1
306,307,1565866628645,0.0906,0.1313,-0.0199,-1.4756040000000001,0.11292970000000001,9.722585,-1
307,308,1565866628656,0.0008,0.1017,0.0975,-1.5355548,0.09006987,9.815222,-1
308,309,1565866628666,-0.0874,0.041699997999999995,0.0779,-1.6192465,-0.005363011700000001,9.7161875,-1
309,310,1565866628676,-0.115399994,0.019399998999999998,0.0094,-1.6787376,-0.068378404,9.623475,-1
310,311,1565866628686,-0.1727,-0.0534,-0.0981,-1.7179258999999998,-0.13037865,9.467880000000001,-1
311,312,1565866628697,-0.1811,-0.097899996,-0.23519999,-1.6736428,-0.1354735,9.479334,-1
312,313,1565866628707,-0.121599995,-0.0742,-0.2351,-1.6256247,-0.040950425,9.48576,-1
313,314,1565866628717,-0.1118,-0.0301,-0.2057,-1.6191411,-0.0011492167999999998,9.522296,-1
314,315,1565866628728,-0.0717,-0.0045,-0.1859,-1.6065284,-0.011089942,9.5437565,-1
315,316,1565866628737,-0.1095,-0.0066,-0.14649999,-1.62211,0.021691468,9.631797,-1
316,317,1565866628747,-0.1365,-0.0075999996999999994,-0.0382,-1.7512436999999998,-0.053141702,9.573129,-1
317,318,1565866628757,-0.23099999,-0.076699995,-0.14549999,-1.7983711,-0.1128052,9.496064,-1
318,319,1565866628767,-0.3241,-0.1166,-0.25259998,-1.9470509999999999,-0.16409859,9.436985,-1
319,320,1565866628778,-0.4278,-0.19489999,-0.2323,-1.9631305000000001,-0.15254895,9.543489,-1
320,321,1565866628788,-0.3672,-0.1363,-0.094799995,-1.7965514999999999,-0.045441947999999996,9.740886,-1
321,322,1565866628798,-0.2297,-0.029199999,0.0523,-1.6820224999999998,0.09146808,9.8089485,-1
322,323,1565866628809,0.0052,0.16849999,0.0326,-1.5632700000000002,0.17574398,9.740781,-1
323,324,1565866628819,0.0052,0.16849999,0.0326,-1.4644086,0.31003955,9.666311,d
324,325,1565866628829,0.134,0.3527,0.0132,-1.4176546,0.3641485,9.665756,-1
325,326,1565866628839,0.1344,0.3777,0.121199995,-1.4105104,0.42300758,9.814043,-1
326,327,1565866628849,0.1344,0.3777,0.121199995,-1.4458966999999998,0.48659757,9.9065075,-1
327,328,1565866628860,-0.048699997,0.44189999,0.37669998,-1.5908129999999998,0.49115613,10.066583999999999,-1
328,329,1565866628870,-0.3015,0.3622,0.5143,-1.8025369999999998,0.42219356,10.178077,-1
329,330,1565866628880,-0.4978,0.31059998,0.82809997,-2.0517828000000002,0.358412,10.517403,-1
330,331,1565866628890,-0.51199996,0.3236,1.0824,-2.0752175,0.3764547,10.734413,-1
331,332,1565866628900,-0.4714,0.39839998,1.1694,-2.0106026999999997,0.47087243,10.860941,-1
332,333,1565866628911,-0.3946,0.4854,1.1481999,-1.9078531000000003,0.60903704,10.804247,-1
333,334,1565866628921,-0.3092,0.70379996,1.068,-1.8276569999999999,0.8147946999999999,10.766955000000001,-1
334,335,1565866628931,-0.1337,0.9772,0.9490000000000001,-1.5861204,1.1705253,10.608047000000001,-1
335,336,1565866628941,0.045599997,1.2100999,0.75229996,-1.4482718,1.3929082,10.455086,-1
336,337,1565866628951,0.1794,1.375,0.6249,-1.2841156999999999,1.6105411,10.336199,-1
337,338,1565866628961,0.2067,1.4527,0.5861,-1.3010666000000002,1.7818319,10.279218,-1
338,339,1565866628971,0.1151,1.6086999,0.6256,-1.381416,1.9253021000000001,10.389399000000001,-1
339,340,1565866628982,0.12539999,1.9001,0.9291,-1.3311282,2.34921,10.835295,-1
340,341,1565866628992,0.22549999,2.2159,1.3492998999999999,-1.2103647,2.648514,11.125950999999999,-1
341,342,1565866629002,0.30859998,2.3379,1.7396,-1.1211855,2.720675,11.445347,-1
342,343,1565866629012,0.31689999,2.2738,1.9825,-1.0850714,2.6802992999999997,11.713124,-1
343,344,1565866629022,0.1345,2.0722,2.0198,-1.3408966,2.5293495999999998,11.736098,-1
344,345,1565866629032,-0.17989999,1.9099,2.0576,-1.5414255,2.5007915,11.780124,-1
345,346,1565866629043,-0.3322,1.8853999,2.1255,-1.6162584999999998,2.611231,11.831235000000001,-1
346,347,1565866629053,-0.27989998,1.9605999,2.0282,-1.4779023,2.7548738,11.707119,-1
347,348,1565866629063,-0.098699994,2.0187,1.9229,-1.1537753000000002,2.8978076,11.550721000000001,-1
348,349,1565866629073,0.2228,2.0712,1.7314,-0.87973505,3.0560167000000003,11.3739805,-1
349,350,1565866629083,0.5298,2.0705,1.4345,-0.47551718,3.1647613,11.079216,-1
350,351,1565866629094,0.75119996,2.0079,1.2572,-0.21084297,3.1967285,10.797687,-1
351,352,1565866629104,0.93469995,1.892,1.0231999,-0.042693405999999996,3.206085,10.522651,-1
352,353,1565866629114,1.1184,1.7802,0.61509997,0.25991455,3.1377162999999997,9.956039,-1
353,354,1565866629124,1.2530999,1.5352,0.0918,0.3069845,2.9970617,9.466319,-1
354,355,1565866629134,1.2907,1.1985999,-0.6152,0.35464832,2.7218435000000003,8.582103,-1
355,356,1565866629144,1.3007,0.7944,-1.2419,0.42948148,2.488131,8.101356,-1
356,357,1565866629154,1.4095,0.4053,-1.7305,0.6160856,2.1374187,7.7497916,-1
357,358,1565866629164,1.5378,-0.0243,-1.9151,0.7454874,1.8787493000000002,7.577179400000001,-1
358,359,1565866629174,1.6462,-0.3753,-2.0318,0.87130743,1.5956302,7.534830599999999,-1
359,360,1565866629184,1.6552,-0.78529996,-1.9044,0.8970690999999998,1.301172,7.769634700000001,-1
360,361,1565866629194,1.7285,-1.2070999,-1.5134,1.0408266,0.7919156999999999,8.195381,-1
361,362,1565866629205,1.7204,-1.8472998999999999,-1.1977,0.9305209000000001,0.3626162,8.350545,-1
362,363,1565866629215,1.4905,-2.3843,-1.1044999,0.68432033,-0.11080366,8.286457,-1
363,364,1565866629225,1.2813,-2.7705998,-1.2521,0.62481004,-0.33666307,8.102160000000001,-1
364,365,1565866629235,1.2573,-3.1564999,-1.5265,0.7412353,-0.62260735,7.6935277,-1
365,366,1565866629245,1.3708,-3.4117,-1.8988999,0.9340164000000001,-0.6926329999999999,7.3419633,-1
366,367,1565866629255,1.7389,-3.4359,-2.2917,1.5654536000000001,-0.53772813,6.9053949999999995,-1
367,368,1565866629266,2.3222,-3.2656999,-2.5879998,2.1464784,-0.22625206,6.659510000000001,-1
368,369,1565866629276,3.0321,-2.9401,-2.8962,3.0791636000000002,0.16038278,6.2972293,-1
369,370,1565866629286,3.7698,-2.7343,-3.1571999,3.6338712999999996,0.35896742,6.093655,-1
370,371,1565866629296,4.3004,-2.5491998,-3.4598,4.2454367,0.6120825,5.674459,-1
371,372,1565866629306,4.6172,-2.4011,-3.7071,4.2135940000000005,0.7207505,5.5374055,-1
372,373,1565866629316,4.3422,-2.3033,-3.7833,3.7670657999999997,0.8509184999999999,5.6949344,-1
373,374,1565866629326,3.6943,-2.1705,-3.485,2.8035338,0.87014866,6.254487999999999,-1
374,375,1565866629336,2.7819998,-2.19,-2.9785,1.9691830000000001,0.718136,6.701122,-1
375,376,1565866629346,1.7514,-2.3076,-2.4090000000000003,0.73123705,0.7047572,7.418012599999999,-1
376,377,1565866629356,0.7242,-2.1485999,-1.8232,0.03798162,0.8351166999999999,7.942189,-1
377,378,1565866629366,-0.0839,-1.8772,-1.2087,-0.93526137,1.0033908,8.940754,-1
378,379,1565866629376,-0.9658,-1.7253,-0.2697,-1.6815723999999999,1.0887008999999999,10.037624000000001,-1
379,380,1565866629387,-2.0075998,-1.5698,1.1716,-3.1582967999999996,1.0532093,11.878621,-1
380,381,1565866629397,-3.4247,-1.6015999,2.6952,-4.476994,0.9002677,13.218101,-1
381,382,1565866629407,-5.2311,-1.7760999,4.4005,-6.4937935,0.71371156,14.953657000000002,-1
382,383,1565866629417,-6.9389997,-1.8597,5.6604,-7.4661550000000005,0.5543056,15.600157999999999,-1
383,384,1565866629427,-8.0784,-2.0918,6.2598996,-8.398553,0.375679,15.747795000000002,-1
384,385,1565866629438,-8.7955,-2.1708,6.2355,-8.49413,0.5543056,15.157088,-1
385,386,1565866629448,-8.8628,-2.0226998,5.683,-8.225767999999999,0.7542406,14.663901000000001,-1
386,387,1565866629458,-8.4808,-1.7468,5.0211997,-7.569364,1.2003952,14.05565,-1
387,388,1565866629468,-7.0449996,-1.0902,4.4347,-7.001469,1.4251916,13.940478,-1
388,389,1565866629478,-6.1036,-0.8163,3.8862,-5.921665,1.8069327000000002,13.348085999999999,-1
389,390,1565866629488,-6.1036,-0.8163,3.8862,-5.33115,2.0199976000000004,12.573897,-1
390,391,1565866629499,-5.2806997,-0.5906,2.9485997999999998,-4.4754046999999995,2.1645498,11.285999,-1
391,392,1565866629509,-3.6021,-0.4956,0.73649997,-3.8939964999999996,2.204868,10.360199,-1
392,393,1565866629519,-3.6021,-0.4956,0.73649997,-3.1749604,2.2013439999999997,9.274227,-1
393,394,1565866629529,-2.0623,-0.5263,-0.7995,-2.5582333,2.289939,8.709895,-1
394,395,1565866629540,-1.1178,-0.3484,-1.3712,-1.5301151000000002,2.5769463,7.993109,-1
395,396,1565866629550,-1.1178,-0.3484,-1.3712,-0.6619393,2.7259424,7.3888416,-1
396,397,1565866629560,1.2715,-0.14299999,-2.9789,0.7626873000000001,2.954215,6.323393,-1
397,398,1565866629570,1.2715,-0.14299999,-2.9789,2.2396226,3.0975509999999997,5.0847387,-1
398,399,1565866629581,3.7561,-0.2376,-5.094599700000001,3.158134,3.0210993,4.151278,-1
399,400,1565866629591,4.4592,-0.47829998,-5.8931,3.929067,2.7767472,3.148701,-1
400,401,1565866629601,4.9080997,-0.80789995,-6.4729,4.2456760000000004,2.5600526,2.7283939999999998,-1
401,402,1565866629611,5.1798997,-1.2437999,-6.6981997,4.5091057,1.9627666000000001,2.4798088,-1
402,403,1565866629621,5.0889,-1.9899999,-6.5895,4.2423150000000005,1.0305219,2.726651,-1
403,404,1565866629632,4.6774,-2.8799,-6.2249,3.8242008999999997,0.22217235,3.1753051,-1
404,405,1565866629642,3.7680000000000002,-4.013,-5.2214,3.0848906000000005,-0.7067013000000001,3.9895157999999995,-1
405,406,1565866629652,2.6418998,-5.2437997,-3.8627,1.7642585,-2.2469199,5.6314974,-1
406,407,1565866629662,1.6082,-6.2837,-2.4408,0.5628002,-3.4339557000000003,7.3980546,-1
407,408,1565866629672,0.3709,-6.9027996,-0.8163,-0.4859272,-3.9119914,8.812874,-1
408,409,1565866629683,-0.9306,-7.1445,0.88549995,-1.7705792,-4.128197,10.901058,-1
409,410,1565866629695,-1.5064,-6.651799700000001,2.4907,-1.919805,-3.5594019999999995,12.0537615,-1
410,411,1565866629705,-1.1058999,-5.2437997,3.1189999999999998,-1.1018212,-1.7870609,12.470133,-1
411,412,1565866629715,0.21869999,-3.3068,2.654,0.9773130999999999,0.64040107,11.324776,-1
412,413,1565866629726,2.1948,-1.0540999,1.3008,3.4063745,3.6383437999999995,9.807589,-1
413,414,1565866629735,4.0053,1.4638,0.2138,4.4199934,5.459976999999999,9.413963,-1
414,415,1565866629745,5.0106997,3.5698,-0.139,4.765658999999999,6.661425599999999,9.302010000000001,-1
415,416,1565866629755,5.0091,4.8557,-0.2881,4.236214,7.5194592,9.483596,-1
416,417,1565866629765,4.464299700000001,5.152199700000001,0.3067,3.7597108,7.436667999999999,10.302527,-1
417,418,1565866629776,3.9798,5.0916,1.3522999,3.29106,7.187651600000001,11.332379,-1
418,419,1565866629786,3.7566,4.9075,1.9489,3.1144638,6.916504,11.699094,-1
419,420,1565866629796,3.6248,4.6596,2.2742,3.1113607999999995,6.566702,11.995716999999999,-1
420,421,1565866629806,3.7203,4.4318,2.4463,3.4576392,6.1287827,12.097383500000001,-1
421,422,1565866629816,4.0587,4.1268997,2.4454,3.8276582,5.7918324,11.798923,-1
422,423,1565866629827,4.5343,3.7077,1.9282999,4.310932599999999,5.201192400000001,10.798003,-1
423,424,1565866629837,4.8459,3.1994998,0.9727,4.3992786,4.750661,9.895044,-1
424,425,1565866629847,4.961,2.6597998,-0.0892,4.4192367,4.0589285,8.976341,-1
425,426,1565866629857,4.9851,2.0275,-0.7687,4.328037,3.4311209000000003,8.581843,-1
426,427,1565866629867,4.7964,1.2292,-1.253,3.7065019999999995,2.3132968,8.112666,-1
427,428,1565866629878,4.1456,0.2652,-1.5814999,2.9647973,1.4459063,8.006843,-1
428,429,1565866629888,3.2766,-0.7984,-1.607,1.8732808999999997,0.095873415,8.114792999999999,-1
429,430,1565866629898,2.4996998,-1.6926,-1.5160999,1.0183115,-0.77049243,8.144480999999999,-1
430,431,1565866629908,1.7886,-2.3645,-1.5044,0.4422857,-1.1611303999999998,8.253283,-1
431,432,1565866629919,1.0856999,-2.7893,-1.4151,-0.15105498,-1.5749921,8.481086,-1
432,433,1565866629929,0.0616,-3.283,-0.91529995,-0.49547526,-1.780836,8.686059,-1
433,434,1565866629939,0.0616,-3.283,-0.91529995,-1.3204118999999999,-1.8563874,9.322984,-1
434,435,1565866629949,-1.5853,-3.2324998,0.1413,-1.9717879,-1.833633,9.779385000000001,-1
435,436,1565866629959,-2.3969998,-3.1258,0.2873,-2.845298,-1.8082543999999998,10.007151,-1
436,437,1565866629970,-3.2289,-3.11,0.0122,-3.4760745,-1.8690575,9.784413,-1
437,438,1565866629980,-4.1433,-2.9984999,-0.1546,-4.5440607,-1.8161839,9.578664999999999,-1
438,439,1565866629990,-4.8950996,-2.8804998,-0.1156,-5.4286127,-1.7971835999999999,9.636144999999999,-1
439,440,1565866630001,-5.589299700000001,-2.8966,-0.0468,-6.2453804,-1.8814210999999998,9.767538,-1
440,441,1565866630011,-6.2107,-2.8053,0.1303,-6.6568284,-1.8406813999999998,9.974378,-1
441,442,1565866630021,-6.6345997,-2.6578,0.3867,-6.937084700000001,-1.7944254000000002,10.156491,-1
442,443,1565866630032,-6.8989997,-2.4658,0.5754,-7.233458000000001,-1.6573718000000002,10.429516,-1
443,444,1565866630042,-7.1867,-2.3369999999999997,0.82379997,-7.528854400000001,-1.6386108,10.713746,-1
444,445,1565866630052,-7.3977,-2.2615,1.0438,-7.597845599999999,-1.5758348999999998,10.888914999999999,-1
445,446,1565866630062,-7.4182997,-2.2096,1.1765,-7.5534669999999995,-1.6675231,10.9406595,-1
446,447,1565866630072,-7.4701,-2.2103,1.0746,-7.585961,-1.6593828999999998,10.851575,-1
447,448,1565866630082,-7.4122996,-2.1043,0.9734,-7.435212599999999,-1.6220430000000001,10.744803,-1
448,449,1565866630092,-7.2242,-2.0268,0.81369996,-7.264362299999999,-1.5876143,10.605153999999999,-1
449,450,1565866630103,-6.9919,-1.9359,0.74259996,-6.979778,-1.5597553,10.564157000000002,-1
450,451,1565866630113,-6.685,-1.8585999,0.8386,-6.748804600000001,-1.5597075,10.679586,-1
451,452,1565866630123,-6.2272,-1.8245,1.0234,-6.183026,-1.5986755,10.922118,-1
452,453,1565866630133,-5.6682,-1.7285,1.2875,-5.7606983,-1.5830367,11.143333,-1
453,454,1565866630143,-4.8733997,-1.5246998999999999,1.5724,-4.783653299999999,-1.3857735,11.49168,-1
454,455,1565866630153,-3.8836,-1.2264,1.829,-4.0397654,-1.1811937,11.664732,-1
455,456,1565866630164,-2.9945,-0.94409996,2.0575,-3.0240011000000004,-0.9127368,11.996081,-1
456,457,1565866630174,-1.7881999,-0.5428,2.3948998,-1.2881379,-0.34494698,12.387236,-1
457,458,1565866630184,-0.0616,0.0423,2.7135,0.24060770000000004,0.20950224,12.587171000000001,-1
458,459,1565866630194,2.0762,0.95589995,2.9345,2.8796402999999997,1.5009251000000001,12.810147,-1
459,460,1565866630204,4.4153,2.2147,3.0379,4.6775136,2.56555,12.829023,-1
460,461,1565866630215,6.5836,3.4739999999999998,2.8174,6.8296804,3.9696917999999997,12.1766615,-1
461,462,1565866630225,8.0745,4.4796,2.0674999,7.54321,4.5940900000000005,11.380981,-1
462,463,1565866630235,8.557099000000001,4.942199700000001,0.9356,7.5720844,4.753065,9.979703,-1
463,464,1565866630245,8.3831,4.7236,-0.13669999,7.200571000000001,4.4227419999999995,9.232694,-1
464,465,1565866630255,7.9217,4.1762,-0.83599997,6.513148,3.8239424,8.685311,-1
465,466,1565866630265,7.3873997000000005,3.6308,-1.1625,5.7205234,3.1806970000000003,8.405294999999999,-1
466,467,1565866630276,6.6839,3.0714,-1.3808999,5.023313,2.7170265,8.421834,-1
467,468,1565866630286,5.7826,2.3909,-1.1872,4.1419406,2.0971196,8.727574,-1
468,469,1565866630296,4.740999700000001,1.7061,-0.611,2.891104,1.2978967,9.474459,-1
469,470,1565866630306,3.8209,1.0993998999999999,0.023699999,1.8040406000000002,0.5635951,10.012302,-1
470,471,1565866630316,3.0135999,0.6016,0.31489998,1.1059871000000001,0.30211952,10.023881,-1
471,472,1565866630326,2.1439,0.2853,0.2527,-0.11818737,-0.10273998,9.943627000000001,-1
472,473,1565866630337,1.1702,0.0232,0.23889999,-0.80155,-0.3842598,9.973632,-1
473,474,1565866630347,0.4023,-0.3412,0.3511,-1.5232294,-0.8202918,10.034645,-1
474,475,1565866630357,-0.081199996,-0.6532,0.3245,-1.8347436999999998,-0.9929521000000001,9.920318,-1
475,476,1565866630367,-0.46629998,-0.7768,0.14919999,-2.1880322,-0.9566081,9.669798,-1
476,477,1565866630377,-0.6933,-0.7097,-0.0275,-2.235744,-0.8360552,9.669528999999999,-1
477,478,1565866630388,-0.70309997,-0.54789996,-0.0782,-2.1136107,-0.61921716,9.6521,-1
478,479,1565866630398,-0.59,-0.3963,-0.0413,-1.9677752,-0.5123113,9.669979,-1
479,480,1565866630408,-0.48749998,-0.31239998,-0.0339,-1.9182727,-0.53994995,9.597177,-1
480,481,1565866630418,-0.4509,-0.3245,-0.124,-1.8717103,-0.44538856,9.518628,-1
481,482,1565866630428,-0.4206,-0.1968,-0.2038,-1.7778575,-0.25303838,9.626108,-1
482,483,1565866630438,-0.2906,-0.0471,-0.048,-1.6416179,-0.17162596,9.809733999999999,-1
483,484,1565866630449,-0.2741,0.13509999,0.1365,-1.7118542,-0.090472095,9.839278,-1
484,485,1565866630459,-0.37759998,0.1051,-0.08,-1.8150060000000001,-0.09800904,9.625053999999999,-1
485,486,1565866630469,-0.313,0.1108,-0.3455,-1.7782023999999998,-0.10597695,9.440175,-1
486,487,1565866630479,-0.21779999,0.0854,-0.6892,-1.6552266,-0.105938636,9.02252,-1
487,488,1565866630489,-0.0927,0.0902,-0.8858,-1.5619676000000002,-0.088805735,8.868659,-1
488,489,1565866630500,0.060999997,0.1567,-0.94509995,-1.3617454,-0.029372066000000002,8.763295,-1
489,490,1565866630510,0.22299999,0.2278,-0.8477,-1.1473205,0.07581958,8.903614,-1
490,491,1565866630520,0.29389998,0.34379998,-0.40739998,-1.1192415,0.17230591,9.301598,d
491,492,1565866630531,0.2024,0.3462,0.25779998,-1.2129601,0.1644625,10.087557,-1
492,493,1565866630541,0.1644,0.27789998,0.7359,-1.2140136000000001,0.08578903,10.451916,-1
493,494,1565866630551,0.1454,0.19129999,0.8411,-1.2220101,-0.062009823,10.522258,-1
494,495,1565866630561,-0.0185,0.0762,0.5445,-1.365011,-0.13872005,10.272217,-1
495,496,1565866630572,-0.0433,0.0013,0.1989,-1.3265505,-0.19652565,9.875172000000001,-1
496,497,1565866630583,0.17629999,-0.0598,-0.0668,-1.074039,-0.25409183,9.577936,-1
497,498,1565866630593,0.37019998,-0.012999999,-0.2733,-0.9399827,-0.16952863,9.453064999999999,-1
498,499,1565866630603,0.5004,0.0393,-0.1357,-0.85226876,-0.10218453400000001,9.703106,-1
499,500,1565866630613,0.4543,0.0499,0.1784,-0.9086474,-0.12336843,9.986005,-1
500,501,1565866630623,0.2908,0.0442,0.29659998,-1.0698347,-0.15493357,10.041186,-1
501,502,1565866630634,0.147,-0.0023999998999999998,0.31669998,-1.1917666,-0.17625156,9.938771000000001,-1
502,503,1565866630645,0.0686,-0.0143,0.14989999,-1.273677,-0.18677646,9.748117,-1
503,504,1565866630655,0.0756,-0.011399999,-0.1153,-1.2710816999999999,-0.17939274,9.489898,-1
504,505,1565866630665,0.0787,-0.022000000000000002,-0.28300000000000003,-1.226425,-0.13029245,9.435357000000002,-1
505,506,1565866630676,0.0782,-0.0045,-0.265,-1.2519473,-0.16090952,9.479037,-1
506,507,1565866630686,0.0572,-0.0257,-0.23719999,-1.3075502,-0.17621323,9.477926,-1
507,508,1565866630696,-0.0105,-0.07400000000000001,-0.2679,-1.3605673,-0.21481735,9.422533999999999,-1
508,509,1565866630707,-0.1026,-0.1486,-0.30769998,-1.4476301999999999,-0.26421452,9.444005,-1
509,510,1565866630717,-0.1806,-0.17019999,-0.2489,-1.5265143,-0.2549346,9.522995,-1
510,511,1565866630727,-0.2845,-0.13859999,-0.16,-1.6318687,-0.24833618,9.684498,-1
511,512,1565866630737,-0.34719998,-0.1148,-0.0219,-1.6688447,-0.21616767,9.771742999999999,-1
512,513,1565866630747,-0.3506,-0.062099997000000004,-0.0014,-1.5454860000000001,-0.16630125,9.698528,-1
513,514,1565866630757,-0.2172,-0.042,-0.0398,-1.4557799999999999,-0.13826036,9.54164,-1
514,515,1565866630768,-0.1153,0.0036,-0.3041,-1.298232,-0.0749864,9.354700999999999,-1
515,516,1565866630778,0.0521,0.085599996,-0.3728,-1.0631788,0.1015333,9.3496065,-1
516,517,1565866630788,0.29799998,0.2295,-0.3349,-1.0250632,0.14725298,9.367476,-1
517,518,1565866630798,0.242,0.1867,-0.2574,-1.0564846,0.106197216,9.474162,-1
518,519,1565866630808,0.13769999,0.1267,-0.11109999599999999,-1.1409329,0.062086437,9.608085,-1
519,520,1565866630819,0.13769999,0.1267,-0.11109999599999999,-1.2534317,-0.021586122000000003,9.657558,-1
520,521,1565866630829,-0.023,0.0297,-0.072399996,-1.4186316,-0.16676094,9.732927,-1
521,522,1565866630839,-0.2512,-0.23089999,0.093899995,-1.5363401,-0.32862812,9.834845,-1
522,523,1565866630849,-0.3293,-0.2796,0.0743,-1.5981584,-0.35271379999999997,9.840888,-1
523,524,1565866630859,-0.152,-0.2032,-0.0628,-1.4424202,-0.30497342,9.66408,-1
524,525,1565866630869,-0.152,-0.2032,-0.0628,-1.3254205,-0.21727860000000002,9.499867,-1
525,526,1565866630880,0.0637,0.0127,-0.4649,-1.2218761,-0.07925765,9.269304,-1
526,527,1565866630890,0.198,0.0967,-0.534,-1.0537072,0.047807418,9.182825999999999,-1
527,528,1565866630900,0.22219999,0.15269999,-0.5053,-1.0598459999999998,0.09131485,9.22304,-1
528,529,1565866630910,0.107099995,0.13319999,-0.4964,-1.178407,0.04931098,9.271038,-1
529,530,1565866630920,-0.0664,0.009000000000000001,-0.2913,-1.3343459999999998,-0.08289684,9.443239,-1
530,531,1565866630930,-0.2972,-0.092599995,-0.1645,-1.6101294,-0.2104216,9.599772,-1
531,532,1565866630941,-0.43809998,-0.1441,0.0213,-1.6960334,-0.2450226,9.755912,-1
532,533,1565866630951,-0.4701,-0.1374,0.050499998,-1.7298107,-0.23156719,9.778437,-1
533,534,1565866630962,-0.3728,-0.045399997000000004,0.0112,-1.5608375,-0.10038409,9.697533,-1
534,535,1565866630972,-0.1282,0.1026,-0.077,-1.3424098,0.076614454,9.666734,-1
535,536,1565866630982,0.0462,0.30769998,-0.10669999599999999,-1.1359528,0.26893590000000006,9.614913,-1
536,537,1565866630992,0.1604,0.43359998,-0.11699999999999999,-1.0801585,0.36713648,9.62921,d
537,538,1565866631002,0.057099998,0.5107,0.058799997,-1.241633,0.42793003,9.872213,-1
538,539,1565866631013,-0.086399995,0.5699,0.2541,-1.3405614,0.43742067,10.040296000000001,-1
539,540,1565866631023,-0.2008,0.5028,0.4592,-1.4911951,0.42757568,10.282081,-1
540,541,1565866631033,-0.4043,0.5634,0.6741,-1.7091918999999998,0.46730986,10.500471000000001,-1
541,542,1565866631043,-0.6292,0.5733,1.1143,-1.9027966,0.4845098,11.026946,-1
542,543,1565866631053,-0.7589,0.61689997,1.456,-2.003621,0.69381094,11.224496,-1
543,544,1565866631063,-0.82949996,0.88809997,1.4446,-2.0274196,0.88790405,11.172542,-1
544,545,1565866631074,-0.8103,1.1618,1.3844,-1.9183686000000002,1.2876591999999998,11.211386,-1
545,546,1565866631084,-0.7018,1.4203,1.4812,-1.8610034,1.5143038,11.264814,-1
546,547,1565866631094,-0.6405,1.6660999,1.6077,-1.7533602,1.8298788000000001,11.4307995,-1
547,548,1565866631104,-0.5661,1.9104999,1.7152,-1.7473363000000002,1.9915448,11.440463000000001,-1
