,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565656531143,1.614,1.5555999,-0.0335,1.3123386000000001,1.6905457999999998,9.774645,-1
276,277,1565656531153,1.5651,1.5653,0.0748,1.2743761999999998,1.691312,9.847983000000001,-1
277,278,1565656531163,1.5651,1.5653,0.0748,1.0605452,1.7814201,9.961345,-1
278,279,1565656531173,0.90279996,1.9657999,0.2918,0.48234546,2.0852060000000003,10.152889,-1
279,280,1565656531183,0.75589997,2.1564999,0.4102,0.36404315,2.2394597999999997,10.219228999999999,-1
280,281,1565656531194,0.5949,2.2948,0.4892,0.1598369,2.3874981,10.3147,-1
281,282,1565656531204,0.415,2.4559,0.4502,-0.0024708160000000002,2.6372514,10.243209,-1
282,283,1565656531214,0.38799998,2.7343,0.4793,-0.026460717,2.8689432,10.353696000000001,-1
283,284,1565656531224,0.4702,3.0700998,0.71379995,0.19764613,3.2566123,10.630639,-1
284,285,1565656531234,0.6629,3.3158998,0.9184,0.40999267,3.4829698,10.750233999999999,-1
285,286,1565656531244,0.83699995,3.4143,0.9173,0.56257993,3.6171597999999996,10.621197,-1
286,287,1565656531254,0.7461,3.3783998,0.6617,0.46939759999999997,3.5427577000000006,10.392147,-1
287,288,1565656531265,0.3674,3.0252,0.30879998,0.18256266,3.2775087,10.115836999999999,-1
288,289,1565656531275,-0.1749,2.6546,0.0839,-0.45409387,2.8961987000000002,9.8619375,-1
289,290,1565656531285,-0.4682,2.4253,-0.11109999599999999,-0.54381895,2.6904986,9.653651,-1
290,291,1565656531295,-0.36859998,2.1687999,-0.2862,-0.51805735,2.5196292000000002,9.478434,-1
291,292,1565656531305,-0.5579,1.9913,-0.4416,-0.7888703,2.3150399,9.326833,-1
292,293,1565656531315,-0.6626,1.6759,-0.4006,-0.72497386,2.0932026,9.4518585,-1
293,294,1565656531325,-0.484,1.2298,-0.0751,-0.6072845,1.5924121999999998,9.988265,-1
294,295,1565656531336,-0.8645,0.7489,0.6920000000000001,-1.325813,0.9727163000000001,10.943599,-1
295,296,1565656531346,-1.6333,0.037299998,1.5677999,-2.0003938999999997,0.33527443,11.680333000000001,-1
296,297,1565656531356,-2.6747,-0.85679996,2.474,-3.3278443999999996,-0.6915125,12.719206,-1
297,298,1565656531366,-3.8281,-1.7471,3.097,-4.0847663999999995,-1.3520153,12.922101,-1
298,299,1565656531376,-4.7952,-2.6527998,3.0637999,-5.0814824,-2.2724516,12.646222,-1
299,300,1565656531386,-5.4473,-3.3323,2.6698,-5.4763627,-2.628211,12.179869,-1
300,301,1565656531397,-5.7328997,-3.8267998999999997,1.8323,-5.541303,-3.0808107999999996,10.841041,-1
301,302,1565656531407,-5.5495,-4.2209997,0.58489996,-5.25036,-3.279386,9.842582,-1
302,303,1565656531417,-4.9858,-4.4382,-0.53429997,-4.3957157,-3.3437037000000003,8.564663000000001,-1
303,304,1565656531427,-4.0325,-4.5058,-1.4178,-3.3967112999999998,-3.2773845,8.1607895,-1
304,305,1565656531437,-2.5898,-4.4096,-1.5169,-1.6668813999999998,-2.911627,8.581987,-1
305,306,1565656531448,-1.1543,-4.1292,-0.9594,-0.58585155,-2.7639240000000003,8.887324000000001,-1
306,307,1565656531458,-0.2137,-4.2383,-0.7254,-0.19338445,-3.163545,9.069638000000001,-1
307,308,1565656531468,-0.431,-4.7964,-0.5992,-1.0910186000000002,-3.9064083,9.437071000000001,-1
308,309,1565656531478,-1.301,-5.5051,-0.1793,-1.7263918000000003,-4.458558999999999,9.835975,-1
309,310,1565656531488,-2.1121,-6.3142,0.26909998,-2.3670419999999996,-5.1707673,10.05061,-1
310,311,1565656531498,-2.5809,-6.8420997,0.34399998,-2.59972,-5.356652700000001,9.896787,-1
311,312,1565656531509,-2.6141,-6.904,0.0748,-1.9103526999999998,-5.0745587,9.475082,-1
312,313,1565656531519,-1.7594,-6.5299997,-0.26369998,-0.9515802999999999,-4.5641913,9.224983,-1
313,314,1565656531529,-0.5017,-5.8662996,-0.6131,0.51846915,-3.6347814,8.725754,-1
314,315,1565656531539,0.63299996,-5.1797,-1.0317,1.3786197,-3.1096467999999997,8.323528,-1
315,316,1565656531550,1.8541,-4.4734,-1.5972998999999999,2.6920786,-2.1735330000000004,7.570715,-1
316,317,1565656531560,2.8118,-3.7587,-2.2310998,3.5094304,-1.3263495,6.7832327,-1
317,318,1565656531570,3.4740998999999997,-3.0526998,-2.8748,3.9256767999999997,-0.9492052,6.363338,-1
318,319,1565656531581,4.6191,-2.1896,-3.7048,4.6646137,-0.44435424,5.948834400000001,-1
319,320,1565656531591,4.6191,-2.1896,-3.7048,5.3143997,-0.029439105,5.8658996,-1
320,321,1565656531601,5.4206,-1.6905999,-3.7847998,6.077948999999999,0.69390666,6.3139987,-1
321,322,1565656531611,6.0056996,-1.0365,-3.3481998,6.2908797,1.2407998,7.1683073,-1
322,323,1565656531621,6.183799700000001,0.2289,-1.1602,6.275241,1.8516276999999999,8.518732,-1
323,324,1565656531632,6.183799700000001,0.2289,-1.1602,6.3159614,2.1725847999999996,9.009554,-1
324,325,1565656531642,6.1271,1.3156999,-0.4466,6.1977262,2.8059182000000003,9.259077,-1
325,326,1565656531652,6.0638,1.8708999,-0.7604,6.1160264,3.4582713,8.907684,-1
326,327,1565656531662,6.0638,2.5807,-0.9066,6.1909366,3.9361059999999997,8.818697,-1
327,328,1565656531672,6.0752,3.2602,-0.8365,5.991882299999999,4.730416,8.921686,-1
328,329,1565656531682,5.6031,3.9896998,-0.6289,5.582579,5.221888,9.114639,-1
329,330,1565656531693,4.7275,4.3448997,-0.24409999,4.513185,5.533201,9.617059,-1
330,331,1565656531703,3.7640998,4.5095997,0.3964,3.7465522000000004,5.6278396,10.146589,-1
331,332,1565656531713,2.7008997999999997,4.4814,1.1557,2.4653096000000003,5.4969053,11.048062,-1
332,333,1565656531723,1.4274,4.298,1.8966,1.056207,5.248319599999999,11.924389,-1
333,334,1565656531733,0.2862,4.1457,2.4819999,0.20915745,5.1060658,12.345183,-1
334,335,1565656531743,-0.7123,4.0120997,2.9215999,-0.9153991,4.901007,12.7737465,-1
335,336,1565656531754,-1.6044999,3.7096998999999995,2.9996,-1.56938,4.5985627000000004,12.722396,-1
336,337,1565656531764,-2.3911,3.1875,2.6573,-2.4646392,3.8972910000000005,12.242549,-1
337,338,1565656531774,-3.1025,2.5441,2.1887,-2.9423876,3.4018059999999997,11.912972,-1
338,339,1565656531784,-3.5428998,1.931,1.7601999,-3.4349133999999997,2.7055914,11.420955000000001,-1
339,340,1565656531794,-3.9394,1.3138,1.4987999,-3.7040502999999996,2.2064292,11.220061999999999,-1
340,341,1565656531804,-4.335,0.58629996,1.3651999,-4.1561904,1.3719829,11.097833999999999,-1
341,342,1565656531815,-4.6064,-0.0264,1.3793,-4.3466635,0.94452214,11.120273,-1
342,343,1565656531825,-4.7738,-0.67399997,1.1687,-4.4109625999999995,0.22183716,10.697016,-1
343,344,1565656531835,-4.6103,-1.2603999,0.6357,-4.1500998,-0.24528117,10.170761,-1
344,345,1565656531845,-3.9562998,-1.7646998999999999,-0.3081,-3.2413467999999996,-0.69241273,8.9732,-1
345,346,1565656531855,-3.0928,-2.1532,-1.2318,-2.4533002,-0.9718256,8.296982,-1
346,347,1565656531865,-2.2654,-2.5175,-1.7637,-1.6886207999999998,-1.3186401,7.913344400000001,-1
347,348,1565656531876,-2.0254,-2.8924,-1.9142,-1.5888401,-1.6929017,7.7150946,-1
348,349,1565656531886,-1.8212999,-3.5914,-2.1445,-1.2451285,-2.4099174,7.561597999999999,-1
349,350,1565656531896,-1.5575,-4.0561,-2.0621,-1.0645864999999999,-2.8213274,7.616655000000001,-1
350,351,1565656531906,-1.3729999,-4.4239999999999995,-2.079,-0.7913507,-3.1837902000000002,7.6521754,-1
351,352,1565656531916,-1.1115,-4.8631997,-1.9203,-0.6160664,-3.569343,7.8764449999999995,-1
352,353,1565656531927,-1.1672,-5.0396,-1.7233,-0.7654359000000001,-3.6686926,8.051135,-1
353,354,1565656531937,-1.3821,-5.0882,-1.3807,-0.9364968000000001,-3.6243423999999997,8.628128,-1
354,355,1565656531947,-1.4215,-4.9316998,-0.8921,-0.8526423000000001,-3.4192839,8.909102,-1
355,356,1565656531957,-1.2602999,-4.5733,-0.7478,-0.5500535,-2.9751402999999996,8.852225,-1
356,357,1565656531967,-0.8839,-4.1633,-1.0652,-0.13579912,-2.638803,8.463369,-1
357,358,1565656531978,-0.2207,-3.7310000000000003,-1.4815999,0.9031406999999999,-2.065449,8.150389,-1
358,359,1565656531988,0.65709996,-3.1559,-1.5952,1.6641808999999999,-1.5218982,7.905213400000001,-1
359,360,1565656531998,1.1974,-2.7098,-1.8375,1.6735086,-1.3308026000000002,7.9636125999999985,-1
360,361,1565656532009,1.0536,-2.4701998,-1.6689,1.0468217,-1.3391918999999999,8.500278,-1
361,362,1565656532019,0.415,-2.4749,-1.1283,0.3226522,-1.5056752,9.142978,-1
362,363,1565656532029,-0.45729998,-2.6383,-0.1955,-0.5689198000000001,-1.6064519,10.451552000000001,-1
363,364,1565656532039,-1.0953,-2.5549998,0.8459,-0.8025173000000001,-1.3603951,10.892124,-1
364,365,1565656532049,-1.26,-2.1255,1.0555,-0.53661716,-0.76044637,10.65392,-1
365,366,1565656532059,-0.894,-1.5188,0.8347,-0.01802355,-0.22597434,10.403353,-1
366,367,1565656532070,-0.2297,-0.74899995,0.50659996,0.83129555,0.8959676999999999,10.190066999999999,-1
367,368,1565656532080,0.49049997,0.3473,0.4429,1.4110466999999998,1.6864182,10.27554,-1
368,369,1565656532090,1.1195998999999999,1.2554,0.60359997,1.9244976999999999,2.4873168,10.6176815,-1
369,370,1565656532100,1.5208,2.0056,0.90349996,2.0278409,3.3131156,10.770336,-1
370,371,1565656532110,1.5814999,2.728,0.9774,2.0570310000000003,3.6730883000000003,10.621108999999999,-1
371,372,1565656532120,1.6262,3.2709,0.787,1.9964769,3.9891615,10.468877,-1
372,373,1565656532130,1.2318,3.5795999,0.5834,1.6888508000000002,4.0046854,10.383604,-1
373,374,1565656532141,1.078,3.5749,0.73679996,1.4302481000000002,3.9034202000000007,10.534852,-1
374,375,1565656532151,1.1903,3.6766998999999996,0.96919996,1.5278741000000002,3.9439205999999998,10.81415,-1
375,376,1565656532161,1.3217,3.7826,0.98649997,1.6044024,3.9892092000000003,10.794469,-1
376,377,1565656532171,1.6287999,3.685,1.0436,1.8116061999999997,3.8813362000000002,10.873123,-1
377,378,1565656532181,1.7293999,3.5216,0.89519995,1.9460359,3.6346376000000005,10.714599,-1
378,379,1565656532191,1.5950999,3.3337,0.7177,1.8248414000000002,3.4652910000000006,10.548306,-1
379,380,1565656532201,1.3981999,3.2196999,0.9034,1.5551776000000002,3.256411,10.724999,-1
380,381,1565656532212,1.0471,2.9726999,1.1972,1.2625487,3.06454,10.999308000000001,-1
381,382,1565656532222,0.5729,2.5398998,1.099,0.69738305,2.5420103,10.909266,-1
382,383,1565656532232,0.069,1.9391999,0.55939996,0.08259996,1.8122957999999998,10.28552,-1
383,384,1565656532242,-0.2574,1.5278,0.1572,-0.19046353,1.5183932,9.971199,-1
384,385,1565656532252,-0.44709998,1.1335,-0.13699999999999998,-0.42106348,1.0096061,9.648508999999999,-1
385,386,1565656532262,-0.54179996,0.7572,-0.1175,-0.5028781,0.7492894,9.698096000000001,-1
386,387,1565656532273,-0.691,0.5943,-0.0391,-0.65251577,0.54922986,9.786894,-1
387,388,1565656532283,-0.62839997,0.3981,-0.1077,-0.6011745,0.41865012,9.70233,-1
388,389,1565656532293,-0.56799996,0.2674,-0.097899996,-0.5654720999999999,0.27838817,9.686825,-1
389,390,1565656532303,-0.5286,0.20449999,-0.3038,-0.50487965,0.24540567,9.513246,-1
390,391,1565656532313,-0.32,0.0041,-0.54899997,-0.28672957,0.006655880699999999,9.162935000000001,-1
391,392,1565656532324,-0.2778,-0.15529999,-0.78429997,-0.257166,-0.10796892,9.038217,-1
392,393,1565656532334,-0.21769999,-0.28079998,-0.6077,-0.19076042,-0.23629813,9.260667,-1
393,394,1565656532344,-0.29709998,-0.3524,-0.2644,-0.27159825,-0.29546365,9.551917,-1
394,395,1565656532354,-0.3782,-0.46989998,-0.0389,-0.33177890000000004,-0.4039497,9.787008,-1
395,396,1565656532364,-0.332,-0.4306,-0.0389,-0.28906634,-0.31069076,9.751277,-1
396,397,1565656532375,-0.22749999,-0.2456,-0.1467,-0.1604115,-0.15996142,9.619031,-1
397,398,1565656532385,-0.0447,-0.1602,-0.41149998,0.07789774,-0.06972873,9.352221,-1
398,399,1565656532395,0.0013,-0.1245,-0.5291,0.06290047,-0.048765097,9.269621,-1
399,400,1565656532405,0.029299999,-0.11639999599999999,-0.5683,0.11867579,-0.05746084,9.23321,-1
400,401,1565656532415,0.020499998999999998,-0.1444,-0.4899,0.05948155,-0.07241023,9.380684,-1
401,402,1565656532426,-0.037699997,-0.0903,-0.1565,0.093871854,0.002528277,9.766197,d
402,403,1565656532436,0.119399995,-0.0945,-0.07809999599999999,0.20374657,-0.03836469,9.662107,-1
403,404,1565656532446,0.121199995,-0.0605,-0.19579999,0.13877751,0.03665044,9.60931,-1
404,405,1565656532457,0.12239999,0.0218,-0.18599999,0.26069024,0.10534487,9.716705000000001,-1
405,406,1565656532467,0.22029999,0.085,0.0296,0.27880958,0.18108785,9.979751,-1
406,407,1565656532477,0.21939999,0.1774,0.1963,0.3226522,0.26251945,10.099356,-1
407,408,1565656532487,0.3091,0.25869998,0.363,0.34669957,0.2987006,10.191475,-1
408,409,1565656532498,0.1265,0.27989998,0.38259998,0.12552321,0.2970534,10.14225,-1
409,410,1565656532508,0.1335,0.2412,0.2943,0.21370643,0.20253031,10.0530615,-1
410,411,1565656532518,0.1714,0.122899994,0.22559999,0.09841127,0.13954365,10.002524000000001,-1
411,412,1565656532528,0.0122,0.0338,0.22559999,-0.08055052,0.08575072,10.102305,-1
412,413,1565656532538,-0.11,0.0132,0.32369998,-0.19461988,0.018847156,10.026007,-1
413,414,1565656532548,-0.19489999,-0.0482,0.10789999,-0.18822256,0.03323152,9.781578,-1
414,415,1565656532559,-0.18239999,-0.0138,-0.039,-0.17498740000000002,0.13356772,9.764550999999999,-1
415,416,1565656532568,-0.1433,0.117699996,-0.1273,-0.07941088,0.22254583,9.642063,-1
416,417,1565656532578,-0.045199998,0.1809,-0.1468,-0.054616526,0.36268327,9.815222,d
417,418,1565656532588,-0.0352,0.3924,0.0492,-0.07488105,0.7171113,9.944643,-1
418,419,1565656532598,-0.052899998,0.6940000000000001,0.1767,-0.05125507,0.88402545,10.067839,-1
419,420,1565656532608,-0.0881,0.9083,0.33359998,-0.15788324,1.2244233999999998,10.303591,-1
420,421,1565656532619,-0.12329999,1.1802,0.52,-0.09850703,1.389451,10.454656,-1
421,422,1565656532629,-0.0709,1.3704,0.6279,-0.08911219,1.5032331,10.517057000000001,-1
422,423,1565656532639,-0.15699999,1.4669999999999999,0.677,-0.3189364,1.6151284,10.531413,-1
423,424,1565656532649,-0.3611,1.5299,0.7459,-0.4404565,1.7810658,10.652378,-1
424,425,1565656532659,-0.3972,1.6676999,0.8638,-0.4463271,1.9567907,10.78156,-1
425,426,1565656532669,-0.4606,1.8611,1.0112,-0.5342422,2.1504912,10.804362,-1
426,427,1565656532680,-0.5097,1.9727,0.9234,-0.5535585999999999,2.2411165,10.686289,-1
427,428,1565656532690,-0.4554,2.0812,0.8063,-0.39184463,2.4250965,10.430139,-1
428,429,1565656532701,-0.2889,2.2157,0.5816,-0.19775148,2.5693040000000003,10.12552,-1
429,430,1565656532710,-0.101399995,2.2898998,0.3178,-0.18348204,2.5938877999999996,10.0493355,-1
430,431,1565656532720,-0.0751,2.313,0.2602,-0.16691417,2.6049395,10.218942,-1
431,432,1565656532730,-0.047599997000000005,2.2553,0.4086,-0.10775823,2.6234705000000003,10.379649,-1
432,433,1565656532740,0.047599997000000005,2.224,0.58669996,-0.051896717,2.6694009999999997,10.47446,-1
433,434,1565656532750,0.073199995,2.2356,0.75519997,0.114557765,2.7591642999999997,10.642263999999999,-1
434,435,1565656532761,0.1982,2.27,0.8556,0.34814566,2.791534,10.655711,-1
435,436,1565656532771,0.8059999999999999,2.4048,0.3822,0.7359872,3.0099711,10.257095,-1
436,437,1565656532781,0.8059999999999999,2.4048,0.3822,1.0321021000000001,3.0827165,9.719224,-1
437,438,1565656532791,1.0179,2.365,-0.0727,1.3050888999999999,3.0502226,9.388546,-1
438,439,1565656532801,1.5752,2.0012999,-0.6599,1.6141324,2.8529305,9.118863000000001,-1
439,440,1565656532812,1.5518,1.6121999,-0.53529996,1.6414838999999999,2.5968757,9.213108,-1
440,441,1565656532822,1.3348,1.1072,-0.322,1.4330733999999998,2.1141856,9.446122,-1
441,442,1565656532832,0.7992,0.61259997,-0.3924,0.81001586,1.5700216999999999,9.354711,-1
442,443,1565656532842,0.19219999,0.099199995,-0.4229,0.3580864,1.2542361000000002,9.323357000000001,-1
443,444,1565656532852,-0.0251,-0.2838,-0.0902,0.17125246,0.9051519,9.754543,-1
444,445,1565656532862,-0.2113,-0.55689996,0.2428,0.045757982999999995,0.7235948,9.971084,-1
445,446,1565656532873,-0.2692,-0.8294,0.22309999,0.048420332,0.47345817,9.922645,-1
446,447,1565656532883,-0.13319999,-1.1498,-0.0909,0.15442601,0.2645593,9.623695,-1
447,448,1565656532893,-0.27339998,-1.5065998999999999,-0.7094,-0.07233362,-0.10510545,8.8734665,-1
448,449,1565656532903,-0.3997,-1.8089,-1.0248,-0.15858233,-0.29454428,8.674107000000001,-1
449,450,1565656532913,-0.5772,-2.2124,-1.3802999,-0.39161476,-0.69384927,8.23932,-1
450,451,1565656532923,-0.6497,-2.4919,-1.7659999,-0.42230844,-0.92436296,7.7617910000000006,-1
451,452,1565656532934,-0.4759,-2.7168999,-2.2112,-0.32294905,-1.0994078,7.3567976999999996,-1
452,453,1565656532944,-0.2688,-2.9586,-2.735,-0.15338214,-1.2754486999999999,6.789898399999999,-1
453,454,1565656532954,-0.055,-3.4134,-3.1411998,0.09478165,-1.7674955,6.452239499999999,-1
454,455,1565656532964,0.1809,-3.8040998,-3.3911998,0.47163859999999996,-2.1336646,6.373748,-1
455,456,1565656532975,0.6842,-3.8918998,-2.9069,0.89682007,-2.110393,6.92745,-1
456,457,1565656532985,0.9935,-3.832,-1.8162999,1.1515727,-2.0770946,8.2445965,-1
457,458,1565656532995,0.7434,-4.08,-0.9422,0.6073132,-2.6478817,8.994528,-1
458,459,1565656533005,0.0708,-4.6889,-0.49969998,0.015112201,-3.1712446,9.3045,-1
459,460,1565656533015,-0.8243,-5.344599700000001,-0.0967,-0.73844844,-3.6778002,9.591871000000001,-1
460,461,1565656533025,-1.7623999,-5.8497,-0.0082,-1.7269186,-4.1844516,9.66658,-1
461,462,1565656533036,-2.3460999,-5.9761,0.0592,-2.1181216,-4.152599299999999,9.776952,-1
462,463,1565656533046,-2.4273999,-5.7695,0.154,-1.9566948,-3.8728127,9.857628,-1
463,464,1565656533056,-2.0741,-5.3476996,0.3252,-1.6103593,-3.3708157999999995,10.000849,-1
464,465,1565656533066,-1.8860999,-4.9185,0.27899998,-1.5058188,-3.0839807999999995,9.765404,-1
465,466,1565656533076,-1.777,-4.5044,-0.101399995,-1.3430705,-2.6361692000000003,9.510411,-1
466,467,1565656533087,-1.5978,-4.0874,-0.1389,-1.2561323999999998,-2.2673857,9.614013,-1
467,468,1565656533097,-1.3949,-3.4515,0.097899996,-0.82152724,-1.4449869,9.956546000000001,-1
468,469,1565656533107,-0.8168,-2.6488,0.3353,-0.215957,-0.82711047,10.059105,-1
469,470,1565656533117,0.028199999,-1.7429999,0.4366,0.7937736,0.29381645,10.184244,-1
470,471,1565656533127,0.8764,-0.6174,0.4116,1.529464,1.2286754999999998,9.999777,-1
471,472,1565656533137,1.8896998999999999,0.5712,0.113,2.7208857999999996,2.6100914,9.609635,-1
472,473,1565656533148,2.8174,1.7091999,-0.3421,3.7519248,3.7974144999999995,8.956267,-1
473,474,1565656533159,3.5769,2.6153998,-0.82739997,4.106401,4.2718782,8.948817,-1
474,475,1565656533169,3.8355,3.1390998,-0.5688,4.0728817,4.667477,9.69758,-1
475,476,1565656533179,3.8109998999999997,3.4299,0.0804,3.9443705000000002,4.671423,10.138352000000001,-1
476,477,1565656533189,3.5763998,3.4055,0.63049996,3.2511919,4.4395685,10.661025,-1
477,478,1565656533199,2.9603999,3.3037998999999996,0.93579996,2.569668,4.1086316,10.877135,-1
478,479,1565656533209,2.4555,3.0602999,1.1148,2.2815497000000002,3.7400782,10.897113000000001,-1
479,480,1565656533219,2.1285,2.6578999,1.1093998999999999,2.046305,3.2932532,10.676683,-1
480,481,1565656533229,1.9042,2.1011,0.62549996,1.7223023999999998,2.6314192000000003,9.774222,-1
481,482,1565656533239,1.6367999,1.5759999999999998,-0.1505,1.5801731,2.234518,9.235882,-1
482,483,1565656533249,1.5531,1.1294,-0.6903,1.6833823,1.8630432000000001,8.884538000000001,-1
483,484,1565656533260,1.7234,0.8878,-0.8868,1.9611576000000002,1.8107156000000002,8.9207,-1
484,485,1565656533270,2.0646,0.8458,-0.7599,2.3429465,1.835577,9.363493,-1
485,486,1565656533280,2.3237997999999997,0.91709995,-0.3394,2.3487597,1.7955938999999999,9.697894999999999,-1
486,487,1565656533291,2.2289,0.8175,0.0806,2.0094726,1.4578103,10.134818,-1
487,488,1565656533301,1.8391998999999999,0.48459998,0.3633,1.2200947,0.727483,10.024819,-1
488,489,1565656533311,1.1234,-0.1449,0.24419999,0.48246995,0.14332649,9.848146,-1
489,490,1565656533321,-1.0771998999999999,-1.5804,-0.16929999,-0.95733595,-0.75523657,9.608774,-1
490,491,1565656533331,-2.1309,-2.0885,-0.4445,-1.7257023,-1.1804466999999998,9.371959,-1
491,492,1565656533341,-2.6669998,-2.2719,-0.64129996,-2.4934366000000003,-1.4706527,9.137155,-1
492,493,1565656533352,-2.6669998,-2.2719,-0.64129996,-2.5703,-1.44175,9.180413,-1
493,494,1565656533362,-2.784,-2.1871,-0.6028,-2.5055802000000003,-1.0847554,9.203867,-1
494,495,1565656533372,-2.7377,-1.8526,-0.5743,-2.3360705000000004,-0.8231360999999999,9.032701,-1
495,496,1565656533382,-2.1167998,-1.0806999,-0.7238,-1.8112613999999998,-0.37301663,9.060962,-1
496,497,1565656533392,-1.7953999,-0.6028,-0.52919996,-1.500743,0.17552371,9.31605,-1
497,498,1565656533402,-1.9624,-0.2082,-0.0308,-1.5931785,0.44942040000000005,9.755807,-1
498,499,1565656533413,-2.4798,-0.23339999,0.36949998,-2.2118783,0.33543724,10.186294,-1
499,500,1565656533423,-3.2193,-0.51559997,0.3583,-2.801647,0.051293377,10.1463,-1
500,501,1565656533433,-3.8781998,-0.79109997,0.2689,-3.3012307,-0.21356279,10.079397,-1
501,502,1565656533443,-4.5429997,-0.87049997,0.3462,-4.247984400000001,-0.34403720000000004,10.268578999999999,-1
502,503,1565656533454,-4.7125998,-0.6523,0.6685,-4.2075605000000005,-0.10412862,10.543049,-1
503,504,1565656533464,-4.3738,-0.23609999,0.912,-3.6565206,0.34537795,10.754534,-1
504,505,1565656533474,-3.7910000000000004,0.1683,0.871,-3.1938365,0.6638354999999999,10.669989999999999,-1
505,506,1565656533484,-3.2968,0.6857,0.80009997,-2.6365905,1.1840667999999999,10.655433,-1
506,507,1565656533495,-2.8908,1.0684999,0.9065,-2.3092458,1.442334,10.736338,-1
507,508,1565656533505,-2.5737,1.2797999,0.93399996,-2.1128254,1.5443463,10.798874,-1
508,509,1565656533515,-2.4366999,1.3902,1.0399,-2.0257628,1.6108476999999999,10.85082,-1
509,510,1565656533525,-2.3415,1.3801,1.1458,-1.9918799999999999,1.5171291,10.947678999999999,-1
510,511,1565656533535,-2.2984,1.2084,0.9576,-1.9747089,1.2181506000000002,10.556457,-1
511,512,1565656533546,-2.2487,1.0502,0.58309996,-1.9487173999999998,1.2131516000000002,10.250411,-1
512,513,1565656533556,-1.9289999,1.1249,0.3757,-1.6273004999999998,1.2874581,10.220158,-1
513,514,1565656533566,-1.2225,1.4172,0.6685,-0.8304623999999999,1.6784980999999999,10.562375,-1
514,515,1565656533576,-0.5797,1.8081,0.82449996,-0.29631597,2.0406165,10.582180000000001,-1
515,516,1565656533586,-0.2153,2.0191,0.67689997,-0.11976755,2.125371,10.448881,-1
516,517,1565656533597,0.1426,2.1368,0.5593,0.37069905,2.367856,10.140594,-1
517,518,1565656533607,0.66209996,2.4253,0.1285,0.69099534,2.6108675,9.797687,-1
518,519,1565656533617,1.1747999,2.7293,-0.15439999,1.2726523,2.9305124,9.576299,-1
519,520,1565656533627,1.6951,2.9615,-0.2504,1.5021414,3.0803993,9.579345,-1
520,521,1565656533637,1.9854,3.201,-0.1007,1.8376265,3.4427376000000005,9.884998,-1
521,522,1565656533647,2.4266,3.4285,0.1962,2.155452,3.5782108,10.118661999999999,-1
522,523,1565656533658,2.7219,3.5737,0.46399999999999997,2.1850348,3.7519917,10.578215,-1
523,524,1565656533667,2.7119999999999997,3.6843,1.0060999,2.1834545,3.7959492,10.80668,-1
524,525,1565656533677,2.8404999,3.7816,1.548,2.2758803,3.9283965,11.574844,-1
525,526,1565656533687,2.8284,3.7073,1.8742,2.131711,3.8352239999999997,11.840103,-1
526,527,1565656533697,2.5521,3.55,2.191,1.6615471999999998,3.6386406000000004,12.019285,-1
527,528,1565656533707,2.2121,3.3393,2.2731,1.4246553999999998,3.5436485,12.213675,-1
528,529,1565656533717,2.1494,3.2307,2.6697,1.4259865,3.3901036,12.527096,-1
529,530,1565656533728,2.1917999,3.0117,2.6058,1.3819045,3.2340302000000003,12.205103999999999,-1
530,531,1565656533738,2.2075999,2.7733,1.9934,1.4664676,3.1144733,11.388585,-1
531,532,1565656533748,2.4254,2.6436,1.3323,1.7768041,3.0201035,10.5210705,-1
532,533,1565656533758,2.6504998,2.3743,0.6325,1.7813627,2.8148725,10.121871,-1
533,534,1565656533768,2.5221999,2.0713,0.1979,1.4771458999999998,2.4154239,9.727211,-1
534,535,1565656533778,2.2568,1.5346999,-0.0402,1.1729386,1.9853486,9.785859,-1
535,536,1565656533789,1.8176999,0.7766,0.094299994,0.6797522,1.0176505999999998,9.933648,-1
536,537,1565656533799,1.3860999,-0.1039,0.1999,0.52825665,0.49618393,9.842410000000001,-1
537,538,1565656533809,1.3756,-0.8211,0.0809,0.77251315,-0.11915463,9.449224000000001,-1
538,539,1565656533819,1.6149,-1.3436999,-0.42909998,1.7451240000000001,-0.46839200000000003,8.388306,-1
539,540,1565656533829,2.5578,-1.6722,-1.3205999,2.6163166,-0.44066718,7.9180365,-1
540,541,1565656533839,3.6269998999999995,-1.7026,-1.8863,3.3422098,-0.49331087,7.5463705,-1
541,542,1565656533850,4.1865997,-1.829,-2.1436,3.6827992999999997,-0.8126111999999999,7.601878,-1
542,543,1565656533860,4.5884,-2.2975,-2.0284998,3.6738163999999998,-1.2579806,7.8939133,-1
543,544,1565656533870,4.3304,-2.9245,-1.5919999999999999,3.0217218,-1.9852338,8.512556,-1
544,545,1565656533880,3.6462,-3.6431,-1.0591,2.5529852,-2.5569593999999998,8.950234,-1
545,546,1565656533891,2.9201,-4.4147,-0.47689998,1.6926335,-3.195206,9.509692,-1
546,547,1565656533901,2.0003,-4.8366,0.0338,1.5789856000000002,-3.1244812,9.687801,-1
547,548,1565656533911,2.0003,-4.8366,0.0338,2.1499069,-2.6351445,9.667652,-1
548,549,1565656533921,3.0519,-3.4668,-0.44419998,2.7392542,-1.6671974999999999,9.198427,-1
549,550,1565656533931,2.9706,-3.1306,-1.1358,2.7345900000000003,-1.3725479999999999,8.693662,-1
