,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565508348785,1.1463,2.2489,0.24319999,0.81294644,5.772343599999999,9.401389,-1
277,278,1565508348796,1.4009,2.4764,0.4265,1.0905493,6.074329,9.576385499999999,-1
278,279,1565508348806,1.4682,2.6592,0.51379997,1.1390463,6.223689,9.655863,-1
279,280,1565508348816,1.3678,2.7380998,0.7762,1.028664,6.3006964000000005,9.949335000000001,-1
280,281,1565508348826,1.3245,2.6999,0.9637,1.0601621,6.2836685,10.131467,-1
281,282,1565508348836,1.4868,2.6945,0.9676,1.2227092,6.36487,10.050035000000001,-1
282,283,1565508348846,1.7796999,2.7710000000000004,0.7879,1.6101294,6.493257,9.766246,-1
283,284,1565508348857,2.1448,2.8716,0.4441,1.9625272,6.6614447,9.404558,-1
284,285,1565508348867,2.5625,3.0074,0.063099995,2.3785436,6.782112599999999,8.919723,-1
285,286,1565508348877,2.8058,2.9334998,-0.3746,2.490803,6.743048700000001,8.594016,-1
286,287,1565508348887,2.8535,2.7491999,-0.5658,2.4514902000000003,6.559107000000001,8.388995,-1
287,288,1565508348897,2.675,2.438,-0.639,2.1552412999999997,6.154611,8.358732,-1
288,289,1565508348908,2.3779,1.9419999,-0.4969,1.8636179,5.744657,8.627621000000001,-1
289,290,1565508348917,1.9655999,1.3379999,0.018000000000000002,1.5106647,5.3058476,9.0485115,-1
290,291,1565508348927,1.4129,0.8285,0.4854,0.8977203000000001,4.740213,9.508448,-1
291,292,1565508348937,1.0137,0.3021,0.8287,0.6128773000000001,4.396712,9.752282000000001,-1
292,293,1565508348947,0.6013,-0.2038,1.0589,0.17546625,3.8563788,9.89968,-1
293,294,1565508348957,0.18239999,-0.6497,0.92139995,-0.13324212,3.6390336000000003,9.682727,-1
294,295,1565508348967,-0.221,-0.9702,0.5214,-0.59790874,3.3706910000000003,9.109353,-1
295,296,1565508348978,-0.672,-1.298,-0.0352,-0.9030546,3.1818173,8.600392999999999,-1
296,297,1565508348988,-0.95119995,-1.5412999,-0.70159996,-1.1659188,2.9325905,7.695098,-1
297,298,1565508348998,-1.0692999,-1.8647,-1.489,-1.1317774999999999,2.5838513,6.597635,-1
298,299,1565508349008,-0.8919,-2.2375,-2.2315,-1.0291523999999999,2.3735158,6.259323999999999,-1
299,300,1565508349018,-0.8393,-2.5202,-2.421,-1.2082866,2.0087544999999998,6.3694196,-1
300,301,1565508349028,-1.1125,-2.937,-2.029,-1.439959,1.6645926,6.7748536999999995,-1
301,302,1565508349038,-1.3715998999999999,-3.4113998,-1.4078,-1.6532538,1.2739738,7.3189406,-1
302,303,1565508349048,-1.6761,-3.9287998999999996,-0.7999,-2.0632846000000002,0.71026385,8.038638,-1
303,304,1565508349058,-2.2299,-4.3849998,-0.1541,-2.5801547,0.35063562,8.5061865,-1
304,305,1565508349068,-2.7849998,-4.7223,0.177,-3.0380982999999997,-0.026594793,8.689956,-1
305,306,1565508349078,-2.8776999,-5.1089997,0.1261,-3.096105,-0.47654189999999996,8.671721,-1
306,307,1565508349088,-2.9208998999999998,-5.4175997,0.1538,-3.1140711,-0.6052925,8.741116,-1
307,308,1565508349099,-2.847,-5.547000000000001,0.26839998,-2.9156107999999996,-0.66124016,8.772259,-1
308,309,1565508349109,-2.6550999,-5.5653,0.20449999,-2.790854,-0.7016256,8.635206,-1
309,310,1565508349119,-2.6773999,-5.6684,0.0309,-2.943652,-0.8502098,8.485978999999999,-1
310,311,1565508349129,-2.8283,-5.8059998,0.011299999,-3.0428292999999997,-0.9939385000000001,8.545978999999999,-1
311,312,1565508349139,-2.8945,-5.9877,0.12619999,-3.0512377999999996,-1.1816440000000001,8.685704,-1
312,313,1565508349149,-2.9266999,-6.0978,0.24919999,-3.045798,-1.2030385000000001,8.794707,-1
313,314,1565508349162,-2.9071999,-6.0396,0.1749,-3.0442371,-1.1101722,8.593595,-1
314,315,1565508349172,-2.9253,-5.9322996,0.0321,-2.8338248999999998,-0.9464375,8.385337,-1
315,316,1565508349182,-2.6747,-5.7741,-0.19999999,-2.3526192000000004,-0.7326066,8.121362,-1
316,317,1565508349192,-2.2883,-5.5738,-0.4043,-2.1144536,-0.64879036,7.978246,-1
317,318,1565508349202,-1.7765,-5.3106,-0.5392,-1.7933048999999999,-0.51988655,8.023497,-1
318,319,1565508349213,-1.5931,-5.0565,-0.26639998,-1.6352876,-0.35352784,8.218164,-1
319,320,1565508349222,-1.5931,-5.0565,-0.26639998,-1.4569197,-0.09216719,8.558342,-1
320,321,1565508349232,-1.3513,-4.646,0.070199996,-1.020744,0.40901583,8.862865,-1
321,322,1565508349242,-0.9851,-4.1921,0.248,-0.6079932,0.7370023,9.005197,-1
322,323,1565508349252,-0.48639998,-3.7192998,0.3974,-0.016213533000000002,1.3261675,9.084923,-1
323,324,1565508349262,-0.033,-3.1611,0.3331,1.0283575,1.8935453999999998,8.821492999999998,-1
324,325,1565508349272,0.84739995,-2.6362997999999997,0.114599995,1.8655331999999998,2.506509,8.486459,-1
325,326,1565508349283,2.7911,-0.9643,-0.88699996,3.0569646,3.4773959999999997,7.8631716,-1
326,327,1565508349293,3.8207998,-0.0949,-1.1638,3.9216545,4.111103,7.627984,-1
327,328,1565508349303,3.8207998,-0.0949,-1.1638,4.9474072,5.104438,7.6222286,-1
328,329,1565508349313,4.5991,0.7615,-1.1787,5.6326084000000005,5.790309400000001,8.014801,-1
329,330,1565508349323,6.2318,2.9492998,-0.0423,6.629228599999999,7.163691,8.818897999999999,-1
330,331,1565508349333,6.7419996,3.7552,0.0425,7.052447,7.79622,8.927987,-1
331,332,1565508349344,6.7419996,3.7552,0.0425,7.502298,8.299700999999999,8.800999000000001,-1
332,333,1565508349354,6.9593,4.4307,-0.13849999,7.277559299999999,8.46242,8.851642,-1
333,334,1565508349364,6.5669,4.5586,-0.14119999,6.904791400000001,8.499147,8.84061,-1
334,335,1565508349374,6.0881,4.5209,-0.3891,6.239184,8.362065,8.589160000000001,-1
335,336,1565508349384,5.437599700000001,4.4736,-0.5185,5.6653514000000005,8.282588,8.524372999999999,-1
336,337,1565508349394,4.6937,4.6226,-0.40179998,4.724229,8.368644999999999,8.748155,-1
337,338,1565508349405,3.9961,4.7602997,0.0793,4.1410975,8.420724,9.19338,-1
338,339,1565508349415,3.5465998999999995,4.7841,0.8778,3.606357,8.3533125,10.11962,-1
339,340,1565508349425,3.1973,4.6482,1.4465,3.32229,8.204728,10.600844,-1
340,341,1565508349435,2.5901,4.5741997,1.6689,2.5400374,8.079367999999999,10.863000999999999,-1
341,342,1565508349445,1.8779,4.5439997000000005,1.6521,2.0164063000000003,8.035391,10.827844,-1
342,343,1565508349456,1.2622,4.4228997,1.444,1.246182,7.882047,10.524662,-1
343,344,1565508349466,0.44299999999999995,4.3226,1.0823,0.61543435,7.817997500000001,10.2618265,-1
344,345,1565508349476,-0.4504,4.2465,0.79109997,-0.46679273,7.6987567,9.944881,-1
345,346,1565508349486,-1.1970999,4.04,0.7364,-1.3620901,7.384302000000001,9.862588,-1
346,347,1565508349496,-1.9820999,3.4577,0.8301,-1.9183493999999999,6.8600965,10.040764999999999,-1
347,348,1565508349506,-2.6724,2.7008997999999997,1.1425999,-2.7644029,5.957272,10.341754,-1
348,349,1565508349517,-3.3876,1.9540999,1.1705999,-3.2988937000000007,5.406002,10.277436,-1
349,350,1565508349527,-4.0615997,1.2456,1.1146,-4.124549,4.552345,10.318328999999999,-1
350,351,1565508349537,-4.8125,0.42569998,1.4426,-4.728261,3.9189634,10.6519375,-1
351,352,1565508349547,-5.4957,-0.2881,1.9480000000000002,-5.4842157,3.1693580000000003,11.186142,-1
352,353,1565508349558,-5.995899700000001,-0.82479995,2.2064,-5.825782299999999,2.8166826,11.3203125,-1
353,354,1565508349568,-6.2839,-1.3058,2.2777,-6.042093799999999,2.2833023,11.300891,-1
354,355,1565508349578,-6.3103,-1.7445998999999999,2.0562,-6.0484905,1.9986125,11.020386,-1
355,356,1565508349588,-6.1984,-2.0734,1.5245999,-5.8713675,1.729169,10.25811,-1
356,357,1565508349598,-5.9062,-2.3092,0.77989995,-5.2960606,1.4915206,9.239914,-1
357,358,1565508349609,-5.3142,-2.5544999,0.0061999997,-4.8261843,1.4637191,8.68624,-1
358,359,1565508349619,-4.6472,-2.6678,-0.5828,-3.9510744,1.3499563,8.070988,-1
359,360,1565508349629,-3.9255998,-2.8516998,-0.9887,-3.4166597999999997,1.2357911,7.830006599999999,-1
360,361,1565508349639,-3.2889999999999997,-2.9866,-1.1636,-2.7274075,1.0729758999999999,7.695844999999999,-1
361,362,1565508349649,-2.7106,-3.2289,-1.1566,-2.2860892,0.90825474,7.7254186,-1
362,363,1565508349659,-2.1359,-3.4717998999999997,-1.0558,-1.6655983,0.67063504,7.9710155,-1
363,364,1565508349670,-1.6567,-3.6176998999999994,-0.7823,-1.3343843999999998,0.63882095,8.146367,-1
364,365,1565508349680,-1.3124,-3.5895998,-0.4926,-0.9379046,0.7529859999999999,8.579908999999999,-1
365,366,1565508349690,-0.94619995,-3.4090998,-0.0876,-0.55227524,0.98448616,8.959773,-1
366,367,1565508349700,-0.4102,-3.1095998,0.2679,0.18431522,1.3613048,9.123268,-1
367,368,1565508349710,0.30949998,-2.7926,0.1734,1.1681979999999998,1.8520107,8.730792,-1
368,369,1565508349720,1.1488999,-2.3214,-0.2041,1.9190387999999998,2.268784,8.347202000000001,-1
369,370,1565508349730,2.0713,-1.8022,-0.6990000000000001,3.0374470000000002,2.9357797999999997,7.693585000000001,-1
370,371,1565508349741,2.9218,-1.2915,-1.2044,3.451424,3.3520546,7.4223795,-1
371,372,1565508349751,3.3186,-0.7467,-1.5358,3.6493860000000002,3.9532483,7.1196856,-1
372,373,1565508349761,3.4513998,-0.2716,-1.7247,3.7266517,4.2230267999999995,7.022653,-1
373,374,1565508349771,3.5319998,0.054899998,-1.8589,3.6809509,4.4943,7.1162667,-1
374,375,1565508349781,3.4508997999999997,0.2137,-1.6542,3.4266099999999997,4.561711,7.4728303,-1
375,376,1565508349792,3.1173,0.3218,-1.061,2.7241418,4.644186,8.437511,-1
376,377,1565508349802,2.4923,0.4249,-0.313,2.0505092,4.554288400000001,8.878581,-1
377,378,1565508349812,1.4336,0.1872,0.0029,1.5729043,4.4083385,8.886788000000001,-1
378,379,1565508349822,1.4336,0.1872,0.0029,1.0955197,4.30374,8.671242999999999,-1
379,380,1565508349833,1.0827,0.15429999,-0.2302,0.97059023,4.410531,8.376096,-1
380,381,1565508349843,0.9726,0.3119,-0.6077,1.0703038999999999,4.666183999999999,7.9359836999999995,d
381,382,1565508349853,1.1047,0.536,-0.97429997,1.2544563,4.8608613,7.6637535,-1
382,383,1565508349863,1.5357,0.87049997,-1.2286999,1.4568908,4.986806,7.6818724000000005,-1
383,384,1565508349873,1.5357,0.87049997,-1.2286999,1.3770394,5.0336847,8.045255000000001,-1
384,385,1565508349884,1.3223,0.9519,-0.2768,1.2067351,5.023591000000001,8.657663000000001,-1
385,386,1565508349894,0.9195,0.8706,0.2016,0.70250666,4.892781299999999,9.229686000000001,-1
386,387,1565508349904,0.4592,0.7097,0.5142,0.31548873,4.726652,9.474258,-1
387,388,1565508349915,0.086799994,0.49499997,0.672,-0.16092867,4.41803,9.656457000000001,-1
388,389,1565508349925,-0.1427,0.23369999,0.6468,-0.3411546,4.2148676,9.616407,-1
389,390,1565508349935,-0.1619,0.110999994,0.4488,-0.34111628,4.084336,9.360026,-1
390,391,1565508349945,0.0093,0.129,0.22399999,-0.20535547,4.1163034,9.198417999999998,-1
391,392,1565508349956,0.0885,0.2323,0.049599998,-0.13695791,4.2278156,8.976064,-1
392,393,1565508349966,0.1672,0.2758,-0.095,-0.038326383,4.217798,8.868094000000001,-1
393,394,1565508349976,0.1193,0.1832,-0.12239999,-0.10951079,4.167816999999999,8.8361845,-1
394,395,1565508349986,-0.0032,0.1223,-0.092,-0.28608796,4.1045620000000005,8.881052,-1
395,396,1565508349997,-0.16059999,0.0931,-0.1311,-0.4317416,4.080457,8.814167,-1
396,397,1565508350007,-0.2741,-0.032199997,-0.2591,-0.56422716,3.8595297,8.688376,-1
397,398,1565508350018,-0.35619998,-0.21499999,-0.2112,-0.6411193000000001,3.7576132000000007,8.783436,-1
398,399,1565508350028,-0.4402,-0.28919998,0.0128,-0.7188829999999999,3.6861799,9.054680000000001,-1
399,400,1565508350038,-0.41939998,-0.2856,0.1586,-0.6837074000000001,3.6730980000000004,9.172589,-1
400,401,1565508350048,-0.39249998,-0.3743,0.20799999,-0.68041295,3.5437057000000003,9.146415,-1
401,402,1565508350058,-0.4191,-0.5072,0.0634,-0.7892151,3.4647257000000007,8.935429,-1
402,403,1565508350070,-0.5373,-0.5255,-0.0896,-0.91197056,3.5085971,8.7728815,-1
403,404,1565508350080,-0.618,-0.4755,-0.23279999,-0.8712021000000001,3.5905652000000003,8.61633,-1
404,405,1565508350091,-0.5324,-0.3658,-0.4157,-0.67323035,3.7462839999999997,8.464364999999999,-1
405,406,1565508350101,-0.35729998,-0.26389998,-0.5111,-0.5831029999999999,3.8545976000000004,8.326651,-1
406,407,1565508350111,-0.2574,-0.120299995,-0.7057,-0.5019587000000001,3.9357898000000002,8.058778,d
407,408,1565508350121,-0.1827,-0.091299996,-0.9209999999999999,-0.38959408,3.9005282,7.9390864,-1
408,409,1565508350131,-0.0071,-0.12789999,-1.0396,-0.21569842,3.9225260000000004,7.9650300000000005,-1
409,410,1565508350141,0.129,-0.0827,-0.9439,-0.13065638,3.9631987,8.08858,-1
410,411,1565508350152,0.2827,-0.0243,-0.8498,-0.045882482,4.0032296,8.193083,-1
411,412,1565508350163,0.2771,0.0166,-0.7861,-0.2162826,3.9327349999999996,8.487435000000001,-1
412,413,1565508350173,-0.0648,-0.122099996,-0.063,-0.35992515,3.8461607000000004,8.808383000000001,-1
413,414,1565508350183,-0.12329999,-0.048899997,0.2445,-0.4522647,3.9029224,9.231678,-1
414,415,1565508350193,-0.12329999,-0.048899997,0.2445,-0.38281370000000003,3.9982882000000006,9.342645,-1
415,416,1565508350203,-0.030399999,0.100099996,0.35709998,-0.156169,4.122681,9.071257000000001,-1
416,417,1565508350214,0.47559997,0.2234,-0.23699999,0.1960085,4.1724423999999996,8.698796000000002,-1
417,418,1565508350224,0.769,0.4368,-0.4258,0.41813296,4.349776,8.566377000000001,-1
418,419,1565508350234,0.97389996,0.6339,-0.3022,0.677607,4.5917916,8.733281,-1
419,420,1565508350244,1.156,0.8908,-0.1301,0.7611071,4.781642,8.8716755,-1
420,421,1565508350255,1.1764,1.0577999,-0.0947,0.75222945,5.00663,8.894756,-1
421,422,1565508350265,1.1523,1.3391,-0.067999996,0.73891765,5.215682,8.942574,-1
422,423,1565508350275,1.239,1.6175,-0.0009999999,0.8857301,5.571585,9.054996000000001,-1
423,424,1565508350285,1.5356,1.8438,0.1257,1.1346889,5.7133794,9.141713000000001,-1
424,425,1565508350295,1.7791,2.0562,0.107,1.4738706,5.989775,9.10786,-1
425,426,1565508350307,1.9338,2.2851,0.07,1.5702611000000002,6.261345400000001,9.113625,-1
426,427,1565508350317,1.8838999,2.5232,0.20009999,1.4988086,6.480921700000001,9.219582,-1
427,428,1565508350327,1.7396,2.7422,0.3302,1.3361657,6.714739999999999,9.347576,-1
428,429,1565508350337,1.5518,2.9312,0.33319998,1.1561792,6.89985,9.308637,-1
429,430,1565508350348,1.2623,3.0502,0.239,0.7479486,6.9525704,9.242116000000001,-1
430,431,1565508350358,0.8285,2.9608998,0.195,0.107011236,6.8267690000000005,9.314086,-1
431,432,1565508350368,0.1866,2.8292,0.3779,-0.4058172,6.7293444000000004,9.435013,-1
432,433,1565508350378,-0.2748,2.7017,0.5531,-0.85049707,6.592377000000001,9.681797,-1
433,434,1565508350388,-0.57699996,2.5568,0.76089996,-1.0842478000000002,6.4994917,9.72724,-1
434,435,1565508350399,-0.99499995,2.3641,0.6978,-1.6737577000000001,6.218173,9.648709,-1
435,436,1565508350409,-1.5159,2.0063999,0.7561,-2.0481343,5.9840292999999996,9.712164999999999,-1
436,437,1565508350419,-1.9735999,1.7014999,0.9054,-2.4716494,5.632139,9.8939905,-1
437,438,1565508350429,-2.2191,1.3519,1.0282,-2.5871456000000004,5.372675,9.872854,-1
438,439,1565508350439,-2.4062997999999998,0.95769995,0.9188,-2.7834892000000004,4.9664555,9.652932,-1
439,440,1565508350450,-2.6013,0.59889996,0.7236,-2.7469347,4.693143,9.405726,-1
440,441,1565508350460,-2.5075,0.30789998,0.5688,-2.6230106,4.506002400000001,9.291791,-1
441,442,1565508350470,-2.4171999,-0.0109,0.5415,-2.6014056,4.1452155,9.374592999999999,-1
442,443,1565508350480,-2.4566998,-0.4057,0.65099996,-2.7534084,3.7258756,9.253695500000001,-1
443,444,1565508350490,-2.6956,-1.0651,0.4276,-3.1956367,2.9912581,8.81954,-1
444,445,1565508350500,-3.0953,-1.7560999,0.10789999,-3.5414742999999995,2.4419804,8.619988000000001,-1
445,446,1565508350510,-3.5223,-2.4859998,-0.122899994,-3.8178036,1.9202838,8.407373,-1
446,447,1565508350520,-3.7826,-3.2129,-0.3744,-3.9574814,1.1413159,8.105808999999999,-1
447,448,1565508350530,-3.7314,-3.964,-0.4224,-3.8808575,0.47043192,8.357315,-1
448,449,1565508350540,-3.6366,-4.4412,0.044299997,-3.6986585,0.34644097,9.203254,-1
449,450,1565508350550,-3.3657,-4.4951,1.26,-3.2280159999999998,0.34146106,10.425178,-1
450,451,1565508350561,-2.9861999,-4.595,1.989,-2.9358182,0.1943996,10.589812,-1
451,452,1565508350571,-2.6778,-4.783,2.0207,-2.579149,0.011319786,10.116853,-1
452,453,1565508350581,-2.4119,-4.9667997,1.5179,-2.315672,-0.09802819,9.481183,-1
453,454,1565508350591,-2.1571999,-5.1699,0.6779999999999999,-2.0201125,-0.26225129999999996,8.558112,-1
454,455,1565508350601,-1.9228,-5.3873997000000005,0.037699997,-1.7098432000000001,-0.43681732,8.082097000000001,-1
455,456,1565508350612,-1.5534999,-5.6531,-0.4455,-1.2216079,-0.70319617,7.646668400000001,-1
456,457,1565508350622,-1.1657,-5.8844,-0.7449,-0.5411854,-0.6752798000000001,7.538728,-1
457,458,1565508350632,-0.6035,-5.9107,-0.755,0.026048914,-0.40442857,7.685167,-1
458,459,1565508350643,0.0359,-5.6018,-0.5366,0.91496813,0.10678139,7.854887,-1
459,460,1565508350652,0.7565,-5.2037,-0.4033,1.4205661,0.36810374,7.6015425,-1
460,461,1565508350662,1.3468,-4.9163,-0.7549,1.8303002,0.5786594,7.156614,-1
461,462,1565508350672,1.7871,-4.6440997,-1.2859,2.4949498,0.8948472,6.632111500000001,-1
462,463,1565508350683,3.1805,-3.9141,-1.9288,3.418489,1.4323838,6.305905999999999,-1
463,464,1565508350693,3.1805,-3.9141,-1.9288,4.1973324,1.8558033,6.0873537,-1
464,465,1565508350703,4.867,-2.6755998,-2.3613,5.1059513,2.6416855,5.892475,-1
465,466,1565508350713,5.2627,-2.0258,-2.2935998,5.425673000000001,3.1157757999999998,5.9867300000000006,-1
466,467,1565508350723,5.5353,-1.3981999,-2.1814,5.771386,3.8471660000000005,6.119522,-1
467,468,1565508350733,5.6605,-0.6397,-1.9729999,5.874164,4.6766324,6.3946065999999995,-1
468,469,1565508350743,5.6605,-0.6397,-1.9729999,5.7945423,5.265836,6.3647366,-1
469,470,1565508350753,5.369,0.99249995,-2.0930998,5.548457,6.295351999999999,6.2611823,-1
470,471,1565508350763,5.369,0.99249995,-2.0930998,5.4988875,6.657260000000001,6.098328599999999,-1
471,472,1565508350773,5.5269,3.0411,-2.764,5.643507,7.855653299999999,5.7126225999999996,-1
472,473,1565508350783,5.6882,3.9682998999999994,-2.5904999,5.8614654999999996,8.940218,5.8708506,-1
473,474,1565508350793,5.6882,3.9682998999999994,-2.5904999,5.7077003,9.557443,6.580847,-1
474,475,1565508350804,4.9574,5.370899700000001,-0.6893,5.110941,10.207975,7.856113400000001,-1
475,476,1565508350814,4.3711,5.8573,0.27879998,4.359822299999999,10.640875999999999,9.04495,-1
476,477,1565508350824,3.4531,6.027,1.1415,3.57235,10.717011,9.7679405,-1
477,478,1565508350835,2.3525,5.9539,1.7048999,2.1821327,10.515553,10.42084,-1
478,479,1565508350844,1.2377,5.6349998,1.9409,1.3226911,10.207545,10.630054,-1
479,480,1565508350854,0.145,5.107199700000001,1.9879999,-0.043344627999999996,9.464672,10.73742,-1
480,481,1565508350864,-0.7141,4.5462,2.0619,-0.69813967,9.055905000000001,10.788704,-1
481,482,1565508350875,-1.3120999,4.0513,2.0444,-1.400244,8.397327,10.7364235,-1
482,483,1565508350885,-1.5718,3.3874,1.7682999,-1.5854691,7.8799787,10.502166,-1
483,484,1565508350896,-2.0125,2.7423,1.5172,-2.1857912999999995,7.106249000000001,10.28662,-1
484,485,1565508350906,-2.6434,2.1281,1.6236,-2.672523,6.6388817,10.352355000000001,-1
485,486,1565508350916,-3.1309998,1.5466,1.787,-3.2527814,5.966408299999999,10.512202,-1
486,487,1565508350926,-3.5191998,0.9483,1.7777,-3.6610506000000003,5.274972,10.310275,-1
487,488,1565508350936,-3.6801,0.39209998,1.2131,-3.7169216,4.8935857,9.716561,-1
488,489,1565508350947,-3.5149,-0.0651,0.18259999,-3.4579744,4.3935900000000006,8.452403,-1
489,490,1565508350957,-3.1813,-0.39119998,-0.83449996,-3.1323244999999997,4.1673284,7.678588,-1
490,491,1565508350967,-2.465,-0.7887,-1.7126,-2.1557298,3.7423,6.5710783,-1
491,492,1565508350977,-1.4272,-1.2940999,-2.5904999,-1.3157096000000001,3.3331117999999993,5.8637065999999995,-1
492,493,1565508350987,-0.6688,-1.8829,-2.9706,-0.6765055999999999,2.6895025,5.7898693,-1
493,494,1565508350998,-0.5952,-2.4498,-2.1805,-0.7006583000000001,2.2342020000000002,6.6187224,-1
494,495,1565508351008,-0.7973,-3.162,-0.838,-1.0621348999999998,1.3664858,8.205801,-1
495,496,1565508351019,-1.4132999,-3.9585998,0.3453,-1.8169023000000002,0.50539684,9.423022,-1
496,497,1565508351029,-1.9697,-4.5021996,1.0986,-2.0528459999999997,0.11636778,9.772979,-1
497,498,1565508351039,-2.1685,-5.0221,1.3453,-2.1883292,-0.40456262,9.941175,-1
498,499,1565508351049,-2.3483,-5.3399,1.4180000000000001,-2.2453303,-0.56064546,9.836655,-1
499,500,1565508351059,-2.2663,-5.5292,1.1176,-1.9696810000000002,-0.67343146,9.287386,-1
500,501,1565508351069,-2.0239,-5.5666,0.58889997,-1.7536378000000001,-0.6448351,8.881454,-1
501,502,1565508351079,-1.7863,-5.5857997,0.1042,-1.6065764,-0.65612614,8.447759,-1
502,503,1565508351089,-1.7113999,-5.6050997,-0.3863,-1.5763519,-0.6750308,7.9620996,-1
503,504,1565508351099,-1.6983,-5.5365996,-0.7256,-1.552477,-0.5789466999999999,7.6226497,-1
504,505,1565508351109,-1.6571,-5.442,-0.8822,-1.4898926000000001,-0.49189353,7.5900216,-1
505,506,1565508351120,-1.5432,-5.2953,-1.1091,-1.3196553,-0.36157233,7.207217,-1
506,507,1565508351130,-1.3582,-5.1773996,-1.4245,-1.150998,-0.20278887,6.8516593,-1
507,508,1565508351140,-1.2513,-5.0002,-1.7399,-1.0988141000000002,-0.022629995,6.705737599999999,-1
508,509,1565508351150,-1.1154,-4.7324,-1.7522999,-0.694759,0.3720398,7.0893273,-1
509,510,1565508351160,-0.8228,-4.3519998,-1.3944,-0.48615699999999995,0.7540873,7.420942999999999,-1
510,511,1565508351170,-0.61439997,-3.7293,-0.9518,-0.3371515,1.6143432,8.028936,-1
511,512,1565508351181,-0.55259997,-2.9694998,-0.4357,-0.27401158,2.308767,8.552508999999999,-1
512,513,1565508351191,-0.5243,-2.0819,0.14379999,-0.1248624,3.232402,9.338469,-1
513,514,1565508351201,-0.389,-1.255,0.7586,0.046466667,3.7201583,9.616052999999999,-1
514,515,1565508351211,-0.21509999,-0.652,0.8824,0.35244566,4.221638,9.457604,-1
515,516,1565508351221,0.0736,-0.21959999,0.685,0.6364267,4.5960913,9.192269,-1
516,517,1565508351231,0.2949,0.159,0.4315,0.8136647,4.9779089999999995,9.104612,-1
517,518,1565508351242,0.5118,0.6714,0.2884,1.0083708,5.3378725,9.033754,-1
518,519,1565508351253,0.7438,1.1716,0.23519999,1.3764648000000002,5.9618974,9.213702,-1
519,520,1565508351263,1.2751,2.4435,0.5045,1.6843593000000001,6.6783385,9.351742,-1
520,521,1565508351273,1.6999999,3.1366,0.405,2.2000224999999998,7.4538302,9.261337,-1
521,522,1565508351284,1.9142,3.6437,0.4526,2.3388286,7.7894683,9.340681,-1
522,523,1565508351294,1.9142,3.6437,0.4526,2.2664185000000003,7.9758043,9.395949,-1
523,524,1565508351304,1.7609999,3.7921998999999995,0.6422,2.1929069,7.834478999999999,9.584957000000001,-1
524,525,1565508351314,1.7765,3.6385998999999996,0.81409997,2.1481159,7.599875999999999,9.806439,-1
525,526,1565508351325,1.7314,3.6116998,0.81979996,2.122345,7.547596,9.803097,-1
526,527,1565508351335,1.6924,3.464,0.7093,2.0429628,7.3119974,9.658717,-1
527,528,1565508351345,1.7229999,3.222,0.40559998,2.058161,7.0694550000000005,9.440462,-1
528,529,1565508351355,1.7418,2.9243,0.1345,1.9975591000000001,6.678281,9.153589,-1
529,530,1565508351365,1.5395,2.6497998,0.0332,1.8131863999999998,6.4314194,9.091215,-1
530,531,1565508351376,1.3224,2.3811998,0.0221,1.5660952,6.097983999999999,9.110512,-1
531,532,1565508351386,1.3554,2.1478,0.1599,1.5934753000000001,5.803804,9.2428055,-1
532,533,1565508351396,1.3270998999999999,1.9094,0.1136,1.5319252,5.565016,9.158808,-1
533,534,1565508351406,1.1504999,1.6761999,0.0497,1.253106,5.268939,9.145257,-1
534,535,1565508351416,0.9446,1.3902999,0.0559,1.1088601,5.0502715,9.132700999999999,-1
535,536,1565508351426,0.6516,1.1223999,0.0725,0.73524016,4.682771,9.236409,-1
536,537,1565508351436,0.39069998,0.8055,0.2068,0.53137875,4.435642,9.355583,-1
537,538,1565508351446,0.1135,0.4989,0.48799998,0.15252979999999997,4.027583600000001,9.701651,-1
538,539,1565508351457,-0.1928,0.1716,0.7206,-0.1479042,3.7816703,9.870441,d
539,540,1565508351467,-0.5097,-0.031,0.73859996,-0.47097778,3.5353644,9.767452,-1
540,541,1565508351477,-0.61259997,-0.2092,0.56259996,-0.49572423,3.4321072,9.577898,-1
541,542,1565508351487,-0.55149996,-0.26459998,0.24139999,-0.40055949999999996,3.4273860000000003,9.1949215,-1
542,543,1565508351497,-0.4337,-0.2339,-0.1082,-0.31621659999999996,3.4652333,8.919483,-1
543,544,1565508351507,-0.21949999,-0.1345,-0.2814,-0.06328354,3.6207800000000003,8.866792,-1
544,545,1565508351518,-0.018299998999999997,-0.0131,-0.1416,0.026250027000000002,3.7187028,9.0390215,-1
545,546,1565508351528,-0.1226,0.050699997999999996,-0.0025,-0.15164874,3.7371,9.090152,-1
546,547,1565508351538,-0.29479998,-0.003,-0.0299,-0.21872468,3.6549593999999996,8.955377,-1
547,548,1565508351548,-0.22929999,-0.0972,-0.1943,-0.13711114,3.585499,8.771905,-1
548,549,1565508351559,-0.14729999,-0.13589999,-0.4161,-0.09853577,3.6070085,8.505804,-1
549,550,1565508351569,-0.0426,-0.119799994,-0.6403,0.07273584599999999,3.6336322,8.411539,-1
550,551,1565508351579,0.1355,-0.124699995,-0.6677,0.18455464,3.6096036,8.494397,-1
551,552,1565508351590,0.1151,-0.0991,-0.49949998,0.11111969,3.6462924,8.594035,-1
552,553,1565508351600,0.083,-0.0727,-0.3904,0.12729491,3.6243904000000002,8.74349,-1
