,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565524852354,1.5127,-1.1373,-0.8268,2.4445278999999998,2.127344,8.249969,-1
275,276,1565524852365,2.0765998,-0.6258,-1.6638,2.9471279999999997,2.605868,7.446197,-1
276,277,1565524852375,2.032,-0.2409,-1.9167,2.7778582999999997,2.9554887,7.4013777,-1
277,278,1565524852385,2.032,-0.2409,-1.9167,2.56871,3.2587862000000003,7.8671265,-1
278,279,1565524852395,1.5518999,0.5329999999999999,-0.4868,2.2882726000000004,3.6029863,8.993436,-1
279,280,1565524852405,1.4476,0.7838,0.1908,2.3145516,3.7901267999999995,9.691546,-1
280,281,1565524852416,1.7994,0.9982,0.42029998,2.6166136000000004,3.9369104,9.752981,-1
281,282,1565524852426,2.066,1.3887,0.32029998,2.9501257,4.416421,9.595338,-1
282,283,1565524852436,2.4466,1.7025,0.0075,3.280583,4.5755873,9.324449000000001,-1
283,284,1565524852446,2.8457,1.8936,-0.2643,3.6484187000000006,4.806781299999999,9.036952000000001,-1
284,285,1565524852456,2.9724,2.1225,-0.5359,3.7957098,4.9662256,8.794103999999999,-1
285,286,1565524852467,3.4083997999999998,2.2542999,-0.6512,4.407093,5.027843,8.728608,-1
286,287,1565524852477,3.7982998,2.3188999,-0.6985,4.4712385999999995,5.1179414,8.580111,-1
287,288,1565524852487,3.6523,2.4046,-0.9032,4.324167299999999,5.1068707,8.426297,-1
288,289,1565524852498,3.4606,2.4241998,-1.0598999,3.9450027999999997,5.233064,8.304575999999999,-1
289,290,1565524852508,3.0421999,2.6822999,-1.1681,3.5321562000000006,5.482932599999999,8.166076,-1
290,291,1565524852519,2.6705,3.0112,-1.1492,3.2984343000000003,5.742713,8.524134,-1
291,292,1565524852529,2.5774999,3.2047,-0.6889,3.0686293,5.840157,9.137383999999999,-1
292,293,1565524852539,2.2999,3.2996,-0.1591,2.8480849999999998,5.872306299999999,9.563361,-1
293,294,1565524852549,2.0462,3.3023,0.3525,2.528842,5.7848034,10.175022,-1
294,295,1565524852559,1.6981,3.2679,0.79819995,2.0506625,5.771022,10.334112,-1
295,296,1565524852569,1.0045,3.2435,0.86429995,1.3103945,5.4908047,10.226431,-1
296,297,1565524852580,0.4806,2.9438999,0.7367,0.8810375,5.333084599999999,10.171813,-1
297,298,1565524852590,-0.17539999,2.8451,0.69839996,0.0037253778000000005,5.314601000000001,10.119199,-1
298,299,1565524852600,-0.87369996,2.8135998,0.6599,-0.51157385,5.100990299999999,10.2589245,-1
299,300,1565524852610,-1.4388,2.4480999,0.8759999999999999,-1.101601,4.6156855000000006,10.508956,-1
300,301,1565524852620,-1.9156,2.0404,1.0634999,-1.413326,4.1894602999999995,10.454971,-1
301,302,1565524852631,-2.2863998,1.4578999,0.9395,-1.9410366999999997,3.5580232000000005,10.248955,-1
302,303,1565524852641,-2.7875,0.91599995,0.7689,-2.5327303,3.0543501,10.36359,-1
303,304,1565524852651,-3.2644,0.49679998,0.91389996,-2.8640974,2.7572966,10.491651,-1
304,305,1565524852661,-3.6564,0.1033,1.0995,-3.3473910000000004,2.277834,10.598633,-1
305,306,1565524852671,-4.099,-0.34309998,1.1687,-3.5648706,1.9568671999999998,10.501812,-1
306,307,1565524852681,-4.3931,-0.7642,1.0527999,-3.7807317000000005,1.5747335,10.212104,-1
307,308,1565524852691,-4.5466,-1.1187999,0.81,-3.7966580000000003,1.3385981000000002,9.914791000000001,-1
308,309,1565524852702,-4.5703998,-1.4641,0.4202,-3.6718724000000003,1.0737419,9.545156,-1
309,310,1565524852712,-4.3463,-1.8183999,-0.0189,-3.2896907,0.7856334,9.256769,-1
310,311,1565524852722,-3.4617,-2.151,-0.038,-2.6876062999999997,0.6946441,9.32532,-1
311,312,1565524852732,-3.4617,-2.151,-0.038,-2.1618207000000003,0.63486564,9.284609,-1
312,313,1565524852742,-2.4006,-2.4893,-0.070599996,-1.6192465,0.42016324,9.276009,-1
313,314,1565524852752,-2.4006,-2.4893,-0.070599996,-1.33607,0.37115872,9.163989,-1
314,315,1565524852763,-1.5512999,-2.6253,-0.2025,-0.76742786,0.32271925,9.1309395,-1
315,316,1565524852773,-0.96739995,-2.4977999,-0.06839999599999999,-0.31432995,0.42728838,9.236945,-1
316,317,1565524852783,-0.3911,-2.2985,-0.3082,0.41125682,0.68081516,9.012503,-1
317,318,1565524852793,0.2201,-1.9677999,-0.3633,1.1353592,1.0974636999999998,8.963403,-1
318,319,1565524852803,0.8655,-1.6326,-0.3908,1.665397,1.3786867,8.922902,-1
319,320,1565524852814,1.4106,-1.3726,-0.5474,2.2786002,1.7090672999999998,8.733367999999999,-1
320,321,1565524852824,1.7551999,-1.061,-0.7249,2.511259,1.9498282999999998,8.594446000000001,-1
321,322,1565524852834,1.9370999,-0.6972,-0.8743,2.6870701,2.3872776,8.409748,-1
322,323,1565524852844,2.1308,-0.3798,-0.956,2.8281555,2.6298487,8.368166,-1
323,324,1565524852854,2.1842,-0.1206,-0.8806,2.8512452,2.9317572,8.442271,-1
324,325,1565524852865,2.1358,0.1767,-0.9027,2.7691432999999996,3.2904758000000003,8.368433999999999,-1
325,326,1565524852875,2.0651,0.3548,-0.98289996,2.629724,3.3574559999999996,8.352841999999999,-1
326,327,1565524852885,1.8455,0.4937,-0.955,2.4740912999999995,3.4875858,8.375847,-1
327,328,1565524852895,1.7626,0.65419996,-0.8689,2.3516903,3.665973,8.510382,-1
328,329,1565524852905,1.7203,0.7377,-0.7931,2.3141012,3.7306354,8.535817,-1
329,330,1565524852915,1.5446999,0.77379996,-0.875,2.0532577,3.7634265,8.468819,-1
330,331,1565524852925,1.265,0.7151,-0.7619,1.7023540000000001,3.6424525,8.597061,-1
331,332,1565524852935,0.94659996,0.6306,-0.74799997,1.4203075,3.5815053,8.622612,d
332,333,1565524852945,0.75299996,0.4877,-0.5771,1.2360497,3.414256,8.8661785,-1
333,334,1565524852955,0.76629996,0.4989,-0.4734,1.2631329,3.4326532,8.865471000000001,-1
334,335,1565524852966,0.8982,0.5049,-0.62259996,1.4550999,3.4156926,8.701458,-1
335,336,1565524852976,0.9252,0.4872,-0.68189996,1.3739175,3.397104,8.718112,-1
336,337,1565524852986,0.63379997,0.43159997,-0.46679997,1.0618858,3.3145232000000004,8.990859,-1
337,338,1565524852996,0.5092,0.32,-0.1937,0.9850895000000001,3.2009137,9.227895,-1
338,339,1565524853006,0.3277,0.23959999,-0.0095999995,0.7237385000000001,3.1027033,9.384208000000001,-1
339,340,1565524853016,0.100099996,0.1595,0.0173,0.59705645,3.0299675,9.386334,-1
340,341,1565524853027,-0.067,-0.0106,0.084,0.3949188,2.8393697999999996,9.448392,-1
341,342,1565524853036,-0.2439,-0.1239,0.0042,0.19375795,2.7179265,9.338009,-1
342,343,1565524853046,-0.49789998,-0.218,0.0128,-0.052365977,2.6399232999999995,9.366874000000001,-1
343,344,1565524853056,-0.5833,-0.262,0.0209,-0.14639106,2.6237482999999995,9.373328,-1
344,345,1565524853066,-0.61759996,-0.2163,0.0285,-0.1416697,2.6543843999999996,9.408092,-1
345,346,1565524853076,-0.4632,-0.0709,0.006,0.10554599,2.8226584999999997,9.366156,-1
346,347,1565524853087,-0.18789999,0.094399996,-0.1539,0.29020596,2.9519357999999998,9.228135,-1
347,348,1565524853097,-0.024999999,0.15709999,-0.3908,0.49770662,2.9977033,8.922721000000001,-1
348,349,1565524853107,0.0669,0.0431,-0.51949996,0.47745168,2.801781,8.942238,d
349,350,1565524853117,-0.1707,-0.100899994,-0.285,0.09323979,2.638851,9.311185,-1
350,351,1565524853127,-0.4906,-0.2443,0.1064,-0.14965676,2.5506485,9.641651,-1
351,352,1565524853138,-0.7723,-0.3784,0.4588,-0.32497936,2.4656734,9.886626,-1
352,353,1565524853147,-0.92499995,-0.3766,0.51739997,-0.43934557,2.4999201,9.896998,-1
353,354,1565524853157,-0.8573,-0.27789998,0.429,-0.23537876,2.7096042999999996,9.707042,-1
354,355,1565524853169,-0.48169997,0.0064,0.24249999,0.38192308,3.1157565,9.508045,-1
355,356,1565524853179,-0.035299998,0.3592,0.1442,0.6582139,3.3446805,9.421892,-1
356,357,1565524853189,0.3538,0.6234,-0.0618,1.0650079,3.6597192,9.162792,-1
357,358,1565524853199,0.6271,0.848,-0.2482,1.1224878999999999,3.7349162000000002,9.065682,-1
358,359,1565524853210,0.6526,0.9145,-0.2577,1.0289321,3.7856160000000005,9.160167999999999,-1
359,360,1565524853220,0.5639,0.9589,-0.2268,0.9478644,3.8780224000000003,9.187192999999999,-1
360,361,1565524853230,0.45119998,1.1179,-0.2635,0.90865695,4.1023593,9.192853999999999,-1
361,362,1565524853240,0.42319998,1.2551999,-0.18159999,0.88003194,4.1907625,9.264114,-1
362,363,1565524853250,0.364,1.3910999,-0.0698,0.9368224,4.465454,9.333193,-1
363,364,1565524853260,0.473,1.6148,-0.0069999998,1.0804267,4.5783553,9.504474,-1
364,365,1565524853271,0.6624,1.7006999,0.19319999,1.2234083,4.65203,9.571071,-1
365,366,1565524853281,0.7170000000000001,1.7753999,0.2074,1.2007591999999998,4.7752733,9.630828999999999,-1
366,367,1565524853291,0.7151,1.8682,0.32009998,1.2785611000000001,4.8739243,9.901077,-1
367,368,1565524853301,0.7909999999999999,1.9399998999999999,0.60969996,1.342084,4.9457407,10.109755499999999,-1
368,369,1565524853311,0.81799996,2.0485,0.861,1.3014593,5.079797,10.329275,-1
369,370,1565524853322,0.779,2.1146998,1.0249,1.1646641000000002,5.041279,10.272772999999999,-1
370,371,1565524853332,0.5159,1.8973999,0.7496,1.0777835,4.9485470000000005,10.125615,-1
371,372,1565524853342,0.5159,1.8973999,0.7496,0.8730886999999998,4.9071746,9.698969,-1
372,373,1565524853352,0.37799999999999995,1.8291,0.3892,0.8593173000000001,4.8138394,9.398161,-1
373,374,1565524853362,0.52129996,1.6703,-0.0127,0.9976543,4.8389406,9.261394500000002,-1
374,375,1565524853372,0.77099997,1.6635,0.0126,1.1934904,4.905221,9.278269,-1
375,376,1565524853382,0.85359997,1.5293,0.0677,1.3280541000000001,4.7885857000000005,9.309308,-1
376,377,1565524853393,0.67249995,1.2576,0.0642,1.1684948,4.634082299999999,9.325263,-1
377,378,1565524853403,0.5326,0.9557,-0.14469999,0.9938906,4.3133364,9.078171000000001,-1
378,379,1565524853413,0.4603,0.5329999999999999,-0.4208,0.8941673000000001,3.893585,8.73559,-1
379,380,1565524853424,0.3825,0.3032,-0.63629997,0.83740556,3.7643266000000004,8.53871,-1
380,381,1565524853434,0.2907,0.1107,-0.9192,0.7040102,3.6155415,8.191953,-1
381,382,1565524853444,0.14729999,-0.1709,-1.2109,0.6035495,3.40715,7.9263783,-1
382,383,1565524853454,-0.0755,-0.4919,-1.8258,0.34493744,3.0773056,7.1642847000000005,-1
383,384,1565524853465,-0.2689,-0.9091,-2.4019,0.20757729,2.7686262000000004,6.690970399999999,-1
384,385,1565524853474,0.0177,-1.4469,-2.7939999999999996,0.61303055,2.1470627999999996,6.248627,-1
385,386,1565524853484,0.21419999,-1.9246999,-2.7196,0.70580107,1.8411602999999999,6.3305755,-1
386,387,1565524853494,-0.058799997,-2.3084,-2.1711,0.3906284,1.3570621999999999,7.078792599999999,-1
387,388,1565524853504,-0.3498,-2.8725998,-1.0996,0.15924315,0.92305094,7.946297599999999,-1
388,389,1565524853514,-0.90379995,-3.2891,-0.13069999,-0.5465101,0.40258983,9.069524000000001,-1
389,390,1565524853525,-1.3081,-3.6543,0.32709998,-0.90170425,-0.016903065,9.498486999999999,-1
390,391,1565524853535,-1.4589,-3.9362998,0.4931,-0.9553726999999999,-0.20017442,9.520256,-1
391,392,1565524853545,-1.3872,-4.0,0.27969998,-0.8897906999999999,-0.23551284,9.323089,-1
392,393,1565524853555,-1.2781,-4.2149997,-0.0493,-0.75829154,-0.47474146,8.999259,-1
393,394,1565524853565,-1.4634,-4.3399997,-0.0457,-1.0772853999999998,-0.66048366,8.9732485,-1
394,395,1565524853575,-1.8130000000000002,-4.5561,0.0822,-1.3493146,-0.83391005,9.163615,-1
395,396,1565524853585,-2.1687999,-4.7736,0.4418,-1.6394345000000001,-0.99973243,9.484055499999998,-1
396,397,1565524853595,-2.2949,-4.9653997,0.4849,-1.7944830000000003,-1.2275358,9.52355,-1
397,398,1565524853605,-2.4564,-4.9188,0.4186,-1.9958831999999997,-1.1234266000000002,9.469000999999999,-1
398,399,1565524853615,-2.4238,-4.7816,0.3515,-1.8443686000000001,-1.0447339,9.456225,-1
399,400,1565524853625,-2.1903,-4.6829,0.39229998,-1.6241403,-0.90755564,9.453055,-1
400,401,1565524853636,-2.0688,-4.4865,0.1982,-1.5124748,-0.7538575,9.214669,-1
401,402,1565524853646,-1.8500999,-4.2703,-0.0938,-1.2555288999999998,-0.5292814,8.954574000000001,-1
402,403,1565524853656,-1.7509999,-4.0322,-0.1514,-1.1993322,-0.37148434,8.951384,-1
403,404,1565524853666,-1.5086,-3.7714,-0.0431,-0.68165797,-0.0035529952000000003,9.09789,-1
404,405,1565524853676,-0.8979,-3.4894998,0.0453,-0.1735126,0.16449122,9.1445675,-1
405,406,1565524853687,-0.5841,-3.2368999,-0.0424,0.03690901,0.34030226,9.078832,-1
406,407,1565524853697,-0.3584,-2.9429,-0.0427,0.36587232,0.6491734,9.110196,-1
407,408,1565524853707,-0.1335,-2.7742999,-0.0142,0.5469123,0.8133678000000001,9.044758,-1
408,409,1565524853718,-0.1235,-2.5370998,-0.2601,0.7731644,1.195626,8.844985000000001,-1
409,410,1565524853728,0.31489998,-2.1304,-0.3069,1.304907,1.5271176000000002,8.798786999999999,-1
410,411,1565524853738,0.917,-1.5584999,-0.5488,1.8456997,2.31911,8.366318,-1
411,412,1565524853748,1.2372,-0.71169996,-0.89879996,2.2027229999999998,3.013371,8.26848,-1
412,413,1565524853758,1.8757999,0.1016,-0.9669,3.0032482000000003,3.8317857,8.192288000000001,-1
413,414,1565524853768,2.4721,0.7761,-0.9697,3.4934275,4.4095926,8.297661,-1
414,415,1565524853778,3.2173,1.5001,-0.7416,4.4042873,5.1481466,8.681375,-1
415,416,1565524853788,3.9250998,2.1961,-0.3548,4.8586493,5.718254,9.099067999999999,-1
416,417,1565524853798,4.3812,2.8941,0.1461,5.309621,6.291282,9.585167,-1
417,418,1565524853808,4.6695,3.2403,0.32909998,5.402746,6.3695054,9.576683000000001,-1
418,419,1565524853819,4.5881,3.363,0.103199996,5.230105,6.418376,9.016985,-1
419,420,1565524853829,4.5952,3.3202998999999997,-0.5215,5.1661797,6.264266,8.393506,-1
420,421,1565524853839,4.4518,3.2717998,-0.9576,4.7489467,6.3244370000000005,8.334264,-1
421,422,1565524853849,3.8788998,3.4671998,-1.0493,4.364447599999999,6.4616055,8.276478,-1
422,423,1565524853860,3.4857,3.6137998,-1.013,3.8990245000000003,6.5769677,8.588366,-1
423,424,1565524853870,3.1525,3.7896998,-0.5639,3.6728492,6.830226400000001,9.124034,-1
424,425,1565524853880,3.0497,4.0148,-0.1733,3.7984297,6.9727006,9.429975500000001,-1
425,426,1565524853890,3.1239,4.2784,0.1686,3.6541550000000003,7.186253999999999,9.759235,-1
426,427,1565524853900,2.9661999,4.4814,0.38349998,3.4030322999999996,7.306644,9.97887,-1
427,428,1565524853911,2.605,4.5339,0.5798,2.6912935,7.013584,10.076715,-1
428,429,1565524853921,1.9006,4.2960997,0.6504,2.0170383000000003,6.8527130000000005,10.068232,-1
429,430,1565524853931,1.0761,4.0512,0.6742,1.0942076,6.2883515,10.378366,-1
430,431,1565524853941,0.33299999999999996,3.5244,1.0438,0.5182297,5.9591392999999995,10.715144,-1
431,432,1565524853951,-0.40899998,3.0960999,1.4166,-0.1975025,5.4034357,10.806737,-1
432,433,1565524853961,-1.5440999,2.2224,1.4580000000000002,-0.87054133,4.908362400000001,10.869714,-1
433,434,1565524853971,-1.5440999,2.2224,1.4580000000000002,-1.2222302999999999,4.51647,10.814954,-1
434,435,1565524853982,-2.0273,1.6839,1.3894,-1.5630401000000003,4.052694,10.7021675,-1
435,436,1565524853992,-2.5022,1.0634999,1.3311,-2.2905328,3.4017775,10.895868,-1
436,437,1565524854002,-3.1155,0.5308,1.5175999,-2.7174957,3.095703,10.9443655,-1
437,438,1565524854012,-4.1489,-0.46879998,1.4681,-3.3595057,2.4855165,10.865835,-1
438,439,1565524854022,-4.4881,-0.9209999999999999,1.1949999,-3.7972517,1.9693744999999998,10.544447,-1
439,440,1565524854032,-4.5056,-1.1628,0.718,-3.8386044999999998,1.8205127,10.173634,-1
440,441,1565524854043,-4.4876,-1.2714,0.31149998,-3.8196135,1.7204542,9.640597,-1
441,442,1565524854053,-4.308799700000001,-1.4308,-0.0053999997,-3.6737492,1.6275113,9.366405,-1
442,443,1565524854063,-3.9882998,-1.8553,-0.3706,-3.3193595,1.2399187,8.924453999999999,-1
443,444,1565524854073,-3.8377,-2.1303,-0.3732,-3.1662362,1.0370245,8.882057000000001,-1
444,445,1565524854083,-3.6197998999999994,-2.3890998,-0.1226,-2.9383077999999996,0.79175293,9.138668,-1
445,446,1565524854093,-3.4399998,-2.8274999,0.16489999,-2.7736442,0.48173255,9.379716,-1
446,447,1565524854104,-3.4436,-3.1831,0.3529,-2.7414951000000003,0.07483317,9.592263,-1
447,448,1565524854114,-3.2888,-3.4380998999999997,0.2261,-2.5215924,-0.21084297,9.445364999999999,-1
448,449,1565524854124,-2.8430998,-3.5649,0.2368,-2.143088,-0.27259424,9.461378,-1
449,450,1565524854134,-2.0716,-3.3292,0.110999994,-1.1125951,0.08695739999999999,9.196214999999999,-1
450,451,1565524854144,-0.8433,-2.9868999,-0.3374,0.33782187,0.54762095,8.726109,-1
451,452,1565524854154,0.2574,-2.4965,-0.6586,1.2099147,0.99666786,8.43528,-1
452,453,1565524854165,1.2348,-2.0698,-1.1583999,2.0188196,1.3509715,8.015452,-1
453,454,1565524854175,1.7705,-1.8417,-1.6518999,2.6083198,1.644424,7.4779253,-1
454,455,1565524854185,1.9233999,-1.5640999,-1.8165,2.7034464,1.8786534,7.338372,-1
455,456,1565524854195,2.0827,-1.2838,-1.7314,2.911876,2.2192621,7.520187400000001,-1
456,457,1565524854205,2.3409,-0.742,-1.3742,3.2183242,2.9493022,7.924539599999999,-1
457,458,1565524854215,2.7052,-0.0521,-1.1055,3.5252894999999995,3.4840326,8.066841,-1
458,459,1565524854226,3.0605998,0.4193,-1.2379,3.8689723,3.9574239999999996,7.864311,-1
459,460,1565524854236,3.2015998,0.71059996,-1.4474,3.9142517999999997,4.148366,7.6936045,-1
460,461,1565524854246,3.0214999,0.8847,-1.5886999,3.6045089999999997,4.334453,7.651524,-1
461,462,1565524854256,2.5992,0.9252,-1.3881999,3.2027907000000004,4.2888675,7.9142637,-1
462,463,1565524854266,2.0995,0.9023,-0.8465,2.5164400000000002,4.253357,8.50656,-1
463,464,1565524854277,1.5431,0.8333,-0.5412,1.8544049999999999,4.0829949999999995,8.770076,-1
464,465,1565524854287,1.0371,0.6562,-0.4026,1.4574846000000001,3.9179769999999996,8.848424000000001,-1
465,466,1565524854297,0.6082,0.546,-0.4102,1.0374362,3.788786,8.812453,-1
466,467,1565524854307,0.44239998,0.48319998,-0.4073,1.015132,3.8003449999999996,8.835906,-1
467,468,1565524854317,0.5582,0.46859998,-0.40379998,1.1405976999999998,3.748975,8.843644,d
468,469,1565524854328,0.6026,0.52169997,-0.4096,1.1584872,3.8402803,8.776722,-1
469,470,1565524854338,0.634,0.5737,-0.5128,1.211083,3.7984107000000003,8.703076,-1
470,471,1565524854348,0.6792,0.55579996,-0.527,1.173427,3.8128238,8.755644,-1
471,472,1565524854358,0.5413,0.53639996,-0.55009997,0.9812492,3.6573824999999998,8.721665,-1
472,473,1565524854368,0.36049998,0.3101,-0.5236,0.80780363,3.4220996,8.806554,-1
473,474,1565524854379,0.087299995,0.0837,-0.2418,0.4711885,3.2328330000000003,9.208827000000001,-1
474,475,1565524854389,-0.19659999,0.0066,0.058799997,0.22635740000000001,3.1295376,9.608075,-1
475,476,1565524854399,-0.35099998,-0.0594,0.3884,0.20667706,3.1386452,9.732219,-1
476,477,1565524854409,-0.376,-0.0383,0.47309998,0.18951543,3.1599152000000004,9.686815,-1
477,478,1565524854420,-0.3101,-0.030199998999999998,0.26459998,0.29044542,3.1451192000000003,9.45475,-1
478,479,1565524854430,-0.23339999,-0.0052,0.096099995,0.43821552,3.2897575,9.241714,-1
479,480,1565524854440,-0.096499994,0.116799995,-0.0426,0.51668787,3.2751815,9.246369,-1
480,481,1565524854450,-0.0071,0.111899994,-0.0246,0.54811895,3.1847383999999996,9.222494000000001,-1
481,482,1565524854461,-0.0341,0.0484,-0.065799996,0.48770848,3.1624532000000003,9.263694000000001,-1
482,483,1565524854471,-0.0791,-0.034199997999999995,0.0105,0.4925639,2.9850428,9.282195,-1
483,484,1565524854481,-0.074599996,-0.1568,-0.011000000000000001,0.39112636,2.9038985,9.298389,-1
484,485,1565524854491,-0.21519999,-0.2499,0.026099999,0.22195207,2.9094532,9.348562,-1
485,486,1565524854501,-0.3274,-0.23629999,0.112799995,0.08780016,2.8639345,9.514184,d
486,487,1565524854512,-0.44759998,-0.26139998,0.2188,-0.103161365,2.8886425,9.362862,-1
487,488,1565524854522,-0.64419997,-0.23889999,0.0212,-0.26896462,2.8919947,9.110368,-1
488,489,1565524854532,-0.7686,-0.23619999,-0.1863,-0.22159773,2.9755807,8.981838,-1
489,490,1565524854542,-0.6756,-0.114,-0.3357,-0.07177817,3.0942376,8.925766000000001,-1
490,491,1565524854552,-0.53319997,-0.0092,-0.3681,0.09297164,3.1390377999999997,8.958825,-1
491,492,1565524854562,-0.0482,0.3028,-0.23799999,0.41356483,3.3982916,9.076045,-1
492,493,1565524854573,0.20269999,0.5757,-0.064399995,0.6164878,3.5732502999999998,9.193974,-1
493,494,1565524854583,0.20269999,0.5757,-0.064399995,0.81363595,3.8992638999999993,9.26896,-1
494,495,1565524854593,0.4599,1.0364,0.0106999995,0.89778733,4.063343,9.286389,-1
495,496,1565524854603,0.51919997,1.2444998999999999,0.0099,0.96937394,4.3120145999999995,9.327245,-1
496,497,1565524854613,0.5814,1.4225,-0.059299998,1.0513898000000002,4.535461,9.2668915,-1
497,498,1565524854624,0.7043,1.6198,0.0381,1.1470333000000001,4.688402,9.354098,-1
498,499,1565524854634,0.7043,1.6198,0.0381,1.1962868999999998,4.8817105000000005,9.412987,-1
499,500,1565524854644,0.7152,2.0686,0.3129,1.1415841999999998,5.1361084,9.630236,-1
500,501,1565524854654,0.69479996,2.2999,0.3236,1.1077204999999999,5.42709,9.681653,-1
501,502,1565524854664,0.72609997,2.5198,0.4427,1.1308006000000002,5.5969443,9.751296,-1
502,503,1565524854675,0.773,2.6025999,0.6006,1.1726034,5.686545,9.961352999999999,-1
503,504,1565524854685,0.7963,2.6167998,0.7976,1.1645972,5.7014947,10.111155,-1
504,505,1565524854695,0.742,2.6278,0.9173,1.0245556,5.7215385,10.244464,-1
505,506,1565524854705,0.56549996,2.6106,0.8831,0.856406,5.7418895,10.143447,-1
506,507,1565524854715,0.50879997,2.5830998,0.7154,0.8544044,5.734448400000001,9.936972,-1
507,508,1565524854725,0.57199997,2.5276,0.6196,0.9270732,5.697223,9.894432,-1
508,509,1565524854736,0.65,2.3674998,0.5459,0.9860472,5.492155,9.824050999999999,-1
509,510,1565524854746,0.52959996,1.9662998999999999,0.41579998,0.7179158,5.078676000000001,9.549724000000001,-1
510,511,1565524854756,0.213,1.5417,0.1303,0.4993826,4.812374,9.310399,-1
511,512,1565524854766,0.0144,1.2422,-0.1538,0.25273192,4.500017,8.868928,-1
512,513,1565524854776,-0.22309999,0.90099996,-0.6721,0.036746207999999995,4.2671475,8.373241,-1
513,514,1565524854787,-0.3918,0.4888,-1.4049,-0.027638664,3.8143559000000002,7.4913235,-1
514,515,1565524854797,-0.1407,-0.0416,-2.1173,0.33121386,3.259035,6.794111999999999,-1
515,516,1565524854807,0.092599995,-0.5499,-2.3887,0.5264754,2.8983536,6.8127394,-1
516,517,1565524854817,0.2771,-1.0412999,-2.0051,0.6444425,2.5207015999999998,7.2569593999999995,-1
517,518,1565524854827,0.092099994,-1.4832,-1.0170000000000001,0.32902077,2.0674984,8.421068,-1
518,519,1565524854838,-0.42549998,-1.9653,-0.1108,-0.4005308,1.4760445,9.374842,-1
519,520,1565524854848,-0.98679996,-2.513,0.4116,-0.7188256,1.0579786,9.544198,-1
520,521,1565524854858,-1.3474,-3.1128,0.4155,-1.0836348999999998,0.3662554,9.09042,-1
521,522,1565524854868,-1.5682,-3.6402997999999998,-0.17600000000000002,-1.1050198999999998,0.0364206,8.539753999999999,-1
522,523,1565524854878,-1.4734,-4.0517,-0.8649,-1.0101424,-0.47717398,7.9398723,-1
523,524,1565524854888,-1.4771999,-4.4761,-1.0562999,-0.9716533000000002,-0.80385804,8.164075,-1
524,525,1565524854898,-1.4708999,-4.7208,-0.74329996,-0.92852885,-0.9253014999999999,8.602079,-1
525,526,1565524854909,-1.433,-4.8342,-0.1812,-0.935903,-0.93742573,8.810509,-1
526,527,1565524854919,-1.6479,-4.9005,0.122099996,-1.2009125,-1.2138603000000001,9.125364999999999,-1
527,528,1565524854929,-1.7335,-5.2703,0.033099998,-1.2013817,-1.7113658,8.564615,-1
528,529,1565524854939,-1.7518,-5.6724,-0.4861,-1.2256876,-1.8736543999999997,8.225797,-1
529,530,1565524854949,-1.7761999,-5.8205,-0.877,-1.2177101000000001,-1.9035243999999998,8.215522,-1
530,531,1565524854960,-1.7702,-5.749,-0.7395,-1.1809161,-1.695545,8.425741,-1
531,532,1565524854970,-1.7606,-5.4749,-0.39839998,-0.9552864999999999,-1.3104999,8.72518,-1
532,533,1565524854980,-1.5357,-5.0875,-0.29479998,-0.7426814,-1.0188382,8.589303999999998,-1
533,534,1565524854990,-1.2275,-4.6770997,-0.6245,-0.28348306,-0.63001025,8.056546,-1
534,535,1565524855000,-0.85349995,-4.381,-1.054,0.08606677,-0.35678393,7.7313848,-1
535,536,1565524855011,-0.38639998,-3.9612,-1.3785,0.8437742,0.24441926,7.5583224,-1
536,537,1565524855021,0.2607,-3.4236998999999995,-1.4425,1.7088758999999998,0.9287108000000001,7.7874284,-1
537,538,1565524855031,0.9887,-2.8183,-1.2651,2.3253732000000005,1.3754879999999998,8.077366,-1
538,539,1565524855045,1.7382,-2.2244,-0.9241,2.9028833,2.1025496,8.575313000000001,-1
539,540,1565524855055,2.4759,-0.83849996,-0.2066,3.207129,2.8133404,8.992286,-1
540,541,1565524855066,2.3262,-0.258,0.0053999997,2.966818,3.4196574999999996,9.183353,-1
541,542,1565524855076,2.1011,0.1638,0.0614,2.7959680000000002,3.615302,9.2378645,-1
542,543,1565524855086,1.8577,0.3782,0.1968,2.4783435000000003,3.8989575,9.494044,-1
543,544,1565524855096,1.6933999,0.7994,0.47939998,2.427711,4.208786,9.765479,-1
544,545,1565524855106,1.9228,1.2312,0.70309997,2.8497608,4.6382484,9.9603195,-1
545,546,1565524855116,2.4366,1.6793,0.68329996,3.30894,4.987438,9.891338000000001,-1
546,547,1565524855127,3.0886,2.1424,0.5476,4.146039,5.47688,9.746029,-1
547,548,1565524855137,3.7336,2.5542998,0.5207,4.607574,5.9009694999999995,9.879855000000001,-1
548,549,1565524855147,4.0302,2.9071,0.61149997,4.800834,6.010624,9.847629,-1
549,550,1565524855157,4.1678,2.9250998,0.41799998,4.650842,5.897206,9.621884,-1
550,551,1565524855168,3.8314,2.9522998,0.2835,4.3340125,5.953517400000001,9.681242,-1
551,552,1565524855178,3.4591,3.1567,0.33519998,3.9178622000000005,6.1628766,9.599494,-1
552,553,1565524855188,3.3000998,3.3874998,0.0317,3.8551245,6.369562999999999,9.311185,-1
