,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
509,510,1565925901545,-0.1248,-0.0251,0.066,0.39096355,-0.07990888,9.795474,-1
510,511,1565925901555,0.0953,0.1603,-0.0517,0.6280853,0.077629596,9.543356,-1
511,512,1565925901566,0.38729998,0.27519998,-0.3854,0.78266454,0.20566192,9.149337,-1
512,513,1565925901576,0.4933,0.3691,-0.7094,0.87812614,0.16814956,9.012742,-1
513,514,1565925901586,0.5676,0.3064,-0.83709997,0.85785204,0.11245087,8.913355000000001,-1
514,515,1565925901596,0.511,0.2357,-0.9059,0.7562709,-0.014422671000000001,8.922423,-1
515,516,1565925901606,0.3836,0.0799,-0.847,0.52086335,-0.18249564,9.256252,-1
516,517,1565925901616,0.13589999,-0.022699999,-0.4448,0.30178434,-0.22432712,9.689055999999999,-1
517,518,1565925901627,-0.1355,-0.0824,0.1537,0.007536947,-0.32158917,10.413274000000001,-1
518,519,1565925901637,-0.5203,-0.1925,0.82129997,-0.20932984,-0.39967847,10.628953,-1
519,520,1565925901647,-0.5396,-0.2015,0.52709997,-0.23397097,-0.4112664000000001,10.43031,-1
520,521,1565925901657,-0.4166,-0.1769,-0.012399998999999998,-0.1122306,-0.38277540000000004,9.7943735,-1
521,522,1565925901667,-0.4166,-0.1769,-0.012399998999999998,0.073492415,-0.27152163,9.418453999999999,-1
522,523,1565925901677,-0.20269999,-0.046499997,-0.4639,0.40721540000000006,-0.17616536,9.201157,-1
523,524,1565925901687,0.0985,0.0165,-0.6114,0.5624363,-0.0737893,9.235662,-1
524,525,1565925901697,0.2889,0.1322,-0.5527,0.6184893,-0.026680983999999998,9.394924000000001,-1
525,526,1565925901707,0.3098,0.17289999,-0.40559998,0.56847924,-0.061550137000000005,9.61181,-1
526,527,1565925901717,0.2391,0.117599994,-0.1407,0.40530962,-0.14207193,9.84559,-1
527,528,1565925901728,-0.113,-0.0325,0.1832,0.2518221,-0.22193292,9.9340315,-1
528,529,1565925901738,-0.113,-0.0325,0.1832,0.016385917,-0.31162929999999994,10.117887,-1
529,530,1565925901748,-0.31,-0.0778,0.2324,0.020465635,-0.2927151,10.015913000000001,-1
530,531,1565925901758,-0.22489999,0.0004,0.0164,0.09575849,-0.20606415,9.832986,-1
531,532,1565925901768,-0.22489999,0.0004,0.0164,0.22624248,-0.13067552,9.582668,-1
532,533,1565925901779,-0.0479,0.0674,-0.28779998,0.35259888,-0.07399998599999999,9.378575999999999,-1
533,534,1565925901789,0.091699995,0.1153,-0.4552,0.37524801,-0.07921935,9.347213,-1
534,535,1565925901799,0.088599995,0.1558,-0.4554,0.36231935,-0.054128114000000005,9.347825,-1
535,536,1565925901810,0.0022,0.1475,-0.23959999,0.25433126,-0.055373095,9.578242999999999,-1
536,537,1565925901820,-0.1077,0.0692,-0.19049999,0.16854222,-0.1356842,9.616674,-1
537,538,1565925901830,-0.13239999,0.0379,-0.0826,0.10936713,-0.16081373,9.728273,-1
538,539,1565925901840,-0.26659998,0.0047,0.005699999599999999,0.023309947999999997,-0.19278112,9.815461,-1
539,540,1565925901850,-0.31219998,0.028999999999999998,0.0646,-0.034687195,-0.14628573,9.89403,-1
540,541,1565925901860,-0.32479998,0.1125,0.19209999,-0.05460695,-0.052682016,10.017503,-1
541,542,1565925901870,-0.3337,0.17819999,0.2999,-0.057058617,0.025981877,10.126133,-1
542,543,1565925901881,-0.33859998,0.22559999,0.36839998,-0.09807608,0.09287587,10.152756,-1
543,544,1565925901891,-0.3796,0.28300000000000003,0.39749998,-0.13649823,0.15317145,10.213492,-1
544,545,1565925901901,-0.4499,0.3988,0.4757,-0.18629763,0.26382187,10.382925,d
545,546,1565925901911,-0.44079998,0.5051,0.7206,-0.19176598,0.3542748,10.615803999999999,-1
546,547,1565925901921,-0.4416,0.64129996,1.1323,-0.22377166,0.5432635,11.156922999999999,-1
547,548,1565925901932,-0.5403,0.7766,1.6027,-0.32484528,0.63218415,11.509349,-1
548,549,1565925901942,-0.62939996,0.8892,2.0732,-0.41556638,0.80532324,12.045449000000001,-1
549,550,1565925901952,-0.55079997,1.1132,2.465,-0.30301017,1.0532764,12.382725,-1
550,551,1565925901962,-0.2461,1.4957,2.8174999,0.17480545,1.596626,12.733667,-1
551,552,1565925901972,0.2552,1.9963,3.0228999,0.7966274999999999,2.2453783,12.81531,-1
552,553,1565925901982,0.79829997,2.5056,2.9635,1.1872463,2.6155312000000004,12.674828,-1
553,554,1565925901993,1.197,2.8758,2.6982,1.4830164,3.084517,12.329507000000001,-1
554,555,1565925902003,1.3923999,3.0990999,2.4234,1.5834867,3.2505214,12.179648,-1
555,556,1565925902013,1.4719,3.1785,2.2178,1.5958312,3.3537307000000003,11.842889999999999,-1
556,557,1565925902023,1.4783,3.1748998,1.9244,1.5604066,3.3787453000000003,11.670814,-1
557,558,1565925902034,1.4006,3.1488,1.7297,1.438015,3.4496900000000004,11.425773,-1
558,559,1565925902044,1.3652999,3.1301,1.5554,1.4163043,3.5391567000000004,11.255123,-1
559,560,1565925902054,1.4013,3.1464999,1.2938,1.4642363999999999,3.6302705,10.966612,-1
560,561,1565925902064,1.5333999,3.1415,1.0634999,1.5664591,3.7262492,10.663658999999999,-1
561,562,1565925902074,1.6205,3.1174998,0.82269996,1.6473832,3.7151498999999997,10.451055,-1
562,563,1565925902084,1.8212999,2.9824,0.49589998,1.8444451000000002,3.6799839,10.024082,-1
563,564,1565925902095,1.999,2.8732998,0.1704,1.9145952000000002,3.6532261,9.796268,-1
564,565,1565925902105,2.1515,2.7029998,-0.0066,2.0212233,3.5647652,9.683761,-1
565,566,1565925902115,2.1959,2.5498998,-0.0845,1.9887389,3.5104072,9.639832499999999,-1
566,567,1565925902125,2.0909,2.2954,-0.1611,1.7085502000000001,3.2115247000000005,9.526019999999999,-1
567,568,1565925902135,1.8094,1.9286,-0.24599999,1.4620911,2.9812217,9.322878,-1
568,569,1565925902145,1.4932,1.5086,-0.5251,1.2220293,2.7260093999999997,9.034415,-1
569,570,1565925902156,1.208,1.1151999,-0.91029996,0.92726475,2.4022942000000005,8.451341000000001,-1
570,571,1565925902166,1.0654,0.7123,-1.4409999999999998,1.0294302,2.1144059,7.817106699999999,-1
571,572,1565925902176,1.1838,0.3611,-1.9706999,0.99978036,1.8092311999999997,7.344089500000001,-1
572,573,1565925902186,1.0417,-0.1033,-2.431,0.62288505,1.480335,6.9690330000000005,-1
573,574,1565925902196,0.69589996,-0.4917,-2.6657999,0.44188344,1.1975031,6.995963000000001,-1
574,575,1565925902207,0.5909,-0.912,-2.5774999,0.45009077,0.7641526,7.0701156,-1
575,576,1565925902216,0.53529996,-1.4355999,-2.5187,0.1886631,0.4571872,7.210952799999999,-1
576,577,1565925902226,0.1334,-1.9073,-2.2343,-0.35327885,-0.04285621,7.6125274,-1
577,578,1565925902236,-0.3802,-2.4648,-1.8418,-0.86762995,-0.5390976,7.899286,-1
578,579,1565925902246,-1.0981,-3.1464,-1.5080999,-1.6727042,-1.1781389,8.176908000000001,-1
579,580,1565925902256,-1.7849,-3.6962998,-1.2923,-2.1031244,-1.4701643,8.195343,-1
580,581,1565925902267,-2.2881,-4.1033,-1.3908,-2.51169,-1.8549508000000001,7.836758000000001,-1
581,582,1565925902277,-2.5649,-4.4639997000000005,-1.7063999,-2.61239,-2.1360203999999996,7.346378,-1
582,583,1565925902287,-2.6466,-4.7585,-2.1018999,-2.5010884,-2.2715707000000003,7.126217,-1
583,584,1565925902297,-2.4873,-4.995199700000001,-2.3917,-2.0013037000000002,-2.5200120999999998,6.673597999999999,-1
584,585,1565925902307,-1.7336999,-5.3775,-2.8622,-1.7116147000000002,-2.6300592000000003,6.5343222999999995,-1
585,586,1565925902318,-1.7397,-5.42,-2.2797,-1.6690651,-2.669123,7.135832000000001,-1
586,587,1565925902327,-1.7397,-5.42,-2.2797,-1.8060516,-2.685241,7.9121179999999995,-1
587,588,1565925902337,-1.9628999,-5.4568,-1.3191,-2.1596754000000002,-2.8484488,8.923985,-1
588,589,1565925902347,-2.2898998,-5.5912,-0.49859998,-2.4226257999999996,-3.0429442000000004,9.319228,-1
589,590,1565925902357,-2.6248,-5.8002,-0.081199996,-2.5733166,-3.2884934,9.251683,-1
590,591,1565925902367,-2.7570999,-5.9897,-0.17369999,-2.4176457,-3.3358507000000004,8.947736,-1
591,592,1565925902377,-2.5679,-6.0232997,-0.5112,-2.2094746,-3.3064692000000004,8.859705,-1
592,593,1565925902388,-2.4264,-5.9754996,-0.5749,-2.0902817,-3.2394123,9.020251,-1
593,594,1565925902398,-1.9592999,-5.6369,-0.2951,-1.7086555,-3.0248150000000003,9.164908,-1
594,595,1565925902408,-1.9592999,-5.6369,-0.2951,-1.5870013,-2.8371193,9.188889,-1
595,596,1565925902418,-1.8769999999999998,-5.4381,-0.2474,-1.5473341999999999,-2.7118835,9.140602000000001,-1
596,597,1565925902428,-1.8288,-5.2436,-0.3383,-1.4448146000000002,-2.6143055,9.009716000000001,-1
597,598,1565925902439,-1.4458,-4.8775,-0.5924,-1.1507108,-2.4162571,8.906343,-1
598,599,1565925902449,-1.1682,-4.5545,-0.4281,-0.9383546999999999,-2.2269907000000004,9.006278,-1
599,600,1565925902459,-0.973,-4.397599700000001,-0.10669999599999999,-0.6663638000000001,-2.032323,9.418703,-1
600,601,1565925902469,-0.9087,-4.1538997,0.1468,-0.5884086,-1.7907001,9.697723,-1
601,602,1565925902479,-0.9151,-3.9520998,0.107099995,-0.5776251,-1.6861308999999998,9.648039,-1
602,603,1565925902489,-0.8621,-3.7817,-0.226,-0.48333186,-1.5092568000000002,9.273174000000001,-1
603,604,1565925902500,-0.61149997,-3.4933,-0.4218,-0.24048320000000004,-1.3207566000000002,9.145458,-1
604,605,1565925902510,-0.046099997999999996,-3.1527,-0.4219,0.4555304,-0.93164134,9.175539,-1
605,606,1565925902521,0.3633,-2.7099,-0.3444,0.8175720000000001,-0.51550037,9.277666,-1
606,607,1565925902531,0.5083,-2.3899,-0.1204,1.0007093,-0.31317118,9.552672,-1
607,608,1565925902541,0.77169997,-2.1045,0.2499,1.288502,-0.046255976,10.001672,-1
608,609,1565925902551,0.94049996,-1.7658,0.4727,1.4513843000000002,0.22616586,10.071985,-1
609,610,1565925902561,1.4908999,-1.2372999,0.3417,2.262013,0.86624134,9.852637,-1
610,611,1565925902572,2.2770998,-0.618,0.024,2.8603047999999998,1.2872857,9.551677999999999,-1
611,612,1565925902582,2.8664,0.024699999,-0.2941,3.4564227999999995,2.0235121,9.275558,-1
612,613,1565925902592,3.1885998,0.70309997,-0.4463,3.6301365,2.4449015,9.245593,-1
613,614,1565925902606,3.4861,1.2125,-0.3245,4.030993,2.9233107999999994,9.510814,-1
614,615,1565925902616,3.7361998999999995,1.5119,-0.1537,4.1792417,3.2588055000000002,9.791701,-1
615,616,1565925902627,3.8971,1.9122,0.0766,4.465234,3.4286404000000004,9.971716,-1
616,617,1565925902637,4.3959,2.4562,0.2174,4.6241035,3.6121225,9.960722,-1
617,618,1565925902647,4.3959,2.4562,0.2174,4.5084352,3.5395303,9.883255,-1
618,619,1565925902657,3.9722998,2.1255,0.14800000000000002,4.1566787000000005,3.1076642999999997,9.916888,-1
619,620,1565925902668,3.4887998,1.8309,0.6005,3.7504883,2.766318,10.275482,-1
620,621,1565925902678,3.2201998,1.7599,1.0735999,3.4048519999999995,2.5753852999999998,10.856757,-1
621,622,1565925902688,3.4952998,2.0365999,1.4402,3.6145453,2.7405086,11.194703,-1
622,623,1565925902698,3.8776,2.434,1.5235,4.0711580000000005,3.0913262,11.314202,-1
623,624,1565925902708,4.1948,2.7765,1.4212999,4.3543634,3.291443,11.255573,-1
624,625,1565925902718,4.3935,2.9779,0.9568,4.6004972,3.5034163,10.760183999999999,-1
625,626,1565925902729,4.3935,2.9779,0.9568,4.5707226,3.5120737999999996,10.287253,-1
626,627,1565925902739,4.0629,2.9489,-0.2367,4.2312346,3.3400455,9.568245,-1
627,628,1565925902749,3.5642,2.7364,-0.22029999,3.8403379999999996,3.0956357000000003,9.509511,-1
628,629,1565925902759,2.8873,2.4132,0.49249998,2.9919762999999997,2.6089423,10.305286,-1
629,630,1565925902770,2.3181,2.1915998,1.3151,2.280209,2.2432714,11.297854,-1
630,631,1565925902780,2.3181,2.1915998,1.3151,2.0497238999999996,2.1073284,11.561667,-1
631,632,1565925902790,1.8851999,2.0672,1.6086999,1.9935464,2.0644147,11.298209,-1
632,633,1565925902800,1.9045999,2.1978,0.9619,2.0225546000000003,2.1393342,10.775363,-1
633,634,1565925902810,1.9252,2.3353999,0.40359998,2.1450419999999997,2.2867692,10.148092,-1
634,635,1565925902820,2.1238,2.5465999,0.18869999,2.3162367,2.4259298,9.998664999999999,-1
635,636,1565925902830,2.122,2.7401,0.2782,2.3822498,2.5739392999999997,10.028248,-1
636,637,1565925902840,1.7759999,2.8116999,0.68189996,1.8601606,2.6167476,10.742592,-1
637,638,1565925902850,1.196,2.7617,1.2722,1.4183347,2.4985888,11.198572,-1
638,639,1565925902861,0.6489,2.4972,1.7745999,0.80448055,2.1309736,11.712069999999999,-1
639,640,1565925902871,0.0365,2.2372,2.0121,0.31344888,1.8840165,11.838734,-1
640,641,1565925902881,-0.5629,2.0362,2.1513999,-0.16524779999999997,1.7282209,11.959469,-1
641,642,1565925902891,-0.99439996,1.9317,2.2119999999999997,-0.5968936,1.586695,11.996492,-1
642,643,1565925902901,-1.1315,1.9016998999999999,2.0564,-0.6693996999999999,1.5940115,11.685821,-1
643,644,1565925902911,-1.1402,1.9653,1.5277,-0.6616999,1.670291,11.211931,-1
644,645,1565925902921,-1.3177999,2.0073,1.0577999,-0.87683326,1.7496921000000003,10.790455999999999,-1
645,646,1565925902932,-1.5914999,1.9944998999999999,0.9217,-1.0550481000000003,1.7435056,10.737726,-1
646,647,1565925902942,-1.7637,1.8619999999999999,1.0804,-1.2464693,1.5785546,10.973901,-1
647,648,1565925902952,-2.0867999,1.6680000000000001,1.2691,-1.6778566000000001,1.4005313999999998,11.059172,-1
648,649,1565925902962,-2.5175,1.4692,1.311,-1.9976931,1.208775,11.145977,-1
649,650,1565925902972,-2.9459999,1.1377,1.3726,-2.2856486,0.9491669,11.184225999999999,-1
650,651,1565925902982,-3.2897,0.70379996,1.3557999,-2.6480443,0.57070106,11.105792,-1
651,652,1565925902993,-3.6034,0.4231,1.26,-2.8765376,0.32043993,10.893809,-1
652,653,1565925903003,-3.7680000000000002,0.17979999,1.0066998999999999,-2.9931927000000003,0.19881451,10.60143,-1
653,654,1565925903013,-3.8407998,-0.0547,0.5859,-2.9844202999999996,0.05782476,10.2649,-1
654,655,1565925903023,-3.7645,-0.28919998,0.12529999,-2.9397444999999998,-0.21024922,9.754561,-1
655,656,1565925903033,-3.7696998,-0.49319997,-0.1688,-3.0399754,-0.32676065,9.593748,-1
656,657,1565925903044,-3.8163,-0.6163,-0.1193,-2.9558046,-0.39688203,9.792716,-1
657,658,1565925903054,-3.6151998,-0.78679997,0.28399998,-2.811492,-0.45611456,10.230203,-1
658,659,1565925903064,-3.6186,-0.8314,0.5805,-2.8556314,-0.40890092,10.484553,-1
659,660,1565925903074,-3.7254998999999995,-0.93039995,0.8585,-2.9174208999999998,-0.5845204,10.601535,-1
660,661,1565925903084,-3.7148,-1.1637,0.7057,-2.8894854,-0.7147074999999999,10.310141999999999,-1
661,662,1565925903094,-3.6660000000000004,-1.4013,0.19,-2.7780400000000003,-0.9334034999999999,9.584324,-1
662,663,1565925903105,-3.5788,-1.7056999,-0.35529998,-2.7881722,-1.1483932,9.243821,-1
663,664,1565925903115,-3.6009998,-2.0711,-0.7152,-2.766634,-1.5728756000000002,8.952858,-1
664,665,1565925903125,-3.5379,-2.4649,-0.8407,-2.7744105,-1.6965313999999998,8.912875999999999,-1
665,666,1565925903136,-3.5511,-2.8574,-0.8002,-2.8509963,-2.2393257999999996,9.061891000000001,-1
666,667,1565925903146,-3.5770998,-3.2307,-0.564,-2.9083996,-2.519409,9.323414,-1
667,668,1565925903156,-3.6571,-3.5674998999999996,-0.1907,-3.0076918999999998,-2.9430294,9.774233,-1
668,669,1565925903166,-3.6718998,-3.9383998,0.0844,-2.9474443999999997,-3.3115832999999997,9.748835,-1
669,670,1565925903177,-3.5878,-4.2676,-0.0525,-2.6592495,-3.521124,9.551447,-1
670,671,1565925903186,-3.3030998999999994,-4.4275,-0.1998,-2.1970055,-3.3910515,9.651983999999999,-1
671,672,1565925903196,-2.7024999,-4.2507997,-0.1219,-1.536704,-3.1054041,9.551313,-1
672,673,1565925903206,-1.8124,-3.8962998,-0.2895,-0.41593987,-2.677627,9.1880455,-1
673,674,1565925903216,-0.8393,-3.5725,-0.6533,0.22959436,-2.511556,8.795378,-1
674,675,1565925903226,-0.0786,-3.3781998,-1.1640999,0.89509624,-2.2957617999999997,8.062005000000001,-1
675,676,1565925903236,0.4263,-3.2031999,-1.7827,1.1304079,-2.1132948,7.7961339999999995,-1
676,677,1565925903247,0.79969996,-2.9636998,-1.9896,1.6167948,-1.7701291000000001,7.8579617,-1
677,678,1565925903257,1.2662,-2.6453,-1.8147,1.9829736,-1.5160563999999999,8.064552,-1
678,679,1565925903267,1.7209999999999999,-2.326,-1.5819,2.4107027000000003,-1.1058722,8.436419500000001,-1
679,680,1565925903277,2.0781999,-1.9190999,-1.2322,2.8696612999999997,-0.45456314,9.006585000000001,-1
680,681,1565925903287,2.4757,-1.3378999,-0.7655,3.3427172,-0.018741813,9.458362,-1
681,682,1565925903298,3.0904999,-0.77169997,-0.2206,4.042418,0.7066916999999999,9.885161,-1
682,683,1565925903308,4.1616,0.593,0.2323,4.422885400000001,1.2605281000000002,10.003108000000001,-1
683,684,1565925903318,4.2167,0.98319995,0.1604,4.4778085,1.7554766,9.949546,-1
684,685,1565925903328,3.9677,1.1329,0.1775,4.2661223,1.8763455000000002,9.967397,-1
685,686,1565925903338,3.4896998,1.0135,0.2539,3.6798306000000003,1.751416,10.045371000000001,-1
686,687,1565925903349,2.9708,0.9402,0.1837,3.0291824,1.6399898999999998,9.932567,-1
687,688,1565925903359,2.5607998,0.9235,-0.053,2.6915709999999997,1.6249733999999998,9.734815,-1
688,689,1565925903369,2.3973,1.0831,-0.2601,2.510742,1.7237773,9.561465,-1
689,690,1565925903379,2.3906,1.2925,-0.3496,2.4604063,1.9707824,9.443038,-1
690,691,1565925903391,2.1784,1.4051,-0.45859998,2.1255817,2.0910861,9.30743,-1
691,692,1565925903401,1.9777999,1.4017998999999999,-0.5872,1.9814126,2.0290189,9.138494999999999,-1
692,693,1565925903411,1.9824,1.3593998999999999,-0.71559995,1.9007183,1.9443982,9.049996,-1
693,694,1565925903421,1.9824,1.3593998999999999,-0.71559995,1.572368,1.8165957,9.12617,-1
694,695,1565925903432,1.4932,1.0958999,-0.5701,1.2929264,1.6360633,9.306415,-1
695,696,1565925903442,1.0598999,0.7854,-0.257,0.7386016,1.2087367,9.6784935,-1
696,697,1565925903452,0.44219998,0.4924,-0.0026999997999999996,0.26616818,1.0045208,9.820795,-1
697,698,1565925903462,0.0739,0.1892,0.1731,-0.1456824,0.6911390000000001,10.097067,-1
698,699,1565925903472,-0.1565,0.067999996,0.45709997,-0.28974628,0.60242903,10.29546,-1
699,700,1565925903483,-0.13149999,0.0747,0.5743,-0.17437449,0.7334876,10.303179,-1
700,701,1565925903493,0.0853,0.2749,0.23089999,0.12044749999999999,0.9059468,9.722987,-1
701,702,1565925903503,0.3008,0.37449998,-0.26909998,0.23475628,0.9377035,9.459711,-1
702,703,1565925903513,0.4188,0.377,-0.3967,0.35033876,0.91149175,9.378979,-1
703,704,1565925903523,0.5424,0.38149998,-0.3478,0.42846635,0.8943684000000001,9.513073,-1
704,705,1565925903534,0.51449996,0.3473,-0.2206,0.36572868,0.8802521999999999,9.749391000000001,-1
705,706,1565925903544,0.3953,0.2837,-0.0050999997,0.19286731,0.7228190999999999,9.822557000000002,-1
706,707,1565925903554,0.1085,0.043399997,0.023899998999999998,-0.17916289999999999,0.3952348,9.795771,-1
707,708,1565925903564,-0.1855,-0.19699999999999998,-0.0547,-0.5188139,0.19869958,9.727200999999999,-1
708,709,1565925903574,-0.4473,-0.3294,-0.0647,-0.63487524,0.20636104,9.772117,-1
709,710,1565925903584,-0.501,-0.2949,0.0233,-0.5715342,0.22047725,9.843751,-1
710,711,1565925903595,-0.30859998,-0.2223,0.0427,-0.26183948,0.3619554,9.794824,-1
711,712,1565925903605,-0.0077,-0.0845,-0.1042,-0.019077,0.49645209999999995,9.581423,-1
712,713,1565925903615,0.22379999,0.0883,-0.33929998,0.17908628,0.6327875,9.349243,-1
713,714,1565925903625,0.3344,0.1223,-0.4371,0.20880312,0.6078111999999999,9.380951,-1
714,715,1565925903635,0.33319998,0.0791,-0.38779998,0.16437632,0.56812495,9.429908,-1
715,716,1565925903646,0.2622,0.0185,-0.3191,0.0020015526,0.41566214,9.568025,d
716,717,1565925903656,0.093399994,-0.1178,-0.1819,-0.21538238,0.3227767,9.733637,-1
717,718,1565925903666,-0.1827,-0.2419,0.0139,-0.53254706,0.20769222,9.908883,-1
718,719,1565925903676,-0.47619998,-0.3146,0.1607,-0.7440604000000001,0.16673220000000002,10.099777,-1
719,720,1565925903686,-0.6683,-0.3764,0.3664,-0.74751765,0.1258967,10.178028999999999,-1
720,721,1565925903696,-0.5416,-0.35099998,0.3466,-0.4465665,0.26586172,10.027166000000001,-1
721,722,1565925903707,-0.273,-0.2304,0.22899999,-0.2782254,0.36913803,9.809944,-1
722,723,1565925903717,-0.050899997,-0.1026,-0.0648,-0.0050852844,0.50060844,9.551313,-1
723,724,1565925903727,0.19129999,0.0046,-0.25079998,0.13467863,0.4819241,9.479755,-1
724,725,1565925903737,0.34899998,0.0022,-0.368,0.14449486,0.5034622999999999,9.436612,-1
725,726,1565925903748,0.21059999,-0.010199999,-0.2796,-0.0025665842000000003,0.4901697,9.519575999999999,-1
726,727,1565925903758,0.14379999,-0.10229999599999999,-0.1619,-0.07644207,0.39729384,9.637877,-1
727,728,1565925903768,0.0547,-0.097399995,-0.10300000000000001,-0.116482705,0.40536708,9.713899000000001,-1
728,729,1565925903778,-0.0528,-0.082899995,-0.1716,-0.24408408,0.4322013,9.631844500000001,-1
729,730,1565925903788,-0.0528,-0.082899995,-0.1716,-0.34464052,0.37186740000000007,9.61837,-1
730,731,1565925903798,-0.2899,-0.2242,-0.2008,-0.48798618,0.29574135,9.598479,-1
731,732,1565925903809,-0.3902,-0.1938,-0.2988,-0.56781846,0.34927574,9.515563,-1
732,733,1565925903820,-0.2149,-0.1037,-0.3085,-0.42731709999999995,0.4080007,9.491363,-1
733,734,1565925903830,-0.0127,0.0246,-0.2987,-0.2051735,0.58196336,9.548249,-1
734,735,1565925903840,0.0466,0.1408,-0.1417,-0.16497965,0.6564901,9.654263499999999,-1
735,736,1565925903850,0.1998,0.2057,-0.1415,0.047817,0.71425736,9.598316,-1
736,737,1565925903860,0.3426,0.1801,-0.3276,0.12327266,0.68152386,9.446064,-1
737,738,1565925903870,0.1916,0.1152,-0.40579998,-0.034840424,0.62184125,9.376402,-1
738,739,1565925903881,0.089999996,0.0337,-0.39589998,-0.109118134,0.5695614,9.406733000000001,-1
739,740,1565925903891,-0.018099999,-0.092099994,-0.4157,-0.24799141,0.42429087,9.384754,-1
740,741,1565925903901,-0.22039999,-0.1944,-0.2884,-0.5459929,0.28070578,9.593911,-1
741,742,1565925903911,-0.461,-0.31379998,-0.014099998999999998,-0.6784496999999999,0.16929879999999997,9.837381,-1
742,743,1565925903921,-0.48839998,-0.40559998,0.1424,-0.666517,0.11711477,9.937555,-1
743,744,1565925903931,-0.31149998,-0.34559998,0.024699999,-0.48857996,0.20697396,9.836511,-1
744,745,1565925903942,-0.0199,-0.1633,-0.0437,-0.11824483400000001,0.48231670000000004,9.731702,-1
745,746,1565925903952,0.23879999,0.0255,-0.1612,0.11005666,0.59425044,9.634555,-1
746,747,1565925903962,0.43949997,0.0867,-0.2491,0.29162335,0.6112876,9.501495,-1
747,748,1565925903972,0.4157,0.062,-0.3372,0.22413560000000002,0.5634323,9.453706,-1
748,749,1565925903982,0.2376,-0.0762,-0.3568,0.011769895,0.42837057,9.409969,-1
749,750,1565925903993,0.1406,-0.20009999,-0.35700000000000004,-0.21754673,0.30241640000000003,9.491103,-1
750,751,1565925904003,-0.1114,-0.28149998,-0.23959999,-0.4138138,0.19278112,9.637858999999999,-1
751,752,1565925904013,-0.32439998,-0.3814,-0.0634,-0.5052723,0.11666465599999999,9.842544,-1
752,753,1565925904023,-0.31309998,-0.36589998,0.0343,-0.47078624,0.17879897,9.81616,-1
753,754,1565925904034,-0.15609999,-0.25669998,-0.13239999,-0.20412964,0.31721258,9.509903,-1
754,755,1565925904044,0.0683,-0.1415,-0.3579,-0.047022123,0.39526355,9.388451,-1
755,756,1565925904054,0.1616,-0.0276,-0.4558,0.03757939,0.54764974,9.376757000000001,-1
756,757,1565925904064,0.2228,0.038399998,-0.4558,0.060898915,0.57795066,9.341534,-1
757,758,1565925904074,0.21579999,0.038,-0.4657,0.031871613,0.5253836,9.290278,-1
758,759,1565925904085,0.1628,0.010799999,-0.53459996,-0.083145835,0.5127135,9.306875,-1
759,760,1565925904097,-0.0176,-0.0726,-0.2412,-0.18876843,0.43117657,9.565458,-1
760,761,1565925904108,-0.15609999,-0.111899994,-0.10439999400000001,-0.30962774,0.39221809999999996,9.671876,-1
761,762,1565925904118,-0.2645,-0.14299999,-0.0263,-0.43255565,0.34213140000000003,9.772642,-1
762,763,1565925904129,-0.2645,-0.14299999,-0.0263,-0.5132880999999999,0.34776258,9.80915,-1
763,764,1565925904138,-0.368,-0.075899996,-0.016999999,-0.5300188,0.3929268,9.785332,-1
764,765,1565925904148,-0.3728,0.0019999999,-0.1249,-0.52706915,0.44985133,9.681147,d
765,766,1565925904159,-0.3728,0.0019999999,-0.1249,-0.48802449999999997,0.52789277,9.585608,-1
766,767,1565925904169,-0.3296,0.048699997,-0.22299999,-0.48808196,0.55823207,9.522382,-1
767,768,1565925904179,-0.3269,0.18679999,-0.1152,-0.46930185,0.667082,9.690339999999999,-1
768,769,1565925904189,-0.2707,0.34809998,0.0707,-0.40975326,0.8452298,9.909638000000001,-1
769,770,1565925904199,-0.2728,0.4328,0.25669998,-0.40860403,0.9096913000000001,10.061776,-1
770,771,1565925904209,-0.40269998,0.5082,0.4525,-0.59727675,0.96293837,10.298850999999999,-1
771,772,1565925904220,-0.7102,0.5529999999999999,0.65819997,-0.8433624,1.0080068000000002,10.4658785,-1
772,773,1565925904230,-0.7102,0.5529999999999999,0.65819997,-1.0468311,0.9023745999999999,10.723524000000001,-1
773,774,1565925904240,-1.2349,0.30069998,1.2365,-1.4343567,0.7573818,11.146724,-1
774,775,1565925904250,-1.411,0.354,1.4915999,-1.5182878999999998,0.87109673,11.323004,-1
775,776,1565925904261,-1.4477999,0.5798,1.6293,-1.4838878999999998,1.1838752000000001,11.429028500000001,-1
776,777,1565925904271,-1.3119,0.92859995,1.5417,-1.3889147,1.4781035,11.309452,-1
777,778,1565925904281,-1.1389999,1.2437999,1.3170998999999999,-1.1962677,1.9172096999999997,10.935927000000001,-1
778,779,1565925904291,-0.9587,1.6144999,0.877,-1.0401849,2.2043223,10.613391,-1
779,780,1565925904301,-0.6859999999999999,1.8261,0.5941,-0.77982026,2.4555414,10.422046,-1
780,781,1565925904312,-0.5128,2.0167,0.6448,-0.6369534,2.6315916,10.443201,-1
781,782,1565925904322,-0.2961,2.2726,0.7741,-0.36894646,3.002032,10.717845,-1
782,783,1565925904332,-0.0166,2.5728,1.0018,-0.14291468,3.2375546,10.822557000000002,-1
783,784,1565925904342,0.14209999,2.7203999,1.0142,-0.0113102095,3.4792349999999996,10.797141,-1
