,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565504181520,0.12079999599999999,-0.0273,-0.34129998,-0.46742478,1.5651853999999998,9.407988000000001,-1
276,277,1565504181530,-0.23399999999999999,-0.2287,-0.22299999,-0.72273284,1.4078959999999998,9.561857,-1
277,278,1565504181541,-0.56979996,-0.4181,0.031999997999999995,-1.0124505,1.3187742,9.809609,-1
278,279,1565504181551,-0.7557,-0.42949998,0.16939999,-0.99734783,1.3426108,9.875124000000001,-1
279,280,1565504181561,-0.6446,-0.3531,0.14999999,-0.6949889,1.5525153,9.592034,-1
280,281,1565504181572,-0.3733,-0.15259999,-0.0942,-0.22689371,1.7463595,9.310399,-1
281,282,1565504181582,0.384,0.2127,-0.51449996,0.096371405,1.9315557,9.162466,-1
282,283,1565504181592,0.384,0.2127,-0.51449996,0.39842388,2.0797186,9.065626,d
283,284,1565504181602,0.47200000000000003,0.3376,-0.3964,0.30502132,2.1172116,9.213377000000001,-1
284,285,1565504181612,0.47200000000000003,0.3376,-0.3964,-0.12647131,1.9635327,9.433941,-1
285,286,1565504181622,0.1257,0.2033,-0.22049999,-0.44854888,1.7991085,9.654580000000001,-1
286,287,1565504181633,-0.78099996,-0.19909999,0.29729998,-1.0306463,1.5563843000000002,9.952026,-1
287,288,1565504181643,-0.9605,-0.2942,0.5125,-1.2238296999999998,1.4712752,10.178546,-1
288,289,1565504181653,-0.8962,-0.20789999,0.51269996,-1.1361157,1.5472864,10.1626005,-1
289,290,1565504181663,-0.6645,-0.067999996,0.21,-0.8283171999999999,1.7762200000000001,9.804477,-1
290,291,1565504181673,-0.2742,0.2547,0.0451,-0.5115643,2.02877,9.694056,-1
291,292,1565504181684,0.1547,0.62509996,-0.26639998,-0.14506948,2.3377272999999996,9.478760000000001,-1
292,293,1565504181694,0.19569999,0.8294,-0.5585,-0.047261544,2.6317065,9.093657499999999,-1
293,294,1565504181704,-0.0442,0.99829996,-0.8021,-0.20661002,2.7666150000000003,8.908901,-1
294,295,1565504181715,-0.0442,0.99829996,-0.8021,-0.3828999,2.84322,8.776386,-1
295,296,1565504181725,-0.5254,1.1263,-0.7233,-0.8601218,2.952338,8.996471000000001,-1
296,297,1565504181736,-0.7829999999999999,1.1909,-0.3319,-1.1715307,2.9792582999999997,9.45928,-1
297,298,1565504181746,-1.1141,1.1079,0.1574,-1.4310622,2.9046263999999997,9.888551,-1
298,299,1565504181756,-1.3218,0.98149997,0.5789,-1.60061,2.7581203,10.273185,-1
299,300,1565504181766,-1.3749,0.97569996,0.71709996,-1.6230388999999998,2.777111,10.411242999999999,-1
300,301,1565504181776,-1.2822,1.1189,0.85679996,-1.3923911,2.9863357999999995,10.512949,-1
301,302,1565504181787,-0.9147,1.2646998999999999,0.8214,-1.0888063000000001,3.1563144,10.407423,-1
302,303,1565504181797,-0.5848,1.5604999,0.49319997,-0.7777133,3.5380553999999997,10.000705,-1
303,304,1565504181807,-0.3412,1.7148999,0.1758,-0.36492422,3.6501615,9.685877,-1
304,305,1565504181817,-0.057,1.7804999,0.1037,-0.22928791,3.790117,9.735983000000001,-1
305,306,1565504181827,0.0696,1.9162999,0.2766,-0.08102936,3.9312983,10.079991,-1
306,307,1565504181837,0.21319999,1.9541998999999999,0.5476,0.057508725999999996,3.9880793,10.234695,-1
307,308,1565504181847,0.39249998,1.9978999,0.6920000000000001,0.22095609,4.0538050000000005,10.223011999999999,-1
308,309,1565504181858,0.4529,1.9963,0.55329996,0.21965364,4.0428967,10.098752000000001,-1
309,310,1565504181868,0.4165,1.931,0.48459998,0.35592199999999996,4.0538050000000005,10.030872,-1
310,311,1565504181878,0.6972,1.8928,0.4265,0.68941516,4.018495,10.013844500000001,-1
311,312,1565504181888,1.0993998999999999,1.8432,0.428,1.1062743999999998,4.125630999999999,9.91507,-1
312,313,1565504181898,1.3864,1.8507999,0.2733,1.2390281,4.0859256,9.745953,-1
313,314,1565504181909,1.4402,1.7002,0.2271,1.2358103,3.9208024,9.789996,-1
314,315,1565504181919,1.4541,1.5291,0.25,1.2616103,3.8237507000000006,9.740292,-1
315,316,1565504181929,1.4362999,1.2670000000000001,0.0288,1.1677383999999997,3.4606366000000004,9.422582,-1
316,317,1565504181939,1.2796999,0.78499997,-0.24,0.82857573,2.920141,9.017205,-1
317,318,1565504181949,0.98389995,0.3207,-0.5178,0.7158088,2.6908338,8.832392,-1
318,319,1565504181960,0.99179995,-0.0242,-0.6878,0.9388334999999999,2.46575,8.654933999999999,-1
319,320,1565504181970,1.1776,-0.1982,-0.82909995,1.1256483,2.4403236,8.486047,-1
320,321,1565504181980,1.4344,-0.2888,-0.9812,1.7601117,2.398013,8.37601,-1
321,322,1565504181990,2.1550999,-0.35439998,-1.0461999,2.599088,2.382039,8.403207,-1
322,323,1565504182000,3.2003999,-0.3861,-1.0437,3.5631945,2.4204516,8.506752,-1
323,324,1565504182010,3.8600998,-0.4233,-0.83629996,3.5523919999999998,2.3342125,8.830055,-1
324,325,1565504182021,3.5974998,-0.6723,-0.2871,2.8301667999999998,1.7961588,9.727191,-1
325,326,1565504182031,2.8795,-1.2142998999999999,0.48709998,2.142571,1.401106,10.191763,-1
326,327,1565504182041,1.9801999,-1.7222998999999999,0.89019996,1.2324488,0.8728493,10.113625,-1
327,328,1565504182051,1.2613,-2.162,0.6594,1.0144999,0.7280767,9.716877,-1
328,329,1565504182061,1.1130999,-2.3537,0.1469,1.3083546,0.66276294,8.801688,-1
329,330,1565504182072,1.4223,-2.4387999,-0.6882,1.8361133,0.7393582,8.00509,-1
330,331,1565504182082,1.851,-2.4006998999999998,-1.2990999,2.3720315,1.0234828999999999,7.850463,-1
331,332,1565504182092,2.5159,-2.0757,-1.4138,3.1857822000000002,1.5248958000000001,7.8847284,-1
332,333,1565504182102,3.2607,-1.5845,-1.5181999,3.3075417999999996,1.6141516000000002,7.779872,-1
333,334,1565504182112,3.2607,-1.5845,-1.5181999,3.051075,1.559152,7.7442656,-1
334,335,1565504182122,1.7996999,-2.51,-1.2096,2.0504997,0.9478549000000001,7.9604816,-1
335,336,1565504182133,0.8682,-3.1016,-0.4631,0.88241655,0.13505213,8.80482,-1
336,337,1565504182143,0.2507,-3.3037,0.048899997,0.40502232,-0.02791639,9.256999,-1
337,338,1565504182153,-0.1258,-3.3457,0.3479,-0.03880522,-0.112441294,9.610028,-1
338,339,1565504182163,-0.2539,-3.2249,0.48200000000000004,-0.12604994,0.008111555,9.714981,-1
339,340,1565504182173,-0.084,-3.0953999,0.22459999,0.14000334,0.19768445,9.477668,-1
340,341,1565504182183,0.0392,-2.9427998,-0.23009999,0.30941704,0.31621659999999996,9.087413,-1
341,342,1565504182193,0.0392,-2.9427998,-0.23009999,0.11730631,0.52486646,8.701381,-1
342,343,1565504182204,-0.29819998,-2.7442,-0.47489998,0.032369606,0.57069147,8.754322,-1
343,344,1565504182214,-0.6369,-2.6674,-0.4615,-0.33642364,0.613969,8.786175,-1
344,345,1565504182224,-1.0043,-2.5588999,-0.5862,-0.76262987,0.68769133,8.675064,-1
345,346,1565504182234,-1.2703999,-2.5693,-0.5827,-0.9656869,0.6724259,8.68534,-1
346,347,1565504182244,-1.5160999,-2.6318,-0.6562,-1.2283787,0.5881021,8.532092,-1
347,348,1565504182254,-1.6522,-2.6183999,-0.87549996,-1.2955121,0.59747785,8.396503,-1
348,349,1565504182265,-1.6522,-2.6183999,-0.87549996,-1.4313208,0.6378824000000001,8.357124,-1
349,350,1565504182275,-2.2314,-2.4101999,-0.6971,-1.8046438999999999,0.76731294,8.578501,-1
350,351,1565504182285,-2.5005999,-2.3169,-0.3606,-2.035694,0.89590067,8.983111,-1
351,352,1565504182295,-2.6748,-2.0711,-0.1634,-2.1853316,1.0599418,9.134358,-1
352,353,1565504182305,-2.7512999,-1.7907,-0.1055,-2.2254487999999997,1.3294331,9.21057,-1
353,354,1565504182316,-2.6334,-1.5636,-0.0596,-2.0393236,1.5449114,9.286189,-1
354,355,1565504182326,-2.5296,-1.3909999,0.0338,-2.0249488,1.6237763,9.4122,-1
355,356,1565504182336,-2.8258,-1.3318,0.36139998,-2.455005,1.5688151000000001,9.84468,-1
356,357,1565504182346,-3.2877998,-1.4958999,0.80619997,-2.9015807999999996,1.3683531999999998,10.268674,-1
357,358,1565504182356,-4.0836,-1.6603999,1.3593,-3.8417265,1.1220569999999999,10.856948,-1
358,359,1565504182366,-4.6639,-1.6803,1.5899,-4.2068324,1.1586308,10.983189999999999,-1
359,360,1565504182377,-4.8027997000000004,-1.4801999,1.6067,-4.1898723,1.4133356000000001,10.996147,-1
360,361,1565504182387,-4.6215997,-1.1014999,1.5378,-4.056678,1.6545753,10.869015,-1
361,362,1565504182397,-4.3912,-0.8383,1.1182,-3.7622964,1.9222758000000002,10.417479,-1
362,363,1565504182407,-4.0376,-0.6464,0.89519995,-3.2475526,2.110623,10.344072,-1
363,364,1565504182417,-3.6968,-0.49159998,0.946,-3.1279671000000002,2.242285,10.452328,-1
364,365,1565504182427,-3.701,-0.363,1.1622,-3.1904654999999997,2.1980975,10.719329,-1
365,366,1565504182438,-3.6388,-0.3901,1.3090998999999999,-3.0951664,2.1499836,10.802052999999999,-1
366,367,1565504182448,-3.5812,-0.3802,1.4173,-3.1632192000000003,2.2050023,10.987231,-1
367,368,1565504182458,-3.5979,-0.3437,1.5459,-3.0752947,2.2217233,11.033985000000001,-1
368,369,1565504182468,-3.3255,-0.2826,1.4893999,-2.7372718,2.2475712000000003,10.800138,-1
369,370,1565504182478,-3.0481,-0.2179,1.1403999,-2.6136255,2.2713792,10.445845,-1
370,371,1565504182489,-2.7833,-0.1682,0.71419996,-2.1908380000000003,2.3889825,10.036819,-1
371,372,1565504182499,-2.1577,-0.040599998,0.41579998,-1.4209299,2.578421,9.777211,-1
372,373,1565504182510,-1.4462,0.1881,0.254,-0.8541458000000001,2.7745349999999998,9.723371,-1
373,374,1565504182520,-0.6694,0.4588,0.2193,-0.08535807599999999,3.1095029999999997,9.680216999999999,-1
374,375,1565504182530,0.0033,0.7507,0.1554,0.48270938,3.2535765,9.627362,-1
375,376,1565504182540,0.8152,0.94409996,0.0726,1.1944673000000001,3.5442421000000004,9.592541,-1
376,377,1565504182550,1.3306,1.2031,0.0501,1.3376021,3.7097870000000004,9.532428,-1
377,378,1565504182560,1.5189999,1.351,-0.039699998,1.2575783999999999,3.6374245000000003,9.452213,-1
378,379,1565504182570,1.4767,1.2242,-0.118499994,1.1000782,3.4372594,9.341935000000001,-1
379,380,1565504182580,1.2451999,0.9043,-0.226,0.7696305,3.0734463,9.303207,-1
380,381,1565504182590,1.1582,0.67539996,-0.2349,0.8823495000000001,2.9487370999999998,9.285451,-1
381,382,1565504182600,1.4235,0.5947,-0.25329998,1.1838082,2.9914687,9.193744,-1
382,383,1565504182610,1.7544999,0.6601,-0.3202,1.5357655000000001,3.1087751,9.216067,-1
383,384,1565504182620,2.3351998,0.82129997,-0.2589,2.3004447999999997,3.3114872,9.22326,-1
384,385,1565504182630,3.0463998,0.94979995,-0.3047,2.856522,3.3522174,9.128947,-1
385,386,1565504182641,3.7707,1.0347998999999999,-0.3594,3.6761339,3.565608,9.22145,-1
386,387,1565504182651,4.5147,1.2634,-0.2471,4.269446,3.8683019999999995,9.308666,-1
387,388,1565504182661,5.2387,1.6154,-0.24229999,4.909971,4.1596956,9.060195,-1
388,389,1565504182671,5.7212996,1.7962999,-0.5015,5.1257467000000005,4.1978498,8.828982,-1
389,390,1565504182681,5.9252,1.7976999,-0.81909996,5.113306,4.067796700000001,8.409183500000001,-1
390,391,1565504182692,5.9112,1.6416998999999999,-1.1366999,5.0203824,3.8480184,8.216316,-1
391,392,1565504182702,5.8269997,1.4107,-1.2688999,4.9814715,3.7591263999999995,8.229369,-1
392,393,1565504182712,5.7985997000000005,1.2825999,-1.2261,4.901802,3.6526132000000007,8.27007,-1
393,394,1565504182723,5.6047,0.9999,-1.2131,4.810018,3.523949,8.233037,-1
394,395,1565504182732,5.6047,0.9999,-1.2131,4.639206400000001,3.1289535,8.313492,-1
395,396,1565504182742,5.4666,0.6773,-1.1546,4.4448643,2.9108224,8.361434,-1
396,397,1565504182752,5.2253,0.41599998,-1.107,4.092658,2.6265254000000002,8.574431,-1
397,398,1565504182762,4.5354,-0.117699996,-0.67249995,3.8240285000000003,2.3849218,8.737802,-1
398,399,1565504182772,4.5354,-0.117699996,-0.67249995,3.2540746,2.042034,9.052036,-1
399,400,1565504182783,3.5686998,-0.6045,-0.34939998,2.736831,1.7845997,9.169467,-1
400,401,1565504182793,3.2344,-0.7097,-0.3451,2.5329599999999997,1.687127,9.150188,-1
401,402,1565504182803,3.2344,-0.7097,-0.3451,2.3114007,1.5896350000000001,9.076064,-1
402,403,1565504182813,2.9476,-0.805,-0.4585,2.0100856,1.5040375,8.997793,-1
403,404,1565504182823,2.1945999,-1.0804,-0.1557,1.6116424999999999,1.333465,9.287348,-1
404,405,1565504182834,2.0844,-1.1381,0.1625,1.5048131999999999,1.2054901000000002,9.67403,-1
405,406,1565504182844,2.0338,-0.9765,0.19759999,1.5119479999999998,1.4292139,9.7620125,-1
406,407,1565504182854,1.9359,-0.79109997,0.28300000000000003,1.4684788999999998,1.5489814,9.802283000000001,-1
407,408,1565504182864,1.7751,-0.7075,0.1733,1.382709,1.6374137,9.723504,-1
408,409,1565504182874,1.4893999,-0.6925,-0.0828,1.1398698999999999,1.6656461,9.449052,-1
409,410,1565504182884,1.0843999,-0.5945,-0.3592,0.7008403,1.781784,9.124158999999999,-1
410,411,1565504182894,0.6221,-0.5257,-0.49049997,0.38030457,1.8112136000000003,9.041664,-1
411,412,1565504182905,0.1335,-0.6863,-0.14209999,-0.20169713,1.629465,9.471155,-1
412,413,1565504182915,-0.53319997,-0.80619997,0.184,-0.72845984,1.4912908,9.728666,-1
413,414,1565504182925,-1.1869999,-0.76479995,0.6271,-1.4685937,1.4895573999999998,10.261472,-1
414,415,1565504182935,-1.6089,-0.7242,1.0509,-1.8590881000000001,1.479473,10.732469,-1
415,416,1565504182945,-1.959,-0.77019995,1.3296,-2.1472924,1.4183443,10.923103999999999,-1
416,417,1565504182956,-2.3975,-0.84029996,1.3568,-2.5588367,1.3534423,10.850532000000001,-1
417,418,1565504182966,-2.6839999999999997,-0.9034,1.0634,-2.7613573,1.3020339,10.524488999999999,-1
418,419,1565504182976,-2.9689,-0.90559995,0.6544,-2.953535,1.3437792,10.086063000000001,-1
419,420,1565504182986,-3.1309,-0.83959997,0.2947,-3.0529517999999998,1.42206,9.8070135,-1
420,421,1565504182996,-3.1743,-0.6890000000000001,0.0023999998999999998,-3.061868,1.5424117,9.561973,-1
421,422,1565504183006,-3.234,-0.5679,-0.1549,-3.1284459,1.6623708,9.392539,-1
422,423,1565504183017,-3.2726998,-0.47559997,-0.0893,-3.1225945999999998,1.8018284,9.580724,-1
423,424,1565504183027,-3.2654998,-0.3172,0.1313,-3.0947356,1.9105825,9.722317,-1
424,425,1565504183037,-3.1706,-0.20719999,0.3421,-3.006332,1.9368325000000002,9.997746000000001,-1
425,426,1565504183047,-3.062,-0.2214,0.5448,-2.7580247000000004,1.9342182,10.19768,-1
426,427,1565504183057,-2.8453999,-0.1765,0.6714,-2.557563,2.0032573,10.236447,-1
427,428,1565504183067,-2.6255999,-0.0924,0.5748,-2.1983175,2.1668484,10.107600999999999,-1
428,429,1565504183078,-2.2891,0.034399997,0.4698,-1.8671805000000001,2.2544472,9.945236,-1
429,430,1565504183088,-1.8801999,0.1797,0.24749999,-1.3758518999999998,2.467062,9.632859,-1
430,431,1565504183098,-1.5106,0.3084,-0.0639,-1.0891223,2.5431979,9.368616000000001,-1
431,432,1565504183108,-1.2566,0.3739,-0.39659998,-0.9023938,2.5759695,9.0112095,-1
432,433,1565504183118,-1.1671,0.3287,-0.62329996,-0.9681576999999999,2.474149,8.951949,-1
433,434,1565504183128,-1.3152,0.1735,-0.5676,-1.1930403,2.2272397999999995,9.0689,-1
434,435,1565504183139,-1.5081999,-0.0747,-0.415,-1.4784865,1.970495,9.271335,-1
435,436,1565504183149,-2.0061998,-0.4192,-0.10569999,-2.0657172,1.5428045,9.680457,-1
436,437,1565504183159,-2.2828,-0.6579,0.2726,-1.9890261000000002,1.4295874,9.99672,-1
437,438,1565504183169,-2.1146998,-0.6863,0.41709998,-1.7261045,1.5182973,10.00309,d
438,439,1565504183180,-1.6977999,-0.4667,0.4064,-1.0485454,1.9262215,9.960521,-1
439,440,1565504183190,-1.0594,-0.096099995,0.348,-0.42005790000000004,2.2383869,9.771954,-1
440,441,1565504183200,-0.3513,0.23189999,0.0844,0.052365977,2.541723,9.496582,-1
441,442,1565504183210,-0.089899994,0.4125,-0.1007,0.10078631,2.5000253,9.357853,-1
442,443,1565504183220,-0.087299995,0.3206,-0.3159,-0.12197021400000001,2.2830627,9.102755,-1
443,444,1565504183230,-0.2839,0.095699996,-0.5026,-0.3257934,2.1038232000000003,9.008633999999999,-1
444,445,1565504183240,-0.5063,-0.10439999400000001,-0.50409997,-0.53077537,1.7849157,9.196474,-1
445,446,1565504183251,-0.6207,-0.3584,-0.3989,-0.63113075,1.6869450000000001,9.2746105,-1
446,447,1565504183261,-0.7351,-0.4615,-0.2355,-0.7326256999999999,1.6595265,9.665172,-1
447,448,1565504183271,-0.76479995,-0.4252,0.1529,-0.48318820000000007,1.7770436,9.902697,-1
448,449,1565504183281,-0.4969,-0.2934,0.30679998,-0.07416279,1.9742875,9.936627,-1
449,450,1565504183291,-0.020399999,-0.030599998,0.3443,0.3907337,2.3665247000000003,9.685216,-1
450,451,1565504183301,0.3628,0.3126,0.0893,0.6186713,2.5073898,9.508849,-1
451,452,1565504183311,0.6455,0.45499998,-0.1449,0.77637255,2.5478806,9.337808,-1
452,453,1565504183322,0.6969,0.3672,-0.5058,0.7668531999999999,2.4586346000000003,9.116766,-1
453,454,1565504183332,0.6969,0.3672,-0.5058,0.55582833,2.3064972999999998,9.140880000000001,-1
454,455,1565504183342,0.1515,0.0242,-0.2628,0.266331,2.1474936000000002,9.272905999999999,-1
455,456,1565504183352,-0.23169999,-0.29600000000000004,0.107,-0.2648083,1.7614621,9.703364,-1
456,457,1565504183362,-0.38009998,-0.5388,0.2418,-0.41053855,1.53589,9.806181,-1
457,458,1565504183372,-0.3554,-0.52129996,0.2206,-0.42363003,1.5066328000000002,9.827441,-1
458,459,1565504183382,-0.1717,-0.3236,0.1223,-0.29281090000000004,1.6829705000000001,9.742562,-1
459,460,1565504183393,0.0128999995,-0.1815,0.0448,-0.064528525,1.8503348999999998,9.650758999999999,-1
460,461,1565504183403,0.0548,-0.024699999,-0.2472,0.020436905,2.0420146,9.270444,-1
461,462,1565504183413,0.2241,0.0817,-0.51949996,0.18318516,2.1421018,9.081733999999999,-1
462,463,1565504183424,0.20969999,0.10349999,-0.5963,0.13380714,2.1756973,9.000857,-1
463,464,1565504183434,0.013999999499999999,0.042799998,-0.5175,-0.040050205,2.1111975,9.085536,-1
464,465,1565504183444,-0.1871,-0.1105,-0.4005,-0.28293720000000006,1.9117796000000002,9.208434,-1
465,466,1565504183454,-0.41529998,-0.251,-0.3038,-0.48343718,1.8060805,9.295017999999999,-1
466,467,1565504183464,-0.5362,-0.371,-0.12889999,-0.59358966,1.7001513,9.476413,-1
467,468,1565504183474,-0.3663,-0.2584,-0.0906,-0.4455322,1.783508,9.518638000000001,-1
468,469,1565504183485,-0.1318,-0.12979999,-0.22809999,-0.15086344,1.976586,9.337588,-1
469,470,1565504183495,0.079399996,0.0442,-0.43359998,0.02984133,2.0908371999999997,9.165962,-1
470,471,1565504183505,0.2296,0.0991,-0.5701,0.20656215,2.1892292,9.055982,-1
471,472,1565504183515,0.2122,0.1849,-0.4617,0.15135185,2.2044566000000003,9.199739,-1
472,473,1565504183525,0.06839999599999999,0.0865,-0.3636,-0.0073741414,2.0729284,9.225856,d
473,474,1565504183536,-0.2874,-0.0691,-0.4129,-0.44394246,1.8682339,9.190057000000001,-1
474,475,1565504183546,-0.6211,-0.2527,-0.41349998,-0.7060118000000001,1.7821863000000002,9.2179165,-1
475,476,1565504183556,-0.8953,-0.3162,-0.1988,-1.0158406,1.703168,9.504799,-1
476,477,1565504183566,-0.9737,-0.3566,0.015,-0.99138147,1.6653779999999998,9.67993,-1
477,478,1565504183576,-0.9255,-0.3642,0.0243,-0.9107447,1.696062,9.635187,-1
478,479,1565504183586,-0.7818,-0.2463,0.0144,-0.78236765,1.8260863999999997,9.619394,-1
479,480,1565504183596,-0.5735,-0.062099997000000004,-0.0341,-0.61102897,1.9653618000000002,9.576213000000001,-1
480,481,1565504183607,-0.5214,-0.0839,0.0742,-0.5760162,1.9781563999999998,9.769646,-1
481,482,1565504183617,-0.64919996,-0.0676,0.26119998,-0.7688451999999999,1.9989861,9.922127,-1
482,483,1565504183627,-0.9644,-0.081,0.35999998,-1.1982405,1.8749089,10.022751,-1
483,484,1565504183637,-1.3686,-0.18429999,0.4592,-1.548292,1.8632157,10.074447,-1
484,485,1565504183647,-1.7342999,-0.2014,0.5098,-1.8823884999999998,1.9092035,10.162055,-1
485,486,1565504183657,-2.0412,-0.13229999,0.59029996,-2.1323144,1.9683593999999998,10.195277,-1
486,487,1565504183668,-2.2958,-0.0257,0.5633,-2.3198092,2.041306,10.070846000000001,-1
487,488,1565504183678,-2.3985,-0.058199997999999996,0.4288,-2.4141119,2.07471,9.889652,-1
488,489,1565504183688,-2.5139,-0.0231,0.088599995,-2.6088755,2.0290093000000002,9.436766,-1
489,490,1565504183698,-2.7103,-0.1239,-0.2224,-2.7728493,1.9591753,9.385864,-1
490,491,1565504183708,-2.8816,-0.1716,-0.21079999,-2.891123,1.9974633000000002,9.372419,-1
491,492,1565504183718,-2.9529,-0.0583,-0.1706,-2.9787027999999998,2.0781958,9.523454,-1
492,493,1565504183728,-3.0065,-0.0808,0.0947,-3.0955687000000003,2.00342,9.79102,-1
493,494,1565504183738,-3.1417,-0.1633,0.2329,-3.2142541000000002,1.9307034,9.836951,-1
494,495,1565504183748,-3.2379,-0.2875,0.2932,-3.2836667999999998,1.8400973000000003,9.865701,-1
495,496,1565504183758,-3.2454998,-0.2865,0.305,-3.2430804,1.8752633,9.876014999999999,-1
496,497,1565504183768,-2.9871,-0.1511,0.2783,-2.8386614,2.1688595,9.804160000000001,-1
497,498,1565504183778,-2.5793998,0.1495,0.20289999,-2.5274727,2.4152708,9.716235000000001,-1
498,499,1565504183789,-2.1873,0.3909,0.1277,-2.075974,2.6448650000000002,9.733531,-1
499,500,1565504183799,-1.9201,0.5151,0.17009999,-1.9592422999999999,2.7386985,9.757050999999999,-1
500,501,1565504183809,-1.6705999,0.6001,0.14400000000000002,-1.6030617,2.8469644,9.696517,-1
501,502,1565504183819,-1.3227999,0.645,0.1378,-1.2843742,3.0569935,9.8147335,-1
502,503,1565504183829,-1.0466,0.8555,0.2986,-1.0642227,3.2633544999999997,9.967272999999999,-1
503,504,1565504183840,-0.7557,1.0641,0.45,-0.7066916999999999,3.5177910000000003,10.026132,-1
504,505,1565504183850,-0.4188,1.27,0.4745,-0.38200924,3.7317080000000002,10.034711999999999,-1
505,506,1565504183860,0.064399995,1.5718,0.5585,0.5243206,4.3563366,10.302959,-1
506,507,1565504183870,0.91099995,2.1359,0.80009997,1.2070128,4.7623544,10.386046,-1
507,508,1565504183880,1.7196,2.5582,0.8075,1.9556797,5.079145400000001,10.228011,-1
508,509,1565504183890,2.2862,2.6892998,0.6403,2.2633348,5.121082299999999,9.881713000000001,-1
509,510,1565504183901,2.6492,2.6766,0.18079999,2.4699256000000003,5.1582885,9.484103,-1
510,511,1565504183911,2.8191,2.6711,-0.091299996,2.5639220000000003,5.1064014,9.290202,-1
511,512,1565504183921,2.9508,2.5184,-0.2454,2.7686741,4.9318547,9.0362625,-1
512,513,1565504183931,3.1806997999999997,2.306,-0.5265,2.8922052000000003,4.652345700000001,8.672632,-1
513,514,1565504183941,3.2608,2.0325,-0.7872,2.966081,4.529964,8.688261,-1
514,515,1565504183951,3.4808,1.818,-0.7341,3.4723587,4.476573,8.809982000000002,-1
515,516,1565504183961,4.8813,1.8292999,-0.069,4.4089513,4.5675907,9.261854,-1
516,517,1565504183972,5.204799700000001,1.7674999,0.39659998,4.845491,4.5855284,9.792936,-1
517,518,1565504183982,5.204799700000001,1.7674999,0.39659998,4.7799187000000005,4.393456,9.975872,-1
518,519,1565504183992,4.4,0.85279995,0.9313,4.100664,3.7839878,10.297998,-1
519,520,1565504184002,3.7819,0.060799997,1.2063,3.5818021,3.185964,10.5082855,-1
520,521,1565504184012,3.7819,0.060799997,1.2063,3.0812228,2.4612107000000005,10.316011,-1
521,522,1565504184022,3.0437999,-1.0139999,0.34019998,2.8349168,2.1928494,9.784614999999999,-1
522,523,1565504184032,3.0437999,-1.0139999,0.34019998,2.8737795,1.8833269,9.034051,-1
523,524,1565504184043,3.092,-1.3333,-0.2427,3.1590152000000002,1.7969537,8.59164,-1
524,525,1565504184053,3.8688998,-1.5365,-1.0288,3.6531496,1.8163084999999999,8.201376,-1
525,526,1565504184064,4.3271,-1.6919999,-1.3313999,4.044074500000001,1.7492229,7.910959200000001,-1
526,527,1565504184074,4.4887,-1.9287,-1.5088999,4.289528400000001,1.5307856000000002,7.6804266000000005,-1
527,528,1565504184084,3.9689,-2.2247,-1.2975,3.5871654000000004,1.2040632,7.9767714000000005,-1
528,529,1565504184094,3.1803,-2.7368,-0.9032,3.0022043999999997,0.78777856,8.256663,-1
529,530,1565504184105,2.2131,-3.3509,-0.71709996,1.7789205000000001,0.06450937,8.449147,-1
530,531,1565504184115,1.0601,-3.8348,-0.6299,0.91305274,-0.27605146,8.50884,-1
531,532,1565504184125,0.5554,-4.0916,-0.70019996,0.41600690000000007,-0.55283076,8.364498,-1
532,533,1565504184135,0.49269998,-4.1317,-0.97669995,0.36542222,-0.44021708,8.095514,-1
533,534,1565504184145,0.5186,-3.9227998,-1.1566,0.44934377,-0.25848758,7.941452000000001,-1
534,535,1565504184156,0.73179996,-3.6978,-1.2801,0.6434369000000001,-0.009672575,7.807309599999999,-1
535,536,1565504184166,0.57379997,-3.6122,-1.2498,0.44828075,0.05629247,7.910481,-1
536,537,1565504184177,0.0859,-3.5263,-1.1252999,-0.24217829,0.10813173,8.000206,-1
537,538,1565504184187,-0.6337,-3.6185,-1.0727999,-1.1715594999999999,-0.06439444400000001,8.170069999999999,-1
538,539,1565504184197,-1.3259999999999998,-3.6752,-0.8853,-1.6631369999999999,-0.05653189,8.300094,-1
539,540,1565504184207,-1.9382,-3.6027,-0.7671,-2.3397097999999996,0.020274099,8.455123,-1
540,541,1565504184218,-2.4429,-3.5305998,-0.639,-2.6590867,0.042990282000000005,8.601639,-1
541,542,1565504184228,-2.878,-3.3899,-0.4714,-3.0917187000000004,0.332727,8.877613,-1
542,543,1565504184238,-3.2278,-2.9824998,-0.1769,-3.3048604,0.7507833,9.162658,-1
543,544,1565504184248,-3.4185,-2.4938,0.1068,-3.4537127,1.1630553,9.2873,-1
544,545,1565504184258,-3.5832998999999996,-2.2105,0.0277,-3.5674467000000005,1.3263015,9.086321,-1
545,546,1565504184268,-3.7893999,-1.9856999,-0.28669998,-3.7970028,1.5084236999999998,8.829193,-1
546,547,1565504184279,-3.9792998,-1.8054,-0.33799999999999997,-4.0025496,1.638448,9.0215435,-1
547,548,1565504184289,-4.3408,-1.6163,0.0977,-4.360282,1.8778968999999996,9.761610000000001,-1
548,549,1565504184299,-4.5629,-1.3222,0.8024,-4.500496,2.0572705,10.25043,-1
549,550,1565504184309,-4.821000000000001,-1.0672,1.1417,-4.7877426,2.3184972000000004,10.485894,-1
