,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565657200690,-0.071499996,0.15439999,0.47079998,-0.07796478,1.1392186000000002,10.302192999999999,-1
275,276,1565657200700,-0.19309999,0.1556,0.4903,-0.14630488,1.0969848999999998,10.170684,-1
276,277,1565657200710,-0.2644,0.1144,0.4121,-0.05449203,1.1104691,10.043225,-1
277,278,1565657200721,0.1038,0.36879998,0.0896,0.2462197,1.3689088,9.863508,-1
278,279,1565657200731,0.1038,0.36879998,0.0896,0.46367067,1.4668412,9.713956,d
279,280,1565657200741,0.33069998,0.5288,-0.2321,0.4854675,1.5356219,9.5350895,-1
280,281,1565657200751,0.11800000000000001,0.37399998,-0.2606,0.31752859999999994,1.4309664,9.480014,-1
281,282,1565657200761,-0.2324,0.2504,-0.13239999,-0.09183200000000001,1.2766267,9.628713000000001,-1
282,283,1565657200771,-0.4558,0.1568,0.0251,-0.32965285,1.157405,9.830631,-1
283,284,1565657200782,-0.4558,0.1568,0.0251,-0.33186507,1.1634383,9.907053999999999,-1
284,285,1565657200792,-0.6432,0.15089999,0.282,-0.51306784,1.1662252,10.065837,-1
285,286,1565657200802,-0.79499996,0.0015,0.2934,-0.6090945,1.0554887,10.055541999999999,-1
286,287,1565657200812,-0.79499996,0.0015,0.2934,-0.6672831,0.9959879,9.993407000000001,-1
287,288,1565657200822,-0.8315,-0.0142,0.0726,-0.60474664,1.0767683000000001,9.831014,-1
288,289,1565657200832,-0.8315,-0.0142,0.0726,-0.48156974,1.1364031,9.653785000000001,-1
289,290,1565657200843,-0.4964,0.1689,-0.1962,-0.23641306,1.3029437,9.551955,-1
290,291,1565657200853,-0.2868,0.3258,-0.2817,0.04616021,1.4935893,9.450613,-1
291,292,1565657200863,-0.083299994,0.3764,-0.4655,0.22274695,1.5482537,9.277876,-1
292,293,1565657200873,0.035099998,0.3897,-0.6888,0.3392584,1.5834483999999998,9.031274,-1
293,294,1565657200883,-0.0122,0.39569998,-0.72609997,0.31385112,1.5905063999999998,9.013864,-1
294,295,1565657200894,-0.0907,0.34489998,-0.4008,0.24758919,1.563816,9.3855095,-1
295,296,1565657200904,-0.1809,0.2744,-0.3303,0.16723019,1.5027733,9.396198,-1
296,297,1565657200914,-0.28079998,0.094299994,-0.39679998,0.06680781,1.3261962,9.326124,-1
297,298,1565657200924,-0.34039998,-0.0369,-0.42409998,0.06937439,1.2123758999999998,9.293476,-1
298,299,1565657200934,-0.1437,0.0082,-0.4416,0.3182277,1.2845754999999999,9.269784,-1
299,300,1565657200944,0.1612,0.061699998,-0.5962,0.6352296,1.35779,9.073201,-1
300,301,1565657200955,0.3861,0.044999998,-0.6328,0.82828844,1.328782,9.099356,-1
301,302,1565657200965,0.52099997,-0.1195,-0.6692,0.97780156,1.122306,9.015500999999999,-1
302,303,1565657200975,0.5872,-0.30429998,-0.74469995,1.0110905000000001,1.0182061,8.961516,-1
303,304,1565657200985,0.4684,-0.45839998,-0.8106,0.8155992,0.7399328000000001,8.850703,-1
304,305,1565657200995,0.27269998,-0.7858,-0.93579996,0.6640941,0.48925993,8.738089,-1
305,306,1565657201005,0.1369,-1.0604,-1.1202999,0.5466154000000001,0.18935263,8.513005999999999,-1
306,307,1565657201016,0.0506,-1.2914,-1.2369,0.49310976,0.048899174000000004,8.448152,-1
307,308,1565657201026,0.1109,-1.5361999,-1.3248,0.6157791,-0.27671224,8.412995,-1
308,309,1565657201036,0.1505,-1.7939999,-1.2469,0.63509554,-0.6335536,8.612547,-1
309,310,1565657201046,0.1788,-2.0637999,-1.0229,0.64647275,-0.8074206,8.77497,-1
310,311,1565657201056,0.0689,-2.3291,-0.8484,0.4733337,-1.2117151000000002,8.879078999999999,-1
311,312,1565657201066,-0.13949999,-2.6504998,-0.7428,0.29142225,-1.4690151000000002,9.054316,-1
312,313,1565657201077,-0.39859998,-2.9803998,-0.5294,-0.009385271,-1.9170085,9.303255,-1
313,314,1565657201087,-0.5821,-3.3009,-0.25689998,-0.22132,-2.2278814,10.016411,-1
314,315,1565657201097,-0.8017,-3.4766,0.43789998,-0.2884151,-2.2054717999999998,10.421242,-1
315,316,1565657201108,-0.80979997,-3.3507,0.70199996,-0.06340804,-1.9482099,10.365878,-1
316,317,1565657201117,-0.6081,-3.1090999,0.6132,0.22421220000000003,-1.7486483,10.250679,-1
317,318,1565657201127,-0.15609999,-2.7889999999999997,0.3673,0.7729441,-1.4539507999999999,9.872786999999999,-1
318,319,1565657201137,0.5299,-2.3299,-0.2421,1.5206819999999999,-0.8532169,9.147795,-1
319,320,1565657201147,1.0182999,-1.8276,-0.7546,1.7792653999999999,-0.56423676,8.792734,-1
320,321,1565657201157,1.2167,-1.5146998999999999,-1.0914999,1.8473563999999998,-0.39035064,8.738041,-1
321,322,1565657201167,1.055,-1.4856,-0.88049996,1.4618421,-0.5500725999999999,8.961439,-1
322,323,1565657201178,0.49229997,-1.7708,-0.5331,0.85480666,-0.8613284,9.687812,-1
323,324,1565657201188,0.0532,-1.8743999,0.18689999,0.49461335,-0.9345144000000001,10.11487,-1
324,325,1565657201198,-0.3829,-1.9405999,0.4861,0.048008535,-1.0627191,10.336976,-1
325,326,1565657201208,-0.6671,-1.9046999,0.6296,-0.25258827,-0.94128513,10.297125999999999,-1
326,327,1565657201218,-0.89519995,-1.7162,0.4894,-0.27608976,-0.7259985999999999,10.144912,-1
327,328,1565657201228,-0.9226,-1.4,0.2315,-0.20729956,-0.44506294,9.643930000000001,-1
328,329,1565657201239,-0.863,-1.1578,-0.1644,-0.23370282,-0.34201652,9.589611,-1
329,330,1565657201249,-0.8836,-0.9866,-0.0906,-0.25116134,-0.25091234,9.764149,-1
330,331,1565657201259,-0.81119996,-0.79899997,0.1201,-0.06745903,-0.008868123,9.954258,-1
331,332,1565657201269,-0.5493,-0.4123,0.1739,0.32463458,0.49759173,9.815997,-1
332,333,1565657201279,-0.24689999,0.0714,-0.0268,0.53605217,0.8852896,9.709388,-1
333,334,1565657201289,0.07,0.64449996,-0.12979999,0.99443644,1.4562492,9.700616,-1
334,335,1565657201300,0.5282,1.1279,-0.103599995,1.3758328000000002,1.9503455,9.70007,-1
335,336,1565657201310,0.8287,1.6172,-0.0977,1.3162555,2.1999075,9.847256,-1
336,337,1565657201320,0.7416,1.9923999,0.074999996,1.0744412,2.3436169999999996,10.121737,-1
337,338,1565657201330,0.38169998,2.1352,0.4542,0.46673527,2.1884153,10.498986,-1
338,339,1565657201341,-0.0967,2.0309,0.7655,-0.21576546,2.0929441000000004,10.695713,-1
339,340,1565657201351,-0.61719996,2.0384,0.8815,-0.45641148,2.0704865000000003,10.712032,-1
340,341,1565657201361,-0.7391,2.3302,0.94879997,-0.36517322,2.274281,10.759753,-1
341,342,1565657201371,-0.4838,2.5606,0.90989995,-0.17811903,2.4168317000000004,10.754783999999999,-1
342,343,1565657201381,-0.4838,2.5606,0.90989995,0.26183948,2.7622192,10.421691000000001,-1
343,344,1565657201391,-0.1308,2.8762999,0.6163,0.69848436,2.974307,10.183411999999999,-1
344,345,1565657201402,0.38299999999999995,3.1529999,0.264,1.2119927,3.1553376,9.744017999999999,-1
345,346,1565657201412,1.0684999,3.2849998,-0.0678,1.5564418,3.1549737,9.787803,-1
346,347,1565657201422,1.0559,3.2698,0.20699999,1.4979274999999999,3.1157757999999998,10.009037,-1
347,348,1565657201432,1.0559,3.2698,0.20699999,1.1674415,2.8527009999999997,10.248371,-1
348,349,1565657201445,0.038399998,2.2732,0.82409996,0.1521946,1.7255299,10.75735,-1
349,350,1565657201455,-0.5701,1.5091,0.93119997,-0.30980968,1.1419384,10.708785,-1
350,351,1565657201466,-0.7233,1.0523,0.597,-0.31870654,0.7480923,10.325818,-1
351,352,1565657201476,-0.3227,1.1056,0.4393,0.2036891,0.9384121999999999,10.232828,-1
352,353,1565657201486,0.21849999,1.3237,0.429,0.73503906,1.1509023999999999,10.174897,-1
353,354,1565657201496,0.7782,1.4473,0.0657,1.2383386,1.1670201,9.549714,-1
354,355,1565657201507,1.0415,1.4228,-0.46409997,1.4086813,1.1965549,9.209421,-1
355,356,1565657201517,1.2873,1.3465999,-0.7486,1.6429013,1.0156587,9.016007,-1
356,357,1565657201527,1.276,1.0285,-0.6896,1.4403422,0.7064523,9.289589,-1
357,358,1565657201537,0.87479997,0.6109,-0.21859999,0.9260868,0.28930575,9.885352000000001,-1
358,359,1565657201548,0.46359998,0.3295,0.17379999,0.5473241,-0.02353979,9.975384,-1
359,360,1565657201558,-0.2084,-0.1717,0.154,-0.3677973,-0.60544574,9.921045,-1
360,361,1565657201568,-0.9066,-0.5305,0.1927,-0.7561368,-0.86515915,10.194635,-1
361,362,1565657201578,-1.0088,-0.6501,0.4078,-0.5305647,-0.76411426,10.094644,-1
362,363,1565657201588,-0.62619996,-0.4777,0.19139999,-0.10007763,-0.47908932,9.64914,-1
363,364,1565657201599,-0.2663,-0.2525,-0.26029998,0.09135315599999999,-0.40830716,9.372542999999999,-1
364,365,1565657201609,-0.052899998,-0.1892,-0.49609998,0.34255278,-0.26497109999999996,9.31718,-1
365,366,1565657201619,0.1665,-0.069699995,-0.4375,0.47495216,-0.18543571,9.433767,-1
366,367,1565657201629,0.2555,-0.0021,-0.34919998,0.41346905,-0.25364172,9.49029,-1
367,368,1565657201639,0.0954,-0.1161,-0.30969998,0.1788756,-0.3766175,9.574738499999999,-1
368,369,1565657201649,-0.1682,-0.2737,-0.113299996,-0.0863828,-0.529674,9.841165,-1
369,370,1565657201660,-0.4229,-0.41,0.0537,-0.31855333,-0.5834095,9.912646,d
370,371,1565657201670,-0.66569996,-0.49049997,0.13239999,-0.44935337,-0.6844639,10.02163,-1
371,372,1565657201680,-0.69979995,-0.54609996,0.1911,-0.22292891,-0.50081915,9.794248,-1
372,373,1565657201690,-0.47829998,-0.3542,-0.015099999499999999,0.024899698999999997,-0.3290878,9.574019,-1
373,374,1565657201700,-0.1845,-0.1443,-0.2705,0.41792226,-0.07060979,9.372572,-1
374,375,1565657201710,0.5985,0.2566,-0.6831,0.7596706,0.10856268599999999,9.174485,-1
375,376,1565657201721,0.79609996,0.37809998,-0.66359997,1.0156395,0.25617,9.151607,-1
376,377,1565657201731,0.79609996,0.37809998,-0.66359997,0.941448,0.2434137,9.28501,-1
377,378,1565657201741,0.4066,0.15519999,-0.4376,0.65296584,0.056982002999999996,9.370905,-1
378,379,1565657201751,0.4066,0.15519999,-0.4376,0.5103289000000001,-0.058686674,9.517814,-1
379,380,1565657201761,-0.1064,-0.1393,-0.07400000000000001,0.1811453,-0.25015578,9.738387,-1
380,381,1565657201771,-0.28579998,-0.17989999,0.1616,0.011626243999999999,-0.2948603,9.927767999999999,-1
381,382,1565657201782,-0.28579998,-0.17989999,0.1616,0.14437994,-0.15827587,10.090296,-1
382,383,1565657201792,0.0828,0.0709,0.24039999,0.42611045,-0.013101071,10.00465,-1
383,384,1565657201802,0.1497,0.1347,-0.0243,0.46442723,0.057451262999999995,9.780142,-1
384,385,1565657201812,0.0537,0.1112,-0.1715,0.3287622,-0.012373235,9.667394,-1
385,386,1565657201822,-0.1463,0.0624,0.0734,0.16091909,-0.04408204,9.887411,-1
386,387,1565657201832,-0.3834,0.0168,0.289,-0.1692126,-0.09800904,10.1495285,d
387,388,1565657201843,-0.5693,0.0206,0.2985,-0.3033358,-0.0947242,10.112811,-1
388,389,1565657201853,-0.74509996,0.042099997,0.2198,-0.50840396,-0.056857500000000005,10.043485,-1
389,390,1565657201863,-0.7655,0.1802,0.3274,-0.5239375,0.08759905400000001,10.138736,-1
390,391,1565657201873,-0.6694,0.3972,0.46449998,-0.41640913,0.31998983,10.326402999999999,-1
391,392,1565657201883,-0.61289996,0.5735,0.5036,-0.3803333,0.47914678,10.317946000000001,-1
392,393,1565657201893,-0.46809998,0.87439996,0.49359998,-0.21766166,0.8580915000000001,10.328395,-1
393,394,1565657201903,-0.265,1.2996,0.611,-0.057154384,1.2139082,10.4287405,-1
394,395,1565657201914,-0.031999997999999995,1.6035,0.61079997,0.22840685,1.5732204,10.429641,-1
395,396,1565657201924,0.103599995,1.9023999,0.532,0.29810685,1.9615599,10.282214999999999,-1
396,397,1565657201934,0.0635,2.168,0.45319998,0.28728506,2.1980207000000003,10.286716,-1
397,398,1565657201944,0.1717,2.4013,0.5216,0.3601071,2.4342616,10.388384,-1
398,399,1565657201954,0.1617,2.5727,0.6489,0.3453301,2.6288526,10.4713,-1
399,400,1565657201964,0.1617,2.5727,0.6489,0.39299384,2.7554007,10.554732000000001,-1
400,401,1565657201974,0.2976,2.8016,0.86469996,0.48568773,2.8948004000000003,10.698471000000001,-1
401,402,1565657201985,0.36589998,2.8704998,0.8161,0.54942137,2.996966,10.632985000000001,-1
402,403,1565657201995,0.51199996,2.9796,0.797,0.72188056,3.1548586,10.684978,-1
403,404,1565657202005,0.6365,3.0893998,0.9744,0.91236323,3.3852766000000005,10.923507,-1
404,405,1565657202015,0.90639997,3.2335,1.3973,1.2081238,3.5333822,11.401936,-1
405,406,1565657202025,1.3025,3.3511998999999997,1.9875,1.601903,3.7407773,11.877635,-1
406,407,1565657202035,1.459,3.3614,2.0193,1.5859191000000001,3.6868214999999998,11.594783,-1
407,408,1565657202046,1.3707,3.1258,1.6106,1.4674733,3.4688822999999998,11.160734,-1
408,409,1565657202056,1.1873,2.7082,1.0457,1.282909,3.0811365,10.526222,-1
409,410,1565657202066,1.1065999,2.3401,0.42249998,1.2237913999999999,2.9221613,9.951891999999999,-1
410,411,1565657202076,1.1582,2.1420999,-0.308,1.1915176,2.71739,9.070758999999999,-1
411,412,1565657202086,1.1683999,1.819,-0.9888,1.1743271,2.5149748,8.524316,-1
412,413,1565657202097,1.2544,1.5257,-1.6195998999999999,1.2205926999999999,2.2887513999999998,7.853652,-1
413,414,1565657202107,1.3521999,1.2709,-2.1024,1.3882731000000001,2.2166476000000004,7.599809,-1
414,415,1565657202117,1.8018999,1.1933,-2.2412999,1.9397247,2.219626,7.582552000000001,-1
415,416,1565657202127,2.2782,1.0584999,-2.1445,2.2731220000000003,2.096133,7.625551700000001,-1
416,417,1565657202137,2.4859998,0.5315,-2.1943,2.1052597,1.184153,7.5505843,-1
417,418,1565657202147,1.9907,-0.4364,-2.0967999,1.5135089,0.39947736,7.7413735,-1
418,419,1565657202157,0.987,-1.4994,-1.7443999,0.24951413,-0.7867251000000001,8.294271,-1
419,420,1565657202168,0.0849,-2.4798,-1.2059,-0.2624907,-1.4090357,8.679594,-1
420,421,1565657202178,-0.5345,-3.2714,-0.63769996,-0.8774653,-2.1653542999999997,9.346945,-1
421,422,1565657202188,-0.9906,-3.8258,-0.30449998,-1.1322371999999998,-2.514678,9.105006,-1
422,423,1565657202198,-1.1942999,-4.1144,-0.6768,-1.2107669,-2.614296,8.670726,-1
423,424,1565657202208,-1.2445998999999999,-4.2106,-1.1869,-1.085215,-2.553962,8.021294000000001,-1
424,425,1565657202219,-1.0884,-4.1835,-1.7680999,-0.71462137,-2.3882353,7.6607747,-1
425,426,1565657202229,-0.5159,-3.9680998,-2.0981,0.13581827,-2.0956542000000002,7.7136292,-1
426,427,1565657202239,0.1916,-3.7605,-1.9123,0.5000625,-2.2232939999999997,7.9583745,-1
427,428,1565657202249,0.6074,-4.0197,-1.5031999,0.49629885,-2.6679451000000003,8.820402,-1
428,429,1565657202259,0.3708,-4.4058,-0.68219995,-0.09898588,-3.2949483,9.415256,-1
429,430,1565657202270,-0.4096,-5.4216,-0.11409999400000001,-1.1000974,-4.7122583,9.848539,-1
430,431,1565657202280,-1.4419,-6.6424,0.2906,-2.486972,-5.856993,10.479172,-1
431,432,1565657202290,-2.6104998999999998,-7.5404,0.81549996,-3.0779953,-6.1557894,10.720411,-1
432,433,1565657202300,-3.4392998,-7.8862996,1.0956,-3.541436,-6.0863575999999995,10.790275,-1
433,434,1565657202310,-3.8191,-7.8072996,1.1284,-3.4345398,-5.65814,10.776034,-1
434,435,1565657202321,-3.6669998,-7.2486,1.0788,-2.6464642999999994,-4.791315,10.305553,-1
435,436,1565657202331,-2.9649,-6.4800997,0.6433,-2.2079997000000002,-4.3574953,9.895561,-1
436,437,1565657202341,-2.1576,-5.6094,-0.6249,-1.8894081999999999,-3.9892285000000003,9.056901,-1
437,438,1565657202351,-1.7706,-5.3059,-0.9657,-1.5875568000000002,-3.7612717000000004,8.757501,-1
438,439,1565657202361,-1.5949999,-5.107,-1.2968,-1.39083,-3.5652537000000004,8.397518,-1
439,440,1565657202371,-1.8707,-5.0828,-1.4904,-1.6189784,-3.563501,8.219266000000001,-1
440,441,1565657202382,-1.8707,-5.0828,-1.4904,-2.1453195,-3.8742012999999997,8.359374,-1
441,442,1565657202392,-2.7774,-5.4953,-0.9655,-2.520587,-4.0496483,8.669691,-1
442,443,1565657202402,-2.9903,-5.4112,-0.6591,-2.7832212000000003,-4.061580999999999,9.060808,-1
443,444,1565657202412,-2.6257,-4.8719,-0.1274,-2.1884919999999997,-3.3781996,9.734508,-1
444,445,1565657202422,-1.6283,-3.9847998999999996,0.30589998,-1.3901213,-2.7661264,10.039194,-1
445,446,1565657202433,-0.3172,-2.77,0.4939,0.27475858,-1.2749603,10.253524,-1
446,447,1565657202443,0.98719996,-1.4441998999999999,0.40699998,1.2400241,-0.359973,10.155783,-1
447,448,1565657202453,1.9332999,-0.6163,-0.0426,2.318296,0.51559615,9.598153,-1
448,449,1565657202463,2.5268,-0.2669,-0.72749996,2.713071,0.6880648,9.048914,-1
449,450,1565657202473,2.8536,0.048299998,-1.0297999,3.0836650000000003,1.025226,8.792994,-1
450,451,1565657202483,3.7022,0.80539995,-0.7143,3.8062348,1.5858426,9.078266000000001,-1
451,452,1565657202494,5.0197,1.7866,-0.45709997,5.2423153,2.6504676,9.424238,-1
452,453,1565657202504,5.8004,2.8009,0.0559,6.077518,3.6143824999999996,9.960234,-1
453,454,1565657202514,6.3669,3.3924,0.2565,6.412515,3.9249680000000002,10.066881,-1
454,455,1565657202524,6.6352997,3.6868,0.22289999,6.633835,4.0846806,10.029541,-1
455,456,1565657202534,6.6025996,3.8553,0.2491,6.508053299999999,4.1355143,10.055897,-1
456,457,1565657202545,6.265,3.9036,0.3843,5.9838569999999995,4.0164550000000006,10.419125,-1
457,458,1565657202555,5.7957,3.9009,1.1386,5.591342,3.9475502999999996,11.117131,-1
458,459,1565657202565,5.5308,4.007,1.6884999,5.36667,3.9549532,11.504427,-1
459,460,1565657202575,5.2145,4.184,1.7493999,4.921339,4.018150299999999,11.583473,-1
460,461,1565657202585,4.762,4.3413997,1.8209,4.39291,4.128341000000001,11.575697,-1
461,462,1565657202595,4.4268,4.518399700000001,1.6379,3.8924837,4.1400437000000005,11.275071,-1
462,463,1565657202606,3.8760000000000003,4.5390997,1.4255999,3.3297982000000004,4.097906,11.1992235,-1
463,464,1565657202616,3.2673,4.5146,1.3507,2.6801939999999997,3.9745376000000006,11.168836,-1
464,465,1565657202626,2.6519999999999997,4.5445,1.3249999,2.0462284,3.9329742999999997,11.156951,-1
465,466,1565657202636,1.8438,4.4697,1.4855,1.2605473,3.7922623,11.377678,-1
466,467,1565657202646,1.3234,4.513999999999999,1.6652,0.870072,3.8506233999999995,11.493815,-1
467,468,1565657202656,0.8293,4.6457,1.5012,0.33866462,3.8418989999999997,11.019228,-1
468,469,1565657202667,0.27269998,4.5388,1.0617,-0.063800685,3.718971,10.782307000000001,-1
469,470,1565657202677,-0.24329999,4.361000000000001,0.7978,-0.72335535,3.4663825,10.532103,-1
470,471,1565657202687,-0.9762,4.1443,0.7783,-1.347926,3.2056828,10.598317,-1
471,472,1565657202697,-1.7933999,3.7879,0.866,-2.357015,2.731583,10.735236,-1
472,473,1565657202707,-2.7673,3.2954998,1.0122,-3.0921211,2.3176544,10.889011,-1
473,474,1565657202717,-3.7882998,2.7793,1.3148999,-4.219541,1.7533696,11.341611,-1
474,475,1565657202728,-4.8717,2.2057,1.8632,-5.5864005,0.86646163,12.155448,-1
475,476,1565657202738,-6.0648,1.3927,2.4903,-6.356433,0.17646223,12.721561,-1
476,477,1565657202748,-7.1632,0.43949997,3.2451,-7.4987164,-0.96400136,13.33805,-1
477,478,1565657202758,-8.0745,-0.53709996,3.5776,-8.027203,-1.6502656999999998,13.380657000000001,-1
478,479,1565657202768,-8.609,-1.4106,3.5267,-8.288822,-2.5391178,12.965933999999999,-1
479,480,1565657202778,-8.7414,-2.1536,3.063,-8.228172,-3.0238194,12.3530655,-1
480,481,1565657202788,-8.5453,-2.7659,2.2947,-7.6962667,-3.4756913000000003,11.469155,-1
481,482,1565657202799,-7.986399700000001,-3.1476,1.5458,-7.104832000000001,-3.6628413,10.982681,-1
482,483,1565657202809,-7.1198997,-3.3456,1.0030999,-5.859866,-3.580749,10.554973,-1
483,484,1565657202819,-5.9986,-3.3386,0.6766,-4.9278319999999995,-3.5358910000000003,10.172407000000002,-1
484,485,1565657202829,-4.8387,-3.4129998999999995,0.0958,-3.5559258000000002,-3.6059742,9.456560000000001,-1
485,486,1565657202839,-3.6985997999999998,-3.5382998,-0.4353,-2.8922915000000002,-3.6455263999999996,8.990074,-1
486,487,1565657202850,-2.9861,-3.6799,-0.9856,-2.3130095,-3.776422,8.769117999999999,-1
487,488,1565657202859,-2.4529,-3.8307,-1.0354,-1.6775693,-3.786028,8.837036999999999,-1
488,489,1565657202869,-1.578,-3.8328,-0.97709996,-0.6133753000000001,-3.54587,8.578137,-1
489,490,1565657202879,-0.5451,-3.6304,-1.4189,0.22563915,-3.3530986000000005,7.9484625,-1
490,491,1565657202889,0.5076,-3.4219999999999997,-2.2136,1.3917973,-2.9171624,7.129425500000001,-1
491,492,1565657202899,1.6042,-3.0189,-2.7529,2.7405470000000003,-2.2249126,7.0893273,-1
492,493,1565657202910,2.7484999,-2.4559999,-2.7233,3.3941162000000005,-1.7895603999999998,7.3019133,-1
493,494,1565657202919,3.5816,-1.8922,-2.4287,3.8188089999999995,-1.2988256999999999,7.663255,-1
494,495,1565657202929,4.1267,-1.2536,-1.8594998999999999,4.4649849999999995,-0.6032718,8.280087,-1
495,496,1565657202939,4.6949,-0.7333,-1.4669,4.7993974999999995,-0.2550591,8.551111,-1
496,497,1565657202949,5.0408,-0.30679998,-1.0742999,4.873560400000001,0.19161275,8.916189,-1
497,498,1565657202959,4.9979997,-0.0231,-0.8583,4.7,0.35182315,9.046673,-1
498,499,1565657202970,4.7423997,0.1598,-0.6914,4.4046316,0.6256815,9.308196,-1
499,500,1565657202980,4.4914,0.3759,-0.4657,4.1427546,0.87481254,9.342031500000001,-1
500,501,1565657202990,4.1552997000000005,0.69699997,-0.4949,3.7407867999999995,1.1719426000000002,9.247288000000001,-1
501,502,1565657203000,3.8453,0.9279999999999999,-0.583,3.4163725,1.3154798,9.106146,-1
502,503,1565657203010,3.4308998999999996,1.0684999,-0.867,2.8548942000000004,1.4876228999999999,8.715517,-1
503,504,1565657203020,2.9933,1.2627,-1.092,2.2734766,1.4440197,8.894459,-1
504,505,1565657203030,2.5498,1.2044,-0.91499996,1.8448856,1.1108426000000002,9.1556,-1
505,506,1565657203041,2.016,0.83629996,-0.61079997,0.92087704,0.6541151,9.391964999999999,-1
506,507,1565657203051,1.225,0.4576,-0.4148,0.22897188,0.2846227,9.659378,-1
507,508,1565657203061,0.38169998,0.030399999,-0.0525,-0.44856805,-0.062565275,10.362153,-1
508,509,1565657203071,-0.5083,-0.1988,0.9952,-0.72737765,-0.06652050000000001,10.731664,-1
509,510,1565657203081,-0.5083,-0.1988,0.9952,-0.652985,0.09538499,10.912752000000001,-1
510,511,1565657203091,-0.042799998,0.19319999,0.7787,-0.36454114,0.28695944,10.715987,-1
511,512,1565657203102,0.042099997,0.40559998,0.406,-0.20116083,0.55852896,10.211308500000001,-1
512,513,1565657203112,0.19229999,0.4811,0.1413,-0.015907075,0.6526881,9.947878999999999,-1
513,514,1565657203122,0.40629998,0.49049997,0.0042,0.16690458,0.64206743,9.819445,-1
514,515,1565657203132,0.40629998,0.49049997,0.0042,0.09088389599999999,0.56848884,9.642082,-1
515,516,1565657203142,-0.0312,0.0795,-0.1326,-0.29757053,0.23194069,9.678867,-1
516,517,1565657203152,-0.4827,-0.26209998,-0.0052,-0.6583767,-0.061224524,9.755509,d
517,518,1565657203163,-0.92899996,-0.5658,0.23979999,-1.192456,-0.43956587,10.047487,-1
518,519,1565657203173,-1.1520000000000001,-0.59679997,0.4455,-1.4037971000000002,-0.4670992,10.237386,-1
519,520,1565657203183,-0.99969995,-0.46399999999999997,0.3964,-1.2600013,-0.32324597,10.201406500000001,-1
520,521,1565657203193,-0.99969995,-0.46399999999999997,0.3964,-1.0763563999999999,-0.18447803,9.966037,-1
521,522,1565657203203,-0.4416,-0.1637,-0.3875,-0.5709595999999999,0.04147715,9.302968,-1
522,523,1565657203215,-0.1642,-0.1595,-0.7303,-0.3973513,0.037081394,8.993081,-1
523,524,1565657203226,0.0253,-0.1431,-0.90639997,-0.14690822,0.09378566599999999,8.880984,-1
524,525,1565657203236,0.24069999,-0.0652,-0.8179,-0.032944214,0.123358846,9.121248,-1
525,526,1565657203246,0.2518,-0.1039,-0.6512,-0.10340078,-0.018703505,9.1832,-1
526,527,1565657203257,0.1467,-0.282,-0.6513,-0.16337074,-0.15502934,9.176113,-1
527,528,1565657203267,0.1149,-0.28489998,-0.6418,-0.16670348,-0.056340355,9.199786999999999,-1
528,529,1565657203277,0.1226,-0.19739999,-0.50479996,-0.19834524,0.0062249246999999995,9.4678135,-1
529,530,1565657203287,0.064399995,-0.1557,-0.28939998,-0.16634914,0.07259219,9.566866000000001,-1
530,531,1565657203297,0.0795,-0.092999995,-0.24049999,-0.17597383,0.13490848,9.548652,-1
531,532,1565657203307,0.0396,-0.0488,-0.2897,-0.3153355,0.16451038,9.450575,-1
532,533,1565657203318,-0.0758,-0.0030999999,-0.37799999999999995,-0.353614,0.117488265,9.39591,d
533,534,1565657203328,-0.1223,-0.0643,-0.40739998,-0.45103887,0.11159853,9.4881735,-1
534,535,1565657203338,-0.1915,-0.0563,-0.32909998,-0.46278962,0.13986926,9.562768,-1
535,536,1565657203348,-0.1959,0.0497,-0.21169999,-0.41032785,0.20724210000000004,9.66566,-1
536,537,1565657203358,-0.1848,0.1257,-0.0747,-0.5400649000000001,0.28559953,9.942401,-1
537,538,1565657203368,-0.3448,0.1609,0.21899999999999997,-0.5866465,0.35327885,10.263349,-1
538,539,1565657203379,-0.36159998,0.2729,0.5226,-0.6235459,0.48783293,10.464241000000001,-1
539,540,1565657203389,-0.4642,0.43969998,0.6888,-0.7525263000000001,0.60134685,10.493958000000001,-1
540,541,1565657203399,-0.60719997,0.49539998,0.6886,-0.8950483,0.70689285,10.470131,-1
541,542,1565657203409,-0.77669996,0.58849996,0.6198,-1.0976553,0.7866293000000001,10.403333,-1
542,543,1565657203419,-0.9754,0.67429996,0.5708,-1.1803223,0.87170964,10.33077,-1
543,544,1565657203430,-1.0279,0.79219997,0.4924,-1.1321031000000001,1.163132,10.186457,-1
544,545,1565657203439,-0.9783,1.0677999,0.3357,-1.1908568000000002,1.4411753,9.973564,-1
545,546,1565657203449,-0.9978,1.4383,0.1201,-1.1895831000000001,1.7217470000000001,9.932681,-1
546,547,1565657203459,-0.94589996,1.7645998999999999,0.08109999400000001,-0.9716533000000002,2.212185,9.900101,-1
547,548,1565657203469,-0.6568,2.2725,0.1302,-0.5170997,2.8410268,10.068519,-1
548,549,1565657203479,-0.28689998,2.7568998,0.31649998,-0.31455022,3.0980492,10.324228,-1
549,550,1565657203489,-0.1391,3.0228,0.61079997,-0.27709535,3.3011922999999994,10.679768,-1
550,551,1565657203500,-0.1401,3.1195,0.96389997,-0.2702,3.416382,10.973364,-1
