,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565611373196,-0.2201,-0.2497,-0.104899995,-0.5716779000000001,-0.60374105,9.64688,-1
276,277,1565611373206,-0.1607,-0.19749999,-0.20279999,-0.5057799,-0.51001287,9.638597,-1
277,278,1565611373216,-0.1598,-0.0849,-0.1732,-0.525738,-0.46049118,9.644466,-1
278,279,1565611373226,-0.1687,-0.0885,-0.17289999,-0.56826854,-0.47664726,9.593843,-1
279,280,1565611373236,-0.22739999,-0.12109999,-0.1727,-0.6257773,-0.5115164000000001,9.655921000000001,-1
280,281,1565611373246,-0.2105,-0.1241,-0.0254,-0.48578355,-0.4491714,9.943541,-1
281,282,1565611373256,-0.021399999,0.04,0.2295,-0.2568404,-0.26228,10.098945,-1
282,283,1565611373266,0.2359,0.2681,0.3274,-0.07784986,-0.11364797,10.082941,-1
283,284,1565611373276,0.3337,0.2764,0.2289,-0.04793192,-0.115793176,9.8898735,-1
284,285,1565611373286,0.2359,0.261,-0.0951,-0.12850160000000002,-0.18256266,9.522428999999999,-1
285,286,1565611373296,0.1505,0.1479,-0.31129998,-0.17707516,-0.2213679,9.499311,-1
286,287,1565611373306,0.1073,0.1757,-0.2232,-0.21960576,-0.17845422,9.664846,-1
287,288,1565611373317,0.1362,0.22729999,-0.0761,-0.16062221,-0.14341270000000003,9.750511,-1
288,289,1565611373327,0.1867,0.2412,-0.0464,-0.16052642,-0.16949032,9.723131,-1
289,290,1565611373337,0.1583,0.22479999,-0.0659,-0.21718283,-0.15298949,9.734518,-1
290,291,1565611373347,0.0583,0.21689999,-0.0659,-0.30852640000000003,-0.22899103,9.785092,-1
291,292,1565611373357,-0.015,0.15789999,0.0221,-0.37077567,-0.24982059,9.855061,-1
292,293,1565611373368,-0.070999995,0.117199995,0.080699995,-0.38770747,-0.29661286,9.887038,d
293,294,1565611373378,-0.0766,0.0659,0.109799996,-0.41602606,-0.34895968,9.902285000000001,-1
294,295,1565611373388,-0.1292,0.023799999,0.060599997999999995,-0.45578897,-0.38335958,9.829825999999999,-1
295,296,1565611373398,-0.1806,-0.018199998999999998,-0.0081,-0.49588704,-0.41983765,9.775917999999999,-1
296,297,1565611373408,-0.2296,-0.070099995,-0.0279,-0.5091509,-0.45218807,9.693366000000001,-1
297,298,1565611373418,-0.20699999,-0.032899998,-0.1651,-0.49079220000000007,-0.41985680000000003,9.598402,-1
298,299,1565611373429,-0.15349999,-0.023599999,-0.1944,-0.4491714,-0.42020154,9.673561,-1
299,300,1565611373439,-0.1096,-0.0137,-0.1158,-0.30225359999999996,-0.34416172,9.695847,-1
300,301,1565611373449,0.021599998999999998,0.0349,-0.0863,-0.31720302,-0.3628269,9.765058,-1
301,302,1565611373459,-0.0356,-0.0050999997,-0.0569,-0.37837005,-0.42263407,9.705825,-1
302,303,1565611373469,-0.0557,-0.046299997999999995,-0.0962,-0.37878186,-0.5007712000000001,9.621407000000001,-1
303,304,1565611373479,-0.0668,-0.1276,-0.1846,-0.37988320000000003,-0.49123272,9.604025,-1
304,305,1565611373490,-0.0591,-0.1006,-0.175,-0.36519238,-0.47337198,9.700529,-1
305,306,1565611373500,-0.022499999,-0.063,-0.0672,-0.22808124,-0.4250090999999999,9.737668,-1
306,307,1565611373510,0.1034,-0.0157,-0.0967,-0.14737749,-0.26321852,9.541210000000001,-1
307,308,1565611373520,0.1626,0.100099996,-0.2635,-0.18349162,-0.26065195,9.500394,-1
308,309,1565611373530,0.1248,0.0991,-0.3223,-0.15516342,-0.26972118,9.559339,-1
309,310,1565611373540,0.1555,0.0896,-0.2438,-0.23463176,-0.24450545,9.653699000000001,-1
310,311,1565611373551,0.0574,0.119899996,-0.1457,-0.3766941,-0.28752446,9.732382000000001,-1
311,312,1565611373561,-0.0714,0.0717,-0.0673,-0.4003584,-0.34347218,9.807952,-1
312,313,1565611373571,-0.1364,0.0707,0.0991,-0.44188344,-0.29473582,9.9052725,d
313,314,1565611373581,-0.1117,0.078,0.16749999,-0.43806228,-0.29022512,9.955665,-1
314,315,1565611373592,-0.1364,0.0449,0.2555,-0.43987232,-0.30725268,10.06193,-1
315,316,1565611373602,-0.1364,0.0449,0.2555,-0.49249685,-0.23552242,10.039481,-1
316,317,1565611373612,-0.1445,0.1431,0.353,-0.4360799,-0.20676325,10.152794,-1
317,318,1565611373622,-0.1858,0.19649999,0.42139998,-0.47066173,-0.14460979999999998,10.236447,-1
318,319,1565611373632,-0.24399999,0.19039999,0.4604,-0.53342813,-0.152367,10.267408999999999,-1
319,320,1565611373642,-0.2905,0.24239999,0.5387,-0.5640643,-0.08277234,10.357336,-1
320,321,1565611373653,-0.1881,0.3132,0.5582,-0.47911808,-0.010007763000000001,10.363369,-1
321,322,1565611373663,-0.1336,0.35259998,0.5384,-0.42586145,0.05911763,10.32985,-1
322,323,1565611373673,-0.059000000000000004,0.38959998,0.39119998,-0.35619974,0.10623552,10.196168,-1
323,324,1565611373683,0.082899995,0.45369998,0.2732,-0.217518,0.21774787,10.134129,-1
324,325,1565611373693,0.15349999,0.5651,0.3022,-0.1500494,0.35872802,10.116133999999999,-1
325,326,1565611373704,0.1823,0.6454,0.30179998,-0.11686578,0.42514318,10.107783,-1
326,327,1565611373714,0.24049999,0.8419,0.40919998,-0.07146213,0.63097745,10.21827,-1
327,328,1565611373724,0.24159999,1.018,0.4382,-0.06508397,0.8535233,10.233144,-1
328,329,1565611373734,0.18949999,1.0770998999999999,0.2419,-0.18002482,0.9216335999999999,9.990324000000001,-1
329,330,1565611373744,0.0843,1.0879999,0.1635,-0.25974217,0.95390743,10.013347,-1
330,331,1565611373755,-0.046099997999999996,1.1789,0.252,-0.45476425,1.0506235000000002,10.132109,-1
331,332,1565611373765,-0.1855,1.2209999999999999,0.4093,-0.578353,1.1021277,10.266931,-1
332,333,1565611373775,-0.3363,1.2606,0.5567,-0.7811993,1.1835018,10.422582,-1
333,334,1565611373785,-0.39139998,1.3248999,0.6453,-0.7660583000000001,1.268017,10.436986,-1
334,335,1565611373795,-0.3895,1.4131,0.5573,-0.7336024999999999,1.3719158999999999,10.391765,-1
335,336,1565611373806,-0.2445,1.4763,0.5574,-0.6189585999999999,1.4653472,10.3728695,-1
336,337,1565611373816,-0.0563,1.4943999,0.5379,-0.36612135,1.5844443000000001,10.386832,-1
337,338,1565611373826,0.1452,1.5457,0.6458,-0.14301045,1.6796953999999997,10.462221000000001,-1
338,339,1565611373836,0.3504,1.5622,0.6458,-0.039513905,1.7239976000000001,10.493767,-1
339,340,1565611373846,0.3751,1.5451,0.6755,-0.029803022999999998,1.7342543999999998,10.512786,-1
340,341,1565611373856,0.309,1.4757999,0.71529996,-0.07078218,1.6941945999999999,10.50388,-1
341,342,1565611373867,0.2613,1.355,0.72609997,-0.17275602,1.5441068,10.534258,-1
342,343,1565611373877,0.0766,1.1242,0.7276,-0.30361348,1.4164671999999998,10.575792,-1
343,344,1565611373887,-0.029099998999999998,0.9305,0.79829997,-0.3347094,1.3138421999999998,10.604139,-1
344,345,1565611373897,-0.0559,0.7729,0.7912,-0.34236127,1.2136687,10.447291,-1
345,346,1565611373907,-0.052199997000000005,0.62079996,0.4613,-0.293261,1.1251886,10.061603999999999,-1
346,347,1565611373918,0.0598,0.4842,0.1029,-0.115879364,1.118255,9.724558,-1
347,348,1565611373928,0.2408,0.33589998,-0.42139998,0.07866389,1.018934,9.1429,-1
348,349,1565611373938,0.3627,0.20699999,-0.78819996,0.31767228,0.9877232,8.768180000000001,-1
349,350,1565611373948,0.5414,0.0796,-1.0956,0.44136629999999993,0.91386676,8.500709,-1
350,351,1565611373958,0.64879996,-0.1096,-1.4404,0.46922523,0.72325,8.030899,-1
351,352,1565611373969,0.6175,-0.3532,-1.7681999,0.39174888,0.5419132,7.928312299999999,-1
352,353,1565611373979,0.5165,-0.6918,-1.8202,0.18667111,0.17455646,8.113633,-1
353,354,1565611373989,0.25689998,-1.0422,-1.5884999,-0.034725502000000005,-0.05941451,8.321095,-1
354,355,1565611373999,0.012399998999999998,-1.3478,-1.2786,-0.35023340000000003,-0.36613090000000004,8.672852,-1
355,356,1565611374009,-0.2949,-1.6504999,-1.0375,-0.48883852,-0.5747233,8.777096,-1
356,357,1565611374020,-0.4082,-1.9612999,-0.93369997,-0.44956407,-0.9092412,8.60207,-1
357,358,1565611374030,-0.3717,-2.2898998,-1.1534,-0.44999498,-1.2103264,8.239309,-1
358,359,1565611374040,-0.3883,-2.5853999,-1.4813,-0.35908237,-1.3324690000000001,7.877431,-1
359,360,1565611374050,-0.27109998,-2.7563,-1.9275999,-0.068560354,-1.5174929,7.429256,-1
360,361,1565611374061,-0.0314,-2.9487997999999997,-2.2865999,0.15667656,-1.6141995,7.241148,-1
361,362,1565611374071,0.1871,-3.2407,-2.3806998999999998,0.18796399,-1.7833834,7.3189216,-1
362,363,1565611374081,0.1871,-3.2407,-2.3806998999999998,-0.054118532999999996,-1.9017526999999999,7.664299499999999,-1
363,364,1565611374091,-0.1278,-3.4076,-1.9295,-0.46710876,-2.196929,8.29702,-1
364,365,1565611374102,-0.4899,-3.6457998999999996,-1.4108,-0.6600431,-2.4722526,8.599111,-1
365,366,1565611374112,-0.7869,-3.9678,-1.0297999,-1.0017915000000002,-2.690393,8.88245,-1
366,367,1565611374122,-1.1702,-4.0209,-0.4852,-1.0549331,-2.664919,9.151836,-1
367,368,1565611374132,-0.8876,-3.7384998999999994,-0.2339,-0.74660784,-2.3599741,9.48349,-1
368,369,1565611374143,-0.687,-3.4024,-0.1303,-0.5015565,-2.0245561999999997,9.615392,-1
369,370,1565611374153,-0.67689997,-3.1406,-0.0861,-0.51483953,-1.82917,9.635924000000001,-1
370,371,1565611374163,-0.72069997,-2.8244998,-0.0425,-0.5495555,-1.4795687,9.71588,-1
371,372,1565611374173,-0.72069997,-2.8244998,-0.0425,-0.5467781999999999,-1.3258322,9.769895,-1
372,373,1565611374183,-0.6821,-1.9142,0.3081,-0.49414408,-0.68172497,10.076122,-1
373,374,1565611374193,-0.5908,-1.4419999,0.40989998,-0.42784384,-0.32414618,10.155466,-1
374,375,1565611374204,-0.4298,-0.95119995,0.6004,-0.22545718,0.21435766,10.356904,-1
375,376,1565611374214,-0.1493,-0.41419998,0.5266,0.03569276,0.63038373,10.285777000000001,-1
376,377,1565611374224,0.0757,0.17719999,0.4534,0.31156227,1.2578082,10.194894,-1
377,378,1565611374234,0.52959996,0.6759999999999999,0.2631,0.97589576,1.8836813000000001,9.868238,-1
378,379,1565611374244,1.1838,1.2889,-0.103199996,1.4939053,2.3471603,9.548249,-1
379,380,1565611374254,1.9276999,1.9,-0.44959998,2.4019876,3.1074727,9.340585,-1
380,381,1565611374264,2.718,2.5888999,-0.4526,2.988002,3.5523822,9.284187,-1
381,382,1565611374274,3.2875997999999997,2.9332,-0.5828,3.4776928,3.8210692,9.219649,-1
382,383,1565611374284,3.4111998,2.9812,-0.41849998,3.4935617,3.7285957,9.421510000000001,-1
383,384,1565611374294,3.2371,2.7145998,-0.0383,3.1763012,3.3193498,9.894575,-1
384,385,1565611374304,2.8762999,2.3121998,0.116299994,2.8864782000000004,2.9254847,9.903165,-1
385,386,1565611374315,2.4113,1.716,0.0558,2.2890294,2.2233322,9.818774000000001,-1
386,387,1565611374325,2.009,1.2397,0.0246,2.0291147,1.8441098999999999,9.816945,-1
387,388,1565611374335,1.8834,0.98039997,0.0424,1.9269302,1.6318974,9.848673,-1
388,389,1565611374345,1.9231,0.8397,0.040599998,1.936191,1.4596107,9.846145,-1
389,390,1565611374355,1.9297999,0.7175,0.019399998999999998,1.9535058,1.2288959,9.8532505,-1
390,391,1565611374366,1.8424,0.505,0.0964,1.7618643,0.90181917,9.884336,-1
391,392,1565611374376,1.6123999,0.17279999,0.0363,1.5346066999999999,0.59738207,9.874386999999999,-1
392,393,1565611374386,1.2501999,-0.2004,0.035299998,1.1373991,0.14735833,9.842927,-1
393,394,1565611374396,0.935,-0.5345,0.044099998,0.8543181999999999,-0.13239935,9.911104,-1
394,395,1565611374407,0.48139998,-0.81799996,0.1608,0.22878033,-0.57758677,10.14792,-1
395,396,1565611374417,-0.0799,-1.1884999,0.38529998,-0.17900968,-0.8666819,10.263588,-1
396,397,1565611374427,-0.53389996,-1.4908999,0.4628,-0.67292386,-1.1236466999999999,10.280978999999999,-1
397,398,1565611374437,-0.9102,-1.5896,0.4621,-0.95840853,-1.1751891,10.181218,-1
398,399,1565611374447,-1.1393,-1.6613,0.1771,-1.1614465,-1.265441,9.790302,-1
399,400,1565611374457,-1.3568,-1.6854999,-0.1273,-1.321561,-1.244142,9.454578,-1
400,401,1565611374468,-1.4458,-1.6298,-0.3927,-1.2480495,-1.1324096000000001,9.297107,-1
401,402,1565611374478,-1.3762,-1.4243,-0.56979996,-1.1700368,-0.8912464,9.12935,-1
402,403,1565611374488,-1.3371998999999999,-1.1862999,-0.69799995,-1.1366425,-0.73117965,9.070031,-1
403,404,1565611374498,-1.2918,-1.0051,-0.7869,-1.1477995,-0.63016343,8.996308,-1
404,405,1565611374508,-1.4287,-0.8828,-0.7579,-1.4355537,-0.6043731,9.120434,-1
405,406,1565611374519,-1.8177999,-0.88549995,-0.513,-1.8009281000000004,-0.6449309,9.516568,-1
406,407,1565611374529,-2.1032,-0.867,-0.1699,-2.0217693,-0.550925,9.797647999999999,-1
407,408,1565611374539,-2.3897,-0.73969996,0.0753,-2.2313387000000002,-0.41749132,10.0823,-1
408,409,1565611374549,-2.5448,-0.5827,0.2814,-2.2939804,-0.34740824,10.066804,-1
409,410,1565611374559,-2.6123,-0.4734,0.17359999,-2.3537397,-0.25395778,9.769281,-1
410,411,1565611374569,-2.6957998,-0.3715,-0.081599995,-2.4165444,-0.19186173,9.647972,-1
411,412,1565611374580,-2.7409,-0.2662,-0.1607,-2.4973536,-0.13288777,9.7398615,-1
412,413,1565611374590,-2.8005998,-0.1767,-0.0338,-2.5042869999999997,-0.08449617,9.860578,-1
413,414,1565611374600,-2.8483,-0.0865,0.083299994,-2.6480827000000002,-0.015150508,9.980594,-1
414,415,1565611374610,-2.9441,0.0221,0.22019999,-2.758312,0.03967671,10.168557,-1
415,416,1565611374620,-3.0412,0.0893,0.35729998,-2.874833,0.061492674000000004,10.237539,-1
416,417,1565611374630,-3.1483998,0.1634,0.4554,-3.013419,0.078548975,10.54846,-1
417,418,1565611374640,-3.2654998,0.19649999,0.7399,-2.9684079,0.078548975,10.641557,-1
418,419,1565611374650,-3.1813998,0.2183,0.8282,-2.8778112,0.19378668,10.711592,-1
419,420,1565611374660,-3.0454,0.4608,0.8674,-2.597862,0.48651135,10.6524935,-1
420,421,1565611374671,-2.7252998,0.74039996,0.8183,-2.182334,0.8242565999999999,10.721915,-1
421,422,1565611374681,-2.3233,1.0649998999999999,0.9066,-1.9672294,1.0782718999999998,10.866352000000001,-1
422,423,1565611374691,-2.0361,1.4172,1.0833,-1.7741897,1.2667817,10.984492,-1
423,424,1565611374702,-1.4764,1.6563,1.084,-1.3789548999999999,1.3584222,10.838867,-1
424,425,1565611374712,-1.1952,1.7673999,1.0648,-1.2166471,1.4411848999999999,10.873478,-1
425,426,1565611374722,-1.1107,1.7856,1.2516999,-1.1699697,1.4651748,10.995247,-1
426,427,1565611374733,-1.0552,1.7883999,1.3501999,-1.1693376,1.4537209,11.16263,-1
427,428,1565611374743,-0.70339996,1.8728,1.2527,-0.7944153,1.5763615,11.039942,-1
428,429,1565611374753,-0.27019998,2.0693,1.1651,-0.48981535,1.7495676,10.966794,-1
429,430,1565611374763,0.24499999,2.3013,1.0385,0.051829677000000005,1.9999915000000001,10.846347,-1
430,431,1565611374773,0.69439995,2.4615,1.0593,0.5305934,2.2218957,10.891138,-1
431,432,1565611374784,1.0969,2.6186,1.0216,0.7597185000000001,2.3558083,10.777269,-1
432,433,1565611374794,1.3144,2.6541,0.83709997,0.8820718000000001,2.4016142000000005,10.64235,-1
433,434,1565611374804,1.5302999,2.7161,0.8982,1.0616465,2.5036932999999997,10.728292999999999,-1
434,435,1565611374814,1.7824,2.8444998,0.93979996,1.2435675,2.6452098,10.740389,-1
435,436,1565611374824,2.013,2.8916,0.8639,1.4298459,2.70336,10.61182,-1
436,437,1565611374835,2.0249999,2.7698,0.74899995,1.2628073999999998,2.5327685,10.608171,-1
437,438,1565611374845,1.7896999,2.5405998,0.9776,1.027984,2.3817806,10.820489,-1
438,439,1565611374855,1.5584999,2.1439,1.5002999,0.64740175,1.9224483,11.4737425,-1
439,440,1565611374865,1.2221,1.8291998999999999,1.7873,0.38193262,1.7583879,11.624663,-1
440,441,1565611374875,1.1050999,1.6302999,1.8191998999999999,0.28879818,1.5826056,11.563229,-1
441,442,1565611374885,1.2286,1.4275999,1.6058999,0.46643838,1.5045258999999997,11.220369,-1
442,443,1565611374896,1.6639999,1.3694998999999999,0.9323,0.99816185,1.5239668,10.355181,-1
443,444,1565611374906,2.0114,1.3339,0.23009999,1.1859534999999999,1.5890412,9.831215,-1
444,445,1565611374916,2.3114,1.2986,-0.2553,1.5195423000000001,1.584703,9.303417999999999,-1
445,446,1565611374926,2.5435,1.1409,-0.57339996,1.6354696000000002,1.484156,9.093859,-1
446,447,1565611374936,2.6088,0.9593,-0.71459997,1.6998544999999998,1.427921,8.990036,-1
447,448,1565611374947,2.8082,0.79039997,-0.9242,1.9277346000000002,1.2285223,8.639619999999999,-1
448,449,1565611374957,2.9645,0.5046,-1.2907,1.9537547999999998,1.0567623,8.319085000000001,-1
449,450,1565611374967,2.9285,0.18079999,-1.5690998999999999,1.8593370999999999,0.65694976,8.112839,-1
450,451,1565611374977,2.835,-0.2577,-1.6911999,1.7486005,0.36655226,8.050714,-1
451,452,1565611374987,2.5937,-0.7021,-1.5985,1.3799125,-0.04109408,8.235585,-1
452,453,1565611374997,2.2717,-1.0357,-1.3794999,1.2343451,-0.24608563,8.4738655,-1
453,454,1565611375008,2.1627,-1.3195,-1.0534999,1.1668572,-0.50597143,8.779366,-1
454,455,1565611375018,2.0636,-1.5565,-0.92399997,1.2076927,-0.6244653,8.739391,-1
455,456,1565611375028,2.1957,-1.7358999,-1.0981,1.3924773000000001,-0.8072865,8.644571000000001,-1
456,457,1565611375038,2.2394,-1.9704,-1.0270000000000001,1.380602,-1.000422,8.939221,-1
457,458,1565611375048,2.1777,-2.1968,-0.7109,1.3137081,-1.0885094,9.238324,-1
458,459,1565611375058,2.0526,-2.3257,-0.38529998,1.2327266000000001,-1.2673658,9.439897,-1
459,460,1565611375068,1.9425999,-2.5068998,-0.26569998,1.1071746,-1.4428321000000002,9.432331,-1
460,461,1565611375078,1.7292999,-2.7828999,-0.3128,0.81444037,-1.7018369999999998,9.243735000000001,-1
461,462,1565611375089,1.4886999,-3.0273,-0.4579,0.7565965,-1.8158487,9.212409,-1
462,463,1565611375099,1.3751,-3.1218998,-0.53459996,0.7201663,-1.7389086,9.003558,-1
463,464,1565611375109,1.3677,-3.0184999,-0.7096,0.8814396999999999,-1.5504850000000001,8.974761,-1
464,465,1565611375119,1.5440999,-2.8107,-0.70809996,1.1410861,-1.1609292,8.96983,-1
465,466,1565611375129,1.7477,-2.4863,-0.84459996,1.2480782,-0.9601419,8.59596,-1
466,467,1565611375140,1.8046999,-2.2756998999999998,-1.3435,1.3135643999999997,-0.6534350999999999,7.924855,-1
467,468,1565611375150,1.8046999,-2.0035,-1.9011999,1.382776,-0.39249584,7.7077208,-1
468,469,1565611375160,1.7886,-1.7421999,-1.9892,1.2360018,-0.16453913,7.8536997,-1
469,470,1565611375170,1.1676999,-1.4928,-1.3364999,0.7824826,-0.062182207,8.369966499999999,-1
470,471,1565611375180,1.1676999,-1.4928,-1.3364999,0.22869416,0.0014556745999999999,8.756036,-1
471,472,1565611375191,0.4621,-1.4116,-0.8993,-0.4452066,0.04459919,8.983360000000001,-1
472,473,1565611375201,-0.076299995,-1.3665,-0.7173,-0.7593641,0.13420936,9.047362,-1
473,474,1565611375211,-0.48049998,-1.2143999,-0.653,-1.2178634,0.39294595,9.053453,-1
474,475,1565611375221,-0.90959996,-0.956,-0.6669,-1.4576761999999999,0.5625033,9.036742,-1
475,476,1565611375232,-1.2264999,-0.7281,-0.6611,-1.7264302,0.8367351999999999,9.400144000000001,-1
476,477,1565611375241,-1.4798,-0.4797,-0.32189998,-1.9437758,1.001054,9.795685,-1
477,478,1565611375251,-2.0788999,-0.1235,0.6306,-2.2456272,1.1355698,10.364154,-1
478,479,1565611375261,-2.0788999,-0.1235,0.6306,-2.4719173999999997,1.216944,10.649563,-1
479,480,1565611375271,-2.4071,-0.009099999000000001,0.9307,-2.8008425,1.1550586999999999,10.665231,-1
480,481,1565611375281,-2.6983,-0.054399997,0.9177,-3.0808685000000002,1.0294302,10.52651,-1
481,482,1565611375291,-3.2919998,-0.2017,0.7362,-3.3657305,0.9695655000000001,10.483376,-1
482,483,1565611375302,-3.2919998,-0.2017,0.7362,-3.3227687000000006,0.9971466999999998,10.484428999999999,-1
483,484,1565611375312,-3.1590998,-0.1392,0.76159996,-3.2048306,0.9983341999999998,10.509367,-1
484,485,1565611375322,-2.9944,-0.1479,0.5543,-2.9135807000000002,0.9793339,10.251934,-1
485,486,1565611375332,-2.5073,-0.0626,0.4457,-2.5311213,1.0562546999999998,10.19362,-1
486,487,1565611375342,-1.9532,0.14800000000000002,0.3568,-1.8684541000000001,1.2982893999999998,10.097669999999999,-1
487,488,1565611375352,-1.5007,0.2893,0.327,-1.4877473,1.4023701000000002,10.079503,-1
488,489,1565611375362,-1.2863,0.25169998,0.36609998,-1.2974275,1.3681331,10.105417999999998,-1
489,490,1565611375372,-1.1794,0.1644,0.2189,-1.1473494,1.2794806,9.973919,-1
490,491,1565611375382,-1.1753,-0.0317,0.0032,-1.159081,1.0494743999999998,9.745167,-1
491,492,1565611375392,-1.1291,-0.0602,-0.0654,-1.0909419,1.0446572,9.690541,-1
492,493,1565611375402,-0.9544,-0.0782,-0.0166,-0.85427034,1.0234734,9.7819605,-1
493,494,1565611375413,-0.6132,0.0011,0.1401,-0.5676269,1.1101339,9.897313,-1
494,495,1565611375423,-0.18419999,0.1857,0.061899997000000005,-0.063963495,1.339623,9.808671,-1
495,496,1565611375433,0.087,0.33929998,0.0033999997999999997,0.15493357,1.4491146000000001,9.752924,-1
496,497,1565611375443,0.2583,0.3542,-0.0743,0.33465195,1.4778928999999998,9.683214999999999,-1
497,498,1565611375453,0.33229998,0.33949998,-0.19139999,0.41862136,1.5006377,9.561685,-1
498,499,1565611375463,0.3308,0.366,-0.2794,0.42521024,1.480536,9.501619,d
499,500,1565611375473,0.29389998,0.3751,-0.3381,0.37206852,1.4972092,9.414518,-1
500,501,1565611375483,0.1435,0.26899999999999996,-0.4168,0.16350482,1.3472651000000002,9.34478,-1
501,502,1565611375493,-0.0354,0.17449999,-0.2996,0.032312144,1.2975615,9.461532,-1
502,503,1565611375503,-0.050499998,0.119399995,-0.1235,-0.017669208,1.2478292,9.680878,-1
503,504,1565611375513,-0.0492,0.1401,-0.19229999,0.009193734,1.2582488,9.566809,-1
504,505,1565611375524,0.027999998999999998,0.17799999,-0.1627,0.11011413,1.3279201,9.604732499999999,-1
505,506,1565611375534,0.0937,0.23449999,-0.0938,0.19433257,1.3687459,9.631453,-1
506,507,1565611375544,0.1504,0.24219999,-0.221,0.20926279999999997,1.363833,9.545328,-1
507,508,1565611375554,0.1013,0.2016,-0.3484,0.1560828,1.2814726,9.373826,-1
508,509,1565611375564,-0.0547,0.1138,-0.39749998,-0.055842362,1.1930306999999998,9.381699000000001,-1
509,510,1565611375575,-0.2906,-0.021,-0.27019998,-0.32993057,1.0678043,9.60275,-1
510,511,1565611375585,-0.4806,-0.096,0.052899998,-0.46400586,1.0140593,9.8503685,-1
511,512,1565611375595,-0.6641,-0.103199996,0.2978,-0.67792296,1.003496,10.082587,-1
512,513,1565611375605,-0.7805,-0.1138,0.3078,-0.7026216,1.0127665000000001,10.05354,-1
513,514,1565611375615,-0.741,-0.069,0.23969999,-0.6383325,1.0687908000000002,9.95487,-1
514,515,1565611375626,-0.691,0.0033999997999999997,0.0835,-0.5793680999999999,1.2088803999999997,9.716828999999999,-1
515,516,1565611375636,-0.6579999999999999,0.1546,-0.033299997000000005,-0.55636454,1.3218386999999998,9.659752000000001,-1
516,517,1565611375646,-0.6903,0.1901,-0.0819,-0.66485065,1.295244,9.745119,d
517,518,1565611375656,-0.83739996,0.120299995,0.0358,-0.81990874,1.2579806,9.7995825,-1
518,519,1565611375666,-1.0411,0.1011,0.0652,-1.1223252000000001,1.1598278,9.790082,-1
519,520,1565611375676,-1.3217,-0.0455,0.0455,-1.3512778,1.0195851,9.86932,-1
520,521,1565611375687,-1.5831,-0.242,0.23179999,-1.5828162000000001,0.8702827,10.0686245,-1
521,522,1565611375697,-1.6898999,-0.2636,0.3595,-1.6099569999999999,0.89181143,10.0976515,-1
522,523,1565611375707,-1.6610999,-0.23079999,0.3603,-1.5293298,0.93763644,10.059286,-1
523,524,1565611375717,-1.5748999,-0.2084,0.3807,-1.4823078,0.9393601999999999,10.163587,-1
524,525,1565611375727,-1.5595,-0.2087,0.4604,-1.5316473999999998,0.92881614,10.319392,-1
525,526,1565611375737,-1.6696,-0.26749998,0.63809997,-1.5901809,0.86626047,10.408992999999999,-1
526,527,1565611375747,-1.7836,-0.3744,0.6195,-1.7710006,0.76862496,10.346734,-1
527,528,1565611375758,-1.8233999,-0.4319,0.5518,-1.7620175999999999,0.71744645,10.110264,-1
528,529,1565611375768,-1.839,-0.46019998,0.2978,-1.793439,0.729542,9.988131,-1
529,530,1565611375778,-1.8125999,-0.46949998,0.1125,-1.6709803,0.8118354999999999,9.66613,-1
530,531,1565611375788,-1.6868999,-0.35169998,-0.1511,-1.5531378,0.9671713,9.439782000000001,-1
531,532,1565611375798,-1.4922,-0.20459999,-0.45399999999999996,-1.3515268999999999,1.1384813,9.180959,-1
532,533,1565611375809,-1.3082,-0.085999995,-0.59999996,-1.2750082,1.217327,9.124753,-1
533,534,1565611375819,-1.2236999,-0.015099999499999999,-0.5696,-1.2763107,1.1909813,9.284456,-1
534,535,1565611375829,-1.2587999,-0.0699,-0.4315,-1.3215801999999999,1.1081226999999998,9.343372,-1
535,536,1565611375839,-1.3237,-0.183,-0.4504,-1.4803445,0.9045294,9.349136999999999,-1
536,537,1565611375849,-1.4563999,-0.3742,-0.35169998,-1.6292256,0.7696305,9.531077,-1
537,538,1565611375859,-1.5698999,-0.53499997,-0.155,-1.6234028,0.6791488,9.675371,-1
538,539,1565611375870,-1.5260999,-0.5883,-0.066,-1.4972954,0.62288505,9.713985000000001,-1
539,540,1565611375880,-1.2852,-0.6526,-0.045599997,-1.1420534,0.6579170999999999,9.630313000000001,-1
540,541,1565611375890,-0.9745,-0.6003,-0.0936,-0.6748393,0.7959188,9.606256,-1
541,542,1565611375900,-0.53569996,-0.4793,-0.1219,-0.20622696,0.964576,9.641594,-1
542,543,1565611375910,0.049,-0.2803,-0.0423,0.48795745,1.2653068,9.615133,-1
543,544,1565611375920,0.63229996,-0.0338,-0.1096,0.9929041999999999,1.5365030000000002,9.75099,-1
544,545,1565611375931,1.2815,0.2598,0.019299998999999998,1.5452178,1.7127928,9.709072,-1
545,546,1565611375941,1.9377999,0.44309998,-0.1258,2.1477618,1.8130810000000002,9.310916,-1
546,547,1565611375951,2.5326998,0.4192,-0.66999996,2.341443,1.7750418999999997,9.053961,-1
547,548,1565611375961,2.7941,0.4226,-0.75589997,2.5274822999999995,1.8127075000000001,8.986148,-1
548,549,1565611375971,3.0660000000000003,0.4084,-0.8322,2.8567709999999997,1.7916481,8.883791,-1
549,550,1565611375982,3.2605,0.35869998,-0.8796,3.000835,1.7677253000000002,8.824568,-1
