,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
278,279,1566182716472,-0.1426,1.7592,1.2837,-0.06435614,5.4434185,10.439246,-1
279,280,1566182716482,0.2758,2.1387,1.3416,0.31802659999999994,5.7912483,10.528167,-1
280,281,1566182716492,0.77919996,2.5321999,1.5586,0.839139,6.2393565,10.771686,-1
281,282,1566182716502,1.0711,2.741,1.7788999,1.1164641000000002,6.450841400000001,10.928994,-1
282,283,1566182716512,1.2803,2.8618999,1.7874,1.2452531,6.550928599999999,10.890592,-1
283,284,1566182716523,1.3112999,2.8662,1.7508,1.1403966,6.568856200000001,10.782200999999999,-1
284,285,1566182716533,1.0885999,2.7656,1.6976999,0.9031599,6.5109453,10.714312,-1
285,286,1566182716543,0.7615,2.5916,1.5883,0.631849,6.399615,10.604331,-1
286,287,1566182716553,0.5365,2.2956998,1.4912,0.42072827,6.1498523,10.485291499999999,-1
287,288,1566182716563,0.48999998,2.0836,1.436,0.40898713,6.028753,10.251446000000001,-1
288,289,1566182716573,0.5423,1.9344,1.1978999,0.44921926,5.989669999999999,10.009458,-1
289,290,1566182716583,0.6148,1.7586,0.8267,0.46889004,5.8647504,9.419584,-1
290,291,1566182716593,0.561,1.5859999999999999,0.3126,0.40516594,5.8073087,8.831558,-1
291,292,1566182716603,0.5493,1.3689,-0.42299998,0.35395879999999996,5.6910944,7.83672,-1
292,293,1566182716613,0.5327,1.2178,-1.2735,0.3913658,5.578873000000001,7.0302954,-1
293,294,1566182716623,0.68,0.89169997,-2.2407,0.50748456,5.281973000000001,5.8459224999999995,-1
294,295,1566182716633,0.7937,0.5514,-3.062,0.6159036,5.107828,5.3289089999999995,-1
295,296,1566182716644,1.0086,0.1918,-3.4851,0.7217273,4.6854815,4.9791155,-1
296,297,1566182716654,0.9784,-0.3017,-3.4729997999999997,0.46129563,4.2857547,5.332203,-1
297,298,1566182716664,0.6405,-0.9185,-2.6935,0.060180653,3.6056103999999998,6.4727435,-1
298,299,1566182716674,0.30519998,-1.5052999,-1.6745,-0.31065246,3.2129323,7.209353,-1
299,300,1566182716684,-0.1945,-2.0214999,-0.87229997,-0.8557355999999999,2.6810749,7.8628936000000005,-1
300,301,1566182716694,-0.57379997,-2.5525,-0.49859998,-1.2396219,2.015305,7.8620220000000005,-1
301,302,1566182716705,-0.85999995,-3.1615,-0.6487,-1.4733056,1.7127066000000002,7.418788,-1
302,303,1566182716715,-1.1467,-3.5623,-1.3133,-1.7393876,1.4116883,6.3785457999999995,-1
303,304,1566182716725,-1.2831,-3.8370998,-2.0643,-1.7759709,1.3185731,6.116055,-1
304,305,1566182716735,-1.2785,-4.2216,-2.5644,-1.7328081999999998,0.7310743000000001,5.387931,-1
305,306,1566182716746,-1.2706,-4.6517,-2.9348998,-1.8766998,0.44521615,5.2072453,-1
306,307,1566182716756,-1.4667,-5.027,-3.0305998,-2.1848528,0.1772571,5.255368700000001,-1
307,308,1566182716766,-1.6542,-5.250099700000001,-2.9201999,-2.1698554,0.03739743,5.7077290000000005,-1
308,309,1566182716776,-1.6171,-5.3385997000000005,-2.4979,-2.1641095,0.033844437000000005,6.372493700000001,-1
309,310,1566182716786,-1.6215,-5.3171,-1.6722,-2.0879833999999997,0.036727056,7.009763,-1
310,311,1566182716796,-1.5201,-5.3268,-0.9604,-2.058726,-0.115563326,7.5248704,-1
311,312,1566182716807,-1.5626999,-5.4328,-0.6619,-2.2017558,-0.22272779999999998,7.762519,-1
312,313,1566182716817,-1.7166,-5.4996,-0.49089998,-2.279912,-0.30747297,7.7269505999999994,-1
313,314,1566182716827,-1.8851999,-5.5573997,-0.7707,-2.313412,-0.32953793,7.523865,-1
314,315,1566182716837,-1.8851999,-5.5573997,-0.7707,-2.4025432999999996,-0.14814363,7.5779834,-1
315,316,1566182716848,-1.8557999,-4.8789,-0.67609996,-2.240695,0.28667215,7.6663394,-1
316,317,1566182716858,-1.8557999,-4.8789,-0.67609996,-1.9218544999999998,0.7176955,7.804417599999999,-1
317,318,1566182716868,-1.0359,-3.4987,-0.3953,-1.3640054,1.546999,8.016237,-1
318,319,1566182716878,-0.6329,-2.7442,-0.17199999,-1.0313168,2.067968,8.147344,-1
319,320,1566182716888,-0.273,-1.7475,0.5482,-0.5431581999999999,3.1538434,9.058223,-1
320,321,1566182716899,0.3872,-0.62909997,1.3456,-0.031689655,3.9211948,9.735111,-1
321,322,1566182716908,0.3872,-0.62909997,1.3456,0.89618796,5.158729,10.416262,-1
322,323,1566182716918,1.068,0.40789998,1.8220999,1.2259367,5.788653,10.451055,-1
323,324,1566182716928,1.8851,1.9465,1.4975,1.7635306,6.574267,10.152851,-1
324,325,1566182716938,2.4008,2.5231,1.1388,2.2017748,6.997591000000001,9.892286,-1
325,326,1566182716948,2.9278,3.0628,0.90209997,2.8456619,7.5963902,9.612471000000001,-1
326,327,1566182716959,3.4768,3.3915,0.6879,3.5217462,7.9472938,9.386994,-1
327,328,1566182716969,3.9115998999999997,3.6376,0.6134,3.8758485,8.106575,9.348869,-1
328,329,1566182716979,4.1351,3.7619,0.2764,4.1878805,8.229828999999999,8.958337,-1
329,330,1566182716990,4.4694,3.7445998,0.0201,4.447929,8.160397,8.7829,-1
330,331,1566182717000,4.7553997,3.6753,-0.264,4.7904625,8.03089,8.445067,-1
331,332,1566182717010,4.8977,3.5061998,-0.5668,4.88896,7.8996973,8.225893,-1
332,333,1566182717020,4.9178,3.2398,-0.78169996,4.868331400000001,7.5142117,7.945464599999999,-1
333,334,1566182717030,4.6011,2.7705998,-0.8411,4.4181066,6.899457000000001,8.089336999999999,-1
334,335,1566182717041,4.1133,2.2753,-0.5786,3.993356,6.4513774,8.280691000000001,-1
335,336,1566182717051,3.7457,1.7430999,-0.35619998,3.5041057999999996,5.881807,8.521385,-1
336,337,1566182717061,3.3492,1.3374,-0.3392,3.2075312,5.498724500000001,8.488269,-1
337,338,1566182717071,2.9522998,0.94909996,-0.4386,2.6545662999999995,5.0549645,8.440787,-1
338,339,1566182717081,2.4731,0.6947,-0.45799997,2.3085754,4.896832,8.353791000000001,-1
339,340,1566182717091,2.1653,0.5841,-0.73069996,1.9787598000000002,4.75341,8.00734,-1
340,341,1566182717102,1.9327999,0.48079997,-1.0218999,1.6791878,4.565599,7.9413657,-1
341,342,1566182717112,1.6574999,0.2456,-0.8645,1.4491241000000001,4.307427400000001,8.10104,-1
342,343,1566182717122,1.3203,-0.0815,-0.5288,0.8161642,3.9111297,8.694898,-1
343,344,1566182717132,0.4522,-0.36089998,0.146,-0.053965304000000006,3.6512724999999997,9.391409,-1
344,345,1566182717143,-0.7046,-0.69589996,1.0745,-0.9943119,3.3584044,10.165561,-1
345,346,1566182717153,-1.7601,-1.0438,1.926,-2.2584982000000005,2.9677757999999996,11.104461,-1
346,347,1566182717163,-2.7824,-1.2241,2.3796,-3.3371817999999998,2.8456235,11.203399000000001,-1
347,348,1566182717173,-3.5423,-1.2195,2.1519,-3.7832792,2.869767,10.944423,-1
348,349,1566182717183,-4.035,-1.0656999,1.7414,-4.018438,3.1069746,10.403189999999999,-1
349,350,1566182717194,-3.9526,-0.81409997,1.3409,-3.719038,3.5708752,10.271221,-1
350,351,1566182717204,-3.7045,-0.4001,1.3693,-3.652211,3.8697386,10.339839,-1
351,352,1566182717214,-3.681,-0.0184,1.4045,-3.7017135999999997,4.175076,10.354884,-1
352,353,1566182717224,-3.7429997999999998,0.2509,1.4273,-3.8119137000000003,4.4117956,10.480311,-1
353,354,1566182717236,-3.9041997999999998,0.4545,1.6058999,-4.1178546,4.4894924000000005,10.642408,-1
354,355,1566182717246,-4.3567,0.48999998,1.8635999,-4.7166157,4.5108967,11.183,-1
355,356,1566182717256,-4.7370996,0.5182,2.4778,-4.89665,4.587453,11.975692,-1
356,357,1566182717266,-4.7983,0.6106,3.1276,-4.7909217,4.744321299999999,12.249225,-1
357,358,1566182717276,-4.6756997,0.78069997,3.2765,-4.519228,5.0387699999999995,11.843896,-1
358,359,1566182717286,-4.3497,1.0099,2.7870998,-3.5832486000000006,5.4603696,10.906518,-1
359,360,1566182717297,-2.7796,1.6155,1.3424,-2.9952612000000003,5.742148,10.377342,-1
360,361,1566182717307,-2.7796,1.6155,1.3424,-2.2688124,5.9881473,9.73175,-1
361,362,1566182717317,-2.1750998,1.7308999,0.8912,-1.8166818999999998,6.0594660000000005,9.646257,-1
362,363,1566182717327,-1.0928999,1.7827,0.9873,-1.2299589,6.167128599999999,9.769817,-1
363,364,1566182717337,-0.8393,1.703,1.1158999,-1.0537361,6.160032,9.89606,-1
364,365,1566182717348,-0.5954,1.4104999,0.88589996,-0.7931703,5.917796599999999,9.612002,-1
365,366,1566182717358,-0.3513,1.1487,0.3179,-0.6208548,5.7504225,9.107936,-1
366,367,1566182717368,-0.059699997000000005,0.8314,-0.24569999,-0.3087371,5.4947696,8.392605999999999,-1
367,368,1566182717378,0.2893,0.5699,-0.8556,0.071854785,5.304660299999999,7.653736,-1
368,369,1566182717388,0.56009996,0.35959998,-1.2205,0.27435637,5.1893845,7.3217177,-1
369,370,1566182717398,0.66639996,0.0665,-1.4401,0.35571134,4.9247775,6.995139,-1
370,371,1566182717409,0.6303,-0.3182,-1.7211,0.28026527,4.6581874,6.736642,-1
371,372,1566182717419,0.6759,-0.6393,-2.1117,0.32774708,4.345600599999999,6.18248,-1
372,373,1566182717429,1.005,-0.91819996,-2.7976,0.5877574000000001,4.1881485000000005,5.5775323,-1
373,374,1566182717439,1.3386999,-1.2924,-3.3374998999999996,0.96569645,3.811483,4.8836164,-1
374,375,1566182717449,1.6449,-1.584,-3.7523,1.1741836,3.6314870000000004,4.5577364000000005,-1
375,376,1566182717460,1.9537,-1.9485999,-3.9092,1.4745409999999999,3.2652602,4.353788400000001,-1
376,377,1566182717470,1.8876,-2.2582,-3.8081,1.3313101999999999,2.9105543999999997,4.538123000000001,-1
377,378,1566182717480,1.7450999,-2.6753,-3.4036,1.2481548,2.5706830000000003,4.906782,-1
378,379,1566182717490,1.4778,-3.1037,-2.9752,0.8276564000000001,2.1173458,5.414228400000001,-1
379,380,1566182717500,0.99079996,-3.4947,-2.4345,0.47036487,1.8404995,5.869079,-1
380,381,1566182717510,0.7091,-3.7503998,-2.0265,0.23956382,1.5557809999999999,6.2893953,-1
381,382,1566182717521,0.5657,-3.9998998999999995,-1.8675,0.112719014,1.3861758,6.261842700000001,-1
382,383,1566182717531,0.41579998,-4.1157,-2.0361,-0.07941088,1.2337704,6.0889334999999996,-1
383,384,1566182717541,0.27899998,-4.2434998,-2.1801999,-0.15881218,1.1617817,5.952388,-1
384,385,1566182717551,0.23169999,-4.2633,-2.2423,-0.15088259,1.1161288999999999,6.023103,-1
385,386,1566182717561,0.2895,-4.1756,-2.095,-0.09042421,1.1921114,6.1819725,-1
386,387,1566182717571,0.3732,-4.0312,-2.0016,0.06880936,1.3446411,6.2781525,-1
387,388,1566182717582,0.5006,-3.8032,-2.0291997999999998,0.26639804,1.6769947,6.2199444999999995,-1
388,389,1566182717592,0.65169996,-3.4824998,-2.1378,0.3923139,1.8298693,6.0964327,-1
389,390,1566182717602,0.8276,-3.2161999,-2.3079,0.6078781999999999,2.0480287,6.0576367,-1
390,391,1566182717612,0.9023,-2.9824998,-2.2363,0.73115087,2.2905138,6.356366,-1
391,392,1566182717622,1.0620999,-2.5439,-1.7084999,0.9755127,2.7729454,7.1000533,-1
392,393,1566182717632,1.163,-2.0964,-1.1360999,1.0080068000000002,3.0057669999999996,7.541017,-1
393,394,1566182717642,1.161,-1.7293999,-0.7337,1.003113,3.2233709999999998,7.8556056,-1
394,395,1566182717652,1.1273,-1.4157,-0.47039998,1.0346686,3.4356122000000004,8.1810255,-1
395,396,1566182717662,1.1705999,-1.224,-0.2871,0.88921607,3.5194767,8.569567,-1
396,397,1566182717673,0.9058,-1.0855,0.1004,0.75123346,3.5332,9.05782,-1
397,398,1566182717683,0.79829997,-0.92319995,0.8109999999999999,0.45650724,3.7566364,10.040343,-1
398,399,1566182717693,0.3062,-0.5256,1.5133,-0.021155167000000002,3.9887687999999994,10.526587,-1
399,400,1566182717703,-0.1568,-0.18169999,1.9252,-0.387468,4.247515,10.796787,-1
400,401,1566182717713,-0.4527,0.15339999,1.8131,-0.62371826,4.515723,10.512508,-1
401,402,1566182717723,-0.61109996,0.6566,1.4021,-0.5747233,5.112626000000001,10.186314,-1
402,403,1566182717734,-0.47579998,1.2149999,1.2681999,-0.45642102,5.4558587,10.221536,-1
403,404,1566182717744,-0.163,1.7644999,1.3309,0.06744945,5.9924669999999995,10.590110000000001,-1
404,405,1566182717754,0.2227,2.2668,1.7957,0.37304536,6.497854,11.339542999999999,-1
405,406,1566182717764,0.4274,2.7412,2.4177,0.4778348,6.696697,11.758346000000001,-1
406,407,1566182717775,0.5593,2.9966,2.7967,0.48841715,6.7089076,11.938467,-1
407,408,1566182717785,0.48099998,3.0166,2.8372998,0.17897137,6.566978999999999,11.894642999999999,-1
408,409,1566182717795,0.0534,2.8571,2.7463,-0.17541836,6.24517,11.601353999999999,-1
409,410,1566182717805,-0.12889999,2.6360997999999998,2.3566,-0.35439932,6.082661,11.237741,-1
410,411,1566182717815,-0.3002,2.4875,1.9008,-0.40614279999999997,5.868591,10.752034,-1
411,412,1566182717825,-0.3038,2.3279998,1.5019999999999998,-0.32292992,5.686995,10.484669,-1
412,413,1566182717835,-0.1927,2.1153,1.203,-0.289459,5.456031299999999,10.242299000000001,-1
413,414,1566182717845,-0.17379999,1.9257,1.0337,-0.23654713,5.371593,10.014992999999999,-1
414,415,1566182717855,-0.0875,1.7807,0.7191,-0.028625077000000002,5.111525,9.698768,-1
415,416,1566182717866,0.096999995,1.5636,0.49409997,0.12164460000000002,4.967174,9.508925999999999,-1
416,417,1566182717876,0.2138,1.4126999,0.1915,0.07694965,4.8087735,9.275780000000001,-1
417,418,1566182717886,0.1665,1.232,0.075399995,-0.027427975,4.4517403,9.365763000000001,-1
418,419,1566182717897,-0.1292,0.5955,0.0985,-0.19595104,4.2062197,9.302537,-1
419,420,1566182717907,-0.1292,0.5955,0.0985,-0.37502775,3.7232995000000004,9.117638000000001,-1
420,421,1566182717917,-0.33269998,-0.08,-0.1295,-0.43958503,3.4890510000000003,9.055991,-1
421,422,1566182717927,-0.24139999,-0.26899999999999996,-0.2129,-0.35962823,3.2811672999999995,8.942658999999999,-1
422,423,1566182717938,-0.1715,-0.303,-0.2661,-0.29132646,3.2516515,8.889892,-1
423,424,1566182717948,-0.1416,-0.40649998,-0.4073,-0.26573724,3.1609879000000003,8.742772,-1
424,425,1566182717958,-0.1416,-0.40649998,-0.4073,-0.09971371,3.2101648,8.577333,-1
425,426,1566182717969,0.151,-0.24669999,-0.8479,0.044551305,3.3527346,8.291456,d
426,427,1566182717979,0.4152,-0.19649999,-1.0404999,0.3410397,3.4212663,8.07887,-1
427,428,1566182717989,0.4552,-0.191,-0.9896,0.3242707,3.4261506,8.131878,-1
428,429,1566182717999,0.3567,-0.25939998,-0.8228,0.19842187,3.3694269999999995,8.3546715,-1
429,430,1566182718009,0.18679999,-0.2965,-0.4804,0.047845725,3.3221366000000003,8.656888,-1
430,431,1566182718019,0.1505,-0.27539998,-0.2357,-0.04147715,3.3790135,8.904697,-1
431,432,1566182718029,0.2597,-0.2084,-0.3037,0.11452903,3.4076576000000003,8.8288765,-1
432,433,1566182718039,0.29029998,-0.1143,-0.41,0.12902832,3.5117097000000004,8.709139,-1
433,434,1566182718049,0.2439,-0.108799994,-0.5749,0.05422388,3.4714391000000004,8.4441,-1
434,435,1566182718059,0.21,-0.21869999,-0.68189996,0.060084883,3.3829017,8.442931,-1
435,436,1566182718070,0.2259,-0.22639999,-0.47669998,0.06545747,3.3957634,8.655479,-1
436,437,1566182718079,0.2259,-0.22639999,-0.47669998,-0.036142867,3.4525537,8.941252,-1
437,438,1566182718089,-0.0175,-0.1338,0.096499994,-0.21989307,3.4694855000000002,9.223604,-1
438,439,1566182718099,-0.218,-0.26549998,0.1532,-0.38798517,3.3701741999999997,9.241819,-1
439,440,1566182718109,-0.218,-0.26549998,0.1532,-0.56381536,3.3243492,9.24995,-1
440,441,1566182718119,-0.4191,-0.1953,0.0154,-0.6114025,3.4040854,9.1012125,-1
441,442,1566182718129,-0.3904,-0.1893,-0.1105,-0.5967404000000001,3.4156449999999996,9.022282,-1
442,443,1566182718139,-0.3721,-0.106,-0.23609999,-0.56443787,3.5346462999999995,8.883369,d
443,444,1566182718150,-0.3053,0.046499997,-0.156,-0.428361,3.6988212999999996,9.009266,-1
444,445,1566182718160,-0.0819,0.20979999,-0.0958,-0.25052926,3.8522418,9.023612,-1
445,446,1566182718170,-0.0735,0.3928,-0.0945,-0.29758012,4.050922,9.047602000000001,-1
446,447,1566182718180,-0.21069999,0.45859998,-0.0444,-0.44303265,4.0951095,9.082835000000001,-1
447,448,1566182718191,-0.3958,0.4267,-0.023699999,-0.6861974000000001,4.0577316,9.071171000000001,-1
448,449,1566182718201,-0.70849997,0.4531,0.0853,-0.9633693000000001,4.0851690000000005,9.268434,-1
449,450,1566182718211,-0.8973,0.5082,0.4201,-1.1435665000000002,4.142505,9.671109,-1
450,451,1566182718221,-0.9939,0.47219998,0.9227,-1.2010849,4.107521,10.164938000000001,-1
451,452,1566182718231,-1.1277,0.54829997,1.4372,-1.3733716,4.2130866,10.654705,-1
452,453,1566182718242,-1.2673,0.6156,1.5825,-1.4748473999999998,4.316276599999999,10.67497,-1
453,454,1566182718251,-1.3905,0.6545,1.5353,-1.4617176,4.4292636,10.657157000000002,-1
454,455,1566182718261,-1.3905,0.6545,1.5353,-1.3913951,4.509335500000001,10.73833,-1
455,456,1566182718271,-1.0882,1.0849,1.8419999999999999,-1.0648834999999999,4.9298434,10.93882,-1
456,457,1566182718281,-0.93399996,1.1839,1.8619999999999999,-0.9441965,5.0563335,10.855731,-1
457,458,1566182718291,-0.89409995,1.2189,1.7179999,-0.8857780000000001,5.129644,10.643117,-1
458,459,1566182718302,-0.82119995,1.2394999,1.5862,-0.72978145,5.2409844,10.572833000000001,-1
459,460,1566182718311,-0.4515,1.4132999,1.5447999,-0.23574267,5.5170736,10.508363000000001,-1
460,461,1566182718321,-0.0585,1.6037999,1.4955,0.09171708,5.714883,10.389073,-1
461,462,1566182718331,0.23269999,1.7432,1.3104,0.37172374,5.8853593,10.132377,-1
462,463,1566182718341,0.3647,1.7048,1.146,0.49700755,5.901372,9.989118,-1
463,464,1566182718351,0.48099998,1.6161,1.0318999,0.57373697,5.889228299999999,9.879692,-1
464,465,1566182718362,0.5783,1.4268,0.9981,0.7512718,5.7472334,9.736395,-1
465,466,1566182718372,0.7507,1.2715,0.9579,0.9328097,5.6591554,9.657136999999999,-1
466,467,1566182718382,0.93899995,1.1395,0.7845,1.1268166000000002,5.580587400000001,9.334945,-1
467,468,1566182718392,1.0566,0.9431,0.5954,1.2280434,5.511385400000001,9.095736,-1
468,469,1566182718402,1.2433,0.73249996,0.2726,1.4041801999999999,5.3773193,8.573195,-1
469,470,1566182718412,1.3946999,0.5782,-0.2338,1.540324,5.3018827,8.13748,-1
470,471,1566182718423,1.4642,0.36499998,-0.76839995,1.6711432000000002,5.1648197,7.380663,-1
471,472,1566182718433,1.5970999,0.1938,-1.3033,1.7859691000000002,5.1103373,6.923744,-1
472,473,1566182718443,1.8029,0.0273,-1.7513,1.9754367,5.0858974,6.572036,-1
473,474,1566182718453,2.0788,-0.074999996,-2.1524,2.3271928,5.0230927,6.062636,-1
474,475,1566182718463,2.3927999,-0.2694,-2.4187999,2.6706746,4.884449,5.790913,-1
475,476,1566182718474,2.6541,-0.4287,-2.4132,2.7708192000000005,4.821443599999999,5.9940467,-1
476,477,1566182718484,2.5857,-0.5724,-1.9102999,2.5182693,4.7544154999999995,6.679813,-1
477,478,1566182718494,2.3664,-0.6518,-1.3318,2.3319522999999998,4.699952,7.1431007,-1
478,479,1566182718505,2.1873999,-0.7773,-0.9802,2.10639,4.5930367,7.243954,-1
479,480,1566182718515,1.9047999,-1.0015,-0.8563,1.7775223000000002,4.4206734,7.204842,-1
480,481,1566182718525,1.6147,-1.1840000000000002,-0.9234,1.6112115,4.3474298,6.9861565,-1
481,482,1566182718535,1.4582,-1.3878,-1.2274,1.4113053,4.0962973,6.411289,-1
482,483,1566182718545,1.288,-1.6777999,-1.7283,1.1708508999999998,3.918274,6.058374,-1
483,484,1566182718555,1.092,-1.8362,-2.0846,1.2547437,3.8863160000000003,5.5009947,-1
484,485,1566182718566,1.2393999,-1.9199,-2.5133,1.3599161,3.8806849000000003,5.228371599999999,-1
485,486,1566182718576,1.4053999,-1.9176999,-2.7705998,1.4801817,3.9980773999999997,5.1413660000000005,-1
486,487,1566182718586,1.48,-1.8271998999999999,-2.7309,1.470442,4.044046,5.249546,-1
487,488,1566182718596,1.4922999,-1.8059,-2.5509,1.3556066,3.978493,5.523864,-1
488,489,1566182718607,1.3363999,-1.9140999,-2.2981,0.8569901,3.763436,5.931146599999999,-1
489,490,1566182718617,0.8944,-2.1238,-1.9323,0.46697468,3.6028523,6.160195,-1
490,491,1566182718627,0.061499998,-2.3353999,-1.4646,-0.0007565677,3.537299,6.402086,-1
491,492,1566182718637,-0.2061,-2.3302,-1.2038,-0.22567746,3.5389462,6.5998178,-1
492,493,1566182718647,-0.2061,-2.3302,-1.2038,-0.44674847,3.6373480000000002,6.8544364,-1
493,494,1566182718659,-0.4186,-2.0799,-0.97959995,-0.46655327,3.7992437000000003,6.887314,-1
494,495,1566182718667,-0.4186,-2.0799,-0.97959995,-0.47817954,3.813475,6.9103270000000006,-1
495,496,1566182718677,-0.4243,-2.0282,-0.9791,-0.5430911,3.7721699999999996,6.9349685,-1
496,497,1566182718687,-0.5421,-2.0783,-0.9536,-0.90519017,3.6262772000000005,7.075498,-1
497,498,1566182718697,-1.2042999,-2.2762,-0.69119996,-1.3557119,3.4965017,7.2892523,-1
498,499,1566182718707,-1.5675,-2.3478,-0.53099996,-1.6460328000000002,3.3856502,7.4422703,-1
499,500,1566182718718,-2.0126998,-2.3981,-0.39139998,-1.9947244,3.3247607000000006,7.576939599999999,-1
500,501,1566182718728,-2.4052,-2.4292998,-0.2217,-2.4812837000000005,3.219847,7.8065243,-1
501,502,1566182718738,-2.6883,-2.3741,-0.031,-2.699271,3.234643,7.974147299999999,-1
502,503,1566182718748,-2.8415,-2.2326999,0.0534,-2.8924543999999996,3.3600035000000004,8.125135,-1
503,504,1566182718759,-2.8931,-2.1115,0.1777,-2.9236171000000004,3.4625902,8.311691,-1
504,505,1566182718769,-2.8592,-1.9598,0.3409,-2.8694506,3.5545948,8.45657,-1
505,506,1566182718779,-2.7749999,-1.9244,0.3856,-2.7318225,3.5732407999999998,8.528108999999999,-1
506,507,1566182718789,-2.677,-1.8673999,0.18419999,-2.6384485,3.579025,8.352412,-1
507,508,1566182718799,-2.6931,-1.8865,0.079399996,-2.5979772,3.5303078,8.265033,-1
508,509,1566182718809,-2.5609,-1.7558,0.0026999997999999996,-2.4940974999999996,3.6084259,8.22756,-1
509,510,1566182718820,-2.3508,-1.5832,0.0423,-2.2424858,3.764729,8.278584,-1
510,511,1566182718830,-2.1805,-1.3594998999999999,0.0025,-2.0783587,3.9095492,8.286706,-1
511,512,1566182718840,-1.9612999,-1.1538,0.1092,-1.8049694,4.0896125,8.448611,-1
512,513,1566182718850,-1.8698,-1.0056,0.24489999,-1.7325305,4.206057,8.698565499999999,-1
513,514,1566182718860,-1.8802999,-0.8261,0.4623,-1.7421168999999999,4.2779503,8.909649,-1
514,515,1566182718871,-1.9128,-0.76479995,0.65309995,-1.7857870999999998,4.2679515,9.119849,-1
515,516,1566182718881,-1.9674,-0.7915,0.82839996,-1.8267759,4.15642,9.340031,-1
516,517,1566182718891,-2.0307,-0.8584,1.0634999,-1.8094035,4.1373242999999995,9.639448,-1
517,518,1566182718901,-1.9181,-0.7208,1.2803,-1.6374328000000002,4.232872,9.77858,-1
518,519,1566182718911,-1.6481999,-0.39949998,1.3912,-1.2694056999999999,4.6185017,10.042709,-1
519,520,1566182718921,-1.2897999,0.0559,1.5532,-0.95389783,4.9449844,10.112304,-1
520,521,1566182718932,-0.7226,0.39899999999999997,1.4139,-0.30492553,5.2458014,9.897582,-1
521,522,1566182718942,-0.2668,0.6292,1.0812,0.08423760000000001,5.431697,9.622987,-1
522,523,1566182718952,0.18339999,0.94509995,0.8384,0.61782855,5.7700453000000005,9.37669,-1
523,524,1566182718962,0.5773,1.2599,0.6845,0.91078305,6.0222406,9.291724,-1
524,525,1566182718972,0.85639995,1.4861,0.6975,1.1859438,6.2065269999999995,9.35698,-1
525,526,1566182718983,1.0113,1.6236,0.7597,1.4078576999999999,6.264993700000001,9.36582,-1
526,527,1566182718993,1.2286999,1.6509,0.6468,1.4910417999999999,6.2836394,9.236744,-1
527,528,1566182719003,1.1769,1.7441,0.39799999999999996,1.4131824,6.3315907,8.979846,-1
528,529,1566182719013,1.2554,1.7271,0.23869999,1.5367998,6.266775,8.903988,-1
529,530,1566182719023,1.4409999999999998,1.6582999,0.16929999,1.7142962,6.1662474000000005,8.810891999999999,-1
530,531,1566182719033,1.5964999,1.625,0.0235,1.8462933999999998,6.115107,8.654647,-1
531,532,1566182719044,1.8386999,1.5468,-0.26639998,2.09009,5.9925427,8.268336999999999,-1
532,533,1566182719053,2.0205,1.454,-0.5635,2.2362992999999998,5.9598575,8.008797,-1
533,534,1566182719063,2.2194,1.4074,-0.83959997,2.5518549999999998,5.8872557,7.719902499999999,-1
534,535,1566182719073,2.573,1.3891,-1.0953,2.9498767999999997,5.896191,7.5320434999999994,-1
535,536,1566182719083,3.1109,1.4599999,-1.2535,3.532233,6.016849,7.436170599999999,-1
536,537,1566182719093,3.5793998,1.6022999,-1.3248,3.9858,6.155234,7.4162407,-1
537,538,1566182719104,3.9599998,1.6595,-1.2899,4.184921,6.0382915,7.4792559999999995,-1
538,539,1566182719114,4.1559,1.5134,-1.2660999,4.2956767,5.9176717000000005,7.5045867,-1
539,540,1566182719124,4.2247,1.3391,-1.2135,4.2171564,5.6817183,7.634620699999999,-1
540,541,1566182719134,4.0188,1.1366,-0.9457,4.0039,5.5131574,7.9674435,-1
541,542,1566182719144,3.773,0.9061,-0.6002,3.7074883,5.11889,8.294654,-1
542,543,1566182719155,3.5561,0.5473,-0.4209,3.4526974999999998,4.730617,8.285537,-1
543,544,1566182719165,3.3214998,0.265,-0.5348,3.1742423,4.505045,8.230049000000001,-1
544,545,1566182719175,3.0098999,0.0212,-0.5797,2.9288747,4.2761974,8.227454,-1
545,546,1566182719185,2.8944,-0.1236,-0.54649997,2.886641,4.228476000000001,8.262198,-1
546,547,1566182719195,2.8569999,-0.1787,-0.4649,2.7640483,4.1866164,8.341159,-1
547,548,1566182719206,2.7308,-0.1933,-0.4723,2.6185482,4.113363,8.258339,-1
548,549,1566182719216,2.5789999999999997,-0.25239998,-0.5995,2.3518531000000005,3.9490730000000003,8.088906,-1
549,550,1566182719226,2.3260999,-0.40449998,-0.7439,2.0283678,3.7896192,8.025852,-1
550,551,1566182719236,1.9189999,-0.5701,-0.79319996,1.3716955,3.6063763999999994,8.072252,-1
551,552,1566182719246,1.3019999,-0.6845,-0.74539995,0.8874540000000001,3.513242,8.13747,-1
552,553,1566182719256,0.73759997,-0.79789996,-0.65889996,0.27071717,3.4964252,8.469479,-1
553,554,1566182719267,0.2242,-0.7057,-0.3269,-0.22927834,3.6085407999999997,8.804103,-1
554,555,1566182719277,-0.1581,-0.604,-0.0635,-0.55122185,3.6177442,9.052419,-1
555,556,1566182719287,-0.5819,-0.5514,0.21959999,-1.0284245,3.5684905,9.394072,-1
