,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
555,556,1565914047737,0.64489996,-0.24229999,-1.276,1.0305123,3.9868248,7.5468497,-1
556,557,1565914047748,0.98569995,-0.124699995,-1.3598,1.1890275,4.016139,7.6243834,-1
557,558,1565914047758,1.0902,-0.1549,-1.1340000000000001,1.007796,3.9004226,8.089768,-1
558,559,1565914047768,0.8323,-0.26569998,-0.6863,0.44555137,3.6591160000000005,8.688414,-1
559,560,1565914047778,0.3875,-0.45709997,-0.2224,0.17569609,3.4594107000000003,8.919445,-1
560,561,1565914047789,0.0681,-0.7079,0.055299997000000004,-0.15937722,3.3014605,9.047976,-1
561,562,1565914047799,-0.1511,-0.8077,0.12019999,-0.18230410000000002,3.3279788,8.969158,-1
562,563,1565914047809,-0.1358,-0.77919996,0.022599999,0.075857885,3.4523813999999997,8.768879,-1
563,564,1565914047819,0.3259,-0.5218,-0.3224,0.29056033,3.5677053999999995,8.626107000000001,-1
564,565,1565914047829,0.45929998,-0.32349998,-0.41700000000000004,0.4847205,3.804645,8.493555,-1
565,566,1565914047840,0.45929998,-0.32349998,-0.41700000000000004,0.5223094,3.8768160000000003,8.4105625,-1
566,567,1565914047850,0.5398,-0.3331,-0.48569998,0.55171984,3.794781,8.418166000000001,-1
567,568,1565914047860,0.5398,-0.3331,-0.48569998,0.39629784,3.7439377,8.676979,-1
568,569,1565914047870,0.1621,-0.3832,0.0744,0.14823939,3.7345047,9.000052,-1
569,570,1565914047880,0.18159999,-0.35599998,0.12979999,0.15241489,3.7288446000000004,9.049422,-1
570,571,1565914047890,0.18699999,-0.3627,0.0401,0.15600619,3.7392258999999997,8.959342,-1
571,572,1565914047901,0.3748,-0.3829,-0.07719999599999999,0.38873217,3.7340832,8.8476,-1
572,573,1565914047911,0.4416,-0.2473,-0.096,0.41787440000000003,3.8545019999999997,8.824223,-1
573,574,1565914047921,0.54789996,-0.0622,-0.056199998,0.53074664,4.06048,8.897984,-1
574,575,1565914047931,0.57769996,0.0066,0.070999995,0.5461461,4.111208,8.986224,-1
575,576,1565914047942,0.5137,0.0273,0.0411,0.46378562,4.103403,8.929233,d
576,577,1565914047953,0.4245,-0.0109,-0.047399998,0.34139400000000003,4.0395546,8.857109,-1
577,578,1565914047963,0.34579998,-0.059299998,-0.0771,0.26142767,3.9944093,8.842189999999999,-1
578,579,1565914047973,0.22739999,-0.1179,-0.1065,0.14157394,3.9679487,8.82317,-1
579,580,1565914047983,0.18769999,-0.1671,-0.1554,0.09368989999999999,3.9140506,8.76544,-1
580,581,1565914047993,0.08800000000000001,-0.1777,-0.1647,0.017889475,3.920218,8.759724,-1
581,582,1565914048003,0.0264,-0.11889999,-0.12539999,-0.06770802,3.9921684,8.814674,-1
582,583,1565914048013,0.1401,-0.0117,-0.0466,0.08449617,4.1270866,8.86093,-1
583,584,1565914048024,0.2728,0.0253,-0.15349999,0.21018218,4.134231,8.762396,-1
584,585,1565914048034,0.4445,0.0023,-0.2008,0.37061286,4.116983,8.760392999999999,-1
585,586,1565914048044,0.51669997,0.0078,-0.1204,0.42532513,4.152341000000001,8.804408,-1
586,587,1565914048054,0.5876,0.0524,-0.03,0.49265966,4.169080999999999,8.89152,-1
587,588,1565914048064,0.5811,0.0075999996999999994,-0.0863,0.45370123,4.1196647,8.832028,-1
588,589,1565914048074,0.45909998,-0.0379,-0.1519,0.24924597,4.011819999999999,8.695703,-1
589,590,1565914048085,0.24219999,-0.17119999,-0.2864,0.042750865,3.8665495,8.57333,-1
590,591,1565914048095,0.1149,-0.3031,-0.3136,-0.13887328,3.8443506000000003,8.59685,-1
591,592,1565914048105,-0.022599999,-0.3057,-0.33179998,-0.21220288,3.800029,8.534275,-1
592,593,1565914048115,-0.0337,-0.3277,-0.4287,-0.21892579999999998,3.7831452000000003,8.373175,-1
593,594,1565914048125,0.0122,-0.3994,-0.6232,-0.058801595,3.7807605000000004,8.112331,-1
594,595,1565914048135,0.2031,-0.37399998,-0.84679997,0.23428701,3.7895231,7.9996023,-1
595,596,1565914048146,0.5955,-0.368,-0.97249997,0.47460738,3.858304,8.043942,-1
596,597,1565914048156,0.63,-0.2716,-0.7169,0.43464336,3.8914779999999998,8.299395,-1
597,598,1565914048166,0.49519998,-0.24059999,-0.3451,0.20549911,3.8879727999999996,8.748011,-1
598,599,1565914048176,0.2512,-0.3048,-0.0041,0.00035434187000000003,3.8204756,8.986359,-1
599,600,1565914048186,0.0308,-0.35029998,0.19999999,-0.20977037,3.7483718,9.136753,-1
600,601,1565914048197,-0.0405,-0.4446,0.1786,-0.19000384,3.6997216,8.94492,-1
601,602,1565914048207,-0.031999997999999995,-0.4535,0.0016999998999999999,-0.14955142,3.7481036,8.766753,-1
602,603,1565914048217,0.0655,-0.3856,-0.2038,0.12013146,3.8099312999999992,8.620419,-1
603,604,1565914048227,0.33899999999999997,-0.3179,-0.31129998,0.41348820000000003,3.8988714,8.597779,-1
604,605,1565914048237,0.6414,-0.20989999,-0.3114,0.5951028,4.0318165,8.66158,-1
605,606,1565914048248,0.7288,-0.0704,-0.2241,0.58088124,4.0770955,8.84806,-1
606,607,1565914048258,0.6895,-0.046699997,0.0288,0.38886625,4.1416626,9.025727999999999,-1
607,608,1565914048268,0.49379998,-0.0126,0.124699995,0.21923226,4.0416327,9.087710000000001,-1
608,609,1565914048278,0.28,-0.1069,0.2113,-0.019393034,3.9063604,9.104278,-1
609,610,1565914048288,0.1162,-0.2227,0.1222,-0.13148956,3.8258386,8.934088000000001,-1
610,611,1565914048298,0.0311,-0.3014,0.0243,-0.077217795,3.7941199999999995,8.841251,-1
611,612,1565914048309,0.0929,-0.3423,-0.0826,0.053706735,3.7775235,8.686758,-1
612,613,1565914048319,0.1933,-0.354,-0.21899999999999997,0.15316187,3.8144805,8.689583,-1
613,614,1565914048329,0.3232,-0.3161,-0.1988,0.35737768,3.9389884,8.881022999999999,-1
614,615,1565914048339,0.51089996,-0.18899999999999997,-0.022000000000000002,0.41875547,4.0029616,9.095696,-1
615,616,1565914048349,0.52169997,0.023799999,0.1557,0.37242284,4.162712600000001,9.059946,-1
616,617,1565914048359,0.52169997,0.023799999,0.1557,0.24367227,4.1298447,8.892917,-1
617,618,1565914048370,0.2873,-0.114,-0.3295,0.13332829999999998,4.0263290000000005,8.57037,-1
618,619,1565914048380,0.2759,-0.19749999,-0.6408,0.12344504,3.9556236000000005,8.349214,-1
619,620,1565914048390,0.20459999,-0.2101,-0.6001,0.034849998,3.9402334999999997,8.302747,-1
620,621,1565914048400,0.2383,-0.1512,-0.3647,0.030703242999999998,3.993442,8.470877,-1
621,622,1565914048410,0.2383,-0.1512,-0.3647,0.2043116,4.009359,8.768055,-1
622,623,1565914048420,0.49519998,-0.0717,-0.0906,0.3086988,4.090205999999999,8.829155,-1
623,624,1565914048430,0.506,-0.0736,-0.0995,0.32196268,4.0721064,8.799228,-1
624,625,1565914048441,0.5478,-0.106599994,-0.2154,0.36327702,4.069433999999999,8.697752000000001,-1
625,626,1565914048451,0.5833,-0.07200000000000001,-0.3308,0.39187336,4.091375,8.560459,-1
626,627,1565914048461,0.5419,-0.0442,-0.46719998,0.3700957,4.1248646,8.447691,d
627,628,1565914048471,0.5654,0.0363,-0.49719998,0.34818396,4.1997843,8.392846,-1
628,629,1565914048481,0.5227,0.062099997000000004,-0.3624,0.28591555,4.2195599999999995,8.595059,-1
629,630,1565914048491,0.5212,0.0224,-0.2094,0.2755343,4.1748652,8.695262,-1
630,631,1565914048501,0.60789996,0.0818,-0.0175,0.3451098,4.21278,8.958575999999999,-1
631,632,1565914048511,0.7204,0.1892,0.2629,0.44845313,4.311153,9.168662,-1
632,633,1565914048521,1.0234,0.361,0.39819998,0.81133753,4.512246599999999,9.286381,-1
633,634,1565914048531,1.3302,0.56619996,0.3496,1.0382025,4.68665,9.259077,-1
634,635,1565914048541,1.7025,0.7852,0.2251,1.5292915,4.9497824,9.060089999999999,-1
635,636,1565914048551,2.1355,1.0215,0.101799995,1.8448952,5.152475,9.009074,-1
636,637,1565914048561,2.3969998,1.2787,0.21339999,2.1409717,5.477876,9.117991,-1
637,638,1565914048571,2.5312,1.4611,0.2746,2.2203636,5.6053143,9.165809,-1
638,639,1565914048581,2.4896998,1.5482999,0.2271,2.151238,5.703496,9.128746000000001,-1
639,640,1565914048591,2.5049999,1.6675999,0.2572,2.1266065,5.816349,9.15242,-1
640,641,1565914048601,2.496,1.9162999,0.3751,2.0773146000000002,6.123592400000001,9.294711999999999,-1
641,642,1565914048612,2.4810998,2.2249,0.41439998,1.9567331000000001,6.4535995,9.366280999999999,-1
642,643,1565914048622,2.4294,2.4148998,0.4447,1.896064,6.574928,9.353485000000001,-1
643,644,1565914048632,2.3105,2.5535997999999998,0.45679998,1.6946255000000001,6.7396009999999995,9.377667,-1
644,645,1565914048642,2.2409,2.6808,0.5288,1.6122937,6.840416,9.427677000000001,-1
645,646,1565914048652,2.1778998,2.8149,0.6708,1.4918844999999998,7.003471,9.668898,-1
646,647,1565914048662,2.0416,2.9350998,0.96159995,1.4017093,7.053261,9.779606,-1
647,648,1565914048672,1.7551,3.1678998,1.1762999,0.88823926,7.361998,10.06824,-1
648,649,1565914048683,1.5004,3.2391999,1.1582999,0.68933856,7.4149194000000005,9.991502,-1
649,650,1565914048693,1.1833999,3.1611998,1.1616,0.37007654,7.353254300000001,10.000763000000001,-1
650,651,1565914048703,0.7387,2.8976,1.2542,-0.21440555,7.012492,10.084406,-1
651,652,1565914048713,0.4913,2.3801,1.2595,-0.6865613,6.352362599999999,10.179781,-1
652,653,1565914048723,-0.0841,1.8827,1.56,-1.2825738000000002,6.010883,10.4618,-1
653,654,1565914048733,-0.7489,1.5508,1.9695,-2.1327643,5.6827044,11.024828999999999,-1
654,655,1565914048743,-1.304,1.1733,2.5386,-2.5940312999999997,5.3744082,11.450116,-1
655,656,1565914048753,-1.9290999,0.6857,3.0342,-3.5254812000000006,4.8012652000000005,11.81236,-1
656,657,1565914048763,-2.7965999,0.19209999,3.0567,-4.2933974,4.457237200000001,11.679528,-1
657,658,1565914048773,-3.6488,-0.44599998,2.5878,-5.2316947,3.8099985,11.046416,-1
658,659,1565914048784,-4.4361,-1.1086999,2.029,-6.0890775,3.1399763,10.270264,-1
659,660,1565914048794,-4.8153996,-1.7128999,1.3488,-6.1337532999999995,2.713071,9.565679,-1
660,661,1565914048804,-4.6277,-2.3514,0.6333,-5.982018,2.2863476,9.05148,-1
661,662,1565914048814,-4.5713,-2.7731,0.4184,-5.980802,2.0154486,8.856774,-1
662,663,1565914048824,-4.4381,-2.9833998999999998,0.3881,-5.687704,1.8099207999999998,8.685963000000001,-1
663,664,1565914048834,-3.9536,-3.3481998,0.25939998,-5.260923,1.548541,8.46923,-1
664,665,1565914048845,-3.5711,-3.8032,-0.033999998,-4.950864299999999,1.1245948000000001,7.877067599999999,-1
665,666,1565914048855,-3.3112998,-4.2412,-0.64879996,-4.7403949999999995,0.731103,7.262245699999999,-1
666,667,1565914048865,-3.0891,-4.9356,-1.2233,-4.5424805,0.013330915,6.732007,-1
667,668,1565914048875,-3.0391998,-5.4708,-1.3299999,-4.5806346,-0.19785683,6.869366599999999,-1
668,669,1565914048885,-3.2442,-5.686,-0.7073,-4.864721299999999,-0.2669535,7.87361,-1
669,670,1565914048895,-3.5008,-5.8080997000000005,0.1937,-4.944380799999999,-0.3086509,8.45835,-1
670,671,1565914048906,-3.569,-5.9912996,0.7125,-4.837264,-0.3935493,8.6385,-1
671,672,1565914048916,-3.4929,-6.124,0.6487,-4.653734,-0.36437836,8.304413,-1
672,673,1565914048926,-3.267,-6.1482997,0.043899997999999996,-4.0835886,-0.24545355,7.3414845,-1
673,674,1565914048936,-2.7684999,-6.138999999999999,-0.73039997,-3.4133080999999996,-0.15748101,6.0399294,-1
674,675,1565914048947,-2.2877998,-6.1979999999999995,-1.8547,-2.7663085,-0.10487561,5.1645517,-1
675,676,1565914048956,-1.3809999,-6.1716,-2.8239,-1.6886207999999998,0.04820007,4.394318,-1
676,677,1565914048966,-0.0328,-6.0941997,-3.5351998999999994,-0.08709148,0.31545043,3.5511181000000005,-1
677,678,1565914048976,1.0590000000000002,-5.8641,-4.2865,0.5847119000000001,0.6127528,2.9222189999999997,-1
678,679,1565914048986,1.5409,-5.4979,-4.7574997,1.1383663,1.1393527,2.5963395,-1
679,680,1565914048997,1.944,-5.0642,-4.8023,1.9463519,1.6157988,2.831038,-1
680,681,1565914049007,2.6234,-4.6832,-4.5074997,2.764125,2.169482,3.274856,-1
681,682,1565914049017,3.5848,-3.9071,-3.7717,4.4056854,3.3909748,4.499557,-1
682,683,1565914049027,4.8371997,-2.8376,-2.7278,5.507066,4.181722,5.1499760000000006,-1
683,684,1565914049037,6.0736,-1.8532,-2.0263999,6.988875999999999,5.250073,5.75274,-1
684,685,1565914049047,6.9672,-1.0656999,-1.6046,7.6751976,5.749072,6.091117400000001,-1
685,686,1565914049058,7.6345997,-0.3972,-1.1093,8.582600999999999,6.398696,6.539982299999999,-1
686,687,1565914049068,8.1585,0.0717,-0.9025,9.2074,7.0541034,5.908736,-1
687,688,1565914049078,8.5489,0.61579996,-1.4861,9.444637,7.470484,5.2546215,-1
688,689,1565914049088,8.6945,1.0526999,-2.2672,9.4928665,7.635071000000001,4.2827578,-1
689,690,1565914049098,8.6683,1.2027999,-3.0865998,9.518532,7.713716000000001,3.749885,-1
690,691,1565914049109,8.6661,1.3074,-3.7052998999999995,9.431115,7.8298535000000005,3.4653672999999996,-1
691,692,1565914049118,8.5655,1.4395,-3.9501998,9.18163,7.8988643,3.6850402,-1
692,693,1565914049128,8.275499,1.5531,-3.6369,8.909475,7.8125862999999995,4.451884,-1
693,694,1565914049138,8.0259,1.4813,-2.6457,8.54392,7.5668169999999995,5.835474,-1
694,695,1565914049148,7.7496996,1.3441,-1.5568999,8.178181,7.341044,6.5338244,-1
695,696,1565914049158,7.2815,1.1601,-0.96559995,7.482187,6.792618300000001,7.018698,-1
696,697,1565914049169,6.7935996,0.6831,-0.6932,6.669239999999999,5.9708996,7.292834,-1
697,698,1565914049178,6.1589,0.0736,-0.5394,6.115279699999999,5.4766693,7.554415,-1
698,699,1565914049188,5.5341,-0.4892,-0.2538,5.5742283,5.0561996,7.8820276,-1
699,700,1565914049198,4.8965,-0.917,0.1337,4.5800980000000004,4.523777,8.377025,-1
700,701,1565914049208,4.0889,-1.1604999,0.4759,3.8887486000000004,4.4296465,8.729547,-1
701,702,1565914049218,3.2953,-1.1321,0.78279996,2.9202939999999997,4.3857465,9.080805,-1
702,703,1565914049228,2.6710000000000003,-1.1165999,1.0054,2.5356033,4.279473,9.25155,-1
703,704,1565914049238,2.2577,-1.1919,1.2214,1.9585335,3.9843636,9.458905999999999,-1
704,705,1565914049249,1.8334,-1.4347,1.2332,1.1770375,3.4268690000000004,9.398831,-1
705,706,1565914049259,1.2078999,-1.8629999,1.1281999,0.42191579999999995,2.9466877,9.537761999999999,-1
706,707,1565914049269,0.3234,-2.3467999,1.248,-0.8122855999999999,2.374416,9.840676,-1
707,708,1565914049279,-1.6861999,-3.0609,1.4185,-1.7069701000000002,2.0585153000000003,9.855319,-1
708,709,1565914049289,-1.6861999,-3.0609,1.4185,-3.3678470000000003,1.7732033,9.622076,-1
709,710,1565914049299,-3.0407999,-3.1989,1.1589,-4.5316205,1.604278,9.428557000000001,-1
710,711,1565914049310,-4.3995,-3.3198998,0.853,-5.8606706,1.4034619,8.947917,-1
711,712,1565914049320,-5.4129,-3.4229998999999998,0.41169998,-6.5373197,1.1972445,8.742609,-1
712,713,1565914049330,-6.1913,-3.6034,0.13699999999999998,-7.431353,0.8725812,8.832142999999999,-1
713,714,1565914049340,-7.6173997,-3.8574998,0.6034,-8.317361,0.7424801999999999,9.403323,-1
714,715,1565914049351,-8.2078,-3.574,1.072,-8.733645,0.9475101,9.771628,-1
715,716,1565914049361,-8.2078,-3.574,1.072,-8.849505,1.337516,10.000389,-1
716,717,1565914049371,-8.0743,-2.4972,1.2969998999999999,-8.485884,1.8953075000000001,10.074169,-1
717,718,1565914049381,-7.6338,-2.1454,1.2895,-7.865661,2.2289634,10.127569,-1
718,719,1565914049391,-7.0137,-1.8851,1.5983,-7.2610965,2.4111814,10.423683,-1
719,720,1565914049401,-6.5095997,-1.5541999,2.0054998,-6.603111999999999,2.745335,10.967388,-1
720,721,1565914049412,-6.2226996,-1.3958,2.5296,-6.3206253,2.7970212,11.405786,-1
721,722,1565914049422,-5.9147997000000005,-1.3736,2.8286,-5.882611,2.7571626,11.708499,-1
722,723,1565914049432,-5.8015,-1.4735999,2.5225,-5.7769504000000005,2.6311223999999998,11.441967,-1
723,724,1565914049442,-5.749,-1.6218,2.0935,-5.6301856,2.427079,10.921008,-1
724,725,1565914049452,-5.4191,-1.5698,1.5302,-5.1069565,2.505015,10.316614999999999,-1
725,726,1565914049462,-4.9112,-1.4504,1.1344,-4.6444735999999995,2.5686240000000002,10.072378,-1
726,727,1565914049473,-4.4795,-1.288,1.0119,-4.1681805,2.7320333,10.074292999999999,-1
727,728,1565914049483,-4.1068997000000005,-1.091,1.3189,-3.7614440000000005,2.8755127999999996,10.367536,-1
728,729,1565914049493,-3.4445998999999996,-0.77459997,1.6944,-2.8323598,3.2193967999999997,10.887134,-1
729,730,1565914049503,-2.5335999,-0.33399999999999996,2.0915,-2.0194325,3.6017413,11.185903,-1
730,731,1565914049513,-1.3630999,0.3445,2.4726999,-0.27187598,4.499193,11.555529,-1
731,732,1565914049523,0.3073,1.1804999,2.5053,1.1926285,5.2001295,11.509282,-1
732,733,1565914049534,1.8699,2.0863,2.3353,2.9229946,6.213279,11.298888,-1
733,734,1565914049544,2.9605,2.8100998,2.0688,3.7230410000000003,6.7303023,11.059009,-1
734,735,1565914049554,3.7902,3.2461,1.7239,4.556433999999999,7.150954,10.6061125,-1
735,736,1565914049564,4.232199700000001,3.4454,1.4075999,4.750843,7.2388496,10.397022,-1
736,737,1565914049574,4.3687,3.5356998,1.1988,4.866607,7.3354893,10.224764,-1
737,738,1565914049584,4.4887,3.5751,1.157,5.002014,7.296559299999999,10.267649,-1
738,739,1565914049594,4.6823,3.5416,1.2544,5.1029916,7.298292999999999,10.339675999999999,-1
739,740,1565914049604,4.9242,3.5398998,1.2178999,5.278257,7.313969999999999,10.261884,-1
740,741,1565914049614,5.3198,3.6162,0.98999995,5.7773905,7.494502499999999,9.92975,-1
741,742,1565914049624,5.9637,3.8399,0.7765,6.3209124,7.7096076,9.808804499999999,-1
742,743,1565914049634,6.775799799999999,4.1042,0.69449997,7.2073326,8.068268,9.593959,-1
743,744,1565914049644,7.4642,4.2829,0.46899998,7.7912974,8.239519999999999,9.4437275,-1
744,745,1565914049655,7.6980996,4.2497,0.4231,7.8135443,8.197009,9.45701,-1
745,746,1565914049665,7.616699700000001,4.0548997,0.5661,7.660344,8.011486999999999,9.534352,-1
746,747,1565914049675,7.2795,3.5700998,0.6141,7.1492777,7.4343604999999995,9.482217,-1
747,748,1565914049685,6.767299700000001,2.812,0.40199998,6.419850299999999,6.479495,9.008367,-1
748,749,1565914049696,6.129699700000001,1.9968,0.0081,5.841833,5.9962974,8.721502000000001,-1
749,750,1565914049706,5.3476,1.3742,-0.36339998,4.834142,5.4153395,8.166822999999999,-1
750,751,1565914049716,4.6867,0.81949997,-0.77269995,4.4046416,5.012376000000001,7.736536999999999,-1
751,752,1565914049726,4.1939,0.26549998,-1.3772,3.8031895,4.470128,6.774986999999999,-1
752,753,1565914049736,3.7907998999999997,-0.2572,-2.266,3.5224547,4.0754104,5.914358,-1
753,754,1565914049747,3.5835998,-0.8828,-3.3622,3.264427,3.4171769999999997,4.746735,-1
754,755,1565914049756,3.3695,-1.4792,-4.0313,3.009473,3.1225467,4.4993277,-1
755,756,1565914049766,3.0855,-1.7358999,-4.1108,2.8578916000000003,2.902031,4.4528894,-1
756,757,1565914049776,3.1290998,-1.9638,-4.0632,2.863197,2.7203972000000003,4.6660504000000005,-1
757,758,1565914049786,3.0052,-2.19,-3.5372,2.4407642000000003,2.4719558,5.7055264,-1
758,759,1565914049796,2.3377,-2.4991999,-2.1129,1.2710625,2.0198443,8.129282,-1
759,760,1565914049806,1.2745999,-2.8156998,0.1034,0.31288385,1.7543466,9.868736,-1
760,761,1565914049817,0.1381,-3.1320999,2.0011,-1.1642618999999998,1.1958175,11.336477,-1
761,762,1565914049827,-1.1025,-3.6337998,2.845,-2.244813,0.80991054,11.666131,-1
762,763,1565914049837,-2.4213998,-3.9692,2.9938998,-3.4827206,0.5611626000000001,11.250592999999999,-1
763,764,1565914049847,-3.1193,-4.131,2.4291,-3.578412,0.54538,10.568246,-1
764,765,1565914049857,-3.0582,-4.1045,1.5160999,-3.4355644999999995,0.8685877000000001,9.436382,-1
765,766,1565914049867,-2.9322999,-3.7805998,0.71849996,-3.2587767000000003,1.1916133,9.092297,-1
766,767,1565914049877,-2.5925999,-3.3939998,0.4538,-2.5466168,1.8940914,9.017733,-1
767,768,1565914049888,-1.9483,-2.7756,0.44079998,-2.1018696,2.4418845,8.886892999999999,-1
768,769,1565914049898,-1.4247999,-2.1801,0.1795,-1.7047961999999999,2.9127188,8.350583,-1
769,770,1565914049908,-1.1737,-1.8728,-0.3098,-1.7810370999999998,3.025361,7.8229774999999995,-1
770,771,1565914049918,-1.2176,-1.8143,-0.71379995,-1.8626506,3.09599,7.7290196,-1
771,772,1565914049928,-1.2609999,-1.7018,-0.8459,-1.6649278000000003,3.2442772,7.501647,-1
772,773,1565914049938,-1.037,-1.5978999,-1.0181999,-1.5470278,3.3822410000000005,7.598372500000001,-1
773,774,1565914049949,-0.88269997,-1.3966999,-0.83779997,-1.5229613000000002,3.5524495000000003,7.817136,-1
774,775,1565914049959,-0.79139996,-1.0884,-0.295,-1.259331,3.9425225,8.489025,-1
775,776,1565914049969,-0.28149998,-0.672,0.0609,-0.90448153,4.2094665,8.557891999999999,-1
776,777,1565914049979,-0.0788,-0.47709998,-0.32009998,-0.63825583,4.453521299999999,8.063969,-1
777,778,1565914049989,0.039499998,-0.4605,-0.74899995,-0.558098,4.45605,7.7275352,-1
778,779,1565914049999,0.1621,-0.44129997,-1.0907999,-0.45463973,4.494596499999999,7.422953999999999,-1
779,780,1565914050010,0.1621,-0.44129997,-1.0907999,-0.30770278,4.5603795,7.357392,-1
780,781,1565914050020,0.1961,-0.233,-0.91359997,-0.37692395,4.6587334,7.5000954,-1
781,782,1565914050030,0.2346,-0.1414,-0.60109997,-0.36668634,4.810708,7.854667,-1
782,783,1565914050040,0.4021,-0.1734,-0.15349999,-0.21358193,4.784831,8.346455,-1
783,784,1565914050050,0.4516,0.0095,0.0199,-0.17317739,4.9559207,8.478338,-1
784,785,1565914050060,0.5891,0.12979999,-0.039699998,-0.080244064,5.054849,8.446686999999999,-1
785,786,1565914050070,0.8041,0.22659999,-0.1853,0.1748725,5.1649156,8.278153,-1
786,787,1565914050080,0.89159995,0.3699,-0.24129999,0.26308447,5.310751,8.237967999999999,-1
787,788,1565914050090,0.96239996,0.3945,-0.50229996,0.31303707,5.3497959999999996,7.9527144,-1
788,789,1565914050100,0.91959995,0.3511,-0.6457,0.20425414,5.2578106,7.7877827,-1
789,790,1565914050110,0.6838,0.1731,-0.65309995,-0.021356279,5.1237254,7.802923700000001,-1
790,791,1565914050120,0.4105,-0.0512,-0.5834,-0.36185965,4.875983,7.8829474,-1
791,792,1565914050131,0.1847,-0.2651,-0.4847,-0.5572361,4.6891017,7.9641684999999995,-1
792,793,1565914050141,-0.044499997,-0.42100000000000004,-0.4251,-0.8522783000000002,4.529848599999999,8.025105,d
793,794,1565914050151,-0.16139999,-0.4314,-0.43359998,-0.92917055,4.529715,8.007014999999999,-1
794,795,1565914050161,-0.057299998,-0.46289998,-0.4711,-0.7940322,4.503685,7.947418700000001,-1
795,796,1565914050171,0.1511,-0.41689998,-0.5377,-0.6301346999999999,4.5438113,7.908125,-1
796,797,1565914050181,0.1511,-0.41689998,-0.5377,-0.39954436,4.587779,7.877431,-1
797,798,1565914050192,0.64879996,-0.23369999,-0.3988,-0.13348153,4.7281938,8.038848,-1
798,799,1565914050202,0.76339996,-0.0827,-0.1169,0.035625722,4.9060163,8.382655,-1
799,800,1565914050212,0.76129997,-0.0367,0.1533,0.019910181000000002,4.931892400000001,8.736931,-1
800,801,1565914050222,0.7586,0.019299998999999998,0.4432,0.015658079,5.005049700000001,8.937823,-1
801,802,1565914050232,0.7428,0.0915,0.56799996,0.013876793,5.042868599999999,8.971045,-1
802,803,1565914050243,0.75549996,0.0796,0.39209998,0.046227247,5.043539,8.802398,-1
803,804,1565914050253,0.7488,-0.015299999,0.2288,-0.002135628,4.9292115999999995,8.656926,-1
804,805,1565914050263,0.73469996,-0.0233,0.085999995,-0.032369606,4.9442277,8.508581,-1
805,806,1565914050273,0.73499995,-0.030599998,-0.10569999,0.030693667,4.9266442999999995,8.292289,-1
806,807,1565914050283,0.74939996,-0.0061999997,-0.17099999,0.004309563,4.992428,8.266651,-1
807,808,1565914050294,0.65029997,0.1291,-0.2868,-0.13067552,5.128935299999999,8.1470375,-1
808,809,1565914050304,0.63269997,0.15869999,-0.29569998,-0.15341087,5.088157,8.168106,-1
809,810,1565914050314,0.5753,0.1305,-0.2561,-0.27056393,5.0822296,8.204450999999999,-1
810,811,1565914050324,0.4567,0.13059999,-0.2554,-0.36301842,5.09897,8.139213999999999,-1
811,812,1565914050334,0.4043,0.1083,-0.35119998,-0.40631518,5.031664,7.9665723,-1
812,813,1565914050345,0.3879,-0.0345,-0.63199997,-0.3703351,4.890875,7.590375999999999,-1
813,814,1565914050354,0.4376,-0.061199997,-0.8926,-0.25272235,4.915717,7.4764886,-1
814,815,1565914050364,0.68,-0.086899996,-0.9285,-0.027284322000000003,4.9032483000000004,7.5570583,-1
815,816,1565914050374,0.8135,-0.079399996,-0.7509,0.06141606,4.923331299999999,7.837841,-1
816,817,1565914050384,0.792,-0.0962,-0.3017,-0.10974063,4.898374,8.330884,-1
817,818,1565914050394,0.5681,-0.1188,0.0376,-0.35333627,4.8180723,8.494178,-1
818,819,1565914050405,0.3002,-0.2286,0.1219,-0.6164495,4.6496835,8.490797,-1
819,820,1565914050415,0.16129999,-0.34039998,-0.0083,-0.66753215,4.6496067000000005,8.341417999999999,-1
820,821,1565914050425,0.20639999,-0.2583,-0.1962,-0.533409,4.744943599999999,8.172655,-1
821,822,1565914050435,0.3357,-0.1585,-0.25579998,-0.43432733,4.868226,8.18816,-1
822,823,1565914050445,0.45209998,-0.029199999,-0.2374,-0.31417674,4.983722,8.197249000000001,-1
823,824,1565914050456,0.49809998,0.0506,-0.18949999,-0.2895835,5.028829,8.225069,-1
824,825,1565914050466,0.5922,0.0025,-0.19049999,-0.16542017,4.916196299999999,8.238582000000001,-1
825,826,1565914050476,0.6465,-0.047,-0.18069999,-0.190272,4.9258785000000005,8.251539,-1
826,827,1565914050486,0.5531,-0.0279,-0.1515,-0.29877722,4.903373200000001,8.398122,-1
827,828,1565914050496,0.4707,-0.047,0.0046,-0.40483078,4.8191066,8.467217999999999,-1
828,829,1565914050506,0.3615,-0.1336,-0.0061999997,-0.49054322,4.744675599999999,8.427026,-1
829,830,1565914050517,0.2766,-0.2488,-0.026899998999999997,-0.6255283,4.621757499999999,8.342883,-1
830,831,1565914050527,0.1757,-0.3534,-0.106599994,-0.59494954,4.550113,8.229082,-1
831,832,1565914050537,0.2243,-0.4475,-0.20619999,-0.6221668,4.4738625999999995,8.277933,-1
832,833,1565914050547,0.17549999,-0.4423,-0.1396,-0.66358656,4.50402,8.381536,-1
833,834,1565914050558,0.1686,-0.43429998,-0.0744,-0.63881135,4.5442905,8.538356,-1
