,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566180472114,3.0156999,-3.3609998,-4.0306,3.0577883999999997,0.98642063,4.8297276,-1
276,277,1566180472124,2.5888,-3.7680000000000002,-3.7122,2.7110597999999997,0.78060555,5.0909057,-1
277,278,1566180472134,2.0744,-4.0562,-3.2614,2.2137074,0.58635914,5.495526,-1
278,279,1566180472144,1.3592,-4.3259,-2.8443,1.30959,0.35596034,5.9072237,-1
279,280,1566180472155,0.6268,-4.499,-2.5886,0.39786842,0.21840866,6.049947,-1
280,281,1566180472165,-0.1563,-4.6418,-2.4568,-0.26047954,0.19852720000000001,6.189615,-1
281,282,1566180472175,-0.8789,-4.6528997,-2.2746,-0.9636662,0.17981412,6.305312000000001,-1
282,283,1566180472185,-1.3836,-4.6577997,-2.2686,-1.3380331,0.17256448,6.280393,-1
283,284,1566180472195,-1.8175,-4.6551,-2.2238,-1.9831747,0.15633179,6.5428357,-1
284,285,1566180472206,-2.3716,-4.6440997,-1.9634999,-2.6055045,0.06231628,7.034269999999999,-1
285,286,1566180472216,-3.0823998,-4.7022,-1.2286,-3.573758,-0.15313315,8.28706,-1
286,287,1566180472226,-3.8992,-4.8219,-0.1028,-4.327242,-0.27597484,9.323174,-1
287,288,1566180472236,-4.8083,-4.8373,1.1427,-5.2041135,-0.26538292,10.7494,-1
288,289,1566180472246,-5.4904,-4.7342997,2.1687999,-5.636612,-0.03214934,11.283977499999999,-1
289,290,1566180472257,-5.8543997,-4.4839997,2.549,-5.8199787,0.23729411,11.17712,-1
290,291,1566180472267,-6.1312,-4.1489,2.3536,-5.8328114,0.7496628000000001,10.393908999999999,-1
291,292,1566180472277,-6.1858,-3.6969,1.6498,-5.601963,1.0927806,9.744439,-1
292,293,1566180472287,-5.9087,-3.2624998,0.84279996,-5.113057,1.5161809,8.957963000000001,-1
293,294,1566180472297,-5.6064,-2.9441,0.2315,-4.9150953,1.6613172999999999,8.520398,-1
294,295,1566180472308,-5.3686,-2.6369998,-0.583,-4.7771125,1.7943871,8.154383000000001,-1
295,296,1566180472318,-5.3686,-2.6369998,-0.583,-4.74096,1.9099983,8.220137,-1
296,297,1566180472328,-5.0941997,-2.2035,-0.0177,-4.465512,2.1035647,8.786366000000001,-1
297,298,1566180472338,-4.6313,-1.8952999,0.76199996,-3.9249394,2.346787,9.770862,-1
298,299,1566180472348,-4.2209997,-1.5324,1.5014,-3.5743036,2.5811314999999997,10.394686,-1
299,300,1566180472358,-3.5319,-1.2329999,2.1466,-2.7287195,2.8007946,11.1733465,-1
300,301,1566180472369,-2.7903,-0.96629995,2.3873,-2.109263,2.9716547,11.35566,-1
301,302,1566180472379,-2.3157,-0.6872,2.1557999,-1.5325189,3.2233709999999998,11.108847,-1
302,303,1566180472389,-1.7722,-0.3558,1.7846999,-1.0389016,3.4741687999999993,10.793472,-1
303,304,1566180472399,-0.89739996,0.070999995,1.4684,0.05356308,3.983109,10.444772,-1
304,305,1566180472409,0.0637,0.64559996,1.0681,0.8783655,4.409717,10.097067,-1
305,306,1566180472419,0.7614,1.087,0.6407,1.7533792000000001,4.943299,9.59417,-1
306,307,1566180472430,1.3047,1.5058999,0.44,2.1664077999999996,5.2324224,9.482542,-1
307,308,1566180472440,1.9188999,1.7379999,0.2296,2.98081,5.494482499999999,9.260581,-1
308,309,1566180472450,1.9188999,1.7379999,0.2296,3.618836,5.6148148,9.407641,-1
309,310,1566180472460,3.8973,2.3890998,0.65169996,5.178428,6.2228847,9.7306385,-1
310,311,1566180472470,5.3996,3.0317,0.6082,6.7711277,6.9105277,9.598747,-1
311,312,1566180472481,6.4054,3.5463998,0.32819998,7.497107499999999,7.280202,9.362927,-1
312,313,1566180472491,7.105,3.8202,-0.0788,8.223988,7.451665400000001,8.833263,-1
313,314,1566180472502,7.473099700000001,3.7026,-0.5667,8.394119,7.250638499999999,8.416155,-1
314,315,1566180472512,7.3947997,3.2793,-1.1043,8.085324,6.7018495,7.8030862999999995,-1
315,316,1566180472522,6.9714,2.7569999999999997,-1.5437,7.4655995,6.0755453,7.389406699999999,-1
316,317,1566180472533,6.4782996,2.2347,-1.7866,7.030850999999999,5.6873207,7.2614894,-1
317,318,1566180472542,6.1526,1.8305999,-1.8032,6.8208504,5.359018,7.3081949999999996,-1
318,319,1566180472552,6.0360000000000005,1.4742998999999999,-1.6510999,6.644943700000001,4.9487863,7.5671425,-1
319,320,1566180472562,5.8901997,1.1039,-1.4566,6.3995385,4.4282293,7.8124046,-1
320,321,1566180472572,5.5818,0.68909997,-1.2296,6.125565,4.1511817,7.972663000000001,-1
321,322,1566180472582,5.2448,0.32999998,-0.9909,5.732638400000001,3.7835186000000003,8.137039,-1
322,323,1566180472593,4.9459,0.08800000000000001,-0.97749996,5.548007,3.5916855000000005,8.078103,-1
323,324,1566180472603,4.6253,-0.22989999,-1.0832,5.015871499999999,3.1555674,7.9799223,-1
324,325,1566180472613,4.1103997,-0.6306,-1.2017,4.4538660000000005,2.8213081,7.8212056,-1
325,326,1566180472623,3.3546,-1.0332,-1.3735,3.5407372,2.3839447,7.638691000000001,-1
326,327,1566180472634,2.6097999,-1.3090000000000002,-1.5005,2.8761162999999996,2.1764443,7.619806,-1
327,328,1566180472644,1.8994,-1.4477999,-1.5236,2.0319111,2.102224,7.6387963,-1
328,329,1566180472654,1.1582,-1.4117,-1.4612,1.3982903999999998,2.1349192,7.724537400000001,-1
329,330,1566180472664,0.4592,-1.3005999,-1.3514,0.5798469,2.2127882999999997,8.040054,-1
330,331,1566180472674,-0.154,-1.2046,-0.95809996,0.05371631,2.2502239,8.590722,-1
331,332,1566180472684,-0.9279999999999999,-1.0375,-0.0447,-0.88062567,2.3501484,9.640751,-1
332,333,1566180472695,-1.7148,-0.9695,0.8013,-1.6743131000000002,2.356766,10.421816999999999,-1
333,334,1566180472705,-2.3313,-0.9657,1.2772,-2.1126628,2.2883012000000003,10.581817,-1
334,335,1566180472715,-2.8997998,-1.0011,1.296,-2.8756852000000004,2.1197305,10.463888,-1
335,336,1566180472725,-3.5669999999999997,-1.163,1.2200999,-3.3468160000000005,2.0301108,10.559942,-1
336,337,1566180472735,-4.1489,-1.2613,1.3325,-3.7295915999999996,1.9060335,10.674338,-1
337,338,1566180472746,-4.6061997,-1.3808,1.4949,-4.146039,1.7916577,10.827997,-1
338,339,1566180472756,-4.8599,-1.3840000000000001,1.6873,-4.252495,1.8813636000000002,11.091983,-1
339,340,1566180472766,-4.9087,-1.2418,1.8217,-4.151287,2.0923119999999997,11.050858999999999,-1
340,341,1566180472776,-4.7668,-0.92509997,1.7016,-3.769594,2.4517393,10.859007,-1
341,342,1566180472786,-4.3819,-0.62869996,1.5812,-3.2638907,2.6532447,10.712971000000001,-1
342,343,1566180472797,-3.7628,-0.3721,1.3133,-2.5508973999999998,3.0004232,10.38144,-1
343,344,1566180472807,-3.1643999,-0.0865,1.0349,-1.8509957,3.2047539,10.043733999999999,-1
344,345,1566180472817,-2.5783,0.1008,0.7561,-1.4154712,3.2884455000000004,9.837181,-1
345,346,1566180472827,-2.0548,0.18959999,0.46719998,-1.0587926,3.2842413999999995,9.623569999999999,-1
346,347,1566180472837,-1.7519999999999998,0.19029999,0.325,-0.9775046999999999,3.2162268,9.613074000000001,-1
347,348,1566180472848,-1.4915,0.067099996,0.2747,-0.8434198,3.124979,9.581164,-1
348,349,1566180472858,-1.4915,0.067099996,0.2747,-0.85599416,3.0480389999999997,9.655441999999999,-1
349,350,1566180472868,-1.4476999,-0.038399998,0.3475,-0.6985802,2.8608314999999997,9.782229,-1
350,351,1566180472879,-0.965,-0.3357,0.49629998,-0.48710513,2.725904,9.821026,-1
351,352,1566180472889,-0.551,-0.2986,0.3687,0.045394067,2.7367065,9.689363499999999,-1
352,353,1566180472899,-0.2112,-0.2706,-0.0104,0.41529822,2.7864199,9.2669115,-1
353,354,1566180472909,0.0469,-0.23279999,-0.2881,0.62471426,2.8310763999999997,9.023095,-1
354,355,1566180472919,0.2058,-0.2681,-0.5969,0.78675383,2.8022695,8.634497,-1
355,356,1566180472929,0.1724,-0.3154,-1.0325999,0.74327517,2.7789884,8.266757,-1
356,357,1566180472940,0.0354,-0.37629998,-1.2939999,0.6297325,2.7274652,8.05035,-1
357,358,1566180472950,0.039,-0.36929998,-1.3134999,0.5884180999999999,2.7456702999999996,7.984212400000001,-1
358,359,1566180472960,0.1026,-0.31309998,-0.9637,0.653732,2.8253016,8.4547205,-1
359,360,1566180472970,0.21519999,-0.22909999,-0.43019998,0.7599292,2.8828392000000003,8.981244,-1
360,361,1566180472980,0.3101,-0.19039999,-0.1236,0.82954305,2.889294,9.232818,-1
361,362,1566180472991,0.39589998,-0.1034,0.0067,0.8815834000000001,2.998776,9.353571,-1
362,363,1566180473001,0.4012,-0.03,0.06,0.8934585999999999,2.9983543999999998,9.363292,-1
363,364,1566180473011,0.5013,0.0379,0.0074,1.0347357,3.0868347000000003,9.280749,-1
364,365,1566180473021,0.5977,0.100099996,-0.14109999,1.0319966999999999,3.1200757,9.11712,-1
365,366,1566180473031,0.4378,0.12879999,-0.45499998,0.78078747,3.1512482000000004,8.777431,d
366,367,1566180473042,0.1692,0.107999995,-0.68039995,0.5463568,3.1384152999999997,8.608582499999999,-1
367,368,1566180473052,-0.0711,0.0116,-0.65169996,0.267327,3.018035,8.817730000000001,-1
368,369,1566180473062,-0.24499999,-0.0317,-0.3399,0.14359464,2.9911816000000004,9.058232,-1
369,370,1566180473072,-0.3216,0.015299999,-0.107099995,0.11902055,3.0751223999999997,9.285921,-1
370,371,1566180473082,-0.28059998,0.0713,-0.0212,0.17159723,3.0738676,9.304893,-1
371,372,1566180473092,-0.1907,0.0661,-0.062,0.25572947,3.0422547000000004,9.308369,-1
372,373,1566180473102,-0.16929999,-0.0196,-0.0629,0.22645317,2.9580745999999998,9.252651,-1
373,374,1566180473113,-0.24659999,-0.047,-0.0243,0.11023863,2.9486125,9.370358999999999,-1
374,375,1566180473123,-0.38419998,-0.034399997,0.063,0.0220075,2.9624512000000003,9.465677000000001,-1
375,376,1566180473133,-0.41439998,-0.061499998,0.1407,-0.008034941,2.9087155,9.498402,-1
376,377,1566180473143,-0.435,-0.089099996,0.21859999,-0.011913547,2.9132168,9.606275,-1
377,378,1566180473153,-0.4157,-0.0683,0.3163,-0.011396401,2.9357509999999998,9.659828,-1
378,379,1566180473163,-0.4055,-0.029399997999999997,0.2674,0.059251702999999996,2.9310584,9.549771,-1
379,380,1566180473173,-0.3547,-0.061499998,0.12109999,0.06353254,2.9093763999999998,9.387818,-1
380,381,1566180473183,-0.3416,-0.1055,-0.08339999599999999,0.11312124,2.9028068,9.148925,-1
381,382,1566180473193,-0.2784,-0.1003,-0.1998,0.1825052,2.9059002,9.169217999999999,-1
382,383,1566180473203,-0.13699999999999998,-0.1231,-0.14989999,0.35013762,2.9012938,9.286552,-1
383,384,1566180473213,-0.055099998,-0.0954,-0.031799997999999996,0.34249532,2.9436615,9.3445015,-1
384,385,1566180473223,-0.051599998,-0.058599997,0.0276,0.3391626,2.988768,9.248217,-1
385,386,1566180473234,-0.057099998,-0.0339,-0.20639999,0.31776804,2.9474251000000002,9.017674000000001,-1
386,387,1566180473244,-0.100999996,-0.0995,-0.4398,0.20531715,2.91111,8.732171000000001,-1
387,388,1566180473254,-0.2136,-0.1454,-0.68299997,0.23980324,2.870686,8.472227,-1
388,389,1566180473264,-0.11889999,-0.17109999,-0.89699996,0.40278134,2.839801,8.419871,-1
389,390,1566180473274,0.0709,-0.1926,-0.8965,0.43031466,2.8569242999999998,8.517478,-1
390,391,1566180473285,0.0451,-0.17099999,-0.7502,0.38870344,2.9016290000000002,8.77178,-1
391,392,1566180473295,-0.0007,-0.14549999,-0.38939998,0.30609390000000003,2.8733294,9.148714,-1
392,393,1566180473305,-0.0863,-0.1677,-0.1663,0.22737254,2.7732612999999997,9.203599,-1
393,394,1566180473315,-0.2209,-0.2409,-0.1681,0.090443365,2.7447798,9.005291999999999,-1
394,395,1566180473325,-0.2767,-0.2881,-0.37469998,0.12648089,2.676047,8.737811,-1
395,396,1566180473335,-0.2355,-0.3373,-0.6003,0.1323802,2.8067226,8.67131,-1
396,397,1566180473345,-0.2357,-0.1806,-0.6885,0.18365441,2.841381,8.655116,-1
397,398,1566180473355,-0.1393,-0.14919999,-0.6597,0.22481553,2.8658786,8.87135,d
398,399,1566180473365,-0.1523,-0.134,-0.3867,0.11184753,2.955623,9.231333,-1
399,400,1566180473375,-0.3443,-0.0075,0.071499996,-0.051025227,3.073657,9.776502,-1
400,401,1566180473385,-0.42929998,0.11,0.4806,-0.16188633,3.170057,9.979167,-1
401,402,1566180473395,-0.6321,0.1757,0.6748,-0.53046894,3.1559696,9.950054,-1
402,403,1566180473405,-0.9604,0.1591,0.5661,-0.8218624,3.0485849999999997,9.9352865,-1
403,404,1566180473415,-1.3174,0.061499998,0.6544,-1.1634958999999998,2.981394,10.198091999999999,-1
404,405,1566180473425,-1.5864999,-0.0165,0.88979995,-1.3739078000000002,2.9574327,10.533692,-1
405,406,1566180473435,-1.8959,-0.0165,1.3412,-1.779093,2.8839116000000002,11.104326,-1
406,407,1566180473445,-2.2259998,-0.07809999599999999,1.8521999,-1.9235016,2.8915443,11.439303,-1
407,408,1566180473456,-2.3041,-0.106599994,2.1791,-1.7665473000000003,3.000586,11.599983,-1
408,409,1566180473466,-2.1687,0.0321,2.2345,-1.7096611000000002,3.1500703999999997,11.38668,-1
409,410,1566180473476,-2.0819,0.17019999,1.9402,-1.6266303,3.2419312000000002,11.071631,-1
410,411,1566180473486,-2.0644,0.1654,1.7099999,-1.6195817,3.3138815999999998,10.749238,-1
411,412,1566180473497,-2.0718,0.2007,1.4469,-1.6523248,3.2495542,10.548537,-1
412,413,1566180473507,-2.1289,0.0673,1.1487,-2.0605073,3.1695685,10.3149,-1
413,414,1566180473517,-2.8539,0.022599999,1.1134,-2.3171945,3.2471982999999995,10.342684,-1
414,415,1566180473527,-2.9277,0.0651,1.5225999,-2.438504,3.3616316,10.758374,-1
415,416,1566180473537,-3.017,0.0174,1.8841,-2.4896634,3.3737845,11.070061,-1
416,417,1566180473548,-2.8291,0.090399995,2.2293,-2.2952447,3.4864557,11.418532,-1
417,418,1566180473558,-2.3646998,0.3005,2.3927999,-1.7015974999999999,3.8338256,11.579355,-1
418,419,1566180473568,-1.8483,0.6857,2.3853,-1.2357625,4.230583,11.525591,-1
419,420,1566180473578,-0.9733,1.2061,2.0406,-0.5174732,4.718464,11.219486999999999,-1
420,421,1566180473588,0.028099999,1.6589999,1.6516,0.753484,5.387633999999999,10.714551,-1
421,422,1566180473598,0.93579996,2.0409,1.3824999,1.8792185000000001,5.945875599999999,10.383491000000001,-1
422,423,1566180473609,1.7844,2.2983,1.4165,2.6021044,6.2377286,10.374842,-1
423,424,1566180473619,2.4382,2.4292998,1.5401,3.3840413000000003,6.469755,10.472822,-1
424,425,1566180473629,2.8188999,2.4522,1.6441,3.6714509,6.5638576,10.518667,-1
425,426,1566180473639,3.0658998,2.3130999,1.6829,3.9841813999999998,6.48754,10.448067,-1
426,427,1566180473649,3.2761998,2.1165,1.4524,4.167051,6.4287285999999995,10.228097,-1
427,428,1566180473659,3.4780998,1.939,0.95409995,4.419773,6.345123,9.505317,-1
428,429,1566180473669,3.6048,1.7615,0.3451,4.5271672999999995,6.324868,9.001499,-1
429,430,1566180473679,3.7628,1.4776,-0.3453,4.731527,6.1448812,8.050504,-1
430,431,1566180473689,4.0007,1.1076,-1.117,4.936383999999999,5.948288400000001,7.375203999999999,-1
431,432,1566180473699,4.5636,0.60429996,-2.1369998,5.679382,5.549999,6.055961,-1
432,433,1566180473709,5.507999999999999,0.2252,-3.1513,6.4452868,5.378258,5.159715,-1
433,434,1566180473719,6.1456,-0.0632,-3.9176,7.2023616,5.20487,4.1806593,-1
434,435,1566180473729,6.4886,-0.35200000000000004,-4.3136,7.458034,5.087487,3.8026147000000003,-1
435,436,1566180473739,6.6091,-0.764,-4.422,7.588508,4.8466783,3.6075449999999996,-1
436,437,1566180473750,6.3132997,-1.2377,-4.2458,7.286465,4.438132,3.7128322,-1
437,438,1566180473760,5.7514,-1.6644,-3.7967,6.597232300000001,4.06342,4.1691575,-1
438,439,1566180473771,5.0745,-2.0451,-3.2716,5.74165,3.6606004,4.7472330000000005,-1
439,440,1566180473781,4.3742,-2.5296,-2.7969999999999997,5.126656,3.2963080000000002,5.0812335,-1
440,441,1566180473791,3.6488,-3.1618,-2.4675,4.2537875,2.6212966,5.258462000000001,-1
441,442,1566180473801,3.072,-3.7401998,-2.6028,3.7332022000000005,2.2148664,5.05574,-1
442,443,1566180473812,2.4250998,-4.1698,-2.9943,2.8199387000000002,1.7312471999999999,4.476008,-1
443,444,1566180473822,1.6934999,-4.5386,-3.4652,1.9077287,1.4367795,3.8841422,-1
444,445,1566180473832,1.0109,-4.7837,-3.8514998,1.3237444999999999,1.2982798,3.6368593999999996,-1
445,446,1566180473842,0.5009,-4.9797997,-4.0877,0.66811633,0.99886096,3.4918952000000005,-1
446,447,1566180473852,-0.015099999499999999,-5.2613,-4.127,0.08139328,0.85199106,3.4920104,-1
447,448,1566180473863,-0.7905,-5.3893,-3.9336998,-1.0743454,0.6697061,3.9771905,-1
448,449,1566180473873,-1.7777,-5.5382,-3.4015,-1.9505754000000002,0.6258635,4.5593166,-1
449,450,1566180473883,-2.8235997999999998,-5.5203,-2.4624999,-3.165508,0.5861006,5.905796499999999,-1
450,451,1566180473893,-3.6871998,-5.5334997,-1.2721,-3.7109360000000002,0.5090551999999999,7.0345955,-1
451,452,1566180473904,-4.4174,-5.5822,0.0561,-4.665935,0.49601156,8.524957,-1
452,453,1566180473914,-5.375099700000001,-5.3883,1.2038,-6.0881677000000005,0.71835625,9.832364,-1
453,454,1566180473924,-6.6169996,-5.105,2.2245998,-6.947800599999999,0.80464333,10.658076,-1
454,455,1566180473934,-7.5059,-4.883,3.1506,-7.452786,0.94009763,11.343,-1
455,456,1566180473944,-7.9639997000000005,-4.6591997,3.5935998,-7.840177000000001,1.2268943,11.591067,-1
456,457,1566180473955,-8.2251,-4.3018,3.4294998999999997,-7.891978699999999,1.6709613,10.928784,-1
457,458,1566180473965,-8.236,-3.8586,2.7488,-7.661751700000001,2.0026922,10.395144,-1
458,459,1566180473975,-7.843899700000001,-3.3481,2.1513,-6.8137355,2.6929502,10.103091000000001,-1
459,460,1566180473985,-7.1168,-2.7201,2.0291,-6.1151165999999995,3.206066,10.109055999999999,-1
460,461,1566180473995,-6.3259,-2.0179,2.0023,-4.9592056,4.014262,10.1538,-1
461,462,1566180474006,-5.3592,-1.3016,2.0323,-4.090637,4.5698989999999995,10.184005,-1
462,463,1566180474016,-4.2643,-0.5432,1.9729999,-2.498924,5.4469814,10.128584,-1
463,464,1566180474026,-2.9522,0.24489999,1.8848,-0.8058021,6.4068837,9.877739,-1
464,465,1566180474036,-1.5885999,1.1194998999999999,1.6416,0.30278990000000006,7.06572,9.626664,-1
465,466,1566180474047,-0.3295,1.9519,1.3222,1.52186,7.6780133,9.4078045,-1
466,467,1566180474057,0.6207,2.4766,1.123,2.25258,7.904189,9.351656,-1
467,468,1566180474067,2.2948,3.0497,1.0672,3.2696846,8.177482000000001,9.379897999999999,-1
468,469,1566180474077,2.2948,3.0497,1.0672,4.0335307,8.383728999999999,9.372802,-1
469,470,1566180474087,4.4263,3.7243998,0.7285,5.46919,8.817223,9.068183,-1
470,471,1566180474098,4.4263,3.7243998,0.7285,6.4410925,9.024875999999999,8.595625,-1
471,472,1566180474108,6.3399997,4.0204,-0.6444,7.4230404000000005,9.117847,7.6716256,-1
472,473,1566180474118,6.3399997,4.0204,-0.6444,7.6963625,8.949852,7.137594,-1
473,474,1566180474128,6.9212,3.3615,-1.8133999,7.993636,8.485692,6.4881910000000005,-1
474,475,1566180474138,7.007999999999999,2.8312,-2.1536,8.074465,8.113088000000001,6.2111434999999995,-1
475,476,1566180474148,6.6612,2.3288,-2.3049,7.6594152,7.4717,5.998213,-1
476,477,1566180474159,6.2334,1.6704999,-2.2094998,7.0934258,6.661225,6.1328144,-1
477,478,1566180474169,5.7883,1.0228,-1.9643999,6.6501345999999995,6.1346154,6.3781343,-1
478,479,1566180474179,5.3023996,0.4502,-1.89,5.970105,5.4424515,6.486199,-1
479,480,1566180474189,4.8086,-0.09999999400000001,-1.7576,5.506357,4.9633045,6.6355585999999995,-1
480,481,1566180474199,4.4649997,-0.5632,-1.574,4.987927,4.377587,6.900118400000001,-1
481,482,1566180474209,4.197,-1.0313,-1.4053999,4.744675599999999,3.9790578,7.024674,-1
482,483,1566180474220,3.8365998,-1.5267998999999999,-1.4073,4.425557,3.6034745999999998,7.049009,-1
483,484,1566180474230,3.1977,-2.0207,-1.5602,3.6488209000000005,2.9715586,6.884373700000001,-1
484,485,1566180474240,2.4961998,-2.4315,-1.7386,2.7398286,2.4660277,6.678999,-1
485,486,1566180474250,1.7430999,-2.784,-1.7688999,2.16862,2.2054139999999998,6.6840944,-1
486,487,1566180474260,0.97099996,-3.0639999999999996,-1.6638,1.2381088,1.8511871,6.8198643,-1
487,488,1566180474271,0.32299998,-3.1603,-1.5626,0.7417811,1.8183483,6.894688,-1
488,489,1566180474281,-0.24219999,-2.9708997999999998,-1.6545999,0.031986535,2.031528,6.810345,-1
489,490,1566180474291,-0.7096,-2.7958998999999998,-1.6868999,-0.55650824,2.154274,6.8847666,-1
490,491,1566180474301,-1.2528,-2.7287998,-1.3874999,-1.0422248,2.0974739,7.3302125999999985,-1
491,492,1566180474311,-1.7275,-2.7405,-0.6196,-1.5724542,1.9703515,8.235719,-1
492,493,1566180474321,-2.1232998,-2.7338998,0.0537,-1.9466296000000003,1.9168553,8.820602000000001,-1
493,494,1566180474332,-2.6827998,-2.7786999,0.7133,-2.6966372000000005,1.7677827000000002,9.654149,-1
494,495,1566180474342,-3.2849998,-2.7547998,1.2082,-3.2131912999999996,1.7269758999999998,10.01665,-1
495,496,1566180474352,-3.8093,-2.7287998,1.5518999,-3.8490431000000003,1.6341288999999999,10.435396,-1
496,497,1566180474362,-4.3227,-2.6994,1.6012,-4.2835717,1.5949405,10.427639,-1
497,498,1566180474372,-4.9902997000000004,-2.6474,1.3652999,-5.0187063,1.6001503000000001,10.132109,-1
498,499,1566180474383,-5.4059,-2.5498998,0.97969997,-5.4048050000000005,1.6861596,9.527716,-1
499,500,1566180474393,-5.5934,-2.4098,0.48959997,-5.4491553,1.7617015999999999,9.269908000000001,-1
500,501,1566180474403,-5.7524,-2.2382998,0.3128,-5.691726,1.9282613999999998,9.348248,-1
501,502,1566180474413,-5.9368,-2.1561,0.56369996,-5.74075,1.8849071,9.656831,-1
502,503,1566180474423,-5.9077997,-2.1712,0.90809995,-5.765611,1.8638956999999998,10.162754,-1
503,504,1566180474434,-6.0575,-2.0319,1.2889999,-5.8588033,1.9176885,10.407183,-1
504,505,1566180474444,-6.0855,-2.0077999,1.5222,-5.886959,1.7535707999999999,10.703413000000001,-1
505,506,1566180474454,-6.114,-2.0644,1.7571,-5.841593700000001,1.7352695,10.934051,-1
506,507,1566180474464,-5.8722997,-1.9209,1.9265,-5.310416,1.8713943,10.959219000000001,-1
507,508,1566180474474,-5.371,-1.7452999,1.8052,-4.735376400000001,2.0253797,10.872558999999999,-1
508,509,1566180474484,-4.8364,-1.4971,1.7614,-4.019951,2.3505697,11.008146,-1
509,510,1566180474495,-3.8016998999999996,-0.9985,1.8942,-2.3800566,3.0764248,11.164966999999999,-1
510,511,1566180474505,-2.3666,-0.2997,2.0358,-0.97180647,3.6710870000000004,11.322907,-1
511,512,1566180474515,-0.4377,0.54899997,2.21,1.4387524,4.696265,11.40749,-1
512,513,1566180474525,1.6166999,1.4871,2.2210999,3.1088996,5.4943194,11.305918,-1
513,514,1566180474535,3.4792,2.5133997999999997,1.9808999,4.515053,6.3072467,10.969552,-1
514,515,1566180474545,4.9708,3.3344998,1.4103,5.912433,7.066496000000001,10.203446000000001,-1
515,516,1566180474556,5.786299700000001,3.7484998999999997,0.6249,6.3312364,7.146739999999999,9.277876,-1
516,517,1566180474566,5.8999,3.6624,-0.0634,5.6882496,6.6677656,8.489599,-1
517,518,1566180474576,5.3388,3.2479,-0.7053,5.0149717,6.237585,8.313606,-1
518,519,1566180474586,4.5847,2.7324,-0.88909996,4.490507,5.8736467,8.412219,-1
519,520,1566180474596,3.958,2.2412999,-0.7407,3.6850786,5.288916,8.635972,-1
520,521,1566180474607,3.4141,1.8386999,-0.5527,2.969241,4.9211764,8.878121,-1
521,522,1566180474616,2.8407,1.5587,-0.3428,2.5632898999999996,4.6186643,9.03023,-1
522,523,1566180474626,2.4019,1.1833,-0.1496,2.266514,4.320203299999999,9.153962,-1
523,524,1566180474636,2.0688,0.8379,-0.080299996,1.8352705000000002,3.9493217000000005,8.918286,-1
524,525,1566180474646,1.6983,0.5232,-0.36089998,1.5109041,3.665312,8.695846000000001,-1
525,526,1566180474656,1.3641,0.18339999,-0.6101,1.1671924999999999,3.2346334,8.554425,-1
526,527,1566180474667,1.0675,-0.2083,-0.65209997,0.8214027,3.0762522,8.49503,-1
527,528,1566180474677,0.7779,-0.3259,-0.70739996,0.63706833,3.0542447999999998,8.570103,-1
528,529,1566180474687,0.5706,-0.3701,-0.5977,0.44554177,3.0742412,8.814368,-1
529,530,1566180474697,0.4156,-0.3286,-0.3927,0.26435820000000004,3.1131325,9.033237,-1
530,531,1566180474707,0.22469999,-0.2816,-0.1504,0.0066846116,3.1114852,9.144644,-1
531,532,1566180474717,0.0174,-0.28149998,-0.0755,-0.079774804,3.0427048,9.099642999999999,-1
532,533,1566180474727,-0.0716,-0.3425,-0.1175,-0.29667990000000005,3.0207162,8.879854,-1
533,534,1566180474737,-0.23259999,-0.3593,-0.3342,-0.33538935,3.0389986,8.619596000000001,-1
534,535,1566180474747,-0.28039998,-0.3513,-0.65709996,-0.4445937,3.0412874,8.449588,d
535,536,1566180474757,-0.364,-0.3457,-0.76339996,-0.38647205,3.0281192999999997,8.455478,-1
536,537,1566180474767,-0.2965,-0.35869998,-0.74259996,-0.37592798,3.0983174,8.5602,-1
537,538,1566180474778,-0.3103,-0.2909,-0.6541,-0.34414256,3.1602027,8.671932,-1
538,539,1566180474788,-0.2962,-0.2147,-0.43129998,-0.36074874,3.1650677000000003,8.784739,-1
539,540,1566180474798,-0.2962,-0.2147,-0.43129998,-0.4262541,3.1729875,8.89035,-1
540,541,1566180474808,-0.3518,-0.17819999,-0.261,-0.42895475,3.185859,8.95669,-1
541,542,1566180474818,-0.2683,-0.0897,-0.1567,-0.35897702,3.223649,9.090448,-1
542,543,1566180474829,-0.1644,-0.0209,-0.1407,-0.24847983,3.3285148,9.093378999999999,-1
543,544,1566180474839,-0.0501,0.0173,-0.0359,-0.12794614,3.3832370000000003,9.203025,-1
544,545,1566180474849,-0.0748,0.0929,0.088999994,-0.16909768,3.4206917000000003,9.319459,-1
545,546,1566180474859,-0.024699999,0.048899997,0.3029,-0.11548671,3.3828154,9.635369,-1
546,547,1566180474869,-0.0866,-0.0189,0.4497,-0.17849252,3.3129337,9.684325,-1
547,548,1566180474880,-0.1787,-0.0328,0.3629,-0.25180298,3.2780356,9.540500999999999,-1
548,549,1566180474889,-0.1787,-0.0328,0.3629,-0.20007864,3.2885988,9.325119,-1
549,550,1566180474899,-0.012,-0.0374,-0.22019999,-0.059816733,3.3175782999999996,9.003903,-1
550,551,1566180474909,0.0822,0.0061999997,-0.3849,-0.0022697032,3.3542383,8.841471,-1
551,552,1566180474919,0.20989999,0.0243,-0.41369998,0.1293252,3.4014807,8.830439,-1
