,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565918132978,1.3974999,-5.5729,-1.976,1.5135856,-0.6414449000000001,6.5308943,-1
274,275,1565918132988,1.359,-5.3364,-2.0607,1.5375083999999999,-0.40873814,6.5765270000000005,-1
275,276,1565918132998,1.4002999,-4.9428,-1.9785999,1.8235675999999998,0.08290642,6.647089500000001,-1
276,277,1565918133009,1.7154,-4.4617,-1.9846,2.2091777,0.4451683,6.613637,-1
277,278,1565918133019,2.1241999,-4.0467,-2.1241999,2.5742362,0.71087676,6.483976999999999,-1
278,279,1565918133029,2.1826,-3.784,-2.1729998999999998,2.4646392,0.82201564,6.6207147,-1
279,280,1565918133039,1.8524,-3.5421,-1.8973999,2.001706,1.0535923999999999,7.1518440000000005,-1
280,281,1565918133049,1.3869,-3.2515,-1.4246,1.5036450000000001,1.1807053,7.6067815,-1
281,282,1565918133060,0.5024,-2.9347,-1.0271,0.2451471,1.3714275,8.076293,-1
282,283,1565918133070,-0.718,-2.5958997999999998,-0.5448,-1.1839232,1.7812287,8.879356,-1
283,284,1565918133080,-1.7756,-2.0235999,0.0545,-1.6878068,2.1606137999999997,9.497855,-1
284,285,1565918133090,-2.2902,-1.3916998999999999,0.92209995,-2.0644436,2.9768642999999995,10.911421,-1
285,286,1565918133101,-2.4998999,-0.48169997,2.0221,-1.8338245,3.683939,11.791798,-1
286,287,1565918133111,-1.9544,0.63159996,3.0333,-0.24971524,5.1699243,12.538588,-1
287,288,1565918133121,-0.6132,2.0588999,3.3495998,0.8218241,6.323441000000001,12.494162,-1
288,289,1565918133131,0.71099997,3.7347,3.1639,2.575079,8.118757,12.191687,-1
289,290,1565918133141,2.0516,5.1370997,2.9915,3.5425565000000003,8.915538,12.281546,-1
290,291,1565918133152,2.9764,6.0571,2.9954998,3.9610152000000003,9.349971,12.279841000000001,-1
291,292,1565918133162,3.0547,6.2911,2.948,3.3113532,8.7874,11.944825,-1
292,293,1565918133172,2.4821,5.8368998,2.6145,2.2742138,8.085535,11.71005,-1
293,294,1565918133182,1.2163,5.0441,2.3306,0.67686,6.9918447,11.8843,-1
294,295,1565918133192,-0.044099998,4.1955,2.4905999,0.02396117,6.4051695,12.199463,-1
295,296,1565918133202,-0.74369997,3.5805,2.8221998,-0.6148789000000001,5.930322599999999,12.305527,-1
296,297,1565918133213,-1.2399,3.2412999,2.8760998,-0.6801065,5.7385087,11.990574,-1
297,298,1565918133223,-1.2339,3.0296,2.4264,-0.3535374,5.424543,10.861094,-1
298,299,1565918133233,-0.73219997,2.5181,0.48929998,-0.19929335,5.236339599999999,10.0972395,-1
299,300,1565918133243,-0.3292,2.2697,-0.3187,0.25536555,4.9882717,9.1061735,-1
300,301,1565918133253,0.2723,1.8966,-0.8628,0.92963976,4.5773497,8.4673815,-1
301,302,1565918133263,0.6206,1.4824,-1.0367,1.1711093000000001,4.229099,8.379562,-1
302,303,1565918133274,0.55759996,1.0386,-0.6446,1.1458075,3.873761,8.648766499999999,-1
303,304,1565918133284,0.3153,0.58169997,-0.107099995,0.847241,3.3299230000000004,9.30449,-1
304,305,1565918133294,-0.0208,0.1245,0.107,0.43593624,2.7761536,9.583358,-1
305,306,1565918133304,-0.4894,-0.22029999,0.19569999,0.035137302999999995,2.521803,9.610114999999999,-1
306,307,1565918133314,-0.7079,-0.3746,0.10969999400000001,-0.23757185,2.3566606,9.5121155,-1
307,308,1565918133325,-0.8508,-0.4728,0.0148,-0.33927754,2.280209,9.429161,-1
308,309,1565918133335,-0.8858,-0.53099996,0.0276,-0.3483755,2.2339625,9.466233,-1
309,310,1565918133345,-0.7101,-0.6253,0.049,-0.19704281,2.1543217,9.461511999999999,-1
310,311,1565918133355,-0.44889998,-0.60899997,0.039899997,0.13963942,2.179681,9.469308,-1
311,312,1565918133365,-0.153,-0.5017,0.0296,0.36045185,2.2759473,9.440299000000001,-1
312,313,1565918133375,0.0896,-0.3741,-0.098699994,0.6337356,2.3924682,9.262189999999999,-1
313,314,1565918133386,0.29799998,-0.4626,-0.33519998,0.77118194,2.3176447999999996,8.990561999999999,-1
314,315,1565918133396,0.24409999,-0.511,-0.44439998,0.64046806,2.296432,8.942861,-1
315,316,1565918133406,0.0316,-0.4989,-0.41669998,0.3823253,2.2676060000000002,9.0852,-1
316,317,1565918133416,-0.0773,-0.5355,-0.22209999,0.29281090000000004,2.2506168,9.233708,-1
317,318,1565918133426,-0.2025,-0.57379997,-0.085599996,0.15629348,2.2506263,9.38552,-1
318,319,1565918133436,-0.24499999,-0.44869998,-0.0067,0.14684117,2.3563063,9.423434,-1
319,320,1565918133447,-0.026999999,-0.2783,0.0831,0.49034208,2.5868967,9.503333999999999,-1
320,321,1565918133457,0.3078,-0.051599998,0.066,0.7356136999999999,2.774621,9.447214,-1
321,322,1565918133467,0.4314,0.1354,-0.0589,0.81341565,2.990176,9.296867,-1
322,323,1565918133477,0.4438,0.1765,-0.1551,0.79785335,2.9982588,9.210742999999999,d
323,324,1565918133487,0.3333,0.14019999,-0.3989,0.6638259,2.9480956000000003,8.984021,-1
324,325,1565918133497,0.2252,0.0657,-0.4567,0.53912634,2.897252,8.915672,-1
325,326,1565918133508,-0.0116,-0.0179,-0.61259997,0.17289968,2.7519817000000004,8.766091000000001,-1
326,327,1565918133518,-0.2715,-0.100999996,-0.6705,-0.004185064699999999,2.7061949,8.746708,-1
327,328,1565918133528,-0.38079998,-0.2611,-0.5227,-0.16824535,2.554211,8.967799000000001,-1
328,329,1565918133538,-0.4561,-0.3419,-0.24749999,-0.21030667,2.5262275,9.26943,-1
329,330,1565918133548,-0.4364,-0.3338,-0.0607,-0.17410636,2.4775102,9.359155,-1
330,331,1565918133558,-0.3285,-0.3355,0.027999998999999998,-0.031076739,2.5651476000000004,9.467459,-1
331,332,1565918133569,-0.2786,-0.23959999,0.0678,0.046380475,2.6503236,9.481345,-1
332,333,1565918133579,-0.188,-0.113299996,0.0681,0.21336168,2.7465036,9.400957,-1
333,334,1565918133589,-0.0072,-0.067,-0.0585,0.3207177,2.826748,9.254471,-1
334,335,1565918133599,0.14459999,0.0365,-0.21429999,0.48331273,2.9356554,9.007562,-1
335,336,1565918133609,0.2481,0.0896,-0.5069,0.4654424,3.0022043999999997,8.738549,-1
336,337,1565918133620,0.1847,0.1426,-0.7112,0.42445365,2.9898214,8.614596,-1
337,338,1565918133629,0.17799999,0.0986,-0.7883,0.45761815,2.9211270000000003,8.612355,-1
338,339,1565918133639,0.1094,0.0852,-0.7971,0.2511326,2.9763662999999996,8.630772,-1
339,340,1565918133649,-0.0598,0.1228,-0.6886,0.20987572,2.979019,8.795933999999999,-1
340,341,1565918133659,-0.015,0.1428,-0.5513,0.30965647,2.9500778,8.9316845,-1
341,342,1565918133669,0.029099998999999998,0.0556,-0.424,0.28427792,2.9265764,8.995830999999999,-1
342,343,1565918133680,-0.0229,-0.0016,-0.3558,0.21404162,2.790988,9.039193,-1
343,344,1565918133690,-0.0534,-0.1267,-0.39569998,0.2162826,2.6063185,9.075001,-1
344,345,1565918133700,-0.0734,-0.2904,-0.3083,0.18759048,2.4954476000000003,9.171602,-1
345,346,1565918133710,-0.07400000000000001,-0.3653,-0.1721,0.29295453,2.5400278999999997,9.454951,-1
346,347,1565918133721,0.022599999,-0.3321,0.11109999599999999,0.30781773,2.5797236,9.613678,-1
347,348,1565918133731,0.0206,-0.251,0.24759999,0.25077826,2.6226754,9.634889999999999,-1
348,349,1565918133741,-0.0475,-0.2598,0.2375,0.15214673,2.5814283,9.499494,-1
349,350,1565918133751,-0.1519,-0.3011,0.041899998,0.13273454,2.565847,9.267897999999999,-1
350,351,1565918133761,-0.11669999,-0.295,-0.1924,0.22932622,2.5755958999999997,9.014151,-1
351,352,1565918133771,-0.0211,-0.2891,-0.47579998,0.2235131,2.6197164,8.750031,-1
352,353,1565918133782,-0.0431,-0.22309999,-0.6321,0.18281166,2.6736433999999996,8.729374,-1
353,354,1565918133792,-0.076,-0.19319999,-0.603,0.17139612,2.7074783,8.876186,-1
354,355,1565918133802,-0.1033,-0.1516,-0.4763,0.11863748,2.7329907,8.994709,-1
355,356,1565918133812,-0.1318,-0.1183,-0.39899999999999997,0.11573571,2.6984856,8.96394,-1
356,357,1565918133822,-0.1301,-0.14400000000000002,-0.4296,0.1515434,2.6840053,8.933035,-1
357,358,1565918133833,-0.0977,-0.1595,-0.4604,0.28047594,2.630902,8.912827499999999,-1
358,359,1565918133843,0.0822,-0.22299999,-0.4718,0.3839725,2.5597367,9.033553,-1
359,360,1565918133853,0.1538,-0.2751,-0.30719998,0.30258876,2.6064045,9.307708,-1
360,361,1565918133863,-0.0751,-0.1169,0.2355,0.15369816,2.6991560000000003,9.639803,-1
361,362,1565918133873,-0.1305,-0.1256,0.43809998,0.10171527,2.6876542999999997,9.814388000000001,-1
362,363,1565918133883,-0.1305,-0.1256,0.43809998,0.08247546,2.7188077,9.894767,-1
363,364,1565918133894,-0.09219999599999999,0.0030999999,0.3071,0.11067916,2.7597674999999997,9.753653,-1
364,365,1565918133904,0.029199999,0.0709,0.062099997000000004,0.24744554,2.8639345,9.478807000000002,-1
365,366,1565918133914,0.100499995,0.077,-0.1917,0.33187467,2.8655434,9.212409,-1
366,367,1565918133924,0.1906,0.0722,-0.308,0.40117243,2.8812208,9.106900999999999,-1
367,368,1565918133934,0.22119999,0.0196,-0.3462,0.41535568,2.8375409,9.073133,-1
368,369,1565918133944,0.1444,0.0576,-0.1792,0.34601003,2.8578246,9.227703,-1
369,370,1565918133954,-0.0297,0.0687,0.0066,0.15448347,2.8467536,9.452596,-1
370,371,1565918133965,-0.1418,-0.016999999,0.094,0.058772862,2.7787776,9.503669,d
371,372,1565918133975,-0.2313,-0.0543,-0.0047,-0.06909666,2.7460823,9.391275,-1
372,373,1565918133985,-0.2313,-0.0543,-0.0047,-0.13417107,2.711242,9.375665,-1
373,374,1565918133995,-0.1723,-0.0444,-0.1129,-0.00038307227,2.7847917,9.2545185,-1
374,375,1565918134005,-0.0742,0.051799998,-0.1616,0.14572069,2.8604007,9.284714,-1
375,376,1565918134015,0.0923,0.1091,-0.1319,0.27792849999999997,2.9170954,9.292826,-1
376,377,1565918134026,0.2296,0.1371,-0.043399997,0.40870938,2.9823134,9.371049000000001,-1
377,378,1565918134036,0.2886,0.1451,-0.042999998,0.40365285,2.9768833999999997,9.358293,-1
378,379,1565918134046,0.27969998,0.22109999,-0.062,0.40855616,3.0762715,9.304787,-1
379,380,1565918134056,0.4082,0.3064,-0.0416,0.5577628000000001,3.1679885,9.398516,-1
380,381,1565918134066,0.4883,0.45999998,-0.08,0.587585,3.2815312999999993,9.320521000000001,-1
381,382,1565918134076,0.5421,0.5742,-0.18689999,0.6204622,3.4272327000000007,9.210321,-1
382,383,1565918134087,0.70419997,0.6694,-0.1371,0.89137083,3.5562131,9.314604,-1
383,384,1565918134096,1.0802,0.922,-0.0973,1.2132378000000001,3.8016763,9.29727,-1
384,385,1565918134106,1.4068999,1.2633,-0.0673,1.4481760000000001,4.0822577,9.331076,-1
385,386,1565918134116,1.6085,1.6644,-0.018099999,1.6583294999999998,4.5405169999999995,9.360706,-1
386,387,1565918134126,1.6569999999999998,1.9490999,-0.0574,1.6657323,4.8444275999999995,9.355267,-1
387,388,1565918134136,1.6387999,2.1066,0.0011999999,1.5859191000000001,4.9609585,9.452912,-1
388,389,1565918134146,1.3943,2.2344,0.14829999,1.2796338,5.1097436,9.656276,-1
389,390,1565918134157,1.1856999,2.4092999,0.40379998,1.1003846000000002,5.287824,9.870987,-1
390,391,1565918134167,1.0187,2.6777,0.74899995,0.95793927,5.5093646,10.151128,-1
391,392,1565918134177,0.9503,3.0270998,1.0963,0.86286074,5.9478,10.548738,-1
392,393,1565918134187,0.8734,3.5244,1.4757,0.88021386,6.584370599999999,10.977271,-1
393,394,1565918134197,1.0751,4.0216,1.7993,1.0831082,7.0122337,11.211481,-1
394,395,1565918134208,1.3363,4.3921,1.9102,1.4490091999999999,7.402306599999999,11.264547,-1
395,396,1565918134218,1.5748,4.3722,1.8081,1.5271081,7.328823599999999,10.942219999999999,-1
396,397,1565918134228,1.4721,4.3184,1.5410999,1.3636223,7.3488297000000005,10.8520155,-1
397,398,1565918134238,1.3345,4.2362,1.6272,1.1635342,7.104841,11.039712,-1
398,399,1565918134248,1.1319,3.7947998,1.8302,0.81853926,6.701648,11.210907,-1
399,400,1565918134258,0.5419,3.1987997999999997,2.033,-0.15577634,5.97746,11.4657545,-1
400,401,1565918134269,-0.3028,2.4245,2.2604,-0.88823926,5.278496700000001,11.59125,-1
401,402,1565918134279,-1.1035,1.3278999,2.4547,-1.7643256,4.0198263999999995,11.890487,-1
402,403,1565918134289,-1.7971,0.21899999999999997,2.8927,-2.0949647000000002,3.5874815000000004,12.112276,-1
403,404,1565918134299,-2.6676998,-0.631,3.2779998999999997,-3.4624562000000005,2.4139109,12.572087,-1
404,405,1565918134309,-3.4536,-1.4674,3.4736998,-4.0120883,1.7996543999999999,12.659428,-1
405,406,1565918134320,-4.1383,-2.2288,3.5972998,-4.897531,1.1071746,12.579347,-1
406,407,1565918134330,-4.8870997,-2.9973,3.2689998,-5.6729364,0.20502028,11.504541,-1
407,408,1565918134340,-5.4055,-3.8779,2.2435,-5.9849873,-0.30445626,10.322256,-1
408,409,1565918134350,-5.7681,-4.7964,0.69589996,-6.276218,-1.0577488000000002,9.026974000000001,-1
409,410,1565918134361,-6.0938,-5.8905997,-0.66139996,-6.9812145,-2.149763,7.391446000000001,-1
410,411,1565918134371,-6.6812,-6.815,-1.8343999,-7.4779160000000005,-3.0315668999999996,6.086846400000001,-1
411,412,1565918134381,-6.9409,-7.6808996,-2.7883,-7.6780610000000005,-3.6277614000000002,5.6797166,-1
412,413,1565918134391,-7.102699799999999,-8.406099000000001,-2.9287,-7.7474256,-4.018026,5.978293,-1
413,414,1565918134402,-7.0249996,-8.7263,-2.5421,-7.203655,-4.1094174,6.7273235,-1
414,415,1565918134413,-6.5087,-8.835,-1.8419999999999999,-6.6407300000000005,-3.9125566,7.2763906,-1
415,416,1565918134423,-5.1335,-8.5653,-0.55509996,-5.747339,-3.7432480000000004,7.966131,-1
416,417,1565918134433,-4.1706,-8.5737,-0.7633,-4.918648,-3.7025084,7.830686999999999,-1
417,418,1565918134443,-2.852,-8.3842,-1.5353999,-3.2595042999999997,-3.4357944,6.922499,-1
418,419,1565918134454,-2.852,-8.3842,-1.5353999,-1.7171501,-3.089947,6.7409419999999995,-1
419,420,1565918134464,0.83989996,-7.3952,-1.4422,0.76791626,-2.3011055000000002,6.9342785000000005,-1
420,421,1565918134474,2.8048,-6.569,-1.6165999,3.5023532,-1.1752274,6.567123,-1
421,422,1565918134484,5.0569,-5.2872,-2.19,5.407592,-0.07500555,6.1095047,-1
422,423,1565918134494,7.1545997,-3.4857,-2.6657,8.0972185,2.1608915,5.488363,-1
423,424,1565918134505,8.7581,-1.7781999,-3.1657,9.5096445,3.5450945,5.0487585,-1
424,425,1565918134515,9.789,-0.5045,-3.5289998,10.824558999999999,4.9902344,4.5998936,-1
425,426,1565918134525,10.0307,0.1002,-3.7886,11.049921000000001,5.4580044999999995,4.381657,-1
426,427,1565918134536,9.581799499999999,0.23969999,-4.0136,10.532630000000001,5.560246,4.1130757000000004,-1
427,428,1565918134546,8.766399,0.1361,-4.0643,9.631519,5.436839599999999,4.140695,-1
428,429,1565918134555,8.1271,0.1006,-3.9369998,9.35585,5.3942227,4.228687,-1
429,430,1565918134565,7.9182,0.19999999,-3.8056997999999997,9.041032000000001,5.442221599999999,4.421965599999999,-1
430,431,1565918134575,8.0274,0.5704,-3.5314998999999996,9.19203,5.839908,4.8090796,-1
431,432,1565918134585,8.218699,0.9474,-3.1927998,9.333795,6.0875544999999995,5.0965276,-1
432,433,1565918134595,8.2227,1.0946,-3.0542998,9.292691,6.1844816,5.3165645999999995,-1
433,434,1565918134606,8.0808,1.2666,-2.8316,9.12686,6.2762275,5.704817299999999,-1
434,435,1565918134616,7.946799799999999,1.286,-2.5232,8.919464999999999,6.174129,5.9566975,-1
435,436,1565918134626,7.534,0.9353,-2.324,8.194118,5.5405370000000005,6.2012506,-1
436,437,1565918134636,6.7619,0.3604,-2.2229,7.4936504,4.9937778,6.3261704000000005,-1
437,438,1565918134647,5.9006,-0.22209999,-2.1023,6.417485,4.27524,6.5964565,-1
438,439,1565918134656,4.9736,-0.6242,-1.7859,5.6401453,3.9542443999999994,6.9709387000000005,-1
439,440,1565918134666,4.0969999999999995,-0.7362,-1.2940999,4.6500473,3.8331837999999996,7.6179380000000005,-1
440,441,1565918134676,3.5082998,-0.6458,-0.7351,4.2457433,3.8663769999999995,8.152687,-1
441,442,1565918134687,3.1209998,-0.5101,-0.030299998999999998,3.8121150000000004,3.8275433,9.006757,-1
442,443,1565918134697,2.7365,-0.5947,0.6239,3.4664114,3.6226665999999996,9.562078,-1
443,444,1565918134707,2.2649,-0.86039996,1.1585,2.783518,3.0995526,10.1368685,-1
444,445,1565918134717,1.5153999,-1.3273,1.4168,2.0874276000000003,2.6013767999999997,10.341409,-1
445,446,1565918134727,0.44149998,-1.8980999,1.3797,0.56567323,1.7887368000000001,10.350143,-1
446,447,1565918134738,-1.1956999,-2.467,1.2939999,-0.9884222,1.274175,10.317103,-1
447,448,1565918134748,-3.1332,-2.8601,1.4168999,-3.335669,0.6960998,10.6278515,-1
448,449,1565918134758,-4.7889,-3.0619,1.7017,-5.188053,0.3956466,10.925872,-1
449,450,1565918134768,-6.0457,-3.1769998,1.739,-6.1031265,0.23243867,10.8139,-1
450,451,1565918134778,-7.2014,-3.3369,1.6571,-7.5536966,-0.096438445,11.027377,-1
451,452,1565918134788,-8.2792,-3.5210000000000004,1.9747,-8.223614,-0.28004497,11.395021,-1
452,453,1565918134799,-9.0526,-3.747,2.4556,-8.976916000000001,-0.6246185000000001,11.868824,-1
453,454,1565918134809,-9.6017,-3.9668,2.6877,-9.331727,-0.8274360999999999,11.923919,-1
454,455,1565918134819,-10.0949,-4.0633,2.5042999,-9.82724,-0.8732994000000001,11.345624,-1
455,456,1565918134829,-10.582499499999999,-4.0908,1.8152,-10.13345,-0.94993305,10.755175999999999,-1
456,457,1565918134839,-10.989699,-4.156399700000001,1.185,-10.35271,-1.0004125,10.376575,-1
457,458,1565918134850,-11.0407,-4.0717,1.0314,-10.124371,-0.92396075,10.420045,-1
458,459,1565918134860,-10.617,-3.9675998999999997,1.4305999,-9.403371,-0.8974521999999999,11.094635,-1
459,460,1565918134870,-10.0121,-3.8546998999999995,2.0498,-8.453427,-0.6451319999999999,11.877147,-1
460,461,1565918134880,-9.2272,-3.4538,2.6555998,-7.774576,-0.2928779,12.371367,-1
461,462,1565918134891,-8.3726,-2.9594,3.2805998,-6.612469,0.12722787,13.0850115,-1
462,463,1565918134901,-7.4006,-2.5070999,3.8391,-5.6758957,0.50939035,13.419835999999998,-1
463,464,1565918134911,-6.1728,-1.8869,4.107,-3.9159657999999995,1.2373905,13.398603,-1
464,465,1565918134921,-4.6949997,-1.1812,3.9473,-2.6491745,1.8120468,13.31064,-1
465,466,1565918134931,-3.1327999,-0.3802,3.8988,-0.564457,2.9064267000000004,13.378464000000001,-1
466,467,1565918134942,-1.4667,0.6058,3.9608998,1.6224643,4.011092,13.368801000000001,-1
467,468,1565918134952,0.3284,1.5626999,3.9459,2.9314412999999995,4.7350224999999995,13.334804,-1
468,469,1565918134962,1.9064,2.4909,3.8818,4.6117973,5.668311,12.986427,-1
469,470,1565918134972,4.3795,3.8279,3.0918999,5.4741025,6.139633,12.619119,-1
470,471,1565918134982,4.3795,3.8279,3.0918999,6.361691,6.562392,12.251474,-1
471,472,1565918134992,5.8339996,4.5281997,2.5437999,6.8280716,6.845501400000001,12.0522,-1
472,473,1565918135003,5.8339996,4.5281997,2.5437999,7.2924414,7.134558,11.874015,-1
473,474,1565918135013,6.8617,5.1,2.0571,7.7469087,7.475655000000001,11.602704,-1
474,475,1565918135023,7.263099700000001,5.2079997,1.6308,8.138686,7.687121,11.098964,-1
475,476,1565918135033,7.263099700000001,5.2079997,1.6308,8.345297,7.7848997,10.674155,-1
476,477,1565918135043,7.704,5.0436997,0.3076,8.44162,7.6728897,9.739411,-1
477,478,1565918135054,7.7471,4.718899700000001,-0.49249998,8.426173,7.3973937,8.696698,-1
478,479,1565918135064,7.7471,4.718899700000001,-0.49249998,8.414614,7.2786610000000005,8.399913,-1
479,480,1565918135074,7.7623997000000005,3.8174,-2.0242,8.334351,6.853440299999999,7.427915,-1
480,481,1565918135084,7.6893997,3.3211,-2.6023,8.173555,6.3753858,6.719892,-1
481,482,1565918135094,7.3272996,2.6961,-2.9956,7.860681,5.9722976999999995,6.3765445,-1
482,483,1565918135105,6.6099,2.1338,-2.8628,6.9481839999999995,5.3699455,6.400812,-1
483,484,1565918135114,5.9304,1.2731999,-2.8028998,6.347957599999999,4.776624,6.4205117,-1
484,485,1565918135124,5.2092,0.2976,-2.8837,5.37844,3.6455263999999996,6.344644000000001,-1
485,486,1565918135134,4.4270997,-0.4816,-3.2317,4.663215,3.0668957000000003,6.0684295,-1
486,487,1565918135144,3.5375,-1.3297,-3.3564,3.4981297999999996,2.1018312000000003,5.847799299999999,-1
487,488,1565918135154,2.5784,-2.1678998,-3.3464,2.6482935000000003,1.4480036,5.8312125,-1
488,489,1565918135165,1.6259999,-3.0953999,-3.1527998,1.4194839,0.36837187,6.028121,-1
489,490,1565918135175,0.5118,-3.9143999,-2.8648,0.015073894,-0.6237566,6.4074106,-1
490,491,1565918135185,-0.7335,-4.8287997,-2.3757,-1.0677278000000001,-1.3805253999999998,6.803468700000001,-1
491,492,1565918135195,-2.1573,-5.6987,-1.4217,-2.2381957000000003,-2.1236856,7.5403852,-1
492,493,1565918135205,-3.7426998999999994,-6.152199700000001,0.2032,-4.1411166,-2.7674098,9.408839,-1
493,494,1565918135215,-4.9138,-6.2274,1.9333999,-5.4551215,-2.8992825,11.422976,-1
494,495,1565918135225,-5.5469,-6.1737,3.0486,-5.984374,-2.731449,12.543433,-1
495,496,1565918135235,-5.4308,-5.7558,3.4248998,-5.6578817,-2.3022165,12.592533,-1
496,497,1565918135245,-4.4273,-5.0462,2.9166,-4.1822104,-1.3962218000000002,11.763183,-1
497,498,1565918135256,-3.0702999,-4.1782,2.0225,-3.1245673,-0.61352855,11.033505,-1
498,499,1565918135266,-2.1218998,-3.3971998999999995,1.1122,-2.4666502,-0.042990282000000005,10.329899000000001,-1
499,500,1565918135276,-1.6772,-2.6657999,0.39859998,-1.935329,0.92511,9.428299,-1
500,501,1565918135286,-1.4038999,-1.9999,-0.1196,-1.672551,1.6964642,8.949353,-1
501,502,1565918135297,-1.1581,-1.3594998999999999,-0.42339998,-1.4125503000000001,2.2390573,8.696842,-1
502,503,1565918135307,-0.7258,-0.706,-0.6598,-0.87936157,2.9973970000000003,8.425397,-1
503,504,1565918135317,-0.23539999,-0.1873,-0.88729995,-0.48728707,3.4061255,8.263117999999999,-1
504,505,1565918135327,0.1462,0.1768,-0.99799997,-0.049828122999999995,3.8221323,8.109602,-1
505,506,1565918135337,0.5086,0.4362,-1.0608,0.33175015,4.074041,8.062436,-1
506,507,1565918135347,0.7259,0.5714,-1.1248,0.39022613,4.172299,8.010615,-1
507,508,1565918135358,0.60359997,0.583,-1.0821999,0.18947713,4.1658726,8.053328500000001,-1
508,509,1565918135368,0.4445,0.6081,-1.0018,0.028127082,4.156047,8.12411,-1
509,510,1565918135378,0.30609998,0.5767,-0.9615,-0.090433784,4.143701999999999,8.192125,-1
510,511,1565918135388,0.1568,0.5165,-0.843,-0.26621607,4.0908093,8.3889,-1
511,512,1565918135398,0.0733,0.4569,-0.5973,-0.34736994,3.982697,8.654425999999999,-1
512,513,1565918135408,0.0078,0.4068,-0.4105,-0.42778638,3.976654,8.826197,-1
513,514,1565918135420,-0.1268,0.376,-0.1647,-0.56179464,3.8607845000000003,9.014457,-1
514,515,1565918135430,-0.183,0.2164,-0.11449999,-0.5539608,3.709806,9.0008,d
515,516,1565918135440,-0.1692,0.1237,-0.14199999,-0.59334064,3.6343598,8.921552,-1
516,517,1565918135451,-0.2323,0.039899997,-0.23779999,-0.64609927,3.604011,8.8442,-1
517,518,1565918135461,-0.2651,-0.0039999996999999995,-0.32389998,-0.6422206,3.5189402000000003,8.849103999999999,-1
518,519,1565918135471,-0.2786,-0.075899996,-0.2341,-0.6951708000000001,3.4231148,8.996902,-1
519,520,1565918135481,-0.3032,-0.1953,-0.115499996,-0.72284776,3.3759108,9.053463,-1
520,521,1565918135492,-0.3082,-0.2351,-0.0464,-0.6793978,3.2871335,9.125777000000001,-1
521,522,1565918135502,-0.2742,-0.32349998,0.0224,-0.75521743,3.2435112,9.309336,-1
522,523,1565918135512,-0.377,-0.3039,0.2972,-0.79783416,3.3067279999999997,9.387771,-1
523,524,1565918135522,-0.33519998,-0.1679,0.3076,-0.74832207,3.4353538,9.43507,-1
524,525,1565918135533,-0.19409999,-0.0731,0.2306,-0.6584821,3.4959176,9.379257,-1
525,526,1565918135543,-0.041899998,0.0,-0.0023,-0.47528735,3.6062519999999996,9.118164,-1
526,527,1565918135553,0.112399995,0.0033,-0.1955,-0.33934456,3.6149477999999995,8.962081,-1
527,528,1565918135563,0.1406,-0.0029,-0.4182,-0.30400616,3.6127162000000004,8.700711,-1
528,529,1565918135573,0.092,-0.0574,-0.6509,-0.33183637,3.5948172,8.500632000000001,-1
529,530,1565918135583,-0.0436,-0.1591,-0.8842,-0.5161037,3.4691982000000006,8.231294,-1
530,531,1565918135593,-0.21849999,-0.2674,-0.9325,-0.6622266,3.3803160000000005,8.176314,-1
531,532,1565918135604,-0.3366,-0.29389998,-0.9332,-0.82060784,3.3356402000000003,8.181639,-1
532,533,1565918135614,-0.34039998,-0.2785,-0.7978,-0.81784016,3.3317807,8.347576,-1
533,534,1565918135624,-0.2491,-0.2615,-0.5945,-0.74351454,3.3568239999999996,8.516185,-1
534,535,1565918135634,-0.13159999,-0.24409999,-0.39159998,-0.59237343,3.369906,8.788281,-1
535,536,1565918135644,0.0407,-0.2078,-0.12979999,-0.455358,3.399661,9.001758,-1
536,537,1565918135654,0.1796,-0.1248,0.103199996,-0.27351362,3.4939449999999996,9.272723,-1
537,538,1565918135665,0.1796,-0.1248,0.103199996,-0.24503218,3.547594,9.329697,-1
538,539,1565918135675,0.1418,-0.094799995,0.2296,-0.35129642,3.4690163,9.297222,-1
539,540,1565918135685,0.048899997,-0.29459998,-0.0241,-0.42091024,3.3094285000000006,9.103521,-1
540,541,1565918135695,-0.0986,-0.4062,-0.3168,-0.60597247,3.15777,8.7816925,-1
541,542,1565918135705,-0.2925,-0.4175,-0.424,-0.75371385,3.1825356,8.703642,-1
542,543,1565918135715,-0.34700000000000003,-0.3954,-0.29729998,-0.7941088000000001,3.2105,8.758746,-1
543,544,1565918135725,-0.273,-0.3308,-0.19139999,-0.72160286,3.2936362999999997,8.983858,-1
544,545,1565918135736,-0.2573,-0.18679999,-0.0761,-0.71258146,3.3622828,9.016641,-1
545,546,1565918135746,-0.12329999,-0.0826,-0.019299998999999998,-0.6064034,3.5024107000000004,9.113318,-1
546,547,1565918135756,-0.0087,-0.0104,-0.1184,-0.5050712,3.5553032999999994,9.054641,-1
547,548,1565918135767,-0.0015,-0.039,-0.28509998,-0.53692365,3.527387,8.797964,-1
548,549,1565918135777,-0.0546,-0.0893,-0.4314,-0.56613296,3.4982924,8.679008999999999,-1
549,550,1565918135787,-0.081,-0.1118,-0.48889998,-0.5703083999999999,3.4904492,8.640309,-1
550,551,1565918135797,-0.0714,-0.0758,-0.5269,-0.59428877,3.5438303999999996,8.627898,-1
