,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566090252846,-7.6748996,-2.9136,0.9748,-5.954389,-1.9472711999999999,10.117638000000001,-1
277,278,1566090252856,-7.7409,-3.5625,0.29029998,-6.101173,-2.3552048,9.682775,-1
278,279,1566090252866,-7.8862996,-4.25,0.0169,-6.308779,-2.9750349999999997,9.627727,-1
279,280,1566090252876,-7.9140997,-4.825999700000001,0.175,-6.273536,-3.267961,9.766189,-1
280,281,1566090252886,-7.6323,-5.1928997,0.2549,-5.7500777,-3.5076587,9.692677,-1
281,282,1566090252897,-6.96,-5.4618,0.2408,-4.9552603,-3.547211,9.836942,-1
282,283,1566090252907,-6.2784,-5.547999999999999,0.3689,-4.418978,-3.6556203000000003,9.88134,-1
283,284,1566090252917,-5.5964,-5.8443,0.4533,-3.70836,-3.9882133,9.929166,-1
284,285,1566090252927,-5.0386,-6.2158,0.4409,-3.4111054,-4.2199526,9.818191,-1
285,286,1566090252939,-4.6549997,-6.6608996,0.28059998,-3.074452,-4.729659,9.402184,-1
286,287,1566090252949,-4.3796,-7.1661997,-0.1274,-2.859328,-5.1260433,8.929559,-1
287,288,1566090252960,-4.0422997,-7.6976,-0.6968,-2.4374792999999997,-5.5021724999999995,8.323797,-1
288,289,1566090252970,-2.8637,-8.0699,-1.4295,-1.6655791000000002,-5.603763,7.9923053,-1
289,290,1566090252980,-2.8637,-8.0699,-1.4295,-1.1674607,-5.5251665,7.919903999999999,-1
290,291,1566090252990,-1.5342,-7.7342997,-1.6683999,-0.43507433,-5.267828,7.758037,-1
291,292,1566090253000,-0.6604,-7.4508,-1.7858,0.17440324,-5.0764737,7.660957000000001,-1
292,293,1566090253010,0.5848,-7.0330997,-1.8937998999999999,1.6356133,-4.624132,7.558121000000001,-1
293,294,1566090253021,1.8678,-6.3257,-1.8741,2.683948,-4.064157499999999,7.585137400000001,-1
294,295,1566090253031,1.8678,-5.3784,-2.0504,4.161065,-3.0316532000000005,7.428901,-1
295,296,1566090253041,4.1145,-4.4658,-2.4431998999999998,5.267282,-1.9942552,6.969904400000001,-1
296,297,1566090253051,4.7377996,-3.5737997999999997,-2.6025999,5.760037400000001,-1.3213121,6.893932,-1
297,298,1566090253061,5.3043,-2.6283,-2.1279,6.4369354,-0.26396552,7.535682700000001,-1
298,299,1566090253071,5.9368,-1.5395,-1.3529999,6.933302,0.59477717,8.180814999999999,-1
299,300,1566090253081,6.7209,-0.3717,-0.8753,7.8196639999999995,1.9017814,8.743309,-1
300,301,1566090253092,7.4255,0.75,-0.6932,8.348543,2.7070951,8.879452,-1
301,302,1566090253102,7.763499700000001,1.6926,-0.87369996,8.622133,3.6495104,8.664089,-1
302,303,1566090253113,7.5923996,2.1901,-1.1510999,8.139816,4.0960574,8.50793,-1
303,304,1566090253123,7.0614,2.4699,-0.93659997,7.5768247,4.2060375,8.790761999999999,-1
304,305,1566090253133,6.3771,2.6210000000000004,-0.5535,6.659826299999999,4.23179,9.323988,-1
305,306,1566090253144,5.6256,2.6399,0.038,5.9917674000000005,4.1595135,9.870643,-1
306,307,1566090253154,4.7956,2.6216,0.7402,4.940081,4.04419,10.653201,-1
307,308,1566090253164,4.0868,2.5642998,1.0526,4.2702885,3.9404156,10.713766,-1
308,309,1566090253174,3.6506998999999998,2.5632,0.9162,3.9433749,3.9457687999999993,10.473512,-1
309,310,1566090253184,3.3492,2.6181997999999997,0.4684,3.5259025,3.8353386,9.799669,-1
310,311,1566090253195,2.9861999,2.4675,-0.2719,3.1711106,3.6973752999999996,9.259394,-1
311,312,1566090253205,2.5795999,2.2349,-0.6683,2.6721206000000004,3.288235,9.079378,-1
312,313,1566090253215,2.2048,1.8785,-0.5744,2.3358022999999997,3.0406744,9.255132000000001,-1
313,314,1566090253225,1.8495,1.7524998999999999,-0.15699999,1.9960746999999999,2.9535062,9.815461,-1
314,315,1566090253236,1.6588,1.7845999,0.2899,1.879841,2.9708595,10.166729,-1
315,316,1566090253246,1.6221,1.8915,0.71819997,1.8475671000000002,3.1019083999999997,10.75937,-1
316,317,1566090253256,1.5230000000000001,1.9509999999999998,1.1675,1.7669783,3.065804,10.955321000000001,-1
317,318,1566090253266,1.3458999,1.8611,1.2164999,1.503664,2.8861146,10.94561,-1
318,319,1566090253276,1.0684999,1.7300999,1.1787,1.3114,2.851887,10.925393,-1
319,320,1566090253287,0.91069996,1.7292,1.2105,1.2588903999999999,2.9980192000000003,11.06059,-1
320,321,1566090253297,0.8351,1.9011999,1.3995999,1.2813671999999998,3.161122,11.342013,-1
321,322,1566090253307,0.8619,2.0115,1.6673,1.3266846,3.2642736,11.657645,-1
322,323,1566090253317,0.8420000000000001,2.1092,2.0727,1.273495,3.4182305,12.123700999999999,-1
323,324,1566090253328,0.79389995,2.2231,2.4882998,1.1729386,3.5325966,12.538003,d
324,325,1566090253338,0.6479,2.3501,2.9245,1.015017,3.7671517999999997,12.893197,-1
325,326,1566090253348,0.46179998,2.5070999,3.2345998,0.91226745,4.0023484,13.154625,-1
326,327,1566090253359,0.4121,2.7812,3.6051,1.0762893999999998,4.523375,13.627097000000001,-1
327,328,1566090253369,0.9985,3.5711,4.2637997,1.5635861,5.0381665,13.957669000000001,-1
328,329,1566090253380,0.9985,3.5711,4.2637997,1.9354821,5.293561,14.138432,-1
329,330,1566090253390,1.8449,4.0778,4.5295997,2.4377475,5.7328773,14.189294,-1
330,331,1566090253400,2.1157,4.1457,4.49,2.7334504,5.916771400000001,14.082081,-1
331,332,1566090253411,2.1664,4.0132,4.1991997,2.7626595000000003,5.8984222,13.815166,-1
332,333,1566090253421,1.9757999,3.7080998,3.7756998999999998,2.5266490000000004,5.708476,13.279142000000002,-1
333,334,1566090253431,1.7944,3.3834,3.2510000000000003,2.3796833,5.560409,12.810071,-1
334,335,1566090253441,1.6507,2.9733999,2.7135,2.2180748,5.280239,12.104796,-1
335,336,1566090253452,1.7123,2.6475,2.0851,2.2969875,5.1856875,11.553249000000001,-1
336,337,1566090253462,1.7966,2.2714999,1.2872,2.3636231,4.9858484,10.551803,-1
337,338,1566090253473,1.7894,1.8204999,0.46609998,2.2897953999999996,4.6733575,9.478224,-1
338,339,1566090253483,1.7138,1.3679,-0.4578,2.2377932,4.455714700000001,8.647722,-1
339,340,1566090253493,1.6307,0.8598,-1.3981999,2.0605457,4.0963163,7.314851299999999,-1
340,341,1566090253504,1.5009999,0.3197,-2.3269,1.8203115,3.6100828999999997,6.194336,-1
341,342,1566090253514,1.2843,-0.317,-3.2261999,1.5616803,3.2482132999999997,5.483354,-1
342,343,1566090253524,1.0275,-0.94949996,-4.0095,1.132352,2.5892044999999997,4.4462720000000004,-1
343,344,1566090253535,0.6784,-1.6638998999999999,-4.7469,0.66282994,2.1218374,3.8782046,-1
344,345,1566090253545,0.1056,-2.4405,-5.3314,-0.24666023,1.3765223,3.261688,-1
345,346,1566090253555,-0.7265,-3.26,-5.6949,-1.0984886,0.6947781999999999,3.0293930000000002,-1
346,347,1566090253566,-1.7931,-4.2127,-5.8959,-2.51757,-0.19636285,2.7183669,-1
347,348,1566090253575,-2.9778,-4.9772,-6.0910997,-3.331369,-0.65487164,2.4700307999999995,-1
348,349,1566090253585,-3.5795,-5.5169,-6.4072,-3.652795,-1.0755233,2.01225,-1
349,350,1566090253595,-3.51,-5.848,-6.8455997,-3.4657507000000005,-1.1183317,1.6852499,-1
350,351,1566090253605,-3.0621998,-5.7068,-6.7760997000000005,-2.6025452999999996,-0.63589036,2.2798548,-1
351,352,1566090253616,-2.0474,-5.1762,-5.7686996,-1.6531771,-0.091544695,3.3130772000000004,-1
352,353,1566090253626,-0.8774,-4.5127,-4.3926997000000005,-0.24983974,0.7403638000000001,4.8366226999999995,-1
353,354,1566090253636,0.1086,-3.7365,-3.2459998,0.5784391999999999,1.5472576999999998,6.316162599999999,-1
354,355,1566090253646,0.5309,-3.2068,-2.0116,0.44535983,1.7040011999999998,7.366967999999999,-1
355,356,1566090253657,0.0822,-3.1385,-0.429,-0.45480254,1.3030107,9.763699,-1
356,357,1566090253668,-0.81159997,-3.5719,1.5767,-1.7599874,0.5288313,12.100888000000001,-1
357,358,1566090253678,-2.0009,-4.2213,3.511,-2.439222,0.31675290000000006,13.394381,-1
358,359,1566090253689,-2.8683,-4.4154,5.0436997,-2.4852102000000005,0.6308147,13.998676000000001,-1
359,360,1566090253699,-2.5156999,-3.5758997999999997,4.5305,-2.0757346,1.0900034,13.353735999999998,-1
360,361,1566090253709,-1.6236999,-2.9929,2.9566998,-0.9860088,1.8319665,11.487466,-1
361,362,1566090253720,-1.6236999,-2.9929,2.9566998,0.10994174,2.3964906000000004,10.150025999999999,-1
362,363,1566090253730,-0.3135,-2.3323998,1.3916998999999999,1.9884421,3.4975457000000003,9.034425,-1
363,364,1566090253740,2.3406,-0.57339996,0.1591,3.159877,4.425337,8.572707000000001,-1
364,365,1566090253750,2.4529998,-0.2447,-0.11599999999999999,3.1299305,4.6127934,8.391494999999999,-1
365,366,1566090253760,1.7837,-0.2759,-0.24589999,2.1953678,4.480183599999999,8.248617999999999,-1
366,367,1566090253771,0.8727,-0.5829,-0.2862,1.4957726999999998,4.2353907,8.245755,-1
367,368,1566090253781,0.0279,-0.89239997,-0.2654,0.51069283,3.8732436000000003,8.297231,-1
368,369,1566090253791,-0.66099995,-1.0559,-0.076299995,-0.06464345,3.7425778,8.468789,-1
369,370,1566090253801,-1.0641999,-1.0809,0.4165,-0.47896484,3.6981127000000003,9.11983,-1
370,371,1566090253811,-0.97389996,-0.97639996,1.1345,-0.15402378,3.9199498,9.908088000000001,-1
371,372,1566090253821,-0.4238,-0.56869996,1.5784,0.3493619,4.305244,10.168921000000001,-1
372,373,1566090253831,0.1099,0.0402,1.6031,0.7869837,4.771012000000001,10.175214,-1
373,374,1566090253841,0.5216,0.49609998,1.3463,1.2933286,5.2838693,9.875525999999999,-1
374,375,1566090253851,0.74219996,0.7206,1.0335,1.4457052,5.4505053,9.608448,-1
375,376,1566090253861,0.6232,0.71489996,0.90919995,1.2987874,5.4383144,9.511128999999999,-1
376,377,1566090253871,0.42679998,0.5794,1.0116999,1.124997,5.325126,9.583281,-1
377,378,1566090253882,0.2974,0.5203,1.2528,0.9700539,5.26711,9.849333999999999,d
378,379,1566090253892,0.17469999,0.47759998,1.4175,0.88600785,5.3200502,10.086533,-1
379,380,1566090253902,0.2065,0.5674,1.5557,0.975302,5.38251,10.066622,-1
380,381,1566090253912,0.5139,0.68039995,1.3541,1.403912,5.543573,9.712223,-1
381,382,1566090253922,0.88659996,0.7984,0.9489,1.6775883000000003,5.6347632,9.347289,-1
382,383,1566090253932,1.1696,0.7762,0.38779998,1.9471180000000001,5.601589,8.551131,-1
383,384,1566090253943,1.2707,0.6182,-0.3163,1.9668272,5.5083400000000005,7.990925999999999,-1
384,385,1566090253952,1.1549,0.3967,-0.89169997,1.828605,5.341703400000001,7.571528999999999,-1
385,386,1566090253962,0.9034,0.1525,-1.3385,1.4425927,5.045148,6.968592,-1
386,387,1566090253973,0.5385,-0.1352,-1.6315998999999999,0.9933447,4.7156863,6.7702279999999995,-1
387,388,1566090253983,0.2438,-0.52529997,-1.7514,0.74780494,4.4065475,6.6388817,-1
388,389,1566090253993,0.0273,-0.8821,-1.9517,0.42437705,3.9767019999999995,6.439914,-1
389,390,1566090254003,-0.221,-1.3057,-2.1625,0.18063773,3.6448943999999996,6.2442794,-1
390,391,1566090254014,-0.5126,-1.8067,-2.1971,-0.20856370000000002,3.004139,6.222674,-1
391,392,1566090254024,-0.8088,-2.4441,-2.2319,-0.59956557,2.1999075,6.120757,-1
392,393,1566090254034,-1.1099,-3.1991,-2.3546999,-0.8184914000000001,1.5671965,5.994104,-1
393,394,1566090254044,-1.4232999,-3.9726998999999994,-2.5758997999999997,-1.2399476,0.66740763,5.6948669999999995,-1
394,395,1566090254054,-1.7500999,-4.694,-2.7695,-1.5298853000000001,0.10882126,5.6053242999999995,-1
395,396,1566090254064,-2.0630999,-5.3205,-2.8588998,-1.812382,-0.39958268,5.542328400000001,-1
396,397,1566090254075,-2.452,-6.0745997,-2.8360999,-2.2470922000000004,-1.3218386999999998,5.5984864000000005,-1
397,398,1566090254085,-2.8499,-6.8164,-2.6829998,-2.7861612,-2.193079,6.0274124,-1
398,399,1566090254095,-3.2707,-7.4259996,-2.2731,-3.03285,-2.6774359,6.4021626,-1
399,400,1566090254105,-3.6680998999999996,-7.9923997,-1.7232,-3.5098517,-3.3729131000000003,6.9559507,-1
400,401,1566090254115,-4.042,-8.350699,-1.3651999,-3.6031682000000003,-3.5673127,7.372102000000001,-1
401,402,1566090254126,-4.0318,-8.4443,-0.94189996,-3.36574,-3.5935724000000002,7.885983500000001,-1
402,403,1566090254136,-3.8430998,-8.2445,-0.4917,-3.112357,-3.3805745000000003,8.355227000000001,-1
403,404,1566090254146,-3.5493998999999996,-7.6415997,0.1418,-2.4464047000000004,-2.5112686,9.204441000000001,-1
404,405,1566090254156,-2.9375,-6.6341,0.8012,-1.7080523,-1.6526887,9.703650999999999,-1
405,406,1566090254166,-1.9403,-5.4291,1.2319,-0.17684533,-0.37595668,10.051194,-1
406,407,1566090254176,-0.54789996,-4.2749,1.2973,1.2344697,0.5497086999999999,10.094567,-1
407,408,1566090254187,1.3284999,-2.7347,1.3427,3.5004187000000004,2.2570617000000004,10.075854,-1
408,409,1566090254197,3.2477,-1.1169,0.9974,5.9525504,4.1619554,9.4351845,-1
409,410,1566090254207,5.2704,0.60249996,0.35119998,7.446599000000001,5.345841,9.012637,-1
410,411,1566090254217,6.9498997000000005,2.1065,-0.21159999,9.346724,6.803592999999999,8.044192,-1
411,412,1566090254228,8.3418,3.2744,-1.151,10.348936,7.474937,7.245774000000001,-1
412,413,1566090254238,9.6418,4.2055,-2.2324998,11.856508,8.491726,6.202697,-1
413,414,1566090254248,10.7662,5.0614,-2.9673998,12.600558,8.956776,5.8143377,-1
414,415,1566090254258,11.644299499999999,5.6337,-3.4171,13.33941,9.119285000000001,5.5194874,-1
415,416,1566090254268,12.0141,5.7384996,-3.5732,13.427094,8.945638,5.5804339999999995,-1
416,417,1566090254279,12.0631,5.5341997,-3.4754,13.315334,8.379035,5.865938,-1
417,418,1566090254288,11.889199000000001,5.061,-3.2516,13.039732,7.7919197,6.282261,-1
418,419,1566090254298,11.505099000000001,4.4611998,-2.6453,12.461953999999999,6.966523599999999,7.259823,-1
419,420,1566090254308,10.9218,3.8874998,-1.8314999,11.7380905,6.423671700000001,8.011813,-1
420,421,1566090254318,9.9396,3.2986,-0.9015,10.4709835,5.4564433,9.220464,-1
421,422,1566090254328,8.8981,2.5979,0.0958,9.678053,4.789791999999999,10.078411000000001,-1
422,423,1566090254338,7.9382,1.9238,1.0859,8.439743,3.9403580000000002,11.010206,-1
423,424,1566090254349,6.8768997,1.3834,1.6602,7.468310000000001,3.4386002999999996,11.148227,-1
424,425,1566090254359,5.6015997,0.8021,1.6933999,5.479447,2.525969,11.046194999999999,-1
425,426,1566090254369,3.7886998999999997,0.109299995,1.5885999,3.265059,1.6972975,11.115225,-1
426,427,1566090254380,-0.11599999999999999,-1.0259,2.0291,1.8181281000000002,1.2723841999999999,11.370772,-1
427,428,1566090254390,-0.11599999999999999,-1.0259,2.0291,-0.7930265999999999,0.9116736999999999,12.765281,-1
428,429,1566090254400,-2.2812,-1.2321,3.2947998,-2.4104342,0.949617,14.498299,-1
429,430,1566090254410,-6.1417,-0.7378,8.6746,-4.4551305999999995,1.2897278,18.13375,-1
430,431,1566090254420,-6.1417,-0.7378,8.6746,-5.3108949999999995,1.4562205,20.038721,-1
431,432,1566090254430,-7.3451,-0.4436,11.0667,-6.30762,1.8596914,21.323162,-1
432,433,1566090254441,-9.0295,0.3602,11.1841,-7.214878999999999,2.4182968,20.353886,-1
433,434,1566090254451,-10.0597,0.61649996,9.9636,-8.032392999999999,2.6537714,19.345705,-1
434,435,1566090254461,-10.977799000000001,0.63449997,9.151199,-9.073622,2.7361607999999995,18.398252,-1
435,436,1566090254471,-11.6868,0.4209,8.7312,-9.651783,2.6048722,18.090357,-1
436,437,1566090254481,-11.6868,0.4209,8.7312,-10.184052000000001,2.3656054,17.898878,-1
437,438,1566090254491,-12.4669,-0.4204,8.1384,-10.580236,1.8768914,17.49352,-1
438,439,1566090254502,-12.005099000000001,-0.56479996,7.6822,-10.125893,1.8235965,16.936985,-1
439,440,1566090254512,-10.9472,-0.48299998,7.0369997,-8.637742999999999,2.0605265999999998,16.010267000000002,-1
440,441,1566090254522,-9.341499,-0.311,6.0009,-7.3855276,2.381206,15.001292000000001,-1
441,442,1566090254532,-7.7858996,-0.00029999999,4.4867,-6.295764,2.6952102000000004,13.807054500000001,-1
442,443,1566090254542,-6.3824997,0.1919,3.0412998,-4.643918,3.1338665,11.975778,-1
443,444,1566090254552,-4.9497,0.30719998,1.8768,-3.0176997,3.4824047,10.693798,-1
444,445,1566090254563,-3.5911998999999994,0.44399998,1.0485,-2.0449355,3.7231080000000003,10.068365,-1
445,446,1566090254573,-2.5516,0.47739998,0.3691,-1.1066766000000001,3.811866,9.276017999999999,-1
446,447,1566090254583,-1.8714,0.22989999,-0.1413,-0.7382569,3.7109455999999996,8.845866000000001,-1
447,448,1566090254593,-1.2996,-0.104499996,-0.7463,-0.08199662,3.525328,8.056278,-1
448,449,1566090254603,-0.5678,-0.3033,-1.4340998999999999,0.49649996,3.5311122000000004,7.4046525999999995,-1
449,450,1566090254614,0.34600000000000003,-0.35959998,-2.2617,1.5354973,3.653887,6.362246,-1
450,451,1566090254624,1.3902,-0.4012,-3.1892998,2.367578,3.7977881,5.463913,-1
451,452,1566090254634,2.3116,-0.38819999,-4.2860000000000005,3.34515,3.9246712,4.0744047,-1
452,453,1566090254644,3.0856,-0.6089,-5.3585997,4.1306586,3.7432672999999994,2.7522208999999997,-1
453,454,1566090254654,3.6341,-1.1039,-6.2559,4.445630599999999,3.3437324,1.9824085,-1
454,455,1566090254664,3.8488,-1.8442999,-7.1021,4.4495378,2.5454195,0.9233574000000001,-1
455,456,1566090254674,3.7824998,-2.6957,-7.7749,4.279473,1.933816,0.4795299,-1
456,457,1566090254684,3.5611,-3.645,-8.356,3.8760498,0.8961783999999999,-0.25805664,-1
457,458,1566090254694,3.2393,-4.5059,-8.7772,3.5306525,0.28680623,-0.47659937,-1
458,459,1566090254704,3.0037,-5.2313,-8.9199,3.2777195,-0.7027653,-0.43460506,-1
459,460,1566090254715,2.8897998,-6.1976,-8.4875,3.1874006,-1.5374508999999998,0.44641328,-1
460,461,1566090254725,2.7233,-7.1594,-6.950599700000001,2.7942247000000004,-2.6492223999999998,2.6569605,-1
461,462,1566090254735,2.3226,-7.9779,-5.0039997000000005,2.5541343999999997,-3.2856873999999996,4.2222610000000005,-1
462,463,1566090254745,2.1983,-8.7233,-3.2898,2.6479967,-4.121464700000001,5.8760796,-1
463,464,1566090254755,2.2598,-9.2525,-2.1329,2.7361223999999997,-4.366353500000001,6.739476700000001,-1
464,465,1566090254765,2.2354998999999998,-9.3031,-1.237,2.9472623,-4.168468,7.5883555,-1
465,466,1566090254775,2.4531999,-8.934999000000001,-0.7285,3.4059434,-3.8646917000000003,7.8394303,-1
466,467,1566090254785,2.9429998,-8.5296,-0.6374,3.9176513999999996,-3.4251928,7.7050295,-1
467,468,1566090254795,2.9273999,-8.070499,-0.8609,3.7022307,-3.0910964,7.63939,-1
468,469,1566090254805,2.3430998,-7.6356997,-0.90669996,3.100319,-2.6977002999999997,7.57309,-1
469,470,1566090254816,1.7484,-7.2962,-0.9571,2.6601974999999998,-2.5120635,7.598190299999999,-1
470,471,1566090254826,1.1187999,-6.9999,-0.9851,2.0219896,-2.3010669999999998,7.6615796000000005,-1
471,472,1566090254836,0.6314,-6.7187,-0.99939996,1.7139707,-2.1938741000000004,7.6310199999999995,-1
472,473,1566090254846,0.39519998,-6.4093,-1.083,1.5604737,-1.9765093,7.651954700000001,-1
473,474,1566090254856,0.35979998,-5.9796,-1.0734,1.6627252000000001,-1.374109,7.8966327000000005,-1
474,475,1566090254867,0.5406,-5.298899700000001,-0.965,1.8603043999999997,-0.99097925,7.9791274,-1
475,476,1566090254877,0.7995,-4.6475,-0.9106,2.0993223,-0.39262992,8.175595,-1
476,477,1566090254887,1.0141,-4.0071,-0.8014,2.3019580000000004,0.05646485,8.387664,-1
477,478,1566090254897,1.212,-3.2577999,-0.5498,2.3572161,0.8260571,8.809695,-1
478,479,1566090254908,1.1330999,-2.4356,-0.26549998,2.1935866,1.2364518999999998,9.007112,-1
479,480,1566090254918,0.8675,-1.8319999,-0.097799994,1.9689723000000001,1.6572281000000002,9.542848,-1
480,481,1566090254928,0.696,-1.3086,0.4132,1.8723041,2.0148451,10.113156,-1
481,482,1566090254938,0.579,-0.6285,1.0521,1.8179365,2.7951634,10.903089,-1
482,483,1566090254948,0.5581,0.25599998,1.6427,1.8741044999999998,3.252389,11.290624000000001,-1
483,484,1566090254958,0.6221,1.0170000000000001,2.0399,1.9842090000000001,3.9139166,11.854909,-1
484,485,1566090254968,0.7175,1.7785,2.4510999,1.9639925,4.3204803,12.243506,-1
485,486,1566090254978,0.59639996,2.4613,3.0337,1.6560979999999998,4.837044000000001,13.166031,-1
486,487,1566090254988,0.3166,3.0656998,3.7584,1.5047941,5.1352468,13.851788500000001,-1
487,488,1566090254998,0.1554,3.638,4.5401,1.3330915,5.404642,14.625518,-1
488,489,1566090255009,0.0,4.0287,5.1528997,1.1312411,5.703075,15.242887,-1
489,490,1566090255019,-0.14559999,4.4467998,5.5867996,1.0664731,5.751964599999999,15.294228,-1
490,491,1566090255029,-0.2487,4.6657,5.5533,0.9100360999999999,5.6587629999999995,15.004232,-1
491,492,1566090255039,-0.3085,4.7223997,5.3069,0.95847553,5.630952,14.70987,-1
492,493,1566090255049,0.1038,4.9602,4.4698,1.2168674,5.6374545,14.201246,-1
493,494,1566090255059,0.1038,4.9602,4.4698,1.4802870000000001,5.6170077,13.838102,-1
494,495,1566090255070,0.8451,5.0106,3.3614,1.8836334,5.5123714999999995,13.114699,-1
495,496,1566090255079,0.8451,5.0106,3.3614,2.1604607000000002,5.355341,12.398047,-1
496,497,1566090255089,1.2375,4.8728,2.4631,2.4523714,5.0412984000000005,11.448556,-1
497,498,1566090255099,1.3951,4.2960997,1.2497,2.4116986000000002,4.7256849999999995,11.07053,-1
498,499,1566090255109,1.0949,3.85,1.1393,2.0565045,4.1844707,10.902562,-1
499,500,1566090255119,0.8231,3.3925998,1.4705,1.8260098000000002,3.77285,11.174094,-1
500,501,1566090255129,0.8231,3.3925998,1.4705,1.5285829,3.247907,11.443806,-1
501,502,1566090255139,0.6013,2.9891999,1.6744,1.3661411,2.764393,11.587802,-1
502,503,1566090255149,0.4195,2.3906,1.8491,1.2768563999999998,2.2495248,11.7485485,-1
503,504,1566090255159,0.37269998,2.0045,1.9753,1.2604419,1.9502113,11.435300999999999,-1
504,505,1566090255169,0.2817,1.2636,0.8763,1.1675659999999999,1.5333521,10.65483,-1
505,506,1566090255179,0.2817,1.2636,0.8763,1.028166,1.3050985000000002,10.157908,-1
506,507,1566090255189,0.1291,0.9453,0.3277,0.9726300999999999,1.0496756,9.484927,-1
507,508,1566090255199,0.030599998,0.5323,-0.7101,0.9065405000000001,0.9595769000000001,9.16646,-1
508,509,1566090255209,-0.11889999,0.3376,-0.92539996,0.73773974,0.7429687,8.845292,-1
509,510,1566090255219,-0.11889999,0.3376,-0.92539996,0.6291579,0.66492724,8.707003,-1
510,511,1566090255230,-0.23699999,0.20789999,-1.1018,0.57867855,0.5854302,8.621989,-1
511,512,1566090255240,-0.3769,0.110999994,-1.0236,0.4974481,0.57091177,8.702032,-1
512,513,1566090255250,-0.6221,0.013499998999999999,-0.5132,0.21373516,0.4874786,9.25266,-1
513,514,1566090255260,-0.7973,-0.0654,-0.0413,0.07305188,0.3966905,9.664358,-1
514,515,1566090255270,-0.6559,-0.0519,0.26479998,0.20168754,0.44276450000000006,10.027424,-1
515,516,1566090255280,-0.5421,0.2193,0.5916,0.3039966,0.65626985,10.293641000000001,-1
516,517,1566090255291,-0.41599998,0.5144,1.0274,0.5043242,1.0576146,10.792774,-1
517,518,1566090255300,-0.41599998,0.5144,1.0274,0.79326606,1.3286861,11.097709,-1
518,519,1566090255310,-0.0044,1.1579,1.9110999,0.97727484,1.7799261999999998,11.658239,d
519,520,1566090255321,-0.21100000000000002,1.4509999999999998,2.5737997999999997,0.7809503000000001,2.1779575,12.430197999999999,-1
520,521,1566090255331,-0.1758,1.673,3.2166997999999998,0.8664999,2.3708057,12.951759,-1
521,522,1566090255341,-0.1662,1.8136,3.7623,0.88241655,2.6143436,13.568017999999999,-1
522,523,1566090255351,-0.3881,1.9961,4.0408998,0.67112345,2.7931907000000002,13.764667499999998,-1
523,524,1566090255361,-0.4166,2.1797,4.4186997,0.66878676,3.1082964,14.240414999999999,-1
524,525,1566090255372,-0.2721,2.4043,4.7086,0.78365093,3.3408212999999995,14.432132999999999,-1
525,526,1566090255382,0.0063,2.5779,4.7544,1.1064085,3.650085,14.417691,-1
526,527,1566090255392,0.2206,2.7066998,4.5276,1.3409158,3.8423488,14.082101000000002,-1
527,528,1566090255402,0.4969,2.7301,4.0683,1.5306323999999998,3.9659089999999995,13.622423999999999,-1
528,529,1566090255416,0.7755,2.6761,3.3086998,1.9317665000000002,4.103633,12.408055000000001,-1
529,530,1566090255427,1.0367,2.6046999,2.5142,2.1650958,4.1126256,11.575323,-1
530,531,1566090255437,1.3396,2.4306,1.4498,2.3876321,4.094104,10.125097,-1
531,532,1566090255447,1.5093,2.2454,0.3215,2.4482532000000004,4.124146499999999,9.288324000000001,-1
532,533,1566090255457,1.6412,2.0628,-0.6353,2.527396,4.0020037,8.26646,-1
533,534,1566090255467,1.6958,1.7998999,-1.4017,2.4871924,3.8738088999999998,7.668102,-1
534,535,1566090255478,1.6369,1.3823,-2.2436,2.308221,3.4773576,6.5073924000000005,-1
535,536,1566090255488,1.5272,0.83339995,-3.1427,2.1462102,3.138377,5.6764126,-1
536,537,1566090255498,1.3679,0.2153,-4.0905,1.8763455000000002,2.5688825,4.494366599999999,-1
537,538,1566090255508,1.1973,-0.4299,-5.0685,1.478908,1.9874938999999998,3.18855,-1
538,539,1566090255518,0.9361,-1.0407,-6.1368,1.0963433,1.5593915,2.4287071,-1
539,540,1566090255528,0.5427,-1.6827999,-7.0123,0.48458642,0.9778494000000001,1.4677893,-1
540,541,1566090255539,0.088599995,-2.2747998,-7.7847995999999995,-0.028443117,0.48869488,0.9652655000000001,-1
541,542,1566090255549,-0.4536,-2.9539999999999997,-8.3273,-0.7087316,-0.33834857,0.71948636,-1
542,543,1566090255559,-0.9762,-3.7214,-8.4829,-1.0880401000000002,-1.0116075999999998,0.89158154,-1
543,544,1566090255569,-1.5551,-4.8848,-7.0364,-1.2906950000000001,-1.4460021,2.153594,-1
544,545,1566090255579,-1.5551,-4.8848,-7.0364,-1.0177752,-1.2393154,3.7393407999999995,-1
545,546,1566090255589,-1.2365,-4.6136,-5.0422,-0.506479,-0.92714983,5.2762556,-1
546,547,1566090255599,-0.65569997,-4.2421,-3.3448,0.1563701,-0.62630403,6.3915133,-1
547,548,1566090255609,0.8928,-3.3683,-1.0042,1.5725499,0.07434475,8.163116,-1
548,549,1566090255619,0.8928,-3.3683,-1.0042,1.8876078,0.26770046,8.814407000000001,-1
549,550,1566090255630,1.0717,-3.0937997999999998,-0.1241,1.6850679,0.5749819,10.193936,-1
550,551,1566090255640,0.0898,-2.8079,2.2112,1.2689556999999998,0.5953997,11.133650999999999,-1
551,552,1566090255650,-0.7285,-2.8200998,2.9738,0.44321463,0.5290324000000001,12.130711,-1
