,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566040451338,-0.73539996,-2.6769,-0.29659998,-0.16714402,-1.1874761999999999,9.4224,-1
275,276,1566040451348,-1.3992,-2.6806,-0.35869998,-0.90520936,-1.2438165,9.330788,-1
276,277,1566040451358,-2.0263999,-2.7103,-0.028099999,-1.3294139999999999,-1.3117543,9.582074,-1
277,278,1566040451369,-2.6947,-2.6743,0.479,-2.0329835,-1.3317796,10.171114,-1
278,279,1566040451379,-3.4306,-2.603,1.0548999,-2.879899,-1.3431183999999998,10.872357000000001,-1
279,280,1566040451389,-4.4979,-2.6963,1.6216999,-3.6779537,-1.4760733,11.325589,-1
280,281,1566040451399,-5.6412997,-2.9099,2.0915,-4.9701138,-1.8087523,11.81484,-1
281,282,1566040451409,-6.7383,-2.9915,2.0718,-5.7905207,-1.8915534999999999,11.778112,-1
282,283,1566040451419,-7.437999700000001,-2.8885,1.8259,-6.5377316,-1.7874726000000003,11.496507000000001,-1
283,284,1566040451429,-7.8560996,-2.6243,1.7353,-6.8100576,-1.6412731,11.437532000000001,-1
284,285,1566040451440,-7.9733,-2.3623,1.7799,-6.918563000000001,-1.4044003,11.537266,-1
285,286,1566040451450,-7.9705997,-2.2022,2.0191998,-6.8643584,-1.35915,11.882365,-1
286,287,1566040451460,-7.9217,-2.1283998,2.2777998,-6.830638400000001,-1.3531166000000001,12.027263,-1
287,288,1566040451470,-7.8984,-1.9885999,2.468,-6.8156314,-1.2560843000000002,12.24615,-1
288,289,1566040451480,-7.8444,-1.8936,2.5904,-6.77199,-1.2598481000000001,12.3324375,-1
289,290,1566040451491,-7.7997,-1.895,2.5958997999999998,-6.696419199999999,-1.292438,12.314711,-1
290,291,1566040451501,-7.6639,-1.8568,2.5138,-6.589801,-1.3108063,12.219709,-1
291,292,1566040451511,-7.5123997000000005,-1.8564999,2.2354998999999998,-6.3208265,-1.373362,11.804468,-1
292,293,1566040451521,-7.1154,-1.8517,1.7899,-6.032622,-1.3964611,11.486077,-1
293,294,1566040451531,-6.6183,-1.7989998999999999,1.5395,-5.3997197,-1.3371137,11.246417999999998,-1
294,295,1566040451541,-5.9330997000000005,-1.6851,1.4157,-4.872344,-1.2835219999999998,11.1510515,-1
295,296,1566040451551,-5.0986,-1.4893999,1.2713,-3.9278505,-1.1271902,11.012025999999999,-1
296,297,1566040451562,-4.2813,-1.3876,1.2637,-3.0220764,-1.0099890999999999,11.120761,-1
297,298,1566040451572,-3.3576,-1.1934,1.4325,-2.2564106,-0.78404355,11.321883,-1
298,299,1566040451582,-2.0956,-0.73399997,1.6705999,-0.5945186,-0.23994690000000002,11.659447,-1
299,300,1566040451592,-0.43109998,-0.13239999,2.0469999999999997,0.7994144,0.327115,11.964478,-1
300,301,1566040451602,1.5738,0.74329996,2.3363,3.3209302000000003,1.5837165000000002,12.158311999999999,-1
301,302,1566040451613,3.7050998,1.8391998999999999,2.2835,4.846783599999999,2.4022843999999997,11.963567999999999,-1
302,303,1566040451623,5.6203,2.9368,1.8884,6.831366,3.5696974000000004,11.248956,-1
303,304,1566040451633,7.0369,3.596,1.1509,7.607336500000001,3.9168086000000004,10.585475,-1
304,305,1566040451643,7.8106,3.9496998999999997,0.2182,8.076456,4.2455516,9.421654,-1
305,306,1566040451653,8.0503,4.0256,-0.7233,8.08385,4.1986637,8.752809,-1
306,307,1566040451663,8.0084,3.8214,-1.4678999,7.716004400000001,3.889103,8.074703,-1
307,308,1566040451673,7.68,3.4694998,-1.9078,7.2695723,3.5981593000000003,7.809464500000001,-1
308,309,1566040451683,7.0232,3.0814998,-2.0432,6.1476489999999995,2.9707735,7.8943825,-1
309,310,1566040451693,5.9874997,2.4514,-1.6880000000000002,5.1053576,2.4310532000000005,8.458408,-1
310,311,1566040451703,4.7918997,1.7511,-0.8915,3.7615209000000003,1.5337543,9.253436,-1
311,312,1566040451713,3.8376,1.0494,-0.45799997,3.029977,0.9968498,9.434534,-1
312,313,1566040451724,3.0681998999999998,0.47559997,-0.34809998,2.2800078,0.5612583999999999,9.331239,-1
313,314,1566040451734,2.6304,0.2233,-0.6601,1.9953372,0.43317813,8.955751,-1
314,315,1566040451744,2.3817,0.0999,-1.0996,1.7101592,0.3200473,8.462525999999999,-1
315,316,1566040451754,2.1482,0.0346,-1.4018999,1.3619655000000002,0.24752216,8.5843725,-1
316,317,1566040451765,1.8774998999999999,-0.053,-1.1654999,1.1682364,0.15718412,8.857952000000001,-1
317,318,1566040451775,1.6571,-0.12329999,-0.76309997,0.84888816,0.16744089,9.368406,-1
318,319,1566040451785,1.3794999,-0.092,-0.39069998,0.57789326,0.28152940000000004,9.529544999999999,-1
319,320,1566040451795,0.99619997,0.0263,-0.24419999,0.2760323,0.36188838,9.444618,-1
320,321,1566040451806,0.8037,0.1019,-0.3922,0.15898457,0.3919787,9.299061,-1
321,322,1566040451816,0.6081,0.1252,-0.6088,-0.15781619,0.4589972,9.053769,-1
322,323,1566040451826,0.3117,0.14800000000000002,-0.7471,-0.4450821,0.41497263,9.090745,-1
323,324,1566040451836,0.0622,0.1147,-0.7090000000000001,-0.50509036,0.37383065,9.234503,-1
324,325,1566040451847,-0.061499998,0.0654,-0.5337,-0.69189554,0.30539479999999997,9.525034,-1
325,326,1566040451857,-0.24579999,0.009099999000000001,-0.2801,-0.8601122,0.2755439,9.71862,-1
326,327,1566040451867,-0.46109998,-0.0265,-0.0265,-1.0388919,0.20502028,9.934051,-1
327,328,1566040451877,-0.64849997,-0.08249999599999999,0.129,-1.1505958,0.23059992,10.107363000000001,-1
328,329,1566040451887,-0.8167,0.0808,0.6856,-1.1459607,0.36216609999999994,10.493499,-1
329,330,1566040451897,-0.8167,0.0808,0.6856,-1.1334056000000001,0.43180865,10.825106,d
330,331,1566040451908,-0.77099997,0.35639998,1.2724,-1.0606697,0.62488663,11.085776,-1
331,332,1566040451918,-0.77099997,0.35639998,1.2724,-0.8979501,0.73351634,11.151914,-1
332,333,1566040451928,-0.5719,0.4989,1.38,-0.46100834,1.0891223,11.556754,-1
333,334,1566040451938,-0.17979999,0.8279,1.7427,-0.0019728222,1.5570643,12.079821,-1
334,335,1566040451949,0.1943,1.2638999,2.1741,0.3512677,1.895432,12.496008999999999,-1
335,336,1566040451959,1.0681,2.1382,3.3999,0.87205446,2.498924,13.35772,-1
336,337,1566040451969,1.4954,2.6875,4.0963,1.3519961,3.1305242,14.126757000000001,-1
337,338,1566040451979,1.7675999,3.0981998,4.646,1.5460701000000001,3.4437337,14.514435999999998,-1
338,339,1566040451989,1.9684,3.3692,4.9021,1.7092205000000003,3.677896,14.702764000000002,-1
339,340,1566040451999,2.141,3.5282998,4.7472,1.8974718999999998,3.9370155,14.49262,-1
340,341,1566040452009,2.3067,3.6136,4.2014,1.9938912,4.038166,14.005697,-1
341,342,1566040452019,2.4408,3.5549,3.3629,2.1183799999999997,4.0840006,12.9721,-1
342,343,1566040452029,2.5953999,3.5196,2.3398,2.2138321,4.1259947,12.133163,-1
343,344,1566040452039,2.6849,3.4405,1.5439999,2.2560084,4.1580580000000005,11.198027,-1
344,345,1566040452049,2.6935,3.2803998,0.87759995,2.2688987000000003,4.116102,10.64962,-1
345,346,1566040452060,2.6711,3.0902998,0.1347,2.2145023,4.020497,9.759025,-1
346,347,1566040452070,2.5641,2.8046,-0.645,2.1307437,3.9045599,9.102534,-1
347,348,1566040452080,2.4638999,2.4283,-1.5207,2.0066953,3.612879,7.994699000000001,-1
348,349,1566040452090,2.225,1.9554,-2.3652,1.6429491000000003,3.1800456,6.9640527,-1
349,350,1566040452100,1.8865,1.4182999,-3.1692,1.3767234,2.8342848,6.2716403,-1
350,351,1566040452110,1.4958999,0.8190000000000001,-4.0803,1.077975,2.465865,5.591026,-1
351,352,1566040452121,0.95299995,-0.0175,-4.7658,0.35619017,1.5550244,4.6684732,-1
352,353,1566040452131,0.0004,-1.0303999,-5.3146996,-0.80343664,0.50338566,4.189614,-1
353,354,1566040452141,-1.1467,-1.9725,-5.561,-1.7361889,-0.18070477,3.9931068,-1
354,355,1566040452151,-2.1889,-2.7744,-5.8971995999999995,-2.8152556,-0.90686613,3.4926136,-1
355,356,1566040452161,-2.9246,-3.3072998999999994,-6.3728,-3.3227114999999996,-1.2416904,3.1598291,-1
356,357,1566040452171,-3.2062,-3.6178,-6.468999999999999,-3.4221282,-1.5323848999999998,3.1994865000000003,-1
357,358,1566040452182,-2.8894,-3.8128,-6.2353997,-3.0143763999999997,-1.6136153999999998,3.3955428999999997,-1
358,359,1566040452192,-2.0611,-3.8325998999999995,-5.8097997,-1.9207148999999997,-1.5465106000000002,3.982017,-1
359,360,1566040452202,-1.1278,-3.7249,-5.0257998,-0.8687121999999999,-1.3861566,5.196519,-1
360,361,1566040452213,-0.3741,-3.4993,-3.5895,-0.35253182,-1.17585,6.734381699999999,-1
361,362,1566040452223,-0.062699996,-3.1264,-1.3536999,-0.15950173,-0.8171793,9.787362,-1
362,363,1566040452233,-0.1415,-2.8485,1.1249,-0.38731479999999996,-0.7855089,12.426960000000001,-1
363,364,1566040452243,-0.48529997,-2.8946998,3.1536,-0.7653593000000001,-1.022305,13.598481,-1
364,365,1566040452253,-1.1668,-3.1525,4.304199700000001,-1.2430313,-1.1935766,14.099234,-1
365,366,1566040452263,-1.8532,-3.2458,4.4697,-1.8320622,-1.2122705,13.847038000000001,-1
366,367,1566040452273,-2.2344,-3.2117,4.0122,-1.9247561999999998,-1.0478079,12.937097999999999,-1
367,368,1566040452283,-2.2948,-3.0526,3.1847,-1.7462733,-0.7559644,12.205487,-1
368,369,1566040452294,-2.059,-2.6513999,2.2884998,-1.2845084999999998,-0.25895685,11.245786,-1
369,370,1566040452304,-1.6256,-2.2851999,1.5279,-0.83370894,0.057930104,10.683177,-1
370,371,1566040452314,-1.0543,-1.8802999,0.8527,-0.019574992,0.53177136,9.945350999999999,-1
371,372,1566040452324,-0.3382,-1.4847,0.243,0.5419228,0.851675,9.49029,-1
372,373,1566040452334,0.3786,-1.1295998999999999,-0.18249999,1.1342866000000003,1.1588032,9.263032,-1
373,374,1566040452345,0.85899997,-0.83709997,-0.3346,1.3600406999999999,1.3801901,9.198437,-1
374,375,1566040452355,1.0066,-0.5811,-0.33969998,1.1587361999999999,1.5474299999999999,9.449645,-1
375,376,1566040452365,0.7112,-0.4727,-0.1187,0.71585673,1.5340705,9.668237,-1
376,377,1566040452375,0.0523,-0.539,0.1611,-0.16889656,1.2533263000000001,10.03882,-1
377,378,1566040452385,-0.5987,-0.7517,0.4429,-0.5138052,1.0865653,10.0475645,-1
378,379,1566040452395,-0.9446,-0.91609997,0.40129998,-0.5503312,1.0909228000000002,9.859926,-1
379,380,1566040452406,-0.83159995,-0.86829996,0.1934,-0.14602715,1.2605184,9.577583,-1
380,381,1566040452417,-0.4662,-0.7032,-0.0341,0.06738242,1.4564024,9.384035,-1
381,382,1566040452427,-0.2232,-0.4486,-0.27199998,0.2142619,1.6998353,9.239158,-1
382,383,1566040452437,-0.080299996,-0.050499998,-0.2977,0.19532855,1.8423668999999998,9.310485,-1
383,384,1566040452447,-0.080299996,-0.050499998,-0.2977,0.11789049,1.9149879,9.431662,-1
384,385,1566040452458,-0.2566,-0.0047,-0.17600000000000002,0.016558299,1.896677,9.456628,d
385,386,1566040452469,-0.3276,0.0088,-0.12,-0.08695739999999999,1.8937848000000002,9.513629,-1
386,387,1566040452479,-0.5581,0.0246,0.18069999,-0.39749494,1.8461211,9.92071,-1
387,388,1566040452489,-0.9115,-0.096,0.7169,-0.6719375,1.7574589,10.354817,-1
388,389,1566040452499,-1.0744,-0.2192,1.1851,-0.8767950000000001,1.5802018999999998,10.881684,-1
389,390,1566040452509,-1.1888,-0.24100000000000002,1.3112999,-0.9430473,1.5861396,10.9472,-1
390,391,1566040452519,-1.1345999,-0.2307,1.2329,-0.8625351000000001,1.6008111,10.838858,-1
391,392,1566040452530,-0.9504,-0.1769,1.0181,-0.49402913,1.7096037,10.567431,-1
392,393,1566040452540,-0.49809998,0.0104,0.706,-0.17485334,1.9091173,10.306167,-1
393,394,1566040452550,-0.17909999,0.2351,0.4529,0.2005096,2.1580665,9.98836,-1
394,395,1566040452560,0.15259999,0.3901,0.19999999,0.4614776,2.2714653,9.777834,-1
395,396,1566040452571,0.4069,0.44599998,-0.0625,0.71638346,2.3646765,9.474172,-1
396,397,1566040452581,0.57409996,0.5293,-0.3148,0.8909111999999999,2.4158165,9.260466000000001,-1
397,398,1566040452591,0.96699995,0.5512,-0.6353,1.3800370000000002,2.48453,8.857358,-1
398,399,1566040452601,1.5359,0.5318,-0.9357,1.8481131000000002,2.459123,8.625045,-1
399,400,1566040452611,2.0442,0.4034,-1.2063,2.4097066000000003,2.313632,8.257017,-1
400,401,1566040452621,2.405,0.24589999,-1.5946,2.83394,2.1817212,7.7575965,-1
401,402,1566040452632,2.7593,0.12019999,-2.0521,3.1216654999999998,2.0748248,7.4350114000000005,-1
402,403,1566040452642,3.2621999,-0.0005999999700000001,-2.3339999,3.820734,1.9300903999999999,7.2006190000000005,-1
403,404,1566040452652,3.9099998,-0.0557,-2.4212,4.3202224000000005,1.9537930000000001,7.2060494,-1
404,405,1566040452662,4.5929,0.0241,-2.3039,5.1817036,2.0170863000000003,7.423672,-1
405,406,1566040452673,5.2405996,0.023,-2.1194,5.613321,2.0127382,7.59435,-1
406,407,1566040452683,5.6544,0.0657,-1.9356999,6.010011,2.0898795,7.7587075,-1
407,408,1566040452693,5.9309998,0.1383,-1.8303,6.1773467,2.0631602,7.766253999999999,-1
408,409,1566040452703,5.974,0.052899998,-1.9598999,6.1374497,1.8358451,7.574574,-1
409,410,1566040452713,5.8845,-0.1699,-2.0794,6.0792227,1.6587317,7.500852,-1
410,411,1566040452723,5.7023,-0.44979998,-2.2186,5.714403599999999,1.2584594,7.262264999999999,-1
411,412,1566040452734,5.1561,-0.81299996,-2.4371,4.7600274,0.7403255,7.140753999999999,-1
412,413,1566040452744,4.1906,-1.2362,-2.4415,3.7664718999999995,0.33220029999999995,7.469372999999999,-1
413,414,1566040452754,2.7644,-1.6968,-1.7418,2.1894689,-0.105402336,8.561225,-1
414,415,1566040452764,1.4527999,-1.9409,-0.8965,1.2584786000000001,-0.23857741,9.051146000000001,-1
415,416,1566040452774,0.2769,-2.0349,-0.3945,-0.19824947,-0.35080802,9.744621,-1
416,417,1566040452784,-1.0113,-2.0032,0.2653,-1.2585552,-0.38575378,10.488749,-1
417,418,1566040452795,-2.3413,-2.0435998,1.4466,-2.795106,-0.5380154,12.03275,-1
418,419,1566040452805,-3.6483,-2.1478,2.5519,-3.7729362999999996,-0.6811408,12.678523,-1
419,420,1566040452815,-5.0903997,-2.3401,3.3265998,-5.7320347,-0.91918194,13.646605,-1
420,421,1566040452826,-6.8209,-2.4912,4.1527,-6.970584,-1.0326672,14.286354000000001,-1
421,422,1566040452836,-8.4262,-2.5902,5.0003,-8.381228,-1.0109181,15.38287,-1
422,423,1566040452846,-9.446899,-2.4599,5.8785996,-8.768198,-0.6048806999999999,16.080168,-1
423,424,1566040452857,-9.4155,-1.6735,6.3599997,-8.468971,-0.2626248,16.076748000000002,-1
424,425,1566040452867,-8.8377,-1.1573,5.7454,-7.795453500000001,0.35538572,15.388827,-1
425,426,1566040452877,-8.145599,-0.7066,5.0898,-7.245276,0.72632414,14.838467000000001,-1
426,427,1566040452887,-7.2679996,-0.31129998,4.433399700000001,-6.267513,1.2603844,14.077034,-1
427,428,1566040452897,-6.4751,0.0569,3.875,-5.339022,1.7402398999999997,13.376175,-1
428,429,1566040452907,-5.7429,0.2988,3.3177998,-4.8455772,1.9394087,12.957161,-1
429,430,1566040452917,-5.0632,0.4524,2.6445,-4.059321,2.1840580000000003,12.076611999999999,-1
430,431,1566040452928,-4.2811,0.5377,1.8457999,-3.5066434999999996,2.2972843999999997,11.482389999999999,-1
431,432,1566040452938,-3.438,0.5761,1.0785999,-2.5323279999999997,2.4020642999999997,10.524144,-1
432,433,1566040452948,-3.438,0.5761,1.0785999,-1.8675157,2.4772806,9.97412,-1
433,434,1566040452958,-1.7271999,0.58059996,-0.2436,-1.0202938,2.560637,9.2341385,-1
434,435,1566040452969,-0.9411,0.48099998,-0.7795,-0.43675986,2.5443182,8.802062,-1
435,436,1566040452979,-0.17729999,0.38149998,-1.2357,0.44091620000000004,2.4972672,8.249222,-1
436,437,1566040452989,0.61359996,0.23449999,-1.8187,1.0262122999999999,2.444729,7.737197999999999,-1
437,438,1566040452999,1.4027,0.0011,-2.4206,1.9241816999999999,2.2728446,7.0004539999999995,-1
438,439,1566040453009,2.2680000000000002,-0.3364,-3.0028,2.5846459999999998,2.0207924999999998,6.5161552,-1
439,440,1566040453019,3.0507998,-0.83529997,-3.6736998999999995,3.4005997000000003,1.5220802,5.719882,-1
440,441,1566040453030,3.4357998,-1.3955,-4.3359,3.715667,0.90289176,4.860823,-1
441,442,1566040453040,3.6378998999999994,-1.9655,-4.9410996,3.8700259,0.48134947,4.4631658,-1
442,443,1566040453050,3.8592,-2.4442,-5.2844996,4.081836,-0.044886492,4.085935,-1
443,444,1566040453060,3.9619999999999997,-2.8672,-5.3476996,4.103661499999999,-0.36622664,4.188311,-1
444,445,1566040453070,3.8790998,-3.3892998999999997,-4.7685,3.9512086,-1.0422533999999999,5.052168,-1
445,446,1566040453080,3.5909,-3.9838,-3.87,3.6439369,-1.5751836000000001,5.828214599999999,-1
446,447,1566040453091,2.9008,-4.6977997,-2.5936,2.6759992,-2.39583,7.4780880000000005,-1
447,448,1566040453101,1.9669,-5.1667,-1.2214,1.9313354,-2.7595758,8.590616,-1
448,449,1566040453111,1.0445,-5.4158,0.0029,0.92085785,-3.058382,9.984587,-1
449,450,1566040453121,0.30449998,-5.5091,0.99259996,0.22442289999999998,-2.998776,10.772787,-1
450,451,1566040453131,-0.146,-5.2351,1.1797999,0.05746084,-2.65833,10.421854,-1
451,452,1566040453141,-0.254,-4.6623,0.3382,0.039188292,-1.8268811999999999,9.239291,-1
452,453,1566040453151,-0.2315,-3.8223,-0.5241,0.12004527400000001,-1.1393431,8.810891999999999,-1
453,454,1566040453162,0.1696,-2.6659,-0.7913,0.5378718000000001,-0.19574992,8.755912,-1
454,455,1566040453172,0.9956,-1.4927,-0.8075,1.5202798,1.1396495,8.778647,-1
455,456,1566040453182,2.0056,-0.2573,-0.65929997,2.7607539,2.5204241,9.123728999999999,-1
456,457,1566040453192,3.1759999,0.9745,-0.29569998,3.7272548999999997,3.3917315,9.475331,-1
457,458,1566040453202,4.232199700000001,1.9485999,0.04,4.466076999999999,4.0529814,9.680121,-1
458,459,1566040453213,4.8272,2.6181,0.2121,5.040752400000001,4.6402790000000005,9.936233999999999,-1
459,460,1566040453223,5.1517,2.9975,0.2897,5.348177400000001,4.956256,9.898156,-1
460,461,1566040453233,5.312599700000001,3.2666,0.20349999,5.5417533,5.121331700000001,9.799458,-1
461,462,1566040453243,5.572,3.4482,0.0704,5.940752,5.2056074,9.69238,-1
462,463,1566040453253,5.8273,3.4366,-0.0414,6.1060953,5.134164299999999,9.478367,-1
463,464,1566040453263,5.9484,3.3109,-0.4854,6.3460617,4.857346499999999,8.782525,-1
464,465,1566040453273,6.1387,3.0735997999999998,-1.1053,6.5434203,4.670388,8.366787,-1
465,466,1566040453284,6.2999997,2.779,-1.5982,6.8014193,4.2496214000000005,7.845052000000001,-1
466,467,1566040453294,6.5302,2.4415,-1.9158,6.9506836,3.8541093,7.588642599999999,-1
467,468,1566040453304,6.634999799999999,1.9456999,-2.2156,6.831040400000001,3.2243671000000003,7.4692583,-1
468,469,1566040453314,6.3455997,1.4004999,-2.1934,6.2875953,2.5074475,7.6068482,-1
469,470,1566040453324,5.8524,0.90279996,-2.0449,5.8353589999999995,1.9847646,7.766646400000001,-1
470,471,1566040453335,5.279,0.22379999,-1.8084999,4.9945726,1.0505757,8.110301,-1
471,472,1566040453345,4.4929,-0.4928,-1.5325999,4.207685,0.3862326,8.356722,-1
472,473,1566040453355,3.452,-1.2784,-1.2756,2.9550865,-0.58808297,8.809475,-1
473,474,1566040453365,2.417,-2.0168,-0.8017,2.2073197,-1.185714,9.33867,-1
474,475,1566040453375,1.4538,-2.6404,-0.1891,1.3217047,-1.7296671000000001,9.676454,-1
475,476,1566040453385,0.7022,-3.0156999,-0.0453,0.7728003999999999,-2.0453759999999996,9.736088,-1
476,477,1566040453396,-0.1069,-3.3295,0.060999997,-0.28737125,-2.4064313999999998,9.9155,-1
477,478,1566040453406,-1.0781,-3.5574,0.22729999,-0.9807703999999999,-2.6052744,10.070424000000001,-1
478,479,1566040453416,-2.0091,-3.7517,0.40359998,-1.965381,-2.6872232000000005,10.287061999999999,-1
479,480,1566040453426,-2.7955,-3.6813998,0.5692,-2.5297136,-2.6609924,10.432753,-1
480,481,1566040453436,-3.6601,-3.5884,0.88049996,-3.6564822,-2.6003041000000002,11.097593,-1
481,482,1566040453446,-5.5231,-3.4654,1.9822999,-4.681287,-2.6720822,11.731225,-1
482,483,1566040453457,-5.5231,-3.4654,1.9822999,-5.245121,-2.7241802,11.955072,-1
483,484,1566040453467,-6.2875,-3.4324,2.2261999,-5.947705,-2.5952189999999997,11.980222,-1
484,485,1566040453477,-6.9019,-3.2445998,2.2271,-6.216344,-2.4266095,11.865511,-1
485,486,1566040453487,-7.611399700000001,-2.7299,1.7551,-6.5224185,-2.1624527000000002,11.496794,-1
486,487,1566040453497,-7.9484,-2.4012,1.5052999,-6.778712700000001,-1.9261258,11.288317,-1
487,488,1566040453507,-7.9606,-2.0568,1.2739999,-6.7620783,-1.5590466,11.00038,-1
488,489,1566040453518,-7.9606,-2.0568,1.2739999,-6.695988000000001,-1.2949662,11.058664,-1
489,490,1566040453528,-7.6663,-1.4042,1.6782,-6.410456,-1.0192404,11.39958,-1
490,491,1566040453538,-7.6663,-1.4042,1.6782,-6.0802190000000005,-0.8470972999999999,11.814581,-1
491,492,1566040453548,-7.1749,-1.0070000000000001,2.1258,-5.915191,-0.76252455,11.861441000000001,-1
492,493,1566040453558,-7.008899700000001,-0.92829996,2.123,-5.775188,-0.80963284,11.848569,-1
493,494,1566040453568,-7.0046,-1.0899999,2.1692,-5.7701125,-0.9843234000000001,11.913165,-1
494,495,1566040453579,-7.0580997000000005,-1.2871,2.3041,-5.827707,-1.2730162,12.095708,-1
495,496,1566040453589,-7.0434,-1.4121,2.5667999,-5.8339224000000005,-1.4081066999999998,12.307451,-1
496,497,1566040453601,-6.8788,-1.5531,2.7804,-5.626355,-1.6476418000000002,12.525113000000001,-1
497,498,1566040453611,-6.4413,-1.7788999,2.5911999,-5.2694849999999995,-1.8623346,12.338854,-1
498,499,1566040453621,-5.8339,-1.8613,2.3516,-4.5847235,-2.0007672,12.07892,-1
499,500,1566040453631,-5.1533,-1.8837999,2.2872,-3.7543287000000003,-2.0152571,12.074917,-1
500,501,1566040453641,-4.1342,-1.7059,2.3885,-2.8985069,-1.8760486,12.185241,-1
501,502,1566040453651,-2.8651,-1.3381,2.5184999,-1.4319146,-1.3979266000000001,12.356562,-1
502,503,1566040453662,-1.3203,-0.75589997,2.7268,-0.16736427,-0.9098350000000001,12.550425,-1
503,504,1566040453672,0.69979995,0.0143,2.9650998,2.3119082000000004,0.040988732,12.842373,-1
504,505,1566040453682,3.1487,1.112,3.0765998,5.3631459999999995,1.5048419,12.651594000000001,-1
505,506,1566040453693,5.6591,2.2359999999999998,2.5906,7.1268773,2.3674345000000003,12.033469,-1
506,507,1566040453703,7.5958,3.1673,1.6437998999999999,8.676434,3.2971222,10.709695,-1
507,508,1566040453713,8.516399,3.6952,0.4818,9.084166,3.6024022000000007,9.753767,-1
508,509,1566040453724,8.8333,3.7814998999999996,-0.5812,9.072894,3.5473065000000004,8.767183000000001,-1
509,510,1566040453734,8.667,3.5258,-1.2903,8.700022,3.2589107000000004,8.320569,-1
510,511,1566040453744,8.156899000000001,3.1127,-1.714,7.8595223,2.837943,7.903527700000001,-1
511,512,1566040453754,7.410599700000001,2.7517,-1.9605,6.772986,2.3052142000000004,8.034557000000001,-1
512,513,1566040453764,6.4839,2.1873,-1.7356,5.82584,1.7295426,8.36197,-1
513,514,1566040453774,5.3855,1.4237,-1.2551999,4.456012,0.8552089,8.983294,-1
514,515,1566040453785,4.218999999999999,0.6782,-0.7157,3.6152349999999998,0.43449014,9.283555999999999,-1
515,516,1566040453795,3.3887,0.2591,-0.5584,2.9203994,0.06688442,8.999575,-1
516,517,1566040453805,2.9650998,-0.0616,-0.9795,2.7171795,-0.07162494,8.433595,-1
517,518,1566040453815,2.7161,-0.17459999,-1.6847999,2.2355905,-0.08752244,7.6183404999999995,-1
518,519,1566040453825,2.3377,-0.1891,-2.2428,1.9169990000000001,-0.037234623,7.4065495,-1
519,520,1566040453835,1.9466,-0.1565,-2.4477,1.3680851,-0.011080366000000001,7.3884872999999995,-1
520,521,1566040453846,1.5130000000000001,-0.17019999,-2.3878999,0.94984686,0.029755137999999997,7.6209455,-1
521,522,1566040453855,0.95769995,-0.1413,-2.0244,0.16206829,0.027217286,8.138753999999999,-1
522,523,1566040453865,0.3263,-0.1417,-1.5632,-0.3290112,0.018425776,8.540011,-1
523,524,1566040453875,-0.1866,-0.1472,-1.1709,-0.9187318000000001,-0.03787627,8.9516325,-1
524,525,1566040453885,-0.6996,-0.1621,-0.779,-1.2686778,-0.07736144,9.258847,-1
525,526,1566040453895,-1.1062,-0.2086,-0.3775,-1.6605512999999998,-0.13276328,9.804716,-1
526,527,1566040453905,-1.4341999,-0.21869999,0.0727,-1.7207031000000004,-0.11872367,10.077195,-1
527,528,1566040453915,-1.476,-0.19409999,0.3367,-1.6456401000000003,-0.060985107000000004,10.319957,-1
528,529,1566040453926,-1.4341999,-0.1148,0.54179996,-1.5561450000000001,0.1256094,10.701421,-1
529,530,1566040453936,-1.3077999,0.1197,1.1491,-1.1813853,0.5915402,11.492398,d
530,531,1566040453946,-0.955,0.58199996,1.7468,-0.6975363,1.0520506,12.042297999999999,-1
531,532,1566040453956,-0.363,1.1754,2.4426,-0.007517793,1.6800496999999999,12.8006,-1
532,533,1566040453967,0.1127,1.6601,3.0995,0.33825279999999996,2.194391,13.396603,-1
533,534,1566040453977,0.5383,2.4836,3.8939,0.45649764,2.508788,13.641356,-1
534,535,1566040453987,0.5988,2.7970998,4.1786,0.5245025999999999,2.919365,13.995306,-1
535,536,1566040453997,0.5219,2.9947999,4.3849998,0.43573514,3.098164,14.18237,-1
536,537,1566040454007,0.5018,3.0839999,4.3958,0.35302982,3.2441432,14.210047,-1
537,538,1566040454018,0.5018,3.0839999,4.3958,0.42912713,3.2906002999999995,14.135664000000002,-1
538,539,1566040454028,0.8972,3.165,3.8701,0.6613743000000001,3.4350953,13.677309,-1
539,540,1566040454038,1.1844,3.2287998,3.2654998,0.86565715,3.5496242,13.198966,-1
540,541,1566040454048,1.5315,3.2633,2.5936,1.2533741000000003,3.72488,12.399772,-1
541,542,1566040454058,1.9868,3.3193,1.953,1.7710293999999998,3.9273717000000006,11.608028,-1
542,543,1566040454069,2.3665,3.3318,1.1675999,2.063304,4.0335784,10.949757,-1
543,544,1566040454079,2.5086,3.148,0.1396,2.2098002,3.9763956,9.711236,-1
544,545,1566040454089,2.5156,2.823,-0.9640000000000001,2.2009416,3.8294683,8.794649,-1
545,546,1566040454099,2.4861,2.5202,-1.8009,2.1315863,3.6080716,7.771253,-1
546,547,1566040454109,2.3897998,2.0765,-2.6265,2.0508156000000004,3.361785,7.104621000000001,-1
547,548,1566040454119,2.1871,1.4239998999999999,-3.4707,1.7382191000000002,2.6803183999999995,6.026493,-1
548,549,1566040454130,1.6786,0.613,-4.2162,0.9894181999999999,1.8235389,5.1993823,-1
