,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565865840803,-0.6418,-0.2597,-0.045599997,-1.6068254,-0.6056180999999999,9.754437,-1
275,276,1565865840813,-0.64959997,-0.2254,0.052699998,-1.5349419,-0.5192928,9.871561,-1
276,277,1565865840823,-0.516,-0.1218,0.1222,-1.3066117,-0.42589974,9.869733,-1
277,278,1565865840833,-0.2617,-0.0094,0.064399995,-1.1653248999999999,-0.32993057,9.795005,-1
278,279,1565865840843,-0.103999995,0.0718,-0.022599999,-0.98237926,-0.24679431,9.6391325,-1
279,280,1565865840853,0.12079999599999999,0.16059999,-0.1393,-0.82828844,-0.21635923,9.558639999999999,-1
280,281,1565865840863,0.23429999,0.1784,-0.2663,-0.7348188,-0.23678654,9.502155,-1
281,282,1565865840873,0.22459999,0.12629999,-0.23699999,-0.89961654,-0.27652073,9.681203,-1
282,283,1565865840883,0.0929,0.1037,-0.0512,-0.9655528,-0.31032684,9.829472,-1
283,284,1565865840894,0.0178,0.042799998,0.075399995,-0.9167207,-0.32951877,9.7962885,-1
284,285,1565865840904,0.0835,0.060799997,0.025999999,-0.8709627000000001,-0.29383558,9.7130375,-1
285,286,1565865840914,0.1645,0.0897,-0.16,-0.8342165000000001,-0.2631515,9.5911045,-1
286,287,1565865840924,0.1523,0.1393,-0.28669998,-0.8435347,-0.22579238,9.3918495,-1
287,288,1565865840934,0.1621,0.1713,-0.43269998,-0.79158056,-0.16881038,9.3561,-1
288,289,1565865840945,0.24,0.1953,-0.39229998,-0.7966274999999999,-0.21413739999999998,9.471165,-1
289,290,1565865840955,0.1973,0.1523,-0.2051,-0.8404510000000001,-0.23539792,9.761659,-1
290,291,1565865840965,0.1594,0.15799999,0.059899997,-0.8808843000000001,-0.26962543,9.948051,-1
291,292,1565865840975,0.16579999,0.1608,0.22639999,-0.8479305,-0.25277025,9.840878,-1
292,293,1565865840985,0.1619,0.1299,0.0004,-0.8196597,-0.2573288,9.662087,-1
293,294,1565865840995,0.16839999,0.155,-0.1864,-0.78236765,-0.22426967,9.427897,-1
294,295,1565865841005,0.2536,0.1607,-0.3536,-0.69627213,-0.20321026,9.348467,-1
295,296,1565865841015,0.36139998,0.17909999,-0.4321,-0.6458503000000001,-0.21519084,9.4061,-1
296,297,1565865841025,0.34239998,0.20099999,-0.31419998,-0.79202104,-0.19451453,9.560306,-1
297,298,1565865841035,0.1261,0.1788,-0.1081,-0.93773216,-0.2800258,9.892497,-1
298,299,1565865841045,0.055,0.1191,0.2058,-0.986708,-0.33334949999999997,10.123288,-1
299,300,1565865841056,0.0111,0.0775,0.3723,-1.0696241000000002,-0.32782367,10.136744,-1
300,301,1565865841066,-0.0818,0.092,0.37199998,-1.0938246,-0.35686058,10.052956,-1
301,302,1565865841076,-0.0561,0.0738,0.2148,-1.0078056999999998,-0.35140178,9.895753,-1
302,303,1565865841086,0.087699994,0.1372,-0.0995,-0.90826434,-0.27281448,9.659358000000001,-1
303,304,1565865841096,0.087699994,0.1372,-0.0995,-0.8343314000000001,-0.23268767,9.4885845,-1
304,305,1565865841107,0.198,0.19049999,-0.325,-0.78907144,-0.21782447,9.438191999999999,-1
305,306,1565865841117,0.030299998999999998,0.1317,-0.18779999,-0.9310859,-0.28207526,9.512298,-1
306,307,1565865841127,-0.0712,0.0932,-0.0116,-1.0606697,-0.3135255,9.741681,-1
307,308,1565865841137,-0.115499996,0.07279999599999999,0.056399997,-1.1012563,-0.34985036,9.799994,-1
308,309,1565865841147,-0.115499996,0.07279999599999999,0.056399997,-1.1976659,-0.3459334,9.833618,-1
309,310,1565865841158,-0.23529999,0.0657,-0.042999998,-1.224615,-0.34583765,9.728378999999999,-1
310,311,1565865841168,-0.1506,0.0613,-0.1024,-1.11995,-0.33346440000000005,9.660537,-1
311,312,1565865841178,-0.1325,0.097799994,-0.1321,-1.1038898000000001,-0.28091648,9.636672,-1
312,313,1565865841188,-0.121199995,0.1267,-0.16139999,-1.0854545,-0.2621555,9.603152,-1
313,314,1565865841199,-0.1554,0.1375,-0.20009999,-1.1207928999999999,-0.2483266,9.573455000000001,-1
314,315,1565865841209,-0.248,0.0806,-0.0622,-1.2172983999999998,-0.3078752,9.699448,-1
315,316,1565865841219,-0.3129,0.081999995,-0.042099997,-1.3148668,-0.32668403,9.720018,-1
316,317,1565865841229,-0.2918,0.0813,-0.051799998,-1.2403209,-0.3144449,9.659971,-1
317,318,1565865841239,-0.19479999,0.096499994,-0.1305,-1.1575773999999999,-0.30183223,9.633194999999999,-1
318,319,1565865841249,-0.14899999,0.1188,-0.21939999,-1.1293353000000002,-0.22149238,9.5059185,-1
319,320,1565865841259,-0.1441,0.21859999,-0.2986,-1.0997046999999998,-0.1619055,9.48713,-1
320,321,1565865841269,-0.0892,0.2507,-0.34829998,-1.0534871000000001,-0.11586979,9.419422,-1
321,322,1565865841281,-0.052199997000000005,0.2562,-0.37809998,-1.0030364,-0.11993992,9.389188,d
322,323,1565865841291,0.0162,0.2651,-0.3389,-0.941448,-0.089935794,9.501964,-1
323,324,1565865841301,-0.0021,0.29729998,-0.0936,-1.0148734000000001,-0.08413225,9.942373,-1
324,325,1565865841311,-0.0806,0.3328,0.3184,-1.0935086,-0.02453578,10.25699,-1
325,326,1565865841321,-0.091299996,0.37849998,0.7011,-1.0531518,0.05680004,10.604494,-1
326,327,1565865841332,-0.15079999,0.4017,0.94629997,-1.1915079,0.012162543999999999,10.742151,-1
327,328,1565865841342,-0.2898,0.40989998,1.0049,-1.3263111,0.07944919,10.790294,-1
328,329,1565865841352,-0.3719,0.45189998,1.0631,-1.3025318000000001,0.1476169,10.875853,-1
329,330,1565865841362,-0.35869998,0.5674,1.1895,-1.3451871000000002,0.36270240000000004,11.100389999999999,-1
330,331,1565865841372,-0.406,0.7779,1.4432,-1.400359,0.5734975,11.26718,-1
331,332,1565865841382,-0.4912,1.1042,1.6185,-1.4081257999999999,0.93762684,11.475217,-1
332,333,1565865841392,-0.49519998,1.3309,1.7843,-1.4022264,1.1394198,11.613976,-1
333,334,1565865841402,-0.4669,1.5065,1.9797,-1.4218396999999998,1.4103858,11.926553,-1
334,335,1565865841412,-0.4642,1.8070998999999999,2.2833,-1.41708,1.6785078000000002,12.163013000000001,-1
335,336,1565865841422,-0.3532,2.0837998,2.6262,-1.1505576000000002,2.072105,12.574568,-1
336,337,1565865841432,-0.1325,2.3425999,2.8611999,-1.0628531,2.2001180000000002,12.624626,-1
337,338,1565865841443,-0.0387,2.4628,2.8216999,-1.0267198,2.4275675,12.557071,-1
338,339,1565865841453,-0.0826,2.5414999,2.7430000000000003,-0.9565793,2.649481,12.45796,-1
339,340,1565865841463,0.047199998,2.7158,2.6741998,-0.81254417,2.8263933999999997,12.451084,-1
340,341,1565865841473,0.22129999,2.8687,2.7428,-0.47681007,3.130476,12.6328335,-1
341,342,1565865841484,0.527,3.0008,2.8902,-0.24290612,3.2822397000000003,12.77388,-1
342,343,1565865841494,0.80869997,3.0533,3.0383,0.06517975,3.375087,12.91191,-1
343,344,1565865841504,0.97859997,2.9666,3.1485,0.073932946,3.3753936,12.946425,-1
344,345,1565865841514,0.9386,2.8091,3.221,0.07628884,3.2270967999999995,12.975194,-1
345,346,1565865841524,0.95549995,2.5495,3.2273998,0.08195831599999999,3.1487966,12.8254795,-1
346,347,1565865841535,0.87549996,2.2867,2.9331,-0.031172507000000002,2.898746,12.270083,-1
347,348,1565865841545,0.8196,1.8851,2.4466,-0.04535576,2.7114717999999995,11.872674,-1
348,349,1565865841555,0.7777,1.4555,2.0232,-0.08038772,2.4419612999999996,11.42605,-1
349,350,1565865841566,0.7197,1.0604,1.6431999,-0.11370543,2.2442193,11.139886,-1
350,351,1565865841576,0.7558,0.6235,1.2968998999999999,-0.040720582000000005,2.002242,10.612855,-1
351,352,1565865841586,0.73719996,-0.0275,0.35200000000000004,-0.08835562,1.8541272,9.959831,-1
352,353,1565865841596,0.73719996,-0.0275,0.35200000000000004,-0.12869313,1.7761338,9.520658500000001,-1
353,354,1565865841606,0.79109997,-0.6849,-0.7119,-0.06780379,1.5640553,8.808211,-1
354,355,1565865841618,0.8749,-1.1,-1.3886,-0.008188169,1.3912898,8.222733,-1
355,356,1565865841627,1.0237,-1.5273,-2.3442,0.12944013,1.1076726000000001,7.0759006,-1
356,357,1565865841637,1.2166,-1.9545,-3.3441,0.32318850000000005,0.81262076,5.815678599999999,-1
357,358,1565865841648,1.3924999,-2.3968,-4.3505,0.42384073,0.6202898,4.9434614,-1
358,359,1565865841658,1.4499999,-2.8186,-5.120899700000001,0.43890506,0.3244718,4.0057673,-1
359,360,1565865841669,1.3527,-3.2433999,-5.3647,0.31078652,0.10811257,3.806072,-1
360,361,1565865841679,1.0065,-3.6973,-5.1339999999999995,-0.17831056,-0.2833777,4.047484,-1
361,362,1565865841689,0.5536,-4.1411,-4.5969999999999995,-0.52658075,-0.5551387,4.470386,-1
362,363,1565865841699,-0.0084,-4.6375,-3.8023998999999997,-1.1752274,-1.0123738000000002,5.390162,-1
363,364,1565865841709,-0.5582,-5.1514,-3.1239,-1.5577443000000002,-1.3491136000000001,5.8690023,-1
364,365,1565865841719,-0.5582,-5.1514,-3.1239,-1.9974346,-1.6978242,6.171696,-1
365,366,1565865841730,-1.6636,-6.0891,-2.8132,-2.713186,-2.2081625,5.900309,-1
366,367,1565865841740,-2.0197,-6.3441,-3.2644,-2.8921572999999996,-2.345791,5.5401926,-1
367,368,1565865841750,-2.3181,-6.5192,-3.5725,-3.0930212000000004,-2.408002,5.295984,-1
368,369,1565865841760,-2.5198,-6.8128,-3.7807,-3.23426,-2.7646325000000003,5.019616,-1
369,370,1565865841770,-2.6213999,-7.0604997,-3.8632,-3.2555876,-2.888633,5.084920400000001,-1
370,371,1565865841781,-2.7208997999999998,-7.0204997,-3.6076,-3.3186126000000002,-2.8470504,5.3300195,-1
371,372,1565865841791,-2.8181,-7.0431,-3.1718,-3.3484251000000005,-2.9994655,5.9553947,-1
372,373,1565865841802,-2.9389999999999996,-7.275799799999999,-2.5647,-3.3631065,-3.123916,6.2035108,-1
373,374,1565865841813,-3.5549,-7.6724997,-1.8331,-4.267904,-3.8918133000000004,7.391944400000001,-1
374,375,1565865841823,-4.4044,-7.7067,-1.4058,-4.990464,-3.6877410000000004,7.978839999999999,-1
375,376,1565865841833,-4.5822,-7.0369997,-0.7219,-4.645603700000001,-3.0877542,8.823485,-1
376,377,1565865841843,-3.5109,-5.8301,0.54719996,-2.7657244,-1.5927091,10.578742,-1
377,378,1565865841853,-1.76,-4.1063,1.9851999,-0.27093744,0.3982994,12.320294,-1
378,379,1565865841864,0.18949999,-2.3502998,3.2837,1.3178644,1.7806252,13.305354000000001,-1
379,380,1565865841874,2.0342,-0.428,4.250099700000001,3.5727427000000005,3.9252648,13.925175,-1
380,381,1565865841885,3.8639997999999998,1.5242,4.4737,5.207331,5.4943194,13.679960999999999,-1
381,382,1565865841895,5.7269998,3.5528,3.8063998,7.181034599999999,7.520407700000001,12.286162,-1
382,383,1565865841905,7.3111997,5.1998997000000005,2.5986,8.3856535,8.465696000000001,11.280349000000001,-1
383,384,1565865841915,8.623799,6.2093,1.3965,9.221277,9.026524,10.081448,-1
384,385,1565865841925,9.091000000000001,6.5499997,0.4034,8.820047,8.6308,9.280375999999999,-1
385,386,1565865841935,8.7022,6.200599700000001,-0.2258,8.157093,7.915814999999999,8.957925,-1
386,387,1565865841946,7.935,5.3332,-0.6199,7.225662700000001,6.6195655,8.693682,-1
387,388,1565865841956,7.2166,4.2846,-0.8481,6.6887484,5.812183,8.536833,-1
388,389,1565865841966,6.1426,2.6229,-1.092,6.0059605000000005,4.827083999999999,8.470207,-1
389,390,1565865841976,5.7258,1.9830999,-1.1371,5.6210876,4.253654,8.466213,-1
390,391,1565865841986,5.1797,1.3132,-1.1334,4.871635400000001,3.3686992999999994,8.465639,-1
391,392,1565865841996,5.1797,1.3132,-1.1334,4.4468846,2.8509963,8.549273,-1
392,393,1565865842006,4.703,0.71889997,-1.0608,3.7642405,1.8828769,8.64281,-1
393,394,1565865842016,3.6764997999999998,-0.7331,-0.7851,3.3093996,1.2394111,8.739296000000001,-1
394,395,1565865842026,3.6764997999999998,-0.7331,-0.7851,2.2782266,0.21619642,9.139204,-1
395,396,1565865842036,1.8434,-2.1383997999999997,-0.3193,1.4526579,-0.3684485,9.33005,-1
396,397,1565865842047,1.8434,-2.1383997999999997,-0.3193,0.5684505,-0.9613676999999999,9.404530000000001,-1
397,398,1565865842057,0.627,-2.7977,-0.2715,-0.8572200000000001,-1.6796282999999999,9.377925,-1
398,399,1565865842067,-1.4452,-3.48,-0.0552,-1.870925,-2.0019834,9.643442,-1
399,400,1565865842077,-2.0742,-3.4189,-0.1215,-2.3243197999999996,-1.9906063000000003,9.62857,-1
400,401,1565865842087,-2.3239,-3.2819,-0.5293,-2.5373460999999997,-1.8537058999999998,9.183937,-1
401,402,1565865842097,-2.3694,-3.1862998,-0.89769995,-2.4609616,-1.8164233,8.8720875,-1
402,403,1565865842108,-2.6857998,-3.1317,-0.93399996,-2.6925765999999998,-1.7812478999999999,8.784239999999999,-1
403,404,1565865842118,-3.1575,-3.0939,-0.8057,-3.1776803,-1.8005162000000001,8.959869,-1
404,405,1565865842128,-3.7294,-2.9148998,-0.3461,-3.6148998999999997,-1.7163553,9.393957,-1
405,406,1565865842139,-4.2627997,-2.7368,0.2298,-4.2336764,-1.6390609,10.127311,-1
406,407,1565865842149,-4.6934,-2.638,0.69839996,-4.609556700000001,-1.6443856,10.659359,-1
407,408,1565865842160,-5.0067,-2.4401999,1.1195998999999999,-4.8302445,-1.5401613,10.969897,-1
408,409,1565865842170,-5.2549,-2.1399999,1.278,-5.061927,-1.3504733999999998,11.014582,-1
409,410,1565865842180,-5.4584,-1.9276999,1.1445999,-5.1809473,-1.2920741000000002,10.9406395,-1
410,411,1565865842190,-5.6672997,-1.8328999,1.1603,-5.377885,-1.2552033999999999,10.966583,-1
411,412,1565865842200,-5.9121,-1.7459999,1.1288999,-5.4630220000000005,-1.2849585,10.910664,-1
412,413,1565865842211,-6.0418997,-1.6169,1.0009,-5.508282,-1.1991981000000003,10.721839,-1
413,414,1565865842221,-5.9927998,-1.4316,0.815,-5.4289002,-1.1300153,10.605853,-1
414,415,1565865842231,-5.9178,-1.2053,0.93369997,-5.305857700000001,-0.9867367,10.732267,-1
415,416,1565865842241,-5.7837996,-0.8659,1.0918,-5.0514019999999995,-0.6324331999999999,10.89855,-1
416,417,1565865842252,-5.6751,-0.62939996,1.1125,-4.961303,-0.559094,10.872175,-1
417,418,1565865842262,-5.579,-0.4464,1.1230999,-4.7905293,-0.4300848,10.96146,-1
418,419,1565865842272,-5.3238,-0.2497,1.2710999,-4.515771,-0.32823548,11.181018,-1
419,420,1565865842282,-4.8336997,0.027199998,1.5568,-4.038635299999999,-0.17745824,11.387628,-1
420,421,1565865842292,-4.0401,0.3624,1.8821,-3.0601919,0.17316781,11.841252,-1
421,422,1565865842303,-3.1799,0.8416,2.3646998,-2.087016,0.7217273,12.443107000000001,-1
422,423,1565865842313,-2.3832,1.4121,2.8183,-1.483227,1.047875,12.751748,-1
423,424,1565865842323,-1.5632,1.9108,3.2521,-0.5581459,1.550801,13.207403,-1
424,425,1565865842333,-0.84739995,2.3339,3.5186,-0.052969318,1.8111177999999999,13.378694,-1
425,426,1565865842343,-0.2156,2.7194,3.6859998999999997,0.70770687,2.1939986,13.420928,-1
426,427,1565865842353,0.51949996,2.9787,3.6069998999999995,1.2521962,2.358327,13.321434,-1
427,428,1565865842363,1.1999999,3.201,3.4483,1.9144898999999997,2.6010416000000003,13.124056,-1
428,429,1565865842374,1.7045,3.3488998,3.2888,2.1502135,2.6956412999999997,12.948072,-1
429,430,1565865842384,1.9826,3.4241,3.0304,2.4043052000000005,2.822151,12.675267,-1
430,431,1565865842394,2.2584,3.5272,2.86,2.6831532000000005,2.8555546,12.621905,-1
431,432,1565865842405,2.5432,3.4849,2.8560998,2.8922532000000003,2.883117,12.674799,-1
432,433,1565865842416,2.8365998,3.4664,2.9399,3.1574159,2.9574423,13.043830999999999,-1
433,434,1565865842426,3.1317,3.3948998,3.6987997999999997,3.1844606,2.93351,13.507463000000001,-1
434,435,1565865842436,3.0944,3.3044,3.7347,3.137065,2.948881,13.588589,-1
435,436,1565865842447,3.1048,3.0023,3.5256998999999998,3.082937,2.6979108,13.339707,-1
436,437,1565865842457,3.0734,2.6353,3.2092998,3.0303411,2.4813794999999996,13.076852,-1
437,438,1565865842467,3.0403,2.2164,2.845,2.9445999,2.1295276000000003,12.652733999999999,-1
438,439,1565865842477,2.9585,1.8772,2.5997999,2.809682,1.8654662,12.368446,-1
439,440,1565865842487,2.9668,1.5726999,2.3957,2.7942631,1.7380756000000002,12.206741000000001,-1
440,441,1565865842498,2.9801998,1.3421,2.0269,2.7409682,1.6419243000000001,11.731378,-1
441,442,1565865842508,3.1385999,1.2544999,1.4741,2.8742871,1.6919153000000002,11.279380999999999,-1
442,443,1565865842518,3.4794998,1.2903,0.8063,3.2209194,1.9143270000000001,10.529853,-1
443,444,1565865842528,3.7925,1.2350999,0.42549998,3.4099464,1.9503359,10.20606,-1
444,445,1565865842539,3.8757,1.0009,0.0962,3.4441452000000004,1.8361611,9.83722,-1
445,446,1565865842549,3.9322998999999994,0.625,-0.0343,3.4543447,1.6311026000000002,9.712185,-1
446,447,1565865842559,4.0478997,0.1336,-0.41689998,3.5381799,1.2034407,9.187012,-1
447,448,1565865842569,4.1739999999999995,-0.43649998,-0.91349995,3.7068946000000005,0.72709036,8.557499,-1
448,449,1565865842580,4.1739999999999995,-0.43649998,-0.91349995,4.0017166,0.3951103,8.024923,-1
449,450,1565865842590,4.9533997,-1.5804,-2.0132,4.5710287,-0.025187002000000003,7.417151,-1
450,451,1565865842600,5.3441997,-2.1208,-2.4499,4.8973494,-0.36635116,7.058317,-1
451,452,1565865842611,5.6951,-2.8365,-2.9131,5.299968,-1.0117610000000001,6.390287,-1
452,453,1565865842621,6.0523,-3.4947998999999994,-3.4629,5.818455999999999,-1.3586425,5.796429,-1
453,454,1565865842631,6.5559997999999995,-3.7336998,-3.9547,6.297162,-1.300425,5.2813697,-1
454,455,1565865842641,7.004699700000001,-3.7698,-4.676,6.6235113,-1.2208321000000002,4.2060949999999995,-1
455,456,1565865842652,7.0348997,-3.8509998,-5.757000000000001,6.481707599999999,-1.2322094,3.2060275000000003,-1
456,457,1565865842662,6.6344,-4.0697,-6.9554996,5.956467,-1.5297896,2.0281954,-1
457,458,1565865842672,6.1477,-4.3135,-7.4895,5.381064,-1.5839465,1.9578633,-1
458,459,1565865842682,5.1447,-4.2152,-7.1253996,3.9951854,-1.5588933999999999,2.6787,-1
459,460,1565865842692,3.8653998,-4.1779,-6.343499700000001,2.9617712000000003,-1.6215162,3.534311,-1
460,461,1565865842702,2.7565,-4.1654,-5.1902,1.7135779999999998,-1.7445494,5.4291973,-1
461,462,1565865842713,1.5551,-4.0762,-2.9636,0.5285727,-1.6856425,7.5629287,-1
462,463,1565865842723,-0.2162,-3.6948,-0.1698,-1.7026606,-1.3218386999999998,10.988974,-1
463,464,1565865842733,-1.8630999,-3.2173,2.0883,-3.0090806,-1.1041197,12.520995,-1
464,465,1565865842743,-2.7531,-2.9903,2.9426,-3.4087687000000004,-1.1571847,12.291534,-1
465,466,1565865842754,-3.174,-2.863,2.3945,-3.74615,-0.89140916,11.487581,-1
466,467,1565865842764,-3.4627,-2.5417,1.7565,-4.018888,-0.6452182,11.121861,-1
467,468,1565865842774,-3.7635,-2.2043,1.4180000000000001,-4.223429,-0.33599266,11.228548,-1
468,469,1565865842784,-3.9634998,-1.9792,1.5733,-4.2640634,-0.18144219,11.321969000000001,-1
469,470,1565865842794,-4.1019998,-1.8384,1.7608,-4.4397597,-0.13022542,11.462738,-1
470,471,1565865842804,-4.3080997000000005,-1.8104,1.8124,-4.4590383000000005,0.028213272,11.477391,-1
471,472,1565865842815,-4.38,-1.6294,1.8733,-4.292268,0.34692940000000005,11.635311999999999,-1
472,473,1565865842825,-4.1531997,-1.3275,1.9618,-3.8829162000000004,0.60594374,11.832738,-1
473,474,1565865842835,-3.6064,-1.0222,2.3226,-3.477645,0.83776945,12.141016,-1
474,475,1565865842845,-3.2951998999999996,-0.7786,2.5058,-3.3803637,0.9723428,11.968297999999999,-1
475,476,1565865842855,-3.2596998,-0.7527,2.0031,-3.2890203000000002,0.86962193,11.1638565,-1
476,477,1565865842866,-3.0856,-0.8717,1.3354,-3.1589289000000003,0.75525576,10.341256,-1
477,478,1565865842876,-2.6569998,-0.90489995,-0.0139,-2.94844,0.7741986,9.829825999999999,-1
478,479,1565865842886,-2.2252,-0.7184,-0.5984,-2.4814463,1.0168462,9.06598,-1
479,480,1565865842896,-1.7675999,-0.48529997,-0.8983,-2.1084106,1.2154499,8.795224000000001,-1
480,481,1565865842907,-1.4666,-0.2794,-0.9144,-1.7275697,1.4988756,8.739228,-1
481,482,1565865842917,-1.247,-0.1165,-0.82379997,-1.5441451000000002,1.6444047999999998,8.806142,-1
482,483,1565865842927,-1.0243,0.044099998,-0.58739996,-1.282095,1.8410741000000002,9.065108,-1
483,484,1565865842937,-0.8332,0.1541,-0.4209,-1.1300057,1.9474628,9.211394,-1
484,485,1565865842947,-0.5542,0.1917,-0.3436,-0.82420874,1.9799953000000001,9.302996,-1
485,486,1565865842957,-0.435,0.1734,-0.37449998,-0.7432943000000001,1.9610428,9.2563,-1
486,487,1565865842968,-0.5384,0.1461,-0.4152,-0.8569326999999999,1.9084468999999997,9.239445,-1
487,488,1565865842978,-0.7515,0.0689,-0.4263,-1.0378289,1.8475096000000002,9.22688,-1
488,489,1565865842988,-0.9112,-0.010799999,-0.36839998,-1.2727002,1.7421456999999998,9.280434,-1
489,490,1565865842998,-0.903,0.0616,-0.3197,-1.2497637,1.8495783,9.334073,-1
490,491,1565865843008,-0.7762,0.19699999999999998,-0.3292,-1.1381077,1.9432203999999997,9.321575,-1
491,492,1565865843019,-0.59499997,0.3378,-0.49499997,-0.8941386,2.0794983,9.171593,-1
492,493,1565865843029,-0.3171,0.35979998,-0.4939,-0.66367275,2.119376,9.160857,-1
493,494,1565865843039,-0.008599999,0.4025,-0.6008,-0.29809725,2.1676145,9.042019,-1
494,495,1565865843049,0.1864,0.41959998,-0.73759997,-0.13892116,2.176923,8.90237,-1
495,496,1565865843060,0.1786,0.36339998,-0.738,-0.20142896,2.130916,8.888857000000002,-1
496,497,1565865843070,-0.052899998,0.3329,-0.612,-0.48518017,2.055949,9.099374000000001,-1
497,498,1565865843080,-0.2817,0.22049999,-0.49679998,-0.693447,1.914193,9.173297999999999,d
498,499,1565865843090,-0.47599998,-0.0156,-0.48009998,-0.9274754000000001,1.6351631000000002,9.273969000000001,-1
499,500,1565865843100,-0.70589995,-0.1417,-0.2479,-1.141565,1.5543445,9.4636755,-1
500,501,1565865843111,-0.9112,-0.1642,0.052199997000000005,-1.3390195,1.497554,9.812013,-1
501,502,1565865843120,-0.8592,-0.1771,0.3539,-1.2421597,1.4815512,10.073508,-1
502,503,1565865843130,-0.61259997,-0.13319999,0.4892,-1.0352433,1.5106455,10.158235000000001,-1
503,504,1565865843140,-0.2841,-0.049799997,0.5376,-0.64789975,1.6060976,10.201454,-1
504,505,1565865843151,-0.033,0.0235,0.5383,-0.38230613,1.6899616999999998,10.233307,-1
505,506,1565865843161,0.0837,0.0685,0.45189998,-0.35286704,1.7616343,9.953645,-1
506,507,1565865843172,0.0616,0.08779999599999999,0.15089999,-0.3700957,1.7945403999999998,9.638146,-1
507,508,1565865843182,-0.0657,0.10669999599999999,-0.25779998,-0.51218677,1.7615482,9.296628,-1
508,509,1565865843192,-0.1583,0.042799998,-0.38279998,-0.5866081999999999,1.7386884999999999,9.262908,-1
509,510,1565865843203,-0.21589999,-0.0021,-0.4112,-0.6791105,1.7084544999999998,9.235739,-1
510,511,1565865843213,-0.3445,-0.0189,-0.3721,-0.76696813,1.7190081000000001,9.357555,-1
511,512,1565865843223,-0.39999998,0.0391,-0.1378,-0.888086,1.8001428,9.687132,-1
512,513,1565865843233,-0.47439998,0.118499994,0.0863,-0.83529866,1.8626218,9.739018,-1
513,514,1565865843243,-0.3725,0.2145,0.036599997,-0.71086717,1.8902415000000001,9.617508,-1
514,515,1565865843253,-0.20459999,0.19669999,-0.0808,-0.56078905,1.8915917000000002,9.435558,-1
515,516,1565865843263,-0.071499996,0.19209999,-0.2563,-0.46210006,1.8543092,9.252307,-1
516,517,1565865843274,0.0372,0.17279999,-0.4899,-0.42956766,1.9036583999999999,9.036005000000001,-1
517,518,1565865843284,0.0149,0.17109999,-0.645,-0.479731,1.8510052,9.010282,-1
518,519,1565865843295,-0.0885,0.1318,-0.6533,-0.6112301,1.8138279999999998,8.9673195,-1
519,520,1565865843306,-0.17019999,0.076799996,-0.7014,-0.68462676,1.7232792000000001,8.982758,-1
520,521,1565865843316,-0.3416,-0.0266,-0.42729998,-0.7523827,1.7018656000000003,9.143102,-1
521,522,1565865843326,-0.3416,-0.0266,-0.42729998,-0.9626607,1.7003813,9.564836,-1
522,523,1565865843336,-0.51809996,0.0424,0.1873,-0.9974436,1.7453444,9.81322,-1
523,524,1565865843346,-0.51809996,0.0424,0.1873,-0.8851843,1.8009758999999999,9.858191999999999,-1
524,525,1565865843356,-0.2888,0.1372,0.1765,-0.5923351,1.871806,9.614989,-1
525,526,1565865843366,-0.0898,0.1872,-0.098,-0.41698372,1.9414008000000003,9.459462,-1
526,527,1565865843376,0.0567,0.24229999,-0.20529999,-0.2542259,1.9818148999999998,9.467574,-1
527,528,1565865843386,0.2375,0.275,-0.1946,-0.15147635,2.0322845000000003,9.385357,-1
528,529,1565865843396,0.1673,0.2817,-0.2811,-0.25586355,2.0005183,9.385932,-1
529,530,1565865843406,0.0191,0.2206,-0.23169999,-0.43952757,1.937273,9.426173,-1
530,531,1565865843417,-0.1848,0.15269999,-0.2219,-0.6044114,1.8785481,9.422544,-1
531,532,1565865843427,-0.2783,0.116299994,-0.30069998,-0.73703104,1.8382106,9.351694,-1
532,533,1565865843437,-0.4005,0.110199995,-0.2717,-0.85820633,1.8151401000000003,9.401226,-1
533,534,1565865843447,-0.3777,0.153,-0.1545,-0.8429314,1.8606203999999997,9.500326,-1
534,535,1565865843457,-0.22,0.1638,-0.2625,-0.64393497,1.8583411,9.349414999999999,-1
535,536,1565865843467,-0.1222,0.20109999,-0.37,-0.58578455,1.9150645,9.283669,-1
536,537,1565865843478,-0.1222,0.20109999,-0.37,-0.48514187,1.9333946,9.282339,-1
537,538,1565865843488,0.0069,0.23269999,-0.2906,-0.45203486,1.9458538,9.366059,-1
538,539,1565865843498,-0.0686,0.2481,-0.1529,-0.50479347,1.9754080000000003,9.457021000000001,-1
539,540,1565865843508,-0.2333,0.2924,-0.122999996,-0.6740060999999999,2.0151708,9.5305605,-1
540,541,1565865843518,-0.3788,0.2565,-0.0927,-0.8198416999999999,2.0084863,9.572229,-1
541,542,1565865843528,-0.47509998,0.2874,-0.1995,-0.9012446,2.0237327,9.457469999999999,-1
542,543,1565865843539,-0.47219998,0.3163,-0.345,-0.8951537,2.0581422,9.317687,-1
543,544,1565865843549,-0.50839996,0.27629998,-0.363,-0.9229648000000001,2.035694,9.288248,-1
544,545,1565865843559,-0.4649,0.3056,-0.43989998,-0.88728154,2.0611777,9.180174000000001,-1
545,546,1565865843569,-0.527,0.26819998,-0.4876,-0.99515474,2.0512755,9.16669,-1
546,547,1565865843580,-0.527,0.26819998,-0.4876,-1.2349291999999998,2.0328880000000003,9.405363000000001,d
547,548,1565865843590,-1.1037999,0.2588,0.0727,-1.5634807,2.0925035,9.879664,-1
