,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
525,526,1565925499917,2.3981,-0.0004,-2.6554,1.6832005,2.9274766,7.356998399999999,-1
526,527,1565925499928,1.8518,-0.3412,-1.8942,1.2012476,2.641379,8.292289,-1
527,528,1565925499938,0.6132,-1.0449,-0.0616,0.46532744,2.216322,9.201022,-1
528,529,1565925499948,0.0231,-1.5085,0.3017,-0.060927648,1.8450293999999998,9.542943,-1
529,530,1565925499958,0.0231,-1.5085,0.3017,-0.19880493,1.4736694,9.343802,-1
530,531,1565925499968,0.5584,-1.9347999,-0.6149,0.3201814,1.4049653999999998,8.791661999999999,-1
531,532,1565925499978,1.27,-1.9616,-1.4649999,1.2148275,1.3818374,7.766771,-1
532,533,1565925499989,1.7935,-2.0049999,-2.1197,1.6726947,1.3838198,7.2130399999999995,-1
533,534,1565925499999,2.0321999,-2.2331,-2.4155998,1.9954234,1.1651717,6.7905974,-1
534,535,1565925500009,1.6931,-2.6122,-2.5309,1.7502476999999999,0.88284755,6.681833999999999,-1
535,536,1565925500019,1.2221999,-2.9559,-2.2303,1.1703241000000002,0.44251549999999995,6.985131299999999,-1
536,537,1565925500029,1.2221999,-2.9559,-2.2303,0.86221904,0.24316469999999998,7.451838,-1
537,538,1565925500039,0.6483,-3.3500997999999997,-0.89409995,0.5990196999999999,-0.020025102,8.339723,-1
538,539,1565925500049,0.4849,-3.5154998,-0.28399998,0.41100782,-0.23745692,9.04627,-1
539,540,1565925500060,0.39139998,-3.5332,-0.14119999,0.37354332,-0.23686317,9.105379,-1
540,541,1565925500070,0.2346,-3.5593,-0.2012,0.23020728,-0.2441607,9.043369,-1
541,542,1565925500080,0.01,-3.511,-0.29889998,0.06211517,-0.2141757,8.938407000000002,-1
542,543,1565925500090,-0.1598,-3.4529998,-0.64169997,-0.12588713,-0.1359715,8.576807,-1
543,544,1565925500100,-0.15339999,-3.3026998,-0.9174,-0.027006596,0.06720045,8.265367999999999,-1
544,545,1565925500110,-0.040799998,-3.1162999,-1.1072,0.09119035,0.20626526,8.122186,-1
545,546,1565925500121,-0.029199999,-2.7944999,-1.1625999,0.06284301,0.61451495,8.123603,-1
546,547,1565925500131,0.0928,-2.5828,-1.0734999,0.20978953,0.68473214,8.245439999999999,-1
547,548,1565925500141,0.2615,-2.4053,-0.8782,0.3370557,0.8153981,8.397778,-1
548,549,1565925500151,-0.024699999,-2.1275,-0.49719998,-0.024966735,1.1298621000000002,8.848386,-1
549,550,1565925500161,-0.2977,-1.9082999,-0.2043,-0.22920172,1.2515737,9.177769999999999,-1
550,551,1565925500171,-0.35279998,-1.8413,-0.0468,-0.2759365,1.3229879,9.282022999999999,-1
551,552,1565925500182,-0.43519998,-1.6846,-0.2296,-0.3729017,1.4785535,8.974799,-1
552,553,1565925500192,-0.50339997,-1.6523,-0.4491,-0.36310464,1.4329201999999999,8.830036,-1
553,554,1565925500202,-0.52709997,-1.6328,-0.6283,-0.36702153,1.507399,8.666647,-1
554,555,1565925500212,-0.5316,-1.5324999,-0.5629,-0.29546365,1.5092185,8.811601,-1
555,556,1565925500222,-0.4547,-1.4856,-0.23439999,-0.25296178,1.6202329,9.204939999999999,-1
556,557,1565925500232,-0.556,-1.3339,-0.1436,-0.28909507,1.7345703999999997,9.2078705,-1
557,558,1565925500242,-0.55649996,-1.1652,-0.074999996,-0.32409829999999995,1.9572982,9.303868,-1
558,559,1565925500253,-0.6146,-0.8024,0.0202,-0.37276763,2.2576365000000003,9.352469000000001,-1
559,560,1565925500263,-0.59349996,-0.36499998,0.0517,-0.22964226,2.6697838,9.399052000000001,-1
560,561,1565925500273,-0.3452,-0.070099995,-0.0295,-0.03746447,2.8564167,9.19993,-1
561,562,1565925500283,-0.2753,0.1191,-0.25169998,-0.13500424,3.037399,9.141273,-1
562,563,1565925500294,-0.2918,0.3996,-0.141,0.13999376,3.3320966,9.505939,-1
563,564,1565925500304,0.079799995,0.6824,0.2243,0.3245484,3.4516058,9.774424,-1
564,565,1565925500314,0.1235,0.8757,0.5024,0.28468972,3.5593832,10.070031,-1
565,566,1565925500324,0.14459999,0.9765,0.6447,0.36481887,3.563367,10.091282000000001,-1
566,567,1565925500334,0.2101,0.96209997,0.44619998,0.27328375,3.5408519999999997,9.704265,-1
567,568,1565925500344,0.0071,1.0382,0.0832,0.30343154,3.5427672999999995,9.451408,-1
568,569,1565925500355,0.1598,1.0609,-0.0526,0.35144964,3.5966942000000004,9.488010000000001,-1
569,570,1565925500365,0.1122,1.2207999,0.10569999,0.104396775,3.8475778,9.971313,-1
570,571,1565925500375,-0.114199996,1.4426999,0.54789996,0.025321077999999997,3.9066763,10.393383,-1
571,572,1565925500385,-0.19309999,1.5393,1.0388,-0.072132505,3.9903872000000002,10.839921,-1
572,573,1565925500395,-0.2665,1.6743,1.3828,-0.022304382,3.9886155,11.029024,-1
573,574,1565925500405,-0.18599999,1.6294,1.5117999,-0.039849095,3.7444453,10.822146,-1
574,575,1565925500415,-0.2528,1.4031999,1.1811,-0.20198444,3.5786612,10.408859,-1
575,576,1565925500426,-0.4465,1.2536,0.6619,-0.39946777,3.4409468,10.027797999999999,-1
576,577,1565925500436,-0.61469996,1.2017,0.33409998,-0.5350083000000001,3.4714775,9.829644,-1
577,578,1565925500446,-0.60179996,1.2825999,0.3362,-0.5188139,3.5131080000000003,10.135547,-1
578,579,1565925500456,-0.5236,1.375,0.6421,-0.29396966,3.5923943999999994,10.323961,-1
579,580,1565925500466,-0.21519999,1.454,0.7529,-0.0054492030000000006,3.6496348,10.343439,-1
580,581,1565925500476,-0.0134,1.5537,0.7482,0.21308395,3.7776098,10.306225,-1
581,582,1565925500487,0.30629998,1.7019,0.7359,0.72515583,3.939678,10.282042500000001,-1
582,583,1565925500497,0.7518,1.8680999,0.6282,0.7550833,4.0393343,9.739162,-1
583,584,1565925500507,0.7019,1.9257,0.1501,0.5966255,4.0166755,9.486612,-1
584,585,1565925500517,0.48589998,1.8419999999999999,-0.1602,0.42060378,3.9388256,9.27598,-1
585,586,1565925500527,0.2543,1.7213,-0.3044,0.119384475,3.6955078,9.188792999999999,-1
586,587,1565925500537,-0.0075999996999999994,1.4980999,-0.41059998,-0.19251297,3.5336597000000003,9.123057000000001,-1
587,588,1565925500548,-0.23079999,1.3792,-0.45949998,-0.25083572,3.3446328999999997,9.098541,-1
588,589,1565925500557,-0.2411,1.1477,-0.44079998,-0.05373546,3.1822102,9.046069000000001,-1
589,590,1565925500567,-0.0405,1.0468998999999999,-0.5405,0.1965448,3.0956645000000003,9.059707000000001,-1
590,591,1565925500577,0.3074,0.95699996,-0.5226,0.68510556,3.0776696,9.117158,-1
591,592,1565925500587,0.9008,0.9097,-0.47599998,0.83259803,3.0572424,9.128584,-1
592,593,1565925500597,0.7032,0.76379997,-0.4664,0.64346564,2.8897154,9.122541,-1
593,594,1565925500608,0.7032,0.76379997,-0.4664,0.3628269,2.7218337000000004,9.160264,-1
594,595,1565925500618,0.0142,0.26479998,-0.2607,-0.07400956,2.3808708,9.318903,-1
595,596,1565925500628,0.0142,0.26479998,-0.2607,-0.3653552,2.1511614,9.446601,-1
596,597,1565925500638,-0.6211,-0.25759998,0.0614,-0.7155216,1.8520778000000002,9.650376,-1
597,598,1565925500648,-0.6211,-0.25759998,0.0614,-0.7205398000000001,1.8263066000000003,9.528933,-1
598,599,1565925500658,-0.4429,-0.2008,-0.0871,-0.56093276,1.8980944,9.501456,-1
599,600,1565925500668,-0.3053,-0.1384,-0.1074,-0.39108807,1.9714336,9.478978999999999,-1
600,601,1565925500679,-0.029099998999999998,-0.0664,-0.21579999,-0.16362932,2.030015,9.373874,-1
601,602,1565925500689,0.11,0.0053999997,-0.4125,-0.05923255,2.1076636000000004,9.140477,-1
602,603,1565925500699,0.023599999,0.0007,-0.3938,-0.13831782,2.0896688,9.202850999999999,-1
603,604,1565925500709,-0.1628,-0.060799997,-0.1893,-0.26661828,2.0241349,9.361941,-1
604,605,1565925500720,-0.1628,-0.060799997,-0.1893,-0.5456865,1.9329443,9.510669,-1
605,606,1565925500730,-0.4922,-0.2744,-0.0347,-0.7083581,1.7916003,9.580647,-1
606,607,1565925500740,-0.48700000000000004,-0.252,-0.0548,-0.5969511,1.7987063,9.501619,-1
607,608,1565925500750,-0.2753,-0.31,-0.1726,-0.4429273,1.7749462,9.396581,-1
608,609,1565925500761,-0.21869999,-0.2793,-0.1433,-0.44784978,1.8462933999999998,9.460094,-1
609,610,1565925500771,-0.15089999,-0.2568,-0.1633,-0.33177890000000004,1.8231943,9.431182000000002,-1
610,611,1565925500781,-0.1497,-0.22399999,-0.24219999,-0.43313983,1.7926921000000002,9.363980999999999,-1
611,612,1565925500791,-0.2075,-0.22,-0.2527,-0.42185834,1.8223418000000002,9.341130999999999,-1
612,613,1565925500801,-0.1699,-0.24569999,-0.22379999,-0.41532695,1.7935827000000002,9.42872,-1
613,614,1565925500811,-0.2047,-0.2136,-0.07719999599999999,-0.45181459999999996,1.8579101999999998,9.53485,-1
614,615,1565925500822,-0.16409999,-0.18329999,0.010799999,-0.42813113,1.8105146,9.54462,-1
615,616,1565925500832,-0.2707,-0.28309998,-0.1358,-0.64690375,1.7610312,9.399405999999999,-1
616,617,1565925500842,-0.4646,-0.3046,-0.24319999,-0.744884,1.7535038,9.371748,-1
617,618,1565925500852,-0.47059998,-0.28509998,-0.1744,-0.68021184,1.8487163,9.418685,-1
618,619,1565925500862,-0.4157,-0.1265,-0.2041,-0.6204813,1.9586678,9.396543,-1
619,620,1565925500873,-0.2514,-0.054899998,-0.19469999,-0.4462888,1.9825331000000002,9.373184,-1
620,621,1565925500883,0.0112,-0.0525,-0.2931,-0.22373337,2.0018208,9.263117999999999,-1
621,622,1565925500893,0.106,-0.0313,-0.35209998,-0.110545084,1.9835578,9.279246,-1
622,623,1565925500903,0.20729999,-0.0398,-0.25419998,-0.10450211,1.9597977,9.424449000000001,-1
623,624,1565925500913,0.069,-0.0385,-0.0093,-0.3591973,2.059406,9.66976,-1
624,625,1565925500924,-0.17979999,-0.0174,0.16669999,-0.500369,1.9638008999999998,9.814005,-1
625,626,1565925500934,-0.2607,-0.1151,0.196,-0.57797945,1.8738363,9.727028,d
626,627,1565925500944,-0.34939998,-0.1744,0.029299999,-0.6380643,1.8381531999999998,9.643998,-1
627,628,1565925500954,-0.3761,-0.2039,0.0196,-0.6285833000000001,1.8559276999999998,9.634517,-1
628,629,1565925500964,-0.3224,-0.19229999,0.058599997,-0.55939084,1.879793,9.669262,-1
629,630,1565925500974,-0.1812,-0.1418,0.078,-0.47372633,1.9482099,9.686863,-1
630,631,1565925500985,-0.17639999,-0.081999995,0.117199995,-0.41635168,1.9708014999999999,9.63987,-1
631,632,1565925500995,-0.1131,-0.0819,0.019199999,-0.43400174,1.9396384999999998,9.55866,-1
632,633,1565925501005,-0.1388,-0.093399994,-0.0783,-0.5031367,1.9836057,9.512738,-1
633,634,1565925501015,-0.2059,-0.0471,-0.077599995,-0.53580314,1.9923685000000002,9.48554,-1
634,635,1565925501025,-0.2645,-0.0896,-0.1064,-0.6009925,1.9415827,9.554713000000001,-1
635,636,1565925501035,-0.3338,-0.0633,0.1099,-0.6324236,1.9789515,9.763363,-1
636,637,1565925501046,-0.3157,-0.0273,0.14,-0.5503887,2.02696,9.71613,-1
637,638,1565925501056,-0.2659,-0.0127,0.101799995,-0.5505802,2.0517256,9.601092999999999,-1
638,639,1565925501066,-0.20459999,-0.0289,-0.0437,-0.43810059999999995,2.0543207999999997,9.482619,-1
639,640,1565925501076,-0.12239999,-0.015899998999999998,-0.1501,-0.43003693,2.1044457000000003,9.412737,-1
640,641,1565925501087,-0.098,0.0266,-0.2172,-0.35529953,2.1144824,9.259795,-1
641,642,1565925501097,-0.032899998,0.0206,-0.34309998,-0.3056917,2.0905116,9.178632,-1
642,643,1565925501107,-0.0055,-0.0041,-0.4398,-0.33985215,2.1159573,9.007207000000001,-1
643,644,1565925501117,-0.0173,0.0112,-0.5858,-0.3064961,2.0902722,8.964934,-1
644,645,1565925501128,0.0289,-0.0016999998999999999,-0.6143,-0.37044045,2.137572,9.066105,-1
645,646,1565925501138,-0.0645,0.074999996,-0.447,-0.500369,2.196929,9.231314,-1
646,647,1565925501148,-0.17899999,0.0422,-0.3775,-0.54441273,2.1741745,9.231563000000001,-1
647,648,1565925501158,-0.17899999,0.0422,-0.3775,-0.33545640000000004,2.0778606,9.037384,-1
648,649,1565925501168,0.13859999,-0.0235,-0.7093,-0.23690148,2.0698447,8.898615,-1
649,650,1565925501178,0.1883,0.0045,-0.6109,-0.16553510000000002,2.1146164,8.967253,-1
650,651,1565925501188,0.20699999,-0.1117,-0.3759,-0.122477785,2.0237133999999997,9.144577,-1
651,652,1565925501198,-0.0199,-0.1775,-0.1608,-0.36440706,1.9175928,9.42555,-1
652,653,1565925501208,-0.0199,-0.1775,-0.1608,-0.6327491999999999,1.8358451,9.607969,-1
653,654,1565925501218,-0.47509998,-0.3958,0.21,-0.82242745,1.7001897000000001,9.796028999999999,-1
654,655,1565925501228,-0.5539,-0.37489998,0.0234,-0.90035397,1.6856999,9.649925999999999,-1
655,656,1565925501239,-0.46409997,-0.336,-0.19209999,-0.8098626999999999,1.7555819,9.385394999999999,-1
656,657,1565925501249,-0.1767,-0.2391,-0.47619998,-0.47351563,1.8833461,9.025278,-1
657,658,1565925501259,-0.1767,-0.2391,-0.47619998,-0.19806752,1.9878386000000001,8.886395,-1
658,659,1565925501269,0.40879998,0.057499997000000004,-0.7412,0.112498745,2.1920257000000003,8.888675,-1
659,660,1565925501280,0.5654,0.21,-0.4678,0.22050598,2.290188,9.123661,-1
660,661,1565925501290,0.5028,0.1783,-0.195,0.09622775,2.2015834,9.473464,-1
661,662,1565925501300,0.1038,-0.0004,0.116799995,-0.49223828,2.003152,9.811371000000001,-1
662,663,1565925501310,-0.4632,-0.21939999,0.3505,-0.85896295,1.7955556000000001,9.961172,-1
663,664,1565925501320,-0.70559996,-0.32349998,0.3495,-1.0389111,1.7403548,9.949795,-1
664,665,1565925501331,-0.7481,-0.36139998,0.1431,-1.0581797,1.7003044999999999,9.680304,-1
665,666,1565925501341,-0.6092,-0.27249998,-0.053,-0.9202640999999999,1.8206563999999998,9.496706,-1
666,667,1565925501351,-0.4561,-0.1917,-0.1709,-0.73344934,1.8699769,9.400114,-1
667,668,1565925501361,-0.0742,-0.1094,-0.2695,-0.31333396,1.9703515,9.273911,-1
668,669,1565925501371,0.1995,-0.0072,-0.2505,-0.13386461,2.0556712,9.389475,-1
669,670,1565925501382,0.26299998,0.1436,-0.035299998,-0.13880624,2.2346232,9.670947,-1
670,671,1565925501392,0.14549999,0.1258,0.1113,-0.23607786,2.1466602999999997,9.695089999999999,-1
671,672,1565925501402,0.0262,0.0449,-0.0058999998,-0.38713285,2.0565045,9.513705,-1
672,673,1565925501412,-0.113699995,-0.0788,-0.2792,-0.48171338,1.9674113000000002,9.267600999999999,-1
673,674,1565925501422,-0.1953,-0.0879,-0.552,-0.5261975999999999,1.9405292,8.989681,-1
674,675,1565925501432,-0.10789999,-0.1392,-0.5711,-0.37942353,1.9770743999999998,9.050264,-1
675,676,1565925501442,0.0004,-0.0991,-0.5027,-0.31544086,1.9554211,9.152057000000001,-1
676,677,1565925501453,0.0338,-0.113699995,-0.45459998,-0.36039440000000006,1.8665387999999998,9.210828999999999,-1
677,678,1565925501463,-0.0475,-0.2034,-0.3188,-0.47495216,1.7867543999999997,9.350698,-1
678,679,1565925501473,-0.19849999,-0.2826,-0.0753,-0.7281534000000001,1.7202051999999999,9.594725,-1
679,680,1565925501483,-0.45049998,-0.3044,0.08,-0.8509759,1.7234135,9.698450999999999,d
680,681,1565925501493,-0.52739996,-0.319,0.0692,-0.9442636000000001,1.697355,9.664224,-1
681,682,1565925501504,-0.585,-0.30719998,0.0001,-0.9438135,1.7800220000000002,9.471386,-1
682,683,1565925501514,-0.45569998,-0.2883,-0.2839,-0.641646,1.6932752,9.1986,-1
683,684,1565925501524,-0.19829999,-0.26929998,-0.4504,-0.58068013,1.7693534,9.159142999999998,-1
684,685,1565925501535,-0.1469,-0.1493,-0.3626,-0.46540410000000004,1.8569237,9.305401,-1
685,686,1565925501545,-0.037000000000000005,-0.1829,-0.1969,-0.4687847,1.8441386000000002,9.528492,-1
686,687,1565925501555,-0.11409999400000001,-0.1566,-0.0316,-0.56897724,1.8570386000000003,9.691556,-1
687,688,1565925501565,-0.18239999,-0.16059999,0.10439999400000001,-0.5263317,1.8384116999999998,9.709052999999999,-1
688,689,1565925501575,-0.13319999,-0.16759999,0.0744,-0.49710329999999997,1.8702929,9.581997,-1
689,690,1565925501586,-0.0836,-0.069299996,-0.09219999599999999,-0.40879557,1.9330881000000002,9.335672,-1
690,691,1565925501596,0.0251,-0.040799998,-0.25869998,-0.30198544,2.0313175,9.375003999999999,-1
691,692,1565925501606,0.0951,0.0778,-0.1804,-0.32550606,2.1366909,9.532342,-1
692,693,1565925501616,0.0486,0.1405,-0.073199995,-0.36921462,2.1405025,9.577928,-1
693,694,1565925501626,-0.013999999499999999,0.0976,0.0139,-0.50411355,1.9986125,9.660441,-1
694,695,1565925501636,-0.12419999400000001,0.0155,0.0424,-0.62601674,1.9538218,9.61432,-1
695,696,1565925501647,-0.2534,-0.096499994,0.0121,-0.71745604,1.8822734,9.677009,-1
696,697,1565925501657,-0.295,-0.1213,0.1096,-0.70687366,1.8573163000000001,9.747322,-1
697,698,1565925501667,-0.2873,-0.1065,0.2069,-0.7672458000000001,1.8501048999999998,9.854122,-1
698,699,1565925501677,-0.35029998,-0.113699995,0.24589999,-0.92153776,1.8741907,9.881244,-1
699,700,1565925501687,-0.4802,-0.0915,0.2653,-0.99047166,1.8722273999999997,9.794258000000001,-1
700,701,1565925501698,-0.40309998,-0.0523,-0.0672,-0.8668254999999999,1.9129767,9.544198,-1
701,702,1565925501708,-0.40309998,-0.0523,-0.0672,-0.7772345,2.0103538,9.366452,-1
702,703,1565925501718,-0.22909999,0.081199996,-0.3108,-0.7050445,2.0409324,9.290681,-1
703,704,1565925501728,-0.2131,0.0127,-0.183,-0.680796,2.0206106,9.370925,-1
704,705,1565925501738,-0.3364,-0.0058999998,-0.0457,-0.8263635,1.9566086999999999,9.565487,-1
705,706,1565925501748,-0.3631,-0.025799999,0.0132,-0.87771434,1.9548560000000001,9.588011999999999,-1
706,707,1565925501758,-0.3621,-0.038599997999999996,0.0041,-0.8575168,1.9269685,9.605911,-1
707,708,1565925501768,-0.3044,-0.0045,-0.0046,-0.7614423,1.9990339,9.583739999999999,-1
708,709,1565925501779,-0.139,0.07719999599999999,-0.1505,-0.6281524,2.0634859,9.458362,-1
709,710,1565925501789,-0.13859999,0.1981,-0.2864,-0.626237,2.191863,9.305475999999999,-1
710,711,1565925501799,-0.048,0.24309999,-0.2953,-0.54572475,2.2377548,9.308063,-1
711,712,1565925501809,0.045199998,0.2708,-0.2652,-0.46143928,2.2807739,9.336725,-1
712,713,1565925501820,0.0813,0.3687,-0.1472,-0.421504,2.4219074000000003,9.497684,-1
713,714,1565925501831,0.1372,0.4675,0.0197,-0.37553534,2.4653192,9.593078,-1
714,715,1565925501841,0.2218,0.46719998,0.0887,-0.30912018,2.443915,9.7024355,-1
715,716,1565925501851,0.1487,0.4549,0.11889999,-0.43709505,2.4786978,9.71228,-1
716,717,1565925501861,0.1024,0.5183,0.2182,-0.41390002,2.5521138,9.899583,-1
717,718,1565925501871,0.1506,0.638,0.4355,-0.35765544,2.6785083,10.048196,-1
718,719,1565925501882,0.129,0.7845,0.4964,-0.40128735,2.873904,10.1090765,-1
719,720,1565925501892,0.118499994,0.89049995,0.5969,-0.36976048,2.9634948,10.210687,-1
720,721,1565925501902,0.2189,0.95629996,0.58989996,-0.35822046,3.0664743999999997,10.165175999999999,-1
721,722,1565925501912,0.11669999,1.158,0.52459997,-0.41978976,3.2368362,10.112169999999999,-1
722,723,1565925501922,0.2905,1.2312,0.6066,-0.11551544,3.368661,10.173183,-1
723,724,1565925501932,0.54039997,1.3712,0.63019997,0.02756205,3.5159620000000005,10.200735,-1
724,725,1565925501942,0.5046,1.5672,0.64449996,-0.041860222999999995,3.6761242999999997,10.225817999999999,-1
725,726,1565925501953,0.4269,1.5741999,0.6985,-0.14700398,3.733997,10.283307,-1
726,727,1565925501963,0.2288,1.597,0.6651,-0.42872489999999996,3.7806647000000004,10.150305,-1
727,728,1565925501973,-0.14739999,1.5958999,0.4658,-0.8603324,3.7837867999999997,10.033659,-1
728,729,1565925501983,-0.4881,1.5713999,0.493,-1.0754275,3.811981,10.033975,-1
729,730,1565925501993,-0.5958,1.6421,0.5011,-1.1143093000000002,3.9287605,10.042594,-1
730,731,1565925502003,-0.5186,1.8374,0.4807,-0.9359796,4.2679133,9.979004,-1
731,732,1565925502013,-0.24659999,2.0884,0.4219,-0.5499673,4.513003,9.9565935,-1
732,733,1565925502024,-0.0128,2.1713998,0.4421,-0.44623134,4.59002,9.957485,-1
733,734,1565925502034,0.1256,2.1464,0.4628,-0.3089861,4.5624194000000005,10.01506,-1
734,735,1565925502044,0.2057,2.0609999,0.60179996,-0.29315564,4.555802,10.189436,-1
735,736,1565925502054,0.046,2.1301,0.84929997,-0.47891697,4.7605543,10.533281,-1
736,737,1565925502064,-0.0023999998999999998,2.2537,1.304,-0.3810324,4.8831086,11.012302,-1
737,738,1565925502074,0.1759,2.3890000000000002,1.8098999,-0.12906662,5.1265893,11.395816,-1
738,739,1565925502084,0.3482,2.4343998,1.976,0.15055698,5.15666,11.2234335,-1
739,740,1565925502094,0.4991,2.3391,1.7349,0.2590622,5.0463643,10.728131,-1
740,741,1565925502104,0.6712,2.1234,1.1064,0.54222924,5.062779,9.847419,-1
741,742,1565925502114,0.80969995,2.0562,0.34469998,0.6553121000000001,5.010739,9.176506,-1
742,743,1565925502124,1.0337,1.8682,-0.3947,0.9879817,4.9430976,8.629038000000001,-1
743,744,1565925502134,1.4592999,1.6610999,-1.0935,1.5132887,4.838921,7.736517999999999,-1
744,745,1565925502144,2.0767999,1.5454999,-1.8017,2.1794898999999996,4.8779945,7.2270417,-1
745,746,1565925502154,2.8358998,1.4382,-2.2368999,2.776709,4.7290754,6.948921,-1
746,747,1565925502165,2.9619,1.1489999,-2.0683,2.3869522,4.397727,7.5236254,-1
747,748,1565925502175,2.4973,0.7305,-1.4936999,1.8863723000000001,3.9925900000000003,7.8601832,-1
748,749,1565925502185,1.7781999,0.108899996,-1.1194,0.88914907,3.207761,8.027902000000001,-1
749,750,1565925502195,0.98709995,-0.53679997,-1.0899999,0.28158686,2.855057,7.8939033,-1
750,751,1565925502205,0.28489998,-1.1353999,-1.3633,-0.08292556599999999,2.2223077,7.2774253,-1
751,752,1565925502215,0.2631,-1.6615,-1.9381,0.07676768,1.7741897,6.615744,-1
752,753,1565925502226,0.36069998,-2.2611,-2.6676,-0.06950846,1.3912036,6.176379,-1
753,754,1565925502236,0.26749998,-2.5108,-2.7621,0.09114247,1.2361168,6.62511,-1
754,755,1565925502246,0.47289997,-2.7924,-2.109,0.022505496,0.92511,7.594111,-1
755,756,1565925502256,0.2586,-3.0435998,-1.2193999,-0.45764688,0.79645514,8.417726,-1
756,757,1565925502266,-0.3272,-3.1678,-0.18079999,-0.9881061999999999,0.58552593,9.364125,-1
757,758,1565925502276,-0.6974,-3.3995,0.4416,-1.4149636,0.4349594,9.46697,-1
758,759,1565925502286,-1.2667999,-3.5045998,0.42749998,-1.9375796000000003,0.4046967,9.247652,-1
759,760,1565925502296,-1.5231999,-3.5098,0.1718,-1.8747557000000001,0.3219531,8.81886,-1
760,761,1565925502306,-1.3761,-3.6444,-0.40269998,-1.6921738000000002,0.20827639,8.025413,-1
761,762,1565925502316,-1.1603999,-3.7301,-1.0617,-1.3439325,0.091171205,7.5394176999999996,-1
762,763,1565925502326,-0.7571,-3.9357,-1.5728999,-1.1992364,-0.035434186,7.394319500000001,-1
763,764,1565925502337,-0.8412,-3.9573998,-1.4797,-1.7773212999999999,0.16157031,8.3389,-1
764,765,1565925502347,-1.3433,-3.8081,-0.6378,-2.004914,0.23500526,8.973372,-1
765,766,1565925502357,-1.6628,-3.7171,0.13059999,-2.3768487,0.26581386,9.324688,-1
766,767,1565925502368,-2.1836998,-3.7045,0.0213,-2.555935,0.22417389,9.127837,-1
767,768,1565925502378,-2.1836998,-3.7045,0.0213,-2.3946998,0.22681709,8.610392,-1
768,769,1565925502388,-1.7368,-3.6337,-0.7065,-2.1693287,0.27412653,8.297805,-1
769,770,1565925502398,-1.7368,-3.6337,-0.7065,-1.6110775,0.35284787,8.042238000000001,-1
770,771,1565925502408,-1.2847998999999999,-3.5732,-0.95309997,-1.3729886,0.31363085,7.9768004,-1
771,772,1565925502418,-1.0466,-3.6060998,-1.0349,-1.5453136,0.24585579999999999,8.199547,-1
772,773,1565925502429,-1.5174999,-3.9081998,-0.3924,-1.8770541,-0.083212875,8.677430000000001,-1
773,774,1565925502439,-1.9747,-4.0726,-0.1375,-2.2437117000000004,-0.22159773,8.880228,-1
774,775,1565925502449,-2.2883,-4.1312,-0.048499997999999996,-2.5435042,-0.30935,9.01255,-1
775,776,1565925502459,-2.2357,-4.0959,-0.046,-2.4596019,-0.2818933,8.993063000000001,-1
776,777,1565925502469,-1.9725,-4.0148,-0.248,-2.0708599999999997,-0.20111294,8.787898,-1
777,778,1565925502480,-1.6732999,-3.8953,-0.2732,-1.8380287,-0.10897449,8.780869500000001,-1
778,779,1565925502490,-1.5022,-3.7340998999999995,-0.39729998,-1.5947299,0.10545022,8.657185,-1
779,780,1565925502500,-1.3968999,-3.5674,-0.2391,-1.4770501,0.32471120000000003,8.887861000000001,-1
780,781,1565925502510,-1.3673999,-3.3658997999999998,-0.132,-1.428036,0.41054812,8.897801,-1
781,782,1565925502520,-1.2748,-3.3302998999999995,-0.3683,-1.2902544,0.33566707,8.524219500000001,-1
782,783,1565925502530,-1.25,-3.5323,-0.7506,-1.267701,0.11967178,8.249605,-1
783,784,1565925502541,-1.2499,-3.6076,-0.96559995,-1.2394878,0.07175901,8.13113,-1
784,785,1565925502551,-1.0333999,-3.4642,-0.7895,-0.90729713,0.19681296,8.400333999999999,-1
785,786,1565925502561,-0.85679996,-3.3365998,-0.2025,-0.75076425,0.28388527,8.919397,-1
786,787,1565925502571,-0.8351,-3.0498,0.4525,-0.64387745,0.5925074,9.686652,-1
787,788,1565925502581,-0.6324,-2.8033,0.8538,-0.23784958,0.8500661,10.128766,-1
788,789,1565925502592,-0.2382,-2.5133997999999997,1.0519,0.19391118,1.0386525,10.166633000000001,-1
789,790,1565925502602,0.3378,-2.3186998,0.88079995,0.8701199000000001,1.3395941,9.941241999999999,-1
790,791,1565925502612,0.62759995,-1.8548,0.6536,1.1216451,1.7426437,9.794516999999999,-1
791,792,1565925502623,0.75079995,-1.3409,0.7698,1.3822014,2.3536725,9.979732,-1
792,793,1565925502633,0.97059995,-0.8515,0.8254,1.7297723999999999,2.759509,9.873219,-1
793,794,1565925502643,1.1902,-0.62009996,0.5638,1.9036297999999998,2.8606114,9.622171,-1
794,795,1565925502653,1.3650999,-0.51669997,0.2974,2.1602116000000002,2.9768738999999997,9.340096,-1
795,796,1565925502663,1.6096,-0.2936,0.0646,2.400417,3.2065735,9.300621000000001,-1
796,797,1565925502674,1.9287,0.089099996,0.19909999,2.8040792999999997,3.6271484,9.640158,-1
797,798,1565925502684,2.2766,0.5006,0.5067,2.9102669999999997,3.884803,9.794688,-1
798,799,1565925502694,2.2579,0.973,0.5589999999999999,2.8522222000000004,4.3221087,9.74328,-1
799,800,1565925502704,2.3485,1.2638999,0.33899999999999997,2.9772184,4.355656,9.545319000000001,-1
