,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565691309585,2.9248,0.1314,-1.2895,2.483333,1.8322921000000003,8.434591000000001,-1
276,277,1565691309596,2.5651,0.2615,-1.1259,2.1931942,1.8750429,8.547827,-1
277,278,1565691309606,2.2289,0.2721,-0.94189996,1.9227163,1.8535143,8.704847000000001,-1
278,279,1565691309616,1.7894,0.2543,-0.78749996,1.3740898000000001,1.8221023999999997,8.894441,-1
279,280,1565691309626,1.4125999,0.1963,-0.6626,0.9313253,1.7556585999999998,9.076514,-1
280,281,1565691309637,1.1265,0.2435,-0.5376,0.68195486,1.7805678,9.148532000000001,-1
281,282,1565691309647,0.91209996,0.3076,-0.28489998,0.4392210999999999,1.8416487000000001,9.420121,-1
282,283,1565691309657,0.7912,0.38889998,-0.22819999,0.35224453,1.8902127,9.470025,-1
283,284,1565691309668,0.7187,0.49789998,-0.2006,0.27378175,1.9886622,9.531356,-1
284,285,1565691309678,0.638,0.5185,-0.1435,0.19309716,1.9759058999999997,9.561561,-1
285,286,1565691309688,0.5293,0.5004,-0.057,0.06618531,1.9529599999999998,9.645558,-1
286,287,1565691309699,0.4023,0.42459998,-0.029399997999999997,-0.126184,1.8406527,9.750444,-1
287,288,1565691309709,0.2175,0.3585,0.0275,-0.26941472,1.7915523999999998,9.735571,-1
288,289,1565691309719,0.033099998,0.27179998,0.0358,-0.5340698,1.6829034999999999,9.741269,-1
289,290,1565691309729,-0.1422,0.1839,0.0343,-0.63431984,1.5626476,9.734384,-1
290,291,1565691309739,-0.2707,0.124,0.042799998,-0.75150156,1.497056,9.740129,-1
291,292,1565691309749,-0.3331,0.0325,0.0809,-0.7701571999999999,1.4550521,9.798281,-1
292,293,1565691309760,-0.3197,0.0756,0.050699997999999996,-0.7143245,1.5058954,9.743951,-1
293,294,1565691309770,-0.1401,0.17639999,0.0106999995,-0.47464570000000006,1.6404591,9.708181,-1
294,295,1565691309780,0.021699998999999998,0.2474,0.0004,-0.35976234,1.6931218999999997,9.677775,-1
295,296,1565691309791,0.17639999,0.3294,-0.0492,-0.21329464,1.7836323,9.703364,-1
296,297,1565691309801,0.2156,0.38299999999999995,0.077599995,-0.23758142,1.7468766,9.798960000000001,-1
297,298,1565691309811,0.1673,0.32889998,0.126,-0.406229,1.6332287,9.854927,-1
298,299,1565691309821,-0.106,0.20549999,0.19409999,-0.6254516999999999,1.5099847,9.900789999999999,-1
299,300,1565691309831,-0.3011,0.0223,0.20349999,-0.79774797,1.3669072,9.889489,d
300,301,1565691309841,-0.36859998,-0.054199997,0.16409999,-0.77919775,1.3642353,9.842209,-1
301,302,1565691309851,-0.3184,-0.0049,0.1052,-0.6334387,1.3985968999999998,9.825277,-1
302,303,1565691309861,-0.091699995,0.0726,0.066199996,-0.38535157,1.5156924999999999,9.624375,-1
303,304,1565691309871,0.087299995,0.15879999,-0.109799996,-0.2631515,1.5742738,9.561321000000001,-1
304,305,1565691309881,0.23789999,0.1951,-0.19749999,-0.20384233,1.5965303,9.475829,-1
305,306,1565691309891,0.2513,0.23169999,-0.2166,-0.1979047,1.5891753,9.523617,-1
306,307,1565691309901,0.23359999,0.152,-0.1281,-0.22664471,1.4803445,9.640416,-1
307,308,1565691309911,0.20619999,0.0827,-0.059299998,-0.31369787,1.4808424999999998,9.682239,-1
308,309,1565691309921,0.0804,0.0622,-0.0394,-0.48104300000000005,1.4143028,9.570313,-1
309,310,1565691309932,-0.0451,0.0211,-0.1568,-0.5141595999999999,1.3327467,9.523761,-1
310,311,1565691309942,-0.0828,-0.078899994,-0.225,-0.5977364000000001,1.3291553999999999,9.495135000000001,-1
311,312,1565691309952,-0.15079999,-0.0611,-0.21499999,-0.580048,1.3876793,9.469451,-1
312,313,1565691309962,-0.07200000000000001,-0.0229,-0.27359998,-0.42828438,1.442813,9.459625,-1
313,314,1565691309972,0.0265,0.0447,-0.2539,-0.44575247,1.4971135,9.478501,-1
314,315,1565691309982,0.0072999996999999995,0.1415,-0.2635,-0.45904508,1.5612878000000001,9.419863000000001,d
315,316,1565691309992,0.0475,0.18869999,-0.371,-0.48562074,1.6039428,9.312975999999999,-1
316,317,1565691310002,-0.0687,0.1872,-0.3511,-0.7044603,1.6195722,9.465744,-1
317,318,1565691310012,-0.3033,0.2563,-0.106,-0.7597281,1.7407283,9.825957,-1
318,319,1565691310022,-0.2944,0.38639998,0.2661,-0.77892,1.8647671000000001,10.03024,-1
319,320,1565691310033,-0.32119998,0.4691,0.3441,-0.7866389,1.8890156999999999,10.254318,-1
320,321,1565691310043,-0.3355,0.5925,0.7162,-0.85071737,2.138118,10.875776,-1
321,322,1565691310053,-0.3787,0.7951,1.2156999,-0.84326655,2.231176,11.113462,-1
322,323,1565691310063,-0.3019,0.94509995,1.4706,-0.6549099,2.5164400000000002,11.198179,-1
323,324,1565691310073,-0.1261,1.1862,1.4913,-0.46824840000000006,2.7887757,11.132349000000001,-1
324,325,1565691310083,0.1196,1.5381,1.4442999,-0.17605044,3.2352369999999997,11.218147,-1
325,326,1565691310093,0.3662,1.8951999,1.5452,0.023788787000000002,3.665178,11.322830999999999,-1
326,327,1565691310103,0.5243,2.2384,1.6271,0.119164206,3.8815851,11.30158,-1
327,328,1565691310113,0.6611,2.4579,1.6118,0.28026527,4.03377,11.313666,-1
328,329,1565691310123,0.86249995,2.6042,1.6672,0.4404948,4.267923400000001,11.295269000000001,-1
329,330,1565691310133,0.9679,2.7545,1.5647,0.5870295,4.417513,11.157850999999999,-1
330,331,1565691310144,1.1639,2.8946,1.3867999,0.861405,4.6291413,10.960818,-1
331,332,1565691310154,1.423,3.0249,1.2793,1.1658325,4.8802066,10.77159,-1
332,333,1565691310164,1.6417999,3.1585999,1.1144999,1.2947843,4.9617724,10.714665,-1
333,334,1565691310175,1.9059999,3.0662,1.1024,1.4529165000000002,4.943299,10.731530000000001,-1
334,335,1565691310185,1.8758999,2.812,1.0198,1.4262258999999997,4.8198347,10.693127,-1
335,336,1565691310195,1.7622,2.4575,0.8796,1.3111318,4.4849714999999994,10.470476,-1
336,337,1565691310205,1.5912,2.0605,0.7409,1.1842871000000001,4.261439299999999,10.344762,-1
337,338,1565691310215,1.5912,2.0605,0.7409,0.74264306,3.8049612,10.278538000000001,-1
338,339,1565691310226,0.88119996,1.084,0.6655,0.36725137,3.3088919999999997,10.123806,-1
339,340,1565691310236,0.62329996,0.5553,0.06399999599999999,0.15682979,2.9675937,9.572718,-1
340,341,1565691310246,0.5137,0.095699996,-0.9747,0.03734955,2.5505812000000003,8.320847,-1
341,342,1565691310257,0.4544,-0.4057,-1.9623,-0.032216378,2.2335892000000004,7.485825999999999,-1
342,343,1565691310267,0.35889998,-0.94269997,-2.8314,-0.08562623,1.8865448,6.7207446,-1
343,344,1565691310277,0.2474,-1.5386,-3.4469,-0.27389666,1.1882615,5.774958,-1
344,345,1565691310288,0.1277,-2.0814,-3.722,-0.3705458,0.78515446,5.59569,-1
345,346,1565691310298,-0.0805,-2.6383,-3.7854997999999997,-0.80854106,0.17235379,5.5295334,-1
346,347,1565691310308,-0.6217,-3.188,-3.6871,-1.2510086,-0.23364535,5.662469000000001,-1
347,348,1565691310319,-1.1197,-3.8404,-3.3388,-1.8005544999999998,-0.9568665999999999,6.135477,-1
348,349,1565691310329,-1.4528999,-4.3834,-2.7888,-1.9887484,-1.3572443,6.5907106,-1
349,350,1565691310339,-1.6242,-4.8891,-2.2714999,-2.2402546,-1.892061,7.294941000000001,-1
350,351,1565691310349,-1.9963,-5.2802997000000005,-1.4922,-2.530786,-2.1477522999999996,8.011248,-1
351,352,1565691310360,-2.2831,-5.4309998,-0.6073,-2.6639516,-2.2446406000000003,8.992842,-1
352,353,1565691310370,-2.3044999,-5.4912,0.0709,-2.6443863,-2.2886653,9.517430000000001,-1
353,354,1565691310380,-2.4357,-5.5615997,0.3083,-2.7251953999999996,-2.4116602000000005,9.554358500000001,-1
354,355,1565691310390,-2.5562,-5.751,0.1642,-2.7619607000000004,-2.627895,9.2223015,-1
355,356,1565691310401,-2.6444,-5.921,-0.2147,-2.7908921,-2.6995964,8.891404,-1
356,357,1565691310411,-2.7166997999999998,-5.9586997,-0.5949,-2.8142788,-2.6688549999999998,8.509185,-1
357,358,1565691310421,-2.7221,-5.8486,-0.8215,-2.730884,-2.54405,8.441084,-1
358,359,1565691310431,-2.7172,-5.7432,-0.79819995,-2.799128,-2.4810252,8.536258,-1
359,360,1565691310441,-2.8673,-5.6798997,-0.72179997,-2.8666544,-2.4688625,8.511387,-1
360,361,1565691310451,-2.8871,-5.6208,-0.8172,-2.8427026,-2.419791,8.526259,-1
361,362,1565691310462,-2.8192,-5.47,-0.7403,-2.5725505,-2.345312,8.697186,-1
362,363,1565691310472,-2.5333997999999998,-5.3478,-0.57809997,-2.3936174,-2.1725657000000003,9.028621000000001,-1
363,364,1565691310482,-2.3788,-5.0428,-0.16219999,-2.1541016,-1.7989936000000002,9.488116,-1
364,365,1565691310492,-2.1437,-4.5996,0.16569999,-1.9233099999999999,-1.4595915000000002,9.701554,-1
365,366,1565691310502,-1.7889999,-4.0425,0.39769998,-1.2234561000000002,-0.67663974,9.876321,-1
366,367,1565691310513,-1.1273999,-3.2361999,0.4261,-0.54945016,0.02195004,9.61882,-1
367,368,1565691310523,-0.2712,-2.3176,0.0056,0.81368387,1.2652111000000001,9.30948,-1
368,369,1565691310533,0.9328,-1.1543,-0.17889999,1.8574598999999998,2.1456547,9.30768,-1
369,370,1565691310543,2.1053,0.0354,-0.060799997,2.8014457000000004,3.3885998999999996,9.894173,-1
370,371,1565691310553,2.7489998,1.1173999,0.4964,3.111811,4.045253,10.262602000000001,-1
371,372,1565691310563,3.0932999,1.9118998999999999,0.8858,3.4538467000000006,4.6889962999999995,10.592925,-1
372,373,1565691310574,3.383,2.5105999,1.0404999,3.8187900000000004,5.1721845,10.54077,-1
373,374,1565691310585,3.7310000000000003,2.9865,0.97169995,4.191175,5.443141000000001,10.431432000000001,-1
374,375,1565691310595,5.0214,3.7988,0.7628,5.029671700000001,5.845798,10.370849,-1
375,376,1565691310605,5.6528,4.2538,0.74979997,5.502393,6.133102,10.413494,-1
376,377,1565691310615,5.6528,4.2538,0.74979997,6.287892,6.5650163,10.297988,-1
377,378,1565691310626,6.8929,4.7040997,0.48369998,6.846363,6.577293400000001,10.074648,-1
378,379,1565691310636,7.0727997,4.4758997,0.17119999,6.962136999999999,6.3099856,9.8147135,-1
379,380,1565691310646,7.0383,4.0985,-0.1699,6.837476299999999,5.781135,9.427562,-1
380,381,1565691310656,6.7488,3.5751998,-0.4129,6.5683393,5.3192554,9.249193,-1
381,382,1565691310666,6.1714,2.9765,-0.26389998,6.0838866,4.793642,9.335097,-1
382,383,1565691310677,5.3036,2.3602998,0.1595,5.0660925,3.9958937000000003,9.836511,-1
383,384,1565691310687,4.4779,1.8111999,0.4068,4.0507784,3.292104,10.111087,-1
384,385,1565691310697,3.6938,1.3252,0.5177,3.1042454,2.7229927000000003,10.206644,-1
385,386,1565691310707,2.8615,0.94879997,0.35529998,2.436646,2.3769732000000006,9.987211,-1
386,387,1565691310717,1.9824,0.54359996,0.0863,1.4014028,1.7943488,9.727096000000001,-1
387,388,1565691310727,1.2881,0.13149999,0.0632,0.9393985999999999,1.5563938999999998,9.811113,-1
388,389,1565691310738,0.72959995,0.0775,0.1486,0.26876350000000004,1.5500063,9.849555,-1
389,390,1565691310748,0.1345,0.07,0.2538,-0.20950224,1.487374,10.052152,-1
390,391,1565691310758,-0.5961,0.0123,0.5457,-1.1039186,1.3704219,10.327035,-1
391,392,1565691310768,-1.4396,-0.0854,0.7005,-1.7545093,1.3188508999999997,10.474307000000001,-1
392,393,1565691310778,-2.3237997999999997,-0.113699995,0.9927,-2.714948,1.3455126,10.87796,-1
393,394,1565691310788,-3.0117,0.0576,1.4807999,-3.1525412,1.485765,11.318244,-1
394,395,1565691310799,-3.5967,0.2607,1.9101,-3.7578720000000003,1.7132428,11.726034,-1
395,396,1565691310809,-4.2323,0.4727,2.0748,-4.2672620000000006,1.8917929,11.795562,-1
396,397,1565691310819,-4.8343997000000005,0.6845,2.0534,-4.912892,2.1219810000000003,11.700464,-1
397,398,1565691310829,-5.1854997,0.99329996,1.8077999,-5.069157,2.5449312,11.340595,-1
398,399,1565691310839,-5.1155,1.4131,1.5926,-4.926635299999999,2.9573562,11.302499000000001,-1
399,400,1565691310849,-4.8972,1.9722998999999999,1.5157,-4.568434,3.6122087999999994,11.113885,-1
400,401,1565691310860,-4.607599700000001,2.4146,1.2342,-4.314045,3.8654290000000002,10.858634,-1
401,402,1565691310870,-4.324,2.6534,1.0713,-3.9823523,4.1541314,10.767731,-1
402,403,1565691310880,-4.0178,2.7684999,1.0173,-3.7137518,4.2617364,10.632191,-1
403,404,1565691310891,-3.6582,2.8941,0.79789996,-3.3044674,4.46488,10.436813,-1
404,405,1565691310901,-3.3985999,3.0015,0.7337,-3.128149,4.4716315,10.486239,-1
405,406,1565691310911,-3.1387,2.8645,0.8375,-2.709384,4.317799,10.572191,-1
406,407,1565691310921,-2.7237,2.7159,0.9025,-2.4550338,4.297640299999999,10.555404,-1
407,408,1565691310931,-2.4979,2.6310000000000002,0.7919,-2.3378134,4.20146,10.451571000000001,-1
408,409,1565691310941,-2.4133,2.4338,0.78029996,-2.2620418,3.9094824999999997,10.49167,-1
409,410,1565691310952,-2.2784,2.1430000000000002,0.8486,-2.0185227,3.7714903,10.512844,-1
410,411,1565691310961,-1.9205999,1.9246999,0.93799996,-1.6176662,3.7005644,10.734049,-1
411,412,1565691310971,-1.5275999,1.8269,1.1273999,-1.3236775,3.6249839999999995,10.918374,-1
412,413,1565691310981,-1.1795,1.6819998999999999,1.4169999,-1.0771608,3.5273199999999996,11.091983,-1
413,414,1565691310991,-0.89419997,1.4509999999999998,1.4341999,-0.8237681999999998,3.3400263999999997,10.9054165,-1
414,415,1565691311001,-0.6856,1.1347,1.1498,-0.60573304,3.0404062,10.310993,-1
415,416,1565691311011,-0.4716,0.7366,0.6024,-0.45492706,2.8349933999999997,9.839029,-1
416,417,1565691311022,-0.2522,0.4558,0.036599997,-0.30262712,2.5970576000000003,9.298236,-1
417,418,1565691311032,-0.0797,0.1281,-0.2931,-0.17166427,2.390572,9.034309,-1
418,419,1565691311042,0.120299995,-0.1384,-0.67149997,0.29676607,2.3142066000000003,8.373902000000001,-1
419,420,1565691311052,0.61289996,-0.26659998,-1.2356,0.47513413,2.288263,8.144155,-1
420,421,1565691311062,1.2105,-0.3145,-1.8188,1.465826,2.4514327000000002,7.1042952999999995,-1
421,422,1565691311072,1.9013,-0.26999998,-2.4417,2.0020986,2.4294732000000003,6.7211275,-1
422,423,1565691311083,2.5509999,-0.42459998,-2.8599,2.4716396,2.3339827,6.3848763,-1
423,424,1565691311093,3.0060000000000002,-0.72529995,-3.1825,2.6276843999999997,1.8242093000000001,6.270299400000001,-1
424,425,1565691311104,2.8646998,-1.2681,-3.0672998,2.000212,1.1590331,6.572706,-1
425,426,1565691311114,2.2017,-1.9466,-2.6808,1.0330502000000001,0.18719785,7.5069523,-1
426,427,1565691311124,0.8749,-3.2735999,-0.96129996,0.57636094,-0.19541475,8.234091000000001,-1
427,428,1565691311134,0.8749,-3.2735999,-0.96129996,0.36220440000000004,-0.47487554,8.589773,-1
428,429,1565691311145,0.6766,-3.6297998,-0.6642,0.3080859,-0.72715735,8.685435,-1
429,430,1565691311155,0.5748,-3.8743,-0.6299,0.16128299999999998,-0.7870028,8.51337,-1
430,431,1565691311165,0.34939998,-3.9833,-0.8595,0.193078,-0.8355189000000001,8.161622999999999,-1
431,432,1565691311175,0.7384,-3.9915998,-1.5962,0.5929288,-0.73384196,7.6543493,-1
432,433,1565691311185,0.7384,-3.9915998,-1.5962,0.9250429,-0.5879201999999999,7.543603,-1
433,434,1565691311195,1.3169,-3.715,-1.4563,1.2200084999999998,-0.42843760000000003,7.792350999999999,-1
434,435,1565691311206,1.1757,-3.7106998,-1.1148,1.1543308,-0.4041987,8.064715,-1
435,436,1565691311216,1.1757,-3.7106998,-1.1148,0.75042903,-0.6360340999999999,8.304164,-1
436,437,1565691311226,0.3358,-4.1644,-0.9905,0.38717115,-0.8533126,8.30313,-1
437,438,1565691311236,-0.0977,-4.3065,-1.0679,-0.18381724,-1.0757627,8.204115,-1
438,439,1565691311246,-0.183,-4.2794,-1.1362,-0.26877308,-1.0975499,8.145946,-1
439,440,1565691311256,-0.18439999,-4.0439997000000005,-1.4014,-0.2554709,-0.871748,7.8868933000000006,-1
440,441,1565691311267,-0.041899998,-3.7756,-1.7069,-0.038058233,-0.5931108,7.553132000000001,-1
441,442,1565691311276,0.2557,-3.4810000000000003,-1.8869999999999998,0.23596294,-0.37965336,7.430271,-1
442,443,1565691311286,0.71169996,-3.1773,-1.9425,0.8028046,-0.09285672,7.3929024000000005,-1
443,444,1565691311296,1.0323,-2.8634999,-1.6281999,1.0437474,0.14969507,7.715180999999999,-1
444,445,1565691311306,1.1547999,-2.4426,-1.0417,1.1911824,0.5582033000000001,8.45091,-1
445,446,1565691311316,1.1373,-2.1650999,-0.6421,1.1739058,0.7067492,8.746172,-1
446,447,1565691311326,0.7744,-2.1739,-0.62369996,0.73496246,0.59955597,8.772019,-1
447,448,1565691311336,0.2651,-2.2911,-0.6635,0.3373047,0.44157700000000005,8.7697315,-1
448,449,1565691311346,-0.0933,-2.2976,-0.7133,-0.10796892,0.3492853,8.73559,-1
449,450,1565691311356,-0.3647,-2.1684,-0.6471,-0.27816793,0.41040447,8.8277855,-1
450,451,1565691311366,-0.4913,-1.8619999999999999,-0.3182,-0.4033368,0.7387931999999999,9.253772,-1
451,452,1565691311377,-0.49609998,-1.4007,-0.0885,-0.42594764,0.9869953000000001,9.437472999999999,-1
452,453,1565691311387,-0.3838,-1.0541999,0.0729,-0.24896824,1.3214462,9.655327,-1
453,454,1565691311397,-0.08109999400000001,-0.5223,0.2652,0.17153019,1.9427128,9.919464999999999,-1
454,455,1565691311407,0.3313,0.14389999,0.4005,0.55214125,2.3668694,10.010866,-1
455,456,1565691311417,0.7585,0.7981,0.5471,0.9835476000000001,2.9859812000000003,10.284322999999999,-1
456,457,1565691311427,0.8815,1.3743,0.8811,0.984965,3.3679426,10.567614,-1
457,458,1565691311438,0.7732,1.8848,1.3625,0.90548706,3.8202743999999997,11.239158999999999,-1
458,459,1565691311448,0.7094,2.3871999,1.9034,0.8201003000000001,4.1939807,11.633253999999999,-1
459,460,1565691311458,0.504,2.8576,2.2103999,0.57650465,4.508119000000001,11.9366665,-1
460,461,1565691311468,0.2925,3.0948,2.3234,0.40489784,4.648783,12.042413,-1
461,462,1565691311478,0.1006,3.2905,2.3997998,0.14447571,4.72941,12.065425999999999,-1
462,463,1565691311488,-0.062,3.3672,2.2136,0.052624553,4.721806,11.870327,-1
463,464,1565691311498,-0.113299996,3.3667,2.0094,-0.0008523358,4.670694999999999,11.681904,-1
464,465,1565691311509,-0.1099,3.3913998999999997,1.8844999,-0.038671147,4.629697,11.60642,-1
465,466,1565691311519,-0.117699996,3.3634,1.8081,-0.054175995,4.49452,11.506591,-1
466,467,1565691311529,-0.1609,3.2516,1.7056999,-0.108390294,4.390152,11.447042,-1
467,468,1565691311539,-0.084199995,3.1495,1.4956,-0.025771187999999997,4.1955029999999995,11.123211999999999,-1
468,469,1565691311549,-0.0403,2.998,1.1984999,-0.020235792,3.987399,10.714963000000001,-1
469,470,1565691311559,-0.038599997999999996,2.8181,0.7848,-0.010103530999999999,3.8052099999999998,10.346753,-1
470,471,1565691311570,-0.0285,2.6115,0.4111,-0.028452694,3.4834774,9.970068,-1
471,472,1565691311580,-0.0195,2.3034,0.077,-0.07025546,3.2365202999999996,9.729883000000001,-1
472,473,1565691311590,-0.19699999999999998,1.9643999,-0.0704,-0.3675483,2.7302423,9.724309,-1
473,474,1565691311600,-0.41700000000000004,1.5083,0.095699996,-0.54106086,2.421831,9.95532,-1
474,475,1565691311611,-0.5913,1.1977,0.3895,-0.6967893000000001,2.1287038,10.336649000000001,-1
475,476,1565691311621,-0.7096,0.97139996,0.625,-0.76262033,1.9091365000000002,10.382369,-1
476,477,1565691311631,-0.74,0.6606,0.508,-0.73467517,1.6346747,10.124188,-1
477,478,1565691311641,-0.6604,0.5302,0.1662,-0.63481784,1.5562694,9.744219000000001,-1
478,479,1565691311651,-0.4588,0.40699998,-0.3321,-0.36156279999999996,1.4457339,9.261873,-1
479,480,1565691311661,-0.2739,0.28419998,-0.50699997,-0.28650934,1.3576465,9.2053795,-1
480,481,1565691311672,-0.2658,0.1347,-0.53499997,-0.36412933,1.135838,9.177157000000001,-1
481,482,1565691311682,-0.36659998,-0.081599995,-0.573,-0.5068238,0.96972835,9.144558,-1
482,483,1565691311692,-0.5281,-0.3163,-0.58169997,-0.5776251,0.77890086,9.1967125,-1
483,484,1565691311702,-0.4673,-0.373,-0.5514,-0.32035375,0.8326841999999999,9.201071,-1
484,485,1565691311713,-0.2025,-0.3311,-0.5604,-0.10780612,0.9314785,9.200515,-1
485,486,1565691311723,0.0413,-0.1812,-0.5399,0.13540648,0.99976116,9.162208,-1
486,487,1565691311733,0.2059,-0.1585,-0.598,0.28774476,0.98659307,9.093685,-1
487,488,1565691311743,0.38149998,-0.17459999,-0.64629996,0.2998594,1.0478271000000001,9.178861999999999,-1
488,489,1565691311753,0.3129,-0.119399995,-0.4987,0.24156536,1.0384132,9.411166,-1
489,490,1565691311763,0.22639999,-0.1681,-0.29279998,0.055143252000000004,0.91345495,9.683569,-1
490,491,1565691311774,0.0735,-0.2826,-0.0186,-0.12718956,0.8848395,9.873793,-1
491,492,1565691311784,-0.118499994,-0.30859998,0.1378,-0.19614258,0.85529506,9.842161,-1
492,493,1565691311794,-0.107,-0.2821,-0.1363,-0.17576315,0.8993386999999999,9.609253,-1
493,494,1565691311804,-0.107,-0.2821,-0.1363,-0.17877024,0.9312486999999999,9.450575,-1
494,495,1565691311814,-0.099599995,-0.1999,-0.2925,-0.07500555,1.0213952,9.387425,-1
495,496,1565691311824,0.055,-0.0875,-0.38009998,0.10965443400000001,1.2526081,9.395308,-1
496,497,1565691311834,0.1926,0.067,-0.3504,0.15385139,1.3103657,9.422247,-1
497,498,1565691311844,0.2049,0.117199995,-0.33089998,0.17538963,1.3224421999999998,9.374746,-1
498,499,1565691311854,0.23249999,0.1514,-0.45889997,0.18008228,1.3391823999999999,9.283574,d
499,500,1565691311865,0.23249999,0.1514,-0.45889997,0.14716679,1.3615058999999998,9.411837,-1
500,501,1565691311875,0.1837,0.1725,-0.2826,0.030521285,1.2779768999999999,9.678196,-1
501,502,1565691311885,0.0822,0.0949,-0.067,-0.08975383,1.1926093999999998,9.737084,-1
502,503,1565691311895,-0.0796,-0.0039,-0.1061,-0.1515434,1.1689451000000002,9.64303,-1
503,504,1565691311905,-0.1372,0.0163,-0.0866,-0.18477492,1.1878303999999997,9.699792,-1
504,505,1565691311916,-0.1372,0.0163,-0.0866,-0.20805612,1.2364614999999999,9.794306,-1
505,506,1565691311926,-0.0845,0.0793,0.0403,-0.15252979999999997,1.2822673,9.760174000000001,-1
506,507,1565691311936,-0.0042,0.1488,-0.0872,-0.07825209,1.3276807,9.660221,-1
507,508,1565691311946,0.0634,0.2164,-0.1459,6.703765000000001e-05,1.3855915,9.607826,-1
508,509,1565691311956,0.098699994,0.2136,-0.1652,0.053189587,1.3981466999999999,9.582419,-1
509,510,1565691311966,0.098699994,0.2136,-0.1652,0.004223372,1.4048314,9.625802,-1
510,511,1565691311977,-0.0686,0.2058,-0.2428,-0.17604086,1.3697037,9.454262,-1
511,512,1565691311987,-0.18769999,0.1733,-0.35029998,-0.28785965,1.3425821000000002,9.355649,-1
512,513,1565691311997,-0.3441,0.1625,-0.3992,-0.40188113,1.3544191,9.340451,-1
513,514,1565691312007,-0.65779996,0.18249999,-0.3306,-0.7686633,1.3802955,9.4218445,d
514,515,1565691312017,-0.8059999999999999,0.2126,-0.3111,-0.87034976,1.4017572,9.440729,-1
515,516,1565691312027,-0.9361,0.32979998,-0.27179998,-0.9841318000000001,1.5748483999999998,9.441984,-1
516,517,1565691312038,-1.0669,0.4459,-0.3599,-1.1185326999999998,1.635441,9.381314999999999,-1
517,518,1565691312048,-1.1593,0.5714,-0.34,-1.2248257,1.8169596999999997,9.411166,-1
518,519,1565691312058,-1.2724999,0.6781,-0.23199999999999998,-1.382709,1.9142983,9.578549,-1
519,520,1565691312068,-1.4535999,0.80539995,-0.0849,-1.518326,1.9884131999999999,9.667575999999999,-1
520,521,1565691312078,-1.5734999,0.8347,0.0327,-1.6487238000000002,2.077353,9.806467999999999,-1
521,522,1565691312088,-1.6044999,0.97239995,0.1013,-1.6337363,2.2428882000000003,9.904983999999999,-1
522,523,1565691312099,-1.5769,1.3752999,0.52279997,-1.625184,2.7117016,10.492875999999999,-1
523,524,1565691312109,-1.5898,1.6696999,1.1308,-1.6370209999999998,2.9288461,11.174659,-1
524,525,1565691312119,-1.6406,1.744,1.5333999,-1.7498455000000002,2.9371204,11.302069,-1
525,526,1565691312129,-1.8462,1.7019999,1.584,-1.9618185000000001,2.8828297000000003,11.377294000000001,-1
526,527,1565691312139,-1.9613999,1.6724,1.6746999,-2.002041,2.8976447999999997,11.463236,-1
527,528,1565691312149,-1.9482,1.7643,1.7957,-1.7886601999999998,3.15483,11.498297,-1
528,529,1565691312159,-1.5889,1.9672999,1.7409999,-1.407714,3.38,11.474967999999999,-1
529,530,1565691312169,-1.0805,2.1334,1.6581,-0.9862962,3.5607333,11.362164,-1
530,531,1565691312179,-0.5338,2.3699,1.5373,-0.35141134,3.8839601999999998,11.182492,-1
531,532,1565691312189,0.0491,2.628,1.4178,0.16319837,4.1417103,11.150113000000001,-1
532,533,1565691312199,0.7833,2.9076998,1.5156,1.0816237,4.51692,11.228146,-1
533,534,1565691312209,1.5788,3.0702999,1.5172,1.7203583999999998,4.6675153,11.150573,-1
534,535,1565691312219,2.2203,3.1065,1.2005,2.4695137000000003,4.831011,10.628053,-1
535,536,1565691312230,2.8564,3.1396,0.7527,3.174836,4.8835296999999995,10.33122,-1
536,537,1565691312240,3.3539,3.0033998,0.7509999999999999,3.4966357000000006,4.875897,10.509425,-1
537,538,1565691312250,3.6276,2.8286,0.96599996,3.7696898,4.5988975,10.541335,-1
538,539,1565691312260,3.7800998999999997,2.427,0.7801,3.7682054,4.3371825,10.317813000000001,-1
539,540,1565691312270,3.6668,1.9548,0.5859,3.6692769999999997,3.8414965,9.967751,-1
540,541,1565691312281,3.7098,1.4336,0.18689999,3.7533422,3.5082524,9.540616,-1
541,542,1565691312291,3.8297,0.94299996,-0.2897,3.8891413,3.0995145,8.958719,-1
542,543,1565691312301,4.0223,0.5331,-0.6775,4.0806394,2.854693,8.71793,-1
543,544,1565691312311,4.388999999999999,0.2235,-1.0158,4.538286,2.5899706,8.297671000000001,-1
544,545,1565691312321,4.7118,-0.1038,-1.2164,4.7489758,2.2338765,8.249680999999999,-1
545,546,1565691312331,4.8398,-0.5467,-1.1714,4.6986017,1.8830397,8.228287,-1
546,547,1565691312342,4.7242,-1.1151999,-1.2243,4.3692455,1.3246733999999998,7.909503999999999,-1
547,548,1565691312352,4.4251,-1.6445,-1.5215,4.167003,0.9825038,7.653583,-1
548,549,1565691312362,4.1967998,-2.0948,-1.7394999,4.059982,0.6281524,7.559183999999999,-1
549,550,1565691312372,4.0791,-2.4341,-1.8303,3.8775532,0.49511132,7.421201700000001,-1
550,551,1565691312382,3.8230998999999994,-2.718,-1.9811,3.6753294000000003,0.30686963,7.232625,-1
551,552,1565691312392,3.4724998,-3.0819,-2.1634998,3.2044474999999997,-0.15918568,6.9690995,-1
