,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566181463782,-0.79069996,-1.7505,-0.1126,-1.339642,3.088951,8.334685,-1
276,277,1566181463792,-1.1618,-1.9736999,-0.0638,-1.6020273,2.9473004,8.462268,-1
277,278,1566181463802,-1.3402,-2.1160997999999998,0.1012,-1.7436397000000001,2.7884789,8.594657000000002,-1
278,279,1566181463812,-1.3442999,-2.1979,0.1378,-1.7459668000000002,2.7861805,8.597272,-1
279,280,1566181463822,-1.5753,-2.1599,0.31039998,-2.1225842999999998,2.8618946,8.99717,-1
280,281,1566181463832,-1.712,-2.1018,0.6297,-2.223275,2.8874454,9.158472999999999,-1
281,282,1566181463842,-1.8548,-2.0765,0.7252,-2.3403224999999996,2.93192,9.091971000000001,-1
282,283,1566181463852,-1.9054999,-2.0393,0.4718,-2.369618,2.954646,8.77292,-1
283,284,1566181463863,-1.8866999,-2.0105,0.0954,-2.2554145,2.9577584,8.325808,-1
284,285,1566181463872,-1.7386999,-2.0061998,-0.20969999,-2.1414409,3.0008733,8.176561999999999,-1
285,286,1566181463882,-1.6158999,-1.9819,-0.2409,-2.0158508,3.0829560000000003,8.202707,-1
286,287,1566181463892,-1.4466,-1.7376,-0.1472,-1.8099589,3.3623593,8.412142999999999,-1
287,288,1566181463902,-1.3249999,-1.5173,0.12969999,-1.6744568,3.5980925999999998,8.6860485,-1
288,289,1566181463912,-1.2396,-1.3514999,0.2669,-1.5675603999999999,3.7255309999999997,8.653967,-1
289,290,1566181463922,-1.0706999,-1.2725999,0.08,-1.4363103000000002,3.8214330000000003,8.285134,-1
290,291,1566181463933,-1.0153999,-1.135,-0.30269998,-1.3123194999999999,4.0002894,8.008347,-1
291,292,1566181463943,-0.7240000000000001,-0.85999995,-0.6365,-0.8947801999999999,4.3163339999999994,7.6902046,-1
292,293,1566181463953,-0.35549998,-0.6041,-0.8236,-0.5843384,4.494472,7.5643363,-1
293,294,1566181463964,-0.038,-0.4059,-0.99179995,-0.19609469,4.6932,7.460006699999999,-1
294,295,1566181463974,0.35709998,-0.18699999,-0.9939,0.1721431,5.0608830000000005,7.502786599999999,-1
295,296,1566181463984,0.5448,0.1217,-0.90889996,0.29169038,5.2411084,7.605383,-1
296,297,1566181463994,0.6735,0.30429998,-0.77559996,0.33349314,5.3539143,7.701888,-1
297,298,1566181464004,0.62659997,0.37939999,-0.6228,0.18892166,5.304957,7.976149,-1
298,299,1566181464015,0.4337,0.3074,-0.3326,-0.033126175,5.218306,8.378231,-1
299,300,1566181464025,0.2793,0.23439999,-0.041899998,-0.14112383,5.200781,8.476336,d
300,301,1566181464035,0.15529999,0.21849999,0.0929,-0.24293485,5.124578,8.622008000000001,-1
301,302,1566181464045,0.0514,0.14109999,0.1803,-0.24584621,5.072680999999999,8.686882,-1
302,303,1566181464055,0.114,0.1012,0.20989999,-0.11994951,5.105817,8.597895,-1
303,304,1566181464066,0.2066,0.1671,0.1329,0.022199037999999997,5.1509905,8.410189,-1
304,305,1566181464076,0.30089998,0.1628,-0.0411,0.08058883,5.1344137000000005,8.37894,-1
305,306,1566181464086,0.3568,0.14899999,-0.0977,0.061444793,5.106813,8.363128999999999,-1
306,307,1566181464096,0.3536,0.0967,-0.0861,0.070494875,5.038406,8.358551,-1
307,308,1566181464106,0.3303,0.0149,-0.1039,-0.052251056,4.994975,8.313435,-1
308,309,1566181464117,0.2358,-0.0095,-0.13059999,-0.15848657,4.9780625999999994,8.302411,-1
309,310,1566181464127,0.1034,-0.0326,-0.1777,-0.19439003,5.0218287,8.2114315,-1
310,311,1566181464137,0.076299995,0.0115,-0.23399999999999999,-0.1483543,5.005758999999999,8.106681,-1
311,312,1566181464147,0.1466,-0.0223,-0.3394,-0.07612604,4.9297476,8.01619,-1
312,313,1566181464157,0.14819999,-0.1153,-0.2979,-0.07403829,4.885799400000001,8.072923,-1
313,314,1566181464167,0.2539,-0.046699997,0.0253,0.04547068,4.977459,8.46311,-1
314,315,1566181464177,0.2539,-0.046699997,0.0253,0.10225157,5.098682,8.593958,-1
315,316,1566181464187,0.3003,0.080699995,0.1329,0.005104438,5.0612655,8.58804,-1
316,317,1566181464197,0.20269999,0.0404,0.1529,-0.04361278,4.9743943,8.47012,-1
317,318,1566181464207,0.1278,-0.070199996,0.017099998999999998,-0.30590236,4.874365,8.300975,-1
318,319,1566181464217,-0.2436,-0.2272,-0.12419999400000001,-0.43943180000000004,4.835578400000001,8.303072,-1
319,320,1566181464228,-0.2436,-0.2272,-0.12419999400000001,-0.4133733,4.8613305,8.3636265,-1
320,321,1566181464238,-0.17279999,-0.1514,-0.0289,-0.36750040000000006,4.8939114,8.3718815,-1
321,322,1566181464248,-0.0647,-0.1293,-0.07369999599999999,-0.23525426,4.9247775,8.350861,-1
322,323,1566181464258,-0.0425,-0.14729999,-0.32389998,-0.20518309,4.925965,8.152600999999999,-1
323,324,1566181464268,0.0888,-0.1156,-0.4371,-0.06931692,4.9590044,7.975967,-1
324,325,1566181464278,0.0888,-0.1156,-0.4371,0.034620155,5.038808,7.957981599999999,-1
325,326,1566181464288,0.138,0.0016999998999999999,-0.44099998,0.0048745945,5.077652,7.965902000000001,-1
326,327,1566181464298,0.138,0.0016999998999999999,-0.44099998,-0.00707726,5.1130667,7.956986,-1
327,328,1566181464308,0.0451,-0.033299997000000005,-0.5554,-0.098583646,5.053067700000001,7.852369,-1
328,329,1566181464318,-0.016099999,-0.1139,-0.42659998,-0.18249564,4.993998,8.035563,-1
329,330,1566181464328,-0.016099999,-0.1139,-0.42659998,-0.21348618,5.039871,8.103147,-1
330,331,1566181464338,-0.0343,0.0103,-0.2679,-0.14304876,5.12069,8.113653,-1
331,332,1566181464349,-0.0581,0.0278,-0.2373,-0.18532078,5.1158056,8.155082,-1
332,333,1566181464360,-0.053,0.0547,-0.226,-0.17657717,5.140849,8.170415,-1
333,334,1566181464370,0.0007,0.0219,-0.22399999,-0.11698069400000001,5.1190233,8.160368,d
334,335,1566181464380,-0.0348,0.0561,-0.26029998,-0.13443922,5.143282,8.130824,-1
335,336,1566181464390,-0.0132,0.0699,-0.22739999,-0.08464939999999999,5.13449,8.141693,-1
336,337,1566181464400,-0.0030999999,0.06399999599999999,-0.1356,-0.119355746,5.2159123,8.28682,-1
337,338,1566181464411,-0.0911,0.1379,0.0827,-0.26131275,5.2681055,8.5828495,-1
338,339,1566181464421,-0.2366,0.115399994,0.33929998,-0.33499670000000004,5.250906,8.759274000000001,-1
339,340,1566181464431,-0.3399,0.0938,0.5366,-0.44997582,5.208212400000001,8.995858,-1
340,341,1566181464441,-0.4804,0.0618,0.66569996,-0.5941259,5.167626,9.030182,-1
341,342,1566181464451,-0.6501,0.0273,0.6884,-0.7994144,5.1864347,9.039586,-1
342,343,1566181464462,-0.8017,0.067099996,0.63519996,-0.8901450000000001,5.216075,8.983543,-1
343,344,1566181464472,-0.8382,0.0827,0.3593,-0.92503333,5.230632,8.647091,-1
344,345,1566181464482,-0.8382,0.046,0.1933,-0.8860462,5.2078004,8.416261,-1
345,346,1566181464492,-0.802,0.0469,-0.010799999,-0.7804426999999999,5.28316,8.273786999999999,-1
346,347,1566181464502,-0.6803,0.1069,0.00049999997,-0.5309286,5.379398,8.390423,-1
347,348,1566181464513,-0.45389998,0.1677,0.050899997,-0.48015237,5.414305000000001,8.343046000000001,-1
348,349,1566181464523,-0.5396,0.14109999,0.012499999,-0.56092316,5.329072,8.27802,-1
349,350,1566181464533,-0.6532,-0.0028,-0.025999999,-0.6582139,5.2201642999999995,8.292596000000001,-1
350,351,1566181464543,-0.71889997,-0.1266,0.0332,-0.7475943,5.160069999999999,8.391017,-1
351,352,1566181464554,-0.8178,-0.1245,0.122999996,-0.7061459,5.1951113,8.408331,-1
352,353,1566181464564,-0.7051,-0.09559999400000001,0.0871,-0.45791499999999996,5.2486644,8.275779,-1
353,354,1566181464574,-0.4782,-0.0795,-0.0543,-0.22852176,5.3134713,8.158204,-1
354,355,1566181464584,-0.1954,-0.036399997999999996,-0.17449999,0.18041746,5.3669286,7.9185443,-1
355,356,1566181464594,0.1548,-0.014699998999999998,-0.4403,0.5245696,5.3924603,7.6779839999999995,-1
356,357,1566181464604,0.4872,0.0367,-0.68649995,0.84546924,5.540154,7.428000999999999,-1
357,358,1566181464615,0.6838,0.1197,-0.80649996,1.131653,5.538947,7.3505535,-1
358,359,1566181464625,0.88269997,0.0687,-0.8206,1.208459,5.4971447,7.3713636,-1
359,360,1566181464635,0.9167,-0.0482,-0.73829997,1.127056,5.317905400000001,7.4378366,-1
360,361,1566181464645,0.7851,-0.203,-0.6864,1.1838178999999998,5.2032995,7.5040507,-1
361,362,1566181464655,0.8204,-0.3083,-0.615,1.4435025,5.1564016,7.463531,-1
362,363,1566181464665,1.1008999,-0.3852,-0.6703,1.7006493000000003,5.175948,7.264572599999999,-1
363,364,1566181464675,1.402,-0.3559,-0.9499,2.0530183,5.2235065,6.8072424,-1
364,365,1566181464685,1.6753999,-0.34669998,-1.2781,2.4067283,5.227241,6.7069345,-1
365,366,1566181464695,2.1162,-0.3559,-1.4993,2.7328088,5.269906,6.4499507000000005,-1
366,367,1566181464705,2.4215,-0.2454,-1.7315999,3.0342388,5.411997,6.210099700000001,-1
367,368,1566181464715,2.6599998,-0.1996,-1.8391998999999999,3.3504841,5.484618,6.291062,-1
368,369,1566181464725,2.8797,-0.1104,-1.7143999,3.4780471,5.611166000000001,6.4504485,-1
369,370,1566181464735,3.0029,0.052199997000000005,-1.4851999,3.5891192000000003,5.7615986,6.736354400000001,-1
370,371,1566181464745,3.1195,0.14029999,-1.2587999,3.8192687000000007,5.8057284000000005,6.863707000000001,-1
371,372,1566181464755,3.3974,0.20089999,-1.1223,4.0448694,5.859952,6.838482000000001,-1
372,373,1566181464765,3.5238,0.2417,-1.2214,4.043462,5.8490825,6.615562400000001,-1
373,374,1566181464775,3.5103,0.16489999,-1.5268999,3.9313557,5.6121620000000005,6.438143,-1
374,375,1566181464785,3.365,-0.0672,-1.5985999,3.7339394,5.458636299999999,6.3943954000000005,-1
375,376,1566181464796,3.0962,-0.19829999,-1.7214999,3.3680482000000005,5.3480434,6.307036,-1
376,377,1566181464806,2.8213,-0.2872,-1.7192999,3.201335,5.323843,6.3892145,-1
377,378,1566181464816,2.6906,-0.281,-1.6731,2.97696,5.3262467000000004,6.389598,-1
378,379,1566181464826,2.5014,-0.27809998,-1.673,2.7362182,5.210999,6.462276,-1
379,380,1566181464836,2.3200998,-0.3457,-1.6199,2.5158942000000004,5.156526599999999,6.726998,-1
380,381,1566181464846,2.0628,-0.3886,-1.2955999,1.9772083999999999,5.054734,7.033896400000001,-1
381,382,1566181464857,1.6238999,-0.4553,-1.0928,1.4071106000000002,4.8043394,7.300304400000001,-1
382,383,1566181464867,-0.0103,-1.0529,-0.08,0.26164794,4.3678093,8.097602,-1
383,384,1566181464877,-0.0103,-1.0529,-0.08,-0.6172251999999999,4.179711,8.523089,-1
384,385,1566181464887,-1.9474,-1.4207,1.1705999,-1.7873863999999997,3.9112732000000006,9.419852,-1
385,386,1566181464897,-1.9474,-1.4207,1.1705999,-2.3342316000000003,3.7740567000000005,10.073125,-1
386,387,1566181464907,-2.9717999,-1.6285,2.3659,-2.8802629,3.620167,10.663094500000001,-1
387,388,1566181464917,-2.9717999,-1.6285,2.3659,-3.235754,3.687904,10.585005,-1
388,389,1566181464927,-3.3757,-1.531,2.1968,-3.476036,3.7399347,10.112706,-1
389,390,1566181464937,-3.5389998,-1.4929999,1.7989998999999999,-3.4763043,3.8320730000000003,9.792314,-1
390,391,1566181464947,-3.5238,-1.3036,1.1042,-3.477482,3.9166842000000006,9.423894,-1
391,392,1566181464957,-3.5238,-1.3036,1.1042,-3.4941553999999995,4.039784399999999,9.299644,-1
392,393,1566181464968,-3.508,-1.0103999,1.1255,-3.4990683,4.1767135,9.4663,-1
393,394,1566181464978,-3.4213998,-0.8849,1.2127,-3.433477,4.244891,9.537005,-1
394,395,1566181464988,-3.2781,-0.81219995,1.0864,-3.305368,4.3386190000000004,9.446533,-1
395,396,1566181464998,-2.9833998999999998,-0.7659999999999999,0.8174,-2.9491680000000002,4.397277,9.069983500000001,-1
396,397,1566181465008,-2.6358,-0.747,0.39609998,-2.6811132,4.3968169999999995,8.753729,-1
397,398,1566181465019,-2.3118,-0.6644,0.0367,-2.2770486,4.503819,8.313032000000002,-1
398,399,1566181465029,-1.9117998999999999,-0.6414,-0.2534,-1.9483823,4.5203295,8.099613,-1
399,400,1566181465039,-1.6772,-0.675,-0.3881,-1.7127258,4.462121499999999,7.943358,-1
400,401,1566181465049,-1.6542,-0.8918,-0.4561,-1.6954011999999998,4.278103,7.894344,-1
401,402,1566181465059,-1.6868,-1.0759,-0.6046,-1.7356429,4.0435195,7.747464,-1
402,403,1566181465070,-1.5718,-1.2673,-0.61719996,-1.5817437,3.8415253,7.719299,-1
403,404,1566181465080,-1.3506,-1.4678,-0.65,-1.3516035,3.6701580000000003,7.672573599999999,-1
404,405,1566181465090,-1.1255,-1.6306,-0.7798,-1.1048474,3.4588745000000003,7.550325999999999,-1
405,406,1566181465100,-0.8822,-1.8228999,-0.87049997,-0.8726195,3.2462025000000003,7.4798594,-1
406,407,1566181465110,-0.7290000000000001,-2.0342,-0.9517,-0.77887213,3.0180637999999997,7.367102,-1
407,408,1566181465121,-0.77199996,-2.2536,-1.0242,-0.80933595,2.8354914,7.342461,-1
408,409,1566181465131,-0.747,-2.3822,-1.0490999,-0.80035293,2.6863134,7.214448,-1
409,410,1566181465141,-0.7917,-2.5277998,-1.311,-0.80591697,2.5755577,7.018794000000001,-1
410,411,1566181465151,-0.691,-2.6697,-1.4377999,-0.6752989,2.338321,6.9147039999999995,-1
411,412,1566181465161,-0.606,-2.8323,-1.4523,-0.63110197,2.2434914,6.9920173,-1
412,413,1566181465171,-0.5796,-2.8118,-1.2586,-0.520126,2.2476287,7.321018700000001,-1
413,414,1566181465182,-0.50339997,-2.7419999,-0.8258,-0.43161708,2.4016142000000005,7.891653,-1
414,415,1566181465192,-0.405,-2.5218,-0.3554,-0.25329697,2.5766400000000003,8.191244000000001,-1
415,416,1566181465202,-0.1476,-2.1643999,-0.1788,0.11708604,2.9791052000000002,8.318031,-1
416,417,1566181465212,0.16229999,-1.7309999999999999,-0.2357,0.44795513,3.3771172,8.231515,-1
417,418,1566181465222,0.5573,-1.1909,-0.40919998,1.0837306,4.0422454,8.008691,-1
418,419,1566181465233,1.0508,-0.6089,-0.5348,1.498186,4.476458,7.969215400000001,-1
419,420,1566181465243,1.5474,0.057,-0.5161,2.0302544,5.270557,8.075795,-1
420,421,1566181465253,1.7839999,0.7089,-0.4806,2.0122788000000003,5.853191000000001,8.216402,-1
421,422,1566181465263,1.604,1.1783,-0.3391,1.8326273000000002,6.085438,8.399435,-1
422,423,1566181465273,1.3980000000000001,1.4830999,-0.13949999,1.6833823,6.218968,8.564452000000001,-1
423,424,1566181465283,1.1744,1.5812998999999999,0.0018,1.4211789,6.271429,8.908164,-1
424,425,1566181465294,0.97139996,1.699,0.45749998,1.3973806,6.331466000000001,9.415764,-1
425,426,1566181465304,1.0601,1.9142,1.0905,1.7580049,6.5745735,10.034052,-1
426,427,1566181465314,1.3914,2.1547,1.4025999,1.8840835,6.6552105,10.114344000000001,-1
427,428,1566181465324,1.5654,2.3781,1.5718,2.1661108,6.901813000000001,10.311635,-1
428,429,1566181465334,1.6731,2.4854998999999998,1.4706,2.1939123,6.9466133,10.077425,-1
429,430,1566181465344,1.5902,2.5365,1.2846999,2.0377145,6.901822599999999,9.808882,-1
430,431,1566181465354,1.3586999,2.4652998,0.9144,1.7503433999999998,6.6297646,9.276728,-1
431,432,1566181465365,1.0986,2.2159998,0.42639998,1.3996121000000001,6.3286123,9.0112295,-1
432,433,1566181465375,0.5449,1.8208,0.1236,0.8481124,5.945846599999999,8.856028,-1
433,434,1566181465385,0.22199999,1.5073999,0.054199997,0.7039623,5.602738400000001,8.818017999999999,-1
434,435,1566181465395,-0.0011999999,1.1564,0.0624,0.44866383,5.3499684,8.892333,-1
435,436,1566181465405,-0.2854,0.9119,0.14989999,0.17428829999999998,5.13585,9.012513,-1
436,437,1566181465415,-0.3603,0.7913,0.2102,0.4077613,5.0024166,8.991875,-1
437,438,1566181465426,-0.078499995,0.7233,0.13669999,0.74664617,4.998547599999999,8.790942999999999,-1
438,439,1566181465435,0.33609998,0.7078,-0.20799999,1.0910473,4.9355125,8.413033500000001,-1
439,440,1566181465445,0.53389996,0.6587,-0.4134,1.1613603000000001,4.920506,8.449434,-1
440,441,1566181465455,0.6425,0.6299,-0.364,1.2729204,4.783356700000001,8.484975,-1
441,442,1566181465465,0.6748,0.4849,-0.31559998,1.1933277,4.632541000000001,8.528136,-1
442,443,1566181465476,0.613,0.3511,-0.2288,1.2584498,4.569994400000001,8.629574,-1
443,444,1566181465486,0.6817,0.29749998,-0.19209999,1.2079322000000001,4.4794555,8.67993,-1
444,445,1566181465496,0.556,0.17359999,-0.085999995,1.0467737,4.328746,8.955263,-1
445,446,1566181465506,0.4122,0.060099997,0.1372,0.7746487,4.154629,8.924539999999999,-1
446,447,1566181465517,0.19229999,-0.093399994,0.0862,0.5220412999999999,4.0030093,8.967071,-1
447,448,1566181465527,-0.1065,-0.2692,0.1639,0.3269043,3.912978,9.033027,-1
448,449,1566181465537,-0.3168,-0.348,0.203,0.24318385,3.8940062999999996,9.000676,-1
449,450,1566181465547,-0.2181,-0.3243,-0.2165,0.34101093,3.9252553,8.626175,-1
450,451,1566181465557,-0.016099999,-0.1722,-0.50879997,0.5881596,4.081194399999999,8.247736999999999,-1
451,452,1566181465567,0.1453,-0.048499997999999996,-0.6739,0.69745016,4.2129807,8.1543255,-1
452,453,1566181465578,0.1453,-0.048499997999999996,-0.6739,0.78868836,4.2588153,8.214898,-1
453,454,1566181465588,0.29749998,0.0004,-0.4095,0.84468395,4.253548,8.419584,-1
454,455,1566181465598,0.16149999,-0.016999999,-0.2438,0.7448266,4.2354383,8.518531,-1
455,456,1566181465608,-0.0041,-0.2118,-0.22489999,0.5369619999999999,4.0350437,8.613792,-1
456,457,1566181465618,-0.21,-0.2995,-0.19579999,0.38570590000000005,3.9550775999999996,8.638892,-1
457,458,1566181465628,-0.38799998,-0.3287,-0.0585,0.15851529999999997,3.9217120000000003,8.77949,-1
458,459,1566181465638,-0.38799998,-0.3287,-0.0585,0.2369685,3.9632177000000004,8.774127,-1
459,460,1566181465648,-0.2629,-0.2803,-0.0777,0.45033019999999996,4.106563599999999,8.468675,-1
460,461,1566181465658,-0.0103,-0.0968,-0.41939998,0.5224627000000001,4.1625879999999995,8.405458,-1
461,462,1566181465668,0.007999999,0.031,-0.4587,0.55731267,4.2879863,8.375693,-1
462,463,1566181465679,-0.0613,0.1425,-0.3035,0.45787669999999997,4.3665357,8.5078535,-1
463,464,1566181465689,0.0863,0.2566,-0.081,0.6363501,4.4992223,8.761639,-1
464,465,1566181465699,0.040599998,0.2629,-0.0156,0.53195333,4.487231700000001,8.848329,-1
465,466,1566181465709,-0.1301,0.1706,0.0793,0.4071484,4.401596,8.920661,-1
466,467,1566181465719,-0.2113,-0.089899994,-0.0015,0.24657404,4.0514779999999995,8.818916999999999,d
467,468,1566181465730,-0.5165,-0.3127,-0.0425,-0.005851429,3.909358,8.805394,-1
468,469,1566181465740,-0.5674,-0.44689998,0.16139999,-0.04504930000000001,3.7776384,9.045389,-1
469,470,1566181465750,-0.45229998,-0.4242,0.3066,0.06238332,3.8398209000000003,9.301474,-1
470,471,1566181465760,-0.4651,-0.28419998,0.5599,0.04491522,3.9448304,9.470226,-1
471,472,1566181465770,-0.2923,-0.2347,0.677,0.3091393,4.0216174,9.513743,-1
472,473,1566181465781,-0.0804,-0.1204,0.5312,0.47382209999999997,4.1559606,9.347384,-1
473,474,1566181465791,0.31939998,0.1779,0.4256,0.9431718000000001,4.5049105,9.229053500000001,-1
474,475,1566181465801,0.6515,0.486,0.4082,1.1757063,4.7637434,9.298907,-1
475,476,1566181465811,0.8084,0.76489997,0.6163,1.3385981000000002,5.117405000000001,9.581653,-1
476,477,1566181465821,0.87829995,1.0332,0.9129,1.3559513,5.306556700000001,9.754485,-1
477,478,1566181465832,0.8229,1.1515,1.0834,1.1821514,5.394318599999999,9.973937,-1
478,479,1566181465842,0.5721,1.1079999,1.217,0.93004197,5.380978,10.058357,-1
479,480,1566181465852,0.27089998,1.0581,1.2557,0.6372215999999999,5.379187,10.05989,-1
480,481,1566181465862,0.14389999,1.1089,1.1804,0.5228841,5.512295,9.905406,-1
481,482,1566181465872,0.10439999400000001,1.2033,1.0394,0.5461749,5.5837092,9.815365,-1
482,483,1566181465883,0.2338,1.3145,0.9292,0.6831998,5.793661599999999,9.537972,-1
483,484,1566181465893,0.3777,1.4438,0.6825,0.80476785,5.896746599999999,9.3600445,-1
484,485,1566181465903,0.5963,1.4847,0.5732,1.0245938,6.000856,9.314355,-1
485,486,1566181465913,0.769,1.5640999,0.5722,1.084018,6.1090355,9.273002,-1
486,487,1566181465923,0.7274,1.5916,0.4553,0.97228533,6.120279,9.04561,-1
487,488,1566181465934,0.64699996,1.5356,0.3021,0.8024981,6.081674,8.852349,-1
488,489,1566181465944,0.4966,1.425,0.0053,0.6290526,6.0220113,8.398323,-1
489,490,1566181465954,0.4042,1.3198999,-0.3181,0.58308387,6.0123096,8.156661999999999,-1
490,491,1566181465964,0.3599,1.3312,-0.57159996,0.6021991999999999,6.077748000000001,7.9332156000000005,-1
491,492,1566181465974,0.4531,1.3044,-0.6486,0.71274424,6.108097,7.923783,-1
492,493,1566181465984,0.5973,1.2405,-0.62839997,0.7581479,6.048098,7.8424664,-1
493,494,1566181465995,0.6951,1.1086999,-0.706,0.82134527,5.974768599999999,7.7694716,-1
494,495,1566181466005,0.7087,0.9371,-0.9104,0.70247793,5.8055177,7.426248599999999,-1
495,496,1566181466015,0.59709996,0.67509997,-1.1618998999999999,0.4477732,5.494750499999999,7.012262299999999,-1
496,497,1566181466025,0.4077,0.35259998,-1.4509,0.3144449,5.225192,6.7842865,-1
497,498,1566181466035,0.3064,-0.0401,-1.7579,0.12820472,4.872689,6.262906,-1
498,499,1566181466046,0.1257,-0.38419998,-2.113,-0.07350199,4.618712,6.053776999999999,-1
499,500,1566181466056,-0.0749,-0.7736,-2.3323998,-0.4336857,4.2484150000000005,5.954063400000001,-1
500,501,1566181466067,-0.3363,-1.1268,-2.2907,-0.7964743000000001,3.9332807,6.017538500000001,-1
501,502,1566181466078,-0.8254,-1.7515999,-2.1815999,-1.0223145,3.6843317000000004,6.007483000000001,-1
502,503,1566181466089,-1.0059999,-2.1128,-2.0842,-1.2520813,3.3016137999999997,6.1083364,-1
503,504,1566181466099,-1.2106,-2.3502,-2.1183999,-1.4926986,3.0555186,6.068746,-1
504,505,1566181466109,-1.2346,-2.5212,-2.0005999,-1.5067478,2.9227933999999998,6.1694655,-1
505,506,1566181466119,-1.0903,-2.645,-1.6432999,-1.3404274,2.8116738999999997,6.6247177,-1
506,507,1566181466129,-0.97389996,-2.6032,-1.037,-1.2586414,2.8437753,7.1268199999999995,-1
507,508,1566181466139,-0.6498,-2.3785,-0.3764,-0.7888799,3.0814908,7.964100999999999,-1
508,509,1566181466150,-0.27109998,-2.1608999,0.2135,-0.46883258,3.3516141999999998,8.594141,-1
509,510,1566181466160,-0.1383,-1.943,0.5092,-0.38481525,3.5101678,8.747771,-1
510,511,1566181466170,-0.1595,-1.8535,0.7369,-0.42006750000000004,3.5694098,9.01844,-1
511,512,1566181466180,-0.30609998,-1.8345,0.8875,-0.57430196,3.5791974000000004,9.086742,-1
512,513,1566181466191,-0.5279,-1.7883999,0.9025,-0.80072635,3.6332873999999995,9.078975999999999,-1
513,514,1566181466201,-0.5805,-1.7254,0.82119995,-0.7821281999999999,3.6739888,8.998521,-1
514,515,1566181466211,-0.4172,-1.5758,0.7018,-0.5342709,3.9459220999999998,8.883676,-1
515,516,1566181466221,-0.1545,-1.2023,0.5639,-0.31485668,4.248492,8.771732,-1
516,517,1566181466232,0.089499995,-0.8778,0.41619998,-0.03929364,4.5913124000000005,8.598258,-1
517,518,1566181466242,0.2288,-0.6512,0.2979,0.06671204,4.760075,8.506982,d
518,519,1566181466252,0.2541,-0.4441,0.14039999,0.10040324,4.968888,8.230681,-1
519,520,1566181466262,0.3621,-0.3733,-0.12539999,0.15869726,4.9847374,8.033782,-1
520,521,1566181466272,0.276,-0.34129998,-0.30339998,-0.0020111294,5.083302,7.905453,-1
521,522,1566181466282,0.1497,-0.289,-0.2856,-0.15483782,5.089029,7.993866400000001,-1
522,523,1566181466293,0.0691,-0.2462,-0.13069999,-0.20416793,5.161449,8.188236999999999,-1
523,524,1566181466302,-0.0254,-0.1942,0.16149999,-0.37229836,5.235774500000001,8.511032,-1
524,525,1566181466312,-0.18239999,-0.1051,0.3277,-0.43914446,5.321563200000001,8.555363999999999,-1
525,526,1566181466322,-0.15439999,0.0005999999700000001,0.25059998,-0.29281090000000004,5.410857,8.354357,-1
526,527,1566181466332,0.020399999,0.084,0.057499997000000004,-0.14854585,5.487970400000001,8.252784,-1
527,528,1566181466342,0.1776,0.2744,-0.1347,-0.0707726,5.691774,8.003692,-1
528,529,1566181466352,0.1814,0.4561,-0.3375,-0.058839902,5.8767309999999995,7.834996,-1
529,530,1566181466362,0.2571,0.53279996,-0.37539998,0.016625335,5.9209375,7.865355,-1
530,531,1566181466372,0.23609999,0.61149997,-0.16939999,-0.114931256,5.9553275,8.11077,-1
531,532,1566181466382,0.0589,0.5733,-0.0128,-0.27786148,5.910125,8.225903,-1
532,533,1566181466392,-0.0016,0.47399998,0.0078,-0.28211358,5.785148,8.138409,-1
533,534,1566181466403,-0.035099998,0.3214,-0.1355,-0.36075830000000003,5.6669703,7.968228999999999,-1
534,535,1566181466413,-0.091699995,0.2532,-0.27629998,-0.4100214,5.5943394,7.8693675999999995,-1
535,536,1566181466423,-0.1416,0.2023,-0.4353,-0.45621990000000007,5.63869,7.6410947,-1
536,537,1566181466433,-0.1928,0.22909999,-0.6234,-0.48730624,5.6397333,7.515274499999999,-1
537,538,1566181466443,-0.2131,0.1881,-0.8021,-0.5489809,5.5897236,7.328709,-1
538,539,1566181466454,-0.3002,0.0817,-0.8455,-0.60795486,5.4889855,7.2890415,-1
539,540,1566181466464,-0.3956,-0.060799997,-0.92029995,-0.70021784,5.2648782999999995,7.2775016,-1
540,541,1566181466474,-0.3924,-0.22999999,-0.8499,-0.6995762,5.162234,7.365742,-1
541,542,1566181466484,-0.4371,-0.37799999999999995,-0.7511,-0.79265314,4.90819,7.417725,-1
542,543,1566181466494,-0.5513,-0.6721,-0.7216,-0.947127,4.5087985999999995,7.4579762999999994,-1
543,544,1566181466504,-0.6562,-1.0157,-0.7213,-1.0334427,4.2459445,7.4828,-1
544,545,1566181466514,-0.7543,-1.3403,-0.6716,-1.1134953,3.9890752,7.518875599999999,-1
545,546,1566181466524,-0.8764,-1.5767,-0.61219996,-1.2340194,3.7777534,7.5652657,-1
546,547,1566181466534,-0.96419996,-1.7350999,-0.5527,-1.3714561,3.5494328,7.628118,-1
547,548,1566181466544,-1.0948,-1.9520998999999999,-0.5229,-1.4685651000000002,3.4085483999999995,7.6060915,-1
548,549,1566181466554,-1.2077999,-2.0802,-0.54249996,-1.4077906999999998,3.2334267999999997,7.557029200000001,-1
549,550,1566181466565,-1.1393,-2.2756,-0.5829,-1.3656814,3.0492456000000003,7.5718255,-1
550,551,1566181466575,-1.1524999,-2.391,-0.59459996,-1.4065456,2.9577775,7.5054107000000005,-1
551,552,1566181466585,-1.1870999,-2.5123,-0.6678,-1.4010868,2.8608412999999997,7.519182000000001,-1
