,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565502982653,-0.1028,-0.122999996,-0.4547,-0.14118129,2.4269638,9.060185,-1
277,278,1565502982663,-0.2437,-0.18100000000000002,-0.1607,-0.22041978,2.4141407000000004,9.300286,-1
278,279,1565502982673,-0.2437,-0.18100000000000002,-0.0534,-0.08910261,2.4210265,9.414959,-1
279,280,1565502982683,-0.0268,-0.23529999,0.0047,-0.017602172,2.364188,9.479075,-1
280,281,1565502982694,0.0558,-0.1343,0.1019,0.08552088,2.4682496,9.551275,-1
281,282,1565502982704,0.0704,-0.1227,0.0622,0.10084377,2.4738615000000004,9.535675,-1
282,283,1565502982714,0.0149,-0.093499996,0.0328,0.032637756000000004,2.5068154,9.47242,-1
283,284,1565502982724,-0.013599999,-0.028199999,-0.27019998,-0.006780379499999999,2.5682888,9.197258999999999,-1
284,285,1565502982734,-0.0128,0.044999998,-0.50409997,-0.014288596,2.641379,9.000733,-1
285,286,1565502982744,0.0177,-0.0075999996999999994,-0.6796,0.077533826,2.6010609000000002,8.735207,-1
286,287,1565502982755,0.089499995,0.012399998999999998,-0.65029997,0.094321966,2.600984,8.865575,-1
287,288,1565502982765,0.1717,-0.021499999,-0.2889,0.18381724,2.5770134999999996,9.1764,-1
288,289,1565502982775,0.1652,0.0356,0.0618,0.17795622,2.6237863999999997,9.577285,-1
289,290,1565502982785,0.12879999,-0.025999999,0.2854,0.13719733,2.565598,9.755989,-1
290,291,1565502982795,0.031999997999999995,-0.121199995,0.2748,0.02885492,2.444729,9.691049000000001,-1
291,292,1565502982805,-0.037299998,-0.1436,-0.0185,-0.04073016,2.4514136000000004,9.386986,d
292,293,1565502982815,0.028299998,-0.1691,-0.26209998,0.096658714,2.414514,9.169429,-1
293,294,1565502982826,0.1525,-0.13599999,-0.4369,0.19736841,2.5130307999999997,8.991252000000001,-1
294,295,1565502982836,0.2593,-0.050699997999999996,-0.47529998,0.27795723,2.5900952999999998,9.007227,-1
295,296,1565502982846,0.2905,0.0187,-0.3775,0.29735029999999996,2.6707606,9.156759,-1
296,297,1565502982856,0.28419998,0.110599995,-0.29999998,0.2716557,2.705898,9.194778,-1
297,298,1565502982866,0.1898,0.075399995,-0.24229999,0.19054973,2.6572382,9.251301,-1
298,299,1565502982876,0.1228,0.0095,-0.2234,0.071280174,2.5732209999999998,9.237969,-1
299,300,1565502982886,-0.0547,-0.0579,-0.2924,-0.07659529999999999,2.536475,9.174733999999999,-1
300,301,1565502982897,-0.2436,-0.1661,-0.2825,-0.2830521,2.3978217,9.2107525,-1
301,302,1565502982907,-0.3074,-0.1853,-0.1453,-0.32469204,2.4124072,9.392347000000001,-1
302,303,1565502982917,-0.3811,-0.1349,0.0111,-0.41316260000000005,2.5039902,9.601111999999999,-1
303,304,1565502982927,-0.4637,-0.083299994,0.23600000000000002,-0.46784616,2.5329792,9.759628,-1
304,305,1565502982938,-0.4271,0.0074,0.3039,-0.41427349999999996,2.6151195,9.76251,-1
305,306,1565502982948,-0.32,0.1554,0.2645,-0.24019589,2.783518,9.6988535,-1
306,307,1565502982958,-0.19309999,0.2908,0.0493,-0.23961172,2.9187232999999995,9.393162,-1
307,308,1565502982968,-0.3293,0.33589998,-0.1751,-0.42290223,2.9500778,9.22845,-1
308,309,1565502982978,-0.6324,0.3709,-0.3407,-0.8344464,3.0003178,9.132271000000001,-1
309,310,1565502982988,-0.93789995,0.4362,-0.2908,-0.9972329,3.0518699000000002,9.301867,-1
310,311,1565502982999,-1.1293,0.5121,0.0041,-1.1919006,3.1922752999999995,9.552347,-1
311,312,1565502983009,-1.2638,0.62659997,0.152,-1.2546382999999999,3.275603,9.659253999999999,-1
312,313,1565502983019,-1.2408,0.7599,0.1237,-1.1389697,3.4580029999999997,9.569624000000001,-1
313,314,1565502983029,-1.0898,0.8235,0.115399994,-0.97797394,3.4604738,9.610277,-1
314,315,1565502983039,-0.86079997,0.9167,0.2834,-0.7148703000000001,3.5345313999999997,9.858891499999999,-1
315,316,1565502983049,-0.7209,0.9701,0.4615,-0.678421,3.6249267999999994,10.010272,-1
316,317,1565502983060,-0.7576,1.0019,0.5518,-0.6577543,3.67916,10.064218499999999,-1
317,318,1565502983070,-0.68759996,1.0787,0.6335,-0.56928366,3.7812873999999996,10.085355,-1
318,319,1565502983080,-0.5839,1.2544,0.5021,-0.38227740000000004,4.0279284,9.83426,-1
319,320,1565502983090,-0.3784,1.3927,0.2916,-0.026728868,4.2021303,9.486756,-1
320,321,1565502983101,-0.100099996,1.5030000000000001,-0.0044,0.24028209,4.1854,9.362162,-1
321,322,1565502983110,0.1717,1.4398999,-0.0337,0.4816368,4.188129,9.429181,-1
322,323,1565502983120,0.36069998,1.4456999,0.042,0.5629343000000001,4.223209,9.482925,-1
323,324,1565502983130,0.35639998,1.4552,0.19829999,0.6324811,4.2442875,9.798519,-1
324,325,1565502983141,0.4565,1.4333,0.43379998,0.6985418999999999,4.2757664,9.894651,-1
325,326,1565502983151,0.5546,1.4957,0.5629,0.93386316,4.3653097,9.824032,-1
326,327,1565502983161,0.7219,1.4753,0.4288,1.1047038999999998,4.417187,9.698863000000001,-1
327,328,1565502983171,0.87469995,1.4726,0.2856,1.267634,4.3360142999999995,9.633721000000001,-1
328,329,1565502983181,1.0047,1.3441,0.289,1.5450263000000002,4.086567,9.499388,-1
329,330,1565502983192,1.3936,0.74899995,0.049,1.6927866999999999,3.8376660000000005,9.38096,-1
330,331,1565502983202,1.3936,0.74899995,0.049,1.7788153000000002,3.6837091,9.165942,-1
331,332,1565502983212,1.4511,0.51449996,-0.2913,1.7724563000000002,3.3983013999999994,8.89944,-1
332,333,1565502983222,1.4792,0.18169999,-0.40579998,1.8397716,2.9333856,8.902197,-1
333,334,1565502983232,1.3499,-0.5107,-0.2522,1.7039821,2.745211,9.003664,-1
334,335,1565502983242,1.3499,-0.5107,-0.2522,1.7197168,2.6433039000000003,9.484487,-1
335,336,1565502983253,1.3457999,-0.5977,0.2228,1.8512638,2.6633291,9.628167,-1
336,337,1565502983263,1.5595,-0.71459997,0.0112,1.9868426,2.6168816,9.240536,-1
337,338,1565502983273,1.7638999,-0.89,-0.4802,2.2725859,2.4683836,8.595136,-1
338,339,1565502983283,2.0286,-1.0324,-0.9439,2.4932163,2.3922386,8.249011999999999,-1
339,340,1565502983293,2.5398,-1.1094998999999999,-1.2044,3.0941896,2.3192057999999998,7.955118,-1
340,341,1565502983303,2.7684999,-1.1877999,-1.3606,3.2177594,2.2992764,7.812251600000001,-1
341,342,1565502983314,2.7344,-1.433,-1.5504,3.0941799999999997,2.0283582,7.5826283,-1
342,343,1565502983324,2.4208,-1.7686,-1.4980999,2.806378,1.7576697000000001,7.6521077,-1
343,344,1565502983334,1.9456999,-1.9533,-1.3489,2.2273642999999996,1.5500063,7.8843937,-1
344,345,1565502983344,1.5667,-2.1201,-1.1984,1.9185696,1.4232572000000001,7.955626,-1
345,346,1565502983355,1.2827,-2.253,-1.3199999,1.5742258999999998,1.3112851,7.772440400000001,-1
346,347,1565502983364,1.1394,-2.3214,-1.734,1.5015285,1.2553279,7.410992599999999,-1
347,348,1565502983375,1.0758,-2.5037,-1.9433999,1.4520928999999998,1.1372361999999998,7.192316,-1
348,349,1565502983385,0.9198,-2.5181,-1.8338,1.2856001,1.078789,7.290402,-1
349,350,1565502983395,0.8092,-2.4417,-1.3762,1.1055561,1.1528368,7.8206697,-1
350,351,1565502983406,0.48709998,-2.4161,-1.1179999999999999,0.6278459,1.1612071000000002,8.10149,-1
351,352,1565502983416,0.0099,-2.4366999,-1.0570998999999999,0.27634832,1.1147115,8.069360000000001,-1
352,353,1565502983426,-0.1656,-2.3981,-1.1825,0.08453447,1.1810597,7.9526477,-1
353,354,1565502983436,-0.29549998,-2.2694,-1.1221,0.012641385,1.282459,8.063403,-1
354,355,1565502983446,-0.41700000000000004,-2.1174,-0.99429995,-0.26041254,1.3910121000000002,8.21397,-1
355,356,1565502983456,-0.7213,-2.0973,-0.8883,-0.56299174,1.3475238,8.341503999999999,-1
356,357,1565502983467,-1.3251,-2.1894,-0.8235,-1.4202021,1.1898991,8.456446000000001,-1
357,358,1565502983477,-2.1406999,-2.287,-0.63269997,-2.3639200000000002,1.0905397,8.8785715,-1
358,359,1565502983487,-2.8218,-2.3021,-0.1881,-2.8119516,1.0267773999999998,9.245928,-1
359,360,1565502983497,-3.2538,-2.2292,0.22739999,-3.2401497000000004,1.1670775,9.584247999999999,-1
360,361,1565502983508,-3.4951,-2.0626,0.3214,-3.2842029999999998,1.1896883,9.589438000000001,-1
361,362,1565502983518,-3.5156998999999995,-2.0386999,0.21159999,-3.4186327000000003,1.231223,9.491697,-1
362,363,1565502983528,-3.7844,-1.8697,0.2694,-3.6323485,1.3515843,9.634766,-1
363,364,1565502983538,-3.908,-1.7478,0.562,-3.713311,1.4330542,9.993426,-1
364,365,1565502983548,-4.0323,-1.6646,0.7076,-3.8859332,1.4888678,10.041982,-1
365,366,1565502983559,-4.2511997,-1.5521,0.7748,-4.0075392999999995,1.575605,10.126793,-1
366,367,1565502983569,-4.1726,-1.4778999,0.8515,-3.8553352,1.6028606,10.178508,-1
367,368,1565502983579,-3.9836998,-1.3642,0.9479,-3.6674669,1.721182,10.347778,-1
368,369,1565502983589,-3.803,-1.1824,1.0935999,-3.4746187000000006,1.8501433,10.455508,-1
369,370,1565502983599,-3.5823998,-1.0029,1.1517998999999999,-3.2913187000000006,2.007155,10.561417,-1
370,371,1565502983609,-3.5170999,-0.9244,1.1718,-3.37819,2.0247669999999998,10.394158000000001,-1
371,372,1565502983619,-3.6067998,-0.87939996,0.9774,-3.3534627,1.9667602,10.2418,-1
372,373,1565502983630,-3.4805,-0.8883,0.765,-3.0310304,1.9744598999999998,9.955368,-1
373,374,1565502983640,-3.161,-0.8631,0.515,-2.6627447999999996,2.1435478,9.813766000000001,-1
374,375,1565502983650,-2.6297998,-0.61469996,0.4129,-1.7090195,2.4785159,9.90103,-1
375,376,1565502983661,-1.7177,-0.31669998,0.54609996,-0.9469354999999999,2.7342453,10.129351,-1
376,377,1565502983671,-0.90209997,0.061699998,0.8552,-0.23393266,3.2117736,10.540626,-1
377,378,1565502983681,-0.34579998,0.49069998,1.203,0.19213948,3.4772332,10.704887,-1
378,379,1565502983691,0.1971,0.7216,1.2571,0.7479581999999999,3.5418190000000003,10.47855,-1
379,380,1565502983701,0.6476,0.7791,0.97959995,1.1964976,3.6047292,9.853356,-1
380,381,1565502983711,1.0426999,0.82919997,0.4297,1.4340598999999998,3.5768127,9.43259,-1
381,382,1565502983721,1.3903999,0.8346,-0.0105,2.1265012999999997,3.7187412,9.127827,-1
382,383,1565502983732,2.7347999,1.0928999,-0.48659998,2.6580522,3.8523183,8.962407,-1
383,384,1565502983742,3.2233999,1.2597,-0.68979996,3.2950537000000004,4.0645595000000005,8.716455,-1
384,385,1565502983752,3.457,1.4065,-0.8928,3.5015582999999997,4.1921325,8.545078,-1
385,386,1565502983762,3.6876,1.5344,-1.0077,3.7287776,4.3665257,8.39184,-1
386,387,1565502983772,4.0217,1.6222999,-1.044,3.9759836,4.433955999999999,8.357488,-1
387,388,1565502983782,4.3905997,1.6504999,-0.9328,4.410282,4.4941754000000005,8.463206,-1
388,389,1565502983793,4.875099700000001,1.7663,-1.0665,4.8029027,4.6257124,8.402144,-1
389,390,1565502983803,4.875099700000001,1.7663,-1.0665,5.253472299999999,4.675952400000001,8.061,-1
390,391,1565502983813,5.317199700000001,1.611,-1.5022999,5.296223,4.4309970000000005,7.874749700000001,-1
391,392,1565502983823,5.3276,1.3564,-1.7083,5.305407,4.2363577,7.672296,-1
392,393,1565502983833,5.1568,1.0794,-1.6222,5.178936,3.9963346,7.708582400000001,-1
393,394,1565502983844,4.8577,0.8203,-1.2246,4.7866797,3.668444,8.161067,-1
394,395,1565502983854,4.5062,0.57589996,-0.7697,4.310185400000001,3.3742824000000002,8.766982,-1
395,396,1565502983864,4.0966,0.3701,-0.23609999,3.9885771,3.182057,9.174121000000001,-1
396,397,1565502983874,3.8002,0.0591,0.122899994,3.6284318,2.7953167000000003,9.54755,-1
397,398,1565502983885,3.53,-0.2233,0.0535,3.4411,2.5817924,9.4646435,-1
398,399,1565502983895,3.1334,-0.4349,-0.1313,2.9752457000000003,2.3151738999999996,9.257794,-1
399,400,1565502983905,2.7142,-0.64849997,-0.1978,2.5056374,2.082534,9.218223,-1
400,401,1565502983915,2.3376,-0.78029996,-0.20639999,2.2516602999999997,2.03284,9.206826,-1
401,402,1565502983925,1.9689,-0.7794,-0.2656,1.8149676,2.0325625,9.090401,-1
402,403,1565502983935,1.6294,-0.79249996,-0.41459998,1.6213247,1.9900316999999998,8.982028999999999,-1
403,404,1565502983946,1.5622,-0.8293,-0.4673,1.5579071000000002,1.9658504,8.950149,-1
404,405,1565502983956,1.4369,-0.8211,-0.45299998,1.3578284,1.9658982,8.942639999999999,-1
405,406,1565502983966,1.0079,-0.7894,-0.3417,0.7937736,1.9890167,9.149499,-1
406,407,1565502983976,0.48749998,-0.6967,-0.2604,0.37470216,2.0352726000000003,9.190277,-1
407,408,1565502983986,-0.0457,-0.6052,-0.2376,-0.3102311,2.1284359,9.217591,-1
408,409,1565502983997,-0.4946,-0.51559997,-0.2435,-0.5749819,2.172987,9.193218,-1
409,410,1565502984007,-0.71349996,-0.5165,-0.2488,-0.8991376,2.173581,9.261155,-1
410,411,1565502984017,-1.1633999,-0.4502,-0.087,-1.485717,2.294555,9.586642,-1
411,412,1565502984027,-1.5977,-0.3933,0.2315,-1.7607629,2.1967087000000003,9.78785,-1
412,413,1565502984037,-1.9638,-0.542,0.55009997,-2.304333,2.032457,10.144242,-1
413,414,1565502984048,-2.5033998,-0.64089996,0.6921,-2.7234046000000003,1.8985636000000001,10.165042999999999,-1
414,415,1565502984058,-2.9004998,-0.8086,0.687,-3.201603,1.6801741999999997,10.124561,-1
415,416,1565502984068,-3.3335998,-0.88909996,0.6234,-3.4442413,1.7217758,10.059822,-1
416,417,1565502984078,-3.4517,-0.752,0.50049996,-3.327385,1.9180142,9.938839,-1
417,418,1565502984088,-3.2656999,-0.56369996,0.44829997,-3.1337132000000003,2.0546272,9.969934,-1
418,419,1565502984098,-2.9833,-0.33429998,0.5035,-2.817803,2.2446694,10.094577000000001,-1
419,420,1565502984108,-2.6913,-0.2038,0.62759995,-2.4368665000000003,2.3611902999999996,10.215417,-1
420,421,1565502984119,-2.4078,-0.1237,0.7227,-2.2891345000000003,2.4003308,10.311558999999999,-1
421,422,1565502984129,-2.2107,-0.0954,0.8283,-2.0949552,2.3556645,10.268588000000001,-1
422,423,1565502984139,-2.0612,-0.1195,0.73859996,-1.9685606,2.3164284,10.186819999999999,-1
423,424,1565502984149,-1.8615999,-0.1278,0.6107,-1.7788727,2.3529544,10.007734,-1
424,425,1565502984159,-1.6608,-0.1007,0.35639998,-1.5963484,2.3433106,9.713076,-1
425,426,1565502984169,-1.5573,-0.1052,0.112399995,-1.5295118,2.3695605,9.530513000000001,-1
426,427,1565502984180,-1.374,-0.1303,-0.092,-1.3015839,2.3091787999999998,9.256041,-1
427,428,1565502984190,-1.1692,-0.1546,-0.3261,-1.1580561000000003,2.3295486,9.145324,-1
428,429,1565502984200,-1.0817,-0.0691,-0.3744,-1.0499916,2.4678376,9.195688,-1
429,430,1565502984210,-0.9163,-0.030499997999999997,-0.2075,-0.8764981,2.5231342,9.362372,-1
430,431,1565502984220,-0.7032,0.1179,-0.070599996,-0.6681259,2.6655604999999998,9.475809,-1
431,432,1565502984230,-0.5782,0.1481,-0.0021,-0.6163729,2.5882182,9.302699,-1
432,433,1565502984240,-0.5499,0.0392,-0.2175,-0.7996920999999999,2.407121,9.014629,-1
433,434,1565502984250,-0.7266,-0.091299996,-0.48139998,-0.86565715,2.3329291000000003,8.822202,-1
434,435,1565502984260,-0.7664,-0.2122,-0.7159,-0.7862271,2.2650967,8.718936,-1
435,436,1565502984270,-0.6311,-0.2347,-0.80329996,-0.6722823,2.3105388,8.671578,-1
436,437,1565502984280,-0.47849998,-0.1275,-0.754,-0.39447823,2.411306,8.821437,d
437,438,1565502984290,-0.1902,-0.0667,-0.61719996,-0.17649096,2.462312,9.066756,-1
438,439,1565502984301,-0.0495,-0.023,-0.4026,-0.08579861400000001,2.472559,9.253015,-1
439,440,1565502984311,0.033,-0.0262,-0.1592,-0.13220783,2.4056172,9.500336,-1
440,441,1565502984321,-0.0309,-0.0876,0.035,-0.24307849999999998,2.3133926,9.68106,-1
441,442,1565502984331,-0.19299999,-0.248,0.259,-0.40105749999999996,2.2347193,9.817214,-1
442,443,1565502984341,-0.2873,-0.2631,0.31669998,-0.31966424,2.2593315,9.760327,-1
443,444,1565502984352,-0.0835,-0.0962,0.100999996,-0.20742406,2.319474,9.623399000000001,-1
444,445,1565502984362,-0.0835,-0.0962,0.100999996,-0.14664006,2.5202612999999996,9.427992999999999,-1
445,446,1565502984372,-0.0106,0.1056,-0.2311,-0.14573027,2.5871169999999997,9.284924499999999,-1
446,447,1565502984382,0.019199999,0.11449999,-0.42679998,-0.13700579,2.5974502999999998,9.073182000000001,-1
447,448,1565502984393,-0.0777,0.10529999400000001,-0.40719998,-0.21722113,2.5885917999999997,9.060426,-1
448,449,1565502984403,-0.0777,0.10529999400000001,-0.40719998,-0.38777447,2.5740828999999996,9.290613,-1
449,450,1565502984413,-0.19849999,0.1105,0.0034999999,-0.37590882,2.5978812999999996,9.46247,-1
450,451,1565502984423,-0.2311,0.0827,0.1013,-0.42309374,2.563309,9.601457,-1
451,452,1565502984433,-0.26389998,0.0716,-0.094299994,-0.47112143,2.550744,9.438336,-1
452,453,1565502984443,-0.1696,-0.010799999,-0.3089,-0.37067990000000006,2.4729900000000002,9.186236,-1
453,454,1565502984454,-0.1462,-0.0252,-0.40559998,-0.339335,2.4498715,9.115789,-1
454,455,1565502984464,-0.17369999,-0.01,-0.5123,-0.37495115,2.4805272,8.978419,-1
455,456,1565502984474,-0.2022,-0.0722,-0.5114,-0.44320506,2.4002542,8.980047,-1
456,457,1565502984484,-0.3293,-0.1223,-0.39339998,-0.54134816,2.3743488999999998,9.099518,-1
457,458,1565502984494,-0.3283,-0.0721,-0.2565,-0.5474869000000001,2.4313118,9.218232,-1
458,459,1565502984504,-0.29569998,-0.049799997,-0.2473,-0.50814533,2.4394522000000003,9.249892,-1
459,460,1565502984515,-0.1653,-0.0681,-0.3064,-0.37998852,2.438485,9.148608,-1
460,461,1565502984525,-0.1909,-0.0274,-0.38509998,-0.40435192,2.4664109,9.087403,-1
461,462,1565502984535,-0.1689,-0.036199998,-0.44419998,-0.392266,2.4467208,9.049603,-1
462,463,1565502984546,-0.0694,-0.0352,-0.5033,-0.29171909999999995,2.4477456,8.976283,-1
463,464,1565502984556,-0.1274,0.025799999,-0.5038,-0.36883157,2.5112302000000004,9.019781,-1
464,465,1565502984566,-0.18689999,-0.0284,-0.20099999,-0.42467391,2.4174829,9.402289,-1
465,466,1565502984576,-0.247,-0.0814,0.0523,-0.46581590000000006,2.3824987,9.550614,-1
466,467,1565502984586,-0.2478,-0.1064,-0.027199998,-0.47521073,2.3559136,9.477964,-1
467,468,1565502984597,-0.2791,-0.19309999,-0.0277,-0.46847823,2.2709672000000003,9.475571,-1
468,469,1565502984607,-0.1557,-0.124699995,-0.037499998,-0.35124853,2.3327472,9.425417,d
469,470,1565502984617,-0.14039999,-0.0775,-0.096,-0.36163938,2.368105,9.390125999999999,-1
470,471,1565502984627,-0.1423,-0.118499994,-0.1936,-0.3562093,2.3730657,9.240239,-1
471,472,1565502984637,-0.1206,-0.11889999,-0.40919998,-0.2872755,2.364054,9.056479,-1
472,473,1565502984647,-0.038,-0.0689,-0.4878,-0.23430616,2.4545548,8.970517999999998,-1
473,474,1565502984657,0.015299999,0.0224,-0.5082,-0.19353768,2.5556762,8.983839999999999,-1
474,475,1565502984667,0.047199998,0.1158,-0.42119998,-0.1684273,2.5322227,9.262735000000001,-1
475,476,1565502984677,0.0369,0.033999998,-0.0698,-0.24538653,2.5102439999999997,9.494264999999999,-1
476,477,1565502984687,-0.0738,0.0493,0.0659,-0.37351462,2.5137680000000002,9.597261999999999,-1
477,478,1565502984698,-0.2645,-0.0061,0.1434,-0.54812855,2.3422475,9.624239999999999,-1
478,479,1565502984708,-0.37799999999999995,-0.1627,0.0844,-0.7021524,2.239134,9.559272,-1
479,480,1565502984719,-0.6483,-0.19389999,0.016099999,-0.99805653,2.2575693,9.50115,-1
480,481,1565502984729,-0.88989997,-0.1863,0.0655,-1.1530285,2.2983474999999998,9.552798,-1
481,482,1565502984739,-1.0720999,-0.16839999,0.0561,-1.3915867,2.2616202999999997,9.618264,-1
482,483,1565502984749,-1.3112,-0.2083,0.17379999,-1.5450168,2.1772583,9.760002,-1
483,484,1565502984759,-1.3834,-0.2972,0.27199998,-1.5878538,2.1452239,9.821973,-1
484,485,1565502984770,-1.3880000000000001,-0.2802,0.3118,-1.5495273,2.216437,9.884625,-1
485,486,1565502984780,-1.3064,-0.19749999,0.2935,-1.4351515,2.3439522,9.721196,-1
486,487,1565502984790,-1.2369,-0.1081,0.1485,-1.4703559,2.4064026000000003,9.552453,-1
487,488,1565502984800,-1.3162999,-0.049999997000000004,0.043199997000000004,-1.5543158000000001,2.4376900000000004,9.421279,-1
488,489,1565502984810,-1.4836,-0.0308,-0.1013,-1.7895987000000002,2.4032133,9.325387,-1
489,490,1565502984821,-1.7077999,-0.0779,-0.14829999,-2.018293,2.4202125,9.466491,-1
490,491,1565502984830,-1.9402,-0.1015,0.0486,-2.24783,2.344383,9.731808000000001,-1
491,492,1565502984841,-2.1325,-0.1716,0.3039,-2.2731414,2.3210349999999997,9.914887,-1
492,493,1565502984851,-2.1392,-0.1837,0.4614,-2.1198072,2.3497077999999996,9.951432,-1
493,494,1565502984861,-1.982,-0.1413,0.4042,-1.9395907,2.4469220000000003,9.841175,-1
494,495,1565502984871,-1.7016,0.0030999999,0.24059999,-1.4017763,2.718597,9.5962,-1
495,496,1565502984881,-1.2492,0.2014,0.058799997,-1.0991014,2.8611572,9.423607,-1
496,497,1565502984891,-0.9453,0.3301,-0.0736,-0.9509578000000002,2.953219,9.552529,-1
497,498,1565502984902,-0.905,0.4127,0.156,-0.97689176,2.9924839,10.047047000000001,-1
498,499,1565502984912,-0.96029997,0.4012,0.5808,-0.98708147,2.9991493,10.238717999999999,-1
499,500,1565502984922,-0.97239995,0.4206,0.7698,-0.9237117,3.021377,10.1995,-1
500,501,1565502984932,-0.9217,0.4084,0.7438,-0.78926295,3.1095507000000002,10.03115,-1
501,502,1565502984942,-0.5161,0.75339997,0.35209998,-0.5053297999999999,3.4067671,9.800425,-1
502,503,1565502984952,-0.5161,0.75339997,0.35209998,-0.22788969,3.6633394,9.626375999999999,-1
503,504,1565502984963,0.3524,1.3891,-0.0747,0.4144267,4.097475,9.356836999999999,-1
504,505,1565502984973,0.67249995,1.6861999,0.031,0.6545555999999999,4.339778,9.442377,-1
505,506,1565502984983,1.0422,1.7689999,0.23449999,1.1252364,4.5253,9.659664999999999,-1
506,507,1565502984993,1.129,1.6846,0.3892,1.2329181,4.4636059999999995,9.794143,-1
507,508,1565502985003,1.129,1.6846,0.3892,1.0577966,4.329866,9.954918,-1
508,509,1565502985013,0.76559997,1.1762999,0.5731,0.8477198,3.9596937000000003,9.981330999999999,-1
509,510,1565502985024,0.5076,0.94839996,0.779,0.6343389,3.8205620000000002,10.165244,-1
510,511,1565502985034,0.46069998,0.8075,1.2012,0.58978766,3.743229,10.491995,-1
511,512,1565502985044,0.5085,0.7226,1.6148,0.675615,3.6552467000000006,10.977634,-1
512,513,1565502985054,0.62549996,0.67039996,1.5795,0.7508024999999999,3.6380470000000003,11.001443,-1
513,514,1565502985064,0.95369995,0.72859997,1.0562999,1.1527889999999998,3.7601129999999996,10.398602499999999,-1
514,515,1565502985074,0.95369995,0.72859997,1.0562999,1.6156264999999999,3.9830417999999996,9.472966,-1
515,516,1565502985085,1.7588999,0.97209996,-0.2507,1.9723625,4.108929,9.051385,-1
516,517,1565502985095,2.1176999,0.98719996,-0.7524,2.3914148999999996,4.1432524,8.409317,-1
517,518,1565502985105,2.4138,0.8588,-1.0198,2.60515,4.1038437000000005,8.252697999999999,-1
518,519,1565502985115,2.6111999,0.5578,-0.8567,2.8373396,3.765792,8.405458,-1
519,520,1565502985125,2.6078,0.2285,-0.8702,2.634503,3.5266113,8.347557,-1
520,521,1565502985135,2.2537,0.0739,-0.7944,2.3790607,3.4229423999999997,8.45295,-1
521,522,1565502985146,2.161,-0.10439999400000001,-0.70669997,2.4045541,3.3112192000000005,8.443469,-1
522,523,1565502985156,2.2145998,-0.2012,-0.92969996,2.4552443,3.3103192000000004,8.162973,-1
523,524,1565502985166,2.3925998,-0.254,-1.4738,2.838125,3.2578764,7.506483,-1
524,525,1565502985176,2.847,-0.42459998,-1.8506,3.2099444999999998,3.1439316,7.171840700000001,-1
525,526,1565502985186,3.4048,-0.75699997,-2.2683,3.8675742,2.7750522999999996,6.656905,-1
526,527,1565502985196,3.6934998,-1.1596,-2.5026,3.9872650000000003,2.480824,6.6008906000000005,-1
527,528,1565502985207,3.5045998,-1.5367998999999999,-2.3371,3.6928167000000003,2.1349384999999996,6.9165425,-1
528,529,1565502985217,3.0505,-1.8181,-1.6829,3.2690240000000004,1.893804,7.5429897,-1
529,530,1565502985227,2.3339999,-2.2292,-0.8357,2.4142268,1.4569292,8.439542,-1
530,531,1565502985237,1.7258999,-2.4903998,-0.43109998,1.726478,1.175802,8.571903,-1
531,532,1565502985247,1.2952,-2.6775,-0.6522,1.4455997999999999,1.1374277,8.151338,-1
532,533,1565502985258,0.9421,-2.7245998,-1.2822,1.1607281,1.1296419,7.3087990000000005,-1
533,534,1565502985268,0.81189996,-2.6871998,-1.9103999,1.1411818,1.1914314,6.88174,-1
534,535,1565502985278,0.94269997,-2.6083,-2.3041,1.4250576000000001,1.3667252,6.6312685,-1
535,536,1565502985288,1.0914999,-2.3944,-2.3969,1.3550031999999999,1.5804892,6.7198634,-1
536,537,1565502985298,0.8208,-2.1683,-2.1223,0.9252536,1.7366486,7.101278999999999,-1
537,538,1565502985308,0.3897,-2.194,-1.7751,0.41145793,1.5890892,7.49615,-1
538,539,1565502985318,-0.4463,-2.3555,-1.1975,-0.89517283,1.421993,8.211011,-1
539,540,1565502985329,-1.6507,-2.448,-0.5458,-1.8207042000000002,1.3088716999999999,8.784249,-1
540,541,1565502985339,-2.7182999,-2.5342999,0.2504,-2.8350317000000005,1.1674607,9.724347,-1
541,542,1565502985349,-3.4873,-2.5616,0.90989995,-3.758983,1.1801691,10.252087,-1
542,543,1565502985359,-4.231,-2.4466999,1.1991,-4.2568617,1.3270485,10.258560000000001,-1
543,544,1565502985369,-4.7401,-2.2214,1.0598,-4.551263,1.5046121000000001,10.083631,-1
544,545,1565502985380,-4.8563,-2.0114,0.815,-4.4909577,1.6511084999999999,9.770594000000001,-1
545,546,1565502985390,-4.6976,-1.8533,0.6105,-4.294288,1.9518585,9.710116000000001,-1
546,547,1565502985400,-4.557699700000001,-1.5856,0.6016,-4.1793857,2.1240783,9.869866,-1
547,548,1565502985410,-4.3792,-1.3058,0.83699995,-3.9427616999999997,2.5479476,10.253867999999999,-1
548,549,1565502985420,-4.1531,-0.9077,1.1507,-3.738316,2.8536394,10.460343,-1
549,550,1565502985431,-3.8797,-0.57129997,1.3578,-3.1610932000000003,3.2138805,10.468886,-1
550,551,1565502985441,-3.3244998,-0.2218,1.2636,-2.5609818,3.4676754,10.124007,-1
551,552,1565502985451,-2.5562,0.1096,0.741,-1.6524205,3.837187,9.492119,-1
