,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565515897197,-0.21939999,0.1505,-0.1871,-0.10154288,2.2691380000000003,9.533663,-1
275,276,1565515897207,-0.3108,0.3435,-0.0605,-0.3964798,2.258623,9.641565,-1
276,277,1565515897217,-0.6333,0.3204,0.0173,-0.76168174,2.018695,9.706381,-1
277,278,1565515897227,-1.1237,0.03,0.1056,-1.4940201000000002,1.664564,9.677669999999999,-1
278,279,1565515897237,-1.7932999,-0.2713,0.057,-1.8223610000000001,1.5387918,9.74646,-1
279,280,1565515897247,-2.2387,-0.42569998,0.096499994,-2.0447536,1.4722521000000002,9.771091,-1
280,281,1565515897258,-2.388,-0.4515,0.1554,-1.9180142,1.523919,9.809992,-1
281,282,1565515897268,-2.2281,-0.35819998,0.1942,-1.6043353999999999,1.5950171999999998,9.704035000000001,-1
282,283,1565515897278,-1.7694,-0.3459,0.0063,-1.446299,1.5504658000000002,9.632361999999999,-1
283,284,1565515897288,-1.7606,-0.389,0.0938,-1.3746644,1.5087876,9.712711,-1
284,285,1565515897298,-1.8234999,-0.42299998,0.2013,-1.4079342,1.4785441000000001,9.808114999999999,-1
285,286,1565515897308,-1.8234999,-0.42299998,0.2013,-1.4422479,1.3914908000000001,9.839613,-1
286,287,1565515897319,-1.9333999,-0.5646,0.1232,-1.4915493999999998,1.3473226,9.740789999999999,-1
287,288,1565515897329,-1.8396,-0.5335,0.0548,-1.3921325,1.3534901000000001,9.674203,-1
288,289,1565515897339,-1.5856,-0.3724,0.16239999,-1.0414681000000001,1.5345109,9.799342999999999,-1
289,290,1565515897349,-1.249,-0.21949999,0.22039999,-0.778604,1.6586455000000002,9.845341000000001,-1
290,291,1565515897359,-0.94769996,-0.1551,0.101799995,-0.50720686,1.6981306,9.760318,-1
291,292,1565515897369,-0.94769996,-0.1551,0.101799995,-0.33718020000000004,1.7138078,9.612979,d
292,293,1565515897379,-0.81079996,-0.1601,-0.0167,-0.28975585,1.7414943999999999,9.540367,-1
293,294,1565515897389,-0.7423,-0.096999995,-0.0469,-0.237591,1.6537133000000002,9.557739,-1
294,295,1565515897399,-0.69439995,-0.2358,-0.1759,-0.22091779,1.6114606000000002,9.396974,-1
295,296,1565515897409,-0.6258,-0.21339999,-0.3236,-0.1588888,1.6280668,9.308483,-1
296,297,1565515897419,-0.4592,-0.1514,-0.2653,0.061032987999999996,1.6992894,9.383911,-1
297,298,1565515897430,-0.3615,0.00029999999,-0.1485,0.12718,1.8391012,9.484946,-1
298,299,1565515897440,-0.1933,0.15179999,-0.1004,0.3043892,1.9813359,9.537484,-1
299,300,1565515897450,-0.2188,0.1943,-0.14039999,0.26337177,2.020984,9.496917,-1
300,301,1565515897460,-0.31,0.0993,-0.2198,0.16356228,1.9200348000000003,9.401025,-1
301,302,1565515897470,-0.38889998,0.06399999599999999,-0.2798,0.07999506599999999,1.8950202,9.35315,-1
302,303,1565515897481,-0.4486,0.0387,-0.21239999,0.011109096,1.8584273,9.454233,-1
303,304,1565515897491,-0.4195,0.0641,-0.1061,0.06379111,1.9087055,9.528156,-1
304,305,1565515897501,-0.2737,0.1679,-0.107499994,0.22257458,1.9805794999999997,9.560210000000001,-1
305,306,1565515897511,-0.0902,0.3001,-0.0401,0.35633382,2.1099238,9.568216,-1
306,307,1565515897521,-0.036599997,0.34219998,-0.0506,0.37836048,2.159656,9.577113,-1
307,308,1565515897531,-0.0832,0.35279998,-0.0705,0.30382420000000004,2.1236281000000004,9.545547500000001,-1
308,309,1565515897541,-0.1804,0.2341,-0.1586,0.21311268,2.0436234,9.494389,-1
309,310,1565515897551,-0.3374,0.1731,-0.089499995,0.042664673,1.9442546000000003,9.602166,-1
310,311,1565515897562,-0.3762,0.1226,0.0087,0.04912902,1.9194698000000001,9.675726,d
311,312,1565515897572,-0.3053,0.0821,-0.0009,0.1438149,1.8556308999999997,9.617059,-1
312,313,1565515897582,-0.2907,0.051999997,0.096999995,0.13806881,1.8512351999999999,9.776091000000001,-1
313,314,1565515897592,-0.2559,0.041699997999999995,0.24399999,0.17760189,1.8933921999999999,9.916534,-1
314,315,1565515897602,-0.15349999,0.13859999,0.28329998,0.29429528,1.9808284,9.896825,-1
315,316,1565515897612,-0.051999997,0.17379999,0.20539999,0.3598485,1.9485354,9.818105000000001,-1
316,317,1565515897623,-0.080299996,0.1283,0.1183,0.25255954,1.9332220000000002,9.701391000000001,-1
317,318,1565515897633,-0.21899999999999997,0.0696,0.0025,0.16830279,1.8445313,9.64076,-1
318,319,1565515897643,-0.2503,-0.0156,0.033299997000000005,0.14085567,1.8412081000000002,9.673627999999999,-1
319,320,1565515897653,-0.28309998,0.054199997,-0.0433,0.14184208,1.9267290000000001,9.524968,-1
320,321,1565515897663,-0.2179,0.1042,-0.119899996,0.32323638,1.985502,9.470408,-1
321,322,1565515897674,0.0032,0.1933,-0.21609999,0.50320375,2.1428106,9.408524,-1
322,323,1565515897684,0.19479999,0.4091,-0.22379999,0.6584438,2.3474479,9.363263,-1
323,324,1565515897694,0.2307,0.5069,-0.2707,0.60575217,2.399804,9.270713,-1
324,325,1565515897704,0.0827,0.47619998,-0.5137,0.47044146,2.337641,9.0234785,-1
325,326,1565515897714,-0.1515,0.28800000000000003,-0.6683,0.21174319,2.1871127999999995,8.912033000000001,-1
326,327,1565515897724,-0.2111,0.24749999,-0.7151,0.18530163,2.2016697,8.839584,-1
327,328,1565515897735,-0.2148,0.32479998,-0.7716,0.2642624,2.264321,8.877633,-1
328,329,1565515897745,-0.0464,0.3724,-0.71999997,0.4906581,2.3464615,8.866131,-1
329,330,1565515897755,0.1374,0.3803,-0.7759,0.6898845,2.3753545,8.863669999999999,-1
330,331,1565515897765,0.3376,0.4082,-0.7435,0.85799575,2.3442106,8.90893,-1
331,332,1565515897775,0.3498,0.32009998,-0.6426,0.7078314,2.120372,9.214267999999999,-1
332,333,1565515897785,0.14649999,0.087699994,-0.3363,0.46866018,1.9078531000000003,9.523444999999999,-1
333,334,1565515897796,-0.1748,-0.1823,-0.0009,0.23674825,1.5719275,9.704207,-1
334,335,1565515897806,-0.2812,-0.4499,0.0883,0.28763940000000005,1.4220026000000001,9.711447999999999,-1
335,336,1565515897816,-0.2016,-0.6507,0.1486,0.4432242,1.2902544,9.788119,-1
336,337,1565515897826,-0.093399994,-0.74439996,0.19929999,0.5813313,1.2561897,9.787583,-1
337,338,1565515897838,0.0924,-0.74149996,0.18169999,0.788583,1.2554427,9.583071,-1
338,339,1565515897847,0.2884,-0.7701,-0.0806,1.0062829,1.2686875,9.3113,-1
339,340,1565515897857,0.5062,-0.74109995,-0.4703,1.2473503000000001,1.2733896999999998,8.781778,-1
340,341,1565515897867,0.7172,-0.7599,-0.92899996,1.3703357,1.2856671,8.483576,-1
341,342,1565515897877,0.7032,-0.8337,-1.0648999,1.3159108,1.2374958999999999,8.485644,-1
342,343,1565515897888,0.7032,-0.8337,-1.0648999,1.1899853,1.0969561,8.612499,-1
343,344,1565515897898,0.5159,-1.0138999,-0.89949995,0.8235671,0.76372164,8.801727,-1
344,345,1565515897908,0.1721,-1.3211,-0.7733,0.49208504,0.47831362,8.802216,-1
345,346,1565515897918,-0.1612,-1.6947999,-1.0028,0.42159978,0.32490274,8.59436,-1
346,347,1565515897928,-0.1612,-1.6947999,-1.0028,0.33024663,0.30316338,8.630772,-1
347,348,1565515897938,-0.3096,-1.7218,-0.5974,0.28572404,0.26439650000000003,8.909773,-1
348,349,1565515897949,-0.3214,-1.6683999,-0.1413,0.26514345,0.28329155,9.466644,-1
349,350,1565515897959,-0.2724,-1.5735999,0.0201,0.35446635,0.36420596,9.661475,-1
350,351,1565515897969,-0.2724,-1.5735999,0.0201,0.48584098,0.4763791,9.637495,-1
351,352,1565515897979,0.0191,-1.2662,-0.0592,0.5962424,0.59914416,9.569941,-1
352,353,1565515897989,0.0738,-1.2411,-0.1722,0.6467984,0.60682476,9.461071,-1
353,354,1565515897999,0.0738,-1.2411,-0.1722,0.63838035,0.6168996,9.311461,-1
354,355,1565515898009,0.0482,-1.2078999,-0.31419998,0.53153193,0.6529275999999999,9.337338,-1
355,356,1565515898019,-0.0721,-1.0821999,-0.1856,0.5319629,0.679168,9.437053,-1
356,357,1565515898029,-0.0721,-1.0821999,-0.1856,0.5148204000000001,0.7642962,9.461433999999999,-1
357,358,1565515898039,-0.2436,-0.8666,-0.1936,0.31977916,0.87099147,9.501629,-1
358,359,1565515898050,-0.3153,-0.6559,0.1559,0.27894366,1.049369,9.800857,-1
359,360,1565515898060,-0.3123,-0.49519998,0.14299999,0.3133244,1.1988438,9.764368,-1
360,361,1565515898070,-0.3556,-0.4728,0.012499999,0.2688497,1.1792688,9.668505,-1
361,362,1565515898080,-0.46289998,-0.4777,-0.098799996,0.18354908,1.1534593,9.5721245,-1
362,363,1565515898090,-0.5139,-0.37939999,0.2003,0.12809937,1.2253046,9.869110000000001,-1
363,364,1565515898100,-0.46949998,-0.22479999,0.5372,0.18839495,1.3604716000000001,10.259087,-1
364,365,1565515898111,-0.3909,-0.029399997999999997,0.71669996,0.23854868,1.4988086,10.392434,-1
365,366,1565515898121,-0.1819,0.182,0.5732,0.48691356,1.7260567,10.218960000000001,-1
366,367,1565515898131,0.1722,0.4852,0.2739,0.83139133,2.0527024,9.855780000000001,-1
367,368,1565515898141,0.2377,0.7229,0.0545,0.8553334,2.2278142000000005,9.741786,-1
368,369,1565515898151,0.36679998,0.9964,0.0026,1.0285107,2.5312647999999998,9.678321,-1
369,370,1565515898161,0.513,1.2481999,-0.078,1.1068969,2.7190467999999997,9.609099,-1
370,371,1565515898172,0.4547,1.5319999999999998,-0.18869999,1.0160705,2.972181,9.472094,-1
371,372,1565515898182,0.42819998,1.6431999,-0.2692,1.0275339,3.0070887,9.440749,-1
372,373,1565515898192,0.48700000000000004,1.6858,-0.1651,1.0764331,3.0602782000000004,9.6070795,-1
373,374,1565515898203,0.4676,1.7028999,-0.0209,0.86275536,2.9793444,9.805194,-1
374,375,1565515898213,0.1706,1.5982,0.17109999,0.5858133000000001,2.8250333999999997,9.999289,-1
375,376,1565515898223,-0.0844,1.4348999,0.3434,0.33522654,2.595171,10.163664,-1
376,377,1565515898233,-0.2412,1.3083999,0.47700000000000004,0.20281762,2.5400374,10.222313,-1
377,378,1565515898244,-0.2944,1.3032,0.4155,0.28384697,2.5497099999999997,9.994595,-1
378,379,1565515898254,-0.138,1.3191998999999999,0.12,0.42545924,2.546741,9.691068,-1
379,380,1565515898264,0.01,1.3471,-0.2426,0.61825955,2.6311607000000006,9.391726,-1
380,381,1565515898274,0.32639998,1.3981999,-0.4472,1.0396485,2.6952007,9.250717,-1
381,382,1565515898284,0.7646,1.5051,-0.504,1.3557119,2.799904,9.115406,-1
382,383,1565515898294,0.7694,1.5037,-0.64879996,1.29081,2.6939464,9.080737,-1
383,384,1565515898305,0.728,1.2694,-0.5588,1.1116469999999998,2.413949,9.333355000000001,-1
384,385,1565515898315,0.3414,0.99149996,-0.3423,0.64708567,2.1454155,9.4351845,-1
385,386,1565515898325,-0.29799998,0.5445,-0.1472,-0.035405457,1.6244371000000002,9.675257,-1
386,387,1565515898335,-0.62409997,0.1819,-0.0023,-0.20858285,1.3270198,9.7432995,-1
387,388,1565515898345,-0.6719,0.0457,0.0245,-0.10336247,1.3419023,9.66497,-1
388,389,1565515898356,-0.4662,0.13159999,-0.19299999,0.30678340000000004,1.4725202,9.343036999999999,-1
389,390,1565515898366,-0.0786,0.2225,-0.449,0.65886515,1.5762371000000002,9.138122000000001,-1
390,391,1565515898376,0.3419,0.33929998,-0.6161,0.9701401,1.7079661,9.190575,d
391,392,1565515898386,0.5293,0.4544,-0.49809998,0.90897304,1.7033403999999999,9.355592,-1
392,393,1565515898396,0.3759,0.39209998,-0.3012,0.61113435,1.4557512,9.545346,-1
393,394,1565515898406,0.0622,0.152,-0.1432,0.30322087,1.2811469,9.6777935,-1
394,395,1565515898417,-0.30069998,-0.0195,0.0539,-0.0040892963,1.1789336000000001,9.921965,-1
395,396,1565515898427,-0.48499998,-0.1108,0.25079998,-0.10337205,1.1345356000000002,10.080834,-1
396,397,1565515898437,-0.5973,-0.1523,0.39839998,0.071596205,1.1131218999999999,10.067034,-1
397,398,1565515898447,-0.332,-0.14479999,0.26139998,0.446442,1.3231796,9.716619,-1
398,399,1565515898457,0.27719998,0.19049999,-0.1695,0.6927766,1.4470266999999999,9.57221,-1
399,400,1565515898468,0.27719998,0.19049999,-0.1695,0.8322437,1.4892988,9.495049,-1
400,401,1565515898478,0.3414,0.1864,-0.24769999,0.65216136,1.4468066000000002,9.533721,-1
401,402,1565515898488,0.0179,0.0391,-0.20709999,0.49098372,1.3442677,9.517172,-1
402,403,1565515898498,-0.2096,-0.024799999,-0.02,0.29713002,1.3077608,9.652923,-1
403,404,1565515898508,-0.2096,-0.024799999,-0.02,0.026106373999999998,1.2445827,9.770335000000001,-1
404,405,1565515898519,-0.4635,-0.090799995,-0.0093,-0.023702597000000002,1.2203916000000001,9.727632,-1
405,406,1565515898528,-0.4635,-0.090799995,-0.0093,0.0695755,1.230227,9.615564,-1
406,407,1565515898538,-0.3029,-0.0765,-0.32299998,0.13211204,1.2489018,9.415294,-1
407,408,1565515898548,-0.3029,-0.0765,-0.32299998,0.26143727,1.3096763,9.344205,-1
408,409,1565515898558,-0.1237,0.053299997,-0.46969998,0.2994093,1.3610941,9.281879,-1
409,410,1565515898568,-0.032199997,0.1078,-0.5085,0.40529045,1.4377659999999999,9.205533,-1
410,411,1565515898578,-0.032199997,0.1078,-0.5085,0.42134118,1.520299,9.338287,-1
411,412,1565515898589,-0.0319,0.1821,-0.33139998,0.21721154,1.578162,9.67813,-1
412,413,1565515898599,-0.3778,0.2367,0.1595,0.046782699999999997,1.60061,9.857264,d
413,414,1565515898609,-0.4147,0.3515,0.100999996,0.029937098,1.6964067999999999,9.812099,-1
414,415,1565515898619,-0.38939998,0.41689998,0.12079999599999999,0.08958145,1.7885836,9.856785,-1
415,416,1565515898629,-0.2659,0.5402,0.1407,0.16966270000000003,1.8906532999999999,9.857598,-1
416,417,1565515898640,-0.085599996,0.71989995,0.1513,0.38174108,2.1294699,9.927759,-1
417,418,1565515898650,0.0818,0.9461,0.28,0.5135563,2.3130767000000003,9.9947195,-1
418,419,1565515898660,0.1806,1.1413,0.2619,0.6288706000000001,2.5366569,9.964409,-1
419,420,1565515898670,0.28,1.237,0.391,0.6998635,2.6283066,10.095592,-1
420,421,1565515898680,0.3198,1.3738999,0.4807,0.70809954,2.8315456,10.188392,-1
421,422,1565515898690,0.2436,1.5387,0.5804,0.6600335,2.9841330000000004,10.263982,-1
422,423,1565515898701,0.2766,1.633,0.5234,0.69471115,3.1073196,10.224869,-1
423,424,1565515898710,0.30159998,1.7935,0.38819999,0.70999575,3.2348057999999997,10.088783,-1
424,425,1565515898720,0.2598,1.9607999,0.2927,0.7051594,3.4290524,9.992353999999999,-1
425,426,1565515898730,0.37649998,2.0481,0.2464,0.7707510000000001,3.5253854,9.942411,-1
426,427,1565515898740,0.47509998,2.1134,0.121999994,0.8837765,3.6344172999999995,9.827164,-1
427,428,1565515898751,0.5362,2.0855,0.0769,0.89550805,3.600975,9.771925,-1
428,429,1565515898761,0.50519997,1.9913,0.13949999,0.8616060999999999,3.532769,9.855683,-1
429,430,1565515898771,0.55979997,1.9288,-0.031799997999999996,0.92134625,3.5194287,9.6469755,-1
430,431,1565515898781,0.6536,1.8425,-0.4377,1.0253695,3.4604068,9.174752999999999,-1
431,432,1565515898791,0.7578,1.6817,-0.67579997,1.1620977,3.2897959,8.893588000000001,-1
432,433,1565515898801,0.8225,1.5192,-0.90529996,1.1526357,3.18063,8.739794,-1
433,434,1565515898812,0.70409995,1.2472,-1.0265,0.90569776,2.8498566000000003,8.603133,-1
434,435,1565515898822,0.44,0.8199,-1.1872,0.7258166,2.4624650000000003,8.412066000000001,-1
435,436,1565515898832,0.3753,0.3178,-1.3664,0.6955635,2.011072,8.268231,-1
436,437,1565515898842,0.4019,0.0069999998,-1.2341,0.7109055000000001,1.8339393,8.433059,-1
437,438,1565515898853,0.4628,-0.2198,-0.9438,0.8297154,1.6265249,8.788176,-1
438,439,1565515898863,0.68689996,-0.35619998,-0.6342,1.025044,1.4270017,9.180873,-1
439,440,1565515898874,0.70379996,-0.66679996,-0.2563,0.9191436,1.1483932,9.466138,-1
440,441,1565515898884,0.3881,-1.0641,-0.1532,0.504918,0.6661148,9.424458999999999,-1
441,442,1565515898894,0.0346,-1.4813,-0.2069,0.19074126,0.3451194,9.396141,-1
442,443,1565515898904,-0.3403,-1.9002,-0.2798,-0.20672494,-0.146755,9.2153015,-1
443,444,1565515898914,-0.6189,-2.3702,-0.5678,-0.44672929999999994,-0.46756846,8.894181,-1
444,445,1565515898924,-0.9072,-2.6839999999999997,-0.8753,-0.7159045999999999,-0.75138664,8.490098,-1
445,446,1565515898934,-1.0090000000000001,-2.8962998,-1.2226,-0.5746084,-0.93585515,8.183889,-1
446,447,1565515898944,-0.8447,-3.0534,-1.4045,-0.54744864,-1.0371586,8.123938,-1
447,448,1565515898954,-0.8425,-3.1690998,-1.4126999,-0.583036,-1.0904824,8.331189,-1
448,449,1565515898964,-0.9633,-3.2303998,-0.9144,-0.65093553,-1.1885871000000001,9.060884,-1
449,450,1565515898974,-0.9565,-3.2998998,-0.2616,-0.69771826,-1.3331393999999999,9.664052,-1
450,451,1565515898984,-1.1114,-3.5039999999999996,0.4102,-0.9691633,-1.5396154,10.312727,-1
451,452,1565515898994,-1.3447,-3.6703,0.8181,-1.0984023,-1.7320613,10.483528999999999,-1
452,453,1565515899005,-1.4936999,-3.8305998,0.9740000000000001,-1.3413372,-1.8283082,10.639076,-1
453,454,1565515899015,-1.8269999,-3.8689999999999998,1.0332999,-1.6518363999999999,-1.8677549999999998,10.44617,-1
454,455,1565515899025,-1.9918,-3.8916,0.7698,-1.6203382,-1.8494346000000002,10.024944,-1
455,456,1565515899035,-1.9439,-3.8075,0.2023,-1.3706038999999999,-1.4761594999999998,9.321622999999999,-1
456,457,1565515899045,-1.6200999,-3.4045,-0.3764,-0.9124207000000001,-1.106581,9.0943365,-1
457,458,1565515899055,-1.0151,-2.9254,-0.59419996,-0.19479226,-0.48703808,8.918928,-1
458,459,1565515899066,-0.3965,-2.3906999,-0.7154,0.19590315,-0.08411309,8.787917,-1
459,460,1565515899076,0.0394,-1.9475,-0.9263,0.5607411999999999,0.17428829999999998,8.483815,-1
460,461,1565515899086,0.247,-1.79,-1.1172,0.607476,0.24058855,8.56655,-1
461,462,1565515899097,0.1891,-1.7047,-0.9661,0.252368,0.26640759999999997,8.902801,-1
462,463,1565515899107,-0.10669999599999999,-1.6524,-0.6101,0.020417752,0.29758012,9.532763000000001,-1
463,464,1565515899117,-0.28579998,-1.5859,-0.097899996,-0.09386228,0.32360032,9.819426,-1
464,465,1565515899127,-0.3866,-1.5092,0.1986,-0.050335698,0.5483776,9.825937,-1
465,466,1565515899137,-0.3202,-1.2678,0.1818,0.23141396,0.77258974,9.56949,-1
466,467,1565515899148,0.0016,-0.9317,-0.16749999,0.77150756,1.3102701,9.2737875,-1
467,468,1565515899158,1.1572,0.093399994,-0.5032,1.2988162,1.7273973000000002,9.21739,-1
468,469,1565515899168,1.1572,0.093399994,-0.5032,2.1098855,2.3356013,8.951815,-1
469,470,1565515899178,2.3137,1.1517,-0.8587,2.4816380000000002,2.7119508,8.812472,-1
470,471,1565515899188,2.5649998,1.5933,-0.9145,2.7973087000000003,3.203011,8.762825999999999,-1
471,472,1565515899198,2.5649998,1.5933,-0.9145,2.8953464,3.5105510000000004,8.767605,-1
472,473,1565515899209,2.7556998999999998,2.2691,-0.5938,2.9902908999999998,3.8039843999999996,9.105436,-1
473,474,1565515899219,2.7556998999999998,2.2691,-0.5938,2.9845544999999998,3.9113019999999996,9.301205,-1
474,475,1565515899229,2.7173998,2.4215999,-0.3751,2.9138105,3.9263089,9.55953,-1
475,476,1565515899239,2.6996,2.5156999,0.1794,2.9403479999999997,3.8980381,9.787267,-1
476,477,1565515899249,2.445,2.5442998,0.447,2.6616435000000003,3.8905873,10.16897,-1
477,478,1565515899259,2.1815999,2.553,0.8717,2.4557998,3.8867470999999996,10.485808,-1
478,479,1565515899269,1.8591,2.5276,1.0522,2.053976,3.792128,10.791864,-1
479,480,1565515899280,1.5654999,2.6016,0.7338,1.8195838,3.8043482,10.550749,-1
480,481,1565515899290,1.3111,2.6327999,0.3964,1.4820492,3.8275242,10.134530999999999,-1
481,482,1565515899300,1.1274998999999999,2.7069,0.0709,1.2756115,3.8839410000000005,9.769865,-1
482,483,1565515899310,0.9985,2.7138999,-0.019299998999999998,1.165507,3.8695376000000006,9.724969999999999,-1
483,484,1565515899320,0.68799996,2.6669,0.096999995,0.9400115,3.8264513,9.804092,-1
484,485,1565515899330,0.37109998,2.5504,0.29209998,0.55780107,3.6952877,10.045419,-1
485,486,1565515899341,-0.00049999997,2.4587998,0.5663,0.2929162,3.6116245000000005,10.26716,-1
486,487,1565515899350,-0.4177,2.2335,0.74329996,-0.20672494,3.3700589999999995,10.49211,-1
487,488,1565515899360,-0.7994,1.9909999,0.7252,-0.50488925,3.1946409,10.488548,-1
488,489,1565515899370,-1.1633999,1.7219,0.6296,-0.89600605,2.87716,10.375388000000001,-1
489,490,1565515899380,-1.5378,1.4681,0.5347,-1.3169928999999998,2.5478232000000003,10.273452,-1
490,491,1565515899390,-1.9351,1.1011,0.58779997,-1.5955629999999998,2.2902357999999996,10.324123,-1
491,492,1565515899401,-2.2598,0.6734,0.79639995,-1.9808474999999999,1.7941477,10.600452,-1
492,493,1565515899410,-2.6754,0.3191,0.9666,-2.2955415,1.5510693000000002,10.697599,-1
493,494,1565515899420,-3.0101,-0.115899995,1.1666,-2.6847236,1.0552683,10.851623,-1
494,495,1565515899430,-3.2924,-0.53499997,1.0041,-2.9629204,0.56340355,10.579564999999999,-1
495,496,1565515899441,-3.4627,-0.9486,0.5675,-3.0387017999999997,0.31364998,10.205706,-1
496,497,1565515899451,-3.3944,-1.1889,-0.0451,-2.9167027,0.08073248,9.375072,-1
497,498,1565515899462,-3.2354,-1.3914,-0.7066,-2.7047105,-0.061253257,8.904753999999999,-1
498,499,1565515899472,-2.9387,-1.5723,-0.9662,-2.4068718,-0.22022825,8.636662,-1
499,500,1565515899482,-2.7303,-1.7084999,-1.1284,-2.2225182,-0.29381645,8.543939,-1
500,501,1565515899492,-2.3544,-1.7601999,-1.0365,-1.6757879,-0.3133244,8.709828,-1
501,502,1565515899502,-1.7924999,-1.7472999,-0.8473,-1.2099338,-0.26664704,8.877834,-1
502,503,1565515899513,-1.2114999,-1.6917,-0.639,-0.5454566,-0.20955970000000002,9.205150999999999,-1
503,504,1565515899523,-0.8293,-1.6449,-0.2934,-0.20574813,-0.16144581,9.436354,-1
504,505,1565515899533,-0.6249,-1.6769999,-0.23199999999999998,-0.042128373,-0.23014982,9.457422,-1
505,506,1565515899543,-0.52739996,-1.7486999,-0.062699996,0.039379828,-0.17490123,9.811353,-1
506,507,1565515899554,-0.4585,-1.643,0.2436,0.19001342,-0.062574856,9.95466,-1
507,508,1565515899564,-0.1488,-1.4842,0.2941,0.6657988,0.23228544,9.970787,-1
508,509,1565515899574,0.2825,-1.2076,0.2464,1.0387197,0.49893248,9.843569,-1
509,510,1565515899584,0.7856,-0.82269996,0.119899996,1.6201276000000002,0.9928084,9.767663,-1
510,511,1565515899594,1.2429999,-0.43739998,0.0422,1.9741533,1.2630466999999999,9.710930000000001,-1
511,512,1565515899604,1.6823,-0.10789999,-0.0457,2.4650988999999996,1.6539624,9.535081,-1
512,513,1565515899615,2.0173,0.1626,-0.2418,2.6054277000000003,1.8570194,9.298917,-1
513,514,1565515899625,2.0700998,0.3746,-0.56549996,2.5191505000000003,2.0136673,8.932566,-1
514,515,1565515899635,1.9707999,0.4109,-0.81119996,2.3961554,2.038251,8.833819,-1
515,516,1565515899645,1.879,0.4506,-0.84139997,2.236912,2.0324953000000003,8.775199,-1
516,517,1565515899655,1.6683999,0.45409998,-0.94079995,1.9505273,2.0168470000000003,8.70232,-1
517,518,1565515899665,1.4632,0.4502,-0.9623,1.7444346000000002,2.0346116999999997,8.743893,-1
518,519,1565515899675,1.1883999,0.4675,-0.8663,1.4459445,2.0611777,8.843549000000001,-1
519,520,1565515899686,0.99829996,0.4854,-0.83879995,1.433332,2.072124,8.883963,-1
520,521,1565515899696,1.02,0.5115,-0.7619,1.3743676,2.0320834999999997,8.865834,-1
521,522,1565515899706,0.96809995,0.45709997,-0.85109997,1.2427438,1.9685127,8.8394985,-1
522,523,1565515899716,0.7861,0.36339998,-0.8029999999999999,0.94986606,1.8141824,9.085564999999999,-1
523,524,1565515899726,0.5322,0.2324,-0.5392,0.78002137,1.6503328000000002,9.294176,-1
524,525,1565515899736,0.3153,0.0639,-0.3541,0.4857548,1.4704803,9.497817,-1
525,526,1565515899746,0.0274,-0.094,-0.12,0.26368782,1.3982903999999998,9.772547,-1
526,527,1565515899757,-0.235,-0.1541,0.21229999,0.03344221,1.3536816999999999,9.975422,d
527,528,1565515899767,-0.3928,-0.1575,0.28039998,-0.014279018999999999,1.3269144,9.965461999999999,-1
528,529,1565515899777,-0.4048,-0.15429999,0.28039998,0.06303454,1.4211215,9.94108,-1
529,530,1565515899787,-0.3381,-0.034399997,0.2217,0.24966736,1.586762,9.892572999999999,-1
530,531,1565515899797,-0.083299994,0.14549999,0.1628,0.5494979999999999,1.7815638999999999,9.848194,-1
531,532,1565515899807,0.1475,0.2956,0.1723,0.6473634,1.8724668000000002,9.836443,-1
532,533,1565515899818,0.2216,0.36769998,0.122899994,0.6866187,1.8155613999999998,9.86254,-1
533,534,1565515899828,0.2462,0.33049998,0.2013,0.6273671,1.7287574,9.835447,-1
534,535,1565515899838,0.1714,0.23199999999999998,0.1428,0.45215937,1.6780671999999999,9.774989,-1
535,536,1565515899848,-0.0415,0.1406,0.10439999400000001,0.21855229999999998,1.5156158000000002,9.768956,-1
536,537,1565515899858,-0.24759999,-0.0742,-0.08,0.21423317,1.4353048000000002,9.664157000000001,-1
537,538,1565515899868,-0.24759999,-0.0742,-0.08,0.18197848,1.4289361,9.472716,-1
538,539,1565515899879,-0.3716,-0.040599998,-0.2852,0.107164465,1.4431386,9.397136999999999,-1
539,540,1565515899889,-0.2487,-0.021599998999999998,-0.3442,0.22000799,1.4918941000000001,9.344253,-1
540,541,1565515899899,-0.14549999,0.0169,-0.4326,0.30962774,1.5260162,9.252881,-1
541,542,1565515899909,-0.13229999,0.0648,-0.5013,0.32474949999999997,1.5754613000000002,9.185354,-1
542,543,1565515899919,-0.14999999,0.0037999998,-0.68729997,0.32514217,1.521678,8.978725,-1
543,544,1565515899929,-0.1602,-0.0274,-0.7459,0.29507098,1.4865981000000001,8.943301,-1
544,545,1565515899939,-0.34849998,-0.096099995,-0.5692,0.13542563,1.44967,9.091905,-1
545,546,1565515899949,-0.5573,-0.1915,-0.4224,-0.12274593,1.3284563,9.269333999999999,-1
546,547,1565515899959,-0.7744,-0.3048,-0.3446,-0.27842653,1.232899,9.352164,d
547,548,1565515899969,-0.7744,-0.3048,-0.3446,-0.44845313,1.1439112,9.466233,-1
548,549,1565515899979,-0.86079997,-0.2911,-0.0624,-0.44161528,1.1755052,9.622076,-1
549,550,1565515899990,-0.86079997,-0.2911,-0.0624,-0.40342298,1.2281966999999998,9.779481,-1
550,551,1565515900000,-0.7345,-0.1618,0.2496,-0.2569553,1.3473513000000001,9.944653,-1
551,552,1565515900010,-0.57199997,-0.022599999,0.2593,-0.13060848,1.4580976,9.956097,-1
