,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565865443878,-0.2777,-0.090399995,0.23189999,-1.3540934,-0.30977140000000003,10.035718,-1
275,276,1565865443890,-0.2777,-0.090399995,0.23189999,-1.4698483,-0.39897934,10.167926,d
276,277,1565865443900,-0.62009996,-0.2669,0.5166,-1.6730682000000001,-0.50860506,10.268674,-1
277,278,1565865443910,-0.652,-0.2244,0.38009998,-1.6604747,-0.44729435,9.988466,-1
278,279,1565865443920,-0.5449,-0.1663,0.086899996,-1.5597267,-0.36300886,9.791461,-1
279,280,1565865443931,-0.2826,0.015899998999999998,-0.1281,-1.2026362,-0.1998488,9.624978,-1
280,281,1565865443941,0.043399997,0.17629999,-0.2162,-0.96240205,-0.02557965,9.566138,-1
281,282,1565865443951,0.2962,0.3164,-0.15779999,-0.6837074000000001,0.17768808,9.606409,-1
282,283,1565865443961,0.4958,0.456,-0.0998,-0.54798484,0.2740499,9.686900999999999,-1
283,284,1565865443972,0.5561,0.5176,-0.0026999997999999996,-0.467262,0.30385295,9.767489999999999,-1
284,285,1565865443982,0.5579,0.5013,0.0942,-0.4959924,0.28680623,9.917836999999999,-1
285,286,1565865443992,0.5028,0.4457,0.1033,-0.5715534000000001,0.21006726,9.805625,-1
286,287,1565865444002,0.3852,0.3418,-0.0928,-0.6936673000000001,0.100192554,9.4914875,-1
287,288,1565865444012,0.2645,0.17989999,-0.35700000000000004,-0.8363521,-0.022495917999999997,9.346053999999999,-1
288,289,1565865444022,0.1082,0.0796,-0.5227,-1.0093379,-0.1453855,9.163769,-1
289,290,1565865444033,0.051099997,0.012,-0.6195,-0.9630629,-0.19883366,9.116114999999999,-1
290,291,1565865444043,0.1393,-0.0149,-0.6969,-0.98776144,-0.23654713,9.062791,-1
291,292,1565865444053,0.056199998,-0.0605,-0.62759995,-1.1419768,-0.3307063,9.279036,-1
292,293,1565865444063,-0.102,-0.16409999,-0.4021,-1.2303516,-0.36881240000000004,9.524258999999999,-1
293,294,1565865444074,-0.1981,-0.2285,-0.1381,-1.3157096000000001,-0.47139916,9.790753,-1
294,295,1565865444083,-0.2886,-0.2543,0.0567,-1.3892977,-0.42463562,9.976035000000001,-1
295,296,1565865444093,-0.4434,-0.24249999,0.3207,-1.5165831,-0.46014643,10.144922,-1
296,297,1565865444103,-0.5859,-0.3195,0.3595,-1.6143813999999999,-0.6370588,10.061796000000001,-1
297,298,1565865444113,-0.5744,-0.4472,0.2321,-1.5914832,-0.68364036,9.794152,-1
298,299,1565865444123,-0.541,-0.449,-0.051799998,-1.4493922,-0.63680977,9.540712,-1
299,300,1565865444134,-0.37719998,-0.39299998,-0.2865,-1.1637927,-0.45675623,9.401503,-1
300,301,1565865444144,-0.0578,-0.218,-0.3742,-0.9309613999999999,-0.30950323,9.423128,-1
301,302,1565865444154,0.1999,-0.0411,-0.2954,-0.7778474,-0.13936170000000003,9.512469,-1
302,303,1565865444164,0.27809998,0.0972,-0.20709999,-0.80933595,-0.13158533,9.564079,-1
303,304,1565865444174,0.21759999,0.078899994,-0.1485,-0.9153129000000001,-0.17122373,9.607644,-1
304,305,1565865444184,0.107,0.0315,-0.1389,-1.0071257,-0.19552007,9.659704,-1
305,306,1565865444195,0.0049,-0.0453,-0.1099,-1.0561303,-0.29620105,9.697225999999999,-1
306,307,1565865444205,0.0098,-0.0931,-0.0613,-1.0464959,-0.2631132,9.672125,-1
307,308,1565865444215,0.0050999997,-0.06359999599999999,-0.1305,-0.9516186,-0.23150015,9.559942,-1
308,309,1565865444225,0.091,0.014699998999999998,-0.21899999999999997,-0.8730696,-0.17368497,9.55638,-1
309,310,1565865444235,0.2084,0.0543,-0.2092,-0.75991964,-0.10308475,9.609434,-1
310,311,1565865444245,0.2588,0.1346,-0.1502,-0.8210771000000001,-0.05965393,9.720104,-1
311,312,1565865444256,0.21239999,0.1573,-0.042,-0.8623244000000001,-0.07106948,9.765709,-1
312,313,1565865444266,0.1855,0.19039999,0.0367,-0.9349931999999999,-0.06072653,9.824309,-1
313,314,1565865444276,-0.0459,0.1265,-0.0607,-1.0802924999999999,-0.0980665,9.746038,-1
314,315,1565865444287,-0.1627,0.0689,-0.1096,-1.2015063,-0.15693514,9.644381,-1
315,316,1565865444297,-0.1335,0.0112,-0.1783,-1.2066967,-0.19553925,9.601658,-1
316,317,1565865444307,-0.17279999,0.0325,-0.1783,-1.2108437,-0.1986134,9.583989,-1
317,318,1565865444317,-0.17279999,0.0325,-0.1783,-1.2436345,-0.17674954,9.730773,-1
318,319,1565865444327,-0.2022,0.0345,0.0374,-1.3130856000000002,-0.22187546,9.941855,-1
319,320,1565865444337,-0.3216,-0.040599998,0.3021,-1.3857831,-0.25901430000000003,10.064179,-1
320,321,1565865444348,-0.3996,-0.0517,0.2825,-1.4403517,-0.286222,10.038275,-1
321,322,1565865444358,-0.4165,-0.055,0.0866,-1.4499286,-0.26538292,9.778858,-1
322,323,1565865444368,-0.3041,0.038599997999999996,0.047799997000000004,-1.3562962,-0.1832522,9.802158,-1
323,324,1565865444378,-0.1724,0.18159999,0.0089,-1.1819408000000002,-0.012698846000000001,9.748183000000001,-1
324,325,1565865444388,0.0676,0.2862,-0.02,-0.9141158000000001,0.16051686,9.752168,d
325,326,1565865444399,0.17979999,0.4017,0.0686,-0.85383934,0.21476947,9.869110000000001,-1
326,327,1565865444409,0.1436,0.4506,0.39249998,-0.9289311,0.2507208,10.148887,-1
327,328,1565865444419,-0.0219,0.4033,0.7751,-1.1159662000000001,0.18624015,10.604225,-1
328,329,1565865444429,-0.1292,0.3646,1.0694,-1.2223836000000001,0.19557755,10.908978,-1
329,330,1565865444440,-0.168,0.43019998,1.2851,-1.2426099,0.25976133,11.093161,-1
330,331,1565865444450,-0.168,0.60859996,1.383,-1.2151723,0.49332047,11.150161,-1
331,332,1565865444460,-0.08800000000000001,0.8121,1.3241,-1.128167,0.71069485,11.094577000000001,-1
332,333,1565865444470,0.0324,1.0812,1.3928,-1.0410371999999999,0.9201396000000001,11.148505,-1
333,334,1565865444480,0.1627,1.3786,1.5596,-0.9073450000000001,1.3164375,11.3159075,-1
334,335,1565865444491,0.21509999,1.7233,1.5891,-0.88292414,1.7175619999999998,11.344358999999999,-1
335,336,1565865444501,0.1112,1.9573,1.5795,-1.0317093000000002,1.9284624,11.438797000000001,-1
336,337,1565865444511,-0.022499999,2.0714,1.7364998999999999,-1.2121077,2.062375,11.575592,-1
337,338,1565865444521,-0.2556,2.1416,1.9326999,-1.4404666000000002,2.132458,11.738445,-1
338,339,1565865444531,-0.59819996,2.1253998,2.1678998,-1.8245063000000001,2.0986903,12.002678999999999,-1
339,340,1565865444541,-0.85679996,2.0196,2.3636,-2.030235,1.971443,12.2308655,-1
340,341,1565865444552,-0.9738,1.8801,2.5688999,-2.0045502,2.0022613999999996,12.413696,-1
341,342,1565865444562,-0.831,1.9018999,2.7056,-1.8497793999999999,2.1349192,12.424000999999999,-1
342,343,1565865444572,-0.5135,2.0756,2.4998,-1.3655378,2.4837737,12.112065,-1
343,344,1565865444582,0.0327,2.3652,2.0604,-0.71067566,2.8829637000000004,11.521311,-1
344,345,1565865444592,0.5342,2.5504,1.6324999,-0.34879687,3.0963060000000002,11.25836,-1
345,346,1565865444603,0.8631,2.656,1.3535,-0.11418427,3.2590256,11.0194,-1
346,347,1565865444612,0.8706,2.5672998,1.3406,-0.14856501,3.2508182999999997,11.088123,-1
347,348,1565865444622,0.6523,2.2756998999999998,1.5835999,-0.5062204,2.9093093999999997,11.3613205,-1
348,349,1565865444632,0.4522,1.8949,1.6708,-0.6209505999999999,2.7291408,11.362833,-1
349,350,1565865444642,0.2403,1.5587,1.5633,-0.7904888000000001,2.5209412999999996,11.171192,-1
350,351,1565865444652,0.1731,1.3531,1.3693,-0.80213416,2.4630398999999996,10.963959,-1
351,352,1565865444663,0.2611,1.1902,1.0597,-0.6134615,2.454871,10.549054,-1
352,353,1565865444673,0.4082,1.1106,0.6936,-0.5542098000000001,2.502841,10.215742,-1
353,354,1565865444683,0.48009998,0.9801,0.3692,-0.5710458,2.4080593999999995,9.898166,-1
354,355,1565865444693,0.3495,0.6637,0.2723,-0.67293346,2.2129319,9.906393,-1
355,356,1565865444703,0.2279,0.259,0.23609999,-0.77957124,1.8768147000000002,9.582112,-1
356,357,1565865444713,0.1838,-0.159,-0.2096,-0.8486296,1.501126,8.844736,-1
357,358,1565865444723,0.0801,-0.60179996,-0.8190000000000001,-0.935903,1.2728534,8.305716,-1
358,359,1565865444733,0.014099998999999998,-0.9989,-1.5141,-0.9305304,1.0146626,7.412171000000001,-1
359,360,1565865444743,0.0357,-1.3556,-2.2366,-0.7730399,0.8430846,6.7763089999999995,-1
360,361,1565865444753,0.2439,-1.6774,-2.8799,-0.5084327000000001,0.6301156,6.059916,-1
361,362,1565865444763,0.413,-1.9698,-3.4257,-0.48177084,0.53951895,5.698296,-1
362,363,1565865444773,0.4535,-2.1894,-3.7187997999999998,-0.4611807,0.36671507,5.7425594,-1
363,364,1565865444784,0.42249998,-2.4422998,-3.6134,-0.5416546,0.23530214,5.958919,-1
364,365,1565865444794,0.31689999,-2.6911,-3.247,-0.60303235,0.10334332,6.216142700000001,-1
365,366,1565865444804,0.15619999,-2.9973998,-3.0407999,-0.8745731,-0.26648423,6.3531010000000006,-1
366,367,1565865444814,-0.1822,-3.4858,-2.8723,-1.2186104,-0.8527476,6.584285,-1
367,368,1565865444824,-0.4755,-4.0122,-2.6734,-1.3840114,-1.1885583,6.7589654999999995,-1
368,369,1565865444835,-0.67609996,-4.476,-2.4146,-1.5164298999999999,-1.706089,7.032296700000001,-1
369,370,1565865444845,-0.8438,-4.9156,-2.2063,-1.6806912,-1.8735680000000001,7.112407000000001,-1
370,371,1565865444855,-1.1132,-5.165,-2.1364,-1.8815073,-2.1025688999999996,6.9991517000000005,-1
371,372,1565865444866,-1.2566998999999999,-5.3419,-2.2832,-1.5482248,-2.3441534,6.7537365000000005,-1
372,373,1565865444876,-0.7303,-5.7468,-2.6306,-1.2538722,-2.4207964,6.622687299999999,-1
373,374,1565865444887,-0.6638,-5.6898,-2.5307999,-1.0949067,-2.3782084,6.702337700000001,-1
374,375,1565865444897,-0.6396,-5.6127,-2.1043,-1.0255898,-2.3108258,7.046423,-1
375,376,1565865444907,-0.7711,-5.6905,-1.5376999,-1.1272955,-2.4175692000000004,7.7001550000000005,-1
376,377,1565865444917,-1.0559,-5.758899700000001,-1.0263,-1.3264452,-2.5140076000000002,8.1540575,-1
377,378,1565865444927,-1.0559,-5.758899700000001,-1.0263,-1.8897529999999998,-2.5696776000000003,8.430394999999999,-1
378,379,1565865444938,-1.9904,-5.5477,-1.0128,-2.3959255,-2.4262072999999997,8.256625,-1
379,380,1565865444948,-2.0892,-5.0522,-1.1642,-2.424426,-2.0376668000000002,8.163672,-1
380,381,1565865444958,-1.6294,-4.1013,-1.2967,-1.7934965,-0.92873955,8.031915,-1
381,382,1565865444968,-0.82769996,-3.0365999,-1.3616999,-1.1849192,-0.18877801,8.020814999999999,-1
382,383,1565865444978,-0.047399998,-1.9434999,-1.0656999,-0.5296932,0.61014795,8.273873,-1
383,384,1565865444988,0.7084,-0.7233,-0.5068,0.35553893,1.9519351999999999,8.93269,-1
384,385,1565865444998,1.8109,0.50119996,0.4441,1.7613758999999998,3.4051774,10.182817,-1
385,386,1565865445008,3.1025,2.0463,1.3381,2.7739317000000003,4.515579,10.835189999999999,-1
386,387,1565865445018,4.2177997000000005,3.4041997999999998,1.5985,4.088108999999999,5.9631615,11.098724,-1
387,388,1565865445028,4.2177997000000005,3.4041997999999998,1.5985,4.625396299999999,6.587780499999999,10.902878999999999,-1
388,389,1565865445038,5.3417,4.6295,0.9375,5.080362,6.874250999999999,10.422066000000001,-1
389,390,1565865445048,5.5743,4.5182,0.45619997,5.2711706,6.704540700000001,10.023871,-1
390,391,1565865445058,5.7882,4.2015,-0.081599995,5.5168919999999995,6.2795987,9.38302,-1
391,392,1565865445068,5.8666,3.7533998,-0.6085,5.5650635,5.8776793,8.965749,-1
392,393,1565865445078,5.8666,3.7533998,-0.6085,5.5964084000000005,5.2777305,8.426910000000001,-1
393,394,1565865445089,5.8357997,2.7759,-1.4671999,5.531372,4.8178234,8.12842,-1
394,395,1565865445099,5.4946,2.0888999,-1.7025,5.039124,3.9772955999999997,7.9049163,-1
395,396,1565865445109,4.8317,1.4433,-1.4889,4.5012527,3.3868089999999995,8.129569,-1
396,397,1565865445119,4.3223,0.8086,-1.0907,3.89505,2.5361778999999998,8.6713295,-1
397,398,1565865445129,3.8676998999999994,0.1602,-0.71279997,3.343311,1.6580613000000002,8.958739,-1
398,399,1565865445139,3.2349,-0.4276,-0.6484,2.7472602999999998,1.1773152,9.026302000000001,-1
399,400,1565865445149,2.5205,-1.0073,-0.6421,1.8209532,0.36931040000000004,9.05378,-1
400,401,1565865445160,1.7993,-1.5408,-0.62509996,1.2732173,-0.113226585,9.077117999999999,-1
401,402,1565865445170,1.0676,-1.9806,-0.6659999999999999,0.42314163,-0.73076785,9.072434,-1
402,403,1565865445180,0.29459998,-2.405,-0.68659997,-0.22884738,-1.0931925,8.992075999999999,-1
403,404,1565865445190,-0.4899,-2.6358,-0.7655,-0.96577305,-1.3750379,8.9956,-1
404,405,1565865445200,-1.0278,-2.7781,-0.5891,-1.3672520000000001,-1.5290426000000001,9.285107,-1
405,406,1565865445211,-1.5873,-2.8667,0.0285,-2.0537080000000003,-1.7269281000000003,10.037239999999999,-1
406,407,1565865445221,-2.3495998,-2.9380999,0.58709997,-2.6269183,-1.8311142,10.47969,-1
407,408,1565865445231,-3.1306,-3.0246,1.1464,-3.4717455000000004,-2.0175745,11.049278999999999,-1
408,409,1565865445241,-4.0144997,-3.0202,1.5985999,-4.153039499999999,-2.0501549999999997,11.444983500000001,-1
409,410,1565865445251,-4.7760997000000005,-3.0358999,1.9244,-4.883932,-2.234068,11.742438,-1
410,411,1565865445261,-5.2276,-3.1160997999999998,1.7906,-5.2209015,-2.273237,11.374718,-1
411,412,1565865445272,-5.4568,-2.9589999,1.3837,-5.334224,-2.1593497000000004,11.003608,-1
412,413,1565865445282,-5.6240997,-2.7189999,0.8502,-5.4622374,-1.9157444,10.50707,-1
413,414,1565865445293,-5.6239,-2.4306,0.6409999999999999,-5.3485603,-1.6585113999999999,10.493708999999999,-1
414,415,1565865445303,-5.5250998,-2.0499,0.80469996,-5.1596007,-1.3263206,10.722557,-1
415,416,1565865445314,-5.4142,-1.7238,0.9884,-5.0918827,-1.1637065,10.843378,-1
416,417,1565865445324,-5.4276,-1.5142,1.1037999,-5.087104,-1.0379822,10.862646,-1
417,418,1565865445334,-5.4663997,-1.3366,1.0238,-5.0374675,-0.9674586,10.711706,-1
418,419,1565865445345,-5.4129996,-1.2218,0.8756,-5.02926,-0.9068949000000001,10.558458,-1
419,420,1565865445354,-5.4330997000000005,-1.1098,0.73759997,-4.9831959999999995,-0.78579617,10.454310000000001,-1
420,421,1565865445364,-5.4076,-0.9084,0.5997,-4.926118,-0.6577638000000001,10.5440445,-1
421,422,1565865445374,-5.3465,-0.6748,0.8738,-4.8441019999999995,-0.44162488,10.906575,-1
422,423,1565865445385,-5.2787,-0.4095,1.1381999,-4.7312392999999995,-0.32374397,10.992863,-1
423,424,1565865445396,-5.0358996,-0.2628,1.2067,-4.4361587,-0.28261158,11.031571000000001,-1
424,425,1565865445406,-4.6668,-0.0497,1.334,-3.8261738,0.028270733,11.441929,-1
425,426,1565865445416,-4.2237,0.191,1.6380999,-3.2562196,0.3204304,11.693616,-1
426,427,1565865445426,-3.5093,0.60609996,1.9814999,-2.369053,0.96202856,12.255067,-1
427,428,1565865445437,-2.7119,1.2527,2.4526,-1.7855285,1.496357,12.602714,-1
428,429,1565865445446,-1.9519999,1.9803,2.8651,-1.1764531999999999,1.9786831999999999,12.870586999999999,-1
429,430,1565865445457,-1.0634,2.6069,3.1399999,-0.11240298,2.6083007,13.046225999999999,-1
430,431,1565865445467,0.555,3.5370998,2.9823,0.75857884,3.1313381000000002,12.787737,-1
431,432,1565865445478,1.1316,3.8722,2.6968,1.1696058999999999,3.3766384,12.540063,-1
432,433,1565865445488,1.699,4.0489,2.5286,1.8191624,3.6666434000000003,12.3423395,-1
433,434,1565865445498,2.2154,4.2753,2.4780998,2.3936078999999997,4.0027029999999995,12.280042,-1
434,435,1565865445508,2.9129,4.6131,2.4764,2.9400606,4.307188,12.295767999999999,-1
435,436,1565865445519,3.6499998999999996,5.0182,2.4752998,3.7513502,4.8100467,12.300547,-1
436,437,1565865445529,4.138499700000001,5.1823,2.376,4.0813956,4.961945,12.183652,-1
437,438,1565865445539,4.3726997,5.194,2.3163,4.307341,5.017347,12.128327,-1
438,439,1565865445549,4.4400997,4.9669,2.3648999,4.2600985,4.7121816,12.239284,-1
439,440,1565865445559,4.2331,4.5214,2.6592,3.983875,4.407237,12.601258,-1
440,441,1565865445570,3.7882,4.0236998,3.3463,3.3415203,3.8231665999999995,13.46976,-1
441,442,1565865445580,3.3095999,3.4492998,4.0044,2.9964776,3.4331417,13.904202,-1
442,443,1565865445590,3.0154998,2.8309,4.133899700000001,2.6707702,2.8348593999999996,13.786895999999999,-1
443,444,1565865445600,2.9297,2.3995,3.6078,2.6310935,2.6712396000000003,13.239505,-1
444,445,1565865445610,3.0526,2.0391,2.7798998,2.7715757,2.3688617,12.155477000000001,-1
445,446,1565865445621,3.2177,1.6867,1.9446,2.8697953,2.223227,11.520008,-1
446,447,1565865445631,3.365,1.4369,1.1804,2.999772,2.0689256,10.657444,-1
447,448,1565865445641,3.5424,1.1751,0.4482,3.1487772,1.9775243999999998,10.0359955,-1
448,449,1565865445651,3.8291998,0.86359996,-0.4482,3.5409284,1.7275026999999998,8.828791,-1
449,450,1565865445661,4.3037,0.436,-1.6465,4.0031915,1.3606919,7.464661,-1
450,451,1565865445671,4.6568,-0.0742,-2.6571,4.11977,1.0286353000000001,6.790224,-1
451,452,1565865445682,4.527,-0.6303,-3.168,3.6906333,0.45343307,6.6272364,-1
452,453,1565865445692,4.093,-1.3354,-2.6906998,3.23064,-0.13517661,7.403886999999999,-1
453,454,1565865445702,3.3478,-2.2295,-1.4419999,2.3274705,-1.0524143999999998,9.015625,-1
454,455,1565865445712,2.5772,-2.9984999,0.0499,1.8069041000000001,-1.5112678999999998,10.14972,-1
455,456,1565865445723,1.9607999,-3.4622998,1.1609,1.3605098999999998,-1.8384308999999996,11.069227,-1
456,457,1565865445733,1.7111,-3.7982998,1.3155999,1.2947459,-1.9628813999999999,10.683368,-1
457,458,1565865445743,1.6904,-3.9378998,0.3488,1.5524003999999998,-1.9652948000000001,9.029003999999999,-1
458,459,1565865445753,2.0865,-4.0162997,-1.1623,2.210097,-1.7467808999999996,7.1742735,-1
459,460,1565865445763,2.6274,-3.958,-2.6238,2.7370033,-1.5195136999999999,6.194001,-1
460,461,1565865445773,3.3025,-3.7178,-3.5886,3.6193626000000005,-0.92058975,5.847828,-1
461,462,1565865445784,4.1233997,-3.2282999,-3.609,4.165183,-0.42664674,6.1699724,-1
462,463,1565865445794,4.7183,-2.7468998,-3.1952,4.332854,-0.022352267000000002,6.390029,-1
463,464,1565865445804,4.724,-2.4886,-3.0904,3.9821322,0.02510081,6.3657804,-1
464,465,1565865445814,4.2745,-2.4923,-3.1548998,3.1469099999999997,-0.05457822,6.2096205,-1
465,466,1565865445824,3.5379998999999995,-2.5681,-3.2798,2.4643805,-0.19822074,6.230718,-1
466,467,1565865445835,2.8119,-2.7384,-3.141,1.8402983,-0.30619925,6.720697,-1
467,468,1565865445845,2.4229,-2.7509,-2.6306998999999998,1.6677243000000002,-0.16138835,7.121074,-1
468,469,1565865445855,2.2719998,-2.5017,-2.258,1.485334,0.18099207,7.3762193,-1
469,470,1565865445866,2.1202,-2.2765,-2.0908,1.195674,0.30275159999999995,7.487272,-1
470,471,1565865445876,1.444,-2.1516,-1.9045,0.8802426,0.33111809999999997,7.535931599999999,-1
471,472,1565865445886,0.82729995,-2.1629,-1.7013999,0.17349344,0.31145692,7.7834444000000005,-1
472,473,1565865445896,0.0354,-2.2019,-1.3736,-0.4017662,0.27152163,7.9822397,-1
473,474,1565865445906,0.0354,-2.2019,-1.3736,-1.5529846,0.20122786,8.738836000000001,-1
474,475,1565865445916,-2.0115,-2.12,0.2838,-2.4634322999999996,0.25784594,9.55752,-1
475,476,1565865445926,-2.0115,-2.12,0.2838,-3.5359583,0.38580167,10.839260000000001,-1
476,477,1565865445936,-2.9073,-1.9494,1.3215,-3.9982402,0.54397225,11.292558999999999,-1
477,478,1565865445947,-3.8348,-1.5493,1.4526,-4.4294553,0.7364948,10.983448,-1
478,479,1565865445957,-4.147,-1.4445,0.76339996,-4.6820526,0.8329523000000001,10.393938,-1
479,480,1565865445967,-4.2833,-1.2383,0.25239998,-4.8421582999999995,1.0415832,9.7831,-1
480,481,1565865445977,-4.1169,-0.93329996,0.19209999,-4.7028155,1.2637364,9.731788,-1
481,482,1565865445987,-3.8616998,-0.6339,0.27809998,-4.3816957,1.6357951000000002,9.821733,-1
482,483,1565865445997,-3.6132,-0.3706,0.26549998,-4.0609684,1.9555360000000002,9.7998705,-1
483,484,1565865446008,-3.3023,-0.0954,0.30159998,-3.7994925999999998,2.1552124,9.852725,-1
484,485,1565865446018,-3.0864,0.10300000000000001,0.2884,-3.5230962999999997,2.3821158,9.820747,-1
485,486,1565865446028,-2.9064999,0.2243,0.23600000000000002,-3.3854682,2.4490863999999997,9.783676,-1
486,487,1565865446038,-2.8425,0.17909999,0.34039998,-3.2741952000000003,2.3723953,9.978841000000001,-1
487,488,1565865446048,-2.71,0.0255,0.6412,-3.175468,2.2226334,10.1954975,-1
488,489,1565865446058,-2.5481,0.064399995,0.6976,-2.9633130000000003,2.2581441000000004,10.282445,-1
489,490,1565865446069,-2.3549,0.0682,0.7064,-2.7010045,2.2333784,10.1939745,-1
490,491,1565865446079,-2.0818,-0.012499999,0.5794,-2.4705577,2.2093406000000004,10.071794,-1
491,492,1565865446090,-1.6488999,0.1087,0.2377,-1.9301958,2.353328,9.687639,-1
492,493,1565865446100,-1.2019,0.2341,-0.082899995,-1.5901618,2.4646678,9.416213,-1
493,494,1565865446111,-0.8009999999999999,0.2995,-0.4619,-1.1425226000000002,2.5490873,8.966323,-1
494,495,1565865446121,-0.48569998,0.3269,-0.70379996,-0.928299,2.5463195,8.803087,-1
495,496,1565865446131,-0.306,0.26049998,-0.8975,-0.7496149999999999,2.489941,8.6421585,-1
496,497,1565865446141,-0.2047,0.1994,-0.87659997,-0.6865420999999999,2.4272895,8.844161999999999,-1
497,498,1565865446151,-0.1654,0.1837,-0.5926,-0.70020825,2.376609,9.083783,-1
498,499,1565865446161,-0.2571,0.1017,-0.2113,-0.8787965,2.2501472999999996,9.570236999999999,-1
499,500,1565865446171,-0.4508,-0.0295,0.12079999599999999,-1.0250152,2.1443522,9.761524,-1
500,501,1565865446182,-0.5868,-0.1148,0.228,-1.2089665,2.1287230999999998,9.669922,-1
501,502,1565865446192,-0.7107,-0.0962,0.022499999,-1.2186582000000001,2.1466126,9.505287,-1
502,503,1565865446202,-0.6062,-0.021,-0.20179999,-0.9755415000000001,2.2446884999999996,9.20357,-1
503,504,1565865446212,-0.40019998,0.0234,-0.4454,-0.8895513,2.2580001,9.097258,-1
504,505,1565865446222,-0.3062,0.0411,-0.42499998,-0.87296426,2.273735,9.130643,-1
505,506,1565865446233,-0.213,0.0792,-0.32639998,-0.7395019,2.3201826,9.224888,-1
506,507,1565865446243,-0.1707,0.0685,-0.29659998,-0.8192862,2.2784085,9.287099000000001,d
507,508,1565865446253,-0.3168,0.0072,-0.22729999,-0.9672478999999999,2.2355522999999997,9.33799,-1
508,509,1565865446263,-0.49379998,-0.055,-0.1677,-1.0768737,2.1482599,9.404271000000001,-1
509,510,1565865446273,-0.525,-0.1085,-0.1373,-1.1014382,2.164751,9.4184065,-1
510,511,1565865446283,-0.50769997,-0.0844,-0.1558,-1.0138774,2.1814146,9.351942999999999,-1
511,512,1565865446294,-0.41169998,-0.0308,-0.2429,-0.91569597,2.2680175,9.2693815,-1
512,513,1565865446304,-0.2269,0.023,-0.2615,-0.7127634,2.3472082999999997,9.322964,-1
513,514,1565865446314,-0.1016,0.07809999599999999,-0.2313,-0.6559155,2.3652892000000003,9.312975999999999,-1
514,515,1565865446324,-0.1043,0.1042,-0.2111,-0.6739774000000001,2.3673964,9.336476,-1
515,516,1565865446334,-0.117599994,0.1015,-0.22039999,-0.753235,2.3254306000000002,9.308196,-1
516,517,1565865446344,-0.2298,0.0403,-0.2201,-0.8151778000000001,2.3040264,9.298753999999999,-1
517,518,1565865446355,-0.26319999,0.0572,-0.2785,-0.7861984000000001,2.370164,9.120147,-1
518,519,1565865446365,-0.2465,0.094299994,-0.4351,-0.8238448,2.374933,9.086838,-1
519,520,1565865446375,-0.2978,0.0839,-0.4939,-0.8315446,2.3734105,9.060300999999999,-1
520,521,1565865446385,-0.2701,0.0853,-0.4845,-0.7291014,2.4453132,9.185853,-1
521,522,1565865446395,-0.203,0.1765,-0.348,-0.58968234,2.488064,9.349424,-1
522,523,1565865446405,-0.0477,0.2581,-0.12329999,-0.47312298,2.5876052000000005,9.566339,-1
523,524,1565865446416,0.0578,0.3189,0.0231,-0.40960959999999996,2.5963967,9.504521,-1
524,525,1565865446426,0.1151,0.308,-0.055099998,-0.4496215,2.5450172,9.3853,-1
525,526,1565865446436,-0.0042,0.1802,-0.52349997,-0.5122538,2.4685368999999997,9.075471,-1
526,527,1565865446446,-0.0241,0.1256,-0.66929996,-0.5508771,2.4091222,8.858834,-1
527,528,1565865446456,-0.075399995,0.0925,-0.6587,-0.5972958,2.4086626,8.870086,-1
528,529,1565865446466,-0.1563,0.0625,-0.5312,-0.6743892,2.3551667000000003,9.003157,-1
529,530,1565865446477,-0.1563,0.0625,-0.5312,-0.7542501,2.3051180000000002,9.125126,-1
530,531,1565865446487,-0.24569999,0.0166,-0.35549998,-0.8535136999999999,2.2555296,9.334638,-1
531,532,1565865446497,-0.3333,-0.0267,-0.1999,-0.9071343000000001,2.1871223,9.423558,-1
532,533,1565865446507,-0.3779,-0.0915,0.0127,-0.9022118,2.1820467,9.548957000000001,-1
533,534,1565865446517,-0.24049999,0.0009999999,0.1294,-0.7313233,2.286118,9.737831,-1
534,535,1565865446527,-0.0969,0.0709,0.19759999,-0.6207878000000001,2.3360033,9.738655,-1
535,536,1565865446537,0.034399997,0.1557,0.09999999400000001,-0.47240472,2.4248762000000004,9.637839999999999,-1
536,537,1565865446548,0.0371,0.2085,-0.0558,-0.47453076,2.487365,9.488863,-1
537,538,1565865446558,-0.0169,0.19209999,-0.22119999,-0.5378046999999999,2.4822889999999997,9.2642,-1
538,539,1565865446568,-0.0169,0.19209999,-0.22119999,-0.5951219,2.446472,9.200343,-1
539,540,1565865446578,-0.2008,0.1004,-0.4752,-0.7520762,2.381225,9.060225,-1
540,541,1565865446588,-0.2843,0.0853,-0.42700000000000005,-0.7854418000000001,2.3624642000000002,9.114171,-1
541,542,1565865446598,-0.1848,0.1397,-0.2419,-0.6719279,2.4201741,9.354299000000001,-1
542,543,1565865446609,-0.040999997,0.2411,-0.21339999,-0.5483584,2.5123892000000003,9.321547,-1
543,544,1565865446619,0.070099995,0.31919998,-0.3706,-0.43336967,2.587136,9.153493,-1
544,545,1565865446629,0.1087,0.3065,-0.5273,-0.35098037,2.5732305,8.989576,-1
545,546,1565865446640,0.1361,0.3136,-0.6548,-0.3514305,2.5687008,8.846048,-1
546,547,1565865446650,0.067099996,0.27449998,-0.72389996,-0.43467212,2.5189682999999996,8.846145,-1
