,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565754189367,0.081,0.20629999,-0.29749998,-1.2740791999999999,-0.07800309,9.595175,-1
275,276,1565754189377,-0.039899997,0.1426,-0.090399995,-1.3548596000000002,-0.15548903,9.645233000000001,-1
276,277,1565754189387,-0.17899999,0.0309,-0.0889,-1.5568056000000001,-0.28352135,9.783063,-1
277,278,1565754189397,-0.3311,-0.044099998,0.098299995,-1.6901723000000002,-0.31953973,9.885765,-1
278,279,1565754189408,-0.45929998,-0.0347,0.275,-1.8044044,-0.33615547,10.111758,-1
279,280,1565754189418,-0.5241,-0.0585,0.46069998,-1.8176299999999999,-0.3767803,10.193534,d
280,281,1565754189428,-0.4908,-0.0596,0.48929998,-1.7698035,-0.33965102,10.145468,-1
281,282,1565754189438,-0.4752,-0.0163,0.3317,-1.7219673,-0.2971683,9.986828,-1
282,283,1565754189448,-0.3576,0.0053,0.18439999,-1.5546891999999999,-0.25684994,9.843185,-1
283,284,1565754189458,-0.2056,0.027999998999999998,0.086799994,-1.4442781999999998,-0.21204008,9.75915,-1
284,285,1565754189469,-0.0488,0.072399996,-0.0591,-1.2970157,-0.20779754,9.644515,-1
285,286,1565754189479,0.070999995,0.079799995,-0.087,-1.1784931,-0.17919163,9.605183,-1
286,287,1565754189489,0.2401,0.1575,-0.1148,-0.90845585,-0.03271437,9.608841,-1
287,288,1565754189499,0.5056,0.26459998,-0.1722,-0.7665371999999999,0.06570648,9.519364999999999,-1
288,289,1565754189509,0.57159996,0.3516,-0.2105,-0.74805397,0.073013574,9.574566,-1
289,290,1565754189519,0.6141,0.27109998,-0.11199999599999999,-0.7904409,0.007575254,9.749668,-1
290,291,1565754189530,0.5179,0.24919999,0.044999998,-0.8984576999999999,0.006282385400000001,9.757339,-1
291,292,1565754189540,0.4545,0.23809999,-0.0131,-0.96198064,-0.050881572,9.6204195,-1
292,293,1565754189550,0.3881,0.1602,-0.08,-1.0776492,-0.18776287,9.585981,-1
293,294,1565754189560,0.2581,0.035499997,-0.107,-1.2115426999999999,-0.3426869,9.534775,-1
294,295,1565754189571,0.1486,-0.1275,-0.15339999,-1.2983948,-0.44445002,9.535809,-1
295,296,1565754189581,0.1156,-0.1933,-0.2491,-1.3003292,-0.44129926,9.41675,-1
296,297,1565754189591,0.12619999,-0.1542,-0.29659998,-1.2934339,-0.37355292,9.38481,-1
297,298,1565754189601,0.17799999,-0.070099995,-0.2963,-1.2663604,-0.28281268,9.511781,-1
298,299,1565754189611,0.16219999,-0.0084999995,-0.1797,-1.2325926,-0.24829787,9.568427,-1
299,300,1565754189621,0.1909,0.022000000000000002,-0.13239999,-1.2416618000000001,-0.1903965,9.582275,-1
300,301,1565754189631,0.1617,0.044000000000000004,-0.1241,-1.2410872,-0.2139363,9.615258,-1
301,302,1565754189641,0.116799995,0.0101,-0.0858,-1.3621476000000001,-0.28034186,9.589458,-1
302,303,1565754189651,0.0098,-0.0495,-0.1347,-1.3892212,-0.2921788,9.664463,-1
303,304,1565754189661,-0.0018999999,-0.074999996,-0.006,-1.3979648,-0.31590053,9.739756,-1
304,305,1565754189671,-0.007999999,-0.0678,0.084199995,-1.424799,-0.30111396,9.84015,-1
305,306,1565754189681,0.0075,0.0652,0.1192,-1.441702,-0.22892399,9.8469305,-1
306,307,1565754189692,0.015999998999999997,0.0993,-0.07400000000000001,-1.4526386999999998,-0.17154935,9.6319685,-1
307,308,1565754189702,0.015999998999999997,0.0993,-0.07400000000000001,-1.3793284,-0.14820108,9.500231,-1
308,309,1565754189712,0.110599995,0.1019,-0.21859999,-1.2801988000000002,-0.07978438,9.395653,-1
309,310,1565754189722,0.2201,0.1902,-0.2953,-1.2028756,-0.043938387,9.496419,-1
310,311,1565754189732,0.33409998,0.2471,-0.15709999,-1.0171909,0.02245761,9.660719,-1
311,312,1565754189743,0.48439997,0.2634,-0.039,-0.9631299000000001,0.092176765,9.606657,-1
312,313,1565754189753,0.5762,0.30679998,-0.292,-0.9425493,0.07051403,9.398717,-1
313,314,1565754189763,0.5782,0.24859999,-0.3588,-0.9217198,0.047309425,9.31016,-1
314,315,1565754189773,0.5782,0.24859999,-0.3588,-1.1648846000000002,-0.14721468,9.433941,-1
315,316,1565754189783,0.2588,0.0455,-0.0998,-1.273859,-0.21461624,9.536622,-1
316,317,1565754189793,0.1988,0.0437,0.097899996,-1.3651833999999998,-0.23806025,9.786195,-1
317,318,1565754189804,0.1549,0.0391,0.3538,-1.424665,-0.23889345,10.054919,-1
318,319,1565754189814,0.20699999,0.0692,0.2465,-1.3646184,-0.21156123,9.935966,d
319,320,1565754189824,0.3286,0.0755,0.080299996,-1.2737345,-0.19579782,9.789536,-1
320,321,1565754189834,0.4113,0.0801,0.0514,-1.1597992,-0.19289604,9.733742,-1
321,322,1565754189844,0.44489998,0.1648,0.14029999,-1.1293066999999999,-0.11680831,9.834710000000001,-1
322,323,1565754189855,0.5287,0.22129999,0.1705,-1.0537648000000002,-0.05089115,9.855377,-1
323,324,1565754189865,0.6827,0.2595,0.2795,-0.88361365,0.0011779473,9.985947999999999,-1
324,325,1565754189875,0.8497,0.2783,0.2713,-0.75131965,0.036229063,9.955292,-1
325,326,1565754189885,0.9845,0.39499998,0.2332,-0.59465265,0.18347245,9.92228,-1
326,327,1565754189895,1.2284,0.5017,0.3229,-0.27665478,0.31891724,10.003099,-1
327,328,1565754189905,1.4906,0.62799996,0.275,-0.09207142,0.43250775,9.959161,-1
328,329,1565754189916,1.6349,0.8131,0.28599998,0.05772899,0.6093052,9.988466,-1
329,330,1565754189926,1.6607,0.90999997,0.3066,0.033786975,0.66503257,9.999048,-1
330,331,1565754189936,1.6378,0.97859997,0.3764,-0.021499932000000003,0.7729633,10.071641,-1
331,332,1565754189946,1.6365,1.0186,0.319,-0.05005797,0.8014064000000001,9.973718,-1
332,333,1565754189956,1.5589,1.1173999,0.3502,-0.12572432,0.92165273,10.029071,-1
333,334,1565754189967,1.5677999,1.255,0.4204,-0.07128975,1.0699687,10.090938000000001,-1
334,335,1565754189977,1.7981,1.4779999,0.4506,0.24098119,1.3228539,10.129703999999998,-1
335,336,1565754189987,2.0133997999999997,1.7061,0.4798,0.37688565,1.499795,10.115444,-1
336,337,1565754189997,2.0630999,1.91,0.34059998,0.3951582,1.7257215,10.008444,-1
337,338,1565754190007,2.0556,2.0223,0.3373,0.41835323,1.8225046000000003,10.014936,-1
338,339,1565754190017,1.935,2.1152,0.34299999999999997,0.24185267,1.9275718000000002,10.029819,-1
339,340,1565754190028,1.6463,2.1137,0.3682,-0.12130941,1.848314,10.1967325,-1
340,341,1565754190038,1.3377999,1.9695,0.6387,-0.35075054,1.7318889,10.506772,-1
341,342,1565754190048,0.98039997,1.8478999,1.0466,-0.8928553,1.6396354,10.949795,-1
342,343,1565754190058,0.4684,1.8228999,1.3275,-1.2119353000000002,1.6536847,11.101281,-1
343,344,1565754190068,0.0977,1.8314999,1.3441,-1.5967698000000001,1.7318792,10.967292,-1
344,345,1565754190078,-0.1503,1.8993,1.1653,-1.7095080000000002,1.8312960999999999,10.718985,-1
345,346,1565754190089,-0.2368,2.0558999,0.70269996,-1.6393003000000002,2.113563,10.018403,-1
346,347,1565754190099,-0.062299997,2.2542999,0.044999998,-1.3982042,2.2620418,9.433461,-1
347,348,1565754190109,0.2236,2.3042998,-0.5629,-1.3260046,2.3003584999999998,9.101251,-1
348,349,1565754190119,0.0154,2.3019,-0.5045,-1.7515213,2.2319036,9.6521,-1
349,350,1565754190129,-0.3306,2.1724,0.1113,-2.101889,2.0313746999999998,10.249779,-1
350,351,1565754190139,-0.866,1.8544999,0.8332,-2.8621244,1.665876,11.1075535,-1
351,352,1565754190149,-1.5912,1.5656999,1.5042,-3.5265536,1.3662657,11.623466,-1
352,353,1565754190159,-2.4765,1.0718,2.0658,-4.479771599999999,0.686839,12.034061999999999,-1
353,354,1565754190169,-3.3111,0.4438,2.3717,-5.057454,0.23807943,12.141553,-1
354,355,1565754190179,-4.0489,-0.116799995,2.3253999,-5.4579945,-0.2533736,11.764197,-1
355,356,1565754190189,-4.242,-0.5920000000000001,1.8592999,-5.2219167,-0.6207878000000001,11.096109,-1
356,357,1565754190199,-3.8648998999999997,-1.1444,0.91569996,-4.8324375,-0.93334603,10.322697,-1
357,358,1565754190209,-3.4069998,-1.5570998999999999,0.0927,-4.3227696,-1.2170302,9.592005,-1
358,359,1565754190219,-3.0788,-1.7875999,-0.25759998,-4.043117,-1.256975,9.521241999999999,-1
359,360,1565754190230,-2.7659,-1.9258,-0.0876,-3.6919932,-1.3382247999999999,9.843425,-1
360,361,1565754190240,-2.5658,-2.1303,0.2005,-3.6519907,-1.7000843,10.084799,-1
361,362,1565754190250,-2.6165,-2.5844,0.3814,-3.8001440000000004,-2.177718,10.118213,-1
362,363,1565754190260,-2.8625,-3.2552,0.3081,-4.0781684,-2.9186754,9.871036,-1
363,364,1565754190271,-3.0695999,-3.9984,0.1179,-4.212301,-3.4858046000000003,9.782699000000001,-1
364,365,1565754190280,-3.2967,-4.6946,0.0365,-4.4763044999999995,-3.9662154000000003,9.771694,-1
365,366,1565754190290,-3.5054,-5.1443,0.0437,-4.4834394,-4.230899,9.6355505,-1
366,367,1565754190300,-3.3964,-5.5028996,-0.1837,-4.0397940000000006,-4.5892253,9.205513999999999,-1
367,368,1565754190310,-2.9657998,-5.8873997000000005,-0.5476,-3.6796870000000004,-4.742837000000001,8.94083,-1
368,369,1565754190320,-2.5479,-6.0701,-0.862,-3.1644452000000003,-4.8936234,8.458637,-1
369,370,1565754190330,-2.0746999,-6.2851996,-1.2939999,-2.7914476,-5.005825499999999,8.127539,-1
370,371,1565754190340,-1.6931,-6.4806,-1.6086999,-2.5659425,-5.048538,7.948730499999999,-1
371,372,1565754190350,-1.5059999,-6.489,-1.6695,-2.3532127999999997,-4.9305997,7.895091000000001,-1
372,373,1565754190360,-1.1223999,-6.3515997,-1.8295,-1.6762285,-4.68529,7.5301857000000005,-1
373,374,1565754190370,-0.4707,-6.1226,-2.1757998,-1.103114,-4.3736987,7.269208,-1
374,375,1565754190380,0.3974,-5.6466,-2.4436998,-0.009777919,-3.706004,7.076896700000001,-1
375,376,1565754190390,1.3497,-5.1106997000000005,-2.5946,0.8281735,-3.2249897,6.837198299999999,-1
376,377,1565754190401,2.4243,-4.496299700000001,-2.9419999999999997,2.2809367000000003,-2.50264,6.4631763,-1
377,378,1565754190411,3.7568,-3.8999,-3.1532,3.3738995000000003,-1.8461881000000002,6.37212,-1
378,379,1565754190421,5.048899700000001,-3.1227,-3.2977,4.9031910000000005,-0.7434475,6.386447,-1
379,380,1565754190431,6.2799997,-2.1608999,-3.2292,6.4313910000000005,0.5997284,6.698181599999999,-1
380,381,1565754190441,7.526,-1.0397,-2.9192998,7.100752000000001,1.5728278,7.0968924,-1
381,382,1565754190452,8.2409,0.124299996,-2.4363,7.3842254,2.556538,7.52578,-1
382,383,1565754190462,8.3966,0.958,-2.1122,7.2979383,2.8373494,7.7615037,-1
383,384,1565754190472,8.2296,1.3138,-1.8181,6.714720699999999,3.0958368999999997,8.046069000000001,-1
384,385,1565754190482,7.129699700000001,1.9655,-1.3677,6.2508297,3.323717,8.254288,-1
385,386,1565754190492,7.129699700000001,1.9655,-1.3677,5.88331,3.5643437000000007,8.440011,-1
386,387,1565754190503,6.5801,2.8237,-0.857,5.4570940000000006,4.122221499999999,8.885525,-1
387,388,1565754190513,6.2888,3.3133,-0.5218,5.175105599999999,4.410531,9.170347,-1
388,389,1565754190523,6.2888,3.3133,-0.5218,4.8629303,4.6864867,9.457001,-1
389,390,1565754190533,5.1301,4.219599700000001,0.3177,3.9273910000000005,5.0768857,10.025011,-1
390,391,1565754190543,4.2483997,4.6502,0.9776,2.8459492,5.4729056,10.899842999999999,-1
391,392,1565754190554,3.4443998,5.0924997,1.7839999,2.2279005,5.729928,11.506332,-1
392,393,1565754190563,3.4443998,5.0924997,1.7839999,1.5024765,5.9590819999999995,12.354436,-1
393,394,1565754190573,2.5381,5.4512,2.8444,0.49786943,5.863496,13.546576000000002,-1
394,395,1565754190583,0.90919995,5.0094,3.9419999999999997,-0.011568783000000001,5.5677642999999994,13.711257999999999,-1
395,396,1565754190593,0.159,4.4576,3.4810998,-0.8404318000000001,4.891478500000001,13.240348000000001,-1
396,397,1565754190603,0.159,4.4576,3.4810998,-1.3929561000000001,4.0178347,12.3406725,-1
397,398,1565754190613,-0.9643,2.8330998,2.1538,-1.7825790000000001,3.3261304,11.925269,-1
398,399,1565754190623,-0.9643,2.8330998,2.1538,-2.341223,2.601779,11.853836,-1
399,400,1565754190633,-2.6803,1.055,2.5003998,-3.4002644999999996,1.5657313,12.285147,-1
400,401,1565754190643,-3.3839998,0.1618,2.9104997999999997,-3.9756388999999994,0.82579845,12.626742,-1
401,402,1565754190653,-3.3839998,0.1618,2.9104997999999997,-4.855355,-0.11057381,12.740839999999999,-1
402,403,1565754190663,-4.7355,-1.3320999,2.7149,-5.3768405999999995,-0.7140371,12.586567,-1
403,404,1565754190674,-4.7355,-1.3320999,2.7149,-5.6927986,-1.5915886000000001,11.5418625,-1
404,405,1565754190684,-4.8252997,-2.773,0.3186,-5.515647,-2.3161027,9.776750999999999,-1
405,406,1565754190694,-4.3582,-3.3186,-1.3238,-5.105262000000001,-2.686457,8.438651,-1
406,407,1565754190704,-3.3925,-3.8555998999999996,-2.6813,-3.94484,-3.2252195,6.900444,-1
407,408,1565754190714,-2.4996998,-4.3491,-3.3332998999999996,-3.221925,-3.545784,6.422925,-1
408,409,1565754190724,-2.1994998,-4.5176,-3.0558999,-2.9449928,-3.6190274,6.922183,-1
409,410,1565754190734,-2.5209,-4.4405,-1.8499999,-3.1682565,-3.5471725,7.907780000000001,-1
410,411,1565754190744,-2.6618,-4.4754,-0.4211,-3.2569666,-3.5958612000000003,9.670669,-1
411,412,1565754190754,-2.8160000000000003,-4.4598,0.7328,-3.3642845,-3.5680022000000005,10.48692,-1
412,413,1565754190764,-2.9196,-4.5167,0.9759,-3.3858322999999997,-3.6098337,10.622249,-1
413,414,1565754190774,-2.7526999,-4.5959,0.2306,-3.2378514,-3.7006793,9.997948,-1
414,415,1565754190785,-2.363,-4.6182,-1.1597998999999999,-2.7745062999999996,-3.7117595999999997,8.382176,-1
415,416,1565754190795,-1.8815998999999999,-4.6122,-2.2749999,-2.3758526,-3.6648045,7.486295,-1
416,417,1565754190805,-1.2728,-4.3999,-2.9297,-1.6902106,-3.3926508,6.7700553,-1
417,418,1565754190815,-0.7071,-4.0621,-3.1836998,-1.102434,-2.946927,6.5749949999999995,-1
418,419,1565754190825,-0.34579998,-3.7345,-3.0079,-0.90431875,-2.7684439999999997,6.7941027,-1
419,420,1565754190835,-0.3531,-3.5549,-2.5398,-1.043441,-2.6622374,7.444808500000001,-1
420,421,1565754190846,-0.6525,-3.4733998999999995,-1.9649999,-1.3347197,-2.6803951,7.8673754,-1
421,422,1565754190856,-0.93939996,-3.5163,-1.4789,-1.6258832,-2.7469156000000003,8.4856825,-1
422,423,1565754190866,-0.9873,-3.4147,-1.0416,-1.5531281000000001,-2.6515593999999996,8.807665,-1
423,424,1565754190876,-0.6184,-3.1425998,-0.7509999999999999,-1.0282043,-2.3306882,9.13003,-1
424,425,1565754190886,-0.006,-2.6812,-0.4403,-0.5019587000000001,-1.9437950000000002,9.3637705,-1
425,426,1565754190896,0.5958,-2.097,-0.2174,0.24065557,-1.236538,9.637667,-1
426,427,1565754190907,1.1712999,-1.4359,-0.121599995,0.7129454000000001,-0.74413705,9.660231,-1
427,428,1565754190917,1.7168,-0.7827,-0.2801,1.2502521,0.022687456,9.479171000000001,-1
428,429,1565754190927,1.8931999,-0.14389999,-0.1639,1.4160746000000002,0.7813908,9.801200999999999,-1
429,430,1565754190937,2.0979,0.6123,0.0901,1.5407836000000001,1.4332745,9.835726,-1
430,431,1565754190947,2.299,1.4453,0.011399999,1.6993276999999998,2.0242019,9.771339999999999,-1
431,432,1565754190957,2.3848999,2.2582,0.0319,1.5702803,2.8758194,9.874674,-1
432,433,1565754190968,2.1745,2.9548,0.27879998,1.1072991,3.4947205,10.392560000000001,-1
433,434,1565754190978,1.7306,3.4071,0.91899997,0.77167994,3.6282495999999997,11.089932000000001,-1
434,435,1565754190988,1.5751,3.5305,1.9323,0.7638748000000001,3.6079376000000005,12.223309500000001,-1
435,436,1565754190998,1.7221999,3.6473,2.8576,0.85134935,3.6575072,12.855005,-1
436,437,1565754191008,1.8386999,3.8351,3.3019,0.93274266,3.8361049,13.089205999999999,-1
437,438,1565754191019,1.9038999,3.9696998999999997,3.2256,1.0419757,3.8157157999999995,12.872521,-1
438,439,1565754191029,2.1555,3.8946998,2.8147,1.2826313999999999,3.6760285,12.250699000000001,-1
439,440,1565754191039,2.3516998,3.7621998999999997,2.2361999,1.4817905,3.5758457000000003,11.769703999999999,-1
440,441,1565754191049,2.5549,3.6187,1.6179999,1.5971528,3.4176269999999995,10.990525,-1
441,442,1565754191059,2.4961998,3.4631998999999998,1.0393,1.381282,3.1005485,10.546391499999999,-1
442,443,1565754191070,2.2781,3.1871,0.7262,1.0691643,2.7782986000000003,10.284953999999999,-1
443,444,1565754191080,1.9056,2.7740998,0.4145,0.64487344,2.1571564999999997,9.885850999999999,-1
444,445,1565754191090,1.5753,2.2049,0.074999996,0.34085768,1.6682508999999999,9.640253,-1
445,446,1565754191100,1.2427,1.6718,-0.21429999,-0.028625077000000002,1.0655252,9.434303,-1
446,447,1565754191110,1.0763,1.1802,-0.2976,-0.07348284,0.64139706,9.563236,-1
447,448,1565754191120,1.0079,0.77449995,-0.009099999000000001,-0.3553666,0.45704353,10.232167,-1
448,449,1565754191131,0.78419995,0.71459997,0.5712,-0.40711004,0.483782,10.517142999999999,-1
449,450,1565754191141,0.7985,0.7504,0.8552,-0.12858778,0.49358863,10.540789,-1
450,451,1565754191151,1.0194,0.7514,0.7258,-0.13631627,0.4044477,10.018403,-1
451,452,1565754191161,0.9816,0.6518,0.27199998,-0.24960029999999997,0.26851448,9.590578,-1
452,453,1565754191171,0.8301,0.44939998,-0.2695,-0.42465475,-0.058686674,9.138946,-1
453,454,1565754191182,0.6774,0.15259999,-0.6138,-0.58788186,-0.246507,9.023602499999999,-1
454,455,1565754191191,0.46559998,-0.1143,-0.7607,-0.75713277,-0.4017279,9.024972,-1
455,456,1565754191201,0.2923,-0.26119998,-0.6906,-0.99856406,-0.56810576,9.178678999999999,-1
456,457,1565754191211,0.0835,-0.3879,-0.5316,-1.3375447,-0.77622896,9.456733,-1
457,458,1565754191221,-0.18419999,-0.5577,-0.29389998,-1.6033777,-0.9654379000000001,9.68672,-1
458,459,1565754191231,-0.4768,-0.73749995,0.0018999999,-1.8472415,-1.0980864,9.825479,-1
459,460,1565754191242,-0.7578,-0.94269997,0.1104,-2.0061781,-1.2850542,10.102965,-1
460,461,1565754191252,-0.87009996,-1.038,0.3649,-1.9913150000000002,-1.2524452,10.041186,-1
461,462,1565754191262,-0.6207,-0.8293,0.097899996,-1.8258182,-1.1034013999999999,9.880266,-1
462,463,1565754191272,-0.6207,-0.8293,0.097899996,-1.3129611,-0.7671979999999999,9.612193,-1
463,464,1565754191282,0.29909998,-0.2201,-0.3539,-0.9368799000000001,-0.48424166,9.428711,-1
464,465,1565754191292,0.7549,-0.024999999,-0.5007,-0.39223728,-0.22894314,9.250353,-1
465,466,1565754191302,0.8767,0.15429999,-0.5592,-0.26453054,-0.11200075599999999,9.219984,-1
466,467,1565754191312,0.88089997,0.3387,-0.6077,-0.26831338,0.16932751,9.138678,-1
467,468,1565754191322,0.88089997,0.3387,-0.6077,-0.33828154,0.23086809,9.118345,-1
468,469,1565754191332,0.56769997,0.41700000000000004,-0.4789,-0.5964914000000001,0.23466049,9.269171,d
469,470,1565754191342,0.56769997,0.41700000000000004,-0.4789,-0.6763906999999999,0.13902651,9.360686,-1
470,471,1565754191352,0.32639998,0.1434,-0.31849998,-0.86337787,-0.09319191,9.424823,-1
471,472,1565754191363,0.32639998,0.1434,-0.31849998,-1.0889499,-0.23554157,9.546411,-1
472,473,1565754191373,-0.0336,-0.1226,0.1095,-1.2646173,-0.39803126,9.845178,-1
473,474,1565754191383,-0.0515,-0.1276,0.46589997,-1.3131143,-0.44269747,10.13342,-1
474,475,1565754191393,-0.0515,-0.1276,0.46589997,-1.2090431000000001,-0.43716207,10.289638,-1
475,476,1565754191403,0.17099999,-0.0795,0.606,-0.87973505,-0.34604833,10.269775,-1
476,477,1565754191413,0.4464,0.046099997999999996,0.4899,-0.76313746,-0.13488933,10.005896,-1
477,478,1565754191423,0.6505,0.20369999,0.24419999,-0.6455247,-0.12860693,9.953089,-1
478,479,1565754191434,0.5625,0.1627,0.10529999400000001,-0.6996911,-0.14616123,9.839422,-1
479,480,1565754191444,0.3985,0.0552,0.055099998,-0.9103234,-0.24469699,9.798338000000001,-1
480,481,1565754191454,0.1717,0.0221,0.13329999,-1.0826868,-0.27486393,9.870757000000001,-1
481,482,1565754191464,0.12079999599999999,-0.034399997,0.1638,-1.1517643,-0.34677620000000003,9.890697,-1
482,483,1565754191474,0.089099996,-0.057,0.2153,-1.1884433,-0.35498348,9.944011,-1
483,484,1565754191484,0.1029,-0.0681,0.1304,-1.1888552,-0.38221034,9.858183,-1
484,485,1565754191495,0.20549999,-0.050899997,0.0947,-1.0578636000000001,-0.37182909999999997,9.792333,-1
485,486,1565754191505,0.3243,-0.0069,-0.00029999999,-0.97508174,-0.30674509999999994,9.700453,-1
486,487,1565754191515,0.4763,0.0927,-0.0178,-0.8962359000000001,-0.23326229,9.7006645,-1
487,488,1565754191525,0.52169997,0.1496,-0.0268,-0.86655736,-0.16319837,9.716244999999999,-1
488,489,1565754191535,0.5498,0.2118,0.060999997,-0.8231744000000001,-0.107988074,9.769110000000001,-1
489,490,1565754191545,0.5441,0.1822,0.059899997,-0.83452296,-0.12578179,9.74895,-1
490,491,1565754191555,0.45209998,0.1219,-0.0488,-0.98709106,-0.20328689,9.586872,-1
491,492,1565754191566,0.38549998,0.0532,-0.2155,-0.9922913000000001,-0.24544398,9.439456,-1
492,493,1565754191576,0.3843,-0.0026999997999999996,-0.391,-0.9300803,-0.3272395,9.216077,-1
493,494,1565754191586,0.5356,-0.064899996,-0.5068,-0.85306364,-0.3504824,9.208196000000001,-1
494,495,1565754191596,0.58919996,-0.0158,-0.4655,-0.7364276999999999,-0.25865996,9.2810755,-1
495,496,1565754191606,0.6989,0.0253,-0.38529998,-0.71335715,-0.2594357,9.348917,-1
496,497,1565754191617,0.6762,-0.012499999,-0.21759999,-0.8034653,-0.28603049999999997,9.537982000000001,-1
497,498,1565754191627,0.51949996,-0.0415,-0.0116,-0.94015515,-0.33105105,9.727527,-1
498,499,1565754191637,0.3699,-0.0625,-0.0611,-1.0721331,-0.33373258,9.596573,-1
499,500,1565754191647,0.3292,-0.08549999400000001,-0.23789999,-1.0938054,-0.3940473,9.44662,-1
500,501,1565754191657,0.3595,-0.0795,-0.39479998,-1.0524241,-0.32179028,9.289675,-1
501,502,1565754191668,0.4112,-0.051599998,-0.4533,-1.0342472,-0.25535598,9.25628,-1
502,503,1565754191677,0.36569998,0.0196,-0.39389998,-1.1001451999999998,-0.26093927,9.40948,-1
503,504,1565754191687,0.2687,0.0158,-0.060099997,-1.2305431,-0.25664884,9.823936,-1
504,505,1565754191697,0.131,0.032899998,0.19489999,-1.293635,-0.2660437,9.9605875,-1
505,506,1565754191707,0.072399996,0.0285,0.34219998,-1.3796347,-0.26110205,10.0648985,-1
506,507,1565754191717,-0.0532,0.021699998999999998,0.4112,-1.5374031000000001,-0.25329697,10.1125145,-1
507,508,1565754191727,-0.16579999,0.0625,0.3728,-1.5925176,-0.17404889,10.021142,-1
508,509,1565754191737,-0.1559,0.1513,0.24679999,-1.573431,-0.08309796,9.958692,d
509,510,1565754191747,-0.0918,0.28959998,0.2588,-1.5601863,0.014844051,9.96619,-1
510,511,1565754191757,-0.0826,0.44889998,0.301,-1.5620825,0.22330239999999998,10.001213,-1
511,512,1565754191767,-0.0393,0.581,0.32439998,-1.5055506,0.3835607,10.012713,-1
512,513,1565754191777,0.0265,0.7439,0.3091,-1.5044494,0.47824657,10.010158,-1
513,514,1565754191788,0.1008,0.8093,0.3525,-1.4260057,0.53734505,10.085142999999999,-1
514,515,1565754191798,0.18069999,0.85359997,0.4639,-1.378859,0.58959615,10.195037,-1
515,516,1565754191808,0.2629,0.973,0.64269996,-1.2704017,0.74993104,10.510228999999999,-1
516,517,1565754191818,0.34600000000000003,1.1467,0.9572,-1.2376681999999999,0.97766745,10.853997999999999,-1
517,518,1565754191828,0.4005,1.4524,1.5446,-1.2095698000000001,1.3134111000000002,11.517643,-1
518,519,1565754191839,0.3601,1.7221999,1.9444,-1.2078364,1.5194275,11.728322,-1
519,520,1565754191849,0.3971,1.9344,2.0693,-1.1428483,1.7753866999999999,11.707867,-1
520,521,1565754191859,0.4368,2.0995998,2.0572,-1.0721713,1.9955096,11.768986,-1
521,522,1565754191869,0.5197,2.2589,2.0653,-0.93742573,2.2195303,11.742018,-1
522,523,1565754191879,0.73499995,2.5111,2.0743,-0.49480486,2.652354,11.825346000000001,-1
523,524,1565754191889,1.1408,2.8269,2.1821,-0.18464084,2.9385858,11.968604,-1
524,525,1565754191900,1.5004,3.1364,2.2219,0.07927681,3.3127612999999996,11.804305000000001,-1
525,526,1565754191910,1.6554999,3.3311,2.0956,0.22959436,3.4352769999999997,11.727383999999999,-1
526,527,1565754191920,1.79,3.3432,1.9596,0.16302599,3.3378522000000004,11.5223255,-1
527,528,1565754191930,1.6851,3.1431,1.7648,-0.030435093,3.1619167,11.349703,-1
528,529,1565754191940,1.4980999,2.889,1.6092,-0.114050195,3.0236182,11.252671000000001,-1
529,530,1565754191950,1.4045999,2.5908,1.5321,-0.20884143,2.7211347000000004,11.107764,-1
530,531,1565754191960,1.3069998999999999,2.1877,1.3278999,-0.41136214,2.3576278999999998,10.709235000000001,-1
531,532,1565754191971,1.1273,1.7858,0.96739995,-0.4167156,2.0731297,10.432849000000001,-1
532,533,1565754191981,1.1858,1.3053,0.5793,-0.22173181,1.6959376,9.861851,-1
533,534,1565754191991,1.3087,0.92109996,0.102699995,-0.20943518,1.3732853999999999,9.591804,-1
534,535,1565754192001,1.2896,0.5424,-0.0775,-0.17570567,1.1445912,9.434266000000001,-1
535,536,1565754192011,1.3309,0.107,-0.3152,-0.05974012,0.6878637,8.916324000000001,-1
536,537,1565754192021,1.4080000000000001,-0.36339998,-0.7276,-0.02785893,0.36283648,8.540539,-1
537,538,1565754192031,1.4427999,-0.9271,-1.2264999,-0.010821791,-0.116453975,7.888004,-1
538,539,1565754192042,1.4537,-1.3478,-1.7439,0.11647312,-0.41887036,7.406875,-1
539,540,1565754192052,1.6064,-1.7815,-2.2998,0.42570823,-0.6915986999999999,6.8238,-1
540,541,1565754192062,1.8794999,-2.0986,-2.7770998,0.9163089,-0.7070652,6.578174000000001,-1
541,542,1565754192072,2.5252,-2.1799,-3.0495,1.9169607,-0.52327675,6.4565206,-1
542,543,1565754192082,3.9578,-2.0025,-3.1678998,2.4208922000000004,-0.41140044,6.3912830000000005,-1
543,544,1565754192092,3.9578,-2.0025,-3.1678998,2.6102543,-0.59267986,6.435643,-1
544,545,1565754192103,3.7812,-2.4338,-3.0321999,2.4049566,-0.75024706,6.5088096,-1
545,546,1565754192113,3.2951,-2.8093998,-2.8560000000000003,1.8254063000000003,-1.1713201000000002,6.7083807,-1
546,547,1565754192123,3.2951,-2.8093998,-2.8560000000000003,1.3475238,-1.5377288,6.9085455,-1
547,548,1565754192133,2.3188,-3.5562,-2.3153,0.88658243,-1.9379529999999998,7.2520466,-1
