,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565533542766,0.100999996,1.4588,-0.22699999999999998,0.7568741999999999,1.4626656999999998,9.546458,-1
277,278,1565533542777,0.2165,1.3330000000000002,-0.37399998,0.816078,1.272298,9.350469,-1
278,279,1565533542787,0.21689999,1.1396998999999999,-0.51129997,0.82566434,1.0024235000000001,9.234799,-1
279,280,1565533542797,0.20969999,0.84139997,-0.5409,0.74236536,0.7192278,9.328375,-1
280,281,1565533542807,-0.1003,0.51699996,-0.345,0.28343517,0.39049429999999996,9.656075,-1
281,282,1565533542817,-0.4511,0.23539999,0.0275,0.08330864,0.06228755,10.17755,-1
282,283,1565533542828,-0.5187,0.0032,0.3902,0.07026503,-0.025866956,10.309413000000001,-1
283,284,1565533542838,-0.5191,-0.0941,0.49809998,0.08836519999999999,-0.16962439999999998,10.294799000000001,d
284,285,1565533542848,-0.50159997,-0.2058,0.4786,0.1743362,-0.20975122,10.219918,-1
285,286,1565533542858,-0.3588,-0.23369999,0.3809,0.38977602,-0.19647777,9.996051,-1
286,287,1565533542868,-0.1961,-0.235,0.1458,0.5598409000000001,-0.17263152,9.9052725,-1
287,288,1565533542879,-0.0128999995,-0.2182,0.0872,0.58883953,-0.22609884,9.853480000000001,-1
288,289,1565533542889,-0.043399997,-0.2694,0.0383,0.5424495,-0.21992179999999997,9.763679,-1
289,290,1565533542899,-0.0695,-0.28129998,-0.049999997000000004,0.48375323,-0.24761792,9.558150999999999,-1
290,291,1565533542909,-0.112399995,-0.3269,-0.29549998,0.4843853,-0.25792256,9.359106,-1
291,292,1565533542919,-0.0916,-0.3308,-0.5119,0.5497565999999999,-0.16926049,9.411223,-1
292,293,1565533542930,-0.0309,-0.2324,-0.336,0.6256815,-0.08961018,9.676827000000001,-1
293,294,1565533542940,0.12459999,-0.1116,-0.0718,0.7582724000000001,0.009308656,9.802628,-1
294,295,1565533542950,0.18779999,-0.061499998,-0.0132,0.72112393,0.05643612,9.739202,-1
295,296,1565533542960,0.1564,-0.046499997,-0.062099997000000004,0.624494,0.04477157,9.573513,-1
296,297,1565533542970,-0.0087,-0.0765,-0.25759998,0.5216965,0.07493851,9.561283,-1
297,298,1565533542981,-0.0672,-0.048299998,-0.2373,0.5171188,0.15399505,9.550939999999999,-1
298,299,1565533542991,-0.0493,0.146,-0.2665,0.5457631,0.26969245,9.529929,-1
299,300,1565533543001,-0.097799994,0.20529999,-0.3064,0.50150865,0.32094753,9.513667,-1
300,301,1565533543011,-0.153,0.23709999,-0.2875,0.41472363,0.35542405,9.512106,d
301,302,1565533543021,-0.1607,0.32729998,-0.3177,0.37890637,0.43910617,9.499272999999999,-1
302,303,1565533543031,-0.1607,0.32729998,-0.3177,0.40291542,0.46136266,9.693223,-1
303,304,1565533543042,-0.1908,0.3548,-0.0337,0.3502717,0.48874277,9.774433,-1
304,305,1565533543052,-0.27989998,0.3706,0.15259999,0.2603551,0.5012501,9.952409,-1
305,306,1565533543062,-0.2636,0.42339998,0.29009998,0.29528168,0.5794543000000001,10.085650999999999,-1
306,307,1565533543073,-0.2084,0.51379997,0.31,0.34108755,0.6558771999999999,10.111221,-1
307,308,1565533543083,-0.18079999,0.6222,0.3005,0.3668396,0.75740093,10.107899,-1
308,309,1565533543093,-0.1493,0.69119996,0.27109998,0.392764,0.8597004,10.070328,-1
309,310,1565533543103,-0.13319999,0.71169996,0.2905,0.41540357,0.91140556,10.097957000000001,-1
310,311,1565533543113,-0.1724,0.76159996,0.2999,0.35867056,0.9461502,10.102651,-1
311,312,1565533543123,-0.15959999,0.88,0.2994,0.41336369999999995,1.116196,10.051194,-1
312,313,1565533543134,-0.0037,0.98579997,0.1418,0.5059906,1.1813565000000001,9.949862,-1
313,314,1565533543144,0.0802,1.1436,0.0235,0.5938960999999999,1.3723756,9.835419,-1
314,315,1565533543154,0.1784,1.1826,-0.0164,0.5876041,1.4475151000000002,9.700797999999999,-1
315,316,1565533543164,0.13069999,1.2119,-0.174,0.56392074,1.4511353,9.635589,-1
316,317,1565533543174,0.1408,1.3187,-0.22369999,0.61014795,1.6052643999999998,9.58351,-1
317,318,1565533543185,0.1669,1.385,-0.2437,0.56899637,1.6508787,9.565411,-1
318,319,1565533543195,0.1091,1.4192,-0.1751,0.47817954,1.7218237,9.688137,-1
319,320,1565533543205,0.0933,1.479,-0.057099998,0.50260997,1.7634254,9.743932000000001,-1
320,321,1565533543215,0.1381,1.504,0.0222,0.57836246,1.8085224999999998,9.87454,-1
321,322,1565533543225,0.2232,1.4735999,0.053099997,0.644634,1.8052951000000002,9.848013,-1
322,323,1565533543235,0.24309999,1.4666,0.015999998999999997,0.67786556,1.8424819,9.808681,-1
323,324,1565533543245,0.2756,1.5227,0.1463,0.74521923,1.9358939999999998,9.992047999999999,-1
324,325,1565533543256,0.32389998,1.5149,0.23809999,0.8633109,1.9852912,10.025174,-1
325,326,1565533543266,0.37469998,1.4642998999999999,0.1733,0.8738644,1.9667983,9.952380999999999,-1
326,327,1565533543276,0.2979,1.3652999,0.0985,0.8440423,1.9139918000000002,9.867166000000001,-1
327,328,1565533543286,0.31239998,1.2509999,0.0034999999,0.8638950000000001,1.8339777,9.761849,-1
328,329,1565533543296,0.2898,1.1317999,-0.23869999,0.82800114,1.7522683000000001,9.511713,-1
329,330,1565533543307,0.3263,0.9704,-0.3545,0.89979845,1.6243796,9.35699,-1
330,331,1565533543316,0.35099998,0.8294,-0.43989998,0.7913028,1.4262643,9.340748,-1
331,332,1565533543326,0.1326,0.4797,-0.4068,0.51046294,1.1110053999999998,9.428155,-1
332,333,1565533543336,-0.1073,0.1751,-0.23519999,0.43262267,0.92353934,9.661311999999999,-1
333,334,1565533543346,-0.123399995,-0.084699996,0.065,0.46113282,0.71317524,9.934022,-1
334,335,1565533543356,-0.1249,-0.30949998,0.1801,0.49291825,0.5544684,9.862683,-1
335,336,1565533543367,-0.1135,-0.5355,-0.0672,0.53172344,0.46881342,9.652329,-1
336,337,1565533543377,0.0138,-0.66099995,-0.3443,0.7476709,0.38742015,9.2501135,-1
337,338,1565533543387,0.2279,-0.8204,-0.63199997,0.91099375,0.14244542,8.940141,-1
338,339,1565533543397,0.28059998,-1.1408,-0.8323,0.8766705,-0.10732727,8.868352999999999,-1
339,340,1565533543407,0.1572,-1.4463999,-0.85639995,0.7937831999999999,-0.41258797,8.850674,-1
340,341,1565533543417,0.1204,-1.7089,-0.9101,0.76860577,-0.57795066,8.75573,-1
341,342,1565533543427,0.1285,-1.93,-1.0127,0.8771302,-0.8285565999999999,8.675035000000001,-1
342,343,1565533543438,0.23889999,-2.2073998,-0.98759997,0.94702166,-1.0001346,8.708947,-1
343,344,1565533543448,0.1863,-2.3725998,-0.81549996,0.84827524,-1.1195096000000002,9.133458000000001,-1
344,345,1565533543458,0.0242,-2.4824,-0.4184,0.73450273,-1.2057966,9.431096,-1
345,346,1565533543468,-0.018000000000000002,-2.6151,-0.1105,0.74741226,-1.3056155,9.617422,-1
346,347,1565533543478,-0.0371,-2.7540998,0.13769999,0.6830849,-1.4118799,9.876704,-1
347,348,1565533543489,-0.2296,-2.7930999,0.0815,0.5828541,-1.4456285,9.618006,-1
348,349,1565533543499,-0.2307,-2.8309999,-0.18100000000000002,0.61908305,-1.5382937,9.341399000000001,-1
349,350,1565533543510,-0.1998,-2.9357998,-0.36569998,0.6114408,-1.538581,9.221402000000001,-1
350,351,1565533543522,-0.2465,-2.8999999,-0.54109997,0.5961179,-1.5127332,8.967655,-1
351,352,1565533543532,-0.23279999,-2.9287,-0.7466,0.61051184,-1.6309972,8.916677,-1
352,353,1565533543542,-0.317,-2.9334,-0.6592,0.5261114,-1.555532,9.100311999999999,-1
353,354,1565533543553,-0.3369,-2.8804998,-0.415,0.5286206,-1.5220323999999998,9.263022,-1
354,355,1565533543563,-0.2568,-2.7263,-0.2794,0.6577447,-1.3680851,9.377982000000001,-1
355,356,1565533543573,-0.25169998,-2.6192,-0.3699,0.6277118,-1.2947651000000002,9.311672999999999,-1
356,357,1565533543583,-0.33049998,-2.6276999,-0.5688,0.5803256999999999,-1.3231986,9.175002000000001,-1
357,358,1565533543593,-0.36479998,-2.5725,-0.60209996,0.50939995,-1.2957036,9.088735,-1
358,359,1565533543603,-0.5329,-2.5307999,-0.47959998,0.30402529999999994,-1.2808596,9.250028,-1
359,360,1565533543613,-0.68939996,-2.4735,-0.2499,0.16979678,-1.2690611,9.455584,-1
360,361,1565533543624,-0.68829995,-2.3632,-0.0207,0.16664602,-1.1614751,9.706908,-1
361,362,1565533543634,-0.5696,-2.0658998,-0.0365,0.25948358,-0.94221413,9.681003,-1
362,363,1565533543644,-0.3243,-1.7696999,-0.1303,0.55142295,-0.65565693,9.573398,-1
363,364,1565533543654,-0.1109,-1.4857,-0.1646,0.700869,-0.44173023,9.557825,-1
364,365,1565533543664,0.119399995,-1.2437,-0.47289997,0.95262414,-0.22932622,9.191676,-1
365,366,1565533543674,0.2113,-1.0026,-0.6337,1.0662721000000002,0.06691315,9.143245,-1
366,367,1565533543685,0.3516,-0.733,-0.5893,1.2037375,0.28192204,9.132989,-1
367,368,1565533543695,0.5627,-0.3251,-0.4851,1.4050038,0.77130646,9.337175,-1
368,369,1565533543705,0.6342,0.1458,-0.3435,1.4270973999999998,1.0617996,9.396332000000001,-1
369,370,1565533543715,0.6538,0.37669998,-0.3497,1.4120905000000001,1.1579126,9.419335,-1
370,371,1565533543725,0.57989997,0.31649998,-0.2286,1.2504436,1.0531518,9.584468,-1
371,372,1565533543735,0.2522,0.3964,0.0592,0.7787284000000001,1.1313657,9.908489999999999,-1
372,373,1565533543746,-0.0184,0.5458,0.23979999,0.65516853,1.1995525,10.080919999999999,-1
373,374,1565533543756,-0.0197,0.7212,0.4802,0.6675034000000001,1.3520056999999999,10.258216000000001,-1
374,375,1565533543766,0.04,0.9389,0.36879998,0.7143149000000001,1.5354398,10.1202135,-1
375,376,1565533543776,0.1602,1.2560999,0.1507,0.8808171999999999,1.8115008999999997,9.832191,-1
376,377,1565533543786,0.34989998,1.5173,-0.0072999996999999995,1.1284735000000001,2.0535357,9.828964,-1
377,378,1565533543796,0.5137,1.7064999,0.14899999,1.1920156000000002,2.1340191,10.051376,-1
378,379,1565533543807,0.54829997,1.8761,0.49199998,1.2548681000000002,2.3128371,10.488289,-1
379,380,1565533543817,0.5063,2.0952,0.8545,1.1473589,2.4697628,10.782785,-1
380,381,1565533543827,0.285,2.1561,1.0696,0.89184016,2.398358,10.816457000000002,-1
381,382,1565533543837,0.16139999,2.0374,0.93119997,0.83281827,2.2774794,10.600089,-1
382,383,1565533543847,0.1152,1.8062999,0.48839998,0.6866475000000001,2.0092142,9.967081,-1
383,384,1565533543857,-0.051,1.7300999,0.0255,0.5252496,1.9252446,9.728809,-1
384,385,1565533543868,-0.22309999,1.6360999,-0.1138,0.38980478,1.7768423999999998,9.700941,-1
385,386,1565533543878,-0.2183,1.5433999,-0.0669,0.43080306,1.7169203000000002,9.747446,-1
386,387,1565533543888,-0.2083,1.5066998999999999,-0.0685,0.3476764,1.6028893,9.657989500000001,-1
387,388,1565533543898,-0.2061,1.4340000000000002,-0.2067,0.43463379999999996,1.5172153,9.58579,-1
388,389,1565533543908,-0.0668,1.3343999,-0.2756,0.5833425,1.4564312,9.399741,-1
389,390,1565533543918,0.0535,1.2878,-0.48119998,0.76360667,1.3919983999999999,9.295728,-1
390,391,1565533543929,0.24759999,1.2378,-0.40199998,0.9054296000000001,1.4064786,9.498239,-1
391,392,1565533543939,0.2652,1.2874,-0.23449999,0.95211655,1.3932147,9.716417999999999,-1
392,393,1565533543949,0.3568,1.2513,-0.038,1.0734355,1.3288872999999999,9.795387,-1
393,394,1565533543959,0.4657,1.1969,0.0206,1.0653719,1.2337226000000001,9.805146,-1
394,395,1565533543969,0.4437,1.0938,0.02,0.95401275,1.0805607,9.732459,-1
395,396,1565533543979,0.2778,0.8143,-0.0786,0.71807855,0.6754809,9.839326,-1
396,397,1565533543989,0.034199997999999995,0.4951,0.0774,0.5218305999999999,0.490457,9.9407835,-1
397,398,1565533543999,-0.1507,0.2943,0.1257,0.3916052,0.32528582,9.942314999999999,-1
398,399,1565533544009,-0.27199998,0.099599995,0.243,0.24583663,0.18495686,10.115388000000001,d
399,400,1565533544019,-0.3577,0.0411,0.3213,0.23851037,0.122190475,10.12166,-1
400,401,1565533544029,-0.3322,-0.0121,0.3216,0.25728092,0.05315128,10.152489,-1
401,402,1565533544039,-0.35099998,-0.108899996,0.4105,0.23839545,-0.022792801,10.26218,-1
402,403,1565533544050,-0.37039998,-0.14819999,0.47,0.24610478,-0.05502833,10.33779,-1
403,404,1565533544060,-0.377,-0.1876,0.6275,0.23753354,-0.019230228000000002,10.40884,-1
404,405,1565533544070,-0.38889998,-0.1468,0.6081,0.2710045,-0.0066750343,10.204098,-1
405,406,1565533544080,-0.345,-0.1556,0.3236,0.36039440000000006,0.007383718,9.914322,-1
406,407,1565533544090,-0.24689999,-0.16409999,0.0779,0.38638583,0.06591716,9.746306,-1
407,408,1565533544100,-0.1733,0.0274,-0.2762,0.39466979999999996,0.19174683,9.551217999999999,-1
408,409,1565533544111,-0.1733,0.0274,-0.2762,0.45789587,0.23510103,9.462525999999999,-1
409,410,1565533544121,-0.1144,0.040799998,-0.3355,0.5972001,0.30761662,9.4819,-1
410,411,1565533544131,0.0681,0.13159999,-0.3455,0.7816973,0.44844353,9.304653,-1
411,412,1565533544141,0.2279,0.23089999,-0.4926,0.8937745999999999,0.53191495,9.203963,-1
412,413,1565533544152,0.3653,0.3284,-0.6101,1.0117034,0.64781356,9.03023,-1
413,414,1565533544162,0.4527,0.41619998,-0.7765,1.0453851,0.678603,8.990447,-1
414,415,1565533544172,0.5955,0.5809,-0.66859996,1.1399274,0.81622165,9.127865,-1
415,416,1565533544182,0.5168,0.6214,-0.5123,1.0325043,0.85979617,9.289646000000001,-1
416,417,1565533544192,0.26929998,0.6385,-0.3565,0.79251903,0.87463063,9.452231,-1
417,418,1565533544203,0.1052,0.5915,-0.0735,0.5741392,0.8200715000000001,9.784374,-1
418,419,1565533544213,0.02,0.55439997,0.0721,0.5056457999999999,0.76003456,9.879166,d
419,420,1565533544223,0.078899994,0.68979996,0.0907,0.5548609999999999,0.9268721,9.898473,-1
420,421,1565533544233,0.17009999,0.79039997,0.1881,0.61550134,0.99446523,9.990267,-1
421,422,1565533544243,0.44919997,1.0618,0.3056,0.9530742,1.2920931999999998,10.06621,-1
422,423,1565533544253,0.6742,1.2587999,0.198,1.1147403999999999,1.4682298999999999,10.007601,-1
423,424,1565533544264,0.82809997,1.4131,0.1591,1.3052995,1.6616047999999999,9.964897,-1
424,425,1565533544274,0.91319996,1.4691,0.18899999999999997,1.3672903,1.7077266,9.990717,-1
425,426,1565533544284,0.9622,1.5747,0.1893,1.4106157,1.8551903000000003,9.978075,-1
426,427,1565533544294,1.0552,1.7205,-0.0459,1.5160084999999999,1.9983442999999999,9.708631500000001,-1
427,428,1565533544304,1.1506,1.7794,-0.114599995,1.6178961,2.0901283999999998,9.696804,-1
428,429,1565533544315,1.235,1.9761,-0.0852,1.680605,2.3409739,9.745703,-1
429,430,1565533544325,1.227,2.1229,-0.0262,1.6287083999999998,2.409563,9.82567,-1
430,431,1565533544335,0.98759997,2.1197,0.1214,1.256027,2.38089,9.995572,-1
431,432,1565533544345,0.5639,1.9818,0.2402,0.91989064,2.2647903,10.062839,-1
432,433,1565533544355,0.1213,1.8374,0.3197,0.3849685,2.1068687,10.115215,-1
433,434,1565533544365,-0.3184,1.6542,0.34109998,0.039245754,1.9554403000000002,10.138142,-1
434,435,1565533544376,-0.6652,1.4753,0.4219,-0.32769918,1.8088481,10.249262,-1
435,436,1565533544386,-0.9288,1.3192999,0.3955,-0.43748770000000003,1.7398567999999999,10.174716,-1
436,437,1565533544396,-1.0572,1.2349,0.2129,-0.56299174,1.7063954,9.887947,-1
437,438,1565533544406,-1.1366,1.1652,-0.067099996,-0.5735454000000001,1.6889178,9.605796,-1
438,439,1565533544416,-1.124,1.0741999,-0.30769998,-0.5419419,1.6344258,9.356779,-1
439,440,1565533544427,-1.1832,0.9166,-0.5388,-0.5520646,1.4260057,9.114552999999999,-1
440,441,1565533544436,-1.1848999,0.6462,-0.6626,-0.56141156,1.1937777,9.180567,-1
441,442,1565533544446,-1.321,0.2828,-0.4042,-0.72991544,0.9527486,9.379974,-1
442,443,1565533544456,-1.6451,-0.2155,-0.1654,-1.0973488999999998,0.33432633,9.734613000000001,-1
443,444,1565533544466,-1.9548,-0.7733,0.24059999,-1.3778151,-0.056934115,10.090985,-1
444,445,1565533544476,-2.2731,-1.2353,0.8340000000000001,-1.6604651000000001,-0.5738327,10.762895,-1
445,446,1565533544487,-2.5014,-1.6825999,1.2914,-1.9063017,-1.0362488,11.264786,-1
446,447,1565533544497,-2.6634998,-2.0767,1.5928999,-1.8843325,-1.2812043,11.341582,-1
447,448,1565533544507,-2.5449,-2.4266,1.4731,-1.6522195,-1.6568258999999999,10.925728999999999,-1
448,449,1565533544517,-2.3852,-2.8581998,0.9608,-1.5093718999999999,-2.0280419999999997,10.391879,-1
449,450,1565533544527,-2.2035,-3.3674998,0.3498,-1.2898332000000001,-2.5736423,9.766102,-1
450,451,1565533544537,-2.0223,-3.9006998999999998,-0.075899996,-1.2010082,-2.9556804,9.638529,-1
451,452,1565533544547,-2.0239,-4.317199700000001,-0.0223,-1.2161778,-3.2938852,9.8354,-1
452,453,1565533544558,-1.9763998999999999,-4.5179996,0.2263,-1.084085,-3.3552918,10.040478,-1
453,454,1565533544568,-1.6556,-4.5757,0.46469998,-0.63301736,-3.274339,10.125442999999999,-1
454,455,1565533544578,-1.2292,-4.4662,0.27179998,-0.07688261,-3.0057093999999998,9.582477,-1
455,456,1565533544588,-0.7348,-4.2317,-0.303,0.40028179999999997,-2.7658392999999997,9.000839,-1
456,457,1565533544598,-0.0427,-3.9682,-0.98569995,1.260959,-2.3450822999999996,8.295592,-1
457,458,1565533544608,0.67249995,-3.5923998,-1.5221,1.8043948,-1.9728701000000002,7.912884,-1
458,459,1565533544618,1.3130000000000002,-3.1306,-1.9912,2.5410142000000002,-1.3979456000000001,7.519957499999999,-1
459,460,1565533544629,1.9167,-2.6976,-2.1773999,2.926471,-1.0854256000000002,7.4960923,-1
460,461,1565533544639,2.3718,-2.2946,-2.1492,3.3918847999999997,-0.5624363,7.694064,-1
461,462,1565533544649,2.7456,-1.8348999,-1.9747,3.6883059,-0.2665034,7.800348,-1
462,463,1565533544659,3.1055,-1.4685999,-1.8104,4.034402399999999,0.13351026,7.925746000000001,-1
463,464,1565533544669,3.3816,-1.1783,-1.7637,4.297525,0.33469984,7.965375,-1
464,465,1565533544680,3.7312999,-0.8864,-1.7265999,4.7490144,0.7171304000000001,8.079291,-1
465,466,1565533544690,4.1042,-0.5399,-1.5918,4.8944472999999995,1.0394187,8.281668,-1
466,467,1565533544700,4.2511,-0.106599994,-1.3683,5.1457615,1.4720031,8.404988000000001,-1
467,468,1565533544711,4.4323,0.2759,-1.3117,5.205549700000001,1.7634254,8.234722999999999,-1
468,469,1565533544721,4.4756,0.5115,-1.4826,5.0522637,1.8005544999999998,8.055933,-1
469,470,1565533544731,4.2746,0.5384,-1.7139,4.4613843,1.5964824,8.028505000000001,-1
470,471,1565533544742,3.1776998,0.2931,-1.4244,3.7154274,1.3912323,8.38706,-1
471,472,1565533544753,2.7077,0.1734,-1.0784,3.3804693,1.2260611000000001,8.663160000000001,-1
472,473,1565533544763,2.3534,0.1515,-0.65279996,2.910813,1.1551448999999998,9.139702,-1
473,474,1565533544773,1.9969999999999999,0.2232,-0.44129997,2.6745338,1.1742793,9.299405,-1
474,475,1565533544783,1.699,0.11199999599999999,-0.4342,2.315126,0.9985162000000001,9.309356,-1
475,476,1565533544794,1.1487,0.024999999,-0.41599998,1.8778873999999999,0.8945886999999999,9.334398,-1
476,477,1565533544804,0.5269,-0.0128,-0.21100000000000002,1.2132665,0.77111495,9.60277,-1
477,478,1565533544814,0.0232,-0.106599994,0.22919999,0.6075143,0.63970196,10.1287565,-1
478,479,1565533544824,-0.59779996,-0.18869999,0.44419998,0.10967359,0.52277875,10.190354,-1
479,480,1565533544834,-1.1668999,-0.31059998,0.4043,-0.4735348,0.29097209999999996,10.13999,-1
480,481,1565533544845,-1.6558,-0.5215,0.44299999999999995,-0.91658664,0.09332598,10.225702,-1
481,482,1565533544855,-2.3715,-0.6329,0.5997,-1.7375392,-0.12281297,10.396131500000001,-1
482,483,1565533544865,-3.1160997999999998,-0.7919,0.7762,-2.34015,-0.27680802,10.587935,-1
483,484,1565533544875,-3.8502998,-0.9007,1.2666998999999999,-3.14374,-0.43618524,11.210974,-1
484,485,1565533544885,-4.4865,-0.9614,1.6791999,-3.598849,-0.52007806,11.48625,-1
485,486,1565533544895,-4.963,-0.9386,1.8368,-4.0419197,-0.53148407,11.607482000000001,-1
486,487,1565533544906,-5.1229,-0.8441,1.7691,-4.0763392,-0.44024579999999996,11.486077,-1
487,488,1565533544916,-4.876,-0.6083,1.5835999,-3.7012155,-0.14268485,11.2367735,-1
488,489,1565533544926,-4.6039,-0.3461,1.4468,-3.4640555,0.0009768342999999999,11.165206,-1
489,490,1565533544936,-4.423,-0.20279999,1.3974999,-3.3108172,0.09193735,11.136341999999999,-1
490,491,1565533544946,-4.3318,-0.1468,1.3768,-3.2220590000000002,0.12039961,11.090383000000001,-1
491,492,1565533544956,-4.2709,-0.080299996,1.365,-3.138693,0.17973751,11.155256,-1
492,493,1565533544966,-4.0164,-0.033099998,1.4408,-2.8919468,0.22192334,11.247193,-1
493,494,1565533544977,-3.5012,0.12019999,1.5160999,-2.2584982000000005,0.3585365,11.244301,-1
494,495,1565533544987,-2.8836,0.3182,1.4538,-1.6570939999999998,0.61592275,11.179706,-1
495,496,1565533544997,-2.3695,0.55009997,1.3227,-1.2299589,0.8063001000000001,10.978861,-1
496,497,1565533545007,-1.7508,0.78779995,1.054,-0.502677,1.021673,10.635054,-1
497,498,1565533545017,-1.105,0.96389997,0.7651,0.026748022000000003,1.1869973,10.406628,-1
498,499,1565533545028,-0.41279998,1.1975,0.4464,0.7631757,1.4894999,10.060196000000001,-1
499,500,1565533545038,0.2546,1.4992,0.1572,1.2199415,1.6800113999999997,9.846375,-1
500,501,1565533545048,0.875,1.6717,-0.0925,1.9316514999999999,1.9031892,9.6033535,-1
501,502,1565533545058,1.5825,1.9207,-0.2731,2.775847,2.2460868,9.361673,-1
502,503,1565533545068,2.2963,2.2164,-0.48259997,3.3777779999999997,2.5237951,9.256329,-1
503,504,1565533545078,3.1325998,2.5084999,-0.564,4.278247,2.9402041000000003,9.092938,-1
504,505,1565533545089,3.9131,2.8751,-0.73289996,4.785071,3.169377,8.980995,-1
505,506,1565533545099,4.4894,3.08,-0.94049996,5.2023606,3.3147054,8.699466000000001,-1
506,507,1565533545109,4.7934,3.1834,-1.1377,5.1661987,3.2855246,8.523062,-1
507,508,1565533545119,4.671,3.1102998,-1.3837,4.735693,3.1178923,8.265053,-1
508,509,1565533545129,4.281399700000001,2.8936,-1.5511,4.3913684,2.8638387,8.391859,-1
509,510,1565533545139,3.8388,2.5742,-1.3359,3.7615112999999996,2.4852293,8.44502,-1
510,511,1565533545149,3.3425,2.2587,-1.3559999999999999,3.4181154,2.153843,8.649399,-1
511,512,1565533545159,2.9389,1.8269999,-1.0228,3.0364702,1.7849731,9.070969999999999,-1
512,513,1565533545169,2.6160997999999998,1.5525,-0.6992,2.708618,1.6289669,9.357134,-1
513,514,1565533545179,2.2168999,1.364,-0.31649998,2.2328612999999997,1.4411466,9.886157,-1
514,515,1565533545190,1.8070998999999999,1.2291,0.17449999,1.7785279999999999,1.2660922,10.442147,-1
515,516,1565533545200,1.3866999,1.0673,0.6367,1.4584041,1.1308677,10.666160000000001,-1
516,517,1565533545210,0.9471,0.86719996,0.90349996,1.019815,0.8020193,10.746192,-1
517,518,1565533545221,0.2421,0.32439998,0.7427,0.7984184,0.70057213,10.635637,-1
518,519,1565533545231,0.2421,0.32439998,0.7427,0.5363874,0.2632377,10.151339,-1
519,520,1565533545241,-0.2662,-0.53529996,0.0137,0.35988683,-0.11100477,9.884576,-1
520,521,1565533545251,-0.4633,-0.8576,-0.49339998,0.13462117,-0.46429318,9.298055,-1
521,522,1565533545261,-0.5054,-1.1057999,-0.87369996,0.12396219,-0.6422494000000001,8.975173,-1
522,523,1565533545271,-0.36569998,-1.3476,-1.1662999,0.25265533,-0.8975767,8.625944,-1
523,524,1565533545282,-0.36569998,-1.3476,-1.1662999,0.21030667,-1.0794019,8.560889,-1
524,525,1565533545292,-0.57129997,-1.8579999,-0.96809995,0.06472964,-1.3788687,8.810748,-1
525,526,1565533545302,-0.7194,-2.0493999,-0.2022,-0.027399244,-1.5522375,9.384648,-1
526,527,1565533545312,-0.95549995,-2.044,0.68189996,-0.3069845,-1.5421437,10.459041000000001,-1
527,528,1565533545322,-1.1098,-2.0262,1.0275,-0.42996990000000007,-1.5117373,10.798232,-1
528,529,1565533545332,-1.1977,-1.9785999,0.86399996,-0.50237054,-1.45397,10.645942999999999,-1
529,530,1565533545342,-1.1136999,-1.8578,0.3867,-0.31885979999999997,-1.2670881999999999,10.021276,-1
530,531,1565533545353,-0.8429,-1.7349,-0.0814,-0.11312124,-1.1513908000000002,9.689333999999999,-1
531,532,1565533545363,-0.7464,-1.5056,-0.1784,0.009605536999999999,-0.86594445,9.600299,-1
532,533,1565533545373,-0.7259,-1.3259,-0.080699995,0.022936452000000003,-0.720511,9.689162,-1
533,534,1565533545383,-0.7222,-1.1478,0.0455,-0.038699877,-0.49386635,9.90122,-1
534,535,1565533545393,-0.79819995,-1.0048,0.17109999,-0.11236468,-0.41511628,9.9438095,-1
535,536,1565533545403,-0.73679996,-0.9641,0.0328,-0.05527733,-0.34496614,9.766725,-1
536,537,1565533545414,-0.63839996,-0.8305,-0.1343,0.051666874,-0.2316821,9.634938,-1
537,538,1565533545424,-0.47759998,-0.66209996,-0.34,0.23600125,-0.03490746,9.386994,d
538,539,1565533545434,-0.3286,-0.6038,-0.6925,0.34488955,0.034438197000000004,9.088236,-1
539,540,1565533545445,-0.3542,-0.5736,-0.9766,0.31035559999999995,0.069518045,8.778014,-1
540,541,1565533545455,-0.35700000000000004,-0.5385,-0.9964,0.3027037,0.0999244,8.798079,-1
541,542,1565533545465,-0.3848,-0.50659996,-0.9287,0.27997795,0.11908759,8.84849,-1
542,543,1565533545476,-0.3608,-0.49879998,-0.7829999999999999,0.33718020000000004,0.13079046,9.047976,-1
543,544,1565533545486,-0.24,-0.4495,-0.6472,0.31666669999999997,0.1790001,9.206328,-1
544,545,1565533545496,-0.3387,-0.43969998,-0.5111,0.27314970000000005,0.19439003,9.360399000000001,-1
545,546,1565533545506,-0.306,-0.4305,-0.306,0.38589743,0.21942379999999997,9.515113000000001,-1
546,547,1565533545516,-0.1602,-0.33409998,-0.2181,0.53974885,0.31945354,9.591909,-1
547,548,1565533545526,0.0326,-0.1893,-0.1595,0.69980603,0.47775814,9.687897999999999,-1
548,549,1565533545536,0.096099995,-0.0641,-0.051799998,0.7155694,0.6330844,9.833053999999999,-1
549,550,1565533545546,0.102199994,0.1305,0.1244,0.80375266,0.76301295,9.982941,-1
550,551,1565533545556,0.18949999,0.2376,0.23179999,0.83911026,0.83059645,9.972653999999999,-1
551,552,1565533545566,0.15339999,0.34379998,0.1135,0.74281543,0.8862473,9.781281,-1
552,553,1565533545576,0.0801,0.3317,-0.0047999997999999995,0.6748393,0.8352700000000001,9.755184,-1
553,554,1565533545587,0.056199998,0.2898,-0.0154,0.6830562,0.84291226,9.754696000000001,-1
