,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
764,765,1565927886169,0.0115,-0.1788,0.024999999,-0.43778458,0.8645174999999999,9.864935000000001,-1
765,766,1565927886179,-0.1121,-0.36229998,0.1621,-0.5034430999999999,0.7485328,9.93361,-1
766,767,1565927886189,-0.0806,-0.3719,0.1426,-0.3615532,0.8236245000000001,9.830496,d
767,768,1565927886200,0.0668,-0.268,0.1038,-0.25283727,0.9411703000000001,9.901622999999999,-1
768,769,1565927886210,0.22119999,-0.15709999,0.1143,-0.05844725,1.0884233,9.760126,-1
769,770,1565927886220,0.35599998,-0.057999999999999996,-0.0219,0.09805692,1.2080183999999998,9.60753,-1
770,771,1565927886230,0.4739,0.0007,-0.1874,0.14188997,1.1882518999999998,9.398812,-1
771,772,1565927886241,0.47919998,-0.0376,-0.43129998,0.09646718,1.1140507,9.085612,-1
772,773,1565927886250,0.44829997,-0.1029,-0.6362,0.02576161,1.0039558000000002,9.202765,-1
773,774,1565927886260,0.34700000000000003,-0.2331,-0.4394,-0.17839676,0.89281696,9.503736,-1
774,775,1565927886270,0.19309999,-0.3317,-0.17449999,-0.26854324,0.8490318000000001,9.764407,-1
775,776,1565927886280,0.1337,-0.34219998,0.100099996,-0.23310906,0.91654825,9.905215,-1
776,777,1565927886290,0.2087,-0.2374,0.19839999,-0.13759956,0.99976116,9.873439,-1
777,778,1565927886300,0.2744,-0.1751,0.0029,-0.048171338,1.066751,9.484141000000001,-1
778,779,1565927886311,0.3236,-0.1435,-0.3196,-0.035261802,1.0858567,9.21625,-1
779,780,1565927886321,0.3285,-0.1679,-0.50519997,-0.14844051,1.0210120999999999,9.395479,-1
780,781,1565927886331,0.2279,-0.19759999,-0.2891,-0.2008448,1.0645291000000001,9.492061999999999,-1
781,782,1565927886341,0.15709999,-0.16569999,-0.1714,-0.25751078,1.0658507,9.552567999999999,-1
782,783,1565927886351,0.20349999,-0.15439999,-0.1909,-0.15853445,1.1246043,9.48824,-1
783,784,1565927886362,0.266,-0.057699997,-0.23969999,-0.093661174,1.1757063,9.460554,-1
784,785,1565927886372,0.325,-0.061499998,-0.2882,-0.07060022,1.1838274,9.342635000000001,-1
785,786,1565927886382,0.32479998,-0.057499997000000004,-0.49339998,-0.09700348,1.2045995,9.018881,-1
786,787,1565927886392,0.336,-0.0418,-0.7675,-0.09721416,1.0876571000000002,8.860653,-1
787,788,1565927886402,0.32009998,-0.14989999,-0.8653,-0.18270631,1.04369,9.162227,-1
788,789,1565927886412,0.2069,-0.19319999,-0.4344,-0.30008924,1.0097307,9.567948,-1
789,790,1565927886423,0.062699996,-0.23269999,0.0254,-0.39942944,0.9458821,9.916333,-1
790,791,1565927886433,0.0163,-0.28309998,0.20089999,-0.53263324,0.8483326999999999,9.935880000000001,-1
791,792,1565927886443,-0.16,-0.377,0.1122,-0.5956008,0.83609354,9.878026,-1
792,793,1565927886453,-0.0137,-0.3308,-0.0933,-0.44150996,0.88539493,9.643365,-1
793,794,1565927886463,-0.0137,-0.3308,-0.0933,-0.28171134,0.9722662000000001,9.486305,-1
794,795,1565927886473,0.1823,-0.2359,-0.2695,-0.22091779,1.0639067,9.466722,-1
795,796,1565927886483,0.2012,-0.14899999,-0.26929998,-0.1524053,1.0910473,9.506608,-1
796,797,1565927886493,0.2784,-0.0989,-0.2303,-0.110257775,1.1307815,9.454108,-1
797,798,1565927886503,0.2749,-0.0932,-0.2606,-0.1538131,1.1299003,9.455459,-1
798,799,1565927886514,0.2329,-0.0989,-0.1043,-0.18281166,1.1032959999999998,9.631989,-1
799,800,1565927886524,0.2329,-0.0989,-0.1043,-0.20632273,1.1097219999999999,9.752264,-1
800,801,1565927886534,0.23519999,-0.06399999599999999,-0.016999999,-0.17264110000000002,1.1328692,9.712136,-1
801,802,1565927886544,0.23519999,-0.06399999599999999,-0.016999999,-0.15096878,1.1320743999999998,9.663936999999999,-1
802,803,1565927886554,0.2394,-0.103599995,-0.1839,-0.16708654,1.0985459,9.557366,-1
803,804,1565927886565,0.2373,-0.0849,-0.20349999,-0.16564046,1.1068778000000001,9.521635,-1
804,805,1565927886575,0.2738,-0.0762,-0.2427,-0.12656708,1.12855,9.498258,-1
805,806,1565927886585,0.3003,-0.077599995,-0.31129998,-0.09378566599999999,1.0960273,9.449645,-1
806,807,1565927886595,0.26729998,-0.1372,-0.22309999,-0.13034992,1.0637534,9.51405,-1
807,808,1565927886605,0.1946,-0.2056,-0.2233,-0.20887016,1.0086293,9.507030499999999,-1
808,809,1565927886615,0.1431,-0.21409999,-0.2137,-0.24259967,0.9870719000000001,9.524919500000001,-1
809,810,1565927886625,0.15169999,-0.2606,-0.3023,-0.2607956,0.94086385,9.471002,-1
810,811,1565927886636,0.11109999599999999,-0.29659998,-0.1655,-0.27648243,0.9013403,9.575159,-1
811,812,1565927886646,0.031,-0.3116,-0.019,-0.34941940000000005,0.8844851999999999,9.717108,-1
812,813,1565927886656,-0.020399999,-0.2977,0.0,-0.39428672,0.8907674999999999,9.732678,-1
813,814,1565927886666,-0.0128999995,-0.2852,0.1074,-0.39467934,0.9061575000000001,9.848108,-1
814,815,1565927886676,0.0424,-0.2454,0.0287,-0.33087867,0.94217587,9.761103,d
815,816,1565927886686,0.1267,-0.1392,-0.0888,-0.22775562,1.0485646,9.649983,-1
816,817,1565927886697,0.1705,-0.102699995,-0.13769999,-0.15448347,1.1026831,9.596105,-1
817,818,1565927886707,0.2243,-0.0563,-0.1768,-0.13641204,1.1203715,9.58532,-1
818,819,1565927886717,0.2992,-0.0677,-0.21599999,-0.042473137,1.1286553999999998,9.525925,-1
819,820,1565927886727,0.3462,-0.1165,-0.20629999,-0.013924677,1.0715489,9.529296,-1
820,821,1565927886737,0.37469998,-0.025999999,-0.039899997,0.06238332,1.1722012,9.727919,-1
821,822,1565927886747,0.4129,-0.0232,0.067499995,0.061272413,1.1421012,9.826772,-1
822,823,1565927886757,0.3615,-0.0607,0.0771,0.0050278236,1.0708115,9.762281,-1
823,824,1565927886768,0.31919998,-0.18859999,0.027999998999999998,-0.052614975999999994,1.0322266,9.776273,-1
824,825,1565927886778,0.19849999,-0.1603,0.0378,-0.13746549,1.0597886,9.8111515,-1
825,826,1565927886788,0.1863,-0.1419,0.057499997000000004,-0.16149370000000002,1.050365,9.788348,-1
826,827,1565927886798,0.177,-0.1039,-0.069699995,-0.17692193,1.0874369,9.512374000000001,-1
827,828,1565927886808,0.1514,-0.09559999400000001,-0.42249998,-0.20694523,1.0763853,9.183842,-1
828,829,1565927886819,0.1671,-0.0865,-0.5693,-0.19488801,1.0940063999999998,9.167771,-1
829,830,1565927886829,0.1917,-0.0358,-0.5105,-0.10658986,1.1721342,9.343113,-1
830,831,1565927886839,0.24309999,0.0162,-0.2852,-0.119164206,1.2054136,9.530273,-1
831,832,1565927886849,0.2033,0.048299998,-0.20709999,-0.18299362,1.1801882,9.502481,-1
832,833,1565927886860,0.1928,-0.039,-0.2857,-0.21593784,1.1076343000000002,9.431718,-1
833,834,1565927886870,0.15349999,-0.10759999599999999,-0.3347,-0.19090407,1.0935563999999998,9.417909,-1
834,835,1565927886880,0.1338,-0.1361,-0.20729999,-0.2537375,0.97853893,9.72383,-1
835,836,1565927886891,0.055499997,-0.21229999,0.0178,-0.37679946,0.93727255,9.938321,-1
836,837,1565927886901,-0.0508,-0.2586,0.2333,-0.44880748,0.92545474,9.996798,-1
837,838,1565927886911,-0.0954,-0.25689998,0.2137,-0.46640006,0.9246119,9.857379,-1
838,839,1565927886921,-0.08800000000000001,-0.2857,0.0962,-0.40731117,0.88191855,9.729863,-1
839,840,1565927886931,-0.0206,-0.2753,-0.031,-0.31713596,0.9798893,9.652014,-1
840,841,1565927886941,0.10529999400000001,-0.1567,-0.040599998,-0.23579055,1.0115119000000001,9.646277,-1
841,842,1565927886951,0.17009999,-0.17600000000000002,-0.1286,-0.23436362,1.0085814,9.528166,-1
842,843,1565927886961,0.19389999,-0.13759999,-0.23619999,-0.15370774,1.0474345999999999,9.360562,-1
843,844,1565927886972,0.26459998,-0.1295,-0.3928,-0.12718,1.0335099,9.344531,-1
844,845,1565927886982,0.304,-0.1308,-0.3534,-0.058198255,1.0382313,9.420217,-1
845,846,1565927886992,0.3618,-0.12079999599999999,-0.30449998,0.01277546,1.0564079,9.621099000000001,-1
846,847,1565927887002,0.3899,-0.119799994,-0.1183,0.04094085,1.0604014,9.798922,-1
847,848,1565927887012,0.42839998,-0.088599995,0.0775,0.048113875,1.1442081,9.755894,-1
848,849,1565927887023,0.43019998,-0.028299998,0.0185,0.102031305,1.1608238000000002,9.688023,-1
849,850,1565927887033,0.48369998,-0.0278,-0.0695,0.0017525556,1.0740101,9.5937,-1
850,851,1565927887043,0.2961,-0.18509999,-0.18679999,-0.062479085999999996,1.0217399999999999,9.585712,-1
851,852,1565927887053,0.2961,-0.18509999,-0.18679999,-0.2140991,1.0034099,9.4983635,-1
852,853,1565927887063,0.2008,-0.1759,-0.2455,-0.26636928,1.0181487,9.51563,-1
853,854,1565927887074,0.1452,-0.1555,-0.20619999,-0.22981463,1.0926371000000001,9.577133,-1
854,855,1565927887084,0.163,-0.042,-0.29479998,-0.2429157,1.1367764,9.453688,-1
855,856,1565927887094,0.163,-0.042,-0.29479998,-0.18171991,1.0864505,9.382292,-1
856,857,1565927887104,0.2936,-0.10300000000000001,-0.46179998,-0.15997098,1.0715201,9.266479499999999,-1
857,858,1565927887114,0.21069999,-0.1165,-0.3348,-0.23435403,1.0343046999999999,9.412881,-1
858,859,1565927887125,0.15429999,-0.16839999,-0.1884,-0.30261752,0.9692016,9.586824,-1
859,860,1565927887135,0.096099995,-0.2109,0.104899995,-0.3519285,0.93035805,9.850895,-1
860,861,1565927887145,-0.053,-0.2857,0.2907,-0.51829684,0.8544427,10.021295,-1
861,862,1565927887155,-0.055299997000000004,-0.2665,0.2613,-0.5039699000000001,0.8785761999999999,10.003492,-1
862,863,1565927887165,0.0223,-0.2109,0.0949,-0.4033751,0.92985046,9.74962,-1
863,864,1565927887175,0.0739,-0.0968,-0.2183,-0.36440706,1.0462661,9.52289,-1
864,865,1565927887186,0.1274,-0.0287,-0.218,-0.31796914,1.121923,9.586288,-1
865,866,1565927887196,0.11229999,0.0431,-0.0123,-0.33989045,1.1825153999999998,9.728168,-1
866,867,1565927887206,0.0495,0.10669999599999999,0.0462,-0.38439387,1.288186,9.800464,-1
867,868,1565927887216,0.0482,0.13149999,0.046,-0.42661800000000005,1.2724034,9.77905,-1
868,869,1565927887226,-0.0699,0.17600000000000002,0.2322,-0.59887606,1.3219346,10.022348,-1
869,870,1565927887236,-0.1621,0.278,0.4183,-0.6664883,1.4285436000000002,10.159173,-1
870,871,1565927887247,-0.1779,0.3852,0.44799998,-0.65576226,1.5744844999999998,10.175654,-1
871,872,1565927887257,-0.12539999,0.6752,0.3996,-0.5388773,1.9425212,10.151646000000001,-1
872,873,1565927887267,0.0951,1.0323,0.4201,-0.3438361,2.2334167999999996,10.197882,-1
873,874,1565927887277,0.3302,1.4892,0.58779997,-0.17580144,2.6243804,10.331344999999999,-1
874,875,1565927887287,0.51339996,1.9395,0.8928,0.05948155,3.1930416,10.656199,-1
875,876,1565927887298,0.8696,2.4412,1.1683999,0.5167166,3.7602277,11.070022999999999,-1
876,877,1565927887308,1.2886,2.9528,1.4933,0.77958083,4.171456,11.25226,-1
877,878,1565927887318,1.4261,3.2549999,1.6913999,0.7924233,4.4227037000000005,11.479317,-1
878,879,1565927887328,1.2982999,3.2861,1.8413,0.52495265,4.3938966,11.562595,-1
879,880,1565927887338,1.0978999,3.1998,1.7764,0.4246835,4.347496499999999,11.459455,-1
880,881,1565927887348,1.0964999,3.1604,1.7419,0.6751649000000001,4.500649,11.525697000000001,-1
881,882,1565927887359,1.5138999,3.3725,1.8065,1.1221718999999999,4.8143277,11.569510000000001,-1
882,883,1565927887369,2.2317998,3.8446998999999997,1.9997,2.2378125,5.6288542999999995,11.842736,-1
883,884,1565927887379,3.2811,4.5477,2.1062,3.0646357999999996,6.2372403,11.680755,-1
884,885,1565927887389,4.2388997,4.9936,1.9108,4.0203147,6.5840836,11.531568,-1
885,886,1565927887399,4.6937,5.0829,1.8153,4.1288967,6.639446700000001,11.465286,-1
886,887,1565927887409,4.7444997,4.922,1.7504,3.9407508,6.288859400000001,11.342655,-1
887,888,1565927887420,4.3044,4.3494997,1.6469999999999998,2.7124963,5.392049,11.263866,-1
888,889,1565927887430,3.0714,3.3955998,1.6328,1.6619878000000001,4.6060989999999995,11.253074,-1
889,890,1565927887441,1.9188999,2.3495,1.5611999,0.4077996,3.5373754999999996,10.911114999999999,-1
890,891,1565927887451,1.0947,1.4735999,1.1783999,-0.06956592,3.0507588,10.422055,-1
891,892,1565927887461,0.7234,0.94149995,0.5245,-0.22654894,2.7682717,9.450087,-1
892,893,1565927887471,0.79679996,0.71489996,-0.322,0.079707764,2.773041,8.677133,-1
893,894,1565927887481,1.2903,0.62729996,-1.3711,0.6466739,2.8340932999999997,6.983828999999999,-1
894,895,1565927887491,1.6338999,0.49199998,-2.7403998,0.83852607,2.8681962000000003,5.9961824,-1
895,896,1565927887501,1.8608999,0.3615,-3.8539,1.216513,2.6502855,5.3085580000000006,-1
896,897,1565927887512,2.0662,-0.0479,-4.0492,1.2237052,2.4125507,5.795137,-1
897,898,1565927887522,1.9986,-0.3902,-3.2416,0.92027366,1.9766912,7.101681,-1
898,899,1565927887532,1.6723,-0.90419996,-2.088,0.41511628,1.3764937,7.9109216,-1
899,900,1565927887542,0.9259999999999999,-1.7886,-1.2916,-0.9310093,0.21201135,8.367773,-1
900,901,1565927887552,-0.2738,-2.8123,-0.93799996,-2.3596772999999995,-0.9682439,8.678799,-1
901,902,1565927887563,-1.4338,-3.7991998,-0.6727,-3.0910676,-1.6427863,8.849028,-1
902,903,1565927887573,-2.2769999999999997,-4.6261,-0.4558,-3.6399239999999997,-2.2026849,9.086455,-1
903,904,1565927887583,-2.7154,-5.1082,-0.24769999,-3.7859127999999997,-2.4119474999999997,9.108319,-1
904,905,1565927887593,-2.8695998,-5.3803997,-0.2052,-3.7783854,-2.4452367,8.9601755,-1
905,906,1565927887603,-2.8785,-5.4765997,-0.4567,-3.7100358,-2.5204241,8.622124000000001,-1
906,907,1565927887613,-2.5228,-5.3806996,-0.95479995,-3.4012606,-2.3139863,8.331534,-1
907,908,1565927887624,-2.5228,-5.3806996,-0.95479995,-3.0978577,-2.1294603,8.299404,-1
908,909,1565927887634,-2.1162,-5.294699700000001,-0.7281,-2.9976267999999995,-2.197274,8.537541000000001,-1
909,910,1565927887644,-2.135,-5.4632,-0.6759999999999999,-2.9907122000000004,-2.3182576,8.585061,-1
910,911,1565927887654,-2.3360999,-5.6345997,-0.49679998,-3.1837807000000002,-2.5135287999999996,8.767930999999999,-1
911,912,1565927887664,-2.7014,-5.8061,0.0927,-3.4538946000000004,-2.6324822999999995,9.205275,-1
912,913,1565927887674,-2.7731,-5.8778,0.6419,-3.5289671,-2.7201293,9.910932,-1
913,914,1565927887685,-2.6576998,-5.7225,0.8968,-3.3535294999999996,-2.5230482000000003,10.161969000000001,-1
914,915,1565927887695,-2.5748,-5.575,0.9752,-3.2279967999999997,-2.3980515,10.245891,-1
915,916,1565927887705,-2.2149,-5.3967,0.71099997,-2.7598825000000002,-2.190953,9.863421,-1
916,917,1565927887715,-1.7995,-5.1573,0.054899998,-2.4086146,-1.9640115000000002,9.31536,-1
917,918,1565927887725,-1.4002,-4.7949,-0.4256,-1.9409313999999998,-1.555082,8.754494000000001,-1
918,919,1565927887736,-1.0129,-4.5537,-0.86859995,-1.6221483,-1.3730171999999998,8.391505,-1
919,920,1565927887746,-0.71169996,-4.3768,-1.2443,-1.3080481000000002,-1.1844497999999999,7.9486156,-1
920,921,1565927887756,-0.649,-4.2755,-1.3956,-1.2674425,-1.0890169,7.902522599999999,-1
921,922,1565927887766,-0.672,-4.1414,-1.3230000000000002,-1.2718573999999998,-0.9655528,7.982364,-1
922,923,1565927887776,-0.6236,-4.0702,-1.2624999,-1.2428492,-0.9518963,8.021131500000001,-1
923,924,1565927887786,-0.6336,-4.0246,-1.298,-1.2562280000000001,-0.9537063,7.965585000000001,-1
924,925,1565927887797,-0.70519996,-4.0987,-1.2872,-1.3357826000000002,-1.0582083,7.983915299999999,-1
925,926,1565927887807,-0.7642,-4.1575,-1.2681999,-1.3614581000000001,-1.114252,8.099986999999999,-1
926,927,1565927887817,-0.8896,-4.17,-0.77059996,-1.4794825,-1.1412394,8.809695,-1
927,928,1565927887827,-0.86789995,-4.0778,-0.275,-1.3454264,-1.0863451000000002,9.167562,-1
928,929,1565927887838,-0.47419998,-3.8674,-0.053999998,-0.7622468000000001,-0.807478,9.306281,-1
929,930,1565927887848,0.0827,-3.5345,-0.1158,-0.37301663,-0.5740434,9.246789999999999,-1
930,931,1565927887858,0.5474,-3.1866999,-0.29389998,0.22719058,-0.22754493,9.018345,-1
931,932,1565927887868,1.0698999,-2.8305,-0.5008,0.9060521,0.19216819,8.791892,-1
932,933,1565927887878,1.6042,-2.4805999,-0.6889,1.2836273,0.44349235,8.682439,-1
933,934,1565927887889,1.9884,-2.0823,-0.6439,1.6887167,0.869574,8.928955,-1
934,935,1565927887899,2.2340999,-1.6611999,-0.3371,1.7848487000000002,1.109588,9.164372,-1
935,936,1565927887909,2.1778998,-1.3741,-0.1114,1.5901903999999998,1.4281701,9.549944,-1
936,937,1565927887919,2.0513,-1.0306,0.27019998,1.5449305,1.6241595,9.895484,-1
937,938,1565927887929,2.0832,-0.68579996,0.5739,1.5696003,1.8926068999999999,10.155092999999999,-1
938,939,1565927887940,2.1822999,-0.4141,0.7029,1.7267845000000002,2.112701,10.142451,-1
939,940,1565927887950,2.5238,0.0457,0.2852,2.1914895,2.5848567000000005,9.392586999999999,-1
940,941,1565927887960,2.9032998,0.43019998,-0.3854,2.4395957000000004,2.757201,9.036579,-1
941,942,1565927887970,3.1266,0.6497,-0.68329996,2.5549676,2.9699017999999997,8.654263499999999,-1
942,943,1565927887980,3.1376,0.8768,-0.9823,2.306708,2.9793637000000004,8.783838000000001,-1
943,944,1565927887990,2.8587,0.91069996,-0.626,1.9658598999999999,2.8678513,9.462719,-1
944,945,1565927888001,2.4924998,0.8901,0.21849999,1.7007738000000001,2.912288,10.579393,-1
945,946,1565927888010,2.378,1.0816,1.151,1.6932369999999999,3.047225,11.188517,-1
946,947,1565927888020,2.4812999,1.3852999,1.7125,2.112653,3.4441165999999996,11.393221,-1
947,948,1565927888030,2.938,1.8508999,1.6884999,2.5609148,3.7495498999999994,10.883332000000001,-1
948,949,1565927888040,3.5433998,2.2601,0.922,3.2410307,4.1288586,9.940697,-1
949,950,1565927888050,4.0169,2.6299,0.1475,3.5681746,4.2947955,9.421806,-1
950,951,1565927888060,4.3935,2.8745,-0.4601,3.8907788,4.4128203,9.02116,-1
951,952,1565927888071,4.5916,3.0024,-0.66639996,3.864433,4.3640550000000005,9.179484,-1
952,953,1565927888081,4.4467,2.99,-0.32459998,3.4766487999999995,4.185132,9.765958,-1
953,954,1565927888091,4.0987,2.8576,0.2128,2.944389,3.9114169999999997,10.339925,-1
954,955,1565927888101,3.281,2.5607,1.0354,1.7860266,3.2725863,11.332417,-1
955,956,1565927888111,2.4552,2.1694,1.7023,1.3007698,2.9433072,11.5162735,-1
956,957,1565927888121,1.8991,1.9455999,1.724,0.7494043,2.6408906,11.299856,-1
957,958,1565927888132,1.6097,1.8255,1.5119999999999998,0.678421,2.5071312999999997,11.162027,-1
958,959,1565927888142,1.5744,1.7327,1.2813,0.7974033,2.4948924,10.850408,-1
959,960,1565927888152,1.7054,1.8851,1.0511,1.1259451999999999,2.6570947,10.656602000000001,-1
960,961,1565927888162,2.0046,2.0887,0.8897,1.3475811000000002,2.68051,10.395719999999999,-1
961,962,1565927888172,2.2272,2.2075999,0.5911,1.4813404,2.7384498,10.250075,-1
962,963,1565927888182,2.3209999,2.2814999,0.47849998,1.5371350000000001,2.8382878,10.44461,-1
963,964,1565927888192,2.3509,2.4584,0.7378,1.5709123999999999,2.9093093999999997,10.672125,-1
964,965,1565927888203,2.3395998,2.5819,1.0459,1.5922207,2.9717982000000003,11.053627,-1
965,966,1565927888213,2.0895998,2.569,1.5359,1.4418457,2.8406722999999996,11.3233385,-1
966,967,1565927888223,2.0895998,2.569,1.5359,1.2036129999999998,2.728681,11.294876,-1
967,968,1565927888233,1.3934,2.359,1.5594,0.79872483,2.5388978,11.3491,-1
968,969,1565927888243,1.3934,2.359,1.5594,0.4925639,2.3200004,11.306416,-1
969,970,1565927888254,0.52739996,1.93,1.2430999,-0.065821394,2.0140502000000002,11.041722,-1
970,971,1565927888264,0.52739996,1.93,1.2430999,-0.28302340000000004,1.8464371,10.899392,-1
971,972,1565927888274,0.0865,1.8376,0.8979,-0.4733337,1.8620952000000002,10.699467,-1
972,973,1565927888284,-0.0512,1.8742,0.80799997,-0.546376,1.8949436000000002,10.608400999999999,-1
973,974,1565927888294,-0.2717,1.8519,1.0999,-0.753484,1.8559756,10.904066,-1
974,975,1565927888304,-0.5239,1.8883,1.2935,-0.9157247,1.8578622,11.101731,-1
975,976,1565927888315,-0.7406,1.9043,1.1539,-1.1085538000000001,1.9172289,10.957035000000001,-1
976,977,1565927888325,-0.87469995,1.8633,0.75,-1.19056,1.9149783,10.513247,-1
977,978,1565927888335,-0.96029997,1.8887,0.4349,-1.2188402,1.9507955000000001,10.254835,-1
978,979,1565927888345,-1.1307,1.8383,0.091,-1.4021786,1.8834897000000002,9.814263,-1
979,980,1565927888355,-1.4318,1.6954,-0.1837,-1.6523535,1.7961015,9.625323,-1
980,981,1565927888365,-1.6130999,1.6172,-0.23269999,-1.8453166,1.7150241000000002,9.559261,-1
981,982,1565927888376,-1.8189,1.5116999,-0.1248,-2.0294404,1.620865,9.690101,-1
982,983,1565927888385,-2.3553,1.2465998999999999,0.385,-2.6758554,1.3143114,10.286427999999999,-1
983,984,1565927888395,-3.0031998,0.8846,0.90459996,-3.1861942,1.0264708,10.718658999999999,-1
984,985,1565927888405,-3.5367,0.55799997,1.0713,-3.7865162000000003,0.6815621999999999,10.902141,-1
985,986,1565927888415,-3.7975998,0.3732,1.0227,-3.9033148,0.6020843000000001,10.838905,-1
986,987,1565927888426,-3.7236,0.36200000000000004,1.0139999,-3.7300033999999997,0.6825103,10.794871,-1
987,988,1565927888436,-3.6013,0.4019,0.74149996,-3.5953440000000003,0.75141543,10.545846000000001,-1
988,989,1565927888446,-3.4122,0.4693,0.38149998,-3.3207769999999996,0.88292414,10.120626,-1
989,990,1565927888456,-3.2502,0.41279998,0.16899999999999998,-3.1003666,0.9370809999999999,9.883466,-1
990,991,1565927888466,-3.1541997999999998,0.32299998,-0.0334,-2.9946485000000003,0.8732324,9.747389,-1
991,992,1565927888476,-2.9020998,0.2376,-0.1471,-2.6550357000000004,0.84587145,9.633434,-1
992,993,1565927888487,-2.6403,0.118999995,-0.036599997,-2.5309298,0.7379886999999999,9.818563000000001,-1
993,994,1565927888497,-2.8402,-0.1627,0.36859998,-2.867181,0.43322602,10.26447,-1
994,995,1565927888507,-3.2317,-0.5439,0.63699996,-3.17067,0.15448347,10.490233,-1
995,996,1565927888517,-3.6285,-0.9504,0.85709995,-3.6113086,-0.28491,10.708297,-1
996,997,1565927888527,-3.8523,-1.2947999,0.9213,-3.6772065,-0.48296794,10.670852,-1
997,998,1565927888538,-3.7417,-1.4864,0.7509,-3.4997769999999995,-0.616392,10.435502,-1
998,999,1565927888548,-3.5194,-1.5694,0.7181,-3.2619464,-0.5824423000000001,10.470476,-1
999,1000,1565927888558,-3.123,-1.561,0.5186,-2.7526903,-0.47197375,10.136542,-1
1000,1001,1565927888568,-2.7055,-1.5292,0.13239999,-2.4550145,-0.41298065,9.820383999999999,-1
1001,1002,1565927888578,-2.3851,-1.5407,-0.0876,-2.0906743999999997,-0.40319315,9.67131,-1
1002,1003,1565927888589,-2.1466,-1.5952,-0.0336,-1.8754548,-0.5342039000000001,9.781798,-1
1003,1004,1565927888599,-2.0126,-1.8231,0.0103,-1.8811913,-0.6882085,9.658153,-1
1004,1005,1565927888610,-2.0047998,-2.1,-0.18069999,-1.814144,-0.95541096,9.515956,-1
1005,1006,1565927888620,-1.8413,-2.28,-0.2635,-1.6764776000000001,-1.0092995999999999,9.438479,-1
1006,1007,1565927888630,-1.6545999,-2.383,-0.287,-1.4840316,-1.1013709999999999,9.467985,-1
1007,1008,1565927888640,-1.494,-2.5648,-0.2219,-1.3698951000000001,-1.3625593,9.632908,-1
1008,1009,1565927888651,-1.3953999,-2.8234,-0.029299999,-1.3459723,-1.4975158000000002,9.859102,-1
1009,1010,1565927888661,-1.3262,-3.0195,0.2021,-1.1927146999999998,-1.6523151000000003,9.97911,-1
1010,1011,1565927888671,-1.1748999,-3.1734,0.2959,-1.0216154,-1.69724,9.949516000000001,-1
1011,1012,1565927888681,-0.9615,-3.2566,0.26209998,-0.7398754,-1.7248499,9.816466,-1
1012,1013,1565927888692,-0.6483,-3.2889999999999997,0.08109999400000001,-0.45349053,-1.6257396000000002,9.616522,-1
1013,1014,1565927888702,-0.26319999,-3.2013998,-0.20789999,-0.11467268,-1.5288606000000002,9.332569,-1
1014,1015,1565927888712,0.027999998999999998,-3.1678998,-0.4094,0.10386047,-1.431024,9.047458,-1
1015,1016,1565927888722,0.3053,-3.0597,-0.81769997,0.46322057,-1.3679991000000002,8.53575,-1
1016,1017,1565927888732,0.6264,-3.0247998,-1.2070999,0.8337377,-1.2286754999999998,8.191196000000001,-1
1017,1018,1565927888742,0.9964,-2.9143999,-1.4798,1.1530093000000001,-1.1210802,8.156346000000001,-1
1018,1019,1565927888752,1.4002,-2.8088,-1.4984,1.2928879999999998,-1.1035354,8.152458,-1
1019,1020,1565927888762,1.5024998999999999,-2.7968,-1.4689,1.2718958,-1.141134,8.383872,-1
1020,1021,1565927888772,1.5180999,-2.8397,-1.1949999,1.3139762,-1.1267112,8.643479,-1
1021,1022,1565927888782,1.556,-2.7814,-0.9316,1.4208151000000002,-1.0341802,8.862558,-1
1022,1023,1565927888792,1.6771,-2.6627998,-0.77639997,1.5033383,-0.9277914,8.960865,-1
1023,1024,1565927888803,1.8547,-2.4648,-0.68039995,1.8417157,-0.5652615,9.127281,-1
1024,1025,1565927888813,2.4233,-1.8341999,-0.4698,2.1655843,-0.22750662,9.210925,-1
1025,1026,1565927888823,2.4233,-1.8341999,-0.4698,2.2821243,-0.021854272,9.071783,-1
1026,1027,1565927888833,2.5553,-1.5935,-0.6599,2.1772487000000003,0.18584752,8.849132,-1
1027,1028,1565927888843,2.4615,-1.3967999,-0.82949996,2.2296147,0.3708427,8.900656,-1
1028,1029,1565927888854,2.6251,-0.84499997,-0.70199996,2.2888856,0.6669001,9.00013,-1
1029,1030,1565927888863,2.6251,-0.84499997,-0.70199996,2.35418,1.0025671999999999,9.153675,-1
1030,1031,1565927888873,2.7107,-0.37899998,-0.5215,2.333638,1.398166,9.261261,-1
1031,1032,1565927888883,2.7159,-0.0286,-0.4391,2.2860892,1.6077256000000002,9.31242,-1
1032,1033,1565927888893,2.4975998,0.5521,-0.3032,2.0869299999999997,1.8807316000000003,9.41742,-1
1033,1034,1565927888903,2.4975998,0.5521,-0.3032,1.9707537,2.0190973000000003,9.44481,-1
1034,1035,1565927888913,2.3913999,0.75339997,-0.25959998,1.7528621,2.1220865,10.013825,-1
1035,1036,1565927888924,2.0072,1.0551,0.88689995,1.5380735,2.2896900000000002,10.718908,-1
1036,1037,1565927888935,1.8994,1.2879,1.1374999,1.4564024,2.4462322999999997,10.875134,-1
1037,1038,1565927888945,1.8714,1.5313,0.9578,1.4654238000000002,2.7129083,10.638913,-1
