,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565533522968,0.18159999,2.2849,0.053799997999999995,0.98247504,2.3828150000000003,9.662528,-1
277,278,1565533522978,0.1494,2.1576,-0.2022,0.9397912,2.1848528,9.509971,-1
278,279,1565533522988,0.09219999599999999,2.0063,-0.30069998,0.86036116,2.1110729999999998,9.506197,-1
279,280,1565533522998,-0.067999996,1.9174,-0.085,0.6090753000000001,1.8841027,10.160389,-1
280,281,1565533523008,-0.2112,1.7987,0.49379998,0.54335934,1.8541846999999998,10.679566000000001,-1
281,282,1565533523019,-0.29839998,1.7617999,1.0337,0.4942111,1.7996063999999998,10.834767999999999,-1
282,283,1565533523029,-0.39159998,1.6797,0.98499995,0.38349366,1.6334969,10.559235000000001,-1
283,284,1565533523039,-0.46699998,1.4934,0.6023,0.41410112,1.3222314,9.941272,-1
284,285,1565533523049,-0.38709998,1.2544,0.0326,0.5283237,1.2223932,9.529841000000001,-1
285,286,1565533523059,-0.2428,1.1424,-0.2923,0.5305838,1.1380407,9.535692999999998,-1
286,287,1565533523070,-0.266,1.1207,-0.1857,0.5836585,1.0834624,9.705337,-1
287,288,1565533523080,-0.10669999599999999,1.0695,-0.0101,0.85436606,1.1288278,9.826034,-1
288,289,1565533523090,0.1549,1.1213,0.0285,1.0197575,1.1031811000000002,9.756286,-1
289,290,1565533523100,0.2624,1.0586,-0.0793,0.9561004999999999,0.87536806,9.787535,-1
290,291,1565533523110,0.1766,0.8145,0.019299998999999998,0.8634065999999999,0.67786556,9.815902000000001,-1
291,292,1565533523120,0.0401,0.5596,0.0004,0.6667852,0.37743150000000003,9.834365,-1
292,293,1565533523130,-0.13159999,0.2863,0.0792,0.5494979999999999,0.22630952,9.962628,-1
293,294,1565533523141,-0.1726,0.1113,0.25509998,0.5823081999999999,0.16546807,10.027731,-1
294,295,1565533523151,-0.1726,0.1113,0.25509998,0.5887054,0.14281893,9.888072,d
295,296,1565533523161,-0.1708,0.088599995,0.097399995,0.75092703,0.123579115,9.674108,-1
296,297,1565533523171,0.1741,0.1151,-0.20809999,0.9143073,0.17849252,9.586211,-1
297,298,1565533523181,0.21669999,0.0859,-0.29659998,0.9301665000000001,0.15986563,9.509443,-1
298,299,1565533523191,0.107999995,-0.0324,-0.2866,0.84595764,0.049349286,9.50067,-1
299,300,1565533523202,-0.0808,-0.1498,-0.1785,0.70611715,-0.053371545,9.558237,-1
300,301,1565533523212,-0.3005,-0.2552,0.0964,0.44837654,-0.17856914,9.8875265,-1
301,302,1565533523222,-0.373,-0.3005,0.23399999999999999,0.38109946,-0.21256681,9.985699,-1
302,303,1565533523232,-0.4637,-0.3272,0.2539,0.2811942,-0.23201731,10.039893,-1
303,304,1565533523242,-0.43449998,-0.336,0.16569999,0.29880595,-0.25176468,9.969887,-1
304,305,1565533523252,-0.43449998,-0.336,0.16569999,0.4519295,-0.19213948,9.650836,-1
305,306,1565533523262,-0.0537,-0.1296,-0.2759,0.748868,0.043153092000000004,9.518532,-1
306,307,1565533523272,0.1566,-0.0389,-0.19759999,0.89109313,0.10998962,9.593537,-1
307,308,1565533523282,0.1566,-0.0389,-0.19759999,0.9266996999999999,0.19447622,9.701727,-1
308,309,1565533523292,0.18899999999999997,0.0524,-0.1095,0.85508436,0.20124702,9.559942,-1
309,310,1565533523302,0.1223,0.0437,-0.2272,0.77917856,0.2000499,9.578052,-1
310,311,1565533523312,-0.105799995,0.018299998999999997,-0.2954,0.62660086,0.19209158,9.497626,-1
311,312,1565533523323,-0.13599999,0.029399997999999997,-0.4423,0.6114887,0.22345562,9.341064,-1
312,313,1565533523333,-0.056399997,0.0721,-0.41279998,0.67383367,0.2667428,9.373911999999999,d
313,314,1565533523343,-0.0039999996999999995,0.1281,-0.2463,0.7237385000000001,0.3340965,9.591459,-1
314,315,1565533523353,-0.0382,0.17629999,-0.011299999,0.6800969,0.36903268,9.776742,-1
315,316,1565533523363,-0.1604,0.2042,0.1059,0.52853435,0.38300526,9.88245,-1
316,317,1565533523373,-0.2148,0.21069999,0.1449,0.5001487,0.41904277,9.939116499999999,-1
317,318,1565533523384,-0.2218,0.30269998,0.0664,0.5069387,0.5454087,9.831750999999999,-1
318,319,1565533523393,-0.1809,0.38299999999999995,0.027199998,0.5339932,0.59879947,9.811458,-1
319,320,1565533523403,-0.131,0.5311,0.0665,0.5880064,0.7129358,9.838148,-1
320,321,1565533523413,-0.0808,0.7285,0.2235,0.63133186,0.9580829,10.016258,-1
321,322,1565533523423,0.0016,0.90559995,0.2529,0.70589685,1.1224687,10.032681,-1
322,323,1565533523433,0.0773,1.0527999,0.2624,0.772312,1.3028,10.049872,-1
323,324,1565533523443,0.0982,1.1699,0.1148,0.75456613,1.4031171,9.934319,-1
324,325,1565533523454,0.0924,1.2868,0.084699996,0.7160004,1.6124758,9.928763,-1
325,326,1565533523464,-0.031999997999999995,1.3632,0.1725,0.62788415,1.6376436,9.980516,-1
326,327,1565533523474,-0.1308,1.3382,0.29979998,0.52341086,1.6340139,10.090803999999999,-1
327,328,1565533523484,-0.24499999,1.3374,0.359,0.39097315,1.6525834,10.140392,-1
328,329,1565533523494,-0.25509998,1.3413,0.3207,0.39364508,1.7061273000000001,10.12054,-1
329,330,1565533523505,-0.21869999,1.3706,0.3807,0.49526456,1.7643064,10.162582,-1
330,331,1565533523515,-0.065799996,1.4653,0.3823,0.7088561,1.9236261000000001,10.186867999999999,-1
331,332,1565533523525,0.16579999,1.5374999,0.3938,0.8486104,1.9956055,10.125788,-1
332,333,1565533523535,0.3398,1.5871998999999999,0.25849998,0.9982001,2.0688105,10.037086500000001,-1
333,334,1565533523545,0.4459,1.5854,0.13319999,1.1265295,2.0765295,9.907647,-1
334,335,1565533523556,0.5602,1.4939,0.1161,1.2523495,2.045577,9.842141,-1
335,336,1565533523566,0.6045,1.4104999,-0.0279,1.2940661,2.0176225,9.713410000000001,-1
336,337,1565533523576,0.6574,1.2673,-0.07369999599999999,1.2924763000000001,1.8747460999999999,9.748519,-1
337,338,1565533523586,0.5419,1.1144,0.126,1.1367956,1.8002003,10.002477,-1
338,339,1565533523596,0.3969,1.0119,0.29639998,1.0200448,1.6803560000000002,10.123681,-1
339,340,1565533523606,0.1577,0.792,0.4177,0.7366863,1.4539986999999999,10.186601,-1
340,341,1565533523617,-0.0188,0.5712,0.3723,0.6375472,1.3169354,10.059191,-1
341,342,1565533523627,-0.0437,0.33769998,0.17989999,0.7548726,1.1380788999999998,9.750128,-1
342,343,1565533523637,0.110199995,0.1988,-0.1688,0.8448084000000001,1.0972146999999999,9.459050999999999,-1
343,344,1565533523647,0.19559999,0.007999999,-0.5956,0.9248896999999999,0.8434676999999999,8.862606,-1
344,345,1565533523657,0.2595,-0.2826,-1.0414,0.86984223,0.6790722,8.590444,-1
345,346,1565533523667,0.1618,-0.5142,-1.2512,0.80395377,0.43666409999999994,8.386745,-1
346,347,1565533523678,0.1174,-0.7916,-1.3723999,0.76372164,0.2695488,8.341042999999999,-1
347,348,1565533523688,-0.0219,-0.99689996,-1.4136,0.6399604999999999,0.097166285,8.276153,-1
348,349,1565533523698,-0.0359,-1.2285,-1.4069999999999998,0.7281917,-0.07142383,8.416452,-1
349,350,1565533523708,0.1156,-1.3787999,-1.1172999,0.92902684,-0.15494317,8.831864999999999,-1
350,351,1565533523718,0.1801,-1.4446,-0.6890000000000001,0.87206405,-0.19976261,9.203694,-1
351,352,1565533523729,0.0449,-1.6147,-0.2509,0.8267466,-0.43548614,9.784298,-1
352,353,1565533523739,0.0338,-1.9007,0.2069,0.785528,-0.60164374,9.953999000000001,-1
353,354,1565533523749,-0.14400000000000002,-2.1286,0.22379999,0.6318682,-0.8074206,9.770881,-1
354,355,1565533523759,-0.1996,-2.2782,-0.0241,0.7248206,-0.8786815999999998,9.3537245,-1
355,356,1565533523769,-0.1114,-2.3267999,-0.43969998,0.8608591999999998,-0.8463216,9.004516,-1
356,357,1565533523779,0.0139,-2.3501,-0.7292,0.91318685,-0.893133,8.8673,-1
357,358,1565533523789,0.0165,-2.3848999,-0.8145,0.9804064,-0.8682716,8.851124,-1
358,359,1565533523800,0.1593,-2.3427,-0.84239995,1.2439984,-0.7654071,8.757473,-1
359,360,1565533523811,0.36089998,-2.2956998,-0.8809999999999999,1.2503479,-0.8064629,8.722623,-1
360,361,1565533523821,0.0629,-2.4513,-0.8005,1.0237511000000001,-0.8970499,8.827048,-1
361,362,1565533523831,0.0629,-2.4513,-0.8005,0.71817434,-1.1557195,9.077874000000001,-1
362,363,1565533523841,-0.23099999,-2.6547,-0.5833,0.51934063,-1.2761478000000002,9.228439999999999,-1
363,364,1565533523851,-0.5061,-2.7779,-0.41529998,0.38885665,-1.2488443999999999,9.293564,-1
364,365,1565533523862,-0.5173,-2.6106,-0.534,0.43630975,-1.1647792,9.172244000000001,-1
365,366,1565533523872,-0.3389,-2.4164,-0.7036,0.6435327,-0.9643653,8.946452,-1
366,367,1565533523882,-0.11669999,-2.2569999999999997,-0.88409996,0.8445403,-0.8594801,8.811477,-1
367,368,1565533523892,-0.0307,-2.1832,-1.0258,0.94192684,-0.7694485,8.638634,-1
368,369,1565533523902,-0.067099996,-2.0963,-0.98109996,0.86103153,-0.70540845,8.737495,-1
369,370,1565533523913,-0.1864,-2.0456998,-0.8383,0.78505874,-0.6904591,8.833436,-1
370,371,1565533523923,-0.2889,-2.0112,-0.56799996,0.6089986999999999,-0.68012565,9.18615,-1
371,372,1565533523933,-0.5183,-1.9138998999999999,-0.3179,0.4655956,-0.6379206999999999,9.357028,-1
372,373,1565533523943,-0.4894,-1.8422999,-0.3037,0.5277395,-0.58847564,9.376259,-1
373,374,1565533523953,-0.4078,-1.7284,-0.29009998,0.57021266,-0.54412544,9.396639,-1
374,375,1565533523963,-0.34219998,-1.5428,-0.23779999,0.6294930999999999,-0.3724133,9.461358,-1
375,376,1565533523973,-0.3312,-1.3840000000000001,-0.2742,0.63037413,-0.29368234,9.441717,-1
376,377,1565533523983,-0.31669998,-1.2527,-0.2717,0.6038081,-0.17479588,9.499857,-1
377,378,1565533523994,-0.2719,-1.0119,-0.17099999,0.65206563,-0.033786975,9.549102,-1
378,379,1565533524004,-0.110199995,-0.7995,-0.20729999,0.80583084,0.1934132,9.548756,-1
379,380,1565533524014,-0.058799997,-0.61649996,-0.076299995,0.89562297,0.32878134,9.633999000000001,-1
380,381,1565533524024,0.0368,-0.3857,-0.101399995,0.9331449,0.4901793,9.641556,-1
381,382,1565533524034,0.12979999,-0.1081,-0.26299998,1.0192690999999998,0.6786221,9.486124,-1
382,383,1565533524044,0.16219999,0.1195,-0.4829,1.057452,0.88809556,9.219333,-1
383,384,1565533524055,0.19569999,0.2716,-0.41849998,1.1259451999999999,0.97137547,9.495873,-1
384,385,1565533524065,0.2511,0.4407,0.0867,1.121942,1.1007007,9.939194,-1
385,386,1565533524075,0.2731,0.6453,0.5818,1.1087356000000002,1.2288193,10.518695,-1
386,387,1565533524085,0.22389999,0.7339,0.9982,1.0374651,1.2111021,10.840486,-1
387,388,1565533524095,0.117599994,0.8925,1.2274,0.85766053,1.3631628,11.044768,-1
388,389,1565533524105,-0.0263,1.0698,1.263,0.7271861,1.4347299999999998,11.021918,-1
389,390,1565533524116,-0.106199995,1.2516999,1.1904,0.61195797,1.5926613,10.8827,-1
390,391,1565533524126,-0.119899996,1.3858,0.9420000000000001,0.6645920999999999,1.7393109,10.542943,-1
391,392,1565533524136,-0.018000000000000002,1.6387999,0.63549995,0.6911486,1.9047598999999997,10.264728,-1
392,393,1565533524146,0.0915,1.8074,0.3293,0.8270434999999999,2.0563223,10.075471,-1
393,394,1565533524157,0.1697,1.9339998999999999,0.2393,0.86627966,2.1143482000000002,10.021533999999999,-1
394,395,1565533524166,0.18599999,2.0003,0.2084,0.855975,2.1406462000000004,9.988245,-1
395,396,1565533524176,0.20899999,1.9664999,0.2269,0.8853183000000001,2.0498676,10.036847999999999,-1
396,397,1565533524186,0.3356,1.88,0.0986,0.9807321,1.9664918999999998,9.842592,-1
397,398,1565533524196,0.45859998,1.8472998999999999,-0.06839999599999999,1.1118865,1.9280313999999998,9.740705,-1
398,399,1565533524206,0.5489,1.9104999,-0.0392,1.1770662,1.8999428,9.8180275,-1
399,400,1565533524217,0.5509,1.8256999,0.019399998999999998,1.1046847,1.830214,9.809677,-1
400,401,1565533524227,0.41759998,1.7003,-0.010199999,0.89641786,1.5940306999999998,9.696278,-1
401,402,1565533524237,0.1987,1.5243,-0.1087,0.7455257,1.440955,9.574441,-1
402,403,1565533524247,0.1214,1.3968999,-0.24669999,0.7358627,1.2793368999999999,9.486353999999999,-1
403,404,1565533524258,0.16409999,1.2196,-0.3848,0.76019734,1.1587936,9.2873,-1
404,405,1565533524268,0.18679999,1.0432,-0.6013,0.7083198,0.8871665999999999,9.246647,-1
405,406,1565533524278,0.0967,0.8165,-0.45459998,0.6619202,0.6841191999999999,9.397338000000001,-1
406,407,1565533524288,0.1278,0.6282,-0.28800000000000003,0.67501163,0.5273277,9.572258,-1
407,408,1565533524298,0.1251,0.48659998,-0.1603,0.654048,0.3424762,9.573388000000001,-1
408,409,1565533524308,0.0712,0.3618,-0.2483,0.5591419,0.24418943,9.466654,-1
409,410,1565533524319,-0.1121,0.2156,-0.31649998,0.43505517,0.12864524,9.555096,-1
410,411,1565533524329,-0.1918,0.0885,-0.1687,0.39689159999999996,0.0056886235,9.710585,-1
411,412,1565533524339,-0.2059,0.048299998,-0.0502,0.32831209999999994,0.016960526,9.781099000000001,-1
412,413,1565533524349,-0.2995,0.036199998,-0.0199,0.3311564,-0.036899436,9.811333,-1
413,414,1565533524359,-0.2938,0.013999999499999999,-0.019,0.36181176,-0.0829543,9.760941,d
414,415,1565533524370,-0.2741,-0.0368,0.0011,0.35003229999999996,-0.042961556,9.817376,-1
415,416,1565533524380,-0.25849998,0.023,-0.0083,0.48428956,-0.027427975,9.861602,-1
416,417,1565533524390,-0.1485,0.0372,0.12879999,0.5567477,-0.015409082,10.0651,-1
417,418,1565533524401,-0.1392,0.07,0.53029996,0.5463664,-0.0016376339000000002,10.341725,-1
418,419,1565533524411,-0.2428,0.0134,0.4614,0.38425022,-0.062086437,10.264545,-1
419,420,1565533524421,-0.2428,0.0134,0.4614,0.29510929999999996,-0.15705004,10.169792999999999,-1
420,421,1565533524431,-0.4351,-0.109799996,0.3042,0.19153613,-0.17362750000000002,10.0970955,-1
421,422,1565533524442,-0.3548,-0.0738,0.3531,0.23026474,-0.16364847,10.125749,-1
422,423,1565533524452,-0.3548,-0.0738,0.3531,0.3911551,0.008178593,10.224209,-1
423,424,1565533524462,-0.119399995,0.12619999,0.4407,0.46852612,0.08904515,10.238458999999999,-1
424,425,1565533524472,-0.0232,0.1311,0.3029,0.5876903,0.1049618,10.099116,-1
425,426,1565533524482,-0.0117999995,0.1934,0.0668,0.56341314,0.16816874,9.801737,-1
426,427,1565533524492,-0.0117999995,0.1934,0.0668,0.61811584,0.21458751,9.582591,-1
427,428,1565533524503,0.13329999,0.3382,-0.327,0.7486477,0.33198002,9.441372,-1
428,429,1565533524513,0.3038,0.43219998,-0.4062,0.86883664,0.43041044,9.393189999999999,-1
429,430,1565533524523,0.3454,0.55689996,-0.30879998,0.92429596,0.5869146,9.526969,-1
430,431,1565533524533,0.42569998,0.6726,-0.32909998,0.96339804,0.6628778000000001,9.479794,d
431,432,1565533524543,0.6458,0.82919997,-0.3004,1.1868536,0.8287385,9.528769500000001,-1
432,433,1565533524553,0.8476,0.9482,-0.23259999,1.3534039,0.9444742,9.569835000000001,-1
433,434,1565533524564,1.1165,1.1352999,-0.1352,1.6467606,1.1660146,9.680513000000001,-1
434,435,1565533524574,1.3248,1.2914,-0.14559999,1.8607736000000001,1.3520249,9.635647,-1
435,436,1565533524584,1.4229,1.4061999,-0.1461,1.8959491999999998,1.4206427,9.665526,-1
436,437,1565533524594,1.4582,1.4599999,-0.0679,1.9193548999999999,1.5152136,9.70594,-1
437,438,1565533524605,1.4609999999999999,1.5613999,-0.11699999999999999,1.9410464,1.589137,9.693605,-1
438,439,1565533524615,1.5324,1.7012999,-0.08779999599999999,1.9888824,1.7852125,9.693424,-1
439,440,1565533524625,1.4972,1.8219,-0.13699999999999998,1.9048748,1.8247839,9.631423,-1
440,441,1565533524635,1.2674,1.7759,-0.1862,1.7210863,1.8087715,9.615545,-1
441,442,1565533524645,1.0077,1.7202,-0.21589999,1.3790315,1.7525843,9.609347999999999,-1
442,443,1565533524655,0.6551,1.7027999,-0.0393,0.9679566,1.7463595,9.810673,-1
443,444,1565533524666,0.3249,1.6811,0.1472,0.7078314,1.7305002,9.946041000000001,-1
444,445,1565533524676,0.026099999,1.6629,0.1774,0.38442259999999995,1.7496634999999998,9.9808235,-1
445,446,1565533524686,-0.20109999,1.6482999,0.1982,0.25597847,1.802039,10.013442,-1
446,447,1565533524696,-0.40359998,1.6786,0.19,0.0079583265,1.8267951,10.001278999999998,-1
447,448,1565533524706,-0.64779997,1.6468999,0.25079998,-0.29173824,1.7435343,10.188487,-1
448,449,1565533524716,-0.92469996,1.4747,0.41979998,-0.48750734,1.6311408,10.262037,-1
449,450,1565533524727,-1.1838,1.3769,0.4619,-0.7026695,1.560713,10.189425,-1
450,451,1565533524737,-1.3848,1.2544999,0.3278,-0.7628501,1.4903715,9.982106,-1
451,452,1565533524747,-1.4081999,1.1477,0.0862,-0.6620638000000001,1.4370285,9.785198,-1
452,453,1565533524757,-1.2816,1.0874,-0.096099995,-0.51447564,1.4785823999999999,9.550164,-1
453,454,1565533524767,-1.1315,1.0164,-0.3471,-0.34377864,1.3073204,9.383872,-1
454,455,1565533524777,-1.0375999,0.7,-0.3823,-0.314713,1.0439773,9.383135000000001,-1
455,456,1565533524788,-1.1297,0.31599998,-0.3877,-0.44839567,0.5669757,9.43598,-1
456,457,1565533524798,-1.3197,-0.2426,-0.23600000000000002,-0.83670646,-0.13372095,10.041627,-1
457,458,1565533524808,-1.7287999,-0.82799995,0.42589998,-1.1842104,-0.41668686,10.689642,-1
458,459,1565533524818,-2.1346,-1.2138,1.3337,-1.3651833999999998,-0.8530061999999999,11.725344999999999,-1
459,460,1565533524829,-2.2503,-1.6301,2.0853999,-1.5059624,-1.143758,12.021536,-1
460,461,1565533524839,-2.5022,-2.024,2.2788,-1.675989,-1.5777596999999999,11.712050999999999,-1
461,462,1565533524849,-2.5989999999999998,-2.4259999,1.8743,-1.5520748,-1.8737308999999998,11.207546,-1
462,463,1565533524859,-2.4105,-2.8335,1.2049999,-1.1710040000000002,-2.1650574000000002,10.205074,-1
463,464,1565533524869,-2.0923,-3.1036,0.32889998,-1.023799,-2.3278917999999997,9.673619,-1
464,465,1565533524880,-1.9583999,-3.4266,-0.21509999,-0.84235674,-2.6196685,9.202746000000001,-1
465,466,1565533524889,-1.7264999,-3.7098,-0.5647,-0.48941314,-2.7586854,9.010166,-1
466,467,1565533524899,-1.2939,-3.8859,-0.7978,-0.23920947,-2.7711544,8.83199,-1
467,468,1565533524909,-1.1194,-3.8693,-0.91349995,-0.16447207,-2.7244387000000003,8.694552,-1
468,469,1565533524919,-0.951,-3.8583,-1.0682,0.20904253,-2.7045765,8.6186,-1
469,470,1565533524929,-0.6548,-3.8456998,-1.0946,0.37387854,-2.6372802,8.449415,-1
470,471,1565533524940,-0.4748,-3.7628998999999994,-1.3754,0.7325012,-2.4503312000000004,8.262658,-1
471,472,1565533524950,-0.1125,-3.5883,-1.4305999,1.1955495,-2.1627495,8.256155,-1
472,473,1565533524960,0.5215,-3.1919,-1.4175,1.9224002,-1.5863789,8.307296000000001,-1
473,474,1565533524970,1.1288999,-2.702,-1.4053999,2.6664033,-1.0270647,8.127241999999999,-1
474,475,1565533524980,1.7128999,-2.2653,-1.5612999,3.095128,-0.7568166999999999,8.200371,-1
475,476,1565533524990,2.3006,-1.9010999,-1.4829999,3.7330105000000002,-0.29888257,8.334752,-1
476,477,1565533525001,2.7728999,-1.5313,-1.3564999,4.0076733,-0.03331771,8.345929,-1
477,478,1565533525011,3.2331998,-0.91359997,-1.263,4.181722,0.29744604,8.436055999999999,-1
478,479,1565533525021,3.3581,-0.5886,-1.2466999,4.2488269999999995,0.54283255,8.463714,-1
479,480,1565533525031,3.5525,-0.2904,-1.4072,4.479024400000001,0.88796157,8.302967,-1
480,481,1565533525041,3.6869998,0.0005999999700000001,-1.3914,4.596149,1.0889403999999998,8.322954,-1
481,482,1565533525051,3.8289999999999997,0.3839,-1.2188,4.7417739999999995,1.4967687,8.489361,-1
482,483,1565533525061,3.9134,0.6138,-1.0761,4.8043585,1.6618346000000002,8.591699,-1
483,484,1565533525072,3.8632,0.74719995,-1.1003,4.7628045,1.7970494,8.625782000000001,-1
484,485,1565533525082,3.6288998,0.8028,-1.3503,4.5949615999999995,1.8212693,8.394962,-1
485,486,1565533525092,3.6288998,0.8028,-1.3503,4.262531299999999,1.625797,8.304364999999999,-1
486,487,1565533525102,3.0858998,0.4872,-1.3004999,3.8702080000000003,1.4036534,8.542377,-1
487,488,1565533525112,2.7089999,0.4005,-0.8822,3.5843785,1.2964889,8.85078,-1
488,489,1565533525122,2.4104,0.36159998,-0.6491,3.265241,1.1814619,9.121965,-1
489,490,1565533525133,2.1722,0.2409,-0.63049996,3.0926383,1.0538797,9.109027000000001,-1
490,491,1565533525143,1.7127,0.039699998,-0.59139997,2.497248,0.76319486,9.216633,-1
491,492,1565533525153,1.0144,-0.20899999,-0.3067,1.9843624,0.5397776,9.438441000000001,-1
492,493,1565533525163,0.50119996,-0.39699998,0.0762,1.4142549999999998,0.29079974,9.839719,-1
493,494,1565533525173,-0.0424,-0.4475,0.31239998,1.0005846999999999,0.22267991,10.047804,-1
494,495,1565533525183,-0.5872,-0.5293,0.4021,0.41687840000000004,0.11876198,10.14611,-1
495,496,1565533525193,-0.94579995,-0.56479996,0.46269998,0.16987339999999998,0.03904464,10.18999,-1
496,497,1565533525204,-1.3428,-0.61079997,0.3471,-0.31483752,-0.09219592,10.073757,-1
497,498,1565533525214,-1.9632,-0.70419997,0.30969998,-0.7984758000000001,-0.18579963,10.038438000000001,-1
498,499,1565533525224,-2.4738998,-0.85279995,0.4879,-1.4026478999999998,-0.39384618,10.308848,-1
499,500,1565533525234,-3.0609999,-0.91929996,0.9111,-1.8392066000000002,-0.4819528,10.646604,-1
500,501,1565533525244,-3.5669,-0.9059,1.1870999,-2.4025432999999996,-0.48844588,10.962207000000001,-1
501,502,1565533525254,-3.9331,-0.8653,1.2767,-2.7557359,-0.4818762,11.032702,-1
502,503,1565533525265,-4.13,-0.7306,1.3075,-2.8420804,-0.38284245,10.971486,-1
503,504,1565533525275,-4.1468,-0.5212,1.0832,-2.7974331,-0.13820289,10.68403,-1
504,505,1565533525285,-4.0688,-0.3033,0.8973,-2.7405374,-0.027571626000000002,10.565602,-1
505,506,1565533525295,-4.1328,-0.254,0.9068,-2.8716247000000004,0.0053151280000000006,10.723822,-1
506,507,1565533525305,-4.3092,-0.2268,1.1122,-3.0697498,-0.03662171,10.876341,-1
507,508,1565533525316,-4.58,-0.2224,1.2974,-3.3533285000000004,-0.14455232,11.053761,-1
508,509,1565533525326,-4.7485,-0.3378,1.4331,-3.4928339,-0.24470657,11.245709,-1
509,510,1565533525336,-4.756,-0.33789998,1.5586,-3.3919327000000004,-0.22597434,11.311961,-1
510,511,1565533525346,-4.4736,-0.18329999,1.6148,-2.9272852000000005,0.021720197000000004,11.324602,-1
511,512,1565533525356,-3.9571,0.0277,1.5034,-2.5092382,0.13670893,11.217439,-1
512,513,1565533525367,-3.3641998999999996,0.21689999,1.3419999999999999,-2.0457017,0.28511113,11.0341,-1
513,514,1565533525376,-2.7148,0.47259998,1.2486,-1.3129419,0.61494595,10.923200999999999,-1
514,515,1565533525386,-1.921,0.7951,1.1251999,-0.6183553,0.8599110999999999,10.862015,-1
515,516,1565533525396,-1.0333999,1.1247,1.0406,0.36544138,1.2537477,10.7240505,-1
516,517,1565533525406,-0.1523,1.4986999,0.8089,1.3877176000000002,1.7139229,10.440942,-1
517,518,1565533525416,0.83669996,1.9152999,0.5479999999999999,2.1474743,2.0595787,10.261434,-1
518,519,1565533525428,1.706,2.3355,0.3858,3.108325,2.531466,10.009898,-1
519,520,1565533525438,2.543,2.6719,0.077,4.0252852,2.895126,9.512345,-1
520,521,1565533525448,3.3195998999999996,2.9543,-0.3392,4.4628778,3.1098764,9.188755,-1
521,522,1565533525458,3.8664,3.1534998,-0.7254,4.93648,3.1937692,8.826042999999999,-1
522,523,1565533525469,4.2706,3.1727,-1.0325,5.128294,3.1930892,8.639333,-1
523,524,1565533525478,4.4749,3.1216998,-1.2019,5.1566124,3.1099243,8.507633,-1
524,525,1565533525488,4.4698997,3.0324,-1.263,5.1196839999999995,2.9982588,8.548814,-1
525,526,1565533525498,4.491699700000001,2.8659,-1.2354,5.0907335,2.791668,8.671387,-1
526,527,1565533525508,4.4400997,2.6313,-1.1193,4.952626,2.5917618,8.642062,-1
527,528,1565533525518,4.2952,2.3076,-1.1988,4.6673236,2.1859636,8.524403,-1
528,529,1565533525528,4.075999700000001,1.9732,-1.3170998999999999,4.491877,1.9325516999999999,8.411999,-1
529,530,1565533525539,3.8118,1.6394,-1.3271998999999999,3.7917163,1.5191306,8.786807000000001,-1
530,531,1565533525549,3.0997999,1.2703999,-0.9349,3.1719630000000003,1.1999643999999998,9.269583,-1
531,532,1565533525559,2.2951,0.8472,-0.2678,2.2711875,0.72207206,9.889814999999999,-1
532,533,1565533525569,1.5066998999999999,0.4348,0.1836,1.5872694999999999,0.44976518,10.177398,-1
533,534,1565533525579,0.71599996,0.13679999,0.46859998,0.82610494,0.11330319999999999,10.297998,-1
534,535,1565533525589,0.14639999,-0.1873,0.48929998,0.50309837,-0.12505394,10.273041000000001,-1
535,536,1565533525600,-0.2708,-0.5001,0.34379998,0.07487147,-0.42622536,9.872721,-1
536,537,1565533525610,-0.5642,-0.76159996,-0.0169,-0.05996996,-0.59414506,9.487838,-1
537,538,1565533525620,-0.6924,-1.0073,-0.51449996,-0.019450495,-0.9230222,8.885487,-1
538,539,1565533525631,-0.63409996,-1.3398,-0.9924,0.04087381,-1.1409711999999999,8.543,-1
539,540,1565533525641,-0.70089996,-1.7091,-0.97779995,-0.040912118,-1.2974179,8.724902,-1
540,541,1565533525651,-0.8368,-1.8677,-0.4759,-0.15414828,-1.4428321000000002,9.301177000000001,-1
541,542,1565533525661,-0.9511,-1.9202,0.0157,-0.24243686,-1.4679521,9.692053999999999,-1
542,543,1565533525672,-1.0361,-2.0281,0.4287,-0.32224038,-1.5928528,10.206491,-1
543,544,1565533525682,-1.0361,-2.0281,0.4287,-0.5455141,-1.6008781,10.456983000000001,-1
544,545,1565533525692,-1.2334,-2.0514997999999998,0.6854,-0.68166757,-1.6362454,10.277983,-1
545,546,1565533525702,-1.4025999,-2.0140998,0.0025,-0.6166889,-1.5399889,9.691585,-1
546,547,1565533525712,-1.2314999,-1.8039999,-0.1818,-0.45907380000000003,-1.338761,9.595108,-1
547,548,1565533525723,-0.9292,-1.412,-0.0823,-0.057920527,-0.82525265,9.660892,-1
548,549,1565533525733,-0.49339998,-0.9361,-0.19929999,0.31797874,-0.45055044,9.571117999999998,-1
549,550,1565533525743,-0.1595,-0.6534,-0.366,0.70506364,-0.12899001,9.346744000000001,-1
550,551,1565533525753,-0.0482,-0.4966,-0.5428,0.7579755,0.014355633000000001,9.23161,-1
551,552,1565533525763,-0.1126,-0.36749998,-0.5432,0.65592504,0.16247052,9.276947,-1
552,553,1565533525773,-0.27609998,-0.3441,-0.4456,0.53269076,0.15827587,9.324861,-1
553,554,1565533525784,-0.44869998,-0.3391,-0.3383,0.33997667,0.15635096,9.44775,-1
