,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565534187986,0.6351,0.6089,0.0536,0.6000253000000001,1.3442101,9.964542999999999,-1
278,279,1565534187996,0.7306,0.71379995,0.20099999,0.62668705,1.4029638999999998,10.026744,-1
279,280,1565534188006,0.72789997,0.7022,0.2503,0.5801534,1.3809276000000001,10.003501,-1
280,281,1565534188016,0.7608,0.6907,0.1525,0.6490298000000001,1.4094857,9.951202,-1
281,282,1565534188026,0.9138,0.72819996,0.0941,0.9494733,1.5181825,9.875172000000001,-1
282,283,1565534188036,1.2839,0.91319996,0.1043,1.244142,1.6773393,9.867836,-1
283,284,1565534188047,1.6567999,1.1085,0.0165,1.7134726000000002,1.9783671999999999,9.736002000000001,-1
284,285,1565534188057,2.0124,1.3342999,-0.100499995,1.793554,2.030398,9.721167999999999,-1
285,286,1565534188067,1.9850999,1.355,-0.0117999995,1.6424509999999999,1.9898113999999998,9.702856,-1
286,287,1565534188077,1.7895,1.2577,-0.0898,1.4465,1.8966386000000002,9.6852455,-1
287,288,1565534188087,1.6495999,1.2272999,-0.1774,1.2391622,1.9146144,9.554013000000001,-1
288,289,1565534188097,1.474,1.263,-0.21609999,1.0831944,1.9772754000000001,9.5654,-1
289,290,1565534188108,1.3300999,1.3259999999999998,-0.196,0.9944269,2.104216,9.636021000000001,-1
290,291,1565534188118,1.2093999,1.4358,-0.1269,0.78414893,2.2793472,9.709206,-1
291,292,1565534188128,1.0336,1.5527999,-0.0872,0.67565334,2.3185352999999997,9.673916,-1
292,293,1565534188138,0.8728,1.5886999,-0.0572,0.36508703,2.2934822999999995,9.782584,-1
293,294,1565534188148,0.56119996,1.5537,0.0316,0.0865456,2.3122911,9.830669,-1
294,295,1565534188158,0.2368,1.5451,0.0815,-0.28460354,2.3316844,9.94626,-1
295,296,1565534188169,-0.1007,1.5425,0.18079999,-0.43824425,2.3939047,9.976227,-1
296,297,1565534188179,-0.324,1.6042,0.251,-0.7358914000000001,2.4596782000000004,10.032739999999999,-1
297,298,1565534188189,-0.6177,1.6319,0.2531,-0.92084825,2.4819732000000005,9.984645,-1
298,299,1565534188199,-0.8438,1.5954,0.16759999,-1.0941885,2.4204805,9.801949,-1
299,300,1565534188209,-1.0027,1.4654,0.014099998999999998,-1.1068969,2.3637762,9.680264,-1
300,301,1565534188219,-1.0248,1.3613,-0.0896,-1.2068596,2.270115,9.692342,-1
301,302,1565534188229,-1.1843,1.2563,-0.0459,-1.2195966999999999,2.2436732999999998,9.670497,-1
302,303,1565534188240,-1.1869999,1.1704999,-0.040999997,-1.1879071,2.168237,9.775851,-1
303,304,1565534188250,-1.2325,1.0241,0.062299997,-1.2867684,1.9794971999999997,9.779529,-1
304,305,1565534188260,-1.3977,0.7176,0.030499997999999997,-1.4969028,1.6046802,9.783676,-1
305,306,1565534188270,-1.6574,0.3487,0.0755,-1.7740843000000002,1.1760988,9.934797999999999,-1
306,307,1565534188280,-1.9196,-0.10229999599999999,0.2014,-1.8674008000000002,0.8818994000000001,10.075136,-1
307,308,1565534188291,-2.0753,-0.55439997,0.3671,-1.9483631000000001,0.5301241,10.172014,-1
308,309,1565534188301,-2.7264,-1.443,0.6993,-2.3601658,0.09515515,10.316625,-1
309,310,1565534188311,-2.9823,-1.8855,1.0411999,-2.6750894,-0.39749494,10.738406,-1
310,311,1565534188321,-3.1618,-2.3548,1.1279,-2.767544,-0.76461226,10.845637,-1
311,312,1565534188331,-3.2854997999999997,-2.7653,0.9205,-2.9471952999999997,-1.1855031999999999,10.595933,-1
312,313,1565534188341,-3.2854997999999997,-2.7653,0.9205,-2.8072207000000002,-1.3643886,10.310343,-1
313,314,1565534188352,-2.9317,-3.3116,0.35869998,-2.5723302,-1.6328934,10.018613,-1
314,315,1565534188362,-2.4987,-3.3253,0.4745,-2.2429072999999997,-1.6196583999999998,10.07347,-1
315,316,1565534188372,-2.1032,-3.3939,0.5701,-1.7254629000000001,-1.6452858,10.21898,-1
316,317,1565534188382,-1.9985,-3.6367998,0.4888,-1.615636,-1.7973464,10.161969000000001,-1
317,318,1565534188392,-2.0362,-3.9673998,0.07400000000000001,-1.6662781999999998,-2.1443044999999996,9.702589,-1
318,319,1565534188402,-2.0021,-4.1891,-0.53709996,-1.5339267,-2.3621194,8.963498,-1
319,320,1565534188413,-1.5354999,-4.3196,-1.0213,-1.1655739999999999,-2.4189577,8.60298,-1
320,321,1565534188423,-0.88379997,-4.268399700000001,-1.2514,-0.389709,-2.3133256,8.355706,-1
321,322,1565534188433,-0.3014,-4.0922,-1.3161,0.076652765,-2.1546664,8.300544,-1
322,323,1565534188443,0.3022,-3.8476998999999994,-1.1965,0.81610674,-1.8590785,8.489169,-1
323,324,1565534188453,0.78929996,-3.6529998999999997,-0.9709,1.1527123,-1.7001609,8.640703,-1
324,325,1565534188464,1.1027,-3.5400998999999995,-0.99189997,1.506269,-1.5289181,8.591545,-1
325,326,1565534188474,1.4470999,-3.2865998999999997,-1.1116999,1.7963121,-1.3428311000000002,8.495375,-1
326,327,1565534188484,1.9880999,-2.9810998,-1.2418,2.4127614,-0.99266475,8.379169000000001,-1
327,328,1565534188494,2.5865998,-2.6053998,-1.3821,3.1308974999999997,-0.51086515,8.180067999999999,-1
328,329,1565534188504,3.2117,-2.1594,-1.5911,3.6257887,-0.18197848,8.023631,-1
329,330,1565534188514,3.7547998,-1.7205,-1.5455999,4.2223180000000005,0.38246894,8.108547999999999,-1
330,331,1565534188524,4.1298,-1.1183,-1.4817,4.4785748,0.85799575,8.1643715,-1
331,332,1565534188534,4.2731,-0.54649997,-1.4195,4.5992136,1.4606259,8.236532,-1
332,333,1565534188544,4.2757998,-0.0749,-1.4078,4.5508127,1.819306,8.211355000000001,-1
333,334,1565534188554,4.1703,0.39429998,-1.5446999,4.3278739999999996,2.284576,8.059314,-1
334,335,1565534188564,3.9455998,0.73289996,-1.6729,4.144603,2.49789,7.983676400000001,-1
335,336,1565534188575,3.6753,1.1755999,-1.7821,3.738632,3.0081708,7.910519,-1
336,337,1565534188585,3.3242998,1.6825,-1.5092,3.4399028,3.3401410000000005,8.285967999999999,-1
337,338,1565534188595,3.0312997999999998,2.0946,-0.8634,3.0552695,3.7459008999999996,9.144845,-1
338,339,1565534188606,2.7239999999999998,2.4749,-0.2656,2.833126,3.972536,9.539142,-1
339,340,1565534188616,2.4917,2.8265998,0.0889,2.5363693,4.289835,9.950292999999999,-1
340,341,1565534188626,2.1574,3.0509,0.4944,2.0034680000000002,4.457822,10.524691,-1
341,342,1565534188636,1.6566,3.1985,0.9898,1.7243519,4.553896,10.897133,-1
342,343,1565534188647,1.3067,3.4055998,1.3396,1.4708155,4.8051915,11.266328,-1
343,344,1565534188658,1.1862999,3.6201,1.6324999,1.4879963,4.9589663,11.350757000000002,-1
344,345,1565534188668,1.1629,3.8216,1.5056,1.3698951000000001,5.1116779999999995,11.02233,-1
345,346,1565534188678,0.8125,3.8174,1.0856999,0.741015,4.8996379999999995,10.587677000000001,-1
346,347,1565534188688,0.1982,3.536,0.8621,0.26906040000000003,4.5102544,10.712779,-1
347,348,1565534188698,-0.3981,3.0314,1.0595,-0.43932644,3.9239623999999997,10.844432000000001,-1
348,349,1565534188709,-0.95229995,2.5384998,1.1287,-0.8135880999999999,3.5321562000000006,10.837584,-1
349,350,1565534188719,-1.4003999,1.9662,1.1486,-1.2530965,2.8194501,10.915586,-1
350,351,1565534188729,-1.7080000000000002,1.4304,1.2276,-1.5322604,2.3867988999999996,10.965588,-1
351,352,1565534188739,-2.0263999,0.8408,1.1602,-1.8655429000000001,1.7160966,10.83924,-1
352,353,1565534188749,-2.3105,0.3326,1.0939,-1.9932973000000003,1.3433578000000002,10.700004,-1
353,354,1565534188759,-2.4657,-0.1749,0.87229997,-2.1513436,0.75832987,10.380072,-1
354,355,1565534188770,-2.5398,-0.68259996,0.57409996,-2.1545037999999996,0.23910414,9.786059,-1
355,356,1565534188780,-2.5681998999999998,-1.1791999,0.081199996,-2.0754664000000003,-0.046821006,9.327158,-1
356,357,1565534188790,-2.4787,-1.5620999,-0.48909998,-1.6863415000000002,-0.46947423,8.737286,-1
357,358,1565534188800,-1.8987999,-2.202,-1.0916,-1.4724723999999998,-0.61521405,8.595892999999998,-1
358,359,1565534188810,-1.8987999,-2.202,-1.0916,-1.2476186000000002,-0.7031004,8.615143,-1
359,360,1565534188821,-1.5577999,-2.2979998999999998,-1.0163,-0.7795425,-0.8279341,8.646392,-1
360,361,1565534188831,-1.2142,-2.4594998,-1.0216,-0.6234214,-1.042014,8.634210000000001,-1
361,362,1565534188841,-1.1280999,-2.658,-1.0368998999999999,-0.656222,-1.1600768999999997,8.820038,-1
362,363,1565534188851,-1.3521999,-3.0805,-0.5399,-0.8217379000000001,-1.433332,9.120194,-1
363,364,1565534188861,-1.3521999,-3.0805,-0.5399,-0.8379514000000001,-1.5933986999999998,9.335481,-1
364,365,1565534188872,-1.3974,-3.3806,-0.3593,-0.8488976999999999,-1.7152827000000002,9.29091,-1
365,366,1565534188882,-1.4031,-3.4538998999999997,-0.6131,-0.87953395,-1.7414561999999998,9.115052,-1
366,367,1565534188892,-1.1374999,-3.4930000000000003,-0.8975,-0.5829115,-1.8259428,8.76181,-1
367,368,1565534188903,-1.0329,-3.3774998,-0.8894,-0.4238599,-1.6942521000000001,8.810528999999999,-1
368,369,1565534188912,-0.82589996,-3.1446,-0.6969,-0.2854846,-1.5000056,8.959132,-1
369,370,1565534188923,-0.7039,-2.9726,-0.6921,-0.15383224,-1.3200478999999998,8.983141,-1
370,371,1565534188933,-0.7083,-2.8256,-0.7861,-0.27936503,-1.2242031999999998,8.899995,-1
371,372,1565534188943,-0.8809999999999999,-2.7933,-0.76269996,-0.3982994,-1.2517653,8.938475,-1
372,373,1565534188954,-1.0203,-2.7975,-0.5236,-0.52847695,-1.2773928999999997,9.158358,-1
373,374,1565534188964,-1.1944,-2.8994,-0.3135,-0.74833167,-1.4298843,9.391323,-1
374,375,1565534188974,-1.3325,-2.9134,-0.20109999,-0.8458331,-1.4602427,9.497961,-1
375,376,1565534188984,-1.4639,-2.7301998,0.0486,-0.98528105,-1.2619166000000002,9.774041,-1
376,377,1565534188994,-1.2727,-2.3086,0.2393,-0.4668406,-0.61624837,10.013527999999999,-1
377,378,1565534189005,-0.5111,-1.4232999,0.3414,0.14883316,0.055430558,10.054948,-1
378,379,1565534189015,0.4209,-0.34849998,0.5412,1.4099166,1.5102433000000002,10.4486885,-1
379,380,1565534189025,1.5541999,0.98459995,0.96599996,2.3458482999999997,2.5301251000000002,10.729911999999999,-1
380,381,1565534189035,2.4505,2.0128999,0.97889996,3.14058,3.5528612,10.61454,-1
381,382,1565534189045,2.6592,2.6134999,0.59029996,3.1182275,3.8384705,10.133726,-1
382,383,1565534189055,2.5395,2.7463999,-0.091699995,2.7791702999999996,3.9099708,9.413062,-1
383,384,1565534189065,2.0665998,2.8271,-0.43969998,2.3684402,3.9276974,9.304711,-1
384,385,1565534189076,1.7069,2.8102,-0.3854,2.0490055,3.8176214999999996,9.408619,-1
385,386,1565534189086,1.4606999,2.7151,-0.17379999,1.7433811000000001,3.7477970000000003,9.6354265,-1
386,387,1565534189096,1.0540999,2.6875,0.1165,1.3265219,3.7275229,9.982211999999999,-1
387,388,1565534189106,0.9009,2.7361999,0.33859998,1.2357433,3.7134833,10.13139,-1
388,389,1565534189116,0.82589996,2.6636,0.522,1.1526071000000002,3.6235476,10.389705000000001,-1
389,390,1565534189127,0.8682,2.6842,0.67649996,1.3083162,3.6315345999999997,10.380464,-1
390,391,1565534189137,1.1148,2.6680999,0.5473,1.499115,3.514506,10.245584,-1
391,392,1565534189147,1.1927999,2.4865,0.2917,1.4332074,3.3073022000000005,9.876341,-1
392,393,1565534189158,1.0745,2.2998,-0.0517,1.2062563,2.9674406,9.5132265,-1
393,394,1565534189168,0.861,1.9657999,-0.3168,0.82064617,2.6869742999999997,9.467238,-1
394,395,1565534189178,0.32799998,1.6257,-0.2881,0.22442289999999998,2.2656426,9.588817,-1
395,396,1565534189189,-0.093499996,1.2501,-0.1422,-0.042252872000000004,1.9297266,9.695885,-1
396,397,1565534189199,-0.3279,0.95369995,-0.1139,-0.26711630000000003,1.6553414,9.629508,-1
397,398,1565534189209,-0.4481,0.7132,-0.1441,-0.19616173,1.4850179,9.601266,-1
398,399,1565534189219,-0.3398,0.546,-0.1443,-0.046715665999999996,1.3611898,9.594811,-1
399,400,1565534189229,-0.1907,0.4331,-0.21249999,0.17854041,1.3587478000000002,9.466567999999999,-1
400,401,1565534189240,0.1096,0.4242,-0.38819999,0.58214533,1.2748549999999998,9.307018,-1
401,402,1565534189250,0.4046,0.3347,-0.436,0.78417766,1.2137548999999999,9.398582000000001,-1
402,403,1565534189260,0.6547,0.3143,-0.2778,0.90587974,1.239507,9.850378,-1
403,404,1565534189270,0.6139,0.29600000000000004,0.204,0.65786916,1.1411532,10.291974,-1
404,405,1565534189280,0.2086,0.1537,0.715,0.22254583,0.91261226,10.698653,-1
405,406,1565534189290,-0.1936,-0.1165,0.9514,-0.117354184,0.71364444,10.628905,-1
406,407,1565534189301,-0.5294,-0.38059998,0.6879,-0.31254867,0.47010630000000003,9.939194,-1
407,408,1565534189311,-0.4689,-0.47739998,-0.6626,-0.18677646,0.51564395,9.0994215,-1
408,409,1565534189321,-0.4689,-0.47739998,-0.6626,0.14459062,0.62799907,8.945102,-1
409,410,1565534189331,-0.039899997,-0.33269998,-0.83809996,0.6943664,0.96161675,8.684603,d
410,411,1565534189341,0.73499995,0.101399995,-1.2386999,0.9539744000000001,1.1031332,8.525704,-1
411,412,1565534189351,0.72319996,0.14549999,-1.0813,1.0095869,1.1619827,8.684277999999999,-1
412,413,1565534189362,0.3935,0.1161,-0.67899996,0.7528519,1.1366136999999998,9.0098505,-1
413,414,1565534189372,0.0928,-0.1157,-0.39479998,0.39077204,0.90810156,9.365782000000001,-1
414,415,1565534189382,-0.29209998,-0.2767,-0.2482,0.073080614,0.7767460999999999,9.493584,-1
415,416,1565534189392,-0.29209998,-0.2767,-0.2482,-0.14737749,0.56002295,9.737026,-1
416,417,1565534189402,-0.4515,-0.48749998,-0.1028,-0.19199581,0.50209284,9.699093,-1
417,418,1565534189413,-0.31829998,-0.4526,-0.1722,-0.05583278,0.54333055,9.588337,-1
418,419,1565534189423,-0.051,-0.2812,-0.1531,0.29835585,0.7781443,9.642887,-1
419,420,1565534189433,0.2043,-0.0709,-0.0849,0.48903006,0.914585,9.676252,-1
420,421,1565534189443,0.371,0.0802,-0.0755,0.646875,1.0745368999999998,9.732161999999999,-1
421,422,1565534189453,0.30179998,0.1434,-0.046499997,0.59106135,1.1201416000000002,9.720353,-1
422,423,1565534189464,0.28309998,0.1577,-0.0862,0.5699445,1.1228423,9.663898,-1
423,424,1565534189474,0.2375,0.2219,-0.027999998999999998,0.52496225,1.1789048999999998,9.738166,-1
424,425,1565534189484,0.1165,0.1997,0.02,0.35396835,1.1336354,9.79285,-1
425,426,1565534189494,-0.0394,0.1108,0.1954,0.16825491,1.0548948999999999,10.070348,-1
426,427,1565534189504,-0.1731,0.1707,0.449,0.04621767,1.116627,10.224276,d
427,428,1565534189515,-0.2556,0.2198,0.45749998,-0.088767424,1.1580561000000003,10.229054,-1
428,429,1565534189525,-0.2687,0.2857,0.40739998,-0.07569508,1.2191466,10.142816,-1
429,430,1565534189535,-0.19469999,0.4168,0.1714,0.06431783,1.4143507,9.888148,-1
430,431,1565534189545,-0.0429,0.6335,0.0338,0.16748877,1.5745228999999998,9.817673,-1
431,432,1565534189555,0.1173,0.8508,0.1118,0.3159197,1.8444642,9.899305,-1
432,433,1565534189566,0.1602,1.0299,0.1604,0.31186873,1.9524331999999998,9.972875,-1
433,434,1565534189576,0.0372,1.1017,0.3462,0.12066776,2.0227077,10.188918,-1
434,435,1565534189586,-0.124299996,1.0948,0.5615,-0.08092402,2.011005,10.502606,-1
435,436,1565534189596,-0.2277,1.1249,0.8064,-0.19959022,2.0437577,10.563821,-1
436,437,1565534189606,-0.3619,1.1985999,0.8165,-0.3292219,2.2251517999999995,10.445797,-1
437,438,1565534189617,-0.3606,1.4416,0.6214,-0.1912201,2.4937812999999998,10.304252,-1
438,439,1565534189627,-0.1082,1.7547,0.37809998,0.10425312,2.895308,10.006364999999999,-1
439,440,1565534189637,0.0995,2.0212998,0.2043,0.21289241,3.1360497000000005,9.970068,-1
440,441,1565534189647,0.1556,2.2345,0.18789999,0.31548873,3.3441827000000006,10.028525,-1
441,442,1565534189657,0.2762,2.3372,0.3092,0.35672647,3.4362445,10.189378,-1
442,443,1565534189667,0.2951,2.418,0.5388,0.3656042,3.5369735,10.412096,-1
443,444,1565534189677,0.21319999,2.4261,0.68079996,0.32676065,3.5268792999999996,10.431183,-1
444,445,1565534189687,0.14909999,2.3797998,0.60789996,0.21886835,3.5168622000000003,10.294589,-1
445,446,1565534189697,0.0841,2.2983,0.4967,0.21788193,3.5147457,10.196512,-1
446,447,1565534189707,0.0574,2.3006,0.3766,0.28910464,3.6280870000000003,10.013088,-1
447,448,1565534189717,0.16899999999999998,2.2498,0.24759999,0.33524570000000004,3.5491934,9.948761,-1
448,449,1565534189727,0.18429999,2.0695,0.1978,0.3810803,3.3557514999999998,9.867932000000001,-1
449,450,1565534189737,0.1804,1.7897999,0.1681,0.38668275,3.124347,9.843558999999999,-1
450,451,1565534189748,0.0681,1.4087,0.13949999,0.17751569,2.7520103,9.782824,-1
451,452,1565534189758,-0.15609999,1.0148,0.0629,0.021222203999999998,2.518662,9.723063,-1
452,453,1565534189768,-0.2261,0.74549997,-0.0026999997999999996,0.106599435,2.2940762,9.477389,-1
453,454,1565534189778,-0.1695,0.5032,-0.3516,0.24960029999999997,2.0853783999999997,8.98588,-1
454,455,1565534189788,-0.022699999,0.22019999,-0.7389,0.42841846,1.8294861,8.649101,-1
455,456,1565534189798,0.2252,-0.17989999,-1.1062,0.8883638,1.444374,8.217935,-1
456,457,1565534189809,0.6148,-0.6168,-1.444,1.086709,1.1622891000000002,8.020374,-1
457,458,1565534189819,0.7536,-1.0196999,-1.6254,1.0070491,0.59146357,7.809551,-1
458,459,1565534189829,0.6006,-1.6319,-1.7782999,0.77157456,0.05959647,7.7593203,-1
459,460,1565534189839,0.2403,-2.3945,-1.8244,0.18180610000000003,-0.87403685,7.654320200000001,-1
460,461,1565534189849,-0.30179998,-3.2082999,-1.9109,-0.27167487,-1.4417117,7.744467,-1
461,462,1565534189859,-0.8118,-3.8365,-1.7439,-0.61798173,-1.9616174,8.1704235,-1
462,463,1565534189870,-1.0368,-4.288,-1.2551999,-0.6134328,-2.1545612999999997,8.7177,-1
463,464,1565534189880,-1.0044,-4.446399700000001,-0.6209,-0.41383296,-2.206841,9.208684,-1
464,465,1565534189891,-0.8463,-4.5018,-0.24249999,-0.16429970000000002,-2.249956,9.396151,-1
465,466,1565534189901,-0.5528,-4.5797,0.033,0.02189258,-2.2463167,9.517861,-1
466,467,1565534189911,-0.5732,-4.5708,0.115899995,0.025445575,-2.2381957000000003,9.633741,-1
467,468,1565534189921,-0.67579997,-4.6073,0.0603,-0.042482715,-2.2752001,9.588538,-1
468,469,1565534189932,-0.8192,-4.5998,-0.2616,-0.20124702,-2.252647,9.244836,-1
469,470,1565534189942,-0.8443,-4.4888,-0.71309996,-0.24016716,-2.1661875,8.850808,-1
470,471,1565534189952,-0.754,-4.2137,-1.0296,-0.13664187,-1.8841888999999998,8.47783,-1
471,472,1565534189962,-0.612,-3.8023,-1.1817,0.07835743,-1.3890775,8.327541,-1
472,473,1565534189974,-0.3223,-3.1759999,-1.2673,0.30162153,-0.90017194,8.2626295,-1
473,474,1565534189984,-0.0335,-2.4039,-1.2175,0.6356701,0.00341892,8.386333,-1
474,475,1565534189995,0.4281,-1.5049,-0.83599997,1.0478559,0.71318483,8.709455,-1
475,476,1565534190005,1.0749999,-0.49179998,-0.37719998,1.785136,1.863273,9.261903,-1
476,477,1565534190015,1.3586999,0.59139997,0.0521,2.0076435,3.0556815,9.789928,-1
477,478,1565534190025,1.5052999,1.3676,0.2471,2.1916714,3.552143,9.826446,-1
478,479,1565534190035,1.7738999,1.8536999,0.070599996,2.4343572,4.059637,9.535397,-1
479,480,1565534190046,1.8515999,2.2463999,-0.20289999,2.4786787,4.376437999999999,9.272619,-1
480,481,1565534190056,1.8637999,2.4406,-0.2897,2.4541526,4.4062410000000005,9.404415,-1
481,482,1565534190066,1.8367,2.4772,-0.081999995,2.4481669999999998,4.442039,9.64123,-1
482,483,1565534190076,1.9060999,2.5702,0.057699997,2.5446916,4.4308819999999995,9.697877,-1
483,484,1565534190087,2.0318,2.5793998,0.0026999997999999996,2.7786531,4.343503500000001,9.5566,-1
484,485,1565534190097,2.3207,2.4299998,-0.1105,2.97198,4.1493910000000005,9.485702499999999,-1
485,486,1565534190107,2.536,2.2277,-0.2993,3.1022246,3.9823712999999996,9.292193,-1
486,487,1565534190117,2.6894,2.0147998,-0.5466,3.3522557999999996,3.7178410000000004,9.043187,-1
487,488,1565534190127,3.0177999,1.8299999,-0.60719997,3.7319474,3.4718318,9.118375,-1
488,489,1565534190137,3.1878,1.5875,-0.4522,3.7283466,3.197811,9.307497,-1
489,490,1565534190148,2.9143999,1.14,-0.1305,3.248558,2.5656362,9.734566000000001,-1
490,491,1565534190158,2.421,0.55509996,0.2012,2.8148725,2.0553837,9.915022,-1
491,492,1565534190168,1.8672999,-0.050699997999999996,0.3274,2.155021,1.3317508,9.953778,-1
492,493,1565534190178,1.3148999,-0.5699,0.297,1.4317708999999998,0.68332434,10.056604,-1
493,494,1565534190189,0.67539996,-1.1178,0.46249998,1.0170569999999999,0.36203203,10.194578,-1
494,495,1565534190199,0.2052,-1.4382,0.5589,0.5954092,0.098775186,10.078852000000001,-1
495,496,1565534190209,-0.1147,-1.6022999,0.3904,0.34541625,0.04337336,9.781435,-1
496,497,1565534190219,-0.3933,-1.6604999,-0.0425,0.040797196,-0.033758245,9.260475,-1
497,498,1565534190229,-0.6627,-1.6904,-0.4655,-0.19215862,-0.06291004,9.063547999999999,-1
498,499,1565534190240,-0.945,-1.6595,-0.5944,-0.56516564,0.007785944,9.160082000000001,-1
499,500,1565534190250,-1.2718999,-1.6243,-0.4294,-0.7925956999999999,0.00908839,9.507672,-1
500,501,1565534190260,-1.5956,-1.6251,-0.029099998999999998,-1.2632191000000002,-0.08376832,9.864849000000001,-1
501,502,1565534190270,-2.0705,-1.6832999,0.2438,-1.6486856,-0.18946755,10.017589,-1
502,503,1565534190280,-2.5377,-1.7910999,0.4387,-2.0145962,-0.2369302,10.155304,-1
503,504,1565534190291,-2.8107,-1.7629,0.49679998,-2.1022336,-0.10973105,10.121564999999999,-1
504,505,1565534190301,-2.8683,-1.5308,0.4278,-2.0080552,0.18004397,10.00941,-1
505,506,1565534190311,-2.7984998,-1.3004,0.3102,-1.9619142,0.49158707,9.910827000000001,-1
506,507,1565534190321,-2.7721,-0.7679,0.20189999,-1.9257808999999997,0.6648124,9.886425,-1
507,508,1565534190332,-2.7805,-0.6101,0.28869998,-1.8958534,0.8687888,9.950417,-1
508,509,1565534190342,-3.0075,-0.6263,0.1686,-2.0432405,0.82580805,9.8624735,-1
509,510,1565534190352,-3.3535,-0.7482,0.0769,-2.4456675,0.6711905,9.742849,-1
510,511,1565534190362,-3.4004,-0.6615,0.1217,-2.5154824000000002,0.703924,9.789852,-1
511,512,1565534190373,-3.1585,-0.4842,0.0383,-2.2612183,0.8845714,9.714894000000001,-1
512,513,1565534190383,-2.8746,-0.21939999,-0.1627,-1.9141643,1.165507,9.489362,-1
513,514,1565534190393,-2.3929,0.0347,-0.4324,-1.5216302,1.3444208999999998,9.251482000000001,-1
514,515,1565534190403,-1.9109999,0.3469,-0.6626,-0.97396123,1.6652438999999999,9.037039,-1
515,516,1565534190413,-1.5581,0.5807,-0.63769996,-0.60952544,1.945241,9.096328999999999,-1
516,517,1565534190424,-1.3719,0.8549,-0.603,-0.51798075,2.1196728,9.117714,-1
517,518,1565534190434,-1.3304,1.0419999,-0.5685,-0.5158068,2.261151,9.149030999999999,-1
518,519,1565534190444,-1.3345,1.1705999,-0.56369996,-0.46133393,2.3639867000000003,9.128296,-1
519,520,1565534190454,-1.1279,1.3393999,-0.6378,-0.23673867,2.5480819,9.078486999999999,-1
520,521,1565534190464,-0.93439996,1.5202,-0.57519996,-0.11781388,2.6622756,9.220809,-1
521,522,1565534190474,-0.9305,1.6861999,-0.17009999,-0.19998288,2.7425005000000002,9.557902,-1
522,523,1565534190485,-1.0185,1.7282,0.35200000000000004,-0.34314656,2.7071526,10.229092999999999,-1
523,524,1565534190495,-1.0852,1.7383,0.68829995,-0.47954902,2.718999,10.469892,-1
524,525,1565534190505,-1.123,1.7598,0.7119,-0.49478573,2.691284,10.441133,-1
525,526,1565534190515,-0.97779995,1.801,0.6193,-0.33089784,2.7624299999999997,10.360755000000001,-1
526,527,1565534190525,-0.6708,2.0303,0.4985,-0.057958834,3.01362,10.258053,-1
527,528,1565534190535,-0.20109999,2.3425,0.44709998,0.49308106,3.3849127,10.271738000000001,-1
528,529,1565534190546,0.2375,2.6712,0.57269996,0.810715,3.6173995000000003,10.365256,-1
529,530,1565534190557,0.59959996,2.8892999,0.64959997,1.1321031000000001,3.8531995,10.443067999999998,-1
530,531,1565534190568,0.8569,3.0073,0.75589997,1.424416,3.9321122,10.605949,-1
531,532,1565534190578,1.1159999,3.0834,0.941,1.5849233,4.005633400000001,10.785534,-1
532,533,1565534190588,1.2758,3.2142,1.1266999,1.7748505,4.208403,10.978861,-1
533,534,1565534190598,1.4915,3.2893,1.2347,1.9036968,4.192487,11.053704,-1
534,535,1565534190608,1.5867,3.2387,1.2456,1.8713560000000002,4.2286296,10.887938499999999,-1
535,536,1565534190618,1.5819999999999999,3.2872,0.9535,1.9977314,4.2135077,10.38665,-1
536,537,1565534190629,1.7832999,3.1903,0.5349,2.2347479999999997,4.1734,9.978563000000001,-1
537,538,1565534190639,2.0839,3.0892,0.048299998,2.4869149,4.0244136,9.523817999999999,-1
538,539,1565534190649,2.2505,2.8802,-0.2418,2.342822,3.7599308,9.62539,-1
539,540,1565534190659,2.0254,2.5089,0.046099997999999996,1.9417838,3.3230274,10.324583,-1
540,541,1565534190669,1.7271,2.0916,0.6774,1.7167575000000002,3.0296323,10.832844,-1
541,542,1565534190680,1.4576,1.6791999,1.2802,1.3710347,2.556002,11.27984,-1
542,543,1565534190690,1.1848,1.2544,1.5809,1.2221633,2.3704705,11.291525,-1
543,544,1565534190702,1.0871,0.62979996,1.2282,1.2624817,2.0764146,11.045966,-1
544,545,1565534190712,1.1084,0.27019998,0.5056,1.3119937,1.7548828,10.204385,-1
545,546,1565534190722,1.3222,0.0275,-0.1082,1.5688245,1.5836495000000002,9.490117,-1
546,547,1565534190732,1.5439,-0.1795,-0.40879998,1.7534558,1.4713136,9.265541,-1
547,548,1565534190743,1.8047999,-0.436,-0.5733,2.0563223,1.2193764,9.035171,-1
548,549,1565534190753,2.1427999,-0.97889996,-0.88589996,2.3324409,0.79587096,8.772001,-1
549,550,1565534190763,2.2402,-1.5946,-1.2973,2.371562,0.15363114,8.28006,-1
550,551,1565534190775,1.9524,-2.1155,-1.4153999,2.1141472,-0.24281037,8.221421000000001,-1
551,552,1565534190785,1.7601999,-2.7675998,-1.1616,1.8922718,-0.9597876000000001,8.516817,-1
552,553,1565534190795,1.5483999,-3.2893,-0.9352,1.6861979999999999,-1.4211886,8.713917,-1
553,554,1565534190805,1.6527,-3.5014,-0.8490000000000001,1.966693,-1.4626178,8.762222,-1
554,555,1565534190815,2.3269,-3.3523,-0.7499,2.8823697999999998,-1.1690313,8.85326,-1
