,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
531,532,1565861281414,3.7914999,5.4649,4.0387,4.137899,5.254842,13.843475,-1
532,533,1565861281424,3.3356998,5.3633,3.9431,3.8201593999999996,5.1468153,13.798464000000001,-1
533,534,1565861281434,2.7182,4.8855,3.7591998999999996,3.0689356,4.527311,13.5629225,-1
534,535,1565861281445,2.1476,4.2882,3.477,2.5800587999999998,3.9950415999999995,13.321214000000001,-1
535,536,1565861281455,1.9039999,3.9064,3.0470998,2.2256593999999996,3.4331129000000002,12.851749,-1
536,537,1565861281465,1.8011999,3.7143998,2.6462998,2.0819116,3.1726906,12.3996,-1
537,538,1565861281475,1.8378999,3.6260998,2.2549999,2.0825055,3.0728142000000003,12.052823,-1
538,539,1565861281485,1.7471,3.3653,1.6772,1.8861712,2.6927204,11.362307000000001,-1
539,540,1565861281496,1.5117999,2.9701,1.1975,1.6420488000000002,2.3536344,10.993858,-1
540,541,1565861281506,1.2688999,2.5275,0.89419997,1.3172706,1.7851647000000002,10.638884,-1
541,542,1565861281516,1.0839,2.0755,0.5317,1.0298419,1.2309357,10.165388,-1
542,543,1565861281526,0.82089996,1.5653,0.090399995,0.7480730999999999,0.8457756999999999,9.813574000000001,-1
543,544,1565861281536,0.47100000000000003,1.1672,-0.3315,0.32803437,0.41711783,9.325071000000001,-1
544,545,1565861281546,0.2527,0.85569996,-0.6556,0.17801368,0.11766064,9.094835,-1
545,546,1565861281557,0.16,0.5758,-0.73429996,0.10341994,-0.14296257,9.08999,-1
546,547,1565861281567,0.1064,0.3885,-0.57739997,0.008619126,-0.2863657,9.289311,-1
547,548,1565861281577,0.0629,0.2641,-0.39069998,-0.1100854,-0.45012906,9.472975,-1
548,549,1565861281587,-0.1171,0.0923,-0.24309999,-0.31556538,-0.60252476,9.57245,-1
549,550,1565861281597,-0.39299998,-0.0985,-0.1249,-0.5327769,-0.754365,9.663353,-1
550,551,1565861281607,-0.49989998,-0.2829,-0.23249999,-0.63199264,-0.9507375,9.510133,-1
551,552,1565861281618,-0.4006,-0.3627,-0.3893,-0.56112427,-1.0163673,9.409203999999999,-1
552,553,1565861281628,-0.34489998,-0.3078,-0.5660000000000001,-0.48034390000000005,-0.95029694,9.213702,-1
553,554,1565861281638,-0.2629,-0.214,-0.7035,-0.40783790000000003,-0.82952386,9.130355999999999,-1
554,555,1565861281648,-0.2223,-0.0676,-0.53679997,-0.37168545,-0.70689285,9.297853,-1
555,556,1565861281658,-0.1935,-0.0046,-0.18349999,-0.37639725,-0.63157123,9.744488,-1
556,557,1565861281669,-0.2332,-0.0657,0.1503,-0.4018045,-0.7372704999999999,9.981456,-1
557,558,1565861281679,-0.3303,-0.1855,0.2685,-0.55489933,-0.8912464,10.061661,-1
558,559,1565861281690,-0.475,-0.327,0.2297,-0.67983836,-1.0625755,9.955531,-1
559,560,1565861281700,-0.5207,-0.3628,0.1515,-0.6868486,-1.0238564,9.949345,-1
560,561,1565861281710,-0.56659997,-0.31149998,0.15169999,-0.6865804,-0.93732995,9.981330999999999,-1
561,562,1565861281720,-0.436,-0.19119999,0.19119999,-0.5660276,-0.78356475,10.026696000000001,-1
562,563,1565861281730,-0.26569998,0.036000000000000004,0.2208,-0.42733628,-0.59986246,9.971716,-1
563,564,1565861281741,-0.2005,0.2131,-0.0339,-0.34537795,-0.38655823,9.682976,-1
564,565,1565861281751,-0.1523,0.3215,-0.1318,-0.32218292,-0.34989822,9.54505,-1
565,566,1565861281761,-0.064399995,0.32259998,-0.308,-0.21073765,-0.40030092,9.439936,-1
566,567,1565861281772,0.0041,0.27539998,-0.37629998,-0.33214283,-0.47031698,9.48465,-1
567,568,1565861281782,-0.184,0.19,-0.29749998,-0.47413809999999995,-0.5744743,9.508649,-1
568,569,1565861281792,-0.2277,0.1236,-0.258,-0.4201058,-0.56279063,9.546678,-1
569,570,1565861281802,-0.1642,0.1244,-0.31669998,-0.33812833,-0.52362144,9.441372,-1
570,571,1565861281812,-0.0911,0.1718,-0.3559,-0.28395233,-0.50143206,9.363158,-1
571,572,1565861281823,0.0095999995,0.2174,-0.4836,-0.1354735,-0.45513776,9.243486,-1
572,573,1565861281832,0.1284,0.2329,-0.5721,-0.042616792,-0.43502647,9.288679,d
573,574,1565861281842,0.2349,0.2496,-0.46449998,0.05132211,-0.47169605,9.482916000000001,-1
574,575,1565861281852,0.25939998,0.1501,-0.1999,-0.040136397000000004,-0.58140796,9.793808,-1
575,576,1565861281862,0.0928,0.0813,0.20179999,-0.2932514,-0.65223795,10.353946,-1
576,577,1565861281873,-0.0985,-0.0077,0.63299996,-0.25198495,-0.7197066,10.627583999999999,-1
577,578,1565861281883,-0.057,-0.0513,0.8383,-0.039533056000000004,-0.6326343000000001,10.558536,-1
578,579,1565861281893,0.1726,0.0569,0.73929995,0.17944063,-0.5110471,10.385472,-1
579,580,1565861281903,0.3278,0.1416,0.5911,0.31840008,-0.4463654,10.137145,-1
580,581,1565861281913,0.5927,0.303,-0.067499995,0.44810838,-0.3183522,9.728005,-1
581,582,1565861281924,0.6152,0.37669998,-0.3421,0.46466666,-0.27056393,9.495317,-1
582,583,1565861281934,0.4553,0.38799998,-0.3515,0.2686869,-0.23603955,9.446427,-1
583,584,1565861281944,0.4553,0.38799998,-0.3515,-0.0067612259999999995,-0.25742456,9.665086,-1
584,585,1565861281954,-0.096599996,0.2993,0.0418,-0.31779677,-0.3272682,9.840974000000001,-1
585,586,1565861281964,-0.096599996,0.2993,0.0418,-0.47572790000000004,-0.40715793,9.684642,-1
586,587,1565861281974,-0.26999998,0.1156,-0.4486,-0.51515555,-0.5147151,9.344426,-1
587,588,1565861281985,-0.20879999,0.0766,-0.60609996,-0.4514794,-0.5342422,9.161413,-1
588,589,1565861281995,-0.16899999999999998,0.096599996,-0.65569997,-0.41024166,-0.5108365,9.143351,-1
589,590,1565861282005,-0.119899996,0.0704,-0.62659997,-0.37306452,-0.54770714,9.249137,-1
590,591,1565861282015,-0.1188,-0.0005999999700000001,-0.32279998,-0.35801935,-0.5940589,9.474307000000001,-1
591,592,1565861282026,-0.107999995,-0.048499997999999996,0.0009,-0.34317529999999996,-0.6260646,9.823084,-1
592,593,1565861282036,-0.1362,-0.016999999,0.1677,-0.41451293,-0.64378166,9.9897585,-1
593,594,1565861282046,-0.16489999,-0.0561,0.1776,-0.39683414,-0.67435086,9.960128,-1
594,595,1565861282056,-0.22389999,-0.0787,0.0106999995,-0.4743201,-0.679484,9.806219,-1
595,596,1565861282066,-0.2435,-0.1136,-0.2543,-0.49201804,-0.70129997,9.500442,-1
596,597,1565861282077,-0.23249999,-0.099599995,-0.3919,-0.48756483,-0.6878541,9.399578,-1
597,598,1565861282086,-0.1726,-0.1328,-0.45099998,-0.41344035,-0.7024491999999999,9.331133,-1
598,599,1565861282096,-0.063099995,-0.0951,-0.4608,-0.3106716,-0.67667806,9.332914,-1
599,600,1565861282106,0.055499997,-0.0659,-0.4118,-0.18950586,-0.66338545,9.371442,-1
600,601,1565861282116,0.113699995,-0.044999998,-0.3333,-0.1388637,-0.631035,9.466818,-1
601,602,1565861282127,0.1513,0.0164,-0.1959,-0.102998555,-0.55781066,9.633492,-1
602,603,1565861282137,0.17799999,0.0585,-0.029099998999999998,-0.09342175,-0.5814558000000001,9.792897,-1
603,604,1565861282147,0.117599994,-0.0376,-0.0976,-0.15076767,-0.636465,9.643068,-1
604,605,1565861282157,-0.0187,-0.096099995,-0.4016,-0.28704563,-0.70878905,9.298782000000001,-1
605,606,1565861282167,-0.036000000000000004,-0.1639,-0.5682,-0.28894183,-0.79234666,9.195986,-1
606,607,1565861282178,-0.0046,-0.1907,-0.5876,-0.24534822,-0.7284119000000001,9.334858,-1
607,608,1565861282188,0.0142,-0.067999996,-0.2931,-0.23236206,-0.64733464,9.545309,-1
608,609,1565861282198,0.1283,0.065,-0.018299998999999997,-0.09798989,-0.49870265,9.838627,-1
609,610,1565861282208,0.1423,0.147,0.0896,-0.1057471,-0.4175871,9.913518,-1
610,611,1565861282218,0.12619999,0.1969,0.0699,-0.11176134,-0.40145016,9.814341,-1
611,612,1565861282229,0.11229999,0.2547,-0.0969,-0.121788256,-0.3686113,9.672412,-1
612,613,1565861282239,0.1121,0.1952,-0.2244,-0.113197856,-0.37738365,9.56857,-1
613,614,1565861282249,0.0574,0.2173,-0.28300000000000003,-0.16988298,-0.39050388,9.488107000000001,-1
614,615,1565861282259,0.12419999400000001,0.2038,-0.3119,-0.12989023,-0.44192174,9.47942,-1
615,616,1565861282269,0.054399997,0.134,-0.23269999,-0.28099309999999994,-0.5618809,9.686297999999999,-1
616,617,1565861282280,-0.086799994,-0.0042,-0.065299995,-0.3942963,-0.67213863,9.759504,-1
617,618,1565861282290,-0.1715,-0.044999998,-0.0156,-0.44877875,-0.7052552,9.860702,-1
618,619,1565861282300,-0.17999999,-0.0565,0.1319,-0.43163627,-0.6586449000000001,9.931014999999999,-1
619,620,1565861282310,-0.161,0.025899999,0.2401,-0.4052809,-0.55803096,10.108855,-1
620,621,1565861282320,-0.132,0.1673,0.4267,-0.3541599,-0.46566266,10.241667,-1
621,622,1565861282330,-0.0424,0.2482,0.4367,-0.28453649999999997,-0.35905364,10.137835,-1
622,623,1565861282341,0.0009999999,0.29799998,0.3682,-0.3536715,-0.39279273,10.151444,-1
623,624,1565861282351,-0.1206,0.2689,0.3683,-0.52694464,-0.45136446,10.20315,-1
624,625,1565861282361,-0.33929998,0.1519,0.45679998,-0.79963464,-0.6144096,10.383968,d
625,626,1565861282371,-0.5366,0.024999999,0.6238,-0.8876550999999999,-0.6028026,10.602895,-1
626,627,1565861282382,-0.5875,0.0929,0.88879997,-0.8128123,-0.48058329999999994,10.8016615,-1
627,628,1565861282392,-0.4718,0.2166,1.0555,-0.67813367,-0.31002040000000003,10.961249,-1
628,629,1565861282402,-0.2687,0.39569998,1.2514,-0.45564532,-0.13629712,11.083909,-1
629,630,1565861282412,-0.0056,0.61079997,1.3,-0.19161275,0.09008902,11.091197,-1
630,631,1565861282422,0.22109999,0.76449996,1.2995,0.0,0.27743049999999997,11.161931,-1
631,632,1565861282432,0.3414,0.9266,1.3578,0.10498096,0.5216965,11.234217,-1
632,633,1565861282443,0.4337,1.097,1.4455999,0.15623602,0.6750786999999999,11.406063,-1
633,634,1565861282453,0.4878,1.3043,1.6509999,0.13867216,1.0049039,11.560172999999999,-1
634,635,1565861282463,0.50369996,1.537,1.768,0.23651839999999996,1.2129313,11.514674000000001,-1
635,636,1565861282473,0.6396,1.8022,1.6495,0.2567542,1.5638063999999998,11.233335499999999,-1
636,637,1565861282483,0.662,2.0419,1.4329,0.05371631,1.7897136000000002,11.1162405,-1
637,638,1565861282494,0.4533,2.2796,1.3342,-0.018310853999999998,2.0527215,11.242127,-1
638,639,1565861282504,0.4957,2.6141999,1.5497999,-0.013982138,2.2206987999999996,11.301532,-1
639,640,1565861282514,0.46769997,2.7642999,1.5694,-0.08409394,2.4474583,11.362478999999999,-1
640,641,1565861282524,0.4048,2.9631998999999998,1.5985,-0.15110286,2.6621895,11.406705,-1
641,642,1565861282534,0.40379998,3.1218,1.6274998999999999,-0.18682434,2.934544,11.418887,-1
642,643,1565861282544,0.631,3.3867,1.6269,-0.012995726,3.204457,11.425571000000001,-1
643,644,1565861282554,0.992,3.6811,1.5482,0.4013927,3.654586,11.340233,-1
644,645,1565861282565,1.2364,3.8704,1.2939,0.68863946,3.9851102999999997,11.014477000000001,-1
645,646,1565861282575,1.5208,3.9276998,1.0701,0.91198015,4.105156,10.864361,-1
646,647,1565861282585,1.8034999,3.9031,1.0139999,1.2602983,4.1644073,10.834997999999999,-1
647,648,1565861282596,2.0899,3.8453998999999994,1.1255,1.4747611999999999,4.223755000000001,10.914218,-1
648,649,1565861282606,2.2593,3.8509998,1.3065,1.6782875,4.3472285,11.111125999999999,-1
649,650,1565861282616,2.4661,3.8393,1.4689,1.8691053,4.450783,11.245986,-1
650,651,1565861282626,2.6332998,3.7982998,1.5544,2.144113,4.5600924,11.298488,-1
651,652,1565861282637,2.9143,3.7271998,1.3287,2.4679527,4.6242475999999995,10.944125999999999,-1
652,653,1565861282647,3.0618,3.5098,0.77279997,2.569888,4.5010033,10.3825035,-1
653,654,1565861282657,2.9055998,2.9926999,0.0243,2.2334072999999997,3.999169,9.455708,-1
654,655,1565861282667,2.3695,2.3471,-0.6326,1.7852603999999999,3.577895,8.970816000000001,-1
655,656,1565861282678,2.0486999,1.5572,-1.1007,1.5824045,2.8286726000000004,8.382483500000001,-1
656,657,1565861282688,2.1636999,0.83779997,-1.635,1.722044,2.363125,7.935389999999999,-1
657,658,1565861282698,2.3009,0.1002,-2.0788,1.8160595000000002,1.6653205000000002,7.402373299999999,-1
658,659,1565861282708,2.2398,-0.6037,-2.3348,1.6274443,1.0168175,7.220395,-1
659,660,1565861282718,1.9975,-1.3081,-2.3457,1.3046197,0.56022406,7.3511477,-1
660,661,1565861282728,1.3959999,-2.0091999,-2.0537999,0.4366928,-0.19383456,7.819501,-1
661,662,1565861282739,0.65059996,-2.725,-1.4799,-0.10407116,-0.72927386,8.360973,-1
662,663,1565861282749,-0.041899998,-3.5068998,-0.7119,-0.9570869000000001,-1.5131259,9.200649,-1
663,664,1565861282759,-0.743,-4.1934,-0.131,-1.5121299,-1.9475394,9.400469000000001,-1
664,665,1565861282769,-1.4713,-4.8378,-0.1672,-2.3986167999999997,-2.6000552000000003,8.867261,-1
665,666,1565861282779,-2.1345,-5.4024997,-0.8494,-2.8798416000000002,-2.9409223,8.258656,-1
666,667,1565861282789,-2.6604,-5.8859997,-1.6193,-3.2432816000000004,-3.366535,7.3134146,-1
667,668,1565861282800,-2.6568,-6.3255,-2.3504999,-3.006169,-3.7476535,6.823561,-1
668,669,1565861282810,-2.2914,-6.9048996,-2.7603,-2.7680326,-4.3702893,6.5752535000000005,-1
669,670,1565861282820,-2.2688,-7.482199700000001,-2.6448,-3.142792,-4.837359999999999,7.25265,-1
670,671,1565861282830,-2.6935,-7.8571,-1.9078,-3.3162854,-4.946201,8.024894999999999,-1
671,672,1565861282840,-2.8855999,-7.9522,-0.941,-3.3903427,-4.9469666,8.735082,-1
672,673,1565861282850,-3.0879998,-7.8999996,-0.1933,-3.6409295,-4.8331943,9.405573,-1
673,674,1565861282860,-3.3976998,-7.8612,0.1507,-3.802634,-4.9064182999999995,9.498527000000001,-1
674,675,1565861282871,-3.6503,-8.045199,0.1906,-4.032850700000001,-5.0668583,9.458791999999999,-1
675,676,1565861282881,-3.8629,-8.0984,0.0731,-4.1703644,-5.081597299999999,9.121382,-1
676,677,1565861282891,-3.9656,-8.087299,-0.2908,-4.0693097,-5.0233417000000005,8.768647999999999,-1
677,678,1565861282901,-3.7135,-8.0092,-0.7748,-3.6873388,-4.9603453,8.35608,-1
678,679,1565861282912,-3.1978,-7.8629,-1.2715,-3.0887882999999996,-4.6741138,7.7808589999999995,-1
679,680,1565861282922,-2.7259,-7.4704,-1.7615999,-2.707574,-4.4125905,7.4281254,-1
680,681,1565861282932,-2.2923,-7.1856,-2.2352,-2.1290007,-4.147112,6.863956,-1
681,682,1565861282942,-1.8537999,-7.0011997,-2.6520998,-1.6096409999999999,-4.0940943,6.550306299999999,-1
682,683,1565861282952,-1.4176999,-6.9091,-2.8549,-1.2471780000000001,-4.05007,6.5376744,-1
683,684,1565861282962,-1.0702,-6.7723,-2.8334,-0.9523368000000001,-3.8411424,6.804628,-1
684,685,1565861282973,-0.9108,-6.4923997,-2.5483,-0.7652635,-3.5514343,7.1399117,-1
685,686,1565861282983,-0.7503,-6.0502996,-2.0672998,-0.42064208,-3.0714066000000004,7.8453393,-1
686,687,1565861282993,-0.53529996,-5.5442,-1.5469998999999999,-0.015284583999999999,-2.7755406000000002,8.191666,-1
687,688,1565861283003,-0.1602,-5.107199700000001,-1.1761999,0.5731335999999999,-2.275593,8.580991000000001,-1
688,689,1565861283013,0.79859996,-3.8671,-0.9223,1.3215705,-1.5506095,8.60953,-1
689,690,1565861283024,0.79859996,-3.8671,-0.9223,1.9306269,-1.1459607,8.433949,-1
690,691,1565861283034,1.4555,-3.2925,-1.1266999,2.9061682,-0.48418420000000006,8.348303999999999,-1
691,692,1565861283044,3.6394,-1.6811,-0.9844,3.9575195,0.11553459599999999,8.502596,-1
692,693,1565861283054,5.3898,-0.4626,-0.6872,6.105128,1.4116883,8.925574000000001,-1
693,694,1565861283064,7.1928997,1.0166,-0.14639999,8.261499,2.9928863,9.655921000000001,-1
694,695,1565861283075,8.8089,2.5751998,0.7082,9.540050500000001,4.1371326,10.375445,-1
695,696,1565861283085,9.9816,3.9313,1.4275,10.468598,5.0796532999999995,10.963911,-1
696,697,1565861283095,9.9816,3.9313,1.4275,11.044816,6.021005000000001,11.384955999999999,-1
697,698,1565861283105,9.8982,5.1348,1.5606999,10.416003,6.14649,11.256885,-1
698,699,1565861283115,8.9215,4.842,1.4356999,9.573666000000001,5.759473000000001,11.189349,-1
699,700,1565861283125,7.8466997,4.2907,1.5977,8.265551,4.9620404,11.411647,-1
700,701,1565861283135,7.8466997,4.2907,1.5977,7.5663095,4.531343,11.716436999999999,-1
701,702,1565861283145,6.3079996,3.7482,2.4677,6.7476745,4.199152,12.33398,-1
702,703,1565861283155,5.8869,3.8618998999999996,2.9404,6.3923078,4.195321,12.740772999999999,-1
703,704,1565861283165,5.7342997,4.1349,3.1308,6.206786,4.3713045,12.9271755,-1
704,705,1565861283176,5.72,4.4445,3.0389999999999997,6.146548,4.526909,12.851883,-1
705,706,1565861283186,5.4641,4.5717,2.9392,5.708227,4.5404215,12.702916,-1
706,707,1565861283196,4.9838,4.7019997,2.6252,5.343504,4.580490599999999,12.433002,-1
707,708,1565861283206,4.3996997,4.7490997,1.9588,4.5183277,4.546244000000001,11.556237,-1
708,709,1565861283217,3.5909998,4.5902,1.5187,3.5691226,4.1551943,11.3482,-1
709,710,1565861283227,2.8276,4.2707,1.6873,2.9632077000000003,3.8254075,11.564176,-1
710,711,1565861283237,2.1317,3.9873998,1.9056,2.1234558,3.4892616000000003,11.731646000000001,-1
711,712,1565861283247,1.2123,3.8061,1.9477999,1.2791837,3.3087002999999995,11.776542,-1
712,713,1565861283257,-0.0497,3.5583,2.2254999,-0.07940131,2.9088402,12.253821,-1
713,714,1565861283267,-0.9824,3.2617,2.8762,-0.7412926999999999,2.6685197,12.78226,-1
714,715,1565861283277,-1.8155999,2.9993,3.2619998,-1.7020476000000002,2.3524947,13.112333999999999,-1
715,716,1565861283288,-2.7113,2.7654,3.3332998999999996,-2.3632207000000003,2.1561222,13.0771675,-1
716,717,1565861283298,-3.4786,2.4703,2.9817998,-3.2081153,1.7809988,12.541997,-1
717,718,1565861283308,-4.2117,2.0486999,2.3744,-3.7647195,1.5104157,12.024362,-1
718,719,1565861283318,-4.9853997,1.6263,1.9037,-4.616002,1.0330694,11.63016,-1
719,720,1565861283328,-5.7211,1.1402,1.6875,-5.2348360000000005,0.6405064,11.457912,-1
720,721,1565861283338,-6.6842,0.4852,1.6771,-6.4306245,-0.08921753,11.496669,-1
721,722,1565861283349,-7.759999799999999,-0.24049999,1.6861999,-7.703957000000001,-1.0250726000000001,11.56295,-1
722,723,1565861283359,-8.7147,-1.0667,1.8326999,-8.28865,-1.5759593,11.752896,-1
723,724,1565861283369,-9.3559,-1.867,2.1365,-8.948234,-2.4983877999999997,12.018231,-1
724,725,1565861283379,-9.8032,-2.6359,2.2152998,-9.155869000000001,-3.0531435,11.941367999999999,-1
725,726,1565861283390,-9.9593,-3.4153,2.0399,-9.154354,-3.7351942000000005,11.630457,-1
726,727,1565861283400,-9.8316,-3.9487,1.7182,-8.861228,-4.009464299999999,11.226469,-1
727,728,1565861283410,-9.2486,-4.3401,1.0442,-7.815182000000001,-4.303721400000001,10.3724575,-1
728,729,1565861283420,-8.2056,-4.6135,0.36069998,-6.937094,-4.403215,9.839183,-1
729,730,1565861283431,-7.12,-4.8111,-0.2742,-5.708198,-4.43047,9.166958000000001,-1
730,731,1565861283441,-6.0787,-4.8677,-0.76299995,-4.845941000000001,-4.473106,8.835763,-1
731,732,1565861283451,-5.0132,-5.0376997,-1.2235999,-3.6654557999999997,-4.549011699999999,8.275386,-1
732,733,1565861283461,-4.0039997000000005,-5.0958,-1.6754999,-2.6457272,-4.5461197,7.8033733,-1
733,734,1565861283471,-3.0273,-5.1022997000000005,-2.0497,-1.7806636000000002,-4.401261,7.5686655,-1
734,735,1565861283482,-1.805,-4.8924,-2.3065999,-0.30264625,-4.082180999999999,7.313022,-1
735,736,1565861283492,-0.52739996,-4.6846,-2.5339,0.55581874,-3.9015622000000003,7.070728999999999,-1
736,737,1565861283502,0.45009997,-4.3925,-2.8297,1.6901915,-3.4000826,6.8381276,-1
737,738,1565861283512,1.4404,-3.9067,-2.8899999,2.6025452999999996,-2.814164,7.1028495,-1
738,739,1565861283522,2.7956,-3.0549998,-2.3819999999999997,4.306623,-1.5044110000000002,8.137949,-1
739,740,1565861283532,4.1847,-1.9168999,-1.4626,5.2674546,-0.5796361999999999,8.846097,-1
740,741,1565861283543,5.3384,-0.72429997,-0.69049996,6.300073599999999,0.5373163000000001,9.336209,-1
741,742,1565861283553,6.3448,0.6083,-0.5772,6.648382000000001,1.1868536,9.2133,-1
742,743,1565861283564,6.2676,0.97319996,-0.8046,6.5664240000000005,1.4870098999999999,9.049824000000001,-1
743,744,1565861283574,5.9491,1.1632,-0.91429996,6.174359,1.7188643,8.886644,-1
744,745,1565861283584,5.5727,1.3283,-0.65139997,5.845989,1.8534186000000001,9.092958,-1
745,746,1565861283594,5.5727,1.3283,-0.65139997,5.109906,2.0105068999999998,9.24746,-1
746,747,1565861283604,4.9816,1.4977,-0.55509996,4.525491000000001,2.0749302,9.1836405,-1
747,748,1565861283614,3.7024998999999994,1.5906,-0.784,3.7323209999999998,2.041124,9.023469,-1
748,749,1565861283624,3.0785,1.4366,-0.64809996,2.883931,1.8057069,9.249519,-1
749,750,1565861283635,2.4003,1.2657,-0.355,2.325201,1.6575919999999997,9.457365,-1
750,751,1565861283645,1.7143999,1.0346,-0.15969999,1.4390397,1.3168014,9.64552,-1
751,752,1565861283655,1.2355,0.77849996,-0.1112,1.085713,1.1085058,9.694716,-1
752,753,1565861283665,0.99249995,0.58529997,-0.1507,0.7954304,0.8639716000000001,9.627611,-1
753,754,1565861283675,0.82189995,0.5061,-0.2589,0.6342623000000001,0.78646654,9.549905,-1
754,755,1565861283686,0.6687,0.45569998,-0.2297,0.43670240000000005,0.7160770000000001,9.638433000000001,-1
755,756,1565861283696,0.5165,0.3821,0.2014,0.30553845,0.6279321,10.011335,-1
756,757,1565861283706,0.4163,0.4879,0.59349996,0.18418115,0.75181764,10.449772,-1
757,758,1565861283716,0.3272,0.6737,0.68149996,0.10216537,0.88942677,10.493748,-1
758,759,1565861283726,0.2562,0.638,0.6913,-0.042195413,0.82629645,10.469901,-1
759,760,1565861283736,0.1228,0.5464,0.5441,-0.21953872,0.6540289,10.257401,-1
760,761,1565861283747,-0.0815,0.3222,0.22049999,-0.36952108,0.47748044,9.987125,-1
761,762,1565861283757,-0.2568,0.125,0.0245,-0.6276255999999999,0.25380453,9.773026,-1
762,763,1565861283767,-0.4712,-0.0512,-0.1127,-0.777541,0.12295662,9.683750999999999,-1
763,764,1565861283777,-0.6146,-0.1854,-0.1813,-0.94058603,-0.110458896,9.6235895,-1
764,765,1565861283787,-0.8247,-0.3457,-0.1322,-1.1399752,-0.2140991,9.728359,-1
765,766,1565861283798,-0.9179999999999999,-0.4159,0.1226,-1.1561121,-0.26198313,9.995572,-1
766,767,1565861283808,-0.73719996,-0.4182,0.1422,-0.97082007,-0.2815198,9.958405,-1
767,768,1565861283818,-0.46799999999999997,-0.3353,0.0148,-0.6285929,-0.08121132,9.820727999999999,-1
768,769,1565861283828,-0.1612,-0.0583,-0.0145,-0.36637032,0.17619409,9.753567,-1
769,770,1565861283839,0.18239999,0.188,-0.0831,-0.012018892,0.41067263,9.710125999999999,-1
770,771,1565861283849,0.3294,0.32549998,-0.1714,0.11693281,0.5900941,9.582888,-1
771,772,1565861283859,0.38709998,0.43339998,-0.2695,0.10913729,0.5634226999999999,9.535167,-1
772,773,1565861283869,0.2773,0.34559998,-0.3186,-0.14713806,0.46174574,9.466166000000001,-1
773,774,1565861283879,0.0396,0.2586,-0.3285,-0.3132382,0.35381514,9.5236845,d
774,775,1565861283890,-0.1494,0.1435,-0.20109999,-0.55207413,0.20706013,9.665056,-1
775,776,1565861283900,-0.3566,0.0481,-0.0933,-0.72777027,0.16235560000000002,9.755403999999999,-1
776,777,1565861283910,-0.5431,-0.086899996,0.0831,-0.9026523000000001,-0.0059280433,9.915826,-1
777,778,1565861283920,-0.6206,-0.1651,0.1125,-0.85985357,-0.054281342999999996,9.924493,-1
778,779,1565861283931,-0.541,-0.14739999,0.1322,-0.7128591999999999,0.052672435,9.918172,-1
779,780,1565861283941,-0.3263,-0.0349,0.0832,-0.36833355,0.2450609,9.890628999999999,-1
780,781,1565861283951,-0.0162,0.1343,0.1028,-0.027811047000000002,0.36481887,9.956365,-1
781,782,1565861283961,0.361,0.2635,0.092999995,0.20379445,0.45369166,9.856114,-1
782,783,1565861283971,0.5344,0.3144,-0.112799995,0.30890948,0.5577245,9.615995,-1
783,784,1565861283981,0.49519998,0.3868,-0.28919998,0.09805692,0.50097233,9.478883999999999,-1
784,785,1565861283992,0.30159998,0.30609998,-0.3479,-0.113006316,0.43291956,9.494571,-1
785,786,1565861284002,0.1103,0.1709,-0.24,-0.34521514,0.22210529999999998,9.726636,-1
786,787,1565861284012,-0.107099995,0.0493,-0.082899995,-0.59775555,0.15949214,9.829089,-1
787,788,1565861284022,-0.43919998,-0.021,0.0643,-0.849616,0.09640014,9.988351,-1
788,789,1565861284032,-0.5449,-0.0919,0.192,-0.8372619000000001,0.078539394,10.007533,-1
789,790,1565861284042,-0.4953,-0.0583,0.18239999,-0.6738145999999999,0.15479949999999998,9.867923,-1
790,791,1565861284053,-0.32119998,0.0092,0.0061999997,-0.48555368,0.21644539999999998,9.582734,-1
791,792,1565861284063,-0.1495,0.053299997,-0.2289,-0.38527495,0.31159097,9.365428,-1
792,793,1565861284073,-0.028299998,0.1541,-0.513,-0.2604221,0.32968158,9.204834,-1
793,794,1565861284083,0.0729,0.1581,-0.60109997,-0.19061676,0.33821452,9.28707,-1
794,795,1565861284093,0.17289999,0.156,-0.47349998,-0.18917067,0.33285149999999997,9.4122095,-1
795,796,1565861284103,0.0275,0.1793,-0.1793,-0.27105236,0.34970668,9.606216,-1
796,797,1565861284114,0.0275,0.1793,-0.1793,-0.35433227,0.22841641,9.675477,-1
797,798,1565861284124,-0.088199995,-0.022699999,-0.21849999,-0.41909063,0.16931795,9.610996,-1
798,799,1565861284134,-0.1645,-0.1589,-0.34600000000000003,-0.51476294,0.015667656000000002,9.464375,-1
799,800,1565861284144,-0.2696,-0.2165,-0.3949,-0.6207111999999999,-0.056330778,9.415092,-1
800,801,1565861284154,-0.2773,-0.22459999,-0.32619998,-0.63012516,-0.08398859,9.485157000000001,-1
801,802,1565861284165,-0.0802,-0.1345,-0.2183,-0.46185106,-0.013302185,9.581307,-1
802,803,1565861284175,0.0854,0.0039,-0.1792,-0.26545949999999996,0.16303556,9.626491999999999,-1
803,804,1565861284185,0.1884,0.101799995,-0.0028,-0.16234602,0.26238534,9.825287,-1
804,805,1565861284195,0.22829999,0.1396,0.0458,-0.109788515,0.29929438,9.862406,-1
805,806,1565861284205,0.2502,0.1663,-0.1602,-0.06327397,0.33678758,9.631654,-1
806,807,1565861284215,0.2945,0.09559999400000001,-0.28779998,-0.035280958,0.26595747,9.521414,-1
