,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
528,529,1565868468028,1.4785,-0.5162,-0.8165,0.7448553000000001,1.5268687,8.753641,-1
529,530,1565868468038,1.5287,-0.8821,-1.3644999,0.8122569000000001,1.2224411,8.109832,-1
530,531,1565868468048,1.7469,-1.1721,-1.8038,1.0049518,1.0561303,7.720447999999999,-1
531,532,1565868468058,2.0044,-1.3722999,-2.1452,1.3202969,0.9322159,7.313318700000001,-1
532,533,1565868468069,2.3028,-1.5186,-2.4385,1.5714966000000001,0.8924627,7.049736500000001,-1
533,534,1565868468079,2.5871,-1.7533,-2.7043998,1.9408453,0.7153588000000001,6.721367,-1
534,535,1565868468089,2.7159998,-1.9847,-2.9141,2.0245561999999997,0.5678472,6.5408444,-1
535,536,1565868468099,2.7222,-2.258,-2.9903998,2.0183694,0.28179756,6.4305959999999995,-1
536,537,1565868468109,2.5676,-2.6197999,-2.8948,1.9017526999999999,0.009691728,6.531459,-1
537,538,1565868468119,2.2984,-2.9534,-2.6864,1.5951607,-0.4244728,6.7925699999999996,-1
538,539,1565868468130,2.0269,-3.4104997999999997,-2.3251,1.2021861,-0.9767098,7.2982163,-1
539,540,1565868468140,1.6085,-3.7912,-1.8586999,0.9068086999999999,-1.2640332,7.707194,-1
540,541,1565868468150,1.2634,-4.1007,-1.1586,0.5246271,-1.5990107,8.581833999999999,-1
541,542,1565868468160,0.8971,-4.2651997,-0.6155,0.25171679999999996,-1.7155029999999998,8.939776,-1
542,543,1565868468170,0.5873,-4.3635,-0.4148,-0.020130448000000002,-1.8024412,9.0421915,-1
543,544,1565868468180,0.3906,-4.3336997,-0.45889997,-0.112719014,-1.7640765999999999,8.959535,-1
544,545,1565868468190,0.35119998,-4.2011,-0.6802,-0.08560708,-1.6288615,8.743883,-1
545,546,1565868468200,0.43989998,-4.1193,-0.8540000000000001,0.01553358,-1.5412146999999998,8.556331,-1
546,547,1565868468210,0.5283,-3.9501,-1.2159,0.12958378,-1.3618027,8.098722,-1
547,548,1565868468220,0.6137,-3.6834,-1.5014,0.19635327,-1.1921018,7.929883500000001,-1
548,549,1565868468230,0.72969997,-3.3402,-1.671,0.36572868,-0.8197747,7.8206024,-1
549,550,1565868468240,0.8035,-2.9909,-1.6947999,0.38168362,-0.5754416,7.832592999999999,-1
550,551,1565868468250,0.7736,-2.6771,-1.6508,0.3650104,-0.3404459,7.875735799999999,-1
551,552,1565868468261,0.83699995,-2.4685,-1.6855999,0.46142015,-0.19689916,7.8424949999999995,-1
552,553,1565868468271,0.89659995,-2.2577,-1.8089,0.59956557,-0.044618342000000005,7.815067,-1
553,554,1565868468281,1.0016,-2.0626,-1.6680000000000001,0.6871646,0.098861374,7.976925,-1
554,555,1565868468291,1.1134,-1.8323,-1.3120999,0.8533988000000001,0.24722527,8.4902315,-1
555,556,1565868468301,1.1152999,-1.6941998999999999,-0.81939995,0.7831241999999999,0.30867964,9.0944805,-1
556,557,1565868468312,0.9709,-1.5705,-0.34669998,0.6181637,0.27354229999999996,9.484487,-1
557,558,1565868468322,0.7119,-1.5609,0.07719999599999999,0.37632063,0.24439053,9.9849415,-1
558,559,1565868468332,0.5165,-1.4513999,0.4333,0.1705342,0.27804342,10.203857000000001,-1
559,560,1565868468342,0.1486,-1.2931,0.5746,-0.31480882,0.38654864,10.290499,-1
560,561,1565868468353,-0.21149999,-1.0854,0.59929997,-0.58287317,0.5237172999999999,10.286927,-1
561,562,1565868468363,-0.49269998,-0.7777,0.63449997,-0.8854811,0.7318404000000001,10.370791,-1
562,563,1565868468373,-0.6857,-0.5355,0.6802,-0.93706185,0.85334134,10.421673,-1
563,564,1565868468383,-0.6552,-0.24229999,0.74649996,-0.8813631,1.1426566999999999,10.580216,-1
564,565,1565868468393,-0.55329996,0.0909,0.9314,-0.82391185,1.4815989999999999,10.900723,-1
565,566,1565868468403,-0.541,0.5124,1.1761999,-0.8983045000000001,1.7408048999999999,10.994098,-1
566,567,1565868468414,-0.5908,0.8926,1.3045,-0.9218729999999999,1.9446568,11.14771,-1
567,568,1565868468424,-0.5473,1.2286999,1.4340000000000002,-0.8448276,2.2475712000000003,11.221489,-1
568,569,1565868468434,-0.4781,1.5876,1.3980000000000001,-0.6746477,2.585259,11.124236999999999,-1
569,570,1565868468444,-0.2538,1.9885,1.3141999,-0.43132982,2.8631012000000005,11.15043,-1
570,571,1565868468454,0.0457,2.3439999,1.3784,-0.0761835,3.1255727,11.128116,-1
571,572,1565868468465,0.3518,2.6241999,1.2961999,0.13896903,3.2628372000000003,11.028210000000001,-1
572,573,1565868468475,0.5791,2.7996,1.1559,0.30043402,3.3708732000000006,10.876092,-1
573,574,1565868468485,0.6407,2.9322,1.0455999,0.2778806,3.3344047,10.866745,-1
574,575,1565868468495,0.6171,2.9169998,1.0239999,0.20027019,3.1841445,10.797054,-1
575,576,1565868468505,0.54859996,2.8339999,0.98319995,0.033308133,3.019414,10.806488,-1
576,577,1565868468515,0.2985,2.6438,0.99189997,-0.26223212,2.798314,10.834136,-1
577,578,1565868468526,-0.3627,2.0737,1.4225,-0.78784555,2.2420359,11.227599,-1
578,579,1565868468536,-0.3627,2.0737,1.4225,-0.9328959000000001,1.9697288,11.342885,-1
579,580,1565868468546,-0.63159996,1.5511,1.4520998999999999,-1.0868622,1.6497294999999998,11.260132,-1
580,581,1565868468557,-0.63159996,1.5511,1.4520998999999999,-1.0619049999999999,1.5209597,11.071728,-1
581,582,1565868468567,-0.5848,1.4142,1.2070999,-0.8394166999999999,1.4652323,10.611063,-1
582,583,1565868468577,-0.3651,1.3934,0.8052,-0.6539427,1.4216962,10.274631,-1
583,584,1565868468587,0.047599997000000005,1.2840999,0.1776,-0.42679042,1.3537487,9.980421,-1
584,585,1565868468597,0.047599997000000005,1.2840999,0.1776,-0.36271197,1.2899767,9.918467999999999,-1
585,586,1565868468608,-0.025899999,1.0271,0.2068,-0.49489108,1.0982395,10.011028,-1
586,587,1565868468618,-0.1646,0.82409996,0.38329998,-0.6707978,0.8439656999999999,10.229639,-1
587,588,1565868468628,-0.301,0.5925,0.4813,-0.7609252,0.6544215,10.292932,-1
588,589,1565868468638,-0.4353,0.3586,0.5207,-0.87601924,0.49947837,10.334141,-1
589,590,1565868468648,-0.49139997,0.1398,0.3247,-0.9639343,0.20439778,10.126085,-1
590,591,1565868468658,-0.4711,-0.0647,0.1875,-0.9318233,-0.038594533,9.956729,-1
591,592,1565868468669,-0.4055,-0.16489999,0.0796,-0.8608975,-0.11314997,9.892966,-1
592,593,1565868468679,-0.3137,-0.1784,0.108799994,-0.74812096,-0.08000465,9.947208999999999,-1
593,594,1565868468689,-0.2333,-0.112799995,0.2165,-0.6857281,-0.02732263,10.024742999999999,-1
594,595,1565868468699,-0.1218,-0.0766,0.19669999,-0.51983863,0.06537128,9.979032499999999,-1
595,596,1565868468709,0.0134,-0.0504,0.0105,-0.43405920000000003,0.09325894,9.82477,-1
596,597,1565868468719,-0.022799998999999998,-0.121599995,-0.1853,-0.48947057,0.017554287,9.571672999999999,-1
597,598,1565868468729,-0.0162,-0.1907,-0.2829,-0.47595772,-0.049828122999999995,9.522822,-1
598,599,1565868468740,-0.027099999,-0.24669999,-0.3804,-0.5125316,-0.10764331,9.408188,-1
599,600,1565868468750,-0.0859,-0.2703,-0.37989998,-0.559161,-0.12134772,9.424766,-1
600,601,1565868468760,-0.1061,-0.3119,-0.35,-0.5855164,-0.16265248,9.490099,-1
601,602,1565868468770,-0.1291,-0.3829,-0.281,-0.6776835999999999,-0.23555115,9.505737,-1
602,603,1565868468780,-0.2633,-0.43559998,-0.28079998,-0.7926819,-0.2775933,9.557308,-1
603,604,1565868468791,-0.3426,-0.4319,-0.1336,-0.8225615,-0.24273375,9.69962,-1
604,605,1565868468801,-0.3076,-0.3718,-0.1337,-0.75505465,-0.16209704,9.636796,-1
605,606,1565868468811,-0.1951,-0.2351,-0.28079998,-0.6317149000000001,-0.030971393,9.524699,d
606,607,1565868468821,-0.0914,-0.2068,-0.3102,-0.49307147,0.050728342999999995,9.435414999999999,-1
607,608,1565868468831,0.053299997,-0.1382,-0.4082,-0.394756,0.13565548,9.324027000000001,-1
608,609,1565868468841,0.1727,-0.0576,-0.5845,-0.29196809999999995,0.1678431,9.193073,-1
609,610,1565868468852,0.2555,-0.043199997000000004,-0.6724,-0.18543571,0.19149783,9.088649,-1
610,611,1565868468862,0.3581,-0.0556,-0.6231,-0.121089146,0.18343416,9.19472,-1
611,612,1565868468872,0.4182,-0.066199996,-0.5151,-0.08373002,0.20874566,9.36151,-1
612,613,1565868468882,0.43449998,-0.0466,-0.33879998,-0.05668512,0.18390343,9.5984125,-1
613,614,1565868468892,0.4078,-0.0661,-0.123399995,-0.10524911,0.16360058,9.74445,-1
614,615,1565868468902,0.3014,-0.076799996,0.052699998,-0.16093823,0.16373466,9.86594,-1
615,616,1565868468912,0.24489999,-0.098699994,0.0132,-0.2316821,0.14449486,9.844843,-1
616,617,1565868468923,0.20979999,-0.1409,0.022799998999999998,-0.35106659999999995,0.12266932,9.782162,-1
617,618,1565868468933,0.0791,-0.1139,-0.036000000000000004,-0.3826988,0.1246613,9.744813,-1
618,619,1565868468943,0.0985,-0.1252,-0.036000000000000004,-0.3481265,0.17720923,9.7823925,-1
619,620,1565868468953,0.0705,-0.076799996,-0.026099999,-0.36248216,0.16480726,9.747561,-1
620,621,1565868468963,0.1037,-0.0374,-0.0848,-0.3380517,0.21023963,9.649513,-1
621,622,1565868468974,0.16749999,-0.0275,-0.2219,-0.2861933,0.25370878,9.559349000000001,-1
622,623,1565868468984,0.1717,0.0021,-0.2609,-0.33425927,0.29850906,9.521663,-1
623,624,1565868468994,0.0958,0.061499998,-0.3098,-0.41456082,0.27417442,9.591488,-1
624,625,1565868469004,0.057299998,0.0325,-0.19209999,-0.47688666,0.23958297,9.674222,-1
625,626,1565868469014,-0.033299997000000005,-0.045599997,-0.0844,-0.51595044,0.20324856,9.764857000000001,-1
626,627,1565868469025,-0.0969,-0.036599997,0.111499995,-0.55612516,0.21803516,9.911526,-1
627,628,1565868469035,-0.121999994,-0.0581,0.0916,-0.5610477,0.1912201,9.81616,-1
628,629,1565868469045,-0.0959,-0.060599997999999995,0.0131,-0.56562537,0.20013611,9.688088,-1
629,630,1565868469055,-0.1055,-0.0727,-0.1338,-0.534223,0.20691648,9.606983,-1
630,631,1565868469065,-0.0626,-0.023799999,-0.2219,-0.47377420000000003,0.23354001,9.551467,-1
631,632,1565868469076,0.042099997,-0.012,-0.2315,-0.3434147,0.2834256,9.69915,-1
632,633,1565868469086,0.1248,0.029399997999999997,-0.0744,-0.3555581,0.30413064,9.816189,-1
633,634,1565868469096,0.107499994,0.0703,0.0334,-0.34306994,0.28922915,9.874789,-1
634,635,1565868469106,0.0736,0.034399997,-0.0352,-0.38548562,0.29223627,9.764167,-1
635,636,1565868469116,0.0736,0.034399997,-0.0352,-0.36954024,0.32050700000000004,9.569136,-1
636,637,1565868469127,0.1793,0.0177,-0.3883,-0.27421272,0.29115409999999997,9.415026,-1
637,638,1565868469137,0.22309999,0.0308,-0.41779998,-0.24124934,0.30636206,9.377982000000001,-1
638,639,1565868469147,0.22309999,0.0308,-0.41779998,-0.24393085,0.27065015,9.476202,-1
639,640,1565868469157,0.092,-0.030299998999999998,-0.1727,-0.31089187,0.25721386,9.614999000000001,-1
640,641,1565868469167,0.092,-0.030299998999999998,-0.1727,-0.46306735,0.21885876,9.790417,-1
641,642,1565868469177,-0.0607,-0.074099995,0.092,-0.5341847,0.20919576,9.868133,-1
642,643,1565868469188,-0.0471,-0.0537,-0.0451,-0.50466895,0.22429839,9.752550999999999,-1
643,644,1565868469198,-0.0471,-0.0537,-0.0451,-0.43879014,0.26927108,9.55705,-1
644,645,1565868469208,0.1458,0.0976,-0.5153,-0.3143491,0.37620568,9.2817545,-1
645,646,1565868469218,0.2038,0.1131,-0.64269996,-0.22993913,0.41227195,9.191130000000001,-1
646,647,1565868469228,0.249,0.1497,-0.53499997,-0.20523097,0.44364557,9.263243,-1
647,648,1565868469239,0.1646,0.16849999,-0.37829998,-0.3126923,0.43967122,9.481345,-1
648,649,1565868469249,0.020399999,0.110199995,-0.19229999,-0.4225383,0.39638403,9.609635,-1
649,650,1565868469259,-0.1818,0.022699999,-0.084699996,-0.6424313,0.27655903,9.717988,-1
650,651,1565868469269,-0.3233,-0.054899998,-0.0849,-0.75421184,0.23283133,9.710987,-1
651,652,1565868469279,-0.5027,-0.1235,-0.0752,-0.9548938,0.17022774,9.737994,-1
652,653,1565868469289,-0.6317,-0.12329999,0.0128999995,-1.0812407,0.1811453,9.885132,-1
653,654,1565868469300,-0.6623,-0.044000000000000004,0.1108,-1.0836158,0.26568937,9.945016,d
654,655,1565868469310,-0.5852,0.1232,0.2383,-0.93724376,0.46087423,10.052735,-1
655,656,1565868469320,-0.44059998,0.25959998,0.3166,-0.8442146999999999,0.6025919,10.137183,-1
656,657,1565868469330,-0.3658,0.4432,0.44399998,-0.78060555,0.73004955,10.255008,-1
657,658,1565868469340,-0.4089,0.54719996,0.58129996,-0.8499129000000001,0.8640004000000001,10.382255,-1
658,659,1565868469350,-0.51,0.57129997,0.67939997,-1.011081,0.8929701999999999,10.51021,-1
659,660,1565868469360,-0.69,0.5645,0.7971,-1.1400039,0.8684248999999999,10.642093,-1
660,661,1565868469371,-0.83169997,0.5753,0.96389997,-1.2392484,0.9786252000000001,10.902313000000001,-1
661,662,1565868469381,-0.89699996,0.7495,1.1602,-1.3151253,1.0998291999999998,11.010991,-1
662,663,1565868469391,-0.97349995,0.88,1.3174,-1.3509045,1.3546776000000003,11.153522500000001,-1
663,664,1565868469401,-0.9417,1.0835,1.3669,-1.3194733,1.5405252,11.179007,-1
664,665,1565868469411,-0.9173,1.204,1.3284999,-1.2783601,1.6565386000000002,11.124217999999999,-1
665,666,1565868469422,-0.88769996,1.3162,1.3201,-1.2510278000000001,1.8589442999999999,11.116451,-1
666,667,1565868469432,-0.85319996,1.5177,1.2918999,-1.2240596000000001,2.069615,11.068203,-1
667,668,1565868469442,-0.7823,1.7324,1.2545998999999999,-1.1374373,2.3862145,11.03978,-1
668,669,1565868469452,-0.69769996,1.9466,1.2077999,-1.065439,2.5386775000000004,11.0298195,-1
669,670,1565868469462,-0.541,2.0719,1.2494999,-0.92564625,2.679217,11.0337925,-1
670,671,1565868469472,-0.39249998,2.1178,1.3012999,-0.81643236,2.7105331,11.176488,-1
671,672,1565868469483,-0.36389998,2.122,1.4612,-0.7905175,2.689177,11.303611,-1
672,673,1565868469493,-0.31059998,2.0228,1.6310999,-0.7905845,2.6728961,11.503536,-1
673,674,1565868469503,-0.37309998,2.0232,1.7917,-0.83331627,2.7320428,11.636711,-1
674,675,1565868469513,-0.33519998,1.9728999,1.9235,-0.7330184000000001,2.7712789,11.663592,-1
675,676,1565868469523,-0.055999997999999995,2.0184,1.7623999,-0.21777658,2.9158313,11.393297,-1
676,677,1565868469533,0.47,2.0448,1.5340999,0.42218396,3.0032387000000003,11.222322,-1
677,678,1565868469543,0.9705,1.9986,1.4738,0.76861537,3.0049818,11.203044,-1
678,679,1565868469554,1.3489,1.9329,1.4634999,1.1093389999999999,2.9543586,11.137366,-1
679,680,1565868469564,1.6366,1.7693,1.3758999,1.1993418,2.7959776,10.929588,-1
680,681,1565868469574,1.7250999,1.4272,1.0739,1.2216367,2.4426794,10.508237,-1
681,682,1565868469584,1.7303,1.0325999,0.70489997,1.2395357,2.1516693,10.080153999999999,-1
682,683,1565868469595,1.8457999,0.6235,0.18069999,1.4577911,1.8406622,9.414585,-1
683,684,1565868469605,2.0781999,0.2778,-0.3611,1.7018465,1.7066921999999998,8.952044500000001,-1
684,685,1565868469615,2.424,-0.0034999999,-0.9015,2.1942186,1.5602916,8.347164,-1
685,686,1565868469625,2.9011,-0.21949999,-1.4011999,2.6761715,1.4627901,7.953653,-1
686,687,1565868469635,3.5672,-0.45709997,-1.8506999,3.6923187000000004,1.359332,7.357898700000001,-1
687,688,1565868469646,4.4691997,-0.65569997,-2.3092,4.595507,1.2221346000000002,6.995733,-1
688,689,1565868469656,5.2033997,-0.8623,-2.5812,4.8725834,1.230524,6.83875,-1
689,690,1565868469666,5.5242,-0.9751,-2.7361999,4.842062,1.1570028,6.7960085999999995,-1
690,691,1565868469676,4.99,-1.5026,-2.7375998,4.5496154,0.9633596999999999,6.7701416,-1
691,692,1565868469687,4.4414,-2.0485,-2.6934,3.9448017999999996,0.3748458,6.8067155,-1
692,693,1565868469697,4.4414,-2.0485,-2.6934,3.4029458,-0.017975666,6.9310603,-1
693,694,1565868469707,2.9296,-3.0418,-2.3992999,2.4600517999999996,-0.55325216,7.082566,-1
694,695,1565868469717,2.3288999,-3.4641,-2.2862,1.9604968,-0.8676587,7.143072,-1
695,696,1565868469727,1.8785,-3.7605,-2.1945999,1.4089206,-1.2366818000000002,7.2700415,-1
696,697,1565868469738,1.8785,-3.7605,-2.1945999,0.9998953000000002,-1.3504254999999998,7.279675999999999,-1
697,698,1565868469748,0.9217,-3.938,-2.2900999,0.46046242,-1.4037205,7.1763515,-1
698,699,1565868469758,0.6049,-3.9791,-2.3490999,0.10483730599999999,-1.4604151,7.116237599999999,-1
699,700,1565868469768,0.6049,-3.9791,-2.3490999,-0.20319112,-1.4546212,7.1110473,-1
700,701,1565868469778,-0.1803,-3.9254,-2.2937999,-0.6935428000000001,-1.3730556,7.195208,-1
701,702,1565868469788,-0.6484,-3.7584998999999994,-2.1116,-1.0267295,-1.2437687,7.3605614,-1
702,703,1565868469799,-0.6484,-3.7584998999999994,-2.1116,-1.3106434,-1.2364518999999998,7.638174,-1
703,704,1565868469809,-1.3484,-3.6913,-1.3305,-1.630959,-1.2004431,8.152333,-1
704,705,1565868469819,-1.8302,-3.5656,-1.035,-2.2180459999999997,-1.1023575,8.533366000000001,-1
705,706,1565868469829,-2.3876998,-3.4733,-0.7701,-2.5785074,-1.050681,8.738941,-1
706,707,1565868469839,-2.7951999,-3.3265998,-0.516,-3.016455,-0.93723416,9.076754,-1
707,708,1565868469849,-3.0509,-3.1648998,-0.2823,-3.242381,-0.7720534,9.342491,-1
708,709,1565868469860,-3.2821,-2.9799,-0.117699996,-3.3935032,-0.6369343000000001,9.404759,-1
709,710,1565868469870,-3.5370998,-2.8016999,-0.1496,-3.6989074,-0.51429373,9.428989,-1
710,711,1565868469880,-3.9020998,-2.6985997999999998,-0.0347,-4.0031915,-0.49596369999999995,9.538787,-1
711,712,1565868469890,-4.3492,-2.6993,0.0893,-4.4516063,-0.59345555,9.73652,-1
712,713,1565868469900,-4.6355,-2.6678998,0.31129998,-4.669268,-0.6087018,9.942047,-1
713,714,1565868469911,-4.8606997000000005,-2.6755,0.4649,-4.917364599999999,-0.7012904000000001,10.111489,-1
714,715,1565868469921,-5.0449,-2.6650999,0.5115,-5.1439614,-0.77327925,10.174533,-1
715,716,1565868469931,-5.3044,-2.6668,0.53929996,-5.26847,-0.7680504,10.164726,-1
716,717,1565868469941,-5.5120000000000005,-2.6007,0.5185,-5.478221,-0.77170867,10.167753,-1
717,718,1565868469952,-5.4616,-2.6046,0.5081,-5.339252,-0.8680705,10.135652,-1
718,719,1565868469962,-5.1931996,-2.6102,0.41009998,-4.957597,-0.8865728999999999,9.945763000000001,-1
719,720,1565868469972,-4.8719,-2.5391998,0.1656,-4.6938705,-0.82164216,9.71614,-1
720,721,1565868469982,-4.5065,-2.4078999,-0.1081,-4.2902374000000005,-0.74800605,9.492358,-1
721,722,1565868469992,-4.1554,-2.3404999,-0.1962,-4.055366,-0.68751895,9.603066,-1
722,723,1565868470003,-3.8404998999999997,-2.0506,0.0681,-3.782561,-0.45647848,9.84941,-1
723,724,1565868470013,-3.4945,-1.6772,0.3714,-3.4077055,-0.13180558,10.339350999999999,-1
724,725,1565868470023,-3.1008,-1.3615,0.9105,-2.8553824,0.22101355,10.935583,-1
725,726,1565868470033,-2.592,-1.0198,1.3622999,-2.465635,0.39472723,11.139741,-1
726,727,1565868470043,-1.9952999,-0.6759,1.4037,-1.7080905,0.7741795,11.184225999999999,-1
727,728,1565868470053,-1.3393999,-0.2918,1.4563999,-1.1903971000000002,1.0682832,11.15357,-1
728,729,1565868470064,-0.55689996,0.17289999,1.3729999,-0.27178022,1.5739578,11.064506,-1
729,730,1565868470074,0.1563,0.6211,1.3592,0.5348168000000001,2.0079978,11.371002,-1
730,731,1565868470084,0.8702,1.0073999,1.6794,0.8115865,2.1652586,11.466627,-1
731,732,1565868470094,1.5777,1.4111999,1.8921,2.013313,2.790375,11.684049,-1
732,733,1565868470105,2.3525999,1.8312,1.9487,2.5016724999999997,2.989563,11.751718499999999,-1
733,734,1565868470115,3.0375,2.0895,1.9569999,3.2668310000000003,3.2596195,11.654237,-1
734,735,1565868470125,3.6813998,2.292,1.8586999,3.7151883000000003,3.4066904,11.50888,-1
735,736,1565868470135,4.3107,2.4866998,1.7026,4.514239,3.6072192000000003,11.304644999999999,-1
736,737,1565868470145,5.0515,2.6545,1.4692999,5.030361,3.8110042,10.940908,-1
737,738,1565868470156,5.7288,2.8836,0.93329996,5.679679,4.060528,10.212123,-1
738,739,1565868470166,6.2925,3.0879998,0.3101,6.0630193,4.2439523,9.419949,-1
739,740,1565868470177,6.8538,3.1048,-0.7582,6.1912519999999995,4.1980319999999995,9.053844999999999,-1
740,741,1565868470187,6.8557997,2.8451998,-0.9887,6.134117,3.8781373999999995,8.752292,-1
741,742,1565868470197,6.8557997,2.8451998,-0.9887,5.894898,3.6323485,8.660919,-1
742,743,1565868470207,6.1703997,2.0279999,-1.0501,5.362369999999999,3.0487957000000003,8.6827545,-1
743,744,1565868470217,6.1703997,2.0279999,-1.0501,4.9179873,2.609038,8.709435000000001,-1
744,745,1565868470227,5.2324,1.0218999,-0.89989996,4.3626184,2.0239526999999997,8.823074,-1
745,746,1565868470238,4.7956,0.5949,-0.66459996,3.8558235,1.5039705,9.095343,-1
746,747,1565868470248,4.5236,0.35209998,-0.4693,3.650018,1.351613,9.25131,-1
747,748,1565868470258,4.4873,0.2541,-0.40219998,3.6636937000000005,1.2503766,9.323625,-1
748,749,1565868470268,4.5144,0.17449999,-0.52169997,3.6877315000000004,1.1710232,9.212658,-1
749,750,1565868470278,4.365,0.1466,-0.7198,3.5255098,1.1409806999999998,8.994067,-1
750,751,1565868470288,4.0902,0.028199999,-0.76159996,3.3118896,1.0176123,8.971686,-1
751,752,1565868470299,3.7294,-0.1497,-0.7158,2.8639345,0.7877115,9.017665,-1
752,753,1565868470309,3.1843,-0.4362,-0.5922,2.4235547000000004,0.51048213,9.146713,-1
753,754,1565868470319,2.6099,-0.7162,-0.4495,1.7507073,0.13575123,9.317476,-1
754,755,1565868470329,2.0435,-0.8752,-0.31689999,1.3238306999999998,-0.019201498,9.433652,-1
755,756,1565868470339,1.5121,-0.95519996,-0.155,0.7073238000000001,-0.16121598,9.623838000000001,-1
756,757,1565868470349,0.93649995,-0.9683,-0.0814,0.09301952,-0.18541655,9.708603,-1
757,758,1565868470359,0.4346,-0.9440000000000001,0.050899997,-0.33107978,-0.19194794,9.825775,-1
758,759,1565868470369,-0.1117,-0.9217,0.105,-0.7289291,-0.20887972,9.874195,-1
759,760,1565868470379,-0.5359,-0.93119997,0.2572,-1.2029427,-0.23546495,10.059641000000001,-1
760,761,1565868470389,-1.0158,-0.9528,0.4879,-1.550418,-0.29276296,10.266385000000001,-1
761,762,1565868470399,-1.4923999,-0.90809995,0.8365,-2.0838556,-0.28089732,10.713267,-1
762,763,1565868470410,-1.9524,-0.83709997,1.0874,-2.368009,-0.22613715,10.8704605,-1
763,764,1565868470420,-2.4004998,-0.7194,1.1134,-2.8647772999999996,-0.09825804,10.914916999999999,-1
764,765,1565868470430,-2.8121,-0.6013,1.1596,-3.2383783,-0.019766528000000002,10.936378,-1
765,766,1565868470440,-3.1057,-0.5406,1.1669999,-3.4210556000000003,0.054300494000000005,10.97777,-1
766,767,1565868470450,-3.2800998999999997,-0.45819998,1.1944,-3.566939,0.13596193,10.960042,-1
767,768,1565868470460,-3.3657,-0.3351,1.1632,-3.5734227,0.22700863,10.940908,-1
768,769,1565868470471,-3.3453998999999994,-0.2322,1.0734999,-3.5715263,0.267327,10.875344,-1
769,770,1565868470481,-3.2041,-0.14199999,0.97429997,-3.3771748999999995,0.36700237,10.733053,-1
770,771,1565868470491,-3.0628,-0.057099998,0.7086,-3.2388475,0.380793,10.429114,-1
771,772,1565868470501,-3.0212,-0.1252,0.49229997,-3.180611,0.28728506,10.246752,-1
772,773,1565868470511,-2.9514,-0.2674,0.24669999,-3.1057202999999998,0.16991171,9.989835000000001,-1
773,774,1565868470521,-2.8653,-0.3644,0.0993,-3.0245662,0.05305551,9.902475,-1
774,775,1565868470532,-2.7522,-0.4251,0.0109,-2.8392357999999995,0.023673866000000002,9.816074,-1
775,776,1565868470542,-2.455,-0.3117,-0.067499995,-2.3405046,0.23429659,9.733627,-1
776,777,1565868470552,-2.0119,-0.1422,-0.1165,-1.9943413,0.3969395,9.659838,-1
777,778,1565868470562,-1.5878999,0.0253,-0.1751,-1.4199436,0.5932065,9.567919999999999,-1
778,779,1565868470573,-1.1711,0.1626,-0.2729,-1.1542543,0.68145686,9.453342,-1
779,780,1565868470583,-0.8961,0.2523,-0.4098,-0.81111723,0.7962253,9.346733,-1
780,781,1565868470593,-0.66429996,0.3161,-0.4685,-0.6820984999999999,0.8101786999999999,9.294837,-1
781,782,1565868470603,-0.53389996,0.23699999,-0.5076,-0.6060299,0.67263657,9.3090105,-1
782,783,1565868470613,-0.5057,0.1231,-0.3705,-0.6126379,0.5383219,9.518332000000001,-1
783,784,1565868470624,-0.5144,-0.0365,-0.1549,-0.65244865,0.36883157,9.694755,-1
784,785,1565868470634,-0.5617,-0.1374,-0.1061,-0.7408618,0.23729411,9.618072999999999,-1
785,786,1565868470644,-0.6184,-0.23169999,-0.22379999,-0.7546524,0.20725168,9.549235000000001,-1
786,787,1565868470654,-0.63839996,-0.2905,-0.3021,-0.7185382,0.20031807,9.458199,-1
787,788,1565868470664,-0.5355,-0.2644,-0.3608,-0.6140744,0.24993551,9.421289,-1
788,789,1565868470675,-0.4069,-0.1821,-0.42909998,-0.44468945,0.41573876,9.237759,-1
789,790,1565868470685,-0.24939999,-0.0022,-0.5955,-0.26499024,0.5392891,9.146224,-1
790,791,1565868470695,0.047,0.1013,-0.6443,0.09688856,0.668193,9.250017,-1
791,792,1565868470705,0.2663,0.2083,-0.4971,0.16608098,0.7275117,9.387359,-1
792,793,1565868470715,0.301,0.25059998,-0.3795,0.15228081,0.6707308000000001,9.458675999999999,-1
793,794,1565868470726,0.2697,0.17729999,-0.3796,0.00548751,0.5207293,9.450058,d
794,795,1565868470736,0.1704,0.0459,-0.3601,-0.17063954,0.43268016,9.527064,-1
795,796,1565868470746,-0.0481,-0.0641,-0.2329,-0.44013090000000005,0.25824818,9.746652000000001,-1
796,797,1565868470756,-0.3058,-0.24419999,0.1489,-0.5086529000000001,0.22011332,9.930009,-1
797,798,1565868470766,-0.3058,-0.24419999,0.1489,-0.43765047,0.21028753,10.055417,-1
798,799,1565868470777,-0.2357,-0.2384,0.24669999,-0.36113182,0.31365958,10.033217,-1
799,800,1565868470787,0.1503,0.0392,0.0897,-0.04993347,0.48080358,9.900963,-1
800,801,1565868470797,0.39569998,0.1744,0.011399999,0.16971059,0.59344596,9.8049555,-1
801,802,1565868470807,0.4811,0.2302,0.0115,0.29736942,0.6736039,9.8070135,-1
802,803,1565868470817,0.4811,0.2302,0.0115,0.22697031,0.6173784000000001,9.939567,-1
803,804,1565868470827,0.3051,0.1273,0.119399995,0.1428285,0.5794351,9.931072,-1
