,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565755215691,-0.0558,0.5099,0.5983,-0.8214792999999999,-0.024095245,10.326555,-1
274,275,1565755215702,0.8109999999999999,0.8307,0.5046,0.23710258,0.41842985,10.210044,-1
275,276,1565755215711,1.7141,1.1781,0.4499,0.90649265,0.69482607,10.148781,-1
276,277,1565755215721,2.3981,1.4642998999999999,0.32639998,1.3507702,0.9422908000000001,10.069016,-1
277,278,1565755215732,2.9017,1.6107999,0.1731,1.9384223000000003,1.1142423000000001,9.866916999999999,-1
278,279,1565755215742,3.3529,1.6184,-0.0392,2.307091,1.1216643,9.640952,-1
279,280,1565755215753,3.4772,1.5274999,-0.1733,2.2647614,1.0578445,9.528051,-1
280,281,1565755215764,3.3734,1.3508999,-0.1113,2.1108432,0.84185874,9.641221,-1
281,282,1565755215774,3.248,1.0785999,-0.1081,1.9082171,0.56997323,9.568858,-1
282,283,1565755215785,3.0435998,0.9155,-0.1734,1.6063657,0.44032243,9.450842999999999,-1
283,284,1565755215795,2.8372,0.81119996,-0.3076,1.3771161,0.3722505,9.347327,-1
284,285,1565755215805,2.549,0.6779999999999999,-0.3538,1.0064362,0.23377943,9.399778999999999,-1
285,286,1565755215816,2.3144999,0.555,-0.332,0.8653698000000001,0.17345512,9.354127,-1
286,287,1565755215827,1.8817999,0.3664,-0.4468,0.5825475999999999,0.053429004,9.264584,-1
287,288,1565755215837,1.8817999,0.3664,-0.4468,0.33128092,-0.009959879,9.194758,-1
288,289,1565755215847,1.232,0.053799997999999995,-0.72969997,-0.09965625,-0.22349395,9.006565,-1
289,290,1565755215857,0.91459996,-0.0819,-0.6703,-0.49457505,-0.3924001,9.048139,-1
290,291,1565755215868,0.73139995,-0.077,-0.46399999999999997,-0.6697061,-0.37666538,9.191427000000001,-1
291,292,1565755215878,0.81049997,0.0765,-0.2875,-0.5954666999999999,-0.22979549,9.423981,-1
292,293,1565755215888,0.986,0.2794,-0.3074,-0.40507020000000005,0.0068186866,9.419058,-1
293,294,1565755215899,1.1108,0.364,-0.249,-0.28750529999999996,0.09041463599999999,9.465601,-1
294,295,1565755215909,1.0178,0.34199998,-0.2105,-0.42382159999999997,0.03697605,9.493757,-1
295,296,1565755215919,1.0178,0.34199998,-0.2105,-0.70358884,-0.12473791,9.606494999999999,-1
296,297,1565755215929,0.22019999,-0.069299996,0.062099997000000004,-1.2616293,-0.41174525,9.84556,-1
297,298,1565755215940,-0.101799995,-0.2135,0.1493,-1.4795878999999998,-0.50831777,9.866611,-1
298,299,1565755215950,-0.2245,-0.25169998,0.1388,-1.6172162,-0.5136137,9.858882000000001,-1
299,300,1565755215960,-0.2487,-0.1444,0.0008,-1.5664113000000002,-0.41127598,9.668313000000001,-1
300,301,1565755215971,-0.1157,-0.1077,-0.1665,-1.4257089,-0.36792174,9.522008999999999,-1
301,302,1565755215981,0.0941,0.0064,-0.2654,-1.215747,-0.25907177,9.427906,-1
302,303,1565755215991,0.2051,0.0815,-0.3155,-1.1344206000000001,-0.20525013,9.412325,-1
303,304,1565755216002,0.2759,0.108799994,-0.25779998,-1.0720181,-0.16901149,9.529613000000001,-1
304,305,1565755216012,0.2302,0.1094,-0.0919,-1.1682553999999998,-0.18026423,9.723198,-1
305,306,1565755216023,0.1094,0.0933,0.005699999599999999,-1.2795763,-0.22154027,9.800866000000001,d
306,307,1565755216033,-0.036199998,0.039499998,0.0747,-1.4948629,-0.29972532,9.816974,-1
307,308,1565755216043,-0.2669,-0.0138,0.0559,-1.755352,-0.42600509999999997,9.692964,-1
308,309,1565755216053,-0.4463,-0.1458,-0.0312,-1.8205414,-0.48817775,9.696593,-1
309,310,1565755216063,-0.5085,-0.26819998,0.0678,-1.9033904,-0.5969032,9.855405000000001,-1
310,311,1565755216073,-0.5139,-0.2739,0.1568,-1.8143165,-0.5506281,9.9426985,-1
311,312,1565755216083,-0.3744,-0.2332,0.1866,-1.6464926,-0.5061247,9.945466,-1
312,313,1565755216093,-0.1689,-0.1285,0.1865,-1.4105871,-0.40615237,9.883006,-1
313,314,1565755216104,0.033999998,-0.0665,0.1074,-1.2536615,-0.34101093,9.770458999999999,-1
314,315,1565755216114,0.13849999,0.0033,-0.06,-1.2196159,-0.28355965,9.516454,-1
315,316,1565755216124,0.147,0.0252,-0.2859,-1.2406083,-0.20581515,9.363063,-1
316,317,1565755216136,0.1192,0.099599995,-0.3642,-1.2749412,-0.16741216,9.344560000000001,-1
317,318,1565755216146,0.0744,0.0998,-0.40289998,-1.3409061000000002,-0.22575407,9.284235,-1
318,319,1565755216156,-0.016999999,0.053999998,-0.3725,-1.5384948,-0.32213503,9.513753,-1
319,320,1565755216167,-0.1688,-0.029199999,-0.2049,-1.5836208,-0.34801158,9.594725,-1
320,321,1565755216176,-0.22549999,-0.044299997,-0.0574,-1.5269643,-0.39005378,9.921467,-1
321,322,1565755216187,-0.1593,-0.091199994,0.1972,-1.4251341999999998,-0.36198413,10.055636999999999,-1
322,323,1565755216197,-0.038799997,-0.0343,0.34329998,-1.2470056,-0.2654978,9.935908,-1
323,324,1565755216207,0.2013,0.0559,-0.0514,-1.1625191000000001,-0.22865584,9.721436,-1
324,325,1565755216217,0.2756,0.0751,-0.2582,-1.0701507,-0.19356643,9.463198,-1
325,326,1565755216227,0.17799999,0.08800000000000001,-0.4152,-1.1458075,-0.18545486,9.314086,-1
326,327,1565755216237,0.0827,0.057,-0.30699998,-1.2670306,-0.20801783,9.420532000000001,-1
327,328,1565755216248,-0.0795,-0.0093,-0.1396,-1.3952833,-0.28160602,9.56045,-1
328,329,1565755216258,-0.2127,-0.0945,-0.1096,-1.5658845,-0.36328658,9.609847,-1
329,330,1565755216268,-0.22899999,-0.1713,-0.2464,-1.590018,-0.42888772,9.460736,-1
330,331,1565755216278,-0.2082,-0.1718,-0.3247,-1.5653865,-0.44734222,9.3928175,-1
331,332,1565755216288,-0.2082,-0.1718,-0.3247,-1.4973146000000002,-0.4144746,9.457154,-1
332,333,1565755216299,-0.0185,-0.0857,-0.22749999,-1.3701729,-0.34877774,9.496964,-1
333,334,1565755216308,-0.0133,-0.0568,-0.0517,-1.393071,-0.33643323,9.681175,-1
334,335,1565755216318,-0.0955,-0.0859,0.0458,-1.4377084999999998,-0.3538726,9.763477,-1
335,336,1565755216328,-0.13759999,-0.066,0.1533,-1.4898256,-0.341145,9.89403,-1
336,337,1565755216338,-0.1188,-0.0469,0.1335,-1.4591126,-0.3105567,9.863699,-1
337,338,1565755216348,-0.048499997999999996,0.0098,0.025799999,-1.3594948,-0.25146779999999996,9.658899,-1
338,339,1565755216359,0.033,0.0458,-0.1502,-1.3149722,-0.21377349,9.574154,-1
339,340,1565755216368,0.1041,0.1304,-0.2481,-1.2435389,-0.13941915,9.480177000000001,-1
340,341,1565755216378,0.15439999,0.19659999,-0.1401,-1.1928966,-0.066396005,9.578234,-1
341,342,1565755216389,0.115899995,0.23449999,-0.1302,-1.2298726999999998,-0.013206416,9.594408999999999,-1
342,343,1565755216399,0.1083,0.2443,-0.1495,-1.250367,-0.010113108,9.571951,d
343,344,1565755216409,0.1197,0.24499999,-0.090399995,-1.220861,-0.023185449,9.668974,-1
344,345,1565755216419,0.1283,0.226,0.0858,-1.2172697000000001,-0.03611414,9.801066,-1
345,346,1565755216429,0.094,0.2253,0.2421,-1.2732173,-0.03842215,9.987346,-1
346,347,1565755216439,0.107,0.252,0.2999,-1.2378693,0.025081657,10.023239,-1
347,348,1565755216449,0.11,0.24749999,0.3969,-1.2317208999999998,0.017985243,10.1371355,-1
348,349,1565755216460,0.1037,0.29119998,0.5136,-1.2236286,0.07634631,10.247097,-1
349,350,1565755216470,0.17719999,0.4912,0.5815,-1.1254663,0.30382420000000004,10.322984,-1
350,351,1565755216480,0.2638,0.63199997,0.57129997,-1.0331459,0.5197046,10.261415,-1
351,352,1565755216490,0.3053,0.8416,0.5028,-1.0253695,0.67741543,10.229121000000001,-1
352,353,1565755216500,0.28239998,1.063,0.51339996,-1.0485837,0.87046474,10.246225,-1
353,354,1565755216510,0.195,1.2763,0.5344,-1.1921018,1.1071364,10.258628,-1
354,355,1565755216521,-0.034399997,1.4218,0.5268,-1.3947853000000001,1.2181123,10.247222,-1
355,356,1565755216531,-0.2625,1.5962,0.50949997,-1.6677339,1.4801722,10.238296,-1
356,357,1565755216541,-0.3082,1.8550999,0.60929996,-1.6449698,1.7996063999999998,10.375043,-1
357,358,1565755216552,-0.1749,2.1469998,0.7668,-1.5192933000000002,2.069414,10.524058,-1
358,359,1565755216562,0.0462,2.4006998999999998,0.9619,-1.2532496000000002,2.3572352000000003,10.731367,-1
359,360,1565755216572,0.23799999,2.5962,1.0476999,-1.052309,2.5643432,10.794191,-1
360,361,1565755216582,0.3349,2.6855,1.0835999,-1.0095486999999999,2.6483033,10.795810000000001,-1
361,362,1565755216592,0.2992,2.7296999,1.0895,-1.0731962,2.6771677000000005,10.883351,-1
362,363,1565755216603,0.1714,2.6222,1.2128999,-1.2080183999999998,2.5962532000000005,11.077867,-1
363,364,1565755216613,-0.0871,2.4031,1.4832,-1.4697334,2.3727400000000003,11.322535,-1
364,365,1565755216623,-0.29729998,2.1789,1.6853,-1.5858521,2.1748354,11.476204,-1
365,366,1565755216634,-0.43739998,1.8797,1.8292999,-1.6477566000000003,1.9820542,11.600099,-1
366,367,1565755216644,-0.48139998,1.6574,1.7878,-1.620683,1.7216896000000002,11.361627,-1
367,368,1565755216654,-0.46969998,1.3579999,1.5229,-1.5349897,1.5457637,10.927539,-1
368,369,1565755216664,-0.36609998,1.1155,0.9262,-1.3362806,1.4953896999999998,10.151558999999999,-1
369,370,1565755216675,-0.1555,1.0155,0.3022,-1.1309633,1.5165161,9.626778999999999,-1
370,371,1565755216685,0.0995,0.9237,-0.36929998,-0.68312323,1.5060200000000001,8.857128999999999,-1
371,372,1565755216695,0.49499997,0.8035,-0.9612,-0.5381495,1.4174440000000001,8.468751,-1
372,373,1565755216706,0.5654,0.5204,-1.3174,-0.7318213000000001,0.9148436,8.372542999999999,-1
373,374,1565755216716,0.37359998,-0.0501,-1.3212,-0.91338795,0.15849616,8.560439,-1
374,375,1565755216726,0.2014,-0.77239996,-1.1494,-1.1460947,-0.26260559999999994,8.751113,-1
375,376,1565755216736,-0.09999999400000001,-1.3054999,-0.90019995,-1.3367018999999998,-0.56710976,8.945293,-1
376,377,1565755216746,-0.3913,-1.7191,-0.6907,-1.5104061000000002,-0.88285714,9.135546000000001,-1
377,378,1565755216757,-0.5216,-2.043,-0.55009997,-1.354965,-1.1792785,9.275224,-1
378,379,1565755216767,-0.21159999,-2.4889997999999998,-0.39479998,-1.1781005,-1.2477622,9.319066000000001,-1
379,380,1565755216778,-0.15609999,-2.6197,-0.4876,-1.0446188,-1.303844,9.195688,-1
380,381,1565755216788,-0.0435,-2.7266998,-0.7759,-0.9614731,-1.3400538,8.984088999999999,-1
381,382,1565755216798,-0.0026999997999999996,-3.0058,-1.2011,-0.85375315,-1.5762753,8.46855,-1
382,383,1565755216808,-0.0751,-3.2407,-1.6069,-0.9411607,-1.7928262,7.959121000000001,-1
383,384,1565755216819,-0.1059,-3.4396,-2.0131,-0.9379046,-1.9184451,7.646333,-1
384,385,1565755216829,-0.0008,-3.5511,-2.2540998,-0.7901919,-1.9856837999999999,7.4131284,-1
385,386,1565755216839,0.2082,-3.4171,-2.1144,-0.58986425,-1.8427213,7.540557400000001,-1
386,387,1565755216849,0.5099,-3.2145998,-1.6923,-0.21201135,-1.5878441,8.058778,-1
387,388,1565755216859,0.5920000000000001,-3.0839999,-1.3106999,-0.15391845,-1.4847403000000001,8.346254,-1
388,389,1565755216870,0.45659998,-3.0475,-1.0965999,-0.30258876,-1.4429086000000002,8.589706,-1
389,390,1565755216880,0.3028,-3.0779,-1.0983,-0.45667005,-1.5036258,8.552529,-1
390,391,1565755216890,0.1319,-3.1260998,-1.1982,-0.547257,-1.5539326999999998,8.440845,-1
391,392,1565755216901,0.0139,-3.1815999,-1.3765999,-0.63499975,-1.5720423000000001,8.237126,-1
392,393,1565755216910,0.037499998,-3.1336,-1.4477999,-0.6141989000000001,-1.50466,8.248024000000001,-1
393,394,1565755216920,0.0050999997,-2.9505,-1.3041999,-0.61939913,-1.3872292,8.363847,-1
394,395,1565755216930,-0.0233,-2.7408,-1.2399,-0.6216401,-1.1527123,8.412057,-1
395,396,1565755216940,-0.0088,-2.5751998,-1.3526,-0.59914416,-1.003975,8.243447,-1
396,397,1565755216950,0.057099998,-2.4359999,-1.5340999,-0.55650824,-0.94094044,8.086551,-1
397,398,1565755216961,0.0734,-2.2735999,-1.6769999,-0.5603294,-0.7497395,8.026053,-1
398,399,1565755216971,-0.0021,-2.0955,-1.5166998999999999,-0.6042006999999999,-0.6771951999999999,8.249605,-1
399,400,1565755216981,0.0156,-1.9109,-1.0534999,-0.56178504,-0.54810935,8.876541,-1
400,401,1565755216992,0.0897,-1.8097999,-0.532,-0.41268376,-0.5008766,9.457059,-1
401,402,1565755217003,0.1924,-1.7703999,-0.0491,-0.3814921,-0.46901453,9.849277,-1
402,403,1565755217013,0.0187,-1.5848999,0.3654,-0.6132508000000001,-0.30328790000000005,10.208262,-1
403,404,1565755217023,-0.1565,-1.5019999999999998,0.5061,-0.7455065,-0.32522836,10.192518,-1
404,405,1565755217034,-0.25329998,-1.4358,0.42229998,-0.8702827,-0.277239,10.037576,-1
405,406,1565755217044,-0.46799999999999997,-1.2865,0.1726,-0.9339685,-0.003763685,9.531336,-1
406,407,1565755217054,-0.41489998,-1.0411999,-0.3119,-0.66305983,0.1563701,9.224122,-1
407,408,1565755217065,-0.0919,-0.79359996,-0.5905,-0.47549805,0.47891697,9.213289999999999,-1
408,409,1565755217076,0.0089,-0.4791,-0.4675,-0.35935053,0.6580128000000001,9.523301,-1
409,410,1565755217086,0.13419999,-0.23169999,-0.090399995,-0.12514971,0.9414001000000001,10.140315,-1
410,411,1565755217097,0.34289998,0.0932,0.46289998,-0.020293253,1.2887125,10.658373,-1
411,412,1565755217106,0.43539998,0.44169998,0.87909997,-0.011817778999999999,1.4576283,10.720267,-1
412,413,1565755217116,0.4298,0.70849997,0.9331,-0.18748516,1.5877101,10.732372999999999,-1
413,414,1565755217127,0.2749,0.86069995,0.94869995,-0.33695040000000004,1.6245328,10.619577,-1
414,415,1565755217137,-0.0121,1.0595,0.6874,-0.47219402,1.6986189999999999,10.474708999999999,-1
415,416,1565755217148,-0.0121,1.0595,0.6259,-0.82532924,1.8752153000000003,10.373797,-1
416,417,1565755217158,-0.2848,1.4180000000000001,0.56479996,-0.74553525,1.9658693999999999,10.354098,-1
417,418,1565755217168,-0.067,1.6157,0.6019,-0.54009354,2.1369495,10.419652000000001,-1
418,419,1565755217179,-0.15709999,1.6751,0.9921,-0.6155301,2.1527705000000004,10.784767,-1
419,420,1565755217189,-0.0652,1.7709999,1.2549,-0.47431052,2.2447077999999996,11.095314,-1
420,421,1565755217199,0.0254,1.8808,1.42,-0.43035296,2.287152,11.221403,-1
421,422,1565755217210,-0.0208,1.9948,1.6148,-0.45381615,2.3779209999999997,11.414635,-1
422,423,1565755217219,0.1139,2.1029,1.4473,-0.32152212,2.4606838,11.247797,-1
423,424,1565755217230,0.2562,2.1457,1.143,-0.19685125,2.4827487,10.887335,-1
424,425,1565755217240,0.25669998,2.0576,0.8293,-0.18996555,2.335467,10.469978,-1
425,426,1565755217250,0.34129998,1.9281,0.3787,-0.124182455,2.182037,10.099403,-1
426,427,1565755217261,0.2537,1.6514,0.0264,-0.35606566,1.8338436000000002,9.760231,-1
427,428,1565755217271,-0.0491,1.337,-0.119899996,-0.5082028000000001,1.708148,9.687362,-1
428,429,1565755217281,-0.15789999,1.1022,-0.070199996,-0.69987303,1.317577,9.804811500000001,-1
429,430,1565755217292,-0.1928,0.9246,0.057699997,-0.7085496,1.1611208,9.906584,-1
430,431,1565755217302,-0.126,0.8707,0.16589999,-0.5824423000000001,1.1885775,9.993724,-1
431,432,1565755217313,0.1118,0.889,0.1563,-0.27893409999999996,1.1723543,9.84149,-1
432,433,1565755217323,0.3051,0.86149997,-0.0103,-0.19301097,1.1747292999999999,9.726377000000001,-1
433,434,1565755217333,0.41599998,0.8682,-0.177,-0.14177506,1.1216357,9.542110000000001,-1
434,435,1565755217343,0.4441,0.7032,-0.3143,-0.07612604,0.93787587,9.426853,-1
435,436,1565755217353,0.4271,0.4664,-0.4026,-0.09972329,0.73265445,9.345652000000001,-1
436,437,1565755217363,0.4206,0.24919999,-0.41239998,-0.13369223,0.55461204,9.412881,-1
437,438,1565755217374,0.3486,0.0955,-0.37309998,-0.23046584,0.37900212,9.490683,-1
438,439,1565755217385,0.2331,-0.0128999995,-0.2454,-0.46156379999999997,0.22769816,9.712501,-1
439,440,1565755217395,0.0149,-0.1942,-0.0197,-0.63131267,0.098267615,9.853462,-1
440,441,1565755217405,-0.2091,-0.3331,0.1178,-0.9806459000000001,-0.038690300000000004,9.988667,-1
441,442,1565755217416,-0.45949998,-0.3838,0.17719999,-1.1232061000000002,-0.14029065,9.928411,-1
442,443,1565755217426,-0.603,-0.457,0.0797,-1.0830601,-0.17665377,9.75122,-1
443,444,1565755217436,-0.4757,-0.4861,-0.086399995,-0.9729269,-0.15190731,9.5759735,-1
444,445,1565755217446,-0.3139,-0.4418,-0.3017,-0.84937656,-0.03143108,9.462182,-1
445,446,1565755217457,0.0256,-0.23079999,-0.3603,-0.54880846,0.11663593,9.438259,-1
446,447,1565755217467,0.061899997000000005,-0.17819999,-0.38959998,-0.5222424,0.16153199999999998,9.3890915,-1
447,448,1565755217477,0.030399999,-0.103999995,-0.3504,-0.540697,0.25381413,9.449521,-1
448,449,1565755217488,0.011899999,-0.1063,-0.3698,-0.560473,0.25643814,9.428414,-1
449,450,1565755217497,-0.022699999,-0.175,-0.4676,-0.60233325,0.1882896,9.322179,-1
450,451,1565755217507,-0.1841,-0.153,-0.3694,-0.74591833,0.20605458,9.40472,-1
451,452,1565755217518,-0.1841,-0.153,-0.3694,-0.80061144,0.22209573,9.576893,-1
452,453,1565755217528,-0.155,-0.0764,-0.1043,-0.74405086,0.28880778,9.703106,d
453,454,1565755217538,-0.0733,-0.0246,-0.114,-0.66255224,0.32444304,9.674155,-1
454,455,1565755217548,-0.08,-0.0143,-0.1629,-0.6682792,0.3008458,9.612204,-1
455,456,1565755217559,-0.0973,-0.053799997999999995,-0.19209999,-0.69712454,0.29165208,9.605298,-1
456,457,1565755217569,-0.124699995,-0.0341,-0.13319999,-0.6976608,0.2873042,9.713017,-1
457,458,1565755217580,0.0536,-0.0429,-0.0546,-0.49128062,0.31737536,9.725438,-1
458,459,1565755217589,0.1433,-0.0515,-0.0056,-0.471629,0.28167304,9.809427000000001,-1
459,460,1565755217599,0.0938,-0.079399996,0.1217,-0.51567274,0.26143727,9.920575999999999,-1
460,461,1565755217609,0.13149999,-0.117699996,0.1805,-0.48495033,0.22964226,9.9628,-1
461,462,1565755217619,0.13149999,-0.117699996,0.1805,-0.5298273,0.26405174,10.003846000000001,-1
462,463,1565755217629,-0.013599999,-0.0985,0.2198,-0.6382270999999999,0.25934952,9.99222,-1
463,464,1565755217640,-0.12419999400000001,-0.0695,0.1026,-0.73485714,0.24933217,9.817347999999999,-1
464,465,1565755217649,-0.1317,-0.0892,-0.122099996,-0.7420589,0.28080153,9.609579,-1
465,466,1565755217659,0.0,-0.0106999995,-0.31739998,-0.6378536,0.33241096,9.480282,-1
466,467,1565755217670,0.121999994,0.0973,-0.4734,-0.5130104,0.44860634,9.290719000000001,-1
467,468,1565755217680,0.1642,0.1567,-0.5216,-0.53961474,0.46644795,9.250486,-1
468,469,1565755217691,0.0859,0.0997,-0.5308,-0.62921536,0.42982623,9.293677,-1
469,470,1565755217700,-0.103099994,0.015,-0.3931,-0.8843511000000001,0.2873425,9.414852999999999,-1
470,471,1565755217710,-0.3051,-0.0884,-0.26549998,-0.9941204,0.22963268,9.596956,-1
471,472,1565755217721,-0.2865,-0.1734,-0.030299998999999998,-0.88650584,0.19350895,9.77815,-1
472,473,1565755217731,-0.1344,-0.1343,0.028099999,-0.7557729000000001,0.18146133,9.810625,-1
473,474,1565755217741,-0.0733,-0.0894,0.0964,-0.7320128,0.25565287,9.835543,-1
474,475,1565755217752,0.0083,-0.0659,-0.0018,-0.61527157,0.3121177,9.717241,-1
475,476,1565755217762,0.1836,-0.0123,-0.1292,-0.4281503,0.37171417,9.592867,-1
476,477,1565755217772,0.2757,0.044299997,-0.24659999,-0.4292612,0.40856573,9.506464999999999,-1
477,478,1565755217783,0.2546,0.0659,-0.2461,-0.5131922999999999,0.33639494,9.589898,-1
478,479,1565755217794,0.1077,-0.0265,-0.1867,-0.6708745,0.2819699,9.620458,-1
479,480,1565755217804,-0.0301,-0.088199995,-0.117699996,-0.7414651,0.22893356,9.65821,-1
480,481,1565755217815,-0.1215,-0.1507,-0.08800000000000001,-0.90298754,0.10198341,9.758986,-1
481,482,1565755217825,-0.27629998,-0.28399998,0.0394,-1.0332033999999999,0.011568783000000001,9.943599,-1
482,483,1565755217835,-0.3276,-0.31219998,0.1765,-0.9625744,0.055535905,9.9780655,-1
483,484,1565755217846,-0.175,-0.1874,0.1665,-0.7037515999999999,0.19075084,9.815949,-1
484,485,1565755217856,0.0669,-0.1047,0.0095,-0.58029705,0.25305754,9.764723,-1
485,486,1565755217867,0.3646,-0.0188,-0.50949997,-0.35350868,0.33592567,9.313014,-1
486,487,1565755217877,0.2916,0.008599999,-0.5286,-0.41966525,0.34847128,9.254385000000001,-1
487,488,1565755217887,0.2916,0.008599999,-0.5286,-0.44926715,0.34171006,9.291160000000001,-1
488,489,1565755217897,0.21609999,0.0169,-0.3319,-0.50669926,0.35088462,9.459079,-1
489,490,1565755217907,0.0749,-0.0056,-0.22379999,-0.6053786999999999,0.33557132,9.533108,-1
490,491,1565755217917,0.0749,-0.0056,-0.22379999,-0.83003145,0.2643486,9.716283,d
491,492,1565755217928,-0.1955,-0.0526,0.070199996,-0.8980363000000001,0.25849715,9.888302000000001,-1
492,493,1565755217938,-0.1374,-0.010199999,0.1485,-0.8657242,0.30125759999999996,9.940227499999999,-1
493,494,1565755217948,-0.0404,0.0897,0.2857,-0.74682814,0.4407534000000001,10.085948,-1
494,495,1565755217959,0.048,0.14899999,0.3347,-0.6789476999999999,0.46849737,10.114600999999999,-1
495,496,1565755217969,0.198,0.33499998,0.3055,-0.52865887,0.6526881,10.096444,-1
496,497,1565755217979,0.19299999,0.43219998,0.32549998,-0.5384081000000001,0.7456789,10.107821000000001,-1
497,498,1565755217990,0.18859999,0.5588,0.3554,-0.5425835999999999,0.8726099,10.142499,-1
498,499,1565755218000,0.1646,0.6459,0.43429998,-0.5830456,0.9641259,10.2232895,-1
499,500,1565755218010,0.2198,0.85069996,0.5132,-0.5219647,1.1990353999999999,10.311434,-1
500,501,1565755218021,0.23869999,1.0267998999999999,0.6022,-0.5240238,1.3445548999999999,10.389341,-1
501,502,1565755218031,0.3019,1.2228999,0.66209996,-0.47566083,1.5918185,10.46542,-1
502,503,1565755218041,0.21669999,1.4481,0.63449997,-0.56253207,1.8504115,10.406158,-1
503,504,1565755218052,0.1568,1.6136999,0.6164,-0.66215,1.9484109,10.412134,-1
504,505,1565755218062,0.074599996,1.7386999,0.6677,-0.76242876,2.1097226000000004,10.464865,-1
505,506,1565755218072,0.099599995,1.8233999,0.8171,-0.7369256999999999,2.1774306,10.627067,-1
506,507,1565755218083,0.17819999,1.9729999,0.98579997,-0.6720141,2.3698287000000002,10.809964,-1
507,508,1565755218094,0.23869999,2.1252,1.1932,-0.61790514,2.6035602000000004,11.141351,-1
508,509,1565755218103,0.29799998,2.2865999,1.4295,-0.5575713000000001,2.737923,11.258322,-1
509,510,1565755218113,0.42479998,2.3962,1.4791,-0.3206602,2.8427026,11.176172,-1
510,511,1565755218123,0.62189996,2.4448,1.3815,-0.15424405,2.9269404,11.076813000000001,-1
511,512,1565755218134,0.8156,2.4357998,1.2353,0.07195055,2.9684174,10.944202,-1
512,513,1565755218144,0.9716,2.3834999,1.1585,0.27925968,2.980168,10.847793,-1
513,514,1565755218154,1.1034,2.3097,1.0435,0.4152791,3.0044167,10.715968,-1
514,515,1565755218164,1.1948,2.2645,0.86109996,0.5156057,2.9613402,10.365342,-1
515,516,1565755218175,1.3155,2.1698,0.5132,0.5809674,2.8730135,9.993532,-1
516,517,1565755218185,1.4008,2.0069999999999997,-0.0391,0.44276450000000006,2.6829617000000003,9.151338,-1
517,518,1565755218195,1.1702,1.7203,-0.7564,0.045058876,2.3692347999999996,8.672479,-1
518,519,1565755218205,0.78679997,1.2156999,-1.2669,-0.33792722,1.7416188999999997,8.130537,-1
519,520,1565755218215,0.616,0.6405,-1.6494,-0.46409208,1.3492954,8.058873,-1
520,521,1565755218225,0.4289,0.15779999,-1.5912,-0.9368032,0.91545653,8.416557000000001,-1
521,522,1565755218236,0.0032,-0.2461,-1.2114999,-1.2191371000000002,0.5865028,8.755644,-1
522,523,1565755218245,-0.313,-0.6852,-0.7259,-1.5094005,0.15532623,9.23592,-1
523,524,1565755218255,-0.5462,-1.0954,-0.4376,-1.6827502,-0.12713212,9.263061,-1
524,525,1565755218265,-0.78349996,-1.4575,-0.5509,-1.7772447,-0.3814825,8.744189,-1
525,526,1565755218276,-0.8242,-1.7081,-1.0354,-1.6591243000000002,-0.5313883,8.233467999999998,-1
526,527,1565755218286,-0.6969,-1.9948,-1.6363,-1.4601086,-0.78738594,7.6773047000000005,-1
527,528,1565755218296,-0.5437,-2.2587,-2.0311,-1.1815386,-1.0301484,7.6029215,-1
528,529,1565755218307,-0.3038,-2.5029,-2.0641,-1.0750444,-1.3240126,7.866753,-1
529,530,1565755218317,-0.17989999,-2.8834,-1.6969999,-1.4242436,-1.8271589,8.55702,-1
530,531,1565755218327,-0.5092,-3.3183,-1.097,-1.8243339,-2.2763397999999997,9.006958000000001,-1
531,532,1565755218339,-1.6693,-4.5355,-0.27359998,-2.5606754,-3.032764,9.384447,-1
532,533,1565755218349,-2.2944,-4.9823,-0.0874,-3.235275,-3.528632,9.588864,-1
533,534,1565755218360,-2.5191998,-5.2283998,-0.1356,-3.2982616,-3.6548543,9.52241,-1
534,535,1565755218370,-2.4891999,-5.1893997,-0.3098,-3.144123,-3.5249064,9.306425,-1
535,536,1565755218380,-2.2516,-5.0615,-0.3949,-2.8744595,-3.3961847,9.253254,-1
536,537,1565755218391,-1.8239,-4.944,-0.54859996,-2.279098,-3.2149532,9.045083,-1
537,538,1565755218402,-1.4142,-4.8318,-0.8111,-1.8946372,-3.0614178,8.742821000000001,-1
538,539,1565755218412,-1.3857,-4.7232,-1.0361,-1.8993585,-2.9581127,8.603850999999999,-1
539,540,1565755218422,-1.4589,-4.6094,-1.1452999,-2.0075476,-2.860439,8.456532000000001,-1
540,541,1565755218432,-1.5112,-4.4725,-1.2857,-1.9978943,-2.6660202,8.269114,-1
541,542,1565755218443,-1.4038,-4.3191,-1.4173,-1.8334508999999999,-2.5577066000000004,8.210321,-1
542,543,1565755218452,-1.1334,-4.1728,-1.6084,-1.6059921999999998,-2.4887345,8.034165,-1
543,544,1565755218462,-0.9787,-4.1042,-1.7508,-1.4609131000000002,-2.4598699,7.9280443,-1
544,545,1565755218472,-0.9625,-3.9555998,-1.6881,-1.4514991000000002,-2.3256509999999997,8.015261,-1
545,546,1565755218482,-0.8095,-3.6369,-1.3909,-1.1658517,-1.9619142,8.413368,-1
546,547,1565755218492,-0.4983,-3.3051,-1.1336,-0.7011371999999999,-1.5803263,8.703728,-1
547,548,1565755218503,-0.1131,-2.8937,-0.84709996,-0.28049508,-1.2075778,8.9720125,-1
