,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
533,534,1566039064303,1.1042,-1.9361999,-0.85359997,1.0118854,0.25131455,9.264938,-1
534,535,1566039064313,0.42679998,-2.0167,0.0424,0.50592357,0.19906351,9.970882000000001,-1
535,536,1566039064323,-0.1822,-1.9748,0.82979995,-0.070648104,0.24759877,10.682402,-1
536,537,1566039064334,-0.5164,-1.8452,1.3034999,-0.15308525,0.45839387,11.065569,-1
537,538,1566039064344,-0.43879998,-1.5835999,1.4843998999999999,0.08403648,0.7901823,11.020807000000001,-1
538,539,1566039064354,-0.0546,-1.1345,1.3043,0.7407756,1.3364817,10.561647,-1
539,540,1566039064364,0.45139998,-0.7029,0.90019995,1.0612442,1.6490494999999998,10.3186655,-1
540,541,1566039064375,0.8340000000000001,-0.27609998,0.62439996,1.3851988000000002,2.0828595,9.892047,-1
541,542,1566039064384,1.0455999,0.0319,0.2311,1.3831111999999999,2.1704397,9.613658000000001,-1
542,543,1566039064394,0.9992,0.067499995,-0.1138,1.120946,2.0675654,9.322054,-1
543,544,1566039064404,0.7306,-0.040799998,-0.2439,0.8313626000000001,1.9444748,9.409491000000001,-1
544,545,1566039064414,0.33339998,-0.1352,-0.0708,0.29117325,1.8191049,9.6136875,-1
545,546,1566039064424,-0.096099995,-0.25669998,0.062699996,-0.005104438,1.6954011999999998,9.807617,-1
546,547,1566039064434,-0.4006,-0.37849998,0.2552,-0.2600965,1.6164885,9.915452,-1
547,548,1566039064445,-0.53139997,-0.4258,0.30159998,-0.23580971,1.5945861000000001,9.785792,-1
548,549,1566039064455,-0.49409997,-0.3793,0.0743,-0.17380947,1.6482738000000001,9.5265665,-1
549,550,1566039064465,-0.33069998,-0.3187,-0.25959998,0.03928406,1.7153593,9.156174,-1
550,551,1566039064477,-0.1545,-0.29799998,-0.5444,0.23419124,1.7791026,8.950569999999999,-1
551,552,1566039064485,-0.0178,-0.2365,-0.6727,0.28370333,1.7568845000000002,8.953778,-1
552,553,1566039064495,-0.0002,-0.28,-0.6545,0.17198029999999997,1.6960046000000002,9.108443,-1
553,554,1566039064505,-0.1227,-0.3108,-0.4504,0.050536807999999996,1.6424990000000002,9.32555,-1
554,555,1566039064515,-0.19849999,-0.3491,-0.28599998,-0.083241604,1.6326444,9.373567999999999,-1
555,556,1566039064526,-0.3439,-0.3475,-0.20989999,-0.18255308,1.569495,9.410093,-1
556,557,1566039064536,-0.41149998,-0.39499998,-0.2122,-0.20426372,1.5818969999999999,9.455029,-1
557,558,1566039064546,-0.44039997,-0.35459998,-0.13599999,-0.26757598,1.6425372,9.528865,-1
558,559,1566039064556,-0.3315,-0.19579999,0.124299996,-0.13087665,1.7320325,9.731568,-1
559,560,1566039064567,-0.3315,-0.19579999,0.124299996,0.15164874,1.8150060000000001,9.778476,-1
560,561,1566039064577,-0.096099995,-0.108799994,0.1618,0.31260613,1.9435459,9.796661,d
561,562,1566039064587,0.099,0.0534,0.1608,0.46185106,2.0797380000000003,9.774328,-1
562,563,1566039064597,0.2676,0.1951,0.1797,0.52014506,2.103584,9.774921,-1
563,564,1566039064607,0.2235,0.1374,0.13059999,0.48691356,2.0406356,9.751306,-1
564,565,1566039064617,0.2235,0.1374,0.13059999,0.40662163,2.0054886,9.741987,-1
565,566,1566039064627,-0.0442,-0.012,0.119399995,0.21698171,1.8876747999999999,9.74894,-1
566,567,1566039064638,-0.19049999,-0.054399997,0.1082,0.10311348,1.8544528000000002,9.757771,-1
567,568,1566039064649,-0.19049999,-0.054399997,0.1082,-0.108237065,1.7697268,9.730333,-1
568,569,1566039064659,-0.447,-0.15079999,0.1845,-0.19137333,1.7328081999999998,9.869005,-1
569,570,1566039064670,-0.48209998,-0.0611,0.2726,-0.21427147,1.9364016,9.907245,-1
570,571,1566039064680,-0.4603,0.1618,0.2243,-0.20911916,2.138951,9.861315,-1
571,572,1566039064690,-0.4579,0.39209998,0.1961,-0.19216819,2.2864244,9.829605,-1
572,573,1566039064700,-0.5315,0.55289996,-0.018299998999999997,-0.2906561,2.5038272999999998,9.576385499999999,-1
573,574,1566039064711,-0.6708,0.6951,-0.2232,-0.49765876,2.6421740000000002,9.399052000000001,-1
574,575,1566039064721,-0.91639996,0.78069997,-0.19319999,-0.7124282,2.7055726000000004,9.445939,-1
575,576,1566039064731,-1.0964999,0.9572,0.091199994,-0.8606485,2.9692507000000004,9.857598,-1
576,577,1566039064741,-1.2035999,1.2411,0.3955,-0.9393028,3.2199042,10.024426,-1
577,578,1566039064751,-1.3318,1.5623,0.5238,-1.0802254999999998,3.5521622,10.252249,-1
578,579,1566039064761,-1.4228,1.7741,0.78,-1.1145296,3.7151785000000004,10.467095,-1
579,580,1566039064772,-1.4585999,1.9157,1.1640999,-1.1365947,3.8873599000000003,10.939357000000001,-1
580,581,1566039064782,-1.5172,2.0647,1.6762999,-1.2017648,4.017106500000001,11.403496,-1
581,582,1566039064792,-1.5984,2.26,2.2382,-1.2571954,4.278112999999999,12.021497,-1
582,583,1566039064802,-1.6308999,2.5402,2.6734,-1.0967071000000002,4.6500379999999994,12.659628999999999,-1
583,584,1566039064812,-1.3886,2.7577,3.2663999,-0.809154,4.8140407,13.092155,-1
584,585,1566039064823,-0.94079995,2.9294,3.8804998,-0.22107102,5.030352,13.803531,-1
585,586,1566039064833,-0.46429998,3.0995998,4.3696,0.28814697,5.1863866,14.078432999999999,-1
586,587,1566039064843,0.2181,3.1455998,4.4701,1.1912398000000002,5.228343,13.83339,-1
587,588,1566039064853,0.9809,3.0923,4.046,1.8569906999999999,5.214878,13.328358999999999,-1
588,589,1566039064863,1.8245,2.9685,3.3529,2.9164345000000003,5.2218304,12.44415,-1
589,590,1566039064873,2.6977,2.8463,2.6259,3.6333542000000003,5.186396599999999,11.809016,-1
590,591,1566039064884,3.6281,2.6724,2.0117,4.822066,5.1293664,11.256781,-1
591,592,1566039064894,4.5836,2.4822,1.6955,5.8586307,4.958803700000001,10.851758,-1
592,593,1566039064904,5.3715,2.1501,1.3435999,6.468539,4.703648599999999,10.417937,-1
593,594,1566039064914,6.0376,1.6682999,0.8864,7.058394,4.105156,9.858125999999999,-1
594,595,1566039064924,6.4866,0.8907,0.4314,7.2534447,3.541618,9.446256,-1
595,596,1566039064934,6.615,0.054899998,-0.1007,7.194336999999999,2.6861599999999997,8.70345,-1
596,597,1566039064945,6.5249,-0.7967,-0.7114,7.0328813,2.1243176,8.13522,-1
597,598,1566039064955,6.3378,-1.5534999,-1.3532,6.6742490000000005,1.4800571000000002,7.184692999999999,-1
598,599,1566039064965,6.0716996,-2.1829,-2.0762,6.465053,1.1037749,6.6325707,-1
599,600,1566039064975,5.9027,-2.7414,-2.8288,6.133686,0.63896453,5.538612400000001,-1
600,601,1566039064986,5.6926,-3.2077,-3.7103998999999996,5.8501453,0.34601003,4.887993,-1
601,602,1566039064996,5.3947,-3.6588,-4.5245,5.183035,-0.16364847,4.0594745,-1
602,603,1566039065007,4.871,-4.1141,-4.9511,4.2975636,-0.81482345,4.1593313,-1
603,604,1566039065016,4.2162,-4.7509,-4.8331,3.5886402000000004,-1.3659974,4.62261,-1
604,605,1566039065026,3.4075,-5.4269,-4.2084,2.9649029,-1.6893679,5.1090345,-1
605,606,1566039065036,2.7333,-5.835099700000001,-3.6334998999999994,2.1631422000000002,-2.0237613000000003,5.6769110000000005,-1
606,607,1566039065047,1.2053,-6.2309,-2.9491,1.1988438,-2.152914,5.969645,-1
607,608,1566039065057,1.2053,-6.2309,-2.9491,0.45337559999999993,-2.1437777999999996,6.1157203,-1
608,609,1566039065067,-0.5967,-6.21,-2.8056,-0.5220317,-2.0226693,6.070364499999999,-1
609,610,1566039065077,-0.5967,-6.21,-2.8056,-0.975733,-1.8484291000000002,5.925496,-1
610,611,1566039065088,-1.1840000000000002,-6.0207996,-2.9887998,-1.3814735,-1.4553011999999999,5.510581,-1
611,612,1566039065098,-1.5734999,-5.7134,-3.3235,-1.5760742,-1.1126047,5.408741,-1
612,613,1566039065108,-2.2756998999999998,-4.8563,-2.7394,-1.9834811999999997,-0.5916647,6.088014,-1
613,614,1566039065118,-2.8702,-4.7181,-1.4136,-2.3960884,-0.52238613,7.052341499999999,-1
614,615,1566039065129,-3.8272998,-4.6727,0.028299998,-3.4567866,-0.5128572,8.900627,-1
615,616,1566039065139,-3.8272998,-4.6727,0.028299998,-4.3142653,-0.50727385,9.866323,-1
616,617,1566039065149,-6.4993,-4.6710997,2.2296,-6.0466805,-0.6712861999999999,11.180213,-1
617,618,1566039065159,-8.0519,-4.6913,2.9668,-7.8726716,-0.8148522,12.042433,-1
618,619,1566039065169,-9.4671,-4.7359,3.2456,-8.975392,-0.9185976999999999,12.264232000000002,-1
619,620,1566039065179,-10.255799,-4.7490997,3.0670998,-9.820106,-1.0058904,12.0700035,-1
620,621,1566039065189,-10.4134,-4.447,2.6278,-9.928180000000001,-0.7638748000000001,11.711276,-1
621,622,1566039065199,-10.130199000000001,-3.8762,2.0934,-9.558094,-0.13689087,11.115578999999999,-1
622,623,1566039065209,-9.6426,-3.1608,1.7077,-9.150064,0.42383116,10.835688000000001,-1
623,624,1566039065219,-9.0189,-2.3267,1.3024,-8.404653999999999,1.3026947,10.377505000000001,-1
624,625,1566039065229,-8.4032,-1.7643,0.86689997,-7.613819599999999,1.9205233,10.002305,-1
625,626,1566039065239,-7.7181997,-1.1865,0.90059996,-7.352239,2.1113603,10.039031,-1
626,627,1566039065249,-7.0867,-0.5724,1.3248,-6.586813,2.7469822999999995,10.544284,-1
627,628,1566039065259,-6.4000998,-0.0422,2.0231,-5.7057657,3.3114872,11.496017,-1
628,629,1566039065269,-5.5769997,0.4964,2.8501,-4.738373999999999,3.8592712999999996,12.380349,-1
629,630,1566039065280,-4.8459,1.0383999,3.2382,-4.112826999999999,4.266209,12.555442999999999,-1
630,631,1566039065290,-3.8895,1.4721999,3.3453998999999994,-2.957385,4.5759419999999995,12.656085000000001,-1
631,632,1566039065300,-2.8660997999999998,1.7167,3.2800998999999997,-2.1030187999999996,4.766635400000001,12.596546,-1
632,633,1566039065310,-1.729,2.0349998,3.0623999,-0.74114907,5.1150875,12.196906,-1
633,634,1566039065321,-0.4186,2.3962,2.4376,0.33700785,5.4284024,11.686223,-1
634,635,1566039065331,1.1392,2.9722998,2.0121999,2.1433566,6.0848927,11.272917,-1
635,636,1566039065341,2.5851998,3.4111998,1.6294,3.2701635,6.390680000000001,10.859879,-1
636,637,1566039065351,3.833,3.6055,1.0828999,4.643382,6.539666,10.277628,-1
637,638,1566039065361,4.7851996,3.5267,0.64699996,5.3308053,6.440335299999999,9.958692,-1
638,639,1566039065371,5.5274,3.2545998,0.3606,6.144996599999999,6.1358027,9.579229,-1
639,640,1566039065382,6.2086,2.9097998,0.036599997,6.926406399999999,5.7931447,9.205705,-1
640,641,1566039065392,6.8307,2.6208,-0.2961,7.403073,5.580559,8.891864,-1
641,642,1566039065402,7.405999700000001,2.3796,-0.72639996,7.992429700000001,5.3412724,8.25741,-1
642,643,1566039065412,7.7899,2.1288,-1.2254,8.177482000000001,5.193683999999999,7.947792,-1
643,644,1566039065423,8.0114,1.9382999,-1.5385,8.369613000000001,5.008603,7.555880499999999,-1
644,645,1566039065433,8.1491995,1.7796999,-1.8524,8.358981,4.860191,7.271142500000001,-1
645,646,1566039065443,8.0964,1.4965,-2.2652,8.257946,4.534675,6.7829747000000005,-1
646,647,1566039065453,8.0548,1.2113999,-2.5597,8.226726,4.3460410000000005,6.5846868,-1
647,648,1566039065463,8.0743,0.9578,-2.8578,8.039528,4.042782,6.223402,-1
648,649,1566039065474,7.8328996,0.6627,-3.1843998,7.643565700000001,3.6227910000000003,5.782792,-1
649,650,1566039065484,7.4495997,0.2346,-3.5221,7.147908,3.1971786,5.645719000000001,-1
650,651,1566039065494,6.7559,-0.33229998,-3.5389998,6.051966999999999,2.4590461,6.036539,-1
651,652,1566039065504,5.808799700000001,-0.95519996,-3.1093,5.261996,1.9382881999999997,6.5594425,-1
652,653,1566039065514,4.8922,-1.5838,-2.3804,4.3126183,1.3179506,7.569077,-1
653,654,1566039065525,4.0663,-2.0163,-1.5274,3.7284424,1.0741825,8.101098,-1
654,655,1566039065535,3.3924,-2.2282999,-0.97999996,3.048106,0.79629236,8.532227,-1
655,656,1566039065545,2.8811,-2.4308999,-0.69699997,2.7042794,0.6568156999999999,8.710699,-1
656,657,1566039065555,2.4919,-2.6073,-0.52059996,2.23515,0.4191098,8.938541,-1
657,658,1566039065565,2.0571,-2.7287,-0.33299999999999996,1.6224834,0.1692509,9.210638000000001,-1
658,659,1566039065575,1.4984,-2.9427,-0.10439999400000001,1.2057487,-0.009097965999999999,9.335844999999999,-1
659,660,1566039065586,0.95989996,-3.1524,0.0379,0.6430251,-0.24285825,9.100619,-1
660,661,1566039065596,0.4349,-3.3105,-0.21899999999999997,0.29768544,-0.29181490000000004,8.621989,-1
661,662,1566039065606,-0.0411,-3.3660997999999998,-0.7976,-0.0019440917999999998,-0.27316883,8.194443,-1
662,663,1566039065616,-0.39029998,-3.3327,-1.2682999,-0.3078369,-0.2160815,7.86932,-1
663,664,1566039065626,-0.7033,-3.2626998,-1.4370999,-0.6708361999999999,-0.27661648,8.179254,-1
664,665,1566039065637,-1.0591999,-3.3,-1.1479,-1.0105829,-0.41389045,8.62582,-1
665,666,1566039065647,-2.2073998,-3.5588998999999997,-0.019199999,-1.7206648999999998,-0.6119005,9.32667,-1
666,667,1566039065657,-2.2073998,-3.5588998999999997,-0.019199999,-2.231214,-0.77219707,9.667499000000001,-1
667,668,1566039065668,-2.8681997999999997,-3.7263,0.3705,-2.8509197,-1.0646726999999998,9.906823,-1
668,669,1566039065678,-4.0427,-4.026,0.62979996,-3.5003898,-1.2659868,10.010464,-1
669,670,1566039065688,-4.0427,-4.026,0.62979996,-3.8401558,-1.4020348999999999,9.965807,-1
670,671,1566039065698,-5.112,-4.1068997000000005,0.50729996,-4.542174299999999,-1.348242,9.887516999999999,-1
671,672,1566039065708,-5.6854,-3.8360000000000003,0.4265,-4.917537,-1.1914122,9.845896,-1
672,673,1566039065718,-6.1296,-3.4027,0.3152,-5.350083000000001,-0.75919175,9.783331,-1
673,674,1566039065729,-6.397,-3.0123,0.4283,-5.544933,-0.5057033,9.878812,-1
674,675,1566039065739,-6.6257,-2.7509,0.7754,-5.736383,-0.26778668,10.332312,-1
675,676,1566039065749,-6.6798,-2.5128999,1.22,-5.7409506,-0.16028702,10.704447,-1
676,677,1566039065759,-6.8524,-2.2814999,1.7728,-5.8842106,0.010074801,11.351934,-1
677,678,1566039065769,-7.1225,-2.1390000000000002,2.1697,-6.086118,0.06848374,11.682488000000001,-1
678,679,1566039065779,-7.3889,-2.0595999,2.4013999,-6.349806299999999,0.08520485,11.981103,-1
679,680,1566039065789,-7.6769,-2.0149999,2.5067,-6.573223,0.03904464,12.038428999999999,-1
680,681,1566039065800,-7.8826,-1.9149,2.3764,-6.7281666,0.08161355,11.878583,-1
681,682,1566039065810,-7.6382,-1.7263,2.0679,-6.504356400000001,0.18289785,11.62767,-1
682,683,1566039065820,-7.1886997,-1.3857,1.9137,-5.9864907,0.49514964,11.520946499999999,-1
683,684,1566039065830,-6.6768,-1.0572,2.0025,-5.327712,0.793381,11.714868,-1
684,685,1566039065840,-5.9593997000000005,-0.7736,2.2668,-4.7957106,0.9214325000000001,11.92933,-1
685,686,1566039065851,-5.1594,-0.48299998,2.3557,-4.1662173,1.0918421999999999,11.995028,-1
686,687,1566039065861,-4.1315,-0.1116,2.2602,-2.8830497000000004,1.5012027000000001,11.992776,-1
687,688,1566039065871,-2.7645,0.4865,2.5398,-1.8644606,1.9191154,12.203284,-1
688,689,1566039065881,-1.1690999,1.1054,2.9789,0.13982138,2.6394637000000003,12.755597999999999,-1
689,690,1566039065891,0.4159,1.7441,3.3023,1.9097781000000003,3.3618805,13.058944,-1
690,691,1566039065901,1.8188,2.4099,3.3623998,2.9425695,3.8215387,13.000966,-1
691,692,1566039065911,3.0166,2.8262,2.9728,4.210338,4.187918700000001,12.383911999999999,-1
692,693,1566039065922,4.0899997,3.0131,2.2312999,5.2891072999999995,4.3779316,11.564252999999999,-1
693,694,1566039065932,5.106,3.1891,1.5007,6.081914,4.5397796999999995,10.897008,-1
694,695,1566039065942,6.131,3.3883997999999997,0.71209997,7.121697,4.7493014,10.039912,-1
695,696,1566039065952,6.9968996,3.5772998,0.0907,7.6978664000000006,4.916263,9.663477,-1
696,697,1566039065962,7.7778997,3.7391998999999996,-0.29479998,8.344855,5.069339,9.308886,-1
697,698,1566039065972,8.1566,3.8941998,-0.5524,8.42964,5.1649055,9.06055,-1
698,699,1566039065983,8.073,3.8449,-0.9662,7.893146499999999,4.934488,8.493210000000001,-1
699,700,1566039065993,7.437999700000001,3.4232,-1.4476999,7.0741190000000005,4.4339466,8.164601,-1
700,701,1566039066003,6.2082,2.6201,-1.6539999,5.2588835,3.256009,8.183869,-1
701,702,1566039066013,4.7606,1.5933,-1.4676,4.1314726,2.489625,8.467410000000001,-1
702,703,1566039066023,3.3939998,0.6839,-1.0455999,2.9973009999999998,1.8003055000000001,8.7514105,-1
703,704,1566039066034,2.1364,-0.0843,-0.6915,1.5732778,0.893631,9.214718,-1
704,705,1566039066044,1.3761,-0.6482,-0.40489998,0.83460915,0.513901,9.271842999999999,-1
705,706,1566039066054,0.8436,-0.8718,-0.60719997,0.5000051,0.44181642,8.936377,-1
706,707,1566039066064,0.5798,-0.8487,-1.0928999,0.36177346,0.6323373999999999,8.238611,-1
707,708,1566039066074,0.5146,-0.6974,-1.7156999,0.19576909,0.8680705,7.6327534,-1
708,709,1566039066084,0.3303,-0.5049,-2.1145,-0.009653421,0.97799313,7.671069999999999,-1
709,710,1566039066095,0.0726,-0.3809,-1.8883,-0.22066878,1.0335578,8.077624,-1
710,711,1566039066105,-0.1357,-0.38439998,-1.253,-0.48201025,0.98815405,8.793731,-1
711,712,1566039066115,-0.32459998,-0.3843,-0.76669997,-0.7261518,0.8942535,9.228259,-1
712,713,1566039066125,-0.5543,-0.4279,-0.4085,-0.8219006999999999,0.8825315,9.479774,-1
713,714,1566039066135,-0.60389996,-0.3946,-0.099199995,-0.7320607,0.9646621999999999,9.815298,-1
714,715,1566039066145,-0.4574,-0.2891,0.122499995,-0.5749436,0.95722103,9.899622,-1
715,716,1566039066155,-0.3283,-0.2616,0.1591,-0.48944187,0.97790694,9.900578999999999,-1
716,717,1566039066165,-0.2624,-0.21319999,0.0791,-0.37412754,1.0263942,9.766264999999999,-1
717,718,1566039066175,-0.2261,-0.2483,-0.0099,-0.32486445,1.0193936,9.666216,-1
718,719,1566039066185,-0.20459999,-0.2041,-0.0696,-0.30843064,1.0181103999999999,9.685121,-1
719,720,1566039066195,-0.1269,-0.2145,-0.0219,-0.11840764,1.0647589,9.763143,-1
720,721,1566039066206,0.037000000000000005,-0.12329999,0.0156,-0.019182345,1.1070502,9.644572,-1
721,722,1566039066216,0.1091,-0.0792,-0.0743,0.0075082164,1.1359242,9.703114999999999,-1
722,723,1566039066226,0.1135,-0.0252,-0.017199999,0.044666227,1.2092538000000002,9.798117999999999,-1
723,724,1566039066237,0.1558,0.0665,0.0694,0.08653603,1.2837421999999998,9.840015,-1
724,725,1566039066247,0.1779,0.13669999,0.087699994,-0.023568522,1.2459617,9.730659,-1
725,726,1566039066257,0.111499995,0.096999995,-0.011299999,-0.12582009,1.2134101000000002,9.674998,-1
726,727,1566039066267,-0.1952,-0.055299997000000004,-0.2679,-0.33179805,1.0776781000000002,9.487734,-1
727,728,1566039066278,-0.1952,-0.055299997000000004,-0.2679,-0.39224684,0.95840853,9.474382,-1
728,729,1566039066288,-0.2487,-0.20449999,-0.2785,-0.37603334,0.9440049999999999,9.409941,-1
729,730,1566039066298,-0.23179999,-0.1758,-0.34809998,-0.35910153,0.9767193999999999,9.337971000000001,-1
730,731,1566039066308,-0.1037,-0.122899994,-0.3504,-0.27110982,0.9698528000000001,9.404376,-1
731,732,1566039066318,0.0222,-0.061199997,-0.2536,-0.17221971,0.9727353999999999,9.467976,-1
732,733,1566039066328,0.0572,0.0186,-0.294,-0.126682,1.0844393,9.469709,-1
733,734,1566039066339,0.0572,0.0186,-0.294,-0.19794302,1.1252078,9.384897,-1
734,735,1566039066349,-0.077,0.1171,-0.3843,-0.2667907,1.1629786,9.3742485,-1
735,736,1566039066359,-0.0425,0.08779999599999999,-0.2874,-0.22725762,1.1262038,9.508514,-1
736,737,1566039066369,-0.2287,0.07200000000000001,-0.033999998,-0.40145975,1.0959888999999998,9.7210245,-1
737,738,1566039066379,-0.52309996,-0.0053,0.4157,-0.7311126,0.99444604,10.286342999999999,d
738,739,1566039066389,-0.52309996,-0.0053,0.4157,-0.79394597,0.9188466999999999,10.47558,-1
739,740,1566039066400,-0.96849996,-0.1219,1.334,-1.1131601,0.86466116,11.194224,-1
740,741,1566039066409,-1.0864999,0.0687,1.9403,-1.1899757,1.0407115,11.705606,-1
741,742,1566039066419,-0.9704,0.3849,2.5568,-1.001418,1.3926593,12.453431,-1
742,743,1566039066429,-0.6354,0.69589996,3.0756997999999998,-0.7081378,1.6551881999999998,12.848559,-1
743,744,1566039066439,-0.18439999,1.0496,3.3109998999999997,-0.17752527,2.0887685,13.101158,-1
744,745,1566039066449,-0.18439999,1.0496,3.3109998999999997,0.07013096,2.411756,13.116299,-1
745,746,1566039066459,0.3351,1.7612,3.4104,0.32451009999999997,2.8180330000000002,13.188613,-1
746,747,1566039066470,0.49809998,1.9813,3.4023,0.45973462,3.1141572,13.201657,-1
747,748,1566039066480,0.5672,2.2529,3.4145,0.5262264,3.3511162000000003,13.126508,-1
748,749,1566039066490,0.7478,2.5739,3.0651,0.7563571,3.7413422999999995,12.665585499999999,-1
749,750,1566039066500,1.0702,2.7958998999999998,2.6287,0.9914293,3.9281669000000003,12.293632,-1
750,751,1566039066510,1.3654,3.0361,2.1743999,1.2790974,4.2443066,11.714379,-1
751,752,1566039066521,1.5537,3.1778,1.6531,1.37137,4.3900847,11.281325,-1
752,753,1566039066531,1.7533,3.2333,1.1333,1.6299726,4.5006394,10.744363,-1
753,754,1566039066542,2.0779998,3.1754,0.8797,1.9019251,4.518979,10.556782,-1
754,755,1566039066552,2.2017,3.1023,0.84319997,1.8569523999999997,4.4889555,10.561197,-1
755,756,1566039066562,1.9956,2.8955,0.91609997,1.6222632,4.3745894,10.624912,-1
756,757,1566039066572,1.7197,2.5407999,0.91279995,1.3223271,4.02269,10.538319,-1
757,758,1566039066582,1.5518999,2.0753,0.638,1.1293448999999998,3.6427395,9.951949,-1
758,759,1566039066593,1.3778,1.6445999,-0.035,1.0165206,3.3868089999999995,9.2772255,-1
759,760,1566039066603,1.2692,1.2822,-0.8515,0.9227349,3.1966136,8.259689,-1
760,761,1566039066613,1.2281,1.0045,-1.5669999,1.0020405000000001,3.1185722,7.743164500000001,-1
761,762,1566039066623,1.2760999,0.7786,-2.2321,1.0219314,2.9254847,6.8660245,-1
762,763,1566039066633,1.2774,0.4614,-2.8574,1.0066661,2.765715,6.426746,-1
763,764,1566039066643,1.2209999999999999,0.093499996,-3.3456,0.8895609,2.4706342,5.7976074,-1
764,765,1566039066654,1.0838,-0.23539999,-3.8249998,0.77139264,2.2742712000000003,5.4641523,-1
765,766,1566039066663,0.9235,-0.66209996,-4.1688,0.43651086,1.8099111,4.9992747,-1
766,767,1566039066673,0.4166,-1.1764,-4.504699700000001,-0.19362389,1.4335809,4.80523,-1
767,768,1566039066683,-0.6232,-1.8565999,-4.5389,-1.6032531,0.6213145,4.9829946,-1
768,769,1566039066693,-1.7991999,-2.6566,-4.3101997,-2.3618226000000004,0.074248984,5.132880999999999,-1
769,770,1566039066703,-2.5156999,-3.2477999,-4.2682,-2.8064833,-0.40235996,4.8226309999999994,-1
770,771,1566039066713,-2.7386,-3.5746,-4.705899700000001,-2.8225912999999996,-0.4755076,4.452746,-1
771,772,1566039066724,-2.6424,-3.6641998,-5.1531,-2.4332654,-0.41938752,3.9706972,-1
772,773,1566039066734,-2.1088,-3.5992,-5.3668,-1.7566737000000001,-0.24818295,3.9067147000000007,-1
773,774,1566039066744,-1.1278,-3.3149,-5.3099,-0.47462657,0.21605277,4.0756783,-1
774,775,1566039066754,-0.1493,-2.9420998,-4.9456997000000005,0.301679,0.54733366,4.5472402999999995,-1
775,776,1566039066764,0.525,-2.5447,-4.0407,0.88685066,0.9061287,6.01955,-1
776,777,1566039066774,0.5798,-2.3181,-2.4678,0.6536649999999999,1.0404339,8.348485,-1
777,778,1566039066785,0.24759999,-2.2491,-0.5578,0.34879687,0.956043,9.625494999999999,-1
778,779,1566039066795,-0.2714,-2.3885999,1.0169,-0.19262789,0.66254264,11.1169195,-1
779,780,1566039066805,-0.6741,-2.5579,1.9842,-0.4056065,0.48677950000000003,11.609178,-1
780,781,1566039066815,-1.0038999,-2.7001998,2.4814,-0.8407574000000001,0.42817906,12.145316000000001,-1
781,782,1566039066825,-1.4093,-2.6564999,2.9392998,-1.0089453000000002,0.5374791,12.506275,-1
782,783,1566039066836,-1.5093,-2.4529998,3.3076,-0.65528345,0.83798015,12.779109,-1
783,784,1566039066846,-1.0964999,-2.1299,3.4787,-0.27406907,1.1211089,12.836571000000001,-1
784,785,1566039066856,-0.7202,-1.6782,3.5116,0.029850906,1.5523428999999997,12.841396000000001,-1
785,786,1566039066867,-0.49229997,-1.3059,3.4564,0.059816733,1.8339393,12.561505,-1
786,787,1566039066877,-0.4752,-1.0372,3.1871998,-0.0059567736,2.0232346000000003,12.156022,-1
787,788,1566039066887,-0.5049,-0.7775,2.656,-0.07806055,2.0874373999999998,11.392886,-1
788,789,1566039066897,-0.55469996,-0.7349,2.0009,-0.15991351,2.1007972,10.885352000000001,-1
789,790,1566039066907,-0.654,-0.5523,0.79829997,-0.20389022,2.2492855,10.1957655,-1
790,791,1566039066917,-0.4096,-0.3964,0.2686,-0.030731974,2.3549845,9.801028,-1
791,792,1566039066927,-0.13589999,-0.2321,-0.1331,0.31070992,2.568605,9.269995,-1
792,793,1566039066938,-0.0092,-0.1541,-0.2216,0.41121850000000004,2.6320896,9.200907,-1
793,794,1566039066948,-0.0769,-0.1812,-0.2914,0.345943,2.621737,9.111537,-1
794,795,1566039066958,-0.17369999,-0.2251,-0.2738,0.253862,2.5839088,9.156289,-1
795,796,1566039066968,-0.1567,-0.2298,-0.14819999,0.2539769,2.5618722000000003,9.257047,-1
796,797,1566039066978,-0.16409999,-0.1867,-0.0023,0.24884374,2.619046,9.433672,-1
797,798,1566039066989,-0.1664,-0.047599997000000005,0.17369999,0.24385424,2.7320428,9.580686,-1
798,799,1566039066999,-0.2272,0.0016,0.17369999,0.18379807,2.7718534,9.536287,-1
799,800,1566039067009,-0.35349998,-0.047199998,0.104899995,0.05796841,2.7315063,9.5180435,-1
800,801,1566039067019,-0.5051,-0.1151,0.0947,-0.15606365,2.6811612,9.510171000000001,-1
801,802,1566039067029,-0.69189996,-0.1718,0.07400000000000001,-0.31263486,2.6141902999999997,9.48192,-1
802,803,1566039067040,-0.7090000000000001,-0.1779,-0.0451,-0.33615547,2.5983505,9.371144000000001,-1
803,804,1566039067050,-0.6303,-0.105799995,-0.0367,-0.27077463,2.6646986,9.37397,-1
804,805,1566039067060,-0.46159998,0.033299997000000005,0.16849999,-0.049990933,2.825024,9.617747999999999,-1
805,806,1566039067070,-0.2521,0.1981,0.3066,0.23942016,3.063046,9.684431,-1
806,807,1566039067080,0.014599998999999999,0.40879998,0.24949999,0.455607,3.1970827999999996,9.662519,d
807,808,1566039067091,0.2269,0.48709998,0.17459999,0.7063566,3.3381302,9.600672,-1
