,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565532045999,2.8606,1.7875999,-0.16139999,2.9926082999999997,4.9299774,9.007014999999999,-1
277,278,1565532046009,2.9232,1.4115,-0.2324,2.9284727999999998,4.6146803,8.913862,-1
278,279,1565532046019,2.7898998,0.9289,-0.353,2.6649764,3.7590692000000003,8.814991000000001,-1
279,280,1565532046030,2.5556997999999997,0.2112,-0.35599998,2.21253,2.9045593999999997,8.938503,-1
280,281,1565532046040,2.1524,-0.5151,-0.2613,1.7194008,2.330171,9.083179,-1
281,282,1565532046050,1.5323,-1.239,-0.0695,1.1699793,1.7305671999999999,9.291724,-1
282,283,1565532046060,0.8448,-1.8722999,0.1803,0.29573178,1.259465,9.483988,-1
283,284,1565532046070,0.0703,-2.1711,0.2827,-0.73462725,1.1361157,9.593778,-1
284,285,1565532046081,-0.78349996,-2.227,0.3663,-1.1603259,1.1952717,9.355841,-1
285,286,1565532046091,-1.2687,-2.1713,0.0598,-1.1153342,1.3442006000000002,8.870709,-1
286,287,1565532046101,-1.1832,-2.0151,-0.3516,-0.94660985,1.5149264,8.561062,-1
287,288,1565532046111,-0.9899,-1.851,-0.7231,-0.9230988000000001,1.3614581000000001,8.183199,-1
288,289,1565532046121,-1.0139999,-2.0002,-1.0459,-0.9463896999999999,1.2655941000000002,8.216650999999999,-1
289,290,1565532046131,-1.0848,-2.1051,-1.0174,-1.5769553,1.3302089,8.259431,-1
290,291,1565532046142,-1.6929,-2.0272,-0.9716,-2.3775668,1.3794241000000003,8.274898,-1
291,292,1565532046152,-2.6813998,-1.9339,-0.93759996,-3.0963828999999996,1.5015763,8.388191,-1
292,293,1565532046162,-3.7215998,-1.3646,-0.3924,-3.5511181000000005,1.8512063,8.791834,-1
293,294,1565532046172,-3.7473998,-1.0985,-0.0169,-3.5710285,2.1792312000000003,9.237442999999999,-1
294,295,1565532046182,-3.7928,-0.9007,0.16239999,-3.5661442,2.3590739,9.439944,-1
295,296,1565532046192,-3.6559,-0.7898,0.2825,-3.4333906,2.4401610000000002,9.553065,-1
296,297,1565532046203,-3.6569998,-0.6563,0.42100000000000004,-3.410732,2.5301156000000002,9.68085,-1
297,298,1565532046213,-3.7150998,-0.4694,0.5284,-3.4814854,2.7014928,9.820795,-1
298,299,1565532046223,-3.7549,-0.2503,0.6739,-3.5049197999999997,2.9271607000000004,10.039050999999999,-1
299,300,1565532046233,-3.6425,0.0477,0.83889997,-3.4304504000000002,3.1521199,10.150313,-1
300,301,1565532046243,-3.6346998,0.33429998,0.92609996,-3.4313697999999997,3.4772909,10.282005,-1
301,302,1565532046253,-3.556,0.5783,1.0537,-3.275498,3.6627169000000004,10.407796000000001,-1
302,303,1565532046264,-3.2206,0.7197,1.0162,-2.9865081,3.7591360000000003,10.314469,-1
303,304,1565532046274,-2.9006998999999998,0.79679996,0.70589995,-2.7733187999999998,3.8045303999999995,10.047162,-1
304,305,1565532046284,-2.7802,0.8706,0.3673,-2.6669204,3.8938625,9.76501,-1
305,306,1565532046294,-2.6252,1.0436,0.5187,-2.5639315,4.1367116,9.887718,-1
306,307,1565532046304,-2.467,1.2659999,0.52309996,-2.3831884999999997,4.2708726,9.869847,-1
307,308,1565532046314,-2.148,1.4575,0.5086,-2.0329933000000002,4.5463114000000004,9.982491,-1
308,309,1565532046325,-1.7400999,1.8246,0.7005,-1.7241220000000002,4.83103,10.085968,-1
309,310,1565532046335,-1.392,1.9959999,0.726,-1.5157690000000001,4.9079986,10.097717999999999,-1
310,311,1565532046345,-1.1112,2.1313999,0.9007,-1.1853215,5.1038440000000005,10.328797,-1
311,312,1565532046355,-0.58809996,2.4062997999999998,1.0777999,-0.5709884,5.4035025,10.344656,-1
312,313,1565532046365,0.0156,2.5553,0.728,-0.117421225,5.4960146,10.061958,-1
313,314,1565532046375,0.82119995,2.8133,0.479,0.9598066999999999,5.9330044,9.779529,-1
314,315,1565532046386,1.8196,3.3118,0.34919998,1.6870216,6.3536944,9.691068,-1
315,316,1565532046396,2.497,3.6337,0.39609998,2.3181808,6.66564,9.744659,-1
316,317,1565532046406,2.9061,3.7508998,0.40379998,2.7335176,6.794074,9.828514,-1
317,318,1565532046416,3.2398,3.78,0.5491,2.902663,6.7971,9.958825,-1
318,319,1565532046426,3.3302998999999995,3.7196998999999997,0.6951,2.9004316,6.6745844,10.192002,-1
319,320,1565532046436,3.3792,3.4996998,1.0088,2.885875,6.474927,10.428511,-1
320,321,1565532046447,3.3155,3.353,1.383,2.7740562,6.3951426,10.988677000000001,-1
321,322,1565532046457,3.2674,3.1899998,1.8378999,2.7183478,6.2584524,11.213091,-1
322,323,1565532046467,3.1891,2.9009,1.8840000000000001,2.452984,5.814108,11.010110000000001,-1
323,324,1565532046477,2.8504999,2.4375,1.6685,1.9817477,5.4331427,10.777317,-1
324,325,1565532046487,2.2832,1.9319998999999999,1.4451,1.3566791999999999,4.935369000000001,10.642342,-1
325,326,1565532046497,1.857,1.4444,1.355,0.96154016,4.6747174000000005,10.36468,-1
326,327,1565532046508,1.4900999,1.1991,0.8364,0.67166936,4.4718704,9.501744,-1
327,328,1565532046518,1.3834,0.9553,-0.0079,0.55345327,4.3511167,8.745712,-1
328,329,1565532046528,1.3306,0.7369,-0.9485,0.5421047,4.1197124,7.654147999999999,-1
329,330,1565532046538,1.4003999,0.4515,-1.7521,0.6134805999999999,3.9224398000000003,7.056421,-1
330,331,1565532046548,1.5615,0.1335,-2.2935,0.87507117,3.6726959000000003,6.712345599999999,-1
331,332,1565532046559,1.9228,-0.085099995,-2.2412,1.2863183,3.5250597000000004,7.155100999999999,-1
332,333,1565532046569,2.2282999,-0.2626,-1.7723999,1.3925538999999998,3.3908023999999997,7.5076423,-1
333,334,1565532046579,2.2883,-0.5092,-1.3269,1.5668135,3.1129599999999997,8.024828,-1
334,335,1565532046589,2.5256,-0.7608,-0.9029,1.6428436999999998,2.7807217,8.149249000000001,-1
335,336,1565532046599,2.4479,-1.2386999,-0.9101,1.1630361,2.3135555,7.9480886,-1
336,337,1565532046610,2.0112,-1.6626999,-1.0626999,0.9105053,1.9726211,7.808708,-1
337,338,1565532046619,1.785,-2.2213,-1.2529,0.94695467,1.1206492000000001,7.4720545,-1
338,339,1565532046629,1.8052,-2.9148998,-1.5787,0.8382196,0.8015883,7.172903999999999,-1
339,340,1565532046639,1.4892,-3.3061,-1.8262,0.47455952,0.43992020000000004,7.250601,-1
340,341,1565532046649,1.2853,-3.6502,-1.5968,0.6372503,0.26061365,7.6804457,-1
341,342,1565532046659,1.5387,-3.8369999999999997,-0.98939997,1.2348908,0.3154696,8.313176,-1
342,343,1565532046670,2.0358,-3.7214,-0.513,1.8663377,0.6521231,8.53077,-1
343,344,1565532046680,2.8422,-3.238,-0.303,2.7589536,1.4419415,8.593547000000001,-1
344,345,1565532046690,3.4173,-2.5974998,-0.3376,2.783001,1.7412359,8.218778,-1
345,346,1565532046701,3.2305999,-2.4019,-0.98139995,2.1275642,1.5526781,7.3831625,-1
346,347,1565532046711,2.5976999,-2.6432,-1.5968,1.6339661,1.441022,7.023620599999999,-1
347,348,1565532046721,1.9439,-2.6873,-1.9382,1.0095679,1.7003044999999999,7.1741776,-1
348,349,1565532046731,1.5261999,-2.3253999,-1.6150999,1.1615708999999999,2.5044977999999998,7.760478999999999,-1
349,350,1565532046741,1.6919999,-1.6436,-1.1192,1.3378415000000001,2.9132743,7.9799128,-1
350,351,1565532046752,1.8350999,-1.1463,-0.87869996,1.3411839,3.4470282,8.268874,-1
351,352,1565532046762,1.6274998999999999,-0.33069998,-0.5031,1.2081524,3.7331638,8.3787775,-1
352,353,1565532046772,1.1398,-0.2993,-0.3369,0.6865420999999999,3.7864682999999997,8.578894,-1
353,354,1565532046782,0.2654,-0.3929,-0.0047,0.06406884,3.6993193999999994,8.834671,-1
354,355,1565532046793,-0.77199996,-0.486,0.1901,-1.2523495,3.5478525000000003,9.13388,-1
355,356,1565532046803,-1.7522,-0.7187,0.4743,-2.07154,3.3525910000000003,9.351474000000001,-1
356,357,1565532046813,-2.3971999,-0.8965,0.8286,-2.8598642000000005,3.0999453,9.780592,-1
357,358,1565532046823,-2.8058999,-0.8839,1.1556,-3.3078675000000004,3.1084973999999996,10.142738,-1
358,359,1565532046833,-2.8834,-0.6994,1.2591,-3.3226635,3.2724428,10.233259,-1
359,360,1565532046843,-2.8989,-0.645,1.0794,-3.3456383,3.3133836000000003,10.01055,-1
360,361,1565532046854,-3.1113,-0.68829995,0.6746,-3.5217366,3.2754404999999998,9.647159,-1
361,362,1565532046864,-3.3365,-0.6508,0.4062,-3.7987745000000004,3.3172238,9.354078999999999,-1
362,363,1565532046874,-3.4036998999999994,-0.65029997,0.40179998,-3.8183208,3.2991045,9.381842,-1
363,364,1565532046885,-3.1917999,-0.54249996,0.6033,-3.507764,3.4576870000000004,9.651075,-1
364,365,1565532046895,-2.5554,-0.2024,0.76659995,-2.6311512,3.8356836000000003,9.781521000000001,-1
365,366,1565532046905,-1.9708999,-0.014099998999999998,0.7553,-2.2948039000000002,3.935311,9.726598,-1
366,367,1565532046915,-1.8350999,-0.015199998999999999,0.4906,-2.1958277,3.8656589999999995,9.322792,-1
367,368,1565532046925,-1.8697,-0.1259,0.0896,-2.2495439999999998,3.7920995000000004,8.989692,-1
368,369,1565532046935,-1.9398999,-0.23699999,-0.3111,-2.3257084,3.6414660000000003,8.5571165,-1
369,370,1565532046945,-1.9689,-0.33699998,-0.5848,-2.314724,3.6298206,8.360522999999999,-1
370,371,1565532046956,-1.7329999,-0.2086,-0.69299996,-1.9011397,3.765591,8.291121,-1
371,372,1565532046966,-1.2614,-0.0581,-0.65529996,-1.5567483,3.9062645,8.345489,-1
372,373,1565532046976,-0.9066,0.1051,-0.5011,-1.159646,4.055537999999999,8.579028,-1
373,374,1565532046986,-0.5589,0.1924,-0.37719998,-0.7995101,4.1301513,8.692628,d
374,375,1565532046996,-0.30589998,0.18249999,-0.2733,-0.6534255,4.017049,8.756428999999999,-1
375,376,1565532047007,-0.35439998,-0.0042999996999999995,-0.2474,-0.86353105,3.750862,8.759292,-1
376,377,1565532047017,-0.5589,-0.2017,-0.27019998,-1.0988524,3.6792656999999998,8.725897999999999,-1
377,378,1565532047027,-0.81369996,-0.27249998,-0.3418,-1.3175389,3.5599383999999996,8.757616,-1
378,379,1565532047037,-0.93619996,-0.3346,-0.1874,-1.3231412,3.5724267999999997,8.884413,-1
379,380,1565532047047,-0.71129996,-0.2412,-0.0524,-0.8950004999999999,3.70994,8.972797,-1
380,381,1565532047057,-0.3319,-0.1099,-0.0345,-0.6027163000000001,3.7832506,8.933561,-1
381,382,1565532047068,0.0685,-0.028299998,-0.1634,-0.12753434,3.8527013999999995,8.839488000000001,-1
382,383,1565532047078,0.41279998,0.0347,-0.126,0.10030747,3.9015239999999998,8.964227000000001,-1
383,384,1565532047088,0.5535,0.0903,0.0184,0.09399636,3.9792974,9.093341,-1
384,385,1565532047098,0.41259998,0.0971,0.0844,-0.1472051,3.87446,9.093618,-1
385,386,1565532047108,0.057299998,-0.044000000000000004,0.0626,-0.5437806,3.774842,9.011880999999999,-1
386,387,1565532047118,-0.2188,-0.0885,-0.0369,-0.7571901999999999,3.7431238,8.939527499999999,-1
387,388,1565532047129,-0.389,-0.0659,-0.1751,-0.8764981,3.7512733999999996,8.830486,-1
388,389,1565532047139,-0.4827,-0.0633,-0.19559999,-0.96600294,3.827294,8.813851,-1
389,390,1565532047149,-0.5196,0.0071,-0.22569999,-0.9086187,3.8622591,8.846336,-1
390,391,1565532047159,-0.3719,0.0679,-0.1873,-0.6787945,4.0256110000000005,8.818717,d
391,392,1565532047169,-0.19669999,0.18689999,-0.2075,-0.5462610999999999,4.074194,8.829471,-1
392,393,1565532047179,-0.0915,0.2852,-0.29600000000000004,-0.6330557,4.1341352,8.70049,-1
393,394,1565532047190,-0.26049998,0.2853,-0.3354,-0.8779729,4.0788293,8.698872,-1
394,395,1565532047200,-0.61649996,0.1977,-0.2868,-1.3694737,3.9233785000000005,8.800559,-1
395,396,1565532047210,-1.0421,0.0817,-0.21899999999999997,-1.6927389,3.842818,8.91549,-1
396,397,1565532047220,-1.3791,-0.052199997000000005,-0.044099998,-2.0229185000000003,3.6326553999999995,9.242577,-1
397,398,1565532047230,-1.6264,-0.1934,0.2376,-2.3521693,3.4336013999999997,9.317561999999999,-1
398,399,1565532047241,-2.2612997999999997,-0.54469997,0.125,-2.6457078,3.2685065,9.175673,-1
399,400,1565532047251,-2.2612997999999997,-0.54469997,0.125,-2.841908,3.1351306,9.0764,-1
400,401,1565532047261,-2.5149999,-0.6978,0.0058,-3.1418630000000003,3.047819,8.839106,-1
401,402,1565532047271,-2.7421,-0.77419996,-0.2402,-3.2569091,2.950059,8.637877,-1
402,403,1565532047281,-2.6862,-0.8605,-0.4872,-3.1000697999999995,2.9256282000000002,8.5534,-1
403,404,1565532047292,-2.6862,-0.8605,-0.4872,-2.9655252,2.8471847,8.6784935,-1
404,405,1565532047302,-2.4963,-0.9974,-0.2184,-2.8765855,2.7779443,8.835878,-1
405,406,1565532047312,-2.5166,-1.1869,-0.271,-2.8792095,2.590421,8.787611,-1
406,407,1565532047322,-2.5166,-1.1869,-0.271,-2.8034282000000004,2.4617279,8.865939,-1
407,408,1565532047332,-1.8743,-1.1403999,0.0672,-2.1833107000000003,2.6308541,9.129868,-1
408,409,1565532047343,-1.0934,-0.73899996,0.0468,-1.1908184,3.129423,9.095563,-1
409,410,1565532047352,-0.33859998,-0.3286,0.0859,-0.58188677,3.4424598,9.146875,-1
410,411,1565532047362,-0.33859998,-0.3286,0.0859,0.09730035,3.7613672999999994,9.091023,-1
411,412,1565532047372,0.90849996,0.2236,-0.0535,0.72225404,3.9900519999999995,9.018393,-1
412,413,1565532047382,1.0274,0.2563,-0.1041,0.81470853,3.9907032999999994,8.98585,-1
413,414,1565532047392,1.0274,0.2563,-0.1041,1.2980596000000002,4.124568,8.905396000000001,-1
414,415,1565532047403,2.0702999,0.62299997,-0.2139,2.0303595000000003,4.404249,8.864761,-1
415,416,1565532047412,2.7154999,0.8170000000000001,-0.3112,2.5753182999999997,4.5791216,8.761447,-1
416,417,1565532047422,3.3995,1.0084,-0.5743,3.3652518,4.7904525,8.454566999999999,-1
417,418,1565532047432,3.8421998,1.0917,-0.82729995,3.7191434,4.8596935,8.24473,-1
418,419,1565532047442,4.1426,1.0588,-1.0318999,4.061399,4.7934410000000005,7.98699,-1
419,420,1565532047452,4.2918997,0.8524,-1.2179999,4.171868,4.6266127,7.846297,-1
420,421,1565532047463,4.1903,0.62049997,-1.2095,4.019424,4.3462043,7.8369503,-1
421,422,1565532047473,4.0807,0.3527,-1.1238999,3.9417943999999996,4.123198,7.942955499999999,-1
422,423,1565532047483,4.0281997,0.1166,-0.951,3.8748145,3.863035,8.110109,-1
423,424,1565532047493,4.0016,0.0189,-0.8081,3.8571547999999996,3.7731757000000004,8.2668915,-1
424,425,1565532047504,3.9229998999999998,-0.1859,-0.5772,3.7608216,3.5013955,8.543353999999999,-1
425,426,1565532047514,3.8437997999999998,-0.3996,-0.39569998,3.704615,3.3259676,8.692302999999999,-1
426,427,1565532047524,3.6685998,-0.49449998,-0.2931,3.4441165999999996,3.2202013,8.799553,-1
427,428,1565532047534,3.4468,-0.4784,-0.2016,3.3024182,3.2085943,8.8879175,-1
428,429,1565532047544,3.517,-0.43899998,-0.19579999,3.3953322999999997,3.27522,8.923123,-1
429,430,1565532047554,3.7127998,-0.2536,-0.24839999,3.6441665000000003,3.529197,8.780802,-1
430,431,1565532047564,3.9153,-0.0025,-0.43719998,3.8106306000000005,3.6956512999999998,8.639841,-1
431,432,1565532047574,4.0285997,0.090799995,-0.5962,3.837982,3.7662422999999996,8.522669,-1
432,433,1565532047584,3.8002,0.0786,-0.5208,3.5963497,3.7499230000000003,8.640895,-1
433,434,1565532047594,3.4480998999999994,0.0418,-0.2315,3.100319,3.6253865,9.048426,-1
434,435,1565532047605,2.8253,-0.1475,0.26209998,2.5271470000000003,3.4103873,9.479746,-1
435,436,1565532047616,2.0381,-0.33609998,0.7457,1.6107423,3.2028866000000003,10.006537,-1
436,437,1565532047626,1.3758999,-0.4326,0.9374,1.0976936000000002,3.17067,10.062936,-1
437,438,1565532047636,0.76839995,-0.46179998,0.7412,0.42704898,3.211678,9.700673,-1
438,439,1565532047646,0.2288,-0.3229,0.205,-0.18179652,3.310635,9.019399,-1
439,440,1565532047656,-0.21869999,-0.3234,-0.2811,-0.5947197,3.262684,8.702358,-1
440,441,1565532047666,-0.88769996,-0.4572,-0.5432,-1.2798828000000002,3.1481072999999995,8.564117,-1
441,442,1565532047677,-1.9179,-0.6042,-0.3861,-2.5488095,2.924345,8.826406500000001,-1
442,443,1565532047687,-2.9531999,-0.8926,-0.0451,-3.6935637000000003,2.5317822,9.389695,-1
443,444,1565532047697,-3.7547998,-1.1621,0.4332,-4.2189283,2.4384465,9.658861,-1
444,445,1565532047707,-4.2314997000000005,-1.1516,0.6974,-4.502622,2.6454014999999997,9.8842125,-1
445,446,1565532047717,-4.3571,-0.8508,0.78639996,-4.4597945,2.8780508,9.899296000000001,-1
446,447,1565532047727,-4.2184,-0.63949996,0.69949996,-4.1874970000000005,3.0417376,9.751584,-1
447,448,1565532047738,-3.9754998999999995,-0.5243,0.5826,-3.9777169999999997,3.1277467999999997,9.72947,-1
448,449,1565532047748,-3.8736,-0.4928,0.6502,-3.9747865,3.0965552000000005,9.974378,-1
449,450,1565532047758,-3.8976,-0.5566,0.9817,-4.013075,2.9863548,10.349253,-1
450,451,1565532047768,-3.9668,-0.65749997,1.2437,-4.189824,2.8388815,10.440078999999999,-1
451,452,1565532047778,-4.1333,-0.8803,1.3112999,-4.283562,2.4944327,10.400889999999999,-1
452,453,1565532047789,-4.1878,-1.1517,1.1962,-4.2166777,2.3654330000000003,10.138563000000001,-1
453,454,1565532047799,-4.0835,-1.2469,0.83,-3.8994074,2.3954467999999998,9.535836999999999,-1
454,455,1565532047809,-3.6901998999999996,-1.2603999,0.3685,-3.4456296,2.3969407000000005,9.315714,-1
455,456,1565532047819,-3.1603,-1.236,0.084199995,-2.7040017000000005,2.5309584,8.965845,-1
456,457,1565532047829,-2.6074998,-1.1703,-0.1714,-2.4139779,2.5562987,8.742179,-1
457,458,1565532047839,-2.2726,-1.1997,-0.5361,-2.0319016,2.447736,8.172903999999999,-1
458,459,1565532047849,-1.9800999,-1.3139,-0.9805,-1.8705802,2.3858792999999996,7.887755,-1
459,460,1565532047859,-1.8025,-1.4446,-1.3086,-1.5738621000000002,2.1407132,7.729124499999999,-1
460,461,1565532047869,-1.4896,-1.6601,-1.3635,-1.1667233,2.0437577,7.699111,-1
461,462,1565532047880,-0.9765,-1.7271,-1.3306999,-0.54305285,1.9522607,7.7360679999999995,-1
462,463,1565532047890,-0.48839998,-1.8528999,-1.3273,-0.27594609999999997,1.8028147,7.7224784,-1
463,464,1565532047900,-0.2681,-2.0463998,-1.3438,-0.14576857,1.5231816,7.762892699999999,-1
464,465,1565532047910,-0.1871,-2.3562,-1.2923,-0.07620265,1.2278136999999998,7.767585,-1
465,466,1565532047920,-0.1293,-2.7045999,-1.29,-0.03980121,0.80199057,7.7180347000000005,-1
466,467,1565532047930,-0.1228,-3.0523999,-1.3369,0.23313779,0.60696846,8.045935,-1
467,468,1565532047941,0.089999996,-3.1934998,-1.0014,0.52905154,0.5958593000000001,8.237289,-1
468,469,1565532047951,0.4378,-3.2043998,-0.80439997,0.84790176,0.501748,8.189358,-1
469,470,1565532047961,0.64309996,-3.3037998999999996,-0.8621,0.9488603999999999,0.40806776,8.18909,-1
470,471,1565532047971,0.8005,-3.55,-0.8548,1.0507002,0.24673685,8.198656,-1
471,472,1565532047981,0.59709996,-3.5684998,-0.9766,0.9056306999999999,0.22971888,8.092967,-1
472,473,1565532047992,0.5413,-3.3771,-0.8254,0.8306921999999999,0.38515046,8.239569,-1
473,474,1565532048002,0.3338,-2.889,-0.7633,0.67815286,0.7409001000000001,8.283421,-1
474,475,1565532048012,0.3338,-2.889,-0.7633,0.7784986,1.4135846,8.470379,-1
475,476,1565532048022,0.4691,-1.6918,-0.5818,0.79434824,2.1463826,8.50045,-1
476,477,1565532048033,0.5309,-1.0311999,-0.5706,0.91704625,2.6600442,8.5224285,-1
477,478,1565532048043,1.1538,-0.4942,-0.6001,1.415519,3.0724885,8.500297,-1
478,479,1565532048053,1.4176999,0.2841,-0.39659998,1.84275,3.9134855,8.717212,-1
479,480,1565532048063,1.5311999,1.1194998999999999,-0.2651,2.02198,4.848,8.926771,-1
480,481,1565532048074,1.8072,1.8822,0.276,2.2533174,5.42596,9.431967,-1
481,482,1565532048084,1.8899,2.7646,0.60069996,2.3408973,6.38321,9.812166,-1
482,483,1565532048094,1.9402,3.5279,0.7654,2.3849313,6.9637656,9.955551,-1
483,484,1565532048104,2.0312997999999998,3.8377,0.9386,2.4635856,7.256107000000001,10.131744,-1
484,485,1565532048114,1.8404,3.9145,0.8461,2.149658,7.2540865000000005,9.983399,-1
485,486,1565532048124,1.5122,3.8081,0.7366,1.8857689999999998,7.038742,9.951164,-1
486,487,1565532048135,1.1975,3.4982,0.738,1.6454294999999999,6.807022,9.972664,-1
487,488,1565532048145,0.7579,3.3191,0.8696,1.1463246,6.5428357,10.149395,-1
488,489,1565532048155,0.5571,3.0953,1.0917,1.0222284,6.370061,10.337406,-1
489,490,1565532048165,0.3654,2.9362,1.1093998999999999,0.7760374,6.194317,10.3519535,-1
490,491,1565532048175,0.0325,2.7659,0.9704,0.5218305999999999,6.0329576,10.214106,-1
491,492,1565532048185,-0.3191,2.388,0.8217,0.083528906,5.574707,10.078172,-1
492,493,1565532048195,-0.7102,2.0629,0.8084,-0.38235399999999997,5.233495,10.108520500000001,-1
493,494,1565532048206,-0.8885,1.8285999,0.90169996,-0.41990465,5.018534,10.1598625,-1
494,495,1565532048216,-0.53679997,1.6803,0.8390000000000001,0.019958066,4.940972,10.013921,-1
495,496,1565532048226,-0.2075,1.7414,0.5335,0.43016145,4.9583535,9.58532,-1
496,497,1565532048236,0.2568,1.6973,0.1718,0.90747905,4.9164453,9.3109255,-1
497,498,1565532048247,0.7962,1.5683999,-0.33449998,1.2831963,4.703199,8.539197999999999,-1
498,499,1565532048257,0.8638,1.3367,-1.0256,1.2543415,4.471382,8.013815,-1
499,500,1565532048267,0.8542,0.9199,-1.3935,1.1931934,3.9990351000000004,7.8998694,-1
500,501,1565532048277,0.7272,0.6362,-1.3024,0.9989950000000001,3.8185601000000005,8.084942,-1
501,502,1565532048287,0.377,0.3703,-0.8513,0.46669695,3.4622457000000004,8.742197,-1
502,503,1565532048298,-0.021499999,0.0616,-0.2653,0.22170308,3.2264264,9.151089,d
503,504,1565532048308,-0.32349998,-0.168,0.075399995,-0.23732285,3.050548,9.341887,-1
504,505,1565532048318,-0.6277,-0.2543,0.1038,-0.38244978,2.9359713,9.350871000000001,-1
505,506,1565532048328,-0.6599,-0.3644,0.0848,-0.24792437,2.851092,9.216316,-1
506,507,1565532048338,-0.44739997,-0.45949998,-0.1679,-0.00089064304,2.8252347,8.937497,-1
507,508,1565532048348,-0.1096,-0.4861,-0.5479999999999999,0.4771357,2.8248515,8.533251,-1
508,509,1565532048358,0.3179,-0.40649998,-0.73139995,0.8546438000000001,2.9845736,8.415954,-1
509,510,1565532048369,0.5983,-0.33359998,-0.82769996,0.9106873,2.91043,8.470887,-1
510,511,1565532048379,0.5764,-0.45319998,-0.69979995,0.50998414,2.7889194,8.711992,-1
511,512,1565532048389,0.103599995,-0.5388,-0.4754,0.04732858,2.7281258,8.903614,-1
512,513,1565532048399,-0.4177,-0.612,-0.2519,-0.4549558,2.6880085,9.032231,-1
513,514,1565532048409,-0.7564,-0.61649996,-0.2245,-0.57687813,2.618452,8.945694999999999,-1
514,515,1565532048420,-0.7757,-0.6727,-0.3726,-0.46983814,2.6495097000000003,8.855357000000001,-1
515,516,1565532048430,-0.7111,-0.6227,-0.38259998,-0.43648213,2.7405279,8.879683,-1
516,517,1565532048440,-0.63839996,-0.5021,-0.2952,-0.16592775,2.8674492999999996,9.026227,-1
517,518,1565532048450,-0.35869998,-0.4181,-0.19899999999999998,0.08177635,2.9563603,9.092038,-1
518,519,1565532048460,-0.1357,-0.2543,-0.1033,0.46297157,3.2017086,9.233344,d
519,520,1565532048470,0.2465,-0.021499999,-0.0078,0.8189031999999999,3.4113927000000004,9.299702,-1
520,521,1565532048481,0.54249996,0.152,0.048499997999999996,0.70478594,3.4558196000000003,9.229006,-1
521,522,1565532048491,0.3818,0.1875,-0.081199996,0.44221863,3.4028977999999994,9.19158,-1
522,523,1565532048501,0.0115,0.1823,0.0307,0.28493872,3.4235550999999997,9.265196000000001,-1
523,524,1565532048511,0.0115,0.1823,0.0307,0.17533219,3.4536263999999997,9.403314,-1
524,525,1565532048521,0.0177,0.37669998,0.42589998,0.20288466,3.5577931000000005,9.622162,-1
525,526,1565532048531,0.0177,0.37669998,0.42589998,0.5127327,3.9086013,10.049441,-1
526,527,1565532048542,0.62229997,1.0224,0.7327,0.8566931999999999,4.28859,9.987633,-1
527,528,1565532048552,0.8075,1.2437,0.51449996,0.9727450000000001,4.440516000000001,9.79307,-1
528,529,1565532048562,0.8075,1.2437,0.51449996,1.220861,4.6619225,9.403333,-1
529,530,1565532048572,1.0576999,1.433,0.1502,1.2763585,4.805421400000001,9.205466,-1
530,531,1565532048582,1.2401,1.7702999,-0.29299998,1.3032311,4.999687000000001,8.987326,-1
531,532,1565532048593,1.4061999,1.9109999,-0.3139,1.4195986999999999,5.098606,8.966535,-1
532,533,1565532048603,1.5424,2.0444999,-0.1786,1.5419233,5.2220697,9.171564,-1
533,534,1565532048613,1.5904,2.0819,0.0050999997,1.5274911,5.249555,9.297077999999999,-1
534,535,1565532048623,1.7430999,2.0595,0.14029999,1.6535506000000002,5.233283999999999,9.472745,-1
535,536,1565532048633,1.7005999,2.0815,0.40469998,1.576984,5.244116,9.695751,-1
536,537,1565532048644,1.4713,2.0674999,0.5828,1.2551553999999998,5.2577724,9.883572000000001,-1
537,538,1565532048654,1.0672,2.0567,0.7141,0.9274370999999999,5.237776,10.006164,-1
538,539,1565532048664,0.6685,2.1095998,0.7294,0.45754153,5.327347799999999,10.008998,-1
539,540,1565532048674,0.36749998,2.1684,0.7558,0.21177192,5.3905067,10.03002,-1
540,541,1565532048684,0.29279998,2.2586,0.6968,0.15845785,5.536879,9.942592999999999,-1
541,542,1565532048695,0.24769999,2.3745,0.4298,0.025464728,5.653323,9.562594,-1
542,543,1565532048705,0.17639999,2.2958998999999998,0.17559999,0.0491769,5.5853470000000005,9.341946,-1
543,544,1565532048715,0.1854,2.1471,-0.097399995,-0.15297991,5.406491,9.06216,-1
544,545,1565532048725,-0.2348,1.8815,-0.253,-0.5547844,5.1445074,8.920326,-1
545,546,1565532048735,-0.6513,1.5442,-0.2895,-1.0847458,4.838883,8.902676,-1
546,547,1565532048745,-1.1824,1.2885,-0.2622,-1.5577251,4.6216516,8.941549,-1
547,548,1565532048755,-1.6177,1.0483999,-0.0667,-1.8846389,4.428535500000001,9.263425,-1
548,549,1565532048766,-1.5611999,0.9144,0.1881,-1.7489165,4.3303065,9.38756,-1
549,550,1565532048776,-1.5716,0.6367,0.1707,-1.8864968,4.0329847,9.291466,-1
550,551,1565532048786,-1.7439,0.46969998,0.0874,-1.9478077,3.9632177000000004,9.280327999999999,-1
551,552,1565532048796,-1.7449,0.25959998,0.1665,-1.9754272000000002,3.7526526,9.201261500000001,-1
552,553,1565532048806,-2.12,-0.16129999,-0.0931,-2.6697361,3.2220879,8.784422,-1
