,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565918111999,1.4908999,-2.6777,-0.64699996,1.7431896,1.2440655,8.389206,-1
276,277,1565918112009,1.0014,-2.7112,-0.5962,1.1537467,1.2023584999999999,8.422025999999999,-1
277,278,1565918112019,0.34199998,-2.6408,-0.621,0.35263717,1.0246418,8.356855,-1
278,279,1565918112029,-0.46159998,-2.7601,-0.65309995,-0.84786344,1.0923688,8.590491,-1
279,280,1565918112039,-1.4993,-2.4989998,-0.46739998,-1.4287543,1.4747133,8.8558655,-1
280,281,1565918112050,-2.0191998,-1.9356999,-0.1129,-1.5064892,2.2124722,9.326678999999999,-1
281,282,1565918112060,-1.9123,-1.1392,0.21419999,-1.2163694,2.7736347,9.443861,-1
282,283,1565918112070,-1.6193,-0.42,0.24749999,-0.89671475,3.5410912000000003,9.711188,-1
283,284,1565918112080,-1.3871,0.3549,0.6513,-0.5995273,4.1480502999999995,10.233038,-1
284,285,1565918112090,-0.97139996,1.1981,1.2972,0.028510155,5.144919,11.1246,-1
285,286,1565918112100,-0.4385,2.1166,1.9901999,0.5242823,5.7728705,11.669867,-1
286,287,1565918112111,0.17119999,3.0353,2.6935,1.2365191,6.676222,12.242674000000001,-1
287,288,1565918112121,0.7413,3.7609,2.9092,1.6095643,7.017711599999999,12.195106,-1
288,289,1565918112131,1.1391,4.2306,2.7261999,1.9294392,7.3111353,11.705539,-1
289,290,1565918112141,1.4322,4.4540997,2.2328,1.9337393,7.183831,11.224994,-1
290,291,1565918112151,1.3319,4.2359,1.6150999,1.4062966000000001,6.769452,10.637084,-1
291,292,1565918112162,0.89049995,3.9406998,1.1377,1.1366711999999999,6.4264493,10.491852,-1
292,293,1565918112174,0.23699999,3.2619998,1.3187,0.70102227,5.9677773,10.697897,-1
293,294,1565918112184,-0.1952,3.0556,1.7217,0.1454334,5.699886,11.170149,-1
294,295,1565918112194,-0.32099998,2.7024999,1.8532,-0.08992621,5.2381873,11.24976,-1
295,296,1565918112204,-0.6066,2.4161,1.5565,-0.29967743,5.042543,11.004976,-1
296,297,1565918112215,-0.7718,2.1093,0.9783,-0.48911625,4.611625,10.2695265,-1
297,298,1565918112224,-0.82199997,1.5906999,0.3627,-0.54462343,4.223955999999999,9.821351,-1
298,299,1565918112234,-0.82199997,1.5906999,0.3627,-0.71357745,3.940291,9.375273,-1
299,300,1565918112244,-0.6649,1.0349,-0.47419998,-0.40564479999999997,3.7047875,8.972347000000001,-1
300,301,1565918112254,-0.188,0.8373,-0.7754,0.11326489599999999,3.4920292,8.637887,-1
301,302,1565918112264,0.089499995,0.75049996,-0.94009995,0.32744062,3.43476,8.497767999999999,-1
302,303,1565918112275,0.4712,0.6259,-1.0461999,0.7691420999999999,3.2712647999999995,8.410150999999999,-1
303,304,1565918112285,0.7783,0.5124,-0.927,1.0148734000000001,3.2077804,8.509692,-1
304,305,1565918112295,0.78599995,0.4193,-0.87659997,0.998181,3.1031249,8.564701,-1
305,306,1565918112305,0.59639996,0.22929999,-0.7381,0.84260577,2.936316,8.702923,-1
306,307,1565918112315,0.31739998,0.0023999998999999998,-0.4827,0.49547526,2.6657712000000005,9.030239,-1
307,308,1565918112325,0.01,-0.2131,-0.20809999,0.15935807,2.4258242,9.259594,-1
308,309,1565918112335,-0.1858,-0.40879998,-0.13949999,0.046323012999999996,2.2528481,9.290297500000001,-1
309,310,1565918112346,-0.243,-0.5367,-0.1493,-0.05913678,2.1691947,9.261510000000001,-1
310,311,1565918112356,-0.2986,-0.5183,-0.22749999,-0.097166285,2.2158816000000003,9.212352000000001,-1
311,312,1565918112366,-0.2838,-0.4308,-0.21759999,-0.06220136,2.3002532,9.216700999999999,-1
312,313,1565918112376,-0.2287,-0.3321,-0.159,-0.02557965,2.376341,9.310715,-1
313,314,1565918112387,-0.036000000000000004,-0.23169999,-0.100999996,0.2956552,2.5472965,9.329266,-1
314,315,1565918112397,0.0704,-0.1405,-0.0628,0.2695105,2.5812847999999997,9.435463,-1
315,316,1565918112407,0.079799995,-0.1563,0.0241,0.31306583,2.5011556,9.557893,-1
316,317,1565918112418,0.117699996,-0.22129999,0.2386,0.25589228,2.4376995999999997,9.758392,-1
317,318,1565918112428,0.0264,-0.2588,0.3655,0.09212888,2.3866072,9.828733999999999,-1
318,319,1565918112438,-0.1741,-0.3287,0.3755,-0.07094499,2.3393552000000004,9.767998,-1
319,320,1565918112448,-0.23799999,-0.3823,0.3179,-0.12572432,2.3184013,9.676051,-1
320,321,1565918112459,-0.2427,-0.35979998,0.055,-0.03894887,2.3886855,9.407097,d
321,322,1565918112469,-0.15779999,-0.2695,-0.031,0.08395029,2.494806,9.391447,-1
322,323,1565918112479,0.0352,-0.12879999,-0.0587,0.31247205,2.6895884999999997,9.345279,-1
323,324,1565918112489,0.2599,0.022699999,-0.096599996,0.5067472,2.8058607999999996,9.306252,-1
324,325,1565918112499,0.45639998,0.11599999999999999,-0.1542,0.62191784,2.8765087000000005,9.282032000000001,-1
325,326,1565918112509,0.45679998,0.15079999,-0.153,0.5069577999999999,2.8528829,9.280347,-1
326,327,1565918112519,0.359,0.107499994,-0.152,0.47452122,2.8194213,9.288689,-1
327,328,1565918112529,0.24069999,0.064399995,-0.0823,0.27672184,2.770436,9.358532,-1
328,329,1565918112539,0.14119999,-0.0673,-0.081199996,0.12611696,2.6497014,9.227530999999999,-1
329,330,1565918112549,-0.0661,-0.1118,-0.217,-0.068158135,2.6180977999999997,9.2038,-1
330,331,1565918112559,-0.2347,-0.12709999,-0.2253,-0.2041009,2.5838416,9.301215,-1
331,332,1565918112570,-0.3057,-0.2113,-0.0766,-0.2664938,2.5534065,9.360189,-1
332,333,1565918112580,-0.38939998,-0.2056,-0.1048,-0.37634936,2.5277597999999997,9.239683,-1
333,334,1565918112590,-0.44299999999999995,-0.2316,-0.19119999,-0.31474176,2.5946634,9.063203,-1
334,335,1565918112601,-0.3311,-0.1809,-0.39479998,-0.21637838,2.6683857000000004,8.908432000000001,-1
335,336,1565918112611,-0.2102,-0.062099997000000004,-0.5589999999999999,-0.06482541,2.793679,8.676865,-1
336,337,1565918112621,-0.0892,0.037699997,-0.77239996,-0.0011587936,2.855306,8.541008,-1
337,338,1565918112631,-0.0266,0.0711,-0.91779995,0.06592674,2.8805408,8.431046499999999,-1
338,339,1565918112641,0.0162,0.0681,-0.99539995,0.07343495,2.8462749,8.4739895,-1
339,340,1565918112651,0.057299998,-0.038599997999999996,-0.8976,0.09046251,2.6811996,8.820948,-1
340,341,1565918112662,-0.0131,-0.103099994,-0.536,0.012344505,2.6863997000000004,9.157017,-1
341,342,1565918112672,-0.059299998,-0.0871,-0.0475,0.006569689,2.7213838,9.754705,-1
342,343,1565918112682,-0.060599997999999995,-0.101399995,0.42159998,0.017046716,2.6804333,10.083506,-1
343,344,1565918112692,-0.0734,-0.11,0.6666,0.0051140147,2.6203293999999997,9.946672,-1
344,345,1565918112702,-0.059000000000000004,-0.2313,0.042999998,0.041161112,2.5684996,9.454022,-1
345,346,1565918112712,-0.059000000000000004,-0.2313,0.042999998,0.0059471969999999996,2.5180109,9.229188,-1
346,347,1565918112723,-0.0561,-0.1589,-0.4131,0.04444596,2.6611264,9.001968,-1
347,348,1565918112733,0.0077,-0.112799995,-0.29459998,0.11995908599999999,2.6682707999999997,9.069687,-1
348,349,1565918112743,-0.0061,-0.0148,-0.13769999,0.07980353,2.8024035,9.2670355,-1
349,350,1565918112753,0.0887,0.0341,-0.2162,0.13960113,2.8493776,9.2030525,-1
350,351,1565918112763,0.0887,0.0341,-0.2162,0.17217183,2.8679855,9.085746,-1
351,352,1565918112773,0.1284,-0.039,-0.44039997,0.18339585,2.785893,8.978132,-1
352,353,1565918112784,0.1284,-0.039,-0.44039997,0.19908266,2.653781,8.891701,-1
353,354,1565918112794,0.0405,-0.2271,-0.44,0.068981744,2.59881,8.965606,-1
354,355,1565918112804,-0.1113,-0.30339998,-0.3622,-0.08173805,2.5220714,9.041052,-1
355,356,1565918112814,-0.2042,-0.3099,-0.30429998,-0.18490899,2.527597,9.161269,-1
356,357,1565918112824,-0.25939998,-0.29639998,-0.1388,-0.23762931,2.5239005,9.269008,-1
357,358,1565918112834,-0.24839999,-0.2735,0.026899998999999997,-0.23302285,2.5411002999999996,9.408244999999999,-1
358,359,1565918112845,-0.1414,-0.18419999,0.065799996,-0.052768204000000006,2.6749169999999998,9.446974,-1
359,360,1565918112855,-0.0354,-0.0778,-0.0023,0.037656005,2.7285087000000003,9.364384,-1
360,361,1565918112865,0.0804,-0.0907,-0.0995,0.14951311,2.7169017999999996,9.29363,-1
361,362,1565918112875,0.0907,-0.0646,-0.20629999,0.12632766,2.7766612,9.1749735,-1
362,363,1565918112885,0.0046,0.0011,-0.3232,0.049588705999999996,2.8165581000000004,9.081964,-1
363,364,1565918112895,-0.020399999,0.039,-0.3816,0.010534488,2.8536105,9.009074,-1
364,365,1565918112906,-0.0241,0.0393,-0.4112,-0.004271256,2.8593566000000004,8.987249,d
365,366,1565918112916,-0.0667,0.0806,-0.3137,-0.04852568,2.9534585,9.157831,-1
366,367,1565918112926,0.056599997,0.22129999,-0.0696,0.176309,3.063314,9.430626,-1
367,368,1565918112936,0.21849999,0.31239998,0.1256,0.28490043,3.1529338,9.528032000000001,-1
368,369,1565918112946,0.30269998,0.33319998,0.1743,0.30152577,3.1287715,9.582065,-1
369,370,1565918112956,0.2997,0.3127,0.1549,0.29894963,3.1546001,9.577869999999999,-1
370,371,1565918112966,0.287,0.38819999,0.2245,0.277057,3.181875,9.588183,-1
371,372,1565918112977,0.32209998,0.3928,0.118099995,0.31669542,3.2424004,9.499666,-1
372,373,1565918112987,0.46799999999999997,0.4635,0.0224,0.5226734000000001,3.362072,9.410965,-1
373,374,1565918112997,0.6803,0.5661,0.0535,0.76858664,3.4568632000000004,9.493106,-1
374,375,1565918113007,0.779,0.61939996,0.094399996,0.7196395999999999,3.4777312000000005,9.576912,-1
375,376,1565918113017,0.7443,0.58559996,0.20369999,0.65161556,3.4318485,9.637858999999999,-1
376,377,1565918113027,0.64269996,0.5721,0.4206,0.56090397,3.5018837,9.8448515,-1
377,378,1565918113038,0.63839996,0.6842,0.4813,0.51428413,3.6073627,9.913767,-1
378,379,1565918113048,0.63049996,0.79209995,0.48439997,0.6056946999999999,3.766443,9.906862,-1
379,380,1565918113058,0.81549996,1.0232999,0.4789,0.8147852,4.036164299999999,9.82814,-1
380,381,1565918113068,0.9701,1.232,0.3567,0.90008575,4.2017665,9.669041,-1
381,382,1565918113078,1.0495,1.3808,0.1663,0.9013498999999999,4.414755,9.466978999999998,-1
382,383,1565918113088,0.987,1.5496999,0.024799999,0.7658668000000001,4.5123425,9.376585,-1
383,384,1565918113098,0.7148,1.5551,-0.019299998999999998,0.40268558,4.564124,9.3937845,-1
384,385,1565918113108,0.4773,1.6222999,0.053299997,0.23179702,4.642539,9.438651,-1
385,386,1565918113118,0.3574,1.8068,0.087,0.16087121,4.7832417000000005,9.448555,-1
386,387,1565918113128,0.47869998,1.9095,0.053099997,0.35219666,4.9655266,9.37579,-1
387,388,1565918113138,0.76129997,2.0672,0.088999994,0.5862347,5.212043,9.612692,-1
388,389,1565918113149,0.8717,2.3222,0.4781,0.6245227,5.427847,10.060253999999999,-1
389,390,1565918113159,0.87,2.4889997999999998,1.1614,0.5570733,5.582024,10.771725,-1
390,391,1565918113169,0.7664,2.5326998,1.5423,0.40288670000000004,5.5677543,10.92186,-1
391,392,1565918113179,0.5021,2.4178998,1.6034,0.021825543,5.413606,10.682841999999999,-1
392,393,1565918113189,0.1859,2.2013,1.2473999,-0.21989307,5.2660275,10.348343,-1
393,394,1565918113199,-0.1126,1.9340998999999999,0.7877,-0.6373939999999999,5.0154123,9.763487,-1
394,395,1565918113209,-0.5373,1.7112,0.34,-0.9864494,4.994219,9.455067,-1
395,396,1565918113219,-0.8885,1.6164999,0.1673,-1.2585936000000002,4.8750544,9.328911,-1
396,397,1565918113229,-1.0084,1.3686,0.1214,-1.403778,4.673597,9.323758999999999,-1
397,398,1565918113239,-1.2889999,1.0566,0.1529,-1.8844762,4.3380540000000005,9.334541999999999,-1
398,399,1565918113249,-1.7688999,0.6993,0.1836,-2.4309287,3.9043300000000003,9.307536,-1
399,400,1565918113260,-2.1296,0.2454,0.14559999,-2.7416866,3.4936480000000003,9.30381,-1
400,401,1565918113270,-2.5274,-0.3351,0.22929999,-3.4395964,2.8468592,9.74847,-1
401,402,1565918113280,-3.2233,-0.92469996,0.82449996,-3.9087737000000002,2.4966927000000005,10.290184,-1
402,403,1565918113290,-3.7329998,-1.3781999,1.4729999,-4.4917045,2.0448399,10.98002,-1
403,404,1565918113301,-4.2179,-1.8402,2.0072,-4.796447799999999,1.769928,11.111566999999999,-1
404,405,1565918113311,-4.495,-2.1984,2.0469,-4.580921599999999,1.4353048000000002,10.960549,-1
405,406,1565918113321,-4.1584997,-2.5534,1.9274,-3.9685330000000003,1.320134,10.657013000000001,-1
406,407,1565918113331,-3.3825,-2.8048,1.5015,-3.1339238,1.2361168,9.977089,-1
407,408,1565918113342,-2.8903,-2.9252,0.9529,-2.5855558,1.0281277,9.241024000000001,-1
408,409,1565918113352,-2.4473,-3.2391999,0.3954,-2.3087766,0.75456613,8.814761,-1
409,410,1565918113363,-1.8829999,-3.9539999999999997,-0.2096,-1.9574611000000002,0.5049371,8.54233,-1
410,411,1565918113373,-1.5185,-4.1726,-0.26119998,-1.6541731,0.37809235,8.4552765,-1
411,412,1565918113383,-1.5185,-4.1726,-0.26119998,-1.3704123,0.26591918,8.56223,-1
412,413,1565918113393,-1.1748999,-4.3691,0.1193,-1.2230158000000002,0.24159410000000003,8.806516,-1
413,414,1565918113403,-1.1168,-4.5038,0.2227,-1.1844308000000001,0.17748696,8.849860000000001,-1
414,415,1565918113414,-1.2393999,-4.6405997,0.023599999,-1.3032693000000002,0.06419334,8.510793,-1
415,416,1565918113424,-1.2888,-4.7918997,-0.53529996,-1.3465565000000002,-0.031565156000000004,8.041807,-1
416,417,1565918113434,-1.2888,-4.7918997,-0.53529996,-1.2471588,-0.18951543,7.445508,-1
417,418,1565918113444,-0.93179995,-5.2721995999999995,-1.8124,-0.9396091999999999,-0.3902453,6.698938,-1
418,419,1565918113454,-0.7453,-5.3584,-2.2108998,-0.66441965,-0.40761763,6.152629,-1
419,420,1565918113464,-0.5683,-5.3792,-2.5242,-0.48957592,-0.38923976,5.9214544,-1
420,421,1565918113474,-0.43109998,-5.3924,-2.7236,-0.25486755,-0.35041538,5.6279926,-1
421,422,1565918113484,-0.276,-5.2703,-2.8874,-0.07553227,-0.20407218,5.507535,-1
422,423,1565918113494,0.1108,-4.9939,-2.9661999,0.55831826,0.20953096,5.3747916,-1
423,424,1565918113504,0.89589995,-4.5442,-3.008,1.3063147,0.5920286,5.353952,-1
424,425,1565918113514,1.8738999,-3.8328,-2.8853998,2.1051545,1.1222773000000001,5.412361,-1
425,426,1565918113524,2.9119,-2.9775999,-2.9313,3.5518365,2.1765687000000002,5.404987,-1
426,427,1565918113535,4.018,-2.1852,-3.2438,4.5494814,2.8272647999999996,5.1401887,-1
427,428,1565918113545,4.9139,-1.3949,-3.4324,6.148061,4.080045,4.776404,-1
428,429,1565918113555,5.6352,-0.63339996,-3.7254,6.7536309999999995,4.6183004,4.5409293,-1
429,430,1565918113565,5.9705,0.0028,-3.9185998,7.054745,5.29154,4.460378599999999,-1
430,431,1565918113576,5.8808,0.4965,-3.7294998,7.0249996,5.6234817999999995,4.650191,-1
431,432,1565918113586,5.7966,0.8279,-3.3541,6.970200999999999,5.8675084,5.1918073,-1
432,433,1565918113596,5.6933,1.0229,-2.8288,6.879259599999999,6.0106626,5.704644999999999,-1
433,434,1565918113606,5.5978,1.3630999,-2.1416,6.9242325,6.403819599999999,6.6261735,-1
434,435,1565918113616,5.7427998,1.8054,-1.4521998999999999,7.1070538,6.633787,7.18045,-1
435,436,1565918113626,5.9723,2.0176,-0.9521,7.3481307000000005,6.7144046,7.745760000000001,-1
436,437,1565918113637,6.0372996,2.0693998,-0.6329,7.3187869999999995,6.635586999999999,8.139864,-1
437,438,1565918113647,5.9758,2.0386,-0.39069998,7.1997952000000005,6.513579,8.329877999999999,-1
438,439,1565918113657,5.7061996,1.9332999,-0.2241,6.7031517,6.250485,8.507671,-1
439,440,1565918113667,5.2366,1.7143999,-0.14299999,6.3347898,5.8999357,8.550566,-1
440,441,1565918113677,4.8785996,1.2945,-0.12789999,5.840856,5.350074,8.729691,-1
441,442,1565918113687,4.3965,0.89239997,0.094,5.39337,5.0172987000000004,8.995533,-1
442,443,1565918113698,3.8616998,0.53099996,0.4328,4.620206,4.433707,9.361817,-1
443,444,1565918113708,3.0914,0.0336,0.59389997,3.9028169999999998,3.999878,9.43008,-1
444,445,1565918113718,2.1859,-0.4727,0.597,3.1074342999999995,3.5306144,9.487321000000001,-1
445,446,1565918113728,1.2422999,-0.9102,0.5114,1.8071339,2.9703232999999996,9.304558,-1
446,447,1565918113738,0.0936,-1.1996,0.15079999,0.39304173,2.627751,8.848175,-1
447,448,1565918113748,-0.86289996,-1.4472,-0.1513,-0.34578020000000004,2.339432,8.853748,-1
448,449,1565918113759,-1.6061,-1.7084,0.124,-1.2188976999999999,1.9145473000000002,9.650730000000001,-1
449,450,1565918113769,-2.0863,-1.964,0.9094,-1.5346737,1.6634433999999998,10.216814999999999,-1
450,451,1565918113779,-2.3362,-2.2024999,1.3550999,-1.9095865,1.3560758,10.496133,-1
451,452,1565918113789,-2.6395,-2.3288999,1.4375,-2.4261307999999997,1.102434,10.449503,-1
452,453,1565918113799,-3.0765,-2.4989,1.3004,-2.7704554,0.92479396,10.313397,-1
453,454,1565918113809,-3.4754998999999995,-2.6636999,1.0439,-3.1595322999999995,0.6944621999999999,10.074973,-1
454,455,1565918113819,-4.0751,-2.8021998,0.7697,-4.023925299999999,0.66094327,9.705366,-1
455,456,1565918113829,-4.8452997,-2.7249,0.4667,-4.7819676,0.6946728,9.4874935,-1
456,457,1565918113840,-5.3855,-2.6641,0.3003,-5.1780643,0.6569115,9.758182000000001,-1
457,458,1565918113850,-5.8269997,-2.6388,0.6925,-5.5460343,0.6470281999999999,10.470811999999999,-1
458,459,1565918113860,-6.1046,-2.6014,1.3104,-5.5744677000000005,0.61004263,10.928583,-1
459,460,1565918113870,-6.1,-2.6067998,1.8621,-5.477091000000001,0.5631067,11.306732,-1
460,461,1565918113880,-6.0267,-2.5712,2.0351,-5.3026586,0.6987621,11.383347,-1
461,462,1565918113891,-5.7728996,-2.3193,2.0647,-4.8736752999999995,0.9479601999999999,11.280655,-1
462,463,1565918113901,-5.4421,-2.0843,1.9109,-4.614757,1.2048485,10.884424000000001,-1
463,464,1565918113911,-5.1956997000000005,-1.7075,1.2487999,-4.277557,1.5430821000000001,9.954057,-1
464,465,1565918113921,-4.9122,-1.4511,0.47939998,-3.9954822,1.7158668999999998,9.531623,-1
465,466,1565918113932,-4.5360000000000005,-1.1718,0.15969999,-3.4663633999999997,1.9971952000000002,9.406081,-1
466,467,1565918113942,-4.1661,-0.93359995,0.0826,-3.1520240000000004,2.1958947,9.459462,-1
467,468,1565918113952,-3.9478,-0.7448,0.119799994,-3.0132177,2.2891824,9.670995,-1
468,469,1565918113962,-3.7752,-0.5488,0.39999998,-2.6858442000000005,2.8319959999999997,10.264833,-1
469,470,1565918113973,-3.179,0.4348,1.4176999,-2.4080977000000003,3.1568315,10.722136,-1
470,471,1565918113983,-3.179,0.4348,1.4176999,-1.9400696,3.4320114,11.094501,-1
471,472,1565918113993,-2.2210999,1.0244,1.7038,-1.4826813,3.6817362,11.117322,-1
472,473,1565918114003,-1.6048,1.3093,1.9182999,-0.7626873000000001,3.953526,11.338279,-1
473,474,1565918114013,-1.0533999,1.5900999,2.2122,-0.327364,4.1346235,11.578991,-1
474,475,1565918114023,-0.5656,1.9648,2.5756,0.28288928,4.546235,12.012858999999999,-1
475,476,1565918114033,0.0932,2.3618,2.7445,0.7903164,4.842924,12.137913000000001,-1
476,477,1565918114044,0.8638,2.7783,2.8472,1.6930166000000002,5.314879,12.30453,-1
477,478,1565918114054,1.4813,3.0751998,2.786,2.4309766,5.685099,12.176680000000001,-1
478,479,1565918114064,1.9883,3.2714,2.4824,2.9578637999999997,5.855489700000001,11.766983999999999,-1
479,480,1565918114075,2.4526,3.3686,2.1224,3.3145711,5.9868164,11.439907,-1
480,481,1565918114085,2.9415,3.5052998,1.7452999,3.835176,6.1936464,10.983563,-1
481,482,1565918114095,3.4831,3.7126,1.2723,4.2550516,6.3996053,10.592264,-1
482,483,1565918114105,4.0578,3.9034998,0.7521,4.841344,6.6242485,9.982299000000001,-1
483,484,1565918114115,4.4785,3.9613998,0.25349998,5.139288,6.691008,9.547425,-1
484,485,1565918114125,4.902199700000001,3.9266,-0.2826,5.533747,6.648803,8.916831,-1
485,486,1565918114135,5.2795,3.6736998999999995,-0.84709996,5.661042,6.5475,8.63263,-1
486,487,1565918114146,5.579799700000001,3.2733,-1.499,5.984287999999999,6.011533999999999,7.679353999999999,-1
487,488,1565918114156,5.4458,2.8651,-1.837,5.7356358,5.7661185,7.495775999999999,-1
488,489,1565918114166,5.0871997,2.5005999,-1.6557,5.2795879999999995,5.3515387,7.832573399999999,-1
489,490,1565918114176,4.8325996,2.0399,-1.2386999,5.0676727,5.035303,8.134903999999999,-1
490,491,1565918114186,4.641,1.7009,-1.0643,4.863907,4.641064599999999,8.181648,-1
491,492,1565918114196,4.6145997,1.1951,-1.4153,4.8937387,4.277337,7.752205,-1
492,493,1565918114207,4.495199700000001,0.6915,-1.9002999,4.568989299999999,3.7371093999999996,7.2288227,-1
493,494,1565918114217,4.1114,0.1397,-2.1889,4.288762,3.353386,7.024875,-1
494,495,1565918114227,3.6074,-0.4524,-2.3625998,3.5490496,2.739302,6.835877,-1
495,496,1565918114237,2.7814,-0.8348,-2.3841999,2.4832852,2.3980036,6.9197507,-1
496,497,1565918114247,1.9976,-1.1991,-2.1086,1.8866022,2.058822,7.301481699999999,-1
497,498,1565918114258,1.3519,-1.6833999,-1.5159999,1.244803,1.4815416000000001,7.8606240000000005,-1
498,499,1565918114268,0.96699995,-2.1957,-1.2215999,0.8436497,1.0417172,8.01234,-1
499,500,1565918114278,0.34759998,-2.6636,-1.1055,-0.050555962999999995,0.5210836,8.127884,-1
500,501,1565918114288,-0.3827,-3.0686998,-0.97099996,-0.6582043000000001,0.23192152,8.334703999999999,-1
501,502,1565918114299,-1.1018,-3.5200998999999995,-0.7197,-1.5828833999999998,-0.39711186,8.6544075,-1
502,503,1565918114309,-1.9599999,-4.0092998,-0.36089998,-2.3078382,-0.72755957,9.038504,-1
503,504,1565918114319,-2.7431997999999997,-4.2524,0.21319999,-2.976328,-0.8421748,9.744956,-1
504,505,1565918114329,-2.9327,-4.223099700000001,0.75879997,-2.9353201,-0.76271605,10.147259,-1
505,506,1565918114339,-2.7721999,-4.0323,1.1590999,-2.6558402,-0.41067263,10.463236,-1
506,507,1565918114349,-2.5005999,-3.5923998,1.3263999,-2.412072,0.038757335,10.471807499999999,-1
507,508,1565918114360,-2.1875,-3.0486999,1.0342,-1.9694512,0.5768207,9.965702,-1
508,509,1565918114370,-1.847,-2.6928,0.6053,-1.630911,1.0939683,9.559329,-1
509,510,1565918114380,-1.6471,-2.2461998,0.303,-1.5326817,1.4744643,9.3961115,-1
510,511,1565918114390,-1.4809999999999999,-1.805,0.1854,-1.3162364,1.9710697,9.539562,-1
511,512,1565918114400,-1.2923,-1.3892,0.38009998,-1.125926,2.3102899,9.595682,-1
512,513,1565918114410,-1.0718,-0.9623,0.37809998,-0.8861994000000001,2.6690946,9.553555000000001,-1
513,514,1565918114420,-0.8682,-0.7129,0.3667,-0.7333152,2.7897909,9.470495,-1
514,515,1565918114430,-0.71379995,-0.5451,0.22899999,-0.6157408000000001,2.9805224,9.19427,-1
515,516,1565918114440,-0.5805,-0.42119998,-0.053999998,-0.42184874,3.1224507999999997,8.947974,-1
516,517,1565918114450,-0.3242,-0.2139,-0.31559998,-0.21394587,3.2932339999999996,8.807914,-1
517,518,1565918114461,-0.1125,-0.0589,-0.4682,-0.08040687,3.5331042,8.702558999999999,-1
518,519,1565918114471,-0.0212,0.1252,-0.55189997,-0.012593501000000002,3.6560227999999997,8.614089,-1
519,520,1565918114481,-0.0264,0.21339999,-0.5972,-0.007354988000000001,3.7571057999999997,8.613610000000001,-1
520,521,1565918114491,-0.0273,0.2658,-0.5948,-0.039245754,3.7426257000000005,8.558399,-1
521,522,1565918114501,-0.091,0.2635,-0.61359996,-0.16993086,3.7032553999999998,8.662375,-1
522,523,1565918114512,-0.22909999,0.2156,-0.5062,-0.2579609,3.6128697,8.73288,-1
523,524,1565918114522,-0.2012,0.0323,-0.46809998,-0.21218373,3.4980532999999996,8.72156,-1
524,525,1565918114532,-0.2012,0.0323,-0.46809998,-0.20182163,3.4543733999999997,8.714186,-1
525,526,1565918114542,-0.13699999999999998,-0.0075999996999999994,-0.2619,-0.15837166,3.4618432999999995,8.924665,d
526,527,1565918114552,-0.118499994,0.040599998,-0.14389999,-0.14412136,3.5008879,9.057945,-1
527,528,1565918114562,-0.0197,0.08800000000000001,-0.2021,-0.04136223,3.5530527000000003,8.978831,-1
528,529,1565918114573,0.080699995,0.0563,-0.24049999,0.06866570599999999,3.535393,8.937957,-1
529,530,1565918114583,0.080699995,0.0563,-0.24049999,0.118819445,3.5705782999999998,9.030987,-1
530,531,1565918114593,0.138,0.0264,-0.08339999599999999,0.15197435,3.5040483,9.083793,-1
531,532,1565918114603,0.0273,-0.0411,0.0044,0.005621585500000001,3.4305462999999996,9.186428,-1
532,533,1565918114613,-0.042999998,-0.0501,0.0041,-0.077792406,3.4048519999999995,9.170415,-1
533,534,1565918114623,0.024,-0.03,-0.0449,-0.036334403,3.4437337,9.137126,-1
534,535,1565918114634,0.024,-0.03,-0.0449,-0.060228538,3.4094867999999994,9.020968,-1
535,536,1565918114644,-0.0278,-0.1118,-0.32799998,-0.09854534,3.3680387,8.858221,-1
536,537,1565918114654,-0.0784,-0.21169999,-0.44489998,-0.1797854,3.2777580000000004,8.698642999999999,-1
537,538,1565918114664,-0.15609999,-0.24219999,-0.51309997,-0.24304977,3.2285522999999996,8.671942999999999,-1
538,539,1565918114674,-0.2579,-0.34019998,-0.49339998,-0.36388034,3.130936,8.719625,-1
539,540,1565918114684,-0.2527,-0.3202,-0.4543,-0.34554076,3.1566495999999997,8.72788,-1
540,541,1565918114694,-0.093899995,-0.301,-0.52279997,-0.18466957,3.1831486,8.669768,-1
541,542,1565918114705,0.0026,-0.2528,-0.5029,-0.099531755,3.2183242,8.683204,-1
542,543,1565918114715,-0.0288,-0.25169998,-0.2679,-0.15300864,3.2365009999999996,8.955003999999999,-1
543,544,1565918114725,-0.0893,-0.27809998,-0.1906,-0.22650105,3.162099,9.060244,-1
544,545,1565918114735,-0.21679999,-0.3233,-0.0254,-0.27813920000000003,3.1535082,9.119878,-1
545,546,1565918114746,-0.25419998,-0.3676,0.0512,-0.3396989,3.0942664,9.180366000000001,-1
546,547,1565918114756,-0.20179999,-0.39249998,0.0103,-0.29073268,3.0462960999999997,9.214957,-1
547,548,1565918114766,-0.15869999,-0.4288,-0.039699998,-0.26309404,3.0304177000000005,9.153789999999999,-1
548,549,1565918114776,-0.1836,-0.3196,-0.19699999999999998,-0.28654763,3.13084,8.954352,-1
549,550,1565918114786,-0.12019999,-0.2897,-0.3247,-0.20040427,3.1865866,8.83177,-1
550,551,1565918114796,-0.0394,-0.2307,-0.4129,-0.11711477,3.2730174,8.791796000000001,-1
