,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566186485521,0.6597,1.7975999,1.1639,1.1547905,5.095809,10.341237,-1
275,276,1566186485531,0.44129997,2.2881,0.968,0.9154181999999998,5.1743584,10.350814,-1
276,277,1566186485542,0.2739,2.2693,0.99399996,0.74743146,5.131263,10.377505000000001,-1
277,278,1566186485552,0.2739,2.2693,0.99399996,0.43012315,4.9783306,10.45433,-1
278,279,1566186485562,-0.41689998,1.8551999,1.1685,0.03490746,4.6454983,10.563647999999999,-1
279,280,1566186485572,-0.65819997,1.6051999,0.9939,-0.18726487,4.418461,10.446314,-1
280,281,1566186485582,-0.6763,1.4958,0.84099996,-0.27314970000000005,4.247601,10.262689,-1
281,282,1566186485593,-0.4437,1.6261,0.6311,-0.03394978,4.372243,9.966726,-1
282,283,1566186485603,-0.2622,1.6522,0.1485,0.14854585,4.382414,9.571672999999999,-1
283,284,1566186485613,-0.0009,1.5172,-0.3329,0.41774032,4.2097154,8.992009,-1
284,285,1566186485623,0.0969,1.3448,-0.6189,0.48940358,4.0690417000000005,8.804696,-1
285,286,1566186485633,0.0111,1.1679,-0.4946,0.4323641,3.923771,8.883101,-1
286,287,1566186485643,-0.15349999,0.9851,-0.2341,0.21742225,3.68844,9.201196000000001,-1
287,288,1566186485653,-0.1744,0.752,-0.0319,0.1913446,3.3860333,9.384964,-1
288,289,1566186485664,-0.2394,0.4648,-0.102699995,0.119355746,3.1472835999999997,9.336736,-1
289,290,1566186485674,-0.2914,0.2217,0.0144,0.087273434,2.8959212000000005,9.513724,-1
290,291,1566186485684,-0.24100000000000002,0.1232,0.2306,0.13019669,2.8034282000000004,9.669424000000001,-1
291,292,1566186485694,-0.2945,0.101799995,0.34899998,0.08049306,2.7786052000000003,9.773802,-1
292,293,1566186485704,-0.3541,0.0506,0.22209999,0.026202142,2.7374058,9.656381,-1
293,294,1566186485715,-0.20189999,0.0683,0.0263,0.22440374,2.7629185,9.398056,-1
294,295,1566186485725,0.0423,0.17559999,-0.2189,0.53263324,2.881805,9.083188999999999,-1
295,296,1566186485735,0.32709998,0.17600000000000002,-0.4057,0.66902614,2.890472,9.008432,-1
296,297,1566186485745,0.3735,0.16849999,-0.2791,0.670884,2.846926,9.203312,-1
297,298,1566186485755,0.24859999,0.122099996,-0.1329,0.5355063,2.7906146,9.386716999999999,-1
298,299,1566186485766,0.0698,0.084699996,0.19999999,0.3660447,2.7251859,9.687313,-1
299,300,1566186485775,-0.0332,-0.0143,0.2201,0.29749393,2.6676865000000003,9.630177999999999,-1
300,301,1566186485785,-0.0473,-0.0481,0.1136,0.27212498,2.6572192,9.5397835,-1
301,302,1566186485795,-0.088199995,0.015,-0.0416,0.26916575,2.710715,9.341178999999999,-1
302,303,1566186485805,0.0307,-0.0004,-0.24589999,0.3996976,2.6608584,9.149931,-1
303,304,1566186485815,0.073,-0.0345,-0.33299999999999996,0.43163627,2.6728005,9.060751,-1
304,305,1566186485826,0.2245,-0.096999995,-0.41059998,0.5724632,2.6356330000000003,9.069294000000001,-1
305,306,1566186485836,0.1204,-0.0801,-0.302,0.35050157,2.6489832000000004,9.231016,-1
306,307,1566186485846,-0.0252,-0.0713,-0.0958,0.3353319,2.6121602000000004,9.373577000000001,-1
307,308,1566186485856,-0.0736,-0.1802,-0.0858,0.21232738,2.5250494,9.304691,-1
308,309,1566186485866,-0.32729998,-0.2509,-0.2519,-0.08989748,2.4635662999999997,9.196282,-1
309,310,1566186485876,-0.5021,-0.2816,-0.21239999,-0.24438095,2.4052055,9.104057000000001,-1
310,311,1566186485888,-0.5491,-0.2625,-0.3692,-0.23756227,2.449996,9.062408,-1
311,312,1566186485898,-0.4479,-0.17459999,-0.37899998,-0.08929414,2.5761323,9.025288,-1
312,313,1566186485908,-0.3173,-0.1353,-0.389,0.14064498,2.6409863999999996,8.923946,-1
313,314,1566186485918,-0.1475,-0.066599995,-0.49699998,0.27494055,2.6776369,8.996058999999999,-1
314,315,1566186485929,-0.0094,0.0014,-0.4184,0.4165911,2.7931428,9.019426,d
315,316,1566186485939,0.11639999599999999,0.108899996,-0.39859998,0.56826854,2.8462749,9.103856,-1
316,317,1566186485949,0.27089998,0.1766,-0.28059998,0.5518635000000001,2.8884895,9.241178,-1
317,318,1566186485959,0.2093,0.147,-0.153,0.43011355,2.8105054,9.406742,-1
318,319,1566186485969,0.0402,0.04,0.052699998,0.22192334,2.6173412999999996,9.735064,-1
319,320,1566186485980,-0.1572,-0.12529999,0.35639998,0.05490383,2.5088458,9.879501,-1
320,321,1566186485989,-0.3626,-0.26119998,0.42459998,-0.12793656,2.3829203,9.819597,-1
321,322,1566186485999,-0.4279,-0.2906,0.36569998,-0.08030152,2.4571502,9.664769,-1
322,323,1566186486010,-0.3146,-0.2534,0.13069999,0.18778203,2.621622,9.267362,-1
323,324,1566186486020,-0.0435,-0.0521,-0.2505,0.44089705,2.763608,8.923314,-1
324,325,1566186486030,0.2773,0.1572,-0.6902,0.8549310999999999,3.0137062,8.619067999999999,-1
325,326,1566186486040,0.5575,0.3084,-0.8261,0.81831896,3.069223,8.729978,-1
326,327,1566186486050,0.5219,0.3347,-0.6978,0.6989345,2.9846790000000003,8.915194,-1
327,328,1566186486060,0.3669,0.2058,-0.48169997,0.3589483,2.7558122000000003,9.01485,-1
328,329,1566186486071,-0.151,-0.1885,-0.33399999999999996,0.17494911,2.6040106,9.057303,-1
329,330,1566186486081,-0.151,-0.1885,-0.33399999999999996,-0.030339322999999998,2.4597838,9.237107,-1
330,331,1566186486091,-0.3099,-0.2777,-0.1866,-0.1395245,2.5195909,9.227895,-1
331,332,1566186486101,-0.42999998,-0.22039999,-0.2057,0.023051374,2.5874808,9.199538,-1
332,333,1566186486111,-0.2852,-0.15359999,-0.22469999,0.18075265,2.6378453,9.082711,-1
333,334,1566186486121,0.1162,0.040999997,-0.1752,0.42498997,2.779601,9.246742,d
334,335,1566186486131,0.1162,0.040999997,-0.1752,0.31535468,2.8871198,9.6616955,-1
335,336,1566186486142,-0.10759999599999999,0.12459999,0.79399997,0.19775148,2.8678993999999998,10.215914999999999,-1
336,337,1566186486152,-0.10759999599999999,0.12459999,0.79399997,0.06070738,2.8087912,10.2912655,-1
337,338,1566186486162,-0.4064,0.059299998,0.96239996,-0.12996684,2.8041945,10.388374,-1
338,339,1566186486173,-0.4222,0.22839999,0.935,-0.15613067,3.065057,10.361847000000001,-1
339,340,1566186486183,-0.42639998,0.5429999999999999,0.97669995,-0.15750016,3.3061051,10.398956,-1
340,341,1566186486193,-0.3594,0.8968,1.0576,-0.064566836,3.7406144,10.503333999999999,-1
341,342,1566186486203,-0.2511,1.2300999,1.1876999,0.025857377999999997,4.0076733,10.598289,-1
342,343,1566186486213,-0.042999998,1.5310999,1.2009999999999998,0.25694573,4.3714104,10.575447,-1
343,344,1566186486224,0.1765,1.8267,1.1962999,0.42920375,4.644301400000001,10.598125,-1
344,345,1566186486234,0.36699998,2.0479998999999998,1.0952,0.6153865,4.918849,10.4593,-1
345,346,1566186486244,0.33179998,2.1159,0.8588,0.5195131,4.9901385000000005,10.117446000000001,-1
346,347,1566186486254,0.20729999,2.0697,0.5069,0.38466203,4.965028299999999,9.828256,-1
347,348,1566186486264,0.16939999,2.0284998,0.24489999,0.42768103,4.981137,9.509674,-1
348,349,1566186486274,0.3247,2.0044,0.0526,0.51256984,5.0034220000000005,9.391208,-1
349,350,1566186486284,0.3698,1.9977,-0.0503,0.5531851,5.034441,9.280529,-1
350,351,1566186486295,0.4531,1.9203999,-0.2113,0.6311786,4.981079,9.052064999999999,-1
351,352,1566186486305,0.4477,1.8010999,-0.45929998,0.6200025,4.878483,8.691833,-1
352,353,1566186486315,0.53249997,1.6703,-0.7849,0.76368326,4.8307137,8.42169,-1
353,354,1566186486325,0.6397,1.5185,-1.1685,0.8360264999999999,4.600085,7.772977,-1
354,355,1566186486336,0.7813,1.1019,-1.8068999,0.8985822,4.2888484,7.2928147,-1
355,356,1566186486346,0.6624,0.7181,-2.1617,0.67383367,3.8432013999999994,7.0890493,-1
356,357,1566186486356,0.4188,0.1751,-2.0483,0.476178,3.4193510000000003,7.209554,-1
357,358,1566186486366,0.1778,-0.52639997,-1.8592,0.07140467,2.5719279999999998,7.459681,-1
358,359,1566186486377,-0.2679,-1.2995,-1.4763,-0.6470090999999999,1.7427394,8.117722500000001,-1
359,360,1566186486387,-0.8908,-2.0121,-0.76049995,-1.0634661,1.2374479,8.612767,-1
360,361,1566186486397,-1.2243998999999999,-2.7059,-0.41079998,-1.4224814,0.44748586,8.732908,-1
361,362,1566186486407,-1.6216999,-3.3093998,-0.5092,-1.7890241000000002,0.021519085,8.565008,-1
362,363,1566186486417,-1.9971,-3.7201998,-0.66499996,-1.9963810000000002,-0.36478058,8.371585000000001,-1
363,364,1566186486428,-1.9683,-4.0435,-0.86939996,-1.9288551,-0.56508905,8.171171000000001,-1
364,365,1566186486438,-1.9064,-4.2198,-1.1717,-1.7017316000000002,-0.6572946,7.823179,-1
365,366,1566186486448,-1.4879999,-4.3062997,-1.3665999,-1.2134197,-0.7517505999999999,7.6484785,-1
366,367,1566186486458,-1.0244,-4.4479,-1.6707,-0.81902766,-0.87275356,7.3736625,-1
367,368,1566186486468,-0.90129995,-4.5597,-1.6846,-0.7663456,-0.95325625,7.5322924,-1
368,369,1566186486479,-0.82189995,-4.6854997,-1.3614,-0.83078796,-1.2199607,8.00305,-1
369,370,1566186486488,-1.0885999,-4.9144,-0.9068,-1.1176516,-1.3833411,8.391523,-1
370,371,1566186486498,-1.5364,-5.1134996,-0.5348,-1.5770607,-1.6074287,8.734478999999999,-1
371,372,1566186486508,-1.6973,-5.2099,-0.3901,-1.3991235,-1.5554842,8.701727,-1
372,373,1566186486518,-1.4769999999999999,-5.0313,-0.52,-1.1666658,-1.2163216000000001,8.50431,-1
373,374,1566186486528,-1.1811,-4.5779,-0.7478,-0.83406323,-0.92155695,8.295428999999999,-1
374,375,1566186486539,-0.61179996,-4.112,-0.9765,-0.03715801,-0.26697266,8.23682,-1
375,376,1566186486549,-0.0232,-3.4352,-0.9422,0.37846583,0.34080023,8.251463000000001,-1
376,377,1566186486559,0.3705,-2.6643999,-0.9098,0.87544465,1.0986704,8.307889999999999,-1
377,378,1566186486569,0.8254,-2.0367,-0.9375,1.1668286,1.5226932,8.23589,-1
378,379,1566186486579,1.0842,-1.505,-0.96559995,1.4177122,2.1114943,8.381555,-1
379,380,1566186486589,1.3304,-0.903,-0.8272,1.7134345000000002,2.8668267999999997,8.577879,-1
380,381,1566186486599,1.5425,-0.1924,-0.66899997,1.9852338,3.4174643,8.704024,-1
381,382,1566186486610,1.9058,0.6162,-0.5299,2.6058586,4.390228700000001,8.857283,-1
382,383,1566186486620,2.5284,1.4731,-0.41939998,3.2660452999999996,4.977181400000001,9.005023,-1
383,384,1566186486630,3.2647,2.2203999,-0.2588,3.9080171999999997,5.823129,9.223978,-1
384,385,1566186486640,3.628,2.9475,-0.0682,4.2114778,6.2005706,9.434486,-1
385,386,1566186486650,4.0532,3.3709998,0.30879998,4.579389599999999,6.4219384,10.118739,-1
386,387,1566186486661,4.178,3.5584998,0.83339995,4.4350863,6.4685106,10.5851965,-1
387,388,1566186486671,4.0441,3.6265,1.2017,4.3599562999999995,6.3194857,10.683847,-1
388,389,1566186486681,3.9259,3.4343,1.2774999,4.0432034,5.9677873,10.637314,-1
389,390,1566186486691,3.2854,3.01,1.0526999,3.7546922999999994,5.7721524,10.514097999999999,-1
390,391,1566186486701,3.2854,3.01,1.0526999,3.4081748,5.471048000000001,10.270321000000001,-1
391,392,1566186486711,2.3911998,2.6304998,0.86829996,2.9463619999999997,5.370682700000001,10.267572,-1
392,393,1566186486722,1.9745,2.7395,0.68329996,2.4593142999999995,5.441455400000001,10.104374,-1
393,394,1566186486732,1.6558,2.8487,0.28599998,2.1628835,5.5957475,9.709723,-1
394,395,1566186486742,1.4768,2.8957,0.4003,2.064482,5.6134167,9.818755,-1
395,396,1566186486753,1.3083,2.9046,0.3576,1.9608799,5.64479,9.745128999999999,-1
396,397,1566186486763,1.1063,2.9357,0.4219,1.7845422,5.669489,9.832259,-1
397,398,1566186486773,0.6559,2.8625,0.6809999999999999,1.2208035,5.5719970000000005,10.121258000000001,-1
398,399,1566186486783,0.0871,2.7129998,0.85069996,0.8371278,5.460303,10.255342500000001,-1
399,400,1566186486793,-0.6703,2.4937,1.0496,-0.032072727,5.216056,10.484065,-1
400,401,1566186486803,-1.2572,2.213,1.3765,-0.49267882,4.9714545999999995,10.771015,-1
401,402,1566186486813,-1.6256,1.801,1.6748999,-0.92756164,4.496894999999999,11.127061999999999,-1
402,403,1566186486823,-2.1966999,1.3742,2.0628,-1.405291,4.1567073,11.451601,-1
403,404,1566186486833,-2.8125,0.8947,2.5593,-2.1013048,3.6108105000000004,11.986464999999999,-1
404,405,1566186486843,-3.3112,0.35349998,2.6675,-2.506873,3.1876592999999995,12.035938999999999,-1
405,406,1566186486853,-3.8014,-0.2816,2.2217,-2.9020502999999995,2.715312,11.6790495,-1
406,407,1566186486864,-4.3224998,-0.96849996,1.7997999,-3.4951227,1.9664918999999998,11.1293125,-1
407,408,1566186486874,-4.6288,-1.5148,1.3903999,-3.8351855,1.4427747,10.606601,-1
408,409,1566186486884,-4.8349,-1.9351,0.9131,-3.9760413,1.1345643,10.194569,-1
409,410,1566186486894,-4.967,-2.2252998,0.435,-4.129442,0.84488505,9.597484,-1
410,411,1566186486904,-4.9458,-2.5098999,-0.0647,-4.08515,0.68906087,9.180681,-1
411,412,1566186486914,-4.6830997000000005,-2.8079,-0.6354,-3.9043875,0.4871626,8.723504,-1
412,413,1566186486925,-4.2781,-3.0110997999999998,-1.2968,-3.2047923,0.20003076,7.5629287,-1
413,414,1566186486935,-3.6634998,-3.2166,-1.9609999999999999,-2.6189023999999996,0.061052144,7.128773700000001,-1
414,415,1566186486945,-2.7962,-3.3746,-2.2552,-1.5969995000000001,0.027427975,6.9350830000000006,-1
415,416,1566186486955,-1.8874999,-3.2389997999999998,-2.1694999,-0.8327608,0.17501615,7.073295599999999,-1
416,417,1566186486965,-0.9982,-3.0860000000000003,-1.7131,0.18119319,0.45178586,7.7068970000000006,-1
417,418,1566186486975,-0.1583,-2.7222,-1.2183,0.8862760000000001,0.7873093000000001,8.040936,-1
418,419,1566186486986,0.61579996,-2.3667,-0.89989996,1.8329338,1.2661114,8.374161,-1
419,420,1566186486996,1.4257,-1.7856,-0.6204,2.6845512,2.0668375,8.619088,-1
420,421,1566186487006,2.0700998,-1.0770998999999999,-0.537,3.2147040000000002,2.6058395,8.621491,-1
421,422,1566186487016,2.6931998999999998,-0.4164,-0.6117,3.9198256000000002,3.4208162000000004,8.362161,-1
422,423,1566186487027,3.1726,0.2661,-0.92399997,4.252294,3.8891508999999997,8.11485,-1
423,424,1566186487037,3.5203998,0.65889996,-1.2393999,4.4419723,4.2563734,7.781213,-1
424,425,1566186487047,3.5598,0.8809999999999999,-1.4505999,4.380383999999999,4.3162,7.6713759999999995,-1
425,426,1566186487057,3.2663999,0.8448,-1.459,3.7637617999999997,4.199448599999999,7.793490400000001,-1
426,427,1566186487068,2.6833,0.7453,-1.1657,3.2228633999999996,4.101967,8.139434,-1
427,428,1566186487077,2.0669,0.6572,-0.79389995,2.4675121,4.027689,8.536228999999999,-1
428,429,1566186487087,1.6152999,0.65709996,-0.60789996,2.2077508,4.0504336,8.609185,-1
429,430,1566186487097,1.3478999,0.76299995,-0.6317,1.9057078,4.217846400000001,8.500862,-1
430,431,1566186487107,1.2128999,0.93369997,-0.74189997,1.8855104,4.2996893,8.434447,-1
431,432,1566186487117,1.2003,0.92609996,-0.802,1.6951904999999998,4.2238793,8.474343,-1
432,433,1566186487128,0.9328,0.8526,-0.6376,1.4334372,4.1147513,8.725496000000001,-1
433,434,1566186487138,0.59889996,0.60719997,-0.33769998,1.0964007,3.8088589,8.939978,-1
434,435,1566186487148,0.32639998,0.3935,-0.235,0.6131741999999999,3.4815620000000003,9.068097,-1
435,436,1566186487158,-0.1226,0.0915,-0.1223,0.29497522,3.2175581,9.165282000000001,d
436,437,1566186487168,-0.44669998,-0.1721,-0.019,0.04549941,3.0165217,9.289416000000001,-1
437,438,1566186487178,-0.69629997,-0.35979998,0.105,-0.19369091,2.8514178,9.400575,-1
438,439,1566186487189,-0.82299995,-0.4423,0.1422,-0.21837993,2.8571157000000005,9.328547,-1
439,440,1566186487199,-0.8454,-0.41959998,0.09219999599999999,-0.22469103,2.884946,9.333267999999999,-1
440,441,1566186487209,-0.78169996,-0.359,0.111499995,-0.08646899,2.9926946,9.20991,-1
441,442,1566186487219,-0.6389,-0.27879998,-0.1143,0.08213069,3.056457,9.016036999999999,-1
442,443,1566186487229,-0.42479998,-0.19839999,-0.28149998,0.3807547,3.1453967,8.829864,-1
443,444,1566186487239,-0.1796,-0.11599999999999999,-0.45949998,0.72256047,3.2027142000000004,8.744707,-1
444,445,1566186487249,0.094799995,-0.0609,-0.491,0.84677166,3.1991801,8.774338,-1
445,446,1566186487259,0.2408,-0.0924,-0.42499998,0.8644122,3.071301,8.99492,-1
446,447,1566186487269,0.1387,-0.23169999,-0.044999998,0.55708283,2.9388251,9.486421,-1
447,448,1566186487279,-0.1424,-0.3231,0.2962,0.34875858,2.8724194,9.484295,-1
448,449,1566186487289,-0.39339998,-0.36879998,0.1876,0.031555578,2.8486881,9.226956,-1
449,450,1566186487299,-0.6415,-0.3974,-0.047799997000000004,-0.037646427999999996,2.8654667999999996,9.031417,-1
450,451,1566186487309,-0.6222,-0.3182,-0.2932,0.26769093,3.1494477,8.826023,-1
451,452,1566186487319,-0.3363,-0.0411,-0.4315,0.45005247,3.3800093999999996,8.828743,-1
452,453,1566186487330,-0.0986,0.25779998,-0.39409998,0.7637503999999999,3.60336,8.892591,d
453,454,1566186487340,0.1488,0.42029998,-0.3373,0.85905874,3.6693246,8.872702,-1
454,455,1566186487350,0.21069999,0.4547,-0.3981,0.7527658,3.7266803,9.008759,-1
455,456,1566186487360,0.055299997000000004,0.4684,-0.22309999,0.3535757,3.6298589999999997,9.341543,-1
456,457,1566186487370,-0.2883,0.4227,0.089499995,0.07660488,3.5122747000000003,9.657798,-1
457,458,1566186487380,-0.6261,0.3076,0.5106,-0.1885386,3.4664307,10.152383,-1
458,459,1566186487390,-0.8199,0.24919999,0.9033,-0.28762025,3.4749155,10.324515,-1
459,460,1566186487400,-0.9658,0.2557,1.0913,-0.43748770000000003,3.4727989999999997,10.420993,-1
460,461,1566186487410,-1.1897,0.24839999,1.2219,-0.5476018,3.4686716,10.465219,-1
461,462,1566186487421,-1.1675999,0.2577,1.2162,-0.5053394,3.5810937999999997,10.4408455,-1
462,463,1566186487431,-1.1820998999999999,0.43179998,1.2601,-0.59823436,3.8738949999999996,10.568141,-1
463,464,1566186487441,-1.2832,0.6836,1.3531,-0.62150604,4.223477,10.576711999999999,-1
464,465,1566186487451,-1.2853999,0.9529,1.3488,-0.50988835,4.4578120000000006,10.510527,-1
465,466,1566186487461,-1.0683,1.3314999,1.1981,-0.38461414,4.6481986,10.418465,-1
466,467,1566186487472,-0.9403,1.6065999,1.2583,-0.28649017,4.8936910000000005,10.456599,-1
467,468,1566186487481,-0.9403,1.6065999,1.2583,0.004098873,5.1069665,10.428778999999999,-1
468,469,1566186487491,-0.7084,1.7289,1.2327,0.19982965,5.1233907,10.274189,-1
469,470,1566186487501,-0.47919998,1.726,1.0632,0.45724463,5.121351,10.244962,-1
470,471,1566186487511,0.1193,1.6824,1.1541,0.8362371999999999,5.184088,10.290576,-1
471,472,1566186487521,0.1193,1.6824,1.1541,1.2585263999999998,5.1122527,10.257431,-1
472,473,1566186487531,0.46179998,1.5248,1.1496,1.5503893,4.9755726,10.244952,-1
473,474,1566186487541,0.7949,1.2938,1.1377,1.7931039,4.701149,10.005369,-1
474,475,1566186487551,0.965,0.98039997,0.951,2.0627675,4.536217,9.739717500000001,-1
475,476,1566186487561,1.2868998999999999,0.71239996,0.64849997,2.6208754,4.517743599999999,9.218424,-1
476,477,1566186487572,2.4226,0.5592,-0.3437,3.432299,4.503685,8.446169,-1
477,478,1566186487582,2.4226,0.5592,-0.3437,4.0017643,4.4877777000000005,7.799275,-1
478,479,1566186487592,3.1478999,0.46789998,-1.1213,4.5660205000000005,4.398072,7.044872,-1
479,480,1566186487602,3.8286,0.28689998,-1.9663999,4.942044,4.26052,6.359928599999999,-1
480,481,1566186487612,4.45,-0.16,-3.3478,5.249795,4.116533,5.57351,-1
481,482,1566186487623,4.4877,-0.49629998,-3.6332,5.295418700000001,3.827342,5.149171400000001,-1
482,483,1566186487633,4.3038,-0.97779995,-3.8163998,5.010221,3.3010008,4.9513050000000005,-1
483,484,1566186487643,3.7489998,-1.4872,-3.7108998,4.5181074,2.9284248,5.0338187,-1
484,485,1566186487653,3.1042,-2.0844,-3.2963,3.7397144,2.2355237,5.576728,-1
485,486,1566186487663,2.6385999,-2.6269999,-2.7956,3.3675787000000006,1.8378084,5.922173,-1
486,487,1566186487673,2.1668,-3.0612,-2.7161999,2.8040316,1.3793954,5.9708614,-1
487,488,1566186487684,1.5643,-3.3383,-2.8327,2.2742042999999996,1.1599237,5.8655066,-1
488,489,1566186487694,0.7744,-3.6608998999999995,-3.049,1.3044378,0.8310656999999999,5.5964465,-1
489,490,1566186487704,-0.1209,-3.9552998999999995,-3.3188998999999995,0.2422549,0.48477796,5.322483,-1
490,491,1566186487714,-1.0222,-4.155999700000001,-3.3715,-0.51615155,0.3373813,5.3623605,-1
491,492,1566186487725,-1.8334999,-4.1903,-3.0321,-1.4602427,0.34766679999999994,5.923724,-1
492,493,1566186487734,-2.4380999,-4.0471997,-2.2814999,-1.9163095,0.44299436,6.674804700000001,-1
493,494,1566186487744,-3.1708,-3.8448,-1.0307,-2.5431979,0.5466633000000001,7.725888,-1
494,495,1566186487754,-3.9443,-3.6192,0.22389999,-3.4940884,0.7230871999999999,9.322255,-1
495,496,1566186487764,-4.6833,-3.5086,1.1551,-4.3704333,0.71446806,10.339072,-1
496,497,1566186487775,-5.3809,-3.4733998999999995,1.7671,-4.8975599999999995,0.6459651999999999,10.762511,-1
497,498,1566186487785,-5.9061,-3.5152,1.9978999,-5.270682,0.57108414,10.904583,-1
498,499,1566186487795,-6.3452997,-3.5228,1.8822,-5.7722573,0.48516104,10.764139,-1
499,500,1566186487805,-6.5506,-3.4587,1.8153,-5.864529599999999,0.60121274,10.735802,-1
500,501,1566186487815,-6.3775,-3.1317,1.7598,-5.5817747,0.9151309000000001,10.704505000000001,-1
501,502,1566186487825,-5.8801,-2.6362997999999997,1.7332,-4.894486,1.4506371999999998,10.685761999999999,-1
502,503,1566186487836,-5.1638,-2.0679,1.8618,-4.236089700000001,1.9056505000000001,10.90444,-1
503,504,1566186487846,-4.3637,-1.4169999,2.0376,-3.2172804,2.6172457000000002,11.1099,-1
504,505,1566186487856,-3.5159,-0.8128,2.065,-2.5297136,3.0635917,11.119861,-1
505,506,1566186487866,-2.6011,-0.2784,2.063,-1.4475056,3.5893010000000003,11.080931,-1
506,507,1566186487876,-1.7594999,0.1436,1.8666999,-0.50831777,3.9884527000000003,10.839423,-1
507,508,1566186487887,-0.9824,0.4806,1.6729,0.15696387,4.2238894,10.732411,-1
508,509,1566186487896,-0.0756,0.84059995,1.462,0.911032,4.4920106,10.544533,-1
509,510,1566186487906,0.9206,1.2710999,1.1464,2.1123849999999997,4.9856377,10.12755,-1
510,511,1566186487916,1.9088,1.7623,0.73569995,2.9404529999999998,5.370654,9.801153,-1
511,512,1566186487926,3.0347998,2.2164,0.27899998,4.27456,5.897732700000001,9.219142,-1
512,513,1566186487936,4.0257998,2.5948,-0.3516,4.96093,6.135017400000001,8.650317,-1
513,514,1566186487947,4.745899700000001,2.6838,-0.9709,5.7751402999999994,6.162589,8.003654,-1
514,515,1566186487957,5.2324,2.6042,-1.3738999,6.1029162,6.062693599999999,7.4868026,-1
515,516,1566186487967,5.3482,2.4756,-1.777,6.102169,5.9453487,7.2850194,-1
516,517,1566186487977,5.3361998,2.3976,-1.8668,6.1258907,5.8585443,7.169964,-1
517,518,1566186487987,5.4395,2.3508,-2.065,6.2115073,5.789467,7.028447,-1
518,519,1566186487997,5.5702996,2.2272,-2.1262999,6.299499,5.6226389999999995,7.014944,-1
519,520,1566186488008,5.6011,2.0472999,-2.1590000000000003,6.3010983,5.4301449999999996,6.934355,-1
520,521,1566186488018,5.5537,1.7623,-2.2026,6.1911855000000005,5.0783415000000005,7.0232663,-1
521,522,1566186488028,5.5067997,1.4425,-1.9830999,6.1357550000000005,4.8308477,7.340364,-1
522,523,1566186488039,5.3002,1.1851,-1.7057999,5.750287999999999,4.4577065000000005,7.528069500000001,-1
523,524,1566186488049,4.9138,0.86939996,-1.5658,5.0796824,3.9589849000000004,7.763075,-1
524,525,1566186488059,4.2584,0.41669998,-1.3765,4.524878500000001,3.6143157,7.974569,-1
525,526,1566186488069,3.5767998999999997,0.0726,-1.1085,3.6669114,3.2616305,8.371354,-1
526,527,1566186488079,2.8497999,-0.1327,-0.78169996,3.0772293,3.2001379,8.529200999999999,-1
527,528,1566186488089,2.003,-0.2367,-0.5049,1.9243827000000002,2.9382505,9.207592,-1
528,529,1566186488100,1.018,-0.46359998,0.12329999,1.0692408000000002,2.7120848,9.869617,-1
529,530,1566186488110,0.0041,-0.6379,0.8975,-0.10389877,2.5658564999999998,10.348841,-1
530,531,1566186488120,-0.98899996,-0.7252,1.1623,-0.8167770999999999,2.3548505,10.637505,-1
531,532,1566186488130,-1.8561,-1.0045998999999999,1.5763999,-1.7097186000000002,2.0044928,10.918067,-1
532,533,1566186488140,-2.5997,-1.2221999,1.6402999,-2.2872672,1.9166637999999998,10.673217,-1
533,534,1566186488151,-3.228,-1.3402,1.3443999,-2.7510812000000002,1.8877515,10.3878,-1
534,535,1566186488161,-3.5844998,-1.3152,1.1287999,-2.9593580000000004,2.0008056,10.285011,-1
535,536,1566186488171,-3.7658,-1.2019,1.0309,-2.9915838,2.1172883999999996,10.268329,-1
536,537,1566186488181,-3.8072998999999994,-1.0270000000000001,1.0399,-2.8613296000000004,2.3304489,10.523503,-1
537,538,1566186488192,-3.7073,-0.8488,1.2729,-2.6220338,2.4963862999999997,10.420916,-1
538,539,1566186488202,-2.9893,-0.5211,0.9134,-2.128675,2.6411302000000005,10.1635685,-1
539,540,1566186488212,-2.9893,-0.5211,0.9134,-1.7169586,2.8233478,9.932374000000001,-1
540,541,1566186488222,-2.4826,-0.3154,0.6064,-0.94431144,3.0309637,9.44006,-1
541,542,1566186488232,-1.4346,0.051,-0.0058999998,-0.6270701,3.157234,9.282855999999999,-1
542,543,1566186488242,-1.1496998999999999,0.156,-0.096599996,-0.27843606,3.28925,9.165175999999999,-1
543,544,1566186488252,-1.1496998999999999,0.156,-0.096599996,-0.033451784,3.292123,9.040534,-1
544,545,1566186488262,-0.7202,0.1968,-0.4247,0.15421532,3.3184881,8.844813,-1
545,546,1566186488272,-0.6071,0.2419,-0.486,0.23478499,3.355943,8.800722,-1
546,547,1566186488282,-0.4544,0.34579998,-0.5474,0.40888178,3.4481006,8.727115,-1
547,548,1566186488293,-0.34059998,0.4104,-0.3635,0.50188214,3.5015104,8.844132,-1
548,549,1566186488303,-0.1884,0.4159,-0.2874,0.6694954000000001,3.5084343000000002,8.99018,-1
549,550,1566186488314,-0.0274,0.2426,-0.1907,0.8380472,3.3130580999999997,9.080221,-1
550,551,1566186488323,-0.015299999,0.10569999,-0.2793,0.83418775,3.1923232000000006,9.006163,-1
551,552,1566186488333,-0.0233,-0.073,-0.43559998,0.82761806,3.0071842999999996,8.771465,-1
