,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565524650372,-1.0859999999999999,-2.2261999,-0.085,-0.7490498999999999,0.35225412,9.351886,-1
277,278,1565524650382,-1.1636,-2.3767998,0.1266,-0.8119695,0.17274645,9.604436,-1
278,279,1565524650393,-1.1287999,-2.5314999,0.124,-0.74222165,-0.04024174,9.567881,-1
279,280,1565524650403,-1.032,-2.6831,-0.08249999599999999,-0.6450554000000001,-0.16879122,9.394599000000001,-1
280,281,1565524650414,-0.8244,-2.7998,-0.1502,-0.4788978,-0.26169583,9.294195,-1
281,282,1565524650424,-0.5724,-2.7210999,-0.17809999,-0.1305989,-0.20369868,9.2974415,-1
282,283,1565524650435,-0.4267,-2.5714,-0.1871,0.09471462,-0.01925896,9.278153999999999,-1
283,284,1565524650444,-0.2931,-2.4076998,-0.30539998,0.22130086,0.11751700000000001,9.171248,-1
284,285,1565524650454,0.0372,-2.0623,-0.602,0.6390411,0.5050329000000001,8.773035,-1
285,286,1565524650465,0.0372,-2.0623,-0.9306,0.8524315999999998,0.7943674,8.54481,-1
286,287,1565524650475,0.6872,-1.4083999,-1.1247,1.2728248,1.0879348999999998,8.322877,-1
287,288,1565524650485,0.82949996,-1.2637,-1.2139,1.3001473,1.2008646,8.329016000000001,-1
288,289,1565524650496,0.6854,-1.1676999,-0.9528,1.0847936000000002,1.2129983,8.634966,-1
289,290,1565524650506,0.44919997,-1.1272,-0.5252,0.79246163,1.2215409,9.175346000000001,-1
290,291,1565524650516,0.2986,-0.93149996,-0.15519999,0.7076973000000001,1.439078,9.4178705,-1
291,292,1565524650527,0.424,-0.45999998,0.1197,1.0061871999999998,2.0206966,9.769397,-1
292,293,1565524650537,0.9209,0.2164,0.2905,1.6816490000000002,2.7275033,9.70663,-1
293,294,1565524650547,1.4734,0.7457,0.0131,2.2173371,3.1201906000000004,9.478242,-1
294,295,1565524650557,2.2266,1.2118,-0.1744,3.095023,3.6444156000000003,9.386697,-1
295,296,1565524650567,2.7071,1.7305,-0.0784,3.3474293,4.097925,9.67653,-1
296,297,1565524650577,2.9814,2.3171,0.4858,3.6525269999999996,4.5265255,10.17373,-1
297,298,1565524650588,3.3179,2.6255,1.107,3.922296,4.7893996,10.856355,-1
298,299,1565524650597,3.1104,2.8072999,1.3252,3.6448370000000003,4.8736176,10.896414,-1
299,300,1565524650607,2.6729,2.7208997999999998,1.249,3.1006923,4.600803400000001,10.712242,-1
300,301,1565524650617,2.2352998,2.4126,0.7716,2.529474,4.255473,10.149059,-1
301,302,1565524650627,1.9207,2.2175999,0.4028,2.4479373,4.141088,9.894364,-1
302,303,1565524650637,2.0493999,2.158,0.19139999,2.6616244,4.178447,9.72655,-1
303,304,1565524650647,2.1671999,2.3226,0.078499995,2.5313703999999997,4.328219,9.6268835,-1
304,305,1565524650658,1.8813,2.4659998,-0.0241,2.162941,4.364725599999999,9.473339,-1
305,306,1565524650668,1.6401999,2.4294,-0.1943,2.0009015,4.352879,9.330702,-1
306,307,1565524650678,1.4477999,2.4254,-0.3726,1.6013665000000001,4.369102,9.136925,-1
307,308,1565524650689,1.0088,2.4541,-0.5098,1.088088,4.3802876,9.219534,-1
308,309,1565524650699,0.5979,2.4201,-0.3712,0.7617967,4.3253455,9.253897,-1
309,310,1565524650709,0.1201,2.3530998,-0.40809998,0.21761379,4.207206200000001,9.100055000000001,-1
310,311,1565524650720,-0.34199998,2.2431,-0.56159997,-0.040174704,4.1831974999999995,9.037441000000001,-1
311,312,1565524650729,-0.6701,2.2375998,-0.6849,-0.47749957,4.142437999999999,8.861533999999999,-1
312,313,1565524650739,-1.0297999,2.1518,-0.7193,-0.64517987,4.091317,8.976780999999999,-1
313,314,1565524650750,-1.1747999,2.0864,-0.5477,-0.63597655,3.9841046,9.211203,-1
314,315,1565524650761,-1.1801,1.9346,-0.3374,-0.73482835,3.7663282999999996,9.327341,-1
315,316,1565524650771,-1.6765,0.9016,0.1304,-1.050365,3.077076,9.638347999999999,-1
316,317,1565524650781,-1.6765,0.9016,0.1304,-1.2296428999999998,2.4778743,9.987910000000001,-1
317,318,1565524650791,-2.0151,0.20639999,0.67249995,-1.9814317,1.8568470000000001,10.995371,-1
318,319,1565524650801,-2.7142,-0.27089998,1.5670998999999999,-2.7584555,1.5090462,12.100477,-1
319,320,1565524650812,-3.8293,-0.8362,2.9801998,-3.1138892000000005,1.3082588,12.536289,-1
320,321,1565524650822,-3.9687997999999998,-1.0214,2.6273,-3.2968829,1.0941118,12.188632,-1
321,322,1565524650832,-3.9687997999999998,-1.0214,2.6273,-3.127852,1.0578061,11.492828999999999,-1
322,323,1565524650842,-3.5474,-1.1195998999999999,0.88799995,-2.8528924,1.1023862,10.427773,-1
323,324,1565524650852,-3.5474,-1.1195998999999999,0.88799995,-2.539415,1.1016774999999999,9.704514,-1
324,325,1565524650862,-3.1306998999999998,-1.1858,0.008599999,-1.9114061999999998,0.9284905999999999,8.718083,-1
325,326,1565524650873,-2.5862,-1.4128,-0.7942,-1.5701941000000001,0.8479688,8.224888,-1
326,327,1565524650883,-1.9667,-1.4993,-1.242,-1.3466331,0.9062341,8.261049,-1
327,328,1565524650894,-1.7339,-1.5725,-0.8675,-1.0865366,0.8279054,8.710767,-1
328,329,1565524650903,-1.4563999,-1.6604999,-0.4447,-0.8813918,0.7638557,9.056211,-1
329,330,1565524650914,-1.4563999,-1.6604999,-0.4447,-0.84115964,0.70627034,9.075047999999999,-1
330,331,1565524650924,-1.2584,-1.9539,-0.49749997,-0.70478594,0.5047648,9.000943,-1
331,332,1565524650934,-0.9698,-1.9265,-0.49159998,-0.3337996,0.5785445,8.991883999999999,-1
332,333,1565524650945,-0.4863,-1.6467999,-0.45479998,0.10623552,0.8589245999999999,9.023421,-1
333,334,1565524650954,0.0413,-1.446,-0.42729998,0.7670735,1.0939491000000001,9.0334,-1
334,335,1565524650964,0.0413,-1.446,-0.42729998,1.1249684,1.0975021,8.955186,-1
335,336,1565524650974,0.7948,-1.395,-0.5918,1.4928422,1.2057103999999998,8.861688000000001,-1
336,337,1565524650984,1.1445,-1.1776999,-0.55009997,1.7942531000000004,1.389566,8.89897,-1
337,338,1565524650994,1.8362999,-0.8937,-0.4621,2.6227906,1.7612418,9.011248,-1
338,339,1565524651004,2.4389,-0.3786,-0.3076,3.0733123,2.1927726,9.152612,-1
339,340,1565524651015,2.6978,0.12,-0.38979998,3.2811767999999994,2.610312,9.109286,-1
340,341,1565524651025,2.6513,0.35459998,-0.6491,3.2226529999999998,2.9096349999999997,8.816552,-1
341,342,1565524651035,2.4710999,0.5198,-0.9084,2.966818,3.0918624,8.507049,-1
342,343,1565524651046,2.289,0.5956,-1.0297999,2.679332,3.1695113,8.373749,-1
343,344,1565524651056,2.1111,0.65999997,-1.1797999,2.5269169999999996,3.1983757,8.296167,-1
344,345,1565524651066,1.8664,0.74329996,-1.0741999,2.203968,3.3009337999999997,8.520342,-1
345,346,1565524651077,1.6322,0.7575,-0.8896,2.128493,3.3124738,8.588088,-1
346,347,1565524651087,1.2846,0.7123,-0.7829999999999999,1.5712668,3.1058543,8.772125,-1
347,348,1565524651097,0.85649997,0.46179998,-0.64699996,1.2214643,2.9288557,8.854054,-1
348,349,1565524651108,0.4281,0.2913,-0.49179998,0.715014,2.7102937999999996,9.085526,-1
349,350,1565524651117,0.1068,0.122899994,-0.2489,0.43138728,2.5195334,9.331861,-1
350,351,1565524651128,-0.0683,-0.0157,-0.1237,0.29165208,2.4331696,9.383384,-1
351,352,1565524651138,-0.2245,-0.096099995,-0.0963,0.21092917,2.3415675,9.439675999999999,-1
352,353,1565524651148,-0.15699999,-0.0897,-0.0685,0.30555758,2.3865116000000004,9.404672999999999,-1
353,354,1565524651159,-0.0524,-0.055,-0.1188,0.4189087,2.435066,9.342999,-1
354,355,1565524651168,0.0026,-0.0015,-0.159,0.46911988,2.5184417000000003,9.34614,-1
355,356,1565524651179,0.1153,0.091699995,-0.1502,0.5808429,2.563874,9.433538,-1
356,357,1565524651189,0.1092,0.077,-0.063,0.53565955,2.4922395,9.482303,-1
357,358,1565524651200,0.0543,0.023,-0.024699999,0.4272501,2.4302104,9.550979,-1
358,359,1565524651210,-0.1182,-0.0218,0.0725,0.18103038,2.361267,9.562087,d
359,360,1565524651220,-0.3198,-0.096599996,0.0718,0.113446854,2.3100693,9.626108,-1
360,361,1565524651232,-0.34399998,-0.103599995,0.18899999999999997,0.14030979999999998,2.348032,9.700242,-1
361,362,1565524651241,-0.2884,-0.022799998999999998,0.1787,0.24665067,2.5024580000000003,9.581547,-1
362,363,1565524651251,-0.1705,0.087,-0.0276,0.4133254,2.5475936000000003,9.355286999999999,-1
363,364,1565524651261,-0.0307,0.0888,-0.1557,0.5010585,2.4909754,9.343247999999999,-1
364,365,1565524651271,-0.016999999,0.070599996,-0.1857,0.38927805,2.5194568999999998,9.284676,-1
365,366,1565524651281,-0.1109,0.0815,-0.2058,0.39472723,2.4232674,9.271564999999999,-1
366,367,1565524651291,-0.0581,0.0028,-0.22549999,0.4116686,2.4056938,9.2923565,-1
367,368,1565524651301,-0.0459,-0.0378,-0.2351,0.29009107,2.3867605,9.254853,-1
368,369,1565524651312,-0.1621,-0.0398,-0.2444,0.27336037,2.3365014,9.267965,-1
369,370,1565524651322,-0.1806,-0.09999999400000001,-0.26369998,0.28020778,2.3225672000000004,9.157544,-1
370,371,1565524651332,-0.1691,-0.1103,-0.34219998,0.23037967,2.3162177,9.189885,-1
371,372,1565524651342,-0.2129,-0.1771,-0.30359998,0.23135649,2.257914,9.201702000000001,-1
372,373,1565524651352,-0.2129,-0.1771,-0.30359998,0.23146184,2.2625015,9.111163000000001,-1
373,374,1565524651362,-0.22909999,-0.1758,-0.4218,0.22178927,2.2999852,9.012694,-1
374,375,1565524651372,-0.254,-0.1405,-0.39409998,0.2104216,2.2847867,9.105483999999999,-1
375,376,1565524651383,-0.23359999,-0.0572,-0.2777,0.20656215,2.3626175,9.230107,-1
376,377,1565524651392,-0.17289999,-0.042099997,-0.26929998,0.24272417,2.3760632999999998,9.234053,-1
377,378,1565524651402,-0.17289999,-0.042099997,-0.26929998,0.27365726,2.3465476,9.215991,-1
378,379,1565524651412,-0.16,-0.055499997,-0.2906,0.25449407,2.3475435,9.353216999999999,d
379,380,1565524651423,-0.27969998,-0.0703,-0.0004,0.15072936,2.3251529,9.514395,-1
380,381,1565524651433,-0.3654,-0.0638,0.1742,0.052289363,2.3401215,9.737065,-1
381,382,1565524651443,-0.3653,-0.0103,0.32999998,0.06490202,2.3681433,9.852877000000001,-1
382,383,1565524651453,-0.2996,0.048699997,0.26139998,0.096505485,2.4250295,9.774846,-1
383,384,1565524651463,-0.2996,0.048699997,0.26139998,0.35435143,2.5950847,9.70232,-1
384,385,1565524651473,0.2565,0.44,0.1372,0.62559533,2.7603996,9.652952,-1
385,386,1565524651483,0.3891,0.59929997,-0.0567,0.8419736999999999,3.0015628,9.460478,-1
386,387,1565524651493,0.5079,0.78209996,-0.1442,0.9439666999999999,3.1416812000000003,9.347097,-1
387,388,1565524651503,0.5038,0.92759997,-0.1636,0.94155335,3.3386855000000004,9.338181500000001,-1
388,389,1565524651514,0.5038,0.92759997,-0.1636,0.91288036,3.4979,9.371461,-1
389,390,1565524651523,0.5907,1.3002,0.3164,1.0194128,3.7154849999999997,9.827681,-1
390,391,1565524651533,0.7434,1.5611999,0.4745,1.14937,3.888471,9.970385,-1
391,392,1565524651544,0.8929,1.7974,0.58489996,1.3340013000000002,4.2168209999999995,10.092356,-1
392,393,1565524651553,0.9906,1.9611,0.775,1.4309281999999999,4.3331029999999995,10.259021,-1
393,394,1565524651563,0.9906,1.9611,0.775,1.4566514,4.57145,10.338096,-1
394,395,1565524651574,0.97999996,2.2814999,0.91139996,1.398616,4.7586484,10.399886,-1
395,396,1565524651584,0.76699996,2.3813,0.96489996,1.2253332000000001,4.860583999999999,10.454683000000001,-1
396,397,1565524651594,0.62839997,2.4115999,1.146,1.0725832,4.9470816,10.637247,-1
397,398,1565524651604,0.6504,2.4875,1.1513,1.0864216999999998,5.0094647000000005,10.6322565,-1
398,399,1565524651614,0.7362,2.4598,0.98139995,1.1627584999999998,5.0206313,10.517422,-1
399,400,1565524651625,0.85529995,2.3474998,0.6954,1.3555108,4.896631,9.885879,-1
400,401,1565524651635,1.0777999,2.1218,-0.0106,1.4564983,4.6565886,9.238008,-1
401,402,1565524651645,0.98289996,1.7759,-0.6768,1.1826111000000001,4.3580312999999995,8.641162,-1
402,403,1565524651656,0.71209997,1.5402,-0.7941,0.98997366,4.1571097,8.638902999999999,-1
403,404,1565524651666,0.6409999999999999,1.0705,-0.88199997,0.785145,3.5421832,8.445939,-1
404,405,1565524651676,0.2288,0.38299999999999995,-1.0864999,0.36280775,3.0267498,8.334436,-1
405,406,1565524651687,-0.2636,-0.12,-0.97599995,-0.14884272,2.5684709999999997,8.538844000000001,-1
406,407,1565524651697,-0.33859998,-0.50769997,-0.6976,-0.06270893,2.3069759999999997,8.731147,-1
407,408,1565524651707,-0.27629998,-0.898,-0.6925,-0.066328965,1.9242582,8.5518875,-1
408,409,1565524651718,-0.4599,-1.2721,-1.1762999,-0.25115177,1.4937233,7.948979400000001,-1
409,410,1565524651728,-0.4924,-1.7719999999999998,-1.6114998999999999,-0.13396037,1.0224007,7.557067999999999,-1
410,411,1565524651738,-0.26659998,-2.4634,-2.0381,0.07483317,0.31436825,7.1673303,-1
411,412,1565524651749,-0.366,-2.9814,-2.0939999,-0.2820178,-0.15882176,7.632907,-1
412,413,1565524651758,-0.6443,-3.3042,-1.5246998999999999,-0.34691983,-0.33128092,8.186580000000001,-1
413,414,1565524651768,-0.7611,-3.5447998,-0.7597,-0.4778348,-0.45078029999999997,8.7399,-1
414,415,1565524651779,-1.1718,-3.7468,-0.3371,-1.058649,-0.7612795,9.021572,-1
415,416,1565524651788,-1.6416,-4.0483,-0.29600000000000004,-1.2559216,-1.0315945,8.861869,-1
416,417,1565524651798,-1.9094,-4.4375,-0.6083,-1.5606269,-1.3070426000000002,8.414766,-1
417,418,1565524651809,-2.1166,-4.5945,-0.93299997,-1.5361007,-1.4375745,8.208961,-1
418,419,1565524651819,-2.0261,-4.7295,-1.0863,-1.4176546,-1.5150508,8.215214999999999,-1
419,420,1565524651831,-1.9721999,-4.7324,-1.0001,-1.3221261999999998,-1.5171194,8.54345,-1
420,421,1565524651841,-1.8705,-4.718899700000001,-0.64559996,-1.2830719,-1.5485314,8.816494,-1
421,422,1565524651852,-1.8484,-4.718,-0.2999,-1.3721936000000001,-1.499048,9.173671,-1
422,423,1565524651862,-1.9684999,-4.6438,-0.0534,-1.4842135,-1.289517,9.19948,-1
423,424,1565524651872,-2.0204,-4.2678,-0.3665,-1.4434737,-1.1424843999999998,8.9871435,-1
424,425,1565524651883,-2.0204,-4.2678,-0.3665,-1.1510364,-0.8037335,8.698153999999999,-1
425,426,1565524651893,-1.3030000000000002,-3.4910997999999998,-0.8113,-0.7496916,-0.46037626,8.502213000000001,-1
426,427,1565524651904,-0.8269,-3.0979,-1.0027,-0.15970284,0.0022697032,8.293084,-1
427,428,1565524651914,-0.8269,-3.0979,-1.0027,0.0069240313,0.46547112,8.693002,-1
428,429,1565524651924,-0.2365,-1.7469,0.3333,0.47283569999999997,1.2765883,9.653115,-1
429,430,1565524651934,0.0845,-1.298,0.805,0.8681853999999999,1.7250893,10.170703,-1
430,431,1565524651944,0.6179,-0.9601,0.8657,1.3028861999999999,1.9501058999999998,10.212591999999999,-1
431,432,1565524651954,1.0531,-0.5618,0.6644,1.7755975,2.3926501,10.055225,-1
432,433,1565524651965,1.3173,-0.072399996,0.74039996,1.9802825000000002,2.755793,10.121852,-1
433,434,1565524651975,1.5458,0.27269998,0.5837,2.2355716,3.1221156000000003,9.892076,-1
434,435,1565524651985,1.7892,0.5313,0.1063,2.5692656000000005,3.4260547,9.292864,-1
435,436,1565524651996,2.195,0.852,-0.4375,2.986891,3.6495485,8.855414999999999,-1
436,437,1565524652006,2.7737,1.0809,-1.0388,3.6008699999999996,3.9171727,8.242403,-1
437,438,1565524652016,3.1652,1.479,-1.3172,3.9372072,4.3171477,8.07253,-1
438,439,1565524652027,3.6862,1.9921999,-1.4898,4.5956220000000005,4.883587400000001,7.990609599999999,-1
439,440,1565524652037,4.0559,2.3881,-1.1754,4.870620300000001,5.284616000000001,8.847237,-1
440,441,1565524652047,4.1535997,2.8051999,-0.217,4.8363447,5.5829434000000004,9.574967,-1
441,442,1565524652058,4.1398997,3.1016,0.445,4.794265,5.612976000000001,10.14407,-1
442,443,1565524652068,4.0173,3.0135,0.7151,4.5089426,5.4008017,10.126372,-1
443,444,1565524652079,3.4973998,2.721,0.51669997,3.7368796000000004,5.0194339999999995,9.894536,-1
444,445,1565524652089,2.8511,2.4101,0.3696,2.9176126,4.6530066,9.609205000000001,-1
445,446,1565524652100,2.1761,2.1785,0.0392,2.475231,4.6429987,9.204958999999999,-1
446,447,1565524652109,1.7251999,2.3297,-0.47419998,2.2435873,4.9431357,8.961248,-1
447,448,1565524652119,1.5927,2.6025,-0.4949,2.179681,5.2521510000000005,9.138399,-1
448,449,1565524652129,1.4279,3.0521,-0.2303,2.0338361000000003,5.555525,9.408437,-1
449,450,1565524652140,1.1708,3.2484999,0.1616,1.6766403000000003,5.6788163,9.885161,-1
450,451,1565524652150,0.7795,3.3295,0.5823,1.2519665,5.69753,10.250966,-1
451,452,1565524652160,0.4378,3.3144,0.77629995,0.9511396999999999,5.524582,10.318636,-1
452,453,1565524652170,-0.0187,3.0730999,0.8420000000000001,0.27040115,5.198377,10.3853,-1
453,454,1565524652181,-0.5837,2.8003,0.8878,-0.16934668,4.8746805,10.417545,-1
454,455,1565524652191,-1.0820999,2.3683,0.8847,-0.6285354000000001,4.2858224,10.303666999999999,-1
455,456,1565524652202,-1.3866,1.8991,0.7953,-1.0317764999999999,3.9064753,10.516148,-1
456,457,1565524652211,-1.7350999,1.5703,1.012,-1.189698,3.6412456,10.779672999999999,-1
457,458,1565524652221,-1.9491999,1.2128,1.3201,-1.6704057,3.0739634,11.172733000000001,-1
458,459,1565524652232,-2.3992999,0.69839996,1.6708,-2.1297764999999997,2.6530150000000003,11.429833,-1
459,460,1565524652242,-2.9916,0.1654,1.9554,-2.6372802,2.1486907000000004,11.336756,-1
460,461,1565524652252,-3.4155,-0.2965,1.8596,-2.89436,1.9515425,10.963863,-1
461,462,1565524652262,-3.725,-0.5791,1.3927,-3.0791252,1.8075743999999998,10.315658,-1
462,463,1565524652272,-3.7444,-0.9586,0.12719999,-2.9772568,1.6549584,9.739995,-1
463,464,1565524652282,-3.3335,-1.2171999,-0.7317,-2.538687,1.4278349,8.6916895,-1
464,465,1565524652292,-2.9642,-1.6947999,-1.4261,-2.2215319,1.0875133999999997,8.090448,-1
465,466,1565524652302,-2.7491,-2.1104,-1.5162,-1.9917173,0.6218699000000001,7.8834643,-1
466,467,1565524652313,-2.7491,-2.1104,-1.5162,-1.9160413,0.60766757,8.554148,-1
467,468,1565524652323,-2.5576,-2.1176999,0.64779997,-1.8122957999999998,0.63659906,10.039031,-1
468,469,1565524652334,-2.5544999,-2.2886,0.9368,-1.8076701000000002,0.45403640000000006,10.290796,-1
469,470,1565524652343,-2.5247998,-2.4313,0.5528,-1.7657813000000002,0.36008793,9.931761999999999,-1
470,471,1565524652353,-2.33,-2.4652,-0.2206,-1.4930816999999998,0.36279815,9.040439,-1
471,472,1565524652364,-1.9194,-2.4805999,-0.8073,-1.135905,0.3792224,8.551984,-1
472,473,1565524652373,-1.3577,-2.4603999,-1.0821999,-0.6720045,0.41294232,8.29725,-1
473,474,1565524652384,-0.8788,-2.2122,-0.8318,-0.091583,0.69731605,8.504425,-1
474,475,1565524652393,-0.364,-1.9214,-0.44869998,0.56541467,1.0321499,8.958969,-1
475,476,1565524652404,0.3527,-1.6817,-0.24499999,1.1465832,1.2241073999999998,9.101192999999999,-1
476,477,1565524652414,0.9259999999999999,-1.3216,-0.3366,1.611633,1.5153286,9.062024000000001,-1
477,478,1565524652424,1.4719,-0.8825,-0.3893,2.233254,2.0090609,8.961411,-1
478,479,1565524652435,1.8901,-0.5038,-0.5984,2.723194,2.4505515,8.705184,-1
479,480,1565524652445,2.0621,-0.2651,-0.787,2.7954220000000003,2.6178298,8.565793,-1
480,481,1565524652455,2.0945,-0.0379,-0.95519996,2.8459013,2.8883746,8.413387,-1
481,482,1565524652466,2.3199,0.1004,-0.95629996,3.169837,3.058564,8.40112,-1
482,483,1565524652476,2.5713,0.3269,-0.95699996,3.3763127,3.4268400000000003,8.450622000000001,-1
483,484,1565524652487,2.7338998,0.68149996,-0.9285,3.519371,3.6822150000000002,8.476028999999999,-1
484,485,1565524652497,2.8785,0.93009996,-0.87119997,3.5481589999999996,3.8838263,8.502624,-1
485,486,1565524652508,2.7828999,1.0245,-0.8348,3.3875462999999995,3.870543,8.528961,-1
486,487,1565524652518,2.5065,0.9155,-0.81909996,2.8936992000000004,3.5938212999999997,8.626175,-1
487,488,1565524652529,2.0184999,0.6814,-0.70629996,2.462494,3.4344347,8.763554,-1
488,489,1565524652540,1.5122,0.4781,-0.5154,1.8376838,3.1846905,8.931426,-1
489,490,1565524652549,1.0425,0.2943,-0.41259998,1.3223368,2.9823997,9.106786999999999,-1
490,491,1565524652559,0.65709996,0.13759999,-0.2695,1.021443,2.8584566000000002,9.104306,-1
491,492,1565524652570,0.33339998,-0.0334,-0.28149998,0.7135486999999999,2.6997687999999997,9.021533999999999,-1
492,493,1565524652580,0.121599995,-0.1197,-0.4098,0.5452746999999999,2.6649475,8.935611999999999,-1
493,494,1565524652590,-0.0843,-0.1575,-0.40039998,0.36915717,2.5927192999999997,9.124495,-1
494,495,1565524652601,-0.2136,-0.2217,-0.2153,0.31334352,2.54631,9.341428,-1
495,496,1565524652611,-0.3119,-0.2816,0.037000000000000005,0.12861651,2.454564,9.580886999999999,d
496,497,1565524652622,-0.6885,-0.45619997,0.19699999999999998,-0.1502601,2.311554,9.598623,-1
497,498,1565524652631,-0.6885,-0.45619997,0.19699999999999998,-0.31100679999999997,2.1950232999999995,9.492349,-1
498,499,1565524652641,-0.85389996,-0.5760000000000001,0.0672,-0.22132957,2.1633334,9.304261,-1
499,500,1565524652652,-0.7698,-0.6009,-0.100499995,-0.10481815,2.2563052000000003,9.210446000000001,-1
500,501,1565524652661,-0.621,-0.4807,-0.1792,-0.018665198,2.3686700000000003,9.298409,-1
501,502,1565524652672,-0.5736,-0.3796,-0.1108,0.045231257000000004,2.432413,9.327436,-1
502,503,1565524652681,-0.5258,-0.28689998,-0.0525,0.14132494,2.5564612999999996,9.36627,-1
503,504,1565524652692,-0.2715,-0.0808,-0.103199996,0.29028259999999995,2.6348092999999997,9.310697,-1
504,505,1565524652702,-0.0765,0.0009999999,-0.1917,0.546376,2.7374728,9.219046,-1
505,506,1565524652713,-0.0765,0.0009999999,-0.1917,0.6242449999999999,2.7575746,9.118107,-1
506,507,1565524652723,0.0067999995999999995,0.1214,-0.2595,0.6591236999999999,2.844618,9.151385000000001,-1
507,508,1565524652733,-0.0359,0.10229999599999999,-0.1803,0.6586065999999999,2.863676,9.219275,-1
508,509,1565524652743,-0.0492,0.1219,-0.0028,0.63139886,2.8530168999999996,9.400058,-1
509,510,1565524652754,-0.059899997,0.14119999,0.0371,0.6141893,2.8726685,9.453697,-1
510,511,1565524652764,-0.1545,0.0721,-0.021,0.53961474,2.8043478,9.383805,-1
511,512,1565524652774,-0.2427,-0.025799999,-0.17799999,0.42325658,2.666614,9.174495,-1
512,513,1565524652784,-0.2667,-0.121,-0.25759998,0.42358217,2.6113462000000003,9.147822999999999,-1
513,514,1565524652795,-0.21859999,-0.13499999,-0.2207,0.47422429999999993,2.6150715,9.255552,-1
514,515,1565524652805,-0.23979999,-0.0879,0.0314,0.4662947,2.6103982999999995,9.550768,-1
515,516,1565524652815,-0.1942,-0.0308,0.1757,0.4699818,2.684609,9.601409,-1
516,517,1565524652826,-0.1696,0.0433,0.2522,0.53184795,2.7468677,9.652194999999999,d
517,518,1565524652836,-0.019399998999999998,0.074599996,0.17300000000000001,0.69053566,2.7617307,9.476987,-1
518,519,1565524652846,0.0616,0.0733,-0.022799998999999998,0.748686,2.8051617,9.349186,-1
519,520,1565524652856,0.1432,0.119799994,-0.18899999999999997,0.77645874,2.8190098,9.213558,-1
520,521,1565524652867,0.1964,0.1671,-0.2182,0.86313844,2.932897,9.288938,-1
521,522,1565524652877,0.20189999,0.32459998,0.0067,0.89252967,3.1046762,9.432225,-1
522,523,1565524652887,0.2489,0.434,0.0253,0.8642973,3.14465,9.405794,-1
523,524,1565524652897,0.25419998,0.4924,-0.063099995,0.8882201,3.2482132999999997,9.280366,-1
524,525,1565524652908,0.2595,0.6265,-0.1704,0.9641066999999999,3.434329,9.256099,-1
525,526,1565524652918,0.4387,0.9159,-0.27699998,1.1637543,3.7101792999999996,9.118375,-1
526,527,1565524652928,0.5866,1.0483999,-0.1972,1.226559,3.8263462,9.330654,-1
527,528,1565524652938,0.61649996,1.1913999,-0.0196,1.1972061,3.9356462999999997,9.423732000000001,-1
528,529,1565524652949,0.5414,1.1974,-0.0383,1.0830028,3.9464777,9.392176,-1
529,530,1565524652959,0.27399999999999997,1.2028999,-0.0081,0.802862,3.946334,9.494169,-1
530,531,1565524652969,0.124,1.2472,0.12019999,0.7242269,4.0123086,9.673034,-1
531,532,1565524652980,0.119899996,1.2813,0.3175,0.69745964,4.1046,9.936636,-1
532,533,1565524652990,0.114999995,1.4037,0.6619,0.764957,4.3155003,10.30767,-1
533,534,1565524653000,0.21779999,1.6036999,0.9281,0.8405275999999999,4.4647555,10.413742999999998,-1
534,535,1565524653010,0.21429999,1.7514,1.0579,0.69639665,4.578068,10.543327,-1
535,536,1565524653021,0.074999996,1.7767998999999999,1.1202999,0.47318044,4.6342645,10.546334,-1
536,537,1565524653031,-0.15179999,1.8357999,1.1058999,0.37495115,4.7191052,10.392425,-1
537,538,1565524653041,-0.1827,1.8887999,0.97569996,0.33406776,4.6789117,10.1890335,-1
538,539,1565524653052,-0.21429999,1.8283,0.8081,0.36367923,4.744063,9.978181,-1
539,540,1565524653062,-0.16899999999999998,1.8895998999999999,0.5542,0.5455524,4.8090224,9.459107000000001,-1
540,541,1565524653072,0.0018,1.8862,0.096499994,0.76749486,4.804281700000001,9.119266,-1
541,542,1565524653082,0.2873,1.8478999,-0.3394,1.2437303,4.8262795999999994,8.407402000000001,-1
542,543,1565524653092,0.6981,1.7954999,-0.92069995,1.6050441,4.6557837,7.964465,-1
543,544,1565524653102,1.1106,1.5279,-1.4236,1.6627060000000002,4.349076999999999,7.84714,-1
544,545,1565524653112,1.1235,1.2279,-1.4480000000000002,1.3946703999999999,4.079557,8.173967,-1
545,546,1565524653123,0.4741,0.3008,-0.3479,1.0010158000000002,3.4922016000000005,8.916217999999999,-1
546,547,1565524653133,0.1988,-0.36859998,-0.0916,0.83508795,3.0183413,9.110895,-1
547,548,1565524653143,-0.36569998,-0.9263,-0.019199999,0.16474979999999997,2.328275,9.2262,-1
548,549,1565524653154,-0.53279996,-1.4707999,-0.1206,0.021212627999999997,1.9307703999999999,9.178622,-1
549,550,1565524653164,-0.67329997,-2.0693998,-0.49429998,-0.13539690000000001,1.2835795,8.715258,-1
550,551,1565524653174,-1.0077,-2.4823,-0.9166,-0.49728528,0.87453485,8.194242,-1
551,552,1565524653185,-1.1920998999999999,-2.8416,-1.2914,-0.63576585,0.6094009,7.885246,-1
552,553,1565524653195,-1.1861,-3.2226999,-1.7867998999999999,-0.61457247,0.1863072,7.256787299999999,-1
