,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566091700845,1.8011999,0.353,-1.7854999,1.0899172,1.5598128999999998,8.495662,-1
275,276,1566091700855,1.2004,0.0714,-0.85859996,0.6342432,1.3525995000000002,9.269008,-1
276,277,1566091700865,0.75079995,-0.0426,0.0191,0.14832558,1.25709,10.122522,-1
277,278,1566091700875,0.4538,-0.070199996,0.53529996,0.011118673,1.2594746,10.367811999999999,-1
278,279,1566091700885,0.3367,0.020399999,0.6024,-0.10409989,1.3204693,10.29545,-1
279,280,1566091700895,0.2349,0.0924,0.40649998,-0.16445293,1.4346727,10.054813000000001,-1
280,281,1566091700905,0.3286,0.2511,0.3197,0.07950665,1.7713932000000001,10.077866,-1
281,282,1566091700915,0.45499998,0.5535,0.4588,0.20131406,2.0016675,10.24137,d
282,283,1566091700925,0.561,0.81,0.67609996,0.34675702,2.3017185000000002,10.537705,-1
283,284,1566091700935,0.65209997,1.033,0.932,0.39113596,2.4006755,10.650424000000001,-1
284,285,1566091700945,0.5631,1.1645,1.3834,0.28522605,2.6210284,11.484478,-1
285,286,1566091700955,0.5391,1.3317,2.1478999,0.3394882,2.7738742999999997,12.282169,-1
286,287,1566091700966,0.62839997,1.53,3.2653,0.4201728,2.929957,13.201169,-1
287,288,1566091700976,0.8023,1.642,4.1486,0.72128683,3.0309732000000005,13.945238,-1
288,289,1566091700986,1.1008999,1.5991,4.2109,1.0181103999999999,2.9806470000000003,13.61844,-1
289,290,1566091700996,1.3464999,1.5837,3.6685,1.484156,3.1485956,12.799689,-1
290,291,1566091701006,1.8384999,1.7068,2.9919,2.0453474999999997,3.4424312000000006,12.417641999999999,-1
291,292,1566091701017,2.6399,2.033,2.6315,3.2562675,4.1619844,12.028719,-1
292,293,1566091701027,3.6806,2.6232998,2.2733,3.9982882000000006,4.690126,11.688119,-1
293,294,1566091701037,4.4918,3.1441998,1.8884,4.668262,5.1930137,11.044117,-1
294,295,1566091701047,5.0190997,3.3718,1.2903999,4.986672,5.4028516,10.449465,-1
295,296,1566091701057,5.250099700000001,3.4378998,0.5575,5.0337515,5.354794999999999,9.524546,-1
296,297,1566091701068,5.2695,3.2115,-0.22299999,4.8380113,5.1023309999999995,8.85485,-1
297,298,1566091701078,5.0316,2.7382998,-0.9938,4.597116000000001,4.625118700000001,7.934777,-1
298,299,1566091701088,4.928499700000001,2.2572,-1.7655,4.38544,4.288886499999999,7.1426315,-1
299,300,1566091701099,4.8087,1.9280000000000002,-2.3820999,4.132574,4.076741,6.826347999999999,-1
300,301,1566091701109,4.5181,1.5939,-2.7656999,3.5984757000000007,3.6479684999999997,6.475866000000001,-1
301,302,1566091701119,3.8463,0.7529,-3.1571,3.2989129999999998,3.3560388,6.3296947,-1
302,303,1566091701129,3.8463,0.7529,-3.1571,2.7035708,2.8580256,6.2573996,-1
303,304,1566091701140,3.3881997999999998,0.32619998,-3.2031999,2.2150962000000005,2.508683,6.2266865,-1
304,305,1566091701150,1.869,-0.8595,-3.2775,1.1116567,1.746436,6.162311,-1
305,306,1566091701160,0.8357,-1.7429,-3.1376,0.22647232,1.0888351,6.2555413,-1
306,307,1566091701170,0.028099999,-2.7337,-3.1239,-0.7491456999999999,-0.05883032,6.2906213,-1
307,308,1566091701181,-0.81049997,-3.4522,-3.3337,-1.7256256,-0.8103319,5.997427500000001,-1
308,309,1566091701191,-0.81049997,-3.4522,-3.3337,-2.3994402999999997,-1.1072608,5.759482,-1
309,310,1566091701201,-2.3588998,-4.3224,-3.9055,-2.9242396,-1.3811958,5.478192,-1
310,311,1566091701211,-3.0869,-4.8582,-3.8892,-3.6891391000000002,-1.9077765,5.456491000000001,-1
311,312,1566091701222,-3.8061,-5.0505,-3.1234,-4.410014,-2.0908084,6.456185,-1
312,313,1566091701233,-4.0273,-5.089699700000001,-1.7475,-4.482184999999999,-2.028971,8.231629,-1
313,314,1566091701243,-4.0194,-4.8805,-0.33929998,-4.3958883,-1.7661930000000001,9.293008,-1
314,315,1566091701253,-3.7275998999999995,-4.4995,0.7216,-3.8096343999999998,-1.368631,10.398497,-1
315,316,1566091701263,-3.0828,-4.133899700000001,1.321,-3.2370086,-1.0950695,10.772739,-1
316,317,1566091701273,-2.5103998,-3.6922,1.5097,-2.5324237000000003,-0.5224531,10.812502,-1
317,318,1566091701283,-2.0112,-3.1757998,1.3076,-2.1481352000000005,-0.13306016,10.5582285,-1
318,319,1566091701293,-1.7409999,-2.6801,0.85109997,-1.9364207999999998,0.40937018,10.033957000000001,-1
319,320,1566091701304,-1.7178999,-2.2898998,0.5805,-1.9103047999999998,0.69851315,9.911802999999999,-1
320,321,1566091701314,-1.6287,-2.0702999,0.54359996,-1.7796772,0.8694687,9.928026,-1
321,322,1566091701324,-1.4729999,-1.9521998999999999,0.6325,-1.6504668999999998,0.93308747,10.021669000000001,-1
322,323,1566091701334,-1.3026999,-1.7414,0.81839997,-1.3671754999999999,1.1392281000000002,10.280846,-1
323,324,1566091701344,-0.91529995,-1.4508,0.9942,-1.0444274,1.3851318000000001,10.419172999999999,-1
324,325,1566091701355,-0.51989996,-1.1915,1.0726,-0.63748014,1.6617866999999997,10.491017999999999,-1
325,326,1566091701365,-0.34129998,-0.98399997,1.1223999,-0.58655065,1.7750994999999998,10.524747999999999,-1
326,327,1566091701375,-0.42679998,-0.9163,1.0653,-0.7166994999999999,1.8051515,10.468839,-1
327,328,1566091701385,-0.6182,-0.93009996,0.8817,-0.8808077,1.7315346,10.29548,-1
328,329,1566091701395,-0.94449997,-0.9956,0.7676,-1.3031161,1.625251,10.215686,-1
329,330,1566091701405,-1.193,-1.0339999,0.76199996,-1.4498518999999999,1.6311888,10.218013000000001,-1
330,331,1566091701416,-1.1399,-0.90889996,0.7671,-1.2956941000000002,1.8095758999999998,10.234465,-1
331,332,1566091701426,-0.83309996,-0.63119996,0.73429996,-0.8811045,2.1691563,10.048473,-1
332,333,1566091701436,-0.5421,-0.3091,0.3987,-0.65247744,2.4039125,9.659924,-1
333,334,1566091701446,-0.22479999,-0.0473,-0.0244,-0.27922140000000006,2.6255007000000004,9.175509,-1
334,335,1566091701456,0.088599995,0.13699999999999998,-0.428,-0.024238897000000002,2.7971937999999996,8.865423,d
335,336,1566091701467,0.30789998,0.2665,-0.6071,0.10839988,2.892569,8.805653999999999,-1
336,337,1566091701477,0.4308,0.3329,-0.68939996,0.08828858,2.893479,8.859686,-1
337,338,1566091701487,0.4271,0.37559998,-0.5966,-0.007824250999999999,2.9070110000000002,9.004621499999999,-1
338,339,1566091701498,0.3331,0.3829,-0.3674,-0.12597331,2.8458152,9.318224,-1
339,340,1566091701508,0.2732,0.3621,-0.109299995,-0.09057744,2.852337,9.577036999999999,-1
340,341,1566091701518,0.40299999999999997,0.4373,0.1099,0.13495636,2.9749296000000003,9.720775999999999,-1
341,342,1566091701528,0.5843,0.5663,0.3107,0.37207809999999997,3.0867867,9.978660000000001,-1
342,343,1566091701538,0.965,0.74899995,0.5223,0.96781296,3.3622157999999995,10.297203,-1
343,344,1566091701548,1.4592999,0.9956,0.8232,1.4341747,3.5745527999999998,10.253859,-1
344,345,1566091701559,1.8169999,1.1882,0.73319995,1.6065476,3.6763637000000005,10.008137,-1
345,346,1566091701569,2.0226998,1.3077999,0.4287,1.7261142,3.788738,9.604417,-1
346,347,1566091701579,2.1907,1.4943999,-0.1788,1.7887464,3.8501157999999998,9.36175,-1
347,348,1566091701589,2.1907,1.4943999,-0.1788,1.7626207999999999,4.083225,9.204556,-1
348,349,1566091701599,2.1821,2.0567,-0.44399998,1.7624006,4.3688626,9.146482,-1
349,350,1566091701610,2.3432999,2.4427,-0.5525,1.9311247999999999,4.820543,8.957226,-1
350,351,1566091701620,2.5576,2.8339,-0.7014,2.1219904,5.116658,8.851182000000001,-1
351,352,1566091701630,2.7786999,3.2245,-0.6954,2.3449674,5.5797925,8.82678,-1
352,353,1566091701640,2.7129998,3.5584998,-0.1329,2.2574737000000002,5.948288400000001,9.666034,-1
353,354,1566091701650,2.6489,3.7652,1.2020998999999999,2.1733412999999997,6.0445933,10.743243,-1
354,355,1566091701660,2.419,3.7946,2.5862,1.7788631999999998,6.050081,12.449005999999999,-1
355,356,1566091701671,1.7619,3.7593,3.6006,1.2681321,5.978321599999999,13.149826999999998,-1
356,357,1566091701681,0.7928,3.6197998999999994,4.129699700000001,0.06276639,5.8249683,13.728831,-1
357,358,1566091701691,-0.113299996,3.4052,4.3701,-0.5793776999999999,5.6543097,13.918557,-1
358,359,1566091701701,-0.88339996,3.1796,4.8111997,-1.4114107,5.439013,14.458853,-1
359,360,1566091701711,-1.4218,3.0275,5.4623,-1.7940422999999999,5.3934755,14.986678,-1
360,361,1566091701721,-1.6187999,2.8741,5.9014,-1.9717208,5.2996324999999995,15.483504,-1
361,362,1566091701732,-1.6228,2.6225998,6.2560997,-1.8837196,5.107435700000001,15.763759,-1
362,363,1566091701743,-1.5475999,2.2927,6.2914996,-1.8669505000000002,4.839830999999999,15.749623999999999,-1
363,364,1566091701753,-1.5685999,1.7560999,6.1844,-1.9508339,4.2768583,15.526283,-1
364,365,1566091701763,-1.7269,1.0299,6.1127996,-2.1421018,3.716299,15.515816000000001,-1
365,366,1566091701773,-2.0226,0.123799995,6.1554,-2.5828552000000005,2.7514548,15.514129999999998,-1
366,367,1566091701783,-2.4912999,-1.0158,6.127999999999999,-3.0995526,1.9045299999999998,15.412003,-1
367,368,1566091701795,-3.2261999,-2.2456,6.0913997,-4.031146,0.6881510000000001,15.215526,-1
368,369,1566091701805,-3.8655,-3.3311,5.7337,-4.615906,-0.26394638,14.500454000000001,-1
369,370,1566091701815,-4.1638,-4.2321,5.0855,-4.856561699999999,-0.7302986,13.842432,-1
370,371,1566091701825,-4.3313,-4.9628,4.1761,-5.0742807,-1.3124726999999998,12.313887,-1
371,372,1566091701835,-4.3704,-5.5822997,2.9936,-5.040465,-1.5538273,11.367038,-1
372,373,1566091701846,-4.2497,-6.0611997,2.0149,-4.929814299999999,-1.7666526999999999,10.162026,-1
373,374,1566091701857,-3.9979,-6.4214,1.1973,-4.712871,-1.9124881999999999,9.090209,-1
374,375,1566091701867,-3.7043,-6.7584995999999995,0.4506,-4.550736,-2.0273716,8.421422999999999,-1
375,376,1566091701877,-3.4325,-7.0829,-0.25509998,-4.3251066,-2.1892965,7.378010300000001,-1
376,377,1566091701887,-3.1011,-7.4066,-1.0084,-4.161649,-2.2514594,6.6872444,-1
377,378,1566091701898,-2.7872,-7.7205,-1.703,-3.9939306000000006,-2.3298936,5.682226,-1
378,379,1566091701908,-2.6497,-7.8982,-2.45,-4.018926,-2.418412,5.015537,-1
379,380,1566091701918,-2.5432,-8.1861,-3.1401,-3.9002502,-2.5160568,4.1873727,-1
380,381,1566091701928,-2.3890998,-8.4205,-3.6348998999999997,-3.7263453,-2.578689,3.7244968000000003,-1
381,382,1566091701938,-2.1309,-8.5898,-4.1036997,-3.3768587,-2.5206826,2.944169,-1
382,383,1566091701948,-1.8167,-8.6915,-4.6766,-3.1032782,-2.484195,2.5453143,-1
383,384,1566091701959,-1.435,-8.8003,-4.9456997000000005,-2.4467017999999996,-2.455225,2.2555772999999997,-1
384,385,1566091701969,-0.8786,-8.9239,-5.0217,-1.9478555,-2.3457048,2.0823042000000003,-1
385,386,1566091701979,-0.2945,-8.8364,-5.1804,-1.1396879,-2.0803123,1.4999194,-1
386,387,1566091701990,0.2716,-8.7149,-5.7253,-0.35292447,-1.753724,0.7078696999999999,-1
387,388,1566091702000,1.5006,-8.1453,-6.7560997,0.25524107,-1.4443549,0.25785553,-1
388,389,1566091702010,2.4817998,-7.482199700000001,-6.8487,1.5300194,-0.6466164000000001,0.11872367,-1
389,390,1566091702020,2.4817998,-7.482199700000001,-6.8487,2.5244462000000003,0.047098737,0.11510364,-1
390,391,1566091702030,3.5756997999999998,-6.624399700000001,-6.8594,3.912346,1.1874954,0.30008924,-1
391,392,1566091702040,5.5195,-4.6349998,-6.5464,4.73326,1.9560341,0.5015374,-1
392,393,1566091702050,5.5195,-4.6349998,-6.5464,5.8947067,3.0529330000000003,0.8028141,-1
393,394,1566091702061,6.8922,-2.7168,-6.0239997,6.560122,4.098614700000001,1.3880624,-1
394,395,1566091702071,7.0056,-1.7995,-5.3726997,6.673205,4.6757894,2.001112,-1
395,396,1566091702081,7.1878996,-1.0242,-4.7587,7.005425,5.473126000000001,2.8846874,-1
396,397,1566091702091,7.6003,-0.122499995,-4.1858997,7.391724000000001,6.06775,3.4380162000000003,-1
397,398,1566091702101,8.1193,1.1077,-3.455,8.147947,7.4814878,4.5225415,-1
398,399,1566091702111,8.7908,2.5163,-2.622,8.696017999999999,8.4000845,5.229826999999999,-1
399,400,1566091702122,9.186999,3.8258997999999997,-2.0873,9.073919,9.250602,5.6854629999999995,-1
400,401,1566091702132,9.186999,3.8258997999999997,-2.0873,9.393238,10.728494,6.4705124000000005,-1
401,402,1566091702142,9.4914,6.4347,-1.3557999,9.56701,12.050094,6.925554300000001,-1
402,403,1566091702152,9.424,7.4663,-0.72319996,9.537963000000001,12.74672,7.561483,-1
403,404,1566091702162,9.1343,8.2063,0.5433,9.171258,13.361351,9.240556,-1
404,405,1566091702172,8.5518,8.3647995,2.0302,8.28027,13.111108999999999,11.104221,-1
405,406,1566091702182,7.5351996,7.9749,3.5168,7.316393,12.544027,12.429125,-1
406,407,1566091702192,6.0766,7.2654,5.0566998,6.0427446,11.770489999999999,13.777501,-1
407,408,1566091702202,4.3585997,6.4933,6.9972997,3.9353683,10.649907,16.227324,-1
408,409,1566091702213,2.6035,5.7528996,8.9225,1.7157711,9.516089,18.506748,-1
409,410,1566091702223,0.8092,4.8868,10.5157995,0.25470474,8.691469999999999,19.702326,-1
410,411,1566091702233,-0.6728,3.9322,11.0184,-1.5467691000000001,7.361385,19.823578,-1
411,412,1566091702243,-1.9844998999999999,2.8177,10.0612,-2.404995,6.5221887,18.740366,-1
412,413,1566091702254,-2.7986999,1.7462,7.9157996,-3.352524,5.2838783,15.800715,-1
413,414,1566091702264,-3.4057998999999994,0.807,5.4768996,-3.7237976,4.64228,13.837825,-1
414,415,1566091702274,-3.7333998999999998,-0.1017,3.2247,-4.037007,3.7616739999999997,11.121067,-1
415,416,1566091702284,-3.7809,-0.8312,1.0813999,-4.004599,3.272031,9.384083,-1
416,417,1566091702295,-3.6241999,-1.6613,-0.85179996,-3.8662237999999998,2.3179703,7.213203,-1
417,418,1566091702305,-3.5639,-2.6618,-2.2858999,-3.9785885999999997,1.5338501,6.2163053,-1
418,419,1566091702315,-3.8107,-3.6509,-2.8713,-4.3970566,0.46487734,5.94261,-1
419,420,1566091702325,-4.0564,-4.3649,-2.4125,-4.703926,-0.13735057,6.8061123,-1
420,421,1566091702335,-4.2728,-4.7543,-1.5826,-4.9244227,-0.4602709,7.404452,-1
421,422,1566091702345,-4.5021996,-5.0987,-0.9529,-5.053738,-0.89981765,7.9712167,-1
422,423,1566091702356,-4.3437,-5.450599700000001,-0.68369997,-4.7733297,-1.1768842,8.036636,-1
423,424,1566091702366,-4.0041,-5.8280997,-0.9084,-4.506405,-1.447927,7.7711763,-1
424,425,1566091702376,-3.6685,-5.995899700000001,-1.2437999,-4.0292306,-1.6075915,7.3874145,-1
425,426,1566091702386,-3.3239,-6.1551,-1.4764,-3.5746772000000004,-1.7992808999999998,7.139126299999999,-1
426,427,1566091702396,-3.0586998,-6.3482,-1.7162,-3.3614976000000003,-1.9196708999999998,6.870592599999999,-1
427,428,1566091702406,-2.9385,-6.5871,-2.0351999,-3.1430027000000003,-2.198193,6.377348400000001,-1
428,429,1566091702417,-2.9055998,-6.855,-2.5546,-3.0276117,-2.46779,5.5260377,-1
429,430,1566091702427,-2.8154,-7.0573997,-3.2781,-2.8567805,-2.5032432,5.022518,-1
430,431,1566091702437,-2.6283,-7.0413,-3.8263998,-2.4942314999999997,-2.41574,4.685031400000001,-1
431,432,1566091702447,-2.2917,-6.9003997,-4.0452,-2.0892856,-2.3079243,4.803755000000001,-1
432,433,1566091702458,-1.7908,-6.6941,-3.8453998999999994,-1.652095,-2.1599722000000003,5.136712,-1
433,434,1566091702468,-1.4997,-6.4849997,-3.6069998999999995,-1.5016817,-2.0566096000000003,5.257916000000001,-1
434,435,1566091702478,-1.3136,-6.3185997,-3.5319998,-1.3377172,-2.2187452000000003,5.4375477,-1
435,436,1566091702488,-1.2481999,-6.3747997000000005,-3.432,-1.3947566,-2.2898624,5.7552585999999994,-1
436,437,1566091702498,-1.3008,-6.2632,-2.9917998,-1.2770671999999998,-2.1241548,6.4890428,-1
437,438,1566091702508,-1.1524,-5.9153,-2.3969998,-1.0985938,-1.9389107,7.1745224,-1
438,439,1566091702519,-0.98969996,-5.5295997,-1.548,-0.88073105,-1.6607907,8.199537,-1
439,440,1566091702529,-0.3698,-4.6988,-0.39339998,-0.26969245,-1.3147997999999999,8.816772,-1
440,441,1566091702539,0.018000000000000002,-4.14,0.0711,0.07811801,-1.0472429,9.191407,-1
441,442,1566091702549,0.018000000000000002,-4.14,0.0711,0.6547088000000001,-0.36806542,10.156769,-1
442,443,1566091702559,0.99979997,-2.5053,1.8786,1.1741931,0.20541294,11.099835,-1
443,444,1566091702569,0.99979997,-2.5053,1.8786,2.380028,1.5013081,11.960111,-1
444,445,1566091702580,1.9659,-1.2415999,2.5349,3.2160064999999998,2.5320215,12.247386,-1
445,446,1566091702590,2.9345999,0.2112,2.8114998,4.3487515,3.9547519999999996,12.427659,-1
446,447,1566091702600,4.6205,2.7465,2.8437997999999998,5.025995,4.7885089999999995,12.4138775,-1
447,448,1566091702610,5.0848,3.7487,2.6682,5.655832,5.779153,12.251235000000001,-1
448,449,1566091702620,5.1717,4.5866,2.4357998,5.7340846,6.308463,12.096714,-1
449,450,1566091702630,5.1717,4.5866,2.4357998,5.6444263,6.695145599999999,12.102805,-1
450,451,1566091702640,4.7699,5.0790997,3.1525998,5.380212,6.581765700000001,12.671265,-1
451,452,1566091702651,4.255,5.127999999999999,4.2303,4.7571445,6.382645,13.954748,-1
452,453,1566091702661,3.4306997999999997,5.1196,5.4981,3.6672466,6.0983953,15.596136999999999,-1
453,454,1566091702671,2.7268999,4.9642,6.7415,3.1179018,5.819538,16.51775,-1
454,455,1566091702681,2.2777998,4.6745,7.0787997,2.4064982,5.2324133,16.774427,-1
455,456,1566091702691,1.6596999,4.3357,6.1858997,1.8988127000000001,4.880283400000001,15.987492999999999,-1
456,457,1566091702701,1.2623,3.8693,4.5418997,1.3292607,4.2255745000000005,13.926132999999998,-1
457,458,1566091702712,1.0684999,3.4415,2.8711998,1.1404253,3.8335862,12.683638,-1
458,459,1566091702722,0.8487,3.1132,1.5748999,0.7868879,3.3942692,11.204519,-1
459,460,1566091702732,0.6974,2.7573,0.8678,0.63452095,3.069357,10.681329,-1
460,461,1566091702742,0.6046,2.4471998,0.52419996,0.45202526,2.6817071,10.307335,-1
461,462,1566091702752,0.6015,2.2029998,0.3672,0.44404778,2.4428997000000003,10.175195,-1
462,463,1566091702762,0.60929996,1.8863,0.38689998,0.36908057,2.0458646000000003,10.179926,-1
463,464,1566091702773,0.3728,1.4951999,0.1714,0.05976885,1.5269643,9.899191,-1
464,465,1566091702783,0.2873,1.0969,-0.0832,0.06950846,1.2113991000000002,9.689689,-1
465,466,1566091702793,0.5096,0.86899996,-0.3281,0.31607294,0.9934884,9.365772,-1
466,467,1566091702803,0.7272,0.7639,-0.6024,0.49962202,0.9171229,9.167321000000001,-1
467,468,1566091702814,1.1148,0.7248,-0.75909996,1.0039654,0.96229666,9.031158,-1
468,469,1566091702824,1.4935,0.8703,-0.7102,1.4630775,1.2091198,9.124149000000001,-1
469,470,1566091702834,1.8535,1.0742999,-0.65169996,1.7036563999999998,1.3260238000000002,9.24974,-1
470,471,1566091702844,2.0312997999999998,1.1215998999999999,-0.47559997,1.7690852,1.2872761000000001,9.361913000000001,-1
471,472,1566091702854,1.686,0.85789996,-0.2604,1.2590628000000001,0.8621999,9.614674,-1
472,473,1566091702865,1.2136999,0.43109998,-0.1433,0.8918688,0.49949750000000004,9.707692999999999,-1
473,474,1566091702875,0.6568,0.0285,0.0718,0.2523297,0.0850995,10.021305,-1
474,475,1566091702885,0.1355,-0.1823,0.31649998,-0.16908811,-0.1104972,10.188736,-1
475,476,1566091702895,-0.21159999,-0.3506,0.54179996,-0.542325,-0.28891313,10.467756,-1
476,477,1566091702905,-0.5427,-0.43919998,0.777,-0.9229169,-0.33345485,10.741213,-1
477,478,1566091702915,-0.83129996,-0.38349998,0.98279995,-1.0732153999999998,-0.29447722,10.87252,-1
478,479,1566091702926,-0.8754,-0.3245,1.0711,-1.0795647,-0.16517119,10.831493,-1
479,480,1566091702939,-0.8336,-0.1378,0.8946,-0.91658664,0.055114526,10.656055,-1
480,481,1566091702946,-0.44169998,0.1582,0.81619996,-0.42381199999999997,0.4149343,10.645731,-1
481,482,1566091702956,-0.1228,0.4294,0.8653,-0.2497248,0.6907368,10.771772,-1
482,483,1566091702967,-0.0429,0.6289,1.0517,-0.14402561,0.9143551999999999,11.038199,-1
483,484,1566091702977,0.0639,0.9145,1.3949,0.0022697032,1.275621,11.454857,-1
484,485,1566091702987,0.18879999,1.197,1.6891999,0.18685307,1.5140357,11.644689,-1
485,486,1566091702997,0.4156,1.4554,1.9346999,0.38312972,2.0087926,11.979061999999999,d
486,487,1566091703007,0.5396,1.8477,2.2098,0.5641505,2.2883685000000002,12.164508,-1
487,488,1566091703018,0.7784,2.1196,2.4656,0.7368682,2.57913,12.650300999999999,-1
488,489,1566091703028,0.87649995,2.3588998,2.9178,0.8114140999999999,2.8299847000000002,13.072265,-1
489,490,1566091703038,1.0007,2.6046999,3.4585998,0.94683015,3.1256783,13.7585,-1
490,491,1566091703048,1.1607,2.7753,4.0687,1.0707061000000002,3.169205,14.352492000000002,-1
491,492,1566091703058,1.2817999,2.7368,4.5422,1.0898023000000001,3.306632,14.532536499999999,-1
492,493,1566091703069,1.3181,2.8548,4.7228,1.0077386000000002,3.6099582000000003,14.439651000000001,-1
493,494,1566091703079,1.2456,2.9977,4.6404,1.0695952,3.7223705999999996,14.230359,-1
494,495,1566091703089,1.4864,3.0762,3.8959,1.2731788999999998,3.9565141,13.666162,-1
495,496,1566091703099,1.4864,3.0762,3.8959,1.4609035,4.204524500000001,13.245279,-1
496,497,1566091703110,2.0489,3.2296,2.9313,1.8399727,4.447354,12.661526,-1
497,498,1566091703120,2.0489,3.2296,2.9313,1.9823511000000003,4.5477,12.288949,-1
498,499,1566091703130,2.3599,3.0641,2.2381,2.1478479999999998,4.648237,11.925892999999999,-1
499,500,1566091703140,2.4689,2.9046,1.9865999,2.267127,4.6869082,11.581883,-1
500,501,1566091703150,2.5235,2.6297998,1.6327,2.2801994999999997,4.6056776,11.244781,-1
501,502,1566091703161,2.4073,2.2594,1.0299,2.1227565,4.386369,10.456552,-1
502,503,1566091703171,2.2893,1.7658999,0.1881,1.9964194,4.147093,9.708316,-1
503,504,1566091703181,2.0714,1.25,-0.7359,1.6895976000000001,3.7834230000000004,8.569786,-1
504,505,1566091703191,1.8294,0.68619996,-1.5861,1.4633552,3.4939065,7.814923299999999,-1
505,506,1566091703201,1.6393,0.0683,-2.3049,1.1735035,3.0296228,6.896431,-1
506,507,1566091703211,1.3129,-0.4834,-2.9719,0.8607921000000001,2.7243814,6.2977276,-1
507,508,1566091703222,0.7805,-1.046,-3.4605,0.1388158,2.2852943,5.6496453,-1
508,509,1566091703232,0.15789999,-1.6969999,-3.8111,-0.41367015,1.8809233,5.320194,-1
509,510,1566091703242,-0.3398,-2.378,-4.2592998,-1.0603153,1.2762436000000001,4.6831830000000005,-1
510,511,1566091703253,-0.9867,-3.1009998,-4.8931,-1.9459400000000002,0.55522496,3.7105336,-1
511,512,1566091703263,-1.5784999,-3.7877,-5.7422,-2.3463752,0.20103633,2.9824188,-1
512,513,1566091703273,-1.8053,-4.3285,-6.6218996,-2.5665555,-0.30633330000000003,1.8109453999999998,-1
513,514,1566091703283,-1.8030000000000002,-4.8459997,-7.3985996,-2.4706627999999995,-0.52954954,1.2405700000000002,-1
514,515,1566091703293,-1.5531,-5.061,-7.3896,-2.1171544,-0.56168926,1.6012613000000002,-1
515,516,1566091703303,-1.1939,-4.950999700000001,-6.3768997,-1.7120457999999998,-0.32780454,2.731832,-1
516,517,1566091703314,-0.4937,-4.5273,-4.2288,-0.7952866999999999,0.25966552,5.4444623,-1
517,518,1566091703324,-0.0142,-4.1221,-1.9109,-0.4694934,0.5913965999999999,7.2740636,-1
518,519,1566091703334,0.113299996,-3.8560998,0.0453,-0.31945354,0.84241426,9.235086,-1
519,520,1566091703344,0.0075,-3.7401,1.2048,-0.48914498,0.8485434000000001,10.308638,-1
520,521,1566091703354,-0.28669998,-3.6804997999999998,1.8935,-0.75139624,0.9971180000000001,10.702619,-1
521,522,1566091703364,-0.6864,-3.5891,2.1504,-1.0624605,1.0339886,10.839853,-1
522,523,1566091703375,-1.0030999,-3.5433,1.9454999,-1.3861183000000001,1.0314891,10.426959,-1
523,524,1566091703385,-1.197,-3.4738998,1.3668,-1.5861584999999998,1.067134,9.954143,-1
524,525,1566091703395,-1.3015,-3.3397,0.8154,-1.678843,1.2106616000000001,9.409405,-1
525,526,1566091703405,-1.1247,-3.1121,0.4974,-1.3409158,1.5953428,9.086608,-1
526,527,1566091703415,-0.6953,-2.6366,0.2959,-1.0047603,2.0403004,9.073459,-1
527,528,1566091703426,-0.20809999,-2.0442,0.3495,-0.43197143,2.7042222000000002,9.125384,-1
528,529,1566091703436,0.22309999,-1.546,0.33679998,-0.18307982,2.9964392,9.043589,-1
529,530,1566091703447,0.4908,-1.2526,0.1805,0.03811569,3.3032322,8.996308,-1
530,531,1566091703457,0.5554,-1.0073999,0.3121,0.060448802999999995,3.4268400000000003,9.198609,-1
531,532,1566091703467,0.46719998,-0.91709995,0.4957,-0.12710337,3.4600332000000003,9.344242999999999,-1
532,533,1566091703477,0.2153,-0.95089996,0.5352,-0.5079347,3.3103763999999996,9.182491,-1
533,534,1566091703488,-0.1731,-1.0871,0.3613,-0.74236536,3.2792902,9.06644,-1
534,535,1566091703499,-0.44059998,-1.0854,0.3051,-0.884964,3.4258248999999994,9.003491,-1
535,536,1566091703509,-0.5139,-0.93189996,0.1979,-0.6577351,3.7657057999999997,8.904736,-1
536,537,1566091703519,-0.3121,-0.6245,0.12709999,-0.465203,4.002885,8.907963,-1
537,538,1566091703529,-0.0821,-0.3008,0.10229999599999999,-0.24689966,4.4007244000000005,9.129714,-1
538,539,1566091703539,0.261,0.2582,0.5093,-0.07979395,4.642721,9.32351,-1
539,540,1566091703550,0.29,0.3681,0.5329,-0.05105396,4.703648599999999,9.337117999999998,-1
540,541,1566091703560,0.217,0.4727,0.62759995,-0.08146032,4.782753,9.39274,-1
541,542,1566091703570,0.1383,0.5906,0.6565,-0.18375976,4.9237905,9.470188,-1
542,543,1566091703580,0.1248,0.6234,0.6592,-0.22138704,4.972919999999999,9.482667,-1
543,544,1566091703590,-0.0567,0.58169997,0.5961,-0.3493236,4.935168,9.3896475,-1
544,545,1566091703600,-0.2383,0.664,0.525,-0.5041614000000001,5.00663,9.326678999999999,-1
545,546,1566091703611,-0.14469999,0.79459995,0.6112,-0.40640137,5.174138,9.391945,-1
546,547,1566091703621,-0.14469999,0.79459995,0.6112,-0.30255046,5.2457247,9.596296,d
547,548,1566091703631,-0.051,0.8559,0.8254,-0.28178796,5.3798094,9.778379,-1
548,549,1566091703641,0.095699996,1.0878,1.1453999,-0.10182061,5.549817,9.945103,-1
549,550,1566091703651,0.21899999999999997,1.2473999,1.3695998999999999,0.015150508,5.6963515,10.115655,-1
