,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565690841983,-0.2277,-0.42569998,-0.1083,-1.463882,2.4050233,9.144395,-1
275,276,1565690841993,-0.040799998,-0.33679998,-0.1771,-1.309456,2.547804,9.173441,-1
276,277,1565690842004,0.151,-0.1024,-0.15779999,-1.0398879,2.848516,9.207496,-1
277,278,1565690842014,0.3303,0.0933,-0.1391,-1.0089453000000002,2.9734453999999997,9.090775,-1
278,279,1565690842024,0.19839999,0.2365,-0.3965,-1.1417948,3.0132944999999998,8.971083,-1
279,280,1565690842034,0.19839999,0.2365,-0.3965,-1.3557119,2.9870443,8.922472,-1
280,281,1565690842044,-0.16309999,0.2689,-0.2447,-1.4856308999999999,3.0239822999999997,9.028898,-1
281,282,1565690842054,-0.4908,0.38439998,0.1628,-1.8739512999999999,3.1134486,9.4961605,-1
282,283,1565690842064,-0.4908,0.38439998,0.1628,-2.224855,3.1287525,9.849105,d
283,284,1565690842074,-0.9068,0.4632,0.5893,-2.4548419999999997,3.3922962999999995,10.33687,-1
284,285,1565690842084,-1.0691,0.6967,0.9967,-2.3872584999999997,3.6257312000000006,10.512039,-1
285,286,1565690842094,-0.97779995,0.993,1.1801,-2.3004928,3.9140794000000003,10.546764,-1
286,287,1565690842104,-0.9069,1.2325,1.2087,-2.0952806,4.2270494,10.790438,-1
287,288,1565690842115,-0.62189996,1.6430999,1.5130999,-1.6729054,4.961849,11.134541,-1
288,289,1565690842125,0.0367,2.852,2.0576,-1.4202979,5.4480734,11.343478,-1
289,290,1565690842135,0.0367,2.852,2.0576,-1.17381,5.997427500000001,11.449983,-1
290,291,1565690842145,0.2288,3.2853,2.1125998,-1.108956,6.282451999999999,11.419835,-1
291,292,1565690842155,0.45369998,3.7621998999999997,2.2598999,-0.98457235,6.523376,11.575619999999999,-1
292,293,1565690842165,0.45369998,3.7621998999999997,2.2598999,-0.9591171999999999,6.5719113,11.841654,-1
293,294,1565690842176,0.4398,3.6815,2.8472998,-1.0393709,6.5208187,12.129408999999999,-1
294,295,1565690842186,0.4398,3.6815,2.8472998,-1.1312315,6.457219,12.175301,-1
295,296,1565690842196,0.3585,3.5569,2.5179,-1.1662347,6.505027,11.753222000000001,-1
296,297,1565690842206,0.4696,3.4803998,1.9777,-1.053104,6.534198,11.112993,-1
297,298,1565690842216,0.6757,3.4039998,1.6077,-0.8945312,6.512918,10.785505,-1
298,299,1565690842226,0.75159997,3.1432998,1.339,-0.8441189,6.3004565,10.439668,-1
299,300,1565690842237,0.6583,2.7575,1.1718,-0.9386803,6.0639386,10.280108,-1
300,301,1565690842247,0.4759,2.1880999,0.8613,-1.1789718999999999,5.536783,9.837525,-1
301,302,1565690842257,0.3141,1.5925,0.2609,-1.3206991000000001,5.1283226,9.276286,-1
302,303,1565690842267,0.29009998,1.0210999,-0.32569999,-1.3332161,4.5890527,8.529104,-1
303,304,1565690842277,0.3723,0.5254,-0.8997,-1.2334448,4.1215324,7.7478666,-1
304,305,1565690842287,0.4996,-0.039499998,-1.4916999,-1.1494466,3.7883072,7.252084700000001,-1
305,306,1565690842298,0.7071,-0.5345,-1.7994,-0.9231370999999999,3.4007242,7.077145599999999,-1
306,307,1565690842308,0.8326,-0.88839996,-1.472,-0.7925956999999999,3.2394602000000003,7.371440400000001,-1
307,308,1565690842318,0.9745,-1.1101999,-1.0589,-0.6533872,3.1477048,7.640117599999999,-1
308,309,1565690842328,1.1293,-1.4954,-0.8039,-0.44748586,2.7917542,7.8067636,-1
309,310,1565690842338,1.1870999,-1.9945998999999999,-1.0684999,-0.35160288,2.371514,7.330222,-1
310,311,1565690842349,1.3285999,-2.3207,-1.4319998999999999,-0.16037320000000002,2.223792,7.054257000000001,-1
311,312,1565690842359,1.6118,-2.5095,-1.5728999,0.32628179999999996,2.1814816,6.9082775,-1
312,313,1565690842369,2.0767999,-2.5693998,-1.561,0.71004367,2.1829278,6.943117599999999,-1
313,314,1565690842379,2.4399,-2.6976,-1.5137,1.0559100000000001,2.105691,6.761685000000001,-1
314,315,1565690842389,2.6648998,-2.8566,-1.8611,1.2013147,1.9683977,6.3763819999999996,-1
315,316,1565690842399,2.79,-3.1153,-2.2898998,1.3598013,1.81401,5.9453583,-1
316,317,1565690842409,3.0219998,-3.1395,-2.4294,1.6336596,1.8523556,5.8686,-1
317,318,1565690842419,3.4533,-3.0674,-2.3786,2.055949,1.9609468999999997,5.9825550000000005,-1
318,319,1565690842429,3.5705,-3.0969,-2.2057,2.0131788,1.9079776999999998,6.1839642999999995,-1
319,320,1565690842439,3.4023,-3.2110000000000003,-1.9878999,1.8249563000000002,1.7750515,6.299489,-1
320,321,1565690842450,3.0692,-3.3806,-2.0379999,1.5793016000000002,1.6732118000000002,6.1805069999999995,-1
321,322,1565690842460,3.0284998,-3.4189,-2.1789,1.6603693,1.690565,6.0901885,-1
322,323,1565690842470,3.0867,-3.3507,-2.1777,1.6337553,1.7892921999999998,6.111219,-1
323,324,1565690842480,2.8330998,-3.3105998,-2.0063999,1.2797008,1.8216906000000002,6.457487599999999,-1
324,325,1565690842490,2.2372,-3.2475998,-1.4114,0.6288227,1.8893412,7.3141427,-1
325,326,1565690842500,1.7385,-3.1936,-0.7836,0.29701507,1.9215863000000002,7.7351675,-1
326,327,1565690842511,1.2495999,-2.9854998999999998,-0.3168,-0.14485878,2.095214,8.0962515,-1
327,328,1565690842521,0.53819996,-2.7565,0.1818,-1.2736865,2.4180479999999998,8.848299,-1
328,329,1565690842531,-0.20349999,-2.531,0.5233,-1.9863064,2.4837928,9.024235000000001,-1
329,330,1565690842541,-1.1968,-2.4773998,0.7635,-3.364294,2.429023,9.600844,-1
330,331,1565690842551,-2.4678,-2.4947,1.3089,-4.4277697,2.4167264,10.180069,-1
331,332,1565690842562,-3.7668,-2.4269,2.0219998,-5.6259623,2.6588855,11.236754,-1
332,333,1565690842572,-4.6836,-2.1473,2.9621,-6.093071,2.992982,12.023087,-1
333,334,1565690842582,-5.2527,-1.6479,3.8072,-6.541189,3.4767639999999997,12.634614,-1
334,335,1565690842592,-5.6776,-1.2818999,4.098,-6.865105000000001,3.6676872000000005,12.423924000000001,-1
335,336,1565690842602,-6.1299996,-1.1265,3.6585,-7.586392,3.643889,11.576243,-1
336,337,1565690842613,-6.8278,-1.1568999,2.9668999,-8.191378,3.6199467000000003,11.285597000000001,-1
337,338,1565690842623,-7.5007,-1.1805999,2.6861,-8.772288,3.6192858,11.09678,-1
338,339,1565690842633,-7.888,-1.148,2.5115,-8.93407,3.6301843999999996,11.079158999999999,-1
339,340,1565690842643,-7.7632,-1.0540999,2.5432,-8.292527999999999,3.920668,10.991493,-1
340,341,1565690842653,-6.964699700000001,-0.70309997,2.4322,-7.433306699999999,4.2162657,10.899192,-1
341,342,1565690842663,-5.7690997,-0.3299,2.3093,-5.920363,4.8059864,10.742180000000001,-1
342,343,1565690842674,-4.5276,0.1689,2.215,-4.912203,5.230832599999999,10.591594,-1
343,344,1565690842684,-3.1697998,0.71459997,1.8754,-3.1919687000000003,5.9050403,9.853892,-1
344,345,1565690842694,-1.8134999,1.1636,1.2213,-1.8326273000000002,6.3258543,8.750089,-1
345,346,1565690842704,-0.7335,1.4054999,0.319,-1.1566579,6.438238,8.095476,-1
346,347,1565690842714,0.0762,1.4571999,-0.4127,-0.37948096,6.483996,7.3200226,-1
347,348,1565690842724,1.0745,1.2580999,-1.3282,-0.04124731,6.4033403,6.989613,-1
348,349,1565690842735,1.0745,1.2580999,-1.3282,0.28309998,6.2222047,6.7690115,-1
349,350,1565690842745,1.7021998999999999,0.69159997,-1.8598,0.5625511999999999,6.012281,6.4891872,-1
350,351,1565690842755,1.9991,0.3448,-2.4016,0.8887947,5.645116000000001,5.786766,-1
351,352,1565690842765,2.2961,0.0696,-2.9545,1.2246534,5.3266480000000005,5.082076,-1
352,353,1565690842775,2.5305998,-0.3594,-3.5094,1.3727586,5.0434529999999995,4.6126309999999995,-1
353,354,1565690842785,2.5305998,-0.3594,-3.5094,1.5832951000000002,4.689284,4.250005000000001,-1
354,355,1565690842795,3.0681998999999998,-1.4096,-4.2969,1.895116,4.065546,3.7706187000000004,-1
355,356,1565690842805,3.0681998999999998,-1.4096,-4.2969,2.1839237000000002,3.6907672999999996,3.4324138,-1
356,357,1565690842815,3.8270998,-2.3565,-4.7281,2.6537714,3.1678352000000003,3.3130483999999996,-1
357,358,1565690842825,3.7997,-2.8277,-4.218999999999999,2.6856241,2.834821,3.6475470000000003,-1
358,359,1565690842836,3.2805998,-3.4194,-3.2900998999999995,2.1334827,2.0923598,4.7529407,-1
359,360,1565690842845,2.4943,-4.124,-2.2045999,1.5473726,1.5608472,5.560887999999999,-1
360,361,1565690842855,1.7069999,-4.7483,-1.2054,0.5759204000000001,0.68671453,6.889861,-1
361,362,1565690842865,1.7069999,-4.7483,-1.2054,-0.20871693,0.26829425,7.757836,-1
362,363,1565690842875,-0.0058999998,-5.2922,0.95199996,-1.127602,0.03566403,9.132079,-1
363,364,1565690842885,-0.0058999998,-5.2922,0.95199996,-1.5862927,0.12000696,9.904488,-1
364,365,1565690842895,-0.3586,-4.4330997000000005,1.4735,-1.4466534,0.76669043,9.728628,-1
365,366,1565690842906,0.1999,-3.4222,0.49449998,-0.7728675,1.9588686999999998,8.571769,-1
366,367,1565690842916,0.7111,-2.0665,-0.6074,-0.32973903,3.069491,7.698527,-1
367,368,1565690842926,1.3212999,-0.6906,-1.0437,0.4528393,4.65383,7.26577,-1
368,369,1565690842936,1.7134,0.547,-1.0342,0.7570562,5.6034184,7.3202333,-1
369,370,1565690842946,1.6653999,1.6906999,-0.8646,0.6986376,6.854934700000001,7.615486,-1
370,371,1565690842957,1.2221,2.428,-0.3779,0.12530294,7.4561953999999995,8.374305,-1
371,372,1565690842967,0.80579996,2.6483,0.31,-0.25408226,7.5122485,8.982567,-1
372,373,1565690842977,0.2945,2.6878998,1.0171,-0.8656859,7.4130899999999995,9.86392,-1
373,374,1565690842987,-0.1108,2.687,1.6288999,-1.1412586,7.3751273,10.367075,-1
374,375,1565690842997,-0.1908,2.8551,2.2265,-1.1168183999999999,7.509403999999999,11.000601,-1
375,376,1565690843007,0.1283,3.0676,2.3322,-0.76602,7.622267,10.931484,-1
376,377,1565690843017,0.89239997,3.2108,1.8695998999999999,-0.16031575,7.6971765,10.538346,-1
377,378,1565690843028,1.6579,3.3051,0.9849,0.73322904,7.785551,9.528549,-1
378,379,1565690843038,2.3102,3.2781,0.3026,1.526792,7.704789999999999,8.7706785,-1
379,380,1565690843048,3.0098,3.1966999,-0.23979999,2.1068974,7.6322746,8.333355000000001,-1
380,381,1565690843058,3.5946,3.0075,-0.6642,2.7172754,7.329753,7.960951,-1
381,382,1565690843068,3.5946,3.0075,-0.6642,2.8346581000000004,7.132174000000001,7.928839,-1
382,383,1565690843078,3.9652998,2.0447,-0.9004,2.8418407,6.176523,7.8578850000000005,-1
383,384,1565690843089,3.7507,1.3019999,-0.7913,2.596732,5.519362999999999,7.958843700000001,-1
384,385,1565690843099,3.2426999,0.5157,-0.4886,1.8134162,4.549185,8.384801,-1
385,386,1565690843109,2.4015,-0.3637,-0.0508,0.7091242,3.4299622000000003,9.002677,-1
386,387,1565690843119,1.5978999,-1.0935,0.4053,0.21429063,2.9306178,9.284341,-1
387,388,1565690843129,1.1523,-1.6789999,0.5779,-0.24019589,2.2948902,9.342654,-1
388,389,1565690843139,0.8656,-2.0555,0.547,-0.3953306,2.067374,9.309768,-1
389,390,1565690843150,0.7464,-2.2617,0.4296,-0.49209464,1.9366793999999998,9.177693,-1
390,391,1565690843160,0.6766,-2.2869,0.18609999,-0.5136999,1.9212798,8.889009,-1
391,392,1565690843170,0.66859996,-2.1887,-0.0857,-0.59457606,2.1887793999999996,8.356492,-1
392,393,1565690843180,0.47059998,-1.8964,-0.74939996,-0.7900195,2.3838587,7.7445816999999995,-1
393,394,1565690843190,0.1457,-1.7785,-1.3452,-1.2400432,2.3890302000000005,7.2904496,-1
394,395,1565690843201,-0.28579998,-1.7505,-1.5818,-1.6625816000000002,2.4128382,7.3044313999999995,-1
395,396,1565690843210,-0.8727,-1.7398,-1.3139,-2.2578855,2.3236206000000004,8.001288,-1
396,397,1565690843220,-1.3747,-1.7666998999999999,-0.5852,-2.631716,2.3036529999999997,8.600067999999998,-1
397,398,1565690843230,-1.8708999,-1.7658,0.0418,-3.1849203,2.2369409,9.1813135,-1
398,399,1565690843240,-2.312,-1.8528,0.34059998,-3.5359678,2.0373506999999997,9.286783,-1
399,400,1565690843250,-2.8114,-1.9534999,0.3669,-3.9886155,1.9526821,9.461157,-1
400,401,1565690843261,-3.0469,-1.9598999,0.601,-4.101373000000001,1.9422147,9.643634,-1
401,402,1565690843271,-3.2247,-1.8621,0.6702,-4.282997,2.0609193,9.510133,-1
402,403,1565690843281,-3.4106998,-1.6998999,0.3493,-4.459909,2.24851,8.923008,-1
403,404,1565690843291,-3.5221998999999995,-1.5015,-0.2047,-4.484043,2.35305,8.481258,-1
404,405,1565690843301,-3.5777997999999998,-1.3318,-0.70919997,-4.5046525,2.484348,8.197325,-1
405,406,1565690843312,-3.6179,-1.1353999,-0.79429996,-4.606990000000001,2.6276076,8.519919999999999,-1
406,407,1565690843322,-3.7135,-0.99829996,-0.3628,-4.7870145,2.7296963,9.193725,-1
407,408,1565690843332,-3.8676,-0.895,0.17459999,-4.8878584,2.7135787000000002,9.519921,-1
408,409,1565690843342,-3.9641998,-0.85139996,0.4872,-5.0195875,2.6266882000000003,9.736032000000002,-1
409,410,1565690843353,-4.1015,-0.88089997,0.6153,-5.135830400000001,2.5992412999999996,9.893243,-1
410,411,1565690843363,-4.2209,-0.8165,0.86289996,-5.1095138,2.7119315,10.137058999999999,-1
411,412,1565690843373,-4.1232,-0.6857,0.97429997,-4.9140415,2.8165772000000002,10.141235,-1
412,413,1565690843383,-3.8827,-0.51699996,0.9988,-4.5918684,2.9201694,10.154641999999999,-1
413,414,1565690843393,-3.5374,-0.3978,0.97529995,-4.2383404,3.0670106,10.156385,-1
414,415,1565690843403,-3.0679998,-0.1134,1.0023,-3.5595746,3.3601089,10.264766999999999,-1
415,416,1565690843414,-2.4487,0.1583,1.0897,-2.7598443,3.7042131,10.364317,-1
416,417,1565690843424,-1.7408999,0.46449998,1.1496,-2.0679965,3.9852540000000003,10.419097,-1
417,418,1565690843434,-0.8868,0.82299995,1.2019,-1.2227763,4.329033,10.329888,-1
418,419,1565690843444,0.5067,1.3249999,0.9604,-0.7371651,4.4755864,10.253897,-1
419,420,1565690843454,0.9899,1.4009,0.57809997,-0.12022723,4.572245,9.798041,-1
420,421,1565690843465,1.5166,1.4441998999999999,0.1091,0.2974652,4.633287999999999,9.372591,-1
421,422,1565690843475,1.8416,1.4600999,0.0716,0.6909092,4.616145599999999,9.297069,-1
422,423,1565690843485,1.8416,1.4600999,0.0716,0.75243056,4.6280779999999995,9.471155,-1
423,424,1565690843495,2.1202,1.4288,0.59139997,0.9069715,4.563128,9.814149,-1
424,425,1565690843506,2.2586,1.4235,0.6019,1.0075566999999999,4.527665,9.794325,-1
425,426,1565690843516,2.2405,1.3844999,0.3786,0.9439475,4.486954,9.600126,-1
426,427,1565690843526,2.2680000000000002,1.3009,0.255,0.9437177,4.4194665,9.481364,-1
427,428,1565690843536,2.2680000000000002,1.3009,0.255,0.9347347,4.410637,9.482705000000001,-1
428,429,1565690843546,2.254,1.2508999,-0.17449999,0.85766053,4.3651085,8.962139,-1
429,430,1565690843557,2.2256,1.0993,-0.64699996,0.81361675,4.231196400000001,8.546342999999998,-1
430,431,1565690843568,2.106,0.8874,-1.1194,0.65296584,4.0093017,8.0196085,-1
431,432,1565690843578,1.8559999999999999,0.6297,-1.3383,0.18666154,3.6942532,7.8794135999999995,-1
432,433,1565690843588,1.2987,0.3315,-1.1292,-0.32758427,3.4250972,8.208309,-1
433,434,1565690843598,0.6599,0.0127,-0.50189996,-0.99374694,3.0305996,8.948663999999999,-1
434,435,1565690843608,0.2944,-0.2122,-0.0041,-1.2474078000000002,2.9064171,9.249922,-1
435,436,1565690843618,0.0874,-0.20109999,0.1503,-1.4005219,2.9241822,9.352691,-1
436,437,1565690843629,0.1652,-0.1437,0.109799996,-1.2761286,2.9921584,9.223815,-1
437,438,1565690843639,0.35819998,-0.0707,-0.067099996,-1.1309347,3.1105275000000003,9.0361,-1
438,439,1565690843649,0.44,0.0777,-0.1945,-1.0561877,3.2109118,8.955444,-1
439,440,1565690843659,0.5076,0.1848,-0.34149998,-1.0043389,3.2977064,8.743701,-1
440,441,1565690843669,0.60249996,0.153,-0.5962,-0.8866685999999999,3.2883593999999996,8.465639,-1
441,442,1565690843680,0.6089,0.18069999,-0.74329996,-0.91718036,3.3518345000000003,8.432857499999999,-1
442,443,1565690843690,0.4978,0.1926,-0.67579997,-1.0782143999999998,3.239786,8.615994,-1
443,444,1565690843700,0.3886,0.091299996,-0.5606,-1.1941224,3.1734855,8.693538,-1
444,445,1565690843710,0.2121,0.022000000000000002,-0.4068,-1.3794624,3.0707072999999996,8.9634695,-1
445,446,1565690843720,0.0936,-0.0853,-0.0867,-1.4431291000000002,3.041929,9.200697,-1
446,447,1565690843730,0.11889999,-0.0082,0.145,-1.2976860000000001,3.1811279999999997,9.399425,-1
447,448,1565690843740,0.2502,0.1732,0.1718,-1.1491209999999998,3.263364,9.281429,-1
448,449,1565690843751,0.43159997,0.2042,-0.1236,-1.0151128,3.2875742999999993,8.889681,-1
449,450,1565690843761,0.4685,0.1854,-0.3891,-1.0958451999999999,3.2016892000000006,8.78176,-1
450,451,1565690843771,0.3011,0.0916,-0.3023,-1.3443635,3.100922,9.058605,-1
451,452,1565690843781,0.0167,-0.055999997999999995,-0.0014,-1.5926517,2.929392,9.338986,-1
452,453,1565690843791,-0.29549998,-0.2013,0.3479,-2.0024721999999997,2.780262,9.748241,-1
453,454,1565690843801,-0.57839996,-0.2889,0.5997,-2.0551062,2.756933,9.81255,-1
454,455,1565690843811,-0.54789996,-0.2342,0.57839996,-1.8069903000000003,2.8342560000000003,9.721436,-1
455,456,1565690843821,-0.1946,-0.117199995,0.3531,-1.5380256,3.0057862,9.356636,-1
456,457,1565690843831,0.1287,0.0532,-0.1156,-1.1750454,3.1826124,8.913661,-1
457,458,1565690843841,0.4039,0.1928,-0.41700000000000004,-1.0285107,3.3087964,8.670611,-1
458,459,1565690843851,0.4536,0.2562,-0.56229997,-1.1096646000000001,3.3122633,8.671961,-1
459,460,1565690843862,0.3082,0.21599999,-0.52239996,-1.3091495000000002,3.18719,8.704897,-1
460,461,1565690843871,0.1345,0.0819,-0.50339997,-1.479473,3.0794222,8.717134,-1
461,462,1565690843881,-0.0574,0.0092,-0.4752,-1.6351440000000002,3.0038614,8.769176,d
462,463,1565690843891,-0.2102,-0.100899994,-0.3496,-1.7875683999999998,2.8912763999999997,8.969522,-1
463,464,1565690843901,-0.32529998,-0.1715,-0.2242,-1.8819095000000001,2.871931,9.053578,-1
464,465,1565690843912,-0.3931,-0.14559999,-0.1085,-1.8672379000000001,2.8995697,9.140009,-1
465,466,1565690843922,-0.31469998,-0.1496,-0.0515,-1.6999502,2.9324949,9.217227000000001,-1
466,467,1565690843932,-0.1488,-0.0787,-0.0033999997999999997,-1.6006291000000001,3.0215209,9.225712,-1
467,468,1565690843942,-0.0736,-0.0383,0.015199998999999999,-1.6104549,2.9508536,9.317275,-1
468,469,1565690843952,-0.1382,-0.087699994,0.102699995,-1.7211724999999998,2.9104395,9.381756,-1
469,470,1565690843963,-0.29299998,-0.14800000000000002,0.1705,-2.0026062,2.7640388,9.360686,-1
470,471,1565690843973,-0.5652,-0.29709998,0.1406,-2.1806200000000002,2.6732697,9.318224,-1
471,472,1565690843983,-0.78599995,-0.36789998,0.081599995,-2.2600114,2.6995199,9.251531,-1
472,473,1565690843993,-0.7492,-0.30069998,-0.0162,-2.1557298,2.8293624,9.06869,-1
473,474,1565690844004,-0.5821,-0.1156,-0.24129999,-1.9415060000000002,3.1208131000000003,8.858009,-1
474,475,1565690844014,-0.44349998,0.11800000000000001,-0.3877,-1.8467721999999998,3.3595057,8.7699795,-1
475,476,1565690844024,-0.36499998,0.3222,-0.45569998,-1.8032552,3.4899127,8.687897999999999,-1
476,477,1565690844035,-0.3184,0.4965,-0.53389996,-1.9126894,3.6365819999999998,8.756793,d
477,478,1565690844045,-0.44129997,0.60209996,-0.4653,-2.1305617999999997,3.6853275,8.846048,-1
478,479,1565690844055,-0.9571,0.6796,-0.32029998,-2.4114304,3.7217388,8.897447999999999,-1
479,480,1565690844065,-0.9571,0.6796,-0.32029998,-2.5687773,3.7899446000000006,8.894430999999999,-1
480,481,1565690844075,-1.3209,1.0093,-0.1769,-2.7658105,4.0329943,9.055617999999999,-1
481,482,1565690844086,-1.2458,1.2607,0.1637,-2.7263446,4.221782,9.269928,-1
482,483,1565690844096,-1.0626,1.6695,0.8082,-2.5031187999999998,4.691668,10.045937,-1
483,484,1565690844106,-0.9112,2.0547,1.4340998999999999,-2.3613532000000004,5.017403599999999,10.556179,-1
484,485,1565690844116,-0.8803,2.303,1.7586,-2.3064398999999995,5.3315425,10.993015,-1
485,486,1565690844126,-0.9903,2.4213,1.8905,-2.429243,5.479284,11.130939999999999,-1
486,487,1565690844136,-1.1724,2.5576,1.9473,-2.5668812,5.625895,11.172015,-1
487,488,1565690844147,-1.0719,2.8307998,1.8405999,-2.41235,6.0241084,11.015857,-1
488,489,1565690844157,-0.7143,3.1252,1.6883,-2.0848419999999996,6.2903724,10.885142,-1
489,490,1565690844167,-0.42949998,3.3562999,1.4896,-1.7483802,6.5870333,10.649151,-1
490,491,1565690844177,-0.2929,3.4106998,1.4103,-1.6020178999999999,6.6927705,10.527994,-1
491,492,1565690844187,-0.20699999,3.3179,1.2932999,-1.569677,6.6066556,10.415352,-1
492,493,1565690844198,-0.2245,3.0953999,1.1488,-1.6395876,6.2946434,10.123892,-1
493,494,1565690844208,-0.2426,2.682,0.9377,-1.5971816,6.014292,9.942085,-1
494,495,1565690844218,-0.0298,2.2924,0.69909996,-1.4201639,5.800164700000001,9.763143,-1
495,496,1565690844228,0.1266,1.9075999,0.6091,-1.2107191000000002,5.396224,9.69824,-1
496,497,1565690844238,0.3737,1.5202,1.0099,-0.9946759,5.0221634,10.234666,-1
497,498,1565690844248,0.2905,1.0218999,1.5392,-1.1442177,4.6146226,10.620296000000002,-1
498,499,1565690844259,-0.0032,0.42049998,1.953,-1.4341268999999999,4.0344214,10.984042,-1
499,500,1565690844269,-0.2214,-0.1679,2.0465,-1.5705963,3.6472025,10.931436999999999,-1
500,501,1565690844279,-0.31039998,-0.7328,1.8204999,-1.5962813,3.066465,10.571321000000001,-1
501,502,1565690844289,-0.16839999,-1.2321,1.431,-1.3794433000000001,2.7391775000000003,10.139023,-1
502,503,1565690844299,0.2865,-1.662,0.7497,-0.8116535,2.4772806,9.268099000000001,-1
503,504,1565690844310,0.7906,-1.8719,0.0297,-0.42855249999999995,2.3647819,8.652042,-1
504,505,1565690844320,1.2242,-2.0461,-0.6712,0.06313031,2.246537,7.777986,-1
505,506,1565690844330,1.6721,-2.2621999,-1.2760999,0.6092668000000001,2.131165,7.002503999999999,-1
506,507,1565690844340,2.1406999,-2.4127998,-1.903,1.0400795,2.1107187,6.469382,-1
507,508,1565690844350,2.7536,-2.4596999,-2.5618,1.8361324,2.1207263,5.6291895,-1
508,509,1565690844361,3.4189999999999996,-2.5003,-3.1754,2.3516328,2.112634,5.111764,-1
509,510,1565690844371,4.0954,-2.593,-3.6954,3.2460967999999997,2.1278994,4.806025,-1
510,511,1565690844381,4.8687997,-2.5291997999999998,-3.4865,3.8672774,2.3660555,5.441063,-1
511,512,1565690844391,5.5039997000000005,-2.1215,-2.4218,4.5469813,2.9480188,6.56854,-1
512,513,1565690844401,6.0195,-1.7477,-1.8112999,4.918178599999999,3.0552502,6.5883449999999995,-1
513,514,1565690844411,6.3198,-1.8349999,-2.2287,4.965028299999999,2.8980567,5.7679477,-1
514,515,1565690844422,6.098099700000001,-2.0165,-2.8906999,4.4847703,2.6755779,5.5218334,-1
515,516,1565690844432,5.6949997,-2.2224998,-2.8429,3.9806285000000003,2.415922,5.905672,-1
516,517,1565690844442,5.007,-2.6046999,-2.2364,2.9592428,1.9419562,6.8784747,-1
517,518,1565690844452,4.1389,-2.9512,-1.4123,2.2773932999999995,1.769612,7.601370299999999,-1
518,519,1565690844462,3.3846,-3.0263999,-0.612,1.7900105,1.8943020000000002,8.136656,-1
519,520,1565690844473,3.1587,-2.8309999,-0.3013,1.7323773,2.0879352,8.089452,-1
520,521,1565690844483,3.1557999,-2.4989,-0.5262,1.7481407,2.5190832999999997,7.7227179999999995,-1
521,522,1565690844493,3.1511998,-2.1062999,-0.8759,1.6958513,2.865256,7.330404,-1
522,523,1565690844503,3.013,-1.735,-1.4315,1.219252,3.108852,7.1246467,-1
523,524,1565690844513,2.4744,-1.6209999,-1.2555,0.674303,3.0965264,7.75775,-1
524,525,1565690844523,1.6739998999999999,-1.5986999,-0.2935,-0.4788978,3.040837,9.044260000000001,-1
525,526,1565690844533,0.7481,-1.6545999,0.62409997,-1.2145977,2.8792287999999995,9.517843,-1
526,527,1565690844544,-0.2756,-1.8267,1.1688,-2.7263541,2.4690156,10.049806,-1
527,528,1565690844554,-1.5985,-2.1213999,1.5292,-3.7911227,2.320288,10.262506,-1
528,529,1565690844564,-2.8114998,-2.1891,1.6380000000000001,-4.8072029999999994,2.545429,10.095084,-1
529,530,1565690844574,-3.5683,-1.9023,1.4271,-5.0718,3.045415,9.559502,-1
530,531,1565690844585,-3.747,-1.4449999,0.92509997,-5.045808999999999,3.3842425000000005,9.204978,-1
531,532,1565690844595,-3.7259,-1.0382999,0.5128,-5.187842400000001,3.694311,9.226697999999999,-1
532,533,1565690844605,-3.8960998,-0.7651,0.5701,-5.593554,3.6918592000000006,9.376709,-1
533,534,1565690844615,-4.4133,-0.77129996,0.73359996,-6.4664993,3.3660657,9.864187,-1
534,535,1565690844626,-5.1914,-1.0333999,1.1776999,-7.113269,3.0477228,10.130221,-1
535,536,1565690844636,-5.9881,-1.405,1.5004,-7.8988255999999994,2.6092202999999996,10.366894,-1
536,537,1565690844646,-6.9532,-1.8762,1.5609,-8.209143,2.524159,10.267619999999999,-1
537,538,1565690844656,-6.7067,-1.6245999,1.4704,-7.937180499999999,2.7255017999999995,10.182922999999999,-1
538,539,1565690844666,-5.7839,-1.1000999,1.2372,-6.799810400000001,3.3706242999999994,9.874683000000001,-1
539,540,1565690844676,-4.9027,-0.70199996,0.9102,-6.0496593,3.692654,9.617288,-1
540,541,1565690844686,-4.0280000000000005,-0.4544,0.6052,-5.3827496,3.8777449999999996,9.415754,-1
541,542,1565690844696,-3.1836,-0.2942,0.3796,-4.270144999999999,4.150483,9.076131,-1
542,543,1565690844706,-3.1836,-0.2942,0.3796,-3.6771488,4.2383595000000005,8.999718,-1
543,544,1565690844716,-1.9847,-0.2582,0.2706,-3.0410383,4.2253637,8.940188000000001,-1
544,545,1565690844726,-1.7707,-0.5909,0.0448,-2.810994,3.8391888,8.666511999999999,-1
545,546,1565690844737,-1.78,-0.97419995,-0.2189,-2.825493,3.5448072,8.429457000000001,-1
546,547,1565690844747,-1.6739,-1.3299999,-0.47219998,-2.6562135,3.1657857999999997,8.109726,-1
547,548,1565690844757,-1.3464,-1.5798,-0.7151,-2.3865592,2.9948783,7.912099,-1
548,549,1565690844767,-0.8757,-1.791,-0.85999995,-1.8001331999999999,2.7824457000000002,7.6993313,-1
549,550,1565690844777,-0.3186,-1.9225999,-1.0841,-1.3438941,2.700056,7.5183773,-1
