,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566093223782,6.4837,2.1566,-1.5236,5.605688,2.4132884,8.519193,-1
274,275,1566093223790,5.1934,1.2373999,-1.0618,4.334146499999999,1.5051963,8.998913,-1
275,276,1566093223800,4.3313,0.5355,-0.77599996,3.886632,1.0375513,8.911352,-1
276,277,1566093223810,3.9717998999999997,0.022699999,-1.0188999,3.343943,0.6579745,8.31352,-1
277,278,1566093223821,3.4636,-0.24319999,-1.5356,2.9366033,0.6657126,8.040907,-1
278,279,1566093223831,3.0986998,-0.1973,-1.8756,2.7659062999999997,0.84185874,7.785464999999999,-1
279,280,1566093223841,3.1351,-0.0186,-1.9809999999999999,2.7841501,1.1090326000000001,7.881683,-1
280,281,1566093223851,3.0943,0.327,-1.7541,2.6241502999999997,1.4710646,8.246129,-1
281,282,1566093223861,2.9419,0.54719996,-1.4304,2.4494886,1.4883986,8.577380999999999,-1
282,283,1566093223871,2.6042,0.5232,-1.0292,1.6858915,1.3171078,9.063509,-1
283,284,1566093223882,1.9548999,0.3703,-0.5992,1.0213952,1.0226115,9.481355,-1
284,285,1566093223892,0.99009997,0.0039,-0.1612,0.6453619,0.87552124,9.598211000000001,-1
285,286,1566093223902,0.99009997,0.0039,-0.1612,0.20178333,0.6846651,9.729931,-1
286,287,1566093223912,0.4509,-0.1785,0.012499999,0.037253775,0.59906757,9.71702,-1
287,288,1566093223922,0.38709998,-0.08779999599999999,0.1486,-0.06952762,0.69171363,9.923181,-1
288,289,1566093223933,0.39299998,0.0458,0.20639999,-0.0723432,0.7935151,9.9757,-1
289,290,1566093223943,0.3065,0.1261,0.2643,-0.1220181,0.90796745,10.040161,-1
290,291,1566093223953,0.3065,0.1261,0.2643,-0.15592,0.84347725,10.043149,-1
291,292,1566093223963,0.13679999,0.015999998999999997,0.23369999,-0.25648606,0.7900291,10.015999,-1
292,293,1566093223973,0.0901,-0.0632,0.155,-0.28188372,0.68570894,9.899957,-1
293,294,1566093223983,0.06839999599999999,-0.0827,0.0667,-0.30766448,0.69642544,9.845092,-1
294,295,1566093223994,0.17809999,-0.0423,0.047,-0.1850239,0.7399424,9.875010000000001,-1
295,296,1566093224004,0.2191,-0.011899999,0.2137,-0.16754623,0.7599484000000001,9.994595,-1
296,297,1566093224014,0.073199995,0.017099998999999998,0.2923,-0.34195906,0.80194265,10.100562,d
297,298,1566093224024,0.0448,-0.0045,0.23359999,-0.33946908,0.76860577,10.012464999999999,-1
298,299,1566093224034,0.1344,0.03,0.106599994,-0.25788423,0.8075451,9.887075999999999,-1
299,300,1566093224044,0.1056,0.052199997000000005,0.048299998,-0.27775612,0.8453255999999999,9.828026,-1
300,301,1566093224055,0.2224,0.0736,-0.0686,-0.121433906,0.9125068999999999,9.671846,-1
301,302,1566093224065,0.54469997,0.1634,-0.1073,0.17860745,0.9749476999999999,9.662998,-1
302,303,1566093224075,0.78639996,0.2826,0.0207,0.43863690000000005,1.1295652,9.809896,-1
303,304,1566093224085,0.77199996,0.2844,0.070199996,0.41861182,1.0832326,9.921878,-1
304,305,1566093224095,0.7388,0.15789999,0.19829999,0.36296096,0.9804064,9.961489,-1
305,306,1566093224105,0.55939996,-0.0179,0.2382,0.08659349400000001,0.7770621,10.025327,-1
306,307,1566093224116,0.1954,-0.1935,0.2193,-0.23371239,0.6342719,9.998072,-1
307,308,1566093224126,-0.066599995,-0.3791,0.1417,-0.54494905,0.46863148,9.856401,-1
308,309,1566093224136,-0.2741,-0.41709998,-0.0827,-0.6625234999999999,0.47023082,9.63306,-1
309,310,1566093224146,-0.26139998,-0.3473,-0.37559998,-0.63710666,0.5582225000000001,9.273442,-1
310,311,1566093224156,-0.159,-0.2376,-0.60969996,-0.53924125,0.6488861,9.095811999999999,-1
311,312,1566093224166,0.089499995,-0.17549999,-0.7654,-0.16984467,0.7809503000000001,9.037996000000001,-1
312,313,1566093224177,0.43179998,-0.015,-0.7547,0.09685983,0.95000005,9.021314,-1
313,314,1566093224187,0.6806,0.1945,-0.8029999999999999,0.34339556,1.073723,8.916055,-1
314,315,1566093224197,0.7093,0.1002,-0.74369997,0.14658262,0.89253926,9.223911,-1
315,316,1566093224207,0.4192,-0.1094,-0.3611,-0.16021997,0.7117196,9.607376,-1
316,317,1566093224217,0.1541,-0.327,0.0799,-0.35676476,0.5099075,9.985928,-1
317,318,1566093224228,-0.0234,-0.42839998,0.2758,-0.5406778,0.45983997,10.081591,-1
318,319,1566093224238,-0.26,-0.51309997,0.3152,-0.6501406999999999,0.44565672,10.064821,-1
319,320,1566093224248,-0.1892,-0.4721,0.247,-0.5023131,0.5216295,9.89401,-1
320,321,1566093224258,-0.042999998,-0.3417,0.0515,-0.31548873,0.6655115,9.771465,-1
321,322,1566093224268,0.1584,-0.20729999,0.022599999,-0.23918076,0.78329664,9.851891,-1
322,323,1566093224278,0.20809999,-0.0959,0.2776,-0.17767850000000002,0.95008624,10.236074,d
323,324,1566093224289,0.2721,0.0603,0.601,-0.12495817,1.0475781,10.566225,-1
324,325,1566093224299,0.3676,0.2386,1.1007999,-0.10354444,1.1145966999999999,10.777842999999999,-1
325,326,1566093224309,0.3728,0.40449998,1.5027,-0.07757214,1.3845572,11.355708,-1
326,327,1566093224319,0.44419998,0.62299997,1.7384,0.036142867,1.6627252000000001,11.723237,-1
327,328,1566093224329,0.5717,0.8437,2.0335,0.35438973,2.0482972,12.035613,-1
328,329,1566093224340,0.9129,1.2048,2.3291,0.782722,2.5407078,12.239016000000001,-1
329,330,1566093224350,1.4994999,1.8837999,2.6057,1.5203851000000002,3.5440028,12.655319,-1
330,331,1566093224360,2.096,2.7141,2.9712,1.9237123,4.1068983,12.857716,-1
331,332,1566093224370,2.5561,3.3306,3.161,2.1841729,4.7654,12.890391000000001,-1
332,333,1566093224380,2.6936,3.7979998999999998,3.1757,2.142954,5.06117,12.861048,-1
333,334,1566093224391,2.6049,4.0659,3.0744,1.9613779999999998,5.3312836,12.724311,-1
334,335,1566093224401,2.4236999,4.1626,2.965,1.727043,5.402698,12.655118,-1
335,336,1566093224411,2.1282,4.1699,2.9185998,1.4875941000000001,5.533958,12.748483,-1
336,337,1566093224421,1.9928999,4.2093,3.0658998,1.5164586000000002,5.649319599999999,12.939463,-1
337,338,1566093224431,2.1155999,4.3464,3.3846,1.9033616000000002,6.054725599999999,13.210114,-1
338,339,1566093224441,2.4877,4.5576,3.5398,2.229701,6.259956400000001,13.285185999999998,-1
339,340,1566093224451,2.8058999,4.6443,3.7189,2.4859188,6.4704165,13.275321,-1
340,341,1566093224462,2.9129999,4.6045,3.5995,2.5063846,6.4934487,13.013473,-1
341,342,1566093224472,2.8004,4.232599700000001,2.5289,2.4721472,6.4735955999999995,12.209586,-1
342,343,1566093224482,2.5677,3.8012998,1.8919,2.2479063999999997,6.25105,11.395759,-1
343,344,1566093224492,2.5677,3.8012998,1.8919,2.0548093,6.000138,10.893991,-1
344,345,1566093224502,1.9302,2.6253998,0.6066,1.6307673,5.491082700000001,9.989443,-1
345,346,1566093224512,1.3124,1.8912,0.1222,1.1611112,5.0615053,9.502547999999999,-1
346,347,1566093224522,1.3124,1.8912,0.1222,0.17662504,4.308595700000001,9.519662,-1
347,348,1566093224533,0.4736,1.038,0.2676,-0.58070886,3.644942,9.870134,-1
348,349,1566093224543,-0.42859998,0.0534,0.7389,-1.5777885,2.7728302000000005,10.258322,-1
349,350,1566093224553,-1.2705,-0.8743,1.1467,-2.0905402,2.392928,10.148667,-1
350,351,1566093224563,-2.1980999,-2.0881,0.03,-2.4611435,1.978664,8.962886,-1
351,352,1566093224573,-2.3369999999999997,-2.6576,-1.3648,-2.5599380000000003,1.5403049,7.1247419999999995,-1
352,353,1566093224583,-2.2324998,-3.1562,-2.7240999,-2.423363,1.3649726999999998,5.9883776,-1
353,354,1566093224594,-1.9085,-3.4728,-3.898,-1.92829,1.259896,4.442249299999999,-1
354,355,1566093224604,-1.1822,-3.6255,-4.6,-1.3388759,1.2902066,3.9070785000000003,-1
355,356,1566093224614,-0.4913,-3.7445,-4.7383,-0.55240935,1.3061998,3.677082,-1
356,357,1566093224624,-0.4705,-4.2206,-4.5906,-0.6240821999999999,0.9487934000000001,3.7624881,-1
357,358,1566093224634,-1.2415,-5.0467997,-3.8334,-1.6100816,0.060209386,4.654711,-1
358,359,1566093224645,-1.2415,-5.0467997,-3.8334,-2.3999956,-0.5476784,5.569737,-1
359,360,1566093224655,-2.9174,-6.5839996,-1.6728,-3.2296247000000005,-1.3337332,6.684736,-1
360,361,1566093224665,-3.2164,-6.9834,-1.2176,-3.4275584,-1.6146497,6.9963169999999995,-1
361,362,1566093224675,-2.9078,-6.9995,-1.214,-2.9371397,-1.5452847,6.941308,-1
362,363,1566093224685,-1.9059,-6.6594,-1.3791,-1.6752898999999997,-1.0632458999999999,6.6901082999999995,-1
363,364,1566093224696,-0.90989995,-6.1151,-1.6080999,-0.8627937,-0.542574,6.490202,-1
364,365,1566093224706,0.1757,-5.5694,-1.8149998999999999,0.39621165,0.059452817000000005,6.264026,-1
365,366,1566093224716,0.9995,-5.2974,-1.8131,0.9743156,0.23613533,6.374706,-1
366,367,1566093224726,1.4404,-5.1938996,-1.6694,1.2674041999999999,0.2795757,6.5411124,-1
367,368,1566093224736,1.1804,-5.2833,-1.4692,0.9149298,0.12935393,6.711206,-1
368,369,1566093224746,0.5143,-5.5994,-1.1998999,0.15701175,-0.35280958,7.0571394,-1
369,370,1566093224756,0.0708,-6.0351,-0.9884,-0.15548903,-0.6618914,7.1488085,-1
370,371,1566093224766,-0.313,-6.2957,-0.9819,-0.6076005,-0.85786164,7.231648,-1
371,372,1566093224776,-0.7478,-6.2668,-0.8806,-0.88063526,-0.79926115,7.298570599999999,-1
372,373,1566093224786,-0.94509995,-6.0807,-0.8545,-0.9309805,-0.5509537,7.415617999999999,-1
373,374,1566093224796,-0.7434,-5.6966,-0.62979996,-0.6023045,-0.20738576,7.65297,-1
374,375,1566093224806,-0.26819998,-5.165499700000001,-0.578,0.052222326,0.39171055,7.5537350000000005,-1
375,376,1566093224817,0.1917,-4.6173997,-0.90309995,0.32346620000000004,0.7926819,7.2692179999999995,-1
376,377,1566093224827,0.4789,-4.1716,-1.4179,0.59236383,1.1524442,6.665534,-1
377,378,1566093224837,0.529,-3.9764,-2.0427,0.40085640000000006,1.2203437,5.89689,-1
378,379,1566093224847,0.19849999,-3.9146998,-2.738,0.16168523,1.1933850000000001,5.4701667,-1
379,380,1566093224857,0.0262,-4.0428,-2.9657998,-0.07592492599999999,0.83450377,5.709050700000001,-1
380,381,1566093224867,-0.2131,-4.3194,-2.3739,-0.23897962,0.57659084,6.470656,-1
381,382,1566093224877,-0.2978,-4.4694,-1.433,-0.2351489,0.40738779999999997,7.239874400000001,-1
382,383,1566093224888,-0.2669,-4.4572,-0.6505,-0.08954314,0.34857659999999996,8.158472,-1
383,384,1566093224898,-0.2672,-4.316,0.0056,-0.00024899697999999996,0.49400043,8.884375,-1
384,385,1566093224908,-0.2724,-4.1053,0.4377,0.05608178,0.6112396999999999,9.297661999999999,-1
385,386,1566093224918,-0.2473,-3.7375998,0.8029999999999999,0.20735702,1.077975,9.603095,-1
386,387,1566093224928,-0.1107,-3.1541,0.8954,0.39178717,1.4498425,9.611321,-1
387,388,1566093224939,0.052199997000000005,-2.6396,0.7147,0.68121743,1.9539368000000001,9.404577,-1
388,389,1566093224949,0.22469999,-2.1908,0.514,0.8738836,2.190819,9.362401,-1
389,390,1566093224959,0.34759998,-1.8031,0.59529996,0.87845176,2.4887533,9.695866,-1
390,391,1566093224969,0.2701,-1.4749999,0.8599,0.89998996,2.6949612999999997,9.834883,-1
391,392,1566093224979,0.3444,-1.1015999,0.8391,0.9982959000000001,2.9727366,9.793981,-1
392,393,1566093224989,0.2454,-0.7252,0.7696,0.864642,3.3392122000000004,9.791547999999999,-1
393,394,1566093225000,0.1858,-0.257,0.7399,1.0412958,3.7304442000000004,9.92659,-1
394,395,1566093225010,0.3108,0.49089998,0.9851,1.2492561000000002,4.8273807,10.569118,-1
395,396,1566093225020,0.5409,1.6065999,1.4662,1.7244381000000002,5.56332,10.767559,-1
396,397,1566093225030,1.2077999,2.5865,1.5367998999999999,2.173686,6.351060400000001,10.9146,-1
397,398,1566093225040,1.3435,3.3474,1.6983999,2.173121,6.7827635,11.042633,-1
398,399,1566093225051,1.3691,3.8493,1.7255,2.196201,6.9247494000000005,10.967425,-1
399,400,1566093225061,1.2494999,4.0248,1.6072999,1.7553234,6.856811500000001,11.101109,-1
400,401,1566093225071,0.66209996,4.0537,1.9211999,1.1705923,6.658533599999999,11.803338,-1
401,402,1566093225081,0.2527,3.9685,2.5193,0.8014926,6.4704833,12.3075285,-1
402,403,1566093225091,-0.23609999,3.8444998,3.1187,0.10860099,6.1602426,12.784894,-1
403,404,1566093225101,-0.71959996,3.7217,3.3198,-0.022620419,6.028676,12.772932,-1
404,405,1566093225111,-0.72789997,3.7305,3.1683998,0.112125255,5.958823000000001,12.409962,-1
405,406,1566093225121,-0.53139997,3.8079,2.7786,0.43325472,6.035696499999999,11.971009,-1
406,407,1566093225131,-0.074999996,3.9589,2.175,1.058965,6.0350833,11.235117,-1
407,408,1566093225142,0.4707,3.9455,1.5272,1.6333818000000002,5.9007115,10.549428,-1
408,409,1566093225152,1.1797999,3.7642998999999997,0.5426,1.8152167000000001,5.817153500000001,10.182732000000001,-1
409,410,1566093225162,1.1797999,3.7642998999999997,0.5426,1.9772468,5.677255000000001,9.883705,-1
410,411,1566093225172,1.3995,3.6076,0.2322,1.8790461999999999,5.179597,9.762932000000001,-1
411,412,1566093225182,1.0928999,3.1193,0.1664,0.99205184,4.328746,9.971515,-1
412,413,1566093225193,0.35099998,2.4185,0.3645,0.52884084,3.8417072,10.398458999999999,-1
413,414,1566093225203,-0.1635,1.8873999,0.90529996,0.29096255,3.401069,10.886607000000001,-1
414,415,1566093225213,-0.3168,1.5597999,1.2605,0.31346804,3.1616008,10.9625225,-1
415,416,1566093225223,-0.0923,1.2164999,0.9676,0.50442,3.0258974999999997,10.59757,-1
416,417,1566093225233,0.29549998,1.1975,0.3003,0.8024023,3.0145872000000002,10.085325,-1
417,418,1566093225243,0.43739998,1.1017,-0.3163,1.021443,2.9119527,9.317831,-1
418,419,1566093225254,0.3717,0.92509997,-0.6382,0.9929138000000001,2.8121047000000003,9.002044999999999,-1
419,420,1566093225264,0.0482,0.6428,-0.3818,0.6249537,2.4734112999999995,9.24385,-1
420,421,1566093225274,-0.4059,0.255,-0.106,0.06947015,2.0122306,9.564366,-1
421,422,1566093225284,-0.94869995,-0.1241,0.022799998999999998,-0.37886804,1.7205596,9.646486999999999,-1
422,423,1566093225294,-1.2721,-0.47619998,-0.1617,-0.73554665,1.3282456,9.429343,-1
423,424,1566093225305,-1.227,-0.6303,-0.21959999,-0.6665745,1.2241073999999998,9.407345,-1
424,425,1566093225315,-0.7827,-0.56189996,-0.31829998,-0.107164465,1.354898,9.279524,-1
425,426,1566093225325,-0.20369999,-0.192,-0.1933,0.3412025,1.6575729,9.441084,-1
426,427,1566093225335,-0.20369999,-0.192,-0.1933,0.87863374,1.9465243000000003,9.8093605,-1
427,428,1566093225345,1.1315,0.5316,0.6033,1.6361113,2.3504164,10.241054,-1
428,429,1566093225355,1.4487,0.7333,0.6997,1.9482960999999999,2.5905359,10.284839,-1
429,430,1566093225365,1.3557,0.7262,0.2496,1.8457859,2.5563083,9.883734,-1
430,431,1566093225375,0.8928,0.42319998,-0.46249998,1.2318838,2.1300830000000004,9.012503,-1
431,432,1566093225385,0.24059999,-0.0594,-0.9975,0.46384305,1.6503424999999998,8.467918,-1
432,433,1566093225396,-0.3787,-0.41709998,-1.2005,-0.022352267000000002,1.3902555,8.466386,-1
433,434,1566093225406,-0.7941,-0.7112,-0.838,-0.31997070000000005,1.1634096999999999,8.788367,-1
434,435,1566093225416,-1.1215998999999999,-0.8244,-0.24329999,-0.7255868000000001,1.0058136999999998,9.533366000000001,-1
435,436,1566093225426,-1.1837,-0.8502,0.1726,-0.7510707,0.9886328999999999,9.803184,-1
436,437,1566093225437,-1.0222,-0.6983,0.4312,-0.6040091999999999,1.1575773999999999,10.071114,-1
437,438,1566093225447,-0.70019996,-0.5015,0.26899999999999996,-0.22375251,1.340389,9.789077,-1
438,439,1566093225457,-0.3269,-0.34019998,-0.0389,0.058705825,1.5438579,9.454807,d
439,440,1566093225467,-0.23279999,-0.14909999,-0.3152,0.038345534,1.6529378000000001,9.248629,-1
440,441,1566093225477,-0.3148,-0.14999999,-0.50189996,-0.080023795,1.6087023999999999,9.160522,-1
441,442,1566093225487,-0.5782,-0.33269998,-0.4125,-0.42670420000000003,1.3987596000000002,9.2517605,-1
442,443,1566093225497,-0.89379996,-0.4799,-0.3417,-0.6459939,1.2743282,9.298668,-1
443,444,1566093225507,-1.0303,-0.60929996,-0.3389,-0.727052,1.2088708000000001,9.364537,-1
444,445,1566093225517,-0.9942,-0.52239996,-0.16929999,-0.4075793,1.4163907,9.521683,-1
445,446,1566093225528,-0.5536,-0.34489998,-0.1669,-0.05203079,1.5692939,9.430771,-1
446,447,1566093225538,-0.17189999,-0.1241,-0.2735,0.37688565,1.8255597,9.254595,-1
447,448,1566093225548,0.14289999,0.06359999599999999,-0.46019998,0.65708387,1.96269,9.15652,-1
448,449,1566093225558,0.5075,0.25759998,-0.4621,0.9269200000000001,2.171407,9.241532000000001,-1
449,450,1566093225568,0.581,0.4068,-0.3275,0.86248726,2.2643976,9.361922999999999,-1
450,451,1566093225578,0.36969998,0.4384,-0.2224,0.50409436,2.0837023,9.513197,-1
451,452,1566093225589,0.0659,0.2303,-0.086799994,0.2016301,1.8897433999999997,9.556408,-1
452,453,1566093225599,-0.3233,-0.0143,-0.13599999,-0.13614389999999998,1.7354515,9.348371499999999,-1
453,454,1566093225609,-0.47329998,-0.1281,-0.4389,-0.12102211,1.6264579,9.117915,-1
454,455,1566093225619,-0.38329998,-0.1576,-0.6231,-0.03272395,1.7228484,8.999019,-1
455,456,1566093225629,-0.3182,-0.0703,-0.61079997,0.26817933,1.8778107,9.1793785,-1
456,457,1566093225639,-0.00029999999,0.11669999,-0.4222,0.5793680999999999,2.0299573,9.265005,-1
457,458,1566093225650,0.40969998,0.2774,-0.41079998,1.0414203000000002,2.1468616000000003,9.126046,-1
458,459,1566093225660,0.6913,0.3242,-0.5182,1.0582083,2.1406652999999998,9.072405999999999,-1
459,460,1566093225670,0.6577,0.2978,-0.5092,0.8733951999999999,2.1026453999999997,9.234531,-1
460,461,1566093225680,0.4623,0.2279,-0.315,0.67723346,1.8997224999999998,9.414672,-1
461,462,1566093225690,0.20109999,-0.043899997999999996,-0.1708,0.13306974,1.5512321000000002,9.558572,-1
462,463,1566093225701,-0.2645,-0.2856,-0.0561,-0.13131717,1.3911748,9.720411,-1
463,464,1566093225711,-0.5559,-0.4303,0.15689999,-0.32907826,1.3158531999999998,9.98316,-1
464,465,1566093225721,-0.6249,-0.4685,0.3606,-0.24000435,1.3761488000000002,9.987652,-1
465,466,1566093225731,-0.436,-0.319,0.24239999,0.12944013,1.6041918,9.77792,-1
466,467,1566093225741,-0.103599995,-0.1259,0.085999995,0.4505792,1.8174192999999998,9.645271000000001,d
467,468,1566093225751,0.2855,0.1424,-0.0793,0.8849735999999999,2.1359632,9.636461,-1
468,469,1566093225762,0.58669996,0.4015,0.0296,0.9773706,2.2635642999999996,9.744861,-1
469,470,1566093225771,0.6336,0.5155,0.19699999999999998,0.7756543,2.2690904,10.127809,-1
470,471,1566093225781,0.37849998,0.46449998,0.52099997,0.40188113,2.2362322999999997,10.409999000000001,-1
471,472,1566093225791,-0.110199995,0.4436,0.91349995,-0.15117948,2.197954,10.839298,-1
472,473,1566093225801,-0.4807,0.42229998,1.2569,-0.27956614,2.2795482000000002,11.115675,-1
473,474,1566093225811,-0.6371,0.6035,1.6305,-0.21389797,2.6773686000000003,11.713747,-1
474,475,1566093225822,-0.4633,0.9790000000000001,2.2007,0.007728483,3.0470812,12.176757,-1
475,476,1566093225832,-0.1943,1.436,2.7231998,0.2555571,3.6883347,12.6849785,-1
476,477,1566093225842,0.2502,2.5482,3.6734,0.58120686,4.407275,13.30456,-1
477,478,1566093225852,0.2502,2.5482,3.6734,0.9070481,4.9604125,13.710156,-1
478,479,1566093225862,0.6604,3.2289999,4.151,1.1909717,5.422656,13.861729,-1
479,480,1566093225873,1.1539999,3.8787,3.9780998,1.4222803,5.839736,13.678084,-1
480,481,1566093225883,1.2997999,3.9991999,3.6826,1.6238912,6.0955324,13.263916,-1
481,482,1566093225893,1.3577,4.0717998,3.5396,1.6725606,6.264543499999999,13.101723,-1
482,483,1566093225903,1.7925999,4.2162,3.6571998999999997,2.164339,6.544215,13.192357000000001,-1
483,484,1566093225914,2.6132,4.4883,3.5567,3.1888087000000005,7.0386467,12.993323,-1
484,485,1566093225923,3.4236998999999995,4.7897,3.3270998,3.8818532999999995,7.420789999999999,12.784625,-1
485,486,1566093225933,3.4236998999999995,4.7897,3.3270998,4.602106,7.803603599999999,12.422728,-1
486,487,1566093225944,4.9679,5.1222997,2.4408,5.531688,8.110905,11.775172999999999,-1
487,488,1566093225954,5.2855,4.9634,1.5769,5.8991694,8.137432,10.639736,-1
488,489,1566093225964,5.3269997,4.7205,0.68939996,5.9430118,8.103405,9.886703500000001,-1
489,490,1566093225975,5.1308,4.2427,-0.1256,5.6603045,7.7345357,8.765566,-1
490,491,1566093225985,4.749399700000001,3.6534998,-0.81189996,5.34744,7.447269400000001,8.229867,-1
491,492,1566093225995,4.3974,3.0463,-1.2053,4.8610625,6.950434700000001,7.694169500000001,-1
492,493,1566093226005,4.1117,2.5017998,-1.4149,4.612353,6.6553254,7.477867599999999,-1
493,494,1566093226015,3.6638,1.9993,-1.6466,3.9516108,6.220816,7.050828,-1
494,495,1566093226025,3.2382998,1.5063,-2.0757,3.575338,5.964425599999999,6.667008999999999,-1
495,496,1566093226036,2.8995,0.8736,-2.6128,2.9867187000000004,5.338858999999999,5.9242989999999995,-1
496,497,1566093226046,2.2187,0.098699994,-3.0997,2.3724625,4.832580999999999,5.506184999999999,-1
497,498,1566093226056,1.4341999,-0.8193,-3.3985,1.3608738,3.9301875,5.077106,-1
498,499,1566093226066,0.8156,-1.6665,-3.6165998,0.5359659999999999,3.110432,4.6933055,-1
499,500,1566093226076,0.1274,-2.4318,-3.8727,-0.09136274,2.5780667999999998,4.44971,-1
500,501,1566093226087,-0.6439,-3.0997,-4.0627,-1.1243553999999998,1.9155528999999998,4.121445700000001,-1
501,502,1566093226097,-1.392,-3.8009,-4.152199700000001,-1.7533696,1.3977636999999998,4.0945160000000005,-1
502,503,1566093226107,-2.0837998,-4.6240997,-3.8242998,-2.6679068,0.5152131,4.567677,-1
503,504,1566093226117,-2.8686,-5.3932,-3.2069,-3.4204235,-0.037110128,5.049419400000001,-1
504,505,1566093226127,-3.7507,-5.986399700000001,-2.562,-4.5441947,-0.70748657,5.819816,-1
505,506,1566093226137,-4.3973,-6.5211,-1.7565,-5.005471,-1.0695857,6.4717474,-1
506,507,1566093226148,-4.4484997,-6.9024,-1.1357,-4.7851954,-1.4675211000000001,7.061975500000001,-1
507,508,1566093226158,-3.6323998,-7.3564997000000005,-0.8401,-3.9404156,-2.1022142999999995,7.1203080000000005,-1
508,509,1566093226168,-3.3483998999999995,-7.9624,-1.0062,-4.0389605,-2.5657224999999997,6.8223925,-1
509,510,1566093226178,-3.7254998999999995,-8.602099,-1.3558999,-4.531256,-3.2586904,6.4399809999999995,-1
510,511,1566093226188,-4.1124,-9.252999,-1.4763,-4.8561879999999995,-3.791094,6.6257997,-1
511,512,1566093226198,-4.6918,-9.8643,-0.87579995,-5.647759,-4.3537316,7.561760400000001,-1
512,513,1566093226209,-5.4104,-10.312799,0.0786,-6.174148000000001,-4.6558223,8.4415045,-1
513,514,1566093226219,-5.9431996,-10.5317,1.0845,-6.4163456,-4.8335867,9.6469755,-1
514,515,1566093226229,-5.8209,-10.5967,2.1274,-5.929011,-4.784888700000001,10.504091,-1
515,516,1566093226239,-5.0256,-10.3998995,2.9596,-4.815487,-4.4996339999999995,11.154251,-1
516,517,1566093226249,-4.0287,-10.019,3.1072,-3.9609767999999996,-4.2687945,11.015943,-1
517,518,1566093226259,-3.0864,-9.7646,2.6534,-3.0694623,-3.9433653,10.38189,-1
518,519,1566093226270,-2.7324998,-9.4615,2.1186,-3.0076728,-3.7177067000000004,9.941319,-1
519,520,1566093226280,-2.8706,-9.185599,1.5306,-2.929622,-3.5330660000000003,9.3004875,-1
520,521,1566093226290,-2.7066998,-9.1023,1.0062,-2.4514804,-3.4759884,8.622871,-1
521,522,1566093226300,-2.4083997999999998,-9.083,0.44709998,-2.2162262999999998,-3.4668900000000002,8.062685,-1
522,523,1566093226310,-2.1569,-9.076099000000001,-0.3541,-1.6081183000000001,-3.4054550000000003,7.129636,-1
523,524,1566093226320,-1.6736,-8.9865,-1.0393,-0.9846585999999999,-3.2253344,6.754024,-1
524,525,1566093226330,-0.8588,-8.6289,-1.4281,0.36838144,-2.5348754000000002,6.579525,-1
525,526,1566093226340,0.1223,-7.9768,-1.4566,1.2068691,-1.8304630000000002,6.9399095,-1
526,527,1566093226350,1.0035,-6.9869,-0.95059997,2.378716,-0.72679347,7.663264999999999,-1
527,528,1566093226360,1.8867999,-5.996,-0.37809998,3.0955687000000003,-0.031632192,7.934001400000001,-1
528,529,1566093226370,2.6334999,-5.1292,-0.2443,3.999878,0.7762385,7.849667999999999,-1
529,530,1566093226381,3.3356998,-4.3628,-0.4378,4.8897260000000005,1.3431281000000002,7.5463895999999995,-1
530,531,1566093226391,4.3865,-3.5526,-0.97669995,5.8855033,2.1418624,6.9228535,-1
531,532,1566093226401,5.02,-2.7749999,-1.4993,6.217243700000001,2.6930554,6.758094,-1
532,533,1566093226411,5.3724,-1.9971999,-1.6739998999999999,6.853478999999999,3.4530997,6.812767999999999,-1
533,534,1566093226421,5.9296,-1.1978999,-1.6579,7.3128114,3.9982882000000006,6.9886745999999995,-1
534,535,1566093226431,6.434,-0.3976,-1.4984,7.8476477,4.8481627,7.334522,-1
535,536,1566093226442,6.836199799999999,0.4797,-1.3016,8.398218,5.699091,7.669748299999999,-1
536,537,1566093226452,7.3027997000000004,1.3727,-1.0756999,8.84828,6.171533599999999,7.6260977,-1
537,538,1566093226462,7.8459997,2.1426,-1.2415,9.163836,6.837744,7.397269199999999,-1
538,539,1566093226472,8.2815,3.3478,-1.6628,9.314642,7.0964713,7.299193400000001,-1
539,540,1566093226482,8.2815,3.3478,-1.6628,9.170386,7.19675,7.8521194,-1
540,541,1566093226493,8.124499,3.5563,-1.2148,9.033266000000001,7.023764,8.98316,-1
541,542,1566093226503,8.002,3.5751998,0.1628,9.109966,7.062176700000001,10.924732,-1
542,543,1566093226513,8.2038,4.3276,2.5128999,9.14133,7.2414546,11.711132000000001,-1
543,544,1566093226523,8.0387,4.8167,2.9025998,8.916763000000001,7.595815700000001,12.285099,-1
544,545,1566093226533,7.8633,5.1823,3.1322,8.6548195,7.756638499999999,12.599458,-1
545,546,1566093226543,7.8633,5.1823,3.1322,8.332962,7.707567,12.854555,-1
546,547,1566093226554,6.898699799999999,5.3862,3.7596,7.441350999999999,7.51041,13.406965,-1
547,548,1566093226564,6.1131,5.1370997,4.1396,6.749762,7.146107700000001,13.725547,-1
548,549,1566093226574,5.3264,5.0193996,4.2254,5.780704,6.8465643,13.773976000000001,-1
549,550,1566093226584,4.7991,5.1375,3.8398,5.383075,6.884469500000001,13.478264000000001,-1
550,551,1566093226594,4.5422997,5.3876,3.5202,5.1264453,7.0932345,13.109337,-1
