,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565621974792,-0.2731,-0.045399997000000004,-0.4193,-0.5680387,-0.2714929,9.384715,-1
276,277,1565621974802,-0.3606,-0.1608,-0.3701,-0.58667517,-0.2664938,9.427352,-1
277,278,1565621974813,-0.3012,-0.1444,-0.0072999996999999995,-0.5103097,-0.24806802,9.800234,-1
278,279,1565621974823,-0.2739,-0.16929999,0.0513,-0.46573925,-0.25647646,9.82203,-1
279,280,1565621974833,-0.2481,-0.1882,-0.1252,-0.4529734,-0.27076504,9.682659,-1
280,281,1565621974844,-0.1131,-0.1504,-0.4098,-0.26228958,-0.19060719,9.372428,-1
281,282,1565621974856,0.052699998,-0.061699998,-0.5275,-0.1469561,-0.13038823,9.280203,-1
282,283,1565621974866,0.1522,0.0011999999,-0.5079,-0.11270944,-0.110928155,9.3888235,-1
283,284,1565621974877,0.097399995,-0.0391,-0.41959998,-0.117545724,-0.1462091,9.433729,-1
284,285,1565621974887,0.0158,-0.0959,-0.29189998,-0.25783637,-0.13750379999999998,9.6482115,-1
285,286,1565621974897,-0.0946,-0.072299995,-0.0074,-0.3069845,-0.14826813,9.855032000000001,-1
286,287,1565621974907,-0.1096,-0.1083,0.1692,-0.3863763,-0.21177192,9.936962,-1
287,288,1565621974917,-0.2065,-0.1577,0.0907,-0.479233,-0.25056756,9.840897,-1
288,289,1565621974927,-0.31599998,-0.26,-0.0857,-0.5285919,-0.34539709999999996,9.663152,d
289,290,1565621974938,-0.3383,-0.3042,-0.105399996,-0.54451805,-0.34890223,9.723859,-1
290,291,1565621974947,-0.3197,-0.2873,0.0808,-0.5486456999999999,-0.27511293,10.086216,-1
291,292,1565621974957,-0.23079999,-0.1997,0.36519998,-0.4164666,-0.2047234,10.128048,-1
292,293,1565621974967,-0.0994,-0.1127,0.2574,-0.29916987,-0.11334151,9.975594500000001,-1
293,294,1565621974977,-0.0634,-0.0471,0.1104,-0.23333889,-0.04139096,9.873008,-1
294,295,1565621974987,0.0625,0.0372,-0.08549999400000001,-0.18171033,0.031718384,9.558352000000001,-1
295,296,1565621974997,0.0915,0.0335,-0.301,-0.14426501,0.0050852844,9.33822,-1
296,297,1565621975008,0.1117,0.0309,-0.44779998,-0.15692556,-0.06702807,9.311807,-1
297,298,1565621975018,0.0931,-0.0477,-0.4868,-0.16464445,-0.075896196,9.352317,-1
298,299,1565621975028,0.0837,0.0036,-0.3884,-0.15099752,-0.07968861,9.529689,-1
299,300,1565621975038,0.13069999,-0.051799998,-0.2509,-0.17244956,-0.15376522,9.571195,-1
300,301,1565621975048,0.1158,-0.109,-0.24100000000000002,-0.29000485,-0.17841591,9.54642,-1
301,302,1565621975059,-0.050699997999999996,-0.1777,-0.1821,-0.34475547,-0.28049508,9.7221155,-1
302,303,1565621975069,-0.0349,-0.2269,-0.0548,-0.2593112,-0.22176054,9.820775999999999,-1
303,304,1565621975079,0.0508,-0.1481,0.0628,-0.2441607,-0.14117171,9.884376,-1
304,305,1565621975089,0.0714,-0.0685,0.053,-0.19419849,-0.12734279,9.767567999999999,d
305,306,1565621975099,0.1169,-0.0469,-0.103599995,-0.17518853,-0.09073067,9.566024,-1
306,307,1565621975109,0.1383,-0.0435,-0.26999998,-0.22073582,-0.07377972,9.514461500000001,-1
307,308,1565621975119,0.1449,0.0415,-0.2793,-0.2104216,0.043756433,9.730561999999999,-1
308,309,1565621975130,0.114999995,0.0771,-0.023899998999999998,-0.28133786,0.06494991,9.890839999999999,-1
309,310,1565621975140,0.0049,0.103199996,0.12329999,-0.44083,0.09032845,9.982643,-1
310,311,1565621975150,-0.0999,0.1161,0.20189999,-0.4036241,0.07698795,10.012858,-1
311,312,1565621975160,0.019,0.1759,0.29999998,-0.10998962,0.28440243,10.168021000000001,-1
312,313,1565621975171,0.3041,0.35119998,0.33929998,0.08990706,0.47205997,10.205687,-1
313,314,1565621975181,0.51309997,0.6037,0.36879998,0.45667958,0.75141543,10.069113,-1
314,315,1565621975191,0.8243,0.87509996,0.23169999,0.65887475,0.9962082,9.893396000000001,-1
315,316,1565621975201,1.1137999,1.2536,0.2032,0.7304326,1.1509886,9.99313,-1
316,317,1565621975211,1.2064999,1.4688,0.1547,0.8404510000000001,1.4265707,9.968777000000001,-1
317,318,1565621975221,1.2064999,1.4688,0.1547,0.85399264,1.5983020000000001,9.950025,-1
318,319,1565621975231,1.2953,1.8864,-0.0401,0.89241475,1.8458720000000002,9.766141000000001,-1
319,320,1565621975242,1.1987,1.9602,-0.078899994,0.7554664000000001,1.9705621,9.730993,-1
320,321,1565621975253,1.0885999,2.1904,-0.01,0.6663351,2.1559882000000004,9.793289999999999,-1
321,322,1565621975263,1.0356,2.4484,0.0196,0.6037602,2.4623694,9.850177,-1
322,323,1565621975273,1.0,2.6453,0.0884,0.5728367,2.6243227000000005,9.901308,-1
323,324,1565621975283,1.0213,2.8681997999999997,0.1276,0.610598,2.8454034,9.957801,-1
324,325,1565621975293,0.843,2.9492998,0.0197,0.41988552,2.9596066000000003,9.830229,-1
325,326,1565621975303,0.6184,2.7603998,0.2351,0.26628312,2.868608,9.942516,-1
326,327,1565621975313,0.22639999,2.5657,0.5089,-0.1992742,2.6265638,10.315197999999999,-1
327,328,1565621975324,-0.2146,2.3625998,0.7237,-0.53653103,2.4703948,10.471214,-1
328,329,1565621975334,-0.5548,2.1791,0.7327,-0.9160982,2.3226247000000004,10.543049,-1
329,330,1565621975344,-0.7786,1.9864,0.5559,-1.1004133999999999,2.1500506,10.325005,-1
330,331,1565621975354,-0.8692,1.8077999,0.1934,-1.157721,2.070132,10.005331,-1
331,332,1565621975364,-0.79539996,1.5688,-0.0211,-1.068331,1.8486207,9.799448,-1
332,333,1565621975375,-0.94939995,1.2246,0.0001,-1.3152882,1.4649738,9.849852,-1
333,334,1565621975385,-1.3714,0.73859996,0.1787,-1.5378532,1.2560173000000001,9.937335000000001,-1
334,335,1565621975395,-1.7982999,0.1399,0.5143,-2.1349669999999996,0.4009043,10.445021,-1
335,336,1565621975405,-2.1641,-0.5245,0.8696,-2.4852102000000005,-0.10808384,10.754745,-1
336,337,1565621975415,-2.7467,-1.17,1.1958,-3.2255163,-0.93754065,11.114296000000001,-1
337,338,1565621975426,-3.2238998,-1.9363999,1.3851,-3.5365230000000003,-1.5112106,11.226038,-1
338,339,1565621975436,-3.4687,-2.6798,1.4670999,-3.7369466,-2.2653935,11.17147,-1
339,340,1565621975446,-3.5677998,-3.2733998,1.2068,-3.7178123,-2.6473837000000002,10.901183,-1
340,341,1565621975456,-3.3902,-3.7739999999999996,0.81,-3.4846458,-3.1287715,10.420332,-1
341,342,1565621975466,-3.2596998,-4.196000000000001,0.4825,-3.3741195,-3.4611824,10.22213,-1
342,343,1565621975476,-3.1441998,-4.5144,0.45889997,-3.2086134,-3.6771681000000003,10.153014,-1
343,344,1565621975487,-2.8874998,-4.7976,0.21959999,-2.9487276000000002,-3.9395822999999996,9.800778999999999,-1
344,345,1565621975497,-2.6852,-5.0571,-0.15699999,-2.8159833,-4.0498114,9.426298,-1
345,346,1565621975507,-2.5181,-5.2044,-0.5535,-2.5555613,-4.144938,9.079483,-1
346,347,1565621975517,-2.2305,-5.3156,-0.764,-2.3020632,-4.1778917,8.8924675,-1
347,348,1565621975527,-1.8246,-5.370199700000001,-0.9165,-1.8102558999999998,-4.168324,8.740855999999999,-1
348,349,1565621975537,-1.3788999,-5.2704,-1.0402,-1.4596969,-3.9785120000000003,8.655853,-1
349,350,1565621975548,-0.88379997,-4.9873,-1.1745,-0.7244758000000001,-3.5495669999999997,8.47669,-1
350,351,1565621975558,-0.1444,-4.5923,-1.4269999,-0.16756539,-3.1836467,8.204614,-1
351,352,1565621975568,0.5247,-4.0962,-1.7092999,0.7439934,-2.4748576,7.8603363,-1
352,353,1565621975578,1.3197,-3.5207,-1.9327999,1.7371848,-1.6850392,7.670821000000001,-1
353,354,1565621975589,2.1794999,-2.8163,-2.0305,2.402658,-1.1107372,7.707625,-1
354,355,1565621975599,2.9708997999999998,-2.0869999999999997,-2.021,3.3284767,-0.2859826,7.7741737,-1
355,356,1565621975609,3.7621998999999997,-1.4186,-1.9535999,3.845969,0.12317689,7.7803130000000005,-1
356,357,1565621975619,4.2875,-1.0188999,-1.9066,4.190428,0.5173582999999999,7.9598875,-1
357,358,1565621975629,4.5073,-0.64309996,-1.7328,4.281771,0.77906364,8.237941000000001,-1
358,359,1565621975640,4.5678,-0.3689,-1.3441,4.188905,1.0124217,8.703775,-1
359,360,1565621975650,4.4514,-0.13759999,-0.97569996,4.037802,1.1816440000000001,9.003424,-1
360,361,1565621975660,4.3657,0.14739999,-0.63699996,4.1677303,1.4961941,9.13002,-1
361,362,1565621975670,4.5256,0.44299999999999995,-0.62189996,4.3178472999999995,1.6467702000000002,9.096366999999999,-1
362,363,1565621975680,4.6754,0.68759996,-0.7633,4.5001225,1.8095185,8.742964,-1
363,364,1565621975691,4.8338,0.8519,-1.0907,4.681076,1.9803016,8.559147,-1
364,365,1565621975701,4.9721,1.1822,-1.2161,4.71969,2.099964,8.566089999999999,-1
365,366,1565621975711,4.9721,1.1822,-1.2161,4.541723999999999,2.1097994,8.592924,-1
366,367,1565621975722,4.4507,1.0643,-0.9504,4.2952843000000005,1.9765762999999998,8.778044,-1
367,368,1565621975732,3.8267998999999997,0.7902,-0.7101,3.5808160000000004,1.5833719,9.0748,-1
368,369,1565621975742,3.8267998999999997,0.7902,-0.7101,2.9123645000000002,1.2090718999999999,9.295929,-1
369,370,1565621975752,2.9717999,0.3709,-0.4109,1.898305,0.6954294,9.730275,-1
370,371,1565621975762,1.3065,-0.3486,0.25689998,1.2861843000000002,0.37632063,9.985353,-1
371,372,1565621975772,0.45889997,-0.5934,0.46899998,0.35978147,-0.02012087,10.2754345,-1
372,373,1565621975782,-0.1961,-0.71349996,0.7405,-0.14098018,-0.15519215,10.490463,-1
373,374,1565621975793,-0.7456,-0.78819996,0.8067,-0.7583969,-0.30218655,10.610316000000001,-1
374,375,1565621975804,-1.3233,-0.7679,0.7068,-1.3758807,-0.35121024,10.453851,-1
375,376,1565621975814,-1.8763,-0.83879995,0.4599,-1.7925963,-0.443636,10.271968,-1
376,377,1565621975824,-2.5063,-0.8541,0.3119,-2.5645444,-0.52714574,10.134551,-1
377,378,1565621975834,-3.2763999,-0.9740000000000001,0.4087,-3.4516440000000004,-0.8061659999999999,10.264133000000001,-1
378,379,1565621975845,-4.081,-1.2075,0.48619998,-4.12022,-1.0010349,10.353352000000001,-1
379,380,1565621975855,-4.863,-1.4099,0.6031,-4.916608,-1.2412596000000002,10.478453,-1
380,381,1565621975865,-5.409,-1.3974,0.7988,-5.269456,-1.2448317,10.668208,-1
381,382,1565621975875,-5.6226997,-1.2902,0.9654,-5.3682885,-1.1775258999999998,10.779319000000001,-1
382,383,1565621975885,-5.6001997,-1.0608,0.9952,-5.293283,-0.90740246,10.7632675,-1
383,384,1565621975895,-5.475,-0.73749995,0.7995,-5.072126,-0.6029749,10.538758999999999,-1
384,385,1565621975906,-5.2338,-0.47439998,0.6724,-4.8659277,-0.4597825,10.494753,-1
385,386,1565621975916,-4.9736,-0.2105,0.7216,-4.511634,-0.17835845,10.547617,-1
386,387,1565621975926,-4.6050997,0.0735,0.7707,-4.2144275,0.028328192999999998,10.540933,-1
387,388,1565621975936,-4.218,0.2974,0.6235,-3.7448473,0.27278575,10.393842999999999,-1
388,389,1565621975946,-3.7640998,0.5191,0.50549996,-3.1981745,0.49717036,10.322026,-1
389,390,1565621975957,-3.2465,0.7786,0.574,-2.876978,0.67135334,10.46451,-1
390,391,1565621975966,-2.9315,0.9192,0.8190000000000001,-2.6728961,0.7185191,10.637352,-1
391,392,1565621975976,-2.7696998,0.94049996,1.0838,-2.4836492999999997,0.78158236,11.047728,-1
392,393,1565621975986,-2.4247,1.1163,1.4172,-2.0070113999999997,0.97090626,11.320265,-1
393,394,1565621975996,-1.9138998999999999,1.3271998999999999,1.5349,-1.6305854,1.1261367,11.318924,-1
394,395,1565621976006,-1.2652,1.6011,1.4566,-0.68865865,1.5459455,11.272161,-1
395,396,1565621976017,-0.3251,2.0356,1.4176999,0.06039134,1.9231665,11.165301,-1
396,397,1565621976027,0.6774,2.4332,1.2319,1.1646738,2.320173,10.924732,-1
397,398,1565621976037,1.6107999,2.7436,1.0462999,1.7683191000000003,2.567293,10.682698,-1
398,399,1565621976047,2.3823,3.0551,0.6648,2.5587983,2.8784912,10.213694,-1
399,400,1565621976057,3.0210000000000004,3.2412999,0.2244,3.0295367000000004,3.0198736,9.896921,-1
400,401,1565621976068,3.4057,3.2858,0.06839999599999999,3.1885881,3.0274967999999998,9.736787,-1
401,402,1565621976078,3.6531,3.2587,-0.0876,3.4191403,2.9098363,9.843875,-1
402,403,1565621976088,3.853,3.0544999,0.089499995,3.5418863,2.6777616,10.144385,-1
403,404,1565621976099,4.0462,2.7863998,0.4432,3.639474,2.422367,10.330578,-1
404,405,1565621976109,4.0983,2.5261,0.5222,3.6411976999999998,2.2182087999999998,10.313177,-1
405,406,1565621976119,4.0695,2.1933,0.5031,3.5740163000000003,1.9563406000000003,10.326048,-1
406,407,1565621976129,4.0393,1.9059999,0.47419998,3.543428,1.6684617,10.266146,-1
407,408,1565621976139,4.0364,1.6259999,0.3473,3.4797137000000005,1.4492868,10.038122,-1
408,409,1565621976151,3.9334998,1.3247,0.083,3.3099839999999996,1.1656601,9.859313,-1
409,410,1565621976160,3.6904,1.0133,-0.033999998,2.6724463,0.6757012,9.628674499999999,-1
410,411,1565621976170,3.031,0.5647,-0.1708,1.9775243999999998,0.30149704,9.469862,-1
411,412,1565621976180,2.1917,0.066599995,-0.37629998,1.0395719,-0.20273143,9.267667,-1
412,413,1565621976190,1.4664999,-0.36319998,-0.5819,0.2824296,-0.529291,9.005733,-1
413,414,1565621976201,0.8264,-0.6651,-0.7973,-0.13381673,-0.6541342,8.872116,-1
414,415,1565621976211,0.34149998,-0.8375,-0.9833,-0.56049216,-0.9801,8.679278,-1
415,416,1565621976221,-0.0066,-1.1833,-1.1201999,-0.8575264000000001,-1.1286553999999998,8.630139,-1
416,417,1565621976231,-0.6296,-1.6575999,-1.3453,-1.1670488,-1.4067658,8.446858,-1
417,418,1565621976241,-0.6296,-1.6575999,-1.3453,-1.4257469999999999,-1.4975828000000002,8.523444,-1
418,419,1565621976252,-0.96739995,-1.7874,-1.2572,-1.6984563000000001,-1.5075903999999998,8.807196000000001,-1
419,420,1565621976262,-1.2659999,-1.8072,-0.8067,-1.8937465,-1.5201553,9.380684,-1
420,421,1565621976272,-1.4570999,-1.8369,-0.31739998,-1.9905393,-1.4510586,9.960789,-1
421,422,1565621976282,-1.5655999,-1.7895,0.162,-1.8128511999999999,-1.3796538999999999,10.050179,-1
422,423,1565621976292,-1.3068,-1.6786,0.1318,-1.6682990000000002,-1.2961633,9.934482000000001,-1
423,424,1565621976302,-1.2322,-1.7255,-0.103199996,-1.5806615,-1.3355911,9.615832000000001,-1
424,425,1565621976313,-1.3115,-1.8824999,-0.3382,-1.6612886999999998,-1.4706719,9.466539,-1
425,426,1565621976323,-1.5008999,-2.1011,-0.3378,-1.8941392,-1.6904116999999999,9.504177,-1
426,427,1565621976333,-1.6388999,-2.1286,-0.1512,-2.000279,-1.7199944999999999,9.650730000000001,-1
427,428,1565621976344,-1.6516,-1.9782,-0.0039999996999999995,-1.9695278000000003,-1.5313601000000001,9.823936,-1
428,429,1565621976354,-1.2178,-1.6549,-0.1118,-1.3310325,-1.0976458,9.551677999999999,-1
429,430,1565621976364,-0.5498,-1.1797999,-0.62149996,-0.8028907,-0.65986115,9.113825,-1
430,431,1565621976374,0.0101,-0.70699996,-1.0231999,-0.358412,-0.28003540000000005,8.781108999999999,-1
431,432,1565621976384,0.4035,-0.3391,-1.0916,0.119164206,0.17744866,8.719635,-1
432,433,1565621976394,0.5823,-0.0646,-1.0425,0.22617544,0.434787,8.734546,-1
433,434,1565621976405,0.4391,-0.0111,-1.0620999,0.03010948,0.42792046,8.766235,-1
434,435,1565621976415,0.21859999,-0.0806,-0.92499995,-0.22274695,0.31523016,8.937077,-1
435,436,1565621976425,0.0389,-0.0867,-0.69979995,-0.39460275,0.32592747,9.170156500000001,-1
436,437,1565621976435,-0.1017,-0.0892,-0.1707,-0.5003499,0.31565154,9.627794,-1
437,438,1565621976445,-0.0084999995,0.0064999997,0.1916,-0.38581124,0.3949571,9.990066,-1
438,439,1565621976456,0.103999995,0.098299995,0.1226,-0.26383144,0.5127327,9.881761000000001,-1
439,440,1565621976466,0.1951,0.1862,0.0734,-0.1995998,0.5910422,9.878093,-1
440,441,1565621976476,0.33299999999999996,0.3118,0.122099996,0.007920019,0.65236247,9.916027,-1
441,442,1565621976486,0.4209,0.3182,0.1317,-0.017085023,0.66213083,9.946404,d
442,443,1565621976496,0.3992,0.28419998,0.102,-0.03364332,0.5920861,9.843263,-1
443,444,1565621976506,0.3284,0.2295,0.013499998999999999,-0.08578903,0.56085616,9.831511500000001,-1
444,445,1565621976517,0.32709998,0.2153,0.0231,-0.08532935,0.57248235,9.826014500000001,-1
445,446,1565621976527,0.2586,0.249,0.023,-0.19730137,0.54415417,9.841596000000001,-1
446,447,1565621976537,0.1718,0.2065,0.0424,-0.25242546,0.53533393,9.882230999999999,-1
447,448,1565621976547,0.026899998999999997,0.14459999,0.1698,-0.47182053,0.41820002,9.954382,-1
448,449,1565621976557,-0.07,0.092,0.14999999,-0.50639284,0.39411432,9.921629,-1
449,450,1565621976567,-0.059899997,0.0863,0.1401,-0.49703628,0.40481162,10.003445,-1
450,451,1565621976578,-0.112399995,0.10789999,0.1988,-0.5120432,0.38638583,9.979329,-1
451,452,1565621976588,-0.116799995,0.0874,0.0613,-0.5329014,0.350061,9.818688,-1
452,453,1565621976598,-0.123399995,0.0552,-0.0074,-0.5532905,0.37011483,9.804706,-1
453,454,1565621976608,-0.1293,0.0726,0.011899999,-0.550245,0.39609674,9.768822,-1
454,455,1565621976618,-0.1618,0.0718,-0.0273,-0.58118767,0.37006694,9.693174,-1
455,456,1565621976628,-0.18259999,0.0521,-0.145,-0.52126557,0.35282870000000005,9.599255,-1
456,457,1565621976638,-0.0946,0.052699998,-0.2137,-0.43562022,0.39999446,9.727689999999999,-1
457,458,1565621976649,-0.057699997,0.1214,-0.0765,-0.40022433,0.45173797,9.798836,d
458,459,1565621976659,0.0246,0.1883,-0.057,-0.29623938,0.5686515999999999,9.655921000000001,-1
459,460,1565621976669,0.0458,0.2628,-0.1259,-0.29920816,0.5944803000000001,9.622976,-1
460,461,1565621976679,0.0254,0.30629998,-0.1555,-0.37291127,0.63539237,9.654082,-1
461,462,1565621976689,-0.0546,0.33949998,-0.1655,-0.47660896,0.62752026,9.622910000000001,-1
462,463,1565621976700,-0.1619,0.2751,-0.26369998,-0.63638836,0.55612516,9.533022,-1
463,464,1565621976710,-0.34379998,0.2022,-0.2539,-0.7857579,0.5047456,9.500575,-1
464,465,1565621976720,-0.5431,0.12109999,-0.2147,-1.0060148000000002,0.37695270000000003,9.683627,-1
465,466,1565621976730,-0.7425,0.0607,-0.0971,-1.1904162,0.40361452,9.839259,-1
466,467,1565621976740,-0.95369995,0.059499998,0.1086,-1.4205085,0.3913562,10.064257000000001,-1
467,468,1565621976751,-1.1572,0.0479,0.3242,-1.5318773,0.36501998,10.245277,-1
468,469,1565621976761,-1.4318,0.12619999,0.6476,-1.7338713,0.4702691,10.443296,-1
469,470,1565621976771,-1.4318,0.12619999,0.6476,-1.7190081000000001,0.50418055,10.360974,-1
470,471,1565621976781,-1.4303,0.23439999,0.4613,-1.6726468,0.7103404999999999,10.3249,-1
471,472,1565621976792,-1.3692,0.36929998,0.5204,-1.6414168000000002,0.86845356,10.4104,-1
472,473,1565621976802,-1.4847,0.5341,0.7075,-1.7401824000000001,0.93393016,10.517613,-1
473,474,1565621976812,-1.4769999999999999,0.6648,0.73749995,-1.7401729,1.0855694,10.536480000000001,-1
474,475,1565621976822,-1.3054,0.79569995,0.6893,-1.5279411,1.2601354,10.430551,-1
475,476,1565621976832,-1.0698999,0.9837,0.4648,-1.343875,1.4451688999999999,10.274334,-1
476,477,1565621976843,-0.77459997,1.1583999,0.24059999,-0.9889777,1.7206936000000002,10.0313225,-1
477,478,1565621976853,-0.4134,1.4763,0.19299999,-0.70120424,1.9749196,9.9972,-1
478,479,1565621976863,0.0801,1.8880000000000001,0.018199998999999998,-0.12950715,2.506959,9.792496,-1
479,480,1565621976873,0.4394,2.0593,-0.1564,0.17007451,2.6298964,9.639486999999999,-1
480,481,1565621976883,0.6915,2.0891,-0.1251,0.4876606,2.6666427,9.697197000000001,-1
481,482,1565621976893,0.87899995,2.0683,0.0044,0.69729686,2.7012725,9.873353,-1
482,483,1565621976904,0.9551,1.9583999,0.242,0.7544512,2.6532257,10.081724000000001,-1
483,484,1565621976914,1.1383,1.8761,0.4113,0.9398008,2.609105,10.19,-1
484,485,1565621976924,1.4025999,1.7810999,0.3751,1.2925912,2.5348277,10.150228,-1
485,486,1565621976934,1.8075999,1.7127,0.3592,1.6527653000000002,2.5456302,10.137328,-1
486,487,1565621976944,2.1743999,1.5728999,0.4908,2.0789714,2.4017577,10.317247,-1
487,488,1565621976954,2.3854,1.2236999,0.5643,2.2535472000000003,2.1553752,10.341659,-1
488,489,1565621976965,2.648,0.7827,0.36389998,2.5860157000000004,1.7212682000000001,10.083697,-1
489,490,1565621976976,3.011,0.4085,0.1838,3.0551546000000003,1.3426492,9.919714,-1
490,491,1565621976986,3.4127998,0.0049,0.0138,3.4725117999999995,0.9334034999999999,9.505631,-1
491,492,1565621976996,3.6179997999999998,-0.3694,-0.3715,3.5991843,0.6993366999999999,9.195583000000001,-1
492,493,1565621977006,3.7345998,-0.7333,-0.8251,3.6494434,0.35333627,8.620897,-1
493,494,1565621977017,3.7238998,-0.9959,-1.2689999,3.659614,0.16283444,8.32505,-1
494,495,1565621977026,3.6555998,-1.3499,-1.5272,3.5244082999999997,-0.25168806,8.182039999999999,-1
495,496,1565621977036,3.4706,-1.7630000000000001,-1.5314,3.2886467000000006,-0.557351,8.300477,-1
496,497,1565621977046,3.1495,-2.1074,-1.2917,2.9596164000000003,-0.8424524999999999,8.48961,-1
497,498,1565621977056,2.8969998,-2.3179998,-1.2098,2.7942536000000002,-0.9784335999999999,8.411089,-1
498,499,1565621977067,2.7610997999999998,-2.5174,-1.4907999,2.7037047999999997,-1.1198639,8.152830999999999,-1
499,500,1565621977077,2.6322,-2.6875,-1.7816,2.5491447,-1.2745101,7.74552,-1
500,501,1565621977087,2.4305,-2.8560998,-2.0823,2.1685052000000002,-1.5256523000000002,7.5626316,-1
501,502,1565621977097,1.8939999,-3.1062999,-2.0995998,1.6832961,-1.6983126,7.692216,-1
502,503,1565621977107,1.2607,-3.3063,-1.9323,0.85355204,-1.8909883,7.9206414,-1
503,504,1565621977117,0.4538,-3.4266,-1.6489999,0.19189048,-1.9589263,8.207927,-1
504,505,1565621977127,-0.33089998,-3.4598,-1.416,-0.69310224,-2.041258,8.305132,-1
505,506,1565621977137,-0.9869,-3.5372999,-1.4681,-1.1523006000000002,-2.0854647,8.284015,-1
506,507,1565621977147,-1.5764999,-3.4945,-1.3539,-1.6991266,-1.945988,8.484428,-1
507,508,1565621977157,-1.8791,-3.2515,-1.1126,-1.8344566000000002,-1.7343501000000001,8.762701,-1
508,509,1565621977168,-1.9941,-2.9171,-0.695,-1.9704663,-1.3753157,9.288517,-1
509,510,1565621977178,-2.1573,-2.6195998,-0.19899999999999998,-2.0280707,-1.1541967,9.7657385,-1
510,511,1565621977188,-2.3669,-2.3897,0.39519998,-2.4823084,-1.0725353000000002,10.421375999999999,-1
511,512,1565621977198,-2.9517,-2.3947,0.8623,-3.4345207,-1.1836168,10.931225999999999,-1
512,513,1565621977208,-3.8560998,-2.4671,1.2706,-4.1087947,-1.2497637,11.148332,-1
513,514,1565621977218,-4.6984997,-2.4726999,1.4427999,-4.926165599999999,-1.4000813,11.06761,-1
514,515,1565621977228,-5.349,-2.5707998,1.3024,-5.298895,-1.4263792,10.755203999999999,-1
515,516,1565621977239,-5.653,-2.5140000000000002,0.84679997,-5.2113824,-1.265824,10.187539,-1
516,517,1565621977249,-5.4144998,-2.3185,0.3418,-4.7244015,-1.0626712999999999,9.968067,-1
517,518,1565621977259,-4.7873,-2.0219998,0.1601,-4.0338182,-0.8406521,9.997008000000001,-1
518,519,1565621977269,-4.1988997,-1.7912999,0.2626,-3.5418288999999996,-0.626237,10.064611,-1
519,520,1565621977279,-3.5755,-1.4627,0.44399998,-2.8788457000000003,-0.25224352,10.336554,-1
520,521,1565621977289,-3.0354,-1.1474,0.6163,-2.6547196,-0.24758919,10.456456,-1
521,522,1565621977300,-2.9097998,-1.2004,0.6324,-2.7922711,-0.4675397,10.202727000000001,-1
522,523,1565621977310,-3.0370998,-1.3654,0.38419998,-2.720014,-0.67210984,10.068278999999999,-1
523,524,1565621977320,-2.9334,-1.5005,0.29279998,-2.5420866,-0.7076015,10.119083999999999,-1
524,525,1565621977330,-2.6454,-1.4455,0.37759998,-2.1943338,-0.61938953,10.207037,-1
525,526,1565621977340,-2.1512,-1.3464,0.4425,-1.6368486999999998,-0.5158451000000001,10.273902,-1
526,527,1565621977350,-1.6861,-1.1753,0.4484,-1.3812149999999999,-0.3745872,10.280816999999999,-1
527,528,1565621977361,-1.3395,-0.9231,0.56229997,-1.0617996,-0.07558974,10.472153,-1
528,529,1565621977371,-0.997,-0.61939996,0.6864,-0.79286385,0.18993682,10.623954,-1
529,530,1565621977381,-0.7768,-0.17979999,0.9658,-0.9039451999999999,0.31585267,10.752705,-1
530,531,1565621977391,-0.7768,-0.17979999,0.9658,-0.62316287,0.6122930999999999,10.860606,-1
531,532,1565621977401,0.2444,0.48729998,1.0030999,-0.09692687,0.8603898999999999,10.855559,-1
532,533,1565621977411,0.8085,0.8264,0.66999996,0.5124358,1.231539,10.470638000000001,-1
533,534,1565621977421,1.4954,1.1866,0.3277,1.0069151,1.4901608,10.189454,-1
534,535,1565621977432,1.4954,1.1866,0.3277,1.8223993000000003,1.9556988000000002,10.180568,-1
535,536,1565621977442,3.0605,1.9878,0.6246,2.8139052,2.4538653,10.413763000000001,-1
536,537,1565621977452,3.9239,2.3818998,0.45949998,3.4343386,2.7194493,10.265006,-1
537,538,1565621977462,4.6589,2.5856,0.20629999,4.277806299999999,2.9627001,9.953233,-1
538,539,1565621977473,5.1579999999999995,2.6218998,-0.026999999,4.592395,2.9471952999999997,9.766073,-1
539,540,1565621977484,5.2872,2.5619,-0.368,4.676661,2.8519826,9.361041,-1
540,541,1565621977494,5.3806996,2.4761,-0.6008,4.7223997,2.7740755,9.191523,-1
541,542,1565621977504,5.3806996,2.4761,-0.6008,4.789763,2.6950762000000004,9.086024,-1
542,543,1565621977514,5.6678,2.4721,-0.7521,4.980283999999999,2.7276375,8.998253,-1
543,544,1565621977525,5.9495997,2.5377998,-0.85749996,5.208883,2.7606678,8.903596,-1
544,545,1565621977535,6.0417,2.4315999,-0.9637,5.209169999999999,2.5666895,8.842141,-1
545,546,1565621977545,5.9904,2.1934,-1.0318999,5.1420364,2.3789267999999995,8.74283,-1
546,547,1565621977555,5.7474,1.9024999,-1.1503,4.8364405999999995,1.9702269000000001,8.644283999999999,-1
547,548,1565621977565,5.3375,1.5048,-0.9655,4.4630410000000005,1.6408421999999998,8.895771,-1
548,549,1565621977575,4.7184,1.0439,-0.5269,3.9600193999999997,1.2639373999999999,9.254969000000001,-1
549,550,1565621977585,3.8834,0.6317,-0.41099998,3.0186477000000003,0.76625943,9.363474,-1
