,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565865565835,0.24149999,-0.117599994,-0.9296,-0.7844267,-0.42728838,8.888483,-1
275,276,1565865565845,0.34109998,0.0755,-0.7546,-0.5965872,-0.17435534,9.306519999999999,-1
276,277,1565865565855,0.4779,0.2644,-0.44219998,-0.69323635,-0.053476892000000005,9.529746000000001,-1
277,278,1565865565865,0.34,0.37919998,-0.19829999,-0.76841426,-0.13541605,9.645118,-1
278,279,1565865565876,0.26389998,0.0733,-0.1114,-0.8490796999999999,-0.35186145,9.674164999999999,-1
279,280,1565865565886,0.1794,0.070099995,-0.3471,-0.8806927,-0.36259705,9.4017515,-1
280,281,1565865565896,0.4035,0.085099995,-0.4651,-0.68422455,-0.35279042,9.312123,-1
281,282,1565865565906,0.4035,0.085099995,-0.4651,-0.466017,-0.1385285,9.308091000000001,-1
282,283,1565865565916,0.8125,0.4967,-0.3198,-0.2723165,0.06931692,9.400124,-1
283,284,1565865565926,0.8125,0.4967,-0.3198,-0.028826188,0.27173233,9.470369999999999,-1
284,285,1565865565936,0.92609996,0.72169995,-0.3619,-0.05044104,0.33373258,9.39795,-1
285,286,1565865565946,0.92609996,0.72169995,-0.3619,-0.26053703,0.29756096,9.304375,-1
286,287,1565865565956,0.7388,0.68909997,-0.45139998,-0.43651086,0.100412816,9.298102,-1
287,288,1565865565966,0.5226,0.4341,-0.4328,-0.6288898,-0.11890563,9.377523,-1
288,289,1565865565977,-0.1149,0.0016999998999999999,-0.091199994,-1.0281756,-0.36152443,9.626922,-1
289,290,1565865565987,-0.3006,-0.0699,0.2121,-1.2730927,-0.49630845,9.9775095,d
290,291,1565865565997,-0.3584,-0.113199994,0.47619998,-1.3137847,-0.5071015,10.302748,-1
291,292,1565865566007,-0.34700000000000003,0.017099998999999998,0.6325,-1.2994483000000001,-0.40324104,10.394627999999999,-1
292,293,1565865566017,-0.34700000000000003,0.017099998999999998,0.6325,-1.2539966999999999,-0.4110174,10.343238000000001,-1
293,294,1565865566027,-0.16,-0.0095999995,0.3371,-1.0992163000000001,-0.43248859999999995,10.09428,-1
294,295,1565865566038,-0.1511,-0.036399997999999996,0.1308,-1.0749966,-0.46060609999999996,9.887938499999999,-1
295,296,1565865566048,-0.16,-0.062,0.16,-1.0918133999999997,-0.47328580000000003,9.9279785,-1
296,297,1565865566058,-0.20809999,-0.1149,0.2384,-1.1686002,-0.544882,10.039175,-1
297,298,1565865566068,-0.3434,-0.22649999,0.29729998,-1.2868258999999997,-0.6273383000000001,10.061202,-1
298,299,1565865566079,-0.3987,-0.3105,0.0817,-1.3554437,-0.69912606,9.823927000000001,-1
299,300,1565865566089,-0.41419998,-0.28869998,-0.0849,-1.3685448,-0.6780666999999999,9.673599000000001,-1
300,301,1565865566099,-0.35209998,-0.2091,-0.1437,-1.2627306999999999,-0.5435795,9.599121,-1
301,302,1565865566109,-0.1709,-0.070999995,-0.3593,-1.0638875,-0.3981366,9.343592999999998,-1
302,303,1565865566120,-0.018299998999999997,0.0185,-0.4376,-0.9616455,-0.31403309999999995,9.310073,-1
303,304,1565865566130,0.0748,0.120299995,-0.4667,-0.85904914,-0.21756591,9.264813,-1
304,305,1565865566141,0.1489,0.1839,-0.5252,-0.80172235,-0.15388013,9.246446,-1
305,306,1565865566151,0.1244,0.20979999,-0.5542,-0.8608399999999999,-0.13582785,9.211739999999999,-1
306,307,1565865566161,0.2359,0.1779,-0.6128,-0.70090735,-0.17524599,9.129963,-1
307,308,1565865566171,0.4152,0.1171,-0.61259997,-0.5997284,-0.23702598,9.172886,-1
308,309,1565865566182,0.32619998,0.087,-0.5735,-0.7204249,-0.35598907,9.352843,-1
309,310,1565865566192,0.16409999,-0.0689,-0.28959998,-0.9047688,-0.44382754,9.671971000000001,-1
310,311,1565865566202,-0.0704,-0.126,0.052699998,-1.1647792,-0.5156919,9.886683,-1
311,312,1565865566212,-0.276,-0.18329999,0.1695,-1.2861843000000002,-0.5636334,9.966956,-1
312,313,1565865566222,-0.3909,-0.183,0.159,-1.3657676,-0.54651964,9.834614,-1
313,314,1565865566233,-0.3935,-0.1542,-0.0176,-1.2879943,-0.45290634,9.646277,-1
314,315,1565865566242,-0.2835,-0.067,-0.2332,-1.1722203000000002,-0.37833175,9.443823,-1
315,316,1565865566252,-0.1425,0.0016,-0.3603,-1.0272179,-0.29475498,9.390863000000001,-1
316,317,1565865566262,0.086899996,0.0916,-0.36969998,-0.8213357,-0.26731740000000004,9.45928,-1
317,318,1565865566272,0.1671,0.1139,-0.2812,-0.80018055,-0.21427147,9.521252,-1
318,319,1565865566282,0.1563,0.156,-0.1537,-0.7862175,-0.20247285,9.670028,-1
319,320,1565865566293,0.10349999,0.1585,-0.0755,-0.91347414,-0.19139248,9.724260000000001,-1
320,321,1565865566303,0.0106,0.12079999599999999,-0.0661,-0.9872059999999999,-0.26622564,9.61408,-1
321,322,1565865566313,-0.110599995,0.0332,-0.2135,-1.1090708,-0.3445831,9.492885000000001,-1
322,323,1565865566323,-0.2399,-0.054199997,-0.3019,-1.2525697,-0.44845313,9.4588585,-1
323,324,1565865566333,-0.3295,-0.1016,-0.33139998,-1.2820088,-0.45148897,9.476450999999999,-1
324,325,1565865566343,-0.3112,-0.0409,-0.34129998,-1.2044271,-0.391519,9.412775,-1
325,326,1565865566354,-0.23399999999999999,-0.0093,-0.3217,-1.011081,-0.30576828,9.504539999999999,-1
326,327,1565865566364,-0.0405,0.071499996,-0.2827,-0.86594445,-0.23345383,9.4973955,-1
327,328,1565865566374,0.1427,0.17189999,-0.2731,-0.6732591,-0.1798237,9.554416,-1
328,329,1565865566384,0.287,0.2234,-0.1555,-0.61003304,-0.15339170000000002,9.6750555,-1
329,330,1565865566395,0.2938,0.2272,-0.0184,-0.59707564,-0.22823447,9.805108,-1
330,331,1565865566405,0.3015,0.113699995,0.0403,-0.75174105,-0.29966784,9.839058,-1
331,332,1565865566415,0.0849,0.0299,0.0894,-1.0132071,-0.43927857,10.020414,-1
332,333,1565865566425,-0.1121,-0.073199995,0.2758,-1.1212716999999999,-0.5424495,10.09246,-1
333,334,1565865566435,-0.2698,-0.1864,0.325,-1.2976766000000002,-0.5915977,10.059603,-1
334,335,1565865566447,-0.3669,-0.20289999,0.2958,-1.3369031,-0.57927233,10.043447,-1
335,336,1565865566457,-0.38099998,-0.0919,0.1493,-1.3163896000000002,-0.5325088000000001,9.932632,-1
336,337,1565865566467,-0.38099998,-0.0919,0.1493,-1.2355133999999999,-0.33777398,10.01145,-1
337,338,1565865566477,-0.2979,0.055999997999999995,0.2479,-1.083539,-0.27120559999999994,10.061172500000001,-1
338,339,1565865566487,0.0756,0.3011,0.2979,-0.8773313,-0.09636183,10.064793,-1
339,340,1565865566499,0.2087,0.3572,0.2297,-0.7309306,-0.035156455,9.998733,d
340,341,1565865566509,0.23199999999999998,0.39229998,0.3574,-0.7892916999999999,0.030856472000000003,10.182166,-1
341,342,1565865566519,0.1131,0.4359,0.5434,-0.85474914,0.083145835,10.353429,-1
342,343,1565865566529,0.010799999,0.39929998,0.75839996,-1.0046741,0.04915775,10.629413000000001,-1
343,344,1565865566540,-0.16129999,0.45899999999999996,0.96349996,-1.1383758999999998,0.12378023,10.784145,-1
344,345,1565865566550,-0.2731,0.5463,1.1393,-1.2145882,0.21024922,10.904152,-1
345,346,1565865566560,-0.29189998,0.6326,1.2664,-1.2238296999999998,0.29518592,11.051942,-1
346,347,1565865566570,-0.1987,0.7478,1.5116,-1.1053455,0.5548036,11.338623,-1
347,348,1565865566580,-0.00049999997,1.0265,1.6985999,-0.92367345,0.7750893,11.498288,-1
348,349,1565865566591,0.2854,1.2879,1.8463999,-0.5948251,1.1251023999999998,11.648223,-1
349,350,1565865566601,0.43719998,1.5694,1.9550999,-0.5332079000000001,1.3674818000000002,11.720305999999999,-1
350,351,1565865566612,0.4328,1.7577,1.9654,-0.6123219,1.5736513,11.71096,-1
351,352,1565865566622,0.3319,1.7932999,1.8869,-0.7485137,1.5339842,11.6245775,-1
352,353,1565865566632,0.1885,1.6646999,1.857,-0.88381475,1.4988756,11.618008,-1
353,354,1565865566642,0.0106,1.6054,1.7481999,-1.0384611,1.5371636999999998,11.404061,-1
354,355,1565865566654,-0.0338,1.5767,1.6000999,-0.9853193000000001,1.6000736999999998,11.351053,-1
355,356,1565865566664,0.13499999,1.6001999,1.5406,-0.70659596,1.7494048999999998,11.212017999999999,-1
356,357,1565865566674,0.3913,1.706,1.3737,-0.39209363,2.0493407,11.216766999999999,-1
357,358,1565865566685,0.63699996,1.8665999,1.4429,-0.19459113,2.1977238999999997,11.239791,-1
358,359,1565865566695,0.8912,1.9835999,1.4639,0.02660437,2.353309,11.083219999999999,-1
359,360,1565865566705,1.0375,1.9281,1.2799,0.16459657,2.3309371,10.967033,-1
360,361,1565865566715,1.0749999,1.7974,1.1460999,0.12846328,2.1943626,10.703365,-1
361,362,1565865566725,1.0227,1.5725,0.9058,0.048276685,2.0093098,10.370964,-1
362,363,1565865566736,0.9492,1.2832999,0.6178,-0.04063439,1.8671039,10.083677999999999,-1
363,364,1565865566746,0.8556,0.96989995,0.27269998,-0.07686345,1.6886113,9.626443,-1
364,365,1565865566756,0.7001,0.53499997,-0.4712,-0.14746366,1.632156,9.310715,-1
365,366,1565865566767,0.7001,0.53499997,-0.4712,-0.14441824,1.5579549,8.92048,-1
366,367,1565865566777,0.6859999999999999,0.19839999,-1.1996,-0.14664964,1.5326912,8.579344,-1
367,368,1565865566787,0.6088,-0.0276,-1.7628,-0.2556816,1.3924581,7.915661999999999,-1
368,369,1565865566797,0.45479998,-0.3076,-2.1097999,-0.40525216,1.2594553999999998,7.612239999999999,-1
369,370,1565865566807,0.3962,-0.57339996,-2.4761,-0.4746361,1.0482103,7.165846000000001,-1
370,371,1565865566817,0.3962,-0.57339996,-2.4761,-0.53621495,0.8325214,6.9761004,-1
371,372,1565865566828,-0.0158,-1.2779,-2.7001,-0.8644313,0.53204906,6.9103556,-1
372,373,1565865566838,-0.3615,-1.5490999,-2.5877,-1.2544563,0.2941995,7.032221000000001,-1
373,374,1565865566848,-0.6342,-1.8148999,-2.4563,-1.4361763,0.15750973,7.1299324,-1
374,375,1565865566858,-0.7141,-2.0372999,-2.4431,-1.4916643,0.029735984,7.1157107,-1
375,376,1565865566868,-0.8444,-2.2749999,-2.4204,-1.5712187,-0.17662504,7.1352863,-1
376,377,1565865566878,-0.91709995,-2.5168,-2.2611,-1.6136919,-0.38331172,7.2967130000000004,-1
377,378,1565865566888,-0.9134,-2.6929998,-2.1717,-1.5727416,-0.47457868,7.3627925,-1
378,379,1565865566898,-0.8332,-2.8816,-1.9855,-1.4486356000000002,-0.6497193,7.592732000000001,-1
379,380,1565865566908,-0.8336,-3.1406,-1.7519999999999998,-1.4235828000000001,-0.81589603,7.7675467000000005,-1
380,381,1565865566919,-0.90449995,-3.2853,-1.5884,-1.4418648,-0.95420426,7.9224515,-1
381,382,1565865566929,-0.9173,-3.4445,-1.6121999,-1.4246266,-1.0577966,7.8957705,-1
382,383,1565865566939,-0.90169996,-3.6474998,-1.7939,-1.3675680000000001,-1.2492082,7.638853500000001,-1
383,384,1565865566949,-0.92689997,-3.7644,-2.0853,-1.3471024,-1.3639864,7.3113556,-1
384,385,1565865566959,-0.8951,-3.9115998999999997,-2.2514,-1.2488252,-1.4832174999999999,7.2096887,-1
385,386,1565865566970,-0.78709996,-4.0769997,-2.1848,-1.0990535,-1.6802412,7.459278599999999,-1
386,387,1565865566980,-0.9438,-4.2269998,-1.8472998999999999,-1.2580764,-1.8345043999999997,7.729345299999999,-1
387,388,1565865566990,-1.2806,-4.3101,-1.5042,-1.5875856000000002,-1.9564747,8.158443,-1
388,389,1565865567000,-1.5683,-4.3851,-1.0569998999999999,-1.8378754000000002,-2.0543687,8.548794000000001,-1
389,390,1565865567010,-1.9159,-4.4451,-0.5933,-2.1686296,-2.2317502,9.112705,-1
390,391,1565865567020,-2.1183,-4.407099700000001,-0.2881,-2.3027816000000003,-2.2272682,9.335146,-1
391,392,1565865567030,-2.2087,-4.1872,-0.20879999,-2.3528874,-2.082084,9.366883,-1
392,393,1565865567040,-2.0355,-3.6099,-0.1396,-2.0415454,-1.3856298999999999,9.548833,-1
393,394,1565865567050,-1.3596,-2.6864,0.2043,-1.067948,-0.30256006,9.989118,-1
394,395,1565865567060,-0.4147,-1.6159999,0.5198,-0.25441745,0.54010314,10.216814999999999,-1
395,396,1565865567070,0.6293,-0.3321,0.6798,1.0581413999999998,2.006839,10.492982000000001,-1
396,397,1565865567081,1.6087999,1.0074999,0.9981,1.8026520000000001,3.0270467,10.778744,-1
397,398,1565865567091,2.3492,2.2259,1.2001,2.5787468,4.1991906,10.848118,-1
398,399,1565865567101,2.8666,3.0472999,0.9917,2.9131305,4.6568565,10.662663,-1
399,400,1565865567111,3.0709999,3.3335,0.8436,3.0808587000000003,4.833855000000001,10.467095,-1
400,401,1565865567122,3.1146998,3.3693,0.6674,3.1029239,4.693009,10.340931,-1
401,402,1565865567132,3.1713998,3.3025,0.5511,3.1132572,4.603207,10.203589,-1
402,403,1565865567142,3.2584999,3.2208997999999998,0.2888,3.2437985,4.3978324,9.854114,-1
403,404,1565865567153,3.4157998999999997,3.0454,0.0668,3.5302026,4.002339,9.838167,-1
404,405,1565865567163,3.6587,2.7477999,0.1398,3.5864758,3.7096047,9.941511,-1
405,406,1565865567173,3.6720998,2.3569,0.1646,3.52302,3.3395282999999996,9.824252,-1
406,407,1565865567183,3.6362997999999997,1.9705,-0.1138,3.5600822,2.9114356,9.42624,-1
407,408,1565865567193,3.7278,1.6779,-0.44059998,3.5903160000000005,2.4856794,9.116441,-1
408,409,1565865567204,3.7292,1.3837999,-0.6888,3.4370394,2.247169,9.058548,-1
409,410,1565865567214,3.4327,1.0917,-0.6724,2.8920138,1.720416,9.155609,-1
410,411,1565865567224,2.9648,0.6457,-0.60719997,2.506011,1.2629606000000002,9.216154,-1
411,412,1565865567234,2.4531,0.113,-0.55189997,1.8208671000000003,0.6127911,9.14992,-1
412,413,1565865567244,1.8691,-0.3992,-0.6437,1.3515363999999999,0.21339998,9.097278,-1
413,414,1565865567255,1.2716,-0.86069995,-0.6768,0.7217177,-0.23502441,9.132807000000001,-1
414,415,1565865567265,0.7959,-1.1134,-0.6119,0.41331583,-0.5154046,9.339819,-1
415,416,1565865567275,0.3443,-1.4317,-0.3412,-0.10015424,-0.96638596,9.74669,-1
416,417,1565865567285,-0.1016,-1.7376,0.0274,-0.56438035,-1.175735,10.017762,-1
417,418,1565865567295,-0.7165,-1.9052999,0.3376,-1.1960857,-1.3906863999999999,10.299961,-1
418,419,1565865567306,-1.1949999,-2.0347,0.55,-1.6230963,-1.4093708,10.350928,-1
419,420,1565865567316,-1.8153,-2.0101,0.44849998,-2.1985092,-1.4150976999999998,10.031695,-1
420,421,1565865567326,-2.2755,-1.9569,0.17199999,-2.4313787999999996,-1.3988075,9.828284,-1
421,422,1565865567337,-2.4568,-1.8960999,0.022799998999999998,-2.5036645,-1.4166875,9.815624,-1
422,423,1565865567346,-2.6894999,-1.7957,0.011000000000000001,-2.8705618,-1.2612271000000002,9.944374,-1
423,424,1565865567356,-2.9452,-1.6640999,0.13679999,-2.9872262000000003,-1.2175281999999998,9.966181,-1
424,425,1565865567366,-3.1146998,-1.5709,0.155,-3.1152682,-1.1800159,10.018825,-1
425,426,1565865567376,-3.5335,-1.3239,0.29029998,-3.3299324999999995,-1.0818153999999998,10.094826,-1
426,427,1565865567386,-3.6506,-1.1107,0.2504,-3.4406595,-0.88774127,10.056385,-1
427,428,1565865567397,-3.6836998,-0.79859996,0.2696,-3.4630019999999995,-0.67793256,10.095208999999999,-1
428,429,1565865567407,-3.5832998999999996,-0.54469997,0.1319,-3.333131,-0.4158058,9.94536,-1
429,430,1565865567417,-3.4968,-0.35909998,0.0336,-3.2523793999999997,-0.30170774,9.860864999999999,-1
430,431,1565865567427,-3.3976998,-0.2314,0.0923,-3.1308784,-0.19203414,9.911133,-1
431,432,1565865567437,-3.2879998999999995,0.024699999,0.19049999,-3.0448307999999997,-0.013340491999999999,10.002142,-1
432,433,1565865567448,-3.2879998999999995,0.024699999,0.19049999,-2.8463993,0.14358507,10.092728999999999,-1
433,434,1565865567458,-3.0853999,0.2136,0.40719998,-2.8030834,0.09134358,10.278423,-1
434,435,1565865567468,-3.1111,0.2832,0.6336,-2.8116642999999995,0.13724522,10.440567,-1
435,436,1565865567478,-2.9873998,0.47079998,0.821,-2.6373281000000004,0.33344525,10.679614,-1
436,437,1565865567490,-2.7696,0.7369,1.028,-2.4488947,0.58585155,10.996531,-1
437,438,1565865567499,-2.6536,0.96339995,1.4312999,-2.4059619999999997,0.6457641,11.194694,-1
438,439,1565865567509,-2.3632,1.1286,1.7462,-1.9550668000000002,0.8286045,11.684069000000001,-1
439,440,1565865567519,-2.0453,1.2982,2.0609999,-1.7317644,0.97029334,11.960531,-1
440,441,1565865567529,-1.8104,1.4589,2.2676,-1.5168416999999998,1.0634853000000002,12.150631,-1
441,442,1565865567540,-1.5116999,1.4905,2.2972999,-1.2657952,1.0533434,12.073039999999999,-1
442,443,1565865567550,-1.112,1.6179,2.2577999,-0.9654379000000001,1.1637256999999999,12.064210000000001,-1
443,444,1565865567560,-0.5718,1.8037,2.0611,-0.37623444,1.4136995,11.853463,-1
444,445,1565865567570,-0.0084,2.0504,2.0014,0.2841247,1.7411019,11.788925,-1
445,446,1565865567580,0.6146,2.3444998,2.0002,0.7307104,1.9573077,11.802465,-1
446,447,1565865567590,1.1536,2.6369998,1.9899,1.284154,2.2531736,11.741749,-1
447,448,1565865567601,1.5386,2.6611,1.8714,1.5147636,2.2922566000000004,11.691155,-1
448,449,1565865567611,1.7089,2.5911999,1.8118999,1.5695907,2.2364142000000005,11.595684,-1
449,450,1565865567621,1.74,2.4069998,1.7133,1.6523918000000002,2.0217693,11.563592,-1
450,451,1565865567631,1.9612999,2.2654998,1.8206999,1.867937,2.0443418,11.73402,-1
451,452,1565865567641,2.2512999,2.3337,2.1438,2.1424274,2.2196453,12.105094,-1
452,453,1565865567651,2.4758,2.4933,2.3592,2.272605,2.358193,12.187483,-1
453,454,1565865567662,2.6701,2.4888,2.359,2.4398541000000002,2.3624834999999997,12.15857,-1
454,455,1565865567672,2.7877,2.3686,2.3104,2.4478128,2.2394597999999997,12.030777,-1
455,456,1565865567682,2.7726998,2.0737997999999997,2.0468,2.350407,1.9269779999999999,11.559732,-1
456,457,1565865567692,2.7238,1.7127,1.5587,2.240829,1.7472214,11.154681,-1
457,458,1565865567702,2.6385999,1.4123,1.0914999,2.1739732999999997,1.5915598999999998,10.772835,-1
458,459,1565865567713,2.6118,1.1741999,0.607,2.2285707,1.5137771,9.970088,-1
459,460,1565865567723,2.7714,1.0796,0.0334,2.3156047,1.5231528,9.444628,-1
460,461,1565865567733,2.9162998,0.9586,-0.59639996,2.3999095,1.4794155,8.598172,-1
461,462,1565865567743,3.0593,0.8233,-1.3718,2.612438,1.3627892,7.812117,-1
462,463,1565865567754,3.445,0.45,-2.4006998999999998,3.1406178,0.89827573,6.586114,-1
463,464,1565865567764,3.9336,-0.12979999,-3.3988,3.5697162000000002,0.48260403,5.971177,-1
464,465,1565865567774,4.4687,-0.7439,-3.9849,4.0158906000000005,-0.10630256,5.7505755,-1
465,466,1565865567784,4.7567997,-1.2966,-3.8959,3.9931550000000002,-0.39888358,6.0672135,-1
466,467,1565865567794,4.5446,-1.7227,-3.378,3.500725,-0.8407861999999999,6.962099,-1
467,468,1565865567804,3.9684,-2.1476998,-2.5783,3.0184085,-1.1032673000000002,7.6914880000000005,-1
468,469,1565865567815,3.3543,-2.4961,-1.6632999,2.3748565,-1.3872867,8.591353,-1
469,470,1565865567825,2.7877,-2.7198,-1.0234,1.8398578,-1.3901023000000001,9.103521,-1
470,471,1565865567835,2.3098,-2.7477999,-0.6087,1.739627,-1.4425736999999998,9.275243,-1
471,472,1565865567845,2.1443,-2.8608,-0.4182,1.8614535,-1.4312825,9.070711,-1
472,473,1565865567856,2.2368,-2.883,-0.6282,1.9873694,-1.1846223,8.652463000000001,-1
473,474,1565865567866,2.3699,-2.6123,-1.1313,2.0974642999999995,-0.87125,8.122693,-1
474,475,1565865567876,2.3673,-2.165,-2.3067,2.071856,-0.64291024,7.439771,-1
475,476,1565865567886,1.8837999,-2.2198,-2.315,1.5404483999999998,-0.63979775,7.3554949999999995,-1
476,477,1565865567896,1.2408999,-2.224,-2.0321999,1.0137433,-0.654048,7.5808563,-1
477,478,1565865567906,1.2408999,-2.224,-2.0321999,0.12727576,-0.6107513000000001,8.106126,-1
478,479,1565865567916,0.5238,-2.1437,-1.5752,-0.38374263,-0.50959146,8.499300999999999,-1
479,480,1565865567926,-0.059699997000000005,-1.9679999,-1.1193,-0.9669989,-0.2541876,8.774529,-1
480,481,1565865567936,-0.5069,-1.7150999,-0.9185,-1.1739633,-0.020293253,8.784183,-1
481,482,1565865567947,-0.9932,-1.2480999,-1.28,-1.44537,0.18017805,8.422802,-1
482,483,1565865567957,-1.0109999,-1.0878,-1.186,-1.4460977,0.33168313,8.584601,-1
483,484,1565865567967,-1.1843,-0.9733,-0.877,-1.5841666,0.39675754,8.839144000000001,-1
484,485,1565865567977,-1.5361999,-0.8937,-0.41169998,-1.7998938999999998,0.41371804,9.172359,-1
485,486,1565865567988,-2.0692,-0.71379995,0.3671,-2.4075327,0.6028983,10.09066,-1
486,487,1565865567999,-2.5170999,-0.6346,0.83269995,-2.8751202,0.6467313,10.577661,-1
487,488,1565865568009,-2.8516,-0.5575,0.8181,-3.2320572999999997,0.70767814,10.486038,-1
488,489,1565865568019,-3.1206,-0.46399999999999997,0.7567,-3.384865,0.7983321999999999,10.5191555,-1
489,490,1565865568029,-3.1067,-0.33769998,0.87149996,-3.2808129999999998,0.9346005999999999,10.677172,-1
490,491,1565865568039,-3.0477998,-0.21939999,1.0059,-3.2246832999999997,1.0120865,10.804659,-1
491,492,1565865568049,-2.9715998,-0.0694,1.2186999,-3.155481,1.1106415,10.960004,-1
492,493,1565865568059,-2.7712,0.099199995,1.3239,-2.8764706,1.2975328000000002,11.094922,-1
493,494,1565865568069,-2.3608,0.2252,1.2629,-2.5391752999999997,1.3658153999999998,11.009487,-1
494,495,1565865568079,-2.0168,0.2771,1.1242,-2.158823,1.3966911,10.83338,-1
495,496,1565865568089,-1.8399999,0.304,1.0742999,-1.9426647000000001,1.4615357,10.847917,-1
496,497,1565865568100,-1.6459999,0.3845,1.0741,-1.7672081000000002,1.5050814,10.815814999999999,-1
497,498,1565865568110,-1.4039999,0.4396,0.88809997,-1.4514608,1.618375,10.527736,-1
498,499,1565865568120,-1.1514,0.509,0.63409996,-1.2665327,1.6724168999999998,10.316328,-1
499,500,1565865568131,-0.9359999999999999,0.624,0.3904,-0.9871389000000002,1.8224854,10.086102,-1
500,501,1565865568141,-0.7179,0.68909997,0.1762,-0.8316786,1.811836,9.747217,-1
501,502,1565865568151,-0.4958,0.5395,-0.0378,-0.599374,1.617561,9.583453,-1
502,503,1565865568161,-0.33969998,0.40109998,-0.23249999,-0.53714395,1.5451700000000002,9.461071,-1
503,504,1565865568172,-0.2904,0.3241,-0.29009998,-0.49894205,1.5311398999999999,9.438441000000001,-1
504,505,1565865568182,-0.2223,0.2789,-0.25,-0.41825745,1.4062966000000001,9.511521,-1
505,506,1565865568192,-0.184,0.13679999,-0.259,-0.4097245,1.2950141000000002,9.482149,-1
506,507,1565865568202,-0.2838,0.0338,-0.29749998,-0.5609519000000001,1.1567441,9.435224,-1
507,508,1565865568212,-0.3064,-0.0609,-0.2965,-0.536464,1.1470525,9.425493,-1
508,509,1565865568222,-0.2816,-0.0398,-0.364,-0.47201207,1.1859343,9.334016,-1
509,510,1565865568232,-0.1981,-0.029099998999999998,-0.5099,-0.4032889,1.1596171999999998,9.118872999999999,-1
510,511,1565865568242,-0.1338,-0.0576,-0.74399996,-0.36602554,1.1610729,9.019811,-1
511,512,1565865568252,-0.1105,-0.0641,-0.645,-0.36581490000000005,1.1366041,9.141273,-1
512,513,1565865568262,-0.1078,-0.0968,-0.50729996,-0.32882923,1.1344493999999998,9.285921,-1
513,514,1565865568273,-0.0455,-0.11800000000000001,-0.39909998,-0.35755008,1.0867187,9.31557,d
514,515,1565865568283,-0.1007,-0.15789999,-0.3891,-0.37305492,1.0818632,9.372926,-1
515,516,1565865568293,-0.0876,-0.1678,-0.3302,-0.2697116,1.1354071000000001,9.489619,-1
516,517,1565865568303,0.042099997,-0.0887,-0.2321,-0.15614983,1.2358007,9.583482,-1
517,518,1565865568313,0.1511,0.0391,-0.0949,-0.098114386,1.3278816999999998,9.650788,-1
518,519,1565865568323,0.163,0.078,-0.085,-0.17874151,1.2947268,9.571137,-1
519,520,1565865568334,0.0583,-0.0016999998999999999,-0.1926,-0.26593834,1.2077598999999999,9.449407,-1
520,521,1565865568344,0.0132,-0.0426,-0.3099,-0.28848216,1.2270188,9.39028,-1
521,522,1565865568354,-0.021699998999999998,-0.0144,-0.3293,-0.28626034,1.2957133,9.412555000000001,-1
522,523,1565865568364,-0.008599999,0.054199997,-0.31939998,-0.22644360000000002,1.275669,9.397835,-1
523,524,1565865568375,0.0836,0.0648,-0.31939998,-0.14573027,1.356277,9.450728,-1
524,525,1565865568385,0.1467,0.1052,-0.31939998,-0.18347245,1.4061242,9.413752,-1
525,526,1565865568395,0.09219999599999999,0.117699996,-0.3196,-0.31984618,1.3302566999999998,9.540645,-1
526,527,1565865568405,-0.0111,0.0823,-0.1827,-0.34122163,1.3796731000000002,9.610565,-1
527,528,1565865568415,-0.035499997,0.1449,-0.1241,-0.373189,1.4207385000000001,9.514807000000001,-1
528,529,1565865568426,-0.0392,0.19649999,-0.2714,-0.25325865,1.3851702,9.298169999999999,-1
529,530,1565865568436,0.18679999,0.1469,-0.52599996,-0.15495273,1.3751241,9.203772,-1
530,531,1565865568446,0.1893,0.1462,-0.5356,-0.13551182,1.3839157,9.197747,-1
531,532,1565865568457,0.1709,0.1568,-0.4572,-0.15443559,1.3944118,9.248045,-1
532,533,1565865568466,0.1709,0.1568,-0.4572,-0.139898,1.3691959999999999,9.3281355,-1
533,534,1565865568476,0.055299997000000004,0.10529999400000001,-0.2717,-0.24462038,1.3351601,9.436966,-1
534,535,1565865568486,0.0176,0.120699994,-0.243,-0.31159097,1.3433961,9.498497,-1
535,536,1565865568496,0.019299998999999998,0.1065,-0.22399999,-0.30124804,1.3247693,9.50928,-1
536,537,1565865568506,-0.0198,0.073,-0.0972,-0.35121024,1.2909153,9.642733999999999,-1
537,538,1565865568517,-0.12879999,0.029299999,-0.097899996,-0.4390104,1.2266549,9.633913,-1
538,539,1565865568527,-0.23879999,0.0046,-0.0004,-0.5735454000000001,1.1987002,9.738118,-1
539,540,1565865568537,-0.3493,-0.0116,0.0186,-0.65985155,1.1518027,9.764588999999999,-1
540,541,1565865568547,-0.3805,-0.0392,-0.0699,-0.7069599,1.1500978000000002,9.66883,-1
541,542,1565865568557,-0.3805,-0.0392,-0.0699,-0.5368183000000001,1.1981926,9.553535,-1
542,543,1565865568567,-0.10669999599999999,0.078999996,-0.3446,-0.43727702,1.2770768,9.391668,-1
543,544,1565865568578,-0.10669999599999999,0.078999996,-0.3446,-0.25222436,1.4060955,9.212678,-1
544,545,1565865568588,0.14029999,0.2085,-0.5703,-0.18835664,1.4055784,9.171986,-1
545,546,1565865568598,0.20629999,0.212,-0.42369998,-0.1378677,1.4219643,9.361453,-1
546,547,1565865568608,0.122499995,0.2564,-0.1891,-0.20005949,1.4367795,9.55274,-1
547,548,1565865568619,0.0071,0.2523,0.0648,-0.31065246,1.4234103999999999,9.806861,-1
